"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250630","14300","140","0.99","14160","14250","14470","14170","342700","4920543","141349","11160","17160"
"3501","SUMINOE","東証PR","繊維製品","20250630","1121","12","1.08","1109","1109","1126","1109","35200","39443","17223","809","1409"
"350A","デジタルグリッド","東証GR","電気・ガス","20250630","9830","470","5.02","9360","9410","9930","9380","168300","1633394","63475","7860","10860"
"3512","日本フエルト","東証ST","繊維製品","20250630","459","-1","-0.22","460","458","460","457","8700","3985","8419","380","540"
"3513","イチカワ","東証ST","繊維製品","20250630","1756","5","0.29","1751","1751","1761","1751","1100","1933","8722","1351","2151"
"3521","エコナックホールディングス","東証ST","サービス","20250630","155","-2","-1.27","157","157","159","154","106100","16614","4102","107","207"
"3524","日東製網","東証ST","繊維製品","20250630","1426","11","0.78","1415","1426","1431","1405","10700","15241","3715","1115","1715"
"3526","芦森工業","東証ST","輸送用機器","20250630","2944","4","0.14","2940","2940","2970","2931","9200","27125","17832","2440","3440"
"3529","アツギ","東証ST","繊維製品","20250630","1254","11","0.88","1243","1241","1259","1227","42900","53288","21719","943","1543"
"352A","LIFE_CREATE","東証GR","サービス","20250630","1187","-43","-3.5","1230","1230","1235","1186","95000","114310","14992","930","1530"
"3536","アクサスホールディングス","東証ST","小売","20250630","130","0","0","130","129","130","129","9700","1257","3942","80","180"
"3537","昭栄薬品","東証ST","卸売","20250630","1624","-1","-0.06","1625","1631","1631","1620","3200","5198","5812","1225","2025"
"3538","ウイルプラスホールディングス","東証ST","小売","20250630","985","8","0.82","977","985","990","982","10200","10048","10256","827","1127"
"3539","JMホールディングス","東証PR","小売","20250630","2619","-7","-0.27","2626","2646","2649","2602","71500","187855","66731","2126","3130"
"3540","歯愛メディカル","東証ST","卸売","20250630","1020","5","0.49","1015","1016","1021","1004","38600","39111","51000","715","1315"
"3541","農業総合研究所","東証GR","卸売","20250630","347","-2","-0.57","349","352","358","347","164400","57985","7643","269","429"
"3542","ベガコーポレーション","東証GR","小売","20250630","1762","3","0.17","1759","1749","1788","1715","192300","337666","18863","1359","2159"
"3543","コメダホールディングス","東証PR","卸売","20250630","2971","0","0","2971","2973","2986","2971","122400","364241","137472","2471","3475"
"3544","サツドラホールディングス","東証ST","小売","20250630","847","-1","-0.12","848","848","848","843","17600","14889","12058","698","998"
"3546","アレンザホールディングス","東証PR","小売","20250630","1013","-2","-0.2","1015","1015","1023","1013","23500","23890","30586","715","1315"
"3547","串カツ田中ホールディングス","東証ST","小売","20250630","1451","1","0.07","1450","1458","1469","1451","25400","37068","13680","1150","1750"
"3548","バロックジャパンリミテッド","東証PR","小売","20250630","798","0","0","798","800","802","798","159300","127419","29268","648","948"
"3549","クスリのアオキホールディングス","東証PR","小売","20250630","3631","45","1.25","3586","3618","3655","3613","218700","794569","381610","2886","4286"
"3550","スタジオアタオ","東証GR","小売","20250630","208","0","0","208","210","210","208","2100","439","2920","128","288"
"3551","ダイニック","東証ST","繊維製品","20250630","866","3","0.35","863","866","875","865","28900","25126","7365","713","1013"
"3553","共和レザー","東証ST","化学","20250630","784","2","0.26","782","783","787","781","42100","33019","19208","632","932"
"3556","リネットジャパングループ","東証GR","小売","20250630","608","16","2.7","592","592","619","592","81700","49593","8878","492","692"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250630","950","5","0.53","945","950","950","946","12400","11761","4426","795","1095"
"3558","ジェイドグループ","東証GR","小売","20250630","1395","4","0.29","1391","1405","1423","1390","80500","113154","16025","1091","1691"
"3559","ピーバンドットコム","東証ST","卸売","20250630","570","36","6.74","534","524","582","524","576800","324950","2843","434","634"
"3560","ほぼ日","東証ST","小売","20250630","3055","20","0.66","3035","3035","3065","3030","3200","9764","7093","2335","3735"
"3561","力の源ホールディングス","東証PR","小売","20250630","1440","-2","-0.14","1442","1448","1455","1438","75600","109209","43644","1142","1742"
"3562","No.1","東証ST","卸売","20250630","2007","4","0.2","2003","2009","2013","2000","18500","37145","14087","1503","2503"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250630","7015","60","0.86","6955","6955","7077","6912","1258400","8829830","814225","5955","7955"
"3565","アセンテック","東証ST","卸売","20250630","1684","4","0.24","1680","1678","1698","1677","729200","1226731","24553","1280","2080"
"3566","ユニフォームネクスト","東証GR","小売","20250630","585","2","0.34","583","585","597","585","5300","3109","5922","483","683"
"3569","セーレン","東証PR","繊維製品","20250630","2328","6","0.26","2322","2339","2351","2328","98300","229378","150467","1822","2822"
"3571","ソトー","東証ST","繊維製品","20250630","692","4","0.58","688","689","692","685","9400","6471","9642","588","788"
"3577","東海染工","東証ST","繊維製品","20250630","866","0","0","866","868","874","866","2800","2432","3130","716","1016"
"3580","小松マテーレ","東証PR","繊維製品","20250630","727","-8","-1.09","735","736","739","727","45300","33158","31364","585","885"
"3583","オーベクス","東証ST","繊維製品","20250630","1248","-2","-0.16","1250","1247","1248","1247","500","624","3860","950","1550"
"3591","ワコールホールディングス","東証PR","繊維製品","20250630","4969","21","0.42","4948","4980","5040","4966","155300","775511","260873","4248","5648"
"3593","ホギメディカル","東証PR","繊維製品","20250630","4025","-45","-1.11","4070","4070","4135","4015","96700","393196","90705","3370","4770"
"3597","自重堂","東証ST","繊維製品","20250630","9530","-90","-0.94","9620","9620","9620","9500","13400","128016","27474","8120","11120"
"3598","山喜","東証ST","繊維製品","20250630","171","0","0","171","172","172","168","33200","5655","2556","121","221"
"3600","フジックス","東証ST","繊維製品","20250630","1590","-16","-1","1606","1605","1605","1590","800","1280","2334","1206","2006"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250630","350","2","0.57","348","350","350","348","15000","5237","3391","268","428"
"3608","TSIホールディングス","東証PR","繊維製品","20250630","1138","2","0.18","1136","1144","1152","1137","250900","286908","84332","836","1436"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250630","1822","4","0.22","1818","1835","1840","1811","21600","39439","19190","1418","2218"
"3612","ワールド","東証PR","繊維製品","20250630","2574","3","0.12","2571","2591","2615","2574","119300","308692","88522","2071","3075"
"3622","ネットイヤーグループ","東証GR","情報通信","20250630","646","-10","-1.52","656","656","666","646","11600","7605","4521","556","756"
"3623","ビリングシステム","東証GR","情報通信","20250630","1060","-3","-0.28","1063","1078","1085","1060","22800","24408","6958","763","1363"
"3624","アクセルマーク","東証GR","情報通信","20250630","116","-1","-0.85","117","116","122","115","1046500","124462","2023","67","167"
"3625","テックファームホールディングス","東証GR","情報通信","20250630","936","-25","-2.6","961","961","964","936","36600","34869","7034","811","1111"
"3626","TIS","東証PR","情報通信","20250630","4838","28","0.58","4810","4839","4880","4809","551900","2670219","1142897","4110","5510"
"3627","テクミラホールディングス","東証ST","情報通信","20250630","335","25","8.06","310","341","341","331","214700","72226","4221","230","390"
"3628","データホライゾン","東証GR","情報通信","20250630","544","17","3.23","527","536","575","527","35100","19471","6915","427","627"
"3632","グリーホールディングス","東証PR","情報通信","20250630","521","9","1.76","512","511","524","511","316900","164756","93650","412","612"
"3633","GMOペパボ","東証ST","情報通信","20250630","1510","-2","-0.13","1512","1508","1521","1507","2000","3024","8258","1112","1912"
"3634","ソケッツ","東証ST","情報通信","20250630","566","1","0.18","565","565","575","565","1400","799","1402","465","665"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250630","2356","-3.5","-0.15","2359.5","2356.5","2395.5","2356","500200","1184402","791844","1859.5","2859.5"
"3636","三菱総合研究所","東証PR","情報通信","20250630","4580","5","0.11","4575","4575","4615","4570","23200","106367","73482","3875","5280"
"3639","ボルテージ","東証ST","情報通信","20250630","264","3","1.15","261","261","265","258","56100","14700","1721","181","341"
"3640","電算","東証ST","情報通信","20250630","2573","63","2.51","2510","2513","2590","2507","11600","29648","15019","2010","3010"
"3641","パピレス","東証ST","情報通信","20250630","891","1","0.11","890","897","897","891","3400","3045","9201","740","1040"
"3645","メディカルネット","東証GR","情報通信","20250630","305","2","0.66","303","305","305","302","12900","3924","3286","223","383"
"3646","駅探","東証GR","情報通信","20250630","373","11","3.04","362","376","376","363","15900","5914","2245","282","442"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250630","149","6","4.2","143","144","152","137","325300","46934","2887","93","193"
"3648","AGS","東証ST","情報通信","20250630","958","-3","-0.31","961","967","967","933","16500","15652","16486","811","1111"
"3649","ファインデックス","東証PR","情報通信","20250630","728","-10","-1.36","738","738","739","728","36800","26927","19371","588","888"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250630","2202","3","0.14","2199","2212","2257","2180","21200","47059","6942","1699","2699"
"3653","モルフォ","東証GR","情報通信","20250630","1176","25","2.17","1151","1150","1178","1149","12900","15053","6478","851","1451"
"3655","ブレインパッド","東証PR","情報通信","20250630","1351","-25","-1.82","1376","1390","1410","1341","537300","738128","30128","1076","1676"
"3656","KLab","東証PR","情報通信","20250630","127","6","4.96","121","122","128","122","3076100","386511","7180","71","171"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250630","369","14","3.94","355","356","369","355","232900","84799","14080","275","435"
"3659","ネクソン","東証PR","情報通信","20250630","2910","47","1.64","2863","2885","2919.5","2865","1763000","5121200","2395645","2363","3363"
"365A","伊澤タオル","東証ST","繊維製品","20250630","722","1","0.14","721","725","744","720","407800","297423","7220","571","871"
"3660","アイスタイル","東証PR","情報通信","20250630","530","1","0.19","529","529","537","527","710400","377233","48590","429","629"
"3661","エムアップホールディングス","東証PR","情報通信","20250630","2073","-8","-0.38","2081","2086","2097","2055","415000","862636","75657","1581","2581"
"3662","エイチームホールディングス","東証PR","情報通信","20250630","1258","35","2.86","1223","1250","1258","1227","194300","242002","20241","923","1523"
"3663","セルシス","東証PR","情報通信","20250630","1509","5","0.33","1504","1501","1529","1497","154500","233786","54733","1104","1904"
"3664","モブキャストホールディングス","東証GR","情報通信","20250630","44","2","4.76","42","45","45","42","3194600","140210","2624","12","72"
"3665","エニグモ","東証PR","情報通信","20250630","303","11","3.77","292","295","306","295","137100","41170","12921","212","372"
"3667","enish","東証ST","情報通信","20250630","115","5","4.55","110","113","116","110","1064900","120928","3858","60","160"
"3668","コロプラ","東証PR","情報通信","20250630","537","9","1.7","528","528","541","526","206400","110512","69934","428","628"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250630","3000","5","0.17","2995","2960","3085","2957","390300","1172715","17995","2495","3495"
"3670","協立情報通信","東証ST","情報通信","20250630","2200","47","2.18","2153","2053","2486","1977","63400","142224","2652","1653","2653"
"3671","ソフトマックス","東証GR","情報通信","20250630","240","-3","-1.23","243","258","258","240","41100","10248","5772","163","323"
"3672","オルトプラス","東証ST","情報通信","20250630","75","-9","-10.71","84","84","84","75","7231900","561213","2955","54","114"
"3673","ブロードリーフ","東証PR","情報通信","20250630","732","-1","-0.14","733","753","754","732","205500","152352","71660","583","883"
"3674","オークファン","東証GR","情報通信","20250630","379","6","1.61","373","373","385","370","9100","3425","4098","293","453"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250630","724","4","0.56","720","720","725","718","30600","22074","14459","570","870"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250630","1001","12","1.21","989","1004","1009","991","78900","79086","23915","839","1139"
"3678","メディアドゥ","東証PR","情報通信","20250630","1735","0","0","1735","1731","1758","1721","39100","68025","26325","1335","2135"
"3679","じげん","東証PR","情報通信","20250630","485","1","0.21","484","484","485","479","317800","153628","53350","404","564"
"367A","プリモグローバルホールディングス","東証ST","小売","20250630","1700","0","0","1700","1728","1728","1692","148000","252321","14870","1300","2100"
"3680","ホットリンク","東証GR","情報通信","20250630","301","-1","-0.33","302","302","304","301","96000","28973","4806","222","382"
"3681","ブイキューブ","東証PR","情報通信","20250630","167","-3","-1.76","170","169","170","167","86000","14466","4399","120","220"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250630","621","3","0.49","618","622","624","620","19700","12255","4300","518","718"
"3683","サイバーリンクス","東証ST","情報通信","20250630","1255","30","2.45","1225","1226","1262","1226","15000","18745","14322","925","1525"
"3686","ディー・エル・イー","東証ST","情報通信","20250630","156","3","1.96","153","157","158","154","223200","34817","6632","103","203"
"3687","フィックスターズ","東証PR","情報通信","20250630","2046","-23","-1.11","2069","2102","2129","2038","352000","730618","68817","1569","2569"
"3688","CARTAホールディングス","東証PR","情報通信","20250630","2081","0","0","2081","2081","2082","2081","128000","266406","52651","1581","2581"
"368A","北里コーポレーション","東証PR","精密機器","20250630","1716","86","5.28","1630","1656","1775","1656","2632100","4518866","68640","1230","2030"
"3690","イルグルム","東証GR","情報通信","20250630","529","-1","-0.19","530","533","533","529","6300","3343","3371","430","630"
"3691","デジタルプラス","東証GR","情報通信","20250630","1095","86","8.52","1009","1032","1120","1014","100400","107073","4869","709","1309"
"3692","FFRIセキュリティ","東証GR","情報通信","20250630","6290","230","3.8","6060","6200","6390","6040","881000","5493272","51515","5060","7060"
"3694","オプティム","東証PR","情報通信","20250630","542","-2","-0.37","544","545","547","542","116800","63504","29918","444","644"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250630","2483","37","1.51","2446","2495","2525","2483","1600","4007","11040","1946","2946"
"3696","セレス","東証PR","情報通信","20250630","2501","60","2.46","2441","2480","2559","2452","465600","1169943","30303","1941","2941"
"3697","SHIFT","東証PR","情報通信","20250630","1748","8","0.46","1740","1741","1787","1739","2464800","4341362","467591","1340","2140"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250630","1475","14","0.96","1461","1467","1520","1457","46800","69509","8228","1161","1761"
"369A","エータイ","東証GR","サービス","20250630","2500","-15","-0.6","2515","2415","2577","2355","1234100","3018022","10510","2015","3015"
"3708","特種東海製紙","東証PR","パルプ・紙","20250630","3835","-35","-0.9","3870","3890","3890","3815","27300","105092","49855","3170","4570"
"3710","ジョルダン","東証ST","情報通信","20250630","577","0","0","577","578","578","577","2700","1559","3032","477","677"
"3712","情報企画","東証ST","情報通信","20250630","5050","-50","-0.98","5100","5060","5140","5000","2700","13696","20655","4100","6100"
"3719","AIストーム","東証ST","情報通信","20250630","259","-2","-0.77","261","261","266","259","189200","49631","6804","181","341"
"3723","日本ファルコム","東証GR","情報通信","20250630","1187","-5","-0.42","1192","1197","1199","1176","2200","2615","12202","892","1492"
"3726","フォーシーズHD","東証ST","小売","20250630","755","-5","-0.66","760","775","775","750","126900","96422","7609","610","910"
"3727","アプリックス","東証GR","情報通信","20250630","148","-1","-0.67","149","149","151","148","41000","6133","3239","99","199"
"372A","レント","東証ST","サービス","20250630","5340","0","0","-","5730","5950","5180","1929200","10798670","20075","1083","17320"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250630","13190","160","1.23","13030","13080","13300","13080","1700","22483","72387","10030","16030"
"373A","リップス","東証GR","化学","20250630","2843","0","0","-","3200","3270","2843","1102600","3396364","7250","783","12520"
"3741","セック","東証PR","情報通信","20250630","5190","-60","-1.14","5250","5220","5310","5190","54800","287996","26573","4250","6250"
"3744","サイオス","東証ST","情報通信","20250630","406","0","0","406","412","412","401","46400","18860","3603","326","486"
"3747","インタートレード","東証ST","情報通信","20250630","454","-35","-7.16","489","481","502","452","1954200","928573","3380","409","569"
"3750","サイトリ細胞研究所","東証ST","情報通信","20250630","811","25","3.18","786","801","816","795","14800","11891","7242","636","936"
"3753","フライトソリューションズ","東証ST","情報通信","20250630","240","10","4.35","230","230","244","229","224600","53420","2822","150","310"
"3758","アエリア","東証ST","情報通信","20250630","275","-4","-1.43","279","279","279","273","41600","11495","5844","199","359"
"3760","ケイブ","東証ST","情報通信","20250630","1069","-8","-0.74","1077","1071","1089","1059","39900","43014","7155","777","1377"
"3762","テクマトリックス","東証PR","情報通信","20250630","2261","2","0.09","2259","2260","2290","2252","96000","217619","100656","1759","2759"
"3763","プロシップ","東証PR","情報通信","20250630","2897","35","1.22","2862","2862","2992","2862","64700","189247","45398","2362","3365"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250630","2761.5","26.5","0.97","2735","2750","2772","2738","131800","363668","190989","2235","3235"
"3766","システムズ・デザイン","東証ST","情報通信","20250630","1189","44","3.84","1145","1145","1189","1145","2800","3264","4162","845","1445"
"3768","リスクモンスター","東証ST","情報通信","20250630","496","-2","-0.4","498","506","507","496","5600","2797","3788","418","578"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250630","9341","-91","-0.96","9432","9429","9439","9241","208600","1951986","715124","7932","10935"
"3770","ザッパラス","東証ST","情報通信","20250630","369","-7","-1.86","376","377","377","352","66800","24257","3963","296","456"
"3771","システムリサーチ","東証PR","情報通信","20250630","1959","-11","-0.56","1970","1980","1987","1939","25900","50942","32754","1570","2370"
"3772","ウェルス・マネジメント","東証ST","不動産","20250630","1010","-1","-0.1","1011","1011","1013","1002","57100","57583","19372","711","1311"
"3773","アドバンスト・メディア","東証GR","情報通信","20250630","1225","-3","-0.24","1228","1226","1245","1217","139800","171870","22531","928","1528"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250630","2843","14.5","0.51","2828.5","2861","2885","2830.5","341300","973712","520855","2328.5","3329"
"3776","ブロードバンドタワー","東証ST","情報通信","20250630","154","5","3.36","149","154","156","152","291700","44931","9513","99","199"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250630","62","10","19.23","52","77","77","59","76964400","5090769","18585","22","82"
"3778","さくらインターネット","東証PR","情報通信","20250630","4505","35","0.78","4470","4540","4660","4470","2502900","11435100","188718","3770","5170"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250630","179","9","5.29","170","171","180","171","81800","14445","2071","120","220"
"3787","テクノマセマティカル","東証ST","情報通信","20250630","540","3","0.56","537","537","540","537","900","485","1400","437","637"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250630","2069","-10","-0.48","2079","2092","2108","2052","18800","39302","24193","1579","2579"
"3791","IGポート","東証ST","情報通信","20250630","2186","-22","-1","2208","2214","2221","2179","172900","379936","44204","1708","2708"
"3793","ドリコム","東証GR","情報通信","20250630","554","14","2.59","540","546","558","544","295500","163061","16254","440","640"
"3796","いい生活","東証ST","情報通信","20250630","502","-8","-1.57","510","515","515","501","2900","1466","3655","410","610"
"3798","ULSグループ","東証ST","情報通信","20250630","6230","-40","-0.64","6270","6230","6260","6180","15600","97086","38805","5270","7270"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250630","947","2","0.21","945","946","948","940","14500","13707","8627","795","1095"
"3800","ユニリタ","東証ST","情報通信","20250630","1915","-2","-0.1","1917","1917","1917","1915","500","958","15320","1517","2317"
"3802","エコミック","東証ST","情報通信","20250630","467","4","0.86","463","466","467","464","2500","1165","2192","383","543"
"3803","イメージ情報開発","東証GR","情報通信","20250630","498","3","0.61","495","503","503","498","4400","2203","1036","415","575"
"3804","システムディ","東証ST","情報通信","20250630","2294","178","8.41","2116","2129","2295","2129","17000","37250","14906","1616","2616"
"3807","フィスコ","東証GR","情報通信","20250630","156","3","1.96","153","155","159","154","365300","57264","7162","103","203"
"3810","サイバーステップ","東証ST","情報通信","20250630","370","3","0.82","367","370","380","366","868700","323375","6801","287","447"
"3814","アルファクス・フード・システム","東証GR","情報通信","20250630","316","1","0.32","315","315","320","314","10300","3255","1257","235","395"
"3815","メディア工房","東証GR","情報通信","20250630","568","-1","-0.18","569","575","575","568","12900","7359","6418","469","669"
"3816","大和コンピューター","東証ST","情報通信","20250630","1149","15","1.32","1134","1135","1149","1135","1500","1716","4538","834","1434"
"3817","SRAホールディングス","東証PR","情報通信","20250630","4555","-55","-1.19","4610","4645","4645","4555","10800","49580","69418","3910","5310"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250630","100","-3","-2.91","103","103","104","100","4627100","469986","10402","53","153"
"3825","リミックスポイント","東証ST","小売","20250630","544","40","7.94","504","514","553","514","6199300","3345013","68221","404","604"
"3826","システムインテグレータ","東証ST","情報通信","20250630","400","1","0.25","399","401","401","397","10600","4240","4431","319","479"
"3834","朝日ネット","東証PR","情報通信","20250630","692","-3","-0.43","695","695","700","692","61700","42878","22144","595","795"
"3835","eBASE","東証PR","情報通信","20250630","518","2","0.39","516","521","523","516","38200","19849","24431","416","616"
"3836","アバントグループ","東証PR","情報通信","20250630","1538","-11","-0.71","1549","1549","1560","1528","59500","91577","57899","1149","1949"
"3837","アドソル日進","東証PR","情報通信","20250630","1173","10","0.86","1163","1175","1189","1169","78900","93078","20985","863","1463"
"3839","ODKソリューションズ","東証ST","情報通信","20250630","592","0","0","592","592","596","592","6300","3739","4854","492","692"
"3840","パス","東証ST","情報通信","20250630","108","0","0","108","111","111","108","217100","23626","8072","58","158"
"3841","ジーダット","東証ST","情報通信","20250630","1356","8","0.59","1348","1350","1370","1345","6500","8844","5302","1048","1648"
"3842","ネクストジェン","東証ST","情報通信","20250630","879","4","0.46","875","888","888","875","5000","4408","2718","725","1025"
"3843","フリービット","東証PR","情報通信","20250630","1388","-4","-0.29","1392","1392","1405","1382","42300","58999","32499","1092","1692"
"3844","コムチュア","東証PR","情報通信","20250630","1700","-8","-0.47","1708","1712","1724","1698","151600","259049","54811","1308","2108"
"3845","アイフリークモバイル","東証ST","情報通信","20250630","98","2","2.08","96","96","99","96","56900","5535","2091","66","126"
"3847","パシフィックシステム","東証ST","情報通信","20250630","4990","210","4.39","4780","4990","4990","4990","100","499","7385","4080","5480"
"3848","データ・アプリケーション","東証ST","情報通信","20250630","814","5","0.62","809","819","819","812","1500","1226","6035","659","959"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250630","3845","20","0.52","3825","3860","3970","3830","22800","88650","19052","3125","4525"
"3851","日本一ソフトウェア","東証ST","情報通信","20250630","853","-2","-0.23","855","855","855","847","2300","1956","4394","705","1005"
"3853","アステリア","東証PR","情報通信","20250630","650","-10","-1.52","660","659","666","648","160700","104995","11369","560","760"
"3854","アイル","東証PR","情報通信","20250630","2772","16","0.58","2756","2730","2800","2710","31800","88109","69418","2256","3260"
"3856","Abalance","東証ST","電気機器","20250630","669","20","3.08","649","656","675","652","248200","164761","12733","549","749"
"3858","ユビキタスAI","東証ST","情報通信","20250630","390","2","0.52","388","387","392","386","28600","11134","4079","308","468"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250630","725.8","12.2","1.71","713.6","715","727.2","714.8","6098300","4401240","736238","563.6","863.6"
"3863","日本製紙","東証PR","パルプ・紙","20250630","1038","11","1.07","1027","1035","1072","1025","1021500","1065653","120673","727","1327"
"3864","三菱製紙","東証PR","パルプ・紙","20250630","635","4","0.63","631","639","640","630","257400","163370","28411","531","731"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250630","1051","11","1.06","1040","1050","1069","1049","335700","353664","197644","740","1340"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250630","1604","1","0.06","1603","1610","1615","1603","23100","37126","21421","1203","2003"
"3878","巴川コーポレーション","東証ST","化学","20250630","673","12","1.82","661","668","675","662","14500","9678","6992","561","761"
"3880","大王製紙","東証PR","パルプ・紙","20250630","799","4","0.5","795","795","804","793","274400","219234","135041","645","945"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250630","1770","4","0.23","1766","1787","1788","1753","17000","30177","18936","1366","2166"
"3892","岡山製紙","東証ST","パルプ・紙","20250630","1482","32","2.21","1450","1468","1552","1441","33700","50866","8151","1150","1750"
"3895","ハビックス","東証ST","パルプ・紙","20250630","442","2","0.45","440","443","444","442","4800","2127","3613","360","520"
"3896","阿波製紙","東証ST","パルプ・紙","20250630","389","4","1.04","385","383","390","383","4600","1773","3957","305","465"
"3900","クラウドワークス","東証GR","情報通信","20250630","1044","19","1.85","1025","1030","1065","1028","93500","98192","16490","725","1325"
"3901","マークラインズ","東証PR","情報通信","20250630","1914","-8","-0.42","1922","1922","1939","1905","49000","94068","25320","1522","2322"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250630","405","9","2.27","396","399","410","399","117900","47861","16211","316","476"
"3903","gumi","東証PR","情報通信","20250630","700","40","6.06","660","666","708","662","7054300","4857674","34644","560","760"
"3904","カヤック","東証GR","情報通信","20250630","432","1","0.23","431","432","437","431","14400","6233","6959","351","511"
"3905","データセクション","東証GR","情報通信","20250630","1604","64","4.16","1540","1688","1715","1561","2870700","4668847","32113","1140","1940"
"3907","シリコンスタジオ","東証GR","情報通信","20250630","879","18","2.09","861","871","885","862","56000","48916","2614","711","1011"
"3908","コラボス","東証GR","情報通信","20250630","317","-3","-0.94","320","320","321","317","4700","1496","1578","240","400"
"3909","ショーケース","東証ST","情報通信","20250630","320","1","0.31","319","320","322","318","5500","1759","3259","239","399"
"3910","エムケイシステム","東証ST","情報通信","20250630","322","-2","-0.62","324","331","331","321","8600","2826","1748","244","404"
"3911","Aiming","東証GR","情報通信","20250630","258","2","0.78","256","260","263","258","261200","67920","12050","176","336"
"3912","モバイルファクトリー","東証ST","情報通信","20250630","923","-1","-0.11","924","926","929","919","11700","10806","8238","774","1074"
"3913","GreenBee","東証GR","情報通信","20250630","930","-92","-9","1022","992","1050","921","475200","461561","2184","722","1322"
"3914","JIG-SAW","東証GR","情報通信","20250630","2707","37","1.39","2670","2680","2740","2664","20200","54453","18275","2170","3170"
"3915","テラスカイ","東証PR","情報通信","20250630","2949","-1","-0.03","2950","2986","3015","2949","140200","416568","38096","2450","3450"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250630","2400","18","0.76","2382","2402","2429","2378","38500","92489","37204","1882","2882"
"3917","アイリッジ","東証GR","情報通信","20250630","495","4","0.81","491","490","498","490","12500","6168","3859","411","571"
"3918","PCIホールディングス","東証ST","情報通信","20250630","1147","12","1.06","1135","1153","1157","1133","17200","19763","11610","835","1435"
"3920","アイビーシー","東証ST","情報通信","20250630","850","-20","-2.3","870","872","891","845","65900","57069","4889","720","1020"
"3921","ネオジャパン","東証PR","情報通信","20250630","1830","5","0.27","1825","1839","1862","1830","24000","44250","25754","1425","2225"
"3922","PR_TIMES","東証PR","情報通信","20250630","2340","-4","-0.17","2344","2353","2376","2338","39000","91841","31598","1844","2844"
"3923","ラクス","東証PR","情報通信","20250630","2316.5","2","0.09","2314.5","2332.5","2362.5","2313","578700","1350044","417742","1814.5","2814.5"
"3924","ランドコンピュータ","東証PR","情報通信","20250630","780","21","2.77","759","789","792","780","101700","80069","14015","609","909"
"3925","ダブルスタンダード","東証PR","情報通信","20250630","1563","-32","-2.01","1595","1611","1611","1563","17800","28154","21226","1195","1995"
"3926","オープンドア","東証PR","情報通信","20250630","497","-4","-0.8","501","500","505","496","51600","25755","15536","401","601"
"3927","フーバーブレイン","東証GR","情報通信","20250630","940","1","0.11","939","940","958","931","96200","90528","5268","789","1089"
"3928","マイネット","東証ST","情報通信","20250630","252","-1","-0.4","253","254","257","251","33300","8461","2195","173","333"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250630","255","1","0.39","254","255","268","251","89700","23264","3020","174","334"
"3930","はてな","東証GR","情報通信","20250630","1407","-14","-0.99","1421","1432","1451","1406","26800","38382","4323","1121","1721"
"3931","バリューゴルフ","東証GR","情報通信","20250630","1725","25","1.47","1700","1716","1725","1702","11800","20231","3117","1300","2100"
"3932","アカツキ","東証PR","情報通信","20250630","3025","0","0","3025","3025","3045","3020","45500","137839","43914","2325","3725"
"3933","チエル","東証ST","情報通信","20250630","780","4","0.52","776","791","791","776","6100","4781","6140","626","926"
"3934","ベネフィットジャパン","東証ST","情報通信","20250630","1736","11","0.64","1725","1740","1749","1718","3800","6604","10424","1325","2125"
"3935","エディア","東証ST","情報通信","20250630","735","-12","-1.61","747","751","752","733","113800","84665","4556","597","897"
