"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3646","駅探","東証GR","情報通信","20250904","348","1","0.29","347","347","350","346","2300","801","2095","267","427"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250904","151","-1","-0.66","152","152","152","150","17300","2618","2925","102","202"
"3648","AGS","東証ST","情報通信","20250904","1245","-18","-1.43","1263","1265","1277","1245","15300","19156","21425","963","1563"
"3649","ファインデックス","東証PR","情報通信","20250904","839","10","1.21","829","829","848","829","41000","34434","22325","679","979"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250904","2067","-53","-2.5","2120","2117","2121","2042","34900","72739","6516","1620","2620"
"3653","モルフォ","東証GR","情報通信","20250904","1271","-5","-0.39","1276","1276","1286","1268","5900","7538","7001","976","1576"
"3655","ブレインパッド","東証PR","情報通信","20250904","1234","-17","-1.36","1251","1240","1256","1226","254500","315008","27519","951","1551"
"3656","KLab","東証PR","情報通信","20250904","174","3","1.75","171","168","174","163","4844900","819284","10508","121","221"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250904","379","2","0.53","377","376","379","372","41200","15498","14461","297","457"
"3659","ネクソン","東証PR","情報通信","20250904","3411","33","0.98","3378","3360","3418","3360","1075700","3656877","2809101","2678","4078"
"365A","伊澤タオル","東証ST","繊維製品","20250904","672","-4","-0.59","676","676","685","667","74300","50170","6720","576","776"
"3660","アイスタイル","東証PR","情報通信","20250904","575","0","0","575","575","578","562","1292300","737212","52825","475","675"
"3661","エムアップホールディングス","東証PR","情報通信","20250904","2240","-13","-0.58","2253","2225","2241","2191","576900","1278676","81752","1753","2753"
"3662","エイチームホールディングス","東証PR","情報通信","20250904","1272","12","0.95","1260","1263","1277","1258","177200","225272","23928","960","1560"
"3663","セルシス","東証PR","情報通信","20250904","1809","44","2.49","1765","1765","1810","1758","127600","228286","65615","1365","2165"
"3664","モブキャストホールディングス","東証GR","情報通信","20250904","54","1","1.89","53","54","56","53","2053000","112272","3220","23","83"
"3665","エニグモ","東証PR","情報通信","20250904","304","1","0.33","303","303","305","302","81700","24770","12963","223","383"
"3667","enish","東証ST","情報通信","20250904","122","-3","-2.4","125","128","128","119","560200","69110","4092","75","175"
"3668","コロプラ","東証PR","情報通信","20250904","525","0","0","525","527","528","522","87300","45811","68371","425","625"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250904","3010","-75","-2.43","3085","3080","3095","3005","69300","210672","18732","2385","3785"
"3670","協立情報通信","東証ST","情報通信","20250904","2184","41","1.91","2143","2143","2196","2143","3100","6742","2633","1643","2643"
"3671","ソフトマックス","東証GR","情報通信","20250904","309","-11","-3.44","320","320","320","306","211100","65710","7432","240","400"
"3672","オルトプラス","東証ST","情報通信","20250904","88","-5","-5.38","93","95","96","86","1986000","178393","3467","63","123"
"3673","ブロードリーフ","東証PR","情報通信","20250904","749","10","1.35","739","741","750","740","148900","111023","73325","589","889"
"3674","オークファン","東証GR","情報通信","20250904","379","2","0.53","377","374","382","374","22300","8462","4098","297","457"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250904","703","5","0.72","698","698","703","696","40700","28483","14039","598","798"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250904","966","5","0.52","961","962","970","960","39600","38233","23079","811","1111"
"3678","メディアドゥ","東証PR","情報通信","20250904","1904","12","0.63","1892","1891","1909","1880","30100","57125","28951","1492","2292"
"3679","じげん","東証PR","情報通信","20250904","536","11","2.1","525","532","536","527","374400","199312","58960","425","625"
"367A","プリモグローバルホールディングス","東証ST","小売","20250904","1938","33","1.73","1905","1905","1943","1896","72800","139836","16952","1505","2305"
"3680","ホットリンク","東証GR","情報通信","20250904","294","-2","-0.68","296","298","300","292","183300","54157","4694","216","376"
"3681","ブイキューブ","東証PR","情報通信","20250904","155","-3","-1.9","158","157","159","155","188500","29538","4083","108","208"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250904","608","2","0.33","606","608","608","607","2300","1398","4210","506","706"
"3683","サイバーリンクス","東証ST","情報通信","20250904","1518","4","0.26","1514","1517","1540","1508","41700","63538","17324","1114","1914"
"3686","ディー・エル・イー","東証ST","情報通信","20250904","138","-1","-0.72","139","142","144","138","104100","14634","5996","89","189"
"3687","フィックスターズ","東証PR","情報通信","20250904","1748","-22","-1.24","1770","1759","1767","1734","432700","755249","58794","1370","2170"
"3688","CARTAホールディングス","東証PR","情報通信","20250904","2097","2","0.1","2095","2095","2097","2095","118400","248237","53056","1595","2595"
"368A","北里コーポレーション","東証PR","精密機器","20250904","1469","-10","-0.68","1479","1476","1483","1461","215100","316642","58760","1179","1779"
"3690","イルグルム","東証ST","情報通信","20250904","648","-20","-2.99","668","668","668","648","16800","11021","4129","568","768"
"3691","デジタルプラス","東証GR","情報通信","20250904","1310","-51","-3.75","1361","1359","1365","1290","116400","153518","5825","1061","1661"
"3692","FFRIセキュリティ","東証GR","情報通信","20250904","6750","60","0.9","6690","6690","6850","6610","386900","2604049","55283","5690","7690"
"3694","オプティム","東証PR","情報通信","20250904","563","15","2.74","548","555","564","549","133000","74376","31077","448","648"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250904","2216","-10","-0.45","2226","2220","2249","2216","1900","4227","9853","1726","2726"
"3696","セレス","東証PR","情報通信","20250904","2499","-20","-0.79","2519","2500","2523","2441","297400","735913","30279","2019","3020"
"3697","SHIFT","東証PR","情報通信","20250904","1402","-26","-1.82","1428","1427","1431","1397","3511300","4945065","375036","1128","1728"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250904","1400","3","0.21","1397","1408","1426","1396","14800","20812","7809","1097","1697"
"369A","エータイ","東証GR","サービス","20250904","3175","-5","-0.16","3180","3155","3225","3135","31800","100761","13348","2480","3880"
"3708","特種東海製紙","東証PR","パルプ・紙","20250904","4280","-30","-0.7","4310","4300","4320","4230","17000","72752","55640","3610","5010"
"3710","ジョルダン","東証ST","情報通信","20250904","596","-3","-0.5","599","597","600","595","2000","1193","3132","499","699"
"3712","情報企画","東証ST","情報通信","20250904","6270","280","4.67","5990","5990","6270","5990","5000","30171","25644","4990","6990"
"3719","AIストーム","東証ST","情報通信","20250904","238","-2","-0.83","240","241","242","237","105000","25083","6393","160","320"
"3723","日本ファルコム","東証GR","情報通信","20250904","1435","5","0.35","1430","1431","1435","1404","12800","18173","14752","1130","1730"
"3726","フォーシーズHD","東証ST","小売","20250904","671","-10","-1.47","681","684","710","668","379600","260414","7391","581","781"
"3727","アプリックス","東証GR","情報通信","20250904","215","0","0","215","217","224","212","496300","107668","4706","135","295"
"372A","レント","東証ST","サービス","20250904","6190","-50","-0.8","6240","6210","6430","6150","36600","228215","24054","5240","7240"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250904","14660","-130","-0.88","14790","14790","14790","14640","1300","19086","80454","11790","17790"
"373A","リップス","東証GR","化学","20250904","3140","55","1.78","3085","3085","3160","3085","30800","96164","8007","2385","3785"
"3741","セック","東証PR","情報通信","20250904","4365","-15","-0.34","4380","4365","4385","4350","20000","87368","22349","3680","5080"
"3744","サイオス","東証ST","情報通信","20250904","500","16","3.31","484","505","506","490","63500","31681","4437","404","564"
"3747","インタートレード","東証ST","情報通信","20250904","875","50","6.06","825","851","915","818","2613400","2250329","6514","675","975"
"3750","ADR12OS","東証ST","情報通信","20250904","929","15","1.64","914","935","935","923","3500","3254","8295","764","1064"
"3753","フライトソリューションズ","東証ST","情報通信","20250904","227","-5","-2.16","232","231","235","226","67300","15417","2669","152","312"
"3758","アエリア","東証ST","情報通信","20250904","332","1","0.3","331","335","337","330","84200","28044","7055","251","411"
"3760","ケイブ","東証ST","情報通信","20250904","977","-4","-0.41","981","973","980","970","8600","8387","6540","831","1131"
"3762","テクマトリックス","東証PR","情報通信","20250904","1978","20","1.02","1958","1973","1982","1956","125200","246742","88057","1558","2358"
"3763","プロシップ","東証PR","情報通信","20250904","3025","-115","-3.66","3140","3115","3115","2999","40300","123062","47441","2440","3840"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250904","2819","14","0.5","2805","2825","2828.5","2797.5","87800","247307","194966","2305","3305"
"3766","システムズ・デザイン","東証ST","情報通信","20250904","1336","-5","-0.37","1341","1339","1339","1336","1300","1738","4676","1041","1641"
"3768","リスクモンスター","東証ST","情報通信","20250904","500","2","0.4","498","500","500","500","1400","700","3818","418","578"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250904","8273","28","0.34","8245","8250","8326","8188","175600","1450994","633361","6745","9745"
"3770","ザッパラス","東証ST","情報通信","20250904","400","2","0.5","398","400","405","399","4300","1727","4296","318","478"
"3771","システムリサーチ","東証PR","情報通信","20250904","2069","24","1.17","2045","2047","2078","2040","78100","160597","34594","1545","2545"
"3772","ウェルス・マネジメント","東証ST","不動産","20250904","1112","0","0","1112","1113","1115","1108","21300","23673","21328","812","1412"
"3773","アドバンスト・メディア","東証GR","情報通信","20250904","1072","4","0.37","1068","1077","1088","1069","92000","99230","19717","768","1368"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250904","2742.5","-10.5","-0.38","2753","2753","2769.5","2715.5","876700","2408402","503108","2253","3253"
"3776","ブロードバンドタワー","東証ST","情報通信","20250904","163","0","0","163","163","164","162","246900","40118","10069","113","213"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250904","62","-2","-3.13","64","62","63","60","11263300","693677","18709","34","94"
"3778","さくらインターネット","東証PR","情報通信","20250904","2918","-13","-0.44","2931","2924","2948","2905","446300","1305458","122237","2431","3435"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250904","202","-4","-1.94","206","212","213","202","415600","85581","2337","126","286"
"3787","テクノマセマティカル","東証ST","情報通信","20250904","584","-36","-5.81","620","614","621","584","62500","37343","1514","520","720"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250904","2182","-25","-1.13","2207","2222","2222","2172","10200","22266","25514","1707","2707"
"378A","ヒット","東証GR","サービス","20250904","2172","17","0.79","2155","2155","2189","2155","16300","35351","14059","1655","2655"
"3791","IGポート","東証ST","情報通信","20250904","1518","36","2.43","1482","1500","1522","1486","262100","395277","30696","1182","1782"
"3793","ドリコム","東証GR","情報通信","20250904","482","1","0.21","481","478","485","478","96500","46485","14142","401","561"
"3796","いい生活","東証ST","情報通信","20250904","508","1","0.2","507","508","510","508","3900","1983","3699","407","607"
"3798","ULSグループ","東証ST","情報通信","20250904","7910","50","0.64","7860","8000","8070","7730","16600","130579","49753","6360","9360"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250904","1010","10","1","1000","1007","1013","1004","12200","12309","9201","700","1300"
"3800","ユニリタ","東証ST","情報通信","20250904","1933","10","0.52","1923","1930","1934","1923","500","965","15464","1523","2323"
"3802","エコミック","東証ST","情報通信","20250904","525","-3","-0.57","528","529","529","525","4100","2160","2464","428","628"
"3803","イメージ情報開発","東証GR","情報通信","20250904","1000","12","1.21","988","1079","1138","998","1079100","1155463","2080","838","1138"
"3804","システムディ","東証ST","情報通信","20250904","2079","-5","-0.24","2084","2080","2080","2079","200","416","13509","1584","2584"
"3807","フィスコ","東証GR","情報通信","20250904","150","-2","-1.32","152","151","154","148","647900","97386","6886","102","202"
"3810","サイバーステップ","東証ST","情報通信","20250904","343","0","0","343","340","345","333","296600","100844","7585","263","423"
"3814","アルファクス・フード・システム","東証GR","情報通信","20250904","116","-32","-21.62","148","128","130","113","824800","100489","462","98","198"
"3815","メディア工房","東証GR","情報通信","20250904","500","-1","-0.2","501","500","503","498","19500","9740","5650","401","601"
"3816","大和コンピューター","東証ST","情報通信","20250904","1243","12","0.97","1231","1235","1256","1228","6000","7440","4910","931","1531"
"3817","SRAホールディングス","東証PR","情報通信","20250904","4775","150","3.24","4625","4625","4795","4595","34200","161470","72771","3925","5330"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250904","76","1","1.33","75","75","77","75","1819300","137118","8240","45","105"
"3825","リミックスポイント","東証ST","小売","20250904","373","-6","-1.58","379","375","378","369","2630400","981529","51502","299","459"
"3826","システムインテグレータ","東証ST","情報通信","20250904","420","-1","-0.24","421","420","426","418","25100","10590","4653","341","501"
"3834","朝日ネット","東証PR","情報通信","20250904","698","-3","-0.43","701","701","701","694","34900","24340","22336","551","851"
"3835","eBASE","東証PR","情報通信","20250904","506","8","1.61","498","501","506","498","70100","35257","23865","418","578"
"3836","アバントグループ","東証PR","情報通信","20250904","1515","24","1.61","1491","1493","1520","1493","101300","152832","57033","1191","1791"
"3837","アドソル日進","東証PR","情報通信","20250904","1345","1","0.07","1344","1345","1347","1328","53000","70979","24062","1044","1644"
"3839","ODKソリューションズ","東証ST","情報通信","20250904","630","5","0.8","625","629","632","625","2300","1445","5166","525","725"
"3840","パス","東証ST","情報通信","20250904","110","-3","-2.65","113","113","113","109","374800","41532","8358","63","163"
"3841","ジーダット","東証ST","情報通信","20250904","1499","87","6.16","1412","1400","1500","1391","8400","12261","5861","1112","1712"
"3842","ネクストジェン","東証ST","情報通信","20250904","1130","17","1.53","1113","1113","1133","1113","6100","6865","3494","813","1413"
"3843","フリービット","東証PR","情報通信","20250904","1594","12","0.76","1582","1580","1596","1561","46400","73469","37322","1182","1982"
"3844","コムチュア","東証PR","情報通信","20250904","1690","14","0.84","1676","1694","1696","1676","93000","156978","54488","1276","2076"
"3845","アイフリークモバイル","東証ST","情報通信","20250904","224","-8","-3.45","232","225","229","219","224300","50269","4780","152","312"
"3847","パシフィックシステム","東証ST","情報通信","20250904","6830","10","0.15","6820","6820","6830","6820","1400","9550","10108","5820","7820"
"3848","データ・アプリケーション","東証ST","情報通信","20250904","838","9","1.09","829","842","842","834","4100","3438","6213","679","979"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250904","3660","-25","-0.68","3685","3755","3755","3655","5600","20613","18135","2985","4385"
"3851","日本一ソフトウェア","東証ST","情報通信","20250904","879","4","0.46","875","882","882","879","2800","2464","4528","725","1025"
"3853","アステリア","東証PR","情報通信","20250904","1623","198","13.89","1425","1515","1700","1470","6433800","9986744","28388","1125","1725"
"3854","アイル","東証PR","情報通信","20250904","2869","17","0.6","2852","2839","2920","2839","105400","303609","71847","2352","3355"
"3856","Abalance","東証ST","電気機器","20250904","1053","16","1.54","1037","1040","1059","1010","257700","266313","20042","737","1337"
"3858","ユビキタスAI","東証ST","情報通信","20250904","347","-2","-0.57","349","348","352","346","26000","9071","3629","269","429"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250904","836.3","9.1","1.1","827.2","827","837.9","824.4","4489900","3742956","848328","677.2","977.2"
"3863","日本製紙","東証PR","パルプ・紙","20250904","1227","8","0.66","1219","1216","1237","1212","566500","695532","142645","919","1519"
"3864","三菱製紙","東証PR","パルプ・紙","20250904","698","10","1.45","688","686","700","686","153200","106344","31230","588","788"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250904","1033","7","0.68","1026","1026","1036","1022","78900","81367","194259","726","1326"
"386A","みのや","東証ST","小売","20250904","2230","-30","-1.33","2260","2253","2265","2230","17800","39967","8039","1760","2760"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250904","1767","8","0.45","1759","1760","1772","1755","41000","72249","23598","1359","2159"
"3878","巴川コーポレーション","東証ST","化学","20250904","758","10","1.34","748","749","758","748","14100","10584","7875","598","898"
"387A","フラー","東証GR","情報通信","20250904","2320","-151","-6.11","2471","2455","2460","2300","84200","199770","3934","1971","2971"
"3880","大王製紙","東証PR","パルプ・紙","20250904","884","-4","-0.45","888","888","892","881","199300","176566","149407","738","1038"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250904","2081","1","0.05","2080","2073","2104","2061","18000","37349","22264","1580","2580"
"3892","岡山製紙","東証ST","パルプ・紙","20250904","1542","32","2.12","1510","1547","1560","1523","2500","3867","8481","1110","1910"
"3895","ハビックス","東証ST","パルプ・紙","20250904","436","4","0.93","432","433","436","432","5900","2561","3564","352","512"
"3896","阿波製紙","東証ST","パルプ・紙","20250904","399","3","0.76","396","396","400","395","8800","3503","4059","316","476"
"3900","クラウドワークス","東証GR","情報通信","20250904","1026","1","0.1","1025","1027","1030","1022","45900","47075","16206","725","1325"
"3901","マークラインズ","東証PR","情報通信","20250904","2101","41","1.99","2060","2049","2104","2049","51800","108186","27794","1560","2560"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250904","574","27","4.94","547","548","575","548","187500","105657","22976","447","647"
"3903","gumi","東証PR","情報通信","20250904","613","-15","-2.39","628","623","623","606","1738700","1065378","30360","528","728"
"3904","カヤック","東証GR","情報通信","20250904","473","-17","-3.47","490","487","487","470","37400","17965","7619","410","570"
"3905","データセクション","東証GR","情報通信","20250904","2560","-276","-9.73","2836","2803","2850","2501","4209000","10978874","56584","2336","3340"
"3907","シリコンスタジオ","東証GR","情報通信","20250904","972","5","0.52","967","967","984","967","8000","7808","2891","817","1117"
"3908","コラボス","東証GR","情報通信","20250904","405","-15","-3.57","420","422","430","405","42200","17531","2016","340","500"
"3909","ショーケース","東証ST","情報通信","20250904","370","25","7.25","345","401","425","361","3429000","1393844","3769","265","425"
"3910","エムケイシステム","東証ST","情報通信","20250904","324","1","0.31","323","324","324","324","200","65","1759","243","403"
"3911","Aiming","東証GR","情報通信","20250904","262","0","0","262","263","265","261","184300","48443","12237","182","342"
"3912","モバイルファクトリー","東証ST","情報通信","20250904","1001","3","0.3","998","998","1006","998","6400","6420","8934","848","1148"
"3913","GreenBee","東証GR","情報通信","20250904","1006","2","0.2","1004","1004","1011","990","30700","30737","2363","704","1304"
"3914","JIG-SAW","東証GR","情報通信","20250904","2434","-20","-0.81","2454","2454","2466","2434","18800","45942","16432","1954","2954"
"3915","テラスカイ","東証PR","情報通信","20250904","2140","-5","-0.23","2145","2140","2147","2123","85700","182961","27645","1645","2645"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250904","2338","8","0.34","2330","2321","2358","2321","72200","168700","36243","1830","2830"
"3917","アイリッジ","東証GR","情報通信","20250904","537","-5","-0.92","542","545","545","536","15300","8245","4204","442","642"
"3918","PCIホールディングス","東証ST","情報通信","20250904","1218","-10","-0.81","1228","1229","1229","1217","12000","14670","12329","928","1528"
"3920","アイビーシー","東証ST","情報通信","20250904","1004","6","0.6","998","998","1007","997","9500","9530","5775","848","1148"
"3921","ネオジャパン","東証PR","情報通信","20250904","2030","-30","-1.46","2060","2035","2048","2000","41500","84281","28595","1560","2560"
"3922","PR_TIMES","東証PR","情報通信","20250904","2885","0","0","2885","2851","2905","2840","35900","103413","39003","2385","3385"
"3923","ラクス","東証PR","情報通信","20250904","2630","71.5","2.79","2558.5","2595","2637.5","2586.5","753500","1976514","474277","2058.5","3059"
"3924","ランドコンピュータ","東証PR","情報通信","20250904","949","-3","-0.32","952","953","955","948","22900","21788","17052","802","1102"
"3925","ダブルスタンダード","東証PR","情報通信","20250904","1751","11","0.63","1740","1745","1760","1739","33100","57911","23779","1340","2140"
"3926","オープンドア","東証PR","情報通信","20250904","480","5","1.05","475","475","480","474","20400","9721","15005","395","555"
"3927","フーバーブレイン","東証GR","情報通信","20250904","889","8","0.91","881","881","892","878","35100","31040","4982","731","1031"
"3928","マイネット","東証ST","情報通信","20250904","255","3","1.19","252","255","256","251","9400","2388","2221","172","332"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250904","269","-3","-1.1","272","270","277","269","47700","12969","3186","192","352"
"3930","はてな","東証GR","情報通信","20250904","1377","13","0.95","1364","1374","1383","1357","5400","7400","4235","1064","1664"
"3931","バリューゴルフ","東証GR","情報通信","20250904","1679","54","3.32","1625","1640","1679","1635","2200","3634","3034","1225","2025"
"3932","アカツキ","東証PR","情報通信","20250904","2865","55","1.96","2810","2810","2885","2810","77500","221908","41592","2310","3310"
"3933","チエル","東証ST","情報通信","20250904","682","-2","-0.29","684","685","694","681","10400","7115","5369","584","784"
"3934","ベネフィットジャパン","東証ST","情報通信","20250904","1971","-18","-0.9","1989","1976","1977","1971","1300","2568","11835","1589","2389"
"3935","エディア","東証ST","情報通信","20250904","1229","132","12.03","1097","1095","1234","1095","377100","442972","7617","797","1397"
"3936","グローバルウェイ","東証GR","情報通信","20250904","191","0","0","191","192","198","190","431400","83725","6964","141","241"
"3937","Ubicomホールディングス","東証PR","情報通信","20250904","1105","-4","-0.36","1109","1109","1109","1101","32600","36002","13536","809","1409"
"3939","カナミックネットワーク","東証PR","情報通信","20250904","521","14","2.76","507","513","531","513","269300","140399","25077","407","607"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250904","149","-2","-1.32","151","152","153","148","217900","32863","6957","101","201"
"3941","レンゴー","東証PR","パルプ・紙","20250904","945.3","9.7","1.04","935.6","936","948.2","935","1174800","1107405","256229","785.6","1086"
"3943","大石産業","東証ST","パルプ・紙","20250904","1266","-2","-0.16","1268","1265","1268","1250","5700","7185","11809","968","1568"
"3944","古林紙工","東証ST","パルプ・紙","20250904","2150","-31","-1.42","2181","2181","2181","2150","1900","4141","3820","1681","2681"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250904","2611","0","0","2611","2611","2611","2610","600","1566","4403","2111","3115"
"3946","トーモク","東証PR","パルプ・紙","20250904","3360","25","0.75","3335","3360","3385","3320","37600","126039","64988","2635","4035"
"3947","ダイナパック","東証ST","パルプ・紙","20250904","2183","8","0.37","2175","2174","2197","2174","1300","2842","22534","1675","2675"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250904","1281","0","0","1281","1281","1286","1263","2200","2816","7449","981","1581"
"3950","ザ・パック","東証PR","パルプ・紙","20250904","1177","4","0.34","1173","1175","1181","1167","215700","253323","70267","873","1473"
"3951","朝日印刷","東証ST","パルプ・紙","20250904","905","2","0.22","903","906","907","902","11300","10226","20716","753","1053"
"3953","大村紙業","東証ST","パルプ・紙","20250904","803","-1","-0.12","804","804","804","801","2600","2088","2860","654","954"
"3954","昭和パックス","東証ST","パルプ・紙","20250904","2880","-91","-3.06","2971","2971","2971","2810","15500","45050","12816","2471","3475"
"3955","イムラ","東証ST","パルプ・紙","20250904","967","-4","-0.41","971","968","975","964","12700","12322","10375","821","1121"
"3958","笹徳印刷","東証ST","パルプ・紙","20250904","553","6","1.1","547","552","553","547","3100","1705","3420","447","647"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250904","648","6","0.93","642","647","652","641","4400","2848","1929","542","742"
"3962","チェンジホールディングス","東証PR","情報通信","20250904","1130","-9","-0.79","1139","1131","1145","1127","568000","642759","83453","839","1439"
"3963","シンクロ・フード","東証PR","情報通信","20250904","559","-13","-2.27","572","572","573","556","110500","61935","16280","472","672"
"3964","オークネット","東証PR","情報通信","20250904","1898","3","0.16","1895","1895","1898","1855","48500","91283","94001","1495","2295"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250904","908","-1","-0.11","909","909","912","880","29400","26430","5219","759","1059"
"3967","エルテス","東証GR","情報通信","20250904","697","6","0.87","691","693","702","685","31400","21760","4301","591","791"
"3968","セグエグループ","東証PR","情報通信","20250904","652","10","1.56","642","642","663","642","137500","89664","21232","542","742"
"3969","エイトレッド","東証ST","情報通信","20250904","1522","-16","-1.04","1538","1538","1538","1520","5600","8543","11396","1138","1938"
"3970","イノベーション","東証GR","情報通信","20250904","1004","-3","-0.3","1007","1002","1007","1002","2600","2607","2759","707","1307"
"3974","SCAT","東証ST","情報通信","20250904","579","13","2.3","566","568","582","568","8500","4911","3034","466","666"
"3976","シャノン","東証GR","情報通信","20250904","406","-14","-3.33","420","417","417","402","8500","3481","2406","340","500"
"3979","うるる","東証GR","情報通信","20250904","1706","30","1.79","1676","1700","1714","1697","28000","47620","11815","1276","2076"
"3981","ビーグリー","東証ST","情報通信","20250904","1308","25","1.95","1283","1283","1319","1283","7900","10282","8243","983","1583"
"3983","オロ","東証PR","情報通信","20250904","2685","-53","-1.94","2738","2706","2706","2656","51000","137155","42823","2238","3240"
"3984","ユーザーローカル","東証PR","情報通信","20250904","2021","-33","-1.61","2054","2037","2055","2014","54500","110892","32777","1554","2554"
"3985","テモナ","東証ST","情報通信","20250904","311","2","0.65","309","309","320","306","94900","29428","3553","229","389"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250904","1422","12","0.85","1410","1410","1422","1389","7400","10487","2186","1110","1710"
"3987","エコモット","東証GR","情報通信","20250904","505","10","2.02","495","511","522","500","75900","38591","2667","415","575"
"3988","SYSホールディングス","東証ST","情報通信","20250904","586","-4","-0.68","590","582","594","582","2000","1177","6202","490","690"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250904","1041","-9","-0.86","1050","1045","1053","1025","252400","262814","25426","750","1350"
"3991","ウォンテッドリー","東証GR","情報通信","20250904","1333","7","0.53","1326","1333","1349","1333","800","1068","12665","1026","1626"
"3992","ニーズウェル","東証PR","情報通信","20250904","528","5","0.96","523","524","528","521","322700","169067","21489","423","623"
"3993","PKSHA_Technology","東証PR","情報通信","20250904","3525","65","1.88","3460","3490","3525","3455","324500","1134466","112617","2760","4160"
"3994","マネーフォワード","東証PR","情報通信","20250904","6268","103","1.67","6165","6189","6272","6167","165100","1030713","348029","5165","7165"
"3996","サインポスト","東証ST","情報通信","20250904","325","-1","-0.31","326","325","329","320","40000","12935","4159","246","406"
"3997","トレードワークス","東証ST","情報通信","20250904","3395","75","2.26","3320","3670","3790","3395","231300","825556","13247","2620","4020"
"3998","すららネット","東証GR","情報通信","20250904","395","22","5.9","373","374","403","374","172000","67470","2644","293","453"
"4004","レゾナック・ホールディングス","東証PR","化学","20250904","3756","-3","-0.08","3759","3741","3824","3731","1148600","4329215","694489","3059","4459"
"4005","住友化学","東証PR","化学","20250904","457.3","1.7","0.37","455.6","457.2","460.6","452.4","9974800","4554537","758164","375.6","535.6"
"4008","住友精化","東証PR","化学","20250904","4625","5","0.11","4620","4630","4630","4605","14100","65173","64712","3920","5320"
"4011","ヘッドウォータース","東証GR","情報通信","20250904","3720","-40","-1.06","3760","3760","3780","3715","13300","49705","14134","3060","4460"
"4012","アクシス","東証ST","情報通信","20250904","1543","-1","-0.06","1544","1547","1552","1541","4000","6181","6737","1144","1944"
"4013","勤次郎","東証GR","情報通信","20250904","1186","12","1.02","1174","1148","1193","1111","243200","283336","24716","874","1474"
"4014","カラダノート","東証GR","情報通信","20250904","496","-4","-0.8","500","501","502","485","7700","3812","3322","400","600"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250904","680","-5","-0.73","685","683","687","673","117000","79756","10816","585","785"
"4016","MITホールディングス","東証ST","情報通信","20250904","1226","56","4.79","1170","1165","1236","1162","63400","76133","2597","870","1470"
"4017","クリーマ","東証GR","情報通信","20250904","305","2","0.66","303","305","309","300","26600","8135","2056","223","383"
"4019","スタメン","東証GR","情報通信","20250904","1377","-4","-0.29","1381","1381","1407","1352","48100","66107","12071","1081","1681"
"4020","ビートレンド","東証GR","情報通信","20250904","638","-6","-0.93","644","644","645","633","1600","1026","1404","544","744"
"4021","日産化学","東証PR","化学","20250904","5307","-11","-0.21","5318","5315","5352","5281","454000","2410927","725998","4318","6318"
"4022","ラサ工業","東証PR","化学","20250904","4515","-20","-0.44","4535","4505","4570","4480","51000","230827","35868","3835","5240"
"4023","クレハ","東証PR","化学","20250904","3895","-35","-0.89","3930","3935","3945","3890","550200","2155791","194525","3230","4630"
"4025","多木化学","東証PR","化学","20250904","3810","35","0.93","3775","3755","3820","3715","23000","87018","36038","3075","4475"
"4026","神島化学工業","東証ST","ガラス土石","20250904","1361","7","0.52","1354","1360","1370","1350","74000","100644","12576","1054","1654"
"4027","テイカ","東証PR","化学","20250904","1310","19","1.47","1291","1296","1311","1293","48800","63547","31328","991","1591"
