"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3612","ワールド","東証PR","繊維製品","20250912","3050","-45","-1.45","3095","3100","3105","3035","158400","485083","104892","2395","3795"
"3622","ネットイヤーグループ","東証GR","情報通信","20250912","568","3","0.53","565","575","575","566","3900","2227","3975","465","665"
"3623","ビリングシステム","東証GR","情報通信","20250912","1115","5","0.45","1110","1113","1132","1107","24400","27237","7319","810","1410"
"3624","アクセルマーク","東証GR","情報通信","20250912","116","0","0","116","117","117","113","285500","32733","2175","66","166"
"3625","テックファームホールディングス","東証GR","情報通信","20250912","700","-17","-2.37","717","722","724","699","58700","41541","5261","567","867"
"3626","TIS","東証PR","情報通信","20250912","5184","34","0.66","5150","5150","5184","5110","536500","2770177","1224634","4150","6150"
"3627","テクミラホールディングス","東証ST","情報通信","20250912","306","0","0","306","308","308","306","15300","4702","3856","226","386"
"3628","データホライゾン","東証GR","情報通信","20250912","518","-4","-0.77","522","516","518","500","7800","3983","6585","422","622"
"3632","グリーホールディングス","東証PR","情報通信","20250912","456","4","0.88","452","454","456","451","488600","222029","81966","372","532"
"3633","GMOペパボ","東証ST","情報通信","20250912","1675","-6","-0.36","1681","1682","1721","1671","10300","17350","9160","1281","2081"
"3634","ソケッツ","東証ST","情報通信","20250912","722","-10","-1.37","732","717","735","717","900","655","1789","582","882"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250912","1901","31","1.66","1870","1879","1901","1860","3798500","7157623","638920","1470","2270"
"3636","三菱総合研究所","東証PR","情報通信","20250912","5180","-60","-1.15","5240","5340","5350","5140","69500","363837","83108","4240","6240"
"3639","ボルテージ","東証ST","情報通信","20250912","295","-2","-0.67","297","299","301","295","32800","9731","1941","217","377"
"3640","電算","東証ST","情報通信","20250912","2601","-6","-0.23","2607","2595","2629","2588","12200","31795","15183","2107","3110"
"3641","パピレス","東証ST","情報通信","20250912","881","-3","-0.34","884","884","885","880","7600","6701","9098","734","1034"
"3645","メディカルネット","東証GR","情報通信","20250912","320","1","0.31","319","319","320","319","3400","1086","3447","239","399"
"3646","駅探","東証GR","情報通信","20250912","346","-2","-0.57","348","348","348","345","4400","1521","2083","268","428"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250912","158","-7","-4.24","165","160","164","155","479100","75698","3061","115","215"
"3648","AGS","東証ST","情報通信","20250912","1239","-17","-1.35","1256","1256","1256","1236","32500","40341","21322","956","1556"
"3649","ファインデックス","東証PR","情報通信","20250912","826","-9","-1.08","835","833","835","825","46300","38402","21979","685","985"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250912","2217","-57","-2.51","2274","2280","2300","2212","23000","51577","6989","1774","2774"
"3653","モルフォ","東証GR","情報通信","20250912","1246","-14","-1.11","1260","1290","1292","1246","57400","72177","6864","960","1560"
"3655","ブレインパッド","東証PR","情報通信","20250912","1335","-28","-2.05","1363","1380","1385","1326","560800","761654","29771","1063","1663"
"3656","KLab","東証PR","情報通信","20250912","203","13","6.84","190","187","209","181","16387400","3244499","12260","140","240"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250912","377","14","3.86","363","371","378","371","218900","81814","14385","283","443"
"3659","ネクソン","東証PR","情報通信","20250912","3396","8","0.24","3388","3388","3415","3366","1832600","6219507","2796748","2688","4088"
"365A","伊澤タオル","東証ST","繊維製品","20250912","631","-8","-1.25","639","639","640","629","110200","69755","6310","539","739"
"3660","アイスタイル","東証PR","情報通信","20250912","529","10","1.93","519","524","533","518","1248300","658278","48599","419","619"
"3661","エムアップホールディングス","東証PR","情報通信","20250912","2192","9","0.41","2183","2197","2210","2175","185700","407396","80000","1683","2683"
"3662","エイチームホールディングス","東証PR","情報通信","20250912","1115","16","1.46","1099","1102","1127","1096","216900","241890","20974","799","1399"
"3663","セルシス","東証PR","情報通信","20250912","1863","-1","-0.05","1864","1864","1878","1848","74300","138626","67573","1464","2264"
"3664","モブキャストホールディングス","東証GR","情報通信","20250912","50","-2","-3.85","52","52","53","50","1974700","101038","2982","22","82"
"3665","エニグモ","東証PR","情報通信","20250912","380","80","26.67","300","298","380","293","438200","145876","16204","220","380"
"3667","enish","東証ST","情報通信","20250912","113","-1","-0.88","114","116","116","112","517000","58968","3790","64","164"
"3668","コロプラ","東証PR","情報通信","20250912","529","-3","-0.56","532","530","532","526","197200","104361","68892","432","632"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250912","2848","-79","-2.7","2927","2925","2927","2848","97800","280697","17723","2427","3430"
"3670","協立情報通信","東証ST","情報通信","20250912","2273","-7","-0.31","2280","2280","2284","2242","3300","7479","2740","1780","2780"
"3671","ソフトマックス","東証GR","情報通信","20250912","374","-2","-0.53","376","381","381","367","469200","174921","8995","296","456"
"3672","オルトプラス","東証ST","情報通信","20250912","75","0","0","75","76","77","72","734600","54596","2955","45","105"
"3673","ブロードリーフ","東証PR","情報通信","20250912","710","-9","-1.25","719","720","722","706","174600","124919","69507","569","869"
"3674","オークファン","東証GR","情報通信","20250912","371","0","0","371","370","372","370","10200","3777","4012","291","451"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250912","697","2","0.29","695","695","700","695","68200","47500","13919","595","795"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250912","969","-7","-0.72","976","974","980","965","51700","50195","23150","826","1126"
"3678","メディアドゥ","東証PR","情報通信","20250912","1920","10","0.52","1910","1922","1928","1907","40200","77169","29194","1510","2310"
"3679","じげん","東証PR","情報通信","20250912","546","6","1.11","540","540","546","537","492700","266557","60060","440","640"
"367A","プリモグローバルホールディングス","東証ST","小売","20250912","2003","1","0.05","2002","2010","2016","1996","73400","147304","17521","1502","2502"
"3680","ホットリンク","東証GR","情報通信","20250912","285","0","0","285","289","289","283","81700","23312","4550","205","365"
"3681","ブイキューブ","東証PR","情報通信","20250912","155","-2","-1.27","157","158","159","154","182700","28385","4083","107","207"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250912","612","0","0","612","612","615","610","2500","1531","4238","512","712"
"3683","サイバーリンクス","東証ST","情報通信","20250912","1505","2","0.13","1503","1511","1517","1481","36200","54397","17176","1103","1903"
"3686","ディー・エル・イー","東証ST","情報通信","20250912","138","-2","-1.43","140","141","141","137","134600","18746","5996","90","190"
"3687","フィックスターズ","東証PR","情報通信","20250912","1790","11","0.62","1779","1800","1812","1780","348800","626436","60207","1379","2179"
"3688","CARTAホールディングス","東証PR","情報通信","20250912","2091","-5","-0.24","2096","2091","2095","2086","64300","134363","52904","1596","2596"
"368A","北里コーポレーション","東証PR","精密機器","20250912","1442","-19","-1.3","1461","1460","1463","1435","350400","506885","57680","1161","1761"
"3690","イルグルム","東証ST","情報通信","20250912","657","3","0.46","654","656","663","654","13000","8559","4187","554","754"
"3691","デジタルプラス","東証GR","情報通信","20250912","1350","-28","-2.03","1378","1353","1376","1326","47900","64462","6003","1078","1678"
"3692","FFRIセキュリティ","東証GR","情報通信","20250912","7110","-40","-0.56","7150","7140","7190","6980","361200","2556399","58231","5650","8650"
"3694","オプティム","東証PR","情報通信","20250912","625","8","1.3","617","613","629","612","172000","106804","34499","517","717"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250912","2240","-44","-1.93","2284","2279","2279","2240","6000","13540","9960","1784","2784"
"3696","セレス","東証PR","情報通信","20250912","2438","17","0.7","2421","2444","2473","2405","275300","672422","29540","1921","2921"
"3697","SHIFT","東証PR","情報通信","20250912","1435","13","0.91","1422","1438","1442","1406.5","3478700","4971676","383863","1122","1722"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250912","1498","-54","-3.48","1552","1558","1559","1496","32900","50053","8356","1152","1952"
"369A","エータイ","東証GR","サービス","20250912","3060","-275","-8.25","3335","3360","3360","3055","129900","411324","12864","2635","4035"
"3708","特種東海製紙","東証PR","パルプ・紙","20250912","4485","20","0.45","4465","4490","4515","4460","27200","122023","58305","3765","5170"
"3710","ジョルダン","東証ST","情報通信","20250912","601","1","0.17","600","601","601","599","1300","779","3158","500","700"
"3712","情報企画","東証ST","情報通信","20250912","6090","-190","-3.03","6280","6250","6250","5910","2400","14466","24908","5280","7280"
"3719","AIストーム","東証ST","情報通信","20250912","247","2","0.82","245","245","248","244","181600","44712","6635","165","325"
"3723","日本ファルコム","東証GR","情報通信","20250912","1515","5","0.33","1510","1520","1535","1511","12900","19660","15574","1110","1910"
"3726","フォーシーズHD","東証ST","小売","20250912","642","7","1.1","635","645","650","636","103600","66483","7071","535","735"
"3727","アプリックス","東証GR","情報通信","20250912","216","-9","-4","225","223","225","214","252100","54922","4727","145","305"
"372A","レント","東証ST","サービス","20250912","6040","-250","-3.97","6290","6270","6270","6040","66800","408640","23471","5290","7290"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250912","13630","-170","-1.23","13800","13800","14020","13600","1700","23377","74801","10800","16800"
"373A","リップス","東証GR","化学","20250912","3285","-145","-4.23","3430","3480","3480","3280","62700","209427","8377","2730","4130"
"3741","セック","東証PR","情報通信","20250912","4660","45","0.98","4615","4650","4680","4615","29400","136676","23859","3915","5320"
"3744","サイオス","東証ST","情報通信","20250912","484","-8","-1.63","492","492","493","480","47400","23022","4295","412","572"
"3747","インタートレード","東証ST","情報通信","20250912","734","-149","-16.87","883","897","897","733","1309200","1021590","5464","733","1033"
"3750","ADR12OS","東証ST","情報通信","20250912","949","10","1.06","939","939","949","935","4300","4048","8474","789","1089"
"3753","フライトソリューションズ","東証ST","情報通信","20250912","204","-6","-2.86","210","208","211","202","158800","32659","2398","130","290"
"3758","アエリア","東証ST","情報通信","20250912","313","-6","-1.88","319","317","318","313","59700","18824","6651","239","399"
"3760","ケイブ","東証ST","情報通信","20250912","939","-16","-1.68","955","960","960","936","37000","34820","6285","805","1105"
"3762","テクマトリックス","東証PR","情報通信","20250912","2157","50","2.37","2107","2139","2163","2116","231600","497182","96026","1607","2607"
"3763","プロシップ","東証PR","情報通信","20250912","3305","-15","-0.45","3320","3350","3350","3280","23700","78620","51833","2620","4020"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250912","2832","11","0.39","2821","2816","2832","2798","126600","357023","195865","2321","3321"
"3766","システムズ・デザイン","東証ST","情報通信","20250912","1307","-13","-0.98","1320","1312","1335","1305","6900","9134","4575","1020","1620"
"3768","リスクモンスター","東証ST","情報通信","20250912","500","-3","-0.6","503","497","504","496","2700","1351","3818","403","603"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250912","8423","48","0.57","8375","8375","8447","8250","246400","2064531","644844","6875","9875"
"3770","ザッパラス","東証ST","情報通信","20250912","421","-1","-0.24","422","423","427","421","6800","2884","4521","342","502"
"3771","システムリサーチ","東証PR","情報通信","20250912","2190","9","0.41","2181","2210","2210","2178","62400","137492","36617","1681","2681"
"3772","ウェルス・マネジメント","東証ST","不動産","20250912","1119","-6","-0.53","1125","1130","1131","1115","42900","48167","21462","825","1425"
"3773","アドバンスト・メディア","東証GR","情報通信","20250912","1152","-20","-1.71","1172","1179","1179","1143","129400","149363","21188","872","1472"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250912","2820","16","0.57","2804","2810.5","2847","2788","476400","1343609","517326","2304","3304"
"3776","ブロードバンドタワー","東証ST","情報通信","20250912","162","1","0.62","161","162","163","160","560100","90014","10007","111","211"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250912","55","1","1.85","54","53","57","52","10094700","543541","16597","24","84"
"3778","さくらインターネット","東証PR","情報通信","20250912","2881","-29","-1","2910","2921","2926","2881","426600","1236164","120687","2410","3410"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250912","202","-2","-0.98","204","205","206","200","116400","23455","2337","124","284"
"3787","テクノマセマティカル","東証ST","情報通信","20250912","588","0","0","588","591","592","583","7800","4574","1525","488","688"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250912","2185","-22","-1","2207","2207","2207","2172","13500","29602","25549","1707","2707"
"378A","ヒット","東証GR","サービス","20250912","2156","0","0","2156","2187","2187","2122","42900","92162","13956","1656","2656"
"3791","IGポート","東証ST","情報通信","20250912","1523","2","0.13","1521","1540","1540","1512","116900","178261","30797","1121","1921"
"3793","ドリコム","東証GR","情報通信","20250912","476","5","1.06","471","473","478","472","153000","72614","13966","391","551"
"3796","いい生活","東証ST","情報通信","20250912","503","-1","-0.2","504","504","508","503","7600","3832","3662","404","604"
"3798","ULSグループ","東証ST","情報通信","20250912","7650","-210","-2.67","7860","7830","7840","7650","19000","147079","48118","6360","9360"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250912","1130","-6","-0.53","1136","1140","1141","1124","44600","50570","10294","836","1436"
"3800","ユニリタ","東証ST","情報通信","20250912","1930","0","0","1930","1927","1930","1920","500","963","15440","1530","2330"
"3802","エコミック","東証ST","情報通信","20250912","502","-20","-3.83","522","522","522","500","22100","11214","2356","422","622"
"3803","イメージ情報開発","東証GR","情報通信","20250912","1188","-300","-20.16","1488","1552","1687","1188","1934700","2820707","2471","1188","1788"
"3804","システムディ","東証ST","情報通信","20250912","2260","65","2.96","2195","2215","2281","2215","4800","10804","14685","1695","2695"
"3807","フィスコ","東証GR","情報通信","20250912","152","-2","-1.3","154","156","157","151","447000","68350","6978","104","204"
"3810","サイバーステップ","東証ST","情報通信","20250912","292","-9","-2.99","301","304","304","282","789200","229909","6457","221","381"
"3815","メディア工房","東証GR","情報通信","20250912","506","-3","-0.59","509","505","511","505","11100","5640","5718","409","609"
"3816","大和コンピューター","東証ST","情報通信","20250912","1149","9","0.79","1140","1144","1161","1144","15900","18304","4538","840","1440"
"3817","SRAホールディングス","東証PR","情報通信","20250912","5040","40","0.8","5000","5030","5060","4990","27000","135784","76810","4000","6000"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250912","68","0","0","68","68","69","66","1771300","120013","7373","38","98"
"3825","リミックスポイント","東証ST","小売","20250912","358","6","1.7","352","360","360","349","2276500","806110","49431","272","432"
"3826","システムインテグレータ","東証ST","情報通信","20250912","445","-1","-0.22","446","450","450","445","27000","12114","4930","366","526"
"3834","朝日ネット","東証PR","情報通信","20250912","705","0","0","705","708","708","705","33000","23314","22560","555","855"
"3835","eBASE","東証PR","情報通信","20250912","510","-1","-0.2","511","511","511","506","59500","30297","24054","411","611"
"3836","アバントグループ","東証PR","情報通信","20250912","1519","3","0.2","1516","1514","1527","1502","78800","119575","57184","1116","1916"
"3837","アドソル日進","東証PR","情報通信","20250912","1319","-23","-1.71","1342","1342","1342","1317","59000","78328","23597","1042","1642"
"3839","ODKソリューションズ","東証ST","情報通信","20250912","630","-7","-1.1","637","635","635","630","2300","1455","5166","537","737"
"3840","パス","東証ST","情報通信","20250912","107","-1","-0.93","108","110","110","106","285800","30850","8130","58","158"
"3841","ジーダット","東証ST","情報通信","20250912","1390","-10","-0.71","1400","1406","1406","1385","3200","4477","5435","1100","1700"
"3842","ネクストジェン","東証ST","情報通信","20250912","1140","17","1.51","1123","1125","1143","1122","8500","9596","3525","823","1423"
"3843","フリービット","東証PR","情報通信","20250912","1645","31","1.92","1614","1616","1645","1608","51600","84020","38516","1214","2014"
"3844","コムチュア","東証PR","情報通信","20250912","1687","-4","-0.24","1691","1681","1696","1672","150000","252883","54392","1291","2091"
"3845","アイフリークモバイル","東証ST","情報通信","20250912","259","12","4.86","247","255","276","246","1136400","295354","5527","167","327"
"3847","パシフィックシステム","東証ST","情報通信","20250912","6840","10","0.15","6830","6830","6840","6830","900","6148","10123","5830","7830"
"3848","データ・アプリケーション","東証ST","情報通信","20250912","858","0","0","858","856","863","850","3600","3079","6361","708","1008"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250912","3840","-25","-0.65","3865","3910","3910","3830","12100","46782","19027","3165","4565"
"3851","日本一ソフトウェア","東証ST","情報通信","20250912","867","0","0","867","865","885","861","17200","14946","4466","717","1017"
"3853","アステリア","東証PR","情報通信","20250912","1450","-28","-1.89","1478","1487","1490","1422","801400","1165114","25362","1178","1778"
"3854","アイル","東証PR","情報通信","20250912","2877","-63","-2.14","2940","2939","2968","2877","62800","182090","72047","2440","3440"
"3856","Abalance","東証ST","電気機器","20250912","1248","48","4","1200","1190","1257","1158","502100","608789","23753","900","1500"
"3858","ユビキタスAI","東証ST","情報通信","20250912","354","0","0","354","356","356","351","27100","9580","3702","274","434"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250912","831.6","-1.2","-0.14","832.8","830.1","832.5","827.3","5927300","4923013","843560","682.8","982.8"
"3863","日本製紙","東証PR","パルプ・紙","20250912","1247","-6","-0.48","1253","1252","1259","1241","351000","438258","144970","953","1553"
"3864","三菱製紙","東証PR","パルプ・紙","20250912","687","-1","-0.15","688","688","692","683","195600","134587","30737","588","788"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250912","1044","-9","-0.85","1053","1050","1053","1040","148400","155375","196327","753","1353"
"386A","みのや","東証ST","小売","20250912","2125","-4","-0.19","2129","2130","2179","2121","20000","42684","7661","1629","2629"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250912","1759","-1","-0.06","1760","1758","1768","1755","31900","56130","23491","1360","2160"
"3878","巴川コーポレーション","東証ST","化学","20250912","783","4","0.51","779","779","785","775","12300","9590","8135","629","929"
"387A","フラー","東証GR","情報通信","20250912","2378","-114","-4.57","2492","2522","2539","2366","47100","113516","4032","1992","2992"
"3880","大王製紙","東証PR","パルプ・紙","20250912","898","3","0.34","895","890","898","890","223600","199839","151774","745","1045"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250912","2096","-6","-0.29","2102","2098","2105","2079","16000","33475","22424","1602","2602"
"3892","岡山製紙","東証ST","パルプ・紙","20250912","1539","18","1.18","1521","1521","1539","1518","1200","1830","8465","1121","1921"
"3895","ハビックス","東証ST","パルプ・紙","20250912","434","0","0","434","435","435","431","15900","6892","3548","354","514"
"3896","阿波製紙","東証ST","パルプ・紙","20250912","392","2","0.51","390","391","392","388","10400","4054","3988","310","470"
"3900","クラウドワークス","東証GR","情報通信","20250912","1015","10","1","1005","1015","1023","1007","123700","125502","16032","705","1305"
"3901","マークラインズ","東証PR","情報通信","20250912","2093","-37","-1.74","2130","2088","2110","2084","60400","126422","27688","1630","2630"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250912","583","16","2.82","567","569","588","563","194000","111894","23336","467","667"
"3903","gumi","東証PR","情報通信","20250912","643","30","4.89","613","609","649","601","3822900","2388361","31846","513","713"
"3904","カヤック","東証GR","情報通信","20250912","468","-7","-1.47","475","480","480","468","21100","10019","7539","395","555"
"3905","データセクション","東証GR","情報通信","20250912","1868","-500","-21.11","2368","1868","1868","1868","1251900","2338549","41288","1868","2868"
"3907","シリコンスタジオ","東証GR","情報通信","20250912","998","21","2.15","977","982","998","964","16400","16105","2968","827","1127"
"3908","コラボス","東証GR","情報通信","20250912","386","-8","-2.03","394","394","397","385","14400","5596","1921","314","474"
"3909","ショーケース","東証ST","情報通信","20250912","329","1","0.3","328","328","334","327","46300","15291","3351","248","408"
"3910","エムケイシステム","東証ST","情報通信","20250912","321","0","0","321","322","322","320","1400","449","1742","241","401"
"3911","Aiming","東証GR","情報通信","20250912","268","-2","-0.74","270","270","272","268","146300","39441","12517","190","350"
"3912","モバイルファクトリー","東証ST","情報通信","20250912","999","-7","-0.7","1006","1004","1004","999","13100","13131","8917","706","1306"
"3913","GreenBee","東証GR","情報通信","20250912","1006","-22","-2.14","1028","1028","1040","1001","27600","27979","2363","728","1328"
"3914","JIG-SAW","東証GR","情報通信","20250912","2463","18","0.74","2445","2495","2495","2446","14400","35632","16628","1945","2945"
"3915","テラスカイ","東証PR","情報通信","20250912","2124","9","0.43","2115","2130","2136","2101","57600","122239","27439","1615","2615"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250912","2511","-38","-1.49","2549","2549","2556","2502","67100","169429","38925","2049","3050"
"3917","アイリッジ","東証GR","情報通信","20250912","517","-10","-1.9","527","520","522","515","27900","14476","4048","427","627"
"3918","PCIホールディングス","東証ST","情報通信","20250912","1233","-1","-0.08","1234","1246","1246","1233","6000","7427","12481","934","1534"
"3920","アイビーシー","東証ST","情報通信","20250912","1000","-3","-0.3","1003","1004","1018","1000","9600","9629","5752","703","1303"
"3921","ネオジャパン","東証PR","情報通信","20250912","1932","-125","-6.08","2057","2080","2100","1874","291600","574032","27215","1557","2557"
"3922","PR_TIMES","東証PR","情報通信","20250912","2836","-52","-1.8","2888","2864","2879","2830","51600","147076","38341","2388","3390"
"3923","ラクス","東証PR","情報通信","20250912","2750","11.5","0.42","2738.5","2750","2764","2730.5","826100","2273884","495917","2238.5","3239"
"3924","ランドコンピュータ","東証PR","情報通信","20250912","961","4","0.42","957","959","963","954","12700","12180","17267","807","1107"
"3925","ダブルスタンダード","東証PR","情報通信","20250912","1784","-21","-1.16","1805","1812","1812","1783","29600","53092","24227","1405","2205"
"3926","オープンドア","東証PR","情報通信","20250912","471","-13","-2.69","484","485","485","471","33800","16117","14723","404","564"
"3927","フーバーブレイン","東証GR","情報通信","20250912","859","-38","-4.24","897","898","902","857","133300","116110","4814","747","1047"
"3928","マイネット","東証ST","情報通信","20250912","255","-1","-0.39","256","258","258","255","6700","1712","2221","176","336"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250912","264","-8","-2.94","272","275","278","263","98000","26204","3127","192","352"
"3930","はてな","東証GR","情報通信","20250912","1067","-286","-21.14","1353","1360","1366","1053","235000","258117","3281","1053","1653"
"3931","バリューゴルフ","東証GR","情報通信","20250912","1640","-3","-0.18","1643","1643","1643","1636","900","1476","2963","1243","2043"
"3932","アカツキ","東証PR","情報通信","20250912","2909","-52","-1.76","2961","2961","2961","2901","89400","261160","42231","2461","3465"
"3933","チエル","東証ST","情報通信","20250912","677","5","0.74","672","678","693","674","16200","11074","5329","572","772"
"3934","ベネフィットジャパン","東証ST","情報通信","20250912","1888","-31","-1.62","1919","1904","1910","1888","10700","20275","11336","1519","2319"
"3935","エディア","東証ST","情報通信","20250912","1217","-3","-0.25","1220","1218","1230","1198","120300","146093","7543","920","1520"
"3936","グローバルウェイ","東証GR","情報通信","20250912","177","-2","-1.12","179","179","181","176","172600","30743","6454","129","229"
"3937","Ubicomホールディングス","東証PR","情報通信","20250912","1104","-5","-0.45","1109","1104","1112","1100","41500","45909","13524","809","1409"
"3939","カナミックネットワーク","東証PR","情報通信","20250912","506","1","0.2","505","503","507","501","119600","60328","24355","405","605"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250912","148","1","0.68","147","148","149","147","149300","22084","6910","97","197"
"3941","レンゴー","東証PR","パルプ・紙","20250912","970.1","-3.1","-0.32","973.2","969.3","979","967.2","1063100","1033368","262951","823.2","1123.5"
"3943","大石産業","東証ST","パルプ・紙","20250912","1272","0","0","1272","1272","1275","1272","3400","4327","11865","972","1572"
"3944","古林紙工","東証ST","パルプ・紙","20250912","2187","-8","-0.36","2195","2189","2193","2187","500","1095","3886","1695","2695"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250912","2722","3","0.11","2719","2742","2745","2722","900","2459","4590","2219","3220"
"3946","トーモク","東証PR","パルプ・紙","20250912","3425","-5","-0.15","3430","3420","3445","3410","23100","79069","66245","2730","4130"
"3947","ダイナパック","東証ST","パルプ・紙","20250912","2332","-26","-1.1","2358","2308","2367","2308","2800","6545","24072","1858","2858"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250912","1305","-19","-1.44","1324","1321","1321","1273","3400","4384","7589","1024","1624"
"3950","ザ・パック","東証PR","パルプ・紙","20250912","1165","8","0.69","1157","1169","1185","1162","622500","727919","69551","857","1457"
"3951","朝日印刷","東証ST","パルプ・紙","20250912","919","9","0.99","910","914","919","911","20100","18403","21037","760","1060"
"3953","大村紙業","東証ST","パルプ・紙","20250912","798","-3","-0.37","801","805","805","798","5000","3999","2842","651","951"
"3954","昭和パックス","東証ST","パルプ・紙","20250912","3065","-25","-0.81","3090","3090","3095","3065","3200","9851","13639","2390","3790"
"3955","イムラ","東証ST","パルプ・紙","20250912","979","-4","-0.41","983","997","997","978","35900","35445","10504","833","1133"
"3958","笹徳印刷","東証ST","パルプ・紙","20250912","568","5","0.89","563","563","580","563","5400","3103","3513","463","663"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250912","640","-5","-0.78","645","641","641","640","4000","2561","1905","545","745"
"3962","チェンジホールディングス","東証PR","情報通信","20250912","1126","-11","-0.97","1137","1130","1136","1123","562900","635933","83158","837","1437"
"3963","シンクロ・フード","東証PR","情報通信","20250912","621","23","3.85","598","603","632","599","616200","379771","18085","498","698"
"3964","オークネット","東証PR","情報通信","20250912","1896","3","0.16","1893","1897","1911","1892","37900","71962","93902","1493","2293"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250912","891","-1","-0.11","892","890","892","880","11300","10016","5121","742","1042"
"3967","エルテス","東証GR","情報通信","20250912","682","-5","-0.73","687","691","691","681","12000","8233","4209","587","787"
"3968","セグエグループ","東証PR","情報通信","20250912","663","-5","-0.75","668","675","677","659","72600","48419","21590","568","768"
"3969","エイトレッド","東証ST","情報通信","20250912","1544","10","0.65","1534","1534","1548","1534","3000","4630","11561","1134","1934"
"3970","イノベーション","東証GR","情報通信","20250912","999","-1","-0.1","1000","1006","1006","999","3100","3101","2745","700","1300"
"3974","SCAT","東証ST","情報通信","20250912","572","0","0","572","571","581","551","27300","15450","2997","472","672"
"3976","シャノン","東証GR","情報通信","20250912","408","-6","-1.45","414","410","412","407","3800","1557","2418","334","494"
"3979","うるる","東証GR","情報通信","20250912","1719","7","0.41","1712","1722","1722","1700","6700","11491","11905","1312","2112"
"3981","ビーグリー","東証ST","情報通信","20250912","1294","-13","-0.99","1307","1307","1307","1281","6400","8289","8155","1007","1607"
"3983","オロ","東証PR","情報通信","20250912","2694","-37","-1.35","2731","2715","2730","2667","83300","223512","42967","2231","3235"
"3984","ユーザーローカル","東証PR","情報通信","20250912","2037","-75","-3.55","2112","2110","2110","2032","77000","158495","33037","1612","2612"
"3985","テモナ","東証ST","情報通信","20250912","310","-5","-1.59","315","316","317","307","103800","32233","3542","235","395"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250912","1515","22","1.47","1493","1500","1545","1500","5800","8809","2328","1193","1793"
"3987","エコモット","東証GR","情報通信","20250912","478","-6","-1.24","484","488","488","477","31700","15227","2524","404","564"
"3988","SYSホールディングス","東証ST","情報通信","20250912","655","26","4.13","629","635","670","610","46900","29981","6932","529","729"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250912","1074","5","0.47","1069","1086","1106","1065","319200","345630","26232","769","1369"
"3991","ウォンテッドリー","東証GR","情報通信","20250912","1368","24","1.79","1344","1354","1372","1341","4800","6512","12998","1044","1644"
"3992","ニーズウェル","東証PR","情報通信","20250912","594","-14","-2.3","608","605","605","585","653700","388874","24175","508","708"
"3993","PKSHA_Technology","東証PR","情報通信","20250912","3830","80","2.13","3750","3780","3850","3720","783700","2982504","122361","3050","4450"
"3994","マネーフォワード","東証PR","情報通信","20250912","6192","81","1.33","6111","6046","6256","6035","407700","2514908","343809","5111","7111"
"3996","サインポスト","東証ST","情報通信","20250912","314","-1","-0.32","315","317","319","310","58300","18278","4018","235","395"
"3997","トレードワークス","東証ST","情報通信","20250912","3035","10","0.33","3025","3235","3300","3000","124100","391645","11842","2325","3725"
"3998","すららネット","東証GR","情報通信","20250912","390","-39","-9.09","429","430","439","389","128100","51910","2611","349","509"
"4004","レゾナック・ホールディングス","東証PR","化学","20250912","4465","171","3.98","4294","4351","4499","4347","3332000","14789491","825584","3594","4994"
