"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20251126","3280","-120","-3.53","3400","3330","3400","3275","82500","273166","16506","2700","4100"
"2776","新都ホールディングス","東証ST","卸売","20251126","121","4","3.42","117","117","121","117","262800","31372","6459","67","167"
"2778","パレモ・ホールディングス","東証ST","小売","20251126","133","1","0.76","132","132","133","132","40700","5396","1603","82","182"
"277A","グロービング","東証GR","サービス","20251126","2446","-49","-1.96","2495","2510","2516","2414","119200","291175","70269","1995","2995"
"2780","コメ兵ホールディングス","東証ST","小売","20251126","2818","28","1","2790","2780","2823","2780","55200","154884","31722","2290","3290"
"2782","セリア","東証ST","小売","20251126","3280","70","2.18","3210","3300","3310","3235","204300","668717","248755","2510","3910"
"2784","アルフレッサホールディングス","東証PR","卸売","20251126","2398","36.5","1.55","2361.5","2375","2403.5","2370","360100","861622","458737","1861.5","2861.5"
"2788","アップルインターナショナル","東証ST","卸売","20251126","345","2","0.58","343","341","345","339","21200","7261","4782","263","423"
"2789","カルラ","東証ST","小売","20251126","489","4","0.82","485","485","489","485","2800","1365","2944","405","565"
"278A","Terra_Drone","東証GR","精密機器","20251126","2992","17","0.57","2975","2950","3025","2932","72300","215711","29076","2475","3475"
"2790","ナフコ","東証ST","小売","20251126","1940","10","0.52","1930","1940","1945","1928","6500","12567","57782","1530","2330"
"2791","大黒天物産","東証PR","小売","20251126","6260","0","0","6260","6230","6320","6230","58500","367053","90785","5260","7260"
"2792","ハニーズホールディングス","東証PR","小売","20251126","1569","31","2.02","1538","1541","1569","1541","297800","463273","43775","1138","1938"
"2795","日本プリメックス","東証ST","卸売","20251126","-","0","0","877","-","-","-","-","-","4844","727","1027"
"2796","ファーマライズホールディングス","東証ST","小売","20251126","530","9","1.73","521","521","530","521","98400","51519","6392","421","621"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20251126","2922","13","0.45","2909","2928","2928","2911","1700","4969","9638","2409","3410"
"2801","キッコーマン","東証PR","食料品","20251126","1424.5","-24","-1.66","1448.5","1440","1443.5","1405.5","4127200","5872098","1380933","1148.5","1748.5"
"2802","味の素","東証PR","食料品","20251126","3593","47","1.33","3546","3546","3593","3525","3728600","13334265","3613256","2846","4246"
"2804","ブルドックソース","東証PR","食料品","20251126","1945","12","0.62","1933","1933","1956","1933","14800","28780","27142","1533","2333"
"2805","ヱスビー食品","東証ST","食料品","20251126","3510","20","0.57","3490","3520","3530","3490","16000","56183","95628","2790","4190"
"2806","ユタカフーズ","東証ST","食料品","20251126","2090","-2","-0.1","2092","2092","2092","2085","800","1673","18460","1592","2592"
"2809","キユーピー","東証PR","食料品","20251126","4428","90","2.07","4338","4327","4455","4321","885800","3884781","626562","3638","5038"
"280A","TMH","東証GR","卸売","20251126","916","5","0.55","911","915","931","900","11800","10826","3387","761","1061"
"2810","ハウス食品グループ本社","東証PR","食料品","20251126","2887.5","9","0.31","2878.5","2880","2904","2880","205400","593878","284414","2378.5","3379"
"2811","カゴメ","東証PR","食料品","20251126","2698.5","6.5","0.24","2692","2692","2708","2685.5","266500","719500","253354","2192","3192"
"2813","和弘食品","東証ST","食料品","20251126","3080","55","1.82","3025","3045","3090","3045","3600","11064","8772","2325","3725"
"2814","佐藤食品工業","東証ST","食料品","20251126","3130","5","0.16","3125","3125","3130","3120","600","1876","25282","2425","3825"
"2815","アリアケジャパン","東証PR","食料品","20251126","5390","110","2.08","5280","5320","5400","5290","66200","356059","176839","4280","6280"
"2816","ダイショー","東証ST","食料品","20251126","1404","0","0","1404","1403","1406","1402","1300","1826","13856","1104","1704"
"2818","ピエトロ","東証ST","食料品","20251126","1739","2","0.12","1737","1737","1740","1736","2800","4869","12281","1337","2137"
"2819","エバラ食品工業","東証ST","食料品","20251126","2560","27","1.07","2533","2533","2560","2533","9300","23695","25264","2033","3035"
"281A","インフォメティス","東証GR","情報通信","20251126","473","-9","-1.87","482","480","486","471","49800","23812","2312","402","562"
"2820","やまみ","東証ST","食料品","20251126","4500","30","0.67","4470","4480","4570","4480","14600","65922","31354","3770","5170"
"2831","はごろもフーズ","東証ST","食料品","20251126","3225","10","0.31","3215","3215","3225","3215","3000","9652","33299","2515","3915"
"285A","キオクシアホールディングス","東証PR","電気機器","20251126","8386","-1467","-14.89","9853","8850","9014","8353","62848600","544327493","4533720","8353","11355"
"286A","ユカリア","東証GR","サービス","20251126","842","42","5.25","800","808","858","808","136600","115356","31982","650","950"
"2871","ニチレイ","東証PR","食料品","20251126","1941.5","21.5","1.12","1920","1920","1951","1918","1139500","2212722","498936","1520","2320"
"2872","セイヒョー","東証ST","食料品","20251126","1940","9","0.47","1931","1929","1940","1929","600","1161","3145","1531","2331"
"2874","横浜冷凍","東証PR","卸売","20251126","1263","15","1.2","1248","1260","1270","1250","87100","110103","74854","948","1548"
"2875","東洋水産","東証PR","食料品","20251126","11120","285","2.63","10835","10975","11210","10880","353800","3923047","1232997","7835","13835"
"2876","デルソーレ","東証ST","食料品","20251126","460","8","1.77","452","455","464","455","3000","1379","4188","372","532"
"2877","日東ベスト","東証ST","食料品","20251126","736","1","0.14","735","741","741","736","1200","884","8908","585","885"
"287A","黒田グループ","東証ST","卸売","20251126","870","-3","-0.34","873","873","875","867","420700","366089","38875","723","1023"
"2882","イートアンドホールディングス","東証PR","食料品","20251126","1986","-2","-0.1","1988","1988","1995","1984","28600","56856","22558","1588","2388"
"2883","大冷","東証ST","食料品","20251126","1969","3","0.15","1966","1967","1969","1961","3100","6091","11830","1566","2366"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20251126","665","14","2.15","651","658","668","656","101600","67171","16015","551","751"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20251126","141","4","2.92","137","142","144","139","182300","25740","3633","87","187"
"2892","日本食品化工","東証ST","食料品","20251126","3555","-10","-0.28","3565","3545","3580","3510","8100","28841","22752","2865","4265"
"2894","石井食品","東証ST","食料品","20251126","320","2","0.63","318","318","320","315","33700","10717","5885","238","398"
"2897","日清食品ホールディングス","東証PR","食料品","20251126","2792","35.5","1.29","2756.5","2743","2792","2736.5","2253700","6244274","830856","2256.5","3257"
"2901","ウェルディッシュ","東証ST","食料品","20251126","595","3","0.51","592","593","606","593","55300","33131","13310","492","692"
"2903","シノブフーズ","東証ST","食料品","20251126","1641","12","0.74","1629","1601","1662","1601","4500","7397","20513","1229","2029"
"2904","一正蒲鉾","東証ST","食料品","20251126","745","-1","-0.13","746","746","749","743","14600","10860","13850","596","896"
"2907","あじかん","東証ST","食料品","20251126","1255","11","0.88","1244","1245","1255","1245","11100","13916","9664","944","1544"
"2908","フジッコ","東証PR","食料品","20251126","1615","15","0.94","1600","1605","1615","1605","27100","43672","48532","1200","2000"
"290A","Synspective","東証GR","情報通信","20251126","1030","61","6.3","969","982","1042","975","1861500","1899039","130253","819","1119"
"2910","ロック・フィールド","東証PR","食料品","20251126","1426","-7","-0.49","1433","1433","1433","1420","84300","120212","38201","1133","1733"
"2911","旭松食品","東証ST","食料品","20251126","2263","6","0.27","2257","2257","2276","2257","1100","2492","4247","1757","2757"
"2914","日本たばこ産業","東証PR","食料品","20251126","5847","147","2.58","5700","5820","5898","5803","6540400","38230307","11694000","4700","6700"
"2915","ケンコーマヨネーズ","東証PR","食料品","20251126","1981","21","1.07","1960","1974","1990","1962","34000","67289","32639","1560","2360"
"2916","仙波糖化工業","東証ST","食料品","20251126","720","-1","-0.14","721","720","720","717","800","574","8208","571","871"
"2917","大森屋","東証ST","食料品","20251126","889","1","0.11","888","889","895","888","3200","2849","4532","738","1038"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20251126","3345","55","1.67","3290","3355","3365","3325","93800","313470","58958","2590","3990"
"291A","リスキル","東証GR","サービス","20251126","3340","15","0.45","3325","3325","3360","3320","1800","6010","6950","2625","4025"
"2922","なとり","東証PR","食料品","20251126","1944","9","0.47","1935","1930","1944","1930","16500","31980","29223","1535","2335"
"2923","サトウ食品","東証ST","食料品","20251126","8570","-30","-0.35","8600","8600","8600","8500","1900","16258","43497","7100","10100"
"2924","イフジ産業","東証ST","食料品","20251126","2095","48","2.34","2047","2068","2097","2068","13300","27703","17484","1547","2547"
"2926","篠崎屋","東証ST","食料品","20251126","97","0","0","97","97","98","94","301800","29063","1373","67","127"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20251126","857","1","0.12","856","864","864","856","19100","16432","12350","706","1006"
"2929","ファーマフーズ","東証PR","食料品","20251126","797","-3","-0.38","800","798","802","795","107500","85844","23176","650","950"
"2930","北の達人コーポレーション","東証PR","化学","20251126","133","0","0","133","134","134","132","328400","43753","18763","83","183"
"2931","ユーグレナ","東証PR","食料品","20251126","413","0","0","413","413","418","413","757500","314086","56415","333","493"
"2932","STIフードホールディングス","東証ST","食料品","20251126","1280","3","0.23","1277","1280","1283","1274","14300","18281","22757","977","1577"
"2933","紀文食品","東証PR","食料品","20251126","1096","6","0.55","1090","1090","1096","1090","22000","24046","25021","790","1390"
"2934","ジェイフロンティア","東証GR","食料品","20251126","1721","-8","-0.46","1729","1747","1759","1720","43500","75745","9167","1329","2129"
"2935","ピックルスホールディングス","東証PR","食料品","20251126","1189","25","2.15","1164","1178","1189","1175","27900","33096","15289","864","1464"
"2936","ベースフード","東証GR","食料品","20251126","330","2","0.61","328","328","332","328","51600","17035","18068","248","408"
"2937","サンクゼール","東証GR","食料品","20251126","1680","-5","-0.3","1685","1673","1684","1673","5300","8889","15577","1285","2085"
"2938","オカムラ食品工業","東証ST","食料品","20251126","1108","-4","-0.36","1112","1110","1114","1092","122300","135053","55375","812","1412"
"2961","日本調理機","東証ST","金属製品","20251126","4565","170","3.87","4395","4460","4565","4450","500","2239","5184","3695","5100"
"2962","テクニスコ","東証ST","金属製品","20251126","360","3","0.84","357","355","366","355","26100","9416","3310","277","437"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20251126","693","18","2.67","675","680","699","670","47300","32422","26334","575","775"
"2970","グッドライフカンパニー","東証ST","不動産","20251126","899","-10","-1.1","909","909","914","899","5900","5340","15485","759","1059"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20251126","1191","16","1.36","1175","1183","1203","1172","466100","554685","41394","875","1475"
"2978","ツクルバ","東証GR","不動産","20251126","479","-6","-1.24","485","482","482","479","3100","1490","5621","405","565"
"297A","アルピコホールディングス","東証ST","小売","20251126","220","0","0","220","220","222","219","45900","10127","15645","140","300"
"2980","SREホールディングス","東証PR","不動産","20251126","3470","175","5.31","3295","3350","3500","3315","451900","1545962","56384","2595","3995"
"2981","ランディックス","東証GR","不動産","20251126","2770","44","1.61","2726","2732","2800","2720","15500","42803","15705","2226","3230"
"2982","ADワークスグループ","東証PR","不動産","20251126","437","15","3.55","422","422","438","420","742800","319975","21888","342","502"
"2983","アールプランナー","東証GR","不動産","20251126","2600","79","3.13","2521","2535","2610","2516","19700","50816","14039","2021","3025"
"2984","ヤマイチエステート","東証ST","不動産","20251126","708","8","1.14","700","700","716","700","8600","6057","6140","550","850"
"2986","LAホールディングス","東証GR","不動産","20251126","7420","110","1.5","7310","7370","7500","7310","77400","574209","56615","5810","8810"
"298A","GVA_TECH","東証GR","情報通信","20251126","502","18","3.72","484","492","502","485","20200","9975","2324","404","564"
"2991","ランドネット","東証ST","不動産","20251126","700","11","1.6","689","706","716","680","18800","13208","16764","589","789"
"2993","長栄","東証ST","不動産","20251126","2208","-31","-1.38","2239","2239","2239","2207","500","1113","9877","1739","2739"
"2997","ストレージ王","東証GR","不動産","20251126","1020","6","0.59","1014","1014","1022","1014","3800","3866","1891","714","1314"
"2998","クリアル","東証GR","不動産","20251126","821","-4","-0.48","825","822","846","798","164500","135152","24861","675","975"
"2999","ホームポジション","東証ST","不動産","20251126","433","3","0.7","430","431","433","430","5100","2200","4053","350","510"
"299A","クラシル","東証GR","サービス","20251126","1312","-24","-1.8","1336","1322","1352","1310","159500","210921","55306","1036","1636"
"3001","片倉工業","東証ST","繊維製品","20251126","2998","58","1.97","2940","2984","3035","2977","62700","188069","105575","2440","3440"
"3002","グンゼ","東証PR","繊維製品","20251126","4130","40","0.98","4090","4110","4130","4095","146700","603788","142844","3390","4790"
"3003","ヒューリック","東証PR","不動産","20251126","1711.5","23.5","1.39","1688","1695.5","1727","1690","2005700","3429267","1314274","1288","2088"
"3004","神栄","東証ST","卸売","20251126","2254","13","0.58","2241","2240","2256","2237","7500","16863","9396","1741","2741"
"300A","MIC","東証ST","サービス","20251126","3105","85","2.81","3020","3090","3120","3025","11600","35875","22056","2320","3720"
"3010","ポラリス・ホールディングス","東証ST","サービス","20251126","183","6","3.39","177","181","183","179","234200","42415","42806","127","227"
"3011","バナーズ","東証ST","小売","20251126","149","3","2.05","146","149","149","147","7100","1050","3015","96","196"
"3020","アプライド","東証ST","小売","20251126","3985","-65","-1.6","4050","4050","4050","3985","2300","9289","10772","3350","4750"
"3021","パシフィックネット","東証ST","サービス","20251126","1486","11","0.75","1475","1475","1507","1475","5400","8051","8013","1175","1775"
"3023","ラサ商事","東証ST","卸売","20251126","1730","40","2.37","1690","1696","1730","1696","19800","33969","19694","1290","2090"
"3024","クリエイト","東証ST","卸売","20251126","1172","14","1.21","1158","1157","1173","1149","6800","7904","4652","858","1458"
"3028","アルペン","東証PR","小売","20251126","2362","21","0.9","2341","2357","2362","2339","119000","280177","91853","1841","2841"
"302A","ビースタイルホールディングス","東証GR","サービス","20251126","1235","85","7.39","1150","1150","1235","1121","6900","8267","1794","850","1450"
"3030","ハブ","東証ST","小売","20251126","787","3","0.38","784","786","787","781","11100","8721","10097","634","934"
"3031","ラクーンホールディングス","東証PR","情報通信","20251126","645","10","1.57","635","636","647","636","120400","77412","14359","535","735"
"3034","クオールホールディングス","東証PR","小売","20251126","2300","26","1.14","2274","2280","2309","2264","119000","272398","89476","1774","2774"
"3035","ケイティケイ","東証ST","卸売","20251126","626","2","0.32","624","622","627","622","2700","1689","3584","524","724"
"3036","アルコニックス","東証PR","卸売","20251126","2340","41","1.78","2299","2298","2341","2296","147600","342102","72774","1799","2799"
"3038","神戸物産","東証PR","卸売","20251126","3851","57","1.5","3794","3771","3861","3770","1055700","4042841","1053634","3094","4494"
"303A","visumo","東証GR","情報通信","20251126","961","13","1.37","948","953","969","948","11300","10788","1573","798","1098"
"3040","ソリトンシステムズ","東証PR","情報通信","20251126","1870","53","2.92","1817","1837","1876","1824","87900","163022","36912","1417","2217"
"3041","ビューティカダンホールディングス","東証ST","卸売","20251126","453","-3","-0.66","456","455","456","453","1800","819","2299","376","536"
"3042","セキュアヴェイル","東証GR","情報通信","20251126","344","9","2.69","335","337","350","333","155000","53110","2645","255","415"
"3045","カワサキ","東証ST","卸売","20251126","1400","-6","-0.43","1406","1410","1410","1400","2500","3508","4061","1106","1706"
"3046","ジンズホールディングス","東証PR","小売","20251126","6080","100","1.67","5980","5940","6090","5910","201100","1212879","145798","4980","6980"
"3048","ビックカメラ","東証PR","小売","20251126","1592","18","1.14","1574","1580","1597.5","1579.5","655200","1042082","299529","1174","1974"
"304A","フォルシア","東証GR","情報通信","20251126","1949","-14","-0.71","1963","1951","1951","1949","1300","2536","2401","1563","2363"
"3050","DCMホールディングス","東証PR","小売","20251126","1564","30","1.96","1534","1550","1575","1550","245100","383077","229126","1134","1934"
"3053","ペッパーフードサービス","東証ST","小売","20251126","183","2","1.1","181","182","183","181","234200","42668","11241","131","231"
"3054","ハイパー","東証ST","卸売","20251126","298","2","0.68","296","300","300","297","7400","2211","2944","216","376"
"3058","三洋堂ホールディングス","東証ST","小売","20251126","678","1","0.15","677","678","678","677","1800","1220","5017","577","777"
"3059","ヒラキ","東証ST","小売","20251126","833","-1","-0.12","834","835","835","833","1400","1167","4295","684","984"
"3063","ジェイグループホールディングス","東証GR","小売","20251126","789","4","0.51","785","786","790","786","12300","9692","9782","635","935"
"3064","MonotaRO","東証PR","小売","20251126","2283","98.5","4.51","2184.5","2214.5","2289.5","2188.5","2792500","6342431","1144595","1684.5","2684.5"
"3065","ライフフーズ","東証ST","小売","20251126","1631","4","0.25","1627","1631","1631","1627","2300","3746","5970","1227","2027"
"3067","東京一番フーズ","東証ST","小売","20251126","450","0","0","450","451","452","450","14200","6402","4064","370","530"
"3068","WDI","東証ST","小売","20251126","3010","14","0.47","2996","3005","3010","2996","2100","6311","19059","2496","3500"
"3069","JFLAホールディングス","東証ST","食料品","20251126","147","1","0.68","146","146","147","145","52400","7661","7097","96","196"
"3070","ジェリービーンズグループ","東証GR","卸売","20251126","82","1","1.23","81","80","84","80","479000","39391","6431","51","111"
"3071","ストリーム","東証ST","小売","20251126","105","0","0","105","105","105","104","25100","2621","2995","55","155"
"3075","銚子丸","東証ST","小売","20251126","1517","2","0.13","1515","1522","1522","1516","5500","8360","22024","1115","1915"
"3076","あいホールディングス","東証PR","卸売","20251126","2744","39","1.44","2705","2727","2762","2705","121500","332460","155284","2205","3205"
"3077","ホリイフードサービス","東証ST","小売","20251126","525","14","2.74","511","520","530","511","243600","127127","3539","411","611"
"3079","ディーブイエックス","東証ST","卸売","20251126","1165","-12","-1.02","1177","1179","1179","1165","2600","3045","12559","877","1477"
"3080","ジェーソン","東証ST","小売","20251126","760","6","0.8","754","754","762","754","4200","3180","9737","604","904"
"3082","きちりホールディングス","東証ST","小売","20251126","931","1","0.11","930","929","935","927","10800","10043","10543","780","1080"
"3083","スターシーズ","東証ST","小売","20251126","654","14","2.19","640","638","659","638","16100","10507","4891","540","740"
"3086","J.フロントリテイリング","東証PR","小売","20251126","2240","30.5","1.38","2209.5","2232","2265","2228","1372800","3082185","606067","1709.5","2709.5"
"3087","ドトール・日レスホールディングス","東証PR","小売","20251126","2552","51","2.04","2501","2522","2552","2519","126100","320375","116396","2001","3005"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20251126","2899","11","0.38","2888","2880","2915.5","2862","1346100","3893148","1189390","2388","3388"
"3089","テクノアルファ","東証ST","卸売","20251126","1222","-9","-0.73","1231","1220","1240","1210","83200","101882","2830","931","1531"
"3091","ブロンコビリー","東証PR","小売","20251126","3915","55","1.42","3860","3915","3915","3865","30500","119238","59034","3160","4560"
"3092","ZOZO","東証PR","小売","20251126","1335","16","1.21","1319","1334.5","1343","1328","2736900","3656863","1190863","1019","1619"
"3093","トレジャー・ファクトリー","東証PR","小売","20251126","1660","16","0.97","1644","1644","1663","1644","72800","120499","40417","1244","2044"
"3094","スーパーバリュー","東証ST","小売","20251126","793","-1","-0.13","794","794","794","793","49300","39101","10050","644","944"
"3096","オーシャンシステム","東証ST","小売","20251126","1419","5","0.35","1414","1422","1422","1417","1800","2554","15372","1114","1714"
"3097","物語コーポレーション","東証PR","小売","20251126","4355","120","2.83","4235","4280","4355","4265","110500","478255","170729","3535","4935"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20251126","2457.5","8","0.33","2449.5","2450","2494","2444","2670200","6579119","934531","1949.5","2949.5"
"3101","東洋紡","東証PR","化学","20251126","1194","11","0.93","1183","1188","1199","1183","310200","370340","106324","883","1483"
"3103","ユニチカ","東証PR","繊維製品","20251126","326","13","4.15","313","320","329","311","5418400","1734570","18827","233","393"
"3104","富士紡ホールディングス","東証PR","繊維製品","20251126","7420","50","0.68","7370","7380","7580","7280","96300","718232","84247","5870","8870"
"3105","日清紡ホールディングス","東証PR","電気機器","20251126","1244.5","17","1.38","1227.5","1232.5","1252","1228.5","965900","1202460","210730","927.5","1527.5"
"3106","倉敷紡績","東証PR","繊維製品","20251126","7530","280","3.86","7250","7310","7540","7300","52700","393586","135540","5750","8750"
"3107","ダイワボウホールディングス","東証PR","卸売","20251126","3023","39.5","1.32","2983.5","2983.5","3023","2982.5","317600","955400","291286","2483.5","3484"
"3109","シキボウ","東証PR","繊維製品","20251126","1039","-2","-0.19","1041","1040","1046","1037","35200","36636","13310","741","1341"
"3110","日東紡績","東証PR","ガラス土石","20251126","13280","-880","-6.21","14160","14160","14500","13170","1669100","22722581","500962","11160","17160"
"3111","オーミケンシ","東証ST","繊維製品","20251126","253","4","1.61","249","253","254","250","9000","2266","1670","169","329"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20251126","69","1","1.47","68","69","70","68","181800","12546","5567","38","98"
"3116","トヨタ紡織","東証PR","輸送用機器","20251126","2384","15.5","0.65","2368.5","2398","2408","2377.5","570200","1361540","447395","1868.5","2868.5"
"3121","マーチャント・バンカーズ","東証ST","サービス","20251126","231","1","0.43","230","230","233","229","106600","24649","7347","150","310"
"3123","サイボー","東証ST","繊維製品","20251126","602","-4","-0.66","606","606","606","590","5800","3470","8187","506","706"
"3131","シンデン・ハイテックス","東証ST","卸売","20251126","2643","5","0.19","2638","2655","2658","2638","10500","27837","5577","2138","3140"
"3132","マクニカホールディングス","東証PR","卸売","20251126","2278.5","27.5","1.22","2251","2267","2284.5","2243","339600","771645","408016","1751","2751"
"3133","海帆","東証GR","小売","20251126","470","24","5.38","446","462","484","447","763900","354764","26750","366","526"
"3134","Hamee","東証ST","小売","20251126","517","6","1.17","511","520","520","512","44700","23096","8442","411","611"
"3135","マーケットエンタープライズ","東証PR","小売","20251126","1555","9","0.58","1546","1552","1556","1536","16400","25408","8327","1146","1946"
"3137","ファンデリー","東証GR","小売","20251126","200","2","1.01","198","198","203","198","19600","3922","2588","148","248"
"3138","富士山マガジンサービス","東証GR","小売","20251126","1091","14","1.3","1077","1077","1093","1077","3700","4010","3617","777","1377"
"3139","ラクト・ジャパン","東証PR","卸売","20251126","3640","10","0.28","3630","3655","3655","3630","219300","799530","36479","2930","4330"
"3140","BRUNO","東証GR","卸売","20251126","1032","1","0.1","1031","1032","1032","1030","12700","13099","15188","731","1331"
"3141","ウエルシアホールディングス","東証PR","小売","20251126","3160","-93","-2.86","3253","3300","3345","3000","7780300","24554414","663040","2553","3953"
"3143","オーウイル","東証ST","卸売","20251126","707","-11","-1.53","718","729","729","703","4300","3056","6681","568","868"
"3148","クリエイトSDホールディングス","東証PR","小売","20251126","3350","25","0.75","3325","3325","3360","3315","200800","669912","223845","2625","4025"
"3150","グリムス","東証PR","電気・ガス","20251126","2449","22","0.91","2427","2427","2460","2427","42300","103557","58322","1927","2927"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251126","1338","34","2.61","1304","1307","1338","1307","211800","281455","69446","1004","1604"
"3153","八洲電機","東証PR","卸売","20251126","2662","-30","-1.11","2692","2695","2695","2640","54100","144180","57985","2192","3195"
"3154","メディアスホールディングス","東証PR","卸売","20251126","828","7","0.85","821","817","835","817","20800","17182","18413","671","971"
"3156","レスター","東証PR","卸売","20251126","2724","33","1.23","2691","2700","2731","2688","113900","309346","81918","2191","3195"
"3157","ジオリーブグループ","東証ST","卸売","20251126","1385","-14","-1","1399","1390","1398","1380","1500","2083","19067","1099","1699"
"3159","丸善CHIホールディングス","東証ST","小売","20251126","334","-1","-0.3","335","334","336","333","53300","17830","30913","255","415"
"3160","大光","東証ST","卸売","20251126","612","8","1.32","604","605","612","604","117300","71260","9109","504","704"
"3161","アゼアス","東証ST","卸売","20251126","642","1","0.16","641","641","642","638","5600","3585","3907","541","741"
"3166","OCHIホールディングス","東証ST","卸売","20251126","1419","6","0.42","1413","1415","1420","1410","4300","6085","19314","1113","1713"
"3167","TOKAIホールディングス","東証PR","卸売","20251126","1069","6","0.56","1063","1064","1074","1064","324100","346728","149318","763","1363"
"3168","MERF","東証ST","卸売","20251126","559","1","0.18","558","561","561","559","6400","3581","8014","458","658"
"3169","ミサワ","東証ST","小売","20251126","701","0","0","701","701","701","698","5700","3987","4986","551","851"
"3172","ティーライフ","東証ST","小売","20251126","1156","-2","-0.17","1158","1159","1162","1154","4000","4634","4940","858","1458"
"3173","Cominix","東証ST","卸売","20251126","878","7","0.8","871","872","878","871","3400","2972","6031","721","1021"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251126","637","-8","-1.24","645","647","655","636","10000","6426","1651","545","745"
"3175","エー・ピーホールディングス","東証ST","小売","20251126","952","-2","-0.21","954","955","960","952","6400","6113","12265","804","1104"
"3176","三洋貿易","東証PR","卸売","20251126","1528","20","1.33","1508","1508","1528","1508","51000","77574","44324","1108","1908"
"3177","ありがとうサービス","東証ST","小売","20251126","3465","25","0.73","3440","3450","3465","3450","600","2073","3304","2740","4140"
"3178","チムニー","東証ST","小売","20251126","1222","-17","-1.37","1239","1233","1237","1222","14000","17195","23634","939","1539"
"3179","シュッピン","東証PR","小売","20251126","1261","-10","-0.79","1271","1263","1271","1255","134100","169464","27990","971","1571"
"3180","ビューティガレージ","東証PR","卸売","20251126","1402","23","1.67","1379","1396","1402","1389","20800","29098","17878","1079","1679"
"3181","買取王国","東証ST","小売","20251126","886","-13","-1.45","899","891","897","882","9100","8087","3261","749","1049"
"3182","オイシックス・ラ・大地","東証PR","小売","20251126","1542","37","2.46","1505","1530","1560","1513","219900","340018","58534","1105","1905"
"3183","ウイン・パートナーズ","東証PR","卸売","20251126","1312","7","0.54","1305","1310","1323","1308","13500","17736","40020","1005","1605"
"3184","ICDAホールディングス","東証ST","小売","20251126","4375","15","0.34","4360","4350","4375","4310","1600","6960","9188","3660","5060"
"3185","夢展望","東証GR","小売","20251126","231","8","3.59","223","220","233","220","74500","17084","4243","143","303"
"3186","ネクステージ","東証PR","小売","20251126","2622","-8","-0.3","2630","2611","2643","2581","1126400","2944281","212062","2130","3130"
"3187","ミラタップ","東証GR","小売","20251126","292","0","0","292","291","292","283","34600","9953","5625","212","372"
"3189","ANAPホールディングス","東証ST","小売","20251126","442","24","5.74","418","421","477","421","261700","116892","17660","338","498"
"3190","ホットマン","東証ST","小売","20251126","581","4","0.69","577","579","581","579","2300","1334","4227","477","677"
"3191","ジョイフル本田","東証PR","小売","20251126","2149","21","0.99","2128","2135","2155","2135","149700","321462","137073","1628","2628"
"3192","白鳩","東証ST","小売","20251126","302","0","0","302","310","315","289","67300","20371","2014","222","382"
"3193","エターナルホスピタリティグループ","東証PR","小売","20251126","3250","110","3.5","3140","3175","3290","3165","72300","233926","37772","2440","3840"
"3195","ジェネレーションパス","東証GR","小売","20251126","572","50","9.58","522","538","584","535","235100","131368","4735","422","622"
"3196","ホットランドホールディングス","東証PR","小売","20251126","2120","13","0.62","2107","2102","2123","2102","27000","57101","45910","1607","2607"
"3197","すかいらーくホールディングス","東証PR","小売","20251126","3649","80","2.24","3569","3550","3679","3545","1807800","6571968","830156","2869","4269"
"3198","SFPホールディングス","東証PR","小売","20251126","2058","8","0.39","2050","2052","2065","2052","30600","62962","46951","1550","2550"
"3199","綿半ホールディングス","東証PR","小売","20251126","1489","-5","-0.33","1494","1494","1496","1478","68200","101606","29719","1194","1794"
"319A","技術承継機構","東証GR","金属製品","20251126","9780","-130","-1.31","9910","10090","10390","9750","81100","815558","86514","8410","11410"
"3201","日本毛織","東証PR","繊維製品","20251126","1844","78","4.42","1766","1784","1846","1779","715000","1288005","140658","1366","2166"
"3202","ダイトウボウ","東証ST","繊維製品","20251126","110","0","0","110","111","111","110","42900","4747","3340","60","160"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251126","484","3","0.62","481","484","485","478","16600","7995","4327","401","561"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251126","1086","-19","-1.72","1105","1107","1110","1084","279200","305268","33337","805","1405"
"3221","ヨシックスホールディングス","東証PR","小売","20251126","2924","-12","-0.41","2936","2936","2939","2910","21300","62319","30296","2436","3440"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251126","886","14","1.61","872","880","887","877","292600","258681","176403","722","1022"
