"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"298A","GVA_TECH","東証GR","情報通信","20250710","533","12","2.3","521","524","536","510","20400","10740","2467","421","621"
"2991","ランドネット","東証ST","不動産","20250710","1166","4","0.34","1162","1163","1182","1162","3700","4321","13955","862","1462"
"2993","長栄","東証ST","不動産","20250710","2011","-2","-0.1","2013","2013","2013","2010","600","1207","8996","1513","2513"
"2997","ストレージ王","東証GR","不動産","20250710","877","-3","-0.34","880","880","885","875","700","615","1620","730","1030"
"2998","クリアル","東証GR","不動産","20250710","4950","100","2.06","4850","4990","4990","4820","50100","246110","29888","4150","5550"
"2999","ホームポジション","東証ST","不動産","20250710","546","1","0.18","545","545","549","542","10600","5776","5111","445","645"
"299A","dely","東証GR","サービス","20250710","1849","10","0.54","1839","1835","1852","1805","180500","331950","76536","1439","2239"
"3001","片倉工業","東証ST","繊維製品","20250710","2437","-77","-3.06","2514","2502","2526","2437","62800","154225","85819","2014","3015"
"3002","グンゼ","東証PR","繊維製品","20250710","3660","15","0.41","3645","3670","3675","3645","142700","522446","126589","2945","4345"
"3003","ヒューリック","東証PR","不動産","20250710","1465","2","0.14","1463","1470","1470","1455","2340400","3423174","1124985","1163","1763"
"3004","神栄","東証ST","卸売","20250710","1892","20","1.07","1872","1877","1895","1868","3900","7342","7887","1472","2272"
"300A","MIC","東証ST","サービス","20250710","2370","-39","-1.62","2409","2408","2413","2351","18300","43567","16827","1909","2909"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250710","212","-5","-2.3","217","217","218","210","358900","76526","49556","137","297"
"3011","バナーズ","東証ST","小売","20250710","142","-1","-0.7","143","145","145","142","24200","3460","2874","93","193"
"3020","アプライド","東証ST","小売","20250710","3365","-20","-0.59","3385","3390","3395","3365","3000","10119","9096","2685","4085"
"3021","パシフィックネット","東証ST","サービス","20250710","1322","-6","-0.45","1328","1325","1333","1315","21800","28802","7129","1028","1628"
"3023","ラサ商事","東証ST","卸売","20250710","1459","-6","-0.41","1465","1471","1471","1459","22100","32301","16609","1165","1765"
"3024","クリエイト","東証ST","卸売","20250710","1070","3","0.28","1067","1067","1072","1064","4200","4487","4247","767","1367"
"3028","アルペン","東証PR","小売","20250710","2352","18","0.77","2334","2334","2377","2334","121400","286099","91465","1834","2834"
"302A","ビースタイルホールディングス","東証GR","サービス","20250710","1209","-8","-0.66","1217","1227","1230","1209","2600","3172","1753","917","1517"
"3030","ハブ","東証ST","小売","20250710","769","2","0.26","767","767","769","765","6000","4601","9866","617","917"
"3031","ラクーンホールディングス","東証PR","情報通信","20250710","665","-12","-1.77","677","675","681","664","313700","210718","14802","577","777"
"3034","クオールホールディングス","東証PR","小売","20250710","1892","2","0.11","1890","1893","1909","1884","136300","258606","73604","1490","2290"
"3035","ケイティケイ","東証ST","卸売","20250710","685","8","1.18","677","679","690","677","14000","9554","3922","577","777"
"3036","アルコニックス","東証PR","卸売","20250710","1972","15","0.77","1957","1972","1995","1966","169100","334372","61270","1557","2357"
"3038","神戸物産","東証PR","卸売","20250710","4324","-7","-0.16","4331","4330","4375","4311","964800","4179527","1183046","3631","5031"
"303A","visumo","東証GR","情報通信","20250710","1029","19","1.88","1010","1021","1039","1011","13200","13577","1684","710","1310"
"3040","ソリトンシステムズ","東証PR","情報通信","20250710","1347","13","0.97","1334","1338","1353","1330","42100","56551","26588","1034","1634"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250710","461","-2","-0.43","463","460","461","457","5800","2663","2340","383","543"
"3042","セキュアヴェイル","東証GR","情報通信","20250710","324","-8","-2.41","332","332","332","317","244700","79201","2492","252","412"
"3045","カワサキ","東証ST","卸売","20250710","1415","10","0.71","1405","1405","1420","1405","1700","2399","4105","1105","1705"
"3046","ジンズホールディングス","東証PR","小売","20250710","8860","0","0","8860","8890","8910","8730","197800","1749749","212463","7360","10360"
"3048","ビックカメラ","東証PR","小売","20250710","1726.5","-3","-0.17","1729.5","1740","1745","1718.5","580000","1002846","324835","1329.5","2129.5"
"304A","フォルシア","東証GR","情報通信","20250710","2170","-3","-0.14","2173","2151","2170","2129","2500","5384","2673","1673","2673"
"3050","DCMホールディングス","東証PR","小売","20250710","1358","-6","-0.44","1364","1364","1367","1353","247300","335805","198947","1064","1664"
"3053","ペッパーフードサービス","東証ST","小売","20250710","206","-1","-0.48","207","206","209","205","453000","93743","12536","127","287"
"3054","ハイパー","東証ST","卸売","20250710","301","-1","-0.33","302","301","304","301","2400","725","2973","222","382"
"3058","三洋堂ホールディングス","東証ST","小売","20250710","686","3","0.44","683","687","687","684","700","480","5076","583","783"
"3059","ヒラキ","東証ST","小売","20250710","845","-3","-0.35","848","848","851","845","3300","2794","4356","698","998"
"3063","ジェイグループホールディングス","東証GR","小売","20250710","746","1","0.13","745","747","748","745","10200","7613","9248","595","895"
"3064","MonotaRO","東証PR","小売","20250710","2764.5","-8","-0.29","2772.5","2800","2809","2735","1176100","3246757","1385985","2272.5","3273"
"3065","ライフフーズ","東証ST","小売","20250710","-","0","0","1663","-","-","-","-","-","6087","1263","2063"
"3067","東京一番フーズ","東証ST","小売","20250710","452","0","0","452","452","456","452","3300","1495","4082","372","532"
"3068","WDI","東証ST","小売","20250710","2966","-18","-0.6","2984","2984","2984","2966","1400","4160","18780","2484","3485"
"3069","JFLAホールディングス","東証ST","食料品","20250710","170","-2","-1.16","172","172","172","170","78800","13504","8207","122","222"
"3070","ジェリービーンズグループ","東証GR","卸売","20250710","310","17","5.8","293","295","323","294","1464000","454036","12075","213","373"
"3071","ストリーム","東証ST","小売","20250710","113","1","0.89","112","112","113","112","16200","1826","3223","62","162"
"3073","DDグループ","東証PR","小売","20250710","1469","2","0.14","1467","1464","1469","1450","25000","36476","27110","1167","1767"
"3075","銚子丸","東証ST","小売","20250710","1516","2","0.13","1514","1515","1516","1512","3000","4546","22009","1114","1914"
"3076","あいホールディングス","東証PR","卸売","20250710","2377","7","0.3","2370","2387","2392","2376","154600","368169","134515","1870","2870"
"3077","ホリイフードサービス","東証ST","小売","20250710","318","-1","-0.31","319","320","320","318","1900","606","1870","239","399"
"3079","ディーブイエックス","東証ST","卸売","20250710","935","-5","-0.53","940","940","940","934","2800","2618","10079","790","1090"
"3080","ジェーソン","東証ST","小売","20250710","698","1","0.14","697","697","699","697","3700","2585","8943","597","797"
"3082","きちりホールディングス","東証ST","小売","20250710","890","2","0.23","888","888","895","885","11000","9769","10079","738","1038"
"3083","スターシーズ","東証ST","小売","20250710","798","-2","-0.25","800","814","824","788","224200","181014","3842","650","950"
"3086","J.フロントリテイリング","東証PR","小売","20250710","1991.5","-5.5","-0.28","1997","2004.5","2005.5","1967.5","954800","1896022","538832","1597","2397"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250710","2589","-18","-0.69","2607","2610","2616","2583","164300","426333","118084","2107","3110"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250710","3081","-25","-0.8","3106","3115","3118","3062","1263800","3896076","1264060","2406","3806"
"3089","テクノアルファ","東証ST","卸売","20250710","905","9","1","896","901","905","901","2200","1985","2096","746","1046"
"3091","ブロンコビリー","東証PR","小売","20250710","3515","-45","-1.26","3560","3575","3575","3515","55000","194065","53003","2860","4260"
"3092","ZOZO","東証PR","小売","20250710","1546.5","12.5","0.81","1534","1531.5","1549.5","1521.5","2358100","3641627","1379528","1134","1934"
"3093","トレジャー・ファクトリー","東証PR","小売","20250710","1887","144","8.26","1743","1738","1908","1738","1313800","2434532","45944","1343","2143"
"3094","スーパーバリュー","東証ST","小売","20250710","749","-5","-0.66","754","758","758","736","3300","2456","9493","604","904"
"3096","オーシャンシステム","東証ST","小売","20250710","1292","1","0.08","1291","1292","1296","1289","5300","6856","13996","991","1591"
"3097","物語コーポレーション","東証PR","小売","20250710","3745","-90","-2.35","3835","3815","3815","3730","271000","1019042","146815","3135","4535"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250710","2130.5","-34.5","-1.59","2165","2163","2184.5","2129","2286300","4895890","810162","1665","2665"
"3101","東洋紡","東証PR","繊維製品","20250710","932","-4","-0.43","936","937","940","930","390400","364829","82993","786","1086"
"3103","ユニチカ","東証PR","繊維製品","20250710","180","-3","-1.64","183","183","185","179","966800","175438","10395","133","233"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250710","5850","-70","-1.18","5920","5940","5950","5800","37000","216670","66421","4920","6920"
"3105","日清紡ホールディングス","東証PR","電気機器","20250710","920","-3.5","-0.38","923.5","923","926.5","916.2","608800","559832","155783","773.5","1073.5"
"3106","倉敷紡績","東証PR","繊維製品","20250710","7200","-80","-1.1","7280","7230","7280","7160","60600","437558","129600","5780","8780"
"3107","ダイワボウホールディングス","東証PR","卸売","20250710","2622","-27.5","-1.04","2649.5","2645.5","2647.5","2621","362700","952943","252647","2149.5","3150"
"3109","シキボウ","東証PR","繊維製品","20250710","975","0","0","975","977","977","972","36600","35671","12491","825","1125"
"3110","日東紡績","東証PR","ガラス土石","20250710","6570","70","1.08","6500","6500","6680","6410","718400","4707981","247840","5500","7500"
"3111","オーミケンシ","東証ST","繊維製品","20250710","290","0","0","290","290","292","288","12800","3705","1915","210","370"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250710","85","4","4.94","81","82","90","82","2160100","185333","6857","51","111"
"3116","トヨタ紡織","東証PR","輸送用機器","20250710","2040","5.5","0.27","2034.5","2034.5","2045","2022.5","587800","1196709","382838","1534.5","2534.5"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250710","347","-10","-2.8","357","357","359","347","137500","48298","10233","277","437"
"3123","サイボー","東証ST","繊維製品","20250710","526","13","2.53","513","518","530","512","13600","7113","7154","413","613"
"3131","シンデン・ハイテックス","東証ST","卸売","20250710","2898","-36","-1.23","2934","2946","2946","2890","5100","14861","6115","2434","3435"
"3132","マクニカホールディングス","東証PR","卸売","20250710","1928.5","-2.5","-0.13","1931","1931.5","1940","1903.5","413000","795282","345341","1531","2331"
"3133","海帆","東証GR","小売","20250710","703","-7","-0.99","710","717","723","700","479100","338155","39717","560","860"
"3134","Hamee","東証ST","小売","20250710","1239","1","0.08","1238","1249","1252","1226","57100","70662","20191","938","1538"
"3135","マーケットエンタープライズ","東証PR","小売","20250710","1514","-20","-1.3","1534","1526","1533","1500","16800","25374","8103","1134","1934"
"3137","ファンデリー","東証GR","小売","20250710","419","-5","-1.18","424","426","428","419","38700","16352","2711","344","504"
"3138","富士山マガジンサービス","東証GR","小売","20250710","911","-8","-0.87","919","916","916","907","18000","16445","3021","769","1069"
"3139","ラクト・ジャパン","東証PR","卸売","20250710","4100","355","9.48","3745","4300","4360","3985","635900","2622207","41089","3045","4445"
"3140","BRUNO","東証GR","卸売","20250710","1002","-1","-0.1","1003","1003","1004","1001","11800","11828","14747","703","1303"
"3141","ウエルシアホールディングス","東証PR","小売","20250710","2572","-29","-1.11","2601","2600","2608","2572","468700","1210342","539434","2101","3101"
"3143","オーウイル","東証ST","卸売","20250710","1762","12","0.69","1750","1763","1764","1760","600","1058","5550","1350","2150"
"3148","クリエイトSDホールディングス","東証PR","小売","20250710","3215","-15","-0.46","3230","3220","3225","3180","72300","231904","214824","2530","3930"
"3150","グリムス","東証PR","電気・ガス","20250710","2474","9","0.37","2465","2480","2503","2461","45900","113783","58918","1965","2965"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250710","1217","14","1.16","1203","1198","1220","1196","100300","121625","63166","903","1503"
"3153","八洲電機","東証PR","卸売","20250710","1683","-13","-0.77","1696","1700","1700","1680","28000","47240","36660","1296","2096"
"3154","メディアスホールディングス","東証PR","卸売","20250710","865","-14","-1.59","879","879","879","864","60400","52725","19236","729","1029"
"3156","レスター","東証PR","卸売","20250710","2539","-4","-0.16","2543","2568","2568","2522","53900","136979","76354","2043","3045"
"3157","ジオリーブグループ","東証ST","卸売","20250710","1170","16","1.39","1154","1184","1185","1168","14000","16515","16107","854","1454"
"3159","丸善CHIホールディングス","東証ST","小売","20250710","328","-1","-0.3","329","329","329","327","41400","13602","30358","249","409"
"3160","大光","東証ST","卸売","20250710","555","0","0","555","555","556","554","14900","8271","8260","455","655"
"3161","アゼアス","東証ST","卸売","20250710","639","0","0","639","639","641","638","7700","4923","3889","539","739"
"3166","OCHIホールディングス","東証ST","卸売","20250710","1410","0","0","1410","1410","1411","1410","4600","6487","19191","1110","1710"
"3167","TOKAIホールディングス","東証PR","卸売","20250710","1010","10","1","1000","1000","1020","999","307500","310138","141077","700","1300"
"3168","MERF","東証ST","卸売","20250710","565","-10","-1.74","575","575","575","565","27500","15708","8101","475","675"
"3169","ミサワ","東証ST","小売","20250710","632","-1","-0.16","633","638","638","632","4500","2852","4495","533","733"
"3172","ティーライフ","東証ST","小売","20250710","1173","0","0","1173","1167","1174","1167","8900","10422","5006","873","1473"
"3173","Cominix","東証ST","卸売","20250710","844","7","0.84","837","844","845","840","2800","2363","5797","687","987"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250710","726","11","1.54","715","717","726","717","2600","1879","1882","565","865"
"3175","エー・ピーホールディングス","東証ST","小売","20250710","923","1","0.11","922","922","925","920","4200","3874","11891","772","1072"
"3176","三洋貿易","東証PR","卸売","20250710","1462","-15","-1.02","1477","1476","1476","1447","49200","71857","42409","1177","1777"
"3177","ありがとうサービス","東証ST","小売","20250710","3480","-15","-0.43","3495","3495","3495","3480","600","2094","3319","2795","4195"
"3178","チムニー","東証ST","小売","20250710","1238","0","0","1238","1239","1239","1235","3400","4207","23944","938","1538"
"3179","シュッピン","東証PR","小売","20250710","1140","-20","-1.72","1160","1160","1169","1118","267700","304460","25305","860","1460"
"3180","ビューティガレージ","東証PR","卸売","20250710","1713","-22","-1.27","1735","1735","1735","1694","36200","61868","21844","1335","2135"
"3181","買取王国","東証ST","小売","20250710","960","-8","-0.83","968","964","966","960","2700","2602","3517","818","1118"
"3182","オイシックス・ラ・大地","東証PR","小売","20250710","1645","-23","-1.38","1668","1662","1664","1640","124000","204324","62444","1268","2068"
"3183","ウイン・パートナーズ","東証PR","卸売","20250710","1323","-1","-0.08","1324","1328","1331","1309","24700","32629","40356","1024","1624"
"3184","ICDAホールディングス","東証ST","小売","20250710","4020","15","0.37","4005","4005","4040","4005","500","2008","8442","3305","4705"
"3185","夢展望","東証GR","小売","20250710","147","-1","-0.68","148","149","149","145","124600","18327","2696","98","198"
"3186","ネクステージ","東証PR","小売","20250710","1900","68","3.71","1832","1912","1917","1829","1742100","3258387","153668","1432","2232"
"3187","ミラタップ","東証GR","小売","20250710","348","-3","-0.85","351","349","350","346","10900","3786","6704","271","431"
"3189","ANAPホールディングス","東証ST","小売","20250710","1413","89","6.72","1324","1333","1488","1332","613200","862874","27083","1024","1624"
"3190","ホットマン","東証ST","小売","20250710","596","1","0.17","595","595","600","595","1300","778","4336","495","695"
"3191","ジョイフル本田","東証PR","小売","20250710","2078","-1","-0.05","2079","2085","2086","2070","187900","390550","132544","1579","2579"
"3192","白鳩","東証ST","小売","20250710","280","5","1.82","275","278","280","274","27100","7498","1868","195","355"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250710","3065","-20","-0.65","3085","3090","3110","3055","52600","161598","35622","2385","3785"
"3195","ジェネレーションパス","東証GR","小売","20250710","380","-9","-2.31","389","390","391","377","61700","23565","3145","309","469"
"3196","ホットランドホールディングス","東証PR","小売","20250710","2003","-1","-0.05","2004","2006","2013","1991","51900","103843","43376","1504","2504"
"3197","すかいらーくホールディングス","東証PR","小売","20250710","2944.5","-45","-1.51","2989.5","2993.5","2999.5","2942.5","1403800","4151335","669880","2489.5","3490"
"3198","SFPホールディングス","東証PR","小売","20250710","2196","-20","-0.9","2216","2216","2217","2195","35200","77494","50099","1716","2716"
"3199","綿半ホールディングス","東証PR","小売","20250710","1594","-16","-0.99","1610","1610","1610","1594","25700","41049","31815","1210","2010"
"319A","技術承継機構","東証GR","金属製品","20250710","5800","-110","-1.86","5910","5940","6050","5660","211000","1225138","51307","4910","6910"
"3201","日本毛織","東証PR","繊維製品","20250710","1494","-6","-0.4","1500","1500","1507","1486","111800","167012","113961","1100","1900"
"3202","ダイトウボウ","東証ST","繊維製品","20250710","111","0","0","111","112","112","111","33400","3723","3370","61","161"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250710","400","0","0","400","400","402","399","1700","680","3576","320","480"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250710","969","-3","-0.31","972","979","979","967","156800","152475","29745","822","1122"
"3221","ヨシックスホールディングス","東証PR","小売","20250710","2514","-27","-1.06","2541","2545","2550","2508","48800","123365","26048","2041","3045"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250710","907","0","0","907","919","920","904","446600","406037","180584","757","1057"
"3223","エスエルディー","東証ST","小売","20250710","970","1","0.1","969","970","970","959","3800","3682","1514","819","1119"
"3224","ゼネラル・オイスター","東証GR","小売","20250710","680","8","1.19","672","671","680","671","1900","1281","3246","572","772"
"3231","野村不動産ホールディングス","東証PR","不動産","20250710","859.5","-2.8","-0.32","862.3","864.2","865","855.5","2522500","2168775","788645","712.3","1012.5"
"3232","三重交通グループホールディングス","東証PR","不動産","20250710","495","-2","-0.4","497","498","500","494","141100","70034","53114","417","577"
"3236","プロパスト","東証ST","不動産","20250710","207","0","0","207","207","207","204","169300","34831","7276","127","287"
"3237","イントランス","東証GR","不動産","20250710","75","2","2.74","73","74","75","72","509000","37644","3491","43","103"
"3238","セントラル総合開発","東証ST","不動産","20250710","419","2","0.48","417","417","420","417","14700","6149","4057","337","497"
"323A","フライヤー","東証GR","情報通信","20250710","998","48","5.05","950","950","998","939","189000","183662","3410","800","1100"
"3241","ウィル","東証ST","不動産","20250710","463","-1","-0.22","464","466","467","463","1200","559","5347","384","544"
"3242","アーバネットコーポレーション","東証ST","不動産","20250710","477","5","1.06","472","474","478","473","124200","59127","16587","392","552"
"3245","ディア・ライフ","東証PR","不動産","20250710","1254","14","1.13","1240","1249","1258","1244","138500","173394","56301","940","1540"
"3246","コーセーアールイー","東証ST","不動産","20250710","633","-4","-0.63","637","637","639","632","8200","5208","6563","537","737"
"3248","アールエイジ","東証ST","不動産","20250710","824","-1","-0.12","825","825","825","821","1200","988","2621","675","975"
"324A","ブッキングリゾート","東証GR","サービス","20250710","1111","-13","-1.16","1124","1124","1132","1107","37500","41875","6571","824","1424"
"3252","地主","東証PR","不動産","20250710","2262","18","0.8","2244","2258","2289","2239","235000","530846","48791","1744","2744"
"325A","TENTIAL","東証GR","繊維製品","20250710","4125","-40","-0.96","4165","4225","4320","4080","425900","1776237","31132","3465","4865"
"3261","グランディーズ","東証GR","不動産","20250710","1023","0","0","1023","1023","1035","1023","7100","7295","4195","723","1323"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250710","88","1","1.15","87","87","88","86","88300","7686","3316","57","117"
"3267","フィル・カンパニー","東証ST","建設","20250710","932","2","0.22","930","936","950","928","36100","33794","5385","780","1080"
"3271","THEグローバル社","東証ST","不動産","20250710","1100","45","4.27","1055","1052","1110","1051","220300","239295","31137","755","1355"
"3276","JPMC","東証PR","不動産","20250710","1173","-9","-0.76","1182","1183","1183","1169","19000","22286","20792","882","1482"
"3277","サンセイランディック","東証ST","不動産","20250710","1137","3","0.26","1134","1134","1143","1134","3100","3530","9761","834","1434"
"3280","エストラスト","東証ST","不動産","20250710","1002","11","1.11","991","989","1002","982","2200","2184","6179","841","1141"
"3284","フージャースホールディングス","東証PR","不動産","20250710","1285","6","0.47","1279","1285","1291","1279","84000","107910","47438","979","1579"
"3286","トラストホールディングス","東証ST","不動産","20250710","904","-13","-1.42","917","915","915","902","14200","12889","4705","767","1067"
"3288","オープンハウスグループ","東証PR","不動産","20250710","6760","0","0","6760","6800","6800","6724","315200","2131998","815860","5760","7760"
"3289","東急不動産ホールディングス","東証PR","不動産","20250710","1051.5","3","0.29","1048.5","1050","1059.5","1044.5","2327100","2446528","756902","748.5","1348.5"
"3291","飯田グループホールディングス","東証PR","不動産","20250710","2075.5","-18.5","-0.88","2094","2090.5","2091","2070.5","506200","1051673","581927","1594","2594"
"3293","アズマハウス","東証ST","不動産","20250710","737","1","0.14","736","739","739","737","300","222","5943","586","886"
"3294","イーグランド","東証ST","不動産","20250710","1495","4","0.27","1491","1491","1497","1489","5200","7765","9537","1191","1791"
"3297","東武住販","東証ST","不動産","20250710","1090","1","0.09","1089","1090","1096","1089","5600","6118","2957","789","1389"
"3299","ムゲンエステート","東証ST","不動産","20250710","1900","2","0.11","1898","1908","1912","1887","91300","173450","46286","1498","2298"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250710","2075","10","0.48","2065","2070","2109","2047","33600","69984","14621","1565","2565"
"3302","帝国繊維","東証PR","繊維製品","20250710","2804","-59","-2.06","2863","2854","2867","2801","52300","147045","77347","2363","3365"
"3306","日本製麻","東証ST","卸売","20250710","698","7","1.01","691","694","698","693","1500","1044","3080","591","791"
"330A","TalentX","東証GR","情報通信","20250710","1237","-23","-1.83","1260","1250","1257","1228","76400","94779","7130","960","1560"
"3315","日本コークス工業","東証PR","石油・石炭","20250710","89","0","0","89","91","91","89","1336800","120392","26909","59","119"
"3317","フライングガーデン","東証ST","小売","20250710","2548","53","2.12","2495","2500","2548","2500","600","1510","3692","1995","2995"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250710","427","0","0","427","427","428","427","21400","9142","7803","347","507"
"331A","メディックス","東証ST","サービス","20250710","509","-3","-0.59","512","513","516","509","4800","2455","4113","412","612"
"3320","クロスプラス","東証ST","卸売","20250710","1221","-5","-0.41","1226","1223","1239","1221","11600","14236","9425","926","1526"
"3321","ミタチ産業","東証ST","卸売","20250710","1212","3","0.25","1209","1215","1219","1209","61400","74562","9659","909","1509"
"3323","レカム","東証ST","卸売","20250710","87","0","0","87","87","88","86","536000","46588","7189","57","117"
"3326","ランシステム","東証ST","サービス","20250710","620","11","1.81","609","615","620","610","7300","4514","2716","509","709"
"3328","BEENOS","東証PR","小売","20250710","3985","0","0","3985","3985","4040","3985","6000","23957","54232","3285","4685"
"3329","東和フードサービス","東証ST","小売","20250710","2095","-2","-0.1","2097","2097","2097","2095","700","1467","17151","1597","2597"
"332A","ミーク","東証GR","情報通信","20250710","789","-2","-0.25","791","800","808","781","113500","89761","9035","641","941"
"3333","あさひ","東証PR","小売","20250710","1313","-22","-1.65","1335","1335","1335","1311","90400","119033","34454","1035","1635"
"3341","日本調剤","東証PR","小売","20250710","3065","10","0.33","3055","3060","3070","3030","88200","269335","95162","2355","3755"
"3347","トラスト","東証ST","小売","20250710","408","1","0.25","407","408","409","408","13600","5555","10996","327","487"
"3349","コスモス薬品","東証PR","小売","20250710","9233","-40","-0.43","9273","9273","9340","9214","311600","2885091","738655","7773","10775"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250710","1570","-6","-0.38","1576","1576","1576","1535","5100","7937","2609","1176","1976"
"3350","メタプラネット","東証ST","卸売","20250710","1520","-17","-1.11","1537","1560","1589","1491","33571600","52030660","913086","1137","1937"
"3352","バッファロー","東証ST","小売","20250710","1342","5","0.37","1337","1337","1342","1335","400","536","3148","1037","1637"
"3353","メディカル一光グループ","東証ST","小売","20250710","2668","-14","-0.52","2682","2682","2682","2667","1300","3477","10058","2182","3185"
"3355","クリヤマホールディングス","東証ST","卸売","20250710","1486","-4","-0.27","1490","1505","1514","1486","22900","34309","33138","1190","1790"
"3358","ワイエスフード","東証ST","小売","20250710","101","1","1","100","102","103","99","125900","12736","3353","50","150"
"3359","cotta","東証GR","卸売","20250710","427","-3","-0.7","430","433","433","427","7100","3055","4792","350","510"
"335A","ミライロ","東証GR","情報通信","20250710","668","25","3.89","643","650","678","640","280300","185668","7228","543","743"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250710","2045","18","0.89","2027","2023","2050","2014","402600","820903","192946","1527","2527"
"3361","トーエル","東証ST","小売","20250710","793","-5","-0.63","798","804","804","790","6200","4959","16499","648","948"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250710","1198","-12","-0.99","1210","1200","1203","1182","215100","256303","28303","910","1510"
"3370","フジタコーポレーション","東証ST","小売","20250710","453","15","3.42","438","446","460","427","865300","386025","1546","358","518"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250710","2103","-20","-0.94","2123","2123","2131","2103","27400","57768","57938","1623","2623"
"3372","関門海","東証ST","小売","20250710","239","0","0","239","240","241","239","6700","1608","3346","159","319"
"3374","内外テック","東証ST","卸売","20250710","2013","-5","-0.25","2018","2018","2021","2013","3000","6054","7152","1518","2518"
"3375","ZOA","東証ST","小売","20250710","1598","53","3.43","1545","1585","1598","1582","400","635","2323","1145","1945"
"3377","バイク王＆カンパニー","東証ST","卸売","20250710","417","3","0.72","414","414","418","410","17700","7348","6387","334","494"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250710","2164.5","-35.5","-1.61","2200","2197","2200.5","2148","9537800","20684378","5637561","1700","2700"
"3386","コスモ・バイオ","東証ST","卸売","20250710","1188","8","0.68","1180","1188","1189","1181","5000","5930","7185","880","1480"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250710","1376","-41","-2.89","1417","1420","1420","1376","1054300","1466182","292832","1117","1717"
"3388","明治電機工業","東証PR","卸売","20250710","1823","-11","-0.6","1834","1834","1844","1820","25500","46619","23272","1434","2234"
"338A","ZenmuTech","東証GR","情報通信","20250710","11140","-860","-7.17","12000","12000","12070","11140","145200","1693096","15106","9000","15000"
"3391","ツルハホールディングス","東証PR","小売","20250710","11325","-155","-1.35","11480","11380","11510","11325","202800","2305720","561501","8480","14480"
"3392","デリカフーズホールディングス","東証ST","卸売","20250710","598","1","0.17","597","598","599","596","7500","4482","9790","497","697"
"3393","スターティアホールディングス","東証PR","卸売","20250710","2650","-34","-1.27","2684","2693","2693","2643","22300","59259","27137","2184","3185"
"3395","サンマルクホールディングス","東証PR","小売","20250710","2349","1","0.04","2348","2358","2374","2345","97300","228995","53889","1848","2848"
"3396","フェリシモ","東証ST","小売","20250710","830","-16","-1.89","846","853","854","829","16100","13521","7921","696","996"
"3397","トリドールホールディングス","東証PR","小売","20250710","4224","-56","-1.31","4280","4290","4300","4224","293600","1249089","373849","3580","4980"
"3399","丸千代山岡家","東証ST","小売","20250710","5980","-80","-1.32","6060","6090","6160","5840","207000","1234867","60137","5060","7060"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250710","1480","-30","-1.99","1510","1510","1515","1461","24300","36177","11514","1110","1910"
"3401","帝人","東証PR","繊維製品","20250710","1216.5","4.5","0.37","1212","1212","1218","1207.5","1008900","1225052","240811","912","1512"
"3402","東レ","東証PR","繊維製品","20250710","995.3","-2.3","-0.23","997.6","996","998.7","990.8","3899100","3877337","1623813","847.6","1148"
"3405","クラレ","東証PR","化学","20250710","1839","-4.5","-0.24","1843.5","1832.5","1840","1825.5","840900","1544443","597424","1443.5","2243.5"
"3407","旭化成","東証PR","化学","20250710","1022","1","0.1","1021","1019","1025","1012","4391000","4485976","1395798","721","1321"
"3409","北紡","東証ST","繊維製品","20250710","244","-8","-3.17","252","239","250","225","918900","219484","6364","172","332"
"340A","ジグザグ","東証GR","情報通信","20250710","2576","67","2.67","2509","2555","2615","2516","57400","147296","6202","2009","3010"
"3415","TOKYO_BASE","東証PR","小売","20250710","428","6","1.42","422","432","440","425","898500","388215","18601","342","502"
"3416","ピクスタ","東証GR","小売","20250710","961","5","0.52","956","956","961","954","500","479","2207","806","1106"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250710","1088","-9","-0.82","1097","1097","1097","1080","14800","16084","15310","797","1397"
