"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3985","テモナ","東証ST","情報通信","20250619","251","-2","-0.79","253","250","255","250","66400","16743","2868","173","333"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250619","-","0","0","1450","-","-","-","-","-","2229","1150","1750"
"3987","エコモット","東証GR","情報通信","20250619","550","-11","-1.96","561","555","576","545","98900","55192","2904","461","661"
"3988","SYSホールディングス","東証ST","情報通信","20250619","552","2","0.36","550","551","554","550","1300","718","5842","450","650"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250619","1095","0","0","1095","1094","1136","1092","297700","331122","25452","795","1395"
"3991","ウォンテッドリー","東証GR","情報通信","20250619","1333","13","0.98","1320","1320","1336","1312","1700","2250","12665","1020","1620"
"3992","ニーズウェル","東証PR","情報通信","20250619","505","-11","-2.13","516","520","521","505","702000","358228","20553","416","616"
"3993","PKSHA_Technology","東証PR","情報通信","20250619","3430","35","1.03","3395","3395","3505","3385","684000","2371608","109582","2695","4095"
"3994","マネーフォワード","東証PR","情報通信","20250619","4785","128","2.75","4657","4670","4835","4658","375600","1794063","265607","3957","5357"
"3996","サインポスト","東証ST","情報通信","20250619","340","-1","-0.29","341","341","343","337","20100","6839","4350","261","421"
"3997","トレードワークス","東証ST","情報通信","20250619","1288","-5","-0.39","1293","1317","1317","1288","1700","2202","5026","993","1593"
"3998","すららネット","東証GR","情報通信","20250619","352","0","0","352","352","354","352","5700","2008","2357","272","432"
"4004","レゾナック・ホールディングス","東証PR","化学","20250619","3095","-39","-1.24","3134","3125","3139","3078","545200","1690367","572269","2434","3834"
"4005","住友化学","東証PR","化学","20250619","343.1","-4.1","-1.18","347.2","347.5","348.2","342.6","5096400","1753163","568591","267.2","427.2"
"4008","住友精化","東証PR","化学","20250619","4315","-30","-0.69","4345","4355","4360","4305","48000","207554","60355","3645","5050"
"4011","ヘッドウォータース","東証GR","情報通信","20250619","3940","210","5.63","3730","4010","4140","3785","243600","965309","14969","3030","4430"
"4012","アクシス","東証ST","情報通信","20250619","1567","2","0.13","1565","1565","1571","1560","2400","3755","6809","1165","1965"
"4013","勤次郎","東証GR","情報通信","20250619","938","-9","-0.95","947","947","947","913","179000","166544","19548","797","1097"
"4014","カラダノート","東証GR","情報通信","20250619","521","-8","-1.51","529","529","530","516","8300","4341","3333","429","629"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250619","873","6","0.69","867","880","883","861","143900","125254","13876","717","1017"
"4016","MITホールディングス","東証ST","情報通信","20250619","853","4","0.47","849","850","859","849","5000","4268","1807","699","999"
"4017","クリーマ","東証GR","情報通信","20250619","258","1","0.39","257","259","261","257","13100","3390","1739","177","337"
"4019","スタメン","東証GR","情報通信","20250619","1060","15","1.44","1045","1040","1063","1033","33700","35508","9292","745","1345"
"4020","ビートレンド","東証GR","情報通信","20250619","608","13","2.18","595","595","608","595","3400","2049","1338","495","695"
"4021","日産化学","東証PR","化学","20250619","4203","-130","-3","4333","4276","4281","4203","487000","2057475","574970","3633","5033"
"4022","ラサ工業","東証PR","化学","20250619","3795","65","1.74","3730","3885","3885","3780","73700","282069","30148","3030","4430"
"4023","クレハ","東証PR","化学","20250619","3065","-10","-0.33","3075","3080","3085","3045","290500","890166","169903","2375","3775"
"4025","多木化学","東証PR","化学","20250619","2888","-47","-1.6","2935","2937","2937","2862","8200","23754","27317","2435","3435"
"4026","神島化学工業","東証ST","ガラス土石","20250619","1223","-12","-0.97","1235","1235","1235","1215","74100","90575","11301","935","1535"
"4027","テイカ","東証PR","化学","20250619","1348","-15","-1.1","1363","1363","1363","1342","16900","22795","32237","1063","1663"
"4028","石原産業","東証PR","化学","20250619","1911","43","2.3","1868","1908","1914","1873","168600","320073","77174","1468","2268"
"4031","片倉コープアグリ","東証ST","化学","20250619","934","-5","-0.53","939","934","937","932","1000","934","9491","789","1089"
"4040","南海化学","東証ST","化学","20250619","3105","-45","-1.43","3150","3150","3195","3090","11000","34439","7236","2450","3850"
"4041","日本曹達","東証PR","化学","20250619","2929","-1","-0.03","2930","2930","2939","2909","88700","259314","166331","2430","3430"
"4042","東ソー","東証PR","化学","20250619","2105","20","0.96","2085","2108","2131","2091","930300","1958508","684295","1585","2585"
"4043","トクヤマ","東証PR","化学","20250619","2937","9.5","0.32","2927.5","2945","2982","2937","420500","1241972","211723","2427.5","3428"
"4044","セントラル硝子","東証PR","化学","20250619","2918","-12","-0.41","2930","2940","2940","2902","58700","171128","75868","2430","3430"
"4045","東亞合成","東証PR","化学","20250619","1415.5","-6","-0.42","1421.5","1421.5","1424","1414.5","173000","245431","159952","1121.5","1721.5"
"4046","大阪ソーダ","東証PR","化学","20250619","1732","11","0.64","1721","1728","1736","1716","248400","429055","231499","1321","2121"
"4047","関東電化工業","東証PR","化学","20250619","836","1","0.12","835","835","839","829","61600","51353","48108","685","985"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250619","5260","10","0.19","5250","5250","5370","5220","60400","318969","43866","4250","6250"
"4052","フィーチャ","東証GR","情報通信","20250619","399","-40","-9.11","439","450","452","398","60000","25725","2337","359","519"
"4053","Sun_Asterisk","東証PR","情報通信","20250619","511","-6","-1.16","517","517","520","508","44400","22732","19652","417","617"
"4054","日本情報クリエイト","東証GR","情報通信","20250619","718","-19","-2.58","737","737","748","715","35500","25743","10307","587","887"
"4055","ティアンドエスグループ","東証GR","情報通信","20250619","1210","3","0.25","1207","1211","1223","1204","16400","19864","9236","907","1507"
"4056","ニューラルグループ","東証GR","情報通信","20250619","791","12","1.54","779","780","792","777","5200","4089","12162","629","929"
"4057","インターファクトリー","東証GR","情報通信","20250619","540","-2","-0.37","542","536","543","534","1500","808","2227","442","642"
"4058","トヨクモ","東証GR","情報通信","20250619","3075","-5","-0.16","3080","3085","3100","3065","21000","64665","33850","2380","3780"
"4059","まぐまぐ","東証ST","情報通信","20250619","523","-3","-0.57","526","526","526","523","600","314","1476","426","626"
"4060","rakumo","東証GR","情報通信","20250619","850","0","0","850","850","864","850","1700","1454","4945","700","1000"
"4061","デンカ","東証PR","化学","20250619","1890","-34","-1.77","1924","1922.5","1925","1882.5","747300","1414609","167371","1524","2324"
"4062","イビデン","東証PR","電気機器","20250619","6189","-28","-0.45","6217","6239","6260","6101","1708100","10526558","871786","5217","7217"
"4063","信越化学工業","東証PR","化学","20250619","4430","-89","-1.97","4519","4518","4523","4427","4167600","18546544","8793532","3819","5219"
"4064","日本カーバイド工業","東証PR","化学","20250619","1812","99","5.78","1713","1743","1819","1735","174600","312431","17068","1313","2113"
"4068","ベイシス","東証GR","情報通信","20250619","2057","9","0.44","2048","2060","2060","2033","1800","3688","3869","1548","2548"
"4069","BlueMeme","東証GR","情報通信","20250619","1245","-10","-0.8","1255","1225","1245","1225","1300","1600","4487","955","1555"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250619","2190","12","0.55","2178","2173","2220","2173","229800","503964","93111","1678","2678"
"4072","電算システムホールディングス","東証PR","情報通信","20250619","2722","76","2.87","2646","2668","2722","2643","21300","57194","29393","2146","3150"
"4073","ジィ・シィ企画","東証GR","情報通信","20250619","577","-3","-0.52","580","574","580","574","2800","1613","1447","480","680"
"4074","ラキール","東証GR","情報通信","20250619","1000","9","0.91","991","990","1019","990","19400","19473","7673","841","1141"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250619","879","29","3.41","850","860","880","802","68000","57170","4989","700","1000"
"4076","シイエヌエス","東証GR","情報通信","20250619","1526","11","0.73","1515","1510","1532","1510","4900","7482","4435","1115","1915"
"4078","堺化学工業","東証PR","化学","20250619","2644","1","0.04","2643","2650","2672","2636","54900","145314","44948","2143","3145"
"4080","田中化学研究所","東証ST","化学","20250619","418","2","0.48","416","416","418","414","11100","4610","13599","336","496"
"4082","第一稀元素化学工業","東証PR","化学","20250619","643","-6","-0.92","649","648","648","642","22900","14762","15689","549","749"
"4088","エア・ウォーター","東証PR","化学","20250619","2096","-13","-0.62","2109","2099","2107","2086","347900","728710","481567","1609","2609"
"4091","日本酸素ホールディングス","東証PR","化学","20250619","5488","-73","-1.31","5561","5529","5533","5451","427900","2350985","2376813","4561","6561"
"4092","日本化学工業","東証PR","化学","20250619","2083","25","1.21","2058","2058","2088","2052","75500","156489","18586","1558","2558"
"4093","東邦アセチレン","東証PR","化学","20250619","354","-1","-0.28","355","355","356","353","10900","3859","12397","275","435"
"4094","日本化学産業","東証ST","化学","20250619","1971","1","0.05","1970","1970","1983","1970","7300","14401","39972","1570","2370"
"4095","日本パーカライジング","東証PR","化学","20250619","1248","-3","-0.24","1251","1251","1252","1235","107600","133796","165490","951","1551"
"4097","高圧ガス工業","東証PR","化学","20250619","1070","12","1.13","1058","1060","1078","1055","42600","45550","59468","758","1358"
"4098","チタン工業","東証ST","化学","20250619","767","2","0.26","765","767","767","767","100","77","2322","615","915"
"4099","四国化成ホールディングス","東証PR","化学","20250619","1886","-12","-0.63","1898","1900","1907","1882","37800","71640","84624","1498","2298"
"4100","戸田工業","東証ST","化学","20250619","973","13","1.35","960","958","973","952","25700","24642","5935","810","1110"
"4102","丸尾カルシウム","東証ST","化学","20250619","1326","-14","-1.04","1340","1340","1340","1326","200","267","3123","1040","1640"
"4107","伊勢化学工業","東証ST","化学","20250619","28030","1370","5.14","26660","26900","28280","26620","171700","4737378","143938","21660","31700"
"4109","ステラケミファ","東証PR","化学","20250619","3785","-5","-0.13","3790","3790","3810","3735","23200","87482","49104","3090","4490"
"4112","保土谷化学工業","東証PR","化学","20250619","1458","7","0.48","1451","1455","1462","1451","24100","35104","24534","1151","1751"
"4113","田岡化学工業","東証ST","化学","20250619","1219","-3","-0.25","1222","1221","1230","1203","21700","26451","17602","922","1522"
"4114","日本触媒","東証PR","化学","20250619","1633","-21","-1.27","1654","1646","1647","1630","481700","787637","254748","1254","2054"
"4116","大日精化工業","東証PR","化学","20250619","3050","-5","-0.16","3055","3050","3060","3040","21100","64332","55245","2355","3755"
"4118","カネカ","東証PR","化学","20250619","3877","-32","-0.82","3909","3909","3921","3851","255100","990609","255882","3209","4609"
"4119","日本ピグメントホールディングス","東証ST","化学","20250619","3175","20","0.63","3155","3180","3190","3170","700","2226","5003","2455","3855"
"4120","スガイ化学工業","東証ST","化学","20250619","2101","0","0","2101","2101","2101","2101","100","210","2885","1601","2601"
"4124","大阪油化工業","東証ST","化学","20250619","2485","84","3.5","2401","2402","2485","2402","600","1464","2668","1901","2901"
"4125","三和油化工業","東証ST","化学","20250619","1457","-15","-1.02","1472","1466","1472","1455","1800","2631","6291","1172","1772"
"4151","協和キリン","東証PR","医薬品","20250619","2479","-12","-0.48","2491","2473","2489.5","2469","514600","1275702","1303048","1991","2991"
"4165","プレイド","東証GR","情報通信","20250619","1276","11","0.87","1265","1275","1303","1261","939800","1200750","52289","965","1565"
"4166","かっこ","東証GR","情報通信","20250619","775","2","0.26","773","773","811","750","239400","187863","2118","623","923"
"4167","ココペリ","東証GR","情報通信","20250619","472","-50","-9.58","522","514","521","470","391000","192936","3736","422","622"
"4168","ヤプリ","東証GR","情報通信","20250619","787","-10","-1.25","797","793","796","782","49000","38594","10209","647","947"
"4169","ENECHANGE","東証GR","情報通信","20250619","359","2","0.56","357","359","367","352","196800","70838","15291","277","437"
"4170","Kaizen_Platform","東証GR","情報通信","20250619","198","-2","-1","200","201","202","198","147400","29471","3366","120","280"
"4171","グローバルインフォメーション","東証ST","情報通信","20250619","1389","6","0.43","1383","1393","1393","1380","1600","2218","4124","1083","1683"
"4172","東和ハイシステム","東証ST","情報通信","20250619","2229","21","0.95","2208","2244","2244","2183","3200","7159","4966","1708","2708"
"4173","WACUL","東証GR","情報通信","20250619","499","-1","-0.2","500","499","501","499","8800","4399","3865","400","600"
"4174","アピリッツ","東証ST","情報通信","20250619","747","5","0.67","742","742","747","741","8000","5954","3130","592","892"
"4175","coly","東証GR","情報通信","20250619","1830","70","3.98","1760","1760","1831","1760","26300","47733","10070","1360","2160"
"4176","ココナラ","東証GR","情報通信","20250619","406","-3","-0.73","409","409","418","404","834300","342013","9740","329","489"
"4177","i-plug","東証GR","情報通信","20250619","1216","1","0.08","1215","1234","1235","1216","2400","2930","4820","915","1515"
"4178","Sharing_Innovations","東証GR","情報通信","20250619","794","-1","-0.13","795","794","794","794","600","476","3012","645","945"
"4179","ジーネクスト","東証GR","情報通信","20250619","355","5","1.43","350","346","398","338","1006100","374198","1928","270","430"
"4180","Appier_Group","東証PR","情報通信","20250619","1553","-2","-0.13","1555","1557","1599","1553","924500","1454231","158995","1155","1955"
"4182","三菱瓦斯化学","東証PR","化学","20250619","2165","-45","-2.04","2210","2187","2192","2155","769900","1669442","458301","1710","2710"
"4183","三井化学","東証PR","化学","20250619","3182","-24","-0.75","3206","3227","3242","3180","750600","2397466","639085","2506","3906"
"4186","東京応化工業","東証PR","化学","20250619","3938","-31","-0.78","3969","3970","3988","3921","443900","1752244","503276","3269","4669"
"4187","大阪有機化学工業","東証PR","化学","20250619","2410","-66","-2.67","2476","2455","2460","2410","28400","68894","54008","1976","2976"
"4188","三菱ケミカルグループ","東証PR","化学","20250619","753.9","-12.8","-1.67","766.7","765.7","769.4","753.9","4381900","3321005","1135591","616.7","916.7"
"4189","KHネオケム","東証PR","化学","20250619","2516","-3","-0.12","2519","2520","2547","2516","84700","214067","93468","2019","3020"
"4192","スパイダープラス","東証GR","情報通信","20250619","509","1","0.2","508","511","515","505","80200","40873","17973","408","608"
"4193","ファブリカホールディングス","東証ST","情報通信","20250619","1950","-15","-0.76","1965","1965","1972","1945","22500","43971","10677","1565","2365"
"4194","ビジョナル","東証PR","情報通信","20250619","10680","-85","-0.79","10765","10580","10775","10530","240400","2564127","424741","7765","13765"
"4196","ネオマーケティング","東証ST","情報通信","20250619","1113","-4","-0.36","1117","1120","1138","1113","4900","5506","2818","817","1417"
"4197","アスマーク","東証ST","情報通信","20250619","2405","-1","-0.04","2406","2409","2418","2405","2900","6993","2755","1906","2906"
"4198","テンダ","東証ST","情報通信","20250619","783","-14","-1.76","797","794","794","783","13700","10813","5195","647","947"
"4199","ワンダープラネット","東証GR","情報通信","20250619","952","-32","-3.25","984","984","988","952","27000","26151","2473","834","1134"
"4202","ダイセル","東証PR","化学","20250619","1195","-8","-0.67","1203","1203","1205","1191.5","390600","467060","318997","903","1503"
"4203","住友ベークライト","東証PR","化学","20250619","3893","-48","-1.22","3941","3925","3925","3875","186700","726306","365000","3241","4641"
"4204","積水化学工業","東証PR","化学","20250619","2471","-12","-0.48","2483","2503.5","2514","2463.5","1186300","2943903","1088494","1983","2983"
"4205","日本ゼオン","東証PR","化学","20250619","1433.5","-2.5","-0.17","1436","1430","1435.5","1427","395900","566548","308564","1136","1736"
"4206","アイカ工業","東証PR","化学","20250619","3636","2","0.06","3634","3646","3649","3631","168000","611245","245760","2934","4334"
"4208","UBE","東証PR","化学","20250619","2231.5","-23.5","-1.04","2255","2255","2263","2225.5","282300","630515","236986","1755","2755"
"4212","積水樹脂","東証PR","化学","20250619","1912","-9","-0.47","1921","1921","1932","1903","58000","110859","60828","1521","2321"
"4216","旭有機材","東証PR","化学","20250619","3940","-60","-1.5","4000","3970","3980","3920","20600","81139","78014","3300","4700"
"4218","ニチバン","東証PR","化学","20250619","1972","11","0.56","1961","1974","1974","1953","6000","11796","40895","1561","2361"
"4220","リケンテクノス","東証PR","化学","20250619","1111","-4","-0.36","1115","1115","1117","1108","31900","35493","59189","815","1415"
"4221","大倉工業","東証PR","化学","20250619","4325","15","0.35","4310","4315","4335","4295","19500","84172","53694","3610","5010"
"4222","児玉化学工業","東証ST","化学","20250619","535","22","4.29","513","512","537","509","573200","299324","8384","413","613"
"4224","ロンシール工業","東証ST","化学","20250619","1560","15","0.97","1545","1545","1560","1540","2100","3249","7215","1145","1945"
"4228","積水化成品工業","東証PR","化学","20250619","325","-3","-0.91","328","328","328","324","118500","38552","15271","248","408"
"4229","群栄化学工業","東証PR","化学","20250619","2859","-2","-0.07","2861","2865","2880","2854","6000","17172","25726","2361","3365"
"4231","タイガースポリマー","東証ST","化学","20250619","767","-4","-0.52","771","765","767","755","18700","14244","15426","621","921"
"4234","サンエー化研","東証ST","化学","20250619","541","-4","-0.73","545","545","545","540","1500","812","6124","445","645"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250619","695","0","0","695","695","702","695","8600","6009","11791","595","795"
"4237","フジプレアム","東証ST","化学","20250619","339","2","0.59","337","337","343","336","28300","9628","10098","257","417"
"4238","ミライアル","東証ST","化学","20250619","1111","-5","-0.45","1116","1121","1142","1111","30200","34117","11243","816","1416"
"4240","クラスターテクノロジー","東証GR","化学","20250619","313","-2","-0.63","315","318","318","310","21600","6779","1782","235","395"
"4241","アテクト","東証ST","化学","20250619","427","-5","-1.16","432","433","440","422","44200","19095","1895","352","512"
"4242","タカギセイコー","東証ST","化学","20250619","1321","1","0.08","1320","1320","1322","1320","400","528","3728","1020","1620"
"4243","ニックス","東証ST","化学","20250619","742","-8","-1.07","750","750","750","740","700","521","1724","600","900"
"4245","ダイキアクシス","東証ST","化学","20250619","673","2","0.3","671","673","674","669","10500","7045","9201","571","771"
"4246","ダイキョーニシカワ","東証PR","化学","20250619","653","-1","-0.15","654","656","658","648","88100","57420","48254","554","754"
"4247","ポバール興業","東証ST","化学","20250619","1161","0","0","1161","1164","1164","1161","400","465","3059","861","1461"
"4248","竹本容器","東証ST","化学","20250619","831","-1","-0.12","832","829","831","828","21300","17662","10412","682","982"
"4249","森六","東証PR","化学","20250619","2323","-31","-1.32","2354","2360","2360","2321","10000","23276","34520","1854","2854"
"4251","恵和","東証PR","化学","20250619","1063","-10","-0.93","1073","1073","1075","1050","68800","73089","20500","773","1373"
"4255","THECOO","東証GR","情報通信","20250619","696","0","0","696","696","696","696","800","557","1458","596","796"
"4256","サインド","東証GR","情報通信","20250619","960","-11","-1.13","971","971","971","952","2900","2784","5800","821","1121"
"4258","網屋","東証GR","情報通信","20250619","6100","-90","-1.45","6190","6190","6210","5950","68000","413869","26328","5190","7190"
"4259","エクサウィザーズ","東証GR","情報通信","20250619","475","2","0.42","473","481","492","469","3300900","1588859","40771","393","553"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20250619","408","-3","-0.73","411","410","412","408","5900","2417","4658","331","491"
"4261","アジアクエスト","東証GR","情報通信","20250619","2270","24","1.07","2246","2266","2292","2262","8200","18644","3345","1746","2746"
"4262","ニフティライフスタイル","東証GR","情報通信","20250619","1177","3","0.26","1174","1182","1187","1175","5800","6859","7497","874","1474"
"4263","サスメド","東証GR","情報通信","20250619","617","-1","-0.16","618","618","624","613","28200","17446","10374","518","718"
"4264","セキュア","東証GR","情報通信","20250619","1639","-22","-1.32","1661","1661","1662","1624","23400","38325","9168","1261","2061"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20250619","328","1","0.31","327","327","335","324","24600","8074","1479","247","407"
"4267","ライトワークス","東証GR","情報通信","20250619","2170","0","0","2170","2170","2170","2170","200","434","10728","1670","2670"
"4270","BeeX","東証GR","情報通信","20250619","2757","22","0.8","2735","2735","2761","2731","5100","14018","6157","2235","3235"
"4272","日本化薬","東証PR","化学","20250619","1288","-2","-0.16","1290","1290","1294","1284","351100","452240","206080","990","1590"
"4274","細谷火工","東証ST","化学","20250619","1116","45","4.2","1071","1072","1150","1050","188300","206507","4500","771","1371"
"4275","カーリット","東証PR","化学","20250619","1232","-2","-0.16","1234","1227","1256","1225","140000","173368","29630","934","1534"
"4284","ソルクシーズ","東証ST","情報通信","20250619","395","-1","-0.25","396","398","401","393","68800","27200","10594","316","476"
"4286","CLホールディングス","東証ST","サービス","20250619","862","-8","-0.92","870","870","870","861","22500","19476","9958","720","1020"
"4287","ジャストプランニング","東証ST","情報通信","20250619","402","2","0.5","400","399","405","399","10400","4172","5006","320","480"
"4288","アズジェント","東証ST","情報通信","20250619","591","49","9.04","542","545","620","542","839900","494695","2255","442","642"
"4290","プレステージ・インターナショナル","東証PR","サービス","20250619","604","-7","-1.15","611","610","611","602","131000","79172","76814","511","711"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20250619","420","1","0.24","419","415","422","415","363100","152218","88784","339","499"
"4299","ハイマックス","東証ST","情報通信","20250619","1211","3","0.25","1208","1209","1215","1207","6800","8227","15032","908","1508"
"4301","アミューズ","東証PR","サービス","20250619","1613","-7","-0.43","1620","1612","1619","1611","7200","11622","30040","1220","2020"
"4304","Eストアー","東証ST","情報通信","20250619","1946","0","0","1946","1946","1946","1943","50800","98853","11932","1546","2346"
"4307","野村総合研究所","東証PR","情報通信","20250619","5915","-35","-0.59","5950","6000","6015","5915","850100","5048164","3438044","4950","6950"
"4308","Jストリーム","東証GR","情報通信","20250619","381","2","0.53","379","379","382","379","7500","2857","10690","299","459"
"4310","ドリームインキュベータ","東証PR","サービス","20250619","2419","-11","-0.45","2430","2456","2483","2410","37600","91473","23064","1930","2930"
"4316","ビーマップ","東証GR","情報通信","20250619","391","9","2.36","382","397","398","388","37400","14703","1368","302","462"
"4317","レイ","東証ST","サービス","20250619","463","3","0.65","460","466","466","460","10800","5005","6634","380","540"
"4318","クイック","東証PR","サービス","20250619","2250","-1","-0.04","2251","2241","2258","2230","15400","34600","42414","1751","2751"
"4319","TAC","東証ST","サービス","20250619","226","-2","-0.88","228","228","228","225","7700","1743","4182","148","308"
"4320","CEホールディングス","東証ST","情報通信","20250619","666","26","4.06","640","650","672","642","170900","112603","10749","540","740"
"4323","日本システム技術","東証PR","情報通信","20250619","1940","-2","-0.1","1942","1947","1954","1925","21500","41676","48184","1542","2342"
"4324","電通グループ","東証PR","サービス","20250619","3133","-15","-0.48","3148","3170","3206","3121","1223700","3845468","832751","2448","3848"
"4326","インテージホールディングス","東証PR","情報通信","20250619","1755","-4","-0.23","1759","1751","1768","1735","28300","49669","70948","1359","2159"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20250619","843","4","0.48","839","839","847","839","19400","16331","12324","689","989"
"4333","東邦システムサイエンス","東証PR","情報通信","20250619","1230","12","0.99","1218","1221","1230","1221","4300","5269","25583","918","1518"
"4334","ユークス","東証ST","情報通信","20250619","407","7","1.75","400","404","407","400","12400","4998","4516","320","480"
"4335","アイ・ピー・エス","東証ST","情報通信","20250619","1285","-5","-0.39","1290","1290","1291","1285","6600","8499","3169","990","1590"
"4337","ぴあ","東証PR","サービス","20250619","2970","42","1.43","2928","2935","2978","2923","37600","111137","46500","2428","3430"
"4341","西菱電機","東証ST","サービス","20250619","780","3","0.39","777","780","780","780","100","78","2730","627","927"
"4343","イオンファンタジー","東証PR","サービス","20250619","2744","19","0.7","2725","2748","2773","2734","46600","128172","54278","2225","3225"
"4344","ソースネクスト","東証PR","情報通信","20250619","175","-1","-0.57","176","177","181","175","1345800","239112","24344","126","226"
"4345","シーティーエス","東証PR","サービス","20250619","833","0","0","833","833","839","833","48500","40522","34986","683","983"
"4346","NEXYZ.Group","東証ST","その他金融","20250619","828","-4","-0.48","832","825","830","816","8800","7246","11154","682","982"
"4347","ブロードメディア","東証ST","サービス","20250619","1915","-14","-0.73","1929","1918","1946","1878","32300","61415","14363","1529","2329"
"4350","メディカルシステムネットワーク","東証ST","小売","20250619","469","-4","-0.85","473","473","475","464","18100","8484","14371","393","553"
"4351","山田再生系債権回収総合事務所","東証ST","その他金融","20250619","891","-5","-0.56","896","896","896","886","6400","5708","3803","746","1046"
"4356","応用技術","東証ST","情報通信","20250619","1620","3","0.19","1617","1630","1630","1620","500","812","9261","1217","2017"
"4360","マナック・ケミカル・パートナーズ","東証ST","化学","20250619","520","0","0","520","520","525","520","3800","1979","4485","420","620"
"4361","川口化学工業","東証ST","化学","20250619","1378","-11","-0.79","1389","1387","1387","1375","1100","1521","1681","1089","1689"
"4362","日本精化","東証PR","化学","20250619","2319","-14","-0.6","2333","2323","2334","2319","11200","26033","58839","1833","2833"
"4365","松本油脂製薬","東証ST","化学","20250619","21000","200","0.96","20800","20850","21000","20820","500","10456","94766","15800","25800"
"4366","ダイトーケミックス","東証ST","化学","20250619","703","-3","-0.42","706","706","706","690","5200","3640","7874","556","856"
"4367","広栄化学","東証ST","化学","20250619","2284","2","0.09","2282","2284","2291","2276","1500","3427","11192","1782","2782"
"4368","扶桑化学工業","東証PR","化学","20250619","3800","-65","-1.68","3865","3825","3830","3785","46300","176025","134942","3165","4565"
"4369","トリケミカル研究所","東証PR","化学","20250619","2888","-54","-1.84","2942","2923","2937","2877","257300","746046","93856","2442","3445"
"4370","モビルス","東証GR","情報通信","20250619","404","4","1","400","400","406","400","3200","1287","2448","320","480"
"4371","コアコンセプト・テクノロジー","東証GR","情報通信","20250619","1361","-16","-1.16","1377","1376","1410","1356","87500","121239","23895","1077","1677"
"4372","ユミルリンク","東証GR","情報通信","20250619","1587","10","0.63","1577","1570","1587","1570","700","1105","6178","1177","1977"
"4373","シンプレクス・ホールディングス","東証PR","情報通信","20250619","3820","55","1.46","3765","3790","3845","3750","160500","611233","224313","3065","4465"
"4374","ROBOT_PAYMENT","東証GR","情報通信","20250619","2559","1","0.04","2558","2580","2580","2530","8400","21530","9758","2058","3060"
"4375","セーフィー","東証GR","情報通信","20250619","1012","8","0.8","1004","1012","1041","1008","189800","194579","56189","704","1304"
"4376","くふうカンパニーホールディングス","東証GR","情報通信","20250619","178","-3","-1.66","181","182","182","178","12400","2229","10660","131","231"
"4377","ワンキャリア","東証GR","情報通信","20250619","2170","-33","-1.5","2203","2185","2218","2160","66400","145031","38982","1703","2703"
"4378","CINC","東証GR","情報通信","20250619","614","-1","-0.16","615","612","665","604","71900","45707","2108","515","715"
"4379","Photosynth","東証GR","情報通信","20250619","381","-7","-1.8","388","390","393","380","71500","27486","5959","308","468"
"4380","Mマート","東証GR","情報通信","20250619","1310","3","0.23","1307","1304","1314","1301","2200","2875","6407","1007","1607"
"4381","ビープラッツ","東証GR","情報通信","20250619","470","-2","-0.42","472","472","474","468","2200","1038","1160","392","552"
"4382","HEROZ","東証ST","情報通信","20250619","1276","-6","-0.47","1282","1301","1324","1255","166700","214315","19363","982","1582"
"4384","ラクスル","東証PR","情報通信","20250619","1126","14","1.26","1112","1124","1141","1110","444700","499449","66699","812","1412"
"4385","メルカリ","東証PR","情報通信","20250619","2858","50","1.78","2808","2832.5","2871","2815.5","5274300","15044363","470072","2308","3308"
"4386","SIGグループ","東証ST","情報通信","20250619","802","-3","-0.37","805","805","812","792","34900","27990","4758","655","955"
"4387","ZUU","東証GR","情報通信","20250619","700","-2","-0.28","702","702","714","700","1300","916","3325","552","852"
"4388","エーアイ","東証GR","情報通信","20250619","472","2","0.43","470","474","478","470","11800","5572","3306","390","550"
"4389","プロパティデータバンク","東証GR","情報通信","20250619","1898","22","1.17","1876","1870","1914","1870","2000","3784","11260","1476","2276"
"4390","IPS","東証PR","情報通信","20250619","2381","-15","-0.63","2396","2426","2426","2380","13600","32496","30872","1896","2896"
"4391","ロジザード","東証GR","情報通信","20250619","1272","-12","-0.93","1284","1285","1285","1271","5200","6653","4191","984","1584"
"4392","FIG","東証PR","情報通信","20250619","294","2","0.68","292","289","297","288","271400","79461","9288","212","372"
"4393","バンク・オブ・イノベーション","東証GR","情報通信","20250619","9950","-500","-4.78","10450","10410","10630","9850","166500","1686799","39830","7450","13450"
"4394","エクスモーション","東証GR","情報通信","20250619","870","8","0.93","862","868","880","865","7900","6901","2624","712","1012"
"4395","アクリート","東証GR","情報通信","20250619","975","-2","-0.2","977","980","1000","975","108100","106705","6286","827","1127"
"4396","システムサポートホールディングス","東証PR","情報通信","20250619","2565","1","0.04","2564","2575","2588","2541","17400","44626","26676","2064","3065"
