"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251020","1302","8","0.62","1294","1306","1306","1298","40400","52640","67578","994","1594"
"3153","八洲電機","東証PR","卸売","20251020","2267","69","3.14","2198","2245","2267","2220","44200","99530","49381","1698","2698"
"3154","メディアスホールディングス","東証PR","卸売","20251020","824","22","2.74","802","805","826","803","15400","12627","18324","652","952"
"3156","レスター","東証PR","卸売","20251020","2611","23","0.89","2588","2602","2615","2597","34700","90498","78520","2088","3090"
"3157","ジオリーブグループ","東証ST","卸売","20251020","1333","2","0.15","1331","1336","1344","1320","3500","4671","18351","1031","1631"
"3159","丸善CHIホールディングス","東証ST","小売","20251020","342","12","3.64","330","333","342","332","194700","66117","31653","250","410"
"3160","大光","東証ST","卸売","20251020","606","-3","-0.49","609","610","610","603","32100","19492","9019","509","709"
"3161","アゼアス","東証ST","卸売","20251020","641","2","0.31","639","640","644","639","8100","5196","3901","539","739"
"3166","OCHIホールディングス","東証ST","卸売","20251020","1390","2","0.14","1388","1388","1390","1385","3700","5135","18919","1088","1688"
"3167","TOKAIホールディングス","東証PR","卸売","20251020","1015","11","1.1","1004","1009","1015","1007","308100","311750","141775","704","1304"
"3168","MERF","東証ST","卸売","20251020","550","1","0.18","549","550","550","546","10100","5546","7885","449","649"
"3169","ミサワ","東証ST","小売","20251020","690","-2","-0.29","692","695","695","687","6400","4429","4908","592","792"
"3172","ティーライフ","東証ST","小売","20251020","1141","1","0.09","1140","1140","1142","1134","2900","3304","4870","840","1440"
"3173","Cominix","東証ST","卸売","20251020","880","-1","-0.11","881","887","887","880","4400","3888","6045","731","1031"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251020","701","0","0","701","702","704","700","4800","3367","1817","551","851"
"3175","エー・ピーホールディングス","東証ST","小売","20251020","944","3","0.32","941","945","945","942","6400","6042","12162","791","1091"
"3176","三洋貿易","東証PR","卸売","20251020","1571","22","1.42","1549","1559","1573","1553","26400","41342","45571","1149","1949"
"3177","ありがとうサービス","東証ST","小売","20251020","3430","80","2.39","3350","3375","3430","3375","2600","8844","3271","2650","4050"
"3178","チムニー","東証ST","小売","20251020","1181","12","1.03","1169","1175","1181","1166","24300","28517","22841","869","1469"
"3179","シュッピン","東証PR","小売","20251020","1300","25","1.96","1275","1298","1305","1291","104300","135337","28856","975","1575"
"3180","ビューティガレージ","東証PR","卸売","20251020","1445","43","3.07","1402","1432","1448","1432","46100","66373","18427","1102","1702"
"3181","買取王国","東証ST","小売","20251020","909","-17","-1.84","926","971","971","900","26500","24738","3346","776","1076"
"3182","オイシックス・ラ・大地","東証PR","小売","20251020","1700","29","1.74","1671","1711","1726","1691","196700","336638","64532","1271","2071"
"3183","ウイン・パートナーズ","東証PR","卸売","20251020","1320","24","1.85","1296","1310","1320","1303","10200","13407","40264","996","1596"
"3184","ICDAホールディングス","東証ST","小売","20251020","-","0","0","4400","-","-","-","-","-","9240","3700","5100"
"3185","夢展望","東証GR","小売","20251020","242","11","4.76","231","232","247","228","770200","184773","4445","151","311"
"3186","ネクステージ","東証PR","小売","20251020","2567","-26","-1","2593","2625","2637","2533","518800","1334166","207614","2093","3095"
"3187","ミラタップ","東証GR","小売","20251020","326","9","2.84","317","320","329","320","18400","5971","6280","237","397"
"3189","ANAPホールディングス","東証ST","小売","20251020","527","-25","-4.53","552","553","559","517","83400","44200","19970","452","652"
"3190","ホットマン","東証ST","小売","20251020","574","0","0","574","576","577","572","1200","690","4176","474","674"
"3191","ジョイフル本田","東証PR","小売","20251020","2107","9","0.43","2098","2113","2115","2103","49200","103712","134394","1598","2598"
"3192","白鳩","東証ST","小売","20251020","263","4","1.54","259","263","268","259","34100","8994","1754","179","339"
"3193","エターナルホスピタリティグループ","東証PR","小売","20251020","2939","-28","-0.94","2967","2978","2980","2928","92600","272770","34158","2467","3470"
"3195","ジェネレーションパス","東証GR","小売","20251020","404","10","2.54","394","394","414","394","67000","27050","3344","314","474"
"3196","ホットランドホールディングス","東証PR","小売","20251020","2095","9","0.43","2086","2090","2098","2086","29100","60912","45368","1586","2586"
"3197","すかいらーくホールディングス","東証PR","小売","20251020","2930","-10","-0.34","2940","2941","2954","2924","1075300","3156963","666581","2440","3440"
"3198","SFPホールディングス","東証PR","小売","20251020","2073","4","0.19","2069","2091","2099","2060","25900","53839","47293","1569","2569"
"3199","綿半ホールディングス","東証PR","小売","20251020","1456","16","1.11","1440","1448","1459","1446","20000","29061","29060","1140","1740"
"319A","技術承継機構","東証GR","金属製品","20251020","9000","150","1.69","8850","8880","9140","8760","99700","891705","79614","7350","10350"
"3201","日本毛織","東証PR","繊維製品","20251020","1603","16","1.01","1587","1611","1613","1593","64200","103030","122275","1187","1987"
"3202","ダイトウボウ","東証ST","繊維製品","20251020","111","0","0","111","112","112","110","34100","3788","3370","61","161"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251020","495","13","2.7","482","485","495","482","92700","45289","4426","402","562"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251020","1017","2","0.2","1015","1018","1020","1012","192900","196075","31219","715","1315"
"3221","ヨシックスホールディングス","東証PR","小売","20251020","2556","11","0.43","2545","2560","2576","2535","20700","52858","26483","2045","3045"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251020","876","-5","-0.57","881","891","892","876","195600","172263","174412","731","1031"
"3223","エスエルディー","東証ST","小売","20251020","1002","-16","-1.57","1018","1024","1024","998","5900","5949","1564","718","1318"
"3224","ゼネラル・オイスター","東証GR","小売","20251020","625","1","0.16","624","629","629","624","800","501","3147","524","724"
"3231","野村不動産ホールディングス","東証PR","不動産","20251020","930.8","12","1.31","918.8","922.2","932.7","918.7","2703900","2509684","854377","768.8","1069"
"3232","三重交通グループホールディングス","東証PR","不動産","20251020","531","3","0.57","528","534","534","527","97600","51780","56977","428","628"
"3236","プロパスト","東証ST","不動産","20251020","273","2","0.74","271","272","278","270","254300","69481","9595","191","351"
"3237","イントランス","東証GR","不動産","20251020","75","1","1.35","74","76","77","74","219700","16566","3491","44","104"
"3238","セントラル総合開発","東証ST","不動産","20251020","407","1","0.25","406","409","410","406","14000","5694","3940","326","486"
"323A","フライヤー","東証GR","情報通信","20251020","585","6","1.04","579","580","595","576","19500","11389","1999","479","679"
"3241","ウィル","東証ST","不動産","20251020","553","7","1.28","546","550","558","548","4200","2316","6386","446","646"
"3242","アーバネットコーポレーション","東証ST","不動産","20251020","574","3","0.53","571","574","576","571","73800","42312","20994","471","671"
"3245","ディア・ライフ","東証PR","不動産","20251020","1144","8","0.7","1136","1143","1151","1138","125100","143036","51362","836","1436"
"3246","コーセーアールイー","東証ST","不動産","20251020","697","2","0.29","695","701","701","695","6400","4473","7226","595","795"
"3248","アールエイジ","東証ST","不動産","20251020","909","0","0","909","909","911","902","7700","6985","2892","759","1059"
"324A","ブッキングリゾート","東証GR","サービス","20251020","1181","76","6.88","1105","1111","1181","1111","126800","147245","6985","805","1405"
"3252","地主","東証PR","不動産","20251020","2957","40","1.37","2917","2937","2971","2924","94100","277900","63782","2417","3420"
"325A","TENTIAL","東証GR","繊維製品","20251020","4400","635","16.87","3765","3950","4400","3940","1283900","5345318","33387","3065","4465"
"3261","グランディーズ","東証GR","不動産","20251020","1115","-3","-0.27","1118","1121","1130","1113","13000","14526","4572","818","1418"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251020","96","2","2.13","94","94","97","93","207800","19746","3618","64","124"
"3267","フィル・カンパニー","東証ST","建設","20251020","920","22","2.45","898","925","925","902","48100","43832","5316","748","1048"
"3271","THEグローバル社","東証ST","不動産","20251020","1008","19","1.92","989","998","1013","993","85300","85531","28532","839","1139"
"3276","JPMC","東証PR","不動産","20251020","1284","7","0.55","1277","1283","1291","1280","12800","16457","22760","977","1577"
"3277","サンセイランディック","東証ST","不動産","20251020","1410","42","3.07","1368","1427","1427","1395","28600","40571","12105","1068","1668"
"3280","エストラスト","東証ST","不動産","20251020","1080","10","0.93","1070","1081","1081","1077","5700","6151","6660","770","1370"
"3284","フージャースホールディングス","東証PR","不動産","20251020","1312","30","2.34","1282","1288","1312","1288","347700","452165","54798","982","1582"
"3286","トラストホールディングス","東証ST","不動産","20251020","906","4","0.44","902","910","910","902","5800","5266","4715","752","1052"
"3288","オープンハウスグループ","東証PR","不動産","20251020","7420","85","1.16","7335","7430","7430","7355","123400","913278","895515","5835","8835"
"3289","東急不動産ホールディングス","東証PR","不動産","20251020","1230.5","11","0.9","1219.5","1227","1232","1221","1686400","2070807","885752","919.5","1519.5"
"3291","飯田グループホールディングス","東証PR","不動産","20251020","2353","24","1.03","2329","2366","2372.5","2338.5","293200","688981","659732","1829","2829"
"3293","アズマハウス","東証ST","不動産","20251020","782","4","0.51","778","793","793","779","2700","2124","6306","628","928"
"3294","イーグランド","東証ST","不動産","20251020","2041","47","2.36","1994","1993","2046","1965","37600","75164","13020","1594","2394"
"3297","東武住販","東証ST","不動産","20251020","1141","5","0.44","1136","1144","1146","1137","1400","1598","3095","836","1436"
"3299","ムゲンエステート","東証ST","不動産","20251020","2070","13","0.63","2057","2053","2074","2053","54400","112286","50427","1557","2557"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251020","2499","-15","-0.6","2514","2520","2538","2484","33200","83348","17791","2014","3015"
"3302","帝国繊維","東証PR","繊維製品","20251020","3355","90","2.76","3265","3325","3370","3285","35100","117162","92546","2565","3965"
"3306","日本製麻","東証ST","卸売","20251020","757","6","0.8","751","758","758","741","14300","10722","3341","601","901"
"330A","TalentX","東証GR","情報通信","20251020","901","48","5.63","853","868","904","856","63700","56217","5194","703","1003"
"3315","日本コークス工業","東証PR","石油・石炭","20251020","91","2","2.25","89","91","92","90","3515900","320007","27514","59","119"
"3317","フライングガーデン","東証ST","小売","20251020","1393","47","3.49","1346","1359","1413","1338","4800","6529","4037","1046","1646"
"331A","メディックス","東証ST","サービス","20251020","533","9","1.72","524","524","533","524","16300","8605","4307","424","624"
"3320","クロスプラス","東証ST","卸売","20251020","1284","40","3.22","1244","1270","1288","1265","14000","17901","9911","944","1544"
"3321","ミタチ産業","東証ST","卸売","20251020","1627","23","1.43","1604","1616","1637","1611","32100","52160","12967","1204","2004"
"3323","レカム","東証ST","卸売","20251020","107","4","3.88","103","104","108","104","2080200","221012","8841","53","153"
"3326","ランシステム","東証ST","サービス","20251020","650","-6","-0.91","656","657","657","648","3800","2477","2848","556","756"
"3329","東和フードサービス","東証ST","小売","20251020","2137","2","0.09","2135","2135","2137","2134","12600","26903","17494","1635","2635"
"332A","ミーク","東証GR","情報通信","20251020","805","14","1.77","791","798","812","796","31100","25089","9218","641","941"
"3333","あさひ","東証PR","小売","20251020","1357","12","0.89","1345","1360","1370","1350","69700","94749","35609","1045","1645"
"3341","日本調剤","東証PR","小売","20251020","3910","5","0.13","3905","3910","3910","3905","43400","169621","121398","3205","4605"
"3349","コスモス薬品","東証PR","小売","20251020","7497","-15","-0.2","7512","7542","7674","7497","532400","4020643","599772","6012","9012"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251020","1587","54","3.52","1533","1563","1605","1536","17700","27775","2637","1133","1933"
"3350","メタプラネット","東証ST","卸売","20251020","454","52","12.94","402","405","458","396","65804600","27732133","515841","322","482"
"3352","バッファロー","東証ST","小売","20251020","1499","7","0.47","1492","1492","1499","1456","6000","8874","3516","1192","1792"
"3353","メディカル一光グループ","東証ST","小売","20251020","2780","10","0.36","2770","2785","2793","2760","5500","15281","10481","2270","3270"
"3355","クリヤマホールディングス","東証ST","卸売","20251020","1694","38","2.29","1656","1681","1698","1662","39400","66279","37777","1256","2056"
"3358","ワイエスフード","東証ST","小売","20251020","90","0","0","90","90","90","87","145700","12950","3083","60","120"
"3359","cotta","東証GR","卸売","20251020","522","13","2.55","509","517","527","513","29900","15609","5859","409","609"
"335A","ミライロ","東証GR","情報通信","20251020","494","5","1.02","489","497","501","487","18500","9149","5345","409","569"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251020","2320","45.5","2","2274.5","2318.5","2329","2312.5","177400","411576","218892","1774.5","2774.5"
"3361","トーエル","東証ST","小売","20251020","840","2","0.24","838","839","849","839","5200","4378","17543","688","988"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251020","994","24","2.47","970","982","1000","970","104500","103235","23483","820","1120"
"3370","フジタコーポレーション","東証ST","小売","20251020","423","-17","-3.86","440","438","465","423","685300","300647","1452","360","520"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251020","2192","51","2.38","2141","2191","2213","2182","18100","39721","60390","1641","2641"
"3372","関門海","東証ST","小売","20251020","238","1","0.42","237","237","239","237","12800","3044","3332","157","317"
"3374","内外テック","東証ST","卸売","20251020","2157","5","0.23","2152","2154","2182","2154","1700","3678","7664","1652","2652"
"3375","ZOA","東証ST","小売","20251020","1684","15","0.9","1669","1685","1685","1684","800","1348","2449","1269","2069"
"3377","バイク王＆カンパニー","東証ST","卸売","20251020","431","4","0.94","427","430","432","429","12800","5507","6601","347","507"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20251020","2015.5","24.5","1.23","1991","2000","2021.5","1998","5086600","10244178","5249482","1591","2391"
"3386","コスモ・バイオ","東証ST","卸売","20251020","1198","8","0.67","1190","1190","1200","1190","4000","4780","7246","890","1490"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20251020","763","10","1.33","753","759","766","756","916500","698267","324755","603","903"
"3388","明治電機工業","東証PR","卸売","20251020","2220","67","3.11","2153","2180","2226","2154","61200","134752","28340","1653","2653"
"338A","ZenmuTech","東証GR","情報通信","20251020","8510","1500","21.4","7010","7810","8510","7700","885200","7315717","11570","5510","8510"
"3391","ツルハホールディングス","東証PR","小売","20251020","2541","47.5","1.9","2493.5","2527","2545","2494.5","1011100","2555504","630873","1993.5","2993.5"
"3392","デリカフーズホールディングス","東証ST","卸売","20251020","838","9","1.09","829","840","877","838","134500","115135","13720","679","979"
"3393","スターティアホールディングス","東証PR","卸売","20251020","2825","80","2.91","2745","2745","2825","2745","30300","84722","28929","2245","3245"
"3395","サンマルクホールディングス","東証PR","小売","20251020","2730","-9","-0.33","2739","2739","2754","2726","41100","112514","62629","2239","3240"
"3396","フェリシモ","東証ST","小売","20251020","861","-4","-0.46","865","863","873","859","17700","15275","8217","715","1015"
"3397","トリドールホールディングス","東証PR","小売","20251020","4647","-73","-1.55","4720","4720","4729","4646","322400","1505652","411978","4020","5420"
"3399","丸千代山岡家","東証ST","小売","20251020","2881","14","0.49","2867","2885","2915","2865","131500","378913","57945","2367","3370"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251020","1336","31","2.38","1305","1322","1360","1312","20500","27416","10394","1005","1605"
"3401","帝人","東証PR","繊維製品","20251020","1318.5","10","0.76","1308.5","1318","1323","1305","918700","1210733","261002","1008.5","1608.5"
"3402","東レ","東証PR","繊維製品","20251020","929.3","2.1","0.23","927.2","939.5","940","927","3066100","2854196","1516136","777.2","1077.5"
"3405","クラレ","東証PR","化学","20251020","1665.5","6.5","0.39","1659","1687","1688","1665.5","827900","1383093","541060","1259","2059"
"3407","旭化成","東証PR","化学","20251020","1206.5","12.5","1.05","1194","1210","1213","1198.5","2658100","3208751","1647780","894","1494"
"3409","北紡","東証ST","繊維製品","20251020","161","8","5.23","153","155","162","155","69400","11107","4457","103","203"
"340A","ジグザグ","東証GR","情報通信","20251020","397","3","0.76","394","400","407","393","192400","76563","2867","314","474"
"3415","TOKYO_BASE","東証PR","小売","20251020","466","23","5.19","443","449","468","447","508900","234788","20252","363","523"
"3416","ピクスタ","東証GR","小売","20251020","1044","5","0.48","1039","1050","1057","1041","3600","3765","2398","739","1339"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251020","1400","11","0.79","1389","1390","1405","1390","3800","5313","19701","1089","1689"
"3418","バルニバービ","東証GR","小売","20251020","1139","8","0.71","1131","1131","1140","1131","14800","16828","12486","831","1431"
"341A","トヨコー","東証GR","建設","20251020","2280","90","4.11","2190","2240","2351","2226","158400","361596","30966","1690","2690"
"3420","ケー・エフ・シー","東証ST","金属製品","20251020","1577","-23","-1.44","1600","1609","1615","1525","6100","9625","11635","1200","2000"
"3421","稲葉製作所","東証ST","金属製品","20251020","1659","-9","-0.54","1668","1673","1674","1659","16000","26637","28240","1268","2068"
"3422","J-MAX","東証ST","金属製品","20251020","343","7","2.08","336","340","343","339","3800","1293","4067","256","416"
"3423","エスイー","東証ST","金属製品","20251020","268","1","0.37","267","268","268","266","21500","5755","8377","187","347"
"3426","アトムリビンテック","東証ST","金属製品","20251020","1430","33","2.36","1397","1394","1454","1394","3800","5487","5870","1097","1697"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20251020","2020","18","0.9","2002","2019","2026","2008","50400","101732","55909","1502","2502"
"3433","トーカロ","東証PR","金属製品","20251020","2219","46","2.12","2173","2204","2230","2189","111000","245930","135803","1673","2673"
"3434","アルファ","東証ST","金属製品","20251020","1170","8","0.69","1162","1169","1175","1162","15400","18007","11934","862","1462"
"3435","サンコーテクノ","東証ST","金属製品","20251020","1242","2","0.16","1240","1245","1250","1242","3200","3991","10862","940","1540"
"3436","SUMCO","東証PR","金属製品","20251020","1715","56.5","3.41","1658.5","1692","1730","1675","6361100","10864714","600550","1258.5","2058.5"
"3437","特殊電極","東証ST","金属製品","20251020","2744","7","0.26","2737","2744","2744","2744","500","1372","4396","2237","3240"
"3439","三ツ知","東証ST","金属製品","20251020","621","0","0","621","625","625","621","400","250","3294","521","721"
"343A","IACEトラベル","東証ST","サービス","20251020","1364","37","2.79","1327","1355","1400","1355","16000","21993","6493","1027","1627"
"3440","日創グループ","東証ST","金属製品","20251020","964","5","0.52","959","962","969","955","33500","32279","6587","809","1109"
"3441","山王","東証ST","金属製品","20251020","969","28","2.98","941","956","969","953","6700","6441","4845","791","1091"
"3443","川田テクノロジーズ","東証PR","金属製品","20251020","4095","50","1.24","4045","4070","4100","4050","63200","258000","71557","3345","4745"
"3444","菊池製作所","東証ST","金属製品","20251020","317","-8","-2.46","325","304","325","299","224800","69195","3911","245","405"
"3445","RSTechnologies","東証PR","金属製品","20251020","3650","100","2.82","3550","3620","3680","3560","132300","482270","96611","2850","4250"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20251020","1648","158","10.6","1490","1590","1655","1549","323400","521828","9708","1190","1790"
"3447","信和","東証ST","金属製品","20251020","843","15","1.81","828","831","843","830","34400","28823","11889","678","978"
"3449","テクノフレックス","東証ST","金属製品","20251020","1642","18","1.11","1624","1640","1667","1635","28400","46917","35073","1224","2024"
"3452","ビーロット","東証ST","不動産","20251020","1750","22","1.27","1728","1760","1760","1730","49200","85987","35057","1328","2128"
"3454","ファーストブラザーズ","東証ST","不動産","20251020","1195","6","0.5","1189","1189","1204","1184","35900","42956","17262","889","1489"
"3457","And_Doホールディングス","東証PR","不動産","20251020","1055","10","0.96","1045","1051","1061","1049","44500","46923","21056","745","1345"
"3461","パルマ","東証ST","不動産","20251020","512","2","0.39","510","513","513","510","5600","2866","3464","410","610"
"3465","ケイアイスター不動産","東証PR","不動産","20251020","5560","120","2.21","5440","5500","5570","5480","38800","214529","88217","4440","6440"
"3467","アグレ都市デザイン","東証ST","不動産","20251020","2264","-4","-0.18","2268","2288","2311","2264","4800","10985","13027","1768","2768"
"3469","デュアルタップ","東証ST","不動産","20251020","885","-4","-0.45","889","890","898","885","11900","10608","3734","739","1039"
"3474","G-FACTORY","東証GR","不動産","20251020","640","-4","-0.62","644","643","644","640","3900","2507","4372","544","744"
"3475","グッドコムアセット","東証PR","不動産","20251020","1501","-4","-0.27","1505","1501","1505","1495","244100","366096","45826","1105","1905"
"3477","フォーライフ","東証GR","不動産","20251020","849","4","0.47","845","845","862","845","14500","12280","3396","695","995"
"3479","ティーケーピー","東証GR","不動産","20251020","1639","5","0.31","1634","1634","1649","1617","175800","287023","69558","1234","2034"
"3480","ジェイ・エス・ビー","東証PR","不動産","20251020","4020","0","0","4020","4050","4085","3985","16300","65496","88198","3320","4720"
"3482","ロードスターキャピタル","東証PR","不動産","20251020","3185","110","3.58","3075","3090","3210","3090","113300","358799","68299","2375","3775"
"3484","イノベーションホールディングス","東証PR","不動産","20251020","1070","-1","-0.09","1071","1071","1075","1070","4400","4721","18912","771","1371"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20251020","2780","45","1.65","2735","2752","2786","2737","39400","108950","44601","2235","3235"
"3489","フェイスネットワーク","東証ST","不動産","20251020","844","13","1.56","831","833","846","828","64300","53944","25219","681","981"
"3490","アズ企画設計","東証ST","不動産","20251020","2728","11","0.4","2717","2755","2755","2721","1300","3559","3726","2217","3220"
"3491","GA_technologies","東証GR","不動産","20251020","2237","55","2.52","2182","2201","2237","2188","81800","181546","91762","1682","2682"
"3494","マリオン","東証ST","不動産","20251020","411","3","0.74","408","410","413","409","8200","3369","3293","328","488"
"3495","香陵住販","東証ST","不動産","20251020","2420","9","0.37","2411","2461","2461","2411","700","1696","6688","1911","2911"
"3496","アズーム","東証PR","不動産","20251020","4915","130","2.72","4785","4855","4960","4825","39700","194334","60000","4085","5490"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251020","9730","640","7.04","9090","9450","9770","9380","1152000","11100398","192764","7590","10590"
"3501","SUMINOE","東証PR","繊維製品","20251020","1213","8","0.66","1205","1210","1214","1207","6800","8238","18637","905","1505"
"350A","デジタルグリッド","東証GR","電気・ガス","20251020","5090","350","7.38","4740","4880","5160","4865","167700","844662","32868","4040","5440"
"3512","日本フエルト","東証ST","繊維製品","20251020","590","8","1.37","582","589","593","586","3400","2004","10822","482","682"
"3513","イチカワ","東証ST","繊維製品","20251020","2096","84","4.17","2012","2047","2100","2047","9500","19691","10411","1512","2512"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251020","153","-1","-0.65","154","155","155","153","13400","2061","4049","104","204"
"3524","日東製網","東証ST","繊維製品","20251020","1518","10","0.66","1508","1520","1523","1508","3500","5315","3954","1108","1908"
"3526","芦森工業","東証ST","輸送用機器","20251020","4140","5","0.12","4135","4135","4140","4130","76800","317600","25076","3435","4835"
"3529","アツギ","東証ST","繊維製品","20251020","1118","18","1.64","1100","1100","1124","1100","25800","28807","19363","800","1400"
"352A","LOIVE","東証GR","サービス","20251020","1010","2","0.2","1008","1013","1038","1009","29000","29589","12756","708","1308"
"3536","アクサスホールディングス","東証ST","小売","20251020","130","3","2.36","127","129","131","127","167100","21513","3942","77","177"
"3537","昭栄薬品","東証ST","卸売","20251020","1566","-4","-0.25","1570","1576","1576","1566","2200","3456","5605","1170","1970"
"3538","ウイルプラスホールディングス","東証ST","小売","20251020","996","5","0.5","991","995","1000","992","10500","10442","10371","841","1141"
"3539","JMホールディングス","東証PR","小売","20251020","2984","8","0.27","2976","3005","3025","2970","26400","78932","76031","2476","3480"
"3540","歯愛メディカル","東証ST","卸売","20251020","1490","-1","-0.07","1491","1492","1492","1490","1500","2236","74500","1191","1791"
"3541","農業総合研究所","東証GR","卸売","20251020","488","9","1.88","479","485","489","481","195100","94768","10749","399","559"
"3542","ベガコーポレーション","東証GR","小売","20251020","1732","66","3.96","1666","1706","1750","1693","47400","81538","18577","1266","2066"
"3543","コメダホールディングス","東証PR","卸売","20251020","2985","10","0.34","2975","2995","2999","2978","133100","397633","138120","2475","3475"
"3544","サツドラホールディングス","東証ST","小売","20251020","812","0","0","812","812","813","809","7700","6248","11560","662","962"
"3546","アレンザホールディングス","東証PR","小売","20251020","1059","23","2.22","1036","1040","1062","1034","79600","83485","31975","736","1336"
"3547","串カツ田中ホールディングス","東証ST","小売","20251020","2226","-25","-1.11","2251","2258","2283","2211","215600","482696","20987","1751","2751"
"3548","バロックジャパンリミテッド","東証PR","小売","20251020","764","10","1.33","754","760","764","757","53200","40510","28021","604","904"
"3549","クスリのアオキホールディングス","東証PR","小売","20251020","3851","71","1.88","3780","3812","3859","3804","231900","891380","404731","3080","4480"
"3550","スタジオアタオ","東証GR","小売","20251020","200","0","0","200","201","207","198","21400","4314","2807","120","280"
"3551","ダイニック","東証ST","繊維製品","20251020","976","8","0.83","968","980","982","973","10100","9883","8301","818","1118"
"3553","共和レザー","東証ST","化学","20251020","866","7","0.81","859","864","868","864","36900","31934","21217","709","1009"
"3556","リネットジャパングループ","東証GR","小売","20251020","962","19","2.01","943","951","969","938","48100","46020","14048","793","1093"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251020","932","-2","-0.21","934","934","936","932","9200","8592","4496","784","1084"
"3558","ジェイドグループ","東証GR","小売","20251020","1654","114","7.4","1540","1640","1686","1625","367600","607698","19000","1140","1940"
"3559","ピーバンドットコム","東証ST","卸売","20251020","532","18","3.5","514","520","532","517","18000","9473","2655","414","614"
"3560","ほぼ日","東証ST","小売","20251020","3335","0","0","3335","3380","3380","3335","1400","4683","7743","2635","4035"
"3561","力の源ホールディングス","東証PR","小売","20251020","1450","18","1.26","1432","1445","1456","1440","67600","97943","43947","1132","1732"
"3562","No.1","東証ST","卸売","20251020","2099","0","0","2099","2110","2120","2093","21000","44197","14738","1599","2599"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251020","7041","-68","-0.96","7109","6963","7046","6910","1491200","10447728","817243","5609","8609"
"3565","アセンテック","東証ST","卸売","20251020","1488","20","1.36","1468","1488","1512","1481","97100","144945","21695","1168","1768"
"3566","ユニフォームネクスト","東証GR","小売","20251020","605","8","1.34","597","601","609","601","8300","5024","6125","497","697"
"3569","セーレン","東証PR","繊維製品","20251020","3030","25","0.83","3005","3040","3040","3010","78900","238902","195840","2305","3705"
"3571","ソトー","東証ST","繊維製品","20251020","763","5","0.66","758","765","769","761","4200","3209","10631","608","908"
"3577","東海染工","東証ST","繊維製品","20251020","900","-4","-0.44","904","904","904","900","1600","1442","3253","754","1054"
"3580","小松マテーレ","東証PR","繊維製品","20251020","821","3","0.37","818","822","824","818","18600","15276","35419","668","968"
"3583","オーベクス","東証ST","繊維製品","20251020","1281","6","0.47","1275","1291","1291","1280","1700","2184","3962","975","1575"
"3591","ワコールホールディングス","東証PR","繊維製品","20251020","5741","74","1.31","5667","5750","5760","5708","100500","576363","301403","4667","6667"
"3593","ホギメディカル","東証PR","繊維製品","20251020","5280","50","0.96","5230","5330","5470","5250","123300","658617","118987","4230","6230"
"3597","自重堂","東証ST","繊維製品","20251020","9330","10","0.11","9320","9360","9360","9320","1300","12158","26897","7820","10820"
"3598","山喜","東証ST","繊維製品","20251020","169","1","0.6","168","168","169","167","5600","943","2527","118","218"
"3600","フジックス","東証ST","繊維製品","20251020","-","0","0","1597","-","-","-","-","-","2345","1197","1997"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251020","332","-2","-0.6","334","332","334","332","10800","3589","3217","254","414"
"3608","TSIホールディングス","東証PR","繊維製品","20251020","976","4","0.41","972","983","983","968","293500","286646","72327","822","1122"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251020","2230","54","2.48","2176","2218","2235","2182","64200","142526","23503","1676","2676"
"3612","ワールド","東証PR","繊維製品","20251020","2725","39","1.45","2686","2734","2741","2715","116400","317674","100440","2186","3190"
"3622","ネットイヤーグループ","東証GR","情報通信","20251020","578","22","3.96","556","560","579","559","14300","8080","4045","456","656"
"3623","ビリングシステム","東証GR","情報通信","20251020","1150","12","1.05","1138","1150","1162","1135","19000","21757","7549","838","1438"
"3624","アクセルマーク","東証GR","情報通信","20251020","114","3","2.7","111","113","117","112","368700","42424","2222","61","161"
"3625","テックファームホールディングス","東証GR","情報通信","20251020","815","67","8.96","748","793","821","778","155400","125353","6125","598","898"
