"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"260A","オルツ","東証GR","情報通信","20250828","5","-1","-16.67","6","7","7","5","4403500","25775","181","1","36"
"2612","かどや製油","東証ST","食料品","20250828","3715","10","0.27","3705","3715","3725","3700","1200","4459","34921","3005","4405"
"2613","J-オイルミルズ","東証PR","食料品","20250828","2079","7","0.34","2072","2073","2085","2066","36400","75617","69664","1572","2572"
"261A","日水コン","東証ST","サービス","20250828","3170","183","6.13","2987","3040","3170","2985","300600","927937","37615","2487","3490"
"262A","インターメスティック","東証PR","小売","20250828","2673","22","0.83","2651","2666","2696","2649","136100","363207","81794","2151","3155"
"264A","Schoo","東証GR","サービス","20250828","732","27","3.83","705","701","735","700","246400","177060","9102","555","855"
"2652","まんだらけ","東証ST","小売","20250828","330","4","1.23","326","327","333","327","161000","53062","11939","246","406"
"2653","イオン九州","東証ST","小売","20250828","2967","-118","-3.82","3085","2956","2995","2953","64800","192291","103351","2365","3765"
"2654","アスモ","東証ST","小売","20250828","402","4","1.01","398","400","402","399","9200","3689","6088","318","478"
"2656","ベクターホールディングス","東証ST","小売","20250828","142","-15","-9.55","157","155","156","134","1824500","259729","3381","107","207"
"2659","サンエー","東証PR","小売","20250828","2884","-30","-1.03","2914","2905","2910","2869","213100","615251","184470","2414","3415"
"265A","Hmcomm","東証GR","情報通信","20250828","1295","14","1.09","1281","1277","1330","1275","87400","113905","5301","981","1581"
"2664","カワチ薬品","東証PR","小売","20250828","2810","-2","-0.07","2812","2812","2821","2806","24400","68596","69079","2312","3315"
"2666","オートウェーブ","東証ST","小売","20250828","159","3","1.92","156","156","159","156","25200","3977","2298","106","206"
"2667","イメージワン","東証ST","卸売","20250828","260","0","0","260","260","269","255","524200","137423","3389","180","340"
"2668","タビオ","東証ST","卸売","20250828","1213","10","0.83","1203","1200","1213","1199","1000","1203","8265","903","1503"
"2669","カネ美食品","東証ST","小売","20250828","3295","-80","-2.37","3375","3340","3340","3295","73800","245143","32950","2655","4055"
"2670","エービーシー・マート","東証PR","小売","20250828","2935","-5","-0.17","2940","2917","2940.5","2908","308500","904639","726762","2405","3405"
"2673","夢みつけ隊","東証ST","小売","20250828","181","-5","-2.69","186","188","192","178","712100","130746","1893","136","236"
"2674","ハードオフコーポレーション","東証PR","小売","20250828","1791","-10","-0.56","1801","1797","1800","1786","40500","72665","24992","1401","2201"
"2676","高千穂交易","東証PR","卸売","20250828","1953","15","0.77","1938","1948","1954","1942","26500","51668","39731","1538","2338"
"2678","アスクル","東証PR","小売","20250828","1531","-24","-1.54","1555","1555","1558","1529","181300","278898","145095","1155","1955"
"2681","ゲオホールディングス","東証PR","小売","20250828","1668","-7","-0.42","1675","1675","1692","1662","198000","331251","66299","1275","2075"
"2683","魚喜","東証ST","小売","20250828","1019","-45","-4.23","1064","1010","1028","1010","21500","21834","2604","764","1364"
"2685","アダストリア","東証PR","小売","20250828","3055","-35","-1.13","3090","3095","3095","3050","282100","869328","149084","2345","3745"
"2686","ジーフット","東証ST","小売","20250828","278","-15","-5.12","293","277","283","276","130700","36541","11837","213","373"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","小売","20250828","613","-24","-3.77","637","634","635","609","70800","44503","3104","524","724"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20250828","2028","5","0.25","2023","2023","2028","2023","1300","2631","12675","1523","2523"
"268A","リガク・ホールディングス","東証PR","精密機器","20250828","841","26","3.19","815","820","842","820","1061500","887472","193001","665","965"
"2692","伊藤忠食品","東証PR","卸売","20250828","10170","-80","-0.78","10250","10250","10260","10110","8700","88587","129362","7250","13250"
"2693","YKT","東証ST","卸売","20250828","248","0","0","248","246","249","246","8500","2105","2953","168","328"
"2694","焼肉坂井ホールディングス","東証ST","小売","20250828","74","0","0","74","74","74","73","519900","38393","17750","44","104"
"2695","くら寿司","東証PR","小売","20250828","3865","-25","-0.64","3890","3890","3890","3830","117800","454457","160009","3190","4590"
"2698","キャンドゥ","東証ST","小売","20250828","3750","-145","-3.72","3895","3690","3765","3690","94000","349799","62888","3185","4585"
"269A","Sapeet","東証GR","情報通信","20250828","2819","19","0.68","2800","2800","2820","2775","5700","15938","4446","2300","3300"
"2700","木徳神糧","東証ST","卸売","20250828","5590","480","9.39","5110","5210","5750","5170","267900","1478105","47683","4110","6110"
"2702","日本マクドナルドホールディングス","東証ST","小売","20250828","6580","-20","-0.3","6600","6580","6600","6570","212700","1399540","874877","5600","7600"
"2705","大戸屋ホールディングス","東証ST","小売","20250828","5440","50","0.93","5390","5430","5450","5400","18700","101640","39512","4390","6390"
"2708","久世","東証ST","卸売","20250828","1800","36","2.04","1764","1778","1800","1769","11000","19607","8327","1364","2164"
"2721","ジェイホールディングス","東証ST","卸売","20250828","196","-11","-5.31","207","205","205","196","176600","35080","1730","127","287"
"2722","IKホールディングス","東証ST","小売","20250828","411","-3","-0.72","414","414","414","411","26500","10903","3415","334","494"
"2726","パルグループホールディングス","東証PR","小売","20250828","5000","50","1.01","4950","4975","5050","4870","456700","2277648","462720","4250","5650"
"2730","エディオン","東証PR","小売","20250828","2050","7","0.34","2043","2044","2052","2036","183100","374728","229612","1543","2543"
"2733","あらた","東証PR","卸売","20250828","3065","-25","-0.81","3090","3090","3090","3065","39000","119826","110516","2390","3790"
"2734","サーラコーポレーション","東証PR","小売","20250828","1019","0","0","1019","1013","1026","1013","63700","64984","67296","719","1319"
"2735","ワッツ","東証ST","小売","20250828","670","-12","-1.76","682","677","677","663","52900","35455","9017","575","775"
"2736","フェスタリアホールディングス","東証ST","小売","20250828","622","-62","-9.06","684","610","628","610","43100","26635","2258","577","777"
"2737","トーメンデバイス","東証PR","卸売","20250828","6200","30","0.49","6170","6160","6210","6150","18800","116198","42172","5170","7170"
"2742","ハローズ","東証PR","小売","20250828","5120","-70","-1.35","5190","5170","5170","5110","18800","96402","109910","4160","6160"
"2743","ピクセルカンパニーズ","東証ST","卸売","20250828","179","19","11.88","160","160","201","156","15886500","2823283","17439","110","210"
"2747","北雄ラッキー","東証ST","小売","20250828","-","0","0","3125","-","-","-","-","-","3952","2425","3825"
"2749","JPホールディングス","東証PR","サービス","20250828","626","3","0.48","623","624","630","622","378300","236848","54994","523","723"
"274A","ガーデン","東証ST","小売","20250828","2510","-31","-1.22","2541","2502","2524","2500","12500","31359","17275","1996","2996"
"2750","石光商事","東証ST","卸売","20250828","1389","-26","-1.84","1415","1409","1409","1345","21900","30102","11112","1115","1715"
"2751","テンポスホールディングス","東証ST","卸売","20250828","3455","15","0.44","3440","3450","3460","3440","2600","8974","49458","2740","4140"
"2752","フジオフードグループ本社","東証PR","小売","20250828","1158","5","0.43","1153","1152","1158","1147","111500","128696","59368","853","1453"
"2753","あみやき亭","東証PR","小売","20250828","1536","-10","-0.65","1546","1545","1548","1536","37700","58084","31559","1146","1946"
"2760","東京エレクトロンデバイス","東証PR","卸売","20250828","2949","13","0.44","2936","2925","2956","2902","87300","256066","92411","2436","3440"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20250828","97","0","0","97","97","98","97","81900","7948","3512","67","127"
"2763","エフティグループ","東証ST","卸売","20250828","1243","-8","-0.64","1251","1239","1259","1239","19600","24456","37715","951","1551"
"2764","ひらまつ","東証ST","小売","20250828","131","1","0.77","130","130","132","130","76700","10061","9791","80","180"
"2767","円谷フィールズホールディングス","東証PR","卸売","20250828","2128","19","0.9","2109","2107","2131","2095","639800","1356340","139233","1609","2609"
"2768","双日","東証PR","卸売","20250828","3897","37","0.96","3860","3842","3900","3837","836000","3241899","876825","3160","4560"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20250828","1028","1","0.1","1027","1028","1028","1027","7800","8017","8082","727","1327"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20250828","7680","400","5.49","7280","7370","7730","7370","68000","515510","33151","5760","8760"
"2776","新都ホールディングス","東証ST","卸売","20250828","168","0","0","168","169","170","165","430700","72104","7304","118","218"
"2778","パレモ・ホールディングス","東証ST","小売","20250828","145","-3","-2.03","148","148","148","144","106300","15429","1747","98","198"
"277A","グロービング","東証GR","サービス","20250828","3095","10","0.32","3085","3130","3130","3025","99100","304493","88913","2385","3785"
"2780","コメ兵ホールディングス","東証ST","小売","20250828","2963","34","1.16","2929","2925","2970","2918","36000","106042","33354","2429","3430"
"2782","セリア","東証ST","小売","20250828","3055","-25","-0.81","3080","3065","3085","3045","474900","1451608","231691","2380","3780"
"2784","アルフレッサホールディングス","東証PR","卸売","20250828","2212","-7.5","-0.34","2219.5","2216","2234.5","2212","267500","592839","423156","1719.5","2719.5"
"2788","アップルインターナショナル","東証ST","卸売","20250828","361","6","1.69","355","355","363","354","50400","18145","5004","275","435"
"2789","カルラ","東証ST","小売","20250828","461","1","0.22","460","460","464","460","2800","1290","2776","380","540"
"278A","Terra_Drone","東証GR","精密機器","20250828","4485","70","1.59","4415","4420","4535","4365","67100","298647","43580","3715","5120"
"2790","ナフコ","東証ST","小売","20250828","1911","4","0.21","1907","1910","1917","1907","11400","21794","56918","1507","2307"
"2791","大黒天物産","東証PR","小売","20250828","7620","-110","-1.42","7730","7700","7700","7620","36500","279379","110508","6230","9230"
"2792","ハニーズホールディングス","東証PR","小売","20250828","1524","-2","-0.13","1526","1523","1529","1520","44000","67052","42520","1126","1926"
"2795","日本プリメックス","東証ST","卸売","20250828","883","0","0","883","883","883","883","400","353","4877","733","1033"
"2796","ファーマライズホールディングス","東証ST","小売","20250828","500","-3","-0.6","503","504","504","500","4900","2459","6030","403","603"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20250828","2902","-113","-3.75","3015","2862","2925","2861","28000","80956","9572","2315","3715"
"2801","キッコーマン","東証PR","食料品","20250828","1288.5","3","0.23","1285.5","1286","1295","1285","2061900","2658293","1249093","985.5","1585.5"
"2802","味の素","東証PR","食料品","20250828","4062","13","0.32","4049","4049","4083","4047","1658700","6741589","4084900","3349","4749"
"2804","ブルドックソース","東証PR","食料品","20250828","2099","-25","-1.18","2124","2124","2146","2094","18900","40013","29291","1624","2624"
"2805","ヱスビー食品","東証ST","食料品","20250828","3370","105","3.22","3265","3255","3410","3220","68000","227549","91814","2565","3965"
"2806","ユタカフーズ","東証ST","食料品","20250828","2037","-3","-0.15","2040","2026","2037","2015","1300","2630","17991","1540","2540"
"2809","キユーピー","東証PR","食料品","20250828","4207","5","0.12","4202","4194","4223","4189","215000","904903","595291","3502","4902"
"280A","TMH","東証GR","卸売","20250828","1275","-8","-0.62","1283","1300","1300","1273","9200","11788","4715","983","1583"
"2810","ハウス食品グループ本社","東証PR","食料品","20250828","2861","7.5","0.26","2853.5","2861","2868","2849","150700","431076","281804","2353.5","3354"
"2811","カゴメ","東証PR","食料品","20250828","2907.5","10","0.35","2897.5","2897","2912.5","2889","765100","2223174","272976","2397.5","3398"
"2813","和弘食品","東証ST","食料品","20250828","3215","20","0.63","3195","3205","3225","3200","4700","15098","9156","2495","3895"
"2814","佐藤食品工業","東証ST","食料品","20250828","3150","55","1.78","3095","3135","3150","3090","2400","7497","28436","2395","3795"
"2815","アリアケジャパン","東証PR","食料品","20250828","6180","-10","-0.16","6190","6230","6230","6110","50800","313636","202758","5190","7190"
"2816","ダイショー","東証ST","食料品","20250828","1412","3","0.21","1409","1410","1413","1410","3600","5082","13935","1109","1709"
"2818","ピエトロ","東証ST","食料品","20250828","1745","-1","-0.06","1746","1748","1749","1744","3300","5765","12324","1346","2146"
"2819","エバラ食品工業","東証ST","食料品","20250828","2577","10","0.39","2567","2566","2577","2566","2600","6693","25431","2067","3070"
"281A","インフォメティス","東証GR","情報通信","20250828","1629","-70","-4.12","1699","1674","1680","1575","379300","614778","7962","1299","2099"
"2820","やまみ","東証ST","食料品","20250828","4740","55","1.17","4685","4690","4800","4635","27600","130773","33026","3985","5390"
"2830","アヲハタ","東証ST","食料品","20250828","3780","5","0.13","3775","3780","3800","3780","4800","18193","31344","3075","4475"
"2831","はごろもフーズ","東証ST","食料品","20250828","3350","-5","-0.15","3355","3355","3360","3345","700","2346","34590","2655","4055"
"285A","キオクシアホールディングス","東証PR","電気機器","20250828","2471","56","2.32","2415","2399","2471","2376","4528600","10971725","1333162","1915","2915"
"286A","ユカリア","東証GR","サービス","20250828","919","-8","-0.86","927","930","931","918","40300","37158","34906","777","1077"
"2871","ニチレイ","東証PR","食料品","20250828","1710.5","9","0.53","1701.5","1710","1718","1705.5","773100","1323690","439573","1301.5","2101.5"
"2872","セイヒョー","東証ST","食料品","20250828","2172","-135","-5.85","2307","2157","2186","2104","13800","29884","3521","1807","2807"
"2874","横浜冷凍","東証PR","卸売","20250828","1152","-8","-0.69","1160","1162","1167","1152","177700","206152","68275","860","1460"
"2875","東洋水産","東証PR","食料品","20250828","10395","90","0.87","10305","10360","10455","10330","373100","3879905","1152608","7305","13305"
"2876","デルソーレ","東証ST","食料品","20250828","429","-2","-0.46","431","431","431","429","11400","4892","3906","351","511"
"2877","日東ベスト","東証ST","食料品","20250828","742","-10","-1.33","752","740","748","740","4000","2961","8980","602","902"
"287A","黒田グループ","東証ST","卸売","20250828","907","5","0.55","902","904","910","901","551300","499626","40528","752","1052"
"2882","イートアンドホールディングス","東証PR","食料品","20250828","2072","-57","-2.68","2129","2062","2094","2060","104300","215920","23535","1622","2622"
"2883","大冷","東証ST","食料品","20250828","1988","0","0","1988","1988","1989","1985","5200","10330","11945","1588","2388"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250828","884","20","2.31","864","870","897","865","98400","86863","21290","714","1014"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250828","185","4","2.21","181","186","196","184","1331000","251173","4756","131","231"
"2892","日本食品化工","東証ST","食料品","20250828","3550","35","1","3515","3545","3555","3515","1000","3532","22720","2815","4215"
"2894","石井食品","東証ST","食料品","20250828","317","1","0.32","316","315","317","315","1800","569","5830","236","396"
"2897","日清食品ホールディングス","東証PR","食料品","20250828","2801","11","0.39","2790","2786","2802.5","2783","1472100","4114702","833534","2290","3290"
"2901","ウェルディッシュ","東証ST","食料品","20250828","615","-6","-0.97","621","620","621","614","24500","15127","13399","520","720"
"2903","シノブフーズ","東証ST","食料品","20250828","1607","71","4.62","1536","1544","1609","1536","35600","56321","20088","1136","1936"
"2904","一正蒲鉾","東証ST","食料品","20250828","745","2","0.27","743","743","745","742","3100","2305","13850","593","893"
"2907","あじかん","東証ST","食料品","20250828","1270","14","1.11","1256","1258","1270","1258","2300","2904","9779","956","1556"
"2908","フジッコ","東証PR","食料品","20250828","1630","9","0.56","1621","1628","1630","1620","26400","42961","48983","1221","2021"
"290A","Synspective","東証GR","情報通信","20250828","859","-25","-2.83","884","895","901","856","1257900","1099561","95848","734","1034"
"2910","ロック・フィールド","東証PR","食料品","20250828","1563","2","0.13","1561","1562","1567","1559","24900","38929","41871","1161","1961"
"2911","旭松食品","東証ST","食料品","20250828","2261","-3","-0.13","2264","2263","2263","2261","700","1584","4243","1764","2764"
"2914","日本たばこ産業","東証PR","食料品","20250828","4724","21","0.45","4703","4699","4730","4686","2122400","10005330","9448000","4003","5403"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250828","1887","-12","-0.63","1899","1890","1898","1878","34300","64785","31090","1499","2299"
"2916","仙波糖化工業","東証ST","食料品","20250828","770","2","0.26","768","769","770","768","4000","3074","8778","618","918"
"2917","大森屋","東証ST","食料品","20250828","940","-4","-0.42","944","946","946","940","3800","3585","4792","794","1094"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250828","2845","-6","-0.21","2851","2805","2845","2791","80700","227939","50145","2306","3310"
"291A","リスキル","東証GR","サービス","20250828","3585","40","1.13","3545","3515","3610","3510","5800","20770","7460","2845","4245"
"2922","なとり","東証PR","食料品","20250828","1999","1","0.05","1998","1999","2001","1998","13400","26788","30049","1598","2398"
"2923","サトウ食品","東証ST","食料品","20250828","7400","10","0.14","7390","7400","7430","7390","600","4442","37559","5890","8890"
"2924","イフジ産業","東証ST","食料品","20250828","2480","-25","-1","2505","2505","2505","2450","15900","39440","20697","2005","3005"
"2926","篠崎屋","東証ST","食料品","20250828","121","-3","-2.42","124","125","126","121","611000","75251","1747","74","174"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250828","866","-31","-3.46","897","864","869","858","267400","230323","12460","729","1029"
"2929","ファーマフーズ","東証PR","食料品","20250828","1008","-7","-0.69","1015","1019","1019","1000","127200","128104","29312","715","1315"
"2930","北の達人コーポレーション","東証PR","化学","20250828","149","0","0","149","149","149","147","161400","23937","21020","97","197"
"2931","ユーグレナ","東証PR","食料品","20250828","451","-1","-0.22","452","452","455","448","714600","321626","61606","372","532"
"2932","STIフードホールディングス","東証ST","食料品","20250828","1293","2","0.15","1291","1295","1306","1285","25100","32567","22988","991","1591"
"2933","紀文食品","東証PR","食料品","20250828","1140","5","0.44","1135","1136","1142","1132","136900","155637","26026","835","1435"
"2934","ジェイフロンティア","東証GR","食料品","20250828","1986","101","5.36","1885","1899","2050","1885","167800","327174","10367","1485","2285"
"2935","ピックルスホールディングス","東証PR","食料品","20250828","995","-8","-0.8","1003","995","999","990","18600","18477","12794","840","1140"
"2936","ベースフード","東証GR","食料品","20250828","490","16","3.38","474","474","490","472","79900","38597","26791","394","554"
"2937","サンクゼール","東証GR","食料品","20250828","1757","0","0","1757","1758","1760","1751","8400","14760","16280","1357","2157"
"2938","オカムラ食品工業","東証ST","食料品","20250828","1195","-23","-1.89","1218","1200","1200","1187","141100","168626","58975","918","1518"
"2961","日本調理機","東証ST","金属製品","20250828","4385","355","8.81","4030","4100","4385","4100","6600","27935","4979","3330","4730"
"2962","テクニスコ","東証ST","金属製品","20250828","277","-5","-1.77","282","284","284","277","13600","3784","2541","202","362"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250828","652","1","0.15","651","652","653","645","51000","33132","24776","551","751"
"2970","グッドライフカンパニー","東証ST","不動産","20250828","3770","-70","-1.82","3840","3810","3960","3550","15200","56897","16234","3140","4540"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250828","1130","5","0.44","1125","1113","1135","1106","156400","175743","39274","825","1425"
"2978","ツクルバ","東証GR","不動産","20250828","602","-5","-0.82","607","607","607","601","900","543","7053","507","707"
"297A","アルピコホールディングス","東証ST","小売","20250828","238","5","2.15","233","236","239","236","214100","50846","16925","153","313"
"2980","SREホールディングス","東証PR","不動産","20250828","3280","-40","-1.2","3320","3340","3355","3270","140600","463791","53296","2620","4020"
"2981","ランディックス","東証GR","不動産","20250828","2270","-10","-0.44","2280","2257","2273","2220","13900","31081","12870","1780","2780"
"2982","ADワークスグループ","東証PR","不動産","20250828","447","11","2.52","436","440","448","431","1373000","603190","22361","356","516"
"2983","アールプランナー","東証GR","不動産","20250828","2154","2","0.09","2152","2168","2170","2100","24200","51730","11630","1652","2652"
"2984","ヤマイチエステート","東証ST","不動産","20250828","715","-10","-1.38","725","734","735","712","4600","3302","6200","575","875"
"2986","LAホールディングス","東証GR","不動産","20250828","8420","100","1.2","8320","8290","8420","8170","81800","677674","64245","6820","9820"
"298A","GVA_TECH","東証GR","情報通信","20250828","717","-7","-0.97","724","717","730","710","22900","16516","3319","574","874"
"2991","ランドネット","東証ST","不動産","20250828","1366","19","1.41","1347","1340","1368","1333","6200","8368","16349","1047","1647"
"2993","長栄","東証ST","不動産","20250828","2142","18","0.85","2124","2125","2145","2104","3200","6773","9582","1624","2624"
"2997","ストレージ王","東証GR","不動産","20250828","961","-4","-0.41","965","965","970","960","3300","3178","1775","815","1115"
"2998","クリアル","東証GR","不動産","20250828","6660","-590","-8.14","7250","7300","7300","6440","156400","1050345","40254","5750","8750"
"2999","ホームポジション","東証ST","不動産","20250828","494","-108","-17.94","602","492","503","492","358000","176693","4624","492","692"
"299A","dely","東証GR","サービス","20250828","1990","-15","-0.75","2005","2034","2035","1940","147200","291432","82635","1505","2505"
"3001","片倉工業","東証ST","繊維製品","20250828","2756","-10","-0.36","2766","2769","2787","2748","18900","52203","97053","2266","3270"
"3002","グンゼ","東証PR","繊維製品","20250828","3790","10","0.26","3780","3775","3795","3755","156000","589924","131085","3080","4480"
"3003","ヒューリック","東証PR","不動産","20250828","1595","12","0.76","1583","1577.5","1595","1574","1274900","2028506","1224813","1183","1983"
"3004","神栄","東証ST","卸売","20250828","2130","2","0.09","2128","2130","2135","2118","10600","22570","8879","1628","2628"
"300A","MIC","東証ST","サービス","20250828","2825","62","2.24","2763","2812","2919","2795","52500","148804","20067","2263","3265"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250828","208","-1","-0.48","209","209","209","206","500100","103554","48654","129","289"
"3011","バナーズ","東証ST","小売","20250828","150","-4","-2.6","154","154","154","149","17300","2610","3035","104","204"
"3020","アプライド","東証ST","小売","20250828","4010","80","2.04","3930","3970","4100","3970","10900","43789","10840","3230","4630"
"3021","パシフィックネット","東証ST","サービス","20250828","1312","-9","-0.68","1321","1318","1323","1311","2400","3153","7075","1021","1621"
"3023","ラサ商事","東証ST","卸売","20250828","1695","-3","-0.18","1698","1700","1705","1691","19000","32232","19296","1298","2098"
"3024","クリエイト","東証ST","卸売","20250828","1109","4","0.36","1105","1107","1109","1105","2700","2990","4402","805","1405"
"3028","アルペン","東証PR","小売","20250828","2372","-26","-1.08","2398","2410","2410","2372","44200","105259","92242","1898","2898"
"302A","ビースタイルホールディングス","東証GR","サービス","20250828","1314","11","0.84","1303","1315","1326","1314","300","396","1908","1003","1603"
"3030","ハブ","東証ST","小売","20250828","775","-2","-0.26","777","773","778","772","14400","11158","9943","627","927"
"3031","ラクーンホールディングス","東証PR","情報通信","20250828","732","3","0.41","729","729","733","726","224000","163466","16294","579","879"
"3034","クオールホールディングス","東証PR","小売","20250828","2061","-53","-2.51","2114","2101","2103","2045","178500","368470","80179","1614","2614"
"3035","ケイティケイ","東証ST","卸売","20250828","633","-1","-0.16","634","634","634","630","26300","16660","3624","534","734"
"3036","アルコニックス","東証PR","卸売","20250828","2142","15","0.71","2127","2128","2142","2119","67600","144332","66601","1627","2627"
"3038","神戸物産","東証PR","卸売","20250828","4131","-1","-0.02","4132","4123","4142","4102","554900","2290155","1130242","3432","4832"
"303A","visumo","東証GR","情報通信","20250828","1017","8","0.79","1009","1010","1018","1010","2400","2436","1665","709","1309"
"3040","ソリトンシステムズ","東証PR","情報通信","20250828","1380","-3","-0.22","1383","1383","1384","1370","18500","25498","27240","1083","1683"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250828","458","3","0.66","455","453","458","453","5300","2409","2325","375","535"
"3042","セキュアヴェイル","東証GR","情報通信","20250828","324","-8","-2.41","332","331","331","320","112200","36399","2492","252","412"
"3045","カワサキ","東証ST","卸売","20250828","1460","-73","-4.76","1533","1468","1478","1451","13000","18996","4235","1108","1908"
"3046","ジンズホールディングス","東証PR","小売","20250828","8110","-10","-0.12","8120","8070","8180","7980","509500","4117624","194478","6580","9580"
"3048","ビックカメラ","東証PR","小売","20250828","1627.5","0.5","0.03","1627","1615","1633.5","1610","2434000","3942816","306208","1205","2005"
"304A","フォルシア","東証GR","情報通信","20250828","2250","-3","-0.13","2253","2300","2300","2250","600","1375","2772","1753","2753"
"3050","DCMホールディングス","東証PR","小売","20250828","1493","-11","-0.73","1504","1486","1497","1479","500700","746014","218725","1181","1781"
"3053","ペッパーフードサービス","東証ST","小売","20250828","177","-3","-1.67","180","180","181","177","644000","115102","10872","130","230"
"3054","ハイパー","東証ST","卸売","20250828","307","2","0.66","305","308","308","305","20200","6201","3033","225","385"
"3058","三洋堂ホールディングス","東証ST","小売","20250828","689","0","0","689","689","689","689","600","413","5099","589","789"
"3059","ヒラキ","東証ST","小売","20250828","833","0","0","833","835","835","833","1900","1585","4295","683","983"
"3063","ジェイグループホールディングス","東証GR","小売","20250828","762","-27","-3.42","789","755","769","755","160100","121806","9447","637","937"
"3064","MonotaRO","東証PR","小売","20250828","2577","-16","-0.62","2593","2590","2597","2567","771900","1991676","1291982","2093","3093"
"3065","ライフフーズ","東証ST","小売","20250828","1640","-55","-3.24","1695","1645","1650","1640","12100","19906","6003","1295","2095"
"3067","東京一番フーズ","東証ST","小売","20250828","460","-1","-0.22","461","462","462","460","5600","2578","4154","381","541"
"3068","WDI","東証ST","小売","20250828","3005","5","0.17","3000","3000","3010","3000","1800","5413","19027","2300","3700"
"3069","JFLAホールディングス","東証ST","食料品","20250828","160","-1","-0.62","161","161","161","160","85400","13711","7724","111","211"
"3070","ジェリービーンズグループ","東証GR","卸売","20250828","242","2","0.83","240","243","250","238","521300","127281","9426","160","320"
"3071","ストリーム","東証ST","小売","20250828","117","1","0.86","116","116","118","115","39200","4588","3337","66","166"
"3073","DDグループ","東証PR","小売","20250828","1687","8","0.48","1679","1678","1687","1677","69200","116499","31134","1279","2079"
"3075","銚子丸","東証ST","小売","20250828","1558","-53","-3.29","1611","1571","1576","1548","44100","68930","22619","1211","2011"
"3076","あいホールディングス","東証PR","卸売","20250828","2577","27","1.06","2550","2555","2577","2535","100400","257588","145833","2050","3050"
"3077","ホリイフードサービス","東証ST","小売","20250828","441","-44","-9.07","485","495","507","440","360300","167599","2593","405","565"
"3079","ディーブイエックス","東証ST","卸売","20250828","1049","-12","-1.13","1061","1052","1057","1049","35300","37120","11308","761","1361"
"3080","ジェーソン","東証ST","小売","20250828","695","-3","-0.43","698","693","698","693","6300","4382","8904","598","798"
"3082","きちりホールディングス","東証ST","小売","20250828","912","3","0.33","909","906","912","906","8400","7645","10328","759","1059"
"3083","スターシーズ","東証ST","小売","20250828","742","-10","-1.33","752","752","755","739","128000","95560","4494","602","902"
"3086","J.フロントリテイリング","東証PR","小売","20250828","2341","30.5","1.32","2310.5","2282.5","2341","2271.5","3517100","8204567","633394","1783.5","2783.5"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250828","2598","-2","-0.08","2600","2573","2602","2556","133500","345388","118494","2073","3075"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250828","3076","-17","-0.55","3093","3080","3104","3073","1020600","3145703","1262008","2393","3793"
"3089","テクノアルファ","東証ST","卸売","20250828","1336","-53","-3.82","1389","1209","1418","1209","299300","390169","3094","1089","1689"
"3091","ブロンコビリー","東証PR","小売","20250828","3835","-10","-0.26","3845","3850","3895","3820","36900","142378","57828","3145","4545"
"3092","ZOZO","東証PR","小売","20250828","1395.5","-8.5","-0.61","1404","1409.5","1409.5","1392","1924800","2689361","1244831","1104","1704"
"3093","トレジャー・ファクトリー","東証PR","小売","20250828","1788","-7","-0.39","1795","1777","1809","1762","171700","306900","43534","1376","2176"
"3094","スーパーバリュー","東証ST","小売","20250828","646","-9","-1.37","655","657","657","646","9700","6324","8187","555","755"
"3096","オーシャンシステム","東証ST","小売","20250828","1448","24","1.69","1424","1420","1450","1420","11000","15821","15686","1124","1724"
"3097","物語コーポレーション","東証PR","小売","20250828","4265","-45","-1.04","4310","4295","4295","4260","78700","336270","167201","3610","5010"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250828","2550","12","0.47","2538","2538","2568.5","2532","1331500","3395783","969700","2038","3038"
"3101","東洋紡","東証PR","繊維製品","20250828","1078","-8","-0.74","1086","1088","1089","1075","206500","223335","95995","786","1386"
"3103","ユニチカ","東証PR","繊維製品","20250828","213","-9","-4.05","222","220","220","212","1894500","408257","12301","142","302"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250828","6380","-20","-0.31","6400","6440","6440","6330","26700","170311","72439","5400","7400"
"3105","日清紡ホールディングス","東証PR","電気機器","20250828","1162","26","2.29","1136","1136","1168","1128","1464300","1693623","196760","836","1436"
