"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2353","日本駐車場開発","東証PR","不動産","20250826","294","-4","-1.34","298","297","297","294","1031500","304492","102429","218","378"
"2354","YE_DIGITAL","東証ST","情報通信","20250826","688","-11","-1.57","699","693","694","687","40300","27824","12608","599","799"
"2359","コア","東証PR","情報通信","20250826","1965","-28","-1.4","1993","1994","1994","1965","4400","8674","29150","1593","2393"
"2370","メディネット","東証GR","サービス","20250826","38","0","0","38","38","39","38","402500","15346","10060","8","68"
"2371","カカクコム","東証PR","サービス","20250826","2774.5","-16","-0.57","2790.5","2793","2801.5","2755","872400","2422110","549957","2290.5","3291"
"2373","ケア21","東証ST","サービス","20250826","412","0","0","412","412","412","410","1700","699","6116","332","492"
"2374","セントケア・ホールディング","東証PR","サービス","20250826","804","0","0","804","806","806","800","17300","13912","20103","654","954"
"2375","ギグワークス","東証ST","サービス","20250826","289","-20","-6.47","309","315","315","276","829100","242492","6388","229","389"
"2376","サイネックス","東証ST","サービス","20250826","801","5","0.63","796","796","801","796","1200","959","5183","646","946"
"2378","ルネサンス","東証PR","サービス","20250826","1178","-9","-0.76","1187","1179","1186","1173","52800","62270","25184","887","1487"
"2379","ディップ","東証PR","サービス","20250826","2463","4","0.16","2459","2445","2466","2443","523200","1283662","148125","1959","2959"
"2384","SBSホールディングス","東証PR","陸運","20250826","3410","-15","-0.44","3425","3420","3420","3350","61100","206825","135439","2725","4125"
"2385","総医研ホールディングス","東証GR","サービス","20250826","197","12","6.49","185","186","198","186","820900","159055","5153","135","235"
"2388","ウェッジホールディングス","東証GR","その他金融","20250826","85","1","1.19","84","84","85","82","393700","32760","3612","54","114"
"2389","デジタルホールディングス","東証PR","サービス","20250826","1783","100","5.94","1683","1698","1804","1698","405300","708904","31131","1283","2083"
"2391","プラネット","東証ST","サービス","20250826","1257","0","0","1257","1257","1258","1257","1400","1760","8337","957","1557"
"2393","日本ケアサプライ","東証ST","サービス","20250826","2150","2","0.09","2148","2148","2170","2145","3400","7325","34911","1648","2648"
"2395","新日本科学","東証PR","サービス","20250826","1657","-33","-1.95","1690","1683","1692","1657","154400","258190","68985","1290","2090"
"2404","鉄人化ホールディングス","東証ST","サービス","20250826","583","-5","-0.85","588","588","590","583","66200","38813","7997","488","688"
"2408","KG情報","東証ST","サービス","20250826","644","3","0.47","641","643","645","642","6000","3858","4764","541","741"
"2410","キャリアデザインセンター","東証PR","サービス","20250826","2294","-4","-0.17","2298","2299","2312","2285","19900","45734","12612","1798","2798"
"2411","ゲンダイエージェンシー","東証ST","情報通信","20250826","449","-5","-1.1","454","453","453","449","11900","5364","5523","374","534"
"2413","エムスリー","東証PR","サービス","20250826","2271.5","23.5","1.05","2248","2257.5","2310.5","2245","3149700","7155914","1542605","1748","2748"
"2415","ヒューマンホールディングス","東証ST","サービス","20250826","1870","0","0","1870","1870","1870","1860","2600","4851","19407","1470","2270"
"2418","ツカダ・グローバルホールディング","東証ST","サービス","20250826","702","22","3.24","680","680","705","677","224800","155916","34370","580","780"
"241A","ROXX","東証GR","情報通信","20250826","983","-5","-0.51","988","987","996","961","54100","53087","7150","838","1138"
"2424","ブラス","東証ST","サービス","20250826","698","0","0","698","698","698","692","1300","905","3985","598","798"
"2425","ケアサービス","東証ST","サービス","20250826","801","-1","-0.12","802","805","805","799","4900","3928","3364","652","952"
"2428","ウェルネット","東証ST","サービス","20250826","763","-8","-1.04","771","768","769","759","101600","77473","14802","621","921"
"2429","ワールドホールディングス","東証PR","サービス","20250826","2551","-23","-0.89","2574","2574","2574","2542","29700","75855","45935","2074","3075"
"2432","ディー・エヌ・エー","東証PR","サービス","20250826","2250","-37.5","-1.64","2287.5","2285.5","2287.5","2250","2852000","6462081","274827","1787.5","2787.5"
"2433","博報堂DYホールディングス","東証PR","サービス","20250826","1195.5","-9","-0.75","1204.5","1189.5","1202.5","1179","640400","764255","465718","904.5","1504.5"
"2435","シダー","東証ST","サービス","20250826","228","-1","-0.44","229","229","230","227","66000","15087","2617","149","309"
"2436","共同ピーアール","東証ST","サービス","20250826","935","7","0.75","928","928","942","923","11600","10800","8237","778","1078"
"2437","Shinwa_Wise_Holdings","東証ST","サービス","20250826","297","-2","-0.67","299","297","298","294","13100","3875","3272","219","379"
"2438","アスカネット","東証GR","サービス","20250826","413","-3","-0.72","416","416","418","410","22100","9121","7213","336","496"
"2440","ぐるなび","東証PR","サービス","20250826","240","-3","-1.23","243","243","243","240","214400","51737","13657","163","323"
"2445","タカミヤ","東証PR","サービス","20250826","359","-3","-0.83","362","362","364","356","266800","96013","16724","282","442"
"2449","プラップジャパン","東証ST","サービス","20250826","1154","0","0","1154","1154","1155","1149","14100","16254","5400","854","1454"
"244A","グロースエクスパートナーズ","東証GR","情報通信","20250826","2231","26","1.18","2205","2194","2231","2181","13600","30029","7482","1705","2705"
"2454","オールアバウト","東証ST","サービス","20250826","403","4","1","399","399","403","399","4700","1885","5732","319","479"
"2459","アウンコンサルティング","東証ST","サービス","20250826","267","-8","-2.91","275","283","294","264","534800","146773","2003","195","355"
"245A","INGS","東証GR","小売","20250826","3145","65","2.11","3080","3075","3215","3075","6900","21616","7919","2380","3780"
"2461","ファンコミュニケーションズ","東証PR","サービス","20250826","525","13","2.54","512","514","527","512","163000","85012","34780","412","612"
"2462","ライク","東証PR","サービス","20250826","1491","-2","-0.13","1493","1498","1499","1491","15700","23461","30513","1193","1793"
"2464","Aoba-BBT","東証ST","サービス","20250826","349","0","0","349","350","352","348","6100","2132","4978","269","429"
"2469","ヒビノ","東証ST","サービス","20250826","2701","-62","-2.24","2763","2788","2790","2700","30100","82087","27727","2263","3265"
"246A","アスア","東証GR","サービス","20250826","653","0","0","653","653","668","645","25700","16863","1756","553","753"
"2471","エスプール","東証PR","サービス","20250826","340","-3","-0.87","343","342","344","340","186800","63877","26863","263","423"
"2475","WDBホールディングス","東証PR","サービス","20250826","1745","-39","-2.19","1784","1770","1770","1742","22200","38965","35005","1384","2184"
"2477","手間いらず","東証ST","情報通信","20250826","3015","45","1.52","2970","2958","3035","2941","14000","41940","19540","2470","3470"
"2479","ジェイテック","東証ST","サービス","20250826","243","2","0.83","241","244","244","241","49800","12049","2083","161","321"
"247A","Aiロボティクス","東証GR","化学","20250826","7860","380","5.08","7480","7530","7900","7450","782600","6009952","92575","5980","8980"
"2480","システム・ロケーション","東証ST","情報通信","20250826","1598","22","1.4","1576","1590","1598","1589","6000","9560","5705","1176","1976"
"2481","タウンニュース社","東証ST","サービス","20250826","709","-3","-0.42","712","712","715","708","3300","2351","3953","562","862"
"2483","翻訳センター","東証ST","サービス","20250826","2037","-12","-0.59","2049","2049","2049","2000","2700","5446","6863","1549","2549"
"2484","出前館","東証ST","情報通信","20250826","179","-3","-1.65","182","182","183","179","398800","72051","20116","132","232"
"2485","ティア","東証ST","サービス","20250826","552","-13","-2.3","565","567","567","552","161900","90041","12426","465","665"
"2488","JTP","東証ST","サービス","20250826","1605","28","1.78","1577","1581","1605","1574","28500","45442","9655","1177","1977"
"2489","アドウェイズ","東証PR","サービス","20250826","298","-1","-0.33","299","300","303","298","118000","35469","12518","219","379"
"248A","キッズスター","東証GR","情報通信","20250826","1880","-8","-0.42","1888","1876","1888","1856","2500","4672","4827","1488","2288"
"2491","バリューコマース","東証PR","サービス","20250826","803","-8","-0.99","811","812","812","800","295400","238154","27680","661","961"
"2492","インフォマート","東証PR","サービス","20250826","377","-3","-0.79","380","377","381","376","1037100","392099","97806","300","460"
"2493","イーサポートリンク","東証ST","サービス","20250826","925","-1","-0.11","926","926","926","924","3800","3515","4093","776","1076"
"2497","ユナイテッド","東証GR","サービス","20250826","650","-32","-4.69","682","667","672","638","696800","453531","26268","582","782"
"2498","オリエンタルコンサルタンツホールディングス","東証ST","サービス","20250826","6710","-230","-3.31","6940","7080","7200","6610","54900","380807","41397","5940","7940"
"2499","日本和装ホールディングス","東証ST","サービス","20250826","358","3","0.85","355","354","360","346","38300","13612","3270","275","435"
"2501","サッポロホールディングス","東証PR","食料品","20250826","7419","36","0.49","7383","7400","7474","7290","195600","1448865","584575","5883","8883"
"2502","アサヒグループホールディングス","東証PR","食料品","20250826","1856.5","-25.5","-1.35","1882","1875","1881","1856.5","5631000","10479309","2823755","1482","2282"
"2503","キリンホールディングス","東証PR","食料品","20250826","2154.5","-30","-1.37","2184.5","2180","2181","2150","3070200","6629283","1969213","1684.5","2684.5"
"250A","シマダヤ","東証ST","食料品","20250826","1750","1","0.06","1749","1754","1759","1750","33800","59260","26610","1349","2149"
"2531","宝ホールディングス","東証PR","食料品","20250826","1699","-28.5","-1.65","1727.5","1739.5","1744.5","1686.5","1111200","1899623","335131","1327.5","2127.5"
"2533","オエノンホールディングス","東証PR","食料品","20250826","602","-3","-0.5","605","607","610","601","52800","31888","39483","505","705"
"253A","ETSグループ","東証ST","建設","20250826","1080","-80","-6.9","1160","1148","1152","1078","102600","113201","6878","860","1460"
"2540","養命酒製造","東証PR","食料品","20250826","3835","5","0.13","3830","3830","3890","3805","33000","126949","63278","3130","4530"
"254A","AIフュージョンキャピタルグループ","東証ST","証券・先物","20250826","1212","1","0.08","1211","1218","1227","1198","54200","65404","11760","911","1511"
"255A","ジーエルテクノホールディングス","東証ST","精密機器","20250826","3110","0","0","3110","3140","3145","3095","6400","20020","42549","2410","3810"
"256A","飛島ホールディングス","東証PR","建設","20250826","2095","-25","-1.18","2120","2121","2125","2095","96800","203723","40278","1620","2620"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20250826","3470","-5","-0.14","3475","3470","3470","3460","2900","10053","47220","2775","4175"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20250826","2566","-44.5","-1.7","2610.5","2617","2617","2562","543900","1400432","470267","2110.5","3111"
"2585","ライフドリンクカンパニー","東証PR","食料品","20250826","2665","-72","-2.63","2737","2687","2720","2627","616600","1642569","139385","2237","3240"
"2586","フルッタフルッタ","東証GR","食料品","20250826","301","17","5.99","284","292","308","287","11041800","3303316","23972","204","364"
"2587","サントリー食品インターナショナル","東証PR","食料品","20250826","4619","-97","-2.06","4716","4705","4709","4619","980900","4543084","1427271","4016","5416"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20250826","3440","-60","-1.71","3500","3455","3500","3420","6400","22065","103075","2800","4200"
"2590","ダイドーグループホールディングス","東証PR","食料品","20250826","2681","-29","-1.07","2710","2712","2729","2681","162200","437782","88840","2210","3210"
"2593","伊藤園","東証PR","食料品","20250826","3445","-11","-0.32","3456","3463","3481","3432","277800","960263","293557","2756","4156"
"2594","キーコーヒー","東証PR","食料品","20250826","1998","-13","-0.65","2011","2005","2006","1998","76300","152712","45333","1511","2511"
"2597","ユニカフェ","東証ST","食料品","20250826","953","-2","-0.21","955","955","957","951","7300","6955","13217","805","1105"
"2602","日清オイリオグループ","東証PR","食料品","20250826","5180","40","0.78","5140","5150","5190","5130","97700","505261","174650","4140","6140"
"2607","不二製油","東証PR","食料品","20250826","3398","-124","-3.52","3522","3455","3463","3381","601600","2051641","297561","2822","4222"
"260A","オルツ","東証GR","情報通信","20250826","8","-3","-27.27","11","11","11","7","9145100","77464","290","1","41"
"2612","かどや製油","東証ST","食料品","20250826","3725","-15","-0.4","3740","3740","3740","3720","1800","6720","35015","3040","4440"
"2613","J-オイルミルズ","東証PR","食料品","20250826","2077","-28","-1.33","2105","2106","2107","2077","44600","92936","69597","1605","2605"
"261A","日水コン","東証ST","サービス","20250826","2815","-36","-1.26","2851","2848","2848","2796","72500","203936","33403","2351","3355"
"262A","インターメスティック","東証PR","小売","20250826","2664","-49","-1.81","2713","2680","2693","2613","210100","556536","81518","2213","3215"
"264A","Schoo","東証GR","サービス","20250826","701","-13","-1.82","714","715","720","700","276000","195518","8717","564","864"
"2652","まんだらけ","東証ST","小売","20250826","329","0","0","329","330","333","326","232900","76581","11903","249","409"
"2653","イオン九州","東証ST","小売","20250826","3050","-5","-0.16","3055","3060","3060","3035","25100","76500","106242","2355","3755"
"2654","アスモ","東証ST","小売","20250826","400","0","0","400","400","400","398","9800","3916","6058","320","480"
"2656","ベクターホールディングス","東証ST","小売","20250826","145","5","3.57","140","142","156","139","1431100","209736","3452","90","190"
"2659","サンエー","東証PR","小売","20250826","2907","-12","-0.41","2919","2921","2930","2907","153300","446190","185941","2419","3420"
"265A","Hmcomm","東証GR","情報通信","20250826","1366","81","6.3","1285","1305","1368","1236","179000","232935","5592","985","1585"
"2664","カワチ薬品","東証PR","小売","20250826","2809","-3","-0.11","2812","2812","2816","2800","36300","101977","69055","2312","3315"
"2666","オートウェーブ","東証ST","小売","20250826","160","-1","-0.62","161","161","161","158","44600","7101","2312","111","211"
"2667","イメージワン","東証ST","卸売","20250826","257","4","1.58","253","257","272","255","1014900","266035","3350","173","333"
"2668","タビオ","東証ST","卸売","20250826","1204","0","0","1204","1204","1207","1204","1800","2169","8204","904","1504"
"2669","カネ美食品","東証ST","小売","20250826","3360","10","0.3","3350","3350","3360","3350","28400","95230","33600","2650","4050"
"2670","エービーシー・マート","東証PR","小売","20250826","2924.5","-35.5","-1.2","2960","2953","2964","2915","451500","1323654","724162","2460","3460"
"2673","夢みつけ隊","東証ST","小売","20250826","215","-28","-11.52","243","259","263","209","3760100","878456","2248","163","323"
"2674","ハードオフコーポレーション","東証PR","小売","20250826","1815","16","0.89","1799","1806","1821","1794","48500","87696","25327","1399","2199"
"2676","高千穂交易","東証PR","卸売","20250826","1950","-18","-0.91","1968","1977","1977","1950","51200","100238","39670","1568","2368"
"2678","アスクル","東証PR","小売","20250826","1571","10","0.64","1561","1568","1590","1562","332200","523332","148886","1161","1961"
"2681","ゲオホールディングス","東証PR","小売","20250826","1678","6","0.36","1672","1671","1694","1669","142600","239986","66696","1272","2072"
"2683","魚喜","東証ST","小売","20250826","1055","-5","-0.47","1060","1059","1059","1052","6400","6755","2696","760","1360"
"2685","アダストリア","東証PR","小売","20250826","3090","20","0.65","3070","3050","3100","3050","270600","832586","150792","2370","3770"
"2686","ジーフット","東証ST","小売","20250826","295","-1","-0.34","296","296","297","290","114100","33535","12561","216","376"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","小売","20250826","650","17","2.69","633","633","660","632","47700","30680","3292","533","733"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20250826","2030","-3","-0.15","2033","2043","2043","2027","1800","3664","12688","1533","2533"
"268A","リガク・ホールディングス","東証PR","精密機器","20250826","825","-7","-0.84","832","828","830","816","823000","676463","189329","682","982"
"2692","伊藤忠食品","東証PR","卸売","20250826","10410","-10","-0.1","10420","10420","10460","10310","8100","84240","132415","7420","13420"
"2693","YKT","東証ST","卸売","20250826","246","-2","-0.81","248","246","248","244","12500","3079","2929","168","328"
"2694","焼肉坂井ホールディングス","東証ST","小売","20250826","74","0","0","74","74","74","73","508900","37476","17750","44","104"
"2695","くら寿司","東証PR","小売","20250826","3925","35","0.9","3890","3880","3930","3860","260100","1016939","162493","3190","4590"
"2698","キャンドゥ","東証ST","小売","20250826","3900","-5","-0.13","3905","3885","3920","3880","20900","81509","65404","3205","4605"
"269A","Sapeet","東証GR","情報通信","20250826","2812","-9","-0.32","2821","2808","2832","2800","3800","10685","4435","2321","3325"
"2700","木徳神糧","東証ST","卸売","20250826","5090","-120","-2.3","5210","5070","5320","5010","169900","871949","43418","4210","6210"
"2702","日本マクドナルドホールディングス","東証ST","小売","20250826","6610","-10","-0.15","6620","6600","6660","6590","325200","2154873","878866","5620","7620"
"2705","大戸屋ホールディングス","東証ST","小売","20250826","5390","0","0","5390","5380","5400","5380","4300","23167","39149","4390","6390"
"2708","久世","東証ST","卸売","20250826","1749","-6","-0.34","1755","1764","1764","1700","12400","21565","8091","1355","2155"
"2721","ジェイホールディングス","東証ST","卸売","20250826","205","3","1.49","202","204","209","203","73900","15196","1810","122","282"
"2722","IKホールディングス","東証ST","小売","20250826","411","-2","-0.48","413","413","414","411","23600","9739","3415","333","493"
"2726","パルグループホールディングス","東証PR","小売","20250826","5020","-60","-1.18","5080","5080","5130","5000","736400","3718126","464571","4080","6080"
"2730","エディオン","東証PR","小売","20250826","2035","14","0.69","2021","2025","2040","2021","190000","386288","227931","1521","2521"
"2733","あらた","東証PR","卸売","20250826","3080","-5","-0.16","3085","3085","3100","3070","37700","116182","111057","2385","3785"
"2734","サーラコーポレーション","東証PR","小売","20250826","1014","-25","-2.41","1039","1039","1043","1014","159600","164094","66966","739","1339"
"2735","ワッツ","東証ST","小売","20250826","683","-1","-0.15","684","684","684","682","18000","12294","9192","584","784"
"2736","フェスタリアホールディングス","東証ST","小売","20250826","668","2","0.3","666","665","668","663","15100","10042","2425","566","766"
"2737","トーメンデバイス","東証PR","卸売","20250826","6270","-10","-0.16","6280","6270","6280","6210","6200","38807","42649","5280","7280"
"2742","ハローズ","東証PR","小売","20250826","5160","-30","-0.58","5190","5190","5200","5120","19600","101352","110768","4190","6190"
"2743","ピクセルカンパニーズ","東証ST","卸売","20250826","192","-13","-6.34","205","205","245","172","21405200","4432100","18705","125","285"
"2747","北雄ラッキー","東証ST","小売","20250826","-","0","0","3120","-","-","-","-","-","3946","2420","3820"
"2749","JPホールディングス","東証PR","サービス","20250826","614","7","1.15","607","609","619","608","400800","246317","53940","507","707"
"274A","ガーデン","東証ST","小売","20250826","2536","-14","-0.55","2550","2550","2559","2531","17200","43705","17454","2050","3050"
"2750","石光商事","東証ST","卸売","20250826","1386","-47","-3.28","1433","1415","1415","1377","26400","36819","11088","1133","1733"
"2751","テンポスホールディングス","東証ST","卸売","20250826","3440","-10","-0.29","3450","3455","3455","3435","5100","17592","49243","2750","4150"
"2752","フジオフードグループ本社","東証PR","小売","20250826","1151","-4","-0.35","1155","1155","1159","1150","119100","137463","59009","855","1455"
"2753","あみやき亭","東証PR","小売","20250826","1562","-18","-1.14","1580","1576","1576","1562","32200","50523","32093","1180","1980"
"2760","東京エレクトロンデバイス","東証PR","卸売","20250826","2964","26","0.88","2938","2938","2990","2865","255400","750560","92881","2438","3440"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20250826","96","-1","-1.03","97","97","97","96","63200","6086","3475","67","127"
"2763","エフティグループ","東証ST","卸売","20250826","1251","-4","-0.32","1255","1255","1264","1244","22600","28413","37958","955","1555"
"2764","ひらまつ","東証ST","小売","20250826","132","1","0.76","131","132","132","131","96500","12697","9866","81","181"
"2767","円谷フィールズホールディングス","東証PR","卸売","20250826","2147","-66","-2.98","2213","2229","2234","2145","644500","1397238","140476","1713","2713"
"2768","双日","東証PR","卸売","20250826","3865","-25","-0.64","3890","3889","3891","3829","829600","3201200","869625","3190","4590"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20250826","1025","0","0","1025","1027","1027","1023","6600","6762","8058","725","1325"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20250826","7590","0","0","7590","7560","7840","7560","69400","535146","32762","6090","9090"
"2776","新都ホールディングス","東証ST","卸売","20250826","172","-1","-0.58","173","173","175","167","707700","120563","7478","123","223"
"2778","パレモ・ホールディングス","東証ST","小売","20250826","149","2","1.36","147","146","154","146","709600","104534","1796","97","197"
"277A","グロービング","東証GR","サービス","20250826","3115","-60","-1.89","3175","3135","3150","3085","101000","314022","89488","2475","3875"
"2780","コメ兵ホールディングス","東証ST","小売","20250826","2942","-56","-1.87","2998","3000","3000","2942","48000","142227","33118","2498","3500"
"2782","セリア","東証ST","小売","20250826","3075","20","0.65","3055","3065","3090","3050","136900","420663","233208","2355","3755"
"2784","アルフレッサホールディングス","東証PR","卸売","20250826","2220","2.5","0.11","2217.5","2231.5","2231.5","2209","409800","910157","424686","1717.5","2717.5"
"2788","アップルインターナショナル","東証ST","卸売","20250826","352","-2","-0.56","354","354","356","352","26600","9406","4879","274","434"
"2789","カルラ","東証ST","小売","20250826","463","0","0","463","463","464","462","1900","879","2788","383","543"
"278A","Terra_Drone","東証GR","精密機器","20250826","4445","105","2.42","4340","4340","4485","4300","114600","502419","43192","3640","5040"
"2790","ナフコ","東証ST","小売","20250826","1920","-25","-1.29","1945","1949","1949","1920","9500","18335","57186","1545","2345"
"2791","大黒天物産","東証PR","小売","20250826","7820","-120","-1.51","7940","7990","8020","7810","35800","282310","113409","6440","9440"
"2792","ハニーズホールディングス","東証PR","小売","20250826","1523","-19","-1.23","1542","1542","1542","1522","59200","90513","42492","1142","1942"
"2795","日本プリメックス","東証ST","卸売","20250826","883","4","0.46","879","883","883","874","900","793","4877","729","1029"
"2796","ファーマライズホールディングス","東証ST","小売","20250826","501","-1","-0.2","502","504","504","500","5800","2912","6042","402","602"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20250826","2995","9","0.3","2986","2986","2995","2981","9600","28692","9879","2486","3490"
"2801","キッコーマン","東証PR","食料品","20250826","1283.5","-27.5","-2.1","1311","1303","1303.5","1283.5","3827800","4933640","1244245","1011","1611"
"2802","味の素","東証PR","食料品","20250826","4040","11","0.27","4029","4043","4054","4004","2881000","11632080","4062776","3329","4729"
"2804","ブルドックソース","東証PR","食料品","20250826","2167","-16","-0.73","2183","2168","2188","2155","17400","37763","30240","1683","2683"
"2805","ヱスビー食品","東証ST","食料品","20250826","3235","40","1.25","3195","3180","3235","3165","23600","75648","88136","2495","3895"
"2806","ユタカフーズ","東証ST","食料品","20250826","2033","-14","-0.68","2047","2047","2047","2030","900","1837","17956","1547","2547"
"2809","キユーピー","東証PR","食料品","20250826","4235","8","0.19","4227","4230","4235","4198","338300","1429080","599253","3527","4927"
"280A","TMH","東証GR","卸売","20250826","1295","-4","-0.31","1299","1304","1313","1286","15700","20395","4789","999","1599"
"2810","ハウス食品グループ本社","東証PR","食料品","20250826","2850.5","-8","-0.28","2858.5","2858.5","2861.5","2846","167100","476602","280770","2358.5","3359"
"2811","カゴメ","東証PR","食料品","20250826","2902.5","-17","-0.58","2919.5","2923.5","2926.5","2893","260300","755895","272507","2419.5","3420"
"2813","和弘食品","東証ST","食料品","20250826","3170","-45","-1.4","3215","3225","3240","3125","25200","80234","9028","2515","3915"
"2814","佐藤食品工業","東証ST","食料品","20250826","3070","-25","-0.81","3095","3095","3095","3070","1100","3398","27714","2395","3795"
"2815","アリアケジャパン","東証PR","食料品","20250826","6270","130","2.12","6140","6240","6320","6220","211200","1324449","205710","5140","7140"
"2816","ダイショー","東証ST","食料品","20250826","1410","2","0.14","1408","1409","1410","1406","2900","4084","13915","1108","1708"
"2818","ピエトロ","東証ST","食料品","20250826","1745","-1","-0.06","1746","1745","1747","1744","1800","3142","12324","1346","2146"
"2819","エバラ食品工業","東証ST","食料品","20250826","2570","-6","-0.23","2576","2576","2577","2570","5200","13379","25362","2076","3080"
"281A","インフォメティス","東証GR","情報通信","20250826","1875","-188","-9.11","2063","2061","2080","1859","958100","1874532","9164","1563","2563"
"2820","やまみ","東証ST","食料品","20250826","4965","-135","-2.65","5100","5040","5080","4955","17500","87456","34594","4100","6100"
"2830","アヲハタ","東証ST","食料品","20250826","3810","-25","-0.65","3835","3800","3815","3780","3900","14829","31593","3135","4535"
"2831","はごろもフーズ","東証ST","食料品","20250826","3335","-20","-0.6","3355","3365","3365","3320","4200","14073","34435","2655","4055"
"285A","キオクシアホールディングス","東証PR","電気機器","20250826","2433","41","1.71","2392","2403","2435","2367","2688000","6456965","1312660","1892","2892"
"286A","ユカリア","東証GR","サービス","20250826","928","18","1.98","910","915","929","906","79700","73456","35248","760","1060"
"2871","ニチレイ","東証PR","食料品","20250826","1716.5","-23.5","-1.35","1740","1731","1733.5","1710","1201400","2063828","441115","1340","2140"
"2872","セイヒョー","東証ST","食料品","20250826","2301","-5","-0.22","2306","2313","2318","2300","8900","20507","3730","1806","2806"
"2874","横浜冷凍","東証PR","卸売","20250826","1141","-3","-0.26","1144","1150","1155","1134","244500","279925","67623","844","1444"
"2875","東洋水産","東証PR","食料品","20250826","10230","40","0.39","10190","10190","10320","10125","383000","3918457","1134313","7190","13190"
"2876","デルソーレ","東証ST","食料品","20250826","431","-5","-1.15","436","436","436","431","800","347","3924","356","516"
"2877","日東ベスト","東証ST","食料品","20250826","752","5","0.67","747","749","763","747","1500","1129","9101","597","897"
"287A","黒田グループ","東証ST","卸売","20250826","902","-10","-1.1","912","915","915","901","803300","727903","40305","762","1062"
"2882","イートアンドホールディングス","東証PR","食料品","20250826","2113","0","0","2113","2111","2115","2108","32800","69275","24001","1613","2613"
"2883","大冷","東証ST","食料品","20250826","1989","-2","-0.1","1991","1994","1994","1989","2600","5178","11951","1591","2391"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250826","885","-12","-1.34","897","895","898","878","163300","144893","21314","747","1047"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250826","173","-2","-1.14","175","175","177","172","405600","70414","4448","125","225"
"2892","日本食品化工","東証ST","食料品","20250826","3575","0","0","3575","3575","3595","3520","8500","30216","22880","2875","4275"
"2894","石井食品","東証ST","食料品","20250826","314","-1","-0.32","315","316","316","314","5200","1636","5775","235","395"
"2897","日清食品ホールディングス","東証PR","食料品","20250826","2764","-13.5","-0.49","2777.5","2777.5","2786","2746","2636300","7286887","822524","2277.5","3278"
"2901","ウェルディッシュ","東証ST","食料品","20250826","622","0","0","622","620","627","618","31200","19374","13552","522","722"
"2903","シノブフーズ","東証ST","食料品","20250826","1511","21","1.41","1490","1490","1532","1490","27600","41715","18888","1190","1790"
"2904","一正蒲鉾","東証ST","食料品","20250826","743","-2","-0.27","745","745","745","742","4100","3050","13812","595","895"
"2907","あじかん","東証ST","食料品","20250826","1253","5","0.4","1248","1249","1255","1244","4600","5748","9648","948","1548"
"2908","フジッコ","東証PR","食料品","20250826","1621","-11","-0.67","1632","1638","1640","1621","68600","111727","48712","1232","2032"
"290A","Synspective","東証GR","情報通信","20250826","883","24","2.79","859","856","890","851","1521400","1326420","98525","709","1009"
"2910","ロック・フィールド","東証PR","食料品","20250826","1561","-25","-1.58","1586","1585","1585","1561","32900","51644","41817","1186","1986"
"2911","旭松食品","東証ST","食料品","20250826","2268","2","0.09","2266","2267","2268","2267","500","1134","4256","1766","2766"
"2914","日本たばこ産業","東証PR","食料品","20250826","4705","-39","-0.82","4744","4730","4733","4682","3664300","17228747","9410000","4044","5444"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250826","1880","-7","-0.37","1887","1888","1908","1880","36800","69500","30975","1487","2287"
"2916","仙波糖化工業","東証ST","食料品","20250826","769","2","0.26","767","767","769","767","1500","1152","8767","617","917"
"2917","大森屋","東証ST","食料品","20250826","950","8","0.85","942","941","950","940","4400","4146","4843","792","1092"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250826","2820","-24","-0.84","2844","2830","2849","2820","60100","170432","49704","2344","3345"
"291A","リスキル","東証GR","サービス","20250826","3515","15","0.43","3500","3560","3570","3515","4100","14535","7314","2800","4200"
"2922","なとり","東証PR","食料品","20250826","2001","-4","-0.2","2005","2005","2005","2000","13800","27623","30079","1505","2505"
"2923","サトウ食品","東証ST","食料品","20250826","7350","10","0.14","7340","7350","7350","7350","400","2940","37305","5840","8840"
"2924","イフジ産業","東証ST","食料品","20250826","2449","104","4.43","2345","2359","2466","2359","21200","51316","20438","1845","2845"
"2926","篠崎屋","東証ST","食料品","20250826","123","0","0","123","124","136","122","1778400","226952","1776","73","173"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250826","895","3","0.34","892","893","895","892","39700","35478","12877","742","1042"
"2929","ファーマフーズ","東証PR","食料品","20250826","1002","-22","-2.15","1024","1012","1016","1002","126300","127274","29137","724","1324"
"2930","北の達人コーポレーション","東証PR","化学","20250826","148","-2","-1.33","150","148","149","147","288300","42707","20879","100","200"
