"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3053","ペッパーフードサービス","東証ST","小売","20250711","209","3","1.46","206","207","210","206","418700","87087","12719","126","286"
"3054","ハイパー","東証ST","卸売","20250711","301","0","0","301","300","303","300","2600","782","2973","221","381"
"3058","三洋堂ホールディングス","東証ST","小売","20250711","684","-2","-0.29","686","683","684","682","500","341","5062","586","786"
"3059","ヒラキ","東証ST","小売","20250711","843","-2","-0.24","845","851","851","843","4800","4068","4346","695","995"
"3063","ジェイグループホールディングス","東証GR","小売","20250711","759","13","1.74","746","747","759","745","29800","22368","9410","596","896"
"3064","MonotaRO","東証PR","小売","20250711","2879.5","115","4.16","2764.5","2804","2962","2800","2263100","6568450","1443640","2264.5","3265"
"3065","ライフフーズ","東証ST","小売","20250711","-","0","0","1663","-","-","-","-","-","6087","1263","2063"
"3067","東京一番フーズ","東証ST","小売","20250711","457","5","1.11","452","456","457","451","5900","2674","4127","372","532"
"3068","WDI","東証ST","小売","20250711","2977","11","0.37","2966","2981","2994","2975","1500","4476","18850","2466","3470"
"3069","JFLAホールディングス","東証ST","食料品","20250711","170","0","0","170","171","171","169","48700","8307","8207","120","220"
"3070","ジェリービーンズグループ","東証GR","卸売","20250711","297","-13","-4.19","310","311","314","284","884100","263528","11568","230","390"
"3071","ストリーム","東証ST","小売","20250711","112","-1","-0.88","113","113","113","111","110100","12330","3195","63","163"
"3073","DDグループ","東証PR","小売","20250711","1475","6","0.41","1469","1469","1483","1462","51800","76413","27221","1169","1769"
"3075","銚子丸","東証ST","小売","20250711","1524","8","0.53","1516","1517","1524","1515","12200","18522","22125","1116","1916"
"3076","あいホールディングス","東証PR","卸売","20250711","2375","-2","-0.08","2377","2386","2392","2375","82800","197154","134402","1877","2877"
"3077","ホリイフードサービス","東証ST","小売","20250711","318","0","0","318","319","320","318","2500","796","1870","238","398"
"3079","ディーブイエックス","東証ST","卸売","20250711","931","-4","-0.43","935","930","937","930","2800","2612","10036","785","1085"
"3080","ジェーソン","東証ST","小売","20250711","698","0","0","698","699","699","698","1500","1047","8943","598","798"
"3082","きちりホールディングス","東証ST","小売","20250711","896","6","0.67","890","892","899","890","15300","13704","10147","740","1040"
"3083","スターシーズ","東証ST","小売","20250711","776","-22","-2.76","798","818","818","766","438300","346584","3736","648","948"
"3086","J.フロントリテイリング","東証PR","小売","20250711","2001.5","10","0.5","1991.5","1975","2010.5","1974","1147900","2291192","541537","1591.5","2391.5"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250711","2578","-11","-0.42","2589","2589","2610","2574","219700","568661","117582","2089","3090"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250711","3113","32","1.04","3081","3096","3147","3084","1096500","3417927","1277189","2381","3781"
"3089","テクノアルファ","東証ST","卸売","20250711","905","0","0","905","904","905","903","3000","2714","2096","755","1055"
"3091","ブロンコビリー","東証PR","小売","20250711","3530","15","0.43","3515","3525","3555","3515","32000","113134","53229","2815","4215"
"3092","ZOZO","東証PR","小売","20250711","1552","5.5","0.36","1546.5","1569.5","1592.5","1542.5","2750000","4295550","1384434","1146.5","1946.5"
"3093","トレジャー・ファクトリー","東証PR","小売","20250711","1843","-44","-2.33","1887","1904","1920","1837","487500","912006","44873","1487","2287"
"3094","スーパーバリュー","東証ST","小売","20250711","741","-8","-1.07","749","741","748","741","1000","742","9391","599","899"
"3096","オーシャンシステム","東証ST","小売","20250711","1300","8","0.62","1292","1293","1300","1293","4200","5446","14083","992","1592"
"3097","物語コーポレーション","東証PR","小売","20250711","3780","35","0.93","3745","3735","3795","3730","100800","380573","148187","3045","4445"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250711","2133","2.5","0.12","2130.5","2130.5","2146.5","2093","2163800","4595352","811113","1630.5","2630.5"
"3101","東洋紡","東証PR","繊維製品","20250711","945","13","1.39","932","939","947","939","206900","195197","84151","782","1082"
"3103","ユニチカ","東証PR","繊維製品","20250711","181","1","0.56","180","182","184","179","764800","139150","10453","130","230"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250711","5770","-80","-1.37","5850","5910","5920","5770","22300","130333","65513","4850","6850"
"3105","日清紡ホールディングス","東証PR","電気機器","20250711","927","7","0.76","920","921.6","929.5","921.6","558400","517286","156968","770","1070"
"3106","倉敷紡績","東証PR","繊維製品","20250711","7170","-30","-0.42","7200","7200","7290","7170","49900","360400","129060","5700","8700"
"3107","ダイワボウホールディングス","東証PR","卸売","20250711","2667.5","45.5","1.74","2622","2658","2676","2640.5","291200","775833","257031","2122","3122"
"3109","シキボウ","東証PR","繊維製品","20250711","987","12","1.23","975","979","989","979","42300","41611","12644","825","1125"
"3110","日東紡績","東証PR","ガラス土石","20250711","6540","-30","-0.46","6570","6590","6740","6440","682200","4486677","246708","5570","7570"
"3111","オーミケンシ","東証ST","繊維製品","20250711","292","2","0.69","290","290","293","288","7300","2127","1928","210","370"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250711","88","3","3.53","85","86","88","84","716800","61901","7099","55","115"
"3116","トヨタ紡織","東証PR","輸送用機器","20250711","2071.5","31.5","1.54","2040","2054","2076","2053.5","385200","796225","388750","1540","2540"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250711","343","-4","-1.15","347","348","350","342","72600","25109","10115","267","427"
"3123","サイボー","東証ST","繊維製品","20250711","523","-3","-0.57","526","526","526","512","7500","3913","7113","426","626"
"3131","シンデン・ハイテックス","東証ST","卸売","20250711","2855","-43","-1.48","2898","2900","2932","2855","7700","22263","6025","2398","3400"
"3132","マクニカホールディングス","東証PR","卸売","20250711","1951","22.5","1.17","1928.5","1941.5","1964","1934","315800","616182","349370","1528.5","2328.5"
"3133","海帆","東証GR","小売","20250711","707","4","0.57","703","705","711","700","370800","261706","39943","553","853"
"3134","Hamee","東証ST","小売","20250711","1216","-23","-1.86","1239","1235","1245","1195","98900","120101","19816","939","1539"
"3135","マーケットエンタープライズ","東証PR","小売","20250711","1541","27","1.78","1514","1510","1555","1508","25900","39725","8247","1114","1914"
"3137","ファンデリー","東証GR","小売","20250711","419","0","0","419","417","422","414","33200","13849","2711","339","499"
"3138","富士山マガジンサービス","東証GR","小売","20250711","913","2","0.22","911","910","916","910","1800","1642","3027","761","1061"
"3139","ラクト・ジャパン","東証PR","卸売","20250711","4170","70","1.71","4100","4030","4200","4020","201600","836138","41790","3400","4800"
"3140","BRUNO","東証GR","卸売","20250711","1001","-1","-0.1","1002","1001","1005","1001","7000","7021","14732","702","1302"
"3141","ウエルシアホールディングス","東証PR","小売","20250711","2592","20","0.78","2572","2572","2597","2560.5","535800","1384008","543629","2072","3072"
"3143","オーウイル","東証ST","卸売","20250711","1762","0","0","1762","1763","1771","1762","1500","2645","5550","1362","2162"
"3148","クリエイトSDホールディングス","東証PR","小売","20250711","3280","65","2.02","3215","3240","3290","3240","71000","232297","219167","2515","3915"
"3150","グリムス","東証PR","電気・ガス","20250711","2502","28","1.13","2474","2501","2524","2489","49600","124367","59585","1974","2974"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250711","1226","9","0.74","1217","1221","1232","1220","67400","82569","63633","917","1517"
"3153","八洲電機","東証PR","卸売","20250711","1688","5","0.3","1683","1687","1707","1685","16600","28120","36769","1283","2083"
"3154","メディアスホールディングス","東証PR","卸売","20250711","880","15","1.73","865","866","880","866","30800","26948","19570","715","1015"
"3156","レスター","東証PR","卸売","20250711","2574","35","1.38","2539","2569","2590","2552","43700","112478","77407","2039","3040"
"3157","ジオリーブグループ","東証ST","卸売","20250711","1165","-5","-0.43","1170","1174","1174","1151","5900","6827","16039","870","1470"
"3159","丸善CHIホールディングス","東証ST","小売","20250711","328","0","0","328","328","329","327","72100","23646","30358","248","408"
"3160","大光","東証ST","卸売","20250711","557","2","0.36","555","556","557","555","22100","12285","8290","455","655"
"3161","アゼアス","東証ST","卸売","20250711","640","1","0.16","639","640","641","639","8200","5248","3895","539","739"
"3166","OCHIホールディングス","東証ST","卸売","20250711","1410","0","0","1410","1412","1413","1410","3800","5361","19191","1110","1710"
"3167","TOKAIホールディングス","東証PR","卸売","20250711","1030","20","1.98","1010","1014","1030","1014","295700","303019","143870","710","1310"
"3168","MERF","東証ST","卸売","20250711","567","2","0.35","565","565","571","561","20000","11307","8129","465","665"
"3169","ミサワ","東証ST","小売","20250711","633","1","0.16","632","632","638","632","2700","1713","4502","532","732"
"3172","ティーライフ","東証ST","小売","20250711","1177","4","0.34","1173","1173","1177","1171","9700","11385","5023","873","1473"
"3173","Cominix","東証ST","卸売","20250711","845","1","0.12","844","846","846","842","700","591","5804","694","994"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250711","730","4","0.55","726","728","730","722","1800","1310","1892","576","876"
"3175","エー・ピーホールディングス","東証ST","小売","20250711","924","1","0.11","923","920","926","920","4600","4242","11904","773","1073"
"3176","三洋貿易","東証PR","卸売","20250711","1469","7","0.48","1462","1465","1477","1465","28900","42449","42612","1162","1762"
"3177","ありがとうサービス","東証ST","小売","20250711","3505","25","0.72","3480","3490","3510","3480","1100","3847","3342","2780","4180"
"3178","チムニー","東証ST","小売","20250711","1233","-5","-0.4","1238","1239","1240","1233","5500","6805","23847","938","1538"
"3179","シュッピン","東証PR","小売","20250711","1162","22","1.93","1140","1151","1175","1145","199400","231995","25793","840","1440"
"3180","ビューティガレージ","東証PR","卸売","20250711","1712","-1","-0.06","1713","1713","1720","1683","29300","49790","21831","1313","2113"
"3181","買取王国","東証ST","小売","20250711","973","13","1.35","960","960","984","960","5200","5048","3565","810","1110"
"3182","オイシックス・ラ・大地","東証PR","小売","20250711","1652","7","0.43","1645","1641","1660","1636","82000","135184","62710","1245","2045"
"3183","ウイン・パートナーズ","東証PR","卸売","20250711","1341","18","1.36","1323","1333","1347","1333","28500","38080","40905","1023","1623"
"3184","ICDAホールディングス","東証ST","小売","20250711","4295","275","6.84","4020","4160","4295","4160","3800","15891","9020","3320","4720"
"3185","夢展望","東証GR","小売","20250711","149","2","1.36","147","147","149","144","72700","10700","2732","97","197"
"3186","ネクステージ","東証PR","小売","20250711","1944","44","2.32","1900","1920","1965","1920","1416100","2749718","157227","1500","2300"
"3187","ミラタップ","東証GR","小売","20250711","349","1","0.29","348","350","351","349","5400","1892","6723","268","428"
"3189","ANAPホールディングス","東証ST","小売","20250711","1370","-43","-3.04","1413","1441","1448","1345","307700","425477","26259","1113","1713"
"3190","ホットマン","東証ST","小売","20250711","600","4","0.67","596","599","600","599","2600","1560","4365","496","696"
"3191","ジョイフル本田","東証PR","小売","20250711","2072","-6","-0.29","2078","2080","2097","2068","178100","370492","132162","1578","2578"
"3192","白鳩","東証ST","小売","20250711","279","-1","-0.36","280","281","283","275","25400","7133","1861","200","360"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250711","3110","45","1.47","3065","3050","3145","3050","61600","190568","36145","2365","3765"
"3195","ジェネレーションパス","東証GR","小売","20250711","380","0","0","380","380","385","379","22600","8631","3145","300","460"
"3196","ホットランドホールディングス","東証PR","小売","20250711","2010","7","0.35","2003","2005","2031","2001","84200","169706","43528","1503","2503"
"3197","すかいらーくホールディングス","東証PR","小売","20250711","2931.5","-13","-0.44","2944.5","2948.5","2975","2916","1439700","4233417","666923","2444.5","3445"
"3198","SFPホールディングス","東証PR","小売","20250711","2217","21","0.96","2196","2204","2232","2204","23200","51499","50578","1696","2696"
"3199","綿半ホールディングス","東証PR","小売","20250711","1604","10","0.63","1594","1594","1617","1594","11200","18015","32014","1194","1994"
"319A","技術承継機構","東証GR","金属製品","20250711","5530","-270","-4.66","5800","5760","5830","5530","137500","777132","48918","4800","6800"
"3201","日本毛織","東証PR","繊維製品","20250711","1495","1","0.07","1494","1499","1513","1493","66400","99475","114037","1194","1794"
"3202","ダイトウボウ","東証ST","繊維製品","20250711","110","-1","-0.9","111","111","111","110","50600","5585","3340","61","161"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250711","403","3","0.75","400","399","403","399","2000","803","3603","320","480"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250711","990","21","2.17","969","970","992","970","222500","218726","30390","819","1119"
"3221","ヨシックスホールディングス","東証PR","小売","20250711","2543","29","1.15","2514","2526","2554","2526","65100","165237","26348","2014","3015"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250711","910","3","0.33","907","913","923","903","452500","411909","181182","757","1057"
"3223","エスエルディー","東証ST","小売","20250711","967","-3","-0.31","970","973","973","967","2300","2233","1509","820","1120"
"3224","ゼネラル・オイスター","東証GR","小売","20250711","659","-21","-3.09","680","680","719","654","41500","28563","3145","580","780"
"3231","野村不動産ホールディングス","東証PR","不動産","20250711","865.7","6.2","0.72","859.5","864.7","873.5","863.3","2949400","2557447","794334","709.5","1009.5"
"3232","三重交通グループホールディングス","東証PR","不動産","20250711","497","2","0.4","495","495","498","494","112100","55575","53329","415","575"
"3236","プロパスト","東証ST","不動産","20250711","204","-3","-1.45","207","205","209","202","314200","64274","7170","127","287"
"3237","イントランス","東証GR","不動産","20250711","73","-2","-2.67","75","75","75","72","1150500","84258","3398","45","105"
"3238","セントラル総合開発","東証ST","不動産","20250711","420","1","0.24","419","424","424","418","18800","7933","4066","339","499"
"323A","フライヤー","東証GR","情報通信","20250711","875","-123","-12.32","998","867","899","850","301300","263373","2990","848","1148"
"3241","ウィル","東証ST","不動産","20250711","465","2","0.43","463","463","466","460","1100","510","5370","383","543"
"3242","アーバネットコーポレーション","東証ST","不動産","20250711","481","4","0.84","477","478","482","477","345700","165902","16726","397","557"
"3245","ディア・ライフ","東証PR","不動産","20250711","1261","7","0.56","1254","1254","1280","1254","153200","193959","56615","954","1554"
"3246","コーセーアールイー","東証ST","不動産","20250711","633","0","0","633","636","636","633","3400","2156","6563","533","733"
"3248","アールエイジ","東証ST","不動産","20250711","826","2","0.24","824","829","830","822","1400","1159","2628","674","974"
"324A","ブッキングリゾート","東証GR","サービス","20250711","1094","-17","-1.53","1111","1114","1128","1094","59200","65855","6471","811","1411"
"3252","地主","東証PR","不動産","20250711","2281","19","0.84","2262","2267","2305","2267","181200","414859","49200","1762","2762"
"325A","TENTIAL","東証GR","繊維製品","20250711","4330","205","4.97","4125","4125","4435","4065","705200","3036311","32679","3425","4825"
"3261","グランディーズ","東証GR","不動産","20250711","1027","4","0.39","1023","1022","1032","1021","9300","9527","4212","723","1323"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250711","87","-1","-1.14","88","87","89","87","106700","9365","3279","58","118"
"3267","フィル・カンパニー","東証ST","建設","20250711","937","5","0.54","932","946","972","930","173300","164367","5414","782","1082"
"3271","THEグローバル社","東証ST","不動産","20250711","1115","15","1.36","1100","1100","1119","1098","93200","103541","31561","800","1400"
"3276","JPMC","東証PR","不動産","20250711","1176","3","0.26","1173","1181","1183","1175","15100","17788","20845","873","1473"
"3277","サンセイランディック","東証ST","不動産","20250711","1170","33","2.9","1137","1147","1170","1139","16900","19584","10044","837","1437"
"3280","エストラスト","東証ST","不動産","20250711","1005","3","0.3","1002","1010","1015","1005","10200","10314","6198","702","1302"
"3284","フージャースホールディングス","東証PR","不動産","20250711","1304","19","1.48","1285","1289","1311","1289","195900","254684","48139","985","1585"
"3286","トラストホールディングス","東証ST","不動産","20250711","922","18","1.99","904","904","922","902","12100","11007","4799","754","1054"
"3288","オープンハウスグループ","東証PR","不動産","20250711","6697","-63","-0.93","6760","6760","6777","6676","328800","2207635","808256","5760","7760"
"3289","東急不動産ホールディングス","東証PR","不動産","20250711","1052","0.5","0.05","1051.5","1059","1062","1051","1667400","1759807","757262","751.5","1351.5"
"3291","飯田グループホールディングス","東証PR","不動産","20250711","2101.5","26","1.25","2075.5","2090","2109.5","2088","343700","721134","589217","1575.5","2575.5"
"3293","アズマハウス","東証ST","不動産","20250711","742","5","0.68","737","739","742","737","3900","2889","5983","587","887"
"3294","イーグランド","東証ST","不動産","20250711","1496","1","0.07","1495","1497","1505","1496","6400","9596","9543","1195","1795"
"3297","東武住販","東証ST","不動産","20250711","1093","3","0.28","1090","1090","1096","1090","1100","1202","2965","790","1390"
"3299","ムゲンエステート","東証ST","不動産","20250711","1920","20","1.05","1900","1918","1945","1913","135300","260793","46773","1500","2300"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250711","2210","135","6.51","2075","2100","2236","2094","163100","355942","15572","1575","2575"
"3302","帝国繊維","東証PR","繊維製品","20250711","2791","-13","-0.46","2804","2833","2833","2791","25200","70676","76988","2304","3305"
"3306","日本製麻","東証ST","卸売","20250711","698","0","0","698","699","700","697","1600","1118","3080","598","798"
"330A","TalentX","東証GR","情報通信","20250711","1272","35","2.83","1237","1256","1275","1246","82000","103253","7332","937","1537"
"3315","日本コークス工業","東証PR","石油・石炭","20250711","91","2","2.25","89","89","91","88","1317300","118274","27514","59","119"
"3317","フライングガーデン","東証ST","小売","20250711","2530","-18","-0.71","2548","2530","2530","2530","100","253","3666","2048","3050"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250711","427","0","0","427","427","428","427","56900","24297","7803","347","507"
"331A","メディックス","東証ST","サービス","20250711","518","9","1.77","509","511","518","511","12200","6281","4185","409","609"
"3320","クロスプラス","東証ST","卸売","20250711","1224","3","0.25","1221","1220","1231","1218","10800","13222","9448","921","1521"
"3321","ミタチ産業","東証ST","卸売","20250711","1216","4","0.33","1212","1209","1223","1209","45400","55267","9691","912","1512"
"3323","レカム","東証ST","卸売","20250711","87","0","0","87","87","88","86","335900","29228","7189","57","117"
"3326","ランシステム","東証ST","サービス","20250711","617","-3","-0.48","620","617","620","617","2300","1422","2703","520","720"
"3328","BEENOS","東証PR","小売","20250711","3985","0","0","3985","3985","3990","3985","4100","16340","54232","3285","4685"
"3329","東和フードサービス","東証ST","小売","20250711","2095","0","0","2095","2098","2120","2095","20700","43550","17151","1595","2595"
"332A","ミーク","東証GR","情報通信","20250711","797","8","1.01","789","803","803","790","66500","52999","9126","639","939"
"3333","あさひ","東証PR","小売","20250711","1331","18","1.37","1313","1316","1331","1316","91100","120676","34927","1013","1613"
"3341","日本調剤","東証PR","小売","20250711","3105","40","1.31","3065","3080","3140","3065","76600","237830","96404","2365","3765"
"3347","トラスト","東証ST","小売","20250711","408","0","0","408","408","409","408","21800","8895","10996","328","488"
"3349","コスモス薬品","東証PR","小売","20250711","9305","72","0.78","9233","9170","9391","9157","423700","3935682","744415","7733","10735"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250711","1568","-2","-0.13","1570","1569","1574","1556","4900","7689","2606","1170","1970"
"3350","メタプラネット","東証ST","卸売","20250711","1564","44","2.89","1520","1545","1580","1512","33286200","51742505","939517","1120","1920"
"3352","バッファロー","東証ST","小売","20250711","1347","5","0.37","1342","1342","1348","1342","700","943","3160","1042","1642"
"3353","メディカル一光グループ","東証ST","小売","20250711","2800","132","4.95","2668","2668","2950","2640","23000","64011","10556","2168","3170"
"3355","クリヤマホールディングス","東証ST","卸売","20250711","1495","9","0.61","1486","1499","1507","1486","11900","17801","33339","1186","1786"
"3358","ワイエスフード","東証ST","小売","20250711","100","-1","-0.99","101","102","102","99","124300","12468","3320","51","151"
"3359","cotta","東証GR","卸売","20250711","429","2","0.47","427","428","432","427","5400","2312","4815","347","507"
"335A","ミライロ","東証GR","情報通信","20250711","658","-10","-1.5","668","669","671","645","134100","87817","7120","568","768"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250711","2035","-10","-0.49","2045","2059","2071","2027","358200","730957","192003","1545","2545"
"3361","トーエル","東証ST","小売","20250711","795","2","0.25","793","794","799","792","3500","2782","16540","643","943"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250711","1160","-38","-3.17","1198","1200","1209","1160","242100","286400","27405","898","1498"
"3370","フジタコーポレーション","東証ST","小売","20250711","437","-16","-3.53","453","455","457","403","693200","296374","1492","373","533"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250711","2158","55","2.62","2103","2114","2173","2107","25400","54415","59453","1603","2603"
"3372","関門海","東証ST","小売","20250711","239","0","0","239","239","240","239","5200","1244","3346","159","319"
"3374","内外テック","東証ST","卸売","20250711","2015","2","0.1","2013","2019","2021","2015","2300","4645","7159","1513","2513"
"3375","ZOA","東証ST","小売","20250711","1555","-43","-2.69","1598","1558","1558","1555","200","311","2261","1198","1998"
"3377","バイク王＆カンパニー","東証ST","卸売","20250711","419","2","0.48","417","418","422","415","18900","7916","6417","337","497"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250711","2235.5","71","3.28","2164.5","2190","2252.5","2180","9416100","20992902","5822485","1664.5","2664.5"
"3386","コスモ・バイオ","東証ST","卸売","20250711","1195","7","0.59","1188","1192","1196","1191","5300","6329","7227","888","1488"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250711","1393","17","1.24","1376","1374","1403","1373","631300","877471","296450","1076","1676"
"3388","明治電機工業","東証PR","卸売","20250711","1839","16","0.88","1823","1830","1859","1830","11000","20305","23476","1423","2223"
"338A","ZenmuTech","東証GR","情報通信","20250711","11090","-50","-0.45","11140","11140","11800","10910","200000","2259443","15038","8140","14140"
"3391","ツルハホールディングス","東証PR","小売","20250711","11380","55","0.49","11325","11225","11430","11170","244100","2767497","564228","8325","14325"
"3392","デリカフーズホールディングス","東証ST","卸売","20250711","599","1","0.17","598","598","599","597","7800","4666","9807","498","698"
"3393","スターティアホールディングス","東証PR","卸売","20250711","2642","-8","-0.3","2650","2647","2667","2642","21900","58174","27055","2150","3150"
"3395","サンマルクホールディングス","東証PR","小売","20250711","2386","37","1.58","2349","2356","2386","2356","67000","159255","54737","1849","2849"
"3396","フェリシモ","東証ST","小売","20250711","814","-16","-1.93","830","830","834","810","11700","9582","7768","680","980"
"3397","トリドールホールディングス","東証PR","小売","20250711","4241","17","0.4","4224","4235","4285","4226","251000","1067568","375354","3524","4924"
"3399","丸千代山岡家","東証ST","小売","20250711","5890","-90","-1.51","5980","5880","6120","5850","301700","1801224","59232","4980","6980"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250711","1457","-23","-1.55","1480","1500","1500","1455","25500","37459","11335","1180","1780"
"3401","帝人","東証PR","繊維製品","20250711","1243.5","27","2.22","1216.5","1222.5","1246.5","1222.5","1259000","1560317","246155","916.5","1516.5"
"3402","東レ","東証PR","繊維製品","20250711","1003.5","8.2","0.82","995.3","996.5","1006","995.7","3882300","3888319","1637192","845.3","1145.5"
"3405","クラレ","東証PR","化学","20250711","1837.5","-1.5","-0.08","1839","1844","1853.5","1833","1246300","2293940","596937","1439","2239"
"3407","旭化成","東証PR","化学","20250711","1016.5","-5.5","-0.54","1022","1028.5","1030","1015","3731400","3810151","1388287","722","1322"
"3409","北紡","東証ST","繊維製品","20250711","235","-9","-3.69","244","236","240","229","480800","112473","6129","164","324"
"340A","ジグザグ","東証GR","情報通信","20250711","2520","-56","-2.17","2576","2576","2593","2501","64600","163729","6067","2076","3080"
"3415","TOKYO_BASE","東証PR","小売","20250711","426","-2","-0.47","428","430","434","420","538000","229546","18514","348","508"
"3416","ピクスタ","東証GR","小売","20250711","967","6","0.62","961","976","979","960","10000","9677","2221","811","1111"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250711","1108","20","1.84","1088","1088","1109","1085","28300","31034","15592","788","1388"
"3418","バルニバービ","東証GR","小売","20250711","1186","-2","-0.17","1188","1194","1197","1186","33300","39675","13001","888","1488"
"341A","トヨコー","東証GR","建設","20250711","2593","-118","-4.35","2711","2680","2802","2585","954600","2565999","35217","2211","3215"
"3420","ケー・エフ・シー","東証ST","金属製品","20250711","1570","8","0.51","1562","1570","1578","1567","7800","12261","11584","1162","1962"
"3421","稲葉製作所","東証ST","金属製品","20250711","1860","13","0.7","1847","1847","1870","1847","71400","132365","31662","1447","2247"
"3422","J-MAX","東証ST","金属製品","20250711","320","10","3.23","310","310","324","310","9500","3001","3794","230","390"
"3423","エスイー","東証ST","金属製品","20250711","265","-1","-0.38","266","265","266","265","4900","1300","8283","186","346"
"3426","アトムリビンテック","東証ST","金属製品","20250711","-","0","0","1439","-","-","-","-","-","5907","1139","1739"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250711","1898","19","1.01","1879","1890","1914","1890","99100","188696","52532","1479","2279"
"3433","トーカロ","東証PR","金属製品","20250711","1937","11","0.57","1926","1940","1953","1929","145300","282266","118544","1526","2326"
"3434","アルファ","東証ST","金属製品","20250711","1151","15","1.32","1136","1140","1152","1139","17100","19605","11740","836","1436"
"3435","サンコーテクノ","東証ST","金属製品","20250711","1300","-9","-0.69","1309","1309","1309","1300","900","1173","11369","1009","1609"
"3436","SUMCO","東証PR","金属製品","20250711","1218","67","5.82","1151","1174","1220","1162.5","10015200","12042668","426513","851","1451"
"3437","特殊電極","東証ST","金属製品","20250711","2438","-48","-1.93","2486","2438","2438","2438","100","244","3906","1986","2986"
"3439","三ツ知","東証ST","金属製品","20250711","607","-3","-0.49","610","610","610","607","500","304","3220","510","710"
"343A","IACEトラベル","東証ST","サービス","20250711","1038","16","1.57","1022","1020","1038","1019","11800","12089","4941","722","1322"
"3440","日創グループ","東証ST","金属製品","20250711","1016","-2","-0.2","1018","1022","1026","1006","7600","7745","6942","718","1318"
"3441","山王","東証ST","金属製品","20250711","1005","-2","-0.2","1007","1005","1019","1000","11000","11049","5025","707","1307"
"3443","川田テクノロジーズ","東証PR","金属製品","20250711","3875","-30","-0.77","3905","3890","3930","3870","61500","239235","67713","3205","4605"
"3444","菊池製作所","東証ST","金属製品","20250711","313","-4","-1.26","317","316","316","312","17400","5459","3862","237","397"
"3445","RSTechnologies","東証PR","金属製品","20250711","2965","5","0.17","2960","2960","2999","2950","151300","449868","78440","2460","3460"
"3446","ジェイテックコーポレーション","東証PR","金属製品","20250711","1286","10","0.78","1276","1282","1294","1268","11100","14234","7575","976","1576"
"3447","信和","東証ST","金属製品","20250711","757","0","0","757","756","761","756","11200","8499","10676","607","907"
"3449","テクノフレックス","東証ST","金属製品","20250711","1388","14","1.02","1374","1374","1389","1356","62300","85567","29648","1074","1674"
"3452","ビーロット","東証ST","不動産","20250711","1436","22","1.56","1414","1414","1438","1414","73600","105178","28767","1114","1714"
"3454","ファーストブラザーズ","東証ST","不動産","20250711","1062","16","1.53","1046","1042","1062","1042","4000","4200","15341","746","1346"
"3457","And_Doホールディングス","東証PR","不動産","20250711","1082","10","0.93","1072","1076","1089","1076","61100","66240","21582","772","1372"
"3461","パルマ","東証ST","不動産","20250711","526","3","0.57","523","526","527","524","4400","2314","3559","423","623"
"3465","ケイアイスター不動産","東証PR","不動産","20250711","4840","35","0.73","4805","4810","4865","4810","69000","333898","76790","4105","5510"
"3467","アグレ都市デザイン","東証ST","不動産","20250711","1893","6","0.32","1887","1890","1908","1890","3600","6824","10892","1487","2287"
"3469","デュアルタップ","東証ST","不動産","20250711","809","3","0.37","806","803","813","797","58800","47297","3086","656","956"
"3474","G-FACTORY","東証GR","不動産","20250711","573","1","0.17","572","572","574","571","2300","1316","3906","472","672"
"3475","グッドコムアセット","東証PR","不動産","20250711","1147","-20","-1.71","1167","1179","1187","1147","229400","267963","35018","867","1467"
"3477","フォーライフ","東証GR","不動産","20250711","706","-1","-0.14","707","707","709","705","1800","1272","2824","557","857"
"3479","ティーケーピー","東証GR","不動産","20250711","1912","-44","-2.25","1956","1966","1995","1910","154800","299651","81142","1556","2356"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250711","3870","-90","-2.27","3960","3975","3980","3815","37000","143556","84868","3260","4660"
"3482","ロードスターキャピタル","東証PR","不動産","20250711","2869","28","0.99","2841","2859","2898","2859","99800","287141","61523","2341","3345"
