"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2820","やまみ","東証ST","食料品","20250523","5100","-60","-1.16","5160","5120","5150","5000","12300","62170","35534","4160","6160"
"2830","アヲハタ","東証ST","食料品","20250523","2581","-19","-0.73","2600","2600","2600","2580","1000","2593","21402","2100","3100"
"2831","はごろもフーズ","東証ST","食料品","20250523","3285","30","0.92","3255","3260","3285","3235","3600","11738","33919","2555","3955"
"285A","キオクシアホールディングス","東証PR","電気機器","20250523","2058","-17","-0.82","2075","2070","2112","2047","2467300","5126087","1110092","1575","2575"
"286A","ユカリア","東証GR","サービス","20250523","1068","-15","-1.39","1083","1083","1093","1062","56500","60582","40566","783","1383"
"2871","ニチレイ","東証PR","食料品","20250523","1839.5","-9.5","-0.51","1849","1837.5","1854.5","1827","1112500","2046814","472622","1449","2249"
"2872","セイヒョー","東証ST","食料品","20250523","2337","-13","-0.55","2350","2376","2376","2332","600","1412","3788","1850","2850"
"2874","横浜冷凍","東証PR","卸売","20250523","837","1","0.12","836","841","842","835","58600","49110","49606","686","986"
"2875","東洋水産","東証PR","食料品","20250523","9521","116","1.23","9405","9450","9529","9435","267900","2543768","1055698","7905","10905"
"2876","デルソーレ","東証ST","食料品","20250523","399","3","0.76","396","396","405","396","5600","2251","3633","316","476"
"2877","日東ベスト","東証ST","食料品","20250523","730","1","0.14","729","729","730","728","3700","2697","8835","579","879"
"287A","黒田グループ","東証ST","卸売","20250523","914","1","0.11","913","915","924","913","216400","198348","40841","763","1063"
"2882","イートアンドホールディングス","東証PR","食料品","20250523","2021","-2","-0.1","2023","2024","2027","2020","12800","25894","22928","1523","2523"
"2883","大冷","東証ST","食料品","20250523","1925","9","0.47","1916","1925","1925","1920","1400","2693","11566","1516","2316"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250523","913","-15","-1.62","928","928","932","901","275000","253666","21953","778","1078"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250523","145","-4","-2.68","149","148","148","144","307500","44788","3720","99","199"
"2892","日本食品化工","東証ST","食料品","20250523","3190","45","1.43","3145","3215","3230","3145","20400","65225","20416","2445","3845"
"2894","石井食品","東証ST","食料品","20250523","309","-1","-0.32","310","309","312","309","5300","1646","5683","230","390"
"2897","日清食品ホールディングス","東証PR","食料品","20250523","3061","-18","-0.58","3079","3080","3082","3046","660100","2020712","926211","2379","3779"
"2901","ウェルディッシュ","東証ST","食料品","20250523","634","12","1.93","622","624","642","624","51100","32376","13280","522","722"
"2903","シノブフーズ","東証ST","食料品","20250523","1141","32","2.89","1109","1102","1152","1097","23800","26810","14833","809","1409"
"2904","一正蒲鉾","東証ST","食料品","20250523","769","0","0","769","770","770","766","5700","4383","14296","619","919"
"2907","あじかん","東証ST","食料品","20250523","1204","1","0.08","1203","1203","1210","1203","1900","2290","9271","903","1503"
"2908","フジッコ","東証PR","食料品","20250523","1591","10","0.63","1581","1590","1591","1582","25200","40017","47811","1181","1981"
"290A","Synspective","東証GR","情報通信","20250523","1539","-55","-3.45","1594","1578","1638","1530","1301100","2058616","171513","1194","1994"
"2910","ロック・フィールド","東証PR","食料品","20250523","1491","8","0.54","1483","1487","1491","1484","40500","60282","39942","1183","1783"
"2911","旭松食品","東証ST","食料品","20250523","2269","-9","-0.4","2278","2263","2286","2263","1200","2724","4258","1778","2778"
"2914","日本たばこ産業","東証PR","食料品","20250523","4448","37","0.84","4411","4420","4448","4397","2865800","12698882","8896000","3711","5111"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250523","1813","18","1","1795","1808","1814","1798","28700","51869","29871","1395","2195"
"2916","仙波糖化工業","東証ST","食料品","20250523","733","1","0.14","732","736","736","733","1300","956","8356","582","882"
"2917","大森屋","東証ST","食料品","20250523","960","6","0.63","954","960","960","960","2300","2208","4894","804","1104"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250523","2242","-10","-0.44","2252","2261","2266","2236","43800","98384","39517","1752","2752"
"291A","リスキル","東証GR","サービス","20250523","3140","-150","-4.56","3290","3290","3300","3140","12700","40829","6534","2590","3990"
"2922","なとり","東証PR","食料品","20250523","2013","12","0.6","2001","2001","2015","2001","6100","12265","30260","1501","2501"
"2923","サトウ食品","東証ST","食料品","20250523","7410","-50","-0.67","7460","7410","7410","7410","200","1482","37609","5960","8960"
"2924","イフジ産業","東証ST","食料品","20250523","2000","-1","-0.05","2001","2002","2011","1992","5700","11414","16691","1501","2501"
"2926","篠崎屋","東証ST","食料品","20250523","91","-3","-3.19","94","94","96","90","810500","74705","1314","64","124"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250523","853","-1","-0.12","854","854","855","846","7000","5959","12273","704","1004"
"2929","ファーマフーズ","東証PR","食料品","20250523","956","4","0.42","952","960","963","949","42500","40586","27800","802","1102"
"2930","北の達人コーポレーション","東証PR","化学","20250523","141","-2","-1.4","143","143","144","141","286600","40792","19891","93","193"
"2931","ユーグレナ","東証PR","食料品","20250523","445","-4","-0.89","449","451","451","444","386700","172549","60703","369","529"
"2932","STIフードホールディングス","東証ST","食料品","20250523","1254","4","0.32","1250","1254","1256","1247","6500","8143","22295","950","1550"
"2933","紀文食品","東証PR","食料品","20250523","1059","9","0.86","1050","1058","1059","1051","16000","16905","24177","750","1350"
"2934","ジェイフロンティア","東証GR","食料品","20250523","1522","-43","-2.75","1565","1565","1585","1522","6800","10629","7945","1165","1965"
"2935","ピックルスホールディングス","東証PR","食料品","20250523","911","5","0.55","906","906","913","906","6600","6006","11714","756","1056"
"2936","ベースフード","東証GR","食料品","20250523","480","-3","-0.62","483","484","495","480","124400","60526","26160","403","563"
"2937","サンクゼール","東証GR","食料品","20250523","1441","11","0.77","1430","1437","1441","1431","4600","6610","13350","1130","1730"
"2938","オカムラ食品工業","東証ST","食料品","20250523","2450","1","0.04","2449","2451","2468","2442","13600","33330","40104","1949","2949"
"2961","日本調理機","東証ST","金属製品","20250523","3965","75","1.93","3890","3960","3965","3960","500","1981","4503","3190","4590"
"2962","テクニスコ","東証ST","金属製品","20250523","256","-2","-0.78","258","258","267","256","16300","4226","2349","178","338"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250523","627","-3","-0.48","630","629","637","627","62700","39552","23826","530","730"
"2970","グッドライフカンパニー","東証ST","不動産","20250523","3155","15","0.48","3140","3165","3170","3100","2900","9128","13586","2440","3840"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250523","992","79","8.65","913","993","1010","973","498400","493325","34478","763","1063"
"2978","ツクルバ","東証GR","不動産","20250523","749","-27","-3.48","776","791","791","733","11100","8378","8769","626","926"
"297A","アルピコホールディングス","東証ST","小売","20250523","218","0","0","218","219","220","216","135900","29626","15503","138","298"
"2980","SREホールディングス","東証PR","不動産","20250523","3260","10","0.31","3250","3285","3330","3250","147200","482275","52922","2550","3950"
"2981","ランディックス","東証GR","不動産","20250523","3245","-15","-0.46","3260","3270","3280","3220","2500","8168","9199","2560","3960"
"2982","ADワークスグループ","東証PR","不動産","20250523","291","-3","-1.02","294","295","299","290","635700","186388","14459","214","374"
"2983","アールプランナー","東証GR","不動産","20250523","1450","11","0.76","1439","1448","1450","1422","4600","6610","7812","1139","1739"
"2984","ヤマイチ・ユニハイムエステート","東証ST","不動産","20250523","670","2","0.3","668","670","680","664","15400","10298","5725","568","768"
"2986","LAホールディングス","東証GR","不動産","20250523","6590","0","0","6590","6580","6700","6570","88800","588229","41688","5590","7590"
"298A","GVA_TECH","東証GR","情報通信","20250523","485","-2","-0.41","487","486","496","478","8400","4078","2245","407","567"
"2991","ランドネット","東証ST","不動産","20250523","1130","14","1.25","1116","1146","1146","1119","6700","7601","13518","816","1416"
"2993","長栄","東証ST","不動産","20250523","2016","13","0.65","2003","2001","2016","2001","800","1605","9018","1503","2503"
"2997","ストレージ王","東証GR","不動産","20250523","867","-13","-1.48","880","880","880","867","900","785","1602","730","1030"
"2998","クリアル","東証GR","不動産","20250523","5790","-430","-6.91","6220","6200","6230","5710","135100","794284","34887","5220","7220"
"2999","ホームポジション","東証ST","不動産","20250523","464","4","0.87","460","460","465","460","4200","1949","4343","380","540"
"299A","dely","東証GR","サービス","20250523","1486","-78","-4.99","1564","1595","1610","1474","274100","415645","61510","1164","1964"
"3001","片倉工業","東証ST","繊維製品","20250523","2156","9","0.42","2147","2173","2173","2151","14700","31760","75924","1647","2647"
"3002","グンゼ","東証PR","繊維製品","20250523","3135","40","1.29","3095","3090","3150","3080","139900","437598","108430","2395","3795"
"3003","ヒューリック","東証PR","不動産","20250523","1465.5","11.5","0.79","1454","1457","1466","1456","1148000","1678416","1125369","1154","1754"
"3004","神栄","東証ST","卸売","20250523","1768","-11","-0.62","1779","1779","1779","1764","3800","6739","7370","1379","2179"
"300A","MIC","東証ST","サービス","20250523","2252","3","0.13","2249","2299","2330","2245","43200","98964","15989","1749","2749"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250523","213","-5","-2.29","218","219","221","212","653500","140168","49790","138","298"
"3011","バナーズ","東証ST","小売","20250523","143","1","0.7","142","143","143","141","42300","6008","2894","92","192"
"3020","アプライド","東証ST","小売","20250523","3195","-15","-0.47","3210","3180","3205","3170","1600","5095","8637","2510","3910"
"3021","パシフィックネット","東証ST","サービス","20250523","1295","-14","-1.07","1309","1309","1309","1286","11100","14396","6983","1009","1609"
"3023","ラサ商事","東証ST","卸売","20250523","1435","5","0.35","1430","1437","1437","1430","11300","16213","16336","1130","1730"
"3024","クリエイト","東証ST","卸売","20250523","997","1","0.1","996","996","998","996","900","897","3957","846","1146"
"3028","アルペン","東証PR","小売","20250523","2336","16","0.69","2320","2336","2340","2321","68400","159684","90842","1820","2820"
"302A","ビースタイルホールディングス","東証GR","サービス","20250523","1210","12","1","1198","1205","1210","1198","4600","5543","1754","898","1498"
"3030","ハブ","東証ST","小売","20250523","739","-3","-0.4","742","745","745","739","6800","5038","9482","592","892"
"3031","ラクーンホールディングス","東証PR","情報通信","20250523","811","10","1.25","801","804","812","799","144400","116430","18052","651","951"
"3034","クオールホールディングス","東証PR","小売","20250523","1808","-24","-1.31","1832","1821","1832","1807","156500","284059","70336","1432","2232"
"3035","ケイティケイ","東証ST","卸売","20250523","613","-4","-0.65","617","616","616","613","2100","1291","3509","517","717"
"3036","アルコニックス","東証PR","卸売","20250523","1693","1","0.06","1692","1704","1708","1688","73600","125034","52602","1292","2092"
"3038","神戸物産","東証PR","卸売","20250523","4675","175","3.89","4500","4680","4855","4675","3556200","16849352","1279080","3800","5200"
"303A","visumo","東証GR","情報通信","20250523","992","-9","-0.9","1001","1004","1014","992","12800","12808","1624","701","1301"
"3040","ソリトンシステムズ","東証PR","情報通信","20250523","1288","8","0.63","1280","1296","1298","1272","15800","20340","25424","980","1580"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250523","498","1","0.2","497","502","502","497","14800","7383","2528","417","577"
"3042","セキュアヴェイル","東証GR","情報通信","20250523","314","-9","-2.79","323","322","327","314","183200","58360","2415","243","403"
"3045","カワサキ","東証ST","卸売","20250523","1375","-1","-0.07","1376","1373","1375","1373","200","275","3989","1076","1676"
"3046","ジンズホールディングス","東証PR","小売","20250523","8860","0","0","8860","8890","8930","8790","82800","733211","212463","7360","10360"
"3048","ビックカメラ","東証PR","小売","20250523","1517","1","0.07","1516","1516","1524","1505","402900","611226","285418","1116","1916"
"304A","フォルシア","東証GR","情報通信","20250523","2106","6","0.29","2100","2150","2150","2096","1700","3614","2594","1600","2600"
"3050","DCMホールディングス","東証PR","小売","20250523","1316","4","0.3","1312","1317","1319","1310","138800","182492","192794","1012","1612"
"3053","ペッパーフードサービス","東証ST","小売","20250523","207","3","1.47","204","206","209","206","239000","49538","12447","124","284"
"3054","ハイパー","東証ST","卸売","20250523","302","4","1.34","298","297","302","295","11000","3287","2979","218","378"
"3058","三洋堂ホールディングス","東証ST","小売","20250523","688","5","0.73","683","683","688","677","1200","821","5091","583","783"
"3059","ヒラキ","東証ST","小売","20250523","870","-1","-0.11","871","870","871","870","1900","1654","4485","721","1021"
"3063","ジェイグループホールディングス","東証GR","小売","20250523","707","2","0.28","705","705","707","705","6600","4658","8765","555","855"
"3064","MonotaRO","東証PR","小売","20250523","2949","-2.5","-0.08","2951.5","2932.5","2966","2924","854100","2516692","1478484","2451.5","3452"
"3065","ライフフーズ","東証ST","小売","20250523","1654","-1","-0.06","1655","1654","1654","1654","100","165","6054","1255","2055"
"3067","東京一番フーズ","東証ST","小売","20250523","450","0","0","450","451","453","449","8000","3602","4064","370","530"
"3068","WDI","東証ST","小売","20250523","3005","0","0","3005","3025","3025","3005","1700","5131","19027","2305","3705"
"3069","JFLAホールディングス","東証ST","食料品","20250523","160","-2","-1.23","162","162","162","160","42000","6773","7724","112","212"
"3070","ジェリービーンズグループ","東証GR","卸売","20250523","143","-2","-1.38","145","145","149","142","512000","74481","4855","95","195"
"3071","ストリーム","東証ST","小売","20250523","117","-3","-2.5","120","121","121","117","138600","16429","3337","70","170"
"3073","DDグループ","東証PR","小売","20250523","1320","6","0.46","1314","1314","1322","1307","22200","29246","24361","1014","1614"
"3075","銚子丸","東証ST","小売","20250523","1494","-7","-0.47","1501","1502","1502","1494","1500","2249","21690","1101","1901"
"3076","あいホールディングス","東証PR","卸売","20250523","2188","7","0.32","2181","2181","2191","2175","73100","159594","123820","1681","2681"
"3077","ホリイフードサービス","東証ST","小売","20250523","310","-3","-0.96","313","312","315","310","14100","4399","1823","233","393"
"3079","ディーブイエックス","東証ST","卸売","20250523","895","2","0.22","893","895","897","889","4000","3576","9648","743","1043"
"3080","ジェーソン","東証ST","小売","20250523","687","1","0.15","686","686","688","685","3300","2266","8802","586","786"
"3082","きちりホールディングス","東証ST","小売","20250523","903","-1","-0.11","904","909","909","903","4900","4438","10226","754","1054"
"3083","スターシーズ","東証ST","小売","20250523","833","8","0.97","825","824","841","814","77900","64601","4007","675","975"
"3086","J.フロントリテイリング","東証PR","小売","20250523","2068.5","-7.5","-0.36","2076","2100","2103","2057","1491100","3089021","559665","1576","2576"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250523","2661","31","1.18","2630","2645","2673","2634","147000","390995","121368","2130","3130"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250523","2947.5","10.5","0.36","2937","2934.5","2970","2928","1037200","3061312","1225204","2437","3437"
"3089","テクノアルファ","東証ST","卸売","20250523","873","1","0.11","872","873","873","873","1400","1222","2022","722","1022"
"3091","ブロンコビリー","東証PR","小売","20250523","3560","30","0.85","3530","3535","3565","3535","27000","95953","53681","2830","4230"
"3092","ZOZO","東証PR","小売","20250523","1550","-34","-2.15","1584","1599","1605.5","1548.5","2296800","3602856","1397205","1184","1984"
"3093","トレジャー・ファクトリー","東証PR","小売","20250523","2038","-6","-0.29","2044","2068","2075","2037","80600","165349","49621","1544","2544"
"3094","スーパーバリュー","東証ST","小売","20250523","794","4","0.51","790","796","798","782","2000","1578","10063","640","940"
"3096","オーシャンシステム","東証ST","小売","20250523","1193","-3","-0.25","1196","1193","1201","1193","2400","2869","12924","896","1496"
"3097","物語コーポレーション","東証PR","小売","20250523","3480","40","1.16","3440","3445","3480","3435","212900","737318","136426","2740","4140"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250523","2220.5","13.5","0.61","2207","2202.5","2239","2186","1993400","4418984","844373","1707","2707"
"3101","東洋紡","東証PR","繊維製品","20250523","875","6","0.69","869","869","880","869","242300","211944","77918","719","1019"
"3103","ユニチカ","東証PR","繊維製品","20250523","148","3","2.07","145","146","148","144","824300","120577","8547","95","195"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250523","4855","-5","-0.1","4860","4860","4870","4830","16000","77627","55124","4160","5560"
"3105","日清紡ホールディングス","東証PR","電気機器","20250523","903.4","2.8","0.31","900.6","900","909.5","898","759600","687246","152972","750.6","1051"
"3106","倉敷紡績","東証PR","繊維製品","20250523","6610","170","2.64","6440","6640","6750","6540","74100","491055","118980","5440","7440"
"3107","ダイワボウホールディングス","東証PR","卸売","20250523","2379","-22","-0.92","2401","2425.5","2429","2365","282900","674517","229232","1901","2901"
"3109","シキボウ","東証PR","繊維製品","20250523","962","-2","-0.21","964","964","969","961","31600","30493","12324","814","1114"
"3110","日東紡績","東証PR","ガラス土石","20250523","4075","-30","-0.73","4105","4135","4165","4070","228800","939870","153721","3405","4805"
"3111","オーミケンシ","東証ST","繊維製品","20250523","303","0","0","303","303","308","302","23300","7076","2001","223","383"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250523","77","0","0","77","77","78","77","44000","3390","6212","47","107"
"3116","トヨタ紡織","東証PR","輸送用機器","20250523","2016","12.5","0.62","2003.5","2016","2023.5","2001","529600","1066986","378334","1503.5","2503.5"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250523","300","0","0","300","301","302","297","44000","13196","8847","220","380"
"3123","サイボー","東証ST","繊維製品","20250523","471","0","0","471","470","472","470","1400","659","6406","391","551"
"3131","シンデン・ハイテックス","東証ST","卸売","20250523","2448","25","1.03","2423","2410","2460","2410","8600","21006","5166","1923","2923"
"3132","マクニカホールディングス","東証PR","卸売","20250523","1753","-13.5","-0.76","1766.5","1753.5","1763","1734","557300","977478","313913","1366.5","2166.5"
"3133","海帆","東証GR","小売","20250523","810","7","0.87","803","794","897","782","1909100","1589330","44638","653","953"
"3134","Hamee","東証ST","小売","20250523","1352","37","2.81","1315","1364","1391","1352","86600","118377","22033","1015","1615"
"3135","マーケットエンタープライズ","東証PR","小売","20250523","1579","17","1.09","1562","1578","1600","1566","21600","34191","8450","1162","1962"
"3137","ファンデリー","東証GR","小売","20250523","427","5","1.18","422","430","432","420","39300","16740","2763","342","502"
"3138","富士山マガジンサービス","東証GR","小売","20250523","924","2","0.22","922","920","925","914","9000","8275","3064","772","1072"
"3139","ラクト・ジャパン","東証PR","卸売","20250523","3350","-10","-0.3","3360","3380","3400","3345","42900","144386","33572","2660","4060"
"3140","BRUNO","東証GR","卸売","20250523","1035","3","0.29","1032","1032","1035","1032","9800","10129","15232","732","1332"
"3141","ウエルシアホールディングス","東証PR","小売","20250523","2501","26","1.05","2475","2480","2520","2470.5","1221800","3050277","524494","1975","2975"
"3143","オーウイル","東証ST","卸売","20250523","1652","-4","-0.24","1656","1653","1657","1652","1600","2647","5204","1256","2056"
"3148","クリエイトSDホールディングス","東証PR","小売","20250523","3130","10","0.32","3120","3130","3160","3120","205300","643465","209145","2420","3820"
"3150","グリムス","東証PR","電気・ガス","20250523","2305","-9","-0.39","2314","2314","2338","2305","30500","70615","54893","1814","2814"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250523","1242","21","1.72","1221","1226","1259","1226","57600","71430","64463","921","1521"
"3153","八洲電機","東証PR","卸売","20250523","1743","38","2.23","1705","1717","1754","1703","26800","46460","37967","1305","2105"
"3154","メディアスホールディングス","東証PR","卸売","20250523","965","10","1.05","955","955","967","955","14200","13625","21460","805","1105"
"3156","レスター","東証PR","卸売","20250523","2326","43","1.88","2283","2294","2348","2274","68800","159451","69949","1783","2783"
"3157","ジオリーブグループ","東証ST","卸売","20250523","1109","14","1.28","1095","1111","1111","1092","9200","10185","15268","795","1395"
"3159","丸善CHIホールディングス","東証ST","小売","20250523","325","1","0.31","324","324","325","322","17800","5756","30080","244","404"
"3160","大光","東証ST","卸売","20250523","582","-1","-0.17","583","583","585","582","25500","14873","8662","483","683"
"3161","アゼアス","東証ST","卸売","20250523","642","1","0.16","641","642","645","639","17600","11280","3907","541","741"
"3166","OCHIホールディングス","東証ST","卸売","20250523","1355","2","0.15","1353","1359","1359","1352","1800","2439","18443","1053","1653"
"3167","TOKAIホールディングス","東証PR","卸売","20250523","973","0","0","973","973","977","972","96600","94081","135909","823","1123"
"3168","MERF","東証ST","卸売","20250523","535","-2","-0.37","537","537","538","533","5000","2680","7670","437","637"
"3169","ミサワ","東証ST","小売","20250523","640","0","0","640","643","643","640","2200","1411","4552","540","740"
"3172","ティーライフ","東証ST","小売","20250523","1164","3","0.26","1161","1163","1164","1161","1000","1162","4968","861","1461"
"3173","Cominix","東証ST","卸売","20250523","822","-3","-0.36","825","822","825","821","3800","3123","5646","675","975"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250523","705","-3","-0.42","708","712","712","705","900","638","1827","558","858"
"3175","エー・ピーホールディングス","東証ST","小売","20250523","897","7","0.79","890","895","897","892","6000","5372","11556","740","1040"
"3176","三洋貿易","東証PR","卸売","20250523","1420","12","0.85","1408","1412","1425","1412","18800","26703","41191","1108","1708"
"3177","ありがとうサービス","東証ST","小売","20250523","3370","25","0.75","3345","3345","3370","3345","600","2015","3214","2645","4045"
"3178","チムニー","東証ST","小売","20250523","1218","7","0.58","1211","1221","1221","1218","2000","2439","23557","911","1511"
"3179","シュッピン","東証PR","小売","20250523","1130","4","0.36","1126","1128","1137","1124","85200","96283","26225","826","1426"
"3180","ビューティガレージ","東証PR","卸売","20250523","1536","-20","-1.29","1556","1552","1569","1536","15400","23827","19587","1156","1956"
"3181","買取王国","東証ST","小売","20250523","810","-6","-0.74","816","816","816","810","400","325","2968","666","966"
"3182","オイシックス・ラ・大地","東証PR","小売","20250523","1548","-14","-0.9","1562","1563","1582","1523","123400","190170","58867","1162","1962"
"3183","ウイン・パートナーズ","東証PR","卸売","20250523","1341","16","1.21","1325","1334","1347","1314","22500","30104","40905","1025","1625"
"3184","ICDAホールディングス","東証ST","小売","20250523","3360","5","0.15","3355","3360","3360","3360","300","1008","7056","2655","4055"
"3185","夢展望","東証GR","小売","20250523","135","-4","-2.88","139","140","140","135","86100","11752","2476","89","189"
"3186","ネクステージ","東証PR","小売","20250523","1558","-14","-0.89","1572","1575","1580","1540","223300","347517","126008","1172","1972"
"3187","ミラタップ","東証GR","小売","20250523","383","3","0.79","380","383","384","377","17300","6608","7378","300","460"
"3189","ANAPホールディングス","東証ST","小売","20250523","628","-71","-10.16","699","698","698","625","392600","259751","12037","599","799"
"3190","ホットマン","東証ST","小売","20250523","585","2","0.34","583","583","585","583","600","350","4256","483","683"
"3191","ジョイフル本田","東証PR","小売","20250523","2026","1","0.05","2025","2037","2038","2021","237500","481891","132527","1525","2525"
"3192","白鳩","東証ST","小売","20250523","277","-1","-0.36","278","277","299","272","160600","45686","1848","198","358"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250523","2905","6","0.21","2899","2890","2933","2890","54800","159425","33763","2399","3400"
"3195","ジェネレーションパス","東証GR","小売","20250523","377","-11","-2.84","388","388","391","376","48200","18346","3121","308","468"
"3196","ホットランドホールディングス","東証PR","小売","20250523","2130","12","0.57","2118","2143","2148","2122","29300","62508","46126","1618","2618"
"3197","すかいらーくホールディングス","東証PR","小売","20250523","3231","95","3.03","3136","3160","3231","3155","1528900","4896632","735060","2436","3836"
"3198","SFPホールディングス","東証PR","小売","20250523","2111","2","0.09","2109","2128","2129","2110","30300","64207","48160","1609","2609"
"3199","綿半ホールディングス","東証PR","小売","20250523","1580","35","2.27","1545","1555","1582","1555","22300","35068","31535","1145","1945"
"319A","技術承継機構","東証GR","金属製品","20250523","5190","-290","-5.29","5480","5510","5540","5010","136300","709254","45911","4480","6480"
"3201","日本毛織","東証PR","繊維製品","20250523","1453","12","0.83","1441","1447","1460","1447","136500","198031","110833","1141","1741"
"3202","ダイトウボウ","東証ST","繊維製品","20250523","103","-2","-1.9","105","105","105","103","89400","9293","3127","55","155"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250523","392","4","1.03","388","390","392","388","4700","1828","3505","308","468"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250523","898","2","0.22","896","889","914","888","226500","204159","27566","746","1046"
"3221","ヨシックスホールディングス","東証PR","小売","20250523","2648","36","1.38","2612","2623","2659","2623","15500","40987","27436","2112","3115"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250523","891","0","0","891","891","894","888","148700","132480","177399","741","1041"
"3223","エスエルディー","東証ST","小売","20250523","899","4","0.45","895","894","899","894","1900","1702","1403","745","1045"
"3224","ゼネラル・オイスター","東証GR","小売","20250523","729","-6","-0.82","735","737","737","729","400","293","3479","585","885"
"3231","野村不動産ホールディングス","東証PR","不動産","20250523","843.2","5","0.6","838.2","846.6","856","843.1","2822200","2391231","773615","688.2","988.2"
"3232","三重交通グループホールディングス","東証PR","不動産","20250523","490","3","0.62","487","491","491","488","41100","20126","52578","407","567"
"3236","プロパスト","東証ST","不動産","20250523","189","0","0","189","189","189","187","51200","9637","6643","139","239"
"3237","イントランス","東証GR","不動産","20250523","87","-1","-1.14","88","87","88","86","218200","18917","4050","58","118"
"3238","セントラル総合開発","東証ST","不動産","20250523","432","3","0.7","429","429","432","428","3200","1372","4182","349","509"
"323A","フライヤー","東証GR","情報通信","20250523","874","-2","-0.23","876","906","933","856","123000","108965","2987","726","1026"
"3241","ウィル","東証ST","不動産","20250523","465","10","2.2","455","455","466","455","3600","1647","5370","375","535"
"3242","アーバネットコーポレーション","東証ST","不動産","20250523","462","0","0","462","463","464","461","97500","45093","15788","382","542"
"3245","ディア・ライフ","東証PR","不動産","20250523","1115","3","0.27","1112","1119","1123","1114","82100","91781","50060","812","1412"
"3246","コーセーアールイー","東証ST","不動産","20250523","640","-1","-0.16","641","640","641","638","2400","1535","6636","541","741"
"3248","アールエイジ","東証ST","不動産","20250523","809","-11","-1.34","820","812","817","808","2900","2358","2573","670","970"
"324A","ブッキングリゾート","東証GR","サービス","20250523","1472","-64","-4.17","1536","1530","1538","1400","191700","280834","8707","1136","1936"
"3252","地主","東証PR","不動産","20250523","2091","28","1.36","2063","2061","2096","2061","70200","146508","45102","1563","2563"
"325A","TENTIAL","東証GR","繊維製品","20250523","3435","60","1.78","3375","3435","3630","3350","274600","952431","25671","2675","4075"
"3261","グランディーズ","東証GR","不動産","20250523","1126","-6","-0.53","1132","1132","1134","1126","9800","11073","4618","832","1432"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250523","83","0","0","83","83","84","82","52400","4344","3128","53","113"
"3267","フィル・カンパニー","東証ST","建設","20250523","801","7","0.88","794","809","811","790","10100","8084","4628","644","944"
"3271","THEグローバル社","東証ST","不動産","20250523","956","1","0.1","955","945","970","938","205500","196162","27061","805","1105"
"3276","JPMC","東証PR","不動産","20250523","1186","20","1.72","1166","1172","1189","1166","54900","64707","22564","866","1466"
"3277","サンセイランディック","東証ST","不動産","20250523","1112","-24","-2.11","1136","1138","1138","1111","9700","10871","9546","836","1436"
"3280","エストラスト","東証ST","不動産","20250523","939","7","0.75","932","932","939","932","2100","1966","5791","782","1082"
"3284","フージャースホールディングス","東証PR","不動産","20250523","1172","0","0","1172","1170","1179","1165","143900","168734","43266","872","1472"
"3286","トラストホールディングス","東証ST","不動産","20250523","1140","2","0.18","1138","1143","1160","1140","14700","16864","5933","838","1438"
"3288","オープンハウスグループ","東証PR","不動産","20250523","6104","133","2.23","5971","5996","6108","5977","313400","1904816","736687","4971","6971"
"3289","東急不動産ホールディングス","東証PR","不動産","20250523","1048.5","6.5","0.62","1042","1041.5","1049.5","1036.5","1631600","1704581","754743","742","1342"
"3291","飯田グループホールディングス","東証PR","不動産","20250523","2018","1","0.05","2017","2017.5","2027","2003","611000","1229773","565805","1517","2517"
"3293","アズマハウス","東証ST","不動産","20250523","731","1","0.14","730","733","733","731","1000","733","5894","580","880"
"3294","イーグランド","東証ST","不動産","20250523","1468","5","0.34","1463","1463","1469","1463","1900","2786","9365","1163","1763"
"3297","東武住販","東証ST","不動産","20250523","1249","-3","-0.24","1252","1250","1250","1248","9900","12369","3388","952","1552"
"3299","ムゲンエステート","東証ST","不動産","20250523","2044","9","0.44","2035","2041","2051","2024","56000","114098","49794","1535","2535"
