"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3970","イノベーション","東証GR","情報通信","20250602","1044","12","1.16","1032","1036","1055","1033","6700","7020","2848","732","1332"
"3974","SCAT","東証ST","情報通信","20250602","410","5","1.23","405","409","410","406","3300","1350","2148","325","485"
"3976","シャノン","東証GR","情報通信","20250602","367","-2","-0.54","369","369","369","366","2600","954","2175","289","449"
"3978","マクロミル","東証PR","情報通信","20250602","1270","-1","-0.08","1271","1270","1273","1270","27800","35332","52321","971","1571"
"3979","うるる","東証GR","情報通信","20250602","1549","32","2.11","1517","1517","1551","1512","2800","4275","10727","1117","1917"
"3981","ビーグリー","東証ST","情報通信","20250602","1282","-3","-0.23","1285","1286","1287","1280","4200","5390","8079","985","1585"
"3983","オロ","東証PR","情報通信","20250602","2621","-27","-1.02","2648","2640","2672","2609","21300","56048","41802","2148","3150"
"3984","ユーザーローカル","東証PR","情報通信","20250602","1899","15","0.8","1884","1887","1909","1874","82400","156031","30793","1484","2284"
"3985","テモナ","東証ST","情報通信","20250602","229","3","1.33","226","226","229","224","49700","11258","2616","146","306"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250602","-","0","0","1462","-","-","-","-","-","2247","1162","1762"
"3987","エコモット","東証GR","情報通信","20250602","482","0","0","482","482","483","472","85800","41028","2545","402","562"
"3988","SYSホールディングス","東証ST","情報通信","20250602","544","-6","-1.09","550","548","548","537","4200","2281","5757","450","650"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250602","1059","62","6.22","997","999","1060","990","609700","626506","24615","847","1147"
"3991","ウォンテッドリー","東証GR","情報通信","20250602","1290","13","1.02","1277","1277","1312","1277","9900","12832","12257","977","1577"
"3992","ニーズウェル","東証PR","情報通信","20250602","564","33","6.21","531","531","586","527","2812200","1585733","22954","431","631"
"3993","PKSHA_Technology","東証PR","情報通信","20250602","3250","-85","-2.55","3335","3350","3435","3240","482900","1600626","103831","2635","4035"
"3994","マネーフォワード","東証PR","情報通信","20250602","4704","115","2.51","4589","4571","4735","4558","401500","1882118","261110","3889","5289"
"3996","サインポスト","東証ST","情報通信","20250602","344","3","0.88","341","341","345","336","25200","8600","4401","261","421"
"3997","トレードワークス","東証ST","情報通信","20250602","1196","36","3.1","1160","1151","1210","1151","7900","9422","4667","860","1460"
"3998","すららネット","東証GR","情報通信","20250602","359","-2","-0.55","361","360","360","352","15800","5668","2403","281","441"
"4004","レゾナック・ホールディングス","東証PR","化学","20250602","3073","-108","-3.4","3181","3118","3137","3059","1199700","3694488","568202","2481","3881"
"4005","住友化学","東証PR","化学","20250602","342.8","-4","-1.15","346.8","344","344.4","339.3","8073900","2756377","568094","266.8","426.8"
"4008","住友精化","東証PR","化学","20250602","4470","-45","-1","4515","4500","4515","4430","40500","180806","62523","3815","5220"
"4011","ヘッドウォータース","東証GR","情報通信","20250602","3270","-120","-3.54","3390","3390","3415","3265","16300","54164","12424","2690","4090"
"4012","アクシス","東証ST","情報通信","20250602","1551","10","0.65","1541","1550","1555","1541","5400","8358","6739","1141","1941"
"4013","勤次郎","東証GR","情報通信","20250602","856","20","2.39","836","846","868","845","96300","82536","17839","686","986"
"4014","カラダノート","東証GR","情報通信","20250602","554","-57","-9.33","611","621","640","553","406600","242730","3544","511","711"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250602","786","3","0.38","783","775","787","770","82300","64008","12493","633","933"
"4016","MITホールディングス","東証ST","情報通信","20250602","855","3","0.35","852","855","865","851","5300","4548","1811","702","1002"
"4017","クリーマ","東証GR","情報通信","20250602","255","2","0.79","253","254","257","253","18000","4592","1719","173","333"
"4019","スタメン","東証GR","情報通信","20250602","985","-12","-1.2","997","995","1008","976","41400","40968","8635","847","1147"
"4020","ビートレンド","東証GR","情報通信","20250602","584","1","0.17","583","580","584","580","300","175","1285","483","683"
"4021","日産化学","東証PR","化学","20250602","4218","-130","-2.99","4348","4292","4301","4212","431900","1828216","577022","3648","5048"
"4022","ラサ工業","東証PR","化学","20250602","3340","-5","-0.15","3345","3345","3400","3335","31300","105334","26534","2645","4045"
"4023","クレハ","東証PR","化学","20250602","3420","55","1.63","3365","3345","3420","3330","275500","929800","189582","2665","4065"
"4025","多木化学","東証PR","化学","20250602","2938","25","0.86","2913","2910","2940","2895","7000","20463","27790","2413","3415"
"4026","神島化学工業","東証ST","ガラス土石","20250602","1337","-11","-0.82","1348","1348","1348","1325","47100","62721","12354","1048","1648"
"4027","テイカ","東証PR","化学","20250602","1385","-14","-1","1399","1376","1406","1376","34700","48287","33121","1099","1699"
"4028","石原産業","東証PR","化学","20250602","1878","18","0.97","1860","1857","1879","1848","254900","476036","75841","1460","2260"
"4031","片倉コープアグリ","東証ST","化学","20250602","907","7","0.78","900","900","907","899","4200","3785","9217","750","1050"
"4040","南海化学","東証ST","化学","20250602","3375","10","0.3","3365","3330","3410","3320","9900","33393","7865","2665","4065"
"4041","日本曹達","東証PR","化学","20250602","2996","36","1.22","2960","2948","2996","2939","158800","472831","170136","2460","3460"
"4042","東ソー","東証PR","化学","20250602","2109","-29.5","-1.38","2138.5","2112.5","2118.5","2097","743700","1567231","685596","1638.5","2638.5"
"4043","トクヤマ","東証PR","化学","20250602","2811.5","-9.5","-0.34","2821","2809.5","2842","2800","518700","1461865","202676","2321","3321"
"4044","セントラル硝子","東証PR","化学","20250602","2910","-5","-0.17","2915","2906","2911","2892","81500","236829","75660","2415","3415"
"4045","東亞合成","東証PR","化学","20250602","1400.5","-2","-0.14","1402.5","1399","1411","1396.5","214000","300012","158257","1102.5","1702.5"
"4046","大阪ソーダ","東証PR","化学","20250602","1606","-10","-0.62","1616","1600","1614","1591","280100","449281","214658","1216","2016"
"4047","関東電化工業","東証PR","化学","20250602","839","-8","-0.94","847","842","847","836","72200","60651","48281","697","997"
"4051","GMOフィナンシャルゲート","東証GR","情報通信","20250602","5940","80","1.37","5860","5960","6060","5830","169500","1007547","49537","4860","6860"
"4052","フィーチャ","東証GR","情報通信","20250602","392","-4","-1.01","396","399","399","388","18000","7095","2296","316","476"
"4053","Sun_Asterisk","東証PR","情報通信","20250602","516","-9","-1.71","525","523","523","515","96600","50044","19845","425","625"
"4054","日本情報クリエイト","東証GR","情報通信","20250602","832","-22","-2.58","854","845","845","832","19900","16658","11944","704","1004"
"4055","ティアンドエスグループ","東証GR","情報通信","20250602","1205","-40","-3.21","1245","1220","1240","1202","37700","45932","9198","945","1545"
"4056","ニューラルグループ","東証GR","情報通信","20250602","780","96","14.04","684","682","784","673","48500","35914","11993","584","784"
"4057","インターファクトリー","東証GR","情報通信","20250602","549","13","2.43","536","546","551","545","1700","931","2264","436","636"
"4058","トヨクモ","東証GR","情報通信","20250602","2968","108","3.78","2860","2860","2986","2849","64700","190578","32672","2360","3360"
"4059","まぐまぐ","東証ST","情報通信","20250602","508","3","0.59","505","505","513","503","10300","5230","1434","405","605"
"4060","rakumo","東証GR","情報通信","20250602","849","5","0.59","844","844","849","833","6800","5729","4939","694","994"
"4061","デンカ","東証PR","化学","20250602","2023","-33.5","-1.63","2056.5","2030","2033","2000.5","518300","1045652","179148","1556.5","2556.5"
"4062","イビデン","東証PR","電気機器","20250602","5975","64","1.08","5911","5778","6018","5748","2165100","12772436","841642","4911","6911"
"4063","信越化学工業","東証PR","化学","20250602","4586","-55","-1.19","4641","4637","4647","4561","5322000","24455548","9103191","3941","5341"
"4064","日本カーバイド工業","東証PR","化学","20250602","1750","-20","-1.13","1770","1754","1769","1744","30600","53626","16484","1370","2170"
"4068","ベイシス","東証GR","情報通信","20250602","2098","-33","-1.55","2131","2131","2140","2092","7200","15153","3946","1631","2631"
"4069","BlueMeme","東証GR","情報通信","20250602","1181","13","1.11","1168","1184","1184","1181","1100","1301","4256","868","1468"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250602","2083","12","0.58","2071","2055","2095","2052","235400","489597","88562","1571","2571"
"4072","電算システムホールディングス","東証PR","情報通信","20250602","2533","17","0.68","2516","2511","2540","2492","17900","45021","27352","2016","3020"
"4073","ジィ・シィ企画","東証GR","情報通信","20250602","586","9","1.56","577","575","586","574","4400","2548","1470","477","677"
"4074","ラキール","東証GR","情報通信","20250602","1011","-12","-1.17","1023","1028","1030","1011","17800","18165","7757","723","1323"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250602","684","20","3.01","664","680","702","660","11500","7786","3882","564","764"
"4076","シイエヌエス","東証GR","情報通信","20250602","1499","-21","-1.38","1520","1515","1520","1473","12700","18896","4356","1120","1920"
"4078","堺化学工業","東証PR","化学","20250602","2610","-16","-0.61","2626","2612","2625","2583","91700","238726","44370","2126","3130"
"4080","田中化学研究所","東証ST","化学","20250602","405","-11","-2.64","416","414","417","405","60300","24724","13176","336","496"
"4082","第一稀元素化学工業","東証PR","化学","20250602","643","-18","-2.72","661","658","658","641","49600","32124","15689","561","761"
"4088","エア・ウォーター","東証PR","化学","20250602","2002","-17","-0.84","2019","2011.5","2013.5","1991","286200","572705","459970","1519","2519"
"4091","日本酸素ホールディングス","東証PR","化学","20250602","5156","-20","-0.39","5176","5081","5184","5033","564300","2897074","2233027","4176","6176"
"4092","日本化学工業","東証PR","化学","20250602","1973","-18","-0.9","1991","1991","2000","1964","29400","58205","17605","1591","2391"
"4093","東邦アセチレン","東証PR","化学","20250602","354","4","1.14","350","350","355","350","70100","24723","12397","270","430"
"4094","日本化学産業","東証ST","化学","20250602","1982","24","1.23","1958","1959","1990","1959","14400","28497","40195","1558","2358"
"4095","日本パーカライジング","東証PR","化学","20250602","1227","-16","-1.29","1243","1234","1255","1224","284900","351339","162706","943","1543"
"4097","高圧ガス工業","東証PR","化学","20250602","1023","-9","-0.87","1032","1025","1032","1018","37900","38836","56856","732","1332"
"4098","チタン工業","東証ST","化学","20250602","766","-1","-0.13","767","761","769","761","2400","1836","2319","617","917"
"4099","四国化成ホールディングス","東証PR","化学","20250602","1948","9","0.46","1939","1921","1948","1921","48900","94996","87406","1539","2339"
"4100","戸田工業","東証ST","化学","20250602","965","0","0","965","960","977","960","5400","5208","5886","815","1115"
"4102","丸尾カルシウム","東証ST","化学","20250602","1372","0","0","1372","1372","1372","1372","100","137","3231","1072","1672"
"4107","伊勢化学工業","東証ST","化学","20250602","25970","920","3.67","25050","25300","26390","25020","102500","2644333","133359","20050","30050"
"4109","ステラケミファ","東証PR","化学","20250602","3705","-65","-1.72","3770","3725","3740","3690","20900","77471","48066","3070","4470"
"4112","保土谷化学工業","東証PR","化学","20250602","1460","-35","-2.34","1495","1485","1485","1458","44400","65204","24568","1195","1795"
"4113","田岡化学工業","東証ST","化学","20250602","1325","28","2.16","1297","1292","1325","1290","38300","50120","19133","997","1597"
"4114","日本触媒","東証PR","化学","20250602","1650.5","-10.5","-0.63","1661","1655","1660","1639","682500","1123610","257478","1261","2061"
"4116","大日精化工業","東証PR","化学","20250602","3090","-40","-1.28","3130","3120","3135","3090","28700","88930","55970","2430","3830"
"4118","カネカ","東証PR","化学","20250602","3885","-41","-1.04","3926","3885","3906","3864","180100","699372","256410","3226","4626"
"4119","日本ピグメントホールディングス","東証ST","化学","20250602","3160","50","1.61","3110","3180","3185","3150","3500","11107","4980","2410","3810"
"4120","スガイ化学工業","東証ST","化学","20250602","2150","-12","-0.56","2162","2162","2162","2100","700","1485","2952","1662","2662"
"4124","大阪油化工業","東証ST","化学","20250602","2400","-1","-0.04","2401","2400","2400","2400","100","240","2576","1901","2901"
"4125","三和油化工業","東証ST","化学","20250602","1496","-18","-1.19","1514","1487","1509","1487","6000","8982","6460","1114","1914"
"4151","協和キリン","東証PR","医薬品","20250602","2362.5","9","0.38","2353.5","2372.5","2447","2346.5","1972900","4672428","1241812","1853.5","2853.5"
"4165","プレイド","東証GR","情報通信","20250602","1214","-10","-0.82","1224","1210","1219","1183","1188900","1426486","49748","924","1524"
"4166","かっこ","東証GR","情報通信","20250602","680","-7","-1.02","687","688","695","666","78500","53239","1858","587","787"
"4167","ココペリ","東証GR","情報通信","20250602","534","19","3.69","515","535","568","526","369500","202502","4227","415","615"
"4168","ヤプリ","東証GR","情報通信","20250602","828","-3","-0.36","831","846","846","819","92200","76647","10741","681","981"
"4169","ENECHANGE","東証GR","情報通信","20250602","338","1","0.3","337","339","340","336","96000","32493","14397","257","417"
"4170","Kaizen_Platform","東証GR","情報通信","20250602","206","17","8.99","189","190","239","189","3698700","800040","3502","139","239"
"4171","グローバルインフォメーション","東証ST","情報通信","20250602","1395","11","0.79","1384","1389","1395","1385","2300","3199","4142","1084","1684"
"4172","東和ハイシステム","東証ST","情報通信","20250602","2269","55","2.48","2214","2244","2294","2244","4800","10828","5055","1714","2714"
"4173","WACUL","東証GR","情報通信","20250602","498","0","0","498","498","499","498","64100","31979","3858","418","578"
"4174","アピリッツ","東証ST","情報通信","20250602","862","1","0.12","861","861","865","851","4800","4124","3611","711","1011"
"4175","coly","東証GR","情報通信","20250602","1568","36","2.35","1532","1530","1568","1530","3800","5865","8629","1132","1932"
"4176","ココナラ","東証GR","情報通信","20250602","353","6","1.73","347","345","353","344","304200","106138","8468","267","427"
"4177","i-plug","東証GR","情報通信","20250602","1220","11","0.91","1209","1201","1231","1201","4200","5117","4836","909","1509"
"4178","Sharing_Innovations","東証GR","情報通信","20250602","777","0","0","777","777","777","763","2900","2239","2947","627","927"
"4179","ジーネクスト","東証GR","情報通信","20250602","327","-4","-1.21","331","331","338","327","36700","12200","1776","251","411"
"4180","Appier_Group","東証PR","情報通信","20250602","1535","-13","-0.84","1548","1545","1565","1526","529400","817492","157153","1148","1948"
"4182","三菱瓦斯化学","東証PR","化学","20250602","2198","-25.5","-1.15","2223.5","2202","2219.5","2179","832000","1825130","465287","1723.5","2723.5"
"4183","三井化学","東証PR","化学","20250602","3239","-46","-1.4","3285","3290","3355","3218","1622500","5292444","650533","2585","3985"
"4186","東京応化工業","東証PR","化学","20250602","3724","-20","-0.53","3744","3726","3749","3708","497800","1855751","475927","3044","4444"
"4187","大阪有機化学工業","東証PR","化学","20250602","2488","-18","-0.72","2506","2462","2507","2460","38300","95096","55756","2006","3010"
"4188","三菱ケミカルグループ","東証PR","化学","20250602","751.3","-19.3","-2.5","770.6","759","760.7","748","6496500","4885728","1131674","620.6","920.6"
"4189","KHネオケム","東証PR","化学","20250602","2493","20","0.81","2473","2463","2503","2463","144200","358344","92613","1973","2973"
"4192","スパイダープラス","東証GR","情報通信","20250602","473","-7","-1.46","480","475","483","471","71100","33714","16702","400","560"
"4193","ファブリカホールディングス","東証ST","情報通信","20250602","1995","1","0.05","1994","2006","2012","1991","6700","13386","10923","1594","2394"
"4194","ビジョナル","東証PR","情報通信","20250602","9112","54","0.6","9058","9023","9142","9013","91800","835494","362382","7558","10560"
"4196","ネオマーケティング","東証ST","情報通信","20250602","1089","-3","-0.27","1092","1095","1100","1089","5700","6236","2757","792","1392"
"4197","アスマーク","東証ST","情報通信","20250602","2410","1","0.04","2409","2409","2418","2409","1900","4582","2761","1909","2909"
"4198","テンダ","東証ST","情報通信","20250602","785","-4","-0.51","789","786","793","783","11700","9200","5208","639","939"
"4199","ワンダープラネット","東証GR","情報通信","20250602","1022","-4","-0.39","1026","1026","1040","999","29600","30099","2655","726","1326"
"4202","ダイセル","東証PR","化学","20250602","1220.5","-13.5","-1.09","1234","1224","1230","1211","458900","559817","325804","934","1534"
"4203","住友ベークライト","東証PR","化学","20250602","3933","-11","-0.28","3944","3917","3950","3901","220400","866931","368750","3244","4644"
"4204","積水化学工業","東証PR","化学","20250602","2517.5","7.5","0.3","2510","2534.5","2538","2499","1013500","2550175","1108977","2010","3010"
"4205","日本ゼオン","東証PR","化学","20250602","1444","-10.5","-0.72","1454.5","1443.5","1446.5","1432.5","549000","790641","310824","1154.5","1754.5"
"4206","アイカ工業","東証PR","化学","20250602","3628","-12","-0.33","3640","3605","3628","3581","137200","496447","245219","2940","4340"
"4208","UBE","東証PR","化学","20250602","2240","-23","-1.02","2263","2242","2251","2216.5","417000","931318","237888","1763","2763"
"4212","積水樹脂","東証PR","化学","20250602","1907","-20","-1.04","1927","1907","1928","1900","74800","143215","60669","1527","2327"
"4216","旭有機材","東証PR","化学","20250602","3900","-25","-0.64","3925","3920","3965","3885","30900","120919","77222","3225","4625"
"4218","ニチバン","東証PR","化学","20250602","1969","1","0.05","1968","1968","1970","1959","12300","24181","40833","1568","2368"
"4220","リケンテクノス","東証PR","化学","20250602","1079","-5","-0.46","1084","1076","1085","1062","70400","75863","57484","784","1384"
"4221","大倉工業","東証PR","化学","20250602","4290","30","0.7","4260","4240","4290","4210","46700","198560","53260","3560","4960"
"4222","児玉化学工業","東証ST","化学","20250602","686","-13","-1.86","699","705","709","677","277600","191818","10751","599","799"
"4224","ロンシール工業","東証ST","化学","20250602","1538","5","0.33","1533","1521","1538","1520","2800","4273","7114","1133","1933"
"4228","積水化成品工業","東証PR","化学","20250602","322","3","0.94","319","318","322","318","68200","21837","15130","239","399"
"4229","群栄化学工業","東証PR","化学","20250602","2898","-48","-1.63","2946","2930","2951","2898","5700","16628","26077","2446","3450"
"4231","タイガースポリマー","東証ST","化学","20250602","807","-1","-0.12","808","804","820","804","43000","34937","16230","658","958"
"4234","サンエー化研","東証ST","化学","20250602","544","-6","-1.09","550","547","547","544","500","273","6158","450","650"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250602","688","-6","-0.86","694","690","694","686","13800","9517","11672","594","794"
"4237","フジプレアム","東証ST","化学","20250602","332","-2","-0.6","334","333","335","331","18700","6221","9889","254","414"
"4238","ミライアル","東証ST","化学","20250602","1210","-52","-4.12","1262","1259","1259","1201","75900","92197","12245","962","1562"
"4240","クラスターテクノロジー","東証GR","化学","20250602","283","-6","-2.08","289","289","291","280","29500","8375","1611","209","369"
"4241","アテクト","東証ST","化学","20250602","389","1","0.26","388","390","391","389","4200","1639","1726","308","468"
"4242","タカギセイコー","東証ST","化学","20250602","1351","33","2.5","1318","1317","1351","1317","600","798","3813","1018","1618"
"4243","ニックス","東証ST","化学","20250602","745","-8","-1.06","753","755","755","745","800","601","1731","603","903"
"4245","ダイキアクシス","東証ST","化学","20250602","680","1","0.15","679","683","683","679","6200","4220","9297","579","779"
"4246","ダイキョーニシカワ","東証PR","化学","20250602","641","-3","-0.47","644","641","645","637","132600","84857","47368","544","744"
"4247","ポバール興業","東証ST","化学","20250602","1179","-2","-0.17","1181","1179","1179","1179","100","118","3106","881","1481"
"4248","竹本容器","東証ST","化学","20250602","840","4","0.48","836","836","840","834","8200","6863","10525","686","986"
"4249","森六","東証PR","化学","20250602","2571","-24","-0.92","2595","2570","2664","2561","50600","131607","38205","2095","3095"
"4251","恵和","東証PR","化学","20250602","995","31","3.22","964","961","995","956","123900","121403","19189","814","1114"
"4255","THECOO","東証GR","情報通信","20250602","705","-46","-6.13","751","736","750","681","28300","20025","1477","601","901"
"4256","サインド","東証GR","情報通信","20250602","1006","-26","-2.52","1032","1040","1040","1005","7800","7935","6078","732","1332"
"4258","網屋","東証GR","情報通信","20250602","5590","70","1.27","5520","5500","5650","5500","28600","159160","24126","4520","6520"
"4259","エクサウィザーズ","東証GR","情報通信","20250602","461","-4","-0.86","465","470","482","457","3224200","1510650","39570","385","545"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20250602","408","-10","-2.39","418","417","418","408","20300","8359","4658","338","498"
"4261","アジアクエスト","東証GR","情報通信","20250602","2268","32","1.43","2236","2230","2282","2230","3600","8175","3342","1736","2736"
"4262","ニフティライフスタイル","東証GR","情報通信","20250602","1148","-7","-0.61","1155","1155","1163","1146","24800","28612","7312","855","1455"
"4263","サスメド","東証GR","情報通信","20250602","582","2","0.34","580","575","582","573","21400","12363","9785","480","680"
"4264","セキュア","東証GR","情報通信","20250602","1701","-22","-1.28","1723","1738","1738","1697","9100","15557","9515","1323","2123"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20250602","320","-4","-1.23","324","323","327","315","43300","13887","1443","244","404"
"4267","ライトワークス","東証GR","情報通信","20250602","2172","2","0.09","2170","2170","2172","2170","700","1520","10737","1670","2670"
"4270","BeeX","東証GR","情報通信","20250602","2575","62","2.47","2513","2515","2583","2515","4600","11781","5751","2013","3015"
"4272","日本化薬","東証PR","化学","20250602","1307","2","0.15","1305","1305","1313","1300","628000","820641","209120","1005","1605"
"4274","細谷火工","東証ST","化学","20250602","1020","11","1.09","1009","1021","1025","1010","25200","25639","4113","709","1309"
"4275","カーリット","東証PR","化学","20250602","1136","-23","-1.98","1159","1152","1159","1132","106800","121691","27321","859","1459"
"4284","ソルクシーズ","東証ST","情報通信","20250602","410","6","1.49","404","410","416","407","120300","49535","10996","324","484"
"4286","CLホールディングス","東証ST","サービス","20250602","858","-11","-1.27","869","867","871","858","17500","15111","9912","719","1019"
"4287","ジャストプランニング","東証ST","情報通信","20250602","381","0","0","381","385","385","381","12100","4640","4744","301","461"
"4288","アズジェント","東証ST","情報通信","20250602","582","-74","-11.28","656","656","658","582","773300","480554","2221","556","756"
"4290","プレステージ・インターナショナル","東証PR","サービス","20250602","638","-1","-0.16","639","636","642","634","184900","117901","81138","539","739"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20250602","381","-2","-0.52","383","385","385","378","272500","103905","80539","303","463"
"4298","プロトコーポレーション","東証PR","サービス","20250602","2093","3","0.14","2090","2092","2093","2090","227700","476208","87750","1590","2590"
"4299","ハイマックス","東証ST","情報通信","20250602","1160","-18","-1.53","1178","1181","1181","1159","14200","16573","14399","878","1478"
"4301","アミューズ","東証PR","サービス","20250602","1620","0","0","1620","1620","1620","1605","15600","25170","30170","1220","2020"
"4304","Eストアー","東証ST","情報通信","20250602","1945","-1","-0.05","1946","1946","1946","1945","10200","19848","11926","1546","2346"
"4307","野村総合研究所","東証PR","情報通信","20250602","5715","137","2.46","5578","5633","5755","5585","1516100","8644520","3321795","4578","6578"
"4308","Jストリーム","東証GR","情報通信","20250602","367","-3","-0.81","370","368","371","367","30000","11052","10297","290","450"
"4310","ドリームインキュベータ","東証PR","サービス","20250602","2537","15","0.59","2522","2533","2593","2522","127200","324182","24189","2022","3025"
"4316","ビーマップ","東証GR","情報通信","20250602","372","7","1.92","365","366","373","366","7600","2819","1302","285","445"
"4317","レイ","東証ST","サービス","20250602","470","3","0.64","467","468","470","464","9400","4400","6735","387","547"
"4318","クイック","東証PR","サービス","20250602","2247","-4","-0.18","2251","2240","2260","2231","27200","61061","42357","1751","2751"
"4319","TAC","東証ST","サービス","20250602","230","-1","-0.43","231","231","231","229","14600","3368","4256","151","311"
"4320","CEホールディングス","東証ST","情報通信","20250602","646","-3","-0.46","649","649","649","640","33700","21648","10426","549","749"
"4323","日本システム技術","東証PR","情報通信","20250602","1913","22","1.16","1891","1891","1951","1891","54400","104829","47513","1491","2291"
"4324","電通グループ","東証PR","サービス","20250602","3130","8","0.26","3122","3100","3156","3077","1398700","4365375","831954","2422","3822"
"4326","インテージホールディングス","東証PR","情報通信","20250602","1820","53","3","1767","1768","1827","1767","48000","86684","73575","1367","2167"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20250602","845","-7","-0.82","852","847","852","833","36100","30350","12353","702","1002"
"4333","東邦システムサイエンス","東証PR","情報通信","20250602","1222","3","0.25","1219","1221","1223","1215","4900","5979","25416","919","1519"
"4334","ユークス","東証ST","情報通信","20250602","398","-4","-1","402","402","407","398","22900","9198","4416","322","482"
"4335","アイ・ピー・エス","東証ST","情報通信","20250602","1258","1","0.08","1257","1265","1267","1257","4700","5928","3102","957","1557"
"4337","ぴあ","東証PR","サービス","20250602","2919","10","0.34","2909","2889","2938","2859","37900","110461","45702","2409","3410"
"4341","西菱電機","東証ST","サービス","20250602","785","19","2.48","766","769","789","769","1200","934","2748","616","916"
"4343","イオンファンタジー","東証PR","サービス","20250602","2664","14","0.53","2650","2649","2678","2633","66000","175382","52695","2150","3150"
"4344","ソースネクスト","東証PR","情報通信","20250602","182","-2","-1.09","184","184","187","182","1463500","269301","25318","134","234"
"4345","シーティーエス","東証PR","サービス","20250602","783","-19","-2.37","802","800","802","781","133100","104885","32886","652","952"
"4346","NEXYZ.Group","東証ST","その他金融","20250602","836","-5","-0.59","841","841","841","835","5500","4614","11262","691","991"
"4347","ブロードメディア","東証ST","サービス","20250602","1750","18","1.04","1732","1732","1752","1726","11600","20209","13125","1332","2132"
"4350","メディカルシステムネットワーク","東証ST","小売","20250602","453","3","0.67","450","450","456","446","58200","26212","13881","370","530"
"4351","山田再生系債権回収総合事務所","東証ST","その他金融","20250602","899","3","0.33","896","897","899","896","2100","1884","3837","746","1046"
"4356","応用技術","東証ST","情報通信","20250602","1649","32","1.98","1617","1628","1659","1617","5400","8853","9427","1217","2017"
"4360","マナック・ケミカル・パートナーズ","東証ST","化学","20250602","549","38","7.44","511","521","550","521","58800","31435","4735","411","611"
"4361","川口化学工業","東証ST","化学","20250602","1345","-1","-0.07","1346","1356","1356","1343","700","944","1641","1046","1646"
"4362","日本精化","東証PR","化学","20250602","2217","-24","-1.07","2241","2211","2220","2201","26300","58185","56251","1741","2741"
"4365","松本油脂製薬","東証ST","化学","20250602","18000","640","3.69","17360","17760","18000","17750","900","16076","81228","13360","21360"
"4366","ダイトーケミックス","東証ST","化学","20250602","701","3","0.43","698","698","703","695","7200","5015","7851","598","798"
"4367","広栄化学","東証ST","化学","20250602","2255","5","0.22","2250","2252","2277","2252","1100","2490","11050","1750","2750"
"4368","扶桑化学工業","東証PR","化学","20250602","3750","-100","-2.6","3850","3820","3820","3730","92400","348278","133166","3150","4550"
"4369","トリケミカル研究所","東証PR","化学","20250602","2776","-65","-2.29","2841","2930","2940","2770","910900","2582422","90216","2341","3345"
"4370","モビルス","東証GR","情報通信","20250602","396","8","2.06","388","390","400","390","16300","6442","2400","308","468"
"4371","コアコンセプト・テクノロジー","東証GR","情報通信","20250602","1328","-13","-0.97","1341","1328","1366","1301","126900","169442","23316","1041","1641"
"4372","ユミルリンク","東証GR","情報通信","20250602","1566","-14","-0.89","1580","1568","1568","1565","800","1253","6096","1180","1980"
"4373","シンプレクス・ホールディングス","東証PR","情報通信","20250602","3790","40","1.07","3750","3780","3790","3735","116800","440062","222552","3050","4450"
"4374","ROBOT_PAYMENT","東証GR","情報通信","20250602","2285","36","1.6","2249","2252","2285","2248","3600","8143","8713","1749","2749"
"4375","セーフィー","東証GR","情報通信","20250602","935","-6","-0.64","941","936","965","930","292400","276238","51914","791","1091"
"4376","くふうカンパニーホールディングス","東証GR","情報通信","20250602","179","-3","-1.65","182","182","190","178","132700","24211","10720","132","232"
"4377","ワンキャリア","東証GR","情報通信","20250602","2102","-17","-0.8","2119","2120","2183","2076","108800","231638","37760","1619","2619"
"4378","CINC","東証GR","情報通信","20250602","547","-16","-2.84","563","547","547","547","800","438","1878","463","663"
"4379","Photosynth","東証GR","情報通信","20250602","405","0","0","405","404","410","401","91700","37213","6334","325","485"
"4380","Mマート","東証GR","情報通信","20250602","1259","27","2.19","1232","1232","1259","1232","3500","4369","6158","932","1532"
"4381","ビープラッツ","東証GR","情報通信","20250602","448","4","0.9","444","449","449","445","900","404","1105","364","524"
"4382","HEROZ","東証ST","情報通信","20250602","1071","12","1.13","1059","1060","1088","1053","58800","62795","16252","759","1359"
"4384","ラクスル","東証PR","情報通信","20250602","1225","13","1.07","1212","1212","1227","1208","252300","307960","72564","912","1512"
"4385","メルカリ","東証PR","情報通信","20250602","2376.5","-16","-0.67","2392.5","2380","2387","2322","3049200","7175810","390877","1892.5","2892.5"
"4386","SIGグループ","東証ST","情報通信","20250602","752","18","2.45","734","735","752","735","24800","18465","4462","584","884"
