"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3064","MonotaRO","東証PR","小売","20250725","2727","-33","-1.2","2760","2750","2770","2727","937300","2566113","1367184","2260","3260"
"3065","ライフフーズ","東証ST","小売","20250725","1664","-3","-0.18","1667","1667","1668","1664","1000","1667","6091","1267","2067"
"3067","東京一番フーズ","東証ST","小売","20250725","453","0","0","453","454","459","453","6300","2868","4091","373","533"
"3068","WDI","東証ST","小売","20250725","3005","-5","-0.17","3010","2997","3010","2997","2000","6002","19027","2310","3710"
"3069","JFLAホールディングス","東証ST","食料品","20250725","168","-2","-1.18","170","169","170","168","53200","8991","8111","120","220"
"3070","ジェリービーンズグループ","東証GR","卸売","20250725","274","4","1.48","270","274","285","271","346400","96668","10672","190","350"
"3071","ストリーム","東証ST","小売","20250725","113","1","0.89","112","112","113","111","15500","1735","3223","62","162"
"3073","DDグループ","東証PR","小売","20250725","1695","0","0","1695","1695","1696","1695","150000","254284","31281","1295","2095"
"3075","銚子丸","東証ST","小売","20250725","1543","11","0.72","1532","1542","1543","1533","6900","10634","22401","1132","1932"
"3076","あいホールディングス","東証PR","卸売","20250725","2407","15","0.63","2392","2392","2417","2385","84300","202915","136213","1892","2892"
"3077","ホリイフードサービス","東証ST","小売","20250725","325","8","2.52","317","317","325","317","2000","640","1911","237","397"
"3079","ディーブイエックス","東証ST","卸売","20250725","916","1","0.11","915","922","922","916","2300","2113","9874","765","1065"
"3080","ジェーソン","東証ST","小売","20250725","679","-5","-0.73","684","689","689","679","5600","3818","8699","584","784"
"3082","きちりホールディングス","東証ST","小売","20250725","896","5","0.56","891","891","898","891","7400","6624","10147","741","1041"
"3083","スターシーズ","東証ST","小売","20250725","771","-18","-2.28","789","789","815","754","245300","190422","3956","639","939"
"3086","J.フロントリテイリング","東証PR","小売","20250725","2062.5","-17","-0.82","2079.5","2085","2087.5","2050.5","894900","1845164","558042","1579.5","2579.5"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250725","2495","-8","-0.32","2503","2503","2514","2495","128200","320869","113796","2003","3005"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250725","3170","-11","-0.35","3181","3196","3198","3155","764600","2425292","1300574","2481","3881"
"3089","テクノアルファ","東証ST","卸売","20250725","893","-12","-1.33","905","906","910","891","5700","5112","2068","755","1055"
"3091","ブロンコビリー","東証PR","小売","20250725","3765","30","0.8","3735","3735","3785","3665","138900","518635","56772","3035","4435"
"3092","ZOZO","東証PR","小売","20250725","1527","-48","-3.05","1575","1582.5","1582.5","1524","2780900","4267445","1362133","1175","1975"
"3093","トレジャー・ファクトリー","東証PR","小売","20250725","1816","-18","-0.98","1834","1816","1839","1803","120900","219548","44216","1434","2234"
"3094","スーパーバリュー","東証ST","小売","20250725","634","-2","-0.31","636","636","638","632","23900","15160","8035","536","736"
"3096","オーシャンシステム","東証ST","小売","20250725","1310","-9","-0.68","1319","1319","1321","1310","7100","9350","14191","1019","1619"
"3097","物語コーポレーション","東証PR","小売","20250725","3885","0","0","3885","3885","3935","3875","113600","443318","152304","3185","4585"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250725","2208.5","-39.5","-1.76","2248","2250","2257","2206.5","1396300","3103178","839831","1748","2748"
"3101","東洋紡","東証PR","繊維製品","20250725","975","0","0","975","974","976","963","314100","305544","86823","825","1125"
"3103","ユニチカ","東証PR","繊維製品","20250725","178","3","1.71","175","175","181","174","1263400","224838","10280","125","225"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250725","5760","-30","-0.52","5790","5790","5790","5690","37300","214370","65399","4790","6790"
"3105","日清紡ホールディングス","東証PR","電気機器","20250725","946.3","-6.1","-0.64","952.4","948","948","941.1","568200","537022","160236","802.4","1102.5"
"3106","倉敷紡績","東証PR","繊維製品","20250725","7770","340","4.58","7430","7480","7830","7440","116300","893436","139860","5930","8930"
"3107","ダイワボウホールディングス","東証PR","卸売","20250725","2746","5.5","0.2","2740.5","2740.5","2754","2713.5","226400","619469","264595","2240.5","3241"
"3109","シキボウ","東証PR","繊維製品","20250725","992","10","1.02","982","983","992","983","48600","48044","12708","832","1132"
"3110","日東紡績","東証PR","ガラス土石","20250725","6440","30","0.47","6410","6380","6490","6290","512000","3276026","242936","5410","7410"
"3111","オーミケンシ","東証ST","繊維製品","20250725","291","0","0","291","291","292","289","7600","2206","1921","211","371"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250725","81","-1","-1.22","82","81","82","81","48900","3964","6535","52","112"
"3116","トヨタ紡織","東証PR","輸送用機器","20250725","2167","-45","-2.03","2212","2200","2200","2158.5","409400","888998","406672","1712","2712"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250725","322","-8","-2.42","330","331","332","320","62900","20521","10242","250","410"
"3123","サイボー","東証ST","繊維製品","20250725","536","2","0.37","534","534","546","534","3400","1832","7290","434","634"
"3131","シンデン・ハイテックス","東証ST","卸売","20250725","2879","-25","-0.86","2904","2915","2935","2875","8400","24348","6075","2404","3405"
"3132","マクニカホールディングス","東証PR","卸売","20250725","1982.5","-20.5","-1.02","2003","1994.5","2003","1977.5","552300","1097586","355011","1503","2503"
"3133","海帆","東証GR","小売","20250725","690","11","1.62","679","680","690","676","269100","183863","38982","579","779"
"3134","Hamee","東証ST","小売","20250725","1250","21","1.71","1229","1235","1257","1217","86300","107194","20371","929","1529"
"3135","マーケットエンタープライズ","東証PR","小売","20250725","1560","-8","-0.51","1568","1567","1588","1543","13700","21421","8349","1168","1968"
"3137","ファンデリー","東証GR","小売","20250725","465","-27","-5.49","492","500","510","460","1292400","628099","3009","412","572"
"3138","富士山マガジンサービス","東証GR","小売","20250725","913","0","0","913","913","917","910","5500","5019","3027","763","1063"
"3139","ラクト・ジャパン","東証PR","卸売","20250725","3915","25","0.64","3890","3920","3945","3895","35900","140863","39235","3190","4590"
"3140","BRUNO","東証GR","卸売","20250725","991","0","0","991","990","993","990","6800","6742","14585","841","1141"
"3141","ウエルシアホールディングス","東証PR","小売","20250725","2562","-37.5","-1.44","2599.5","2576.5","2597","2562","231700","596787","537566","2099.5","3100"
"3143","オーウイル","東証ST","卸売","20250725","1818","5","0.28","1813","1821","1821","1818","4100","7466","5727","1413","2213"
"3148","クリエイトSDホールディングス","東証PR","小売","20250725","3430","-20","-0.58","3450","3450","3455","3400","71400","244941","229190","2750","4150"
"3150","グリムス","東証PR","電気・ガス","20250725","2541","-13","-0.51","2554","2530","2552","2522","24100","61215","60513","2054","3055"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250725","1238","-1","-0.08","1239","1235","1244","1230","99200","122711","64256","939","1539"
"3153","八洲電機","東証PR","卸売","20250725","1753","-17","-0.96","1770","1775","1775","1750","23500","41463","38185","1370","2170"
"3154","メディアスホールディングス","東証PR","卸売","20250725","865","-2","-0.23","867","867","871","856","41900","36243","19236","717","1017"
"3156","レスター","東証PR","卸売","20250725","2699","-3","-0.11","2702","2704","2722","2673","44500","120311","81166","2202","3205"
"3157","ジオリーブグループ","東証ST","卸売","20250725","1199","24","2.04","1175","1198","1202","1186","21200","25389","16507","875","1475"
"3159","丸善CHIホールディングス","東証ST","小売","20250725","329","0","0","329","328","329","327","270800","88883","30450","249","409"
"3160","大光","東証ST","卸売","20250725","569","4","0.71","565","565","569","565","19200","10885","8469","465","665"
"3161","アゼアス","東証ST","卸売","20250725","640","3","0.47","637","639","640","638","3900","2492","3895","537","737"
"3166","OCHIホールディングス","東証ST","卸売","20250725","1406","1","0.07","1405","1405","1409","1405","2000","2813","19137","1105","1705"
"3167","TOKAIホールディングス","東証PR","卸売","20250725","1053","7","0.67","1046","1050","1060","1045","148600","156603","147083","746","1346"
"3168","MERF","東証ST","卸売","20250725","565","-3","-0.53","568","568","570","564","11900","6741","8101","468","668"
"3169","ミサワ","東証ST","小売","20250725","631","1","0.16","630","631","632","631","3700","2338","4488","530","730"
"3172","ティーライフ","東証ST","小売","20250725","1179","5","0.43","1174","1174","1179","1173","35200","41391","5032","874","1474"
"3173","Cominix","東証ST","卸売","20250725","880","19","2.21","861","861","886","861","6000","5244","6045","711","1011"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250725","712","-1","-0.14","713","719","719","708","1000","711","1845","563","863"
"3175","エー・ピーホールディングス","東証ST","小売","20250725","925","3","0.33","922","924","925","922","5500","5080","11917","772","1072"
"3176","三洋貿易","東証PR","卸売","20250725","1505","-3","-0.2","1508","1505","1518","1484","18500","27851","43657","1108","1908"
"3177","ありがとうサービス","東証ST","小売","20250725","3340","5","0.15","3335","3335","3340","3285","2900","9606","3185","2635","4035"
"3178","チムニー","東証ST","小売","20250725","1268","8","0.63","1260","1263","1268","1260","11700","14786","24524","960","1560"
"3179","シュッピン","東証PR","小売","20250725","1240","-2","-0.16","1242","1245","1248","1232","103600","128424","27524","942","1542"
"3180","ビューティガレージ","東証PR","卸売","20250725","1736","5","0.29","1731","1707","1757","1704","90500","157082","22137","1331","2131"
"3181","買取王国","東証ST","小売","20250725","924","-31","-3.25","955","955","955","921","9300","8629","3401","805","1105"
"3182","オイシックス・ラ・大地","東証PR","小売","20250725","1717","4","0.23","1713","1713","1737","1686","135900","233067","65177","1313","2113"
"3183","ウイン・パートナーズ","東証PR","卸売","20250725","1318","-19","-1.42","1337","1333","1351","1318","20500","27412","40203","1037","1637"
"3184","ICDAホールディングス","東証ST","小売","20250725","-","0","0","4000","-","-","-","-","-","8400","3300","4700"
"3185","夢展望","東証GR","小売","20250725","143","-1","-0.69","144","145","147","143","59500","8609","2626","94","194"
"3186","ネクステージ","東証PR","小売","20250725","1862","-83","-4.27","1945","1916","1918","1862","891800","1680486","150595","1545","2345"
"3187","ミラタップ","東証GR","小売","20250725","355","15","4.41","340","344","355","336","33400","11559","6838","260","420"
"3189","ANAPホールディングス","東証ST","小売","20250725","998","-42","-4.04","1040","1010","1025","980","477200","477496","34977","740","1340"
"3190","ホットマン","東証ST","小売","20250725","604","4","0.67","600","602","604","600","1300","782","4394","500","700"
"3191","ジョイフル本田","東証PR","小売","20250725","2049","-2","-0.1","2051","2056","2058","2043","83200","170604","130695","1551","2551"
"3192","白鳩","東証ST","小売","20250725","267","0","0","267","267","268","266","5700","1522","1781","187","347"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250725","3160","5","0.16","3155","3185","3200","3160","56000","177791","36726","2455","3855"
"3195","ジェネレーションパス","東証GR","小売","20250725","390","3","0.78","387","387","392","384","23500","9100","3228","307","467"
"3196","ホットランドホールディングス","東証PR","小売","20250725","1988","-11","-0.55","1999","2000","2012","1986","42800","85515","43051","1599","2399"
"3197","すかいらーくホールディングス","東証PR","小売","20250725","2922","-4.5","-0.15","2926.5","2940","2975","2913","1377000","4048467","664761","2426.5","3427"
"3198","SFPホールディングス","東証PR","小売","20250725","2247","-4","-0.18","2251","2250","2265","2242","22000","49533","51262","1751","2751"
"3199","綿半ホールディングス","東証PR","小売","20250725","1622","-13","-0.8","1635","1595","1632","1591","44000","71062","32373","1235","2035"
"319A","技術承継機構","東証GR","金属製品","20250725","5480","200","3.79","5280","5340","5510","5330","108200","588168","48476","4280","6280"
"3201","日本毛織","東証PR","繊維製品","20250725","1395","7","0.5","1388","1396","1401","1382","140400","195754","106409","1088","1688"
"3202","ダイトウボウ","東証ST","繊維製品","20250725","110","2","1.85","108","110","110","109","33400","3667","3340","58","158"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250725","404","3","0.75","401","405","405","401","6800","2746","3612","321","481"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250725","980","3","0.31","977","978","983","976","123600","121046","30083","827","1127"
"3221","ヨシックスホールディングス","東証PR","小売","20250725","2628","11","0.42","2617","2620","2636","2604","22700","59579","27229","2117","3120"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250725","953","11","1.17","942","949","956","942","417300","396735","189743","792","1092"
"3223","エスエルディー","東証ST","小売","20250725","1002","-4","-0.4","1006","1003","1007","1000","1800","1805","1564","706","1306"
"3224","ゼネラル・オイスター","東証GR","小売","20250725","670","0","0","670","672","672","670","700","470","3198","570","770"
"3231","野村不動産ホールディングス","東証PR","不動産","20250725","852","4.3","0.51","847.7","848","852","844.9","2255900","1916469","781838","697.7","997.7"
"3232","三重交通グループホールディングス","東証PR","不動産","20250725","509","9","1.8","500","502","511","499","370600","187201","54617","400","600"
"3236","プロパスト","東証ST","不動産","20250725","191","1","0.53","190","191","193","190","103100","19729","6713","140","240"
"3237","イントランス","東証GR","不動産","20250725","76","0","0","76","77","78","76","293900","22518","3538","46","106"
"3238","セントラル総合開発","東証ST","不動産","20250725","409","-5","-1.21","414","414","417","409","77700","32084","3960","334","494"
"323A","フライヤー","東証GR","情報通信","20250725","728","7","0.97","721","721","737","719","28100","20484","2488","571","871"
"3241","ウィル","東証ST","不動産","20250725","471","2","0.43","469","471","471","469","4300","2023","5439","389","549"
"3242","アーバネットコーポレーション","東証ST","不動産","20250725","513","21","4.27","492","510","533","509","1316300","679934","18250","412","572"
"3245","ディア・ライフ","東証PR","不動産","20250725","1252","-4","-0.32","1256","1260","1260","1252","102500","128571","56211","956","1556"
"3246","コーセーアールイー","東証ST","不動産","20250725","638","3","0.47","635","635","643","635","7000","4470","6615","535","735"
"3248","アールエイジ","東証ST","不動産","20250725","835","5","0.6","830","835","835","830","1100","916","2656","680","980"
"324A","ブッキングリゾート","東証GR","サービス","20250725","1081","2","0.19","1079","1100","1108","1080","37800","41289","6394","779","1379"
"3252","地主","東証PR","不動産","20250725","2307","26","1.14","2281","2281","2310","2263","99500","227571","49761","1781","2781"
"325A","TENTIAL","東証GR","繊維製品","20250725","4000","-225","-5.33","4225","4250","4280","4000","277000","1130101","30188","3525","4925"
"3261","グランディーズ","東証GR","不動産","20250725","1039","10","0.97","1029","1029","1047","1029","6300","6544","4261","729","1329"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250725","84","1","1.2","83","83","84","83","44200","3669","3166","53","113"
"3267","フィル・カンパニー","東証ST","建設","20250725","853","2","0.24","851","846","857","840","22300","18956","4929","701","1001"
"3271","THEグローバル社","東証ST","不動産","20250725","1106","-27","-2.38","1133","1124","1130","1096","151200","167566","31306","833","1433"
"3276","JPMC","東証PR","不動産","20250725","1174","11","0.95","1163","1174","1176","1160","36400","42630","20810","863","1463"
"3277","サンセイランディック","東証ST","不動産","20250725","1191","-9","-0.75","1200","1200","1200","1190","4600","5500","10225","900","1500"
"3280","エストラスト","東証ST","不動産","20250725","1182","1","0.08","1181","1181","1185","1178","4000","4724","7289","881","1481"
"3284","フージャースホールディングス","東証PR","不動産","20250725","1321","5","0.38","1316","1312","1321","1308","89600","117838","48767","1016","1616"
"3286","トラストホールディングス","東証ST","不動産","20250725","910","14","1.56","896","897","923","891","9700","8804","4736","746","1046"
"3288","オープンハウスグループ","東証PR","不動産","20250725","6662","-6","-0.09","6668","6650","6700","6636","134700","898326","804032","5668","7668"
"3289","東急不動産ホールディングス","東証PR","不動産","20250725","1038.5","3","0.29","1035.5","1041","1047.5","1032.5","2070200","2150384","747544","735.5","1335.5"
"3291","飯田グループホールディングス","東証PR","不動産","20250725","2117","-16","-0.75","2133","2133","2135","2115.5","307700","652563","593562","1633","2633"
"3293","アズマハウス","東証ST","不動産","20250725","750","3","0.4","747","747","750","741","4600","3425","6048","597","897"
"3294","イーグランド","東証ST","不動産","20250725","1532","4","0.26","1528","1532","1535","1523","5700","8724","9773","1128","1928"
"3297","東武住販","東証ST","不動産","20250725","1080","-1","-0.09","1081","1081","1083","1080","4500","4867","2929","781","1381"
"3299","ムゲンエステート","東証ST","不動産","20250725","1914","4","0.21","1910","1917","1920","1902","71800","137224","46627","1510","2310"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250725","2365","44","1.9","2321","2304","2366","2291","65500","153145","16837","1821","2821"
"3302","帝国繊維","東証PR","繊維製品","20250725","2969","54","1.85","2915","2932","2975","2905","59900","176957","81898","2415","3415"
"3306","日本製麻","東証ST","卸売","20250725","777","38","5.14","739","739","789","735","9700","7429","3429","589","889"
"330A","TalentX","東証GR","情報通信","20250725","1182","12","1.03","1170","1163","1188","1148","89200","104594","6813","870","1470"
"3315","日本コークス工業","東証PR","石油・石炭","20250725","93","2","2.2","91","90","94","90","2944600","270305","28118","61","121"
"3317","フライングガーデン","東証ST","小売","20250725","2592","12","0.47","2580","2572","2592","2572","1000","2582","3756","2080","3080"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250725","427","0","0","427","427","428","427","5500","2349","7803","347","507"
"331A","メディックス","東証ST","サービス","20250725","540","2","0.37","538","540","550","532","20400","11083","4363","438","638"
"3320","クロスプラス","東証ST","卸売","20250725","1247","14","1.14","1233","1235","1247","1230","16300","20177","9625","933","1533"
"3321","ミタチ産業","東証ST","卸売","20250725","1285","-12","-0.93","1297","1297","1298","1270","35900","46083","10241","997","1597"
"3323","レカム","東証ST","卸売","20250725","83","-1","-1.19","84","84","84","81","647600","53242","6858","54","114"
"3326","ランシステム","東証ST","サービス","20250725","615","0","0","615","615","615","602","4300","2616","2694","515","715"
"3328","BEENOS","東証PR","小売","20250725","3985","0","0","3985","3985","3990","3985","4500","17934","54232","3285","4685"
"3329","東和フードサービス","東証ST","小売","20250725","2100","-2","-0.1","2102","2102","2102","2097","800","1680","17191","1602","2602"
"332A","ミーク","東証GR","情報通信","20250725","791","-6","-0.75","797","796","796","783","44700","35276","9058","647","947"
"3333","あさひ","東証PR","小売","20250725","1329","-2","-0.15","1331","1331","1334","1323","48300","64167","34874","1031","1631"
"3341","日本調剤","東証PR","小売","20250725","3605","110","3.15","3495","3425","3720","3415","460400","1653393","111928","2795","4195"
"3347","トラスト","東証ST","小売","20250725","408","0","0","408","408","408","408","200","82","10996","328","488"
"3349","コスモス薬品","東証PR","小売","20250725","9364","142","1.54","9222","9318","9499","9249","322600","3022996","749135","7722","10725"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250725","1577","14","0.9","1563","1562","1578","1542","13000","20358","2621","1163","1963"
"3350","メタプラネット","東証ST","卸売","20250725","1181","-44","-3.59","1225","1210","1233","1160","16700700","19849046","773218","925","1525"
"3352","バッファロー","東証ST","小売","20250725","1384","2","0.14","1382","1383","1384","1362","5500","7594","3247","1082","1682"
"3353","メディカル一光グループ","東証ST","小売","20250725","3040","10","0.33","3030","3055","3080","3010","4900","14912","11461","2330","3730"
"3355","クリヤマホールディングス","東証ST","卸売","20250725","1509","9","0.6","1500","1510","1511","1494","19000","28592","33651","1100","1900"
"3358","ワイエスフード","東証ST","小売","20250725","96","-1","-1.03","97","100","100","95","177600","17390","3289","67","127"
"3359","cotta","東証GR","卸売","20250725","433","1","0.23","432","431","445","431","17400","7586","4860","352","512"
"335A","ミライロ","東証GR","情報通信","20250725","619","-8","-1.28","627","632","632","618","62900","39277","6698","527","727"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250725","2082","-3","-0.14","2085","2085","2089","2068.5","272000","566129","196437","1585","2585"
"3361","トーエル","東証ST","小売","20250725","795","1","0.13","794","796","799","795","2600","2071","16540","644","944"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250725","1065","9","0.85","1056","1080","1114","1058","460800","498894","25160","756","1356"
"3370","フジタコーポレーション","東証ST","小売","20250725","368","16","4.55","352","354","378","353","298900","109903","1256","272","432"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250725","2150","27","1.27","2123","2111","2198","2111","33100","71530","59233","1623","2623"
"3372","関門海","東証ST","小売","20250725","242","1","0.41","241","242","242","240","5600","1351","3388","161","321"
"3374","内外テック","東証ST","卸売","20250725","2061","-9","-0.43","2070","2074","2074","2060","2400","4971","7323","1570","2570"
"3375","ZOA","東証ST","小売","20250725","1689","41","2.49","1648","1645","1689","1600","800","1309","2456","1248","2048"
"3377","バイク王＆カンパニー","東証ST","卸売","20250725","417","0","0","417","418","419","416","5700","2381","6387","337","497"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250725","1998","-24","-1.19","2022","2010","2015","1982","8605800","17205309","5203903","1522","2522"
"3386","コスモ・バイオ","東証ST","卸売","20250725","1174","-10","-0.84","1184","1178","1178","1165","2100","2457","7100","884","1484"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250725","1516","-21","-1.37","1537","1548","1548","1516","785200","1202357","322626","1137","1937"
"3388","明治電機工業","東証PR","卸売","20250725","1945","-4","-0.21","1949","1936","1970","1930","25000","48737","24830","1549","2349"
"338A","ZenmuTech","東証GR","情報通信","20250725","9030","-330","-3.53","9360","9390","9780","9010","276800","2583595","12272","7860","10860"
"3391","ツルハホールディングス","東証PR","小売","20250725","11305","-90","-0.79","11395","11355","11405","11305","173200","1963113","560721","8395","14395"
"3392","デリカフーズホールディングス","東証ST","卸売","20250725","599","2","0.34","597","596","599","596","8000","4780","9807","497","697"
"3393","スターティアホールディングス","東証PR","卸売","20250725","2616","4","0.15","2612","2630","2638","2609","16200","42482","26789","2112","3115"
"3395","サンマルクホールディングス","東証PR","小売","20250725","2386","-11","-0.46","2397","2390","2396","2374","45700","109074","54737","1897","2897"
"3396","フェリシモ","東証ST","小売","20250725","822","2","0.24","820","820","823","820","2300","1889","7845","670","970"
"3397","トリドールホールディングス","東証PR","小売","20250725","4270","-23","-0.54","4293","4280","4295","4256","153800","657275","378269","3593","4993"
"3399","丸千代山岡家","東証ST","小売","20250725","6240","-10","-0.16","6250","6250","6420","6210","214400","1351696","62752","5250","7250"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250725","1369","19","1.41","1350","1350","1378","1350","28600","39002","10650","1050","1650"
"3401","帝人","東証PR","繊維製品","20250725","1279.5","-1","-0.08","1280.5","1273","1288.5","1271.5","1063700","1362011","253282","980.5","1580.5"
"3402","東レ","東証PR","繊維製品","20250725","1018","-6.5","-0.63","1024.5","1022","1026","1012.5","2803100","2856020","1660848","724.5","1324.5"
"3405","クラレ","東証PR","化学","20250725","1883.5","-29.5","-1.54","1913","1893.5","1893.5","1871","816600","1539003","611881","1513","2313"
"3407","旭化成","東証PR","化学","20250725","1041.5","-5.5","-0.53","1047","1042","1045","1033","3588800","3733575","1422431","747","1347"
"3409","北紡","東証ST","繊維製品","20250725","241","9","3.88","232","250","252","236","1711900","420592","6671","152","312"
"340A","ジグザグ","東証GR","情報通信","20250725","1633","-11","-0.67","1644","1660","1710","1630","97800","162432","3931","1244","2044"
"3415","TOKYO_BASE","東証PR","小売","20250725","483","14","2.99","469","474","487","472","1057400","507988","20991","389","549"
"3416","ピクスタ","東証GR","小売","20250725","1029","-4","-0.39","1033","1034","1035","1021","3100","3202","2363","733","1333"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250725","1179","10","0.86","1169","1160","1179","1159","8500","9968","16591","869","1469"
"3418","バルニバービ","東証GR","小売","20250725","1225","4","0.33","1221","1225","1226","1222","50300","61558","13429","921","1521"
"341A","トヨコー","東証GR","建設","20250725","2595","83","3.3","2512","2515","2595","2511","306100","780932","35244","2012","3015"
"3420","ケー・エフ・シー","東証ST","金属製品","20250725","1665","5","0.3","1660","1660","1670","1660","4000","6654","12284","1260","2060"
"3421","稲葉製作所","東証ST","金属製品","20250725","1820","-1","-0.05","1821","1819","1829","1813","76700","139687","30981","1421","2221"
"3422","J-MAX","東証ST","金属製品","20250725","340","2","0.59","338","338","341","334","18300","6165","4031","258","418"
"3423","エスイー","東証ST","金属製品","20250725","260","1","0.39","259","260","261","259","9700","2519","8127","179","339"
"3426","アトムリビンテック","東証ST","金属製品","20250725","1491","35","2.4","1456","1491","1491","1491","700","1044","6121","1156","1756"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250725","1931","14","0.73","1917","1916","1934","1905","88200","169886","53446","1517","2317"
"3433","トーカロ","東証PR","金属製品","20250725","2018","26","1.31","1992","1990","2022","1983","151200","303971","123502","1592","2392"
"3434","アルファ","東証ST","金属製品","20250725","1223","-4","-0.33","1227","1232","1232","1214","17800","21749","12475","927","1527"
"3435","サンコーテクノ","東証ST","金属製品","20250725","1309","1","0.08","1308","1310","1310","1300","2600","3395","11448","1008","1608"
"3436","SUMCO","東証PR","金属製品","20250725","1234","-34","-2.68","1268","1276.5","1291","1210","8435100","10465225","432116","968","1568"
"3437","特殊電極","東証ST","金属製品","20250725","2700","60","2.27","2640","2648","2700","2648","2700","7215","4325","2140","3140"
"3439","三ツ知","東証ST","金属製品","20250725","624","0","0","624","622","624","622","800","499","3310","524","724"
"343A","IACEトラベル","東証ST","サービス","20250725","1040","4","0.39","1036","1037","1045","1029","12400","12860","4950","736","1336"
"3440","日創グループ","東証ST","金属製品","20250725","1065","0","0","1065","1070","1070","1063","8000","8530","7277","765","1365"
"3441","山王","東証ST","金属製品","20250725","1010","-5","-0.49","1015","1011","1015","1005","7100","7160","5050","715","1315"
"3443","川田テクノロジーズ","東証PR","金属製品","20250725","3865","-10","-0.26","3875","3900","3920","3845","57200","222524","67538","3175","4575"
"3444","菊池製作所","東証ST","金属製品","20250725","312","1","0.32","311","314","314","312","6700","2097","3849","231","391"
"3445","RSTechnologies","東証PR","金属製品","20250725","3085","-10","-0.32","3095","3095","3095","3050","65400","200748","81642","2395","3795"
"3446","ジェイテックコーポレーション","東証PR","金属製品","20250725","1187","-10","-0.84","1197","1195","1200","1178","26900","31958","6992","897","1497"
"3447","信和","東証ST","金属製品","20250725","762","0","0","762","762","768","760","19300","14752","10746","612","912"
"3449","テクノフレックス","東証ST","金属製品","20250725","1385","-12","-0.86","1397","1398","1398","1377","12800","17701","29584","1097","1697"
"3452","ビーロット","東証ST","不動産","20250725","1436","16","1.13","1420","1419","1444","1410","60700","86573","28767","1120","1720"
"3454","ファーストブラザーズ","東証ST","不動産","20250725","1066","10","0.95","1056","1061","1070","1053","7700","8195","15398","756","1356"
"3457","And_Doホールディングス","東証PR","不動産","20250725","1074","0","0","1074","1078","1078","1065","34700","37237","21434","774","1374"
"3461","パルマ","東証ST","不動産","20250725","530","-2","-0.38","532","532","535","530","8200","4359","3586","432","632"
"3465","ケイアイスター不動産","東証PR","不動産","20250725","4755","-30","-0.63","4785","4740","4805","4730","42500","202818","75445","4085","5490"
"3467","アグレ都市デザイン","東証ST","不動産","20250725","1938","23","1.2","1915","1928","1938","1910","6500","12531","11151","1515","2315"
"3469","デュアルタップ","東証ST","不動産","20250725","802","8","1.01","794","793","802","788","34100","27149","3215","644","944"
"3474","G-FACTORY","東証GR","不動産","20250725","607","-2","-0.33","609","609","609","600","4000","2412","4147","509","709"
"3475","グッドコムアセット","東証PR","不動産","20250725","1193","29","2.49","1164","1173","1193","1168","193100","228387","36423","864","1464"
"3477","フォーライフ","東証GR","不動産","20250725","741","15","2.07","726","730","743","730","3600","2635","2964","576","876"
"3479","ティーケーピー","東証GR","不動産","20250725","1849","2","0.11","1847","1826","1857","1816","98900","181785","78470","1447","2247"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250725","3980","90","2.31","3890","3890","4000","3875","11700","46407","87294","3190","4590"
"3482","ロードスターキャピタル","東証PR","不動産","20250725","2866","13","0.46","2853","2855","2880","2849","91400","261995","61459","2353","3355"
"3484","イノベーションホールディングス","東証PR","不動産","20250725","980","4","0.41","976","972","981","972","2500","2443","17321","826","1126"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250725","2272","19","0.84","2253","2253","2297","2247","80300","182495","36451","1753","2753"
"3489","フェイスネットワーク","東証ST","不動産","20250725","2191","14","0.64","2177","2183","2200","2180","15000","32828","21822","1677","2677"
"3490","アズ企画設計","東証ST","不動産","20250725","2770","-8","-0.29","2778","2778","2779","2757","8800","24363","3443","2278","3280"
