"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3465","ケイアイスター不動産","東証PR","不動産","20251023","5730","40","0.7","5690","5690","5770","5650","34700","198565","90914","4690","6690"
"3467","アグレ都市デザイン","東証ST","不動産","20251023","2289","-5","-0.22","2294","2266","2320","2266","5700","13079","13171","1794","2794"
"3469","デュアルタップ","東証ST","不動産","20251023","898","-2","-0.22","900","900","900","889","7600","6824","3788","750","1050"
"3474","G-FACTORY","東証GR","不動産","20251023","635","8","1.28","627","627","635","624","2800","1760","4338","527","727"
"3475","グッドコムアセット","東証PR","不動産","20251023","1498","-3","-0.2","1501","1503","1507","1497","214700","322372","45735","1101","1901"
"3477","フォーライフ","東証GR","不動産","20251023","877","19","2.21","858","856","877","856","2700","2331","3508","708","1008"
"3479","ティーケーピー","東証GR","不動産","20251023","1793","83","4.85","1710","1744","1826","1728","310300","552390","76108","1310","2110"
"3480","ジェイ・エス・ビー","東証PR","不動産","20251023","4065","15","0.37","4050","4050","4115","4025","20400","83049","89223","3350","4750"
"3482","ロードスターキャピタル","東証PR","不動産","20251023","3280","45","1.39","3235","3235","3300","3225","102200","334926","70336","2535","3935"
"3484","イノベーションホールディングス","東証PR","不動産","20251023","1079","6","0.56","1073","1066","1080","1066","5900","6334","19071","773","1373"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20251023","2900","92","3.28","2808","2792","2930","2765","68800","198535","46526","2308","3310"
"3489","フェイスネットワーク","東証ST","不動産","20251023","867","15","1.76","852","844","869","843","104600","89747","25906","702","1002"
"3490","アズ企画設計","東証ST","不動産","20251023","2810","30","1.08","2780","2778","2814","2778","1100","3083","3923","2280","3280"
"3491","GA_technologies","東証GR","不動産","20251023","2173","-12","-0.55","2185","2161","2199","2143","93400","203111","89192","1685","2685"
"3494","マリオン","東証ST","不動産","20251023","432","1","0.23","431","434","439","430","20500","8911","3461","351","511"
"3495","香陵住販","東証ST","不動産","20251023","-","0","0","2507","-","-","-","-","-","6931","2007","3010"
"3496","アズーム","東証PR","不動産","20251023","4985","-135","-2.64","5120","5070","5140","4980","25800","130104","61178","4120","6120"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251023","10050","-10","-0.1","10060","9950","10160","9900","514900","5188183","199103","7060","13060"
"3501","SUMINOE","東証PR","繊維製品","20251023","1217","1","0.08","1216","1216","1220","1212","11200","13634","18698","916","1516"
"350A","デジタルグリッド","東証GR","電気・ガス","20251023","5720","-160","-2.72","5880","5780","5960","5690","154000","891708","36936","4880","6880"
"3512","日本フエルト","東証ST","繊維製品","20251023","590","9","1.55","581","578","590","578","11100","6461","10822","481","681"
"3513","イチカワ","東証ST","繊維製品","20251023","2175","30","1.4","2145","2157","2175","2135","3600","7746","10804","1645","2645"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251023","156","0","0","156","156","156","154","15500","2402","4129","106","206"
"3524","日東製網","東証ST","繊維製品","20251023","1522","-2","-0.13","1524","1518","1522","1516","500","759","3965","1124","1924"
"3526","芦森工業","東証ST","輸送用機器","20251023","4195","35","0.84","4160","4170","4225","4160","68300","286229","25409","3460","4860"
"3529","アツギ","東証ST","繊維製品","20251023","1166","25","2.19","1141","1141","1166","1141","54500","62886","20195","841","1441"
"352A","LOIVE","東証GR","サービス","20251023","1020","-6","-0.58","1026","1014","1033","1009","27400","27988","12882","726","1326"
"3536","アクサスホールディングス","東証ST","小売","20251023","130","0","0","130","130","131","129","56100","7282","3942","80","180"
"3537","昭栄薬品","東証ST","卸売","20251023","1558","0","0","1558","1558","1558","1556","1200","1868","5576","1158","1958"
"3538","ウイルプラスホールディングス","東証ST","小売","20251023","1001","4","0.4","997","1001","1012","1000","36000","36283","10423","847","1147"
"3539","JMホールディングス","東証PR","小売","20251023","3035","39","1.3","2996","2996","3040","2996","26300","79526","77330","2496","3500"
"3540","歯愛メディカル","東証ST","卸売","20251023","1491","0","0","1491","1492","1492","1490","18400","27436","74550","1191","1791"
"3541","農業総合研究所","東証GR","卸売","20251023","491","-5","-1.01","496","499","499","488","92000","45224","10815","416","576"
"3542","ベガコーポレーション","東証GR","小売","20251023","1700","-7","-0.41","1707","1697","1715","1690","38400","65295","18251","1307","2107"
"3543","コメダホールディングス","東証PR","卸売","20251023","3015","15","0.5","3000","3020","3040","3000","153000","462750","139508","2300","3700"
"3544","サツドラホールディングス","東証ST","小売","20251023","812","1","0.12","811","812","814","811","6600","5363","11560","661","961"
"3546","アレンザホールディングス","東証PR","小売","20251023","1107","18","1.65","1089","1092","1116","1088","71400","78864","33424","789","1389"
"3547","串カツ田中ホールディングス","東証ST","小売","20251023","2339","-6","-0.26","2345","2350","2393","2321","83600","197391","22053","1845","2845"
"3548","バロックジャパンリミテッド","東証PR","小売","20251023","760","4","0.53","756","759","765","758","55000","41848","27874","606","906"
"3549","クスリのアオキホールディングス","東証PR","小売","20251023","3963","-5","-0.13","3968","3968","3974","3910","387300","1528827","416502","3268","4668"
"3550","スタジオアタオ","東証GR","小売","20251023","206","2","0.98","204","205","206","204","7000","1436","2892","124","284"
"3551","ダイニック","東証ST","繊維製品","20251023","1005","0","0","1005","1005","1008","1000","9200","9244","8547","705","1305"
"3553","共和レザー","東証ST","化学","20251023","883","4","0.46","879","875","884","873","37200","32735","21634","729","1029"
"3556","リネットジャパングループ","東証GR","小売","20251023","1019","-31","-2.95","1050","1060","1060","1018","91800","95408","14882","750","1350"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251023","935","2","0.21","933","933","935","932","4200","3922","4550","783","1083"
"3558","ジェイドグループ","東証GR","小売","20251023","1763","-4","-0.23","1767","1771","1778","1736","191100","336838","20252","1367","2167"
"3559","ピーバンドットコム","東証ST","卸売","20251023","536","-3","-0.56","539","538","538","531","25500","13660","2675","439","639"
"3560","ほぼ日","東証ST","小売","20251023","3355","10","0.3","3345","3385","3385","3345","3000","10096","7790","2645","4045"
"3561","力の源ホールディングス","東証PR","小売","20251023","1462","2","0.14","1460","1460","1468","1455","30600","44766","44310","1160","1760"
"3562","No.1","東証ST","卸売","20251023","2159","8","0.37","2151","2151","2174","2137","27400","59192","15160","1651","2651"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251023","7321","-2","-0.03","7323","7423","7469","7277","804200","5918927","849742","5823","8823"
"3565","アセンテック","東証ST","卸売","20251023","1546","23","1.51","1523","1520","1550","1507","88300","135597","22541","1123","1923"
"3566","ユニフォームネクスト","東証GR","小売","20251023","615","8","1.32","607","607","615","606","5000","3055","6226","507","707"
"3569","セーレン","東証PR","繊維製品","20251023","3175","50","1.6","3125","3130","3190","3120","232700","736301","205212","2425","3825"
"3571","ソトー","東証ST","繊維製品","20251023","770","10","1.32","760","759","772","759","10900","8316","10729","610","910"
"3577","東海染工","東証ST","繊維製品","20251023","900","-1","-0.11","901","900","900","899","800","720","3253","751","1051"
"3580","小松マテーレ","東証PR","繊維製品","20251023","848","8","0.95","840","840","857","839","29800","25322","36584","690","990"
"3583","オーベクス","東証ST","繊維製品","20251023","1300","4","0.31","1296","1298","1300","1283","1800","2334","4020","996","1596"
"3591","ワコールホールディングス","東証PR","繊維製品","20251023","5726","-110","-1.88","5836","5829","5840","5726","124700","720666","300615","4836","6836"
"3593","ホギメディカル","東証PR","繊維製品","20251023","5450","50","0.93","5400","5390","5510","5390","147800","806464","122818","4400","6400"
"3597","自重堂","東証ST","繊維製品","20251023","9310","10","0.11","9300","9300","9340","9300","1000","9317","26839","7800","10800"
"3598","山喜","東証ST","繊維製品","20251023","173","2","1.17","171","171","174","170","14100","2426","2586","121","221"
"3600","フジックス","東証ST","繊維製品","20251023","1597","0","0","1597","1597","1597","1597","100","160","2345","1197","1997"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251023","332","0","0","332","332","332","331","2900","962","3217","252","412"
"3608","TSIホールディングス","東証PR","繊維製品","20251023","1021","-5","-0.49","1026","1026","1029","1017","194700","199000","75662","726","1326"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251023","2258","-11","-0.48","2269","2269","2285","2245","39100","88364","23798","1769","2769"
"3612","ワールド","東証PR","繊維製品","20251023","2793","7","0.25","2786","2786","2810","2786","101900","285203","102946","2286","3290"
"3622","ネットイヤーグループ","東証GR","情報通信","20251023","575","7","1.23","568","568","575","566","5800","3326","4024","468","668"
"3623","ビリングシステム","東証GR","情報通信","20251023","1136","-11","-0.96","1147","1143","1143","1131","13800","15675","7457","847","1447"
"3624","アクセルマーク","東証GR","情報通信","20251023","112","-6","-5.08","118","118","118","112","268000","30679","2183","68","168"
"3625","テックファームホールディングス","東証GR","情報通信","20251023","788","-31","-3.79","819","818","818","785","72900","58029","5922","669","969"
"3626","TIS","東証PR","情報通信","20251023","5075","36","0.71","5039","5080","5088","5036","530400","2689978","1198885","4039","6039"
"3627","テクミラホールディングス","東証ST","情報通信","20251023","295","0","0","295","295","298","293","13000","3831","3741","215","375"
"3628","データホライゾン","東証GR","情報通信","20251023","650","-9","-1.37","659","653","653","629","10800","6987","8263","559","759"
"3632","グリーホールディングス","東証PR","情報通信","20251023","411","-5","-1.2","416","413","417","410","302700","125018","73877","336","496"
"3633","GMOペパボ","東証ST","情報通信","20251023","2089","23","1.11","2066","2063","2098","2053","9100","18814","11424","1566","2566"
"3634","ソケッツ","東証ST","情報通信","20251023","678","4","0.59","674","679","679","670","1200","810","1680","574","774"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20251023","2054","-27","-1.3","2081","2065.5","2068","2029","948600","1943422","690343","1581","2581"
"3636","三菱総合研究所","東証PR","情報通信","20251023","5020","45","0.9","4975","4975","5030","4935","19600","98020","80541","4275","5680"
"3639","ボルテージ","東証ST","情報通信","20251023","286","-1","-0.35","287","286","287","282","19200","5467","1882","207","367"
"3640","電算","東証ST","情報通信","20251023","3035","38","1.27","2997","3000","3035","2974","18200","54749","17716","2497","3500"
"3641","パピレス","東証ST","情報通信","20251023","934","6","0.65","928","930","934","928","5000","4652","9645","778","1078"
"3645","メディカルネット","東証GR","情報通信","20251023","310","1","0.32","309","308","310","307","7000","2158","3340","229","389"
"3646","駅探","東証GR","情報通信","20251023","327","0","0","327","327","327","326","1900","621","1968","247","407"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251023","147","-3","-2","150","146","150","146","131400","19448","2848","100","200"
"3648","AGS","東証ST","情報通信","20251023","1521","-24","-1.55","1545","1539","1539","1509","36300","55196","26174","1145","1945"
"3649","ファインデックス","東証PR","情報通信","20251023","850","-4","-0.47","854","850","864","845","31200","26652","22617","704","1004"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251023","2215","-80","-3.49","2295","2260","2260","2215","13300","29722","6983","1795","2795"
"3653","モルフォ","東証GR","情報通信","20251023","1009","-9","-0.88","1018","1018","1018","1008","5000","5057","5558","718","1318"
"3655","ブレインパッド","東証PR","情報通信","20251023","1344","20","1.51","1324","1318","1371","1297","350600","470080","29972","1024","1624"
"3656","KLab","東証PR","情報通信","20251023","261","-3","-1.14","264","256","263","251","5856300","1506890","15867","184","344"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251023","336","1","0.3","335","334","338","331","115300","38617","12820","255","415"
"3659","ネクソン","東証PR","情報通信","20251023","3125","13","0.42","3112","3114","3149","3070","1305800","4073102","2579472","2412","3812"
"365A","伊澤タオル","東証ST","繊維製品","20251023","605","-3","-0.49","608","608","608","600","26700","16116","6050","508","708"
"3660","アイスタイル","東証PR","情報通信","20251023","476","-2","-0.42","478","470","480","467","1005200","476080","48764","398","558"
"3661","エムアップホールディングス","東証PR","情報通信","20251023","2081","102","5.15","1979","1995","2105","1987","638500","1319261","75949","1579","2379"
"3662","エイチームホールディングス","東証PR","情報通信","20251023","1138","-6","-0.52","1144","1131","1145","1128","40200","45775","21407","844","1444"
"3663","セルシス","東証PR","情報通信","20251023","1729","12","0.7","1717","1705","1770","1701","190100","329942","62713","1317","2117"
"3664","モブキャストホールディングス","東証GR","情報通信","20251023","49","-1","-2","50","50","51","49","3589600","178209","2922","20","80"
"3665","エニグモ","東証PR","情報通信","20251023","416","2","0.48","414","414","419","410","274200","113850","17739","334","494"
"3667","enish","東証ST","情報通信","20251023","101","-2","-1.94","103","106","108","100","1186600","122739","3388","53","153"
"3668","コロプラ","東証PR","情報通信","20251023","469","-5","-1.05","474","472","474","469","103800","48865","61078","394","554"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251023","3030","-50","-1.62","3080","3070","3090","3030","14200","43477","18870","2380","3780"
"3670","協立情報通信","東証ST","情報通信","20251023","2033","-8","-0.39","2041","2041","2041","2021","900","1826","2451","1541","2541"
"3671","ソフトマックス","東証GR","情報通信","20251023","387","3","0.78","384","387","393","384","206200","80075","9308","304","464"
"3672","オルトプラス","東証ST","情報通信","20251023","70","-3","-4.11","73","72","72","70","263400","18712","4158","43","103"
"3673","ブロードリーフ","東証PR","情報通信","20251023","749","-2","-0.27","751","750","751","743","133800","100109","73325","601","901"
"3674","オークファン","東証GR","情報通信","20251023","345","1","0.29","344","344","346","344","6900","2379","3731","264","424"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20251023","671","-2","-0.3","673","670","675","669","29500","19817","13400","573","773"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20251023","973","-11","-1.12","984","980","983","971","39100","38218","23246","834","1134"
"3678","メディアドゥ","東証PR","情報通信","20251023","1873","-12","-0.64","1885","1875","1887","1861","44900","84253","28479","1485","2285"
"3679","じげん","東証PR","情報通信","20251023","525","-8","-1.5","533","525","532","524","157100","82895","57750","433","633"
"367A","プリモグローバルホールディングス","東証ST","小売","20251023","2101","-28","-1.32","2129","2100","2124","2092","101900","214467","18378","1629","2629"
"3680","ホットリンク","東証GR","情報通信","20251023","281","-1","-0.35","282","278","281","277","87400","24400","4486","202","362"
"3681","ブイキューブ","東証PR","情報通信","20251023","147","1","0.68","146","146","149","143","141900","20742","3873","96","196"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20251023","612","-4","-0.65","616","618","619","609","8800","5430","4238","516","716"
"3683","サイバーリンクス","東証ST","情報通信","20251023","1471","-11","-0.74","1482","1482","1484","1465","29400","43442","16788","1182","1782"
"3686","ディー・エル・イー","東証ST","情報通信","20251023","132","4","3.13","128","128","132","127","131000","16968","5735","78","178"
"3687","フィックスターズ","東証PR","情報通信","20251023","1977","35","1.8","1942","1902","2005","1890","1730100","3394952","66496","1542","2342"
"3688","CARTAホールディングス","東証PR","情報通信","20251023","2089","0","0","2089","2089","2090","2089","9100","19012","52854","1589","2589"
"368A","北里コーポレーション","東証PR","精密機器","20251023","1370","-17","-1.23","1387","1380","1386","1367","105200","144596","54800","1087","1687"
"3690","イルグルム","東証ST","情報通信","20251023","642","6","0.94","636","640","642","631","17000","10840","4091","536","736"
"3691","デジタルプラス","東証GR","情報通信","20251023","1199","-43","-3.46","1242","1222","1226","1198","17600","21336","5344","942","1542"
"3692","FFRIセキュリティ","東証GR","情報通信","20251023","11400","130","1.15","11270","10760","12050","10710","1348300","15505137","93366","8270","14270"
"3694","オプティム","東証PR","情報通信","20251023","569","-8","-1.39","577","570","578","569","77000","44063","31408","477","677"
"3695","GMOプロダクトプラットフォーム","東証GR","情報通信","20251023","2020","2","0.1","2018","2020","2020","2002","1800","3633","8982","1518","2518"
"3696","セレス","東証PR","情報通信","20251023","2265","-5","-0.22","2270","2251","2265","2225","193200","434160","27444","1770","2770"
"3697","SHIFT","東証PR","情報通信","20251023","1160","-17.5","-1.49","1177.5","1161","1185.5","1155","3450100","4021955","310301","877.5","1477.5"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251023","1374","47","3.54","1327","1328","1374","1318","11000","14827","7664","1027","1627"
"369A","エータイ","東証GR","サービス","20251023","3905","-45","-1.14","3950","3860","3955","3720","120200","461857","16526","3250","4650"
"3708","特種東海製紙","東証PR","パルプ・紙","20251023","1571","27","1.75","1544","1550","1577","1550","61000","95754","61269","1144","1944"
"3710","ジョルダン","東証ST","情報通信","20251023","579","-3","-0.52","582","585","585","578","9900","5738","3043","482","682"
"3712","情報企画","東証ST","情報通信","20251023","6100","-110","-1.77","6210","6190","6190","6100","1200","7345","24949","5210","7210"
"3719","AIストーム","東証ST","情報通信","20251023","374","-7","-1.84","381","378","399","363","581900","222346","10379","301","461"
"3723","日本ファルコム","東証GR","情報通信","20251023","1513","-19","-1.24","1532","1508","1530","1506","3500","5311","15554","1132","1932"
"3726","フォーシーズHD","東証ST","小売","20251023","503","0","0","503","505","511","500","91000","45917","5637","403","603"
"3727","アプリックス","東証GR","情報通信","20251023","187","-2","-1.06","189","188","188","185","44800","8334","4093","139","239"
"372A","レント","東証ST","サービス","20251023","6050","-20","-0.33","6070","6100","6110","6030","15600","94695","23510","5070","7070"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251023","13900","-30","-0.22","13930","13900","13980","13800","1400","19478","76283","10930","16930"
"373A","リップス","東証GR","化学","20251023","1978","-10","-0.5","1988","1972","2011","1959","131300","260881","5044","1588","2388"
"3741","セック","東証PR","情報通信","20251023","2472","6","0.24","2466","2451","2535","2414","137800","343730","25313","1966","2966"
"3744","サイオス","東証ST","情報通信","20251023","475","-3","-0.63","478","472","486","460","179600","85186","4215","398","558"
"3747","インタートレード","東証ST","情報通信","20251023","844","-107","-11.25","951","892","973","838","2456500","2216973","6283","801","1101"
"3750","ADR12OS","東証ST","情報通信","20251023","840","-10","-1.18","850","835","850","835","1200","1011","7501","700","1000"
"3753","フライトソリューションズ","東証ST","情報通信","20251023","189","-3","-1.56","192","192","193","188","48800","9274","2286","142","242"
"3758","アエリア","東証ST","情報通信","20251023","298","2","0.68","296","302","304","295","34400","10285","6332","216","376"
"3760","ケイブ","東証ST","情報通信","20251023","832","-7","-0.83","839","844","845","832","12300","10272","5569","689","989"
"3762","テクマトリックス","東証PR","情報通信","20251023","2228","40","1.83","2188","2194","2233","2189","232500","515463","99187","1688","2688"
"3763","プロシップ","東証PR","情報通信","20251023","1625","65","4.17","1560","1543","1664","1543","79900","129465","51412","1160","1960"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251023","2631.5","26.5","1.02","2605","2610","2635.5","2605","140100","367995","181998","2105","3105"
"3766","システムズ・デザイン","東証ST","情報通信","20251023","1285","18","1.42","1267","1270","1292","1270","1300","1661","4498","967","1567"
"3768","リスクモンスター","東証ST","情報通信","20251023","502","-3","-0.59","505","504","504","501","2300","1154","3834","405","605"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251023","8497","-56","-0.65","8553","8560","8612","8472","211300","1801704","650509","7053","10055"
"3770","ザッパラス","東証ST","情報通信","20251023","439","-3","-0.68","442","441","447","428","45700","20094","4714","362","522"
"3771","システムリサーチ","東証PR","情報通信","20251023","2169","15","0.7","2154","2154","2199","2138","63700","137954","36266","1654","2654"
"3772","ウェルス・マネジメント","東証ST","不動産","20251023","1043","-2","-0.19","1045","1045","1048","1035","22700","23669","20005","745","1345"
"3773","アドバンスト・メディア","東証GR","情報通信","20251023","1013","-6","-0.59","1019","1019","1021","1008","68700","69662","18632","719","1319"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251023","2728","-4","-0.15","2732","2721.5","2748","2711","312900","855068","500448","2232","3232"
"3776","ブロードバンドタワー","東証ST","情報通信","20251023","165","-2","-1.2","167","166","166","164","128400","21206","10193","117","217"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251023","55","1","1.85","54","55","57","54","3184700","175109","16734","24","84"
"3778","さくらインターネット","東証PR","情報通信","20251023","3440","5","0.15","3435","3375","3475","3365","791500","2708421","144104","2735","4135"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251023","191","-4","-2.05","195","196","196","191","51600","9963","2209","145","245"
"3787","テクノマセマティカル","東証ST","情報通信","20251023","567","4","0.71","563","561","567","561","1300","732","1470","463","663"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251023","2236","-9","-0.4","2245","2231","2280","2215","18900","42529","26146","1745","2745"
"378A","ヒット","東証GR","サービス","20251023","2226","0","0","2226","2225","2253","2216","4800","10708","15841","1726","2726"
"3791","IGポート","東証ST","情報通信","20251023","1426","-50","-3.39","1476","1457","1460","1419","148200","213277","28836","1176","1776"
"3793","ドリコム","東証GR","情報通信","20251023","466","-7","-1.48","473","473","473","463","55200","25797","13673","393","553"
"3796","いい生活","東証ST","情報通信","20251023","523","1","0.19","522","521","523","515","2000","1037","3808","422","622"
"3798","ULSグループ","東証ST","情報通信","20251023","763","-19","-2.43","782","771","779","761","94800","72853","48682","632","932"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251023","1123","10","0.9","1113","1112","1123","1112","38000","42410","10231","813","1413"
"3800","ユニリタ","東証ST","情報通信","20251023","1934","4","0.21","1930","1933","1934","1930","3500","6764","15472","1530","2330"
"3802","エコミック","東証ST","情報通信","20251023","492","4","0.82","488","487","492","486","3000","1469","2309","408","568"
"3803","イメージ情報開発","東証GR","情報通信","20251023","782","-25","-3.1","807","792","803","782","16900","13371","1627","657","957"
"3804","システムディ","東証ST","情報通信","20251023","2107","51","2.48","2056","2055","2111","2022","2000","4120","13691","1556","2556"
"3807","フィスコ","東証GR","情報通信","20251023","136","-4","-2.86","140","138","138","136","201100","27563","6244","90","190"
"3810","サイバーステップ","東証ST","情報通信","20251023","354","-12","-3.28","366","367","367","350","402900","143147","8855","286","446"
"3815","メディア工房","東証GR","情報通信","20251023","517","2","0.39","515","517","519","516","4200","2174","5842","415","615"
"3816","大和コンピューター","東証ST","情報通信","20251023","1154","-2","-0.17","1156","1154","1154","1154","100","115","4558","856","1456"
"3817","SRAホールディングス","東証PR","情報通信","20251023","5180","30","0.58","5150","5080","5200","5080","14200","73388","78943","4150","6150"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251023","61","0","0","61","63","65","60","2122300","132541","8017","31","91"
"3825","リミックスポイント","東証ST","小売","20251023","310","0","0","310","309","313","301","1873800","575090","45700","230","390"
"3826","システムインテグレータ","東証ST","情報通信","20251023","505","-35","-6.48","540","538","538","494","167800","85338","5595","440","640"
"3834","朝日ネット","東証PR","情報通信","20251023","715","3","0.42","712","710","715","708","25900","18456","22880","562","862"
"3835","eBASE","東証PR","情報通信","20251023","447","-3","-0.67","450","450","452","445","116200","52074","21083","370","530"
"3836","アバントグループ","東証PR","情報通信","20251023","1556","2","0.13","1554","1550","1566","1546","51500","80179","58577","1154","1954"
"3837","アドソル日進","東証PR","情報通信","20251023","1533","218","16.58","1315","1470","1533","1460","820800","1230959","27425","1015","1615"
"3839","ODKソリューションズ","東証ST","情報通信","20251023","620","5","0.81","615","620","622","619","1800","1117","5084","515","715"
"3840","パス","東証ST","情報通信","20251023","102","0","0","102","101","104","101","134300","13799","7832","52","152"
"3841","ジーダット","東証ST","情報通信","20251023","1356","-36","-2.59","1392","1380","1380","1356","2100","2892","5302","1092","1692"
"3842","ネクストジェン","東証ST","情報通信","20251023","1192","12","1.02","1180","1193","1193","1183","3100","3691","3687","880","1480"
"3843","フリービット","東証PR","情報通信","20251023","1616","-7","-0.43","1623","1611","1637","1611","28700","46542","37837","1223","2023"
"3844","コムチュア","東証PR","情報通信","20251023","1607","-13","-0.8","1620","1605","1614","1593","99100","159181","51812","1220","2020"
"3845","アイフリークモバイル","東証ST","情報通信","20251023","215","-8","-3.59","223","223","223","215","93400","20350","4782","143","303"
"3847","パシフィックシステム","東証ST","情報通信","20251023","6800","0","0","6800","6800","6800","6800","500","3400","10064","5800","7800"
"3848","データ・アプリケーション","東証ST","情報通信","20251023","812","4","0.5","808","808","812","808","2000","1620","6020","658","958"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251023","3850","0","0","3850","3840","3855","3780","9300","35637","19077","3150","4550"
"3851","日本一ソフトウェア","東証ST","情報通信","20251023","827","-8","-0.96","835","834","834","820","1100","909","4260","685","985"
"3853","アステリア","東証PR","情報通信","20251023","1351","-205","-13.17","1556","1485","1486","1348","3732100","5249230","23631","1156","1956"
"3854","アイル","東証PR","情報通信","20251023","2502","-47","-1.84","2549","2536","2538","2502","63400","159539","62656","2049","3050"
"3856","Abalance","東証ST","電気機器","20251023","903","-26","-2.8","929","914","918","898","114200","103474","17187","779","1079"
"3858","ユビキタスAI","東証ST","情報通信","20251023","356","-2","-0.56","358","357","361","353","34700","12394","3723","278","438"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251023","814","12.7","1.58","801.3","804","814.2","801.5","3026500","2452226","825707","651.3","951.3"
"3863","日本製紙","東証PR","パルプ・紙","20251023","1199","18","1.52","1181","1187","1208","1182","347100","416294","139390","881","1481"
"3864","三菱製紙","東証PR","パルプ・紙","20251023","663","1","0.15","662","660","667","657","98700","65486","29664","562","762"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251023","988","1","0.1","987","980","988","977","106000","104397","185796","837","1137"
"386A","みのや","東証ST","小売","20251023","2065","64","3.2","2001","2007","2065","2003","17700","36134","7444","1501","2501"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251023","1729","12","0.7","1717","1715","1734","1710","11500","19854","23090","1317","2117"
"3878","巴川コーポレーション","東証ST","化学","20251023","768","15","1.99","753","753","768","750","8100","6160","7979","603","903"
"387A","フラー","東証GR","情報通信","20251023","2014","-44","-2.14","2058","2064","2064","2002","4800","9713","3418","1558","2558"
"3880","大王製紙","東証PR","パルプ・紙","20251023","884","15","1.73","869","869","886","868","232500","204926","149407","719","1019"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251023","2295","2","0.09","2293","2258","2295","2242","26200","59580","24553","1793","2793"
"3892","岡山製紙","東証ST","パルプ・紙","20251023","1549","7","0.45","1542","1539","1549","1539","400","618","8520","1142","1942"
"3895","ハビックス","東証ST","パルプ・紙","20251023","418","2","0.48","416","417","418","417","4800","2002","3417","336","496"
"3896","阿波製紙","東証ST","パルプ・紙","20251023","378","-1","-0.26","379","379","379","375","7100","2670","3845","299","459"
"3900","クラウドワークス","東証GR","情報通信","20251023","851","-14","-1.62","865","862","864","851","105200","89971","13442","715","1015"
"3901","マークラインズ","東証PR","情報通信","20251023","2000","-49","-2.39","2049","2045","2045","2000","41300","83134","26458","1549","2549"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251023","468","-18","-3.7","486","484","484","467","208400","98555","18733","406","566"
"3903","gumi","東証PR","情報通信","20251023","469","-10","-2.09","479","473","476","468","317900","149926","23228","399","559"
"3904","カヤック","東証GR","情報通信","20251023","438","-7","-1.57","445","444","445","438","8100","3570","7056","365","525"
"3905","データセクション","東証GR","情報通信","20251023","1691","-37","-2.14","1728","1722","1793","1680","2856600","4984927","37376","1328","2128"
"3907","シリコンスタジオ","東証GR","情報通信","20251023","868","-7","-0.8","875","875","887","857","7100","6194","2581","725","1025"
"3908","コラボス","東証GR","情報通信","20251023","342","-16","-4.47","358","362","362","338","47400","16368","1702","278","438"
"3909","ショーケース","東証ST","情報通信","20251023","312","-2","-0.64","314","309","313","309","8300","2576","3178","234","394"
"3910","エムケイシステム","東証ST","情報通信","20251023","303","3","1","300","300","303","299","2700","812","1645","220","380"
"3911","Aiming","東証GR","情報通信","20251023","246","-2","-0.81","248","249","250","245","109800","27116","11490","168","328"
"3912","モバイルファクトリー","東証ST","情報通信","20251023","1017","-9","-0.88","1026","1016","1025","1016","8200","8351","9077","726","1326"
"3913","GreenBee","東証GR","情報通信","20251023","995","-27","-2.64","1022","1002","1017","981","45100","45078","2337","722","1322"
"3914","JIG-SAW","東証GR","情報通信","20251023","2750","440","19.05","2310","2299","2800","2292","214400","551770","18565","1810","2810"
