"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2395","新日本科学","東証PR","サービス","20250623","1365","-7","-0.51","1372","1363","1365","1341","228100","308907","56828","1072","1672"
"2404","鉄人化ホールディングス","東証ST","サービス","20250623","485","3","0.62","482","488","488","482","4500","2183","6619","402","562"
"2408","KG情報","東証ST","サービス","20250623","627","-10","-1.57","637","637","637","620","20100","12550","4639","537","737"
"2410","キャリアデザインセンター","東証PR","サービス","20250623","1824","5","0.27","1819","1823","1831","1814","4600","8373","10028","1419","2219"
"2411","ゲンダイエージェンシー","東証ST","情報通信","20250623","391","1","0.26","390","390","398","390","19100","7523","4809","310","470"
"2413","エムスリー","東証PR","サービス","20250623","1992.5","-1.5","-0.08","1994","1975","1995","1962.5","2160900","4280946","1353065","1594","2394"
"2415","ヒューマンホールディングス","東証ST","サービス","20250623","1660","-3","-0.18","1663","1699","1699","1657","4200","7042","17227","1263","2063"
"2418","ツカダ・グローバルホールディング","東証ST","サービス","20250623","555","-5","-0.89","560","555","557","547","233700","128967","27173","460","660"
"241A","ROXX","東証GR","情報通信","20250623","1080","-56","-4.93","1136","1106","1106","1061","60100","65101","7855","836","1436"
"2424","ブラス","東証ST","サービス","20250623","667","-3","-0.45","670","674","675","666","3500","2344","3808","570","770"
"2425","ケアサービス","東証ST","サービス","20250623","797","-5","-0.62","802","793","797","790","1900","1507","3347","652","952"
"2428","ウェルネット","東証ST","サービス","20250623","745","9","1.22","736","731","745","726","251600","184462","14453","586","886"
"2429","ワールドホールディングス","東証PR","サービス","20250623","2210","0","0","2210","2220","2220","2190","24400","53896","39795","1710","2710"
"2432","ディー・エヌ・エー","東証PR","サービス","20250623","2685","-5","-0.19","2690","2660","2697.5","2648","3860300","10307985","327961","2190","3190"
"2433","博報堂DYホールディングス","東証PR","サービス","20250623","1143","-13.5","-1.17","1156.5","1151","1151","1131","519800","593290","445266","856.5","1456.5"
"2435","シダー","東証ST","サービス","20250623","208","0","0","208","208","209","206","62200","12900","2387","128","288"
"2436","共同ピーアール","東証ST","サービス","20250623","915","33","3.74","882","879","919","868","39400","35363","8061","732","1032"
"2437","Shinwa_Wise_Holdings","東証ST","サービス","20250623","295","-6","-1.99","301","301","304","295","61700","18420","3167","221","381"
"2438","アスカネット","東証GR","サービス","20250623","441","-16","-3.5","457","449","450","437","72900","32390","7702","377","537"
"2440","ぐるなび","東証PR","サービス","20250623","252","2","0.8","250","248","253","248","183500","45949","14340","170","330"
"2445","タカミヤ","東証PR","サービス","20250623","334","3","0.91","331","335","338","332","103700","34717","15560","251","411"
"2449","プラップジャパン","東証ST","サービス","20250623","991","-8","-0.8","999","998","998","989","5500","5454","4637","849","1149"
"244A","グロースエクスパートナーズ","東証GR","情報通信","20250623","1807","-69","-3.68","1876","1855","1855","1794","22600","41160","6047","1476","2276"
"2454","オールアバウト","東証ST","サービス","20250623","355","2","0.57","353","353","355","352","2800","990","5007","273","433"
"2459","アウンコンサルティング","東証ST","サービス","20250623","234","-3","-1.27","237","235","237","231","54400","12737","1756","157","317"
"245A","INGS","東証GR","小売","20250623","2880","199","7.42","2681","2681","2880","2681","13500","37803","7236","2181","3185"
"2461","ファンコミュニケーションズ","東証PR","サービス","20250623","439","2","0.46","437","437","439","434","152200","66507","29083","357","517"
"2462","ライク","東証PR","サービス","20250623","1376","-10","-0.72","1386","1381","1381","1372","34700","47730","28160","1086","1686"
"2464","Aoba-BBT","東証ST","サービス","20250623","345","2","0.58","343","344","347","343","9600","3310","4921","263","423"
"2469","ヒビノ","東証ST","サービス","20250623","2344","4","0.17","2340","2322","2367","2318","31100","72775","24062","1840","2840"
"246A","アスア","東証GR","サービス","20250623","764","-11","-1.42","775","771","771","753","24900","18994","2051","625","925"
"2471","エスプール","東証PR","サービス","20250623","332","-2","-0.6","334","333","334","327","451500","149405","26230","254","414"
"2475","WDBホールディングス","東証PR","サービス","20250623","1784","12","0.68","1772","1800","1802","1779","15500","27800","35787","1372","2172"
"2477","手間いらず","東証ST","情報通信","20250623","3065","-30","-0.97","3095","3075","3115","3010","17600","54039","19864","2395","3795"
"2479","ジェイテック","東証ST","サービス","20250623","249","-5","-1.97","254","253","253","246","93000","23178","2135","174","334"
"247A","Aiロボティクス","東証GR","化学","20250623","6340","20","0.32","6320","6250","6390","6130","698000","4390492","74039","5320","7320"
"2480","システム・ロケーション","東証ST","情報通信","20250623","1430","14","0.99","1416","1425","1430","1415","3500","4996","5105","1116","1716"
"2481","タウンニュース社","東証ST","サービス","20250623","718","1","0.14","717","717","718","717","1800","1291","4003","567","867"
"2483","翻訳センター","東証ST","サービス","20250623","1733","-8","-0.46","1741","1738","1738","1710","3700","6379","5838","1341","2141"
"2484","出前館","東証ST","情報通信","20250623","231","1","0.43","230","229","232","227","297400","68435","25960","150","310"
"2485","ティア","東証ST","サービス","20250623","515","12","2.39","503","508","515","504","186000","95103","11593","403","603"
"2488","JTP","東証ST","サービス","20250623","1267","-24","-1.86","1291","1287","1287","1256","47600","60506","7622","991","1591"
"2489","アドウェイズ","東証PR","サービス","20250623","321","3","0.94","318","317","321","316","133900","42651","13484","238","398"
"248A","キッズスター","東証GR","情報通信","20250623","1619","119","7.93","1500","1540","1669","1502","57300","91014","4127","1100","1900"
"2491","バリューコマース","東証PR","サービス","20250623","809","2","0.25","807","805","818","801","199700","161993","27887","657","957"
"2492","インフォマート","東証PR","サービス","20250623","408","3","0.74","405","401","409","396","886000","356782","105848","325","485"
"2493","イーサポートリンク","東証ST","サービス","20250623","936","-4","-0.43","940","936","938","935","3600","3370","4142","790","1090"
"2497","ユナイテッド","東証GR","サービス","20250623","570","-4","-0.7","574","575","577","569","67500","38601","23035","474","674"
"2498","オリエンタルコンサルタンツホールディングス","東証ST","サービス","20250623","5070","60","1.2","5010","5080","5080","5060","700","3552","31279","4010","6010"
"2499","日本和装ホールディングス","東証ST","サービス","20250623","334","-1","-0.3","335","331","335","331","7100","2371","3051","255","415"
"2501","サッポロホールディングス","東証PR","食料品","20250623","7500","315","4.38","7185","7244","7648","7182","613700","4594427","590957","5685","8685"
"2502","アサヒグループホールディングス","東証PR","食料品","20250623","1962","18","0.93","1944","1939","1965","1935.5","3152400","6159244","2984222","1544","2344"
"2503","キリンホールディングス","東証PR","食料品","20250623","2048.5","11.5","0.56","2037","2036","2056","2031","2724500","5570813","1872329","1537","2537"
"250A","シマダヤ","東証ST","食料品","20250623","1825","41","2.3","1784","1797","1825","1781","23400","42304","27750","1384","2184"
"2531","宝ホールディングス","東証PR","食料品","20250623","1172.5","2.5","0.21","1170","1171","1188","1161","408100","478800","231278","870","1470"
"2533","オエノンホールディングス","東証PR","食料品","20250623","566","3","0.53","563","564","570","562","114700","64889","37122","463","663"
"253A","ETSグループ","東証ST","建設","20250623","704","3","0.43","701","695","712","693","18900","13319","4484","551","851"
"2540","養命酒製造","東証PR","食料品","20250623","3145","-40","-1.26","3185","3185","3210","3145","11500","36412","51893","2485","3885"
"254A","AIフュージョンキャピタルグループ","東証ST","証券・先物","20250623","1393","-51","-3.53","1444","1399","1440","1380","460300","645200","12513","1144","1744"
"255A","ジーエルテクノホールディングス","東証ST","精密機器","20250623","2866","-14","-0.49","2880","2881","2892","2863","3400","9783","39210","2380","3380"
"256A","飛島ホールディングス","東証PR","建設","20250623","1808","-3","-0.17","1811","1808","1819","1803","46000","83242","34760","1411","2211"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20250623","3515","5","0.14","3510","3515","3515","3495","27700","97126","47832","2810","4210"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20250623","2379","24.5","1.04","2354.5","2359.5","2397.5","2358","777400","1849536","435996","1854.5","2854.5"
"2585","ライフドリンクカンパニー","東証PR","食料品","20250623","2170","-43","-1.94","2213","2185","2198","2152","353800","769587","113414","1713","2713"
"2586","フルッタフルッタ","東証GR","食料品","20250623","202","7","3.59","195","200","208","193","16250300","3266351","16087","145","245"
"2587","サントリー食品インターナショナル","東証PR","食料品","20250623","4606","-6","-0.13","4612","4600","4618","4575","441500","2032084","1423254","3912","5312"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20250623","3100","-15","-0.48","3115","3100","3135","3090","11100","34564","92552","2415","3815"
"2590","ダイドーグループホールディングス","東証PR","食料品","20250623","2634","12","0.46","2622","2619","2637","2615","69900","183622","87283","2122","3125"
"2593","伊藤園","東証PR","食料品","20250623","3192","9","0.28","3183","3175","3202","3158","187600","597784","271998","2483","3883"
"2594","キーコーヒー","東証PR","食料品","20250623","1925","-5","-0.26","1930","1930","1934","1923","98700","190200","43676","1530","2330"
"2597","ユニカフェ","東証ST","食料品","20250623","918","0","0","918","918","920","917","2700","2479","12732","768","1068"
"2602","日清オイリオグループ","東証PR","食料品","20250623","4925","-65","-1.3","4990","4990","4990","4915","119500","590079","166053","4290","5690"
"2607","不二製油","東証PR","食料品","20250623","2828","-41","-1.43","2869","2822","2856","2810","206800","585140","247646","2369","3369"
"260A","オルツ","東証GR","情報通信","20250623","91","1","1.11","90","90","93","90","871400","79769","3303","60","120"
"2612","かどや製油","東証ST","食料品","20250623","3620","0","0","3620","3625","3640","3615","2400","8697","34028","2920","4320"
"2613","J-オイルミルズ","東証PR","食料品","20250623","1943","9","0.47","1934","1934","1944","1927","55400","107336","65107","1534","2334"
"261A","日水コン","東証ST","サービス","20250623","2695","-4","-0.15","2699","2649","2723","2640","67100","180446","31979","2199","3200"
"262A","インターメスティック","東証PR","小売","20250623","1644","-30","-1.79","1674","1653","1662","1636","209500","345436","50306","1274","2074"
"264A","Schoo","東証GR","サービス","20250623","834","-6","-0.71","840","839","845","822","322700","269211","10363","690","990"
"2652","まんだらけ","東証ST","小売","20250623","284","-6","-2.07","290","286","290","282","144800","41170","10275","210","370"
"2653","イオン九州","東証ST","小売","20250623","2760","16","0.58","2744","2728","2787","2728","41800","115610","96141","2244","3245"
"2654","アスモ","東証ST","小売","20250623","355","3","0.85","352","353","358","353","1800","641","5377","272","432"
"2656","ベクターホールディングス","東証ST","小売","20250623","136","-3","-2.16","139","137","141","131","353500","47988","3238","89","189"
"2659","サンエー","東証PR","小売","20250623","3005","79","2.7","2926","2925","3025","2900","217000","646379","192210","2426","3430"
"265A","Hmcomm","東証GR","情報通信","20250623","762","-9","-1.17","771","760","774","754","25900","19743","3119","621","921"
"2664","カワチ薬品","東証PR","小売","20250623","2781","14","0.51","2767","2768","2788","2766","18100","50290","68366","2267","3270"
"2666","オートウェーブ","東証ST","小売","20250623","145","-1","-0.68","146","146","147","143","91900","13333","2095","96","196"
"2667","イメージワン","東証ST","卸売","20250623","249","-25","-9.12","274","268","272","249","446900","113600","2690","194","354"
"2668","タビオ","東証ST","卸売","20250623","1210","-7","-0.58","1217","1215","1215","1210","800","970","8245","917","1517"
"2669","カネ美食品","東証ST","小売","20250623","3280","10","0.31","3270","3270","3290","3270","2200","7221","32800","2570","3970"
"2670","エービーシー・マート","東証PR","小売","20250623","2900","17.5","0.61","2882.5","2874.5","2903.5","2850.5","317600","918606","718095","2382.5","3383"
"2673","夢みつけ隊","東証ST","小売","20250623","124","-1","-0.8","125","126","126","122","259100","32166","1297","75","175"
"2674","ハードオフコーポレーション","東証PR","小売","20250623","1705","0","0","1705","1705","1710","1693","53700","91298","23792","1305","2105"
"2676","高千穂交易","東証PR","卸売","20250623","2188","-19","-0.86","2207","2198","2198","2153","46900","102115","44512","1707","2707"
"2678","アスクル","東証PR","小売","20250623","1500","-4","-0.27","1504","1497","1509","1492","239100","358833","142157","1104","1904"
"2681","ゲオホールディングス","東証PR","小売","20250623","1541","-19","-1.22","1560","1551","1554","1536","190900","294592","61210","1160","1960"
"2683","魚喜","東証ST","小売","20250623","1051","-1","-0.1","1052","1058","1058","1051","600","631","2686","752","1352"
"2685","アダストリア","東証PR","小売","20250623","2913","28","0.97","2885","2875","2945","2874","181500","529661","142154","2385","3385"
"2686","ジーフット","東証ST","小売","20250623","284","-1","-0.35","285","285","286","284","15900","4530","12093","205","365"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","小売","20250623","559","-4","-0.71","563","563","563","557","4700","2636","2831","463","663"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20250623","2121","-2","-0.09","2123","2115","2127","2115","10700","22661","13256","1623","2623"
"268A","リガク・ホールディングス","東証PR","精密機器","20250623","731","-1","-0.14","732","725","736","708","1247500","908111","166154","582","882"
"2692","伊藤忠食品","東証PR","卸売","20250623","9710","-90","-0.92","9800","9770","9930","9710","10900","106712","123511","8300","11300"
"2693","YKT","東証ST","卸売","20250623","235","2","0.86","233","232","252","232","167500","40206","2798","153","313"
"2694","焼肉坂井ホールディングス","東証ST","小売","20250623","70","-1","-1.41","71","70","71","70","331100","23184","16791","41","101"
"2695","くら寿司","東証PR","小売","20250623","3545","180","5.35","3365","3365","3620","3365","922200","3260124","146762","2665","4065"
"2698","キャンドゥ","東証ST","小売","20250623","3425","20","0.59","3405","3400","3425","3390","18200","62019","57438","2705","4105"
"269A","Sapeet","東証GR","情報通信","20250623","3260","-90","-2.69","3350","3320","3330","3225","25500","83670","5141","2650","4050"
"2700","木徳神糧","東証ST","卸売","20250623","12420","-30","-0.24","12450","12410","12600","12010","15000","185161","21189","9450","15450"
"2702","日本マクドナルドホールディングス","東証ST","小売","20250623","6000","50","0.84","5950","5930","6030","5910","772000","4607588","797760","4950","6950"
"2705","大戸屋ホールディングス","東証ST","小売","20250623","5280","-30","-0.56","5310","5310","5320","5280","2900","15376","38319","4310","6310"
"2708","久世","東証ST","卸売","20250623","1571","-20","-1.26","1591","1584","1585","1562","6400","10064","7268","1191","1991"
"2721","ジェイホールディングス","東証ST","卸売","20250623","195","13","7.14","182","179","195","171","400700","73634","1722","132","232"
"2722","IKホールディングス","東証ST","小売","20250623","391","1","0.26","390","391","394","391","15400","6043","3248","310","470"
"2726","パルグループホールディングス","東証PR","小売","20250623","3590","-70","-1.91","3660","3600","3635","3555","317300","1142116","332233","2960","4360"
"2730","エディオン","東証PR","小売","20250623","2126","74","3.61","2052","2055","2134","2055","480100","1015321","238124","1552","2552"
"2733","あらた","東証PR","卸売","20250623","3040","10","0.33","3030","3020","3065","3010","44100","134087","109615","2330","3730"
"2734","サーラコーポレーション","東証PR","小売","20250623","931","15","1.64","916","916","953","916","89900","84410","61484","766","1066"
"2735","ワッツ","東証ST","小売","20250623","691","0","0","691","688","695","683","34200","23583","9300","591","791"
"2736","フェスタリアホールディングス","東証ST","小売","20250623","621","-9","-1.43","630","630","630","614","8200","5118","2253","530","730"
"2737","トーメンデバイス","東証PR","卸売","20250623","5800","-20","-0.34","5820","5820","5840","5750","10900","63212","39452","4820","6820"
"2742","ハローズ","東証PR","小売","20250623","4735","20","0.42","4715","4720","4770","4720","11900","56478","101610","4015","5420"
"2743","ピクセルカンパニーズ","東証ST","卸売","20250623","80","-2","-2.44","82","79","82","78","718600","57232","7794","52","112"
"2747","北雄ラッキー","東証ST","小売","20250623","-","0","0","3035","-","-","-","-","-","3838","2335","3735"
"2749","JPホールディングス","東証PR","サービス","20250623","545","2","0.37","543","540","549","538","250900","136402","47878","443","643"
"274A","ガーデン","東証ST","小売","20250623","2503","-6","-0.24","2509","2509","2510","2480","9400","23489","17221","2009","3010"
"2750","石光商事","東証ST","卸売","20250623","1103","-41","-3.58","1144","1144","1144","1103","18400","20556","8824","844","1444"
"2751","テンポスホールディングス","東証ST","卸売","20250623","3355","-20","-0.59","3375","3365","3375","3345","4700","15792","48026","2675","4075"
"2752","フジオフードグループ本社","東証PR","小売","20250623","1208","6","0.5","1202","1202","1209","1202","222100","267563","61931","902","1502"
"2753","あみやき亭","東証PR","小売","20250623","1501","6","0.4","1495","1487","1505","1482","30900","46207","30840","1195","1795"
"2760","東京エレクトロンデバイス","東証PR","卸売","20250623","2633","-43","-1.61","2676","2672","2672","2605","109500","288182","82509","2176","3180"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20250623","99","0","0","99","101","101","98","317900","31703","3356","69","129"
"2763","エフティグループ","東証ST","卸売","20250623","1159","-19","-1.61","1178","1164","1177","1158","15800","18402","35167","878","1478"
"2764","ひらまつ","東証ST","小売","20250623","136","-1","-0.73","137","137","138","135","161000","21910","10165","87","187"
"2767","円谷フィールズホールディングス","東証PR","卸売","20250623","2146","-154","-6.7","2300","2264","2264","2093","1888200","4029211","140411","1800","2800"
"2768","双日","東証PR","卸売","20250623","3476","-16","-0.46","3492","3494","3509","3472","695100","2420931","782100","2792","4192"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20250623","1052","3","0.29","1049","1049","1052","1049","3400","3573","8271","749","1349"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20250623","7080","380","5.67","6700","6500","7160","6450","262600","1815349","30339","5700","7700"
"2776","新都ホールディングス","東証ST","卸売","20250623","136","4","3.03","132","133","136","129","307500","41068","5313","82","182"
"2778","パレモ・ホールディングス","東証ST","小売","20250623","157","-1","-0.63","158","159","159","156","51300","8080","1892","108","208"
"277A","グロービング","東証GR","サービス","20250623","2197","-103","-4.48","2300","2250","2250","2140","273000","595717","63115","1800","2800"
"2780","コメ兵ホールディングス","東証ST","小売","20250623","2741","-64","-2.28","2805","2771","2772","2733","78900","216944","30855","2305","3305"
"2782","セリア","東証ST","小売","20250623","2749","6","0.22","2743","2740","2776","2730","273900","753429","208484","2243","3245"
"2784","アルフレッサホールディングス","東証PR","卸売","20250623","1968","0","0","1968","1964.5","1976.5","1957.5","312300","614453","376478","1568","2368"
"2788","アップルインターナショナル","東証ST","卸売","20250623","338","-2","-0.59","340","337","338","334","38500","12949","4685","260","420"
"2789","カルラ","東証ST","小売","20250623","450","-4","-0.88","454","454","454","450","1700","768","2710","374","534"
"278A","Terra_Drone","東証GR","精密機器","20250623","5150","-10","-0.19","5160","5160","5360","5110","246300","1284870","47996","4160","6160"
"2790","ナフコ","東証ST","小売","20250623","1742","9","0.52","1733","1740","1753","1731","18000","31313","51884","1333","2133"
"2791","大黒天物産","東証PR","小売","20250623","6990","130","1.9","6860","6860","7020","6850","65500","456213","101372","5860","7860"
"2792","ハニーズホールディングス","東証PR","小売","20250623","1575","18","1.16","1557","1555","1584","1553","147800","232743","43943","1157","1957"
"2795","日本プリメックス","東証ST","卸売","20250623","888","13","1.49","875","867","888","867","1400","1234","4905","725","1025"
"2796","ファーマライズホールディングス","東証ST","小売","20250623","490","4","0.82","486","486","493","483","8000","3911","5910","406","566"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20250623","2963","1","0.03","2962","2951","2964","2951","2800","8275","9773","2462","3465"
"2801","キッコーマン","東証PR","食料品","20250623","1282.5","3","0.23","1279.5","1275","1285.5","1267.5","2018700","2580508","1243276","979.5","1579.5"
"2802","味の素","東証PR","食料品","20250623","3714","38","1.03","3676","3676","3714","3644","1991400","7347593","3734938","2976","4376"
"2804","ブルドックソース","東証PR","食料品","20250623","1820","21","1.17","1799","1799","1841","1799","19800","36144","25398","1399","2199"
"2805","ヱスビー食品","東証ST","食料品","20250623","3170","-20","-0.63","3190","3150","3185","3125","36600","115694","86365","2490","3890"
"2806","ユタカフーズ","東証ST","食料品","20250623","1998","-14","-0.7","2012","1998","1998","1998","300","599","17647","1512","2512"
"2809","キユーピー","東証PR","食料品","20250623","3262","1","0.03","3261","3260","3279","3251","200100","653473","461573","2561","3961"
"280A","TMH","東証GR","卸売","20250623","1461","17","1.18","1444","1450","1474","1425","9100","13254","5392","1144","1744"
"2810","ハウス食品グループ本社","東証PR","食料品","20250623","2769.5","6.5","0.24","2763","2760","2772","2743","184900","510198","272791","2263","3263"
"2811","カゴメ","東証PR","食料品","20250623","2864.5","-23","-0.8","2887.5","2884","2887.5","2848","345100","988608","268939","2387.5","3388"
"2813","和弘食品","東証ST","食料品","20250623","3680","-90","-2.39","3770","3770","3770","3680","2500","9324","10480","3070","4470"
"2814","佐藤食品工業","東証ST","食料品","20250623","2321","-28","-1.19","2349","2332","2332","2321","300","699","20953","1849","2849"
"2815","アリアケジャパン","東証PR","食料品","20250623","6620","30","0.46","6590","6590","6630","6530","31800","209580","217193","5590","7590"
"2816","ダイショー","東証ST","食料品","20250623","1399","-1","-0.07","1400","1399","1400","1399","1800","2518","13806","1100","1700"
"2818","ピエトロ","東証ST","食料品","20250623","1733","0","0","1733","1733","1733","1730","2000","3462","12239","1333","2133"
"2819","エバラ食品工業","東証ST","食料品","20250623","2510","0","0","2510","2526","2526","2510","4200","10565","24770","2010","3010"
"281A","インフォメティス","東証GR","情報通信","20250623","666","4","0.6","662","668","676","653","62100","41422","3255","562","762"
"2820","やまみ","東証ST","食料品","20250623","4975","145","3","4830","4800","5010","4800","10700","53097","34663","4130","5530"
"2830","アヲハタ","東証ST","食料品","20250623","2598","-3","-0.12","2601","2601","2611","2598","1400","3644","21543","2101","3105"
"2831","はごろもフーズ","東証ST","食料品","20250623","3230","-45","-1.37","3275","3245","3245","3230","3000","9732","33351","2575","3975"
"285A","キオクシアホールディングス","東証PR","電気機器","20250623","2554","270","11.82","2284","2234","2554","2210","13539900","32349843","1377637","1784","2784"
"286A","ユカリア","東証GR","サービス","20250623","977","5","0.51","972","957","991","943","201900","196510","37109","822","1122"
"2871","ニチレイ","東証PR","食料品","20250623","1881","-27","-1.42","1908","1890","1905","1881","629100","1187111","483285","1508","2308"
"2872","セイヒョー","東証ST","食料品","20250623","2336","-68","-2.83","2404","2382","2416","2310","11900","27949","3787","1904","2904"
"2874","横浜冷凍","東証PR","卸売","20250623","877","6","0.69","871","875","884","874","71200","62475","51977","721","1021"
"2875","東洋水産","東証PR","食料品","20250623","9195","-23","-0.25","9218","9168","9243","9163","130800","1203719","1019551","7718","10720"
"2876","デルソーレ","東証ST","食料品","20250623","401","3","0.75","398","398","402","397","500","200","3651","318","478"
"2877","日東ベスト","東証ST","食料品","20250623","731","0","0","731","731","744","730","11300","8266","8847","581","881"
"287A","黒田グループ","東証ST","卸売","20250623","920","-4","-0.43","924","921","923","911","229200","210120","41109","774","1074"
"2882","イートアンドホールディングス","東証PR","食料品","20250623","2042","-11","-0.54","2053","2053","2053","2042","12300","25204","23166","1553","2553"
"2883","大冷","東証ST","食料品","20250623","1942","3","0.15","1939","1940","1942","1939","1700","3300","11668","1539","2339"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250623","999","-16","-1.58","1015","1008","1011","995","63900","64000","24021","715","1315"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250623","192","0","0","192","188","194","187","255400","48590","4926","142","242"
"2892","日本食品化工","東証ST","食料品","20250623","3285","-70","-2.09","3355","3325","3325","3240","8200","26889","21024","2655","4055"
"2894","石井食品","東証ST","食料品","20250623","311","0","0","311","312","312","310","6800","2120","5720","231","391"
"2897","日清食品ホールディングス","東証PR","食料品","20250623","2947.5","4.5","0.15","2943","2943","2969.5","2929.5","742400","2189092","877130","2443","3443"
"2901","ウェルディッシュ","東証ST","食料品","20250623","628","-2","-0.32","630","625","634","620","38600","24198","13155","530","730"
"2903","シノブフーズ","東証ST","食料品","20250623","1271","64","5.3","1207","1208","1288","1208","27300","34569","15888","907","1507"
"2904","一正蒲鉾","東証ST","食料品","20250623","758","-19","-2.45","777","775","778","750","69800","53264","14091","627","927"
"2907","あじかん","東証ST","食料品","20250623","1203","-14","-1.15","1217","1217","1219","1200","5400","6514","9263","917","1517"
"2908","フジッコ","東証PR","食料品","20250623","1605","-3","-0.19","1608","1608","1615","1605","25800","41531","48231","1208","2008"
"290A","Synspective","東証GR","情報通信","20250623","1029","22","2.18","1007","989","1075","970","7750200","7944553","114677","707","1307"
"2910","ロック・フィールド","東証PR","食料品","20250623","1524","16","1.06","1508","1509","1535","1505","64100","97679","40826","1108","1908"
"2911","旭松食品","東証ST","食料品","20250623","2258","-2","-0.09","2260","2260","2269","2257","1200","2712","4237","1760","2760"
"2914","日本たばこ産業","東証PR","食料品","20250623","4380","17","0.39","4363","4375","4382","4350","2910600","12717283","8760000","3663","5063"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250623","1742","-3","-0.17","1745","1746","1753","1716","63700","110683","28701","1345","2145"
"2916","仙波糖化工業","東証ST","食料品","20250623","743","8","1.09","735","745","745","734","900","665","8470","585","885"
"2917","大森屋","東証ST","食料品","20250623","950","-1","-0.11","951","959","959","950","2500","2385","4843","801","1101"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250623","2330","51","2.24","2279","2279","2336","2279","49500","114629","41068","1779","2779"
"291A","リスキル","東証GR","サービス","20250623","3305","10","0.3","3295","3295","3350","3265","8600","28516","6877","2595","3995"
"2922","なとり","東証PR","食料品","20250623","2007","-2","-0.1","2009","2013","2015","2007","8400","16890","30170","1509","2509"
"2923","サトウ食品","東証ST","食料品","20250623","7210","-130","-1.77","7340","7300","7330","7170","4100","29727","36594","5840","8840"
"2924","イフジ産業","東証ST","食料品","20250623","1948","22","1.14","1926","1926","1948","1900","17300","33394","16257","1526","2326"
"2926","篠崎屋","東証ST","食料品","20250623","90","0","0","90","90","92","90","183800","16700","1299","60","120"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250623","857","-4","-0.46","861","859","859","850","17800","15228","12330","711","1011"
"2929","ファーマフーズ","東証PR","食料品","20250623","869","-13","-1.47","882","879","890","859","187700","164316","25270","732","1032"
"2930","北の達人コーポレーション","東証PR","化学","20250623","141","-4","-2.76","145","143","144","140","360400","51112","19891","95","195"
"2931","ユーグレナ","東証PR","食料品","20250623","422","2","0.48","420","419","422","413","449800","187874","57645","340","500"
"2932","STIフードホールディングス","東証ST","食料品","20250623","1351","5","0.37","1346","1348","1356","1335","15000","20199","24019","1046","1646"
"2933","紀文食品","東証PR","食料品","20250623","1077","3","0.28","1074","1075","1085","1072","18000","19412","24588","774","1374"
"2934","ジェイフロンティア","東証GR","食料品","20250623","1699","-21","-1.22","1720","1703","1717","1676","15000","25484","8869","1320","2120"
"2935","ピックルスホールディングス","東証PR","食料品","20250623","966","25","2.66","941","951","966","946","33500","32105","12421","791","1091"
"2936","ベースフード","東証GR","食料品","20250623","462","-12","-2.53","474","470","470","460","54800","25457","25179","394","554"
"2937","サンクゼール","東証GR","食料品","20250623","1500","17","1.15","1483","1481","1500","1481","6300","9403","13896","1183","1783"
"2938","オカムラ食品工業","東証ST","食料品","20250623","3980","175","4.6","3805","3800","4000","3735","143100","551496","65149","3105","4505"
"2961","日本調理機","東証ST","金属製品","20250623","3930","-20","-0.51","3950","3935","3935","3930","200","787","4463","3250","4650"
"2962","テクニスコ","東証ST","金属製品","20250623","299","-2","-0.66","301","305","305","295","6500","1956","2743","221","381"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250623","747","2","0.27","745","740","758","738","136600","102008","28386","595","895"
"2970","グッドライフカンパニー","東証ST","不動産","20250623","3195","-15","-0.47","3210","3160","3195","3160","37800","120381","13758","2580","3980"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250623","1007","1","0.1","1006","1000","1008","991","147700","147854","34999","706","1306"
"2978","ツクルバ","東証GR","不動産","20250623","598","-3","-0.5","601","600","600","581","16300","9668","7001","501","701"
"297A","アルピコホールディングス","東証ST","小売","20250623","215","-5","-2.27","220","217","219","211","269100","57631","15289","140","300"
"2980","SREホールディングス","東証PR","不動産","20250623","3425","-175","-4.86","3600","3460","3470","3355","444600","1512911","55601","2900","4300"
"2981","ランディックス","東証GR","不動産","20250623","3335","50","1.52","3285","3270","3335","3160","5200","16812","9454","2585","3985"
"2982","ADワークスグループ","東証PR","不動産","20250623","289","-5","-1.7","294","293","293","286","729200","211035","14360","214","374"
