"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4013","勤次郎","東証GR","情報通信","20250527","870","35","4.19","835","835","875","824","152000","131113","18131","685","985"
"4014","カラダノート","東証GR","情報通信","20250527","516","-2","-0.39","518","520","520","500","6100","3111","3301","418","618"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250527","755","-4","-0.53","759","756","766","749","82600","62628","12000","609","909"
"4016","MITホールディングス","東証ST","情報通信","20250527","870","29","3.45","841","833","870","833","8000","6829","1843","691","991"
"4017","クリーマ","東証GR","情報通信","20250527","258","-1","-0.39","259","259","261","256","26400","6831","1739","179","339"
"4019","スタメン","東証GR","情報通信","20250527","1016","22","2.21","994","994","1016","964","63200","62645","8906","844","1144"
"4020","ビートレンド","東証GR","情報通信","20250527","581","14","2.47","567","570","581","570","700","405","1278","467","667"
"4021","日産化学","東証PR","化学","20250527","4300","19","0.44","4281","4273","4306","4254","415300","1781088","588240","3581","4981"
"4022","ラサ工業","東証PR","化学","20250527","3315","100","3.11","3215","3190","3315","3150","63300","203592","26335","2515","3915"
"4023","クレハ","東証PR","化学","20250527","3345","25","0.75","3320","3320","3355","3305","199000","663270","185424","2620","4020"
"4025","多木化学","東証PR","化学","20250527","2888","15","0.52","2873","2860","2909","2860","4700","13540","27317","2373","3375"
"4026","神島化学工業","東証ST","ガラス土石","20250527","1357","25","1.88","1332","1338","1360","1332","57900","78028","12539","1032","1632"
"4027","テイカ","東証PR","化学","20250527","1290","6","0.47","1284","1285","1299","1285","10300","13308","30850","984","1584"
"4028","石原産業","東証PR","化学","20250527","1807","18","1.01","1789","1786","1807","1783","150800","270818","72974","1389","2189"
"4031","片倉コープアグリ","東証ST","化学","20250527","898","14","1.58","884","884","898","880","2200","1957","9125","734","1034"
"4040","南海化学","東証ST","化学","20250527","3540","190","5.67","3350","3355","3545","3355","17500","60763","8249","2650","4050"
"4041","日本曹達","東証PR","化学","20250527","2919","81","2.85","2838","2872","2921","2861","219900","639132","165763","2338","3340"
"4042","東ソー","東証PR","化学","20250527","2120.5","12.5","0.59","2108","2115","2126","2103","1021300","2158789","689334","1608","2608"
"4043","トクヤマ","東証PR","化学","20250527","2813","16","0.57","2797","2796.5","2817","2785.5","207100","580748","202784","2297","3297"
"4044","セントラル硝子","東証PR","化学","20250527","2885","13","0.45","2872","2861","2893","2858","75200","216432","75010","2372","3375"
"4045","東亞合成","東証PR","化学","20250527","1392.5","13.5","0.98","1379","1380.5","1394.5","1380.5","171700","238808","157353","1079","1679"
"4046","大阪ソーダ","東証PR","化学","20250527","1518","3","0.2","1515","1510","1523","1504","222000","336350","202896","1115","1915"
"4047","関東電化工業","東証PR","化学","20250527","838","3","0.36","835","836","841","835","63000","52814","48224","685","985"
"4051","GMOフィナンシャルゲート","東証GR","情報通信","20250527","5080","30","0.59","5050","5100","5170","4980","49000","248787","42365","4050","6050"
"4052","フィーチャ","東証GR","情報通信","20250527","381","-9","-2.31","390","387","387","379","5300","2031","2231","310","470"
"4053","Sun_Asterisk","東証PR","情報通信","20250527","530","7","1.34","523","527","530","525","48400","25561","20383","423","623"
"4054","日本情報クリエイト","東証GR","情報通信","20250527","861","11","1.29","850","850","876","849","59200","51056","12360","700","1000"
"4055","ティアンドエスグループ","東証GR","情報通信","20250527","1329","98","7.96","1231","1230","1349","1230","98200","128731","10145","931","1531"
"4056","ニューラルグループ","東証GR","情報通信","20250527","674","-12","-1.75","686","683","688","674","9800","6665","10363","586","786"
"4057","インターファクトリー","東証GR","情報通信","20250527","527","1","0.19","526","526","529","524","1400","737","2174","426","626"
"4058","トヨクモ","東証GR","情報通信","20250527","2890","17","0.59","2873","2911","2930","2830","80000","230824","31813","2373","3375"
"4059","まぐまぐ","東証ST","情報通信","20250527","511","5","0.99","506","501","511","501","1100","556","1442","406","606"
"4060","rakumo","東証GR","情報通信","20250527","848","0","0","848","836","849","836","2100","1764","4933","698","998"
"4061","デンカ","東証PR","化学","20250527","2004.5","13","0.65","1991.5","1995","2014","1991","245900","492688","177510","1591.5","2391.5"
"4062","イビデン","東証PR","電気機器","20250527","5567","179","3.32","5388","5360","5603","5324","2835600","15595583","784171","4388","6388"
"4063","信越化学工業","東証PR","化学","20250527","4598","-1","-0.02","4599","4578","4600","4548","4380000","20047569","9127011","3899","5299"
"4064","日本カーバイド工業","東証PR","化学","20250527","1730","12","0.7","1718","1722","1733","1716","17400","30015","16296","1318","2118"
"4068","ベイシス","東証GR","情報通信","20250527","2141","-4","-0.19","2145","2146","2150","2141","900","1933","4027","1645","2645"
"4069","BlueMeme","東証GR","情報通信","20250527","1108","7","0.64","1101","1090","1108","1090","2500","2737","3993","801","1401"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250527","2054","58","2.91","1996","2068","2087","2019","399700","818077","87329","1596","2396"
"4072","電算システムホールディングス","東証PR","情報通信","20250527","2538","24","0.95","2514","2535","2560","2515","8000","20293","27406","2014","3015"
"4073","ジィ・シィ企画","東証GR","情報通信","20250527","571","5","0.88","566","566","573","566","5100","2909","1432","466","666"
"4074","ラキール","東証GR","情報通信","20250527","1028","4","0.39","1024","1019","1035","1019","12300","12657","7887","724","1324"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250527","647","-14","-2.12","661","662","663","643","3500","2272","3672","561","761"
"4076","シイエヌエス","東証GR","情報通信","20250527","1751","26","1.51","1725","1765","1769","1745","11300","19870","5088","1325","2125"
"4078","堺化学工業","東証PR","化学","20250527","2545","18","0.71","2527","2527","2545","2524","38300","97171","43265","2027","3030"
"4080","田中化学研究所","東証ST","化学","20250527","415","18","4.53","397","398","415","398","73900","30130","13501","317","477"
"4082","第一稀元素化学工業","東証PR","化学","20250527","682","31","4.76","651","670","686","662","68600","46376","16641","551","751"
"4088","エア・ウォーター","東証PR","化学","20250527","1998.5","13.5","0.68","1985","1989","2000","1983","318300","634169","459165","1585","2385"
"4091","日本酸素ホールディングス","東証PR","化学","20250527","5061","76","1.52","4985","4984","5079","4969","430700","2171621","2191883","4285","5685"
"4092","日本化学工業","東証PR","化学","20250527","1963","38","1.97","1925","1926","1964","1920","39500","76931","17515","1525","2325"
"4093","東邦アセチレン","東証PR","化学","20250527","344","1","0.29","343","347","350","344","116400","40337","12047","263","423"
"4094","日本化学産業","東証ST","化学","20250527","1942","-11","-0.56","1953","1951","1954","1940","22700","44168","39384","1553","2353"
"4095","日本パーカライジング","東証PR","化学","20250527","1208","12","1","1196","1196","1213","1196","112700","136005","160186","896","1496"
"4097","高圧ガス工業","東証PR","化学","20250527","1044","-4","-0.38","1048","1040","1051","1023","53600","55754","58023","748","1348"
"4098","チタン工業","東証ST","化学","20250527","765","-5","-0.65","770","771","774","765","3900","2998","2316","620","920"
"4099","四国化成ホールディングス","東証PR","化学","20250527","1941","33","1.73","1908","1920","1948","1920","37100","71953","87092","1508","2308"
"4100","戸田工業","東証ST","化学","20250527","980","12","1.24","968","974","986","974","5100","4987","5977","818","1118"
"4102","丸尾カルシウム","東証ST","化学","20250527","-","0","0","1314","-","-","-","-","-","3095","1014","1614"
"4107","伊勢化学工業","東証ST","化学","20250527","24590","480","1.99","24110","24110","24660","24030","25800","628309","126273","19110","29110"
"4109","ステラケミファ","東証PR","化学","20250527","3670","10","0.27","3660","3655","3670","3615","19200","70054","47612","2960","4360"
"4112","保土谷化学工業","東証PR","化学","20250527","1497","21","1.42","1476","1486","1497","1477","26600","39566","25191","1176","1776"
"4113","田岡化学工業","東証ST","化学","20250527","1203","39","3.35","1164","1159","1215","1159","45500","54631","17371","864","1464"
"4114","日本触媒","東証PR","化学","20250527","1679","6.5","0.39","1672.5","1671","1679.5","1669.5","369900","619950","261924","1272.5","2072.5"
"4116","大日精化工業","東証PR","化学","20250527","3110","-10","-0.32","3120","3120","3120","3090","44300","137257","56332","2420","3820"
"4118","カネカ","東証PR","化学","20250527","3825","97","2.6","3728","3735","3839","3730","242200","919746","252450","3028","4428"
"4119","日本ピグメントホールディングス","東証ST","化学","20250527","3190","-55","-1.69","3245","3190","3190","3190","100","319","5027","2545","3945"
"4120","スガイ化学工業","東証ST","化学","20250527","2105","50","2.43","2055","2105","2105","2105","100","211","2890","1555","2555"
"4124","大阪油化工業","東証ST","化学","20250527","2401","-17","-0.7","2418","2351","2401","2351","300","710","2577","1918","2918"
"4125","三和油化工業","東証ST","化学","20250527","1519","34","2.29","1485","1498","1519","1488","12100","18162","6559","1185","1785"
"4151","協和キリン","東証PR","医薬品","20250527","2238.5","11.5","0.52","2227","2243.5","2248","2221","913200","2042178","1176633","1727","2727"
"4165","プレイド","東証GR","情報通信","20250527","1136","1","0.09","1135","1140","1168","1131","1173600","1346197","46552","835","1435"
"4166","かっこ","東証GR","情報通信","20250527","845","-150","-15.08","995","966","1090","845","1169700","1131992","2309","845","1145"
"4167","ココペリ","東証GR","情報通信","20250527","527","23","4.56","504","514","538","495","424000","218653","4172","404","604"
"4168","ヤプリ","東証GR","情報通信","20250527","833","33","4.13","800","815","835","803","299300","245833","10806","650","950"
"4169","ENECHANGE","東証GR","情報通信","20250527","338","16","4.97","322","325","339","325","306700","101900","14397","242","402"
"4170","Kaizen_Platform","東証GR","情報通信","20250527","183","0","0","183","183","186","183","44300","8147","3111","133","233"
"4171","グローバルインフォメーション","東証ST","情報通信","20250527","1322","3","0.23","1319","1317","1335","1313","1800","2386","3925","1019","1619"
"4172","東和ハイシステム","東証ST","情報通信","20250527","2120","-24","-1.12","2144","2125","2126","2120","700","1486","4723","1644","2644"
"4173","WACUL","東証GR","情報通信","20250527","497","-3","-0.6","500","500","500","497","34000","16964","3850","400","600"
"4174","アピリッツ","東証ST","情報通信","20250527","849","4","0.47","845","854","859","849","4100","3509","3557","695","995"
"4175","coly","東証GR","情報通信","20250527","1499","-3","-0.2","1502","1502","1517","1499","3500","5273","8249","1102","1902"
"4176","ココナラ","東証GR","情報通信","20250527","359","12","3.46","347","348","359","348","421100","149094","8612","267","427"
"4177","i-plug","東証GR","情報通信","20250527","1202","2","0.17","1200","1193","1203","1192","8400","10069","4764","900","1500"
"4178","Sharing_Innovations","東証GR","情報通信","20250527","784","-2","-0.25","786","786","786","778","2700","2116","2974","636","936"
"4179","ジーネクスト","東証GR","情報通信","20250527","334","21","6.71","313","319","338","317","102600","33644","1814","233","393"
"4180","Appier_Group","東証PR","情報通信","20250527","1494","5","0.34","1489","1488","1503","1462","787700","1172634","152955","1189","1789"
"4182","三菱瓦斯化学","東証PR","化学","20250527","2167.5","81","3.88","2086.5","2083.5","2182.5","2083.5","1247000","2674885","458831","1586.5","2586.5"
"4183","三井化学","東証PR","化学","20250527","3096","31","1.01","3065","3068","3100","3063","644700","1989271","621812","2365","3765"
"4186","東京応化工業","東証PR","化学","20250527","3549","18","0.51","3531","3549","3566","3505","268000","947677","453562","2831","4231"
"4187","大阪有機化学工業","東証PR","化学","20250527","2482","37","1.51","2445","2450","2484","2439","51700","127354","55622","1945","2945"
"4188","三菱ケミカルグループ","東証PR","化学","20250527","753.3","7.4","0.99","745.9","745.9","757.2","745.7","4102200","3083349","1134687","595.9","895.9"
"4189","KHネオケム","東証PR","化学","20250527","2436","20","0.83","2416","2414","2436","2401","69300","168230","90496","1916","2916"
"4192","スパイダープラス","東証GR","情報通信","20250527","483","-7","-1.43","490","494","498","482","128800","62705","17055","410","570"
"4193","ファブリカホールディングス","東証ST","情報通信","20250527","2059","12","0.59","2047","2083","2100","2052","5600","11637","11274","1547","2547"
"4194","ビジョナル","東証PR","情報通信","20250527","9205","47","0.51","9158","9158","9232","9158","118200","1087413","366081","7658","10660"
"4196","ネオマーケティング","東証ST","情報通信","20250527","1068","-6","-0.56","1074","1072","1080","1065","6900","7402","2704","774","1374"
"4197","アスマーク","東証ST","情報通信","20250527","2412","12","0.5","2400","2435","2435","2412","3400","8245","2763","1900","2900"
"4198","テンダ","東証ST","情報通信","20250527","838","4","0.48","834","830","847","830","11800","9894","5560","684","984"
"4199","ワンダープラネット","東証GR","情報通信","20250527","1077","47","4.56","1030","1030","1081","1025","31100","32808","2798","730","1330"
"4202","ダイセル","東証PR","化学","20250527","1215","15","1.25","1200","1200","1219","1198","489100","591848","336485","900","1500"
"4203","住友ベークライト","東証PR","化学","20250527","3880","51","1.33","3829","3828","3890","3790","413900","1589724","363781","3129","4529"
"4204","積水化学工業","東証PR","化学","20250527","2497","3","0.12","2494","2483","2504.5","2472.5","874000","2176676","1109935","1994","2994"
"4205","日本ゼオン","東証PR","化学","20250527","1428","9.5","0.67","1418.5","1418.5","1428","1418.5","347700","494975","307380","1118.5","1718.5"
"4206","アイカ工業","東証PR","化学","20250527","3620","-1","-0.03","3621","3625","3639","3617","104600","379370","244678","2921","4321"
"4208","UBE","東証PR","化学","20250527","2245.5","17.5","0.79","2228","2233","2247","2216","431200","962858","238472","1728","2728"
"4212","積水樹脂","東証PR","化学","20250527","1862","3","0.16","1859","1864","1886","1859","37500","69992","59237","1459","2259"
"4216","旭有機材","東証PR","化学","20250527","3895","35","0.91","3860","3865","3905","3845","37200","144485","77123","3160","4560"
"4218","ニチバン","東証PR","化学","20250527","1963","13","0.67","1950","1948","1973","1948","5300","10397","40709","1550","2350"
"4220","リケンテクノス","東証PR","化学","20250527","1075","27","2.58","1048","1048","1080","1048","106000","113602","57271","748","1348"
"4221","大倉工業","東証PR","化学","20250527","4145","30","0.73","4115","4125","4175","4115","28200","116814","51460","3415","4815"
"4222","児玉化学工業","東証ST","化学","20250527","760","-18","-2.31","778","752","782","738","453300","343041","11910","628","928"
"4224","ロンシール工業","東証ST","化学","20250527","1502","-2","-0.13","1504","1510","1517","1490","28900","43279","6947","1104","1904"
"4228","積水化成品工業","東証PR","化学","20250527","317","-1","-0.31","318","318","318","316","61000","19344","14895","238","398"
"4229","群栄化学工業","東証PR","化学","20250527","2967","-8","-0.27","2975","2976","2985","2937","7700","22797","26698","2475","3475"
"4231","タイガースポリマー","東証ST","化学","20250527","778","-1","-0.13","779","777","785","772","46400","36206","15647","629","929"
"4234","サンエー化研","東証ST","化学","20250527","550","-2","-0.36","552","551","557","550","2900","1599","6226","452","652"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250527","684","15","2.24","669","670","685","670","18900","12829","11604","569","769"
"4237","フジプレアム","東証ST","化学","20250527","336","3","0.9","333","330","339","330","84400","27977","10008","253","413"
"4238","ミライアル","東証ST","化学","20250527","1263","-1","-0.08","1264","1263","1269","1255","6600","8336","12782","964","1564"
"4240","クラスターテクノロジー","東証GR","化学","20250527","284","1","0.35","283","281","286","266","63500","17577","1617","203","363"
"4241","アテクト","東証ST","化学","20250527","384","1","0.26","383","383","385","382","1500","575","1704","303","463"
"4242","タカギセイコー","東証ST","化学","20250527","1325","-15","-1.12","1340","1340","1340","1320","900","1201","3740","1040","1640"
"4243","ニックス","東証ST","化学","20250527","754","-6","-0.79","760","768","768","754","1100","832","1752","610","910"
"4245","ダイキアクシス","東証ST","化学","20250527","679","-6","-0.88","685","683","686","678","17700","12050","9283","585","785"
"4246","ダイキョーニシカワ","東証PR","化学","20250527","635","-1","-0.16","636","636","640","635","75700","48195","46924","536","736"
"4247","ポバール興業","東証ST","化学","20250527","1171","3","0.26","1168","1171","1171","1171","100","117","3085","868","1468"
"4248","竹本容器","東証ST","化学","20250527","831","2","0.24","829","829","834","828","3700","3072","10412","679","979"
"4249","森六","東証PR","化学","20250527","2655","16","0.61","2639","2639","2672","2624","37000","97825","39453","2139","3140"
"4251","恵和","東証PR","化学","20250527","941","8","0.86","933","938","941","930","26500","24840","18147","783","1083"
"4255","THECOO","東証GR","情報通信","20250527","721","-9","-1.23","730","723","723","721","300","217","1510","580","880"
"4256","サインド","東証GR","情報通信","20250527","-","0","0","1048","-","-","-","-","-","6332","748","1348"
"4258","網屋","東証GR","情報通信","20250527","5450","240","4.61","5210","5310","5450","5300","45500","245118","23522","4210","6210"
"4259","エクサウィザーズ","東証GR","情報通信","20250527","387","-9","-2.27","396","400","400","387","1150700","450433","33218","316","476"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20250527","393","2","0.51","391","391","395","387","5800","2256","4487","311","471"
"4261","アジアクエスト","東証GR","情報通信","20250527","2258","47","2.13","2211","2240","2279","2226","2600","5836","3327","1711","2711"
"4262","ニフティライフスタイル","東証GR","情報通信","20250527","1182","15","1.29","1167","1158","1184","1158","11000","12880","7528","867","1467"
"4263","サスメド","東証GR","情報通信","20250527","569","-7","-1.22","576","571","582","568","31700","18207","9567","476","676"
"4264","セキュア","東証GR","情報通信","20250527","1771","9","0.51","1762","1763","1792","1758","21200","37628","9907","1362","2162"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20250527","332","22","7.1","310","310","334","310","113400","36537","1497","230","390"
"4267","ライトワークス","東証GR","情報通信","20250527","2171","1","0.05","2170","2171","2172","2170","1500","3257","10733","1670","2670"
"4270","BeeX","東証GR","情報通信","20250527","2500","49","2","2451","2459","2532","2459","14000","34933","5583","1951","2951"
"4272","日本化薬","東証PR","化学","20250527","1282.5","1","0.08","1281.5","1278","1287","1278","327000","419545","211617","981.5","1581.5"
"4274","細谷火工","東証ST","化学","20250527","1012","13","1.3","999","1001","1020","998","23700","23964","4080","849","1149"
"4275","カーリット","東証PR","化学","20250527","1137","-3","-0.26","1140","1140","1154","1136","120700","138044","27345","840","1440"
"4284","ソルクシーズ","東証ST","情報通信","20250527","393","7","1.81","386","387","393","383","48500","18835","10540","306","466"
"4286","CLホールディングス","東証ST","サービス","20250527","883","16","1.85","867","870","883","867","15000","13146","10201","717","1017"
"4287","ジャストプランニング","東証ST","情報通信","20250527","380","0","0","380","380","385","377","15100","5749","4732","300","460"
"4288","アズジェント","東証ST","情報通信","20250527","516","3","0.58","513","517","518","511","41100","21137","1969","413","613"
"4290","プレステージ・インターナショナル","東証PR","サービス","20250527","640","4","0.63","636","640","642","637","79100","50639","82353","536","736"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20250527","386","3","0.78","383","384","386","382","175400","67457","81596","303","463"
"4298","プロトコーポレーション","東証PR","サービス","20250527","2093","0","0","2093","2094","2095","2093","7700","16121","87750","1593","2593"
"4299","ハイマックス","東証ST","情報通信","20250527","1171","10","0.86","1161","1166","1171","1157","10000","11660","14536","861","1461"
"4301","アミューズ","東証PR","サービス","20250527","1631","1","0.06","1630","1621","1631","1619","9700","15769","30375","1230","2030"
"4304","Eストアー","東証ST","情報通信","20250527","1946","0","0","1946","1946","1946","1946","1800","3503","11932","1546","2346"
"4307","野村総合研究所","東証PR","情報通信","20250527","5891","-26","-0.44","5917","5905","5934","5870","1056300","6230070","3424094","4917","6917"
"4308","Jストリーム","東証GR","情報通信","20250527","373","8","2.19","365","366","373","364","27600","10184","10465","285","445"
"4310","ドリームインキュベータ","東証PR","サービス","20250527","2628","-66","-2.45","2694","2695","2725","2611","150700","398801","25056","2194","3195"
"4316","ビーマップ","東証GR","情報通信","20250527","361","-3","-0.82","364","366","366","357","8400","3024","1263","284","444"
"4317","レイ","東証ST","サービス","20250527","454","5","1.11","449","452","458","450","17800","8057","6505","369","529"
"4318","クイック","東証PR","サービス","20250527","2206","28","1.29","2178","2178","2208","2178","15500","34070","41585","1678","2678"
"4319","TAC","東証ST","サービス","20250527","229","-2","-0.87","231","232","232","225","14000","3205","4237","151","311"
"4320","CEホールディングス","東証ST","情報通信","20250527","642","-14","-2.13","656","655","656","639","42800","27747","10361","556","756"
"4323","日本システム技術","東証PR","情報通信","20250527","1900","22","1.17","1878","1884","1914","1881","17700","33622","47190","1478","2278"
"4324","電通グループ","東証PR","サービス","20250527","3086","-35","-1.12","3121","3120","3137","3075","836900","2589361","820259","2421","3821"
"4326","インテージホールディングス","東証PR","情報通信","20250527","1775","12","0.68","1763","1778","1778","1759","19600","34718","71756","1363","2163"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20250527","830","6","0.73","824","826","832","823","25600","21198","12134","674","974"
"4333","東邦システムサイエンス","東証PR","情報通信","20250527","1205","-13","-1.07","1218","1218","1218","1205","5300","6413","25063","918","1518"
"4334","ユークス","東証ST","情報通信","20250527","391","-3","-0.76","394","399","399","388","7200","2830","4339","314","474"
"4335","アイ・ピー・エス","東証ST","情報通信","20250527","1249","2","0.16","1247","1247","1253","1245","2100","2623","3080","947","1547"
"4337","ぴあ","東証PR","サービス","20250527","2881","3","0.1","2878","2851","2897","2851","24600","70896","45107","2378","3380"
"4341","西菱電機","東証ST","サービス","20250527","-","0","0","765","-","-","-","-","-","2678","615","915"
"4343","イオンファンタジー","東証PR","サービス","20250527","2615","37","1.44","2578","2598","2624","2591","35100","91631","51726","2078","3080"
"4344","ソースネクスト","東証PR","情報通信","20250527","172","3","1.78","169","171","172","166","1276200","216188","23927","119","219"
"4345","シーティーエス","東証PR","サービス","20250527","809","1","0.12","808","815","815","808","28400","23049","33978","658","958"
"4346","NEXYZ.Group","東証ST","その他金融","20250527","825","2","0.24","823","828","828","823","4200","3468","11114","673","973"
"4347","ブロードメディア","東証ST","サービス","20250527","1789","80","4.68","1709","1709","1827","1709","50100","89512","13418","1309","2109"
"4350","メディカルシステムネットワーク","東証ST","小売","20250527","443","0","0","443","443","446","440","15700","6958","13575","363","523"
"4351","山田再生系債権回収総合事務所","東証ST","その他金融","20250527","888","1","0.11","887","892","892","886","1100","976","3790","737","1037"
"4356","応用技術","東証ST","情報通信","20250527","1616","-9","-0.55","1625","1625","1625","1616","4300","6969","9238","1225","2025"
"4360","マナック・ケミカル・パートナーズ","東証ST","化学","20250527","499","4","0.81","495","497","503","496","6400","3187","4304","415","575"
"4361","川口化学工業","東証ST","化学","20250527","1316","1","0.08","1315","1315","1320","1315","800","1055","1606","1015","1615"
"4362","日本精化","東証PR","化学","20250527","2168","31","1.45","2137","2137","2168","2130","111400","240107","55007","1637","2637"
"4365","松本油脂製薬","東証ST","化学","20250527","17470","-30","-0.17","17500","17500","17500","17190","300","5216","78836","13500","21500"
"4366","ダイトーケミックス","東証ST","化学","20250527","710","61","9.4","649","699","715","695","139100","97757","7952","549","749"
"4367","広栄化学","東証ST","化学","20250527","2230","0","0","2230","2230","2230","2230","200","446","10927","1730","2730"
"4368","扶桑化学工業","東証PR","化学","20250527","3695","20","0.54","3675","3700","3705","3655","32400","119325","131213","2975","4375"
"4369","トリケミカル研究所","東証PR","化学","20250527","2914","21","0.73","2893","2893","2926","2871","283100","820801","94701","2393","3395"
"4370","モビルス","東証GR","情報通信","20250527","409","21","5.41","388","396","415","386","83000","33134","2479","308","468"
"4371","コアコンセプト・テクノロジー","東証GR","情報通信","20250527","1352","36","2.74","1316","1316","1358","1294","117000","155926","23737","1016","1616"
"4372","ユミルリンク","東証GR","情報通信","20250527","1526","-24","-1.55","1550","1550","1561","1517","3100","4804","5940","1150","1950"
"4373","シンプレクス・ホールディングス","東証PR","情報通信","20250527","3700","30","0.82","3670","3700","3710","3655","80500","297258","217267","2970","4370"
"4374","ROBOT_PAYMENT","東証GR","情報通信","20250527","2182","-9","-0.41","2191","2209","2209","2182","2400","5273","8320","1691","2691"
"4375","セーフィー","東証GR","情報通信","20250527","845","-2","-0.24","847","854","858","842","135400","114889","46917","697","997"
"4376","くふうカンパニーホールディングス","東証GR","情報通信","20250527","183","-1","-0.54","184","182","184","180","42600","7766","10959","134","234"
"4377","ワンキャリア","東証GR","情報通信","20250527","2090","35","1.7","2055","2099","2143","2065","80200","168540","37545","1555","2555"
"4378","CINC","東証GR","情報通信","20250527","545","1","0.18","544","552","552","545","500","275","1871","444","644"
"4379","Photosynth","東証GR","情報通信","20250527","396","16","4.21","380","378","398","378","157600","61602","6193","300","460"
"4380","Mマート","東証GR","情報通信","20250527","1181","0","0","1181","1181","1181","1178","1100","1298","5776","881","1481"
"4381","ビープラッツ","東証GR","情報通信","20250527","445","-1","-0.22","446","445","445","445","100","45","1098","366","526"
"4382","HEROZ","東証ST","情報通信","20250527","1042","-7","-0.67","1049","1042","1050","1031","18700","19442","15812","749","1349"
"4384","ラクスル","東証PR","情報通信","20250527","1218","35","2.96","1183","1192","1232","1192","397700","482556","72149","883","1483"
"4385","メルカリ","東証PR","情報通信","20250527","2389.5","38.5","1.64","2351","2373","2405.5","2346","3133000","7474787","393015","1851","2851"
"4386","SIGグループ","東証ST","情報通信","20250527","778","-15","-1.89","793","801","805","778","34000","26769","4616","643","943"
"4387","ZUU","東証GR","情報通信","20250527","713","6","0.85","707","703","716","702","1000","705","3387","557","857"
"4388","エーアイ","東証GR","情報通信","20250527","455","22","5.08","433","432","460","432","92300","41798","3187","353","513"
"4389","プロパティデータバンク","東証GR","情報通信","20250527","1655","-1","-0.06","1656","1656","1691","1651","1800","2993","9818","1256","2056"
"4390","IPS","東証PR","情報通信","20250527","2256","20","0.89","2236","2248","2262","2231","25800","58028","29251","1736","2736"
"4391","ロジザード","東証GR","情報通信","20250527","1307","7","0.54","1300","1311","1317","1291","3800","4961","4307","1000","1600"
"4392","FIG","東証PR","情報通信","20250527","270","2","0.75","268","269","271","268","33000","8894","8530","188","348"
"4393","バンク・オブ・イノベーション","東証GR","情報通信","20250527","9050","550","6.47","8500","8650","9190","8610","136500","1227937","36227","7000","10000"
"4394","エクスモーション","東証GR","情報通信","20250527","857","-1","-0.12","858","863","868","856","13500","11648","2584","708","1008"
"4395","アクリート","東証GR","情報通信","20250527","858","4","0.47","854","847","876","847","11800","10156","5532","704","1004"
"4396","システムサポートホールディングス","東証PR","情報通信","20250527","2523","62","2.52","2461","2500","2543","2474","69200","174166","26239","1961","2961"
"4397","チームスピリット","東証GR","情報通信","20250527","428","-3","-0.7","431","435","435","427","35500","15283","7066","351","511"
"4398","ブロードバンドセキュリティ","東証ST","情報通信","20250527","1331","-2","-0.15","1333","1333","1335","1331","400","533","6099","1033","1633"
"4401","ADEKA","東証PR","化学","20250527","2599","37.5","1.46","2561.5","2567","2602","2557","170300","440373","269693","2061.5","3062"
"4403","日油","東証PR","化学","20250527","2568.5","45.5","1.8","2523","2513.5","2595","2496","1192900","3052824","607512","2023","3023"
"4404","ミヨシ油脂","東証ST","食料品","20250527","1622","0","0","1622","1622","1625","1618","21100","34211","16718","1222","2022"
"4406","新日本理化","東証ST","化学","20250527","189","1","0.53","188","188","191","187","56800","10725","7047","138","238"
"4409","東邦化学工業","東証ST","化学","20250527","722","4","0.56","718","718","723","712","3500","2507","15415","568","868"
"4410","ハリマ化成グループ","東証PR","化学","20250527","779","0","0","779","780","781","778","21300","16598","20317","629","929"
"4412","サイエンスアーツ","東証GR","情報通信","20250527","1096","2","0.18","1094","1090","1100","1068","63500","68710","9009","794","1394"
"4413","ボードルア","東証PR","情報通信","20250527","6690","270","4.21","6420","6500","6730","6420","129700","856087","107287","5420","7420"
"4414","フレクト","東証GR","情報通信","20250527","2337","-13","-0.55","2350","2350","2360","2315","19900","46458","14463","1850","2850"
"4415","ブロードエンタープライズ","東証GR","情報通信","20250527","682","1","0.15","681","681","688","681","1700","1162","4171","581","781"
"4416","True_Data","東証GR","情報通信","20250527","837","5","0.6","832","846","849","813","17200","14385","4046","682","982"
"4417","グローバルセキュリティエキスパート","東証GR","情報通信","20250527","6480","160","2.53","6320","6350","6600","6350","29500","191675","49537","5320","7320"
"4418","JDSC","東証GR","情報通信","20250527","1063","15","1.43","1048","1058","1073","1037","182800","193122","14704","748","1348"
"4419","Finatextホールディングス","東証GR","情報通信","20250527","1285","-11","-0.85","1296","1296","1302","1265","287500","369231","65921","996","1596"
"4420","イーソル","東証ST","情報通信","20250527","554","19","3.55","535","530","559","530","9900","5425","11080","435","635"
"4421","ディ・アイ・システム","東証ST","情報通信","20250527","926","6","0.65","920","920","930","920","1300","1204","2832","770","1070"
