"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"255A","ジーエルテクノホールディングス","東証ST","精密機器","20250714","2903","13","0.45","2890","2898","2925","2887","11600","33699","39717","2390","3390"
"256A","飛島ホールディングス","東証PR","建設","20250714","1858","-7","-0.38","1865","1874","1880","1854","69700","129804","35722","1465","2265"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20250714","3410","35","1.04","3375","3385","3415","3385","10200","34719","46403","2675","4075"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20250714","2254.5","-6.5","-0.29","2261","2261","2267","2247.5","910200","2052672","413179","1761","2761"
"2585","ライフドリンクカンパニー","東証PR","食料品","20250714","1965","-11","-0.56","1976","1971","1987","1941","239100","470079","102731","1576","2376"
"2586","フルッタフルッタ","東証GR","食料品","20250714","291","-29","-9.06","320","319","324","290","11173700","3417947","23175","240","400"
"2587","サントリー食品インターナショナル","東証PR","食料品","20250714","4488","19","0.43","4469","4501","4515","4479","418000","1878073","1386792","3769","5169"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20250714","3160","5","0.16","3155","3155","3180","3155","4700","14870","94511","2455","3855"
"2590","ダイドーグループホールディングス","東証PR","食料品","20250714","2650","36","1.38","2614","2638","2665","2630","306100","809973","87813","2114","3115"
"2593","伊藤園","東証PR","食料品","20250714","3240","-31","-0.95","3271","3280","3295","3240","184700","602163","276088","2571","3971"
"2594","キーコーヒー","東証PR","食料品","20250714","1985","10","0.51","1975","1980","1992","1980","78700","156339","45038","1575","2375"
"2597","ユニカフェ","東証ST","食料品","20250714","925","4","0.43","921","921","925","920","4900","4520","12829","771","1071"
"2602","日清オイリオグループ","東証PR","食料品","20250714","4900","10","0.2","4890","4895","4945","4895","74200","364559","165210","4190","5590"
"2607","不二製油","東証PR","食料品","20250714","2775.5","53.5","1.97","2722","2750.5","2795","2731.5","276700","766908","243049","2222","3222"
"260A","オルツ","東証GR","情報通信","20250714","90","0","0","90","90","92","89","939800","84828","3267","60","120"
"2612","かどや製油","東証ST","食料品","20250714","3640","-20","-0.55","3660","3640","3660","3630","1400","5101","34216","2960","4360"
"2613","J-オイルミルズ","東証PR","食料品","20250714","2025","9","0.45","2016","2020","2036","2019","36700","74437","67855","1516","2516"
"261A","日水コン","東証ST","サービス","20250714","2821","-10","-0.35","2831","2881","2910","2785","59600","168530","33474","2331","3335"
"262A","インターメスティック","東証PR","小売","20250714","1912","-24","-1.24","1936","1926","1955","1897","465200","895692","58507","1536","2336"
"264A","Schoo","東証GR","サービス","20250714","711","-6","-0.84","717","717","720","701","259400","183359","8841","567","867"
"2652","まんだらけ","東証ST","小売","20250714","310","7","2.31","303","303","312","303","126200","39015","11216","223","383"
"2653","イオン九州","東証ST","小売","20250714","2841","-38","-1.32","2879","2804","2844","2773","50200","141174","98962","2379","3380"
"2654","アスモ","東証ST","小売","20250714","371","5","1.37","366","369","371","367","8000","2955","5619","286","446"
"2656","ベクターホールディングス","東証ST","小売","20250714","135","-1","-0.74","136","136","137","135","184300","25113","3214","86","186"
"2659","サンエー","東証PR","小売","20250714","2973","19","0.64","2954","2969","2984","2950","85600","254273","190163","2454","3455"
"265A","Hmcomm","東証GR","情報通信","20250714","791","-32","-3.89","823","808","820","782","65700","52313","3238","673","973"
"2664","カワチ薬品","東証PR","小売","20250714","2811","2","0.07","2809","2805","2823","2803","26700","75123","69104","2309","3310"
"2666","オートウェーブ","東証ST","小売","20250714","150","0","0","150","151","152","150","80200","12092","2168","100","200"
"2667","イメージワン","東証ST","卸売","20250714","253","-11","-4.17","264","262","262","243","284700","71771","2733","184","344"
"2668","タビオ","東証ST","卸売","20250714","1196","-9","-0.75","1205","1208","1208","1196","1900","2276","8149","905","1505"
"2669","カネ美食品","東証ST","小売","20250714","3285","-20","-0.61","3305","3300","3310","3285","9200","30329","32850","2605","4005"
"2670","エービーシー・マート","東証PR","小売","20250714","2960.5","3","0.1","2957.5","2943","3002","2914","710000","2103673","733076","2457.5","3458"
"2673","夢みつけ隊","東証ST","小売","20250714","139","-4","-2.8","143","146","146","139","1315200","188350","1454","93","193"
"2674","ハードオフコーポレーション","東証PR","小売","20250714","1710","4","0.23","1706","1710","1716","1695","64600","110371","23861","1306","2106"
"2676","高千穂交易","東証PR","卸売","20250714","1980","8","0.41","1972","1980","1997","1973","47700","94601","40280","1572","2372"
"2678","アスクル","東証PR","小売","20250714","1457","7","0.48","1450","1453","1465","1428","594000","861525","138082","1150","1750"
"2681","ゲオホールディングス","東証PR","小売","20250714","1624","-7","-0.43","1631","1625","1630","1605","242600","392857","64525","1231","2031"
"2683","魚喜","東証ST","小売","20250714","1047","-1","-0.1","1048","1048","1048","1047","1700","1781","2676","748","1348"
"2685","アダストリア","東証PR","小売","20250714","2991","-24","-0.8","3015","3000","3020","2985","123800","371318","145961","2315","3715"
"2686","ジーフット","東証ST","小売","20250714","287","-2","-0.69","289","287","289","285","34900","9992","12221","209","369"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","小売","20250714","573","-20","-3.37","593","575","575","563","39900","22739","2902","493","693"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20250714","2077","27","1.32","2050","2067","2079","2051","6500","13434","12981","1550","2550"
"268A","リガク・ホールディングス","東証PR","精密機器","20250714","736","-3","-0.41","739","733","740","728","660300","484394","168233","589","889"
"2692","伊藤忠食品","東証PR","卸売","20250714","10090","90","0.9","10000","9960","10190","9960","10900","109887","128345","7000","13000"
"2693","YKT","東証ST","卸売","20250714","242","1","0.41","241","241","242","240","9000","2172","2881","161","321"
"2694","焼肉坂井ホールディングス","東証ST","小売","20250714","72","0","0","72","72","72","71","307400","22131","17270","42","102"
"2695","くら寿司","東証PR","小売","20250714","3550","-10","-0.28","3560","3555","3580","3520","123100","437200","146969","2860","4260"
"2698","キャンドゥ","東証ST","小売","20250714","3590","5","0.14","3585","3585","3640","3585","41200","148715","60205","2885","4285"
"269A","Sapeet","東証GR","情報通信","20250714","2972","-13","-0.44","2985","2967","2998","2951","7700","22903","4687","2485","3485"
"2700","木徳神糧","東証ST","卸売","20250714","2133","41","1.96","2092","2112","2175","2092","35000","74853","18194","1592","2592"
"2702","日本マクドナルドホールディングス","東証ST","小売","20250714","5810","0","0","5810","5820","5820","5790","256800","1491140","772498","4810","6810"
"2705","大戸屋ホールディングス","東証ST","小売","20250714","5290","20","0.38","5270","5260","5290","5260","3100","16367","38391","4270","6270"
"2708","久世","東証ST","卸売","20250714","1684","32","1.94","1652","1663","1684","1663","7100","11868","7791","1252","2052"
"2721","ジェイホールディングス","東証ST","卸売","20250714","199","7","3.65","192","192","210","192","542200","108772","1757","142","242"
"2722","IKホールディングス","東証ST","小売","20250714","383","-22","-5.43","405","376","384","369","112400","42367","3182","325","485"
"2726","パルグループホールディングス","東証PR","小売","20250714","4360","-20","-0.46","4380","4425","4460","4325","808400","3542890","403492","3680","5080"
"2730","エディオン","東証PR","小売","20250714","2077","12","0.58","2065","2075","2083","2062","150900","313130","232636","1565","2565"
"2733","あらた","東証PR","卸売","20250714","3140","30","0.96","3110","3115","3145","3115","68300","213992","113220","2410","3810"
"2734","サーラコーポレーション","東証PR","小売","20250714","931","5","0.54","926","926","945","926","70400","65737","61484","776","1076"
"2735","ワッツ","東証ST","小売","20250714","691","6","0.88","685","685","693","677","106200","72777","9300","585","785"
"2736","フェスタリアホールディングス","東証ST","小売","20250714","675","7","1.05","668","670","675","670","6900","4634","2449","568","768"
"2737","トーメンデバイス","東証PR","卸売","20250714","6070","20","0.33","6050","6050","6110","6040","11500","69800","41288","5050","7050"
"2742","ハローズ","東証PR","小売","20250714","4805","30","0.63","4775","4785","4815","4750","19800","94863","103139","4075","5480"
"2743","ピクセルカンパニーズ","東証ST","卸売","20250714","157","39","33.05","118","133","168","121","28610700","4272711","15296","68","168"
"2747","北雄ラッキー","東証ST","小売","20250714","3080","-10","-0.32","3090","3090","3095","3080","900","2778","3895","2390","3790"
"2749","JPホールディングス","東証PR","サービス","20250714","533","2","0.38","531","531","535","525","385500","204427","46824","431","631"
"274A","ガーデン","東証ST","小売","20250714","2325","-17","-0.73","2342","2337","2341","2307","56800","132023","15996","1842","2842"
"2750","石光商事","東証ST","卸売","20250714","1141","13","1.15","1128","1127","1146","1120","6400","7235","9128","828","1428"
"2751","テンポスホールディングス","東証ST","卸売","20250714","3320","5","0.15","3315","3315","3320","3310","4000","13265","47525","2615","4015"
"2752","フジオフードグループ本社","東証PR","小売","20250714","1116","-4","-0.36","1120","1121","1127","1112","120100","134364","57215","820","1420"
"2753","あみやき亭","東証PR","小売","20250714","1478","3","0.2","1475","1472","1486","1468","20700","30580","30368","1175","1775"
"2760","東京エレクトロンデバイス","東証PR","卸売","20250714","2540","-45","-1.74","2585","2573","2587","2534","118500","301907","79595","2085","3085"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20250714","95","0","0","95","96","97","95","149400","14342","3264","65","125"
"2763","エフティグループ","東証ST","卸売","20250714","1220","0","0","1220","1215","1225","1215","8100","9877","37018","920","1520"
"2764","ひらまつ","東証ST","小売","20250714","135","-1","-0.74","136","137","137","135","77600","10543","10090","86","186"
"2767","円谷フィールズホールディングス","東証PR","卸売","20250714","2025","-29","-1.41","2054","2057","2075","2018","349700","713010","132494","1554","2554"
"2768","双日","東証PR","卸売","20250714","3650","12","0.33","3638","3640","3665","3624","781300","2852036","821250","2938","4338"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20250714","1026","-25","-2.38","1051","1032","1035","1025","32800","33769","8066","751","1351"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20250714","6460","340","5.56","6120","5990","6460","5990","190200","1189380","27683","5120","7120"
"2776","新都ホールディングス","東証ST","卸売","20250714","164","7","4.46","157","165","177","158","5894600","993172","6513","107","207"
"2778","パレモ・ホールディングス","東証ST","小売","20250714","150","1","0.67","149","149","152","149","44100","6639","1808","99","199"
"277A","グロービング","東証GR","サービス","20250714","2643","14","0.53","2629","2500","2643","2480","228900","591052","75928","2129","3130"
"2780","コメ兵ホールディングス","東証ST","小売","20250714","2874","-1","-0.03","2875","2870","2901","2863","28800","82826","32353","2375","3375"
"2782","セリア","東証ST","小売","20250714","2970","9","0.3","2961","2946","2998","2932","342400","1016677","225245","2461","3465"
"2784","アルフレッサホールディングス","東証PR","卸売","20250714","2065.5","26.5","1.3","2039","2019","2066.5","2017","292800","603308","395130","1539","2539"
"2788","アップルインターナショナル","東証ST","卸売","20250714","342","0","0","342","342","343","341","20300","6945","4741","262","422"
"2789","カルラ","東証ST","小売","20250714","456","-2","-0.44","458","456","458","456","1900","867","2746","378","538"
"278A","Terra_Drone","東証GR","精密機器","20250714","5040","-20","-0.4","5060","5060","5110","5010","124700","631657","48931","4060","6060"
"2790","ナフコ","東証ST","小売","20250714","1850","25","1.37","1825","1830","1850","1827","12300","22649","55101","1425","2225"
"2791","大黒天物産","東証PR","小売","20250714","7230","-200","-2.69","7430","7380","7390","6950","165300","1186308","104852","5930","8930"
"2792","ハニーズホールディングス","東証PR","小売","20250714","1484","-3","-0.2","1487","1490","1494","1475","165200","244982","41404","1187","1787"
"2795","日本プリメックス","東証ST","卸売","20250714","886","-14","-1.56","900","885","893","885","1300","1152","4894","750","1050"
"2796","ファーマライズホールディングス","東証ST","小売","20250714","496","0","0","496","496","496","494","3700","1831","5982","416","576"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20250714","2946","1","0.03","2945","2940","2948","2936","3400","9998","9717","2445","3445"
"2801","キッコーマン","東証PR","食料品","20250714","1289.5","4.5","0.35","1285","1285","1301.5","1284","1740800","2249316","1250062","985","1585"
"2802","味の素","東証PR","食料品","20250714","3892","4","0.1","3888","3878","3915","3854","1545200","6006313","3913942","3188","4588"
"2804","ブルドックソース","東証PR","食料品","20250714","1830","12","0.66","1818","1832","1849","1815","18600","34171","25537","1418","2218"
"2805","ヱスビー食品","東証ST","食料品","20250714","3150","-10","-0.32","3160","3165","3205","3140","27200","86209","85820","2460","3860"
"2806","ユタカフーズ","東証ST","食料品","20250714","-","0","0","2054","-","-","-","-","-","18142","1554","2554"
"2809","キユーピー","東証PR","食料品","20250714","3855","-44","-1.13","3899","3898","3907","3844","364300","1411839","545483","3199","4599"
"280A","TMH","東証GR","卸売","20250714","1630","70","4.49","1560","1586","1648","1565","54600","88403","6015","1160","1960"
"2810","ハウス食品グループ本社","東証PR","食料品","20250714","2841.5","14.5","0.51","2827","2833.5","2849","2822.5","163800","464842","279883","2327","3327"
"2811","カゴメ","東証PR","食料品","20250714","2868","24.5","0.86","2843.5","2865.5","2875","2851","327200","937408","269268","2343.5","3344"
"2813","和弘食品","東証ST","食料品","20250714","3765","-5","-0.13","3770","3770","3820","3755","3300","12528","10723","3070","4470"
"2814","佐藤食品工業","東証ST","食料品","20250714","-","0","0","2340","-","-","-","-","-","21124","1840","2840"
"2815","アリアケジャパン","東証PR","食料品","20250714","6660","130","1.99","6530","6570","6690","6570","27500","182942","218506","5530","7530"
"2816","ダイショー","東証ST","食料品","20250714","1401","1","0.07","1400","1400","1401","1398","2400","3360","13826","1100","1700"
"2818","ピエトロ","東証ST","食料品","20250714","1740","-2","-0.11","1742","1743","1743","1735","2800","4873","12288","1342","2142"
"2819","エバラ食品工業","東証ST","食料品","20250714","2544","27","1.07","2517","2526","2568","2526","10900","27773","25106","2017","3020"
"281A","インフォメティス","東証GR","情報通信","20250714","997","-30","-2.92","1027","1048","1071","993","373300","382855","4873","727","1327"
"2820","やまみ","東証ST","食料品","20250714","4645","-60","-1.28","4705","4675","4700","4610","20700","96521","32364","4005","5410"
"2830","アヲハタ","東証ST","食料品","20250714","3425","-75","-2.14","3500","3475","3500","3425","14200","49455","28400","2800","4200"
"2831","はごろもフーズ","東証ST","食料品","20250714","3290","40","1.23","3250","3290","3300","3270","3300","10852","33970","2550","3950"
"285A","キオクシアホールディングス","東証PR","電気機器","20250714","2437","-51","-2.05","2488","2500","2510","2431","4770200","11730398","1314611","1988","2988"
"286A","ユカリア","東証GR","サービス","20250714","955","31","3.35","924","947","962","930","146400","139021","36274","774","1074"
"2871","ニチレイ","東証PR","食料品","20250714","1794","7.5","0.42","1786.5","1780","1800","1772","816300","1460860","460932","1386.5","2186.5"
"2872","セイヒョー","東証ST","食料品","20250714","2301","-18","-0.78","2319","2320","2321","2301","10700","24744","3730","1819","2819"
"2874","横浜冷凍","東証PR","卸売","20250714","1077","10","0.94","1067","1065","1087","1056","245600","263721","63830","767","1367"
"2875","東洋水産","東証PR","食料品","20250714","9334","285","3.15","9049","9199","9374","9159","428500","3992295","1034964","7549","10550"
"2876","デルソーレ","東証ST","食料品","20250714","415","6","1.47","409","412","422","412","1700","708","3779","329","489"
"2877","日東ベスト","東証ST","食料品","20250714","753","12","1.62","741","742","753","742","5800","4329","9113","591","891"
"287A","黒田グループ","東証ST","卸売","20250714","895","3","0.34","892","895","899","884","364200","325201","39992","742","1042"
"2882","イートアンドホールディングス","東証PR","食料品","20250714","2062","33","1.63","2029","2032","2073","2032","30500","62708","23421","1529","2529"
"2883","大冷","東証ST","食料品","20250714","1967","5","0.25","1962","1962","1967","1962","2000","3929","11818","1562","2362"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250714","1055","1","0.09","1054","1051","1060","1040","205600","215970","25408","754","1354"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250714","186","3","1.64","183","182","187","181","76000","14035","4782","133","233"
"2892","日本食品化工","東証ST","食料品","20250714","3290","40","1.23","3250","3245","3300","3245","10000","32729","21056","2550","3950"
"2894","石井食品","東証ST","食料品","20250714","311","-2","-0.64","313","313","313","311","3700","1155","5720","233","393"
"2897","日清食品ホールディングス","東証PR","食料品","20250714","2945","9.5","0.32","2935.5","2961.5","2995.5","2945","1001900","2967246","876386","2435.5","3436"
"2901","ウェルディッシュ","東証ST","食料品","20250714","626","5","0.81","621","622","638","622","39900","25133","13367","521","721"
"2903","シノブフーズ","東証ST","食料品","20250714","1657","80","5.07","1577","1576","1658","1551","38700","62762","20713","1177","1977"
"2904","一正蒲鉾","東証ST","食料品","20250714","748","-1","-0.13","749","749","750","748","4200","3144","13905","599","899"
"2907","あじかん","東証ST","食料品","20250714","1238","-4","-0.32","1242","1238","1242","1230","2600","3211","9533","942","1542"
"2908","フジッコ","東証PR","食料品","20250714","1585","7","0.44","1578","1584","1591","1582","37100","58885","47630","1178","1978"
"290A","Synspective","東証GR","情報通信","20250714","1243","-33","-2.59","1276","1306","1311","1221","4500600","5684924","138526","976","1576"
"2910","ロック・フィールド","東証PR","食料品","20250714","1524","6","0.4","1518","1518","1534","1518","23800","36328","40826","1118","1918"
"2911","旭松食品","東証ST","食料品","20250714","2234","2","0.09","2232","2233","2237","2232","900","2010","4192","1732","2732"
"2914","日本たばこ産業","東証PR","食料品","20250714","4272","45","1.06","4227","4255","4292","4245","3988300","17051360","8544000","3527","4927"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250714","1818","17","0.94","1801","1823","1840","1810","68000","123963","29953","1401","2201"
"2916","仙波糖化工業","東証ST","食料品","20250714","746","-11","-1.45","757","742","755","742","2600","1940","8504","607","907"
"2917","大森屋","東証ST","食料品","20250714","946","3","0.32","943","945","946","945","1800","1701","4823","793","1093"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250714","2628","1","0.04","2627","2627","2649","2575","156100","408204","46320","2127","3130"
"291A","リスキル","東証GR","サービス","20250714","3560","-55","-1.52","3615","3585","3585","3530","4300","15294","7408","2915","4315"
"2922","なとり","東証PR","食料品","20250714","2011","5","0.25","2006","2006","2020","2006","11700","23576","30230","1506","2506"
"2923","サトウ食品","東証ST","食料品","20250714","7150","-40","-0.56","7190","7190","7190","7140","900","6446","36290","5690","8690"
"2924","イフジ産業","東証ST","食料品","20250714","2097","-37","-1.73","2134","2154","2179","2076","17200","36423","17500","1634","2634"
"2926","篠崎屋","東証ST","食料品","20250714","118","1","0.85","117","117","125","114","987600","118060","1704","67","167"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250714","877","-7","-0.79","884","883","883","876","31000","27264","12618","734","1034"
"2929","ファーマフーズ","東証PR","食料品","20250714","823","-3","-0.36","826","826","835","809","95600","78352","23932","676","976"
"2930","北の達人コーポレーション","東証PR","化学","20250714","151","1","0.67","150","149","152","149","427400","64164","21302","100","200"
"2931","ユーグレナ","東証PR","食料品","20250714","411","-3","-0.72","414","413","417","405","509500","209222","56142","334","494"
"2932","STIフードホールディングス","東証ST","食料品","20250714","1308","5","0.38","1303","1302","1320","1301","11200","14678","23255","1003","1603"
"2933","紀文食品","東証PR","食料品","20250714","1095","10","0.92","1085","1084","1100","1084","15400","16843","24999","785","1385"
"2934","ジェイフロンティア","東証GR","食料品","20250714","1905","12","0.63","1893","1900","1949","1850","64000","121099","9944","1493","2293"
"2935","ピックルスホールディングス","東証PR","食料品","20250714","980","8","0.82","972","979","983","975","15200","14893","12601","822","1122"
"2936","ベースフード","東証GR","食料品","20250714","474","-7","-1.46","481","489","493","468","134900","64374","25905","401","561"
"2937","サンクゼール","東証GR","食料品","20250714","1586","23","1.47","1563","1565","1589","1561","7900","12456","14694","1163","1963"
"2938","オカムラ食品工業","東証ST","食料品","20250714","1125","9","0.81","1116","1132","1140","1098","100800","112339","55299","816","1416"
"2961","日本調理機","東証ST","金属製品","20250714","3930","10","0.26","3920","3930","3930","3930","100","393","4463","3220","4620"
"2962","テクニスコ","東証ST","金属製品","20250714","303","-2","-0.66","305","301","305","301","8900","2706","2780","225","385"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250714","732","6","0.83","726","730","733","718","45200","32780","27816","576","876"
"2970","グッドライフカンパニー","東証ST","不動産","20250714","3120","-25","-0.79","3145","3125","3160","3120","1100","3457","13435","2445","3845"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250714","937","4","0.43","933","930","943","930","87600","82160","32566","783","1083"
"2978","ツクルバ","東証GR","不動産","20250714","586","-6","-1.01","592","596","596","586","2200","1300","6865","492","692"
"297A","アルピコホールディングス","東証ST","小売","20250714","212","2","0.95","210","211","213","209","99300","20961","15076","130","290"
"2980","SREホールディングス","東証PR","不動産","20250714","3185","25","0.79","3160","3195","3250","3140","196800","628286","51705","2460","3860"
"2981","ランディックス","東証GR","不動産","20250714","1867","187","11.13","1680","1800","1990","1760","47300","87102","10585","1280","2080"
"2982","ADワークスグループ","東証PR","不動産","20250714","342","6","1.79","336","342","343","334","853800","290018","17041","256","416"
"2983","アールプランナー","東証GR","不動産","20250714","1804","5","0.28","1799","1828","1830","1799","10100","18306","9719","1399","2199"
"2984","ヤマイチエステート","東証ST","不動産","20250714","674","-3","-0.44","677","673","677","672","4900","3300","5759","577","777"
"2986","LAホールディングス","東証GR","不動産","20250714","6470","0","0","6470","6500","6520","6410","88500","571270","49367","5470","7470"
"298A","GVA_TECH","東証GR","情報通信","20250714","540","-9","-1.64","549","545","545","533","14000","7541","2500","449","649"
"2991","ランドネット","東証ST","不動産","20250714","1180","21","1.81","1159","1167","1202","1165","14000","16543","14122","859","1459"
"2993","長栄","東証ST","不動産","20250714","2025","9","0.45","2016","2015","2025","2010","900","1815","9059","1516","2516"
"2997","ストレージ王","東証GR","不動産","20250714","886","6","0.68","880","881","886","881","1000","883","1637","730","1030"
"2998","クリアル","東証GR","不動産","20250714","4670","-50","-1.06","4720","4720","4795","4670","29200","137444","28197","4020","5420"
"2999","ホームポジション","東証ST","不動産","20250714","578","20","3.58","558","560","585","559","53200","30315","5410","458","658"
"299A","dely","東証GR","サービス","20250714","1845","8","0.44","1837","1837","1856","1799","142000","259936","76370","1437","2237"
"3001","片倉工業","東証ST","繊維製品","20250714","2507","31","1.25","2476","2490","2536","2490","46200","115995","88284","1976","2976"
"3002","グンゼ","東証PR","繊維製品","20250714","3665","0","0","3665","3660","3675","3640","86800","317692","126761","2965","4365"
"3003","ヒューリック","東証PR","不動産","20250714","1476.5","4","0.27","1472.5","1474.5","1482","1471.5","1253300","1850974","1133816","1172.5","1772.5"
"3004","神栄","東証ST","卸売","20250714","1891","-5","-0.26","1896","1888","1903","1888","9600","18191","7883","1496","2296"
"300A","MIC","東証ST","サービス","20250714","2280","-46","-1.98","2326","2309","2323","2270","14000","32100","16188","1826","2826"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250714","212","0","0","212","212","215","210","247000","52305","49556","132","292"
"3011","バナーズ","東証ST","小売","20250714","142","0","0","142","142","143","142","4600","656","2874","92","192"
"3020","アプライド","東証ST","小売","20250714","3400","5","0.15","3395","3395","3400","3375","2800","9508","9191","2695","4095"
"3021","パシフィックネット","東証ST","サービス","20250714","1330","11","0.83","1319","1321","1340","1311","18200","24146","7172","1019","1619"
"3023","ラサ商事","東証ST","卸売","20250714","1474","-4","-0.27","1478","1478","1484","1456","23700","34889","16780","1178","1778"
"3024","クリエイト","東証ST","卸売","20250714","1073","4","0.37","1069","1074","1077","1071","4000","4296","4259","769","1369"
"3028","アルペン","東証PR","小売","20250714","2340","-27","-1.14","2367","2360","2361","2318","74200","173111","90998","1867","2867"
"302A","ビースタイルホールディングス","東証GR","サービス","20250714","1191","-7","-0.58","1198","1193","1198","1188","4000","4767","1726","898","1498"
"3030","ハブ","東証ST","小売","20250714","766","-1","-0.13","767","767","771","765","11800","9060","9828","617","917"
"3031","ラクーンホールディングス","東証PR","情報通信","20250714","665","-2","-0.3","667","665","672","661","238300","158611","14802","567","767"
"3034","クオールホールディングス","東証PR","小売","20250714","1926","25","1.32","1901","1896","1939","1880","138600","266281","74927","1501","2301"
"3035","ケイティケイ","東証ST","卸売","20250714","676","-13","-1.89","689","681","687","675","8400","5707","3870","589","789"
"3036","アルコニックス","東証PR","卸売","20250714","2015","11","0.55","2004","2010","2015","1985","245700","491559","62606","1504","2504"
"3038","神戸物産","東証PR","卸売","20250714","4293","3","0.07","4290","4264","4306","4210","887500","3794716","1174565","3590","4990"
"303A","visumo","東証GR","情報通信","20250714","1071","27","2.59","1044","1049","1090","1048","28900","30911","1753","744","1344"
"3040","ソリトンシステムズ","東証PR","情報通信","20250714","1367","28","2.09","1339","1360","1375","1353","45900","62643","26983","1039","1639"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250714","457","0","0","457","458","460","453","9400","4292","2320","377","537"
"3042","セキュアヴェイル","東証GR","情報通信","20250714","320","0","0","320","326","328","320","104000","33751","2461","240","400"
"3045","カワサキ","東証ST","卸売","20250714","1470","60","4.26","1410","1421","1470","1421","9100","13130","4264","1110","1710"
"3046","ジンズホールディングス","東証PR","小売","20250714","7930","-930","-10.5","8860","8260","8270","7610","1147600","9037694","190161","7360","10360"
"3048","ビックカメラ","東証PR","小売","20250714","1638","6.5","0.4","1631.5","1624","1638","1606.5","926500","1506397","308184","1231.5","2031.5"
"304A","フォルシア","東証GR","情報通信","20250714","2320","95","4.27","2225","2225","2338","2225","8300","18947","2858","1725","2725"
"3050","DCMホールディングス","東証PR","小売","20250714","1377","12","0.88","1365","1372","1380","1361","235100","322884","201731","1065","1665"
"3053","ペッパーフードサービス","東証ST","小売","20250714","211","2","0.96","209","210","212","208","351000","73792","12840","129","289"
"3054","ハイパー","東証ST","卸売","20250714","302","1","0.33","301","302","304","301","5400","1633","2983","221","381"
"3058","三洋堂ホールディングス","東証ST","小売","20250714","683","-1","-0.15","684","685","686","683","800","547","5054","584","784"
"3059","ヒラキ","東証ST","小売","20250714","841","-2","-0.24","843","845","845","841","3400","2865","4336","693","993"
"3063","ジェイグループホールディングス","東証GR","小売","20250714","748","-11","-1.45","759","745","752","735","28900","21514","9273","609","909"
"3064","MonotaRO","東証PR","小売","20250714","2834","-45.5","-1.58","2879.5","2890","2900","2824","1091600","3107639","1420829","2379.5","3380"
"3065","ライフフーズ","東証ST","小売","20250714","1658","-5","-0.3","1663","1662","1666","1655","1700","2823","6069","1263","2063"
"3067","東京一番フーズ","東証ST","小売","20250714","462","5","1.09","457","457","463","455","6900","3165","4172","377","537"
"3068","WDI","東証ST","小売","20250714","2968","-9","-0.3","2977","2977","2977","2967","1400","4158","18793","2477","3480"
"3069","JFLAホールディングス","東証ST","食料品","20250714","170","0","0","170","171","171","170","80100","13674","8207","120","220"
"3070","ジェリービーンズグループ","東証GR","卸売","20250714","293","-4","-1.35","297","299","307","292","396900","118579","11412","217","377"
"3071","ストリーム","東証ST","小売","20250714","111","-1","-0.89","112","112","113","111","67400","7516","3166","62","162"
"3073","DDグループ","東証PR","小売","20250714","1443","-32","-2.17","1475","1475","1484","1438","96400","140312","26631","1175","1775"
"3075","銚子丸","東証ST","小売","20250714","1524","0","0","1524","1537","1537","1521","11400","17412","22125","1124","1924"
"3076","あいホールディングス","東証PR","卸売","20250714","2378","3","0.13","2375","2375","2385","2354","89200","211832","134572","1875","2875"
"3077","ホリイフードサービス","東証ST","小売","20250714","319","1","0.31","318","316","319","316","7800","2468","1876","238","398"
"3079","ディーブイエックス","東証ST","卸売","20250714","920","-11","-1.18","931","931","935","917","3300","3054","9918","781","1081"
"3080","ジェーソン","東証ST","小売","20250714","701","3","0.43","698","700","702","698","7800","5462","8981","598","798"
"3082","きちりホールディングス","東証ST","小売","20250714","890","-6","-0.67","896","893","899","890","13300","11895","10079","746","1046"
"3083","スターシーズ","東証ST","小売","20250714","812","36","4.64","776","770","829","765","456300","365675","3910","626","926"
"3086","J.フロントリテイリング","東証PR","小売","20250714","2004","2.5","0.12","2001.5","2007.5","2027","1996","803400","1612649","542214","1501.5","2501.5"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250714","2480","-98","-3.8","2578","2428","2485","2422","723700","1780038","113112","2078","3080"
