"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251007","72","1","1.41","71","72","73","69","1759500","125620","7950","41","101"
"3825","リミックスポイント","東証ST","小売","20251007","346","4","1.17","342","345","355","338","2976000","1030625","50727","262","422"
"3826","システムインテグレータ","東証ST","情報通信","20251007","477","20","4.38","457","457","481","457","68500","32556","5284","377","537"
"3834","朝日ネット","東証PR","情報通信","20251007","710","5","0.71","705","705","712","704","22200","15728","22720","555","855"
"3835","eBASE","東証PR","情報通信","20251007","499","-3","-0.6","502","502","502","498","40800","20389","23535","402","602"
"3836","アバントグループ","東証PR","情報通信","20251007","1536","12","0.79","1524","1509","1542","1509","75800","116211","57824","1124","1924"
"3837","アドソル日進","東証PR","情報通信","20251007","1318","8","0.61","1310","1322","1335","1306","60300","79710","23579","1010","1610"
"3839","ODKソリューションズ","東証ST","情報通信","20251007","616","-1","-0.16","617","621","621","610","3000","1842","5051","517","717"
"3840","パス","東証ST","情報通信","20251007","103","0","0","103","103","103","101","138700","14143","7888","53","153"
"3841","ジーダット","東証ST","情報通信","20251007","1338","-5","-0.37","1343","1343","1344","1325","1600","2140","5231","1043","1643"
"3842","ネクストジェン","東証ST","情報通信","20251007","1162","32","2.83","1130","1131","1197","1131","8900","10340","3594","830","1430"
"3843","フリービット","東証PR","情報通信","20251007","1580","-16","-1","1596","1603","1608","1579","24900","39538","36994","1196","1996"
"3844","コムチュア","東証PR","情報通信","20251007","1652","22","1.35","1630","1640","1663","1636","186900","308450","53263","1230","2030"
"3845","アイフリークモバイル","東証ST","情報通信","20251007","217","-1","-0.46","218","216","226","215","84900","18715","4826","138","298"
"3847","パシフィックシステム","東証ST","情報通信","20251007","6790","-10","-0.15","6800","6800","6800","6790","300","2039","10049","5800","7800"
"3848","データ・アプリケーション","東証ST","情報通信","20251007","841","15","1.82","826","837","841","833","3900","3264","6235","676","976"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251007","3800","-5","-0.13","3805","3845","3845","3725","8600","32439","18829","3105","4505"
"3851","日本一ソフトウェア","東証ST","情報通信","20251007","852","0","0","852","852","852","851","3000","2556","4389","702","1002"
"3853","アステリア","東証PR","情報通信","20251007","1294","-84","-6.1","1378","1378","1382","1252","2853600","3704439","22634","1078","1678"
"3854","アイル","東証PR","情報通信","20251007","2546","21","0.83","2525","2520","2547","2495","113700","287225","63758","2025","3025"
"3856","Abalance","東証ST","電気機器","20251007","894","-11","-1.22","905","907","921","871","233900","209428","17016","755","1055"
"3858","ユビキタスAI","東証ST","情報通信","20251007","389","10","2.64","379","387","395","373","239200","91924","4069","299","459"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251007","804.2","5.2","0.65","799","795.8","804.2","791","4097400","3277239","815766","649","949"
"3863","日本製紙","東証PR","パルプ・紙","20251007","1224","0","0","1224","1226","1234","1221","458600","562465","142296","924","1524"
"3864","三菱製紙","東証PR","パルプ・紙","20251007","680","2","0.29","678","671","684","671","106200","72281","30424","578","778"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251007","984","-3","-0.3","987","987","988","974","193600","190360","185044","837","1137"
"386A","みのや","東証ST","小売","20251007","1987","-12","-0.6","1999","2009","2028","1971","21500","42867","7163","1599","2399"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251007","1681","4","0.24","1677","1681","1689","1672","25100","42209","22449","1277","2077"
"3878","巴川コーポレーション","東証ST","化学","20251007","769","-2","-0.26","771","777","795","769","19700","15351","7989","621","921"
"387A","フラー","東証GR","情報通信","20251007","2090","28","1.36","2062","2097","2097","2036","13100","27162","3547","1562","2562"
"3880","大王製紙","東証PR","パルプ・紙","20251007","887","0","0","887","884","896","882","272900","242560","149914","737","1037"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251007","2234","16","0.72","2218","2209","2250","2208","51300","114424","23900","1718","2718"
"3892","岡山製紙","東証ST","パルプ・紙","20251007","1586","-5","-0.31","1591","1601","1601","1586","200","319","8723","1191","1991"
"3895","ハビックス","東証ST","パルプ・紙","20251007","430","0","0","430","430","431","430","1900","818","3515","350","510"
"3896","阿波製紙","東証ST","パルプ・紙","20251007","368","2","0.55","366","366","369","363","33700","12326","3744","286","446"
"3900","クラウドワークス","東証GR","情報通信","20251007","877","-18","-2.01","895","898","898","877","140700","124407","13853","745","1045"
"3901","マークラインズ","東証PR","情報通信","20251007","2028","35","1.76","1993","1990","2041","1986","33700","68184","26828","1593","2393"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251007","592","-4","-0.67","596","596","597","581","144200","85024","23696","496","696"
"3903","gumi","東証PR","情報通信","20251007","499","22","4.61","477","484","522","471","2649100","1324862","24714","397","557"
"3904","カヤック","東証GR","情報通信","20251007","454","1","0.22","453","451","459","449","11100","5025","7313","373","533"
"3905","データセクション","東証GR","情報通信","20251007","1899","-301","-13.68","2200","2245","2250","1836","4997200","9913942","41974","1700","2700"
"3907","シリコンスタジオ","東証GR","情報通信","20251007","975","3","0.31","972","964","982","955","12100","11703","2900","822","1122"
"3908","コラボス","東証GR","情報通信","20251007","364","1","0.28","363","362","369","360","9700","3547","1812","283","443"
"3909","ショーケース","東証ST","情報通信","20251007","315","-1","-0.32","316","316","323","311","33900","10743","3208","236","396"
"3910","エムケイシステム","東証ST","情報通信","20251007","308","1","0.33","307","308","309","305","4200","1289","1672","227","387"
"3911","Aiming","東証GR","情報通信","20251007","264","-4","-1.49","268","265","267","262","168400","44499","12330","188","348"
"3912","モバイルファクトリー","東証ST","情報通信","20251007","999","-3","-0.3","1002","997","1010","997","9000","9032","8917","702","1302"
"3913","GreenBee","東証GR","情報通信","20251007","1068","5","0.47","1063","1053","1110","1037","59200","63766","2508","763","1363"
"3914","JIG-SAW","東証GR","情報通信","20251007","2292","-28","-1.21","2320","2307","2334","2282","17300","39844","15473","1820","2820"
"3915","テラスカイ","東証PR","情報通信","20251007","2166","18","0.84","2148","2150","2188","2111","185100","399501","27981","1648","2648"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251007","2529","77","3.14","2452","2470","2534","2453","64000","161018","39204","1952","2952"
"3917","アイリッジ","東証GR","情報通信","20251007","505","-8","-1.56","513","517","517","503","11600","5909","3954","413","613"
"3918","PCIホールディングス","東証ST","情報通信","20251007","1237","-15","-1.2","1252","1262","1270","1230","24300","30200","12521","952","1552"
"3920","アイビーシー","東証ST","情報通信","20251007","992","-8","-0.8","1000","1000","1007","990","15800","15767","5706","700","1300"
"3921","ネオジャパン","東証PR","情報通信","20251007","1895","0","0","1895","1888","1904","1877","36500","69252","26696","1495","2295"
"3922","PR_TIMES","東証PR","情報通信","20251007","2927","-51","-1.71","2978","3000","3000","2921","45900","135341","39571","2478","3480"
"3923","ラクス","東証PR","情報通信","20251007","1284","0","0","1284","1301","1301","1274.5","689500","885312","463096","984","1584"
"3924","ランドコンピュータ","東証PR","情報通信","20251007","929","4","0.43","925","926","935","916","24800","22944","16692","775","1075"
"3925","ダブルスタンダード","東証PR","情報通信","20251007","1787","-21","-1.16","1808","1804","1807","1780","18500","33138","24267","1408","2208"
"3926","オープンドア","東証PR","情報通信","20251007","416","-6","-1.42","422","420","425","416","53100","22298","13004","342","502"
"3927","フーバーブレイン","東証GR","情報通信","20251007","807","-64","-7.35","871","869","869","791","246700","201479","4523","721","1021"
"3928","マイネット","東証ST","情報通信","20251007","233","-6","-2.51","239","237","238","232","39700","9285","2030","159","319"
"3929","ソーシャルワイヤー","東証GR","情報通信","20251007","264","-4","-1.49","268","268","268","264","6600","1756","3127","188","348"
"3930","はてな","東証GR","情報通信","20251007","989","0","0","989","984","991","982","8100","7978","3041","839","1139"
"3931","バリューゴルフ","東証GR","情報通信","20251007","1645","-8","-0.48","1653","1653","1653","1645","2900","4787","2973","1253","2053"
"3932","アカツキ","東証PR","情報通信","20251007","2768","14","0.51","2754","2736","2786","2736","45000","124360","40184","2254","3255"
"3933","チエル","東証ST","情報通信","20251007","663","-11","-1.63","674","675","677","663","5400","3609","5219","574","774"
"3934","ベネフィットジャパン","東証ST","情報通信","20251007","1914","-1","-0.05","1915","1918","1920","1914","2500","4794","11493","1515","2315"
"3935","エディア","東証ST","情報通信","20251007","1056","-8","-0.75","1064","1080","1080","1046","152700","162161","6545","764","1364"
"3936","グローバルウェイ","東証GR","情報通信","20251007","168","0","0","168","170","170","161","445600","73833","6126","118","218"
"3937","Ubicomホールディングス","東証PR","情報通信","20251007","1106","-8","-0.72","1114","1114","1114","1098","27600","30455","13548","814","1414"
"3939","カナミックネットワーク","東証PR","情報通信","20251007","468","0","0","468","470","470","461","77200","36028","22526","388","548"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20251007","136","-3","-2.16","139","138","139","136","127300","17497","6350","89","189"
"3941","レンゴー","東証PR","パルプ・紙","20251007","941.9","6.3","0.67","935.6","933.5","941.9","932","843600","792241","255308","785.6","1086"
"3943","大石産業","東証ST","パルプ・紙","20251007","1324","4","0.3","1320","1320","1324","1314","3000","3958","12350","1020","1620"
"3944","古林紙工","東証ST","パルプ・紙","20251007","2340","40","1.74","2300","2347","2347","2340","300","703","4158","1800","2800"
"3945","スーパーバッグ","東証ST","パルプ・紙","20251007","2859","-1","-0.03","2860","2857","2859","2832","500","1426","4821","2360","3360"
"3946","トーモク","東証PR","パルプ・紙","20251007","3370","-10","-0.3","3380","3360","3380","3355","16000","53861","65181","2680","4080"
"3947","ダイナパック","東証ST","パルプ・紙","20251007","2365","-81","-3.31","2446","2457","2457","2345","2800","6638","24413","1946","2946"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20251007","1309","-3","-0.23","1312","1312","1312","1292","1500","1949","7612","1012","1612"
"3950","ザ・パック","東証PR","パルプ・紙","20251007","1221","7","0.58","1214","1212","1223","1212","150000","182933","72894","914","1514"
"3951","朝日印刷","東証ST","パルプ・紙","20251007","890","-1","-0.11","891","895","895","886","9600","8545","20373","741","1041"
"3953","大村紙業","東証ST","パルプ・紙","20251007","814","-1","-0.12","815","816","817","813","4500","3663","2899","665","965"
"3954","昭和パックス","東証ST","パルプ・紙","20251007","2936","105","3.71","2831","2875","3000","2875","6300","18501","13065","2331","3335"
"3955","イムラ","東証ST","パルプ・紙","20251007","972","-1","-0.1","973","973","973","967","3100","3008","10429","823","1123"
"3958","笹徳印刷","東証ST","パルプ・紙","20251007","571","2","0.35","569","570","576","569","2900","1654","3532","469","669"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20251007","642","1","0.16","641","650","654","641","11000","7118","1911","541","741"
"3962","チェンジホールディングス","東証PR","情報通信","20251007","1149","-29","-2.46","1178","1168","1169","1148","355500","410091","84856","878","1478"
"3963","シンクロ・フード","東証PR","情報通信","20251007","591","11","1.9","580","576","608","574","204700","121707","17212","480","680"
"3964","オークネット","東証PR","情報通信","20251007","1862","-3","-0.16","1865","1905","1905","1854","103600","195827","92218","1465","2265"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20251007","820","-12","-1.44","832","830","830","816","11600","9516","4713","682","982"
"3967","エルテス","東証GR","情報通信","20251007","669","3","0.45","666","664","671","664","9100","6074","4162","566","766"
"3968","セグエグループ","東証PR","情報通信","20251007","666","35","5.55","631","629","705","627","1180000","791474","21688","531","731"
"3969","エイトレッド","東証ST","情報通信","20251007","1492","-1","-0.07","1493","1490","1506","1490","3600","5389","11171","1193","1793"
"3970","イノベーション","東証GR","情報通信","20251007","994","-5","-0.5","999","1000","1000","990","3500","3483","2731","849","1149"
"3974","SCAT","東証ST","情報通信","20251007","575","-2","-0.35","577","580","581","570","23400","13453","3013","477","677"
"3976","シャノン","東証GR","情報通信","20251007","413","-9","-2.13","422","419","419","412","4400","1828","2448","342","502"
"3979","うるる","東証GR","情報通信","20251007","420","-2","-0.47","422","421","430","417","23100","9763","11635","342","502"
"3981","ビーグリー","東証ST","情報通信","20251007","1269","9","0.71","1260","1266","1270","1259","5100","6462","7997","960","1560"
"3983","オロ","東証PR","情報通信","20251007","2525","45","1.81","2480","2492","2538","2486","45400","114362","40271","1980","2980"
"3984","ユーザーローカル","東証PR","情報通信","20251007","2025","8","0.4","2017","2020","2043","1993","41900","84733","32866","1517","2517"
"3985","テモナ","東証ST","情報通信","20251007","279","-3","-1.06","282","282","284","278","35600","9980","3191","202","362"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20251007","-","0","0","1498","-","-","-","-","-","2302","1198","1798"
"3987","エコモット","東証GR","情報通信","20251007","465","-5","-1.06","470","469","469","461","10500","4892","2455","390","550"
"3988","SYSホールディングス","東証ST","情報通信","20251007","599","-11","-1.8","610","609","609","599","1700","1023","6339","510","710"
"3989","シェアリングテクノロジー","東証GR","情報通信","20251007","974","-2","-0.2","976","980","985","958","128500","124931","23795","826","1126"
"3991","ウォンテッドリー","東証GR","情報通信","20251007","1341","3","0.22","1338","1345","1369","1324","6700","9040","12742","1038","1638"
"3992","ニーズウェル","東証PR","情報通信","20251007","537","5","0.94","532","539","545","531","248500","133580","21855","432","632"
"3993","PKSHA_Technology","東証PR","情報通信","20251007","4040","95","2.41","3945","3970","4050","3855","666200","2644813","129070","3245","4645"
"3994","マネーフォワード","東証PR","情報通信","20251007","5702","-63","-1.09","5765","5765","5765","5659","204800","1168068","316602","4765","6765"
"3996","サインポスト","東証ST","情報通信","20251007","334","0","0","334","334","338","330","83900","27886","4274","254","414"
"3997","トレードワークス","東証ST","情報通信","20251007","260","0","0","260","255","272","242","1029900","263112","10147","180","340"
"3998","すららネット","東証GR","情報通信","20251007","375","-7","-1.83","382","382","383","370","23800","8960","2511","302","462"
"4004","レゾナック・ホールディングス","東証PR","化学","20251007","5924","37","0.63","5887","5932","6089","5900","3111300","18629967","1095355","4887","6887"
"4005","住友化学","東証PR","化学","20251007","481","2.9","0.61","478.1","478.9","484","474.1","9890200","4749710","797457","398.1","558.1"
"4008","住友精化","東証PR","化学","20251007","4770","60","1.27","4710","4710","4795","4710","60500","287988","66741","4010","5410"
"4011","ヘッドウォータース","東証GR","情報通信","20251007","3805","-135","-3.43","3940","3955","3955","3740","31100","118906","14457","3240","4640"
"4012","アクシス","東証ST","情報通信","20251007","1668","27","1.65","1641","1656","1668","1649","5600","9282","7282","1241","2041"
"4013","勤次郎","東証GR","情報通信","20251007","1294","19","1.49","1275","1277","1303","1264","204200","262191","26967","975","1575"
"4014","カラダノート","東証GR","情報通信","20251007","440","0","0","440","438","440","438","2600","1141","2947","360","520"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20251007","638","-23","-3.48","661","657","657","636","91000","58796","10149","561","761"
"4016","MITホールディングス","東証ST","情報通信","20251007","1217","19","1.59","1198","1228","1235","1205","28900","35346","2582","898","1498"
"4017","クリーマ","東証GR","情報通信","20251007","290","-5","-1.69","295","295","295","290","5500","1603","1955","215","375"
"4019","スタメン","東証GR","情報通信","20251007","1249","6","0.48","1243","1249","1249","1214","23100","28457","10959","943","1543"
"4020","ビートレンド","東証GR","情報通信","20251007","831","-4","-0.48","835","841","841","831","3200","2672","1829","685","985"
"4021","日産化学","東証PR","化学","20251007","5497","87","1.61","5410","5479","5537","5430","593200","3259508","751990","4410","6410"
"4022","ラサ工業","東証PR","化学","20251007","4925","115","2.39","4810","4805","5020","4785","86200","423798","39125","4110","5510"
"4023","クレハ","東証PR","化学","20251007","3850","35","0.92","3815","3805","3870","3805","307700","1182697","192278","3115","4515"
"4025","多木化学","東証PR","化学","20251007","3910","10","0.26","3900","3895","3930","3855","17000","66259","36984","3200","4600"
"4026","神島化学工業","東証ST","ガラス土石","20251007","1490","-22","-1.46","1512","1534","1535","1484","177600","266981","13768","1112","1912"
"4027","テイカ","東証PR","化学","20251007","1293","-3","-0.23","1296","1290","1302","1280","30300","39208","30921","996","1596"
"4028","石原産業","東証PR","化学","20251007","2331","15","0.65","2316","2328","2333","2311","167200","388718","94135","1816","2816"
"402A","アクセルスペースホールディングス","東証GR","輸送用機器","20251007","813","-40","-4.69","853","838","848","782","5248000","4238240","53975","703","1003"
"4031","片倉コープアグリ","東証ST","化学","20251007","989","12","1.23","977","977","999","976","2900","2879","10050","827","1127"
"4040","南海化学","東証ST","化学","20251007","2777","32","1.17","2745","2764","2790","2734","8200","22655","6471","2245","3245"
"4041","日本曹達","東証PR","化学","20251007","3435","25","0.73","3410","3410","3450","3385","75900","260234","195066","2710","4110"
"4042","東ソー","東証PR","化学","20251007","2241","32","1.45","2209","2218","2248.5","2214.5","1189900","2661396","728506","1709","2709"
"4043","トクヤマ","東証PR","化学","20251007","3762","27","0.72","3735","3734","3786","3715","360300","1356576","271196","3035","4435"
"4044","セントラル硝子","東証PR","化学","20251007","3330","25","0.76","3305","3320","3335","3290","39500","131359","86580","2605","4005"
"4045","東亞合成","東証PR","化学","20251007","1530","20","1.32","1510","1509","1538","1505","214900","328526","172890","1110","1910"
"4046","大阪ソーダ","東証PR","化学","20251007","1685","20","1.2","1665","1679","1712","1668","481700","813453","225217","1265","2065"
"4047","関東電化工業","東証PR","化学","20251007","977","-13","-1.31","990","985","992","970","161000","157745","56222","840","1140"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20251007","5990","-350","-5.52","6340","6310","6310","5720","202700","1202141","49953","5340","7340"
"4052","フィーチャ","東証GR","情報通信","20251007","336","2","0.6","334","334","336","332","4900","1633","1968","254","414"
"4053","Sun_Asterisk","東証PR","情報通信","20251007","447","0","0","447","445","449","442","141000","62836","17464","367","527"
"4054","日本情報クリエイト","東証GR","情報通信","20251007","744","-1","-0.13","745","756","765","744","48900","36804","10684","595","895"
"4055","ティアンドエスグループ","東証GR","情報通信","20251007","1198","0","0","1198","1225","1231","1160","119500","143548","9145","898","1498"
"4056","ニューラルグループ","東証GR","情報通信","20251007","653","-47","-6.71","700","700","700","653","152900","101206","11226","550","850"
"4057","インターファクトリー","東証GR","情報通信","20251007","454","6","1.34","448","446","456","440","7500","3357","1873","368","528"
"4058","トヨクモ","東証GR","情報通信","20251007","3070","30","0.99","3040","3080","3120","3020","30400","93477","33795","2340","3740"
"4059","まぐまぐ","東証ST","情報通信","20251007","611","-2","-0.33","613","617","617","611","2900","1779","1727","513","713"
"4060","rakumo","東証GR","情報通信","20251007","1209","8","0.67","1201","1214","1228","1199","43300","52603","7033","901","1501"
"4061","デンカ","東証PR","化学","20251007","2329","33","1.44","2296","2306.5","2338.5","2301.5","415500","966763","206247","1796","2796"
"4062","イビデン","東証PR","電気機器","20251007","9645","-55","-0.57","9700","9989","9989","9621","1897400","18566294","1358600","8200","11200"
"4063","信越化学工業","東証PR","化学","20251007","5205","20","0.39","5185","5212","5263","5185","8526000","44480507","10331903","4185","6185"
"4064","日本カーバイド工業","東証PR","化学","20251007","2169","38","1.78","2131","2149","2182","2140","55200","119240","20431","1631","2631"
"4068","ベイシス","東証GR","情報通信","20251007","1869","-17","-0.9","1886","1886","1894","1867","2300","4315","3528","1486","2286"
"4069","BlueMeme","東証GR","情報通信","20251007","2081","-50","-2.35","2131","2125","2145","2076","6800","14328","7500","1631","2631"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20251007","2457","-13","-0.53","2470","2450","2481","2443","142300","350406","104930","1970","2970"
"4072","電算システムホールディングス","東証PR","情報通信","20251007","3495","-20","-0.57","3515","3510","3530","3420","107000","372762","37740","2815","4215"
"4073","ジィ・シィ企画","東証GR","情報通信","20251007","597","-5","-0.83","602","602","605","594","8600","5157","1504","502","702"
"4074","ラキール","東証GR","情報通信","20251007","1175","-17","-1.43","1192","1207","1209","1168","14300","16930","9015","892","1492"
"4075","ブレインズテクノロジー","東証GR","情報通信","20251007","915","26","2.92","889","889","919","889","11800","10651","5440","739","1039"
"4076","シイエヌエス","東証GR","情報通信","20251007","1649","38","2.36","1611","1611","1685","1611","5700","9382","4792","1211","2011"
"4078","堺化学工業","東証PR","化学","20251007","2884","-22","-0.76","2906","2909","2912","2880","60600","175605","49028","2406","3410"
"407A","UNICONホールディングス","東証ST","建設","20251007","1175","54","4.82","1121","1139","1187","1134","133100","154749","11627","821","1421"
"4080","田中化学研究所","東証ST","化学","20251007","396","0","0","396","396","397","392","37800","14896","12883","316","476"
"4082","第一稀元素化学工業","東証PR","化学","20251007","707","0","0","707","708","711","703","29200","20653","17251","557","857"
"4088","エア・ウォーター","東証PR","化学","20251007","2563","16","0.63","2547","2536.5","2582.5","2525.5","606800","1554206","588862","2047","3047"
"4091","日本酸素ホールディングス","東証PR","化学","20251007","5207","25","0.48","5182","5187","5263","5174","569400","2963412","2255114","4182","6182"
"4092","日本化学工業","東証PR","化学","20251007","2870","10","0.35","2860","2860","2878","2843","31700","90766","25608","2360","3360"
"4093","東邦アセチレン","東証PR","化学","20251007","352","1","0.28","351","352","353","351","14300","5030","12327","271","431"
"4094","日本化学産業","東証ST","化学","20251007","2272","-24","-1.05","2296","2296","2314","2271","12600","28834","46076","1796","2796"
"4095","日本パーカライジング","東証PR","化学","20251007","1383","16","1.17","1367","1372","1387","1372","133100","184065","183392","1067","1667"
"4097","高圧ガス工業","東証PR","化学","20251007","1045","15","1.46","1030","1038","1045","1027","33600","34922","58079","730","1330"
"4098","チタン工業","東証ST","化学","20251007","819","-6","-0.73","825","822","831","817","3800","3121","2480","675","975"
"4099","四国化成ホールディングス","東証PR","化学","20251007","2472","103","4.35","2369","2370","2503","2367","226900","559030","110918","1869","2869"
"409A","オリオンビール","東証PR","食料品","20251007","1527","53","3.6","1474","1471","1555","1460","2399000","3633590","62322","1174","1774"
"4100","戸田工業","東証ST","化学","20251007","1321","-27","-2","1348","1335","1337","1312","12500","16571","8057","1048","1648"
"4102","丸尾カルシウム","東証ST","化学","20251007","-","0","0","1379","-","-","-","-","-","3248","1079","1679"
"4107","伊勢化学工業","東証ST","化学","20251007","30900","650","2.15","30250","30800","31200","29770","165100","5051869","158676","23250","37250"
"4109","ステラケミファ","東証PR","化学","20251007","4240","85","2.05","4155","4190","4265","4185","21700","91729","55007","3455","4855"
"410A","GMOコマース","東証GR","サービス","20251007","1342","-65","-4.62","1407","1402","1408","1340","188100","255692","6931","1107","1707"
"4112","保土谷化学工業","東証PR","化学","20251007","1778","31","1.77","1747","1731","1805","1727","116800","207260","29919","1347","2147"
"4113","田岡化学工業","東証ST","化学","20251007","1334","14","1.06","1320","1328","1346","1320","26800","35721","19263","1020","1620"
"4114","日本触媒","東証PR","化学","20251007","1832","4","0.22","1828","1825","1840","1823.5","744600","1365384","285792","1428","2228"
"4116","大日精化工業","東証PR","化学","20251007","3980","15","0.38","3965","3935","4000","3935","30900","122935","72090","3265","4665"
"4118","カネカ","東証PR","化学","20251007","4332","48","1.12","4284","4267","4336","4262","220300","948977","285912","3584","4984"
"4119","日本ピグメントホールディングス","東証ST","化学","20251007","3460","-10","-0.29","3470","3450","3460","3450","5100","17600","5453","2770","4170"
"4120","スガイ化学工業","東証ST","化学","20251007","2273","0","0","2273","2273","2273","2273","200","455","3121","1773","2773"
"4124","大阪油化工業","東証ST","化学","20251007","2575","-20","-0.77","2595","2597","2600","2575","2300","5954","2764","2095","3095"
"4125","三和油化工業","東証ST","化学","20251007","1616","16","1","1600","1600","1616","1591","4000","6413","6982","1200","2000"
"414A","オーバーラップホールディングス","東証GR","情報通信","20251007","1436","34","2.43","1402","1372","1482","1353","969200","1386970","28720","1102","1702"
"4151","協和キリン","東証PR","医薬品","20251007","2397.5","-5.5","-0.23","2403","2410","2429","2392","926400","2225466","1260209","1903","2903"
"415A","GMO_TECHホールディングス","東証GR","サービス","20251007","5430","505","10.25","4925","4990","5430","4950","7000","36761","7215","4225","5630"
"4165","プレイド","東証GR","情報通信","20251007","1014","-15","-1.46","1029","1022","1029","1009","184900","188564","41731","729","1329"
"4166","かっこ","東証GR","情報通信","20251007","793","0","0","793","793","801","779","8000","6318","2167","643","943"
"4167","ココペリ","東証GR","情報通信","20251007","343","-1","-0.29","344","340","344","339","13800","4726","2715","264","424"
"4168","ヤプリ","東証GR","情報通信","20251007","980","-25","-2.49","1005","1002","1004","976","116900","115575","12713","705","1305"
"4169","ENECHANGE","東証GR","情報通信","20251007","343","-3","-0.87","346","346","347","336","220700","75434","14664","266","426"
"416A","富士ユナイトホールディングス","東証ST","卸売","20251007","1197","4","0.34","1193","1200","1200","1193","9100","10887","7924","893","1493"
"4170","Kaizen_Platform","東証GR","情報通信","20251007","184","0","0","184","184","186","181","104600","19230","3131","134","234"
"4171","グローバルインフォメーション","東証ST","情報通信","20251007","1450","-7","-0.48","1457","1448","1456","1448","2600","3772","4305","1157","1757"
"4172","東和ハイシステム","東証ST","情報通信","20251007","2416","4","0.17","2412","2416","2416","2416","100","242","5383","1912","2912"
"4174","アピリッツ","東証ST","情報通信","20251007","692","0","0","692","691","693","691","1800","1245","2899","592","792"
"4175","coly","東証GR","情報通信","20251007","2330","40","1.75","2290","2318","2345","2254","6500","15044","12822","1790","2790"
"4176","ココナラ","東証GR","情報通信","20251007","502","13","2.66","489","495","505","483","345600","171562","12072","409","569"
"4177","i-plug","東証GR","情報通信","20251007","1218","28","2.35","1190","1196","1218","1196","5000","6000","4853","890","1490"
"4178","Sharing_Innovations","東証GR","情報通信","20251007","760","0","0","760","767","773","760","2800","2146","2883","610","910"
"4179","ジーネクスト","東証GR","情報通信","20251007","304","8","2.7","296","297","304","296","10100","3039","1651","216","376"
"417A","ブルーゾーンホールディングス","東証PR","小売","20251007","8650","-160","-1.82","8810","8810","8855","8544","75800","655219","362385","7310","10310"
"4180","Appier_Group","東証PR","情報通信","20251007","1532","14","0.92","1518","1530","1554","1498","738100","1129832","156999","1118","1918"
"4182","三菱瓦斯化学","東証PR","化学","20251007","2784","-9","-0.32","2793","2799.5","2811","2760","1013900","2827408","589335","2293","3293"
"4183","三井化学","東証PR","化学","20251007","3735","26","0.7","3709","3710","3749","3701","800800","2988995","750152","3009","4409"
"4186","東京応化工業","東証PR","化学","20251007","4983","17","0.34","4966","4947","5010","4893","901900","4462593","636827","4266","5666"
"4187","大阪有機化学工業","東証PR","化学","20251007","3330","45","1.37","3285","3290","3340","3285","108300","359642","74625","2585","3985"
"4188","三菱ケミカルグループ","東証PR","化学","20251007","856.6","12.4","1.47","844.2","844","861.5","840.4","5056200","4319598","1290286","694.2","994.2"
"4189","KHネオケム","東証PR","化学","20251007","2768","19","0.69","2749","2758","2787","2741","145100","401680","102830","2249","3250"
"4192","スパイダープラス","東証GR","情報通信","20251007","431","-3","-0.69","434","434","437","428","48200","20810","15263","354","514"
"4193","ファブリカホールディングス","東証ST","情報通信","20251007","2115","0","0","2115","2111","2116","2078","3800","8003","11580","1615","2615"
"4194","ビジョナル","東証PR","情報通信","20251007","10640","-645","-5.72","11285","11260","11285","10550","371400","4000652","426752","8285","14285"
"4196","ネオマーケティング","東証ST","情報通信","20251007","1088","-8","-0.73","1096","1096","1105","1077","19200","20960","2755","796","1396"
"4197","アスマーク","東証ST","情報通信","20251007","2485","9","0.36","2476","2480","2485","2477","800","1985","2859","1976","2976"
"4198","テンダ","東証ST","情報通信","20251007","717","16","2.28","701","699","718","698","20200","14345","4757","551","851"
"4199","ワンダープラネット","東証GR","情報通信","20251007","879","-21","-2.33","900","891","904","870","65100","57548","2284","750","1050"
"4202","ダイセル","東証PR","化学","20251007","1359","10.5","0.78","1348.5","1350","1362","1348.5","428900","582165","362775","1048.5","1648.5"
"4203","住友ベークライト","東証PR","化学","20251007","5114","58","1.15","5056","5069","5132","5063","269600","1377563","479478","4056","6056"
"4204","積水化学工業","東証PR","化学","20251007","2922","33","1.14","2889","2911","2939.5","2889.5","2605100","7593556","1287162","2389","3389"
