"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2999","ホームポジション","東証ST","不動産","20251211","444","-1","-0.22","445","449","450","442","7100","3169","4156","365","525"
"299A","クラシル","東証GR","サービス","20251211","1185","-68","-5.43","1253","1236","1245","1181","278800","335222","49953","953","1553"
"3001","片倉工業","東証ST","繊維製品","20251211","2978","-22","-0.73","3000","3025","3035","2975","41000","123319","104870","2300","3700"
"3002","グンゼ","東証PR","繊維製品","20251211","4210","15","0.36","4195","4235","4245","4170","120000","505173","145611","3495","4895"
"3003","ヒューリック","東証PR","不動産","20251211","1687.5","-23.5","-1.37","1711","1715","1716","1685.5","1240900","2103482","1295844","1311","2111"
"3004","神栄","東証ST","卸売","20251211","2340","-15","-0.64","2355","2373","2373","2340","5800","13643","9754","1855","2855"
"300A","MIC","東証ST","サービス","20251211","2922","-58","-1.95","2980","2970","3015","2910","17100","50287","20756","2480","3480"
"3010","ポラリス・ホールディングス","東証ST","サービス","20251211","178","2","1.14","176","176","180","175","339900","60372","41637","126","226"
"3011","バナーズ","東証ST","小売","20251211","159","0","0","159","160","160","155","24100","3799","3218","109","209"
"3020","アプライド","東証ST","小売","20251211","4585","130","2.92","4455","4470","4600","4400","10000","44992","12394","3755","5160"
"3021","パシフィックネット","東証ST","サービス","20251211","1662","67","4.2","1595","1619","1662","1603","37700","61667","8962","1195","1995"
"3023","ラサ商事","東証ST","卸売","20251211","1748","-20","-1.13","1768","1775","1775","1748","17900","31509","19899","1368","2168"
"3024","クリエイト","東証ST","卸売","20251211","1190","3","0.25","1187","1189","1200","1182","5400","6432","4723","887","1487"
"3028","アルペン","東証PR","小売","20251211","2285","-29","-1.25","2314","2317","2323","2282","145500","333769","88859","1814","2814"
"302A","ビースタイルホールディングス","東証GR","サービス","20251211","1200","0","0","1200","1170","1202","1170","4600","5471","1743","900","1500"
"3030","ハブ","東証ST","小売","20251211","830","-15","-1.78","845","852","852","830","39800","33406","10649","695","995"
"3031","ラクーンホールディングス","東証PR","情報通信","20251211","607","-8","-1.3","615","615","617","607","134100","81992","13513","515","715"
"3034","クオールホールディングス","東証PR","小売","20251211","2311","-21","-0.9","2332","2341","2360","2297","65300","151355","89904","1832","2832"
"3035","ケイティケイ","東証ST","卸売","20251211","619","-1","-0.16","620","621","621","619","700","434","3544","520","720"
"3036","アルコニックス","東証PR","卸売","20251211","2300","-36","-1.54","2336","2358","2364","2300","69800","162275","71530","1836","2836"
"3038","神戸物産","東証PR","卸売","20251211","3633","-75","-2.02","3708","3702","3704","3592","1668300","6063550","993989","3008","4408"
"303A","visumo","東証GR","情報通信","20251211","996","-45","-4.32","1041","1041","1084","996","48900","50100","1630","741","1341"
"3040","ソリトンシステムズ","東証PR","情報通信","20251211","1969","-9","-0.46","1978","1978","2009","1969","94100","187032","38866","1578","2378"
"3041","ビューティカダンホールディングス","東証ST","卸売","20251211","449","-1","-0.22","450","450","451","449","4900","2205","2279","370","530"
"3042","セキュアヴェイル","東証GR","情報通信","20251211","329","-6","-1.79","335","336","337","329","111300","36922","2530","255","415"
"3045","カワサキ","東証ST","卸売","20251211","1405","5","0.36","1400","1404","1405","1401","1500","2104","4076","1100","1700"
"3046","ジンズホールディングス","東証PR","小売","20251211","5560","30","0.54","5530","5550","5640","5530","276800","1541720","133329","4530","6530"
"3048","ビックカメラ","東証PR","小売","20251211","1574","-14","-0.88","1588","1598.5","1598.5","1574","213200","337131","296142","1188","1988"
"304A","フォルシア","東証GR","情報通信","20251211","1970","0","0","1970","1970","1970","1970","400","788","2427","1570","2370"
"3050","DCMホールディングス","東証PR","小売","20251211","1572","-15","-0.95","1587","1588","1590","1564","208500","327958","230298","1187","1987"
"3053","ペッパーフードサービス","東証ST","小売","20251211","185","0","0","185","186","187","185","187600","34848","11363","135","235"
"3054","ハイパー","東証ST","卸売","20251211","282","1","0.36","281","282","284","282","13200","3732","2786","201","361"
"3058","三洋堂ホールディングス","東証ST","小売","20251211","678","1","0.15","677","677","679","675","2300","1556","5017","577","777"
"3059","ヒラキ","東証ST","小売","20251211","833","0","0","833","835","835","831","3800","3169","4295","683","983"
"3063","ジェイグループホールディングス","東証GR","小売","20251211","788","0","0","788","789","790","785","6200","4881","9769","638","938"
"3064","MonotaRO","東証PR","小売","20251211","2265","87","3.99","2178","2260.5","2295.5","2240.5","3307500","7498796","1135570","1678","2678"
"3065","ライフフーズ","東証ST","小売","20251211","1628","-1","-0.06","1629","1629","1629","1628","1600","2605","5959","1229","2029"
"3067","東京一番フーズ","東証ST","小売","20251211","450","0","0","450","450","451","450","11700","5266","4064","370","530"
"3068","WDI","東証ST","小売","20251211","3140","40","1.29","3100","3100","3140","3100","4100","12769","19882","2400","3800"
"3069","JFLAホールディングス","東証ST","食料品","20251211","146","0","0","146","145","147","145","83500","12149","7048","96","196"
"3070","ジェリービーンズグループ","東証GR","卸売","20251211","79","0","0","79","79","81","77","479400","37734","6195","49","109"
"3071","ストリーム","東証ST","小売","20251211","108","-1","-0.92","109","109","109","106","238300","25589","3081","59","159"
"3075","銚子丸","東証ST","小売","20251211","1544","-1","-0.06","1545","1545","1547","1544","4800","7418","22416","1145","1945"
"3076","あいホールディングス","東証PR","卸売","20251211","2757","-47","-1.68","2804","2805","2812","2756","52000","144144","156020","2304","3305"
"3077","ホリイフードサービス","東証ST","小売","20251211","440","-6","-1.35","446","443","443","435","63600","27876","2966","366","526"
"3079","ディーブイエックス","東証ST","卸売","20251211","1192","5","0.42","1187","1190","1192","1178","3600","4271","12850","887","1487"
"3080","ジェーソン","東証ST","小売","20251211","766","-1","-0.13","767","767","770","766","2700","2073","9814","617","917"
"3082","きちりホールディングス","東証ST","小売","20251211","950","-10","-1.04","960","959","960","949","14700","14018","10758","810","1110"
"3083","スターシーズ","東証ST","小売","20251211","656","1","0.15","655","651","662","647","39000","25474","4906","555","755"
"3086","J.フロントリテイリング","東証PR","小売","20251211","2195","6","0.27","2189","2203.5","2208","2188","768300","1687300","593892","1689","2689"
"3087","ドトール・日レスホールディングス","東証PR","小売","20251211","2521","-11","-0.43","2532","2546","2547","2518","51400","129736","114982","2032","3035"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20251211","2838.5","-38.5","-1.34","2877","2884.5","2893","2830","683400","1947036","1164568","2377","3377"
"3089","テクノアルファ","東証ST","卸売","20251211","1237","-17","-1.36","1254","1255","1259","1237","9500","11805","2865","954","1554"
"3091","ブロンコビリー","東証PR","小売","20251211","3900","-15","-0.38","3915","3915","3925","3895","22400","87498","58808","3215","4615"
"3092","ZOZO","東証PR","小売","20251211","1291.5","-19","-1.45","1310.5","1319","1320","1286.5","1728600","2238490","1152060","1010.5","1610.5"
"3093","トレジャー・ファクトリー","東証PR","小売","20251211","1620","-17","-1.04","1637","1637","1646","1620","178200","291006","39443","1237","2037"
"3094","スーパーバリュー","東証ST","小売","20251211","790","0","0","790","790","791","790","5700","4503","10012","640","940"
"3096","オーシャンシステム","東証ST","小売","20251211","1449","4","0.28","1445","1442","1449","1442","5000","7231","15697","1145","1745"
"3097","物語コーポレーション","東証PR","小売","20251211","4260","-180","-4.05","4440","4430","4460","4260","298700","1297655","167005","3740","5140"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20251211","2348.5","-25.5","-1.07","2374","2379","2409","2348","1571800","3726732","862862","1874","2874"
"3101","東洋紡","東証PR","化学","20251211","1195","-18","-1.48","1213","1240","1243","1193","294600","356257","106413","913","1513"
"3103","ユニチカ","東証PR","繊維製品","20251211","253","-7","-2.69","260","265","272","251","2724000","706464","14611","180","340"
"3104","富士紡ホールディングス","東証PR","繊維製品","20251211","7690","-60","-0.77","7750","7750","7860","7620","38600","298148","87312","6250","9250"
"3105","日清紡ホールディングス","東証PR","電気機器","20251211","1274","-24","-1.85","1298","1300.5","1304","1274","500800","642930","215725","998","1598"
"3106","倉敷紡績","東証PR","繊維製品","20251211","8260","270","3.38","7990","8170","8350","8090","69700","575338","140420","6490","9490"
"3107","ダイワボウホールディングス","東証PR","卸売","20251211","2931.5","-35","-1.18","2966.5","3013","3017","2930","415500","1234262","259376","2466.5","3467"
"3109","シキボウ","東証PR","繊維製品","20251211","1017","-9","-0.88","1026","1031","1031","1017","69600","71327","13029","726","1326"
"3110","日東紡績","東証PR","ガラス土石","20251211","11470","-290","-2.47","11760","11700","11930","11280","980100","11327136","432683","8760","14760"
"3111","オーミケンシ","東証ST","繊維製品","20251211","239","-6","-2.45","245","244","244","237","28600","6858","1578","165","325"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20251211","62","-2","-3.13","64","63","64","62","213000","13371","5002","34","94"
"3116","トヨタ紡織","東証PR","輸送用機器","20251211","2447","-34","-1.37","2481","2489.5","2493.5","2442.5","630500","1554429","459218","1981","2981"
"3121","マーチャント・バンカーズ","東証ST","サービス","20251211","217","-5","-2.25","222","221","224","216","80100","17532","6902","142","302"
"3123","サイボー","東証ST","繊維製品","20251211","573","-3","-0.52","576","576","576","561","14400","8208","7793","476","676"
"3131","シンデン・ハイテックス","東証ST","卸売","20251211","2731","-59","-2.11","2790","2791","2800","2731","14400","39727","5763","2290","3290"
"3132","マクニカホールディングス","東証PR","卸売","20251211","2406.5","-26.5","-1.09","2433","2445","2445","2385","487400","1174175","430937","1933","2933"
"3133","海帆","東証GR","小売","20251211","426","-34","-7.39","460","460","460","425","480500","210553","24246","380","540"
"3134","Hamee","東証ST","小売","20251211","535","2","0.38","533","549","549","528","79400","42687","8736","433","633"
"3135","マーケットエンタープライズ","東証PR","小売","20251211","1615","-12","-0.74","1627","1639","1639","1615","20500","33293","8648","1227","2027"
"3137","ファンデリー","東証GR","小売","20251211","200","-1","-0.5","201","204","204","199","40700","8171","2588","121","281"
"3138","富士山マガジンサービス","東証GR","小売","20251211","960","-40","-4","1000","1000","1008","951","44100","43202","3183","700","1300"
"3139","ラクト・ジャパン","東証PR","卸売","20251211","3385","-65","-1.88","3450","3435","3440","3385","84600","287897","33923","2750","4150"
"3140","BRUNO","東証GR","卸売","20251211","1045","1","0.1","1044","1045","1045","1044","14400","15044","15380","744","1344"
"3143","オーウイル","東証ST","卸売","20251211","702","0","0","702","702","704","699","3500","2455","6634","552","852"
"3148","クリエイトSDホールディングス","東証PR","小売","20251211","3295","-15","-0.45","3310","3320","3325","3280","59900","197929","220170","2610","4010"
"3150","グリムス","東証PR","電気・ガス","20251211","2370","-17","-0.71","2387","2390","2413","2360","42100","100141","56441","1887","2887"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251211","1290","-8","-0.62","1298","1307","1307","1287","59500","77126","66955","998","1598"
"3153","八洲電機","東証PR","卸売","20251211","2765","-93","-3.25","2858","2865","2870","2764","56100","157441","60229","2358","3360"
"3154","メディアスホールディングス","東証PR","卸売","20251211","811","-17","-2.05","828","834","835","811","25200","20751","18035","678","978"
"3156","レスター","東証PR","卸売","20251211","2668","-57","-2.09","2725","2727","2727","2654","69100","184946","80234","2225","3225"
"3157","ジオリーブグループ","東証ST","卸売","20251211","1440","-43","-2.9","1483","1453","1467","1440","4400","6390","19825","1183","1783"
"3159","丸善CHIホールディングス","東証ST","小売","20251211","347","-3","-0.86","350","350","350","346","74600","25946","32116","270","430"
"3160","大光","東証ST","卸売","20251211","561","-2","-0.36","563","563","564","561","18100","10178","8350","463","663"
"3161","アゼアス","東証ST","卸売","20251211","641","-1","-0.16","642","642","643","641","5200","3336","3901","542","742"
"3166","OCHIホールディングス","東証ST","卸売","20251211","1421","-6","-0.42","1427","1425","1425","1421","3200","4554","19341","1127","1727"
"3167","TOKAIホールディングス","東証PR","卸売","20251211","1052","-6","-0.57","1058","1063","1064","1049","324300","341771","146943","758","1358"
"3168","MERF","東証ST","卸売","20251211","587","-7","-1.18","594","594","594","584","11100","6535","8416","494","694"
"3169","ミサワ","東証ST","小売","20251211","663","-7","-1.04","670","670","673","663","15000","10024","4716","570","770"
"3172","ティーライフ","東証ST","小売","20251211","1155","-1","-0.09","1156","1156","1158","1153","2300","2658","4936","856","1456"
"3173","Cominix","東証ST","卸売","20251211","892","0","0","892","898","898","892","1400","1252","6127","742","1042"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251211","587","35","6.34","552","558","587","555","40100","23025","1521","452","652"
"3175","エー・ピーホールディングス","東証ST","小売","20251211","958","1","0.1","957","960","960","957","8100","7764","12342","807","1107"
"3176","三洋貿易","東証PR","卸売","20251211","1446","-42","-2.82","1488","1498","1499","1446","59400","86776","41945","1188","1788"
"3177","ありがとうサービス","東証ST","小売","20251211","3435","-10","-0.29","3445","3440","3440","3435","300","1032","3276","2745","4145"
"3178","チムニー","東証ST","小売","20251211","1246","4","0.32","1242","1237","1249","1235","28900","35946","24099","942","1542"
"3179","シュッピン","東証PR","小売","20251211","1099","-13","-1.17","1112","1115","1116","1096","98100","108245","24394","812","1412"
"3180","ビューティガレージ","東証PR","卸売","20251211","1575","81","5.42","1494","1483","1591","1483","294600","457469","20084","1194","1794"
"3181","買取王国","東証ST","小売","20251211","886","3","0.34","883","894","896","882","8500","7549","3261","733","1033"
"3182","オイシックス・ラ・大地","東証PR","小売","20251211","1374","-45","-3.17","1419","1410","1414","1361","211600","291400","52157","1119","1719"
"3183","ウイン・パートナーズ","東証PR","卸売","20251211","1281","-10","-0.77","1291","1290","1293","1281","11400","14660","39075","991","1591"
"3184","ICDAホールディングス","東証ST","小売","20251211","4345","20","0.46","4325","4345","4345","4345","1200","5214","9125","3625","5030"
"3185","夢展望","東証GR","小売","20251211","204","-7","-3.32","211","210","210","201","82500","16874","3747","131","291"
"3186","ネクステージ","東証PR","小売","20251211","2653","9","0.34","2644","2650","2657","2616","244300","646371","214569","2144","3145"
"3187","ミラタップ","東証GR","小売","20251211","256","-8","-3.03","264","266","266","256","18800","4892","4931","184","344"
"3189","ANAPホールディングス","東証ST","小売","20251211","355","-10","-2.74","365","357","367","354","47100","16916","14184","285","445"
"3190","ホットマン","東証ST","小売","20251211","571","0","0","571","571","571","568","700","399","4154","471","671"
"3191","ジョイフル本田","東証PR","小売","20251211","2116","-31","-1.44","2147","2154","2154","2116","140300","298289","134968","1647","2647"
"3192","白鳩","東証ST","小売","20251211","284","-9","-3.07","293","293","293","283","4500","1289","1894","213","373"
"3193","エターナルホスピタリティグループ","東証PR","小売","20251211","3385","-65","-1.88","3450","3475","3485","3350","71200","241797","39341","2750","4150"
"3195","ジェネレーションパス","東証GR","小売","20251211","535","-19","-3.43","554","551","555","526","198000","105969","4428","454","654"
"3196","ホットランドホールディングス","東証PR","小売","20251211","2095","-18","-0.85","2113","2113","2120","2095","50400","106071","45368","1613","2613"
"3197","すかいらーくホールディングス","東証PR","小売","20251211","3322","-129","-3.74","3451","3446","3467","3311","2998400","10132851","755762","2751","4151"
"3198","SFPホールディングス","東証PR","小売","20251211","2025","-19","-0.93","2044","2044","2046","2025","35700","72686","46198","1544","2544"
"3199","綿半ホールディングス","東証PR","小売","20251211","1410","-30","-2.08","1440","1438","1444","1410","44400","62995","28142","1140","1740"
"319A","技術承継機構","東証GR","金属製品","20251211","9220","-100","-1.07","9320","9170","9460","9060","99100","911968","81560","7820","10820"
"3201","日本毛織","東証PR","繊維製品","20251211","1752","-17","-0.96","1769","1769","1778","1746","57100","100302","130137","1369","2169"
"3202","ダイトウボウ","東証ST","繊維製品","20251211","110","0","0","110","111","111","110","20200","2230","3340","60","160"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251211","478","-3","-0.62","481","481","482","478","7400","3549","4274","401","561"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251211","1127","4","0.36","1123","1123","1129","1113","171700","192747","34595","823","1423"
"3221","ヨシックスホールディングス","東証PR","小売","20251211","2829","-63","-2.18","2892","2902","2902","2812","35200","100112","29311","2392","3395"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251211","867","-7","-0.8","874","874","876","865","183500","159465","172620","724","1024"
"3223","エスエルディー","東証ST","小売","20251211","1074","-6","-0.56","1080","1079","1079","1074","1300","1398","1676","780","1380"
"3224","ゼネラル・オイスター","東証GR","小売","20251211","697","100","16.75","597","697","697","697","16100","11222","3568","497","697"
"3231","野村不動産ホールディングス","東証PR","不動産","20251211","929.4","-11.2","-1.19","940.6","947","947","925.8","2056300","1916529","853092","790.6","1091"
"3232","三重交通グループホールディングス","東証PR","不動産","20251211","530","-3","-0.56","533","536","537","529","63400","33675","56870","433","633"
"3236","プロパスト","東証ST","不動産","20251211","288","-2","-0.69","290","293","293","284","156500","45145","10123","210","370"
"3237","イントランス","東証GR","不動産","20251211","68","-1","-1.45","69","68","69","68","207000","14174","3166","39","99"
"3238","セントラル総合開発","東証ST","不動産","20251211","410","-1","-0.24","411","412","413","409","24900","10253","3969","331","491"
"323A","フライヤー","東証GR","情報通信","20251211","452","-8","-1.74","460","456","456","451","8400","3805","1546","380","540"
"3241","ウィル","東証ST","不動産","20251211","589","-1","-0.17","590","591","592","577","4300","2514","6802","490","690"
"3242","アーバネットコーポレーション","東証ST","不動産","20251211","594","-5","-0.83","599","601","601","594","149200","88946","22319","499","699"
"3245","ディア・ライフ","東証PR","不動産","20251211","1101","18","1.66","1083","1077","1109","1076","3624700","3938370","54815","783","1383"
"3246","コーセーアールイー","東証ST","不動産","20251211","725","0","0","725","727","729","721","13200","9562","7517","575","875"
"3248","アールエイジ","東証ST","不動産","20251211","812","3","0.37","809","807","819","807","1500","1220","2583","659","959"
"324A","ブッキングリゾート","東証GR","サービス","20251211","1043","-19","-1.79","1062","1064","1067","1043","58800","61945","6169","762","1362"
"3252","地主","東証PR","不動産","20251211","2855","-44","-1.52","2899","2902","2921","2855","111100","319038","61581","2399","3400"
"325A","TENTIAL","東証GR","繊維製品","20251211","3910","-180","-4.4","4090","4070","4105","3870","218800","862489","29892","3390","4790"
"3261","グランディーズ","東証GR","不動産","20251211","1184","18","1.54","1166","1166","1184","1166","14200","16686","4855","866","1466"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251211","85","-1","-1.16","86","86","87","85","29700","2539","3203","56","116"
"3267","フィル・カンパニー","東証ST","建設","20251211","898","-3","-0.33","901","900","911","898","16500","14882","5189","751","1051"
"3271","THEグローバル社","東証ST","不動産","20251211","831","-1","-0.12","832","829","835","821","51900","43028","23522","682","982"
"3276","JPMC","東証PR","不動産","20251211","1247","-9","-0.72","1256","1258","1262","1247","33700","42163","22104","956","1556"
"3277","サンセイランディック","東証ST","不動産","20251211","1295","-20","-1.52","1315","1316","1316","1295","6400","8362","11117","1015","1615"
"3280","エストラスト","東証ST","不動産","20251211","1030","-3","-0.29","1033","1033","1035","1030","3600","3716","6352","733","1333"
"3284","フージャースホールディングス","東証PR","不動産","20251211","1255","-20","-1.57","1275","1276","1281","1254","141800","179183","52417","975","1575"
"3286","トラストホールディングス","東証ST","不動産","20251211","901","0","0","901","901","902","898","2100","1891","4689","751","1051"
"3288","オープンハウスグループ","東証PR","不動産","20251211","8826","-22","-0.25","8848","8897","8905","8811","136100","1205279","1030059","7348","10350"
"3289","東急不動産ホールディングス","東証PR","不動産","20251211","1423.5","-21.5","-1.49","1445","1449","1449","1418.5","1527900","2180169","1024679","1145","1745"
"3291","飯田グループホールディングス","東証PR","不動産","20251211","2419","-2","-0.08","2421","2436.5","2439.5","2404","323400","782856","678237","1921","2921"
"3293","アズマハウス","東証ST","不動産","20251211","767","-5","-0.65","772","777","777","767","1000","769","6185","622","922"
"3294","イーグランド","東証ST","不動産","20251211","1827","0","0","1827","1844","1844","1818","10000","18243","11655","1427","2227"
"3297","東武住販","東証ST","不動産","20251211","1158","-4","-0.34","1162","1158","1165","1154","2400","2789","3141","862","1462"
"3299","ムゲンエステート","東証ST","不動産","20251211","1806","-22","-1.2","1828","1832","1834","1805","244600","444244","43996","1428","2228"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251211","2251","30","1.35","2221","2231","2276","2231","53100","119835","16656","1721","2721"
"3302","帝国繊維","東証PR","繊維製品","20251211","3350","-85","-2.47","3435","3400","3410","3350","35100","118450","92408","2735","4135"
"3306","日本製麻","東証ST","卸売","20251211","707","-35","-4.72","742","735","735","707","2900","2089","3120","592","892"
"330A","TalentX","東証GR","情報通信","20251211","826","-31","-3.62","857","852","868","826","81700","68468","4761","707","1007"
"3315","日本コークス工業","東証PR","石油・石炭","20251211","99","-3","-2.94","102","102","102","99","5461400","548775","29933","52","152"
"3317","フライングガーデン","東証ST","小売","20251211","1510","-27","-1.76","1537","1537","1537","1506","2300","3483","4376","1137","1937"
"331A","メディックス","東証ST","サービス","20251211","500","-1","-0.2","501","504","505","500","11000","5525","4040","401","601"
"3320","クロスプラス","東証ST","卸売","20251211","1302","-17","-1.29","1319","1310","1315","1302","7200","9414","10050","1019","1619"
"3321","ミタチ産業","東証ST","卸売","20251211","1858","-32","-1.69","1890","1890","1890","1841","39900","74305","14812","1490","2290"
"3323","レカム","東証ST","卸売","20251211","80","0","0","80","82","82","79","519400","41839","6614","50","110"
"3326","ランシステム","東証ST","サービス","20251211","631","6","0.96","625","635","639","626","8900","5621","2764","525","725"
"3329","東和フードサービス","東証ST","小売","20251211","2061","11","0.54","2050","2053","2062","2053","2500","5145","16872","1550","2550"
"332A","ミーク","東証GR","情報通信","20251211","913","-23","-2.46","936","928","929","904","99400","90832","10455","786","1086"
"3333","あさひ","東証PR","小売","20251211","1293","-18","-1.37","1311","1312","1313","1293","72700","94532","33929","1011","1611"
"3341","日本調剤","東証PR","小売","20251211","3915","5","0.13","3910","3905","3915","3905","10200","39888","121553","3210","4610"
"3349","コスモス薬品","東証PR","小売","20251211","7556","-224","-2.88","7780","7775","7818","7510","572100","4355497","604492","6280","9280"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251211","1720","151","9.62","1569","1729","1733","1650","76700","129936","2858","1169","1969"
"3350","メタプラネット","東証ST","卸売","20251211","420","-51","-10.83","471","479","480","408","46725000","20270376","479755","391","551"
"3352","バッファロー","東証ST","小売","20251211","1566","-2","-0.13","1568","1554","1574","1546","1100","1712","3674","1168","1968"
"3353","メディカル一光グループ","東証ST","小売","20251211","2627","6","0.23","2621","2621","2627","2612","3900","10212","9904","2121","3125"
"3355","クリヤマホールディングス","東証ST","卸売","20251211","1608","-4","-0.25","1612","1614","1615","1607","20100","32365","35859","1212","2012"
"3358","ワイエスフード","東証ST","小売","20251211","88","-1","-1.12","89","89","90","88","55700","4930","3042","59","119"
"3359","cotta","東証GR","卸売","20251211","490","-3","-0.61","493","494","498","488","25100","12350","5500","413","573"
"335A","ミライロ","東証GR","情報通信","20251211","390","-5","-1.27","395","398","398","383","29500","11445","4298","315","475"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251211","2556.5","-2","-0.08","2558.5","2589","2590","2538.5","94000","240406","241206","2058.5","3059"
"3361","トーエル","東証ST","小売","20251211","833","8","0.97","825","825","834","822","2500","2072","17397","675","975"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251211","555","-30","-5.13","585","582","582","553","478500","269241","13112","485","685"
"3370","フジタコーポレーション","東証ST","小売","20251211","325","1","0.31","324","326","332","323","19800","6466","1115","244","404"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251211","2026","-30","-1.46","2056","2031","2048","2026","43800","89124","55817","1556","2556"
"3372","関門海","東証ST","小売","20251211","228","0","0","228","230","230","228","7600","1739","3192","148","308"
"3374","内外テック","東証ST","卸売","20251211","2095","-17","-0.8","2112","2129","2129","2080","5300","11158","7444","1612","2612"
"3375","ZOA","東証ST","小売","20251211","1657","-44","-2.59","1701","1685","1699","1656","3100","5203","2409","1301","2101"
"3377","バイク王＆カンパニー","東証ST","卸売","20251211","399","1","0.25","398","398","400","398","3400","1355","6111","318","478"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20251211","2120.5","28.5","1.36","2092","2113","2127","2108.5","6361700","13473554","5522961","1592","2592"
"3386","コスモ・バイオ","東証ST","卸売","20251211","1333","-29","-2.13","1362","1359","1391","1330","48300","65902","8062","1062","1662"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20251211","759","-11","-1.43","770","770","771","758","653100","497669","323052","620","920"
"3388","明治電機工業","東証PR","卸売","20251211","2325","-13","-0.56","2338","2338","2349","2307","39700","92305","29681","1838","2838"
"338A","ZenmuTech","東証GR","情報通信","20251211","5300","-200","-3.64","5500","5450","5460","5240","48900","260967","7206","4500","6500"
"3391","ツルハホールディングス","東証PR","小売","20251211","2852","-33","-1.14","2885","2895","2915","2842.5","1831300","5242157","1385398","2385","3385"
"3392","デリカフーズホールディングス","東証ST","卸売","20251211","755","-8","-1.05","763","763","769","753","53400","40560","12361","613","913"
"3393","スターティアホールディングス","東証PR","卸売","20251211","2625","-49","-1.83","2674","2681","2682","2623","26200","69191","26881","2174","3175"
"3395","サンマルクホールディングス","東証PR","小売","20251211","2654","-21","-0.79","2675","2685","2685","2629","36400","96632","60886","2175","3175"
"3396","フェリシモ","東証ST","小売","20251211","831","0","0","831","831","833","831","3300","2744","7931","681","981"
"3397","トリドールホールディングス","東証PR","小売","20251211","4213","-72","-1.68","4285","4300","4309","4210","296900","1258978","373576","3585","4985"
"3399","丸千代山岡家","東証ST","小売","20251211","2840","-77","-2.64","2917","2940","2940","2810","197200","562477","57120","2417","3420"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251211","1085","-5","-0.46","1090","1090","1120","1082","56300","61923","8441","790","1390"
"3401","帝人","東証PR","繊維製品","20251211","1294.5","-15","-1.15","1309.5","1320","1325","1294.5","546600","711926","256251","1009.5","1609.5"
"3402","東レ","東証PR","繊維製品","20251211","988","-5","-0.5","993","1008","1008.5","987.1","3627100","3602419","1486428","843","1143"
"3405","クラレ","東証PR","化学","20251211","1567.5","-3.5","-0.22","1571","1580","1583","1563","1424400","2237119","482733","1171","1971"
"3407","旭化成","東証PR","化学","20251211","1355","-36.5","-2.62","1391.5","1398","1398","1355","4349100","5944083","1850594","1091.5","1691.5"
"3409","北紡","東証ST","繊維製品","20251211","113","-4","-3.42","117","132","136","113","1110800","138914","3185","67","167"
"340A","ジグザグ","東証GR","情報通信","20251211","380","7","1.88","373","372","381","371","54500","20551","2854","293","453"
"3415","TOKYO_BASE","東証PR","小売","20251211","447","-30","-6.29","477","470","475","447","647700","296818","19426","397","557"
"3416","ピクスタ","東証GR","小売","20251211","1012","-4","-0.39","1016","1026","1026","1010","3100","3149","2324","716","1316"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251211","1421","-12","-0.84","1433","1435","1435","1420","3000","4268","19996","1133","1733"
"3418","バルニバービ","東証GR","小売","20251211","1054","-5","-0.47","1059","1059","1061","1050","34400","36280","11554","759","1359"
"341A","トヨコー","東証GR","建設","20251211","2061","5","0.24","2056","2049","2090","2043","65400","134914","27992","1556","2556"
"3420","ケー・エフ・シー","東証ST","金属製品","20251211","1524","-9","-0.59","1533","1540","1541","1524","11100","17023","11244","1133","1933"
"3421","稲葉製作所","東証ST","金属製品","20251211","1575","-8","-0.51","1583","1588","1593","1575","14000","22150","26810","1183","1983"
"3422","J-MAX","東証ST","金属製品","20251211","438","-7","-1.57","445","450","453","435","16600","7391","5193","365","525"
"3423","エスイー","東証ST","金属製品","20251211","262","-1","-0.38","263","263","264","262","19800","5198","8189","183","343"
"3426","アトムリビンテック","東証ST","金属製品","20251211","1317","-26","-1.94","1343","1353","1353","1290","12100","15836","5406","1043","1643"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20251211","1770","-18","-1.01","1788","1792","1797","1770","153300","272391","48990","1388","2188"
