"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2780","コメ兵ホールディングス","東証ST","小売","20250701","2765","-45","-1.6","2810","2800","2802","2750","74400","206019","31126","2310","3310"
"2782","セリア","東証ST","小売","20250701","2703","18","0.67","2685","2666","2743","2665","419300","1133974","204996","2185","3185"
"2784","アルフレッサホールディングス","東証PR","卸売","20250701","1983","11.5","0.58","1971.5","1960.5","1984.5","1958.5","531300","1051893","379348","1571.5","2371.5"
"2788","アップルインターナショナル","東証ST","卸売","20250701","337","-1","-0.3","338","337","338","333","45700","15335","4671","258","418"
"2789","カルラ","東証ST","小売","20250701","452","-1","-0.22","453","453","454","452","3600","1630","2722","373","533"
"278A","Terra_Drone","東証GR","精密機器","20250701","5170","205","4.13","4965","5000","5290","4890","362600","1859007","50193","4265","5670"
"2790","ナフコ","東証ST","小売","20250701","1745","-9","-0.51","1754","1752","1762","1740","8600","15033","51974","1354","2154"
"2791","大黒天物産","東証PR","小売","20250701","6850","-170","-2.42","7020","7050","7100","6850","44800","311009","99341","5520","8520"
"2792","ハニーズホールディングス","東証PR","小売","20250701","1573","0","0","1573","1562","1579","1562","91700","143928","43887","1173","1973"
"2795","日本プリメックス","東証ST","卸売","20250701","900","18","2.04","882","885","900","885","400","356","4971","732","1032"
"2796","ファーマライズホールディングス","東証ST","小売","20250701","497","-5","-1","502","502","502","497","11700","5844","5994","402","602"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20250701","2978","-2","-0.07","2980","2951","2982","2951","3300","9764","9823","2480","3480"
"2801","キッコーマン","東証PR","食料品","20250701","1296.5","-41.5","-3.1","1338","1338","1348","1296.5","4182000","5486523","1256848","1038","1638"
"2802","味の素","東証PR","食料品","20250701","3906","-3","-0.08","3909","3945","3968","3886","2168500","8491812","3928021","3209","4609"
"2804","ブルドックソース","東証PR","食料品","20250701","1814","-5","-0.27","1819","1820","1831","1811","15500","28266","25314","1419","2219"
"2805","ヱスビー食品","東証ST","食料品","20250701","3045","-25","-0.81","3070","3045","3080","3040","16500","50436","82959","2370","3770"
"2806","ユタカフーズ","東証ST","食料品","20250701","2076","-34","-1.61","2110","2108","2108","2076","300","629","18336","1610","2610"
"2809","キユーピー","東証PR","食料品","20250701","3397","26","0.77","3371","3386","3415","3379","487000","1655827","480676","2671","4071"
"280A","TMH","東証GR","卸売","20250701","1470","-64","-4.17","1534","1534","1534","1470","24500","36576","5425","1134","1934"
"2810","ハウス食品グループ本社","東証PR","食料品","20250701","2789.5","-13","-0.46","2802.5","2798","2816","2786","155500","434426","274761","2302.5","3303"
"2811","カゴメ","東証PR","食料品","20250701","2861.5","-9","-0.31","2870.5","2866","2876","2846","259500","742173","268657","2370.5","3371"
"2813","和弘食品","東証ST","食料品","20250701","3715","-15","-0.4","3730","3780","3780","3705","3500","13100","10580","3030","4430"
"2814","佐藤食品工業","東証ST","食料品","20250701","2357","37","1.59","2320","2318","2357","2318","900","2108","21278","1820","2820"
"2815","アリアケジャパン","東証PR","食料品","20250701","6590","-30","-0.45","6620","6580","6590","6510","52800","346770","216209","5620","7620"
"2816","ダイショー","東証ST","食料品","20250701","1401","-1","-0.07","1402","1402","1403","1401","1400","1963","13826","1102","1702"
"2818","ピエトロ","東証ST","食料品","20250701","1734","0","0","1734","1732","1735","1731","1300","2252","12246","1334","2134"
"2819","エバラ食品工業","東証ST","食料品","20250701","2510","-3","-0.12","2513","2512","2521","2510","3300","8288","24770","2013","3015"
"281A","インフォメティス","東証GR","情報通信","20250701","1040","150","16.85","890","1010","1040","970","822600","838060","5083","740","1040"
"2820","やまみ","東証ST","食料品","20250701","4920","30","0.61","4890","4800","5000","4750","27900","135403","34280","4190","5590"
"2830","アヲハタ","東証ST","食料品","20250701","2615","5","0.19","2610","2617","2620","2597","4300","11216","21684","2110","3110"
"2831","はごろもフーズ","東証ST","食料品","20250701","3230","-10","-0.31","3240","3255","3255","3225","1300","4206","33351","2540","3940"
"285A","キオクシアホールディングス","東証PR","電気機器","20250701","2363","-140","-5.59","2503","2496","2514","2362","6366300","15393147","1274692","2003","3005"
"286A","ユカリア","東証GR","サービス","20250701","951","-21","-2.16","972","971","981","951","138600","133335","36122","822","1122"
"2871","ニチレイ","東証PR","食料品","20250701","1882","-3","-0.16","1885","1899.5","1903","1873","713600","1345299","483542","1485","2285"
"2872","セイヒョー","東証ST","食料品","20250701","2371","92","4.04","2279","2278","2371","2278","6100","14162","3843","1779","2779"
"2874","横浜冷凍","東証PR","卸売","20250701","858","0","0","858","856","860","850","108400","92711","50851","708","1008"
"2875","東洋水産","東証PR","食料品","20250701","9511","-74","-0.77","9585","9570","9609","9480","249200","2374233","1054590","8085","11085"
"2876","デルソーレ","東証ST","食料品","20250701","416","10","2.46","406","408","418","408","3700","1532","3788","326","486"
"2877","日東ベスト","東証ST","食料品","20250701","740","7","0.95","733","730","740","730","2600","1910","8956","583","883"
"287A","黒田グループ","東証ST","卸売","20250701","933","-5","-0.53","938","939","943","933","193000","180859","41690","788","1088"
"2882","イートアンドホールディングス","東証PR","食料品","20250701","2039","-5","-0.24","2044","2044","2045","2035","29300","59806","23160","1544","2544"
"2883","大冷","東証ST","食料品","20250701","1949","4","0.21","1945","1948","1949","1945","1600","3117","11710","1545","2345"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250701","1062","-32","-2.93","1094","1090","1097","1062","222600","240064","25577","794","1394"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250701","189","-10","-5.03","199","199","199","187","212400","40770","4859","149","249"
"2892","日本食品化工","東証ST","食料品","20250701","3345","85","2.61","3260","3275","3470","3255","50900","170612","21408","2560","3960"
"2894","石井食品","東証ST","食料品","20250701","313","0","0","313","311","313","311","2400","749","5757","233","393"
"2897","日清食品ホールディングス","東証PR","食料品","20250701","3005","9.5","0.32","2995.5","3000","3027","2986.5","1265000","3804788","894241","2495.5","3496"
"2901","ウェルディッシュ","東証ST","食料品","20250701","630","-14","-2.17","644","644","644","621","38200","24109","13452","544","744"
"2903","シノブフーズ","東証ST","食料品","20250701","1417","108","8.25","1309","1339","1420","1325","46300","64307","17713","1009","1609"
"2904","一正蒲鉾","東証ST","食料品","20250701","742","-2","-0.27","744","744","748","740","11700","8702","13794","594","894"
"2907","あじかん","東証ST","食料品","20250701","1215","4","0.33","1211","1215","1216","1212","1900","2309","9356","911","1511"
"2908","フジッコ","東証PR","食料品","20250701","1591","-3","-0.19","1594","1594","1596","1583","49200","78177","47811","1194","1994"
"290A","Synspective","東証GR","情報通信","20250701","1010","-3","-0.3","1013","1013","1034","1001","1504600","1529643","112559","713","1313"
"2910","ロック・フィールド","東証PR","食料品","20250701","1553","-5","-0.32","1558","1567","1567","1541","39100","60776","41603","1158","1958"
"2911","旭松食品","東証ST","食料品","20250701","2236","0","0","2236","2237","2256","2236","1700","3809","4196","1736","2736"
"2914","日本たばこ産業","東証PR","食料品","20250701","4252","4","0.09","4248","4250","4259","4210","3754000","15923706","8504000","3548","4948"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250701","1695","-21","-1.22","1716","1716","1716","1693","47000","79963","27927","1316","2116"
"2916","仙波糖化工業","東証ST","食料品","20250701","753","-1","-0.13","754","756","756","753","400","302","8584","604","904"
"2917","大森屋","東証ST","食料品","20250701","954","-2","-0.21","956","956","958","954","1400","1340","4864","806","1106"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250701","2420","6","0.25","2414","2388","2457","2386","105100","253718","42654","1914","2914"
"291A","リスキル","東証GR","サービス","20250701","3605","-35","-0.96","3640","3690","3700","3585","19300","70277","7502","2940","4340"
"2922","なとり","東証PR","食料品","20250701","2008","-6","-0.3","2014","2013","2018","2008","7600","15280","30185","1514","2514"
"2923","サトウ食品","東証ST","食料品","20250701","7120","120","1.71","7000","6960","7120","6960","800","5600","36138","5500","8500"
"2924","イフジ産業","東証ST","食料品","20250701","2013","28","1.41","1985","1985","2013","1972","11300","22534","16799","1585","2385"
"2926","篠崎屋","東証ST","食料品","20250701","101","4","4.12","97","96","107","96","2078000","210332","1458","67","127"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250701","860","-3","-0.35","863","860","862","859","13800","11870","12373","713","1013"
"2929","ファーマフーズ","東証PR","食料品","20250701","820","-13","-1.56","833","833","833","814","168400","138082","23845","683","983"
"2930","北の達人コーポレーション","東証PR","化学","20250701","142","-1","-0.7","143","143","144","142","404800","57791","20032","93","193"
"2931","ユーグレナ","東証PR","食料品","20250701","410","-9","-2.15","419","420","421","409","678300","280375","56006","339","499"
"2932","STIフードホールディングス","東証ST","食料品","20250701","1320","0","0","1320","1320","1332","1320","7300","9661","23468","1020","1620"
"2933","紀文食品","東証PR","食料品","20250701","1088","0","0","1088","1090","1096","1087","17100","18657","24839","788","1388"
"2934","ジェイフロンティア","東証GR","食料品","20250701","1811","-59","-3.16","1870","1870","1900","1799","26800","49212","9454","1470","2270"
"2935","ピックルスホールディングス","東証PR","食料品","20250701","987","17","1.75","970","999","999","972","82400","81358","12691","820","1120"
"2936","ベースフード","東証GR","食料品","20250701","442","-8","-1.78","450","450","453","442","35100","15691","24156","370","530"
"2937","サンクゼール","東証GR","食料品","20250701","1518","7","0.46","1511","1511","1524","1503","4000","6052","14064","1111","1911"
"2938","オカムラ食品工業","東証ST","食料品","20250701","1214","-14","-1.14","1228","1225","1249","1209","146700","179779","59673","928","1528"
"2961","日本調理機","東証ST","金属製品","20250701","3960","0","0","3960","3900","3965","3900","1500","5894","4497","3260","4660"
"2962","テクニスコ","東証ST","金属製品","20250701","316","4","1.28","312","313","323","311","17000","5341","2899","232","392"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250701","741","-30","-3.89","771","767","768","740","123200","92607","28158","621","921"
"2970","グッドライフカンパニー","東証ST","不動産","20250701","3160","0","0","3160","3185","3185","3090","4300","13500","13608","2460","3860"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250701","935","-56","-5.65","991","961","969","918","1046400","979149","32497","841","1141"
"2978","ツクルバ","東証GR","不動産","20250701","596","1","0.17","595","592","596","590","3600","2135","6982","495","695"
"297A","アルピコホールディングス","東証ST","小売","20250701","212","2","0.95","210","212","214","210","154000","32549","15076","130","290"
"2980","SREホールディングス","東証PR","不動産","20250701","3290","-105","-3.09","3395","3420","3425","3290","255000","849903","53409","2695","4095"
"2981","ランディックス","東証GR","不動産","20250701","1677","-8","-0.47","1685","1684","1719","1652","3400","5709","9508","1285","2085"
"2982","ADワークスグループ","東証PR","不動産","20250701","305","12","4.1","293","295","312","294","1605800","488254","15198","213","373"
"2983","アールプランナー","東証GR","不動産","20250701","1686","-39","-2.26","1725","1729","1735","1686","25000","42521","9083","1325","2125"
"2984","ヤマイチエステート","東証ST","不動産","20250701","669","2","0.3","667","670","670","667","2000","1337","5716","567","767"
"2986","LAホールディングス","東証GR","不動産","20250701","6180","-90","-1.44","6270","6250","6280","6180","50000","311432","47154","5270","7270"
"298A","GVA_TECH","東証GR","情報通信","20250701","514","13","2.59","501","499","514","493","7900","3998","2379","401","601"
"2991","ランドネット","東証ST","不動産","20250701","1181","-4","-0.34","1185","1179","1198","1167","5800","6845","14134","885","1485"
"2993","長栄","東証ST","不動産","20250701","2031","2","0.1","2029","2030","2038","2030","600","1219","9085","1529","2529"
"2997","ストレージ王","東証GR","不動産","20250701","870","-15","-1.69","885","877","884","870","2300","2017","1607","735","1035"
"2998","クリアル","東証GR","不動産","20250701","5000","-180","-3.47","5180","5180","5190","5000","89800","453533","30190","4180","6180"
"2999","ホームポジション","東証ST","不動産","20250701","542","13","2.46","529","530","545","527","24000","12960","5073","429","629"
"299A","dely","東証GR","サービス","20250701","1745","3","0.17","1742","1780","1798","1723","309900","547789","72231","1342","2142"
"3001","片倉工業","東証ST","繊維製品","20250701","2313","5","0.22","2308","2320","2348","2313","20600","47858","81452","1808","2808"
"3002","グンゼ","東証PR","繊維製品","20250701","3610","40","1.12","3570","3575","3615","3565","107300","385741","124859","2870","4270"
"3003","ヒューリック","東証PR","不動産","20250701","1449","-3.5","-0.24","1452.5","1460","1462","1446.5","1722100","2498333","1112698","1152.5","1752.5"
"3004","神栄","東証ST","卸売","20250701","1822","-8","-0.44","1830","1823","1837","1820","5800","10602","7595","1430","2230"
"300A","MIC","東証ST","サービス","20250701","2381","97","4.25","2284","2284","2395","2284","47400","110972","16905","1784","2784"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250701","208","-3","-1.42","211","210","212","207","255200","53444","48621","131","291"
"3011","バナーズ","東証ST","小売","20250701","142","-1","-0.7","143","143","143","141","6100","871","2874","93","193"
"3020","アプライド","東証ST","小売","20250701","3525","105","3.07","3420","3455","3530","3455","1500","5251","9529","2720","4120"
"3021","パシフィックネット","東証ST","サービス","20250701","1290","11","0.86","1279","1293","1293","1280","2300","2955","6956","979","1579"
"3023","ラサ商事","東証ST","卸売","20250701","1436","-14","-0.97","1450","1450","1450","1436","15700","22615","16347","1150","1750"
"3024","クリエイト","東証ST","卸売","20250701","1041","0","0","1041","1044","1044","1041","2100","2189","4132","741","1341"
"3028","アルペン","東証PR","小売","20250701","2283","-89","-3.75","2372","2351","2357","2282","184400","424282","88781","1872","2872"
"302A","ビースタイルホールディングス","東証GR","サービス","20250701","1221","-12","-0.97","1233","1222","1222","1221","1600","1954","1770","933","1533"
"3030","ハブ","東証ST","小売","20250701","765","-1","-0.13","766","770","771","764","9200","7055","9815","616","916"
"3031","ラクーンホールディングス","東証PR","情報通信","20250701","693","-17","-2.39","710","707","710","693","252700","176425","15425","560","860"
"3034","クオールホールディングス","東証PR","小売","20250701","1835","-19","-1.02","1854","1843","1849","1806","231300","423035","71387","1454","2254"
"3035","ケイティケイ","東証ST","卸売","20250701","668","1","0.15","667","669","669","661","3700","2468","3824","567","767"
"3036","アルコニックス","東証PR","卸売","20250701","1840","-15","-0.81","1855","1846","1855","1832","119800","220852","57169","1455","2255"
"3038","神戸物産","東証PR","卸売","20250701","4505","27","0.6","4478","4523","4640","4497","1460000","6640680","1232568","3778","5178"
"303A","visumo","東証GR","情報通信","20250701","1019","3","0.3","1016","1030","1050","1015","19100","19671","1668","716","1316"
"3040","ソリトンシステムズ","東証PR","情報通信","20250701","1307","-3","-0.23","1310","1310","1322","1301","34600","45287","25799","1010","1610"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250701","454","-21","-4.42","475","472","472","453","44900","20732","2305","395","555"
"3042","セキュアヴェイル","東証GR","情報通信","20250701","299","-1","-0.33","300","301","303","299","36800","11038","2299","220","380"
"3045","カワサキ","東証ST","卸売","20250701","1390","3","0.22","1387","1387","1390","1387","500","694","4032","1087","1687"
"3046","ジンズホールディングス","東証PR","小売","20250701","8430","-110","-1.29","8540","8620","8620","8400","127500","1084061","202151","7040","10040"
"3048","ビックカメラ","東証PR","小売","20250701","1652","-2","-0.12","1654","1654","1659","1644.5","370500","611914","310818","1254","2054"
"304A","フォルシア","東証GR","情報通信","20250701","2146","-1","-0.05","2147","2097","2146","2097","1400","2946","2644","1647","2647"
"3050","DCMホールディングス","東証PR","小売","20250701","1330","-3","-0.23","1333","1328","1335","1322","319200","423938","194845","1033","1633"
"3053","ペッパーフードサービス","東証ST","小売","20250701","195","-4","-2.01","199","199","200","194","416500","82130","11867","149","249"
"3054","ハイパー","東証ST","卸売","20250701","304","2","0.66","302","303","307","300","17300","5250","3003","222","382"
"3058","三洋堂ホールディングス","東証ST","小売","20250701","681","0","0","681","684","685","680","800","546","5039","581","781"
"3059","ヒラキ","東証ST","小売","20250701","848","-3","-0.35","851","849","857","848","1800","1529","4372","701","1001"
"3063","ジェイグループホールディングス","東証GR","小売","20250701","730","-2","-0.27","732","733","734","728","9200","6728","9050","582","882"
"3064","MonotaRO","東証PR","小売","20250701","2870","25","0.88","2845","2880","2895.5","2846","1049200","3013093","1438877","2345","3345"
"3065","ライフフーズ","東証ST","小売","20250701","1665","-1","-0.06","1666","1664","1665","1664","200","333","6095","1266","2066"
"3067","東京一番フーズ","東証ST","小売","20250701","463","-3","-0.64","466","464","464","463","5400","2502","4181","386","546"
"3068","WDI","東証ST","小売","20250701","2970","-7","-0.24","2977","2972","2975","2970","4600","13672","18806","2477","3480"
"3069","JFLAホールディングス","東証ST","食料品","20250701","172","7","4.24","165","167","178","167","407700","70451","8304","115","215"
"3070","ジェリービーンズグループ","東証GR","卸売","20250701","245","-14","-5.41","259","260","267","245","622700","159791","9543","179","339"
"3071","ストリーム","東証ST","小売","20250701","110","0","0","110","110","111","110","17800","1964","3138","60","160"
"3073","DDグループ","東証PR","小売","20250701","1483","13","0.88","1470","1471","1483","1466","50700","74765","27369","1170","1770"
"3075","銚子丸","東証ST","小売","20250701","1507","2","0.13","1505","1504","1510","1501","5400","8134","21879","1105","1905"
"3076","あいホールディングス","東証PR","卸売","20250701","2334","-11","-0.47","2345","2339","2354","2328","159500","372773","132082","1845","2845"
"3077","ホリイフードサービス","東証ST","小売","20250701","323","-1","-0.31","324","327","327","320","8600","2772","1899","244","404"
"3079","ディーブイエックス","東証ST","卸売","20250701","932","-4","-0.43","936","936","940","932","1200","1124","10047","786","1086"
"3080","ジェーソン","東証ST","小売","20250701","699","-1","-0.14","700","701","701","698","2600","1818","8956","550","850"
"3082","きちりホールディングス","東証ST","小売","20250701","871","1","0.11","870","866","871","865","44700","38765","9864","720","1020"
"3083","スターシーズ","東証ST","小売","20250701","787","-120","-13.23","907","889","904","785","640500","530645","3789","757","1057"
"3086","J.フロントリテイリング","東証PR","小売","20250701","1950.5","-12.5","-0.64","1963","1940","1955.5","1883","2145200","4156802","527739","1563","2363"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250701","2618","-6","-0.23","2624","2622","2634","2613","164700","431997","119406","2124","3125"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250701","2968","0.5","0.02","2967.5","2987","3022","2968","1204900","3598716","1217699","2467.5","3468"
"3089","テクノアルファ","東証ST","卸売","20250701","888","-5","-0.56","893","908","908","885","19600","17565","2057","743","1043"
"3091","ブロンコビリー","東証PR","小売","20250701","3560","-5","-0.14","3565","3560","3570","3540","59000","209790","53681","2865","4265"
"3092","ZOZO","東証PR","小売","20250701","1545.5","-11.5","-0.74","1557","1544.5","1568","1538.5","2012500","3116383","1378636","1157","1957"
"3093","トレジャー・ファクトリー","東証PR","小売","20250701","1759","-58","-3.19","1817","1806","1813","1745","206000","363506","42828","1417","2217"
"3094","スーパーバリュー","東証ST","小売","20250701","745","13","1.78","732","741","756","741","3100","2314","9442","582","882"
"3096","オーシャンシステム","東証ST","小売","20250701","1270","5","0.4","1265","1275","1278","1266","2400","3057","13758","965","1565"
"3097","物語コーポレーション","東証PR","小売","20250701","3945","35","0.9","3910","3970","4045","3930","425400","1696668","154656","3210","4610"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250701","2167","-32","-1.46","2199","2176.5","2177","2146.5","2559200","5533645","824042","1699","2699"
"3101","東洋紡","東証PR","繊維製品","20250701","913","-5","-0.54","918","913","915","908","372100","339154","81302","768","1068"
"3103","ユニチカ","東証PR","繊維製品","20250701","174","-1","-0.57","175","176","177","171","1182300","205345","10049","125","225"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250701","5880","-40","-0.68","5920","5900","5960","5850","70800","417840","66762","4920","6920"
"3105","日清紡ホールディングス","東証PR","電気機器","20250701","922.6","-1.1","-0.12","923.7","920.5","927.6","915.2","769400","710667","156223","773.7","1074"
"3106","倉敷紡績","東証PR","繊維製品","20250701","7420","-50","-0.67","7470","7450","7490","7370","45400","337108","133560","5970","8970"
"3107","ダイワボウホールディングス","東証PR","卸売","20250701","2602.5","9","0.35","2593.5","2606","2626.5","2593.5","236000","614599","250768","2093.5","3094"
"3109","シキボウ","東証PR","繊維製品","20250701","968","-7","-0.72","975","975","975","966","23600","22866","12401","825","1125"
"3110","日東紡績","東証PR","ガラス土石","20250701","6080","0","0","6080","6080","6160","6020","472500","2880142","229356","5080","7080"
"3111","オーミケンシ","東証ST","繊維製品","20250701","289","2","0.7","287","290","290","284","6700","1924","1908","207","367"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250701","80","-3","-3.61","83","83","83","80","148200","12069","6454","53","113"
"3116","トヨタ紡織","東証PR","輸送用機器","20250701","1948","-19","-0.97","1967","1948.5","1957.5","1942","454700","885764","365573","1567","2367"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250701","347","-7","-1.98","354","355","355","345","133000","46286","10233","274","434"
"3123","サイボー","東証ST","繊維製品","20250701","498","2","0.4","496","497","498","494","800","397","6773","416","576"
"3131","シンデン・ハイテックス","東証ST","卸売","20250701","3030","25","0.83","3005","2998","3030","2959","9700","29052","6394","2305","3705"
"3132","マクニカホールディングス","東証PR","卸売","20250701","1942.5","1.5","0.08","1941","1941","1968","1932","372000","723162","347848","1541","2341"
"3133","海帆","東証GR","小売","20250701","696","-15","-2.11","711","714","715","695","757200","532447","39321","561","861"
"3134","Hamee","東証ST","小売","20250701","1203","-35","-2.83","1238","1245","1245","1185","94500","113933","19605","938","1538"
"3135","マーケットエンタープライズ","東証PR","小売","20250701","1462","-45","-2.99","1507","1485","1506","1456","63800","94248","7824","1107","1907"
"3137","ファンデリー","東証GR","小売","20250701","398","-12","-2.93","410","410","410","390","167700","66778","2575","330","490"
"3138","富士山マガジンサービス","東証GR","小売","20250701","933","18","1.97","915","920","935","920","7800","7226","3093","765","1065"
"3139","ラクト・ジャパン","東証PR","卸売","20250701","3705","15","0.41","3690","3700","3765","3700","31200","116196","37130","2990","4390"
"3140","BRUNO","東証GR","卸売","20250701","1000","4","0.4","996","996","1002","993","54500","54352","14717","846","1146"
"3141","ウエルシアホールディングス","東証PR","小売","20250701","2522","-17.5","-0.69","2539.5","2546","2560","2522","324200","821733","528898","2039.5","3040"
"3143","オーウイル","東証ST","卸売","20250701","1742","-3","-0.17","1745","1752","1778","1739","6000","10518","5487","1345","2145"
"3148","クリエイトSDホールディングス","東証PR","小売","20250701","3185","-20","-0.62","3205","3185","3210","3180","40200","128121","212820","2505","3905"
"3150","グリムス","東証PR","電気・ガス","20250701","2363","-11","-0.46","2374","2394","2394","2362","29100","68994","56274","1874","2874"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250701","1200","-12","-0.99","1212","1206","1212","1194","74900","90006","62284","912","1512"
"3153","八洲電機","東証PR","卸売","20250701","1660","-3","-0.18","1663","1661","1675","1659","21100","35093","36159","1263","2063"
"3154","メディアスホールディングス","東証PR","卸売","20250701","874","-4","-0.46","878","883","890","867","67900","59690","19436","728","1028"
"3156","レスター","東証PR","卸売","20250701","2523","-31","-1.21","2554","2533","2540","2515","42900","108437","75873","2054","3055"
"3157","ジオリーブグループ","東証ST","卸売","20250701","1149","7","0.61","1142","1143","1149","1143","900","1031","15818","842","1442"
"3159","丸善CHIホールディングス","東証ST","小売","20250701","328","1","0.31","327","327","328","326","101300","33167","30358","247","407"
"3160","大光","東証ST","卸売","20250701","550","-4","-0.72","554","554","555","550","44700","24649","8186","454","654"
"3161","アゼアス","東証ST","卸売","20250701","644","2","0.31","642","639","645","638","10000","6422","3919","542","742"
"3166","OCHIホールディングス","東証ST","卸売","20250701","1392","-4","-0.29","1396","1396","1396","1390","3200","4459","18946","1096","1696"
"3167","TOKAIホールディングス","東証PR","卸売","20250701","995","1","0.1","994","992","996","991","149000","148101","138982","844","1144"
"3168","MERF","東証ST","卸売","20250701","550","3","0.55","547","549","550","547","7600","4171","7885","447","647"
"3169","ミサワ","東証ST","小売","20250701","633","2","0.32","631","638","639","632","1700","1083","4502","531","731"
"3172","ティーライフ","東証ST","小売","20250701","1175","-3","-0.25","1178","1172","1181","1172","13300","15623","5015","878","1478"
"3173","Cominix","東証ST","卸売","20250701","845","0","0","845","843","845","843","1600","1350","5804","695","995"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250701","711","2","0.28","709","710","711","702","1600","1132","1843","559","859"
"3175","エー・ピーホールディングス","東証ST","小売","20250701","916","-12","-1.29","928","928","928","916","12200","11254","11801","778","1078"
"3176","三洋貿易","東証PR","卸売","20250701","1442","-10","-0.69","1452","1451","1464","1428","43400","62584","41829","1152","1752"
"3177","ありがとうサービス","東証ST","小売","20250701","3410","15","0.44","3395","3400","3410","3395","1900","6461","3252","2695","4095"
"3178","チムニー","東証ST","小売","20250701","1222","-2","-0.16","1224","1223","1227","1222","5000","6121","23634","924","1524"
"3179","シュッピン","東証PR","小売","20250701","1151","21","1.86","1130","1160","1165","1147","197200","227579","25549","830","1430"
"3180","ビューティガレージ","東証PR","卸売","20250701","1586","16","1.02","1570","1570","1602","1565","34400","54629","20225","1170","1970"
"3181","買取王国","東証ST","小売","20250701","991","1","0.1","990","980","993","980","4900","4843","3631","840","1140"
"3182","オイシックス・ラ・大地","東証PR","小売","20250701","1697","-37","-2.13","1734","1740","1750","1693","161000","276082","64418","1334","2134"
"3183","ウイン・パートナーズ","東証PR","卸売","20250701","1301","-36","-2.69","1337","1339","1339","1301","14000","18425","39685","1037","1637"
"3184","ICDAホールディングス","東証ST","小売","20250701","-","0","0","3870","-","-","-","-","-","8127","3170","4570"
"3185","夢展望","東証GR","小売","20250701","142","-6","-4.05","148","154","154","142","400100","59287","2604","98","198"
"3186","ネクステージ","東証PR","小売","20250701","1731","-15","-0.86","1746","1748","1763","1720","454700","792488","140000","1346","2146"
"3187","ミラタップ","東証GR","小売","20250701","376","-2","-0.53","378","379","380","376","6200","2345","7243","298","458"
"3189","ANAPホールディングス","東証ST","小売","20250701","1085","-67","-5.82","1152","1145","1160","1085","195800","218786","20797","852","1452"
"3190","ホットマン","東証ST","小売","20250701","600","3","0.5","597","600","600","596","700","419","4365","497","697"
"3191","ジョイフル本田","東証PR","小売","20250701","2054","-33","-1.58","2087","2096","2100","2051","187500","387212","131014","1587","2587"
"3192","白鳩","東証ST","小売","20250701","276","3","1.1","273","273","276","271","7700","2106","1841","193","353"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250701","3235","10","0.31","3225","3230","3320","3230","109700","358821","37598","2525","3925"
"3195","ジェネレーションパス","東証GR","小売","20250701","378","-6","-1.56","384","389","395","378","55100","21263","3129","304","464"
"3196","ホットランドホールディングス","東証PR","小売","20250701","2001","-52","-2.53","2053","2050","2050","2001","155700","314566","43333","1553","2553"
"3197","すかいらーくホールディングス","東証PR","小売","20250701","2977","-40","-1.33","3017","3030","3040","2975","1256900","3763118","677274","2317","3717"
"3198","SFPホールディングス","東証PR","小売","20250701","2226","-19","-0.85","2245","2249","2255","2223","20900","46723","50783","1745","2745"
"3199","綿半ホールディングス","東証PR","小売","20250701","1622","-10","-0.61","1632","1638","1638","1622","15100","24594","32373","1232","2032"
"319A","技術承継機構","東証GR","金属製品","20250701","5680","500","9.65","5180","5180","5720","5160","375100","2088063","50245","4180","6180"
"3201","日本毛織","東証PR","繊維製品","20250701","1481","25","1.72","1456","1462","1491","1460","105800","156218","112969","1156","1756"
"3202","ダイトウボウ","東証ST","繊維製品","20250701","108","2","1.89","106","107","108","106","51100","5473","3279","56","156"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250701","400","-1","-0.25","401","401","404","400","14500","5836","3576","321","481"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250701","938","-23","-2.39","961","956","958","931","500500","472158","28794","811","1111"
"3221","ヨシックスホールディングス","東証PR","小売","20250701","2510","-16","-0.63","2526","2536","2542","2510","51200","129122","26006","2026","3030"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250701","905","-8","-0.88","913","915","917","902","196700","178491","180186","763","1063"
