"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3834","朝日ネット","東証PR","情報通信","20250918","713","-7","-0.97","720","720","720","712","33700","24102","22816","570","870"
"3835","eBASE","東証PR","情報通信","20250918","507","2","0.4","505","510","513","500","137000","69393","23913","405","605"
"3836","アバントグループ","東証PR","情報通信","20250918","1560","34","2.23","1526","1535","1560","1533","95400","148013","58728","1126","1926"
"3837","アドソル日進","東証PR","情報通信","20250918","1329","23","1.76","1306","1306","1331","1306","36100","47802","23776","1006","1606"
"3839","ODKソリューションズ","東証ST","情報通信","20250918","632","-1","-0.16","633","634","634","631","3500","2214","5182","533","733"
"3840","パス","東証ST","情報通信","20250918","109","-2","-1.8","111","110","111","109","185900","20483","8282","61","161"
"3841","ジーダット","東証ST","情報通信","20250918","1435","41","2.94","1394","1394","1435","1394","2000","2838","5611","1094","1694"
"3842","ネクストジェン","東証ST","情報通信","20250918","1133","-18","-1.56","1151","1147","1147","1132","1800","2050","3503","851","1451"
"3843","フリービット","東証PR","情報通信","20250918","1675","-19","-1.12","1694","1710","1712","1660","82100","137662","39218","1294","2094"
"3844","コムチュア","東証PR","情報通信","20250918","1677","1","0.06","1676","1675","1683","1671","113700","190648","54069","1276","2076"
"3845","アイフリークモバイル","東証ST","情報通信","20250918","266","-6","-2.21","272","274","278","257","478500","127716","5676","192","352"
"3847","パシフィックシステム","東証ST","情報通信","20250918","6840","0","0","6840","6840","6840","6840","1600","10944","10123","5840","7840"
"3848","データ・アプリケーション","東証ST","情報通信","20250918","860","5","0.58","855","861","861","853","4200","3607","6376","705","1005"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250918","3980","240","6.42","3740","3745","4100","3730","66900","266972","19721","3040","4440"
"3851","日本一ソフトウェア","東証ST","情報通信","20250918","871","-9","-1.02","880","880","880","871","2000","1747","4487","730","1030"
"3853","アステリア","東証PR","情報通信","20250918","1548","0","0","1548","1580","1635","1502","3976000","6238418","27076","1148","1948"
"3854","アイル","東証PR","情報通信","20250918","2825","-32","-1.12","2857","2851","2852","2811","83700","236666","70745","2357","3360"
"3856","Abalance","東証ST","電気機器","20250918","1239","13","1.06","1226","1210","1308","1185","487300","612387","23582","926","1526"
"3858","ユビキタスAI","東証ST","情報通信","20250918","359","3","0.84","356","362","362","347","83400","29662","3755","276","436"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250918","834.4","-3.3","-0.39","837.7","835.2","836.4","831.1","4499300","3750108","846400","687.7","987.7"
"3863","日本製紙","東証PR","パルプ・紙","20250918","1248","9","0.73","1239","1245","1250","1236","315000","392413","145086","939","1539"
"3864","三菱製紙","東証PR","パルプ・紙","20250918","682","-6","-0.87","688","689","691","677","206900","141689","30514","588","788"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250918","1039","1","0.1","1038","1046","1052","1035","152300","158586","195387","738","1338"
"386A","みのや","東証ST","小売","20250918","2165","-10","-0.46","2175","2175","2193","2163","6100","13246","7805","1675","2675"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250918","1736","-2","-0.12","1738","1738","1745","1726","25700","44606","23184","1338","2138"
"3878","巴川コーポレーション","東証ST","化学","20250918","782","-2","-0.26","784","783","788","778","19400","15183","8125","634","934"
"387A","フラー","東証GR","情報通信","20250918","2395","-71","-2.88","2466","2416","2451","2361","28000","66759","4061","1966","2966"
"3880","大王製紙","東証PR","パルプ・紙","20250918","899","7","0.78","892","897","903","893","132500","119202","151943","742","1042"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250918","2170","51","2.41","2119","2130","2172","2129","32900","70917","23216","1619","2619"
"3892","岡山製紙","東証ST","パルプ・紙","20250918","1536","11","0.72","1525","1518","1536","1518","300","458","8448","1125","1925"
"3895","ハビックス","東証ST","パルプ・紙","20250918","432","-2","-0.46","434","432","433","432","2600","1124","3532","354","514"
"3896","阿波製紙","東証ST","パルプ・紙","20250918","387","-4","-1.02","391","388","391","387","8900","3459","3937","311","471"
"3900","クラウドワークス","東証GR","情報通信","20250918","989","-14","-1.4","1003","1001","1003","987","304300","302221","15622","703","1303"
"3901","マークラインズ","東証PR","情報通信","20250918","2111","-4","-0.19","2115","2112","2136","2086","58100","123083","27926","1615","2615"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250918","602","11","1.86","591","594","608","588","196800","118230","24097","491","691"
"3903","gumi","東証PR","情報通信","20250918","629","16","2.61","613","621","637","602","3424400","2133941","31153","513","713"
"3904","カヤック","東証GR","情報通信","20250918","478","11","2.36","467","467","478","459","35000","16440","7700","387","547"
"3905","データセクション","東証GR","情報通信","20250918","2065","-58","-2.73","2123","2105","2166","2010","4080400","8553113","45643","1623","2623"
"3907","シリコンスタジオ","東証GR","情報通信","20250918","1013","6","0.6","1007","1016","1021","989","8600","8644","3013","707","1307"
"3908","コラボス","東証GR","情報通信","20250918","386","6","1.58","380","380","390","377","23500","9001","1921","300","460"
"3909","ショーケース","東証ST","情報通信","20250918","336","7","2.13","329","329","341","329","87400","29023","3422","249","409"
"3910","エムケイシステム","東証ST","情報通信","20250918","320","2","0.63","318","317","320","316","4800","1523","1737","238","398"
"3911","Aiming","東証GR","情報通信","20250918","274","0","0","274","274","277","272","235000","64675","12797","194","354"
"3912","モバイルファクトリー","東証ST","情報通信","20250918","1006","1","0.1","1005","1003","1006","1003","5800","5821","8979","705","1305"
"3913","GreenBee","東証GR","情報通信","20250918","1054","-24","-2.23","1078","1095","1110","1038","57600","61499","2475","778","1378"
"3914","JIG-SAW","東証GR","情報通信","20250918","2538","93","3.8","2445","2468","2574","2450","36000","90729","17134","1945","2945"
"3915","テラスカイ","東証PR","情報通信","20250918","2150","31","1.46","2119","2125","2183","2125","119400","257838","27775","1619","2619"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250918","2564","39","1.54","2525","2548","2575","2520","47300","120835","39747","2025","3025"
"3917","アイリッジ","東証GR","情報通信","20250918","534","5","0.95","529","531","538","522","22000","11630","4181","429","629"
"3918","PCIホールディングス","東証ST","情報通信","20250918","1250","-1","-0.08","1251","1251","1258","1243","7900","9885","12653","951","1551"
"3920","アイビーシー","東証ST","情報通信","20250918","1013","12","1.2","1001","1007","1030","1007","6700","6785","5826","701","1301"
"3921","ネオジャパン","東証PR","情報通信","20250918","1972","32","1.65","1940","1930","1972","1925","27700","54008","27778","1540","2340"
"3922","PR_TIMES","東証PR","情報通信","20250918","3080","-130","-4.05","3210","3170","3280","3070","89600","282259","41639","2510","3910"
"3923","ラクス","東証PR","情報通信","20250918","2680.5","53.5","2.04","2627","2620","2719","2616","876800","2350281","483383","2127","3127"
"3924","ランドコンピュータ","東証PR","情報通信","20250918","980","-5","-0.51","985","982","982","966","28900","28179","17609","835","1135"
"3925","ダブルスタンダード","東証PR","情報通信","20250918","1844","44","2.44","1800","1800","1852","1799","53700","98432","25042","1400","2200"
"3926","オープンドア","東証PR","情報通信","20250918","473","-1","-0.21","474","470","473","470","19300","9103","14786","394","554"
"3927","フーバーブレイン","東証GR","情報通信","20250918","868","13","1.52","855","861","871","852","53500","46105","4864","705","1005"
"3928","マイネット","東証ST","情報通信","20250918","259","1","0.39","258","260","264","256","75100","19525","2256","178","338"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250918","275","4","1.48","271","271","276","271","17700","4851","3257","191","351"
"3930","はてな","東証GR","情報通信","20250918","1020","21","2.1","999","1009","1025","1006","47400","48148","3137","849","1149"
"3931","バリューゴルフ","東証GR","情報通信","20250918","1648","7","0.43","1641","1640","1648","1640","700","1149","2978","1241","2041"
"3932","アカツキ","東証PR","情報通信","20250918","2916","22","0.76","2894","2890","2940","2890","47900","139881","42332","2394","3395"
"3933","チエル","東証ST","情報通信","20250918","653","-8","-1.21","661","664","674","648","28500","18721","5140","561","761"
"3934","ベネフィットジャパン","東証ST","情報通信","20250918","1832","-51","-2.71","1883","1882","1885","1830","2700","5029","11000","1483","2283"
"3935","エディア","東証ST","情報通信","20250918","1265","74","6.21","1191","1200","1335","1192","664400","851405","7840","891","1491"
"3936","グローバルウェイ","東証GR","情報通信","20250918","182","-1","-0.55","183","186","189","182","202700","37630","6636","133","233"
"3937","Ubicomホールディングス","東証PR","情報通信","20250918","1110","6","0.54","1104","1101","1112","1100","30700","33994","13597","804","1404"
"3939","カナミックネットワーク","東証PR","情報通信","20250918","493","3","0.61","490","492","497","492","68800","33976","23729","410","570"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250918","146","-1","-0.68","147","148","148","146","103500","15265","6817","97","197"
"3941","レンゴー","東証PR","パルプ・紙","20250918","957.7","-6.1","-0.63","963.8","963.8","966.3","953.8","1013700","972041","259590","813.8","1114"
"3943","大石産業","東証ST","パルプ・紙","20250918","1276","0","0","1276","1276","1285","1274","1800","2299","11903","976","1576"
"3944","古林紙工","東証ST","パルプ・紙","20250918","2216","33","1.51","2183","2193","2273","2193","2100","4700","3937","1683","2683"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250918","2799","89","3.28","2710","2747","2800","2739","4400","12134","4720","2210","3210"
"3946","トーモク","東証PR","パルプ・紙","20250918","3370","-55","-1.61","3425","3425","3425","3355","49800","168168","65181","2725","4125"
"3947","ダイナパック","東証ST","パルプ・紙","20250918","2316","-3","-0.13","2319","2312","2320","2310","1200","2776","23907","1819","2819"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250918","1280","-2","-0.16","1282","1282","1292","1261","2000","2554","7444","982","1582"
"3950","ザ・パック","東証PR","パルプ・紙","20250918","1200","8","0.67","1192","1185","1202","1182","347700","414904","71640","892","1492"
"3951","朝日印刷","東証ST","パルプ・紙","20250918","924","-12","-1.28","936","935","935","921","4900","4543","21151","786","1086"
"3953","大村紙業","東証ST","パルプ・紙","20250918","805","3","0.37","802","802","812","802","11200","9051","2867","652","952"
"3954","昭和パックス","東証ST","パルプ・紙","20250918","3110","5","0.16","3105","3165","3165","3110","4900","15383","13840","2405","3805"
"3955","イムラ","東証ST","パルプ・紙","20250918","976","0","0","976","974","980","971","3700","3606","10472","826","1126"
"3958","笹徳印刷","東証ST","パルプ・紙","20250918","570","0","0","570","570","570","570","1300","741","3525","470","670"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250918","644","-1","-0.16","645","645","648","644","1200","776","1917","545","745"
"3962","チェンジホールディングス","東証PR","情報通信","20250918","1134","16","1.43","1118","1119","1136","1117","675700","762819","83749","818","1418"
"3963","シンクロ・フード","東証PR","情報通信","20250918","618","-1","-0.16","619","618","628","600","182300","111673","17998","519","719"
"3964","オークネット","東証PR","情報通信","20250918","1905","6","0.32","1899","1899","1922","1891","44800","85344","94348","1499","2299"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250918","874","8","0.92","866","866","874","862","11800","10244","5023","716","1016"
"3967","エルテス","東証GR","情報通信","20250918","675","-8","-1.17","683","690","690","675","7800","5302","4165","583","783"
"3968","セグエグループ","東証PR","情報通信","20250918","661","6","0.92","655","657","663","648","86500","56469","21525","555","755"
"3969","エイトレッド","東証ST","情報通信","20250918","1572","-5","-0.32","1577","1579","1579","1565","2700","4245","11770","1177","1977"
"3970","イノベーション","東証GR","情報通信","20250918","1001","4","0.4","997","997","1003","997","4300","4305","2750","847","1147"
"3974","SCAT","東証ST","情報通信","20250918","618","23","3.87","595","599","637","595","34900","21561","3238","495","695"
"3976","シャノン","東証GR","情報通信","20250918","395","-9","-2.23","404","400","403","395","2200","873","2341","324","484"
"3979","うるる","東証GR","情報通信","20250918","1728","6","0.35","1722","1725","1730","1700","3900","6689","11967","1322","2122"
"3981","ビーグリー","東証ST","情報通信","20250918","1317","0","0","1317","1317","1320","1302","3900","5103","8300","1017","1617"
"3983","オロ","東証PR","情報通信","20250918","2642","-12","-0.45","2654","2670","2673","2626","55400","146403","42137","2154","3155"
"3984","ユーザーローカル","東証PR","情報通信","20250918","2108","23","1.1","2085","2085","2135","2059","86300","181945","34188","1585","2585"
"3985","テモナ","東証ST","情報通信","20250918","307","5","1.66","302","307","313","305","85000","26157","3508","222","382"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250918","1554","-14","-0.89","1568","1581","1588","1514","3700","5723","2388","1168","1968"
"3987","エコモット","東証GR","情報通信","20250918","484","5","1.04","479","480","491","480","17000","8279","2556","399","559"
"3988","SYSホールディングス","東証ST","情報通信","20250918","629","0","0","629","625","633","625","3700","2329","6657","529","729"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250918","1066","-7","-0.65","1073","1073","1090","1064","151600","162578","26036","773","1373"
"3991","ウォンテッドリー","東証GR","情報通信","20250918","1369","-5","-0.36","1374","1374","1375","1356","5800","7936","13008","1074","1674"
"3992","ニーズウェル","東証PR","情報通信","20250918","590","1","0.17","589","592","595","589","314900","186386","24013","489","689"
"3993","PKSHA_Technology","東証PR","情報通信","20250918","3905","125","3.31","3780","3795","4000","3790","1095600","4291113","124757","3080","4480"
"3994","マネーフォワード","東証PR","情報通信","20250918","6186","-6","-0.1","6192","6199","6215","6144","180300","1116075","343476","5192","7192"
"3996","サインポスト","東証ST","情報通信","20250918","355","42","13.42","313","332","366","326","1097100","380046","4543","233","393"
"3997","トレードワークス","東証ST","情報通信","20250918","3120","-270","-7.96","3390","3350","3365","3120","139700","449885","12174","2690","4090"
"3998","すららネット","東証GR","情報通信","20250918","403","10","2.54","393","401","430","397","145800","60021","2698","313","473"
"4004","レゾナック・ホールディングス","東証PR","化学","20250918","5175","540","11.65","4635","4985","5209","4894","5834000","29779566","956864","3935","5335"
"4005","住友化学","東証PR","化学","20250918","479.1","-2.5","-0.52","481.6","479.5","483.2","476.6","12943600","6208730","794307","401.6","561.6"
"4008","住友精化","東証PR","化学","20250918","4755","35","0.74","4720","4745","4755","4720","52700","250169","66531","4020","5420"
"4011","ヘッドウォータース","東証GR","情報通信","20250918","3950","-10","-0.25","3960","3990","4010","3895","15800","62334","15007","3260","4660"
"4012","アクシス","東証ST","情報通信","20250918","1760","15","0.86","1745","1751","1766","1746","17000","29877","7684","1345","2145"
"4013","勤次郎","東証GR","情報通信","20250918","1423","85","6.35","1338","1355","1430","1350","459000","642237","29655","1038","1638"
"4014","カラダノート","東証GR","情報通信","20250918","477","-17","-3.44","494","491","491","474","25600","12353","3194","414","574"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250918","693","-6","-0.86","699","700","707","692","68000","47423","11023","599","799"
"4016","MITホールディングス","東証ST","情報通信","20250918","1216","-6","-0.49","1222","1222","1226","1204","12600","15282","2576","922","1522"
"4017","クリーマ","東証GR","情報通信","20250918","312","2","0.65","310","310","313","309","9600","2993","2103","230","390"
"4019","スタメン","東証GR","情報通信","20250918","1276","-4","-0.31","1280","1294","1294","1255","22800","29066","11185","980","1580"
"4020","ビートレンド","東証GR","情報通信","20250918","645","-4","-0.62","649","643","655","643","1200","775","1419","549","749"
"4021","日産化学","東証PR","化学","20250918","5477","-11","-0.2","5488","5487","5513","5414","372800","2042570","749254","4488","6488"
"4022","ラサ工業","東証PR","化学","20250918","4600","0","0","4600","4580","4615","4545","34200","156957","36543","3900","5300"
"4023","クレハ","東証PR","化学","20250918","4015","25","0.63","3990","3980","4015","3920","651600","2587109","200518","3290","4690"
"4025","多木化学","東証PR","化学","20250918","3850","65","1.72","3785","3795","3850","3785","17000","65080","36416","3085","4485"
"4026","神島化学工業","東証ST","ガラス土石","20250918","1475","18","1.24","1457","1458","1475","1443","80100","116969","13629","1157","1757"
"4027","テイカ","東証PR","化学","20250918","1322","7","0.53","1315","1328","1328","1313","30000","39592","31615","1015","1615"
"4028","石原産業","東証PR","化学","20250918","2397","-16","-0.66","2413","2404","2408","2381","170600","409116","96800","1913","2913"
"402A","アクセルスペースホールディングス","東証GR","輸送用機器","20250918","884","-36","-3.91","920","925","929","872","4191400","3756284","58689","770","1070"
"4031","片倉コープアグリ","東証ST","化学","20250918","967","-1","-0.1","968","968","976","967","13500","13126","9826","818","1118"
"4040","南海化学","東証ST","化学","20250918","2882","2","0.07","2880","2908","2923","2880","11200","32463","6716","2380","3380"
"4041","日本曹達","東証PR","化学","20250918","3480","10","0.29","3470","3470","3500","3445","97900","340349","197621","2770","4170"
"4042","東ソー","東証PR","化学","20250918","2325.5","-5.5","-0.24","2331","2330","2332","2312","1081400","2512470","755976","1831","2831"
"4043","トクヤマ","東証PR","化学","20250918","3749","62","1.68","3687","3670","3762","3647","422100","1573255","270259","2987","4387"
"4044","セントラル硝子","東証PR","化学","20250918","3355","10","0.3","3345","3365","3365","3335","57400","192524","87230","2645","4045"
"4045","東亞合成","東証PR","化学","20250918","1549.5","-3.5","-0.23","1553","1553","1554.5","1541","168400","260938","175094","1153","1953"
"4046","大阪ソーダ","東証PR","化学","20250918","1724","6","0.35","1718","1700","1725","1688","702100","1198513","230430","1318","2118"
"4047","関東電化工業","東証PR","化学","20250918","936","18","1.96","918","921","943","918","214900","200503","53863","768","1068"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250918","6220","-20","-0.32","6240","6240","6380","6200","31700","198608","51872","5240","7240"
"4052","フィーチャ","東証GR","情報通信","20250918","358","-2","-0.56","360","362","362","354","9300","3328","2096","280","440"
"4053","Sun_Asterisk","東証PR","情報通信","20250918","451","-2","-0.44","453","454","455","450","145400","65693","17612","373","533"
"4054","日本情報クリエイト","東証GR","情報通信","20250918","765","-5","-0.65","770","769","778","764","44000","33927","10986","620","920"
"4055","ティアンドエスグループ","東証GR","情報通信","20250918","1275","89","7.5","1186","1205","1280","1188","152900","190631","9732","886","1486"
"4056","ニューラルグループ","東証GR","情報通信","20250918","677","3","0.45","674","674","686","670","45500","30887","11638","574","774"
"4057","インターファクトリー","東証GR","情報通信","20250918","470","-8","-1.67","478","479","479","461","4700","2210","1938","398","558"
"4058","トヨクモ","東証GR","情報通信","20250918","3065","40","1.32","3025","3025","3075","3015","32900","100265","33740","2325","3725"
"4059","まぐまぐ","東証ST","情報通信","20250918","633","-12","-1.86","645","650","651","633","30700","19652","1787","545","745"
"4060","rakumo","東証GR","情報通信","20250918","1323","14","1.07","1309","1323","1329","1275","44800","58514","7697","1009","1609"
"4061","デンカ","東証PR","化学","20250918","2337.5","23.5","1.02","2314","2320","2343","2299","383200","892755","206999","1814","2814"
"4062","イビデン","東証PR","電気機器","20250918","7962","24","0.3","7938","7895","8106","7839","1768300","14105803","1121532","6438","9438"
"4063","信越化学工業","東証PR","化学","20250918","4590","45","0.99","4545","4534","4604","4516","5574600","25512762","9111131","3845","5245"
"4064","日本カーバイド工業","東証PR","化学","20250918","2228","5","0.22","2223","2245","2245","2224","21000","46850","20987","1723","2723"
"4068","ベイシス","東証GR","情報通信","20250918","1957","14","0.72","1943","1957","1957","1957","100","196","3694","1543","2343"
"4069","BlueMeme","東証GR","情報通信","20250918","2013","-42","-2.04","2055","2054","2054","1971","6700","13415","7255","1555","2555"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250918","2442","-5","-0.2","2447","2460","2480","2432","188700","462206","103829","1947","2947"
"4072","電算システムホールディングス","東証PR","情報通信","20250918","3680","170","4.84","3510","3565","3690","3400","1072400","3814837","39738","2810","4210"
"4073","ジィ・シィ企画","東証GR","情報通信","20250918","623","-9","-1.42","632","623","625","615","12900","8015","1566","532","732"
"4074","ラキール","東証GR","情報通信","20250918","1167","-6","-0.51","1173","1172","1182","1154","14900","17471","8954","873","1473"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250918","891","-4","-0.45","895","929","929","884","25700","23260","5298","745","1045"
"4076","シイエヌエス","東証GR","情報通信","20250918","1550","-35","-2.21","1585","1585","1585","1550","4600","7214","4504","1185","1985"
"4078","堺化学工業","東証PR","化学","20250918","2895","20","0.7","2875","2875","2899","2864","58900","169987","49215","2375","3375"
"4080","田中化学研究所","東証ST","化学","20250918","401","-2","-0.5","403","401","407","401","64400","25981","13046","323","483"
"4082","第一稀元素化学工業","東証PR","化学","20250918","710","10","1.43","700","705","710","702","47800","33804","17324","550","850"
"4088","エア・ウォーター","東証PR","化学","20250918","2629.5","9.5","0.36","2620","2621","2645","2600","502700","1321490","604141","2120","3120"
"4091","日本酸素ホールディングス","東証PR","化学","20250918","5712","87","1.55","5625","5625","5732","5589","489700","2786449","2473826","4625","6625"
"4092","日本化学工業","東証PR","化学","20250918","2850","30","1.06","2820","2820","2859","2802","37200","105636","25430","2320","3320"
"4093","東邦アセチレン","東証PR","化学","20250918","360","1","0.28","359","360","362","359","22500","8113","12607","279","439"
"4094","日本化学産業","東証ST","化学","20250918","2391","0","0","2391","2399","2406","2386","20800","49867","48489","1891","2891"
"4095","日本パーカライジング","東証PR","化学","20250918","1391","1","0.07","1390","1397","1398","1383","148400","206302","184453","1090","1690"
"4097","高圧ガス工業","東証PR","化学","20250918","1056","2","0.19","1054","1058","1059","1046","31800","33541","58690","754","1354"
"4098","チタン工業","東証ST","化学","20250918","828","-5","-0.6","833","834","834","826","3200","2655","2507","683","983"
"4099","四国化成ホールディングス","東証PR","化学","20250918","2235","35","1.59","2200","2207","2248","2194","130200","289303","100283","1700","2700"
"4100","戸田工業","東証ST","化学","20250918","1394","49","3.64","1345","1351","1420","1347","25400","35312","8502","1045","1645"
"4102","丸尾カルシウム","東証ST","化学","20250918","1374","-11","-0.79","1385","1374","1374","1374","200","275","3236","1085","1685"
"4107","伊勢化学工業","東証ST","化学","20250918","27820","400","1.46","27420","27460","28000","27000","84000","2307967","142859","22420","32450"
"4109","ステラケミファ","東証PR","化学","20250918","4275","25","0.59","4250","4280","4295","4255","20600","88069","55461","3550","4950"
"4112","保土谷化学工業","東証PR","化学","20250918","1721","10","0.58","1711","1712","1727","1705","37600","64576","28960","1311","2111"
"4113","田岡化学工業","東証ST","化学","20250918","1405","9","0.64","1396","1396","1423","1393","36100","50822","20288","1096","1696"
"4114","日本触媒","東証PR","化学","20250918","1870.5","1.5","0.08","1869","1869","1875","1858","767500","1434214","291798","1469","2269"
"4116","大日精化工業","東証PR","化学","20250918","3960","-50","-1.25","4010","3995","3995","3940","46900","186034","71728","3310","4710"
"4118","カネカ","東証PR","化学","20250918","4339","-26","-0.6","4365","4364","4368","4337","191600","833028","286374","3665","5065"
"4119","日本ピグメントホールディングス","東証ST","化学","20250918","3590","20","0.56","3570","3595","3610","3535","2700","9690","5657","2870","4270"
"4120","スガイ化学工業","東証ST","化学","20250918","-","0","0","2160","-","-","-","-","-","2966","1660","2660"
"4124","大阪油化工業","東証ST","化学","20250918","3025","5","0.17","3020","3020","3075","3020","9300","28316","3247","2320","3720"
"4125","三和油化工業","東証ST","化学","20250918","1520","18","1.2","1502","1521","1523","1508","5900","8941","6567","1102","1902"
"4151","協和キリン","東証PR","医薬品","20250918","2400","16","0.67","2384","2412","2418","2387","894900","2148599","1261523","1884","2884"
"4165","プレイド","東証GR","情報通信","20250918","1075","-10","-0.92","1085","1094","1114","1069","496700","540079","44236","785","1385"
"4166","かっこ","東証GR","情報通信","20250918","780","-23","-2.86","803","815","826","767","100900","79859","2131","653","953"
"4167","ココペリ","東証GR","情報通信","20250918","365","2","0.55","363","363","368","363","15700","5738","2889","283","443"
"4168","ヤプリ","東証GR","情報通信","20250918","1031","11","1.08","1020","1025","1045","1020","148100","152746","13374","720","1320"
"4169","ENECHANGE","東証GR","情報通信","20250918","365","-2","-0.54","367","367","376","362","243100","89384","15594","287","447"
"4170","Kaizen_Platform","東証GR","情報通信","20250918","196","-5","-2.49","201","201","202","196","132600","26380","3335","121","281"
"4171","グローバルインフォメーション","東証ST","情報通信","20250918","1423","-6","-0.42","1429","1429","1429","1422","600","856","4225","1129","1729"
"4172","東和ハイシステム","東証ST","情報通信","20250918","2429","0","0","2429","2429","2429","2411","800","1941","5412","1929","2929"
"4174","アピリッツ","東証ST","情報通信","20250918","716","3","0.42","713","712","720","712","5500","3927","3000","563","863"
"4175","coly","東証GR","情報通信","20250918","2345","16","0.69","2329","2333","2395","2300","21400","50299","12904","1829","2829"
"4176","ココナラ","東証GR","情報通信","20250918","527","-17","-3.13","544","545","550","520","612900","329093","12670","444","644"
"4177","i-plug","東証GR","情報通信","20250918","1210","-23","-1.87","1233","1228","1228","1210","4100","4965","4821","933","1533"
"4178","Sharing_Innovations","東証GR","情報通信","20250918","775","-9","-1.15","784","783","783","775","600","467","2940","634","934"
"4179","ジーネクスト","東証GR","情報通信","20250918","306","1","0.33","305","300","308","291","45800","13824","1662","225","385"
"4180","Appier_Group","東証PR","情報通信","20250918","1671","31","1.89","1640","1653","1703","1650","724000","1214669","171233","1240","2040"
"4182","三菱瓦斯化学","東証PR","化学","20250918","2823.5","78.5","2.86","2745","2745.5","2823.5","2696.5","1708600","4767235","597697","2245","3245"
"4183","三井化学","東証PR","化学","20250918","3731","12","0.32","3719","3741","3745","3707","546300","2038304","749348","3019","4419"
"4186","東京応化工業","東証PR","化学","20250918","4882","96","2.01","4786","4773","4902","4751","673600","3275518","623920","4086","5486"
"4187","大阪有機化学工業","東証PR","化学","20250918","3105","55","1.8","3050","3050","3125","3015","81500","252308","69583","2350","3750"
"4188","三菱ケミカルグループ","東証PR","化学","20250918","882.6","3.2","0.36","879.4","884.8","887.2","874.5","5428500","4789882","1329450","729.4","1029.5"
"4189","KHネオケム","東証PR","化学","20250918","2842","18","0.64","2824","2832","2854","2806","99000","280810","105579","2324","3325"
"4192","スパイダープラス","東証GR","情報通信","20250918","439","12","2.81","427","430","449","430","115300","50758","15532","347","507"
"4193","ファブリカホールディングス","東証ST","情報通信","20250918","2207","-8","-0.36","2215","2219","2228","2207","11600","25760","12084","1715","2715"
"4194","ビジョナル","東証PR","情報通信","20250918","11875","-40","-0.34","11915","11850","11990","11680","131100","1553128","476157","8915","14915"
"4196","ネオマーケティング","東証ST","情報通信","20250918","1475","0","0","1475","1462","1475","1439","16000","23351","3735","1175","1775"
"4197","アスマーク","東証ST","情報通信","20250918","2450","-9","-0.37","2459","2457","2459","2449","2100","5151","2816","1959","2959"
"4198","テンダ","東証ST","情報通信","20250918","710","0","0","710","706","710","701","7500","5294","4711","560","860"
"4199","ワンダープラネット","東証GR","情報通信","20250918","1023","0","0","1023","1031","1040","1010","18900","19309","2658","723","1323"
"4202","ダイセル","東証PR","化学","20250918","1405","7.5","0.54","1397.5","1399","1405","1384","633500","887435","375054","1097.5","1697.5"
"4203","住友ベークライト","東証PR","化学","20250918","5127","130","2.6","4997","4995","5146","4977","280400","1428124","480697","4297","5697"
"4204","積水化学工業","東証PR","化学","20250918","2859.5","4.5","0.16","2855","2864","2865","2833","1186300","3384479","1259631","2355","3355"
"4205","日本ゼオン","東証PR","化学","20250918","1703.5","3.5","0.21","1700","1700","1705","1688","913800","1549926","366682","1300","2100"
"4206","アイカ工業","東証PR","化学","20250918","3760","-39","-1.03","3799","3799","3806","3751","162000","609752","254141","3099","4499"
"4208","UBE","東証PR","化学","20250918","2389.5","1.5","0.06","2388","2383","2395.5","2367.5","592700","1413638","253765","1888","2888"
"4212","積水樹脂","東証PR","化学","20250918","2206","22","1.01","2184","2192","2209","2181","45800","100734","70181","1684","2684"
"4216","旭有機材","東証PR","化学","20250918","4630","60","1.31","4570","4590","4640","4550","25200","116135","91676","3870","5270"
"4218","ニチバン","東証PR","化学","20250918","1965","-5","-0.25","1970","1970","1974","1951","27200","53375","40750","1570","2370"
"4220","リケンテクノス","東証PR","化学","20250918","1262","13","1.04","1249","1258","1268","1249","86800","109285","64709","949","1549"
"4221","大倉工業","東証PR","化学","20250918","5330","30","0.57","5300","5400","5420","5290","36300","193786","66171","4300","6300"
"4222","児玉化学工業","東証ST","化学","20250918","849","2","0.24","847","862","867","836","281900","239194","13305","697","997"
