"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3040","ソリトンシステムズ","東証PR","情報通信","20251201","1919","19","1","1900","1908","1929","1874","143500","273680","37879","1500","2300"
"3041","ビューティカダンホールディングス","東証ST","卸売","20251201","449","-7","-1.54","456","450","452","448","31400","14124","2279","376","536"
"3042","セキュアヴェイル","東証GR","情報通信","20251201","353","-8","-2.22","361","364","364","348","122700","43261","2715","281","441"
"3045","カワサキ","東証ST","卸売","20251201","1400","-1","-0.07","1401","1402","1407","1400","1700","2383","4061","1101","1701"
"3046","ジンズホールディングス","東証PR","小売","20251201","6000","-130","-2.12","6130","6110","6130","5940","242200","1454752","143880","5130","7130"
"3048","ビックカメラ","東証PR","小売","20251201","1565","-33.5","-2.1","1598.5","1600","1604.5","1564.5","532200","839783","294449","1198.5","1998.5"
"304A","フォルシア","東証GR","情報通信","20251201","2014","53","2.7","1961","1960","2014","1953","3600","7148","2481","1561","2361"
"3050","DCMホールディングス","東証PR","小売","20251201","1548","-19","-1.21","1567","1557","1566","1538","365000","566458","226782","1167","1967"
"3053","ペッパーフードサービス","東証ST","小売","20251201","185","1","0.54","184","186","186","183","257100","47545","11363","134","234"
"3054","ハイパー","東証ST","卸売","20251201","291","-2","-0.68","293","293","293","290","10300","3004","2875","213","373"
"3058","三洋堂ホールディングス","東証ST","小売","20251201","678","0","0","678","679","680","677","1800","1220","5017","578","778"
"3059","ヒラキ","東証ST","小売","20251201","832","0","0","832","835","835","832","5800","4829","4289","682","982"
"3063","ジェイグループホールディングス","東証GR","小売","20251201","787","2","0.25","785","787","788","784","5000","3932","9757","635","935"
"3064","MonotaRO","東証PR","小売","20251201","2202.5","-90","-3.93","2292.5","2271","2279.5","2202.5","1899500","4223378","1104236","1792.5","2792.5"
"3065","ライフフーズ","東証ST","小売","20251201","1631","2","0.12","1629","1629","1632","1629","1000","1631","5970","1229","2029"
"3067","東京一番フーズ","東証ST","小売","20251201","450","-1","-0.22","451","451","453","450","15100","6813","4064","371","531"
"3068","WDI","東証ST","小売","20251201","3030","0","0","3030","3030","3040","3020","4300","13035","19186","2330","3730"
"3069","JFLAホールディングス","東証ST","食料品","20251201","149","2","1.36","147","147","149","146","90700","13369","7193","97","197"
"3070","ジェリービーンズグループ","東証GR","卸売","20251201","85","0","0","85","87","87","84","346400","29676","6666","55","115"
"3071","ストリーム","東証ST","小売","20251201","109","3","2.83","106","106","109","105","168600","17917","3109","56","156"
"3075","銚子丸","東証ST","小売","20251201","1530","6","0.39","1524","1525","1530","1520","5300","8083","22213","1124","1924"
"3076","あいホールディングス","東証PR","卸売","20251201","2787","7","0.25","2780","2791","2811","2780","107100","299326","157717","2280","3280"
"3077","ホリイフードサービス","東証ST","小売","20251201","475","-1","-0.21","476","475","490","474","107800","51722","3202","396","556"
"3079","ディーブイエックス","東証ST","卸売","20251201","1199","5","0.42","1194","1194","1215","1192","4500","5396","12925","894","1494"
"3080","ジェーソン","東証ST","小売","20251201","763","-2","-0.26","765","765","765","757","7800","5946","9776","615","915"
"3082","きちりホールディングス","東証ST","小売","20251201","934","2","0.21","932","934","935","933","9700","9058","10577","782","1082"
"3083","スターシーズ","東証ST","小売","20251201","679","15","2.26","664","664","681","664","47400","31952","5078","564","764"
"3086","J.フロントリテイリング","東証PR","小売","20251201","2250.5","-3","-0.13","2253.5","2250","2253.5","2218.5","862200","1936490","608908","1753.5","2753.5"
"3087","ドトール・日レスホールディングス","東証PR","小売","20251201","2554","-9","-0.35","2563","2566","2578","2545","89400","228555","116487","2063","3065"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20251201","2838.5","-51.5","-1.78","2890","2852.5","2872.5","2821.5","1167500","3315475","1164568","2390","3390"
"3089","テクノアルファ","東証ST","卸売","20251201","1252","-7","-0.56","1259","1258","1269","1246","13000","16375","2900","959","1559"
"3091","ブロンコビリー","東証PR","小売","20251201","3950","-35","-0.88","3985","3975","3990","3950","31800","126189","59562","3285","4685"
"3092","ZOZO","東証PR","小売","20251201","1304","-42","-3.12","1346","1330.5","1342","1304","3047700","3998834","1163210","1046","1646"
"3093","トレジャー・ファクトリー","東証PR","小売","20251201","1617","-26","-1.58","1643","1644","1647","1608","115100","186193","39370","1243","2043"
"3094","スーパーバリュー","東証ST","小売","20251201","788","0","0","788","788","788","788","2200","1734","9987","638","938"
"3096","オーシャンシステム","東証ST","小売","20251201","1427","-6","-0.42","1433","1430","1430","1425","3500","4998","15459","1133","1733"
"3097","物語コーポレーション","東証PR","小売","20251201","4455","20","0.45","4435","4440","4545","4435","266700","1195660","174649","3735","5140"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20251201","2461","24.5","1.01","2436.5","2412.5","2461","2390.5","1911800","4670739","904196","1936.5","2936.5"
"3101","東洋紡","東証PR","化学","20251201","1196","-11","-0.91","1207","1220","1221","1196","348200","420512","106502","907","1507"
"3103","ユニチカ","東証PR","繊維製品","20251201","325","-44","-11.92","369","353","360","324","9121800","3097670","18770","289","449"
"3104","富士紡ホールディングス","東証PR","繊維製品","20251201","8000","370","4.85","7630","7670","8050","7670","114400","904976","90832","6130","9130"
"3105","日清紡ホールディングス","東証PR","電気機器","20251201","1251.5","-14.5","-1.15","1266","1275","1283.5","1251.5","636800","804457","211915","966","1566"
"3106","倉敷紡績","東証PR","繊維製品","20251201","7630","90","1.19","7540","7550","7690","7550","51700","394158","129710","6040","9040"
"3107","ダイワボウホールディングス","東証PR","卸売","20251201","3035","-7","-0.23","3042","3056","3056","3002","242100","733286","268534","2342","3742"
"3109","シキボウ","東証PR","繊維製品","20251201","1036","-4","-0.38","1040","1049","1050","1036","70200","73250","13272","740","1340"
"3110","日東紡績","東証PR","ガラス土石","20251201","13610","-50","-0.37","13660","13880","14180","13370","1607100","22146597","513410","10660","16660"
"3111","オーミケンシ","東証ST","繊維製品","20251201","261","3","1.16","258","262","264","260","5700","1493","1723","178","338"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20251201","68","-1","-1.45","69","70","70","67","464100","31740","5486","39","99"
"3116","トヨタ紡織","東証PR","輸送用機器","20251201","2425","2","0.08","2423","2450","2461.5","2425","967200","2359009","455089","1923","2923"
"3121","マーチャント・バンカーズ","東証ST","サービス","20251201","225","-9","-3.85","234","230","232","215","682300","152538","7156","154","314"
"3123","サイボー","東証ST","繊維製品","20251201","597","-9","-1.49","606","606","618","592","8200","4955","8119","506","706"
"3131","シンデン・ハイテックス","東証ST","卸売","20251201","2730","14","0.52","2716","2747","2763","2725","12100","33167","5761","2216","3220"
"3132","マクニカホールディングス","東証PR","卸売","20251201","2260","-60","-2.59","2320","2318.5","2318.5","2256","413400","940597","404703","1820","2820"
"3133","海帆","東証GR","小売","20251201","446","-19","-4.09","465","465","467","443","436400","196955","25384","385","545"
"3134","Hamee","東証ST","小売","20251201","499","-14","-2.73","513","518","518","498","158200","79652","8148","413","613"
"3135","マーケットエンタープライズ","東証PR","小売","20251201","1614","-27","-1.65","1641","1679","1679","1612","34200","55925","8643","1241","2041"
"3137","ファンデリー","東証GR","小売","20251201","203","-1","-0.49","204","205","207","203","26600","5447","2627","124","284"
"3138","富士山マガジンサービス","東証GR","小売","20251201","1086","-10","-0.91","1096","1104","1104","1084","9800","10779","3601","796","1396"
"3139","ラクト・ジャパン","東証PR","卸売","20251201","3485","10","0.29","3475","3450","3485","3415","141100","487377","34925","2775","4175"
"3140","BRUNO","東証GR","卸売","20251201","1039","3","0.29","1036","1038","1039","1036","15700","16286","15291","736","1336"
"3143","オーウイル","東証ST","卸売","20251201","707","2","0.28","705","705","714","701","3400","2410","6681","555","855"
"3148","クリエイトSDホールディングス","東証PR","小売","20251201","3290","-30","-0.9","3320","3320","3345","3290","70600","233660","219836","2620","4020"
"3150","グリムス","東証PR","電気・ガス","20251201","2481","-18","-0.72","2499","2510","2538","2471","61000","152770","59085","1999","2999"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251201","1310","-14","-1.06","1324","1325","1334","1309","134600","177796","67993","1024","1624"
"3153","八洲電機","東証PR","卸売","20251201","2588","-42","-1.6","2630","2658","2669","2582","44300","115501","56373","2130","3130"
"3154","メディアスホールディングス","東証PR","卸売","20251201","812","-17","-2.05","829","830","830","811","15900","12992","18057","679","979"
"3156","レスター","東証PR","卸売","20251201","2747","-14","-0.51","2761","2773","2779","2740","50600","139277","82610","2261","3265"
"3157","ジオリーブグループ","東証ST","卸売","20251201","1408","6","0.43","1402","1402","1408","1402","2600","3652","19384","1102","1702"
"3159","丸善CHIホールディングス","東証ST","小売","20251201","343","1","0.29","342","342","343","340","74300","25402","31746","262","422"
"3160","大光","東証ST","卸売","20251201","569","-8","-1.39","577","575","575","569","72100","41276","8469","477","677"
"3161","アゼアス","東証ST","卸売","20251201","642","-1","-0.16","643","642","643","640","13800","8853","3907","543","743"
"3166","OCHIホールディングス","東証ST","卸売","20251201","1420","3","0.21","1417","1422","1425","1416","4000","5681","19328","1117","1717"
"3167","TOKAIホールディングス","東証PR","卸売","20251201","1075","-6","-0.56","1081","1081","1082","1071","323600","348479","150156","781","1381"
"3168","MERF","東証ST","卸売","20251201","564","1","0.18","563","564","565","563","11000","6205","8086","463","663"
"3169","ミサワ","東証ST","小売","20251201","712","3","0.42","709","714","714","712","7200","5135","5064","559","859"
"3172","ティーライフ","東証ST","小売","20251201","1161","7","0.61","1154","1168","1168","1160","3000","3495","4962","854","1454"
"3173","Cominix","東証ST","卸売","20251201","893","11","1.25","882","888","894","883","3700","3293","6134","732","1032"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251201","695","15","2.21","680","730","750","689","184100","130615","1801","580","780"
"3175","エー・ピーホールディングス","東証ST","小売","20251201","959","-1","-0.1","960","960","960","956","7900","7573","12355","810","1110"
"3176","三洋貿易","東証PR","卸売","20251201","1515","-28","-1.81","1543","1546","1546","1510","55300","83971","43947","1143","1943"
"3177","ありがとうサービス","東証ST","小売","20251201","3415","-50","-1.44","3465","3440","3440","3415","200","686","3257","2765","4165"
"3178","チムニー","東証ST","小売","20251201","1242","4","0.32","1238","1238","1245","1238","12400","15397","24021","938","1538"
"3179","シュッピン","東証PR","小売","20251201","1188","-44","-3.57","1232","1223","1228","1181","171700","205867","26370","932","1532"
"3180","ビューティガレージ","東証PR","卸売","20251201","1433","6","0.42","1427","1433","1439","1419","31800","45473","18274","1127","1727"
"3181","買取王国","東証ST","小売","20251201","985","66","7.18","919","926","985","926","30200","28839","3626","769","1069"
"3182","オイシックス・ラ・大地","東証PR","小売","20251201","1505","-11","-0.73","1516","1524","1530","1501","203400","307737","57130","1116","1916"
"3183","ウイン・パートナーズ","東証PR","卸売","20251201","1291","-10","-0.77","1301","1303","1303","1291","11000","14258","39380","1001","1601"
"3184","ICDAホールディングス","東証ST","小売","20251201","4350","0","0","4350","4350","4350","4350","300","1305","9135","3650","5050"
"3185","夢展望","東証GR","小売","20251201","238","-6","-2.46","244","248","248","237","114800","27781","4371","164","324"
"3186","ネクステージ","東証PR","小売","20251201","2645","-42","-1.56","2687","2679","2690","2623","270300","715678","213922","2187","3190"
"3187","ミラタップ","東証GR","小売","20251201","282","-10","-3.42","292","288","294","282","28200","8103","5432","212","372"
"3189","ANAPホールディングス","東証ST","小売","20251201","441","10","2.32","431","430","441","417","62300","26594","17620","351","511"
"3190","ホットマン","東証ST","小売","20251201","576","2","0.35","574","575","578","573","1900","1092","4191","474","674"
"3191","ジョイフル本田","東証PR","小売","20251201","2143","-22","-1.02","2165","2165","2172","2141","95800","206153","136690","1665","2665"
"3192","白鳩","東証ST","小売","20251201","294","-1","-0.34","295","293","296","269","100900","28561","1961","215","375"
"3193","エターナルホスピタリティグループ","東証PR","小売","20251201","3220","-30","-0.92","3250","3250","3300","3200","90100","292517","37424","2550","3950"
"3195","ジェネレーションパス","東証GR","小売","20251201","578","-21","-3.51","599","609","609","571","208400","121739","4784","499","699"
"3196","ホットランドホールディングス","東証PR","小売","20251201","2111","-22","-1.03","2133","2125","2135","2111","39800","84523","45715","1633","2633"
"3197","すかいらーくホールディングス","東証PR","小売","20251201","3636","-64","-1.73","3700","3665","3693","3628","2098000","7661986","827198","3000","4400"
"3198","SFPホールディングス","東証PR","小売","20251201","2034","0","0","2034","2035","2044","2027","45200","91941","46403","1534","2534"
"3199","綿半ホールディングス","東証PR","小売","20251201","1465","-17","-1.15","1482","1480","1480","1460","29000","42556","29240","1182","1782"
"319A","技術承継機構","東証GR","金属製品","20251201","10310","-560","-5.15","10870","10820","10850","10210","110000","1146763","91202","7870","13870"
"3201","日本毛織","東証PR","繊維製品","20251201","1790","-20","-1.1","1810","1792","1803","1781","109900","196914","132959","1410","2210"
"3202","ダイトウボウ","東証ST","繊維製品","20251201","111","1","0.91","110","111","111","110","15400","1705","3370","60","160"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251201","488","1","0.21","487","488","492","484","20600","10071","4363","407","567"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251201","1117","-17","-1.5","1134","1135","1139","1116","358100","402519","34288","834","1434"
"3221","ヨシックスホールディングス","東証PR","小売","20251201","2943","1","0.03","2942","2948","2984","2925","26900","79305","30492","2442","3445"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251201","878","-4","-0.45","882","882","894","878","321700","284263","174810","732","1032"
"3223","エスエルディー","東証ST","小売","20251201","1077","6","0.56","1071","1101","1101","1075","7100","7739","1681","771","1371"
"3224","ゼネラル・オイスター","東証GR","小売","20251201","622","12","1.97","610","615","622","604","4600","2828","3184","510","710"
"3231","野村不動産ホールディングス","東証PR","不動産","20251201","930.7","-27.6","-2.88","958.3","957","959.7","924.8","3207200","2998733","854286","808.3","1108.5"
"3232","三重交通グループホールディングス","東証PR","不動産","20251201","541","-3","-0.55","544","544","546","538","87400","47389","58050","444","644"
"3236","プロパスト","東証ST","不動産","20251201","307","-8","-2.54","315","315","316","304","189000","58482","10790","235","395"
"3237","イントランス","東証GR","不動産","20251201","72","-2","-2.7","74","73","73","71","170000","12270","3352","44","104"
"3238","セントラル総合開発","東証ST","不動産","20251201","412","-2","-0.48","414","419","420","412","16800","7014","3989","334","494"
"323A","フライヤー","東証GR","情報通信","20251201","491","7","1.45","484","489","498","486","6300","3108","1679","404","564"
"3241","ウィル","東証ST","不動産","20251201","579","-10","-1.7","589","589","590","579","8600","5017","6686","489","689"
"3242","アーバネットコーポレーション","東証ST","不動産","20251201","615","-11","-1.76","626","632","633","615","158900","98589","23108","526","726"
"3245","ディア・ライフ","東証PR","不動産","20251201","1123","-2","-0.18","1125","1126","1133","1116","317500","356770","50419","825","1425"
"3246","コーセーアールイー","東証ST","不動産","20251201","714","1","0.14","713","713","720","713","19300","13814","7403","563","863"
"3248","アールエイジ","東証ST","不動産","20251201","819","-11","-1.33","830","816","823","816","9100","7446","2605","680","980"
"324A","ブッキングリゾート","東証GR","サービス","20251201","1048","2","0.19","1046","1064","1067","1045","44800","47274","6199","746","1346"
"3252","地主","東証PR","不動産","20251201","2957","-53","-1.76","3010","3020","3020","2949","92600","275336","63782","2310","3710"
"325A","TENTIAL","東証GR","繊維製品","20251201","4235","20","0.47","4215","4260","4395","4225","125700","541863","32377","3515","4915"
"3261","グランディーズ","東証GR","不動産","20251201","1215","12","1","1203","1210","1215","1203","12100","14634","4983","903","1503"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251201","89","-1","-1.11","90","90","90","88","92400","8242","3354","60","120"
"3267","フィル・カンパニー","東証ST","建設","20251201","927","19","2.09","908","909","932","898","64000","58249","5356","758","1058"
"3271","THEグローバル社","東証ST","不動産","20251201","858","-19","-2.17","877","868","879","853","58300","50424","24287","727","1027"
"3276","JPMC","東証PR","不動産","20251201","1283","-13","-1","1296","1297","1299","1282","26500","34180","22742","996","1596"
"3277","サンセイランディック","東証ST","不動産","20251201","1389","-8","-0.57","1397","1400","1410","1374","10600","14731","11924","1097","1697"
"3280","エストラスト","東証ST","不動産","20251201","1064","3","0.28","1061","1065","1069","1063","3000","3196","6562","761","1361"
"3284","フージャースホールディングス","東証PR","不動産","20251201","1326","-8","-0.6","1334","1334","1334","1321","160300","212805","55383","1034","1634"
"3286","トラストホールディングス","東証ST","不動産","20251201","902","-1","-0.11","903","899","903","897","1400","1259","4694","753","1053"
"3288","オープンハウスグループ","東証PR","不動産","20251201","9166","-8","-0.09","9174","9176","9289","9142","329200","3027273","1069739","7674","10675"
"3289","東急不動産ホールディングス","東証PR","不動産","20251201","1402.5","-49.5","-3.41","1452","1451","1451","1388","2952600","4156891","1009563","1152","1752"
"3291","飯田グループホールディングス","東証PR","不動産","20251201","2452.5","-27.5","-1.11","2480","2469.5","2487.5","2450.5","346100","851665","687630","1980","2980"
"3293","アズマハウス","東証ST","不動産","20251201","771","-8","-1.03","779","779","784","771","3000","2330","6217","629","929"
"3294","イーグランド","東証ST","不動産","20251201","1921","-26","-1.34","1947","1981","1981","1920","12600","24463","12254","1547","2347"
"3297","東武住販","東証ST","不動産","20251201","1145","4","0.35","1141","1144","1155","1144","2200","2525","3106","841","1441"
"3299","ムゲンエステート","東証ST","不動産","20251201","1873","-38","-1.99","1911","1912","1914","1870","378300","714069","45628","1511","2311"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251201","2178","-74","-3.29","2252","2260","2264","2175","55200","121357","16115","1752","2752"
"3302","帝国繊維","東証PR","繊維製品","20251201","3590","-10","-0.28","3600","3645","3665","3590","30200","109365","99028","2900","4300"
"3306","日本製麻","東証ST","卸売","20251201","701","5","0.72","696","697","702","690","4300","2993","3094","596","796"
"330A","TalentX","東証GR","情報通信","20251201","937","-25","-2.6","962","988","993","935","63400","61020","5401","812","1112"
"3315","日本コークス工業","東証PR","石油・石炭","20251201","108","-7","-6.09","115","112","113","107","6656200","735045","32654","65","165"
"3317","フライングガーデン","東証ST","小売","20251201","1456","1","0.07","1455","1455","1462","1455","1700","2479","4220","1155","1755"
"331A","メディックス","東証ST","サービス","20251201","510","2","0.39","508","509","510","502","28800","14582","4121","408","608"
"3320","クロスプラス","東証ST","卸売","20251201","1340","6","0.45","1334","1340","1341","1335","7000","9368","10343","1034","1634"
"3321","ミタチ産業","東証ST","卸売","20251201","1770","-10","-0.56","1780","1771","1772","1736","56900","100004","14110","1380","2180"
"3323","レカム","東証ST","卸売","20251201","86","0","0","86","86","87","84","851300","72876","7110","56","116"
"3326","ランシステム","東証ST","サービス","20251201","614","-6","-0.97","620","623","623","614","6100","3770","2690","520","720"
"3329","東和フードサービス","東証ST","小売","20251201","2071","-2","-0.1","2073","2081","2081","2065","5600","11610","16954","1573","2573"
"332A","ミーク","東証GR","情報通信","20251201","987","71","7.75","916","955","1006","947","363100","355308","11302","766","1066"
"3333","あさひ","東証PR","小売","20251201","1304","-15","-1.14","1319","1320","1321","1301","112600","147161","34218","1019","1619"
"3341","日本調剤","東証PR","小売","20251201","3905","0","0","3905","3905","3910","3905","8200","32023","121242","3205","4605"
"3349","コスモス薬品","東証PR","小売","20251201","7450","-19","-0.25","7469","7445","7540","7411","393300","2932570","596012","5969","8969"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251201","1589","-16","-1","1605","1623","1632","1584","6300","10096","2641","1205","2005"
"3350","メタプラネット","東証ST","卸売","20251201","380","-20","-5","400","406","407","368","19912800","7565431","434064","320","480"
"3352","バッファロー","東証ST","小売","20251201","1548","5","0.32","1543","1550","1550","1544","4000","6199","3631","1143","1943"
"3353","メディカル一光グループ","東証ST","小売","20251201","2727","26","0.96","2701","2740","2743","2726","1500","4098","10281","2201","3205"
"3355","クリヤマホールディングス","東証ST","卸売","20251201","1639","-27","-1.62","1666","1665","1665","1637","43900","72407","36550","1266","2066"
"3358","ワイエスフード","東証ST","小売","20251201","90","1","1.12","89","91","91","89","56100","5084","3111","59","119"
"3359","cotta","東証GR","卸売","20251201","496","-12","-2.36","508","510","510","496","39200","19627","5567","408","608"
"335A","ミライロ","東証GR","情報通信","20251201","398","-15","-3.63","413","420","420","397","73200","29631","4386","333","493"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251201","2586.5","-6","-0.23","2592.5","2585","2605","2571","164200","425155","244037","2092.5","3093"
"3361","トーエル","東証ST","小売","20251201","832","2","0.24","830","834","834","824","5200","4324","17376","680","980"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251201","693","-34","-4.68","727","722","722","688","372200","259448","16372","577","877"
"3370","フジタコーポレーション","東証ST","小売","20251201","361","-7","-1.9","368","368","368","361","13700","4993","1239","288","448"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251201","2120","-54","-2.48","2174","2174","2185","2099","20700","44075","58407","1674","2674"
"3372","関門海","東証ST","小売","20251201","233","0","0","233","232","233","232","12700","2950","3262","153","313"
"3374","内外テック","東証ST","卸売","20251201","2102","-4","-0.19","2106","2106","2113","2094","4800","10091","7469","1606","2606"
"3375","ZOA","東証ST","小売","20251201","1680","-5","-0.3","1685","1683","1683","1680","300","504","2443","1285","2085"
"3377","バイク王＆カンパニー","東証ST","卸売","20251201","407","2","0.49","405","404","410","404","14200","5779","6233","325","485"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20251201","2144","-4","-0.19","2148","2134","2149","2125","5891600","12608526","5584168","1648","2648"
"3386","コスモ・バイオ","東証ST","卸売","20251201","1390","-33","-2.32","1423","1420","1425","1341","95100","131606","8407","1123","1723"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20251201","796","-9","-1.12","805","805","810","795","825000","660584","338800","655","955"
"3388","明治電機工業","東証PR","卸売","20251201","2322","-40","-1.69","2362","2384","2385","2322","19300","45562","29642","1862","2862"
"338A","ZenmuTech","東証GR","情報通信","20251201","6040","-90","-1.47","6130","6200","6230","5920","67300","406198","8212","5130","7130"
"3391","ツルハホールディングス","東証PR","小売","20251201","2744","-25","-0.9","2769","2819","2845","2740","2219900","6164638","1332936","2269","3269"
"3392","デリカフーズホールディングス","東証ST","卸売","20251201","842","-27","-3.11","869","859","862","839","43300","36786","13785","719","1019"
"3393","スターティアホールディングス","東証PR","卸売","20251201","2592","-19","-0.73","2611","2617","2623","2582","41200","106908","26543","2111","3115"
"3395","サンマルクホールディングス","東証PR","小売","20251201","2626","-52","-1.94","2678","2678","2678","2615","46200","121848","60243","2178","3180"
"3396","フェリシモ","東証ST","小売","20251201","838","-3","-0.36","841","841","845","838","5900","4970","7997","691","991"
"3397","トリドールホールディングス","東証PR","小売","20251201","4420","-72","-1.6","4492","4488","4507","4410","311600","1384437","391931","3792","5192"
"3399","丸千代山岡家","東証ST","小売","20251201","2901","34","1.19","2867","2906","3000","2887","240300","705750","58347","2367","3370"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251201","1077","-20","-1.82","1097","1100","1100","1077","36000","39052","8379","797","1397"
"3401","帝人","東証PR","繊維製品","20251201","1285.5","-28","-2.13","1313.5","1308","1310.5","1285.5","867700","1121786","254469","1013.5","1613.5"
"3402","東レ","東証PR","繊維製品","20251201","1004","-11","-1.08","1015","1013","1024.5","1004","3933600","3977165","1510499","715","1315"
"3405","クラレ","東証PR","化学","20251201","1524","-12","-0.78","1536","1540","1540.5","1520.5","1787300","2730325","469337","1136","1936"
"3407","旭化成","東証PR","化学","20251201","1247","-57","-4.37","1304","1303","1303.5","1247","4770300","6045967","1703093","1004","1604"
"3409","北紡","東証ST","繊維製品","20251201","132","1","0.76","131","129","132","128","69700","9105","3720","81","181"
"340A","ジグザグ","東証GR","情報通信","20251201","428","13","3.13","415","423","430","413","62100","26320","3214","335","495"
"3415","TOKYO_BASE","東証PR","小売","20251201","406","7","1.75","399","400","408","400","468300","189379","17645","319","479"
"3416","ピクスタ","東証GR","小売","20251201","1021","-3","-0.29","1024","1037","1039","1013","8500","8722","2345","724","1324"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251201","1438","10","0.7","1428","1421","1438","1421","9000","12881","20236","1128","1728"
"3418","バルニバービ","東証GR","小売","20251201","1070","-9","-0.83","1079","1085","1085","1070","27800","29885","11730","779","1379"
"341A","トヨコー","東証GR","建設","20251201","2000","-78","-3.75","2078","2082","2082","1990","136400","274576","27163","1578","2578"
"3420","ケー・エフ・シー","東証ST","金属製品","20251201","1551","-6","-0.39","1557","1557","1557","1543","1600","2480","11443","1157","1957"
"3421","稲葉製作所","東証ST","金属製品","20251201","1606","-18","-1.11","1624","1624","1624","1606","19700","31812","27338","1224","2024"
"3422","J-MAX","東証ST","金属製品","20251201","492","-19","-3.72","511","515","515","484","33000","16521","5834","411","611"
"3423","エスイー","東証ST","金属製品","20251201","265","-1","-0.38","266","264","267","260","40500","10647","8283","186","346"
"3426","アトムリビンテック","東証ST","金属製品","20251201","1331","14","1.06","1317","1328","1333","1328","900","1196","5464","1017","1617"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20251201","1855","-145","-7.25","2000","1916","1930","1843","640500","1199452","51342","1500","2500"
"3433","トーカロ","東証PR","金属製品","20251201","2177","-40","-1.8","2217","2228","2232","2172","105000","229799","133232","1717","2717"
"3434","アルファ","東証ST","金属製品","20251201","1179","14","1.2","1165","1170","1179","1165","8000","9363","12026","865","1465"
"3435","サンコーテクノ","東証ST","金属製品","20251201","1253","-3","-0.24","1256","1254","1254","1250","3200","4010","10958","956","1556"
"3436","SUMCO","東証PR","金属製品","20251201","1254","21","1.7","1233","1246","1268.5","1238.5","6657900","8360866","439120","933","1533"
"3437","特殊電極","東証ST","金属製品","20251201","-","0","0","2955","-","-","-","-","-","4734","2455","3455"
"3439","三ツ知","東証ST","金属製品","20251201","615","6","0.99","609","618","618","610","1200","733","3262","509","709"
"343A","IACEトラベル","東証ST","サービス","20251201","1646","-48","-2.83","1694","1700","1700","1644","18000","29912","7845","1294","2094"
"3440","日創グループ","東証ST","金属製品","20251201","923","-7","-0.75","930","960","960","922","13800","12960","6306","780","1080"
"3441","山王","東証ST","金属製品","20251201","1045","-11","-1.04","1056","1056","1056","1030","7500","7834","5225","756","1356"
"3443","川田テクノロジーズ","東証PR","金属製品","20251201","4155","-30","-0.72","4185","4230","4265","4130","69100","288901","72605","3485","4885"
"3444","菊池製作所","東証ST","金属製品","20251201","331","-3","-0.9","334","334","335","330","24900","8281","4084","254","414"
"3445","RSTechnologies","東証PR","金属製品","20251201","3585","-45","-1.24","3630","3690","3695","3580","86800","313095","94961","2930","4330"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20251201","1299","-64","-4.7","1363","1362","1369","1290","60000","79316","7671","1063","1663"
"3447","信和","東証ST","金属製品","20251201","963","-18","-1.83","981","980","980","955","73800","71388","13581","831","1131"
"3449","テクノフレックス","東証ST","金属製品","20251201","1907","16","0.85","1891","1891","1907","1861","56500","106511","40734","1491","2291"
"3452","ビーロット","東証ST","不動産","20251201","1536","-36","-2.29","1572","1572","1572","1536","140100","217154","30770","1172","1972"
"3454","ファーストブラザーズ","東証ST","不動産","20251201","1168","-1","-0.09","1169","1167","1175","1148","59800","69530","16872","869","1469"
"3457","And_Doホールディングス","東証PR","不動産","20251201","1021","-21","-2.02","1042","1041","1041","1021","72200","74400","20389","742","1342"
"3461","パルマ","東証ST","不動産","20251201","521","-5","-0.95","526","526","529","520","4100","2148","3525","426","626"
"3465","ケイアイスター不動産","東証PR","不動産","20251201","6060","90","1.51","5970","6070","6080","5990","49200","297448","96150","4970","6970"
"3467","アグレ都市デザイン","東証ST","不動産","20251201","2311","-4","-0.17","2315","2334","2348","2311","10900","25371","13297","1815","2815"
"3469","デュアルタップ","東証ST","不動産","20251201","904","2","0.22","902","902","911","902","8200","7428","3814","752","1052"
