"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3418","バルニバービ","東証GR","小売","20250728","1230","5","0.41","1225","1229","1232","1225","68700","84421","13484","925","1525"
"341A","トヨコー","東証GR","建設","20250728","2648","53","2.04","2595","2630","2729","2531","551700","1457738","35964","2095","3095"
"3420","ケー・エフ・シー","東証ST","金属製品","20250728","1665","0","0","1665","1674","1674","1660","17100","28512","12284","1265","2065"
"3421","稲葉製作所","東証ST","金属製品","20250728","1827","7","0.38","1820","1820","1827","1818","73400","133822","31100","1420","2220"
"3422","J-MAX","東証ST","金属製品","20250728","348","8","2.35","340","341","349","340","50900","17505","4126","260","420"
"3423","エスイー","東証ST","金属製品","20250728","261","1","0.38","260","260","262","260","18900","4933","8158","180","340"
"3426","アトムリビンテック","東証ST","金属製品","20250728","1500","9","0.6","1491","1473","1500","1473","300","447","6158","1191","1791"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250728","1937","6","0.31","1931","1935","1944","1922","66200","128030","53612","1531","2331"
"3433","トーカロ","東証PR","金属製品","20250728","2010","-8","-0.4","2018","2005","2017","1994","193200","387544","123012","1518","2518"
"3434","アルファ","東証ST","金属製品","20250728","1201","-22","-1.8","1223","1223","1223","1201","16700","20250","12250","923","1523"
"3435","サンコーテクノ","東証ST","金属製品","20250728","1290","-19","-1.45","1309","1309","1309","1290","4000","5211","11282","1009","1609"
"3436","SUMCO","東証PR","金属製品","20250728","1240.5","6.5","0.53","1234","1230","1250","1198","4673300","5754569","434392","934","1534"
"3437","特殊電極","東証ST","金属製品","20250728","2700","0","0","2700","2700","2700","2700","100","270","4325","2200","3200"
"3439","三ツ知","東証ST","金属製品","20250728","624","0","0","624","624","624","624","200","125","3310","524","724"
"343A","IACEトラベル","東証ST","サービス","20250728","1040","0","0","1040","1041","1054","1038","9300","9728","4950","740","1340"
"3440","日創グループ","東証ST","金属製品","20250728","1070","5","0.47","1065","1065","1070","1061","19200","20449","7311","765","1365"
"3441","山王","東証ST","金属製品","20250728","1013","3","0.3","1010","1010","1019","1009","4300","4351","5065","710","1310"
"3443","川田テクノロジーズ","東証PR","金属製品","20250728","3825","-40","-1.03","3865","3915","3915","3820","63400","244609","66839","3165","4565"
"3444","菊池製作所","東証ST","金属製品","20250728","315","3","0.96","312","314","317","312","18800","5916","3886","232","392"
"3445","RSTechnologies","東証PR","金属製品","20250728","3085","0","0","3085","3075","3120","3040","47200","145793","81642","2385","3785"
"3446","ジェイテックコーポレーション","東証PR","金属製品","20250728","1177","-10","-0.84","1187","1202","1216","1167","36900","43514","6933","887","1487"
"3447","信和","東証ST","金属製品","20250728","779","17","2.23","762","765","779","765","47100","36459","10986","612","912"
"3449","テクノフレックス","東証ST","金属製品","20250728","1374","-11","-0.79","1385","1380","1380","1363","18600","25501","29349","1085","1685"
"3452","ビーロット","東証ST","不動産","20250728","1444","8","0.56","1436","1438","1453","1432","45900","66379","28927","1136","1736"
"3454","ファーストブラザーズ","東証ST","不動産","20250728","1070","4","0.38","1066","1053","1073","1053","6200","6604","15456","766","1366"
"3457","And_Doホールディングス","東証PR","不動産","20250728","1080","6","0.56","1074","1074","1082","1072","30700","33119","21553","774","1374"
"3461","パルマ","東証ST","不動産","20250728","535","5","0.94","530","535","535","529","9200","4885","3620","430","630"
"3465","ケイアイスター不動産","東証PR","不動産","20250728","4755","0","0","4755","4750","4765","4710","51200","242984","75445","4055","5460"
"3467","アグレ都市デザイン","東証ST","不動産","20250728","1945","7","0.36","1938","1938","1948","1930","6600","12795","11192","1538","2338"
"3469","デュアルタップ","東証ST","不動産","20250728","795","-7","-0.87","802","804","808","793","39700","31744","3187","652","952"
"3474","G-FACTORY","東証GR","不動産","20250728","603","-4","-0.66","607","607","608","603","4600","2787","4119","507","707"
"3475","グッドコムアセット","東証PR","不動産","20250728","1190","-3","-0.25","1193","1196","1200","1178","156600","186277","36331","893","1493"
"3477","フォーライフ","東証GR","不動産","20250728","727","-14","-1.89","741","738","739","726","1900","1398","2908","591","891"
"3479","ティーケーピー","東証GR","不動産","20250728","1841","-8","-0.43","1849","1850","1884","1833","84500","156717","78130","1449","2249"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250728","3930","-50","-1.26","3980","3995","3995","3880","13200","51915","86197","3280","4680"
"3482","ロードスターキャピタル","東証PR","不動産","20250728","2852","-14","-0.49","2866","2866","2886","2849","74100","212350","61158","2366","3370"
"3484","イノベーションホールディングス","東証PR","不動産","20250728","990","10","1.02","980","980","1000","977","13600","13466","17498","830","1130"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250728","2264","-8","-0.35","2272","2288","2299","2264","41800","95147","36323","1772","2772"
"3489","フェイスネットワーク","東証ST","不動産","20250728","2283","92","4.2","2191","2221","2283","2216","40300","90771","22739","1691","2691"
"3490","アズ企画設計","東証ST","不動産","20250728","2784","14","0.51","2770","2781","2788","2772","6600","18356","3461","2270","3270"
"3491","GA_technologies","東証GR","不動産","20250728","1861","-11","-0.59","1872","1872","1912","1855","115000","215920","76338","1472","2272"
"3494","マリオン","東証ST","不動産","20250728","446","1","0.22","445","447","449","439","14500","6428","3573","365","525"
"3495","香陵住販","東証ST","不動産","20250728","2614","-6","-0.23","2620","2570","2650","2570","400","1045","7221","2120","3120"
"3496","アズーム","東証PR","不動産","20250728","8380","-190","-2.22","8570","8580","8640","8340","32800","277421","50996","7070","10070"
"3497","LeTech","東証GR","不動産","20250728","1494","1","0.07","1493","1493","1494","1493","900","1344","15882","1193","1793"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250728","18270","600","3.4","17670","17790","18310","17730","937900","16944611","180591","13670","21670"
"3501","SUMINOE","東証PR","繊維製品","20250728","1109","7","0.64","1102","1103","1109","1102","16700","18468","17039","802","1402"
"350A","デジタルグリッド","東証GR","電気・ガス","20250728","11620","540","4.87","11080","11240","11650","11050","260400","2952096","75034","8080","14080"
"3512","日本フエルト","東証ST","繊維製品","20250728","473","0","0","473","472","474","471","23400","11052","8676","393","553"
"3513","イチカワ","東証ST","繊維製品","20250728","1803","-8","-0.44","1811","1813","1820","1803","2400","4355","8956","1411","2211"
"3521","エコナックホールディングス","東証ST","サービス","20250728","162","3","1.89","159","159","164","159","104300","16857","4288","109","209"
"3524","日東製網","東証ST","繊維製品","20250728","1419","0","0","1419","1422","1422","1416","2500","3548","3696","1119","1719"
"3526","芦森工業","東証ST","輸送用機器","20250728","2851","6","0.21","2845","2845","2860","2808","26400","74999","17268","2345","3345"
"3529","アツギ","東証ST","繊維製品","20250728","1221","-13","-1.05","1234","1234","1240","1205","27000","32985","21147","934","1534"
"352A","LIFE_CREATE","東証GR","サービス","20250728","1393","11","0.8","1382","1390","1401","1381","35100","48769","17593","1082","1682"
"3536","アクサスホールディングス","東証ST","小売","20250728","136","0","0","136","136","136","135","13600","1842","4124","86","186"
"3537","昭栄薬品","東証ST","卸売","20250728","1640","1","0.06","1639","1637","1640","1636","700","1146","5870","1239","2039"
"3538","ウイルプラスホールディングス","東証ST","小売","20250728","1008","-4","-0.4","1012","1010","1012","999","20700","20827","10496","712","1312"
"3539","JMホールディングス","東証PR","小売","20250728","2774","-1","-0.04","2775","2765","2778","2727","290500","801995","70680","2275","3275"
"3540","歯愛メディカル","東証ST","卸売","20250728","976","-7","-0.71","983","990","1007","972","60500","59921","48800","833","1133"
"3541","農業総合研究所","東証GR","卸売","20250728","498","11","2.26","487","490","500","483","362800","178511","10969","407","567"
"3542","ベガコーポレーション","東証GR","小売","20250728","2270","7","0.31","2263","2300","2368","2255","268200","619778","24319","1763","2763"
"3543","コメダホールディングス","東証PR","卸売","20250728","2998","-2","-0.07","3000","3000","3020","2983","143000","428647","138722","2300","3700"
"3544","サツドラホールディングス","東証ST","小売","20250728","833","-3","-0.36","836","833","838","833","7500","6259","11859","686","986"
"3546","アレンザホールディングス","東証PR","小売","20250728","1052","-2","-0.19","1054","1055","1055","1050","13200","13886","31763","754","1354"
"3547","串カツ田中ホールディングス","東証ST","小売","20250728","1925","-24","-1.23","1949","1938","1947","1885","133100","254921","18149","1549","2349"
"3548","バロックジャパンリミテッド","東証PR","小売","20250728","783","-4","-0.51","787","787","789","783","73200","57513","28718","637","937"
"3549","クスリのアオキホールディングス","東証PR","小売","20250728","3990","-38","-0.94","4028","4041","4050","3958","271500","1082931","419340","3328","4728"
"3550","スタジオアタオ","東証GR","小売","20250728","219","5","2.34","214","215","219","215","8500","1849","3074","134","294"
"3551","ダイニック","東証ST","繊維製品","20250728","961","48","5.26","913","908","961","908","130800","123454","8173","763","1063"
"3553","共和レザー","東証ST","化学","20250728","834","-4","-0.48","838","840","845","831","80800","67534","20433","688","988"
"3556","リネットジャパングループ","東証GR","小売","20250728","610","-9","-1.45","619","621","636","610","101600","63126","8908","519","719"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250728","973","3","0.31","970","970","973","967","11500","11157","4587","820","1120"
"3558","ジェイドグループ","東証GR","小売","20250728","1410","1","0.07","1409","1405","1422","1402","70200","99236","16197","1109","1709"
"3559","ピーバンドットコム","東証ST","卸売","20250728","526","7","1.35","519","520","531","518","23500","12381","2623","419","619"
"3560","ほぼ日","東証ST","小売","20250728","3080","5","0.16","3075","3080","3090","3075","3000","9250","7151","2375","3775"
"3561","力の源ホールディングス","東証PR","小売","20250728","1434","29","2.06","1405","1414","1445","1411","79900","114065","43462","1105","1705"
"3562","No.1","東証ST","卸売","20250728","2255","113","5.28","2142","2255","2289","2233","112000","252598","15830","1642","2642"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250728","7100","-215","-2.94","7315","7349","7359","7100","1379100","9895335","824091","5815","8815"
"3565","アセンテック","東証ST","卸売","20250728","1677","-2","-0.12","1679","1678","1679","1677","131400","220480","24451","1279","2079"
"3566","ユニフォームネクスト","東証GR","小売","20250728","599","1","0.17","598","602","609","599","12800","7716","6064","498","698"
"3569","セーレン","東証PR","繊維製品","20250728","2455","28","1.15","2427","2427","2462","2419","89100","218086","158676","1927","2927"
"3571","ソトー","東証ST","繊維製品","20250728","716","12","1.7","704","704","716","700","14200","10071","9977","554","854"
"3577","東海染工","東証ST","繊維製品","20250728","864","1","0.12","863","871","871","863","1500","1299","3123","713","1013"
"3580","小松マテーレ","東証PR","繊維製品","20250728","740","-6","-0.8","746","750","750","738","32400","24050","31924","596","896"
"3583","オーベクス","東証ST","繊維製品","20250728","1333","15","1.14","1318","1334","1334","1330","800","1066","4122","1018","1618"
"3591","ワコールホールディングス","東証PR","繊維製品","20250728","5500","50","0.92","5450","5450","5547","5414","155100","852770","288750","4450","6450"
"3593","ホギメディカル","東証PR","繊維製品","20250728","4660","700","17.68","3960","4660","4660","4660","46200","215292","105015","3260","4660"
"3597","自重堂","東証ST","繊維製品","20250728","9590","-30","-0.31","9620","9620","9670","9540","1800","17313","27647","8120","11120"
"3598","山喜","東証ST","繊維製品","20250728","173","-1","-0.57","174","174","175","173","14800","2570","2586","124","224"
"3600","フジックス","東証ST","繊維製品","20250728","1634","-3","-0.18","1637","1634","1634","1634","100","163","2399","1237","2037"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250728","371","2","0.54","369","370","372","369","11400","4225","3595","289","449"
"3608","TSIホールディングス","東証PR","繊維製品","20250728","1059","11","1.05","1048","1051","1070","1036","624100","660785","78478","748","1348"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250728","1832","4","0.22","1828","1841","1842","1827","20100","36843","19296","1428","2228"
"3612","ワールド","東証PR","繊維製品","20250728","2692","3","0.11","2689","2697","2697","2666","152600","409733","92580","2189","3190"
"3622","ネットイヤーグループ","東証GR","情報通信","20250728","659","2","0.3","657","670","670","659","6000","3994","4612","557","757"
"3623","ビリングシステム","東証GR","情報通信","20250728","1088","-11","-1","1099","1099","1099","1078","25700","27937","7142","799","1399"
"3624","アクセルマーク","東証GR","情報通信","20250728","117","4","3.54","113","112","120","110","838900","97306","2158","63","163"
"3625","テックファームホールディングス","東証GR","情報通信","20250728","862","1","0.12","861","863","864","851","24400","20925","6478","711","1011"
"3626","TIS","東証PR","情報通信","20250728","4580","-61","-1.31","4641","4603","4614","4570","431700","1978438","1081949","3941","5341"
"3627","テクミラホールディングス","東証ST","情報通信","20250728","310","-3","-0.96","313","315","316","310","30300","9507","3906","233","393"
"3628","データホライゾン","東証GR","情報通信","20250728","583","-9","-1.52","592","593","593","581","6400","3756","7411","492","692"
"3632","グリーホールディングス","東証PR","情報通信","20250728","482","1","0.21","481","480","484","479","158100","76148","86639","401","561"
"3633","GMOペパボ","東証ST","情報通信","20250728","1560","34","2.23","1526","1528","1565","1528","5300","8234","8531","1126","1926"
"3634","ソケッツ","東証ST","情報通信","20250728","609","2","0.33","607","607","610","607","1000","608","1509","507","707"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250728","2042.5","-42","-2.01","2084.5","2060","2076","2038","630700","1291055","686478","1584.5","2584.5"
"3636","三菱総合研究所","東証PR","情報通信","20250728","4645","-60","-1.28","4705","4705","4705","4640","12400","57712","74524","4005","5410"
"3639","ボルテージ","東証ST","情報通信","20250728","272","-1","-0.37","273","274","275","269","45900","12490","1773","193","353"
"3640","電算","東証ST","情報通信","20250728","2965","-85","-2.79","3050","3055","3080","2951","33100","98808","17307","2350","3750"
"3641","パピレス","東証ST","情報通信","20250728","872","0","0","872","872","873","872","5400","4710","9005","722","1022"
"3645","メディカルネット","東証GR","情報通信","20250728","313","1","0.32","312","313","313","310","12600","3927","3372","232","392"
"3646","駅探","東証GR","情報通信","20250728","372","-3","-0.8","375","375","379","363","12900","4799","2239","295","455"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250728","155","4","2.65","151","151","158","151","86500","13384","3003","101","201"
"3648","AGS","東証ST","情報通信","20250728","1144","40","3.62","1104","1109","1144","1105","47500","53586","19687","804","1404"
"3649","ファインデックス","東証PR","情報通信","20250728","753","1","0.13","752","754","759","752","50600","38190","20036","602","902"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250728","2078","4","0.19","2074","2074","2122","2074","8200","17205","6551","1574","2574"
"3653","モルフォ","東証GR","情報通信","20250728","1290","56","4.54","1234","1246","1290","1246","35100","44624","7106","934","1534"
"3655","ブレインパッド","東証PR","情報通信","20250728","1321","14","1.07","1307","1322","1353","1310","424900","565780","29459","1007","1607"
"3656","KLab","東証PR","情報通信","20250728","126","5","4.13","121","122","127","121","1771900","220143","7609","71","171"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250728","378","5","1.34","373","375","380","372","119100","44832","14423","293","453"
"3659","ネクソン","東証PR","情報通信","20250728","2676.5","6.5","0.24","2670","2670.5","2692","2644","1300300","3472084","2203840","2170","3170"
"365A","伊澤タオル","東証ST","繊維製品","20250728","620","0","0","620","626","627","618","91800","57150","6200","520","720"
"3660","アイスタイル","東証PR","情報通信","20250728","556","1","0.18","555","560","564","553","521000","290199","51016","455","655"
"3661","エムアップホールディングス","東証PR","情報通信","20250728","2030","-91","-4.29","2121","2137","2148","2028","435300","901561","74088","1621","2621"
"3662","エイチームホールディングス","東証PR","情報通信","20250728","1336","-2","-0.15","1338","1368","1370","1335","208600","281767","25132","1038","1638"
"3663","セルシス","東証PR","情報通信","20250728","1607","-39","-2.37","1646","1646","1647","1602","183700","296883","58288","1246","2046"
"3664","モブキャストホールディングス","東証GR","情報通信","20250728","66","2","3.13","64","65","70","63","5338300","355659","3936","34","94"
"3665","エニグモ","東証PR","情報通信","20250728","284","-2","-0.7","286","286","288","283","245100","69895","12110","206","366"
"3667","enish","東証ST","情報通信","20250728","114","2","1.79","112","113","115","112","418900","47671","3824","62","162"
"3668","コロプラ","東証PR","情報通信","20250728","514","-2","-0.39","516","516","519","512","141600","72886","66939","416","616"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250728","3075","-25","-0.81","3100","3095","3195","3050","84800","264809","19136","2400","3800"
"3670","協立情報通信","東証ST","情報通信","20250728","1994","-6","-0.3","2000","2000","2020","1994","3700","7456","2404","1500","2500"
"3671","ソフトマックス","東証GR","情報通信","20250728","320","0","0","320","325","325","318","77000","24732","7696","240","400"
"3672","オルトプラス","東証ST","情報通信","20250728","80","2","2.56","78","79","81","77","1190100","94046","3152","48","108"
"3673","ブロードリーフ","東証PR","情報通信","20250728","747","-2","-0.27","749","751","754","743","154900","115763","73129","599","899"
"3674","オークファン","東証GR","情報通信","20250728","381","-10","-2.56","391","396","396","381","14500","5639","4120","311","471"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250728","758","18","2.43","740","744","761","742","73600","55423","15138","590","890"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250728","935","-1","-0.11","936","933","944","933","39700","37244","22338","786","1086"
"3678","メディアドゥ","東証PR","情報通信","20250728","1718","-15","-0.87","1733","1733","1745","1718","30900","53434","26122","1333","2133"
"3679","じげん","東証PR","情報通信","20250728","497","12","2.47","485","490","498","490","420100","207489","54670","405","565"
"367A","プリモグローバルホールディングス","東証ST","小売","20250728","1923","10","0.52","1913","1913","1955","1885","172300","331054","16821","1513","2313"
"3680","ホットリンク","東証GR","情報通信","20250728","299","0","0","299","299","301","298","45700","13692","4774","219","379"
"3681","ブイキューブ","東証PR","情報通信","20250728","155","-4","-2.52","159","159","160","155","190100","29732","4083","109","209"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250728","606","0","0","606","606","607","602","7200","4352","4196","506","706"
"3683","サイバーリンクス","東証ST","情報通信","20250728","1297","14","1.09","1283","1285","1307","1285","10800","14002","14802","983","1583"
"3686","ディー・エル・イー","東証ST","情報通信","20250728","166","-2","-1.19","168","169","169","164","123000","20450","7180","118","218"
"3687","フィックスターズ","東証PR","情報通信","20250728","2028","-48","-2.31","2076","2071","2085","2011","413200","846343","68212","1576","2576"
"3688","CARTAホールディングス","東証PR","情報通信","20250728","2077","-2","-0.1","2079","2079","2080","2077","157900","328162","52550","1579","2579"
"368A","北里コーポレーション","東証PR","精密機器","20250728","1768","-70","-3.81","1838","1830","1839","1768","614800","1104355","70720","1438","2238"
"3690","イルグルム","東証GR","情報通信","20250728","539","2","0.37","537","537","539","536","3500","1880","3435","437","637"
"3691","デジタルプラス","東証GR","情報通信","20250728","1156","30","2.66","1126","1130","1170","1130","43100","49380","5141","826","1426"
"3692","FFRIセキュリティ","東証GR","情報通信","20250728","6250","-340","-5.16","6590","6750","6810","6230","1026900","6574642","51188","5590","7590"
"3694","オプティム","東証PR","情報通信","20250728","531","4","0.76","527","529","533","526","126100","66870","29310","427","627"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250728","2769","102","3.82","2667","2717","2775","2700","14800","40485","12312","2167","3170"
"3696","セレス","東証PR","情報通信","20250728","2540","-29","-1.13","2569","2595","2622","2531","333100","859165","30776","2069","3070"
"3697","SHIFT","東証PR","情報通信","20250728","1565.5","-6.5","-0.41","1572","1593.5","1598","1555","2931500","4607471","418772","1172","1972"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250728","1468","-4","-0.27","1472","1479","1479","1450","12000","17570","8189","1172","1772"
"369A","エータイ","東証GR","サービス","20250728","2820","-57","-1.98","2877","2841","2920","2816","73400","210048","11855","2377","3380"
"3708","特種東海製紙","東証PR","パルプ・紙","20250728","3895","-25","-0.64","3920","3945","3945","3895","8600","33664","50635","3220","4620"
"3710","ジョルダン","東証ST","情報通信","20250728","584","3","0.52","581","583","584","581","1000","583","3069","481","681"
"3712","情報企画","東証ST","情報通信","20250728","5100","20","0.39","5080","5080","5100","5080","700","3561","20859","4080","6080"
"3719","AIストーム","東証ST","情報通信","20250728","238","-5","-2.06","243","243","245","238","191000","46028","6253","163","323"
"3723","日本ファルコム","東証GR","情報通信","20250728","1151","-6","-0.52","1157","1157","1159","1150","1800","2074","11832","857","1457"
"3726","フォーシーズHD","東証ST","小売","20250728","638","-10","-1.54","648","639","650","631","156500","99912","6863","548","748"
"3727","アプリックス","東証GR","情報通信","20250728","149","0","0","149","149","150","149","19600","2932","3261","99","199"
"372A","レント","東証ST","サービス","20250728","6100","-80","-1.29","6180","6180","6210","6080","34400","211104","22932","5180","7180"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250728","13310","-30","-0.22","13340","13310","13310","13310","400","5324","73045","10340","16340"
"373A","リップス","東証GR","化学","20250728","4090","-445","-9.81","4535","4605","4685","4090","278100","1215377","10430","3835","5240"
"3741","セック","東証PR","情報通信","20250728","5050","0","0","5050","5050","5080","5000","23800","119983","25856","4050","6050"
"3744","サイオス","東証ST","情報通信","20250728","447","-7","-1.54","454","452","452","439","51500","22915","3967","374","534"
"3747","インタートレード","東証ST","情報通信","20250728","503","18","3.71","485","485","529","477","1186000","605633","3745","405","565"
"3750","ADR12OS","東証ST","情報通信","20250728","915","15","1.67","900","906","915","905","7700","7020","8170","750","1050"
"3753","フライトソリューションズ","東証ST","情報通信","20250728","232","-4","-1.69","236","236","236","231","65100","15164","2728","156","316"
"3758","アエリア","東証ST","情報通信","20250728","314","12","3.97","302","310","315","305","105300","32791","6672","222","382"
"3760","ケイブ","東証ST","情報通信","20250728","972","-10","-1.02","982","984","995","971","37100","36334","6506","832","1132"
"3762","テクマトリックス","東証PR","情報通信","20250728","2098","-38","-1.78","2136","2146","2154","2098","197600","417968","93400","1636","2636"
"3763","プロシップ","東証PR","情報通信","20250728","2761","-76","-2.68","2837","2850","2883","2760","44000","123609","43267","2337","3340"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250728","2891.5","-14.5","-0.5","2906","2917","2932.5","2889","185500","538010","199980","2406","3406"
"3766","システムズ・デザイン","東証ST","情報通信","20250728","1243","50","4.19","1193","1193","1243","1181","11100","13322","4351","893","1493"
"3768","リスクモンスター","東証ST","情報通信","20250728","499","0","0","499","497","499","496","3700","1840","3811","419","579"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250728","8522","0","0","8522","8495","8557","8430","164500","1401117","652423","7022","10025"
"3770","ザッパラス","東証ST","情報通信","20250728","413","26","6.72","387","404","416","404","373000","153307","4435","307","467"
"3771","システムリサーチ","東証PR","情報通信","20250728","2005","-32","-1.57","2037","2030","2049","1980","77000","154916","33524","1537","2537"
"3772","ウェルス・マネジメント","東証ST","不動産","20250728","1009","3","0.3","1006","1006","1010","999","18400","18476","19352","706","1306"
"3773","アドバンスト・メディア","東証GR","情報通信","20250728","1160","-13","-1.11","1173","1175","1177","1155","56200","65493","21336","873","1473"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250728","2663","-20","-0.75","2683","2670","2679","2652.5","406000","1081171","487878","2183","3183"
"3776","ブロードバンドタワー","東証ST","情報通信","20250728","152","1","0.66","151","151","152","150","96600","14600","9390","101","201"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250728","68","4","6.25","64","64","77","63","66707200","4768050","20383","34","94"
"3778","さくらインターネット","東証PR","情報通信","20250728","3670","25","0.69","3645","3670","3775","3605","2818100","10370615","153739","2945","4345"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250728","193","3","1.58","190","191","194","189","36600","7041","2233","140","240"
"3787","テクノマセマティカル","東証ST","情報通信","20250728","583","-17","-2.83","600","604","611","580","53800","31637","1512","500","700"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250728","2273","198","9.54","2075","2248","2320","2235","124200","282382","26578","1575","2575"
"378A","ヒット","東証GR","サービス","20250728","2266","132","6.19","2134","2170","2299","2149","187000","417977","14117","1634","2634"
"3791","IGポート","東証ST","情報通信","20250728","1755","-105","-5.65","1860","1844","1861","1754","977700","1750528","35489","1460","2260"
"3793","ドリコム","東証GR","情報通信","20250728","573","7","1.24","566","567","573","560","236700","134323","16812","466","666"
"3796","いい生活","東証ST","情報通信","20250728","514","-5","-0.96","519","519","519","512","6200","3206","3742","419","619"
"3798","ULSグループ","東証ST","情報通信","20250728","7090","-200","-2.74","7290","7290","7290","7090","11100","79426","44162","5790","8790"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250728","940","7","0.75","933","938","940","936","13600","12760","8563","783","1083"
"3800","ユニリタ","東証ST","情報通信","20250728","1908","-1","-0.05","1909","1914","1917","1908","4600","8801","15264","1509","2309"
"3802","エコミック","東証ST","情報通信","20250728","480","-3","-0.62","483","485","485","478","3300","1588","2253","403","563"
"3803","イメージ情報開発","東証GR","情報通信","20250728","1190","176","17.36","1014","1248","1270","1119","398900","480547","2475","714","1314"
"3804","システムディ","東証ST","情報通信","20250728","2400","0","0","2400","2402","2402","2400","1900","4564","15595","1900","2900"
"3807","フィスコ","東証GR","情報通信","20250728","138","0","0","138","139","141","137","352100","48966","6335","88","188"
"3810","サイバーステップ","東証ST","情報通信","20250728","326","5","1.56","321","321","334","321","365600","120264","6090","241","401"
"3814","アルファクス・フード・システム","東証GR","情報通信","20250728","285","29","11.33","256","256","285","250","247000","65245","1134","176","336"
"3815","メディア工房","東証GR","情報通信","20250728","590","2","0.34","588","593","594","588","20500","12100","6667","488","688"
"3816","大和コンピューター","東証ST","情報通信","20250728","1162","14","1.22","1148","1161","1163","1156","2200","2551","4590","848","1448"
"3817","SRAホールディングス","東証PR","情報通信","20250728","4585","-40","-0.86","4625","4650","4650","4555","33900","155350","69875","3925","5330"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250728","81","-3","-3.57","84","84","84","79","6170500","496997","8426","54","114"
"3825","リミックスポイント","東証ST","小売","20250728","507","12","2.42","495","500","518","500","3096500","1582155","69923","415","575"
"3826","システムインテグレータ","東証ST","情報通信","20250728","432","0","0","432","432","435","431","14100","6104","4786","352","512"
"3834","朝日ネット","東証PR","情報通信","20250728","682","0","0","682","682","686","677","66900","45592","21824","582","782"
"3835","eBASE","東証PR","情報通信","20250728","510","10","2","500","503","515","501","114000","57962","24054","400","600"
"3836","アバントグループ","東証PR","情報通信","20250728","1485","11","0.75","1474","1488","1499","1473","59300","88077","55904","1174","1774"
"3837","アドソル日進","東証PR","情報通信","20250728","1302","-9","-0.69","1311","1321","1327","1301","42800","56124","23293","1011","1611"
"3839","ODKソリューションズ","東証ST","情報通信","20250728","601","2","0.33","599","602","602","599","4100","2466","4928","499","699"
"3840","パス","東証ST","情報通信","20250728","109","0","0","109","110","111","109","238800","26133","8245","59","159"
"3841","ジーダット","東証ST","情報通信","20250728","1332","-6","-0.45","1338","1308","1339","1308","8100","10662","5208","1038","1638"
"3842","ネクストジェン","東証ST","情報通信","20250728","898","1","0.11","897","903","903","892","4900","4408","2776","747","1047"
"3843","フリービット","東証PR","情報通信","20250728","1430","-13","-0.9","1443","1449","1457","1418","51600","73961","33482","1143","1743"
"3844","コムチュア","東証PR","情報通信","20250728","1745","-7","-0.4","1752","1758","1773","1738","125100","218797","56262","1352","2152"
"3845","アイフリークモバイル","東証ST","情報通信","20250728","128","9","7.56","119","120","128","120","215800","27037","2731","69","169"
"3847","パシフィックシステム","東証ST","情報通信","20250728","4940","140","2.92","4800","4940","4995","4940","1200","5934","7311","4100","5500"
"3848","データ・アプリケーション","東証ST","情報通信","20250728","816","5","0.62","811","813","820","810","5400","4405","6050","661","961"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250728","3695","75","2.07","3620","3665","3700","3625","11200","41031","18309","2920","4320"
"3851","日本一ソフトウェア","東証ST","情報通信","20250728","820","-8","-0.97","828","828","828","820","3900","3215","4224","678","978"
"3853","アステリア","東証PR","情報通信","20250728","656","1","0.15","655","657","664","652","94800","62257","11474","555","755"
"3854","アイル","東証PR","情報通信","20250728","2740","25","0.92","2715","2728","2754","2722","38500","105370","68617","2215","3215"
"3856","Abalance","東証ST","電気機器","20250728","784","30","3.98","754","754","789","745","244100","186501","14922","604","904"
