"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3224","ゼネラル・オイスター","東証GR","小売","20251119","628","12","1.95","616","620","628","616","3200","1992","3215","516","716"
"3231","野村不動産ホールディングス","東証PR","不動産","20251119","910.3","11.3","1.26","899","909.3","911.8","900.4","2562000","2325893","835560","749","1049"
"3232","三重交通グループホールディングス","東証PR","不動産","20251119","520","1","0.19","519","520","525","519","55400","28838","55797","419","619"
"3236","プロパスト","東証ST","不動産","20251119","262","-4","-1.5","266","264","268","261","200600","53018","9209","186","346"
"3237","イントランス","東証GR","不動産","20251119","71","0","0","71","72","72","70","192000","13658","3305","41","101"
"3238","セントラル総合開発","東証ST","不動産","20251119","416","4","0.97","412","411","416","410","3000","1237","4028","332","492"
"323A","フライヤー","東証GR","情報通信","20251119","513","-18","-3.39","531","531","531","513","13200","6893","1754","431","631"
"3241","ウィル","東証ST","不動産","20251119","577","-4","-0.69","581","581","581","562","2400","1379","6663","481","681"
"3242","アーバネットコーポレーション","東証ST","不動産","20251119","594","-1","-0.17","595","597","599","592","70000","41691","22319","495","695"
"3245","ディア・ライフ","東証PR","不動産","20251119","1151","5","0.44","1146","1147","1158","1134","223300","256542","51676","846","1446"
"3246","コーセーアールイー","東証ST","不動産","20251119","707","-3","-0.42","710","710","710","707","2000","1416","7330","560","860"
"3248","アールエイジ","東証ST","不動産","20251119","822","-6","-0.72","828","827","833","810","13200","10899","2615","678","978"
"324A","ブッキングリゾート","東証GR","サービス","20251119","1070","-4","-0.37","1074","1070","1087","1060","36200","38877","6329","774","1374"
"3252","地主","東証PR","不動産","20251119","2872","16","0.56","2856","2864","2889","2847","120800","347055","61948","2356","3360"
"325A","TENTIAL","東証GR","繊維製品","20251119","4090","40","0.99","4050","4090","4175","4050","99500","409765","31233","3350","4750"
"3261","グランディーズ","東証GR","不動産","20251119","1176","6","0.51","1170","1170","1177","1169","8300","9739","4823","870","1470"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251119","89","2","2.3","87","87","89","86","134200","11700","3354","57","117"
"3267","フィル・カンパニー","東証ST","建設","20251119","1008","97","10.65","911","1000","1047","985","505500","512001","5824","761","1061"
"3271","THEグローバル社","東証ST","不動産","20251119","896","-11","-1.21","907","906","911","893","52100","46871","25362","757","1057"
"3276","JPMC","東証PR","不動産","20251119","1253","0","0","1253","1251","1262","1251","24700","31022","22210","953","1553"
"3277","サンセイランディック","東証ST","不動産","20251119","1380","13","0.95","1367","1367","1380","1353","7300","9986","11847","1067","1667"
"3280","エストラスト","東証ST","不動産","20251119","1026","-11","-1.06","1037","1037","1037","1022","8800","9076","6327","737","1337"
"3284","フージャースホールディングス","東証PR","不動産","20251119","1291","3","0.23","1288","1295","1299","1283","170600","220418","53921","988","1588"
"3286","トラストホールディングス","東証ST","不動産","20251119","897","4","0.45","893","897","900","892","3900","3498","4668","743","1043"
"3288","オープンハウスグループ","東証PR","不動産","20251119","8669","-16","-0.18","8685","8738","8841","8600","313800","2730569","1011736","7185","10185"
"3289","東急不動産ホールディングス","東証PR","不動産","20251119","1359","14.5","1.08","1344.5","1369.5","1378","1349.5","3531200","4815444","978250","1044.5","1644.5"
"3291","飯田グループホールディングス","東証PR","不動産","20251119","2338.5","12.5","0.54","2326","2331","2354","2326.5","384000","899053","655666","1826","2826"
"3293","アズマハウス","東証ST","不動産","20251119","768","8","1.05","760","754","772","748","8600","6510","6193","610","910"
"3294","イーグランド","東証ST","不動産","20251119","1865","-31","-1.64","1896","1894","1896","1858","27100","50814","11897","1496","2296"
"3297","東武住販","東証ST","不動産","20251119","1131","1","0.09","1130","1131","1132","1130","2100","2376","3068","830","1430"
"3299","ムゲンエステート","東証ST","不動産","20251119","1855","5","0.27","1850","1860","1890","1842","203200","378968","45190","1450","2250"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251119","2374","12","0.51","2362","2355","2400","2327","86500","204411","16901","1862","2862"
"3302","帝国繊維","東証PR","繊維製品","20251119","3540","20","0.57","3520","3520","3560","3500","19200","67942","97649","2820","4220"
"3306","日本製麻","東証ST","卸売","20251119","708","27","3.96","681","672","708","661","12900","8814","3125","581","781"
"330A","TalentX","東証GR","情報通信","20251119","999","0","0","999","986","1006","969","59400","58657","5758","849","1149"
"3315","日本コークス工業","東証PR","石油・石炭","20251119","106","3","2.91","103","105","107","103","5756900","608349","32049","53","153"
"3317","フライングガーデン","東証ST","小売","20251119","1408","-12","-0.85","1420","1408","1414","1408","1100","1550","4081","1120","1720"
"331A","メディックス","東証ST","サービス","20251119","509","-3","-0.59","512","511","514","505","7800","3975","4113","412","612"
"3320","クロスプラス","東証ST","卸売","20251119","1286","1","0.08","1285","1302","1309","1285","4300","5570","9926","985","1585"
"3321","ミタチ産業","東証ST","卸売","20251119","1643","-46","-2.72","1689","1681","1689","1640","46200","76408","13098","1289","2089"
"3323","レカム","東証ST","卸売","20251119","86","-2","-2.27","88","87","88","85","1098200","94903","7110","58","118"
"3326","ランシステム","東証ST","サービス","20251119","624","2","0.32","622","622","628","621","2300","1434","2734","522","722"
"3329","東和フードサービス","東証ST","小売","20251119","2021","2","0.1","2019","2029","2029","2021","2100","4247","16545","1519","2519"
"332A","ミーク","東証GR","情報通信","20251119","821","-25","-2.96","846","845","851","820","59600","49722","9401","696","996"
"3333","あさひ","東証PR","小売","20251119","1319","-5","-0.38","1324","1324","1328","1317","48100","63583","34612","1024","1624"
"3341","日本調剤","東証PR","小売","20251119","3905","0","0","3905","3905","3910","3905","105500","412266","121242","3205","4605"
"3349","コスモス薬品","東証PR","小売","20251119","7550","-80","-1.05","7630","7630","7653","7500","400600","3031454","604012","6130","9130"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251119","1576","57","3.75","1519","1524","1600","1515","19800","31008","2619","1119","1919"
"3350","メタプラネット","東証ST","卸売","20251119","375","37","10.95","338","351","376","350","30526900","11190729","427865","258","418"
"3352","バッファロー","東証ST","小売","20251119","1491","1","0.07","1490","1490","1494","1490","600","895","3498","1190","1790"
"3353","メディカル一光グループ","東証ST","小売","20251119","2607","-44","-1.66","2651","2651","2651","2590","3500","9136","9828","2151","3155"
"3355","クリヤマホールディングス","東証ST","卸売","20251119","1578","-15","-0.94","1593","1599","1599","1573","30200","47825","35190","1193","1993"
"3358","ワイエスフード","東証ST","小売","20251119","87","-2","-2.25","89","89","89","87","23100","2025","3007","59","119"
"3359","cotta","東証GR","卸売","20251119","467","-13","-2.71","480","478","478","460","145200","67923","5241","400","560"
"335A","ミライロ","東証GR","情報通信","20251119","427","-3","-0.7","430","427","440","424","25900","11069","4706","350","510"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251119","2517.5","-12","-0.47","2529.5","2538","2543.5","2502","175200","441394","237526","2029.5","3030"
"3361","トーエル","東証ST","小売","20251119","808","0","0","808","807","810","807","1600","1294","16875","658","958"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251119","831","-3","-0.36","834","831","864","828","205600","172508","19632","684","984"
"3370","フジタコーポレーション","東証ST","小売","20251119","357","-9","-2.46","366","365","369","357","29100","10545","1225","286","446"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251119","2091","8","0.38","2083","2074","2128","2071","24600","51649","57608","1583","2583"
"3372","関門海","東証ST","小売","20251119","233","0","0","233","233","235","233","6600","1542","3262","153","313"
"3374","内外テック","東証ST","卸売","20251119","2006","-37","-1.81","2043","2041","2042","2005","13500","27281","7128","1543","2543"
"3375","ZOA","東証ST","小売","20251119","1654","-20","-1.19","1674","1640","1654","1640","800","1319","2405","1274","2074"
"3377","バイク王＆カンパニー","東証ST","卸売","20251119","409","0","0","409","412","412","409","8600","3526","6264","329","489"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20251119","2075","45.5","2.24","2029.5","2029.5","2086","2025","10543600","21772090","5404453","1529.5","2529.5"
"3386","コスモ・バイオ","東証ST","卸売","20251119","1405","-17","-1.2","1422","1417","1463","1379","161100","227833","8497","1122","1722"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20251119","753","2","0.27","751","751","756","750","508100","382550","320498","601","901"
"3388","明治電機工業","東証PR","卸売","20251119","2274","-1","-0.04","2275","2275","2288","2238","40500","92000","29029","1775","2775"
"338A","ZenmuTech","東証GR","情報通信","20251119","6160","-140","-2.22","6300","6330","6480","6070","89600","558190","8375","5300","7300"
"3391","ツルハホールディングス","東証PR","小売","20251119","2780.5","24","0.87","2756.5","2774","2795.5","2739","1962900","5453310","690392","2256.5","3257"
"3392","デリカフーズホールディングス","東証ST","卸売","20251119","794","-15","-1.85","809","802","810","790","52300","41815","12999","659","959"
"3393","スターティアホールディングス","東証PR","卸売","20251119","2571","-13","-0.5","2584","2576","2587","2550","30400","78260","26328","2084","3085"
"3395","サンマルクホールディングス","東証PR","小売","20251119","2537","22","0.87","2515","2510","2554","2509","76600","194422","58202","2015","3015"
"3396","フェリシモ","東証ST","小売","20251119","846","1","0.12","845","846","847","842","6200","5238","8074","695","995"
"3397","トリドールホールディングス","東証PR","小売","20251119","4434","86","1.98","4348","4331","4443","4331","356600","1573730","393147","3648","5048"
"3399","丸千代山岡家","東証ST","小売","20251119","2772","-78","-2.74","2850","2824","2851","2771","173000","484491","55753","2350","3350"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251119","1104","-15","-1.34","1119","1114","1115","1096","28200","31161","8589","819","1419"
"3401","帝人","東証PR","繊維製品","20251119","1264","6.5","0.52","1257.5","1260","1277","1260","1074200","1361309","250213","957.5","1557.5"
"3402","東レ","東証PR","繊維製品","20251119","986","2.3","0.23","983.7","985.1","998.2","984.1","5968100","5902862","1608641","833.7","1134"
"3405","クラレ","東証PR","化学","20251119","1528.5","-11.5","-0.75","1540","1550","1553","1528.5","1634700","2511604","496554","1140","1940"
"3407","旭化成","東証PR","化学","20251119","1264.5","10.5","0.84","1254","1269.5","1299.5","1262.5","6932300","8838531","1726993","954","1554"
"3409","北紡","東証ST","繊維製品","20251119","133","2","1.53","131","131","136","131","54100","7193","3682","81","181"
"340A","ジグザグ","東証GR","情報通信","20251119","413","7","1.72","406","402","418","402","52500","21542","3061","326","486"
"3415","TOKYO_BASE","東証PR","小売","20251119","381","-9","-2.31","390","387","390","375","549900","209839","16558","310","470"
"3416","ピクスタ","東証GR","小売","20251119","998","4","0.4","994","994","998","994","700","697","2292","844","1144"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251119","1408","-2","-0.14","1410","1406","1413","1401","15200","21412","19814","1110","1710"
"3418","バルニバービ","東証GR","小売","20251119","1050","-2","-0.19","1052","1052","1057","1050","32000","33654","11510","752","1352"
"341A","トヨコー","東証GR","建設","20251119","2155","-80","-3.58","2235","2242","2276","2155","153500","335149","29268","1735","2735"
"3420","ケー・エフ・シー","東証ST","金属製品","20251119","1520","-32","-2.06","1552","1519","1571","1519","4800","7330","11215","1152","1952"
"3421","稲葉製作所","東証ST","金属製品","20251119","1585","-3","-0.19","1588","1592","1599","1585","12100","19214","26981","1188","1988"
"3422","J-MAX","東証ST","金属製品","20251119","449","58","14.83","391","399","462","398","326400","142321","5324","311","471"
"3423","エスイー","東証ST","金属製品","20251119","262","0","0","262","262","262","260","8500","2217","8189","182","342"
"3426","アトムリビンテック","東証ST","金属製品","20251119","1383","3","0.22","1380","1383","1383","1383","100","138","5677","1080","1680"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20251119","1920","9","0.47","1911","1910","1924","1903","52600","100816","53141","1511","2311"
"3433","トーカロ","東証PR","金属製品","20251119","2066","31","1.52","2035","2063","2110","2040","378200","784207","126439","1535","2535"
"3434","アルファ","東証ST","金属製品","20251119","1150","0","0","1150","1150","1153","1148","4200","4831","11730","850","1450"
"3435","サンコーテクノ","東証ST","金属製品","20251119","1242","-15","-1.19","1257","1250","1250","1242","1700","2120","10862","957","1557"
"3436","SUMCO","東証PR","金属製品","20251119","1160","-77.5","-6.26","1237.5","1222","1231","1160","10320600","12178846","406203","937.5","1537.5"
"3437","特殊電極","東証ST","金属製品","20251119","2781","27","0.98","2754","2781","2781","2781","100","278","4455","2254","3255"
"3439","三ツ知","東証ST","金属製品","20251119","614","3","0.49","611","614","614","614","300","184","3257","511","711"
"343A","IACEトラベル","東証ST","サービス","20251119","1689","21","1.26","1668","1668","1701","1655","33800","56655","8050","1268","2068"
"3440","日創グループ","東証ST","金属製品","20251119","920","-7","-0.76","927","933","933","920","7500","6930","6286","777","1077"
"3441","山王","東証ST","金属製品","20251119","1025","35","3.54","990","989","1037","988","31100","31461","5125","840","1140"
"3443","川田テクノロジーズ","東証PR","金属製品","20251119","3815","-35","-0.91","3850","3820","3870","3765","107600","410779","66664","3150","4550"
"3444","菊池製作所","東証ST","金属製品","20251119","344","0","0","344","341","344","339","17100","5848","4244","264","424"
"3445","RSTechnologies","東証PR","金属製品","20251119","3575","-210","-5.55","3785","3735","3750","3560","158800","574304","94659","3085","4485"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20251119","1262","-91","-6.73","1353","1321","1336","1252","82300","104996","7453","1053","1653"
"3447","信和","東証ST","金属製品","20251119","870","1","0.12","869","875","886","868","48000","42070","12270","719","1019"
"3449","テクノフレックス","東証ST","金属製品","20251119","1784","-9","-0.5","1793","1803","1806","1772","34600","61963","38106","1393","2193"
"3452","ビーロット","東証ST","不動産","20251119","1516","16","1.07","1500","1510","1523","1495","106100","160288","30369","1100","1900"
"3454","ファーストブラザーズ","東証ST","不動産","20251119","1212","4","0.33","1208","1208","1239","1208","19100","23216","17507","908","1508"
"3457","And_Doホールディングス","東証PR","不動産","20251119","1024","-5","-0.49","1029","1027","1031","1021","41500","42557","20437","729","1329"
"3461","パルマ","東証ST","不動産","20251119","508","0","0","508","509","511","508","3900","1985","3437","408","608"
"3465","ケイアイスター不動産","東証PR","不動産","20251119","5490","60","1.1","5430","5470","5540","5430","36000","197441","87107","4430","6430"
"3467","アグレ都市デザイン","東証ST","不動産","20251119","2266","2","0.09","2264","2300","2300","2245","9700","21968","13039","1764","2764"
"3469","デュアルタップ","東証ST","不動産","20251119","902","2","0.22","900","896","910","896","6400","5760","3805","750","1050"
"3474","G-FACTORY","東証GR","不動産","20251119","638","1","0.16","637","637","640","635","2700","1720","4358","537","737"
"3475","グッドコムアセット","東証PR","不動産","20251119","1261","-7","-0.55","1268","1267","1283","1254","169700","214563","38499","968","1568"
"3477","フォーライフ","東証GR","不動産","20251119","827","1","0.12","826","830","840","827","2700","2251","3308","676","976"
"3479","ティーケーピー","東証GR","不動産","20251119","1652","1","0.06","1651","1658","1669","1630","69000","114097","70123","1251","2051"
"3480","ジェイ・エス・ビー","東証PR","不動産","20251119","3625","10","0.28","3615","3615","3670","3610","17100","62178","79565","2915","4315"
"3482","ロードスターキャピタル","東証PR","不動産","20251119","2847","-47","-1.62","2894","2900","2911","2818","104600","298504","61051","2394","3395"
"3484","イノベーションホールディングス","東証PR","不動産","20251119","1084","0","0","1084","1094","1094","1077","3400","3696","19159","784","1384"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20251119","2104","-76","-3.49","2180","2200","2217","2064","376100","791719","33756","1680","2680"
"3489","フェイスネットワーク","東証ST","不動産","20251119","812","-5","-0.61","817","814","817","806","53200","43185","24263","667","967"
"3490","アズ企画設計","東証ST","不動産","20251119","2834","2","0.07","2832","2806","2837","2806","700","1977","3956","2332","3335"
"3491","GA_technologies","東証GR","不動産","20251119","1969","-33","-1.65","2002","1982","2003","1944","113100","223025","80819","1502","2502"
"3494","マリオン","東証ST","不動産","20251119","373","3","0.81","370","368","380","368","11000","4106","2988","290","450"
"3495","香陵住販","東証ST","不動産","20251119","2419","0","0","2419","2419","2419","2419","300","726","6688","1919","2919"
"3496","アズーム","東証PR","不動産","20251119","5070","20","0.4","5050","5150","5300","5070","77500","398235","62221","4050","6050"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251119","7930","0","0","7930","8020","8120","7860","637700","5097696","188823","6430","9430"
"3501","SUMINOE","東証PR","繊維製品","20251119","1225","-8","-0.65","1233","1233","1234","1223","10100","12394","18821","933","1533"
"350A","デジタルグリッド","東証GR","電気・ガス","20251119","807","-6","-0.74","813","814","825","801","338800","275290","31266","663","963"
"3512","日本フエルト","東証ST","繊維製品","20251119","637","22","3.58","615","615","645","615","58000","36907","11684","515","715"
"3513","イチカワ","東証ST","繊維製品","20251119","2220","24","1.09","2196","2195","2220","2185","4100","9032","11027","1696","2696"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251119","154","0","0","154","154","157","154","24300","3762","4076","104","204"
"3524","日東製網","東証ST","繊維製品","20251119","1563","6","0.39","1557","1558","1563","1558","5100","7955","4072","1157","1957"
"3526","芦森工業","東証ST","輸送用機器","20251119","4120","10","0.24","4110","4135","4140","4120","12900","53264","24955","3410","4810"
"3529","アツギ","東証ST","繊維製品","20251119","1125","-15","-1.32","1140","1149","1149","1125","66200","74838","19485","840","1440"
"352A","LOIVE","東証GR","サービス","20251119","905","-13","-1.42","918","913","928","900","59900","54526","11430","768","1068"
"3536","アクサスホールディングス","東証ST","小売","20251119","128","0","0","128","127","128","126","44100","5599","3882","78","178"
"3537","昭栄薬品","東証ST","卸売","20251119","1525","11","0.73","1514","1520","1526","1518","2000","3044","5458","1114","1914"
"3538","ウイルプラスホールディングス","東証ST","小売","20251119","1012","5","0.5","1007","1008","1014","1008","21200","21421","10537","707","1307"
"3539","JMホールディングス","東証PR","小売","20251119","1538","-3","-0.19","1541","1541","1553","1530","43300","66674","78375","1141","1941"
"3540","歯愛メディカル","東証ST","卸売","20251119","1492","0","0","1492","1492","1492","1492","1800","2686","74600","1192","1792"
"3541","農業総合研究所","東証GR","卸売","20251119","451","-6","-1.31","457","457","462","450","116800","52971","9934","377","537"
"3542","ベガコーポレーション","東証GR","小売","20251119","1621","7","0.43","1614","1630","1634","1595","15900","25697","17403","1214","2014"
"3543","コメダホールディングス","東証PR","卸売","20251119","2986","20","0.67","2966","2966","2994","2966","151000","450881","138166","2466","3470"
"3544","サツドラホールディングス","東証ST","小売","20251119","801","1","0.13","800","801","806","800","8100","6505","11403","650","950"
"3546","アレンザホールディングス","東証PR","小売","20251119","1047","-4","-0.38","1051","1059","1067","1047","38500","40631","31612","751","1351"
"3547","串カツ田中ホールディングス","東証ST","小売","20251119","2138","-17","-0.79","2155","2150","2162","2138","55500","119188","20158","1655","2655"
"3548","バロックジャパンリミテッド","東証PR","小売","20251119","748","0","0","748","746","751","746","47000","35163","27434","598","898"
"3549","クスリのアオキホールディングス","東証PR","小売","20251119","3931","65","1.68","3866","3888","3937","3872","168100","659222","413139","3158","4558"
"3550","スタジオアタオ","東証GR","小売","20251119","198","0","0","198","198","200","195","9600","1899","2779","148","248"
"3551","ダイニック","東証ST","繊維製品","20251119","941","-6","-0.63","947","950","955","936","21400","20185","8003","797","1097"
"3553","共和レザー","東証ST","化学","20251119","855","-8","-0.93","863","863","867","855","37400","32163","20948","713","1013"
"3556","リネットジャパングループ","東証GR","小売","20251119","934","-47","-4.79","981","990","1009","907","170300","161850","13641","831","1131"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251119","943","-2","-0.21","945","946","947","943","4600","4343","4589","795","1095"
"3558","ジェイドグループ","東証GR","小売","20251119","1435","0","0","1435","1438","1452","1418","120500","172755","16484","1135","1735"
"3559","ピーバンドットコム","東証ST","卸売","20251119","484","-9","-1.83","493","493","493","482","16800","8177","2415","413","573"
"3560","ほぼ日","東証ST","小売","20251119","3105","10","0.32","3095","3160","3160","3050","4700","14507","7209","2395","3795"
"3561","力の源ホールディングス","東証PR","小売","20251119","1351","13","0.97","1338","1340","1364","1340","88000","119096","40946","1038","1638"
"3562","No.1","東証ST","卸売","20251119","2187","-11","-0.5","2198","2200","2208","2175","25700","56249","15356","1698","2698"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251119","6325","-327","-4.92","6652","6640","6848","6257","6658300","43526007","734138","5652","7652"
"3565","アセンテック","東証ST","卸売","20251119","1337","14","1.06","1323","1346","1348","1310","101300","135399","19493","1023","1623"
"3566","ユニフォームネクスト","東証GR","小売","20251119","644","-1","-0.16","645","645","652","643","5300","3429","6519","545","745"
"3569","セーレン","東証PR","繊維製品","20251119","3005","-45","-1.48","3050","3055","3065","2979","138400","416380","194224","2350","3750"
"3571","ソトー","東証ST","繊維製品","20251119","767","-4","-0.52","771","769","772","761","9000","6905","10687","621","921"
"3577","東海染工","東証ST","繊維製品","20251119","882","0","0","882","885","885","882","700","618","3188","732","1032"
"3580","小松マテーレ","東証PR","繊維製品","20251119","811","7","0.87","804","805","818","805","114000","92735","34987","654","954"
"3583","オーベクス","東証ST","繊維製品","20251119","1290","-8","-0.62","1298","1298","1298","1289","500","646","3989","998","1598"
"3591","ワコールホールディングス","東証PR","繊維製品","20251119","4974","-36","-0.72","5010","5005","5051","4974","125400","627013","261135","4010","6010"
"3593","ホギメディカル","東証PR","繊維製品","20251119","5680","30","0.53","5650","5650","5880","5650","424000","2432392","128001","4650","6650"
"3597","自重堂","東証ST","繊維製品","20251119","9380","-10","-0.11","9390","9350","9450","9310","2100","19706","27041","7890","10890"
"3598","山喜","東証ST","繊維製品","20251119","169","1","0.6","168","168","169","168","5900","996","2527","118","218"
"3600","フジックス","東証ST","繊維製品","20251119","1605","-15","-0.93","1620","1605","1605","1605","100","161","2356","1220","2020"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251119","314","-1","-0.32","315","315","318","310","15400","4837","3042","235","395"
"3608","TSIホールディングス","東証PR","繊維製品","20251119","957","-5","-0.52","962","963","968","957","201000","193021","70919","812","1112"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251119","2277","-17","-0.74","2294","2288","2294","2255","27900","63554","23999","1794","2794"
"3612","ワールド","東証PR","繊維製品","20251119","2859","4","0.14","2855","2855","2882","2845","102200","292553","105379","2355","3355"
"3622","ネットイヤーグループ","東証GR","情報通信","20251119","572","-8","-1.38","580","580","580","565","7400","4229","4003","480","680"
"3623","ビリングシステム","東証GR","情報通信","20251119","991","-8","-0.8","999","1001","1002","988","19900","19796","6505","849","1149"
"3624","アクセルマーク","東証GR","情報通信","20251119","93","-2","-2.11","95","94","95","92","327600","30607","1813","65","125"
"3625","テックファームホールディングス","東証GR","情報通信","20251119","635","-10","-1.55","645","640","647","630","93600","59935","4772","545","745"
"3626","TIS","東証PR","情報通信","20251119","5096","71","1.41","5025","5062","5124","5013","668800","3405298","1203845","4025","6025"
"3627","テクミラホールディングス","東証ST","情報通信","20251119","275","-8","-2.83","283","283","285","275","41400","11536","3487","203","363"
"3628","データホライゾン","東証GR","情報通信","20251119","522","4","0.77","518","508","548","508","16400","8553","6636","418","618"
"3632","グリーホールディングス","東証PR","情報通信","20251119","396","5","1.28","391","392","398","391","441100","174233","71181","311","471"
"3633","GMOペパボ","東証ST","情報通信","20251119","2150","-16","-0.74","2166","2166","2180","2138","16600","35830","11758","1666","2666"
"3634","ソケッツ","東証ST","情報通信","20251119","682","-1","-0.15","683","683","703","682","1300","901","1690","583","783"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20251119","2077","-5","-0.24","2082","2085","2110","2065.5","995600","2076353","698073","1582","2582"
"3636","三菱総合研究所","東証PR","情報通信","20251119","4890","-40","-0.81","4930","4920","4935","4870","18500","90639","78455","4230","5630"
"3639","ボルテージ","東証ST","情報通信","20251119","256","8","3.23","248","248","257","248","14700","3727","1684","168","328"
"3640","電算","東証ST","情報通信","20251119","3240","-10","-0.31","3250","3200","3250","3170","19600","62933","18913","2550","3950"
"3641","パピレス","東証ST","情報通信","20251119","944","6","0.64","938","941","945","941","4000","3771","9749","788","1088"
"3645","メディカルネット","東証GR","情報通信","20251119","297","-3","-1","300","300","301","296","19200","5723","3200","220","380"
"3646","駅探","東証GR","情報通信","20251119","324","-2","-0.61","326","326","332","323","5800","1897","1950","246","406"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251119","125","-7","-5.3","132","132","135","125","294700","38058","2672","82","182"
"3648","AGS","東証ST","情報通信","20251119","1316","-28","-2.08","1344","1339","1345","1314","28000","37015","22647","1044","1644"
"3649","ファインデックス","東証PR","情報通信","20251119","846","-21","-2.42","867","867","875","846","52600","45003","22511","717","1017"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251119","2210","-20","-0.9","2230","2225","2388","2163","75800","170627","6967","1730","2730"
"3653","モルフォ","東証GR","情報通信","20251119","887","-3","-0.34","890","888","888","875","14600","12873","4886","740","1040"
"3655","ブレインパッド","東証PR","情報通信","20251119","2699","3","0.11","2696","2696","2699","2695","1017200","2743804","60189","2196","3200"
"3656","KLab","東証PR","情報通信","20251119","224","-6","-2.61","230","230","238","222","5009700","1152145","13617","150","310"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251119","323","-1","-0.31","324","323","324","319","155300","49976","12324","244","404"
"3659","ネクソン","東証PR","情報通信","20251119","3592","-71","-1.94","3663","3659","3670","3562","1775700","6393360","2964949","2963","4363"
"365A","伊澤タオル","東証ST","繊維製品","20251119","565","-7","-1.22","572","571","572","565","96100","54542","5650","472","672"
"3660","アイスタイル","東証PR","情報通信","20251119","438","-6","-1.35","444","440","450","434","1870300","826927","44871","364","524"
"3661","エムアップホールディングス","東証PR","情報通信","20251119","1760","-7","-0.4","1767","1752","1784","1732","433100","759861","64234","1367","2167"
"3662","エイチームホールディングス","東証PR","情報通信","20251119","1080","2","0.19","1078","1080","1086","1068","55400","59809","20316","778","1378"
"3663","セルシス","東証PR","情報通信","20251119","1653","14","0.85","1639","1635","1664","1625","186700","308385","59956","1239","2039"
"3664","モブキャストホールディングス","東証GR","情報通信","20251119","38","0","0","38","38","41","37","4604400","177834","2266","8","68"
"3665","エニグモ","東証PR","情報通信","20251119","392","0","0","392","395","398","391","282700","111239","16716","312","472"
"3667","enish","東証ST","情報通信","20251119","80","-1","-1.23","81","82","83","80","432600","35272","2683","51","111"
"3668","コロプラ","東証PR","情報通信","20251119","436","-1","-0.23","437","440","442","436","254300","111161","56781","357","517"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251119","2502","-34","-1.34","2536","2520","2570","2479","56800","142565","15581","2036","3040"
"3670","協立情報通信","東証ST","情報通信","20251119","1965","-21","-1.06","1986","1986","1986","1965","2700","5328","2369","1586","2386"
"3671","ソフトマックス","東証GR","情報通信","20251119","343","-16","-4.46","359","356","360","342","126200","43867","8249","279","439"
"3672","オルトプラス","東証ST","情報通信","20251119","59","-1","-1.67","60","61","62","59","540800","32549","3505","30","90"
"3673","ブロードリーフ","東証PR","情報通信","20251119","718","25","3.61","693","696","726","696","305300","218041","70290","593","793"
"3674","オークファン","東証GR","情報通信","20251119","340","-2","-0.58","342","342","343","339","6800","2318","3677","262","422"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20251119","617","1","0.16","616","618","625","613","38900","24043","12322","516","716"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20251119","947","-4","-0.42","951","951","964","944","132500","125949","22625","801","1101"
"3678","メディアドゥ","東証PR","情報通信","20251119","1774","19","1.08","1755","1738","1794","1738","45700","81058","26974","1355","2155"
"3679","じげん","東証PR","情報通信","20251119","491","0","0","491","492","495","488","193600","95137","54010","411","571"
"367A","プリモグローバルホールディングス","東証ST","小売","20251119","1850","-18","-0.96","1868","1886","1887","1839","144200","267558","16182","1468","2268"
"3680","ホットリンク","東証GR","情報通信","20251119","267","5","1.91","262","262","268","260","90300","23802","4263","182","342"
"3681","ブイキューブ","東証PR","情報通信","20251119","133","0","0","133","133","135","132","60000","7980","3504","83","183"
