"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2806","ユタカフーズ","東証ST","食料品","20251202","2077","-12","-0.57","2089","2089","2090","2077","500","1044","18345","1589","2589"
"2809","キユーピー","東証PR","食料品","20251202","4352","28","0.65","4324","4327","4361","4301","233500","1014211","615808","3624","5024"
"280A","TMH","東証GR","卸売","20251202","883","-18","-2","901","897","897","871","22400","19769","3265","751","1051"
"2810","ハウス食品グループ本社","東証PR","食料品","20251202","2905","-4","-0.14","2909","2905","2910","2891","239200","694586","286138","2409","3409"
"2811","カゴメ","東証PR","食料品","20251202","2691.5","3","0.11","2688.5","2688.5","2699.5","2682.5","311400","837878","252697","2188.5","3189"
"2813","和弘食品","東証ST","食料品","20251202","3085","-35","-1.12","3120","3115","3120","3080","2100","6494","8786","2420","3820"
"2814","佐藤食品工業","東証ST","食料品","20251202","3210","-30","-0.93","3240","3265","3265","3210","400","1295","25929","2540","3940"
"2815","アリアケジャパン","東証PR","食料品","20251202","5390","-60","-1.1","5450","5440","5440","5360","52800","284829","176839","4450","6450"
"2816","ダイショー","東証ST","食料品","20251202","1402","-3","-0.21","1405","1406","1407","1401","6100","8566","13836","1105","1705"
"2818","ピエトロ","東証ST","食料品","20251202","1742","4","0.23","1738","1741","1742","1739","1900","3308","12302","1338","2138"
"2819","エバラ食品工業","東証ST","食料品","20251202","2551","12","0.47","2539","2539","2556","2535","7800","19869","25175","2039","3040"
"281A","インフォメティス","東証GR","情報通信","20251202","460","-15","-3.16","475","478","480","457","55300","25789","2248","395","555"
"2820","やまみ","東証ST","食料品","20251202","4280","-65","-1.5","4345","4345","4350","4240","8800","37840","29821","3645","5050"
"2831","はごろもフーズ","東証ST","食料品","20251202","3240","0","0","3240","3240","3240","3230","2600","8411","33454","2540","3940"
"285A","キオクシアホールディングス","東証PR","電気機器","20251202","9217","335","3.77","8882","8970","9355","8882","46280000","424784446","4983004","7382","10385"
"286A","ユカリア","東証GR","サービス","20251202","890","23","2.65","867","897","907","870","127700","114131","33805","717","1017"
"2871","ニチレイ","東証PR","食料品","20251202","1920","0","0","1920","1920","1932.5","1913.5","693700","1334028","493411","1520","2320"
"2872","セイヒョー","東証ST","食料品","20251202","1945","-5","-0.26","1950","1950","1950","1940","1200","2333","3153","1550","2350"
"2874","横浜冷凍","東証PR","卸売","20251202","1346","10","0.75","1336","1336","1358","1330","131000","176521","79773","1036","1636"
"2875","東洋水産","東証PR","食料品","20251202","10920","-75","-0.68","10995","11035","11065","10920","197300","2163822","1210821","7995","13995"
"2876","デルソーレ","東証ST","食料品","20251202","454","-2","-0.44","456","457","462","453","5500","2502","4134","376","536"
"2877","日東ベスト","東証ST","食料品","20251202","737","-2","-0.27","739","744","744","737","3400","2512","8920","589","889"
"287A","黒田グループ","東証ST","卸売","20251202","869","0","0","869","870","872","867","272500","236783","38830","719","1019"
"2882","イートアンドホールディングス","東証PR","食料品","20251202","1971","-7","-0.35","1978","1978","1978","1967","34000","67029","22388","1578","2378"
"2883","大冷","東証ST","食料品","20251202","1971","2","0.1","1969","1974","1974","1968","2200","4333","11842","1569","2369"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20251202","701","-15","-2.09","716","716","724","701","129400","91534","16882","566","866"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20251202","135","-3","-2.17","138","138","140","135","166100","22879","3478","88","188"
"2892","日本食品化工","東証ST","食料品","20251202","3575","5","0.14","3570","3605","3615","3570","5700","20465","17671","2870","4270"
"2894","石井食品","東証ST","食料品","20251202","321","0","0","321","322","322","319","7600","2438","5904","241","401"
"2897","日清食品ホールディングス","東証PR","食料品","20251202","2862","73.5","2.64","2788.5","2793.5","2862.5","2788","2110000","6002278","851687","2288.5","3289"
"2901","ウェルディッシュ","東証ST","食料品","20251202","570","-42","-6.86","612","602","602","570","240200","139043","12751","512","712"
"2903","シノブフーズ","東証ST","食料品","20251202","1692","20","1.2","1672","1693","1693","1669","4900","8219","21150","1272","2072"
"2904","一正蒲鉾","東証ST","食料品","20251202","746","-1","-0.13","747","749","749","745","6600","4927","13868","597","897"
"2907","あじかん","東証ST","食料品","20251202","1246","-4","-0.32","1250","1250","1251","1243","2600","3241","9594","950","1550"
"2908","フジッコ","東証PR","食料品","20251202","1598","-3","-0.19","1601","1603","1603","1597","26200","41909","48021","1201","2001"
"290A","Synspective","東証GR","情報通信","20251202","1059","-4","-0.38","1063","1108","1109","1056","1383500","1491418","133920","763","1363"
"2910","ロック・フィールド","東証PR","食料品","20251202","1410","-9","-0.63","1419","1418","1422","1410","47400","67040","37772","1119","1719"
"2911","旭松食品","東証ST","食料品","20251202","2276","0","0","2276","2276","2276","2276","300","683","4271","1776","2776"
"2914","日本たばこ産業","東証PR","食料品","20251202","5916","51","0.87","5865","5896","5962","5855","3887000","22996437","11832000","4865","6865"
"2915","ケンコーマヨネーズ","東証PR","食料品","20251202","1941","-9","-0.46","1950","1945","1955","1919","44900","87271","31980","1550","2350"
"2916","仙波糖化工業","東証ST","食料品","20251202","719","5","0.7","714","718","719","718","300","216","8197","564","864"
"2917","大森屋","東証ST","食料品","20251202","889","1","0.11","888","889","890","889","700","623","4532","738","1038"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20251202","3335","-15","-0.45","3350","3350","3350","3315","42100","140427","58782","2650","4050"
"291A","リスキル","東証GR","サービス","20251202","3275","-30","-0.91","3305","3295","3295","3275","300","987","6815","2605","4005"
"2922","なとり","東証PR","食料品","20251202","1938","-3","-0.15","1941","1942","1942","1936","15000","29081","29132","1541","2341"
"2923","サトウ食品","東証ST","食料品","20251202","8580","70","0.82","8510","8480","8620","8400","1700","14512","43548","7010","10010"
"2924","イフジ産業","東証ST","食料品","20251202","2049","-18","-0.87","2067","2067","2067","2046","6000","12312","17100","1567","2567"
"2926","篠崎屋","東証ST","食料品","20251202","99","-1","-1","100","100","101","99","193900","19377","1402","50","150"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20251202","866","-1","-0.12","867","869","869","864","23800","20614","12480","717","1017"
"2929","ファーマフーズ","東証PR","食料品","20251202","742","-7","-0.93","749","751","756","741","220200","164617","21577","599","899"
"2930","北の達人コーポレーション","東証PR","化学","20251202","133","0","0","133","133","134","133","294700","39224","18763","83","183"
"2931","ユーグレナ","東証PR","食料品","20251202","396","-3","-0.75","399","398","402","396","977800","389235","54093","319","479"
"2932","STIフードホールディングス","東証ST","食料品","20251202","1287","-8","-0.62","1295","1295","1303","1287","20600","26635","22881","995","1595"
"2933","紀文食品","東証PR","食料品","20251202","1069","-4","-0.37","1073","1073","1074","1067","39000","41742","24405","773","1373"
"2934","ジェイフロンティア","東証GR","食料品","20251202","1408","-75","-5.06","1483","1483","1483","1408","42600","61467","7500","1183","1783"
"2935","ピックルスホールディングス","東証PR","食料品","20251202","1200","4","0.33","1196","1190","1205","1189","18800","22535","15430","896","1496"
"2936","ベースフード","東証GR","食料品","20251202","328","-2","-0.61","330","330","330","327","44500","14624","17959","250","410"
"2937","サンクゼール","東証GR","食料品","20251202","1644","-13","-0.78","1657","1655","1655","1644","3200","5282","15243","1257","2057"
"2938","オカムラ食品工業","東証ST","食料品","20251202","1133","-7","-0.61","1140","1148","1157","1133","34500","39395","56624","840","1440"
"2961","日本調理機","東証ST","金属製品","20251202","4490","-90","-1.97","4580","4490","4490","4490","500","2245","5099","3880","5280"
"2962","テクニスコ","東証ST","金属製品","20251202","400","6","1.52","394","401","406","386","34700","13704","3677","314","474"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20251202","706","-11","-1.53","717","719","719","702","38100","26959","26828","567","867"
"2970","グッドライフカンパニー","東証ST","不動産","20251202","907","15","1.68","892","900","915","889","39000","34873","15623","742","1042"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20251202","1240","2","0.16","1238","1238","1252","1222","154300","191466","43097","938","1538"
"2978","ツクルバ","東証GR","不動産","20251202","485","-10","-2.02","495","498","498","474","10700","5171","5692","415","575"
"297A","アルピコホールディングス","東証ST","小売","20251202","221","-3","-1.34","224","223","223","219","125200","27523","15716","144","304"
"2980","SREホールディングス","東証PR","不動産","20251202","3315","-45","-1.34","3360","3410","3415","3250","222000","734107","53866","2660","4060"
"2981","ランディックス","東証GR","不動産","20251202","2750","-31","-1.11","2781","2812","2812","2720","12600","34871","15591","2281","3285"
"2982","ADワークスグループ","東証PR","不動産","20251202","435","-9","-2.03","444","445","451","434","862000","380392","21788","364","524"
"2983","アールプランナー","東証GR","不動産","20251202","2769","64","2.37","2705","2752","2810","2720","37700","104780","14951","2205","3205"
"2984","ヤマイチエステート","東証ST","不動産","20251202","729","5","0.69","724","730","732","711","14200","10337","6322","574","874"
"2986","LAホールディングス","東証GR","不動産","20251202","7590","140","1.88","7450","7470","7820","7250","284200","2146603","57912","5950","8950"
"298A","GVA_TECH","東証GR","情報通信","20251202","500","-1","-0.2","501","506","506","493","12500","6251","2314","401","601"
"2991","ランドネット","東証ST","不動産","20251202","717","17","2.43","700","700","717","700","12200","8646","17171","550","850"
"2993","長栄","東証ST","不動産","20251202","2220","9","0.41","2211","2211","2220","2210","2400","5314","9931","1711","2711"
"2997","ストレージ王","東証GR","不動産","20251202","1063","14","1.33","1049","1063","1064","1053","4000","4250","1970","749","1349"
"2998","クリアル","東証GR","不動産","20251202","762","-26","-3.3","788","777","787","758","155600","119637","23074","638","938"
"2999","ホームポジション","東証ST","不動産","20251202","459","11","2.46","448","449","463","449","24500","11162","4296","368","528"
"299A","クラシル","東証GR","サービス","20251202","1281","-64","-4.76","1345","1341","1347","1281","205100","266928","53999","1045","1645"
"3001","片倉工業","東証ST","繊維製品","20251202","3025","-105","-3.35","3130","3115","3130","3015","29300","89429","106525","2430","3830"
"3002","グンゼ","東証PR","繊維製品","20251202","4165","-10","-0.24","4175","4170","4180","4145","100300","417703","144055","3475","4875"
"3003","ヒューリック","東証PR","不動産","20251202","1658.5","-1.5","-0.09","1660","1653","1666","1643.5","2184600","3615087","1273575","1260","2060"
"3004","神栄","東証ST","卸売","20251202","2369","50","2.16","2319","2333","2373","2314","22600","53122","9875","1819","2819"
"300A","MIC","東証ST","サービス","20251202","2986","-119","-3.83","3105","3085","3085","2973","24100","72229","21210","2405","3805"
"3010","ポラリス・ホールディングス","東証ST","サービス","20251202","180","-2","-1.1","182","182","182","179","186700","33635","42105","132","232"
"3011","バナーズ","東証ST","小売","20251202","156","6","4","150","151","159","150","52900","8294","3157","100","200"
"3020","アプライド","東証ST","小売","20251202","4035","-20","-0.49","4055","4055","4060","4025","1600","6476","10907","3355","4755"
"3021","パシフィックネット","東証ST","サービス","20251202","1500","-45","-2.91","1545","1560","1560","1496","13700","20768","8089","1145","1945"
"3023","ラサ商事","東証ST","卸売","20251202","1751","-27","-1.52","1778","1778","1778","1751","17500","30869","19933","1378","2178"
"3024","クリエイト","東証ST","卸売","20251202","1164","-7","-0.6","1171","1178","1183","1160","4500","5293","4620","871","1471"
"3028","アルペン","東証PR","小売","20251202","2370","-13","-0.55","2383","2385","2386","2366","49100","116508","92165","1883","2883"
"302A","ビースタイルホールディングス","東証GR","サービス","20251202","1250","-40","-3.1","1290","1260","1260","1186","5700","6952","1816","990","1590"
"3030","ハブ","東証ST","小売","20251202","789","2","0.25","787","786","789","785","8400","6614","10123","637","937"
"3031","ラクーンホールディングス","東証PR","情報通信","20251202","628","-10","-1.57","638","633","634","618","300500","187465","13981","538","738"
"3034","クオールホールディングス","東証PR","小売","20251202","2381","-14","-0.58","2395","2380","2395","2348","101400","240623","92628","1895","2895"
"3035","ケイティケイ","東証ST","卸売","20251202","617","-3","-0.48","620","620","620","617","1100","680","3532","520","720"
"3036","アルコニックス","東証PR","卸売","20251202","2313","-37","-1.57","2350","2360","2361","2313","72700","169399","71934","1850","2850"
"3038","神戸物産","東証PR","卸売","20251202","3764","6","0.16","3758","3760","3803","3759","717400","2708736","1029830","3058","4458"
"303A","visumo","東証GR","情報通信","20251202","1036","78","8.14","958","961","1086","955","94700","96815","1696","808","1108"
"3040","ソリトンシステムズ","東証PR","情報通信","20251202","1932","13","0.68","1919","1922","1939","1904","83500","160756","38136","1519","2319"
"3041","ビューティカダンホールディングス","東証ST","卸売","20251202","449","0","0","449","451","452","448","9300","4176","2279","369","529"
"3042","セキュアヴェイル","東証GR","情報通信","20251202","345","-8","-2.27","353","353","353","343","75000","26030","2653","273","433"
"3045","カワサキ","東証ST","卸売","20251202","1410","10","0.71","1400","1400","1420","1396","3200","4494","4090","1100","1700"
"3046","ジンズホールディングス","東証PR","小売","20251202","5920","-80","-1.33","6000","6050","6050","5920","135000","802620","141962","5000","7000"
"3048","ビックカメラ","東証PR","小売","20251202","1568.5","3.5","0.22","1565","1565.5","1574","1562.5","237000","371457","295107","1165","1965"
"304A","フォルシア","東証GR","情報通信","20251202","2014","0","0","2014","2015","2020","2014","500","1008","2481","1514","2514"
"3050","DCMホールディングス","東証PR","小売","20251202","1560","12","0.78","1548","1547","1564","1545","267800","416078","228540","1148","1948"
"3053","ペッパーフードサービス","東証ST","小売","20251202","184","-1","-0.54","185","185","186","184","190800","35226","11302","135","235"
"3054","ハイパー","東証ST","卸売","20251202","284","-7","-2.41","291","292","293","284","21500","6186","2805","211","371"
"3058","三洋堂ホールディングス","東証ST","小売","20251202","678","0","0","678","678","679","677","1100","746","5017","578","778"
"3059","ヒラキ","東証ST","小売","20251202","832","0","0","832","835","835","832","1100","917","4289","682","982"
"3063","ジェイグループホールディングス","東証GR","小売","20251202","787","0","0","787","787","787","781","6800","5341","9757","637","937"
"3064","MonotaRO","東証PR","小売","20251202","2210","7.5","0.34","2202.5","2210.5","2230","2192.5","1749100","3871431","1107996","1702.5","2702.5"
"3065","ライフフーズ","東証ST","小売","20251202","1629","-2","-0.12","1631","1633","1633","1629","600","979","5963","1231","2031"
"3067","東京一番フーズ","東証ST","小売","20251202","451","1","0.22","450","451","451","451","6000","2706","4073","370","530"
"3068","WDI","東証ST","小売","20251202","3030","0","0","3030","3030","3045","3030","2400","7291","19186","2330","3730"
"3069","JFLAホールディングス","東証ST","食料品","20251202","147","-2","-1.34","149","149","149","146","88500","13090","7097","99","199"
"3070","ジェリービーンズグループ","東証GR","卸売","20251202","83","-2","-2.35","85","85","85","83","298900","25050","6509","55","115"
"3071","ストリーム","東証ST","小売","20251202","107","-2","-1.83","109","109","109","106","39400","4252","3052","59","159"
"3075","銚子丸","東証ST","小売","20251202","1535","5","0.33","1530","1535","1535","1527","3800","5825","22285","1130","1930"
"3076","あいホールディングス","東証PR","卸売","20251202","2743","-44","-1.58","2787","2800","2800","2733","81400","224475","155227","2287","3290"
"3077","ホリイフードサービス","東証ST","小売","20251202","453","-22","-4.63","475","472","472","452","116300","53703","3053","395","555"
"3079","ディーブイエックス","東証ST","卸売","20251202","1193","-6","-0.5","1199","1205","1214","1190","4000","4798","12861","899","1499"
"3080","ジェーソン","東証ST","小売","20251202","761","-2","-0.26","763","763","763","761","3000","2287","9750","613","913"
"3082","きちりホールディングス","東証ST","小売","20251202","932","-2","-0.21","934","935","936","931","16500","15412","10555","784","1084"
"3083","スターシーズ","東証ST","小売","20251202","686","7","1.03","679","674","692","664","54500","37105","5131","579","779"
"3086","J.フロントリテイリング","東証PR","小売","20251202","2222","-28.5","-1.27","2250.5","2250","2257.5","2214.5","1486400","3310646","601197","1750.5","2750.5"
"3087","ドトール・日レスホールディングス","東証PR","小売","20251202","2560","6","0.23","2554","2559","2560","2543","73100","186808","116761","2054","3055"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20251202","2865","26.5","0.93","2838.5","2886.5","2902","2861.5","1217700","3500167","1175440","2338.5","3339"
"3089","テクノアルファ","東証ST","卸売","20251202","1242","-10","-0.8","1252","1252","1263","1242","11200","13995","2876","952","1552"
"3091","ブロンコビリー","東証PR","小売","20251202","3955","5","0.13","3950","3975","3975","3925","24500","96750","59637","3250","4650"
"3092","ZOZO","東証PR","小売","20251202","1303.5","-0.5","-0.04","1304","1301","1317","1297.5","2383800","3112342","1162764","1004","1604"
"3093","トレジャー・ファクトリー","東証PR","小売","20251202","1597","-20","-1.24","1617","1625","1629","1597","86700","139386","38883","1217","2017"
"3094","スーパーバリュー","東証ST","小売","20251202","788","0","0","788","788","788","788","3100","2443","9987","638","938"
"3096","オーシャンシステム","東証ST","小売","20251202","1430","3","0.21","1427","1431","1431","1428","2900","4143","15491","1127","1727"
"3097","物語コーポレーション","東証PR","小売","20251202","4575","120","2.69","4455","4495","4590","4470","250300","1136137","179354","3755","5160"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20251202","2310.5","-150.5","-6.12","2461","2453.5","2454.5","2310.5","3736300","8754734","848901","1961","2961"
"3101","東洋紡","東証PR","化学","20251202","1210","14","1.17","1196","1205","1217","1199","271700","328406","107749","896","1496"
"3103","ユニチカ","東証PR","繊維製品","20251202","292","-33","-10.15","325","324","325","288","7222900","2177398","16864","245","405"
"3104","富士紡ホールディングス","東証PR","繊維製品","20251202","7660","-340","-4.25","8000","7910","7990","7660","119600","932405","86972","6500","9500"
"3105","日清紡ホールディングス","東証PR","電気機器","20251202","1251.5","0","0","1251.5","1251.5","1266.5","1243","451900","565813","211915","951.5","1551.5"
"3106","倉敷紡績","東証PR","繊維製品","20251202","7630","0","0","7630","7600","7650","7530","34900","265300","129710","6130","9130"
"3107","ダイワボウホールディングス","東証PR","卸売","20251202","2976","-59","-1.94","3035","3012","3018","2955.5","387800","1154398","263314","2335","3735"
"3109","シキボウ","東証PR","繊維製品","20251202","1030","-6","-0.58","1036","1039","1039","1029","38300","39566","13195","736","1336"
"3110","日東紡績","東証PR","ガラス土石","20251202","12510","-1100","-8.08","13610","13650","13840","12410","1474200","19273020","471915","10610","16610"
"3111","オーミケンシ","東証ST","繊維製品","20251202","257","-4","-1.53","261","260","260","256","3200","823","1697","181","341"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20251202","66","-2","-2.94","68","68","68","66","348000","23292","5325","38","98"
"3116","トヨタ紡織","東証PR","輸送用機器","20251202","2443","18","0.74","2425","2449.5","2460","2436.5","1142100","2791672","458467","1925","2925"
"3121","マーチャント・バンカーズ","東証ST","サービス","20251202","212","-13","-5.78","225","224","225","212","220000","47866","6743","145","305"
"3123","サイボー","東証ST","繊維製品","20251202","600","3","0.5","597","600","604","595","4200","2513","8160","497","697"
"3131","シンデン・ハイテックス","東証ST","卸売","20251202","2681","-49","-1.79","2730","2732","2735","2681","15000","40673","5657","2230","3230"
"3132","マクニカホールディングス","東証PR","卸売","20251202","2252","-8","-0.35","2260","2260.5","2261.5","2235","382600","861379","403270","1760","2760"
"3133","海帆","東証GR","小売","20251202","429","-17","-3.81","446","454","454","417","879900","379762","24417","366","526"
"3134","Hamee","東証ST","小売","20251202","504","5","1","499","500","508","500","84600","42613","8229","419","579"
"3135","マーケットエンタープライズ","東証PR","小売","20251202","1602","-12","-0.74","1614","1634","1635","1602","30000","48475","8579","1214","2014"
"3137","ファンデリー","東証GR","小売","20251202","204","1","0.49","203","206","206","203","9500","1935","2640","123","283"
"3138","富士山マガジンサービス","東証GR","小売","20251202","1091","5","0.46","1086","1092","1099","1086","5300","5792","3617","786","1386"
"3139","ラクト・ジャパン","東証PR","卸売","20251202","3430","-55","-1.58","3485","3490","3520","3430","96200","332957","34374","2785","4185"
"3140","BRUNO","東証GR","卸売","20251202","1040","1","0.1","1039","1039","1040","1038","11300","11739","15306","739","1339"
"3143","オーウイル","東証ST","卸売","20251202","716","9","1.27","707","716","716","713","3300","2359","6766","557","857"
"3148","クリエイトSDホールディングス","東証PR","小売","20251202","3325","35","1.06","3290","3290","3330","3260","87900","290543","222174","2590","3990"
"3150","グリムス","東証PR","電気・ガス","20251202","2457","-24","-0.97","2481","2481","2481","2448","26500","65168","58513","1981","2981"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251202","1300","-10","-0.76","1310","1304","1304","1290","114100","148059","67474","1010","1610"
"3153","八洲電機","東証PR","卸売","20251202","2563","-25","-0.97","2588","2580","2601","2554","49800","127801","55829","2088","3090"
"3154","メディアスホールディングス","東証PR","卸売","20251202","806","-6","-0.74","812","814","814","806","10000","8088","17924","662","962"
"3156","レスター","東証PR","卸売","20251202","2663","-84","-3.06","2747","2748","2755","2662","79400","213165","80083","2247","3250"
"3157","ジオリーブグループ","東証ST","卸売","20251202","1388","-20","-1.42","1408","1409","1422","1359","8600","11977","19109","1108","1708"
"3159","丸善CHIホールディングス","東証ST","小売","20251202","339","-4","-1.17","343","341","343","338","49600","16866","31376","263","423"
"3160","大光","東証ST","卸売","20251202","567","-2","-0.35","569","569","569","566","49800","28270","8439","469","669"
"3161","アゼアス","東証ST","卸売","20251202","642","0","0","642","643","643","641","3800","2439","3907","542","742"
"3166","OCHIホールディングス","東証ST","卸売","20251202","1424","4","0.28","1420","1425","1426","1421","2400","3417","19382","1120","1720"
"3167","TOKAIホールディングス","東証PR","卸売","20251202","1067","-8","-0.74","1075","1071","1074","1060","308100","328549","149039","775","1375"
"3168","MERF","東証ST","卸売","20251202","561","-3","-0.53","564","565","565","561","10200","5757","8043","464","664"
"3169","ミサワ","東証ST","小売","20251202","712","0","0","712","714","714","712","4500","3208","5064","562","862"
"3172","ティーライフ","東証ST","小売","20251202","1161","0","0","1161","1161","1167","1156","2900","3365","4962","861","1461"
"3173","Cominix","東証ST","卸売","20251202","889","-4","-0.45","893","897","898","889","2900","2593","6106","743","1043"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251202","634","-61","-8.78","695","675","675","622","90000","57854","1643","595","795"
"3175","エー・ピーホールディングス","東証ST","小売","20251202","958","-1","-0.1","959","957","960","955","4600","4403","12342","809","1109"
"3176","三洋貿易","東証PR","卸売","20251202","1480","-35","-2.31","1515","1518","1518","1480","49200","73242","42931","1115","1915"
"3177","ありがとうサービス","東証ST","小売","20251202","3435","20","0.59","3415","3415","3435","3365","1100","3738","3276","2715","4115"
"3178","チムニー","東証ST","小売","20251202","1241","-1","-0.08","1242","1242","1243","1239","5400","6703","24002","942","1542"
"3179","シュッピン","東証PR","小売","20251202","1186","-2","-0.17","1188","1195","1200","1182","183600","218404","26326","888","1488"
"3180","ビューティガレージ","東証PR","卸売","20251202","1428","-5","-0.35","1433","1440","1442","1424","29900","42851","18210","1133","1733"
"3181","買取王国","東証ST","小売","20251202","922","-63","-6.4","985","995","995","921","23700","22460","3394","835","1135"
"3182","オイシックス・ラ・大地","東証PR","小売","20251202","1449","-56","-3.72","1505","1502","1509","1435","294000","429627","55004","1105","1905"
"3183","ウイン・パートナーズ","東証PR","卸売","20251202","1290","-1","-0.08","1291","1292","1300","1290","14700","18993","39349","991","1591"
"3184","ICDAホールディングス","東証ST","小売","20251202","4350","0","0","4350","4350","4350","4350","100","435","9135","3650","5050"
"3185","夢展望","東証GR","小売","20251202","227","-11","-4.62","238","241","241","225","138800","31961","4169","158","318"
"3186","ネクステージ","東証PR","小売","20251202","2603","-42","-1.59","2645","2642","2655","2603","265700","696240","210525","2145","3145"
"3187","ミラタップ","東証GR","小売","20251202","282","0","0","282","283","285","282","4700","1332","5432","202","362"
"3189","ANAPホールディングス","東証ST","小売","20251202","433","-8","-1.81","441","436","436","411","166700","70592","17300","361","521"
"3190","ホットマン","東証ST","小売","20251202","-","0","0","576","-","-","-","-","-","4191","476","676"
"3191","ジョイフル本田","東証PR","小売","20251202","2141","-2","-0.09","2143","2142","2148","2135","73500","157382","136563","1643","2643"
"3192","白鳩","東証ST","小売","20251202","290","-4","-1.36","294","287","290","286","7700","2210","1934","214","374"
"3193","エターナルホスピタリティグループ","東証PR","小売","20251202","3270","50","1.55","3220","3245","3285","3195","75600","246051","38005","2520","3920"
"3195","ジェネレーションパス","東証GR","小売","20251202","561","-17","-2.94","578","582","582","560","149700","84934","4644","478","678"
"3196","ホットランドホールディングス","東証PR","小売","20251202","2107","-4","-0.19","2111","2111","2116","2102","29900","63046","45628","1611","2611"
"3197","すかいらーくホールディングス","東証PR","小売","20251202","3743","107","2.94","3636","3649","3764","3608","2185300","8096845","851541","2936","4336"
"3198","SFPホールディングス","東証PR","小売","20251202","2043","9","0.44","2034","2030","2044","2023","30300","61727","46608","1534","2534"
"3199","綿半ホールディングス","東証PR","小売","20251202","1459","-6","-0.41","1465","1465","1469","1458","24900","36417","29120","1165","1765"
"319A","技術承継機構","東証GR","金属製品","20251202","10530","220","2.13","10310","10420","10740","10160","64200","675064","93148","7310","13310"
"3201","日本毛織","東証PR","繊維製品","20251202","1767","-23","-1.28","1790","1792","1800","1761","62100","110190","131251","1390","2190"
"3202","ダイトウボウ","東証ST","繊維製品","20251202","111","0","0","111","111","111","110","11200","1242","3370","61","161"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251202","487","-1","-0.2","488","487","491","487","4900","2394","4354","408","568"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251202","1107","-10","-0.9","1117","1120","1124","1104","191900","213192","33981","817","1417"
"3221","ヨシックスホールディングス","東証PR","小売","20251202","2942","-1","-0.03","2943","2930","2956","2913","29000","85321","30482","2443","3445"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251202","878","0","0","878","877","880","872","168800","148044","174810","728","1028"
"3223","エスエルディー","東証ST","小売","20251202","1091","14","1.3","1077","1095","1121","1079","7200","7948","1703","777","1377"
"3224","ゼネラル・オイスター","東証GR","小売","20251202","609","-13","-2.09","622","619","621","609","4800","2949","3118","522","722"
"3231","野村不動産ホールディングス","東証PR","不動産","20251202","923.8","-6.9","-0.74","930.7","928.3","929.5","915.6","2448000","2261493","847952","780.7","1081"
"3232","三重交通グループホールディングス","東証PR","不動産","20251202","541","0","0","541","540","543","536","79900","43178","58050","441","641"
"3236","プロパスト","東証ST","不動産","20251202","295","-12","-3.91","307","309","309","294","219400","65839","10369","227","387"
"3237","イントランス","東証GR","不動産","20251202","70","-2","-2.78","72","71","72","70","138800","9845","3259","42","102"
"3238","セントラル総合開発","東証ST","不動産","20251202","412","0","0","412","411","413","411","3800","1563","3989","332","492"
"323A","フライヤー","東証GR","情報通信","20251202","482","-9","-1.83","491","491","491","482","4200","2039","1648","411","571"
"3241","ウィル","東証ST","不動産","20251202","575","-4","-0.69","579","578","580","571","6400","3683","6640","479","679"
"3242","アーバネットコーポレーション","東証ST","不動産","20251202","602","-13","-2.11","615","615","616","601","161700","98210","22620","515","715"
"3245","ディア・ライフ","東証PR","不動産","20251202","1090","-33","-2.94","1123","1122","1125","1087","543300","598530","48938","823","1423"
"3246","コーセーアールイー","東証ST","不動産","20251202","713","-1","-0.14","714","714","716","712","7500","5353","7392","564","864"
"3248","アールエイジ","東証ST","不動産","20251202","823","4","0.49","819","832","832","821","2800","2311","2618","669","969"
"324A","ブッキングリゾート","東証GR","サービス","20251202","1066","18","1.72","1048","1053","1079","1053","69100","73722","6305","748","1348"
"3252","地主","東証PR","不動産","20251202","2895","-62","-2.1","2957","2950","2964","2891","161200","469042","62444","2457","3460"
"325A","TENTIAL","東証GR","繊維製品","20251202","4050","-185","-4.37","4235","4220","4250","4050","115900","476485","30962","3535","4935"
"3261","グランディーズ","東証GR","不動産","20251202","1215","0","0","1215","1215","1215","1208","8600","10428","4983","915","1515"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251202","88","-1","-1.12","89","89","89","87","77400","6826","3316","59","119"
"3267","フィル・カンパニー","東証ST","建設","20251202","904","-23","-2.48","927","917","919","900","31500","28586","5223","777","1077"
"3271","THEグローバル社","東証ST","不動産","20251202","846","-12","-1.4","858","860","860","845","42600","36235","23947","708","1008"
