"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3632","グリーホールディングス","東証PR","情報通信","20250724","482","-1","-0.21","483","485","490","479","179700","86980","86639","403","563"
"3633","GMOペパボ","東証ST","情報通信","20250724","1529","-4","-0.26","1533","1547","1550","1525","2800","4312","8362","1133","1933"
"3634","ソケッツ","東証ST","情報通信","20250724","612","5","0.82","607","609","614","607","1200","733","1516","507","707"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250724","2120","32","1.53","2088","2100","2126.5","2086","582900","1232428","712525","1588","2588"
"3636","三菱総合研究所","東証PR","情報通信","20250724","4685","40","0.86","4645","4645","4705","4645","17000","79602","75166","3945","5350"
"3639","ボルテージ","東証ST","情報通信","20250724","268","-5","-1.83","273","274","274","268","32300","8740","1747","193","353"
"3640","電算","東証ST","情報通信","20250724","3140","80","2.61","3060","3100","3185","3070","32800","102977","18329","2360","3760"
"3641","パピレス","東証ST","情報通信","20250724","877","-7","-0.79","884","882","885","867","13200","11567","9057","734","1034"
"3645","メディカルネット","東証GR","情報通信","20250724","313","-2","-0.63","315","316","317","309","52400","16344","3372","235","395"
"3646","駅探","東証GR","情報通信","20250724","378","2","0.53","376","378","385","371","5400","2027","2275","296","456"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250724","149","3","2.05","146","145","150","144","85800","12629","2887","96","196"
"3648","AGS","東証ST","情報通信","20250724","1080","-15","-1.37","1095","1094","1094","1068","20700","22363","18585","795","1395"
"3649","ファインデックス","東証PR","情報通信","20250724","746","3","0.4","743","743","747","740","31900","23752","19850","593","893"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250724","2087","3","0.14","2084","2097","2097","2059","10000","20767","6579","1584","2584"
"3653","モルフォ","東証GR","情報通信","20250724","1242","6","0.49","1236","1234","1248","1224","18500","22901","6842","936","1536"
"3655","ブレインパッド","東証PR","情報通信","20250724","1289","21","1.66","1268","1279","1289","1252","264000","336431","28745","968","1568"
"3656","KLab","東証PR","情報通信","20250724","121","3","2.54","118","120","125","119","1492200","181221","7307","68","168"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250724","374","0","0","374","377","378","374","86000","32306","14270","294","454"
"3659","ネクソン","東証PR","情報通信","20250724","2736","-7.5","-0.27","2743.5","2768","2788","2736","1933900","5310537","2252832","2243.5","3244"
"365A","伊澤タオル","東証ST","繊維製品","20250724","609","-1","-0.16","610","612","615","609","133100","81317","6090","510","710"
"3660","アイスタイル","東証PR","情報通信","20250724","559","-5","-0.89","564","569","573","557","805000","452535","51291","464","664"
"3661","エムアップホールディングス","東証PR","情報通信","20250724","2068","19","0.93","2049","2055","2094","2041","191600","396340","75475","1549","2549"
"3662","エイチームホールディングス","東証PR","情報通信","20250724","1318","17","1.31","1301","1314","1320","1302","115300","151375","24793","1001","1601"
"3663","セルシス","東証PR","情報通信","20250724","1615","6","0.37","1609","1618","1621","1585","211400","340012","58578","1209","2009"
"3664","モブキャストホールディングス","東証GR","情報通信","20250724","60","-3","-4.76","63","63","64","59","3013100","183640","3578","33","93"
"3665","エニグモ","東証PR","情報通信","20250724","284","1","0.35","283","284","288","283","136600","38930","12110","203","363"
"3667","enish","東証ST","情報通信","20250724","114","0","0","114","115","115","113","361700","41279","3824","64","164"
"3668","コロプラ","東証PR","情報通信","20250724","512","6","1.19","506","508","517","508","107700","55237","66678","406","606"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250724","2955","54","1.86","2901","2979","3025","2940","98700","294826","17725","2401","3405"
"3670","協立情報通信","東証ST","情報通信","20250724","1952","2","0.1","1950","1950","1952","1935","800","1556","2353","1550","2350"
"3671","ソフトマックス","東証GR","情報通信","20250724","314","4","1.29","310","314","317","311","66500","20850","7552","230","390"
"3672","オルトプラス","東証ST","情報通信","20250724","79","-2","-2.47","81","81","81","78","699000","55368","3113","51","111"
"3673","ブロードリーフ","東証PR","情報通信","20250724","754","-4","-0.53","758","757","758","749","186500","140493","73814","608","908"
"3674","オークファン","東証GR","情報通信","20250724","397","26","7.01","371","371","408","371","110500","43005","4293","291","451"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250724","727","8","1.11","719","724","731","719","54700","39693","14519","569","869"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250724","942","-3","-0.32","945","944","950","935","62600","58985","22505","795","1095"
"3678","メディアドゥ","東証PR","情報通信","20250724","1744","11","0.63","1733","1740","1752","1718","36500","63578","26518","1333","2133"
"3679","じげん","東証PR","情報通信","20250724","478","9","1.92","469","473","482","472","431900","206229","52580","389","549"
"367A","プリモグローバルホールディングス","東証ST","小売","20250724","1905","12","0.63","1893","1905","1919","1893","82000","156224","16663","1493","2293"
"3680","ホットリンク","東証GR","情報通信","20250724","301","-1","-0.33","302","304","305","301","62200","18857","4806","222","382"
"3681","ブイキューブ","東証PR","情報通信","20250724","162","0","0","162","163","164","162","65500","10657","4268","112","212"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250724","610","4","0.66","606","606","610","606","2300","1398","4224","506","706"
"3683","サイバーリンクス","東証ST","情報通信","20250724","1292","5","0.39","1287","1287","1300","1284","8100","10475","14745","987","1587"
"3686","ディー・エル・イー","東証ST","情報通信","20250724","168","-2","-1.18","170","172","173","167","151400","25564","7267","120","220"
"3687","フィックスターズ","東証PR","情報通信","20250724","2032","1","0.05","2031","2000","2038","1958","653600","1309007","68346","1531","2531"
"3688","CARTAホールディングス","東証PR","情報通信","20250724","2079","-1","-0.05","2080","2080","2081","2079","137700","286398","52601","1580","2580"
"368A","北里コーポレーション","東証PR","精密機器","20250724","1830","-34","-1.82","1864","1860","1892","1808","622600","1149162","73200","1464","2264"
"3690","イルグルム","東証GR","情報通信","20250724","538","5","0.94","533","538","538","534","3800","2041","3428","433","633"
"3691","デジタルプラス","東証GR","情報通信","20250724","1151","10","0.88","1141","1162","1185","1135","63100","72829","5118","841","1441"
"3692","FFRIセキュリティ","東証GR","情報通信","20250724","6170","-170","-2.68","6340","6380","6450","6020","1089800","6769803","50532","5340","7340"
"3694","オプティム","東証PR","情報通信","20250724","525","8","1.55","517","522","532","520","272900","143825","28979","417","617"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250724","2650","103","4.04","2547","2582","2650","2552","7000","18174","11783","2047","3050"
"3696","セレス","東証PR","情報通信","20250724","2532","-27","-1.06","2559","2567","2569","2495","408500","1031805","30679","2059","3060"
"3697","SHIFT","東証PR","情報通信","20250724","1610","18","1.13","1592","1592","1619","1542","3706700","5896054","430676","1192","1992"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250724","1454","-10","-0.68","1464","1467","1496","1445","15100","22087","8111","1164","1764"
"369A","エータイ","東証GR","サービス","20250724","2925","-74","-2.47","2999","3000","3020","2913","89000","263662","12297","2499","3500"
"3708","特種東海製紙","東証PR","パルプ・紙","20250724","3875","5","0.13","3870","3890","3890","3875","9600","37257","50375","3170","4570"
"3710","ジョルダン","東証ST","情報通信","20250724","581","2","0.35","579","579","581","579","1300","754","3053","479","679"
"3712","情報企画","東証ST","情報通信","20250724","5080","0","0","5080","5080","5080","5030","1400","7088","20777","4080","6080"
"3719","AIストーム","東証ST","情報通信","20250724","246","-7","-2.77","253","254","254","246","163500","40794","6463","173","333"
"3723","日本ファルコム","東証GR","情報通信","20250724","1144","1","0.09","1143","1141","1147","1140","3500","4001","11760","843","1443"
"3726","フォーシーズHD","東証ST","小売","20250724","620","-11","-1.74","631","625","634","617","192900","120427","6669","531","731"
"3727","アプリックス","東証GR","情報通信","20250724","152","-1","-0.65","153","153","153","151","11500","1745","3327","103","203"
"372A","レント","東証ST","サービス","20250724","6000","-50","-0.83","6050","6050","6060","5990","48900","294005","22556","5050","7050"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250724","13490","-10","-0.07","13500","13600","13600","13490","400","5418","74033","10500","16500"
"373A","リップス","東証GR","化学","20250724","4330","70","1.64","4260","4330","4370","4200","169000","727271","11042","3560","4960"
"3741","セック","東証PR","情報通信","20250724","5070","70","1.4","5000","5040","5070","4980","31300","157210","25958","4000","6000"
"3744","サイオス","東証ST","情報通信","20250724","454","7","1.57","447","447","465","447","63300","28860","4029","367","527"
"3747","インタートレード","東証ST","情報通信","20250724","491","-15","-2.96","506","505","516","487","476900","238019","3655","406","606"
"3750","ADR12OS","東証ST","情報通信","20250724","899","-4","-0.44","903","904","904","897","3300","2969","8028","753","1053"
"3753","フライトソリューションズ","東証ST","情報通信","20250724","242","7","2.98","235","243","247","229","480400","113162","2845","155","315"
"3758","アエリア","東証ST","情報通信","20250724","301","-2","-0.66","303","306","306","300","57500","17345","6396","223","383"
"3760","ケイブ","東証ST","情報通信","20250724","990","10","1.02","980","980","1009","969","69900","69206","6627","830","1130"
"3762","テクマトリックス","東証PR","情報通信","20250724","2130","10","0.47","2120","2137","2167","2104","175600","375034","94824","1620","2620"
"3763","プロシップ","東証PR","情報通信","20250724","2861","-30","-1.04","2891","2888","2932","2856","37200","107687","44834","2391","3395"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250724","2891.5","-10","-0.34","2901.5","2906","2919.5","2883","221100","640542","199980","2401.5","3402"
"3766","システムズ・デザイン","東証ST","情報通信","20250724","1179","10","0.86","1169","1170","1179","1169","2900","3402","4127","869","1469"
"3768","リスクモンスター","東証ST","情報通信","20250724","497","3","0.61","494","498","499","491","14300","7065","3796","414","574"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250724","8616","-43","-0.5","8659","8724","8775","8599","295900","2560484","659620","7159","10160"
"3770","ザッパラス","東証ST","情報通信","20250724","390","15","4","375","376","390","376","19600","7516","4188","295","455"
"3771","システムリサーチ","東証PR","情報通信","20250724","1992","20","1.01","1972","1980","2011","1970","29900","59487","33306","1572","2372"
"3772","ウェルス・マネジメント","東証ST","不動産","20250724","1003","-3","-0.3","1006","1012","1012","1002","15100","15218","19237","706","1306"
"3773","アドバンスト・メディア","東証GR","情報通信","20250724","1170","11","0.95","1159","1165","1176","1155","96200","111991","21519","859","1459"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250724","2658","-19.5","-0.73","2677.5","2669","2689","2617","853100","2260865","486962","2177.5","3178"
"3776","ブロードバンドタワー","東証ST","情報通信","20250724","150","-1","-0.66","151","153","153","150","243100","36868","9266","101","201"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250724","64","3","4.92","61","69","71","64","34999600","2340280","19184","31","91"
"3778","さくらインターネット","東証PR","情報通信","20250724","3725","60","1.64","3665","3695","3745","3670","1544900","5727815","156043","2965","4365"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250724","187","-3","-1.58","190","190","190","185","25000","4674","2163","140","240"
"3787","テクノマセマティカル","東証ST","情報通信","20250724","580","-53","-8.37","633","632","640","580","241200","145551","1504","533","733"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250724","2077","29","1.42","2048","2058","2118","2040","15400","32070","24286","1548","2548"
"378A","ヒット","東証GR","サービス","20250724","2079","-41","-1.93","2120","2129","2181","2042","188100","395248","12952","1620","2620"
"3791","IGポート","東証ST","情報通信","20250724","1705","-13","-0.76","1718","1740","1767","1690","1092400","1879205","34478","1318","2118"
"3793","ドリコム","東証GR","情報通信","20250724","558","6","1.09","552","556","566","552","199500","111791","16372","452","652"
"3796","いい生活","東証ST","情報通信","20250724","512","5","0.99","507","508","512","501","3700","1871","3728","407","607"
"3798","ULSグループ","東証ST","情報通信","20250724","7260","-60","-0.82","7320","7330","7330","7150","9900","72014","45221","5820","8820"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250724","935","1","0.11","934","937","937","933","7100","6639","8518","784","1084"
"3800","ユニリタ","東証ST","情報通信","20250724","1896","0","0","1896","1900","1900","1896","900","1709","15168","1496","2296"
"3802","エコミック","東証ST","情報通信","20250724","485","6","1.25","479","479","485","479","3200","1541","2276","399","559"
"3803","イメージ情報開発","東証GR","情報通信","20250724","864","-17","-1.93","881","866","958","848","129500","114158","1797","731","1031"
"3804","システムディ","東証ST","情報通信","20250724","2395","226","10.42","2169","2169","2395","2156","6300","14451","15563","1669","2669"
"3807","フィスコ","東証GR","情報通信","20250724","141","0","0","141","141","143","139","339400","47756","6473","91","191"
"3810","サイバーステップ","東証ST","情報通信","20250724","330","9","2.8","321","325","332","319","216700","70660","6165","241","401"
"3814","アルファクス・フード・システム","東証GR","情報通信","20250724","336","1","0.3","335","335","338","333","7900","2655","1337","255","415"
"3815","メディア工房","東証GR","情報通信","20250724","588","1","0.17","587","589","589","585","7000","4108","6644","487","687"
"3816","大和コンピューター","東証ST","情報通信","20250724","1157","10","0.87","1147","1153","1157","1153","900","1039","4570","847","1447"
"3817","SRAホールディングス","東証PR","情報通信","20250724","4650","65","1.42","4585","4585","4670","4585","16100","74743","70866","3885","5290"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250724","85","-1","-1.16","86","88","89","85","2781100","240539","8842","56","116"
"3825","リミックスポイント","東証ST","小売","20250724","505","-13","-2.51","518","518","523","503","4142000","2118477","69647","418","618"
"3826","システムインテグレータ","東証ST","情報通信","20250724","436","11","2.59","425","428","437","428","33100","14350","4830","345","505"
"3834","朝日ネット","東証PR","情報通信","20250724","684","0","0","684","683","688","681","47100","32211","21888","584","784"
"3835","eBASE","東証PR","情報通信","20250724","500","1","0.2","499","500","503","496","132500","66214","23582","419","579"
"3836","アバントグループ","東証PR","情報通信","20250724","1503","9","0.6","1494","1501","1505","1477","118400","177063","56582","1194","1794"
"3837","アドソル日進","東証PR","情報通信","20250724","1282","-9","-0.7","1291","1297","1297","1273","53600","68885","22935","991","1591"
"3839","ODKソリューションズ","東証ST","情報通信","20250724","593","-4","-0.67","597","600","600","593","6100","3647","4863","497","697"
"3840","パス","東証ST","情報通信","20250724","111","-3","-2.63","114","112","115","111","276200","31217","8397","64","164"
"3841","ジーダット","東証ST","情報通信","20250724","1324","-9","-0.68","1333","1341","1341","1314","3200","4255","5177","1033","1633"
"3842","ネクストジェン","東証ST","情報通信","20250724","900","10","1.12","890","893","902","883","9500","8519","2783","740","1040"
"3843","フリービット","東証PR","情報通信","20250724","1423","11","0.78","1412","1424","1430","1416","56600","80575","33318","1112","1712"
"3844","コムチュア","東証PR","情報通信","20250724","1765","20","1.15","1745","1756","1789","1743","137900","243811","56906","1345","2145"
"3845","アイフリークモバイル","東証ST","情報通信","20250724","118","2","1.72","116","118","125","117","327900","39665","2518","66","166"
"3847","パシフィックシステム","東証ST","情報通信","20250724","4800","0","0","4800","4800","4800","4800","700","3360","7104","4100","5500"
"3848","データ・アプリケーション","東証ST","情報通信","20250724","805","-4","-0.49","809","807","807","803","1800","1451","5968","659","959"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250724","3650","15","0.41","3635","3645","3705","3625","15600","57043","18086","2935","4335"
"3851","日本一ソフトウェア","東証ST","情報通信","20250724","834","3","0.36","831","825","835","825","8300","6904","4296","681","981"
"3853","アステリア","東証PR","情報通信","20250724","644","15","2.38","629","632","653","632","207000","133210","11264","529","729"
"3854","アイル","東証PR","情報通信","20250724","2711","41","1.54","2670","2680","2719","2656","42800","115547","67890","2170","3170"
"3856","Abalance","東証ST","電気機器","20250724","727","-58","-7.39","785","800","806","725","576000","433311","13837","635","935"
"3858","ユビキタスAI","東証ST","情報通信","20250724","380","-6","-1.55","386","388","388","379","40900","15656","3974","306","466"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250724","749","12.6","1.71","736.4","739.1","750.4","739.1","4455100","3327222","759772","586.4","886.4"
"3863","日本製紙","東証PR","パルプ・紙","20250724","1113","16","1.46","1097","1097","1113","1091","506600","560828","129392","797","1397"
"3864","三菱製紙","東証PR","パルプ・紙","20250724","634","6","0.96","628","634","636","632","153900","97599","28366","528","728"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250724","1007","-1","-0.1","1008","1005","1010","1000","175600","176624","189369","708","1308"
"386A","みのや","東証ST","小売","20250724","2198","23","1.06","2175","2180","2240","2158","132700","290467","7693","1675","2675"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250724","1705","30","1.79","1675","1679","1705","1679","68500","116158","22770","1275","2075"
"3878","巴川コーポレーション","東証ST","化学","20250724","703","7","1.01","696","696","707","696","11000","7719","7304","596","796"
"387A","フラー","東証GR","情報通信","20250724","-","0","0","-","-","-","-","-","-","4563","293","4680"
"3880","大王製紙","東証PR","パルプ・紙","20250724","829","8","0.97","821","821","829","820","215800","178297","140112","671","971"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250724","1821","12","0.66","1809","1820","1842","1820","37800","69096","19482","1409","2209"
"3892","岡山製紙","東証ST","パルプ・紙","20250724","1427","-2","-0.14","1429","1423","1430","1422","1900","2710","7849","1129","1729"
"3895","ハビックス","東証ST","パルプ・紙","20250724","444","-1","-0.22","445","447","448","444","2400","1070","3630","365","525"
"3896","阿波製紙","東証ST","パルプ・紙","20250724","399","8","2.05","391","395","409","394","63200","25167","4059","311","471"
"3900","クラウドワークス","東証GR","情報通信","20250724","1089","18","1.68","1071","1082","1090","1070","78600","85071","17201","771","1371"
"3901","マークラインズ","東証PR","情報通信","20250724","1977","35","1.8","1942","1949","1984","1943","55200","108535","26153","1542","2342"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250724","517","30","6.16","487","486","521","483","707500","359167","20694","407","567"
"3903","gumi","東証PR","情報通信","20250724","618","-5","-0.8","623","627","629","612","1203100","743699","30586","523","723"
"3904","カヤック","東証GR","情報通信","20250724","440","1","0.23","439","441","443","432","17800","7802","7088","359","519"
"3905","データセクション","東証GR","情報通信","20250724","3725","-260","-6.52","3985","3915","3915","3700","2373400","8993725","78375","3285","4685"
"3907","シリコンスタジオ","東証GR","情報通信","20250724","973","-12","-1.22","985","984","984","951","45300","43651","2894","835","1135"
"3908","コラボス","東証GR","情報通信","20250724","317","-2","-0.63","319","319","320","317","4700","1491","1578","239","399"
"3909","ショーケース","東証ST","情報通信","20250724","336","-2","-0.59","338","338","339","331","8200","2747","3422","258","418"
"3910","エムケイシステム","東証ST","情報通信","20250724","312","1","0.32","311","312","312","311","900","281","1694","231","391"
"3911","Aiming","東証GR","情報通信","20250724","240","0","0","240","241","242","239","243500","58473","11209","160","320"
"3912","モバイルファクトリー","東証ST","情報通信","20250724","936","6","0.65","930","931","936","925","10400","9660","8354","780","1080"
"3913","GreenBee","東証GR","情報通信","20250724","1251","-117","-8.55","1368","1367","1367","1251","204600","264380","2938","1068","1668"
"3914","JIG-SAW","東証GR","情報通信","20250724","2738","20","0.74","2718","2715","2755","2700","25300","69192","18484","2218","3220"
"3915","テラスカイ","東証PR","情報通信","20250724","2369","-34","-1.41","2403","2440","2453","2351","276600","661424","30604","1903","2903"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250724","2504","-6","-0.24","2510","2512","2525","2480","27900","69875","38817","2010","3010"
"3917","アイリッジ","東証GR","情報通信","20250724","519","-4","-0.76","523","525","529","518","35600","18532","4046","423","623"
"3918","PCIホールディングス","東証ST","情報通信","20250724","1113","21","1.92","1092","1097","1116","1097","26800","29730","11266","792","1392"
"3920","アイビーシー","東証ST","情報通信","20250724","973","4","0.41","969","976","989","964","33400","32580","5596","819","1119"
"3921","ネオジャパン","東証PR","情報通信","20250724","1713","14","0.82","1699","1703","1729","1701","15700","26916","24107","1299","2099"
"3922","PR_TIMES","東証PR","情報通信","20250724","2843","-3","-0.11","2846","2827","2858","2799","78300","222058","38435","2346","3350"
"3923","ラクス","東証PR","情報通信","20250724","2286.5","21.5","0.95","2265","2261.5","2307","2226","828600","1883128","412332","1765","2765"
"3924","ランドコンピュータ","東証PR","情報通信","20250724","772","5","0.65","767","769","774","766","21000","16177","13871","617","917"
"3925","ダブルスタンダード","東証PR","情報通信","20250724","1564","5","0.32","1559","1566","1573","1555","24100","37713","21239","1159","1959"
"3926","オープンドア","東証PR","情報通信","20250724","504","4","0.8","500","504","510","500","60300","30525","15755","400","600"
"3927","フーバーブレイン","東証GR","情報通信","20250724","855","-23","-2.62","878","880","880","855","39500","34152","4792","728","1028"
"3928","マイネット","東証ST","情報通信","20250724","247","0","0","247","247","249","245","8200","2023","2151","167","327"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250724","258","5","1.98","253","253","264","253","34100","8802","3056","173","333"
"3930","はてな","東証GR","情報通信","20250724","1428","43","3.1","1385","1386","1428","1381","10000","14098","4391","1085","1685"
"3931","バリューゴルフ","東証GR","情報通信","20250724","2079","18","0.87","2061","2075","2100","2060","10800","22449","3757","1561","2561"
"3932","アカツキ","東証PR","情報通信","20250724","2950","-5","-0.17","2955","2965","2985","2940","22600","66746","42826","2455","3455"
"3933","チエル","東証ST","情報通信","20250724","732","-9","-1.21","741","741","743","728","5500","4046","5762","591","891"
"3934","ベネフィットジャパン","東証ST","情報通信","20250724","1716","13","0.76","1703","1720","1720","1701","2400","4115","10304","1303","2103"
"3935","エディア","東証ST","情報通信","20250724","1005","10","1.01","995","990","1010","983","151500","150600","6229","845","1145"
"3936","グローバルウェイ","東証GR","情報通信","20250724","203","-3","-1.46","206","210","210","202","576700","117724","7402","126","286"
"3937","Ubicomホールディングス","東証PR","情報通信","20250724","1008","4","0.4","1004","1008","1017","1001","83300","83958","12348","704","1304"
"3939","カナミックネットワーク","東証PR","情報通信","20250724","440","3","0.69","437","437","442","435","46600","20461","21178","357","517"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250724","134","-1","-0.74","135","136","136","134","180700","24438","6257","85","185"
"3941","レンゴー","東証PR","パルプ・紙","20250724","882.8","9.6","1.1","873.2","877","882.8","872.5","1245200","1095692","239288","723.2","1023.5"
"3943","大石産業","東証ST","パルプ・紙","20250724","1216","10","0.83","1206","1209","1219","1209","5900","7160","11343","906","1506"
"3944","古林紙工","東証ST","パルプ・紙","20250724","2088","56","2.76","2032","2082","2088","2082","1200","2504","3710","1532","2532"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250724","2530","27","1.08","2503","2509","2530","2509","1100","2772","4266","2003","3005"
"3946","トーモク","東証PR","パルプ・紙","20250724","3060","15","0.49","3045","3070","3100","3050","25900","79479","59185","2345","3745"
"3947","ダイナパック","東証ST","パルプ・紙","20250724","2060","22","1.08","2038","2038","2060","2038","600","1226","21265","1538","2538"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250724","1164","-17","-1.44","1181","1181","1200","1164","13600","16084","6769","881","1481"
"3950","ザ・パック","東証PR","パルプ・紙","20250724","1121","3","0.27","1118","1121","1122","1115","83800","93813","66924","818","1418"
"3951","朝日印刷","東証ST","パルプ・紙","20250724","911","1","0.11","910","913","913","905","9300","8456","20854","760","1060"
"3953","大村紙業","東証ST","パルプ・紙","20250724","807","-2","-0.25","809","810","810","807","1600","1295","2874","659","959"
"3954","昭和パックス","東証ST","パルプ・紙","20250724","2160","108","5.26","2052","2052","2179","2052","6800","14598","9612","1552","2552"
"3955","イムラ","東証ST","パルプ・紙","20250724","976","-5","-0.51","981","980","980","970","8400","8195","10472","831","1131"
"3958","笹徳印刷","東証ST","パルプ・紙","20250724","525","-2","-0.38","527","521","527","521","8200","4282","3247","427","627"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250724","631","-4","-0.63","635","631","634","630","4700","2972","1878","535","735"
"3962","チェンジホールディングス","東証PR","情報通信","20250724","1171","-2","-0.17","1173","1173","1180","1149","306600","357951","86481","873","1473"
"3963","シンクロ・フード","東証PR","情報通信","20250724","600","15","2.56","585","592","601","591","107000","63873","17474","485","685"
"3964","オークネット","東証PR","情報通信","20250724","1669","11","0.66","1658","1658","1680","1658","29200","48767","82660","1258","2058"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250724","776","2","0.26","774","774","777","773","6900","5345","4460","624","924"
"3967","エルテス","東証GR","情報通信","20250724","712","-11","-1.52","723","725","726","712","15700","11305","4394","573","873"
"3968","セグエグループ","東証PR","情報通信","20250724","497","-3","-0.6","500","504","504","497","53600","26793","16184","400","600"
"3969","エイトレッド","東証ST","情報通信","20250724","1496","43","2.96","1453","1478","1497","1464","29100","43138","11201","1153","1753"
"3970","イノベーション","東証GR","情報通信","20250724","1037","13","1.27","1024","1028","1042","1028","6300","6502","2829","724","1324"
"3974","SCAT","東証ST","情報通信","20250724","477","1","0.21","476","479","479","475","5300","2526","2499","396","556"
"3976","シャノン","東証GR","情報通信","20250724","366","-9","-2.4","375","372","373","366","4800","1776","2169","295","455"
"3979","うるる","東証GR","情報通信","20250724","1575","-19","-1.19","1594","1592","1592","1573","1400","2220","10908","1194","1994"
"3981","ビーグリー","東証ST","情報通信","20250724","1342","-15","-1.11","1357","1358","1370","1340","6300","8526","8457","1057","1657"
"3983","オロ","東証PR","情報通信","20250724","2975","6","0.2","2969","2998","3020","2959","12600","37643","47448","2469","3470"
"3984","ユーザーローカル","東証PR","情報通信","20250724","1851","0","0","1851","1854","1863","1841","55900","103581","30020","1451","2251"
"3985","テモナ","東証ST","情報通信","20250724","268","0","0","268","268","268","262","47500","12564","3062","188","348"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250724","1400","10","0.72","1390","1391","1400","1391","500","697","2152","1090","1690"
"3987","エコモット","東証GR","情報通信","20250724","562","-5","-0.88","567","567","572","555","85400","48071","2968","467","667"
"3988","SYSホールディングス","東証ST","情報通信","20250724","565","1","0.18","564","565","567","550","12300","6876","5979","464","664"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250724","1091","15","1.39","1076","1085","1097","1081","99300","108073","26647","776","1376"
"3991","ウォンテッドリー","東証GR","情報通信","20250724","1308","31","2.43","1277","1307","1318","1302","6300","8239","12428","977","1577"
"3992","ニーズウェル","東証PR","情報通信","20250724","530","13","2.51","517","519","530","514","471400","246930","21571","417","617"
"3993","PKSHA_Technology","東証PR","情報通信","20250724","3490","60","1.75","3430","3460","3500","3405","480600","1664875","111499","2730","4130"
"3994","マネーフォワード","東証PR","情報通信","20250724","5200","43","0.83","5157","5126","5235","5087","467300","2425222","288708","4157","6157"
"3996","サインポスト","東証ST","情報通信","20250724","307","4","1.32","303","307","310","303","51600","15784","3928","223","383"
"3997","トレードワークス","東証ST","情報通信","20250724","1297","52","4.18","1245","1237","1304","1237","13400","17039","5061","945","1545"
"3998","すららネット","東証GR","情報通信","20250724","345","1","0.29","344","342","347","342","14600","5029","2310","264","424"
"4004","レゾナック・ホールディングス","東証PR","化学","20250724","3711","73","2.01","3638","3737","3738","3686","1490600","5531311","686169","2938","4338"
"4005","住友化学","東証PR","化学","20250724","376.1","2.3","0.62","373.8","373","377.3","371.4","7513000","2819558","623542","293.8","453.8"
"4008","住友精化","東証PR","化学","20250724","4535","75","1.68","4460","4475","4535","4465","42900","193473","63453","3760","5160"
"4011","ヘッドウォータース","東証GR","情報通信","20250724","3930","10","0.26","3920","3930","3930","3840","35900","139512","14931","3220","4620"
"4012","アクシス","東証ST","情報通信","20250724","1675","22","1.33","1653","1650","1675","1650","13700","22768","7311","1253","2053"
"4013","勤次郎","東証GR","情報通信","20250724","886","-4","-0.45","890","888","895","879","76900","68321","18464","740","1040"
"4014","カラダノート","東証GR","情報通信","20250724","503","4","0.8","499","497","504","497","5000","2499","3369","419","579"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250724","725","4","0.55","721","734","739","718","129100","93736","11531","571","871"
"4016","MITホールディングス","東証ST","情報通信","20250724","831","17","2.09","814","821","831","821","7600","6292","1760","664","964"
"4017","クリーマ","東証GR","情報通信","20250724","256","0","0","256","254","259","254","7200","1851","1725","176","336"
