"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20251205","2374.5","-2","-0.08","2376.5","2387","2400","2355","1770800","4207171","872415","1876.5","2876.5"
"3101","東洋紡","東証PR","化学","20251205","1200","-25","-2.04","1225","1214","1217","1193","304200","366122","106859","925","1525"
"3103","ユニチカ","東証PR","繊維製品","20251205","281","-14","-4.75","295","295","295","281","1786200","512619","16228","215","375"
"3104","富士紡ホールディングス","東証PR","繊維製品","20251205","7710","-50","-0.64","7760","7620","7780","7620","37600","290515","87539","6260","9260"
"3105","日清紡ホールディングス","東証PR","電気機器","20251205","1259","-19","-1.49","1278","1260.5","1281","1252","592900","749084","213185","978","1578"
"3106","倉敷紡績","東証PR","繊維製品","20251205","7680","-30","-0.39","7710","7670","7720","7610","37300","286180","130560","6210","9210"
"3107","ダイワボウホールディングス","東証PR","卸売","20251205","2893","-24","-0.82","2917","2917","2930","2892","277900","806647","255970","2417","3417"
"3109","シキボウ","東証PR","繊維製品","20251205","1023","-2","-0.2","1025","1025","1026","1018","49500","50629","13105","725","1325"
"3110","日東紡績","東証PR","ガラス土石","20251205","12290","670","5.77","11620","11820","12520","11310","1607300","19381174","463616","8620","14620"
"3111","オーミケンシ","東証ST","繊維製品","20251205","250","1","0.4","249","250","253","246","21800","5441","1651","169","329"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20251205","63","-2","-3.08","65","64","65","63","164700","10483","5083","35","95"
"3116","トヨタ紡織","東証PR","輸送用機器","20251205","2383.5","-53.5","-2.2","2437","2409","2428","2378","706200","1687231","447301","1937","2937"
"3121","マーチャント・バンカーズ","東証ST","サービス","20251205","223","12","5.69","211","208","223","206","237200","50945","7093","131","291"
"3123","サイボー","東証ST","繊維製品","20251205","594","-6","-1","600","600","603","585","6400","3787","8078","500","700"
"3131","シンデン・ハイテックス","東証ST","卸売","20251205","2682","-36","-1.32","2718","2694","2710","2682","4800","12947","5660","2218","3220"
"3132","マクニカホールディングス","東証PR","卸売","20251205","2352.5","-0.5","-0.02","2353","2342","2372.5","2326","570600","1345556","421267","1853","2853"
"3133","海帆","東証GR","小売","20251205","442","18","4.25","424","424","452","419","686000","298470","25157","344","504"
"3134","Hamee","東証ST","小売","20251205","499","-8","-1.58","507","507","507","499","81200","40800","8148","407","607"
"3135","マーケットエンタープライズ","東証PR","小売","20251205","1604","0","0","1604","1601","1622","1601","9100","14643","8589","1204","2004"
"3137","ファンデリー","東証GR","小売","20251205","201","0","0","201","201","202","198","47300","9467","2601","121","281"
"3138","富士山マガジンサービス","東証GR","小売","20251205","1095","-1","-0.09","1096","1097","1097","1091","3600","3936","3631","796","1396"
"3139","ラクト・ジャパン","東証PR","卸売","20251205","3455","30","0.88","3425","3445","3475","3435","70900","244834","34625","2725","4125"
"3140","BRUNO","東証GR","卸売","20251205","1040","0","0","1040","1040","1040","1039","8000","8318","15306","740","1340"
"3143","オーウイル","東証ST","卸売","20251205","705","3","0.43","702","701","705","701","21400","15023","6662","552","852"
"3148","クリエイトSDホールディングス","東証PR","小売","20251205","3255","-20","-0.61","3275","3260","3265","3245","47100","153317","217497","2575","3975"
"3150","グリムス","東証PR","電気・ガス","20251205","2408","-30","-1.23","2438","2406","2424","2395","37600","90553","57346","1938","2938"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251205","1283","-8","-0.62","1291","1286","1291","1283","83800","107733","66592","991","1591"
"3153","八洲電機","東証PR","卸売","20251205","2735","27","1","2708","2712","2751","2702","62500","170700","59575","2208","3210"
"3154","メディアスホールディングス","東証PR","卸売","20251205","819","-1","-0.12","820","816","825","815","10700","8779","18213","670","970"
"3156","レスター","東証PR","卸売","20251205","2714","-47","-1.7","2761","2739","2743","2706","59200","161107","81617","2261","3265"
"3157","ジオリーブグループ","東証ST","卸売","20251205","1425","1","0.07","1424","1424","1425","1418","1900","2703","19618","1124","1724"
"3159","丸善CHIホールディングス","東証ST","小売","20251205","340","-2","-0.58","342","341","343","338","35500","12102","31468","262","422"
"3160","大光","東証ST","卸売","20251205","567","-4","-0.7","571","571","571","567","19800","11246","8439","471","671"
"3161","アゼアス","東証ST","卸売","20251205","642","-1","-0.16","643","643","643","641","1800","1155","3907","543","743"
"3166","OCHIホールディングス","東証ST","卸売","20251205","1430","1","0.07","1429","1430","1432","1427","4100","5861","19464","1129","1729"
"3167","TOKAIホールディングス","東証PR","卸売","20251205","1045","-13","-1.23","1058","1053","1056","1045","269100","281964","145966","758","1358"
"3168","MERF","東証ST","卸売","20251205","570","2","0.35","568","572","575","569","15600","8933","8172","468","668"
"3169","ミサワ","東証ST","小売","20251205","703","-2","-0.28","705","702","704","699","7400","5190","5000","555","855"
"3172","ティーライフ","東証ST","小売","20251205","1159","8","0.7","1151","1165","1165","1148","9200","10653","4953","851","1451"
"3173","Cominix","東証ST","卸売","20251205","895","5","0.56","890","891","895","890","2400","2142","6148","740","1040"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251205","607","-10","-1.62","617","608","608","572","75800","45211","1573","517","717"
"3175","エー・ピーホールディングス","東証ST","小売","20251205","952","-8","-0.83","960","960","960","952","8000","7640","12265","810","1110"
"3176","三洋貿易","東証PR","卸売","20251205","1488","12","0.81","1476","1472","1494","1471","48400","71933","43163","1176","1776"
"3177","ありがとうサービス","東証ST","小売","20251205","3400","0","0","3400","3400","3400","3400","400","1360","3242","2700","4100"
"3178","チムニー","東証ST","小売","20251205","1244","23","1.88","1221","1224","1244","1224","35600","43978","24060","921","1521"
"3179","シュッピン","東証PR","小売","20251205","1174","-5","-0.42","1179","1179","1188","1171","116800","137568","26059","879","1479"
"3180","ビューティガレージ","東証PR","卸売","20251205","1468","8","0.55","1460","1465","1471","1452","58400","85546","18720","1160","1760"
"3181","買取王国","東証ST","小売","20251205","902","20","2.27","882","883","908","872","12000","10706","3320","732","1032"
"3182","オイシックス・ラ・大地","東証PR","小売","20251205","1414","-22","-1.53","1436","1430","1455","1411","147000","209803","53675","1136","1736"
"3183","ウイン・パートナーズ","東証PR","卸売","20251205","1288","-11","-0.85","1299","1286","1293","1286","6700","8632","39288","999","1599"
"3184","ICDAホールディングス","東証ST","小売","20251205","-","0","0","4305","-","-","-","-","-","9041","3605","5010"
"3185","夢展望","東証GR","小売","20251205","192","-5","-2.54","197","202","233","190","1790100","374843","3526","147","247"
"3186","ネクステージ","東証PR","小売","20251205","2655","19","0.72","2636","2612","2693","2612","304700","811201","214731","2136","3140"
"3187","ミラタップ","東証GR","小売","20251205","276","-6","-2.13","282","276","283","276","14900","4155","5317","202","362"
"3189","ANAPホールディングス","東証ST","小売","20251205","400","5","1.27","395","400","404","383","323700","128799","15982","315","475"
"3190","ホットマン","東証ST","小売","20251205","574","0","0","574","574","574","574","100","57","4176","474","674"
"3191","ジョイフル本田","東証PR","小売","20251205","2144","-25","-1.15","2169","2150","2164","2140","187700","403583","136754","1669","2669"
"3192","白鳩","東証ST","小売","20251205","285","1","0.35","284","285","289","281","10400","2956","1901","204","364"
"3193","エターナルホスピタリティグループ","東証PR","小売","20251205","3175","10","0.32","3165","3170","3180","3125","95600","301344","36901","2465","3865"
"3195","ジェネレーションパス","東証GR","小売","20251205","566","-16","-2.75","582","572","579","556","143800","81398","4685","482","682"
"3196","ホットランドホールディングス","東証PR","小売","20251205","2111","10","0.48","2101","2091","2112","2091","23800","50119","45715","1601","2601"
"3197","すかいらーくホールディングス","東証PR","小売","20251205","3497","-147","-4.03","3644","3600","3625","3483","2771600","9766836","795575","2944","4344"
"3198","SFPホールディングス","東証PR","小売","20251205","2039","9","0.44","2030","2030","2044","2020","21800","44386","46517","1530","2530"
"3199","綿半ホールディングス","東証PR","小売","20251205","1428","-10","-0.7","1438","1436","1436","1423","28300","40447","28501","1138","1738"
"319A","技術承継機構","東証GR","金属製品","20251205","9770","-730","-6.95","10500","10400","10520","9680","89100","890833","86425","7500","13500"
"3201","日本毛織","東証PR","繊維製品","20251205","1738","0","0","1738","1732","1753","1724","61200","106378","129097","1338","2138"
"3202","ダイトウボウ","東証ST","繊維製品","20251205","110","0","0","110","110","111","110","24700","2727","3340","60","160"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251205","483","1","0.21","482","482","483","482","9700","4678","4318","402","562"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251205","1116","-2","-0.18","1118","1118","1126","1107","178100","198695","34258","818","1418"
"3221","ヨシックスホールディングス","東証PR","小売","20251205","2887","-1","-0.03","2888","2875","2895","2858","25900","74618","29912","2388","3390"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251205","852","-6","-0.7","858","858","859","851","189800","162044","169634","708","1008"
"3223","エスエルディー","東証ST","小売","20251205","1099","3","0.27","1096","1108","1109","1092","2900","3196","1715","796","1396"
"3224","ゼネラル・オイスター","東証GR","小売","20251205","603","1","0.17","602","601","605","594","4400","2641","3087","502","702"
"3231","野村不動産ホールディングス","東証PR","不動産","20251205","918.2","-15.9","-1.7","934.1","928.5","929.7","918.1","2193500","2020433","842812","784.1","1084.5"
"3232","三重交通グループホールディングス","東証PR","不動産","20251205","532","-4","-0.75","536","534","536","532","45200","24094","57084","436","636"
"3236","プロパスト","東証ST","不動産","20251205","287","-3","-1.03","290","291","291","285","126600","36382","10087","210","370"
"3237","イントランス","東証GR","不動産","20251205","69","0","0","69","69","71","69","220000","15232","3212","39","99"
"3238","セントラル総合開発","東証ST","不動産","20251205","410","-1","-0.24","411","411","411","409","4400","1803","3969","331","491"
"323A","フライヤー","東証GR","情報通信","20251205","474","3","0.64","471","466","474","456","38700","17992","1621","391","551"
"3241","ウィル","東証ST","不動産","20251205","573","-4","-0.69","577","575","575","572","2000","1147","6617","477","677"
"3242","アーバネットコーポレーション","東証ST","不動産","20251205","601","0","0","601","603","605","601","77500","46706","22582","501","701"
"3245","ディア・ライフ","東証PR","不動産","20251205","1051","-12","-1.13","1063","1059","1060","1049","649000","683778","47187","763","1363"
"3246","コーセーアールイー","東証ST","不動産","20251205","707","-1","-0.14","708","709","709","706","5800","4104","7330","558","858"
"3248","アールエイジ","東証ST","不動産","20251205","813","-2","-0.25","815","815","822","813","1800","1466","2586","665","965"
"324A","ブッキングリゾート","東証GR","サービス","20251205","1050","-8","-0.76","1058","1055","1062","1035","44800","46828","6211","758","1358"
"3252","地主","東証PR","不動産","20251205","2912","-18","-0.61","2930","2945","2947","2898","110300","322278","62811","2430","3430"
"325A","TENTIAL","東証GR","繊維製品","20251205","4060","15","0.37","4045","4075","4110","4025","35500","144305","31039","3345","4745"
"3261","グランディーズ","東証GR","不動産","20251205","1196","-6","-0.5","1202","1202","1203","1188","12000","14353","4905","902","1502"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251205","87","0","0","87","87","89","87","88200","7732","3279","57","117"
"3267","フィル・カンパニー","東証ST","建設","20251205","910","10","1.11","900","901","928","901","54000","49305","5258","750","1050"
"3271","THEグローバル社","東証ST","不動産","20251205","830","-17","-2.01","847","843","843","824","25700","21397","23494","697","997"
"3276","JPMC","東証PR","不動産","20251205","1254","-12","-0.95","1266","1266","1268","1254","27000","34068","22228","966","1566"
"3277","サンセイランディック","東証ST","不動産","20251205","1308","19","1.47","1289","1289","1310","1272","18100","23393","11229","989","1589"
"3280","エストラスト","東証ST","不動産","20251205","1039","-3","-0.29","1042","1047","1047","1039","8100","8468","6408","742","1342"
"3284","フージャースホールディングス","東証PR","不動産","20251205","1270","-19","-1.47","1289","1285","1285","1270","103800","132582","53044","989","1589"
"3286","トラストホールディングス","東証ST","不動産","20251205","898","-4","-0.44","902","904","904","898","2700","2434","4674","752","1052"
"3288","オープンハウスグループ","東証PR","不動産","20251205","8762","-350","-3.84","9112","8980","9021","8762","254300","2246872","1022589","7612","10615"
"3289","東急不動産ホールディングス","東証PR","不動産","20251205","1404","-32.5","-2.26","1436.5","1428","1430","1401","1755700","2473408","1010643","1136.5","1736.5"
"3291","飯田グループホールディングス","東証PR","不動産","20251205","2405.5","-49","-2","2454.5","2423","2441.5","2389.5","357000","858740","674452","1954.5","2954.5"
"3293","アズマハウス","東証ST","不動産","20251205","771","1","0.13","770","774","778","760","6700","5151","6217","620","920"
"3294","イーグランド","東証ST","不動産","20251205","1832","-38","-2.03","1870","1875","1875","1828","25200","46508","11687","1470","2270"
"3297","東武住販","東証ST","不動産","20251205","1179","19","1.64","1160","1161","1179","1160","2600","3033","3198","860","1460"
"3299","ムゲンエステート","東証ST","不動産","20251205","1838","-10","-0.54","1848","1850","1855","1835","213400","393392","44776","1448","2248"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251205","2158","-22","-1.01","2180","2167","2199","2156","44700","97353","15967","1680","2680"
"3302","帝国繊維","東証PR","繊維製品","20251205","3475","-50","-1.42","3525","3490","3515","3475","22500","78462","95856","2825","4225"
"3306","日本製麻","東証ST","卸売","20251205","711","20","2.89","691","693","711","686","6300","4404","3138","591","791"
"330A","TalentX","東証GR","情報通信","20251205","840","-30","-3.45","870","855","878","830","161600","137251","4842","720","1020"
"3315","日本コークス工業","東証PR","石油・石炭","20251205","99","-2","-1.98","101","100","102","99","4878000","487827","29933","51","151"
"3317","フライングガーデン","東証ST","小売","20251205","1529","49","3.31","1480","1494","1539","1470","12200","18487","4432","1180","1780"
"331A","メディックス","東証ST","サービス","20251205","507","3","0.6","504","504","507","501","11300","5691","4097","404","604"
"3320","クロスプラス","東証ST","卸売","20251205","1310","-2","-0.15","1312","1320","1322","1310","3400","4478","10112","1012","1612"
"3321","ミタチ産業","東証ST","卸売","20251205","1879","-2","-0.11","1881","1883","1889","1855","63100","118114","14979","1481","2281"
"3323","レカム","東証ST","卸売","20251205","83","2","2.47","81","81","83","81","845000","68971","6862","51","111"
"3326","ランシステム","東証ST","サービス","20251205","621","9","1.47","612","612","622","612","6100","3775","2721","512","712"
"3329","東和フードサービス","東証ST","小売","20251205","2048","-4","-0.19","2052","2052","2052","2047","3300","6762","16766","1552","2552"
"332A","ミーク","東証GR","情報通信","20251205","910","-15","-1.62","925","926","934","900","144300","131938","10420","775","1075"
"3333","あさひ","東証PR","小売","20251205","1282","-19","-1.46","1301","1292","1292","1280","149500","192066","33641","1001","1601"
"3341","日本調剤","東証PR","小売","20251205","3905","0","0","3905","3905","3910","3905","6900","26948","121242","3205","4605"
"3349","コスモス薬品","東証PR","小売","20251205","7414","-83","-1.11","7497","7497","7538","7414","235200","1751920","593132","5997","8997"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251205","1543","-14","-0.9","1557","1565","1565","1540","3400","5276","2564","1157","1957"
"3350","メタプラネット","東証ST","卸売","20251205","393","-3","-0.76","396","392","400","390","8838200","3482781","448914","316","476"
"3352","バッファロー","東証ST","小売","20251205","1535","11","0.72","1524","1531","1535","1530","400","613","3601","1124","1924"
"3353","メディカル一光グループ","東証ST","小売","20251205","2684","-11","-0.41","2695","2691","2691","2655","3900","10439","10119","2195","3195"
"3355","クリヤマホールディングス","東証ST","卸売","20251205","1606","-16","-0.99","1622","1622","1630","1585","68400","109729","35814","1222","2022"
"3358","ワイエスフード","東証ST","小売","20251205","87","-1","-1.14","88","88","88","87","25700","2254","3007","58","118"
"3359","cotta","東証GR","卸売","20251205","496","-6","-1.2","502","502","503","496","22000","10979","5567","402","602"
"335A","ミライロ","東証GR","情報通信","20251205","397","2","0.51","395","391","397","387","23600","9248","4375","315","475"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251205","2532","-80","-3.06","2612","2593.5","2600","2532","197800","505083","238895","2112","3112"
"3361","トーエル","東証ST","小売","20251205","812","0","0","812","812","818","811","600","488","16958","662","962"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251205","650","-30","-4.41","680","676","678","650","218100","143907","15356","580","780"
"3370","フジタコーポレーション","東証ST","小売","20251205","334","-3","-0.89","337","335","335","331","35700","11915","1146","257","417"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251205","2079","-21","-1","2100","2085","2105","2071","16800","35026","57277","1600","2600"
"3372","関門海","東証ST","小売","20251205","228","0","0","228","229","230","228","12600","2880","3192","148","308"
"3374","内外テック","東証ST","卸売","20251205","2113","-11","-0.52","2124","2124","2124","2101","1600","3386","7508","1624","2624"
"3375","ZOA","東証ST","小売","20251205","1653","2","0.12","1651","1653","1653","1653","300","496","2403","1251","2051"
"3377","バイク王＆カンパニー","東証ST","卸売","20251205","402","-2","-0.5","404","404","405","402","10700","4313","6157","324","484"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20251205","2096","-51.5","-2.4","2147.5","2107","2120","2092","5621500","11808920","5459149","1647.5","2647.5"
"3386","コスモ・バイオ","東証ST","卸売","20251205","1358","-40","-2.86","1398","1400","1410","1329","87300","117995","8213","1098","1698"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20251205","779","10","1.3","769","772","782","767","466900","362173","331565","619","919"
"3388","明治電機工業","東証PR","卸売","20251205","2331","-52","-2.18","2383","2385","2385","2331","23700","55813","29757","1883","2883"
"338A","ZenmuTech","東証GR","情報通信","20251205","5550","-200","-3.48","5750","5710","5750","5550","47200","264968","7546","4750","6750"
"3391","ツルハホールディングス","東証PR","小売","20251205","2813.5","14","0.5","2799.5","2813","2817.5","2767","2051300","5743229","1366696","2299.5","3300"
"3392","デリカフーズホールディングス","東証ST","卸売","20251205","773","-12","-1.53","785","777","779","764","103000","79590","12656","635","935"
"3393","スターティアホールディングス","東証PR","卸売","20251205","2630","11","0.42","2619","2607","2643","2596","30200","79230","26932","2119","3120"
"3395","サンマルクホールディングス","東証PR","小売","20251205","2630","7","0.27","2623","2628","2637","2605","57400","150735","60335","2123","3125"
"3396","フェリシモ","東証ST","小売","20251205","833","3","0.36","830","831","833","828","3700","3073","7950","680","980"
"3397","トリドールホールディングス","東証PR","小売","20251205","4336","-4","-0.09","4340","4320","4372","4278","260200","1126123","384482","3640","5040"
"3399","丸千代山岡家","東証ST","小売","20251205","2790","10","0.36","2780","2800","2824","2770","81000","225938","56115","2280","3280"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251205","1112","-18","-1.59","1130","1140","1150","1101","60100","67390","8651","830","1430"
"3401","帝人","東証PR","繊維製品","20251205","1287","-19.5","-1.49","1306.5","1292.5","1299.5","1283.5","650000","837003","254766","1006.5","1606.5"
"3402","東レ","東証PR","繊維製品","20251205","975.3","-25.2","-2.52","1000.5","987.8","990","971","5359100","5237591","1467321","700.5","1300.5"
"3405","クラレ","東証PR","化学","20251205","1540","-19.5","-1.25","1559.5","1545","1548","1532","1356500","2088222","474264","1159.5","1959.5"
"3407","旭化成","東証PR","化学","20251205","1331.5","6.5","0.49","1325","1325","1337","1307.5","6436200","8527114","1818499","1025","1625"
"3409","北紡","東証ST","繊維製品","20251205","117","-4","-3.31","121","121","122","114","116200","13734","3297","71","171"
"340A","ジグザグ","東証GR","情報通信","20251205","399","-9","-2.21","408","405","409","390","105500","42150","2997","328","488"
"3415","TOKYO_BASE","東証PR","小売","20251205","460","22","5.02","438","470","490","455","2962100","1402379","19991","358","518"
"3416","ピクスタ","東証GR","小売","20251205","1023","1","0.1","1022","1021","1030","1016","2500","2563","2349","722","1322"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251205","1421","0","0","1421","1419","1421","1419","4400","6248","19996","1121","1721"
"3418","バルニバービ","東証GR","小売","20251205","1055","-2","-0.19","1057","1057","1059","1053","25600","27019","11565","757","1357"
"341A","トヨコー","東証GR","建設","20251205","2127","-23","-1.07","2150","2161","2185","2113","77100","165738","28888","1650","2650"
"3420","ケー・エフ・シー","東証ST","金属製品","20251205","1533","-7","-0.45","1540","1540","1540","1533","900","1385","11311","1140","1940"
"3421","稲葉製作所","東証ST","金属製品","20251205","1590","-9","-0.56","1599","1601","1602","1590","12800","20417","27066","1199","1999"
"3422","J-MAX","東証ST","金属製品","20251205","445","-11","-2.41","456","456","460","445","17200","7775","5276","376","536"
"3423","エスイー","東証ST","金属製品","20251205","265","0","0","265","266","266","263","24600","6505","8283","185","345"
"3426","アトムリビンテック","東証ST","金属製品","20251205","1335","0","0","1335","1335","1335","1335","300","401","5480","1035","1635"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20251205","1771","-40","-2.21","1811","1805","1810","1768","228100","406797","49017","1411","2211"
"3433","トーカロ","東証PR","金属製品","20251205","2187","4","0.18","2183","2165","2199","2160","146100","319278","133844","1683","2683"
"3434","アルファ","東証ST","金属製品","20251205","1159","1","0.09","1158","1170","1171","1159","4500","5249","11822","858","1458"
"3435","サンコーテクノ","東証ST","金属製品","20251205","1285","7","0.55","1278","1278","1291","1275","3200","4107","11238","978","1578"
"3436","SUMCO","東証PR","金属製品","20251205","1379.5","30","2.22","1349.5","1345","1386","1333","7451600","10219442","483067","1049.5","1649.5"
"3437","特殊電極","東証ST","金属製品","20251205","2960","0","0","2960","2960","2960","2960","100","296","4742","2460","3460"
"3439","三ツ知","東証ST","金属製品","20251205","618","0","0","618","618","618","618","1100","680","3278","518","718"
"343A","IACEトラベル","東証ST","サービス","20251205","1588","-38","-2.34","1626","1627","1631","1586","7000","11194","7568","1226","2026"
"3440","日創グループ","東証ST","金属製品","20251205","922","-5","-0.54","927","927","933","922","4200","3887","6300","777","1077"
"3441","山王","東証ST","金属製品","20251205","1037","-1","-0.1","1038","1036","1038","1021","4200","4336","5185","738","1338"
"3443","川田テクノロジーズ","東証PR","金属製品","20251205","4345","-30","-0.69","4375","4415","4515","4345","228700","1013476","75925","3675","5080"
"3444","菊池製作所","東証ST","金属製品","20251205","616","100","19.38","516","525","616","486","7369100","4265431","7600","416","616"
"3445","RSTechnologies","東証PR","金属製品","20251205","3635","25","0.69","3610","3585","3670","3585","61700","224371","96286","2910","4310"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20251205","1275","-22","-1.7","1297","1297","1322","1268","36100","46544","7530","997","1597"
"3447","信和","東証ST","金属製品","20251205","919","-13","-1.39","932","930","930","915","39900","36732","12961","782","1082"
"3449","テクノフレックス","東証ST","金属製品","20251205","1931","-4","-0.21","1935","1950","1954","1919","28600","55448","41246","1535","2335"
"3452","ビーロット","東証ST","不動産","20251205","1532","-10","-0.65","1542","1537","1546","1525","56900","87259","30690","1142","1942"
"3454","ファーストブラザーズ","東証ST","不動産","20251205","1178","-12","-1.01","1190","1196","1196","1162","21100","24777","17016","890","1490"
"3457","And_Doホールディングス","東証PR","不動産","20251205","1005","-6","-0.59","1011","1007","1011","1005","50300","50675","20069","711","1311"
"3461","パルマ","東証ST","不動産","20251205","511","0","0","511","514","514","511","1900","973","3457","411","611"
"3465","ケイアイスター不動産","東証PR","不動産","20251205","6060","-80","-1.3","6140","6140","6160","6040","52500","319345","96150","5140","7140"
"3467","アグレ都市デザイン","東証ST","不動産","20251205","2330","-6","-0.26","2336","2336","2336","2318","4600","10701","13407","1836","2836"
"3469","デュアルタップ","東証ST","不動産","20251205","913","-2","-0.22","915","911","918","911","4600","4201","3996","765","1065"
"3474","G-FACTORY","東証GR","不動産","20251205","654","1","0.15","653","656","657","654","5900","3868","4468","553","753"
"3475","グッドコムアセット","東証PR","不動産","20251205","1187","-1","-0.08","1188","1188","1199","1177","154200","183183","36255","888","1488"
"3477","フォーライフ","東証GR","不動産","20251205","831","-6","-0.72","837","834","834","831","1200","998","3324","687","987"
"3479","ティーケーピー","東証GR","不動産","20251205","1736","-24","-1.36","1760","1747","1756","1724","67900","117888","73710","1360","2160"
"3480","ジェイ・エス・ビー","東証PR","不動産","20251205","3425","-100","-2.84","3525","3495","3495","3425","22800","78906","75192","2825","4225"
"3482","ロードスターキャピタル","東証PR","不動産","20251205","2787","-18","-0.64","2805","2820","2820","2773","117900","328999","59764","2305","3305"
"3484","イノベーションホールディングス","東証PR","不動産","20251205","1098","1","0.09","1097","1100","1100","1095","1900","2087","19406","797","1397"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20251205","2050","-5","-0.24","2055","2048","2078","2018","94700","194526","32889","1555","2555"
"3489","フェイスネットワーク","東証ST","不動産","20251205","779","-3","-0.38","782","780","783","776","96400","75132","23277","632","932"
"3490","アズ企画設計","東証ST","不動産","20251205","2927","-16","-0.54","2943","2944","2944","2907","2500","7330","4414","2443","3445"
"3491","GA_technologies","東証GR","不動産","20251205","2006","-4","-0.2","2010","2001","2020","1980","107300","214805","82338","1510","2510"
"3494","マリオン","東証ST","不動産","20251205","381","1","0.26","380","380","383","380","6900","2631","3052","300","460"
"3495","香陵住販","東証ST","不動産","20251205","2381","-1","-0.04","2382","2375","2381","2370","400","950","6586","1882","2882"
"3496","アズーム","東証PR","不動産","20251205","4975","-20","-0.4","4995","4960","5030","4940","58700","292023","61055","4295","5700"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251205","7940","140","1.79","7800","7830","7990","7810","373200","2948055","189061","6300","9300"
"3501","SUMINOE","東証PR","繊維製品","20251205","1210","-6","-0.49","1216","1212","1219","1210","12400","15043","18591","916","1516"
"350A","デジタルグリッド","東証GR","電気・ガス","20251205","816","-5","-0.61","821","830","833","815","146200","119934","31615","671","971"
"3512","日本フエルト","東証ST","繊維製品","20251205","644","-6","-0.92","650","650","650","635","12400","8011","11812","550","750"
"3513","イチカワ","東証ST","繊維製品","20251205","2222","-2","-0.09","2224","2224","2238","2202","3900","8655","11037","1724","2724"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251205","165","-2","-1.2","167","166","166","161","130100","21335","4367","117","217"
"3524","日東製網","東証ST","繊維製品","20251205","1559","-2","-0.13","1561","1558","1567","1558","3000","4681","4061","1161","1961"
"3526","芦森工業","東証ST","輸送用機器","20251205","4115","5","0.12","4110","4110","4115","4110","12700","52213","24924","3410","4810"
"3529","アツギ","東証ST","繊維製品","20251205","1239","-6","-0.48","1245","1238","1253","1233","91600","113996","21459","945","1545"
"352A","LOIVE","東証GR","サービス","20251205","891","2","0.22","889","903","907","882","37400","33298","11363","739","1039"
"3536","アクサスホールディングス","東証ST","小売","20251205","125","-1","-0.79","126","127","127","125","8400","1060","3791","76","176"
"3537","昭栄薬品","東証ST","卸売","20251205","1577","-2","-0.13","1579","1574","1577","1551","3000","4704","5644","1179","1979"
"3538","ウイルプラスホールディングス","東証ST","小売","20251205","1023","0","0","1023","1025","1028","1017","34300","35089","10597","723","1323"
"3539","JMホールディングス","東証PR","小売","20251205","1569","-15","-0.95","1584","1581","1596","1569","53500","84216","79955","1184","1984"
"3540","歯愛メディカル","東証ST","卸売","20251205","1492","0","0","1492","1492","1492","1492","1500","2238","74600","1192","1792"
"3541","農業総合研究所","東証GR","卸売","20251205","438","-7","-1.57","445","440","443","430","122500","53435","9647","365","525"
"3542","ベガコーポレーション","東証GR","小売","20251205","1314","10","0.77","1304","1305","1347","1300","75100","99137","14107","1004","1604"
"3543","コメダホールディングス","東証PR","卸売","20251205","3000","-15","-0.5","3015","3010","3015","2995","95200","285674","138814","2315","3715"
"3544","サツドラホールディングス","東証ST","小売","20251205","812","-2","-0.25","814","812","813","810","4800","3895","11560","664","964"
"3546","アレンザホールディングス","東証PR","小売","20251205","1104","-8","-0.72","1112","1108","1113","1102","22800","25225","33333","812","1412"
"3547","串カツ田中ホールディングス","東証ST","小売","20251205","2092","-21","-0.99","2113","2178","2201","2084","218400","468912","23140","1613","2613"
"3548","バロックジャパンリミテッド","東証PR","小売","20251205","756","-4","-0.53","760","761","762","756","51800","39297","27727","610","910"
"3549","クスリのアオキホールディングス","東証PR","小売","20251205","3927","-56","-1.41","3983","3969","3977","3926","155900","613448","375488","3283","4683"
