"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3202","ダイトウボウ","東証ST","繊維製品","20251003","111","0","0","111","112","112","111","38500","4288","3370","61","161"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251003","454","9","2.02","445","449","458","447","46600","21113","4059","365","525"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251003","1009","19","1.92","990","994","1011","992","322700","324350","30973","840","1140"
"3221","ヨシックスホールディングス","東証PR","小売","20251003","2525","1","0.04","2524","2535","2552","2521","31200","79026","26162","2024","3025"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251003","927","-6","-0.64","933","933","939","927","261000","243039","184566","783","1083"
"3223","エスエルディー","東証ST","小売","20251003","1033","0","0","1033","1033","1044","1033","1300","1354","1612","733","1333"
"3224","ゼネラル・オイスター","東証GR","小売","20251003","663","-1","-0.15","664","660","663","658","900","594","3338","564","764"
"3231","野村不動産ホールディングス","東証PR","不動産","20251003","905.5","3.7","0.41","901.8","900","907.5","898.1","2575000","2328588","831155","751.8","1052"
"3232","三重交通グループホールディングス","東証PR","不動産","20251003","524","1","0.19","523","523","528","522","51900","27253","56226","423","623"
"3236","プロパスト","東証ST","不動産","20251003","231","3","1.32","228","228","235","227","195700","45268","8119","148","308"
"3237","イントランス","東証GR","不動産","20251003","77","1","1.32","76","78","78","76","120800","9340","3585","46","106"
"3238","セントラル総合開発","東証ST","不動産","20251003","408","-3","-0.73","411","414","415","407","21000","8580","3950","331","491"
"323A","フライヤー","東証GR","情報通信","20251003","701","10","1.45","691","691","704","680","8200","5682","2395","591","791"
"3241","ウィル","東証ST","不動産","20251003","549","1","0.18","548","549","560","544","8400","4617","6340","448","648"
"3242","アーバネットコーポレーション","東証ST","不動産","20251003","560","9","1.63","551","555","561","552","84400","47123","20481","451","651"
"3245","ディア・ライフ","東証PR","不動産","20251003","1156","1","0.09","1155","1150","1164","1150","239400","276926","51901","855","1455"
"3246","コーセーアールイー","東証ST","不動産","20251003","685","1","0.15","684","684","693","683","5100","3504","7102","584","784"
"3248","アールエイジ","東証ST","不動産","20251003","907","2","0.22","905","903","916","902","8300","7536","2885","755","1055"
"324A","ブッキングリゾート","東証GR","サービス","20251003","1187","19","1.63","1168","1160","1196","1159","68800","81266","7021","868","1468"
"3252","地主","東証PR","不動産","20251003","2991","65","2.22","2926","2915","2991","2915","99200","294482","64515","2426","3430"
"325A","TENTIAL","東証GR","繊維製品","20251003","4520","160","3.67","4360","4320","4545","4320","172500","774760","34246","3660","5060"
"3261","グランディーズ","東証GR","不動産","20251003","1122","5","0.45","1117","1117","1130","1117","8200","9188","4601","817","1417"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251003","95","-1","-1.04","96","95","97","94","244700","23345","3580","66","126"
"3267","フィル・カンパニー","東証ST","建設","20251003","1045","-44","-4.04","1089","1082","1106","1015","66700","70373","6038","789","1389"
"3271","THEグローバル社","東証ST","不動産","20251003","1065","-4","-0.37","1069","1069","1087","1021","148000","155796","30146","769","1369"
"3276","JPMC","東証PR","不動産","20251003","1260","-1","-0.08","1261","1267","1268","1260","19800","25028","22334","961","1561"
"3277","サンセイランディック","東証ST","不動産","20251003","1299","-1","-0.08","1300","1300","1307","1299","3300","4303","11152","1000","1600"
"3280","エストラスト","東証ST","不動産","20251003","1174","-3","-0.25","1177","1169","1176","1169","8900","10416","7240","877","1477"
"3284","フージャースホールディングス","東証PR","不動産","20251003","1242","16","1.31","1226","1224","1242","1224","203400","251279","51874","926","1526"
"3286","トラストホールディングス","東証ST","不動産","20251003","886","1","0.11","885","885","889","885","4600","4078","4611","735","1035"
"3288","オープンハウスグループ","東証PR","不動産","20251003","7211","-31","-0.43","7242","7192","7284","7190","165500","1194408","870291","5742","8742"
"3289","東急不動産ホールディングス","東証PR","不動産","20251003","1186","3","0.25","1183","1177","1191.5","1177","2337900","2773340","853720","883","1483"
"3291","飯田グループホールディングス","東証PR","不動産","20251003","2280.5","12.5","0.55","2268","2273.5","2283.5","2250","295600","673528","639404","1768","2768"
"3293","アズマハウス","東証ST","不動産","20251003","762","-6","-0.78","768","761","762","755","8100","6159","6144","618","918"
"3294","イーグランド","東証ST","不動産","20251003","1657","-1","-0.06","1658","1650","1662","1646","14700","24305","10570","1258","2058"
"3297","東武住販","東証ST","不動産","20251003","1141","1","0.09","1140","1140","1141","1140","1200","1369","3095","840","1440"
"3299","ムゲンエステート","東証ST","不動産","20251003","2045","12","0.59","2033","2031","2069","2029","89300","182795","49818","1533","2533"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251003","2513","57","2.32","2456","2455","2513","2445","33900","83959","17891","1956","2956"
"3302","帝国繊維","東証PR","繊維製品","20251003","3210","25","0.78","3185","3150","3235","3145","23500","75426","88546","2485","3885"
"3306","日本製麻","東証ST","卸売","20251003","876","-13","-1.46","889","889","909","874","5900","5269","3866","739","1039"
"330A","TalentX","東証GR","情報通信","20251003","940","3","0.32","937","929","949","929","29100","27390","5418","787","1087"
"3315","日本コークス工業","東証PR","石油・石炭","20251003","95","-3","-3.06","98","97","99","95","5734300","554832","28723","68","128"
"3317","フライングガーデン","東証ST","小売","20251003","1440","-16","-1.1","1456","1480","1480","1440","1800","2610","4174","1156","1756"
"331A","メディックス","東証ST","サービス","20251003","518","-3","-0.58","521","524","526","518","7200","3744","4185","421","621"
"3320","クロスプラス","東証ST","卸売","20251003","1276","7","0.55","1269","1267","1289","1266","4600","5871","9849","969","1569"
"3321","ミタチ産業","東証ST","卸売","20251003","1575","6","0.38","1569","1555","1580","1555","76700","120383","12552","1169","1969"
"3323","レカム","東証ST","卸売","20251003","120","-2","-1.64","122","120","122","115","5408200","640145","9916","72","172"
"3326","ランシステム","東証ST","サービス","20251003","645","5","0.78","640","641","650","635","4900","3154","2826","540","740"
"3329","東和フードサービス","東証ST","小売","20251003","2125","-2","-0.09","2127","2125","2132","2125","8800","18715","17396","1627","2627"
"332A","ミーク","東証GR","情報通信","20251003","832","3","0.36","829","829","838","828","30700","25575","9527","679","979"
"3333","あさひ","東証PR","小売","20251003","1358","7","0.52","1351","1355","1358","1350","40000","54218","35635","1051","1651"
"3341","日本調剤","東証PR","小売","20251003","3905","-5","-0.13","3910","3905","3915","3905","33900","132574","121242","3210","4610"
"3349","コスモス薬品","東証PR","小売","20251003","8302","-8","-0.1","8310","8275","8337","8215","210700","1746846","664173","6810","9810"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251003","1706","-1","-0.06","1707","1698","1828","1690","56200","97923","2835","1307","2107"
"3350","メタプラネット","東証ST","卸売","20251003","622","43","7.43","579","603","654","584","98420500","60511823","706725","479","679"
"3352","バッファロー","東証ST","小売","20251003","1446","0","0","1446","1446","1477","1446","1900","2765","3392","1146","1746"
"3353","メディカル一光グループ","東証ST","小売","20251003","3060","30","0.99","3030","3020","3070","3020","3700","11279","11536","2330","3730"
"3355","クリヤマホールディングス","東証ST","卸売","20251003","1588","10","0.63","1578","1580","1588","1571","24200","38240","35413","1178","1978"
"3358","ワイエスフード","東証ST","小売","20251003","95","0","0","95","95","96","94","96400","9133","3255","65","125"
"3359","cotta","東証GR","卸売","20251003","541","15","2.85","526","524","543","522","33700","17946","6072","426","626"
"335A","ミライロ","東証GR","情報通信","20251003","481","-4","-0.82","485","481","494","481","57400","27882","5204","405","565"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251003","2284.5","32","1.42","2252.5","2249.5","2284.5","2249.5","205700","468665","215543","1752.5","2752.5"
"3361","トーエル","東証ST","小売","20251003","844","3","0.36","841","842","853","842","12800","10861","17626","691","991"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251003","993","-8","-0.8","1001","1003","1022","992","193700","194039","23459","701","1301"
"3370","フジタコーポレーション","東証ST","小売","20251003","327","2","0.62","325","332","332","324","10900","3569","1122","245","405"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251003","2207","-7","-0.32","2214","2214","2236","2202","11500","25441","60803","1714","2714"
"3372","関門海","東証ST","小売","20251003","237","-1","-0.42","238","236","239","236","15400","3650","3318","158","318"
"3374","内外テック","東証ST","卸売","20251003","2159","16","0.75","2143","2145","2187","2140","7900","17001","7671","1643","2643"
"3375","ZOA","東証ST","小売","20251003","1669","-6","-0.36","1675","1635","1669","1635","1100","1832","2427","1275","2075"
"3377","バイク王＆カンパニー","東証ST","卸売","20251003","507","32","6.74","475","485","555","476","734400","385323","7765","395","555"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20251003","1979","37.5","1.93","1941.5","1943.5","1981","1943","7489800","14763964","5154416","1541.5","2341.5"
"3386","コスモ・バイオ","東証ST","卸売","20251003","1220","19","1.58","1201","1210","1230","1201","5500","6685","7379","901","1501"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20251003","759","9","1.2","750","750","761","748","788700","594957","323052","600","900"
"3388","明治電機工業","東証PR","卸売","20251003","1979","20","1.02","1959","1963","1985","1963","43600","85918","25264","1559","2359"
"338A","ZenmuTech","東証GR","情報通信","20251003","5180","0","0","5180","5080","5280","5080","34800","180279","7043","4180","6180"
"3391","ツルハホールディングス","東証PR","小売","20251003","2330.5","14","0.6","2316.5","2317.5","2339","2310.5","698400","1625901","578451","1816.5","2816.5"
"3392","デリカフーズホールディングス","東証ST","卸売","20251003","953","23","2.47","930","930","966","930","43100","40994","15603","780","1080"
"3393","スターティアホールディングス","東証PR","卸売","20251003","2731","79","2.98","2652","2669","2731","2660","34000","92052","27967","2152","3155"
"3395","サンマルクホールディングス","東証PR","小売","20251003","2765","22","0.8","2743","2730","2771","2726","41100","113124","63432","2243","3245"
"3396","フェリシモ","東証ST","小売","20251003","895","8","0.9","887","885","901","883","25900","23025","8541","737","1037"
"3397","トリドールホールディングス","東証PR","小売","20251003","4738","1","0.02","4737","4720","4738","4656","309000","1455611","420045","4037","5437"
"3399","丸千代山岡家","東証ST","小売","20251003","3035","39","1.3","2996","3030","3085","3000","208800","634180","61042","2496","3500"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251003","1245","6","0.48","1239","1230","1252","1230","7500","9284","9686","939","1539"
"3401","帝人","東証PR","繊維製品","20251003","1279","23","1.83","1256","1256","1279","1255","785400","1001383","253183","956","1556"
"3402","東レ","東証PR","繊維製品","20251003","962.1","25.6","2.73","936.5","940","962.1","940","5502700","5260480","1569648","786.5","1086.5"
"3405","クラレ","東証PR","化学","20251003","1731","25","1.47","1706","1705","1736","1705","1460100","2522880","562339","1306","2106"
"3407","旭化成","東証PR","化学","20251003","1162","4.5","0.39","1157.5","1157","1164.5","1153.5","2771800","3215834","1587004","857.5","1457.5"
"3409","北紡","東証ST","繊維製品","20251003","170","3","1.8","167","169","173","167","52500","8895","4706","117","217"
"340A","ジグザグ","東証GR","情報通信","20251003","456","-3","-0.65","459","451","467","450","75100","34318","3293","379","539"
"3415","TOKYO_BASE","東証PR","小売","20251003","463","-11","-2.32","474","468","477","458","723700","338596","20122","394","554"
"3416","ピクスタ","東証GR","小売","20251003","1040","20","1.96","1020","1020","1040","1018","1700","1749","2389","720","1320"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251003","1415","20","1.43","1395","1399","1415","1394","10400","14574","19912","1095","1695"
"3418","バルニバービ","東証GR","小売","20251003","1135","7","0.62","1128","1128","1138","1128","12800","14539","12442","828","1428"
"341A","トヨコー","東証GR","建設","20251003","2123","41","1.97","2082","2073","2190","2073","228400","485986","28834","1582","2582"
"3420","ケー・エフ・シー","東証ST","金属製品","20251003","1638","-53","-3.13","1691","1651","1686","1635","3600","5956","12085","1291","2091"
"3421","稲葉製作所","東証ST","金属製品","20251003","1658","26","1.59","1632","1639","1681","1639","19600","32584","28223","1232","2032"
"3422","J-MAX","東証ST","金属製品","20251003","353","8","2.32","345","349","353","347","3100","1081","4186","265","425"
"3423","エスイー","東証ST","金属製品","20251003","265","0","0","265","266","266","264","8400","2227","8283","185","345"
"3426","アトムリビンテック","東証ST","金属製品","20251003","1413","-12","-0.84","1425","1425","1425","1405","1400","1978","5800","1125","1725"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20251003","1968","6","0.31","1962","1962","1980","1959","41500","81624","54470","1562","2362"
"3433","トーカロ","東証PR","金属製品","20251003","2175","9","0.42","2166","2170","2189","2167","123600","268924","133110","1666","2666"
"3434","アルファ","東証ST","金属製品","20251003","1153","11","0.96","1142","1142","1157","1142","3200","3674","11761","842","1442"
"3435","サンコーテクノ","東証ST","金属製品","20251003","1256","-12","-0.95","1268","1268","1270","1252","4300","5414","10984","968","1568"
"3436","SUMCO","東証PR","金属製品","20251003","1694","81","5.02","1613","1671","1759.5","1653.5","19717400","33736000","593197","1213","2013"
"3437","特殊電極","東証ST","金属製品","20251003","-","0","0","2660","-","-","-","-","-","4261","2160","3160"
"3439","三ツ知","東証ST","金属製品","20251003","-","0","0","625","-","-","-","-","-","3315","525","725"
"343A","IACEトラベル","東証ST","サービス","20251003","1471","19","1.31","1452","1448","1512","1448","29900","43876","7003","1152","1752"
"3440","日創グループ","東証ST","金属製品","20251003","1114","-2","-0.18","1116","1108","1114","1097","24400","27000","7611","816","1416"
"3441","山王","東証ST","金属製品","20251003","960","13","1.37","947","951","966","943","26900","25605","4800","797","1097"
"3443","川田テクノロジーズ","東証PR","金属製品","20251003","3870","10","0.26","3860","3850","3905","3850","71200","275977","67625","3160","4560"
"3444","菊池製作所","東証ST","金属製品","20251003","318","-3","-0.93","321","319","320","315","10200","3240","3923","241","401"
"3445","RSTechnologies","東証PR","金属製品","20251003","3745","85","2.32","3660","3675","3790","3665","100500","376968","99126","2960","4360"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20251003","1206","-2","-0.17","1208","1197","1225","1190","37300","45000","7104","908","1508"
"3447","信和","東証ST","金属製品","20251003","844","3","0.36","841","842","845","836","29400","24725","11903","691","991"
"3449","テクノフレックス","東証ST","金属製品","20251003","1622","14","0.87","1608","1610","1622","1596","37200","59791","34646","1208","2008"
"3452","ビーロット","東証ST","不動産","20251003","1819","40","2.25","1779","1800","1819","1792","51000","92162","36439","1379","2179"
"3454","ファーストブラザーズ","東証ST","不動産","20251003","1147","-1","-0.09","1148","1148","1165","1147","17200","19860","16568","848","1448"
"3457","And_Doホールディングス","東証PR","不動産","20251003","1068","4","0.38","1064","1061","1080","1061","33800","36258","21315","764","1364"
"3461","パルマ","東証ST","不動産","20251003","513","-7","-1.35","520","520","520","513","9100","4694","3471","420","620"
"3465","ケイアイスター不動産","東証PR","不動産","20251003","5310","110","2.12","5200","5170","5340","5170","106400","560858","84251","4200","6200"
"3467","アグレ都市デザイン","東証ST","不動産","20251003","2252","30","1.35","2222","2203","2267","2203","12600","28256","12958","1722","2722"
"3469","デュアルタップ","東証ST","不動産","20251003","864","7","0.82","857","857","865","857","6500","5599","3645","707","1007"
"3474","G-FACTORY","東証GR","不動産","20251003","661","-1","-0.15","662","667","667","661","1400","927","4516","562","762"
"3475","グッドコムアセット","東証PR","不動産","20251003","1515","41","2.78","1474","1483","1515","1477","235600","353567","46254","1174","1774"
"3477","フォーライフ","東証GR","不動産","20251003","871","10","1.16","861","851","871","825","6700","5701","3484","711","1011"
"3479","ティーケーピー","東証GR","不動産","20251003","1797","34","1.93","1763","1753","1803","1753","177700","316245","76263","1363","2163"
"3480","ジェイ・エス・ビー","東証PR","不動産","20251003","3920","105","2.75","3815","3845","3975","3845","21400","84314","86004","3115","4515"
"3482","ロードスターキャピタル","東証PR","不動産","20251003","3030","30","1","3000","2997","3045","2997","58700","177628","64975","2300","3700"
"3484","イノベーションホールディングス","東証PR","不動産","20251003","1083","-8","-0.73","1091","1090","1091","1081","9100","9885","19141","791","1391"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20251003","2896","174","6.39","2722","2740","2896","2740","121400","343409","46462","2222","3225"
"3489","フェイスネットワーク","東証ST","不動産","20251003","830","15","1.84","815","808","836","807","74900","61713","24800","665","965"
"3490","アズ企画設計","東証ST","不動産","20251003","2823","4","0.14","2819","2814","2830","2813","3300","9302","3856","2319","3320"
"3491","GA_technologies","東証GR","不動産","20251003","2113","147","7.48","1966","1966","2120","1966","293900","605474","86675","1566","2366"
"3494","マリオン","東証ST","不動産","20251003","430","9","2.14","421","428","435","424","12900","5553","3445","341","501"
"3495","香陵住販","東証ST","不動産","20251003","2424","12","0.5","2412","2427","2427","2399","700","1695","6699","1912","2912"
"3496","アズーム","東証PR","不動産","20251003","4975","65","1.32","4910","4870","4995","4870","42800","211871","60733","4210","5610"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251003","10010","790","8.57","9220","9820","10350","9560","4230200","41938972","198311","7720","10720"
"3501","SUMINOE","東証PR","繊維製品","20251003","1213","13","1.08","1200","1208","1215","1202","9600","11616","18637","900","1500"
"350A","デジタルグリッド","東証GR","電気・ガス","20251003","4805","230","5.03","4575","4645","4880","4615","259600","1243493","31027","3875","5280"
"3512","日本フエルト","東証ST","繊維製品","20251003","585","-7","-1.18","592","588","592","584","7700","4533","10730","492","692"
"3513","イチカワ","東証ST","繊維製品","20251003","1952","-8","-0.41","1960","1939","1955","1939","2200","4279","9696","1560","2360"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251003","156","1","0.65","155","157","158","153","76600","11928","4129","105","205"
"3524","日東製網","東証ST","繊維製品","20251003","1462","1","0.07","1461","1474","1474","1462","3500","5143","3809","1161","1761"
"3526","芦森工業","東証ST","輸送用機器","20251003","4150","10","0.24","4140","4140","4180","4140","22900","95169","25136","3440","4840"
"3529","アツギ","東証ST","繊維製品","20251003","1088","23","2.16","1065","1056","1103","1056","43700","47584","18844","765","1365"
"352A","LOIVE","東証GR","サービス","20251003","1021","36","3.65","985","980","1029","974","115000","115274","12895","835","1135"
"3536","アクサスホールディングス","東証ST","小売","20251003","129","0","0","129","129","130","129","29900","3870","3912","79","179"
"3537","昭栄薬品","東証ST","卸売","20251003","1575","-25","-1.56","1600","1591","1607","1575","5800","9220","5637","1200","2000"
"3538","ウイルプラスホールディングス","東証ST","小売","20251003","996","6","0.61","990","990","1007","989","6300","6264","10371","840","1140"
"3539","JMホールディングス","東証PR","小売","20251003","2977","3","0.1","2974","2995","2996","2950","23400","69532","75852","2474","3475"
"3540","歯愛メディカル","東証ST","卸売","20251003","1497","-2","-0.13","1499","1497","1499","1492","10400","15567","74850","1199","1799"
"3541","農業総合研究所","東証GR","卸売","20251003","539","17","3.26","522","521","541","521","227700","122088","11872","422","622"
"3542","ベガコーポレーション","東証GR","小売","20251003","1778","-59","-3.21","1837","1838","1910","1752","159500","290448","19070","1437","2237"
"3543","コメダホールディングス","東証PR","卸売","20251003","3035","15","0.5","3020","3005","3035","3000","156200","471642","140434","2320","3720"
"3544","サツドラホールディングス","東証ST","小売","20251003","803","1","0.12","802","801","810","800","20600","16549","11432","652","952"
"3546","アレンザホールディングス","東証PR","小売","20251003","1058","1","0.09","1057","1058","1063","1051","20700","21856","31945","757","1357"
"3547","串カツ田中ホールディングス","東証ST","小売","20251003","2292","-38","-1.63","2330","2328","2351","2257","130600","299591","21610","1830","2830"
"3548","バロックジャパンリミテッド","東証PR","小売","20251003","768","5","0.66","763","763","770","763","33500","25703","28167","613","913"
"3549","クスリのアオキホールディングス","東証PR","小売","20251003","3567","-217","-5.73","3784","3576","3648","3510","1171000","4180981","374883","3084","4484"
"3550","スタジオアタオ","東証GR","小売","20251003","234","4","1.74","230","230","234","230","9100","2124","3285","150","310"
"3551","ダイニック","東証ST","繊維製品","20251003","986","-14","-1.4","1000","997","1000","986","16400","16286","8386","700","1300"
"3553","共和レザー","東証ST","化学","20251003","850","4","0.47","846","845","854","845","43600","37086","20825","696","996"
"3556","リネットジャパングループ","東証GR","小売","20251003","895","8","0.9","887","885","917","875","117500","105263","13069","737","1037"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251003","940","2","0.21","938","938","942","936","4300","4034","4535","788","1088"
"3558","ジェイドグループ","東証GR","小売","20251003","1310","4","0.31","1306","1305","1328","1305","58300","76713","15048","1006","1606"
"3559","ピーバンドットコム","東証ST","卸売","20251003","522","15","2.96","507","507","522","507","16600","8585","2605","407","607"
"3560","ほぼ日","東証ST","小売","20251003","3155","-5","-0.16","3160","3180","3195","3155","1900","6036","7325","2460","3860"
"3561","力の源ホールディングス","東証PR","小売","20251003","1398","11","0.79","1387","1394","1414","1393","89300","125212","42371","1087","1687"
"3562","No.1","東証ST","卸売","20251003","2103","11","0.53","2092","2092","2119","2090","20200","42615","14766","1592","2592"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251003","7090","-460","-6.09","7550","7470","7480","6997","3350500","23904144","822931","6050","9050"
"3565","アセンテック","東証ST","卸売","20251003","1572","76","5.08","1496","1495","1595","1495","227600","358217","22920","1196","1796"
"3566","ユニフォームネクスト","東証GR","小売","20251003","637","30","4.94","607","624","638","617","22700","14261","6448","507","707"
"3569","セーレン","東証PR","繊維製品","20251003","3010","14","0.47","2996","2996","3015","2990","75300","226389","194547","2496","3500"
"3571","ソトー","東証ST","繊維製品","20251003","769","-1","-0.13","770","762","784","762","11500","8883","10715","620","920"
"3577","東海染工","東証ST","繊維製品","20251003","905","3","0.33","902","905","905","905","500","453","3271","752","1052"
"3580","小松マテーレ","東証PR","繊維製品","20251003","837","15","1.82","822","820","837","820","54700","45530","36109","672","972"
"3583","オーベクス","東証ST","繊維製品","20251003","1318","-1","-0.08","1319","1319","1319","1307","1300","1710","4076","1019","1619"
"3591","ワコールホールディングス","東証PR","繊維製品","20251003","5652","76","1.36","5576","5602","5695","5602","105800","599031","296730","4576","6576"
"3593","ホギメディカル","東証PR","繊維製品","20251003","5240","80","1.55","5160","5150","5240","5130","98300","513193","118086","4160","6160"
"3597","自重堂","東証ST","繊維製品","20251003","9360","-80","-0.85","9440","9390","9390","9330","4100","38424","26983","7940","10940"
"3598","山喜","東証ST","繊維製品","20251003","169","1","0.6","168","170","170","168","7200","1219","2527","118","218"
"3600","フジックス","東証ST","繊維製品","20251003","1578","-19","-1.19","1597","1588","1590","1578","800","1268","2317","1197","1997"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251003","335","-2","-0.59","337","337","338","331","49400","16570","3246","257","417"
"3608","TSIホールディングス","東証PR","繊維製品","20251003","1009","7","0.7","1002","1013","1017","1004","167300","169035","74773","702","1302"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251003","2104","19","0.91","2085","2092","2121","2092","55000","115722","22175","1585","2585"
"3612","ワールド","東証PR","繊維製品","20251003","2729","31","1.15","2698","2710","2744","2702","290900","793905","100587","2198","3200"
"3622","ネットイヤーグループ","東証GR","情報通信","20251003","536","4","0.75","532","532","542","530","11400","6087","3751","432","632"
"3623","ビリングシステム","東証GR","情報通信","20251003","1120","23","2.1","1097","1094","1136","1094","32300","36005","7352","797","1397"
"3624","アクセルマーク","東証GR","情報通信","20251003","104","0","0","104","103","107","103","414700","43491","2027","54","154"
"3625","テックファームホールディングス","東証GR","情報通信","20251003","707","7","1","700","700","720","700","30300","21569","5313","550","850"
"3626","TIS","東証PR","情報通信","20251003","4785","74","1.57","4711","4743","4804","4724","450400","2152366","1130377","4011","5411"
"3627","テクミラホールディングス","東証ST","情報通信","20251003","316","-3","-0.94","319","317","318","315","4000","1268","4007","239","399"
"3628","データホライゾン","東証GR","情報通信","20251003","608","-3","-0.49","611","611","612","556","68500","40440","7729","511","711"
"3632","グリーホールディングス","東証PR","情報通信","20251003","434","0","0","434","434","438","432","148700","64582","78011","354","514"
"3633","GMOペパボ","東証ST","情報通信","20251003","2026","-2","-0.1","2028","2024","2049","2014","14600","29581","11080","1528","2528"
"3634","ソケッツ","東証ST","情報通信","20251003","748","32","4.47","716","730","774","730","5800","4426","1853","566","866"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20251003","1992","21","1.07","1971","1990","2008.5","1983.5","1572700","3138277","669505","1571","2371"
"3636","三菱総合研究所","東証PR","情報通信","20251003","4945","65","1.33","4880","4910","4975","4900","25900","127660","79338","4180","5580"
"3639","ボルテージ","東証ST","情報通信","20251003","294","2","0.68","292","290","298","290","34200","10081","1934","212","372"
"3640","電算","東証ST","情報通信","20251003","3145","35","1.13","3110","3125","3145","3105","8300","25982","18358","2410","3810"
"3641","パピレス","東証ST","情報通信","20251003","912","2","0.22","910","912","912","910","2300","2095","9418","760","1060"
"3645","メディカルネット","東証GR","情報通信","20251003","303","4","1.34","299","299","303","299","3800","1147","3264","219","379"
"3646","駅探","東証GR","情報通信","20251003","329","0","0","329","329","331","329","1500","494","1980","249","409"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251003","156","-6","-3.7","162","167","167","155","174600","27990","3022","112","212"
"3648","AGS","東証ST","情報通信","20251003","1194","14","1.19","1180","1200","1217","1193","8500","10244","20547","880","1480"
"3649","ファインデックス","東証PR","情報通信","20251003","864","7","0.82","857","857","872","853","45800","39418","22990","707","1007"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251003","2262","22","0.98","2240","2216","2288","2216","32400","73276","7131","1740","2740"
"3653","モルフォ","東証GR","情報通信","20251003","1056","43","4.24","1013","1013","1058","1013","26100","27401","5817","713","1313"
"3655","ブレインパッド","東証PR","情報通信","20251003","1302","10","0.77","1292","1311","1338","1285","402300","527714","29035","992","1592"
"3656","KLab","東証PR","情報通信","20251003","210","-9","-4.11","219","219","222","197","8227200","1716661","12682","139","299"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251003","345","2","0.58","343","343","347","343","31700","10936","13164","263","423"
"3659","ネクソン","東証PR","情報通信","20251003","3317","94","2.92","3223","3196","3317","3195","1166900","3838080","2734649","2523","3923"
"365A","伊澤タオル","東証ST","繊維製品","20251003","643","-1","-0.16","644","644","649","638","48400","31130","6430","544","744"
"3660","アイスタイル","東証PR","情報通信","20251003","460","0","0","460","464","470","458","1215600","562767","44472","380","540"
"3661","エムアップホールディングス","東証PR","情報通信","20251003","1999","11","0.55","1988","2002","2021","1992","163200","327452","72956","1588","2388"
"3662","エイチームホールディングス","東証PR","情報通信","20251003","1083","16","1.5","1067","1063","1085","1063","65600","70664","20372","767","1367"
"3663","セルシス","東証PR","情報通信","20251003","1759","-3","-0.17","1762","1767","1788","1754","113500","200861","63801","1362","2162"
"3664","モブキャストホールディングス","東証GR","情報通信","20251003","45","-1","-2.17","46","45","47","44","2531900","115023","2684","16","76"
"3665","エニグモ","東証PR","情報通信","20251003","406","-3","-0.73","409","409","413","406","226400","92568","17313","329","489"
"3667","enish","東証ST","情報通信","20251003","102","2","2","100","102","103","98","941600","95036","3421","50","150"
"3668","コロプラ","東証PR","情報通信","20251003","465","-2","-0.43","467","465","473","463","321300","149797","60557","387","547"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251003","3010","30","1.01","2980","2998","3060","2990","27900","84225","18733","2480","3480"
"3670","協立情報通信","東証ST","情報通信","20251003","2080","-3","-0.14","2083","2085","2090","2080","1300","2708","2508","1583","2583"
"3671","ソフトマックス","東証GR","情報通信","20251003","375","3","0.81","372","372","381","371","161300","60559","9019","292","452"
"3672","オルトプラス","東証ST","情報通信","20251003","72","1","1.41","71","71","73","71","241800","17392","2837","41","101"
"3673","ブロードリーフ","東証PR","情報通信","20251003","715","-4","-0.56","719","719","728","714","159100","114331","69996","569","869"
"3674","オークファン","東証GR","情報通信","20251003","354","-1","-0.28","355","356","356","354","15700","5577","3828","275","435"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20251003","680","13","1.95","667","677","683","674","55600","37769","13580","567","767"
