"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2752","フジオフードグループ本社","東証PR","小売","20251110","1131","11","0.98","1120","1130","1134","1119","143000","161432","57984","820","1420"
"2753","あみやき亭","東証PR","小売","20251110","1350","9","0.67","1341","1342","1351","1336","37200","50078","27738","1041","1641"
"2760","東京エレクトロンデバイス","東証PR","卸売","20251110","3005","22","0.74","2983","3005","3030","2975","86100","259073","94166","2483","3485"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20251110","102","2","2","100","102","103","101","284800","29029","4056","50","150"
"2763","エフティグループ","東証ST","卸売","20251110","1242","-20","-1.58","1262","1262","1300","1181","159900","205656","37685","962","1562"
"2764","ひらまつ","東証ST","小売","20251110","118","5","4.42","113","113","119","112","561100","65143","8819","63","163"
"2767","円谷フィールズホールディングス","東証PR","卸売","20251110","2018","33","1.66","1985","1990","2028","1981","288400","578605","132036","1585","2385"
"2768","双日","東証PR","卸売","20251110","4271","70","1.67","4201","4270","4288","4247","1183200","5049020","896910","3501","4901"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20251110","1030","1","0.1","1029","1030","1032","1030","18700","19267","8098","729","1329"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20251110","3490","-170","-4.64","3660","3590","3645","3420","130800","461120","15065","2960","4360"
"2776","新都ホールディングス","東証ST","卸売","20251110","122","1","0.83","121","121","123","121","80200","9773","5780","71","171"
"2778","パレモ・ホールディングス","東証ST","小売","20251110","138","0","0","138","138","138","137","38500","5302","1663","88","188"
"277A","グロービング","東証GR","サービス","20251110","2610","61","2.39","2549","2550","2639","2543","105700","273123","74980","2049","3050"
"2780","コメ兵ホールディングス","東証ST","小売","20251110","2969","-61","-2.01","3030","2960","2986","2879","186700","547690","33422","2330","3730"
"2782","セリア","東証ST","小売","20251110","3160","35","1.12","3125","3135","3180","3120","170200","537443","239654","2425","3825"
"2784","アルフレッサホールディングス","東証PR","卸売","20251110","2279.5","18","0.8","2261.5","2270","2282.5","2244","321800","730908","436068","1761.5","2761.5"
"2788","アップルインターナショナル","東証ST","卸売","20251110","349","-1","-0.29","350","350","352","348","24800","8689","4838","270","430"
"2789","カルラ","東証ST","小売","20251110","489","1","0.2","488","490","490","485","8400","4104","2944","408","568"
"278A","Terra_Drone","東証GR","精密機器","20251110","3185","0","0","3185","3235","3340","3175","165800","539859","30950","2485","3885"
"2790","ナフコ","東証ST","小売","20251110","2004","-6","-0.3","2010","2005","2019","1980","21000","41974","59688","1510","2510"
"2791","大黒天物産","東証PR","小売","20251110","6470","140","2.21","6330","6420","6500","6370","49800","321725","93831","5330","7330"
"2792","ハニーズホールディングス","東証PR","小売","20251110","1507","8","0.53","1499","1510","1510","1501","53400","80394","42045","1199","1799"
"2795","日本プリメックス","東証ST","卸売","20251110","-","0","0","872","-","-","-","-","-","4817","722","1022"
"2796","ファーマライズホールディングス","東証ST","小売","20251110","527","3","0.57","524","525","529","525","5000","2634","6356","424","624"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20251110","2905","4","0.14","2901","2907","2907","2903","900","2615","9582","2401","3405"
"2801","キッコーマン","東証PR","食料品","20251110","1387.5","19","1.39","1368.5","1398.5","1399.5","1347.5","9495600","13114490","1345065","1068.5","1668.5"
"2802","味の素","東証PR","食料品","20251110","3527","-96","-2.65","3623","3624","3677","3513","15013900","53722843","3546884","2923","4323"
"2804","ブルドックソース","東証PR","食料品","20251110","1929","-3","-0.16","1932","1932","1940","1920","18300","35279","26919","1532","2332"
"2805","ヱスビー食品","東証ST","食料品","20251110","3350","5","0.15","3345","3350","3375","3330","8200","27482","91269","2645","4045"
"2806","ユタカフーズ","東証ST","食料品","20251110","2077","-10","-0.48","2087","2078","2079","2077","600","1247","18345","1587","2587"
"2809","キユーピー","東証PR","食料品","20251110","4218","-65","-1.52","4283","4255","4257","4202","518900","2192767","596847","3583","4983"
"280A","TMH","東証GR","卸売","20251110","1028","-15","-1.44","1043","1043","1050","1028","7000","7245","3802","743","1343"
"2810","ハウス食品グループ本社","東証PR","食料品","20251110","2873.5","-37.5","-1.29","2911","2920","2922","2873.5","252700","729066","283035","2411","3411"
"2811","カゴメ","東証PR","食料品","20251110","2705","13.5","0.5","2691.5","2699.5","2710","2687","363900","982869","253964","2191.5","3192"
"2813","和弘食品","東証ST","食料品","20251110","3075","35","1.15","3040","3040","3080","3040","3000","9160","8757","2340","3740"
"2814","佐藤食品工業","東証ST","食料品","20251110","3245","110","3.51","3135","3195","3245","3145","2700","8622","26211","2435","3835"
"2815","アリアケジャパン","東証PR","食料品","20251110","5290","20","0.38","5270","5270","5320","5100","157400","822880","173558","4270","6270"
"2816","ダイショー","東証ST","食料品","20251110","1402","2","0.14","1400","1400","1402","1399","2500","3502","13836","1100","1700"
"2818","ピエトロ","東証ST","食料品","20251110","1736","0","0","1736","1735","1736","1732","3100","5373","12260","1336","2136"
"2819","エバラ食品工業","東証ST","食料品","20251110","2455","-22","-0.89","2477","2470","2479","2455","13000","31986","24227","1977","2977"
"281A","インフォメティス","東証GR","情報通信","20251110","657","0","0","657","657","668","654","66500","43909","3211","557","757"
"2820","やまみ","東証ST","食料品","20251110","4025","80","2.03","3945","3945","4060","3945","17000","68075","28044","3245","4645"
"2831","はごろもフーズ","東証ST","食料品","20251110","3250","-20","-0.61","3270","3240","3265","3240","1000","3248","33557","2570","3970"
"285A","キオクシアホールディングス","東証PR","電気機器","20251110","13320","1280","10.63","12040","13090","13635","12655","34777300","459372961","7189423","9040","15040"
"286A","ユカリア","東証GR","サービス","20251110","924","21","2.33","903","917","930","906","78500","72317","35096","753","1053"
"2871","ニチレイ","東証PR","食料品","20251110","1832","-18","-0.97","1850","1860","1860","1816.5","1441500","2636156","470796","1450","2250"
"2872","セイヒョー","東証ST","食料品","20251110","1940","-6","-0.31","1946","1940","1948","1935","1000","1941","3145","1546","2346"
"2874","横浜冷凍","東証PR","卸売","20251110","1266","17","1.36","1249","1258","1269","1249","103000","129815","75032","949","1549"
"2875","東洋水産","東証PR","食料品","20251110","10300","-85","-0.82","10385","10390","10450","10260","326900","3375613","1142075","7385","13385"
"2876","デルソーレ","東証ST","食料品","20251110","427","5","1.18","422","426","427","426","1400","597","3888","342","502"
"2877","日東ベスト","東証ST","食料品","20251110","731","-2","-0.27","733","733","738","731","2600","1908","8847","583","883"
"287A","黒田グループ","東証ST","卸売","20251110","865","4","0.46","861","863","868","863","372600","322386","38652","711","1011"
"2882","イートアンドホールディングス","東証PR","食料品","20251110","1988","1","0.05","1987","1992","1994","1986","20400","40587","22581","1587","2387"
"2883","大冷","東証ST","食料品","20251110","1965","3","0.15","1962","1960","1967","1955","3300","6474","11806","1562","2362"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20251110","690","-17","-2.4","707","710","710","689","262300","184215","16618","557","857"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20251110","152","2","1.33","150","151","152","150","39100","5927","3916","100","200"
"2892","日本食品化工","東証ST","食料品","20251110","3585","15","0.42","3570","3580","3610","3580","5000","17949","22944","2870","4270"
"2894","石井食品","東証ST","食料品","20251110","316","0","0","316","315","316","314","6000","1887","5812","236","396"
"2897","日清食品ホールディングス","東証PR","食料品","20251110","2814.5","-6","-0.21","2820.5","2847.5","2863.5","2735","7803000","21962281","837552","2320.5","3321"
"2901","ウェルディッシュ","東証ST","食料品","20251110","602","-5","-0.82","607","604","607","591","28600","17108","13466","507","707"
"2903","シノブフーズ","東証ST","食料品","20251110","1650","10","0.61","1640","1611","1680","1601","35400","57777","20625","1240","2040"
"2904","一正蒲鉾","東証ST","食料品","20251110","745","2","0.27","743","747","748","743","4700","3504","13850","593","893"
"2907","あじかん","東証ST","食料品","20251110","1239","11","0.9","1228","1230","1245","1230","4500","5558","9540","928","1528"
"2908","フジッコ","東証PR","食料品","20251110","1577","3","0.19","1574","1575","1577","1568","44800","70510","47390","1174","1974"
"290A","Synspective","東証GR","情報通信","20251110","1023","29","2.92","994","1009","1032","1001","1950400","1988193","120837","844","1144"
"2910","ロック・フィールド","東証PR","食料品","20251110","1424","4","0.28","1420","1423","1424","1416","58400","82974","38147","1120","1720"
"2911","旭松食品","東証ST","食料品","20251110","2268","-3","-0.13","2271","2271","2271","2268","1900","4313","4256","1771","2771"
"2914","日本たばこ産業","東証PR","食料品","20251110","5541","-7","-0.13","5548","5590","5628","5530","4276800","23779619","11082000","4548","6548"
"2915","ケンコーマヨネーズ","東証PR","食料品","20251110","1882","10","0.53","1872","1873","1890","1873","51600","97264","31008","1472","2272"
"2916","仙波糖化工業","東証ST","食料品","20251110","743","11","1.5","732","735","743","732","4000","2951","8470","582","882"
"2917","大森屋","東証ST","食料品","20251110","899","-1","-0.11","900","900","900","899","200","180","4583","750","1050"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20251110","3160","60","1.94","3100","3125","3160","3105","45100","141639","55697","2400","3800"
"291A","リスキル","東証GR","サービス","20251110","3485","-5","-0.14","3490","3490","3490","3430","900","3121","7252","2790","4190"
"2922","なとり","東証PR","食料品","20251110","1950","2","0.1","1948","1946","1950","1943","15400","29983","29313","1548","2348"
"2923","サトウ食品","東証ST","食料品","20251110","7800","180","2.36","7620","7620","7800","7620","2100","16168","39589","6120","9120"
"2924","イフジ産業","東証ST","食料品","20251110","2166","45","2.12","2121","2144","2166","2125","17300","37166","18076","1621","2621"
"2926","篠崎屋","東証ST","食料品","20251110","102","-10","-8.93","112","109","109","102","743900","77922","1444","62","162"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20251110","856","8","0.94","848","855","859","853","29100","24918","12336","698","998"
"2929","ファーマフーズ","東証PR","食料品","20251110","811","10","1.25","801","800","816","799","118700","96082","23583","651","951"
"2930","北の達人コーポレーション","東証PR","化学","20251110","137","1","0.74","136","138","139","137","543400","74869","19327","86","186"
"2931","ユーグレナ","東証PR","食料品","20251110","419","-4","-0.95","423","428","429","418","927600","391914","57235","343","503"
"2932","STIフードホールディングス","東証ST","食料品","20251110","1316","9","0.69","1307","1316","1320","1310","13700","18023","23397","1007","1607"
"2933","紀文食品","東証PR","食料品","20251110","1088","3","0.28","1085","1095","1095","1083","26800","29168","24839","785","1385"
"2934","ジェイフロンティア","東証GR","食料品","20251110","1818","27","1.51","1791","1807","1829","1780","13300","23975","9684","1391","2191"
"2935","ピックルスホールディングス","東証PR","食料品","20251110","1134","-3","-0.26","1137","1147","1147","1133","22700","25811","14581","837","1437"
"2936","ベースフード","東証GR","食料品","20251110","345","4","1.17","341","344","345","340","54500","18706","18889","261","421"
"2937","サンクゼール","東証GR","食料品","20251110","1706","-4","-0.23","1710","1715","1718","1705","2000","3422","15818","1310","2110"
"2938","オカムラ食品工業","東証ST","食料品","20251110","1219","11","0.91","1208","1224","1230","1213","39200","47839","60563","908","1508"
"2961","日本調理機","東証ST","金属製品","20251110","4460","-140","-3.04","4600","4460","4460","4460","100","446","5065","3900","5300"
"2962","テクニスコ","東証ST","金属製品","20251110","417","14","3.47","403","405","420","404","55500","23033","3826","323","483"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20251110","666","-1","-0.15","667","670","677","664","35300","23599","25308","567","767"
"2970","グッドライフカンパニー","東証ST","不動産","20251110","1210","41","3.51","1169","1180","1242","1180","43400","52716","20842","869","1469"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20251110","1154","35","3.13","1119","1133","1162","1125","176200","202541","40108","819","1419"
"2978","ツクルバ","東証GR","不動産","20251110","473","0","0","473","481","481","472","3800","1816","5551","393","553"
"297A","アルピコホールディングス","東証ST","小売","20251110","234","3","1.3","231","231","234","231","47300","11009","16641","151","311"
"2980","SREホールディングス","東証PR","不動産","20251110","2818","52","1.88","2766","2759","2838","2754","188900","531147","45790","2266","3270"
"2981","ランディックス","東証GR","不動産","20251110","2416","-12","-0.49","2428","2434","2440","2400","6700","16267","13698","1928","2928"
"2982","ADワークスグループ","東証PR","不動産","20251110","474","5","1.07","469","471","475","466","295900","139344","23738","389","549"
"2983","アールプランナー","東証GR","不動産","20251110","2448","64","2.68","2384","2380","2459","2380","18700","45521","13218","1884","2884"
"2984","ヤマイチエステート","東証ST","不動産","20251110","728","-2","-0.27","730","730","731","728","2300","1678","6313","580","880"
"2986","LAホールディングス","東証GR","不動産","20251110","7810","160","2.09","7650","7760","7880","7730","49300","385401","59591","6150","9150"
"298A","GVA_TECH","東証GR","情報通信","20251110","738","28","3.94","710","755","755","720","7600","5628","3416","560","860"
"2991","ランドネット","東証ST","不動産","20251110","670","2","0.3","668","675","678","670","4800","3236","16045","568","768"
"2993","長栄","東証ST","不動産","20251110","2247","0","0","2247","2246","2247","2246","500","1123","10052","1747","2747"
"2997","ストレージ王","東証GR","不動産","20251110","1026","-2","-0.19","1028","1025","1029","1019","1600","1639","1896","728","1328"
"2998","クリアル","東証GR","不動産","20251110","888","25","2.9","863","872","900","857","240200","211069","26890","713","1013"
"2999","ホームポジション","東証ST","不動産","20251110","432","-2","-0.46","434","436","436","427","9600","4149","4044","354","514"
"299A","クラシル","東証GR","サービス","20251110","1331","26","1.99","1305","1300","1332","1278","175600","229838","55908","1005","1605"
"3001","片倉工業","東証ST","繊維製品","20251110","2707","48","1.81","2659","2681","2707","2677","12800","34489","95327","2159","3160"
"3002","グンゼ","東証PR","繊維製品","20251110","3885","60","1.57","3825","3855","3895","3855","123200","478066","134371","3125","4525"
"3003","ヒューリック","東証PR","不動産","20251110","1635","17","1.05","1618","1631","1644.5","1626","1904100","3114479","1255529","1218","2018"
"3004","神栄","東証ST","卸売","20251110","2302","35","1.54","2267","2290","2315","2284","8500","19509","9596","1767","2767"
"300A","MIC","東証ST","サービス","20251110","2529","28","1.12","2501","2451","2545","2451","11100","27942","17964","2001","3005"
"3010","ポラリス・ホールディングス","東証ST","サービス","20251110","198","1","0.51","197","199","199","196","544100","107330","46315","147","247"
"3011","バナーズ","東証ST","小売","20251110","145","1","0.69","144","145","145","144","3500","507","2934","94","194"
"3020","アプライド","東証ST","小売","20251110","4070","210","5.44","3860","3865","4070","3865","7100","28306","11002","3160","4560"
"3021","パシフィックネット","東証ST","サービス","20251110","1361","4","0.29","1357","1367","1373","1360","9600","13100","7339","1057","1657"
"3023","ラサ商事","東証ST","卸売","20251110","1679","14","0.84","1665","1667","1679","1664","12900","21592","19113","1265","2065"
"3024","クリエイト","東証ST","卸売","20251110","1128","-38","-3.26","1166","1130","1142","1125","11000","12437","4477","866","1466"
"3028","アルペン","東証PR","小売","20251110","2345","20","0.86","2325","2350","2359","2329","133500","312924","91192","1825","2825"
"302A","ビースタイルホールディングス","東証GR","サービス","20251110","1204","4","0.33","1200","1200","1229","1199","1300","1584","1749","900","1500"
"3030","ハブ","東証ST","小売","20251110","773","-1","-0.13","774","774","775","772","5900","4565","9918","624","924"
"3031","ラクーンホールディングス","東証PR","情報通信","20251110","641","9","1.42","632","640","643","638","83000","53194","14268","532","732"
"3034","クオールホールディングス","東証PR","小売","20251110","2035","47","2.36","1988","1910","2083","1902","314100","638578","79167","1588","2388"
"3035","ケイティケイ","東証ST","卸売","20251110","618","1","0.16","617","617","620","616","2700","1667","3538","517","717"
"3036","アルコニックス","東証PR","卸売","20251110","2148","35","1.66","2113","2124","2148","2118","58800","125605","66802","1613","2613"
"3038","神戸物産","東証PR","卸売","20251110","3777","17","0.45","3760","3761","3788","3743","934600","3519879","1033387","3060","4460"
"303A","visumo","東証GR","情報通信","20251110","988","14","1.44","974","970","997","966","3700","3637","1617","824","1124"
"3040","ソリトンシステムズ","東証PR","情報通信","20251110","1750","-21","-1.19","1771","1785","1788","1734","118600","208361","34543","1371","2171"
"3041","ビューティカダンホールディングス","東証ST","卸売","20251110","454","3","0.67","451","451","454","451","5200","2357","2305","371","531"
"3042","セキュアヴェイル","東証GR","情報通信","20251110","360","17","4.96","343","349","360","347","147200","52360","2768","263","423"
"3045","カワサキ","東証ST","卸売","20251110","1391","-9","-0.64","1400","1413","1413","1388","2200","3085","4035","1100","1700"
"3046","ジンズホールディングス","東証PR","小売","20251110","6720","-150","-2.18","6870","6910","6920","6630","373900","2514536","161146","5870","7870"
"3048","ビックカメラ","東証PR","小売","20251110","1571.5","17","1.09","1554.5","1562.5","1571.5","1546.5","493700","771804","295672","1154.5","1954.5"
"304A","フォルシア","東証GR","情報通信","20251110","2050","22","1.08","2028","2078","2078","2050","900","1851","2525","1528","2528"
"3050","DCMホールディングス","東証PR","小売","20251110","1488","33","2.27","1455","1473","1488","1463","207400","306926","217992","1155","1755"
"3053","ペッパーフードサービス","東証ST","小売","20251110","179","0","0","179","181","181","179","172400","31057","10995","129","229"
"3054","ハイパー","東証ST","卸売","20251110","317","1","0.32","316","316","319","316","2400","762","3131","236","396"
"3058","三洋堂ホールディングス","東証ST","小売","20251110","681","-3","-0.44","684","683","683","680","300","204","5039","584","784"
"3059","ヒラキ","東証ST","小売","20251110","832","0","0","832","832","837","832","2300","1917","4289","682","982"
"3063","ジェイグループホールディングス","東証GR","小売","20251110","763","6","0.79","757","759","763","756","11900","9038","9459","607","907"
"3064","MonotaRO","東証PR","小売","20251110","2322.5","114","5.16","2208.5","2233","2323","2214","3899900","8949622","1164388","1708.5","2708.5"
"3065","ライフフーズ","東証ST","小売","20251110","1632","0","0","1632","1632","1632","1630","800","1305","5974","1232","2032"
"3067","東京一番フーズ","東証ST","小売","20251110","451","-1","-0.22","452","450","454","450","18700","8433","4073","372","532"
"3068","WDI","東証ST","小売","20251110","3005","0","0","3005","2999","3005","2999","1100","3302","19027","2305","3705"
"3069","JFLAホールディングス","東証ST","食料品","20251110","150","5","3.45","145","145","150","145","143600","21062","7242","95","195"
"3070","ジェリービーンズグループ","東証GR","卸売","20251110","88","2","2.33","86","87","90","87","493300","43374","6901","56","116"
"3071","ストリーム","東証ST","小売","20251110","106","0","0","106","106","107","106","34900","3700","3024","56","156"
"3073","DDグループ","東証PR","小売","20251110","1689","0","0","1689","1689","1691","1689","24000","40555","31171","1289","2089"
"3075","銚子丸","東証ST","小売","20251110","1529","12","0.79","1517","1515","1529","1507","11600","17606","22198","1117","1917"
"3076","あいホールディングス","東証PR","卸売","20251110","2662","19","0.72","2643","2667","2684","2659","131400","350433","150644","2143","3145"
"3077","ホリイフードサービス","東証ST","小売","20251110","568","-37","-6.12","605","595","596","552","699600","397163","3794","505","705"
"3079","ディーブイエックス","東証ST","卸売","20251110","1283","24","1.91","1259","1229","1283","1229","10400","13023","13831","959","1559"
"3080","ジェーソン","東証ST","小売","20251110","729","4","0.55","725","729","730","727","3200","2333","9340","575","875"
"3082","きちりホールディングス","東証ST","小売","20251110","922","2","0.22","920","920","924","919","10300","9496","10441","770","1070"
"3083","スターシーズ","東証ST","小売","20251110","759","13","1.74","746","751","768","750","42900","32458","5525","596","896"
"3086","J.フロントリテイリング","東証PR","小売","20251110","2310","-10.5","-0.45","2320.5","2320.5","2320.5","2276.5","1204700","2779629","625007","1820.5","2820.5"
"3087","ドトール・日レスホールディングス","東証PR","小売","20251110","2452","19","0.78","2433","2443","2453","2428","106500","260528","111835","1933","2933"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20251110","2962","70.5","2.44","2891.5","2940","2977","2897","1472400","4338923","1215237","2391.5","3392"
"3089","テクノアルファ","東証ST","卸売","20251110","1291","14","1.1","1277","1265","1300","1256","20000","25624","2990","977","1577"
"3091","ブロンコビリー","東証PR","小売","20251110","3800","50","1.33","3750","3790","3810","3775","63200","239719","57300","3050","4450"
"3092","ZOZO","東証PR","小売","20251110","1292.5","15","1.17","1277.5","1288.5","1301.5","1276.5","3449800","4442919","1152952","977.5","1577.5"
"3093","トレジャー・ファクトリー","東証PR","小売","20251110","1700","20","1.19","1680","1688","1701","1675","113400","191749","41391","1280","2080"
"3094","スーパーバリュー","東証ST","小売","20251110","793","0","0","793","793","794","793","9100","7216","10050","643","943"
"3096","オーシャンシステム","東証ST","小売","20251110","1403","9","0.65","1394","1404","1404","1401","900","1263","15199","1094","1694"
"3097","物語コーポレーション","東証PR","小売","20251110","4230","310","7.91","3920","4270","4375","4210","636900","2731768","165829","3220","4620"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20251110","2473","20","0.82","2453","2465","2491.5","2440.5","1415300","3498162","940425","1953","2953"
"3101","東洋紡","東証PR","化学","20251110","1223","89","7.85","1134","1152","1240","1137","2511400","3017780","108907","834","1434"
"3103","ユニチカ","東証PR","繊維製品","20251110","197","4","2.07","193","197","198","194","861300","168799","11377","143","243"
"3104","富士紡ホールディングス","東証PR","繊維製品","20251110","6890","-20","-0.29","6910","6900","6960","6820","37800","259829","78229","5910","7910"
"3105","日清紡ホールディングス","東証PR","電気機器","20251110","1275","-11.5","-0.89","1286.5","1250","1290","1249","1472900","1873275","215894","986.5","1586.5"
"3106","倉敷紡績","東証PR","繊維製品","20251110","7070","80","1.14","6990","7010","7070","6980","30200","212472","127260","5990","7990"
"3107","ダイワボウホールディングス","東証PR","卸売","20251110","2889","109","3.92","2780","2824.5","2889","2791.5","563400","1606254","278374","2280","3280"
"3109","シキボウ","東証PR","繊維製品","20251110","1002","0","0","1002","1002","1005","1001","53000","53139","12836","702","1302"
"3110","日東紡績","東証PR","ガラス土石","20251110","11280","1500","15.34","9780","10980","11280","10530","2433100","26936445","425516","8280","11280"
"3111","オーミケンシ","東証ST","繊維製品","20251110","265","-6","-2.21","271","265","268","265","31300","8314","1750","191","351"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20251110","71","-2","-2.74","73","72","74","71","268400","19322","5728","43","103"
"3116","トヨタ紡織","東証PR","輸送用機器","20251110","2311","-4","-0.17","2315","2330.5","2336","2298","472300","1093108","433696","1815","2815"
"3121","マーチャント・バンカーズ","東証ST","サービス","20251110","259","6","2.37","253","253","259","250","200900","51070","8238","173","333"
"3123","サイボー","東証ST","繊維製品","20251110","647","37","6.07","610","604","680","604","48300","31140","8799","510","710"
"3131","シンデン・ハイテックス","東証ST","卸売","20251110","3710","235","6.76","3475","3530","3710","3500","32900","120286","7829","2775","4175"
"3132","マクニカホールディングス","東証PR","卸売","20251110","2340","70","3.08","2270","2320","2344","2319.5","925100","2158772","419029","1770","2770"
"3133","海帆","東証GR","小売","20251110","633","13","2.1","620","623","634","615","341400","213461","35939","520","720"
"3134","Hamee","東証ST","小売","20251110","533","29","5.75","504","522","550","518","173100","92120","8703","404","604"
"3135","マーケットエンタープライズ","東証PR","小売","20251110","1797","9","0.5","1788","1800","1800","1774","10300","18422","9622","1388","2188"
"3137","ファンデリー","東証GR","小売","20251110","204","6","3.03","198","199","204","199","25500","5147","2640","148","248"
"3138","富士山マガジンサービス","東証GR","小売","20251110","1162","22","1.93","1140","1146","1171","1145","7200","8321","3853","840","1440"
"3139","ラクト・ジャパン","東証PR","卸売","20251110","3600","20","0.56","3580","3615","3640","3590","86800","313456","36078","2880","4280"
"3140","BRUNO","東証GR","卸売","20251110","998","1","0.1","997","1000","1000","997","5700","5692","14688","847","1147"
"3141","ウエルシアホールディングス","東証PR","小売","20251110","3125","68","2.22","3057","3075","3145","3074","581700","1814637","655696","2357","3757"
"3143","オーウイル","東証ST","卸売","20251110","770","17","2.26","753","754","801","730","77200","59312","7277","603","903"
"3148","クリエイトSDホールディングス","東証PR","小売","20251110","3245","15","0.46","3230","3240","3250","3230","58700","190298","216829","2530","3930"
"3150","グリムス","東証PR","電気・ガス","20251110","2350","19","0.82","2331","2350","2373","2322","100700","237702","55965","1831","2831"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251110","1243","6","0.49","1237","1240","1244","1234","46300","57427","64515","937","1537"
"3153","八洲電機","東証PR","卸売","20251110","2574","107","4.34","2467","2480","2577","2468","82100","207923","56068","1967","2967"
"3154","メディアスホールディングス","東証PR","卸売","20251110","796","13","1.66","783","783","798","783","9100","7202","17702","633","933"
"3156","レスター","東証PR","卸売","20251110","2556","13","0.51","2543","2555","2562","2545","34300","87641","76866","2043","3045"
"3157","ジオリーブグループ","東証ST","卸売","20251110","1371","1","0.07","1370","1365","1380","1360","4400","6029","18875","1070","1670"
"3159","丸善CHIホールディングス","東証ST","小売","20251110","332","0","0","332","333","333","330","34300","11380","30728","252","412"
"3160","大光","東証ST","卸売","20251110","604","1","0.17","603","605","607","604","24700","14949","8990","503","703"
"3161","アゼアス","東証ST","卸売","20251110","641","0","0","641","642","644","636","5100","3260","3901","541","741"
"3166","OCHIホールディングス","東証ST","卸売","20251110","1395","4","0.29","1391","1391","1396","1391","2000","2787","18987","1091","1691"
"3167","TOKAIホールディングス","東証PR","卸売","20251110","1038","3","0.29","1035","1037","1039","1031","278100","288295","144988","735","1335"
"3168","MERF","東証ST","卸売","20251110","552","1","0.18","551","551","552","550","5300","2922","7914","451","651"
"3169","ミサワ","東証ST","小売","20251110","694","0","0","694","695","696","694","2800","1945","4936","594","794"
"3172","ティーライフ","東証ST","小売","20251110","1153","7","0.61","1146","1146","1154","1143","4200","4823","4921","846","1446"
"3173","Cominix","東証ST","卸売","20251110","877","-4","-0.45","881","880","882","877","6100","5360","6024","731","1031"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251110","621","-4","-0.64","625","623","630","615","13100","8137","1609","525","725"
"3175","エー・ピーホールディングス","東証ST","小売","20251110","948","3","0.32","945","944","949","943","6000","5672","12213","795","1095"
"3176","三洋貿易","東証PR","卸売","20251110","1546","-54","-3.38","1600","1610","1629","1546","119300","190429","44846","1200","2000"
"3177","ありがとうサービス","東証ST","小売","20251110","3395","25","0.74","3370","3410","3410","3375","1000","3400","3237","2670","4070"
"3178","チムニー","東証ST","小売","20251110","1203","15","1.26","1188","1195","1203","1192","17200","20627","23267","888","1488"
"3179","シュッピン","東証PR","小売","20251110","1259","4","0.32","1255","1251","1260","1249","104300","131001","27946","955","1555"
"3180","ビューティガレージ","東証PR","卸売","20251110","1385","14","1.02","1371","1380","1391","1375","24300","33630","17662","1071","1671"
"3181","買取王国","東証ST","小売","20251110","860","0","0","860","866","869","832","22100","18852","3166","710","1010"
"3182","オイシックス・ラ・大地","東証PR","小売","20251110","1772","67","3.93","1705","1723","1784","1710","221100","388575","67265","1305","2105"
"3183","ウイン・パートナーズ","東証PR","卸売","20251110","1276","-1","-0.08","1277","1281","1295","1276","12500","16012","38922","977","1577"
"3184","ICDAホールディングス","東証ST","小売","20251110","4395","0","0","4395","4370","4395","4355","700","3063","9230","3695","5100"
"3185","夢展望","東証GR","小売","20251110","227","1","0.44","226","229","234","227","73600","16915","4169","146","306"
"3186","ネクステージ","東証PR","小売","20251110","2519","66","2.69","2453","2476","2529","2466","351300","879397","203731","1953","2953"
"3187","ミラタップ","東証GR","小売","20251110","311","5","1.63","306","309","313","308","6100","1897","5991","226","386"
"3189","ANAPホールディングス","東証ST","小売","20251110","482","-6","-1.23","488","456","489","456","95100","44645","18265","408","568"
"3190","ホットマン","東証ST","小売","20251110","570","4","0.71","566","567","580","563","3800","2159","4147","466","666"
"3191","ジョイフル本田","東証PR","小売","20251110","2074","30","1.47","2044","2056","2078","2048","163200","337487","132289","1544","2544"
"3192","白鳩","東証ST","小売","20251110","260","5","1.96","255","255","264","255","32400","8417","1734","175","335"
"3193","エターナルホスピタリティグループ","東証PR","小売","20251110","2999","119","4.13","2880","2919","2999","2888","113700","336360","34855","2380","3380"
"3195","ジェネレーションパス","東証GR","小売","20251110","571","-34","-5.62","605","611","630","562","692100","408080","4726","505","705"
"3196","ホットランドホールディングス","東証PR","小売","20251110","2064","-10","-0.48","2074","2093","2094","2064","30400","63086","44697","1574","2574"
"3197","すかいらーくホールディングス","東証PR","小売","20251110","2989","56","1.91","2933","2960","2989","2945","1535800","4560569","680004","2433","3433"
