"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3628","データホライゾン","東証GR","情報通信","20251218","504","6","1.2","498","495","505","494","4100","2045","6407","418","578"
"3632","グリーホールディングス","東証PR","情報通信","20251218","405","4","1","401","399","405","399","483200","194462","72799","321","481"
"3633","GMOペパボ","東証ST","情報通信","20251218","2301","32","1.41","2269","2252","2316","2248","31900","72787","12583","1769","2769"
"3634","ソケッツ","東証ST","情報通信","20251218","718","-3","-0.42","721","718","718","718","300","215","1779","571","871"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20251218","1944","12.5","0.65","1931.5","1929","1945","1922.5","710300","1375823","653372","1531.5","2331.5"
"3636","三菱総合研究所","東証PR","情報通信","20251218","4875","20","0.41","4855","4835","4875","4815","28800","139731","78215","4155","5560"
"3639","ボルテージ","東証ST","情報通信","20251218","258","1","0.39","257","257","260","257","31600","8159","1697","177","337"
"3640","電算","東証ST","情報通信","20251218","2930","45","1.56","2885","2870","2936","2862","10200","29496","17103","2385","3385"
"3641","パピレス","東証ST","情報通信","20251218","994","1","0.1","993","993","995","993","4500","4470","10265","843","1143"
"3645","メディカルネット","東証GR","情報通信","20251218","298","-1","-0.33","299","298","299","297","14500","4317","3210","219","379"
"3646","駅探","東証GR","情報通信","20251218","314","-3","-0.95","317","317","322","314","24300","7718","1890","237","397"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251218","118","5","4.42","113","113","120","110","152200","17492","2522","63","163"
"3648","AGS","東証ST","情報通信","20251218","1298","13","1.01","1285","1286","1302","1286","14500","18778","22337","985","1585"
"3649","ファインデックス","東証PR","情報通信","20251218","907","33","3.78","874","874","907","868","53700","47973","24134","724","1024"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251218","2195","33","1.53","2162","2155","2199","2153","48800","105310","6920","1662","2662"
"3653","モルフォ","東証GR","情報通信","20251218","798","-7","-0.87","805","804","805","796","22900","18325","4396","655","955"
"3655","ブレインパッド","東証PR","情報通信","20251218","2688","-78","-2.82","2766","2716","2724","2687","66900","180451","59944","2266","3270"
"3656","KLab","東証PR","情報通信","20251218","348","-41","-10.54","389","384","384","346","12188500","4399998","21156","309","469"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251218","315","2","0.64","313","312","316","312","105900","33189","12019","233","393"
"3659","ネクソン","東証PR","情報通信","20251218","3739","-7","-0.19","3746","3726","3759","3721","1234700","4616824","3086631","3046","4446"
"365A","伊澤タオル","東証ST","繊維製品","20251218","610","9","1.5","601","605","610","601","47000","28476","6100","501","701"
"3660","アイスタイル","東証PR","情報通信","20251218","444","4","0.91","440","438","444","437","583100","257015","45496","360","520"
"3661","エムアップホールディングス","東証PR","情報通信","20251218","1750","-12","-0.68","1762","1766","1775","1748","163800","287949","63869","1362","2162"
"3662","エイチームホールディングス","東証PR","情報通信","20251218","1141","-7","-0.61","1148","1154","1154","1140","47800","54764","21464","848","1448"
"3663","セルシス","東証PR","情報通信","20251218","1617","-16","-0.98","1633","1630","1630","1613","160000","259172","58650","1233","2033"
"3664","モブキャストホールディングス","東証GR","情報通信","20251218","32","-1","-3.03","33","32","33","31","7964100","252643","2708","3","63"
"3665","エニグモ","東証PR","情報通信","20251218","424","4","0.95","420","421","425","419","271900","114678","18080","340","500"
"3667","enish","東証ST","情報通信","20251218","52","-2","-3.7","54","53","55","52","1246300","66412","1758","24","84"
"3668","コロプラ","東証PR","情報通信","20251218","423","4","0.95","419","418","425","417","192600","81131","55088","339","499"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251218","2121","30","1.43","2091","2118","2170","2080","37900","80808","13211","1591","2591"
"3670","協立情報通信","東証ST","情報通信","20251218","2115","167","8.57","1948","2028","2197","2026","125100","262659","2550","1548","2348"
"3671","ソフトマックス","東証GR","情報通信","20251218","332","1","0.3","331","331","335","326","90500","29916","7985","251","411"
"3672","オルトプラス","東証ST","情報通信","20251218","51","1","2","50","50","54","50","919400","47773","3030","20","80"
"3673","ブロードリーフ","東証PR","情報通信","20251218","732","20","2.81","712","714","735","712","272400","198304","71660","562","862"
"3674","オークファン","東証GR","情報通信","20251218","335","3","0.9","332","332","335","330","15300","5102","3623","252","412"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20251218","612","10","1.66","602","603","614","603","44800","27314","12222","502","702"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20251218","934","4","0.43","930","930","934","924","42200","39281","22314","780","1080"
"3678","メディアドゥ","東証PR","情報通信","20251218","1774","40","2.31","1734","1754","1776","1738","31200","55052","26974","1334","2134"
"3679","じげん","東証PR","情報通信","20251218","463","5","1.09","458","455","463","453","213200","97967","50930","378","538"
"367A","プリモグローバルホールディングス","東証ST","小売","20251218","1850","8","0.43","1842","1839","1851","1839","54000","99577","16182","1442","2242"
"3680","ホットリンク","東証GR","情報通信","20251218","250","-4","-1.57","254","253","254","250","102700","25857","3991","174","334"
"3681","ブイキューブ","東証PR","情報通信","20251218","113","-1","-0.88","114","113","115","112","199500","22628","2977","64","164"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20251218","646","-3","-0.46","649","643","650","643","3400","2190","4473","549","749"
"3683","サイバーリンクス","東証ST","情報通信","20251218","1315","-19","-1.42","1334","1320","1330","1307","38500","50741","15007","1034","1634"
"3686","ディー・エル・イー","東証ST","情報通信","20251218","139","9","6.92","130","131","149","131","1207400","166604","6039","80","180"
"3687","フィックスターズ","東証PR","情報通信","20251218","1548","-2","-0.13","1550","1551","1582","1540","286300","446071","52067","1150","1950"
"368A","北里コーポレーション","東証PR","精密機器","20251218","1529","-10","-0.65","1539","1543","1550","1505","171100","260962","61160","1139","1939"
"3690","イルグルム","東証ST","情報通信","20251218","565","-4","-0.7","569","570","570","560","3600","2032","3600","469","669"
"3691","デジタルプラス","東証GR","情報通信","20251218","1395","52","3.87","1343","1343","1396","1335","19600","26706","6219","1043","1643"
"3692","FFRIセキュリティ","東証GR","情報通信","20251218","6580","-50","-0.75","6630","6510","6830","6450","221700","1475709","53890","5630","7630"
"3694","オプティム","東証PR","情報通信","20251218","495","0","0","495","491","495","487","162300","79801","27323","415","575"
"3695","GMOプロダクトプラットフォーム","東証GR","情報通信","20251218","2178","-11","-0.5","2189","2198","2198","2140","3800","8276","9684","1689","2689"
"3696","セレス","東証PR","情報通信","20251218","2029","-1","-0.05","2030","2023","2040","2016","63100","127985","24584","1530","2530"
"3697","SHIFT","東証PR","情報通信","20251218","960","46.5","5.09","913.5","915","964.4","910.8","7416000","7021265","256801","763.5","1063.5"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251218","1189","13","1.11","1176","1161","1189","1161","13500","15897","6632","876","1476"
"369A","エータイ","東証GR","サービス","20251218","2947","33","1.13","2914","2914","2978","2903","36800","108146","12472","2414","3415"
"3708","特種東海製紙","東証PR","パルプ・紙","20251218","1551","37","2.44","1514","1532","1556","1517","49500","76410","60489","1114","1914"
"3710","ジョルダン","東証ST","情報通信","20251218","572","5","0.88","567","567","584","567","12800","7359","3006","467","667"
"3712","情報企画","東証ST","情報通信","20251218","6250","450","7.76","5800","5870","6250","5870","3800","23061","25563","4800","6800"
"3719","AIストーム","東証ST","情報通信","20251218","213","-44","-17.12","257","201","227","198","3692000","782943","5937","177","337"
"3723","日本ファルコム","東証GR","情報通信","20251218","1560","-9","-0.57","1569","1553","1580","1550","5900","9214","16037","1169","1969"
"3726","フォーシーズHD","東証ST","小売","20251218","505","-14","-2.7","519","515","517","501","68200","34676","5660","419","619"
"3727","アプリックス","東証GR","情報通信","20251218","161","1","0.63","160","163","163","160","122300","19846","3524","110","210"
"372A","レント","東証ST","サービス","20251218","5340","30","0.56","5310","5300","5350","5260","19400","102951","20751","4310","6310"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251218","13510","110","0.82","13400","13400","13520","13350","1400","18864","74143","10400","16400"
"373A","リップス","東証GR","化学","20251218","1739","6","0.35","1733","1730","1739","1730","5000","8675","4434","1333","2133"
"3741","セック","東証PR","情報通信","20251218","2959","-41","-1.37","3000","2958","2992","2922","99400","293883","30300","2300","3700"
"3744","サイオス","東証ST","情報通信","20251218","507","3","0.6","504","502","511","501","36000","18225","4499","404","604"
"3747","インタートレード","東証ST","情報通信","20251218","679","12","1.8","667","662","680","662","96000","64477","5055","567","767"
"3750","ADR12OS","東証ST","情報通信","20251218","829","2","0.24","827","820","830","820","2300","1894","7402","677","977"
"3753","フライトソリューションズ","東証ST","情報通信","20251218","153","8","5.52","145","145","155","144","192900","28967","1887","95","195"
"3758","アエリア","東証ST","情報通信","20251218","293","-4","-1.35","297","296","297","293","36400","10732","6226","217","377"
"3760","ケイブ","東証ST","情報通信","20251218","700","12","1.74","688","683","700","681","24900","17172","4685","588","788"
"3762","テクマトリックス","東証PR","情報通信","20251218","2288","32","1.42","2256","2260","2303","2245","119400","273379","101858","1756","2756"
"3763","プロシップ","東証PR","情報通信","20251218","1616","1","0.06","1615","1618","1639","1611","54100","87789","51502","1215","2015"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251218","2419","6","0.25","2413","2419","2435","2391","166500","402796","167301","1913","2913"
"3766","システムズ・デザイン","東証ST","情報通信","20251218","1225","6","0.49","1219","1223","1236","1223","1700","2084","4288","919","1519"
"3768","リスクモンスター","東証ST","情報通信","20251218","508","-1","-0.2","509","509","509","506","1400","711","3880","409","609"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251218","9739","50","0.52","9689","9642","9786","9538","234500","2280325","745594","8189","11190"
"3771","システムリサーチ","東証PR","情報通信","20251218","1986","35","1.79","1951","1960","1994","1955","27900","55251","33206","1551","2351"
"3772","ウェルス・マネジメント","東証ST","不動産","20251218","1085","2","0.18","1083","1083","1091","1075","30500","33038","20810","783","1383"
"3773","アドバンスト・メディア","東証GR","情報通信","20251218","1030","-8","-0.77","1038","1028","1032","1020","52500","53953","18945","738","1338"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251218","2849","32","1.14","2817","2828","2864","2813.5","319500","909871","522646","2317","3317"
"3776","ブロードバンドタワー","東証ST","情報通信","20251218","192","-7","-3.52","199","199","200","189","985000","189611","11861","149","249"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251218","40","-2","-4.76","42","42","42","40","3025300","123458","12178","12","72"
"3778","さくらインターネット","東証PR","情報通信","20251218","2895","-75","-2.53","2970","2930","2942","2894","472300","1375058","121274","2470","3470"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251218","157","-2","-1.26","159","159","159","151","109600","17124","1816","109","209"
"3787","テクノマセマティカル","東証ST","情報通信","20251218","577","2","0.35","575","579","580","573","2100","1212","1496","475","675"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251218","2359","-34","-1.42","2393","2375","2385","2359","16900","40079","27584","1893","2893"
"378A","ヒット","東証GR","サービス","20251218","1939","6","0.31","1933","1929","1950","1916","29000","56132","13800","1533","2333"
"3791","IGポート","東証ST","情報通信","20251218","1364","10","0.74","1354","1360","1400","1360","145300","200201","27582","1054","1654"
"3793","ドリコム","東証GR","情報通信","20251218","408","-1","-0.24","409","406","410","406","131500","53662","12014","329","489"
"3796","いい生活","東証ST","情報通信","20251218","497","0","0","497","497","499","495","4700","2333","3619","417","577"
"3798","ULSグループ","東証ST","情報通信","20251218","587","-16","-2.65","603","596","599","578","465000","272916","37464","503","703"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251218","1173","0","0","1173","1169","1175","1168","3300","3868","10686","873","1473"
"3800","ユニリタ","東証ST","情報通信","20251218","1944","6","0.31","1938","1944","1944","1938","1900","3692","15552","1538","2338"
"3802","エコミック","東証ST","情報通信","20251218","465","2","0.43","463","464","465","463","2800","1300","2182","383","543"
"3803","イメージ情報開発","東証GR","情報通信","20251218","518","2","0.39","516","509","519","506","11500","5905","1077","416","616"
"3804","システムディ","東証ST","情報通信","20251218","1930","25","1.31","1905","1905","1953","1886","4300","8284","12541","1505","2305"
"3807","フィスコ","東証GR","情報通信","20251218","114","1","0.88","113","115","116","113","166700","19030","5234","63","163"
"3810","サイバーステップホールディングス","東証ST","情報通信","20251218","298","23","8.36","275","280","307","275","1106000","327294","19374","195","355"
"3815","メディア工房","東証GR","情報通信","20251218","511","-6","-1.16","517","519","519","510","33800","17344","5774","417","617"
"3816","大和コンピューター","東証ST","情報通信","20251218","1131","-20","-1.74","1151","1148","1150","1131","5200","5900","4467","851","1451"
"3817","SRAホールディングス","東証PR","情報通信","20251218","5190","20","0.39","5170","5160","5210","5130","15600","80863","79096","4170","6170"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251218","48","-1","-2.04","49","48","50","48","1164400","56659","6308","19","79"
"3825","リミックスポイント","東証ST","小売","20251218","264","-9","-3.3","273","268","280","264","2350900","632396","39347","193","353"
"3826","システムインテグレータ","東証ST","情報通信","20251218","420","-2","-0.47","422","421","423","417","14300","6006","4653","342","502"
"3834","朝日ネット","東証PR","情報通信","20251218","681","-1","-0.15","682","682","683","677","34900","23751","21792","582","782"
"3835","eBASE","東証PR","情報通信","20251218","433","3","0.7","430","427","435","426","114600","49485","20422","350","510"
"3836","アバントグループ","東証PR","情報通信","20251218","1759","-12","-0.68","1771","1755","1785","1755","46900","82930","66219","1371","2171"
"3837","アドソル日進","東証PR","情報通信","20251218","1596","52","3.37","1544","1600","1608","1573","118100","188079","28552","1144","1944"
"3839","ODKソリューションズ","東証ST","情報通信","20251218","621","2","0.32","619","623","623","616","6600","4109","5092","519","719"
"3840","パス","東証ST","情報通信","20251218","56","-3","-5.08","59","59","59","55","574000","32834","4325","29","89"
"3841","ジーダット","東証ST","情報通信","20251218","1290","6","0.47","1284","1284","1290","1284","5500","7068","5044","984","1584"
"3842","ネクストジェン","東証ST","情報通信","20251218","997","2","0.2","995","997","997","995","1800","1794","3084","845","1145"
"3843","フリービット","東証PR","情報通信","20251218","1625","-12","-0.73","1637","1610","1628","1609","21300","34533","38048","1237","2037"
"3844","コムチュア","東証PR","情報通信","20251218","1672","-25","-1.47","1697","1694","1697","1671","187600","314687","53908","1297","2097"
"3845","アイフリークモバイル","東証ST","情報通信","20251218","245","2","0.82","243","243","259","243","205000","51333","5449","163","323"
"3848","データ・アプリケーション","東証ST","情報通信","20251218","858","-5","-0.58","863","860","863","858","2000","1721","6361","713","1013"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251218","3830","-10","-0.26","3840","3845","3890","3830","8800","34003","18978","3140","4540"
"3851","日本一ソフトウェア","東証ST","情報通信","20251218","787","-15","-1.87","802","804","805","763","24900","19524","4054","652","952"
"3853","アステリア","東証PR","情報通信","20251218","962","-17","-1.74","979","964","976","954","377700","363345","16827","829","1129"
"3854","アイル","東証PR","情報通信","20251218","2505","12","0.48","2493","2500","2508","2475","42600","106437","62732","1993","2993"
"3856","Abalance","東証ST","電気機器","20251218","553","-100","-15.31","653","553","553","553","32900","18194","10525","553","753"
"3858","ユビキタスAI","東証ST","情報通信","20251218","358","0","0","358","356","359","355","41300","14735","3744","278","438"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251218","850.8","15.8","1.89","835","839.3","853.3","838","4540600","3854679","863036","685","985"
"3863","日本製紙","東証PR","パルプ・紙","20251218","1130","21","1.89","1109","1116","1137","1113","439100","494900","131368","809","1409"
"3864","三菱製紙","東証PR","パルプ・紙","20251218","638","2","0.31","636","638","643","632","141000","89797","28545","536","736"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251218","896","38","4.43","858","869","897","864","218700","193571","168496","708","1008"
"386A","みのや","東証ST","小売","20251218","1599","-32","-1.96","1631","1621","1636","1588","34700","55956","5764","1231","2031"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251218","2030","10","0.5","2020","2016","2033","2015","27500","55626","27110","1520","2520"
"3878","巴川コーポレーション","東証ST","化学","20251218","769","0","0","769","768","777","761","5000","3838","7989","619","919"
"387A","フラー","東証GR","情報通信","20251218","1467","-18","-1.21","1485","1460","1484","1456","5600","8187","2490","1185","1785"
"3880","大王製紙","東証PR","パルプ・紙","20251218","921","21","2.33","900","901","924","899","319400","291752","155661","750","1050"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251218","3095","25","0.81","3070","3050","3110","3005","103300","318094","33112","2370","3770"
"3892","岡山製紙","東証ST","パルプ・紙","20251218","1800","-9","-0.5","1809","1805","1900","1723","22700","41814","9900","1409","2209"
"3895","ハビックス","東証ST","パルプ・紙","20251218","404","0","0","404","403","405","403","4200","1696","3303","324","484"
"3896","阿波製紙","東証ST","パルプ・紙","20251218","327","-1","-0.3","328","330","330","327","9400","3089","3326","248","408"
"3900","クラウドワークス","東証GR","情報通信","20251218","785","-13","-1.63","798","793","806","783","108600","86179","12400","648","948"
"3901","マークラインズ","東証PR","情報通信","20251218","1546","28","1.84","1518","1515","1548","1513","112600","172750","20452","1118","1918"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251218","1686","644","61.8","1042","1693","1693","1683","4646400","7846934","67486","742","2242"
"3903","gumi","東証PR","情報通信","20251218","337","-8","-2.32","345","337","344","334","954200","322282","16822","265","425"
"3904","カヤック","東証GR","情報通信","20251218","546","-4","-0.73","550","545","550","538","14900","8112","8795","450","650"
"3905","データセクション","東証GR","情報通信","20251218","1864","-50","-2.61","1914","1853","1870","1780","837500","1529294","43974","1514","2314"
"3907","シリコンスタジオ","東証ST","情報通信","20251218","747","20","2.75","727","731","750","728","13300","9891","2222","577","877"
"3908","コラボス","東証GR","情報通信","20251218","284","0","0","284","284","284","283","16100","4569","1413","204","364"
"3909","ショーケース","東証ST","情報通信","20251218","286","1","0.35","285","284","286","284","2600","741","2913","205","365"
"3910","エムケイシステム","東証ST","情報通信","20251218","287","1","0.35","286","286","287","281","9800","2776","1558","206","366"
"3911","Aiming","東証GR","情報通信","20251218","223","2","0.9","221","221","224","219","327200","72533","10415","141","301"
"3912","モバイルファクトリー","東証ST","情報通信","20251218","1080","-37","-3.31","1117","1117","1117","1065","24700","26831","9640","817","1417"
"3913","GreenBee","東証GR","情報通信","20251218","1286","6","0.47","1280","1280","1300","1265","16100","20681","3020","980","1580"
"3914","JIG-SAW","東証GR","情報通信","20251218","2778","12","0.43","2766","2750","2780","2735","21700","59794","18754","2266","3270"
"3915","テラスカイ","東証PR","情報通信","20251218","1998","-25","-1.24","2023","2017","2030","1988","96600","193376","25811","1523","2523"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251218","2697","-33","-1.21","2730","2701","2734","2692","42100","114054","41808","2230","3230"
"3917","アイリッジ","東証GR","情報通信","20251218","458","-2","-0.43","460","461","462","458","9500","4364","3586","380","540"
"3918","PCIホールディングス","東証ST","情報通信","20251218","1206","-12","-0.99","1218","1212","1212","1205","1300","1572","12208","918","1518"
"3920","アイビーシー","東証ST","情報通信","20251218","916","-3","-0.33","919","919","925","903","15800","14464","5268","769","1069"
"3921","ネオジャパン","東証PR","情報通信","20251218","1841","36","1.99","1805","1800","1846","1780","24300","44117","25935","1405","2205"
"3922","PR_TIMES","東証PR","情報通信","20251218","2741","-23","-0.83","2764","2752","2776","2731","18900","51945","37062","2264","3265"
"3923","ラクス","東証PR","情報通信","20251218","1055.5","41","4.04","1014.5","1022","1062.5","1020","2991600","3148364","380684","714.5","1314.5"
"3924","ランドコンピュータ","東証PR","情報通信","20251218","938","-2","-0.21","940","940","943","937","11200","10524","16854","790","1090"
"3925","ダブルスタンダード","東証PR","情報通信","20251218","1715","6","0.35","1709","1700","1722","1700","19700","33744","23290","1309","2109"
"3926","オープンドア","東証PR","情報通信","20251218","312","16","5.41","296","298","315","297","124000","37975","9753","216","376"
"3927","フーバーブレイン","東証GR","情報通信","20251218","775","-5","-0.64","780","779","781","767","48300","37452","4343","630","930"
"3928","マイネット","東証ST","情報通信","20251218","258","-3","-1.15","261","261","261","255","34100","8799","2247","181","341"
"3929","ソーシャルワイヤー","東証GR","情報通信","20251218","264","-2","-0.75","266","263","265","263","9800","2584","3127","186","346"
"3930","はてな","東証GR","情報通信","20251218","873","23","2.71","850","851","876","851","8200","7080","2685","700","1000"
"3931","バリューゴルフ","東証GR","情報通信","20251218","1433","-12","-0.83","1445","1453","1453","1433","1100","1591","2589","1145","1745"
"3932","アカツキ","東証PR","情報通信","20251218","2727","47","1.75","2680","2663","2741","2663","60000","162771","39595","2180","3180"
"3933","チエル","東証ST","情報通信","20251218","659","9","1.38","650","650","659","648","9800","6387","5188","550","750"
"3934","ベネフィットジャパン","東証ST","情報通信","20251218","1723","-4","-0.23","1727","1727","1727","1722","2100","3623","10360","1327","2127"
"3935","エディア","東証ST","情報通信","20251218","934","-7","-0.74","941","937","944","928","87200","81329","5789","791","1091"
"3936","グローバルウェイ","東証GR","情報通信","20251218","120","0","0","120","117","120","117","138400","16348","4388","70","170"
"3937","Ubicomホールディングス","東証PR","情報通信","20251218","1072","0","0","1072","1066","1079","1063","38100","40713","13132","772","1372"
"3939","カナミックネットワーク","東証PR","情報通信","20251218","539","-4","-0.74","543","542","547","534","133500","72173","25943","443","643"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20251218","132","0","0","132","132","133","131","201900","26668","6163","82","182"
"3941","レンゴー","東証PR","パルプ・紙","20251218","1167.5","12.5","1.08","1155","1151","1175.5","1146.5","697700","813051","316458","855","1455"
"3943","大石産業","東証ST","パルプ・紙","20251218","1338","-2","-0.15","1340","1340","1340","1336","2500","3347","12481","1040","1640"
"3944","古林紙工","東証ST","パルプ・紙","20251218","2406","-4","-0.17","2410","2408","2408","2381","700","1679","4275","1910","2910"
"3945","スーパーバッグ","東証ST","パルプ・紙","20251218","2706","14","0.52","2692","2691","2800","2678","6300","17152","4563","2192","3195"
"3946","トーモク","東証PR","パルプ・紙","20251218","3385","5","0.15","3380","3370","3390","3355","15500","52371","65471","2680","4080"
"3947","ダイナパック","東証ST","パルプ・紙","20251218","2363","-18","-0.76","2381","2368","2381","2357","4400","10413","24392","1881","2881"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20251218","1289","13","1.02","1276","1276","1289","1275","800","1023","7496","976","1576"
"3950","ザ・パック","東証PR","パルプ・紙","20251218","1274","24","1.92","1250","1251","1278","1250","221200","278819","76058","950","1550"
"3951","朝日印刷","東証ST","パルプ・紙","20251218","862","1","0.12","861","861","862","859","18900","16262","19732","711","1011"
"3953","大村紙業","東証ST","パルプ・紙","20251218","793","0","0","793","796","796","793","1300","1031","2824","643","943"
"3954","昭和パックス","東証ST","パルプ・紙","20251218","2745","-22","-0.8","2767","2745","2767","2745","3800","10456","12215","2267","3270"
"3955","イムラ","東証ST","パルプ・紙","20251218","999","2","0.2","997","994","1000","994","5000","4984","10719","847","1147"
"3958","笹徳印刷","東証ST","パルプ・紙","20251218","549","5","0.92","544","545","553","543","3500","1919","3396","444","644"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20251218","767","-1","-0.13","768","767","768","767","61800","47454","2283","618","918"
"3962","チェンジホールディングス","東証PR","情報通信","20251218","974","-1","-0.1","975","973","987","968","414100","404512","71932","825","1125"
"3963","シンクロ・フード","東証PR","情報通信","20251218","699","11","1.6","688","692","700","677","190300","131227","20357","588","788"
"3964","オークネット","東証PR","情報通信","20251218","2024","30","1.5","1994","2004","2039","1990","104000","209478","100241","1594","2394"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20251218","819","6","0.74","813","815","821","801","16200","13153","4707","663","963"
"3967","エルテス","東証GR","情報通信","20251218","603","-6","-0.99","609","610","612","603","17600","10681","3751","509","709"
"3968","セグエグループ","東証PR","情報通信","20251218","716","18","2.58","698","700","720","698","167100","118832","23316","598","798"
"3969","エイトレッド","東証ST","情報通信","20251218","1427","-1","-0.07","1428","1429","1434","1427","3900","5578","10685","1128","1728"
"3970","イノベーション","東証GR","情報通信","20251218","939","-4","-0.42","943","941","942","939","9700","9129","2580","793","1093"
"3974","SCAT","東証ST","情報通信","20251218","569","4","0.71","565","566","570","566","5900","3356","2982","465","665"
"3976","シャノン","東証GR","情報通信","20251218","361","-7","-1.9","368","366","366","361","2800","1014","2139","288","448"
"3979","うるる","東証GR","情報通信","20251218","414","5","1.22","409","413","419","412","5200","2158","11468","329","489"
"3981","ビーグリー","東証ST","情報通信","20251218","1305","5","0.38","1300","1301","1305","1300","3700","4816","8224","1000","1600"
"3983","オロ","東証PR","情報通信","20251218","2065","-13","-0.63","2078","2064","2074","2031","56100","115528","32935","1578","2578"
"3984","ユーザーローカル","東証PR","情報通信","20251218","1906","-4","-0.21","1910","1908","1924","1896","43500","83140","30934","1510","2310"
"3985","テモナ","東証ST","情報通信","20251218","208","-1","-0.48","209","209","210","206","22000","4569","2379","129","289"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20251218","1299","1","0.08","1298","1289","1299","1289","2400","3102","1997","998","1598"
"3987","エコモット","東証GR","情報通信","20251218","498","-4","-0.8","502","502","503","496","17100","8543","2630","402","602"
"3988","SYSホールディングス","東証ST","情報通信","20251218","543","8","1.5","535","533","547","531","9300","4984","5747","435","635"
"3989","シェアリングテクノロジー","東証GR","情報通信","20251218","1182","-9","-0.76","1191","1200","1202","1182","109600","130269","28876","891","1491"
"3991","ウォンテッドリー","東証GR","情報通信","20251218","1158","-2","-0.17","1160","1152","1163","1136","31900","36583","11003","860","1460"
"3992","ニーズウェル","東証PR","情報通信","20251218","513","-3","-0.58","516","512","516","510","159700","81809","20879","416","616"
"3993","PKSHA_Technology","東証PR","情報通信","20251218","3160","-125","-3.81","3285","3255","3280","3135","643200","2049170","100956","2585","3985"
"3994","マネーフォワード","東証PR","情報通信","20251218","4288","105","2.51","4183","4180","4331","4180","491200","2095747","238090","3483","4883"
"3996","サインポスト","東証ST","情報通信","20251218","281","0","0","281","282","282","278","22000","6165","3596","201","361"
"3997","トレードワークス","東証ST","情報通信","20251218","365","-7","-1.88","372","374","374","361","414100","151350","14250","292","452"
"3998","すららネット","東証GR","情報通信","20251218","323","-8","-2.42","331","319","324","319","62300","20010","2162","251","411"
"4004","レゾナック・ホールディングス","東証PR","化学","20251218","5788","-233","-3.87","6021","5900","5964","5780","1239300","7244090","1070209","5021","7021"
"4005","住友化学","東証PR","化学","20251218","436","-9.2","-2.07","445.2","447.8","447.9","435.6","9387400","4117865","722851","365.2","525.2"
"4008","住友精化","東証PR","化学","20251218","5370","30","0.56","5340","5370","5380","5320","26000","139479","75136","4340","6340"
"4011","ヘッドウォータース","東証GR","情報通信","20251218","2728","-3","-0.11","2731","2701","2730","2667","30200","81379","10476","2231","3235"
"4012","アクシス","東証ST","情報通信","20251218","1491","3","0.2","1488","1485","1496","1485","6400","9529","6510","1188","1788"
"4013","勤次郎","東証GR","情報通信","20251218","1222","31","2.6","1191","1181","1229","1179","85000","103316","25466","891","1491"
"4014","カラダノート","東証GR","情報通信","20251218","480","-1","-0.21","481","479","483","479","12200","5850","3215","401","561"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20251218","492","-4","-0.81","496","495","498","492","50900","25153","7826","416","576"
"4016","MITホールディングス","東証ST","情報通信","20251218","972","5","0.52","967","970","975","964","10200","9906","2064","817","1117"
"4017","クリーマ","東証GR","情報通信","20251218","254","1","0.4","253","253","254","251","6200","1563","1712","173","333"
"4019","スタメン","東証GR","情報通信","20251218","794","-9","-1.12","803","797","829","788","69000","55520","6967","653","953"
"4020","ビートレンド","東証GR","情報通信","20251218","881","4","0.46","877","879","881","878","4400","3870","1939","727","1027"
"4021","日産化学","東証PR","化学","20251218","5367","28","0.52","5339","5387","5405","5326","408500","2195808","728839","4339","6339"
