"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2389","デジタルホールディングス","東証PR","サービス","20251215","2015","5","0.25","2010","2016","2028","2015","46700","94276","37424","1510","2510"
"2391","プラネット","東証ST","サービス","20251215","1257","2","0.16","1255","1256","1259","1256","2900","3646","8337","955","1555"
"2393","日本ケアサプライ","東証ST","サービス","20251215","2328","5","0.22","2323","2319","2334","2310","2700","6271","37801","1823","2823"
"2395","新日本科学","東証PR","サービス","20251215","1911","26","1.38","1885","1894","1926","1880","193300","369524","79560","1485","2285"
"2404","鉄人化ホールディングス","東証ST","サービス","20251215","485","0","0","485","487","487","485","5900","2865","6701","405","565"
"2408","KG情報","東証ST","サービス","20251215","708","-2","-0.28","710","701","710","701","18800","13256","5238","560","860"
"2410","キャリアデザインセンター","東証PR","サービス","20251215","2343","4","0.17","2339","2320","2351","2315","21200","49550","12882","1839","2839"
"2411","ゲンダイエージェンシー","東証ST","情報通信","20251215","461","-1","-0.22","462","463","463","460","9500","4386","5670","382","542"
"2413","エムスリー","東証PR","サービス","20251215","2086","14","0.68","2072","2073","2113","2066","4018200","8392381","1416633","1572","2572"
"2415","ヒューマンホールディングス","東証ST","サービス","20251215","1879","0","0","1879","1868","1880","1861","11400","21385","19500","1479","2279"
"2418","ツカダ・グローバルホールディング","東証ST","サービス","20251215","563","14","2.55","549","555","564","552","226900","126837","27564","449","649"
"241A","ROXX","東証GR","情報通信","20251215","431","-8","-1.82","439","431","442","427","93100","40470","3135","359","519"
"2424","ブラス","東証ST","サービス","20251215","677","28","4.31","649","651","677","651","13000","8621","3865","549","749"
"2425","ケアサービス","東証ST","サービス","20251215","797","-1","-0.13","798","797","798","793","5300","4216","3347","648","948"
"2428","ウェルネット","東証ST","サービス","20251215","644","1","0.16","643","642","646","640","89500","57562","12494","543","743"
"2429","ワールドホールディングス","東証PR","サービス","20251215","2646","37","1.42","2609","2609","2646","2600","53700","141246","47658","2109","3110"
"2432","ディー・エヌ・エー","東証PR","情報通信","20251215","2469","37.5","1.54","2431.5","2430.5","2483","2430.5","1626000","4007139","301577","1931.5","2931.5"
"2433","博報堂DYホールディングス","東証PR","サービス","20251215","1154.5","-0.5","-0.04","1155","1159.5","1163","1149","546300","630841","449746","855","1455"
"2435","シダー","東証ST","サービス","20251215","208","-5","-2.35","213","214","214","205","86800","18084","2387","133","293"
"2436","共同ピーアール","東証ST","サービス","20251215","984","16","1.65","968","963","987","960","8000","7831","8669","818","1118"
"2437","Shinwa_Wise_Holdings","東証ST","サービス","20251215","317","1","0.32","316","300","328","295","145400","45576","3493","236","396"
"2438","アスカネット","東証GR","サービス","20251215","356","8","2.3","348","346","356","345","104400","36645","6217","268","428"
"2440","ぐるなび","東証ST","サービス","20251215","168","3","1.82","165","165","168","164","239400","39803","9560","115","215"
"2445","タカミヤ","東証PR","サービス","20251215","419","11","2.7","408","408","419","405","157600","65033","19519","328","488"
"2449","プラップジャパン","東証ST","サービス","20251215","1083","2","0.19","1081","1083","1090","1081","800","867","5067","781","1381"
"244A","グロースエクスパートナーズ","東証GR","情報通信","20251215","1747","-5","-0.29","1752","1733","1768","1733","6600","11573","5901","1352","2152"
"2454","オールアバウト","東証ST","サービス","20251215","388","4","1.04","384","386","388","386","12100","4677","5519","304","464"
"2459","アウンコンサルティング","東証ST","サービス","20251215","259","-18","-6.5","277","264","270","252","451000","117047","1943","197","357"
"245A","INGS","東証GR","小売","20251215","2990","-40","-1.32","3030","3030","3045","2990","1900","5738","7529","2330","3730"
"2461","ファンコミュニケーションズ","東証PR","サービス","20251215","526","1","0.19","525","527","528","522","127000","66716","34856","425","625"
"2462","ライク","東証PR","サービス","20251215","1506","3","0.2","1503","1501","1509","1500","11100","16706","30820","1103","1903"
"2464","Aoba-BBT","東証ST","サービス","20251215","335","-1","-0.3","336","336","340","334","28400","9584","4778","256","416"
"2469","ヒビノ","東証ST","サービス","20251215","2739","24","0.88","2715","2714","2764","2714","14000","38437","28117","2215","3215"
"246A","アスア","東証GR","サービス","20251215","619","9","1.48","610","606","619","606","8100","4969","1666","510","710"
"2471","エスプール","東証PR","サービス","20251215","258","1","0.39","257","256","261","254","372600","96107","20384","177","337"
"2475","WDBホールディングス","東証PR","サービス","20251215","1571","13","0.83","1558","1560","1575","1560","17100","26830","31514","1158","1958"
"2477","手間いらず","東証ST","情報通信","20251215","3160","75","2.43","3085","3095","3160","3090","15900","49824","20480","2385","3785"
"2479","ジェイテック","東証ST","サービス","20251215","237","3","1.28","234","236","240","235","55600","13213","2032","154","314"
"247A","Aiロボティクス","東証GR","化学","20251215","1380","161","13.21","1219","1220","1384","1220","4444600","5935437","85394","919","1519"
"2480","システム・ロケーション","東証ST","情報通信","20251215","1636","-16","-0.97","1652","1651","1651","1636","300","493","5841","1252","2052"
"2481","タウンニュース社","東証ST","サービス","20251215","669","1","0.15","668","668","669","668","1400","935","3730","568","768"
"2483","翻訳センター","東証ST","サービス","20251215","1890","14","0.75","1876","1894","1894","1877","2000","3778","6367","1476","2276"
"2484","出前館","東証ST","情報通信","20251215","138","-3","-2.13","141","141","141","136","712500","98495","15508","91","191"
"2485","ティア","東証ST","サービス","20251215","489","3","0.62","486","487","490","485","51700","25207","11007","406","566"
"2488","JTP","東証ST","サービス","20251215","1433","12","0.84","1421","1415","1434","1405","21700","30915","8620","1121","1721"
"2489","アドウェイズ","東証PR","サービス","20251215","289","34","13.33","255","280","318","280","4291300","1272158","12140","175","335"
"248A","キッズスター","東証GR","情報通信","20251215","1810","-2","-0.11","1812","1786","1810","1776","1800","3221","4678","1412","2212"
"2491","バリューコマース","東証PR","サービス","20251215","682","-2","-0.29","684","686","687","681","372900","254867","23509","584","784"
"2492","インフォマート","東証PR","サービス","20251215","402","3","0.75","399","398","407","398","2136400","858254","104291","319","479"
"2493","イーサポートリンク","東証ST","サービス","20251215","946","1","0.11","945","948","950","940","7500","7095","4186","795","1095"
"2497","ユナイテッド","東証GR","サービス","20251215","479","-4","-0.83","483","481","485","477","165400","79381","19358","403","563"
"2498","オリエンタルコンサルタンツホールディングス","東証ST","サービス","20251215","3055","-10","-0.33","3065","3040","3065","3040","5300","16129","37695","2365","3765"
"2499","日本和装ホールディングス","東証ST","サービス","20251215","362","-1","-0.28","363","363","363","362","20000","7244","3307","283","443"
"2501","サッポロホールディングス","東証PR","食料品","20251215","8076","-22","-0.27","8098","8141","8156","8076","119400","967866","636343","6598","9598"
"2502","アサヒグループホールディングス","東証PR","食料品","20251215","1740","-22.5","-1.28","1762.5","1764","1765","1731.5","9263900","16151476","2646558","1362.5","2162.5"
"2503","キリンホールディングス","東証PR","食料品","20251215","2374.5","55","2.37","2319.5","2350","2374.5","2343.5","3517600","8322779","2170293","1819.5","2819.5"
"250A","シマダヤ","東証ST","食料品","20251215","1743","28","1.63","1715","1729","1743","1717","27800","48254","26504","1315","2115"
"2531","宝ホールディングス","東証PR","食料品","20251215","1625","41.5","2.62","1583.5","1601","1635.5","1585.5","549300","891415","320535","1183.5","1983.5"
"2533","オエノンホールディングス","東証PR","食料品","20251215","512","-1","-0.19","513","512","516","510","80500","41192","33580","413","613"
"253A","ETSグループ","東証ST","建設","20251215","1002","13","1.31","989","987","1002","987","7500","7480","6382","839","1139"
"2540","養命酒製造","東証PR","食料品","20251215","4535","190","4.37","4345","4345","4555","4345","28900","129373","74828","3645","5050"
"254A","AIフュージョンキャピタルグループ","東証ST","証券・先物","20251215","910","7","0.78","903","893","916","877","53500","48279","8829","753","1053"
"255A","ジーエルテクノホールディングス","東証ST","精密機器","20251215","2960","-10","-0.34","2970","2952","2960","2943","6000","17708","40496","2470","3470"
"256A","飛島ホールディングス","東証PR","建設","20251215","2277","14","0.62","2263","2263","2277","2248","112800","255823","43777","1763","2763"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20251215","4170","0","0","4170","4175","4175","4155","9500","39581","56745","3470","4870"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20251215","2970.5","11.5","0.39","2959","2988.5","3003","2961","723100","2152571","508753","2459","3459"
"2585","ライフドリンクカンパニー","東証PR","食料品","20251215","1766","56","3.27","1710","1725","1776","1712","426800","748876","92412","1310","2110"
"2586","フルッタフルッタ","東証GR","食料品","20251215","129","7","5.74","122","122","133","121","5199100","666871","12626","72","172"
"2587","サントリー食品インターナショナル","東証PR","食料品","20251215","4818","30","0.63","4788","4865","4866","4817","378800","1829605","1488762","4088","5488"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20251215","3300","0","0","3300","3310","3325","3255","20300","66984","98898","2600","4000"
"2590","ダイドーグループホールディングス","東証PR","食料品","20251215","2529","28","1.12","2501","2530","2535","2516","57300","144815","83803","2001","3005"
"2593","伊藤園","東証PR","食料品","20251215","2984","52.5","1.79","2931.5","2955","2997.5","2946","589900","1756873","254274","2431.5","3432"
"2594","キーコーヒー","東証PR","食料品","20251215","1977","16","0.82","1961","1963","1978","1963","71400","140931","44856","1561","2361"
"2597","ユニカフェ","東証ST","食料品","20251215","1118","9","0.81","1109","1110","1118","1110","17900","19924","15506","809","1409"
"2602","日清オイリオグループ","東証PR","食料品","20251215","5170","50","0.98","5120","5150","5170","5140","50900","262559","174313","4120","6120"
"2607","不二製油","東証PR","食料品","20251215","3548","81","2.34","3467","3499","3568","3487","239800","849191","310696","2767","4167"
"2612","かどや製油","東証ST","食料品","20251215","3920","10","0.26","3910","3915","3920","3905","1400","5483","36848","3210","4610"
"2613","J-オイルミルズ","東証PR","食料品","20251215","1959","9","0.46","1950","1954","1962","1948","73400","143466","65643","1550","2350"
"261A","日水コン","東証ST","サービス","20251215","2470","-9","-0.36","2479","2442","2481","2441","32200","79324","29309","1979","2979"
"262A","インターメスティック","東証PR","小売","20251215","2014","26","1.31","1988","1965","2020","1961","149900","299378","61628","1588","2388"
"264A","Schoo","東証GR","サービス","20251215","617","-8","-1.28","625","625","640","615","100400","62548","7738","525","725"
"2652","まんだらけ","東証ST","小売","20251215","332","-2","-0.6","334","333","335","331","35000","11641","12012","254","414"
"2653","イオン九州","東証ST","小売","20251215","2872","16","0.56","2856","2868","2872","2852","58100","166498","100042","2356","3360"
"2654","アスモ","東証ST","小売","20251215","391","1","0.26","390","388","391","387","6200","2412","5922","310","470"
"2656","ベクターホールディングス","東証ST","小売","20251215","120","1","0.84","119","119","122","119","60500","7298","2956","69","169"
"2659","サンエー","東証PR","小売","20251215","2905","33","1.15","2872","2900","2908","2882","158300","458568","185813","2372","3375"
"265A","Hmcomm","東証GR","情報通信","20251215","1033","58","5.95","975","999","1040","999","54300","55543","4233","825","1125"
"2664","カワチ薬品","東証PR","小売","20251215","2902","14","0.48","2888","2889","2910","2886","50600","146647","71341","2388","3390"
"2666","オートウェーブ","東証ST","小売","20251215","155","1","0.65","154","155","155","154","8200","1266","2240","104","204"
"2667","イメージワン","東証ST","卸売","20251215","158","4","2.6","154","154","158","153","84600","13170","2060","104","204"
"2668","タビオ","東証ST","卸売","20251215","1303","4","0.31","1299","1305","1305","1291","3800","4944","8878","999","1599"
"2669","カネ美食品","東証ST","小売","20251215","3370","5","0.15","3365","3360","3370","3355","3800","12776","33700","2665","4065"
"2670","エービーシー・マート","東証PR","小売","20251215","2753.5","25.5","0.93","2728","2744.5","2757","2723","505000","1386136","681819","2228","3228"
"2673","夢みつけ隊","東証ST","小売","20251215","204","4","2","200","196","204","193","500300","98902","2133","120","280"
"2674","ハードオフコーポレーション","東証PR","小売","20251215","1959","6","0.31","1953","1930","1959","1930","22400","43632","27336","1553","2353"
"2676","高千穂交易","東証PR","卸売","20251215","2150","3","0.14","2147","2140","2155","2140","29900","64143","43739","1647","2647"
"2678","アスクル","東証PR","小売","20251215","1401","14","1.01","1387","1397","1402","1384","450300","627907","125770","1087","1687"
"2681","ゲオホールディングス","東証PR","小売","20251215","1817","66","3.77","1751","1756","1824","1756","198300","356756","72287","1351","2151"
"2683","魚喜","東証ST","小売","20251215","992","-1","-0.1","993","991","993","991","3600","3571","2535","843","1143"
"2685","アンドエスティHD","東証PR","小売","20251215","2905","50","1.75","2855","2864","2909","2863","143700","415537","141764","2355","3355"
"2686","ジーフット","東証ST","小売","20251215","286","0","0","286","286","287","286","20500","5868","12178","206","366"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","サービス","20251215","513","2","0.39","511","513","513","505","11300","5752","2598","411","611"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20251215","2025","2","0.1","2023","2014","2025","2014","3500","7061","12656","1523","2523"
"268A","リガク・ホールディングス","東証PR","精密機器","20251215","1172","-4","-0.34","1176","1171","1186","1158","1074200","1257548","269499","876","1476"
"2692","伊藤忠食品","東証PR","卸売","20251215","11240","540","5.05","10700","10990","11500","10910","49200","554747","142973","7700","13700"
"2693","YKT","東証ST","卸売","20251215","239","-1","-0.42","240","239","244","239","19500","4695","2846","160","320"
"2694","焼肉坂井ホールディングス","東証ST","小売","20251215","71","1","1.43","70","70","71","70","622400","43584","17030","40","100"
"2695","くら寿司","東証PR","小売","20251215","3165","-5","-0.16","3170","3195","3200","3135","273600","866658","131030","2470","3870"
"2698","キャンドゥ","東証ST","小売","20251215","3455","20","0.58","3435","3435","3460","3435","5200","17952","57941","2735","4135"
"269A","Sapeet","東証GR","情報通信","20251215","2258","-42","-1.83","2300","2331","2331","2249","2400","5484","3561","1800","2800"
"2700","木徳神糧","東証ST","卸売","20251215","2994","40","1.35","2954","2960","3000","2960","18900","56362","25539","2454","3455"
"2702","日本マクドナルドホールディングス","東証ST","小売","20251215","6510","110","1.72","6400","6490","6570","6440","895000","5830334","865570","5400","7400"
"2705","大戸屋ホールディングス","東証ST","小売","20251215","5860","20","0.34","5840","5860","5870","5840","6600","38660","42563","4840","6840"
"2708","久世","東証ST","卸売","20251215","2045","28","1.39","2017","2017","2045","2017","3700","7521","9461","1517","2517"
"2721","ジェイホールディングス","東証ST","卸売","20251215","185","6","3.35","179","181","187","180","175700","32207","1706","129","229"
"2722","IKホールディングス","東証ST","小売","20251215","392","3","0.77","389","390","392","387","8300","3239","3257","309","469"
"2726","パルグループホールディングス","東証PR","小売","20251215","2139","53","2.54","2086","2106","2162","2103","533900","1143223","395903","1586","2586"
"2730","エディオン","東証PR","小売","20251215","2077","25","1.22","2052","2071","2077","2059","172300","357078","232636","1552","2552"
"2733","あらた","東証PR","卸売","20251215","3070","20","0.66","3050","3075","3075","3040","31800","97491","110696","2350","3750"
"2734","サーラコーポレーション","東証PR","小売","20251215","1108","26","2.4","1082","1087","1108","1081","72600","79819","73174","782","1382"
"2735","ワッツ","東証ST","小売","20251215","630","4","0.64","626","627","631","625","20100","12645","8479","526","726"
"2736","フェスタリアホールディングス","東証ST","小売","20251215","589","4","0.68","585","589","590","585","2800","1648","2138","485","685"
"2737","トーメンデバイス","東証PR","卸売","20251215","11990","290","2.48","11700","11550","12000","11500","36000","424438","81556","8700","14700"
"2742","ハローズ","東証PR","小売","20251215","4675","160","3.54","4515","4555","4675","4550","13600","63012","100408","3815","5220"
"2743","ピクセルカンパニーズ","東証ST","卸売","20251215","37","-3","-7.5","40","40","40","37","3787200","144196","5361","10","70"
"2747","北雄ラッキー","東証ST","小売","20251215","3230","5","0.16","3225","3230","3230","3230","600","1938","4085","2525","3925"
"2749","JPホールディングス","東証PR","サービス","20251215","687","19","2.84","668","675","689","675","255300","174104","60353","568","768"
"274A","ガーデン","東証ST","小売","20251215","2144","34","1.61","2110","2130","2145","2118","27200","57886","14758","1610","2610"
"2750","石光商事","東証ST","卸売","20251215","1255","5","0.4","1250","1258","1268","1249","10200","12812","10040","950","1550"
"2751","テンポスホールディングス","東証ST","卸売","20251215","3495","15","0.43","3480","3485","3495","3480","8100","28257","50030","2780","4180"
"2752","フジオフードグループ本社","東証PR","小売","20251215","1169","6","0.52","1163","1171","1173","1168","106000","124088","59932","863","1463"
"2753","あみやき亭","東証PR","小売","20251215","1349","15","1.12","1334","1336","1350","1331","56900","76440","27717","1034","1634"
"2760","東京エレクトロンデバイス","東証PR","卸売","20251215","3470","-45","-1.28","3515","3460","3485","3435","97600","338168","108738","2815","4215"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20251215","102","-1","-0.97","103","103","103","102","94200","9654","4056","53","153"
"2763","エフティグループ","東証ST","卸売","20251215","1288","0","0","1288","1289","1295","1280","25300","32567","39081","988","1588"
"2764","ひらまつ","東証ST","小売","20251215","130","-3","-2.26","133","133","134","129","411800","53898","9716","83","183"
"2767","円谷フィールズホールディングス","東証PR","卸売","20251215","1875","25","1.35","1850","1855","1884","1842","260200","486006","122680","1450","2250"
"2768","双日","東証PR","卸売","20251215","5013","-7","-0.14","5020","5012","5035","4962","1229900","6160909","1052730","4020","6020"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20251215","975","7","0.72","968","968","975","968","16500","16024","7665","818","1118"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20251215","2980","293","10.9","2687","2693","3145","2641","311400","917325","14997","2187","3190"
"2776","新都ホールディングス","東証ST","卸売","20251215","122","-5","-3.94","127","127","129","121","1118000","138381","6512","77","177"
"2778","パレモ・ホールディングス","東証ST","小売","20251215","133","0","0","133","133","133","132","25000","3318","1603","83","183"
"277A","グロービング","東証GR","サービス","20251215","2535","136","5.67","2399","2399","2549","2394","176600","442708","72825","1899","2899"
"2780","コメ兵ホールディングス","東証ST","小売","20251215","2881","158","5.8","2723","2773","2881","2773","136700","387933","32431","2223","3225"
"2782","セリア","東証ST","小売","20251215","3615","115","3.29","3500","3515","3645","3515","274000","988072","274162","2800","4200"
"2784","アルフレッサホールディングス","東証PR","卸売","20251215","2450","14","0.57","2436","2461.5","2473.5","2437.5","234700","575647","468685","1936","2936"
"2788","アップルインターナショナル","東証ST","卸売","20251215","343","2","0.59","341","341","343","340","22800","7787","4754","261","421"
"2789","カルラ","東証ST","小売","20251215","489","-1","-0.2","490","490","490","489","5300","2595","2944","410","570"
"278A","Terra_Drone","東証GR","精密機器","20251215","2295","-44","-1.88","2339","2289","2320","2235","147600","337340","22303","1839","2839"
"2790","ナフコ","東証ST","小売","20251215","2000","-19","-0.94","2019","2028","2028","1975","20400","40929","59569","1519","2519"
"2791","大黒天物産","東証PR","小売","20251215","5860","120","2.09","5740","5780","5860","5770","75300","439012","84984","4740","6740"
"2792","ハニーズホールディングス","東証PR","小売","20251215","1519","19","1.27","1500","1507","1521","1504","72700","109994","42380","1100","1900"
"2795","日本プリメックス","東証ST","卸売","20251215","897","9","1.01","888","896","897","887","800","716","4955","738","1038"
"2796","ファーマライズホールディングス","東証ST","小売","20251215","527","4","0.76","523","523","527","520","8400","4395","6356","423","623"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20251215","2927","6","0.21","2921","2924","2927","2924","1000","2926","9654","2421","3425"
"2801","キッコーマン","東証PR","食料品","20251215","1451","16","1.11","1435","1450","1469","1449","2488200","3624334","1406623","1135","1735"
"2802","味の素","東証PR","食料品","20251215","3364","-2","-0.06","3366","3390","3393","3343","3420500","11501481","3382965","2666","4066"
"2804","ブルドックソース","東証PR","食料品","20251215","1833","27","1.5","1806","1820","1835","1813","33300","60747","24597","1406","2206"
"2805","ヱスビー食品","東証ST","食料品","20251215","3720","20","0.54","3700","3705","3740","3680","25000","92586","101349","3000","4400"
"2806","ユタカフーズ","東証ST","食料品","20251215","2096","9","0.43","2087","2079","2101","2079","3200","6697","18513","1587","2587"
"2809","キユーピー","東証PR","食料品","20251215","4340","32","0.74","4308","4310","4350","4303","304500","1318123","614110","3608","5008"
"280A","TMH","東証GR","卸売","20251215","995","74","8.03","921","921","995","920","31600","30078","3680","771","1071"
"2810","ハウス食品グループ本社","東証PR","食料品","20251215","2904.5","20.5","0.71","2884","2873","2904.5","2870.5","294500","852108","286089","2384","3384"
"2811","カゴメ","東証PR","食料品","20251215","2702","29","1.08","2673","2681.5","2711","2678","298200","804439","253683","2173","3173"
"2813","和弘食品","東証ST","食料品","20251215","3035","20","0.66","3015","3015","3045","3015","1700","5150","8644","2315","3715"
"2814","佐藤食品工業","東証ST","食料品","20251215","3320","20","0.61","3300","3340","3340","3310","1500","5002","26817","2600","4000"
"2815","アリアケジャパン","東証PR","食料品","20251215","5220","10","0.19","5210","5180","5250","5180","30200","157723","171261","4210","6210"
"2816","ダイショー","東証ST","食料品","20251215","1402","0","0","1402","1405","1405","1400","5400","7577","13836","1102","1702"
"2818","ピエトロ","東証ST","食料品","20251215","1740","-1","-0.06","1741","1741","1742","1740","3000","5223","12288","1341","2141"
"2819","エバラ食品工業","東証ST","食料品","20251215","2503","13","0.52","2490","2482","2503","2482","8800","21922","24701","1990","2990"
"281A","インフォメティス","東証GR","情報通信","20251215","409","-6","-1.45","415","410","417","408","52800","21712","1999","335","495"
"2820","やまみ","東証ST","食料品","20251215","4215","120","2.93","4095","4095","4225","4090","9500","39540","29368","3395","4795"
"2831","はごろもフーズ","東証ST","食料品","20251215","3265","20","0.62","3245","3260","3275","3245","2200","7174","33712","2545","3945"
"285A","キオクシアホールディングス","東証PR","電気機器","20251215","9200","-690","-6.98","9890","9440","9441","9085","30970000","285463841","4973813","8390","11390"
"286A","ユカリア","東証GR","サービス","20251215","928","37","4.15","891","893","930","893","90200","83090","35248","741","1041"
"2871","ニチレイ","東証PR","食料品","20251215","1894.5","47","2.54","1847.5","1869","1896.5","1865","987500","1863816","486858","1447.5","2247.5"
"2872","セイヒョー","東証ST","食料品","20251215","1958","15","0.77","1943","1945","1960","1945","1300","2538","3174","1543","2343"
"2874","横浜冷凍","東証PR","卸売","20251215","1384","4","0.29","1380","1385","1403","1380","65600","91149","82025","1080","1680"
"2875","東洋水産","東証PR","食料品","20251215","11270","320","2.92","10950","11095","11330","11075","317300","3567037","1249629","7950","13950"
"2876","デルソーレ","東証ST","食料品","20251215","449","5","1.13","444","444","449","444","11300","5029","4088","364","524"
"2877","日東ベスト","東証ST","食料品","20251215","736","-2","-0.27","738","739","740","736","2700","1991","8908","588","888"
"287A","黒田グループ","東証ST","卸売","20251215","885","8","0.91","877","877","885","875","542500","478834","39545","727","1027"
"2882","イートアンドホールディングス","東証PR","食料品","20251215","1949","6","0.31","1943","1949","1951","1945","21100","41119","22138","1543","2343"
"2883","大冷","東証ST","食料品","20251215","1962","-2","-0.1","1964","1964","1964","1960","1600","3140","11788","1564","2364"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20251215","703","4","0.57","699","699","708","695","90100","63316","16931","599","799"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20251215","135","2","1.5","133","136","136","132","78400","10497","3478","83","183"
"2892","日本食品化工","東証ST","食料品","20251215","3720","100","2.76","3620","3615","3720","3600","11800","43316","18387","2920","4320"
"2894","石井食品","東証ST","食料品","20251215","325","1","0.31","324","324","327","322","12600","4096","5977","244","404"
"2897","日清食品ホールディングス","東証PR","食料品","20251215","2891","31","1.08","2860","2890","2908.5","2883","1417500","4105107","860317","2360","3360"
"2901","ウェルディッシュ","東証ST","食料品","20251215","447","7","1.59","440","440","460","425","364200","161231","12681","360","520"
"2903","シノブフーズ","東証ST","食料品","20251215","1700","6","0.35","1694","1692","1728","1690","12200","20798","21250","1294","2094"
"2904","一正蒲鉾","東証ST","食料品","20251215","748","3","0.4","745","745","748","745","6400","4773","13905","595","895"
"2907","あじかん","東証ST","食料品","20251215","1253","12","0.97","1241","1250","1256","1241","7000","8751","9648","941","1541"
"2908","フジッコ","東証PR","食料品","20251215","1576","5","0.32","1571","1580","1580","1571","44300","69801","47360","1171","1971"
"290A","Synspective","東証GR","情報通信","20251215","1263","7","0.56","1256","1245","1263","1203","1591200","1964763","165936","956","1556"
"2910","ロック・フィールド","東証PR","食料品","20251215","1324","3","0.23","1321","1326","1329","1321","71800","95145","35468","1021","1621"
"2911","旭松食品","東証ST","食料品","20251215","2259","6","0.27","2253","2266","2267","2253","3600","8134","4239","1753","2753"
"2914","日本たばこ産業","東証PR","食料品","20251215","5841","71","1.23","5770","5800","5850","5796","4116700","23996388","11682000","4770","6770"
"2915","ケンコーマヨネーズ","東証PR","食料品","20251215","1867","27","1.47","1840","1850","1871","1841","32300","60058","30761","1440","2240"
"2916","仙波糖化工業","東証ST","食料品","20251215","718","0","0","718","718","718","713","800","574","8185","568","868"
"2917","大森屋","東証ST","食料品","20251215","889","2","0.23","887","887","889","885","3900","3456","4532","737","1037"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20251215","3280","70","2.18","3210","3210","3280","3185","114000","369032","57812","2510","3910"
"291A","リスキル","東証GR","サービス","20251215","3330","25","0.76","3305","3305","3345","3305","1200","3983","6929","2605","4005"
"2922","なとり","東証PR","食料品","20251215","1890","9","0.48","1881","1882","1894","1882","24900","47040","28411","1481","2281"
"2923","サトウ食品","東証ST","食料品","20251215","7580","140","1.88","7440","7460","7610","7460","2300","17391","38472","5940","8940"
"2924","イフジ産業","東証ST","食料品","20251215","2096","53","2.59","2043","2087","2120","2084","16000","33620","17492","1543","2543"
"2926","篠崎屋","東証ST","食料品","20251215","92","1","1.1","91","91","92","90","227600","20668","1303","61","121"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20251215","865","2","0.23","863","866","867","864","18000","15584","12466","713","1013"
"2929","ファーマフーズ","東証PR","食料品","20251215","660","-12","-1.79","672","669","686","657","408500","272848","19192","572","772"
"2930","北の達人コーポレーション","東証PR","化学","20251215","133","0","0","133","133","134","132","364700","48422","18763","83","183"
"2931","ユーグレナ","東証PR","食料品","20251215","414","9","2.22","405","405","415","404","919400","376310","56552","325","485"
"2932","STIフードホールディングス","東証ST","食料品","20251215","1275","6","0.47","1269","1277","1277","1261","20700","26267","22668","969","1569"
"2933","紀文食品","東証PR","食料品","20251215","1051","10","0.96","1041","1041","1054","1041","34100","35752","23994","741","1341"
"2934","ジェイフロンティア","東証GR","食料品","20251215","1301","-9","-0.69","1310","1291","1319","1277","36300","47239","6930","1010","1610"
"2935","ピックルスホールディングス","東証PR","食料品","20251215","1259","22","1.78","1237","1243","1260","1239","22200","27749","16189","937","1537"
"2936","ベースフード","東証GR","食料品","20251215","318","-3","-0.93","321","320","322","317","74800","23873","17411","241","401"
"2937","サンクゼール","東証GR","食料品","20251215","1657","5","0.3","1652","1660","1663","1656","4500","7468","15364","1252","2052"
"2938","オカムラ食品工業","東証ST","食料品","20251215","1078","21","1.99","1057","1063","1078","1063","59800","64034","53875","757","1357"
"2961","日本調理機","東証ST","金属製品","20251215","4570","55","1.22","4515","4570","4570","4570","100","457","5190","3815","5220"
"2962","テクニスコ","東証ST","金属製品","20251215","363","-6","-1.63","369","363","370","353","20400","7419","3337","289","449"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20251215","730","17","2.38","713","721","734","700","141400","102303","27740","563","863"
"2970","グッドライフカンパニー","東証ST","不動産","20251215","850","12","1.43","838","828","850","824","6100","5078","14641","688","988"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20251215","1257","21","1.7","1236","1228","1257","1217","80100","99467","43688","936","1536"
"2978","ツクルバ","東証GR","不動産","20251215","456","-15","-3.18","471","431","460","410","116300","50281","5351","391","551"
"297A","アルピコホールディングス","東証ST","小売","20251215","215","1","0.47","214","215","218","215","106200","22960","15289","134","294"
"2980","SREホールディングス","東証PR","不動産","20251215","3500","155","4.63","3345","3350","3510","3345","193400","670581","56872","2645","4045"
"2981","ランディックス","東証GR","不動産","20251215","2740","81","3.05","2659","2687","2747","2666","12100","32813","15535","2159","3160"
"2982","ADワークスグループ","東証PR","不動産","20251215","485","2","0.41","483","480","490","474","570200","275961","24293","403","563"
