"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3291","飯田グループホールディングス","東証PR","不動産","20250605","2003","-11","-0.55","2014","2005","2017.5","1997","388800","779594","561599","1514","2514"
"3293","アズマハウス","東証ST","不動産","20250605","736","2","0.27","734","734","738","734","900","662","5935","584","884"
"3294","イーグランド","東証ST","不動産","20250605","1536","12","0.79","1524","1527","1536","1516","15100","23058","9798","1124","1924"
"3297","東武住販","東証ST","不動産","20250605","1068","-14","-1.29","1082","1082","1085","1068","14100","15172","2897","782","1382"
"3299","ムゲンエステート","東証ST","不動産","20250605","2018","9","0.45","2009","2014","2023","2005","68500","137979","49160","1509","2509"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250605","2219","-10","-0.45","2229","2222","2245","2216","24700","55026","15616","1729","2729"
"3302","帝国繊維","東証PR","繊維製品","20250605","2750","-24","-0.87","2774","2744","2780","2730","30400","83744","75857","2274","3275"
"3306","日本製麻","東証ST","卸売","20250605","543","41","8.17","502","503","549","500","28700","15166","2396","402","602"
"330A","TalentX","東証GR","情報通信","20250605","1397","-24","-1.69","1421","1419","1430","1380","221200","309198","8053","1121","1721"
"3315","日本コークス工業","東証PR","石油・石炭","20250605","84","-1","-1.18","85","85","85","84","571900","48442","25397","55","115"
"3317","フライングガーデン","東証ST","小売","20250605","2525","3","0.12","2522","2538","2543","2512","1000","2529","3659","2022","3025"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250605","428","0","0","428","428","429","428","162100","69379","7821","348","508"
"331A","メディックス","東証ST","サービス","20250605","527","5","0.96","522","520","535","520","24600","12995","4258","422","622"
"3320","クロスプラス","東証ST","卸売","20250605","1122","2","0.18","1120","1124","1124","1080","11400","12698","8660","820","1420"
"3321","ミタチ産業","東証ST","卸売","20250605","1212","2","0.17","1210","1210","1215","1206","26400","31968","9659","910","1510"
"3323","レカム","東証ST","卸売","20250605","77","0","0","77","77","78","77","324600","25108","6363","47","107"
"3326","ランシステム","東証ST","サービス","20250605","555","-3","-0.54","558","559","572","555","4400","2462","2431","458","658"
"3328","BEENOS","東証PR","小売","20250605","3980","0","0","3980","3980","3985","3980","10800","42990","54164","3280","4680"
"3329","東和フードサービス","東証ST","小売","20250605","2087","11","0.53","2076","2073","2087","2073","4100","8540","17085","1576","2576"
"332A","ミーク","東証GR","情報通信","20250605","946","29","3.16","917","925","950","919","144500","135327","10833","767","1067"
"3333","あさひ","東証PR","小売","20250605","1327","-19","-1.41","1346","1341","1341","1325","88100","117315","34822","1046","1646"
"3341","日本調剤","東証PR","小売","20250605","3195","-95","-2.89","3290","3270","3270","3100","250700","799634","99198","2590","3990"
"3347","トラスト","東証ST","小売","20250605","408","0","0","408","408","408","408","34700","14158","10996","328","488"
"3349","コスモス薬品","東証PR","小売","20250605","8790","32","0.37","8758","8742","8860","8704","269700","2366504","703214","7258","10260"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250605","1543","18","1.18","1525","1528","1575","1487","21400","32784","2564","1125","1925"
"3350","メタプラネット","東証ST","卸売","20250605","1363","57","4.36","1306","1265","1400","1265","81502800","109970379","680238","1006","1606"
"3352","バッファロー","東証ST","小売","20250605","1340","3","0.22","1337","1329","1342","1325","700","934","3143","1037","1637"
"3353","メディカル一光グループ","東証ST","小売","20250605","2466","-30","-1.2","2496","2496","2496","2450","3200","7930","9297","1996","2996"
"3355","クリヤマホールディングス","東証ST","卸売","20250605","1430","28","2","1402","1415","1454","1396","64200","91827","31889","1102","1702"
"3358","ワイエスフード","東証ST","小売","20250605","104","3","2.97","101","102","107","102","601200","62811","3359","51","151"
"3359","cotta","東証GR","卸売","20250605","430","-1","-0.23","431","430","436","429","43700","18849","4826","351","511"
"335A","ミライロ","東証GR","情報通信","20250605","675","-37","-5.2","712","709","722","672","700200","486072","7304","562","862"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250605","1872","1","0.05","1871","1850","1872","1842","230700","430420","190325","1471","2271"
"3361","トーエル","東証ST","小売","20250605","774","0","0","774","774","774","768","1600","1234","16104","624","924"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250605","1222","-61","-4.75","1283","1262","1273","1221","388300","480803","28870","983","1583"
"3370","フジタコーポレーション","東証ST","小売","20250605","301","4","1.35","297","300","307","296","112800","34072","1027","217","377"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250605","2159","41","1.94","2118","2118","2159","2118","14100","30302","59481","1618","2618"
"3372","関門海","東証ST","小売","20250605","239","-1","-0.42","240","239","240","237","6900","1648","3346","160","320"
"3374","内外テック","東証ST","卸売","20250605","2019","-4","-0.2","2023","2030","2037","2018","1600","3243","7174","1523","2523"
"3375","ZOA","東証ST","小売","20250605","1542","-2","-0.13","1544","1534","1542","1534","400","615","2242","1144","1944"
"3377","バイク王＆カンパニー","東証ST","卸売","20250605","414","-4","-0.96","418","418","428","411","57400","23939","6341","338","498"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250605","2212","-20.5","-0.92","2232.5","2218","2252","2206.5","5275600","11714331","5761278","1732.5","2732.5"
"3386","コスモ・バイオ","東証ST","卸売","20250605","1155","-10","-0.86","1165","1166","1166","1155","3000","3477","6985","865","1465"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250605","1368","-12","-0.87","1380","1380","1382","1367","287700","394632","291130","1080","1680"
"3388","明治電機工業","東証PR","卸売","20250605","1871","28","1.52","1843","1853","1878","1843","30500","56810","23885","1443","2243"
"338A","ZenmuTech","東証GR","情報通信","20250605","11950","800","7.17","11150","10850","12380","10810","528500","6220719","16204","8150","14150"
"3391","ツルハホールディングス","東証PR","小売","20250605","11410","0","0","11410","11370","11455","11330","145600","1658571","565567","8410","14410"
"3392","デリカフーズホールディングス","東証ST","卸売","20250605","569","-1","-0.18","570","571","571","567","4800","2731","9316","470","670"
"3393","スターティアホールディングス","東証PR","卸売","20250605","2789","-31","-1.1","2820","2809","2874","2789","60100","170328","28560","2320","3320"
"3395","サンマルクホールディングス","東証PR","小売","20250605","2346","-15","-0.64","2361","2359","2362","2346","64000","150474","53820","1861","2861"
"3396","フェリシモ","東証ST","小売","20250605","840","2","0.24","838","838","841","837","3400","2852","8017","688","988"
"3397","トリドールホールディングス","東証PR","小売","20250605","4128","28","0.68","4100","4103","4129","4089","153900","633374","365230","3400","4800"
"3399","丸千代山岡家","東証ST","小売","20250605","5250","110","2.14","5140","5140","5280","5100","112800","587983","52796","4140","6140"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250605","1301","-39","-2.91","1340","1339","1339","1301","21300","27947","10121","1040","1640"
"3401","帝人","東証PR","繊維製品","20250605","1124","-8.5","-0.75","1132.5","1127","1129","1120.5","808400","908805","222500","832.5","1432.5"
"3402","東レ","東証PR","繊維製品","20250605","979","-11","-1.11","990","983","986.9","975.6","4054600","3974736","1597220","840","1140"
"3405","クラレ","東証PR","化学","20250605","1808","5.5","0.31","1802.5","1803.5","1813.5","1802","888800","1606454","587353","1402.5","2202.5"
"3407","旭化成","東証PR","化学","20250605","988","-15","-1.5","1003","989","990.6","983.2","5619600","5547964","1349363","703","1303"
"3409","北日本紡績","東証ST","繊維製品","20250605","178","-3","-1.66","181","180","183","178","222400","40069","4536","131","231"
"340A","ジグザグ","東証GR","情報通信","20250605","2270","93","4.27","2177","2227","2340","2158","67200","152828","5465","1677","2677"
"3415","TOKYO_BASE","東証PR","小売","20250605","390","-1","-0.26","391","388","399","385","1726100","675702","16949","311","471"
"3416","ピクスタ","東証GR","小売","20250605","944","-5","-0.53","949","949","957","940","10200","9648","2168","799","1099"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250605","1096","1","0.09","1095","1098","1105","1080","28800","31491","15423","795","1395"
"3418","バルニバービ","東証GR","小売","20250605","1165","-1","-0.09","1166","1166","1170","1165","10100","11791","12771","866","1466"
"341A","トヨコー","東証GR","建設","20250605","2249","-51","-2.22","2300","2305","2356","2224","320800","733615","30545","1800","2800"
"3420","ケー・エフ・シー","東証ST","金属製品","20250605","1378","-4","-0.29","1382","1382","1386","1378","1300","1795","10167","1082","1682"
"3421","稲葉製作所","東証ST","金属製品","20250605","1760","16","0.92","1744","1742","1764","1742","40600","70965","29959","1344","2144"
"3422","J-MAX","東証ST","金属製品","20250605","317","-3","-0.94","320","320","320","314","11300","3588","3759","240","400"
"3423","エスイー","東証ST","金属製品","20250605","250","-5","-1.96","255","255","257","250","75100","18977","7814","175","335"
"3426","アトムリビンテック","東証ST","金属製品","20250605","1430","-48","-3.25","1478","1430","1430","1430","100","143","5870","1178","1778"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250605","1823","-17","-0.92","1840","1830","1844","1821","60900","111336","50457","1440","2240"
"3433","トーカロ","東証PR","金属製品","20250605","1842","13","0.71","1829","1829","1853","1824","134400","247507","112730","1429","2229"
"3434","アルファ","東証ST","金属製品","20250605","1019","-4","-0.39","1023","1023","1023","1013","10900","11097","10394","723","1323"
"3435","サンコーテクノ","東証ST","金属製品","20250605","1147","-3","-0.26","1150","1150","1159","1138","1700","1946","10031","850","1450"
"3436","SUMCO","東証PR","金属製品","20250605","949.1","-3.4","-0.36","952.5","945","962.9","944.5","3872000","3687348","332351","802.5","1102.5"
"3437","特殊電極","東証ST","金属製品","20250605","-","0","0","2403","-","-","-","-","-","3850","1903","2903"
"3439","三ツ知","東証ST","金属製品","20250605","-","0","0","623","-","-","-","-","-","3304","523","723"
"343A","IACEトラベル","東証ST","サービス","20250605","1059","21","2.02","1038","1049","1068","1028","54200","57013","5041","738","1338"
"3440","日創グループ","東証ST","金属製品","20250605","935","0","0","935","932","935","929","3600","3355","6388","785","1085"
"3441","山王","東証ST","金属製品","20250605","1050","50","5","1000","1010","1050","1008","36200","37331","5250","700","1300"
"3443","川田テクノロジーズ","東証PR","金属製品","20250605","3545","-35","-0.98","3580","3580","3625","3545","62000","221436","61946","2880","4280"
"3444","菊池製作所","東証ST","金属製品","20250605","274","-2","-0.72","276","277","277","271","9200","2521","3381","196","356"
"3445","RSTechnologies","東証PR","金属製品","20250605","2980","33","1.12","2947","2937","3015","2937","116400","347753","78837","2447","3450"
"3446","ジェイテックコーポレーション","東証PR","金属製品","20250605","1160","9","0.78","1151","1156","1235","1150","119200","141639","6833","851","1451"
"3447","信和","東証ST","金属製品","20250605","777","-1","-0.13","778","780","784","776","52400","40875","10958","628","928"
"3449","テクノフレックス","東証ST","金属製品","20250605","1299","15","1.17","1284","1302","1315","1295","62000","80943","27747","984","1584"
"3452","ビーロット","東証ST","不動産","20250605","1239","-11","-0.88","1250","1248","1255","1238","55400","69012","24820","950","1550"
"3454","ファーストブラザーズ","東証ST","不動産","20250605","989","-4","-0.4","993","994","997","988","17300","17117","14286","843","1143"
"3457","And_Doホールディングス","東証PR","不動産","20250605","1222","-20","-1.61","1242","1235","1248","1222","95300","117484","24355","942","1542"
"3461","パルマ","東証ST","不動産","20250605","518","-7","-1.33","525","527","528","510","21200","11006","3505","425","625"
"3465","ケイアイスター不動産","東証PR","不動産","20250605","4775","-45","-0.93","4820","4805","4805","4760","47800","228566","75751","4120","5520"
"3467","アグレ都市デザイン","東証ST","不動産","20250605","1807","16","0.89","1791","1801","1809","1798","6000","10818","10397","1391","2191"
"3469","デュアルタップ","東証ST","不動産","20250605","1125","0","0","1125","1126","1128","1122","19100","21496","4023","825","1425"
"3474","G-FACTORY","東証GR","不動産","20250605","567","-2","-0.35","569","568","572","567","1800","1024","3865","469","669"
"3475","グッドコムアセット","東証PR","不動産","20250605","1078","-5","-0.46","1083","1088","1095","1075","199000","215478","32912","783","1383"
"3477","フォーライフ","東証GR","不動産","20250605","667","3","0.45","664","671","686","659","50600","33992","2668","564","764"
"3479","ティーケーピー","東証GR","不動産","20250605","2143","-37","-1.7","2180","2160","2179","2126","174000","374546","90896","1680","2680"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250605","3750","40","1.08","3710","3695","3750","3675","30900","115062","82236","3010","4410"
"3482","ロードスターキャピタル","東証PR","不動産","20250605","2673","-9","-0.34","2682","2680","2694","2672","33900","90851","57320","2182","3185"
"3484","イノベーションホールディングス","東証PR","不動産","20250605","945","-10","-1.05","955","942","953","942","2900","2744","16702","805","1105"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250605","2056","-6","-0.29","2062","2076","2093","2043","265200","547598","32985","1562","2562"
"3489","フェイスネットワーク","東証ST","不動産","20250605","2112","32","1.54","2080","2080","2126","2078","20100","42448","21036","1580","2580"
"3490","アズ企画設計","東証ST","不動産","20250605","2394","4","0.17","2390","2391","2394","2390","700","1674","2892","1890","2890"
"3491","GA_technologies","東証GR","不動産","20250605","1565","86","5.81","1479","1486","1565","1486","302300","463501","64183","1179","1779"
"3494","マリオン","東証ST","不動産","20250605","354","0","0","354","354","360","354","4000","1426","2836","274","434"
"3495","香陵住販","東証ST","不動産","20250605","1939","16","0.83","1923","1940","1940","1939","300","582","5353","1523","2323"
"3496","アズーム","東証GR","不動産","20250605","8540","-40","-0.47","8580","8560","8730","8470","19800","169327","51500","7080","10080"
"3497","LeTech","東証GR","不動産","20250605","1496","1","0.07","1495","1495","1496","1495","1700","2542","15882","1195","1795"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250605","12900","-270","-2.05","13170","13250","13270","12880","247200","3216589","127462","10170","16170"
"3501","SUMINOE","東証PR","繊維製品","20250605","1125","-1","-0.09","1126","1130","1138","1120","42400","47748","17285","826","1426"
"350A","デジタルグリッド","東証GR","電気・ガス","20250605","8320","350","4.39","7970","7970","8550","7960","503400","4169525","53725","6470","9470"
"3512","日本フエルト","東証ST","繊維製品","20250605","461","-2","-0.43","463","462","464","459","22600","10423","8456","383","543"
"3513","イチカワ","東証ST","繊維製品","20250605","1716","16","0.94","1700","1694","1727","1690","7000","11966","8524","1300","2100"
"3521","エコナックホールディングス","東証ST","サービス","20250605","151","1","0.67","150","151","152","150","26100","3928","3996","100","200"
"3524","日東製網","東証ST","繊維製品","20250605","1463","7","0.48","1456","1444","1463","1444","13100","19080","3811","1156","1756"
"3526","芦森工業","東証ST","輸送用機器","20250605","2585","-15","-0.58","2600","2585","2595","2563","16600","42866","15657","2100","3100"
"3529","アツギ","東証ST","繊維製品","20250605","1208","-28","-2.27","1236","1231","1236","1188","69500","84294","20922","936","1536"
"352A","LIFE_CREATE","東証GR","サービス","20250605","1162","4","0.35","1158","1183","1200","1141","284400","333371","14676","858","1458"
"3536","アクサスホールディングス","東証ST","小売","20250605","127","0","0","127","127","128","126","10300","1308","3851","77","177"
"3537","昭栄薬品","東証ST","卸売","20250605","1708","-24","-1.39","1732","1728","1728","1708","3000","5140","6113","1332","2132"
"3538","ウイルプラスホールディングス","東証ST","小売","20250605","1014","-10","-0.98","1024","1026","1027","1013","15000","15274","10548","724","1324"
"3539","JMホールディングス","東証PR","小売","20250605","2424","-10","-0.41","2434","2425","2438","2418","16800","40747","61762","1934","2934"
"3540","歯愛メディカル","東証ST","卸売","20250605","1015","11","1.1","1004","1005","1028","1004","39100","39708","50750","704","1304"
"3541","農業総合研究所","東証GR","卸売","20250605","372","-1","-0.27","373","375","418","364","3789700","1492920","8194","293","453"
"3542","ベガコーポレーション","東証GR","小売","20250605","1320","-16","-1.2","1336","1309","1349","1284","121000","159093","14129","1036","1636"
"3543","コメダホールディングス","東証PR","卸売","20250605","2825","5","0.18","2820","2820","2834","2813","116800","329852","130712","2320","3320"
"3544","サツドラホールディングス","東証ST","小売","20250605","862","12","1.41","850","849","862","846","30300","25962","12272","700","1000"
"3546","アレンザホールディングス","東証PR","小売","20250605","1012","2","0.2","1010","1007","1012","1007","9600","9693","30556","710","1310"
"3547","串カツ田中ホールディングス","東証ST","小売","20250605","1454","21","1.47","1433","1440","1464","1438","49300","71626","13709","1133","1733"
"3548","バロックジャパンリミテッド","東証PR","小売","20250605","786","15","1.95","771","774","787","774","106700","83319","28828","621","921"
"3549","クスリのアオキホールディングス","東証PR","小売","20250605","3513","2","0.06","3511","3500","3552","3499","194300","684646","369208","2811","4211"
"3550","スタジオアタオ","東証GR","小売","20250605","203","-2","-0.98","205","207","207","199","46900","9447","2850","125","285"
"3551","ダイニック","東証ST","繊維製品","20250605","821","10","1.23","811","815","832","815","53400","43977","6982","661","961"
"3553","共和レザー","東証ST","化学","20250605","780","0","0","780","781","783","778","27700","21599","19110","630","930"
"3556","リネットジャパングループ","東証GR","小売","20250605","499","1","0.2","498","509","510","485","228100","113210","7287","418","578"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250605","902","-1","-0.11","903","903","904","901","4000","3610","4176","753","1053"
"3558","ジェイドグループ","東証GR","小売","20250605","1319","22","1.7","1297","1297","1333","1292","79400","104635","15152","997","1597"
"3559","ピーバンドットコム","東証ST","卸売","20250605","467","-4","-0.85","471","465","471","465","9000","4204","2329","391","551"
"3560","ほぼ日","東証ST","小売","20250605","3060","-5","-0.16","3065","3065","3065","3060","500","1531","7105","2365","3765"
"3561","力の源ホールディングス","東証PR","小売","20250605","1329","-1","-0.08","1330","1330","1331","1313","117800","155725","40279","1030","1630"
"3562","No.1","東証ST","卸売","20250605","2020","3","0.15","2017","2020","2030","2020","8200","16606","14178","1517","2517"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250605","6430","-17","-0.26","6447","6452","6499","6371","926100","5951227","746325","5447","7447"
"3565","アセンテック","東証ST","卸売","20250605","1433","-21","-1.44","1454","1470","1474","1420","179900","259939","20893","1154","1754"
"3566","ユニフォームネクスト","東証GR","小売","20250605","582","-14","-2.35","596","606","606","581","12200","7206","5892","496","696"
"3569","セーレン","東証PR","繊維製品","20250605","2440","-54","-2.17","2494","2460","2462","2439","131000","320649","157706","1994","2994"
"3571","ソトー","東証ST","繊維製品","20250605","680","0","0","680","681","681","675","4100","2787","9475","580","780"
"3577","東海染工","東証ST","繊維製品","20250605","880","-1","-0.11","881","881","887","878","2800","2470","3181","731","1031"
"3580","小松マテーレ","東証PR","繊維製品","20250605","729","5","0.69","724","727","738","724","71300","52291","31450","574","874"
"3583","オーベクス","東証ST","繊維製品","20250605","1280","-12","-0.93","1292","1280","1285","1280","700","897","3959","992","1592"
"3591","ワコールホールディングス","東証PR","繊維製品","20250605","4725","-26","-0.55","4751","4730","4739","4664","130000","612567","248063","4051","5451"
"3593","ホギメディカル","東証PR","繊維製品","20250605","3740","-15","-0.4","3755","3740","3770","3730","51200","191769","84283","3055","4455"
"3597","自重堂","東証ST","繊維製品","20250605","10760","-20","-0.19","10780","10780","10810","10650","5400","57904","31019","7780","13780"
"3598","山喜","東証ST","繊維製品","20250605","162","0","0","162","162","163","161","14700","2378","2422","112","212"
"3600","フジックス","東証ST","繊維製品","20250605","1562","4","0.26","1558","1562","1562","1562","400","625","2293","1158","1958"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250605","339","1","0.3","338","340","342","338","13300","4523","3285","258","418"
"3608","TSIホールディングス","東証PR","繊維製品","20250605","1031","-29","-2.74","1060","1055","1056","1026","194200","200919","76403","760","1360"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250605","1843","5","0.27","1838","1838","1844","1822","15900","29178","19412","1438","2238"
"3612","ワールド","東証PR","繊維製品","20250605","2521","-13","-0.51","2534","2525","2534","2500","132400","333412","86700","2034","3035"
"3622","ネットイヤーグループ","東証GR","情報通信","20250605","624","11","1.79","613","610","633","610","35000","21805","4367","513","713"
"3623","ビリングシステム","東証GR","情報通信","20250605","1072","15","1.42","1057","1058","1087","1058","17500","18856","7037","757","1357"
"3624","アクセルマーク","東証GR","情報通信","20250605","94","-1","-1.05","95","95","97","94","486400","46303","1570","65","125"
"3625","テックファームホールディングス","東証GR","情報通信","20250605","883","-18","-2","901","897","905","881","33200","29655","6636","751","1051"
"3626","TIS","東証PR","情報通信","20250605","4559","-67","-1.45","4626","4486","4586","4472","922300","4190323","1076988","3926","5326"
"3627","テクミラホールディングス","東証ST","情報通信","20250605","311","-1","-0.32","312","312","312","306","18900","5863","3919","232","392"
"3628","データホライゾン","東証GR","情報通信","20250605","502","-21","-4.02","523","528","533","502","38600","20108","6381","423","623"
"3632","グリーホールディングス","東証PR","情報通信","20250605","510","0","0","510","514","516","510","222900","114105","91672","410","610"
"3633","GMOペパボ","東証ST","情報通信","20250605","1566","6","0.38","1560","1559","1566","1555","2400","3750","8564","1160","1960"
"3634","ソケッツ","東証ST","情報通信","20250605","639","90","16.39","549","543","645","543","157600","94939","1583","449","649"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250605","2312","-6.5","-0.28","2318.5","2345","2355","2300.5","658000","1527886","777056","1818.5","2818.5"
"3636","三菱総合研究所","東証PR","情報通信","20250605","4585","-20","-0.43","4605","4565","4590","4535","21500","98227","73562","3905","5310"
"3639","ボルテージ","東証ST","情報通信","20250605","239","-8","-3.24","247","245","248","234","190500","45938","1558","167","327"
"3640","電算","東証ST","情報通信","20250605","2456","-11","-0.45","2467","2435","2467","2398","26100","63502","14336","1967","2967"
"3641","パピレス","東証ST","情報通信","20250605","892","0","0","892","889","896","889","3600","3215","9212","742","1042"
"3645","メディカルネット","東証GR","情報通信","20250605","308","1","0.33","307","307","310","306","20100","6194","3318","227","387"
"3646","駅探","東証GR","情報通信","20250605","329","-3","-0.9","332","333","333","329","4100","1357","1980","252","412"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250605","146","20","15.87","126","126","152","126","3720300","538392","2828","76","176"
"3648","AGS","東証ST","情報通信","20250605","918","-1","-0.11","919","911","920","911","5500","5042","15798","769","1069"
"3649","ファインデックス","東証PR","情報通信","20250605","737","8","1.1","729","731","744","730","52200","38439","19611","579","879"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250605","2235","-26","-1.15","2261","2239","2307","2220","56400","127700","7046","1761","2761"
"3653","モルフォ","東証GR","情報通信","20250605","1132","-7","-0.61","1139","1135","1146","1132","8400","9544","6236","839","1439"
"3655","ブレインパッド","東証PR","情報通信","20250605","1246","-57","-4.37","1303","1289","1298","1220","461100","578050","27787","1003","1603"
"3656","KLab","東証PR","情報通信","20250605","118","3","2.61","115","115","120","115","1415100","166462","6417","65","165"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250605","363","-6","-1.63","369","364","368","362","39000","14216","13851","289","449"
"3659","ネクソン","東証PR","情報通信","20250605","2585","-3","-0.12","2588","2589","2615","2550","1239200","3203157","2127431","2088","3088"
"3660","アイスタイル","東証PR","情報通信","20250605","495","-5","-1","500","499","506","493","1566200","780944","40632","400","600"
"3661","エムアップホールディングス","東証PR","情報通信","20250605","2116","32","1.54","2084","2063","2163","2030","548200","1158238","77226","1584","2584"
"3662","エイチームホールディングス","東証PR","情報通信","20250605","1098","15","1.39","1083","1077","1110","1068","139400","152225","21729","783","1383"
"3663","セルシス","東証PR","情報通信","20250605","1506","49","3.36","1457","1460","1520","1460","201500","302316","54624","1157","1757"
"3664","モブキャストホールディングス","東証GR","情報通信","20250605","33","-1","-2.94","34","35","35","33","760100","26047","1889","4","64"
"3665","エニグモ","東証PR","情報通信","20250605","308","-1","-0.32","309","309","312","307","66300","20485","13134","229","389"
"3667","enish","東証ST","情報通信","20250605","100","-1","-0.99","101","100","101","98","468500","46716","3126","51","151"
"3668","コロプラ","東証PR","情報通信","20250605","517","3","0.58","514","514","524","511","123200","63921","67329","414","614"
"3670","協立情報通信","東証ST","情報通信","20250605","1572","3","0.19","1569","1572","1572","1572","100","157","1895","1169","1969"
"3671","ソフトマックス","東証GR","情報通信","20250605","993","-2","-0.2","995","998","1001","990","17800","17727","5971","845","1145"
"3672","オルトプラス","東証ST","情報通信","20250605","66","2","3.13","64","64","68","63","1002700","65973","2601","34","94"
"3673","ブロードリーフ","東証PR","情報通信","20250605","724","9","1.26","715","715","748","715","271400","198296","70877","565","865"
"3674","オークファン","東証GR","情報通信","20250605","367","1","0.27","366","366","367","365","10700","3917","3969","286","446"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250605","724","6","0.84","718","719","730","717","38200","27585","14459","568","868"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250605","960","33","3.56","927","920","962","920","130000","122776","22935","777","1077"
"3678","メディアドゥ","東証PR","情報通信","20250605","1654","-20","-1.19","1674","1670","1681","1650","25700","42698","25096","1274","2074"
"3679","じげん","東証PR","情報通信","20250605","455","-1","-0.22","456","456","463","455","192300","88128","50050","376","536"
"3680","ホットリンク","東証GR","情報通信","20250605","302","-8","-2.58","310","306","312","302","439200","134480","4822","230","390"
"3681","ブイキューブ","東証PR","情報通信","20250605","165","1","0.61","164","162","168","162","60800","10065","4347","114","214"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250605","618","8","1.31","610","600","621","600","11800","7204","4279","510","710"
"3683","サイバーリンクス","東証ST","情報通信","20250605","1282","57","4.65","1225","1225","1282","1225","61000","76829","14631","925","1525"
"3686","ディー・エル・イー","東証ST","情報通信","20250605","149","3","2.05","146","145","150","145","161300","23804","6335","96","196"
"3687","フィックスターズ","東証PR","情報通信","20250605","2088","-42","-1.97","2130","2122","2149","2079","332400","703050","70230","1630","2630"
"3688","CARTAホールディングス","東証PR","情報通信","20250605","1563","4","0.26","1559","1547","1569","1547","64800","100816","39545","1159","1959"
"3690","イルグルム","東証GR","情報通信","20250605","529","-6","-1.12","535","534","538","529","8400","4467","3371","435","635"
"3691","デジタルプラス","東証GR","情報通信","20250605","831","5","0.61","826","826","837","821","8100","6716","3695","676","976"
"3692","FFRIセキュリティ","東証GR","情報通信","20250605","5380","290","5.7","5090","5220","5570","5160","1476300","7963298","44062","4090","6090"
"3694","オプティム","東証PR","情報通信","20250605","554","11","2.03","543","546","558","546","219100","120953","30580","443","643"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250605","2536","-3","-0.12","2539","2536","2536","2497","600","1514","11276","2039","3040"
"3696","セレス","東証PR","情報通信","20250605","2184","-40","-1.8","2224","2176","2253","2170","601000","1331374","26462","1724","2724"
"3697","SHIFT","東証PR","情報通信","20250605","1747.5","-20","-1.13","1767.5","1769","1789.5","1730.5","2963500","5211647","467457","1367.5","2167.5"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250605","1389","8","0.58","1381","1360","1421","1360","37100","51691","7748","1081","1681"
"3708","特種東海製紙","東証PR","パルプ・紙","20250605","3700","5","0.14","3695","3680","3710","3675","16900","62330","48100","2995","4395"
"3710","ジョルダン","東証ST","情報通信","20250605","585","-1","-0.17","586","589","589","585","1800","1054","3074","486","686"
"3712","情報企画","東証ST","情報通信","20250605","5130","40","0.79","5090","5090","5230","5090","1900","9770","20982","4090","6090"
"3719","AIストーム","東証ST","情報通信","20250605","256","-6","-2.29","262","262","264","253","227100","58476","6725","182","342"
"3723","日本ファルコム","東証GR","情報通信","20250605","1137","9","0.8","1128","1132","1150","1130","7500","8518","11688","828","1428"
"3726","フォーシーズHD","東証ST","小売","20250605","681","15","2.25","666","673","687","673","6100","4144","6863","566","766"
"3727","アプリックス","東証GR","情報通信","20250605","151","-2","-1.31","153","152","153","151","11400","1732","3305","103","203"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250605","13070","190","1.48","12880","12900","13090","12900","600","7800","71728","9880","15880"
"3741","セック","東証PR","情報通信","20250605","5350","-200","-3.6","5550","5530","5530","5350","49000","266249","27392","4550","6550"
"3744","サイオス","東証ST","情報通信","20250605","353","-5","-1.4","358","360","360","351","11900","4202","3133","278","438"
"3747","インタートレード","東証ST","情報通信","20250605","363","-3","-0.82","366","366","369","363","48300","17659","2702","286","446"
"3750","サイトリ細胞研究所","東証ST","情報通信","20250605","706","1","0.14","705","705","706","701","4500","3169","6304","555","855"
