"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3202","ダイトウボウ","東証ST","繊維製品","20251223","114","2","1.79","112","112","114","111","123700","13925","3461","62","162"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251223","484","8","1.68","476","481","486","480","26700","12895","4327","396","556"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251223","1135","8","0.71","1127","1130","1140","1128","182400","206942","34841","827","1427"
"3221","ヨシックスホールディングス","東証PR","小売","20251223","2969","26","0.88","2943","2943","2975","2943","17000","50408","30762","2443","3445"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251223","904","16","1.8","888","897","908","894","358100","323470","179987","738","1038"
"3223","エスエルディー","東証ST","小売","20251223","1100","10","0.92","1090","1107","1107","1095","2800","3081","1717","790","1390"
"3224","ゼネラル・オイスター","東証GR","小売","20251223","806","1","0.12","805","805","815","797","8800","7073","4126","655","955"
"3231","野村不動産ホールディングス","東証PR","不動産","20251223","963.5","13.9","1.46","949.6","952.4","963.5","948.4","1442100","1383583","884392","799.6","1100"
"3232","三重交通グループホールディングス","東証PR","不動産","20251223","538","5","0.94","533","533","540","533","41300","22203","57728","433","633"
"3236","プロパスト","東証ST","不動産","20251223","310","1","0.32","309","309","314","305","164200","50793","10896","229","389"
"3237","イントランス","東証GR","不動産","20251223","64","0","0","64","64","65","64","251300","16107","2979","34","94"
"3238","セントラル総合開発","東証ST","不動産","20251223","410","-2","-0.49","412","412","413","409","5800","2384","3969","332","492"
"323A","フライヤー","東証GR","情報通信","20251223","416","-4","-0.95","420","415","417","407","17200","7087","1422","340","500"
"3241","ウィル","東証ST","不動産","20251223","590","-4","-0.67","594","589","592","586","9300","5475","6813","494","694"
"3242","アーバネットコーポレーション","東証ST","不動産","20251223","596","1","0.17","595","596","598","596","117900","70372","22394","495","695"
"3245","ディア・ライフ","東証PR","不動産","20251223","1098","16","1.48","1082","1079","1100","1077","405700","442628","55885","782","1382"
"3246","コーセーアールイー","東証ST","不動産","20251223","754","7","0.94","747","750","754","747","9600","7211","7817","597","897"
"3248","アールエイジ","東証ST","不動産","20251223","832","5","0.6","827","829","832","826","3000","2487","2647","677","977"
"324A","ブッキングリゾート","東証GR","サービス","20251223","948","25","2.71","923","927","950","927","69100","65029","5607","773","1073"
"3252","地主","東証PR","不動産","20251223","3025","-15","-0.49","3040","3045","3060","3015","67900","206005","65248","2340","3740"
"325A","TENTIAL","東証GR","繊維製品","20251223","4120","90","2.23","4030","3995","4130","3980","139200","569958","31520","3330","4730"
"3261","グランディーズ","東証GR","不動産","20251223","741","-150","-16.84","891","741","741","741","40100","29714","3039","741","1041"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251223","83","-1","-1.19","84","84","85","83","70700","5929","3128","54","114"
"3267","フィル・カンパニー","東証ST","建設","20251223","1033","20","1.97","1013","1016","1035","1016","23500","24089","5969","713","1313"
"3271","THEグローバル社","東証ST","不動産","20251223","850","3","0.35","847","843","859","843","38500","32794","24060","697","997"
"3276","JPMC","東証PR","不動産","20251223","1297","10","0.78","1287","1283","1297","1281","33800","43692","22990","987","1587"
"3277","サンセイランディック","東証ST","不動産","20251223","1319","6","0.46","1313","1310","1320","1310","6300","8286","11323","1013","1613"
"3280","エストラスト","東証ST","不動産","20251223","1027","-2","-0.19","1029","1029","1030","1027","11000","11301","6334","729","1329"
"3284","フージャースホールディングス","東証PR","不動産","20251223","1284","0","0","1284","1280","1293","1280","81200","104497","53629","984","1584"
"3286","トラストホールディングス","東証ST","不動産","20251223","905","-1","-0.11","906","911","911","905","5800","5259","4710","756","1056"
"3288","オープンハウスグループ","東証PR","不動産","20251223","9188","71","0.78","9117","9061","9209","9061","124100","1137524","1072307","7617","10620"
"3289","東急不動産ホールディングス","東証PR","不動産","20251223","1442","6.5","0.45","1435.5","1432.5","1447.5","1427","1063300","1532465","1037996","1135.5","1735.5"
"3291","飯田グループホールディングス","東証PR","不動産","20251223","2488","16","0.65","2472","2474","2491","2465","248300","616310","697583","1972","2972"
"3293","アズマハウス","東証ST","不動産","20251223","773","-1","-0.13","774","768","773","765","3100","2383","6233","624","924"
"3294","イーグランド","東証ST","不動産","20251223","1899","6","0.32","1893","1882","1904","1882","7600","14390","12114","1493","2293"
"3297","東武住販","東証ST","不動産","20251223","1172","5","0.43","1167","1169","1173","1169","1300","1521","3179","867","1467"
"3299","ムゲンエステート","東証ST","不動産","20251223","1877","12","0.64","1865","1867","1883","1865","157000","294408","45726","1465","2265"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251223","2325","11","0.48","2314","2310","2340","2301","14700","34185","17203","1814","2814"
"3302","帝国繊維","東証PR","繊維製品","20251223","3380","35","1.05","3345","3360","3380","3350","22900","77160","93235","2645","4045"
"3306","日本製麻","東証ST","卸売","20251223","681","-25","-3.54","706","705","705","652","51300","34445","3005","556","856"
"330A","TalentX","東証GR","情報通信","20251223","855","1","0.12","854","846","869","846","41600","35729","4928","704","1004"
"3315","日本コークス工業","東証PR","石油・石炭","20251223","104","1","0.97","103","102","105","101","4827700","499209","31444","53","153"
"3317","フライングガーデン","東証ST","小売","20251223","1581","8","0.51","1573","1577","1584","1560","6200","9787","4582","1173","1973"
"331A","メディックス","東証ST","サービス","20251223","488","-2","-0.41","490","489","490","482","22900","11170","3943","410","570"
"3320","クロスプラス","東証ST","卸売","20251223","1374","12","0.88","1362","1365","1375","1364","9800","13420","10606","1062","1662"
"3321","ミタチ産業","東証ST","卸売","20251223","1957","56","2.95","1901","1905","1980","1901","77800","152099","15601","1501","2301"
"3323","レカム","東証ST","卸売","20251223","81","3","3.85","78","79","81","79","778700","62203","6696","48","108"
"3326","ランシステム","東証ST","サービス","20251223","632","1","0.16","631","627","632","625","8000","5020","2769","531","731"
"3329","東和フードサービス","東証ST","小売","20251223","2080","-3","-0.14","2083","2082","2083","2078","1400","2914","17028","1583","2583"
"332A","ミーク","東証GR","情報通信","20251223","1037","32","3.18","1005","1004","1040","1004","102500","105155","11875","705","1305"
"3333","あさひ","東証PR","小売","20251223","1302","-22","-1.66","1324","1289","1303","1282","315400","408605","34166","1024","1624"
"3349","コスモス薬品","東証PR","小売","20251223","8092","124","1.56","7968","8062","8121","8005","296100","2391292","647373","6468","9468"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251223","1687","9","0.54","1678","1681","1698","1652","8700","14565","2804","1278","2078"
"3350","メタプラネット","東証ST","卸売","20251223","461","10","2.22","451","445","476","440","22178500","10321949","526588","371","531"
"3352","バッファロー","東証ST","小売","20251223","1597","12","0.76","1585","1585","1599","1585","1400","2229","3746","1185","1985"
"3353","メディカル一光グループ","東証ST","小売","20251223","2846","-8","-0.28","2854","2904","2933","2821","7900","22671","10729","2354","3355"
"3355","クリヤマホールディングス","東証ST","卸売","20251223","1671","6","0.36","1665","1666","1680","1666","29300","49030","37264","1265","2065"
"3358","ワイエスフード","東証ST","小売","20251223","91","0","0","91","91","93","89","222300","20104","3155","61","121"
"3359","cotta","東証GR","卸売","20251223","493","2","0.41","491","491","495","490","20100","9902","5533","411","571"
"335A","ミライロ","東証GR","情報通信","20251223","393","11","2.88","382","382","397","381","49200","19233","4331","302","462"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251223","2647","0.5","0.02","2646.5","2634","2659","2621","130600","345265","249745","2146.5","3147"
"3361","トーエル","東証ST","小売","20251223","829","-15","-1.78","844","846","846","826","11100","9277","17313","694","994"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251223","596","47","8.56","549","554","604","554","597600","351966","14080","449","649"
"3370","フジタコーポレーション","東証ST","小売","20251223","336","11","3.38","325","325","336","325","24800","8170","1153","245","405"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251223","2074","8","0.39","2066","2080","2086","2060","19800","41016","57139","1566","2566"
"3372","関門海","東証ST","小売","20251223","223","1","0.45","222","222","224","222","29200","6509","3122","142","302"
"3374","内外テック","東証ST","卸売","20251223","2184","25","1.16","2159","2162","2200","2162","9300","20325","7760","1659","2659"
"3375","ZOA","東証ST","小売","20251223","1887","3","0.16","1884","1884","1976","1850","5900","11244","2744","1484","2284"
"3377","バイク王＆カンパニー","東証ST","卸売","20251223","400","0","0","400","400","402","399","14200","5688","6126","320","480"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20251223","2233","16","0.72","2217","2200","2239","2197","4903000","10931068","5815973","1717","2717"
"3386","コスモ・バイオ","東証ST","卸売","20251223","1334","18","1.37","1316","1321","1347","1321","13400","17882","8068","1016","1616"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20251223","756","1","0.13","755","755","761","753","534800","404866","321775","605","905"
"3388","明治電機工業","東証PR","卸売","20251223","2380","-4","-0.17","2384","2372","2390","2367","11000","26136","30383","1884","2884"
"338A","ZenmuTech","東証GR","情報通信","20251223","5340","310","6.16","5030","5110","5650","5110","210900","1142966","7260","4030","6030"
"3391","ツルハホールディングス","東証PR","小売","20251223","2850","23","0.81","2827","2828","2861.5","2824.5","1311300","3733884","1294289","2327","3327"
"3392","デリカフーズホールディングス","東証ST","卸売","20251223","837","2","0.24","835","841","846","835","19900","16690","13703","685","985"
"3393","スターティアホールディングス","東証PR","卸売","20251223","2797","44","1.6","2753","2747","2829","2747","52800","147545","28642","2253","3255"
"3395","サンマルクホールディングス","東証PR","小売","20251223","2664","21","0.79","2643","2643","2664","2643","50000","132724","61115","2143","3145"
"3396","フェリシモ","東証ST","小売","20251223","854","4","0.47","850","850","854","847","6200","5269","8150","700","1000"
"3397","トリドールホールディングス","東証PR","小売","20251223","4213","22","0.52","4191","4191","4237","4184","250700","1056962","373626","3491","4891"
"3399","丸千代山岡家","東証ST","小売","20251223","2940","-32","-1.08","2972","2990","3010","2940","123100","365023","59132","2472","3475"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251223","1170","20","1.74","1150","1155","1180","1154","57400","66879","9102","850","1450"
"3401","帝人","東証PR","繊維製品","20251223","1344.5","15.5","1.17","1329","1326","1344.5","1324.5","636700","851555","266149","1029","1629"
"3402","東レ","東証PR","繊維製品","20251223","1040","16.5","1.61","1023.5","1022","1040","1021","3286500","3403139","1564661","723.5","1323.5"
"3405","クラレ","東証PR","化学","20251223","1600","10","0.63","1590","1592","1600","1587.5","1230100","1963116","492742","1190","1990"
"3407","旭化成","東証PR","化学","20251223","1382.5","-2","-0.14","1384.5","1378","1387.5","1374","2275000","3143234","1888152","1084.5","1684.5"
"3409","北紡","東証ST","繊維製品","20251223","113","1","0.89","112","114","119","112","158300","18159","3185","62","162"
"340A","ジグザグ","東証GR","情報通信","20251223","402","-3","-0.74","405","403","409","400","62800","25340","3047","325","485"
"3415","TOKYO_BASE","東証PR","小売","20251223","453","10","2.26","443","441","453","441","584700","261313","19687","363","523"
"3416","ピクスタ","東証GR","小売","20251223","1020","0","0","1020","1014","1025","1012","26800","27336","2343","720","1320"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251223","1417","4","0.28","1413","1413","1422","1413","5600","7948","19940","1113","1713"
"3418","バルニバービ","東証GR","小売","20251223","1011","3","0.3","1008","1009","1016","1009","61100","61814","11083","708","1308"
"341A","トヨコー","東証GR","建設","20251223","2088","216","11.54","1872","1889","2095","1880","229900","467094","28358","1472","2272"
"3420","ケー・エフ・シー","東証ST","金属製品","20251223","1526","2","0.13","1524","1524","1531","1524","5200","7942","11259","1124","1924"
"3421","稲葉製作所","東証ST","金属製品","20251223","1589","7","0.44","1582","1587","1596","1585","24200","38499","27049","1182","1982"
"3422","J-MAX","東証ST","金属製品","20251223","428","5","1.18","423","425","429","420","18400","7809","5075","343","503"
"3423","エスイー","東証ST","金属製品","20251223","263","2","0.77","261","261","264","261","60200","15827","8220","181","341"
"3426","アトムリビンテック","東証ST","金属製品","20251223","1314","-1","-0.08","1315","1315","1315","1314","200","263","5394","1015","1615"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20251223","1792","8","0.45","1784","1784","1792","1781","101000","180627","49599","1384","2184"
"3433","トーカロ","東証PR","金属製品","20251223","2212","-28","-1.25","2240","2205","2221","2197","145500","321354","135374","1740","2740"
"3434","アルファ","東証ST","金属製品","20251223","1171","16","1.39","1155","1157","1171","1156","9400","10923","11944","855","1455"
"3435","サンコーテクノ","東証ST","金属製品","20251223","1314","3","0.23","1311","1313","1322","1312","1700","2235","11491","1011","1611"
"3436","SUMCO","東証PR","金属製品","20251223","1400","34","2.49","1366","1361.5","1408.5","1360","9182600","12759168","490245","1066","1666"
"3437","特殊電極","東証ST","金属製品","20251223","3305","125","3.93","3180","3250","3305","3215","900","2928","5295","2480","3880"
"3439","三ツ知","東証ST","金属製品","20251223","624","0","0","624","627","627","624","1100","688","3310","524","724"
"343A","IACEトラベル","東証ST","サービス","20251223","1595","22","1.4","1573","1573","1598","1573","19200","30476","7602","1173","1973"
"3440","日創グループ","東証ST","金属製品","20251223","919","13","1.43","906","910","919","907","16800","15313","6279","756","1056"
"3441","山王","東証ST","金属製品","20251223","1113","-3","-0.27","1116","1112","1118","1091","21500","23795","5565","816","1416"
"3443","川田テクノロジーズ","東証PR","金属製品","20251223","4430","45","1.03","4385","4375","4455","4375","35000","154854","77411","3685","5090"
"3444","菊池製作所","東証ST","金属製品","20251223","603","-3","-0.5","606","600","628","598","426200","259706","7440","506","706"
"3445","RSTechnologies","東証PR","金属製品","20251223","3770","105","2.86","3665","3665","3800","3665","190900","715301","99937","2965","4365"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20251223","1201","35","3","1166","1176","1241","1170","74200","89787","7093","866","1466"
"3447","信和","東証ST","金属製品","20251223","894","1","0.11","893","889","904","888","56600","50633","12608","743","1043"
"3449","テクノフレックス","東証ST","金属製品","20251223","2251","96","4.45","2155","2150","2270","2148","176400","393992","48081","1655","2655"
"3452","ビーロット","東証ST","不動産","20251223","1522","3","0.2","1519","1516","1530","1515","127900","194811","30489","1119","1919"
"3454","ファーストブラザーズ","東証ST","不動産","20251223","1225","32","2.68","1193","1193","1225","1193","69000","83916","17695","893","1493"
"3457","And_Doホールディングス","東証PR","不動産","20251223","1043","6","0.58","1037","1035","1050","1035","57100","59577","20828","737","1337"
"3461","パルマ","東証ST","不動産","20251223","533","0","0","533","539","539","531","2800","1502","3606","433","633"
"3465","ケイアイスター不動産","東証PR","不動産","20251223","6340","0","0","6340","6340","6350","6270","22100","139695","100593","5340","7340"
"3467","アグレ都市デザイン","東証ST","不動産","20251223","2410","2","0.08","2408","2408","2410","2388","4700","11288","13867","1908","2908"
"3469","デュアルタップ","東証ST","不動産","20251223","955","-2","-0.21","957","955","960","953","8400","8030","4180","807","1107"
"3474","G-FACTORY","東証GR","不動産","20251223","662","-1","-0.15","663","663","663","661","8000","5300","4522","563","763"
"3475","グッドコムアセット","東証PR","不動産","20251223","1200","5","0.42","1195","1187","1227","1184","447800","538594","36652","895","1495"
"3477","フォーライフ","東証GR","不動産","20251223","832","2","0.24","830","836","836","830","1600","1333","3328","680","980"
"3479","ティーケーピー","東証GR","不動産","20251223","1749","43","2.52","1706","1726","1749","1724","82900","144044","74271","1306","2106"
"3480","ジェイ・エス・ビー","東証PR","不動産","20251223","3555","25","0.71","3530","3530","3565","3530","13100","46449","78046","2830","4230"
"3482","ロードスターキャピタル","東証PR","不動産","20251223","2941","18","0.62","2923","2941","2971","2937","56900","167988","63067","2423","3425"
"3484","イノベーションホールディングス","東証PR","不動産","20251223","1135","-11","-0.96","1146","1145","1145","1132","6500","7410","20060","846","1446"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20251223","2129","12","0.57","2117","2122","2155","2115","99200","212169","34157","1617","2617"
"3489","フェイスネットワーク","東証ST","不動産","20251223","782","1","0.13","781","781","788","781","111900","87646","23366","631","931"
"3490","アズ企画設計","東証ST","不動産","20251223","2922","2","0.07","2920","2894","2922","2893","2100","6093","4406","2420","3420"
"3491","GA_technologies","東証GR","不動産","20251223","1862","-90","-4.61","1952","1961","1967","1833","430500","808414","76436","1552","2352"
"3494","マリオン","東証ST","不動産","20251223","358","-3","-0.83","361","361","363","358","17600","6343","2868","281","441"
"3495","香陵住販","東証ST","不動産","20251223","2448","72","3.03","2376","2400","2450","2400","1200","2895","6774","1876","2876"
"3496","アズーム","東証PR","不動産","20251223","5060","105","2.12","4955","4935","5120","4935","80000","405166","62098","4255","5660"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251223","7600","110","1.47","7490","7530","7660","7520","348500","2646445","186221","5990","8990"
"3501","SUMINOE","東証PR","繊維製品","20251223","1198","-19","-1.56","1217","1215","1215","1154","66200","78856","18406","917","1517"
"350A","デジタルグリッド","東証GR","電気・ガス","20251223","724","10","1.4","714","715","731","707","384300","275814","28068","564","864"
"3512","日本フエルト","東証ST","繊維製品","20251223","704","21","3.07","683","685","729","685","107900","76164","12913","583","783"
"3513","イチカワ","東証ST","繊維製品","20251223","2635","136","5.44","2499","2500","2650","2500","30500","79097","13088","1999","2999"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251223","170","-1","-0.58","171","172","172","170","46400","7946","4499","121","221"
"3524","日東製網","東証ST","繊維製品","20251223","1547","-3","-0.19","1550","1552","1552","1542","1500","2319","4030","1150","1950"
"3526","芦森工業","東証ST","輸送用機器","20251223","4105","-10","-0.24","4115","4115","4120","4105","16300","67040","24864","3415","4815"
"3529","アツギ","東証ST","繊維製品","20251223","1251","1","0.08","1250","1242","1252","1240","39900","49793","21667","950","1550"
"352A","LOIVE","東証GR","サービス","20251223","866","15","1.76","851","881","895","864","502500","440119","11044","701","1001"
"3536","アクサスホールディングス","東証ST","小売","20251223","127","1","0.79","126","127","127","126","13400","1697","3851","76","176"
"3537","昭栄薬品","東証ST","卸売","20251223","1569","19","1.23","1550","1562","1580","1562","8400","13219","5616","1150","1950"
"3538","ウイルプラスホールディングス","東証ST","小売","20251223","1042","2","0.19","1040","1040","1047","1037","18500","19284","10793","740","1340"
"3539","JMホールディングス","東証PR","小売","20251223","1649","4","0.24","1645","1634","1656","1630","48000","78942","84031","1245","2045"
"3541","農業総合研究所","東証GR","卸売","20251223","473","18","3.96","455","460","474","459","128300","60039","10418","375","535"
"3542","ベガコーポレーション","東証GR","小売","20251223","1545","10","0.65","1535","1537","1555","1522","22600","34712","16587","1135","1935"
"3543","コメダホールディングス","東証PR","卸売","20251223","3025","28","0.93","2997","3005","3030","2998","114300","344925","139971","2497","3500"
"3544","サツドラホールディングス","東証ST","小売","20251223","805","-2","-0.25","807","804","805","800","18100","14535","11460","657","957"
"3546","アレンザホールディングス","東証PR","小売","20251223","1176","5","0.43","1171","1174","1180","1173","18700","21994","35507","871","1471"
"3547","串カツ田中ホールディングス","東証ST","小売","20251223","2003","17","0.86","1986","1986","2011","1985","62800","125651","22156","1586","2386"
"3548","バロックジャパンリミテッド","東証PR","小売","20251223","764","3","0.39","761","761","766","761","64900","49533","28021","611","911"
"3549","クスリのアオキホールディングス","東証PR","小売","20251223","3654","-12","-0.33","3666","3648","3677","3644","185500","678728","349384","2966","4366"
"3550","スタジオアタオ","東証GR","小売","20251223","201","1","0.5","200","200","201","200","10100","2024","2821","120","280"
"3551","ダイニック","東証ST","繊維製品","20251223","1059","11","1.05","1048","1055","1065","1055","7800","8270","9007","748","1348"
"3553","共和レザー","東証ST","化学","20251223","1028","37","3.73","991","990","1034","990","122500","124794","25186","841","1141"
"3556","リネットジャパングループ","東証GR","小売","20251223","950","19","2.04","931","932","956","932","52900","50065","13877","781","1081"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251223","975","2","0.21","973","973","975","973","9200","8962","4830","823","1123"
"3558","ジェイドグループ","東証GR","小売","20251223","1399","47","3.48","1352","1361","1403","1360","161100","222554","16071","1052","1652"
"3559","ピーバンドットコム","東証ST","卸売","20251223","485","4","0.83","481","486","498","481","22400","10934","2420","401","561"
"3560","ほぼ日","東証ST","小売","20251223","3380","10","0.3","3370","3410","3410","3350","900","3040","7848","2670","4070"
"3561","力の源ホールディングス","東証PR","小売","20251223","1391","-5","-0.36","1396","1398","1406","1390","61300","85690","42172","1096","1696"
"3562","No.1","東証ST","卸売","20251223","2362","17","0.72","2345","2350","2377","2343","20600","48647","16602","1845","2845"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251223","7687","50","0.65","7637","7600","7709","7518","650500","4969629","892224","6137","9137"
"3565","アセンテック","東証ST","卸売","20251223","1653","49","3.05","1604","1604","1657","1602","191600","312941","24101","1204","2004"
"3566","ユニフォームネクスト","東証GR","小売","20251223","688","-1","-0.15","689","697","697","687","5100","3525","6965","589","789"
"3569","セーレン","東証PR","繊維製品","20251223","3130","-40","-1.26","3170","3130","3145","3105","176200","551230","202303","2470","3870"
"3571","ソトー","東証ST","繊維製品","20251223","771","2","0.26","769","769","772","768","10000","7699","10743","619","919"
"3577","東海染工","東証ST","繊維製品","20251223","904","-3","-0.33","907","907","912","904","4800","4361","3267","757","1057"
"3580","小松マテーレ","東証PR","繊維製品","20251223","837","2","0.24","835","835","841","832","30800","25762","32845","685","985"
"3583","オーベクス","東証ST","繊維製品","20251223","1307","10","0.77","1297","1298","1309","1298","2200","2867","4042","997","1597"
"3591","ワコールホールディングス","東証PR","繊維製品","20251223","4372","9","0.21","4363","4360","4395","4322","131900","575192","229530","3663","5063"
"3593","ホギメディカル","東証PR","繊維製品","20251223","6680","0","0","6680","6670","6680","6670","175500","1172057","150537","5680","7680"
"3597","自重堂","東証ST","繊維製品","20251223","9710","10","0.1","9700","9710","9710","9700","700","6796","27992","8200","11200"
"3598","山喜","東証ST","繊維製品","20251223","169","0","0","169","169","170","169","9600","1623","2527","119","219"
"3600","フジックス","東証ST","繊維製品","20251223","1605","-4","-0.25","1609","1609","1609","1605","1100","1768","2356","1209","2009"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251223","311","0","0","311","310","312","308","25400","7877","3013","231","391"
"3608","TSIホールディングス","東証PR","繊維製品","20251223","1062","7","0.66","1055","1051","1064","1048","277200","293550","78700","755","1355"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251223","2398","9","0.38","2389","2390","2412","2387","27600","66162","25315","1889","2889"
"3612","ワールド","東証PR","繊維製品","20251223","3085","-40","-1.28","3125","3115","3135","3085","93700","290742","113709","2425","3825"
"3622","ネットイヤーグループ","東証GR","情報通信","20251223","553","5","0.91","548","548","555","548","10500","5815","3870","448","648"
"3623","ビリングシステム","東証GR","情報通信","20251223","1018","19","1.9","999","1003","1018","1001","49900","50364","6683","849","1149"
"3624","アクセルマーク","東証GR","情報通信","20251223","81","-1","-1.22","82","81","82","80","212100","17132","1587","52","112"
"3625","テックファームホールディングス","東証GR","情報通信","20251223","668","1","0.15","667","667","674","666","6100","4087","5020","567","767"
"3626","TIS","東証PR","情報通信","20251223","5309","68","1.3","5241","5300","5328","5241","311700","1655436","1254163","4241","6241"
"3627","テクミラホールディングス","東証ST","情報通信","20251223","256","-4","-1.54","260","258","259","252","119500","30590","3254","180","340"
"3628","データホライゾン","東証GR","情報通信","20251223","500","-4","-0.79","504","501","507","500","3900","1955","6356","404","604"
"3632","グリーホールディングス","東証PR","情報通信","20251223","404","5","1.25","399","400","406","400","338000","136400","72619","319","479"
"3633","GMOペパボ","東証ST","情報通信","20251223","2455","104","4.42","2351","2374","2465","2360","60700","147151","13426","1851","2851"
"3634","ソケッツ","東証ST","情報通信","20251223","718","-2","-0.28","720","718","718","718","100","72","1779","570","870"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20251223","1930.5","40","2.12","1890.5","1907","1942","1894","1017300","1961076","648835","1490.5","2290.5"
"3636","三菱総合研究所","東証PR","情報通信","20251223","5030","90","1.82","4940","4960","5030","4960","23600","117865","80701","4240","5640"
"3639","ボルテージ","東証ST","情報通信","20251223","254","2","0.79","252","253","256","253","28600","7276","1671","172","332"
"3640","電算","東証ST","情報通信","20251223","3015","26","0.87","2989","2998","3035","2995","8400","25305","17599","2489","3490"
"3641","パピレス","東証ST","情報通信","20251223","983","0","0","983","985","987","983","5700","5616","10151","833","1133"
"3645","メディカルネット","東証GR","情報通信","20251223","296","1","0.34","295","295","298","295","22600","6697","3189","215","375"
"3646","駅探","東証GR","情報通信","20251223","302","1","0.33","301","301","303","301","8400","2534","1818","221","381"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251223","114","1","0.88","113","112","121","112","161700","18781","2440","63","163"
"3648","AGS","東証ST","情報通信","20251223","1333","-1","-0.07","1334","1340","1346","1331","10700","14313","22939","1034","1634"
"3649","ファインデックス","東証PR","情報通信","20251223","915","11","1.22","904","909","923","909","30900","28315","24347","754","1054"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251223","2279","48","2.15","2231","2231","2280","2211","16800","37749","7184","1731","2731"
"3653","モルフォ","東証GR","情報通信","20251223","781","-1","-0.13","782","776","794","775","54700","42828","4302","632","932"
"3655","ブレインパッド","東証PR","情報通信","20251223","2883","143","5.22","2740","2739","2918","2733","191800","546282","64293","2240","3240"
"3656","KLab","東証PR","情報通信","20251223","326","-11","-3.26","337","334","338","318","6123900","2011161","20565","257","417"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251223","318","5","1.6","313","314","319","314","173800","54996","12134","233","393"
"3659","ネクソン","東証PR","情報通信","20251223","3825","53","1.41","3772","3791","3842","3772","917000","3502742","3161734","3072","4472"
"365A","伊澤タオル","東証ST","繊維製品","20251223","629","5","0.8","624","626","629","621","58500","36608","6290","524","724"
"3660","アイスタイル","東証PR","情報通信","20251223","474","18","3.95","456","458","475","454","1597800","745820","48583","376","536"
"3661","エムアップホールディングス","東証PR","情報通信","20251223","1837","33","1.83","1804","1779","1849","1776","202300","370352","67044","1404","2204"
"3662","エイチームホールディングス","東証PR","情報通信","20251223","1190","32","2.76","1158","1163","1190","1163","89600","105547","22385","858","1458"
"3663","セルシス","東証PR","情報通信","20251223","1651","1","0.06","1650","1655","1661","1641","98300","162303","59884","1250","2050"
"3664","モブキャストホールディングス","東証GR","情報通信","20251223","36","4","12.5","32","32","36","32","9275500","309448","3047","2","62"
"3665","エニグモ","東証PR","情報通信","20251223","432","8","1.89","424","425","433","424","267700","115166","18421","344","504"
"3667","enish","東証ST","情報通信","20251223","60","7","13.21","53","54","66","54","4503600","266991","2087","23","83"
"3668","コロプラ","東証PR","情報通信","20251223","422","4","0.96","418","418","423","418","207500","87367","54957","338","498"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251223","2210","-29","-1.3","2239","2235","2256","2200","36100","80442","13771","1739","2739"
"3670","協立情報通信","東証ST","情報通信","20251223","1995","8","0.4","1987","1998","1998","1983","4900","9760","2405","1587","2387"
"3671","ソフトマックス","東証GR","情報通信","20251223","371","18","5.1","353","353","374","351","168400","61250","8923","273","433"
"3672","オルトプラス","東証ST","情報通信","20251223","53","0","0","53","51","53","51","324000","16727","3994","23","83"
"3673","ブロードリーフ","東証PR","情報通信","20251223","730","10","1.39","720","725","735","724","151800","110794","71465","570","870"
"3674","オークファン","東証GR","情報通信","20251223","325","1","0.31","324","324","330","324","23000","7513","3514","244","404"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20251223","623","1","0.16","622","619","624","616","61100","37909","12442","522","722"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20251223","933","-8","-0.85","941","941","949","924","58000","54149","22290","791","1091"
"3678","メディアドゥ","東証PR","情報通信","20251223","1789","17","0.96","1772","1794","1805","1777","35400","63487","27202","1372","2172"
"3679","じげん","東証PR","情報通信","20251223","486","10","2.1","476","478","489","476","462500","223770","53460","396","556"
