"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3201","日本毛織","東証PR","繊維製品","20251113","1657","7","0.42","1650","1658","1667","1656","66200","109914","126394","1250","2050"
"3202","ダイトウボウ","東証ST","繊維製品","20251113","111","0","0","111","111","111","110","20900","2304","3370","61","161"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251113","511","8","1.59","503","504","512","504","60000","30526","4569","403","603"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251113","1057","2","0.19","1055","1055","1060","1050","200600","211678","32447","755","1355"
"3221","ヨシックスホールディングス","東証PR","小売","20251113","2841","33","1.18","2808","2784","2848","2784","51100","144486","29436","2308","3310"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251113","858","0","0","858","858","863","856","186200","159863","170828","708","1008"
"3223","エスエルディー","東証ST","小売","20251113","1095","24","2.24","1071","1070","1127","1065","5600","6059","1709","771","1371"
"3224","ゼネラル・オイスター","東証GR","小売","20251113","628","-4","-0.63","632","632","632","622","1900","1193","3215","532","732"
"3231","野村不動産ホールディングス","東証PR","不動産","20251113","912.1","-2.9","-0.32","915","916","920.2","906.3","2626300","2398822","837213","765","1065"
"3232","三重交通グループホールディングス","東証PR","不動産","20251113","540","-1","-0.18","541","542","547","539","66800","36212","57943","441","641"
"3236","プロパスト","東証ST","不動産","20251113","282","2","0.71","280","278","283","278","128100","35955","9912","200","360"
"3237","イントランス","東証GR","不動産","20251113","74","1","1.37","73","74","75","73","78900","5835","3445","43","103"
"3238","セントラル総合開発","東証ST","不動産","20251113","411","0","0","411","413","413","409","2400","985","3979","331","491"
"323A","フライヤー","東証GR","情報通信","20251113","531","-21","-3.8","552","552","552","528","4700","2522","1816","452","652"
"3241","ウィル","東証ST","不動産","20251113","585","4","0.69","581","583","596","580","20200","11852","6756","481","681"
"3242","アーバネットコーポレーション","東証ST","不動産","20251113","601","-1","-0.17","602","602","605","597","112900","67905","22582","502","702"
"3245","ディア・ライフ","東証PR","不動産","20251113","1157","7","0.61","1150","1156","1165","1150","134700","155958","51946","850","1450"
"3246","コーセーアールイー","東証ST","不動産","20251113","705","0","0","705","705","706","703","3600","2538","7309","555","855"
"3248","アールエイジ","東証ST","不動産","20251113","829","-4","-0.48","833","833","833","827","2600","2159","2637","683","983"
"324A","ブッキングリゾート","東証GR","サービス","20251113","1145","-25","-2.14","1170","1177","1177","1143","37900","43818","6772","870","1470"
"3252","地主","東証PR","不動産","20251113","2948","12","0.41","2936","2948","2960","2934","47000","138518","63587","2436","3440"
"325A","TENTIAL","東証GR","繊維製品","20251113","4200","-65","-1.52","4265","4275","4345","4200","94200","399960","32073","3565","4965"
"3261","グランディーズ","東証GR","不動産","20251113","1170","6","0.52","1164","1169","1170","1161","7900","9216","4798","864","1464"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251113","92","-1","-1.08","93","93","94","91","109400","10123","3467","63","123"
"3267","フィル・カンパニー","東証ST","建設","20251113","949","-10","-1.04","959","968","968","937","15900","15029","5483","809","1109"
"3271","THEグローバル社","東証ST","不動産","20251113","925","-32","-3.34","957","960","960","921","48000","44937","26183","807","1107"
"3276","JPMC","東証PR","不動産","20251113","1268","10","0.79","1258","1260","1268","1260","14600","18456","22476","958","1558"
"3277","サンセイランディック","東証ST","不動産","20251113","1451","48","3.42","1403","1410","1451","1410","19900","28575","12457","1103","1703"
"3280","エストラスト","東証ST","不動産","20251113","1070","1","0.09","1069","1073","1073","1069","1800","1927","6599","769","1369"
"3284","フージャースホールディングス","東証PR","不動産","20251113","1301","4","0.31","1297","1297","1302","1293","115800","150290","54339","997","1597"
"3286","トラストホールディングス","東証ST","不動産","20251113","893","1","0.11","892","893","897","892","1100","983","4648","742","1042"
"3288","オープンハウスグループ","東証PR","不動産","20251113","8050","95","1.19","7955","8000","8077","7974","240900","1933652","939494","6455","9455"
"3289","東急不動産ホールディングス","東証PR","不動産","20251113","1354","-2","-0.15","1356","1360","1378","1344.5","1895500","2574068","974651","1056","1656"
"3291","飯田グループホールディングス","東証PR","不動産","20251113","2369","14.5","0.62","2354.5","2370","2373.5","2356","405600","960472","664218","1854.5","2854.5"
"3293","アズマハウス","東証ST","不動産","20251113","796","13","1.66","783","785","796","782","5700","4489","6418","633","933"
"3294","イーグランド","東証ST","不動産","20251113","1908","-9","-0.47","1917","1914","1920","1907","6200","11852","12171","1517","2317"
"3297","東武住販","東証ST","不動産","20251113","1127","0","0","1127","1127","1135","1127","2000","2262","3057","827","1427"
"3299","ムゲンエステート","東証ST","不動産","20251113","2048","-11","-0.53","2059","2056","2069","2039","82500","169307","49891","1559","2559"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251113","2448","-44","-1.77","2492","2518","2518","2446","44400","109767","17428","1992","2992"
"3302","帝国繊維","東証PR","繊維製品","20251113","3565","130","3.78","3435","3500","3595","3450","75100","266160","98338","2735","4135"
"3306","日本製麻","東証ST","卸売","20251113","735","-11","-1.47","746","744","744","730","6700","4938","3244","596","896"
"330A","TalentX","東証GR","情報通信","20251113","987","31","3.24","956","1001","1041","986","196000","197683","5689","806","1106"
"3315","日本コークス工業","東証PR","石油・石炭","20251113","99","1","1.02","98","98","99","98","5989300","587356","29933","68","128"
"3317","フライングガーデン","東証ST","小売","20251113","1431","-5","-0.35","1436","1429","1436","1427","500","716","4148","1136","1736"
"331A","メディックス","東証ST","サービス","20251113","511","3","0.59","508","507","511","506","14800","7521","4129","408","608"
"3320","クロスプラス","東証ST","卸売","20251113","1318","1","0.08","1317","1319","1321","1316","8100","10679","10173","1017","1617"
"3321","ミタチ産業","東証ST","卸売","20251113","1688","-10","-0.59","1698","1703","1712","1687","18700","31678","13456","1298","2098"
"3323","レカム","東証ST","卸売","20251113","96","1","1.05","95","95","97","94","1221200","116425","7936","65","125"
"3326","ランシステム","東証ST","サービス","20251113","632","3","0.48","629","629","633","629","3200","2017","2769","529","729"
"3329","東和フードサービス","東証ST","小売","20251113","2045","-9","-0.44","2054","2052","2055","2042","5700","11682","16741","1554","2554"
"332A","ミーク","東証GR","情報通信","20251113","851","5","0.59","846","851","870","830","203200","172645","9745","696","996"
"3333","あさひ","東証PR","小売","20251113","1336","-1","-0.07","1337","1345","1345","1329","39300","52559","35058","1037","1637"
"3341","日本調剤","東証PR","小売","20251113","3905","0","0","3905","3905","3910","3905","7900","30853","121242","3205","4605"
"3349","コスモス薬品","東証PR","小売","20251113","7398","-36","-0.48","7434","7434","7460","7395","257000","1905745","591852","5934","8934"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251113","1457","-12","-0.82","1469","1470","1485","1453","7800","11426","2421","1169","1769"
"3350","メタプラネット","東証ST","卸売","20251113","397","-28","-6.59","425","419","425","388","42558000","17166676","452967","345","505"
"3352","バッファロー","東証ST","小売","20251113","1526","7","0.46","1519","1522","1547","1502","10600","16202","3580","1119","1919"
"3353","メディカル一光グループ","東証ST","小売","20251113","2720","12","0.44","2708","2708","2720","2702","2900","7864","10254","2208","3210"
"3355","クリヤマホールディングス","東証ST","卸売","20251113","1615","-26","-1.58","1641","1640","1640","1613","29800","48311","36015","1241","2041"
"3358","ワイエスフード","東証ST","小売","20251113","90","-2","-2.17","92","91","91","90","32900","2964","3111","62","122"
"3359","cotta","東証GR","卸売","20251113","550","1","0.18","549","551","559","546","49000","27027","6173","449","649"
"335A","ミライロ","東証GR","情報通信","20251113","466","-1","-0.21","467","470","472","462","22400","10445","5135","387","547"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251113","2578","30","1.18","2548","2562","2629.5","2546.5","528000","1369547","243235","2048","3048"
"3361","トーエル","東証ST","小売","20251113","809","-7","-0.86","816","811","817","807","1700","1379","16896","666","966"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251113","940","-17","-1.78","957","960","962","926","228600","214674","22207","807","1107"
"3370","フジタコーポレーション","東証ST","小売","20251113","392","-2","-0.51","394","394","395","389","18100","7081","1345","314","474"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251113","2097","13","0.62","2084","2110","2124","2096","13500","28442","57773","1584","2584"
"3372","関門海","東証ST","小売","20251113","235","0","0","235","235","237","235","10900","2570","3290","155","315"
"3374","内外テック","東証ST","卸売","20251113","2077","-90","-4.15","2167","2061","2079","2060","41700","86178","7380","1667","2667"
"3375","ZOA","東証ST","小売","20251113","1649","-3","-0.18","1652","1644","1650","1644","600","989","2398","1252","2052"
"3377","バイク王＆カンパニー","東証ST","卸売","20251113","415","2","0.48","413","413","417","411","11100","4599","6356","333","493"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20251113","2019","4","0.2","2015","2015","2028.5","2010.5","4382900","8846024","5258598","1515","2515"
"3386","コスモ・バイオ","東証ST","卸売","20251113","1093","-9","-0.82","1102","1109","1109","1093","8700","9569","6610","802","1402"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20251113","764","5","0.66","759","763","766","760","356500","272076","325180","609","909"
"3388","明治電機工業","東証PR","卸売","20251113","2363","62","2.69","2301","2323","2377","2323","29700","69861","30166","1801","2801"
"338A","ZenmuTech","東証GR","情報通信","20251113","6310","-650","-9.34","6960","6160","6600","6130","196900","1247902","8579","5960","7960"
"3391","ツルハホールディングス","東証PR","小売","20251113","2747.5","8","0.29","2739.5","2730","2760.5","2727","659000","1810019","682198","2239.5","3240"
"3392","デリカフーズホールディングス","東証ST","卸売","20251113","855","-12","-1.38","867","875","878","847","87300","75405","13998","717","1017"
"3393","スターティアホールディングス","東証PR","卸売","20251113","2666","3","0.11","2663","2663","2678","2645","20900","55620","27301","2163","3165"
"3395","サンマルクホールディングス","東証PR","小売","20251113","2724","4","0.15","2720","2741","2741","2695","54700","148652","62492","2220","3220"
"3396","フェリシモ","東証ST","小売","20251113","865","5","0.58","860","862","865","861","1400","1209","8255","710","1010"
"3397","トリドールホールディングス","東証PR","小売","20251113","4499","31","0.69","4468","4520","4533","4477","312600","1407532","398911","3768","5168"
"3399","丸千代山岡家","東証ST","小売","20251113","2967","-43","-1.43","3010","2985","3025","2965","235100","702613","59675","2310","3710"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251113","1173","-42","-3.46","1215","1215","1215","1173","10500","12452","9125","915","1515"
"3401","帝人","東証PR","繊維製品","20251113","1282","-4","-0.31","1286","1291","1295","1270","922100","1181413","253777","986","1586"
"3402","東レ","東証PR","繊維製品","20251113","950","-1.4","-0.15","951.4","949.7","953.7","945","3873500","3677306","1549907","801.4","1101.5"
"3405","クラレ","東証PR","化学","20251113","1580","-98","-5.84","1678","1638","1646.5","1577","5617300","8978058","513284","1278","2078"
"3407","旭化成","東証PR","化学","20251113","1271.5","1","0.08","1270.5","1275","1282.5","1270","5674900","7233282","1736554","970.5","1570.5"
"3409","北紡","東証ST","繊維製品","20251113","156","2","1.3","154","152","158","151","57000","8829","4318","104","204"
"340A","ジグザグ","東証GR","情報通信","20251113","426","3","0.71","423","423","439","423","153100","66074","3158","343","503"
"3415","TOKYO_BASE","東証PR","小売","20251113","457","-9","-1.93","466","468","469","455","308400","141889","19861","386","546"
"3416","ピクスタ","東証GR","小売","20251113","1037","-4","-0.38","1041","1041","1044","1037","2500","2600","2382","741","1341"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251113","1410","10","0.71","1400","1391","1417","1391","14400","20300","19842","1100","1700"
"3418","バルニバービ","東証GR","小売","20251113","1100","-10","-0.9","1110","1106","1112","1100","57400","63417","12059","810","1410"
"341A","トヨコー","東証GR","建設","20251113","2568","20","0.78","2548","2550","2602","2424","292000","740035","34878","2048","3050"
"3420","ケー・エフ・シー","東証ST","金属製品","20251113","1602","32","2.04","1570","1570","1607","1570","4900","7756","11820","1170","1970"
"3421","稲葉製作所","東証ST","金属製品","20251113","1598","3","0.19","1595","1603","1606","1597","11400","18257","27202","1195","1995"
"3422","J-MAX","東証ST","金属製品","20251113","418","14","3.47","404","411","428","405","64700","26938","4956","324","484"
"3423","エスイー","東証ST","金属製品","20251113","263","-1","-0.38","264","264","264","262","28500","7502","8220","184","344"
"3426","アトムリビンテック","東証ST","金属製品","20251113","1410","10","0.71","1400","1408","1410","1408","2000","2818","5788","1100","1700"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20251113","1994","7","0.35","1987","1995","2012","1989","58000","115925","55190","1587","2387"
"3433","トーカロ","東証PR","金属製品","20251113","2123","56","2.71","2067","2087","2136","2070","275800","582929","129928","1567","2567"
"3434","アルファ","東証ST","金属製品","20251113","1153","-2","-0.17","1155","1161","1162","1151","4800","5556","11761","855","1455"
"3435","サンコーテクノ","東証ST","金属製品","20251113","1244","8","0.65","1236","1248","1249","1235","5500","6851","10879","936","1536"
"3436","SUMCO","東証PR","金属製品","20251113","1226","50","4.25","1176","1184","1232","1156","14443800","17398439","429315","876","1476"
"3437","特殊電極","東証ST","金属製品","20251113","2875","-125","-4.17","3000","3000","3000","2875","400","1168","4606","2300","3700"
"3439","三ツ知","東証ST","金属製品","20251113","611","1","0.16","610","610","611","610","1700","1037","3241","510","710"
"343A","IACEトラベル","東証ST","サービス","20251113","1686","137","8.84","1549","1564","1750","1525","134700","222943","8035","1149","1949"
"3440","日創グループ","東証ST","金属製品","20251113","940","7","0.75","933","939","950","938","11000","10369","6423","783","1083"
"3441","山王","東証ST","金属製品","20251113","969","-1","-0.1","970","963","976","963","4200","4074","4845","820","1120"
"3443","川田テクノロジーズ","東証PR","金属製品","20251113","3910","40","1.03","3870","3935","3975","3890","85400","335367","68324","3170","4570"
"3444","菊池製作所","東証ST","金属製品","20251113","355","-3","-0.84","358","356","357","348","17300","6093","4380","278","438"
"3445","RSTechnologies","東証PR","金属製品","20251113","3745","-80","-2.09","3825","3845","3845","3745","207300","783838","99160","3125","4525"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20251113","1385","-89","-6.04","1474","1469","1592","1375","96700","144002","8179","1174","1774"
"3447","信和","東証ST","金属製品","20251113","892","7","0.79","885","885","893","880","35500","31485","12580","735","1035"
"3449","テクノフレックス","東証ST","金属製品","20251113","1833","82","4.68","1751","1911","1928","1816","164700","305579","39153","1351","2151"
"3452","ビーロット","東証ST","不動産","20251113","1753","4","0.23","1749","1756","1771","1733","79300","139226","35117","1349","2149"
"3454","ファーストブラザーズ","東証ST","不動産","20251113","1243","-11","-0.88","1254","1252","1255","1239","62200","77358","17955","954","1554"
"3457","And_Doホールディングス","東証PR","不動産","20251113","1069","-7","-0.65","1076","1072","1079","1063","26300","28115","21335","776","1376"
"3461","パルマ","東証ST","不動産","20251113","509","7","1.39","502","502","509","501","3800","1913","3444","402","602"
"3465","ケイアイスター不動産","東証PR","不動産","20251113","5280","-60","-1.12","5340","5360","5390","5270","55900","297234","83775","4340","6340"
"3467","アグレ都市デザイン","東証ST","不動産","20251113","2296","5","0.22","2291","2295","2308","2281","3700","8485","13211","1791","2791"
"3469","デュアルタップ","東証ST","不動産","20251113","904","-5","-0.55","909","905","917","904","9000","8189","3814","759","1059"
"3474","G-FACTORY","東証GR","不動産","20251113","630","8","1.29","622","622","630","622","3000","1877","4304","522","722"
"3475","グッドコムアセット","東証PR","不動産","20251113","1308","2","0.15","1306","1315","1317","1297","119400","156238","39934","1006","1606"
"3477","フォーライフ","東証GR","不動産","20251113","852","-5","-0.58","857","867","875","841","7500","6436","3408","707","1007"
"3479","ティーケーピー","東証GR","不動産","20251113","1705","-49","-2.79","1754","1741","1746","1703","101100","173386","72372","1354","2154"
"3480","ジェイ・エス・ビー","東証PR","不動産","20251113","3715","75","2.06","3640","3640","3725","3640","11000","40633","81541","2940","4340"
"3482","ロードスターキャピタル","東証PR","不動産","20251113","3005","5","0.17","3000","3035","3040","2982","109700","329825","64439","2300","3700"
"3484","イノベーションホールディングス","東証PR","不動産","20251113","1095","7","0.64","1088","1080","1101","1077","17500","19077","19353","788","1388"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20251113","2712","-25","-0.91","2737","2738","2772","2690","127700","348261","43510","2237","3240"
"3489","フェイスネットワーク","東証ST","不動産","20251113","845","-5","-0.59","850","850","852","842","45600","38642","25249","700","1000"
"3490","アズ企画設計","東証ST","不動産","20251113","2846","8","0.28","2838","2870","2870","2832","1200","3422","3973","2338","3340"
"3491","GA_technologies","東証GR","不動産","20251113","2139","28","1.33","2111","2122","2175","2111","135300","290058","87797","1611","2611"
"3494","マリオン","東証ST","不動産","20251113","387","-4","-1.02","391","393","399","385","32100","12553","3100","311","471"
"3495","香陵住販","東証ST","不動産","20251113","-","0","0","2451","-","-","-","-","-","6777","1951","2951"
"3496","アズーム","東証PR","不動産","20251113","5230","110","2.15","5120","5220","5280","5120","129600","673598","64185","4120","6120"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251113","8530","320","3.9","8210","8250","8550","8210","2017100","16822639","203110","6710","9710"
"3501","SUMINOE","東証PR","繊維製品","20251113","1234","6","0.49","1228","1230","1234","1220","19400","23844","18960","928","1528"
"350A","デジタルグリッド","東証GR","電気・ガス","20251113","807","-24","-2.89","831","826","828","804","225500","183024","31266","681","981"
"3512","日本フエルト","東証ST","繊維製品","20251113","617","17","2.83","600","599","617","599","6500","3948","11317","500","700"
"3513","イチカワ","東証ST","繊維製品","20251113","2289","98","4.47","2191","2191","2289","2191","6500","14517","11370","1691","2691"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251113","160","3","1.91","157","158","160","156","122800","19438","4235","107","207"
"3524","日東製網","東証ST","繊維製品","20251113","1577","2","0.13","1575","1580","1594","1575","8900","14097","4108","1175","1975"
"3526","芦森工業","東証ST","輸送用機器","20251113","4110","-30","-0.72","4140","4140","4145","4110","63100","260747","24894","3440","4840"
"3529","アツギ","東証ST","繊維製品","20251113","1134","-1","-0.09","1135","1132","1140","1119","56200","63400","19640","835","1435"
"352A","LOIVE","東証GR","サービス","20251113","985","-2","-0.2","987","988","994","976","21100","20850","12440","837","1137"
"3536","アクサスホールディングス","東証ST","小売","20251113","128","-1","-0.78","129","129","129","128","7300","939","3882","79","179"
"3537","昭栄薬品","東証ST","卸売","20251113","1520","12","0.8","1508","1508","1530","1508","3400","5169","5440","1108","1908"
"3538","ウイルプラスホールディングス","東証ST","小売","20251113","1011","2","0.2","1009","1014","1017","1006","16000","16189","10527","709","1309"
"3539","JMホールディングス","東証PR","小売","20251113","1550","19","1.24","1531","1534","1552","1526","33000","51005","78986","1131","1931"
"3540","歯愛メディカル","東証ST","卸売","20251113","1492","0","0","1492","1492","1493","1492","8400","12533","74600","1192","1792"
"3541","農業総合研究所","東証GR","卸売","20251113","479","-7","-1.44","486","486","492","479","92400","44715","10550","406","566"
"3542","ベガコーポレーション","東証GR","小売","20251113","1714","-55","-3.11","1769","1770","1771","1714","40600","71057","18401","1369","2169"
"3543","コメダホールディングス","東証PR","卸売","20251113","2987","21","0.71","2966","2975","2988","2971","90300","269243","138213","2466","3470"
"3544","サツドラホールディングス","東証ST","小売","20251113","816","5","0.62","811","806","816","805","8400","6803","11617","661","961"
"3546","アレンザホールディングス","東証PR","小売","20251113","1056","1","0.09","1055","1057","1064","1054","15300","16169","31884","755","1355"
"3547","串カツ田中ホールディングス","東証ST","小売","20251113","2184","-31","-1.4","2215","2223","2227","2184","99500","218954","20591","1715","2715"
"3548","バロックジャパンリミテッド","東証PR","小売","20251113","757","3","0.4","754","757","759","755","30700","23242","27764","604","904"
"3549","クスリのアオキホールディングス","東証PR","小売","20251113","4004","65","1.65","3939","3939","4004","3939","102900","410564","420811","3239","4639"
"3550","スタジオアタオ","東証GR","小売","20251113","204","2","0.99","202","203","204","202","10100","2055","2864","122","282"
"3551","ダイニック","東証ST","繊維製品","20251113","982","23","2.4","959","964","986","951","53100","51528","8352","809","1109"
"3553","共和レザー","東証ST","化学","20251113","863","-2","-0.23","865","865","868","862","31600","27310","21144","715","1015"
"3556","リネットジャパングループ","東証GR","小売","20251113","1016","-21","-2.03","1037","1043","1044","1016","51400","52616","14838","737","1337"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251113","949","3","0.32","946","948","949","944","7900","7478","4618","796","1096"
"3558","ジェイドグループ","東証GR","小売","20251113","1520","-48","-3.06","1568","1575","1576","1513","162900","249661","17461","1168","1968"
"3559","ピーバンドットコム","東証ST","卸売","20251113","531","10","1.92","521","522","545","522","30300","16261","2650","421","621"
"3560","ほぼ日","東証ST","小売","20251113","3225","-5","-0.15","3230","3230","3235","3225","1300","4199","7488","2530","3930"
"3561","力の源ホールディングス","東証PR","小売","20251113","1368","-56","-3.93","1424","1419","1423","1358","295900","407580","41461","1124","1724"
"3562","No.1","東証ST","卸売","20251113","2218","27","1.23","2191","2214","2219","2203","14300","31644","15574","1691","2691"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251113","8000","152","1.94","7848","7894","8123","7835","1106900","8876101","928553","6348","9348"
"3565","アセンテック","東証ST","卸売","20251113","1390","-10","-0.71","1400","1410","1414","1382","90400","125917","20266","1100","1700"
"3566","ユニフォームネクスト","東証GR","小売","20251113","664","10","1.53","654","656","670","656","3700","2458","6722","554","754"
"3569","セーレン","東証PR","繊維製品","20251113","3040","-90","-2.88","3130","3150","3185","3000","222200","689683","196486","2430","3830"
"3571","ソトー","東証ST","繊維製品","20251113","769","8","1.05","761","767","770","763","14000","10720","10715","611","911"
"3577","東海染工","東証ST","繊維製品","20251113","883","-13","-1.45","896","885","885","883","3700","3273","3191","746","1046"
"3580","小松マテーレ","東証PR","繊維製品","20251113","829","-4","-0.48","833","840","844","829","34100","28383","35764","683","983"
"3583","オーベクス","東証ST","繊維製品","20251113","1294","1","0.08","1293","1293","1294","1293","200","259","4002","993","1593"
"3591","ワコールホールディングス","東証PR","繊維製品","20251113","5102","22","0.43","5080","4970","5148","4929","251500","1274193","267855","4080","6080"
"3593","ホギメディカル","東証PR","繊維製品","20251113","5520","30","0.55","5490","5440","5520","5440","60700","333644","124396","4490","6490"
"3597","自重堂","東証ST","繊維製品","20251113","9360","0","0","9360","9360","9360","9360","400","3744","26983","7860","10860"
"3598","山喜","東証ST","繊維製品","20251113","171","2","1.18","169","169","171","169","9900","1680","2556","119","219"
"3600","フジックス","東証ST","繊維製品","20251113","1621","19","1.19","1602","1619","1625","1617","1500","2433","2380","1202","2002"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251113","324","-1","-0.31","325","325","325","324","3100","1006","3139","245","405"
"3608","TSIホールディングス","東証PR","繊維製品","20251113","968","-15","-1.53","983","987","988","963","355800","345757","71734","833","1133"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251113","2269","-19","-0.83","2288","2297","2297","2267","37000","84360","23914","1788","2788"
"3612","ワールド","東証PR","繊維製品","20251113","2840","4","0.14","2836","2840","2858","2834","64000","181927","104679","2336","3340"
"3622","ネットイヤーグループ","東証GR","情報通信","20251113","591","4","0.68","587","587","597","585","5000","2946","4136","487","687"
"3623","ビリングシステム","東証GR","情報通信","20251113","1064","-8","-0.75","1072","1078","1078","1063","7800","8324","6985","772","1372"
"3624","アクセルマーク","東証GR","情報通信","20251113","113","-5","-4.24","118","119","119","113","273100","31385","2203","68","168"
"3625","テックファームホールディングス","東証GR","情報通信","20251113","725","-8","-1.09","733","725","732","725","23000","16738","5448","583","883"
"3626","TIS","東証PR","情報通信","20251113","5120","56","1.11","5064","5124","5162","5098","477700","2448092","1209515","4064","6064"
"3627","テクミラホールディングス","東証ST","情報通信","20251113","293","8","2.81","285","288","294","287","29800","8656","3715","205","365"
"3628","データホライゾン","東証GR","情報通信","20251113","573","-28","-4.66","601","595","596","571","10400","6055","7284","501","701"
"3632","グリーホールディングス","東証PR","情報通信","20251113","411","-1","-0.24","412","411","416","407","409100","168301","73877","332","492"
"3633","GMOペパボ","東証ST","情報通信","20251113","2190","153","7.51","2037","2157","2190","2146","59000","127864","11976","1537","2537"
"3634","ソケッツ","東証ST","情報通信","20251113","696","-10","-1.42","706","706","706","696","4300","3024","1724","556","856"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20251113","2124","-18.5","-0.86","2142.5","2135","2141","2109.5","1159600","2466557","713870","1642.5","2642.5"
"3636","三菱総合研究所","東証PR","情報通信","20251113","5020","20","0.4","5000","5010","5060","5010","18700","94095","80541","4000","6000"
"3639","ボルテージ","東証ST","情報通信","20251113","274","-1","-0.36","275","275","278","273","30500","8407","1803","195","355"
"3640","電算","東証ST","情報通信","20251113","3345","15","0.45","3330","3340","3345","3285","20400","67803","19525","2630","4030"
"3641","パピレス","東証ST","情報通信","20251113","941","1","0.11","940","940","941","938","3200","3008","9718","790","1090"
"3645","メディカルネット","東証GR","情報通信","20251113","302","0","0","302","303","304","301","8800","2658","3253","222","382"
"3646","駅探","東証GR","情報通信","20251113","336","8","2.44","328","329","336","328","8300","2765","2022","248","408"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251113","137","-3","-2.14","140","141","143","136","101100","14024","2654","90","190"
"3648","AGS","東証ST","情報通信","20251113","1401","-36","-2.51","1437","1439","1439","1395","34500","48572","24109","1137","1737"
"3649","ファインデックス","東証PR","情報通信","20251113","867","-10","-1.14","877","878","881","867","67300","58707","23070","727","1027"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251113","2350","50","2.17","2300","2280","2603","2251","247100","603748","7408","1800","2800"
"3653","モルフォ","東証GR","情報通信","20251113","918","-11","-1.18","929","936","936","907","18000","16525","5057","779","1079"
"3655","ブレインパッド","東証PR","情報通信","20251113","2694","0","0","2694","2694","2696","2694","770900","2077144","60078","2194","3195"
"3656","KLab","東証PR","情報通信","20251113","240","15","6.67","225","231","255","225","10680500","2550784","14590","145","305"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251113","330","0","0","330","332","332","328","124400","41083","12591","250","410"
"3659","ネクソン","東証PR","情報通信","20251113","3699","-8","-0.22","3707","3707","3746","3657","1632100","6056261","3053270","3007","4407"
"365A","伊澤タオル","東証ST","繊維製品","20251113","584","2","0.34","582","582","584","580","41500","24189","5840","482","682"
"3660","アイスタイル","東証PR","情報通信","20251113","491","4","0.82","487","495","499","486","1596500","786411","50300","407","567"
"3661","エムアップホールディングス","東証PR","情報通信","20251113","1847","-2","-0.11","1849","1874","1879","1836","348300","644045","67409","1449","2249"
"3662","エイチームホールディングス","東証PR","情報通信","20251113","1111","-8","-0.71","1119","1109","1117","1107","47200","52450","20899","819","1419"
"3663","セルシス","東証PR","情報通信","20251113","1643","-33","-1.97","1676","1677","1682","1643","126700","210176","59594","1276","2076"
"3664","モブキャストホールディングス","東証GR","情報通信","20251113","46","-3","-6.12","49","48","48","46","3876100","181751","2743","19","79"
"3665","エニグモ","東証PR","情報通信","20251113","413","-2","-0.48","415","414","414","409","143300","59046","17611","335","495"
"3667","enish","東証ST","情報通信","20251113","84","-5","-5.62","89","89","89","84","921300","80140","2818","59","119"
"3668","コロプラ","東証PR","情報通信","20251113","450","1","0.22","449","454","454","448","87600","39478","58604","369","529"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251113","2950","-32","-1.07","2982","2989","3005","2929","30500","90561","18371","2482","3485"
"3670","協立情報通信","東証ST","情報通信","20251113","2077","-74","-3.44","2151","2151","2151","2068","25700","54038","2504","1651","2651"
"3671","ソフトマックス","東証GR","情報通信","20251113","386","-7","-1.78","393","392","393","385","94100","36495","9284","313","473"
"3672","オルトプラス","東証ST","情報通信","20251113","69","-1","-1.43","70","71","71","68","289900","20111","4099","40","100"
"3673","ブロードリーフ","東証PR","情報通信","20251113","751","7","0.94","744","774","779","749","498300","379558","73520","594","894"
"3674","オークファン","東証GR","情報通信","20251113","344","-2","-0.58","346","344","345","343","1800","619","3720","266","426"
