"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3030","ハブ","東証ST","小売","20250715","778","12","1.57","766","794","794","773","61600","48303","9982","616","916"
"3031","ラクーンホールディングス","東証PR","情報通信","20250715","668","3","0.45","665","669","679","666","206100","138383","14869","565","765"
"3034","クオールホールディングス","東証PR","小売","20250715","1928","2","0.1","1926","1940","1951","1920","93700","181023","75005","1526","2326"
"3035","ケイティケイ","東証ST","卸売","20250715","675","-1","-0.15","676","673","685","673","4800","3252","3864","576","776"
"3036","アルコニックス","東証PR","卸売","20250715","1995","-20","-0.99","2015","2005","2021","1995","129000","258553","61985","1515","2515"
"3038","神戸物産","東証PR","卸売","20250715","4292","-1","-0.02","4293","4334","4346","4278","892900","3841892","1174291","3593","4993"
"303A","visumo","東証GR","情報通信","20250715","1033","-38","-3.55","1071","1065","1065","1033","13400","14012","1691","771","1371"
"3040","ソリトンシステムズ","東証PR","情報通信","20250715","1365","-2","-0.15","1367","1374","1383","1359","23400","32078","26944","1067","1667"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250715","443","-14","-3.06","457","455","485","443","62900","28835","2249","377","537"
"3042","セキュアヴェイル","東証GR","情報通信","20250715","316","-4","-1.25","320","320","325","316","91600","29150","2430","240","400"
"3045","カワサキ","東証ST","卸売","20250715","1449","-21","-1.43","1470","1458","1470","1449","7600","11061","4204","1170","1770"
"3046","ジンズホールディングス","東証PR","小売","20250715","7980","50","0.63","7930","7950","8080","7830","667800","5317260","191360","6430","9430"
"3048","ビックカメラ","東証PR","小売","20250715","1631","-7","-0.43","1638","1638.5","1658","1630","708500","1162143","306867","1238","2038"
"304A","フォルシア","東証GR","情報通信","20250715","2073","-247","-10.65","2320","2190","2201","2060","23300","49188","2554","1820","2820"
"3050","DCMホールディングス","東証PR","小売","20250715","1384","7","0.51","1377","1371","1392","1368","267600","369707","202756","1077","1677"
"3053","ペッパーフードサービス","東証ST","小売","20250715","203","-8","-3.79","211","210","212","203","485800","101113","12353","131","291"
"3054","ハイパー","東証ST","卸売","20250715","302","0","0","302","302","304","302","2100","636","2983","222","382"
"3058","三洋堂ホールディングス","東証ST","小売","20250715","686","3","0.44","683","686","686","686","100","69","5076","583","783"
"3059","ヒラキ","東証ST","小売","20250715","840","-1","-0.12","841","841","842","840","11200","9414","4331","691","991"
"3063","ジェイグループホールディングス","東証GR","小売","20250715","759","11","1.47","748","750","760","748","17300","13023","9410","598","898"
"3064","MonotaRO","東証PR","小売","20250715","2702","-132","-4.66","2834","2838","2856","2702","1570500","4304001","1354650","2334","3334"
"3065","ライフフーズ","東証ST","小売","20250715","1669","11","0.66","1658","1658","1669","1655","2400","3995","6109","1258","2058"
"3067","東京一番フーズ","東証ST","小売","20250715","458","-4","-0.87","462","462","463","457","3900","1793","4136","382","542"
"3068","WDI","東証ST","小売","20250715","2999","31","1.04","2968","2968","2999","2968","2200","6572","18989","2468","3470"
"3069","JFLAホールディングス","東証ST","食料品","20250715","170","0","0","170","170","171","170","62100","10561","8207","120","220"
"3070","ジェリービーンズグループ","東証GR","卸売","20250715","276","-17","-5.8","293","298","298","274","472900","133338","10750","213","373"
"3071","ストリーム","東証ST","小売","20250715","114","3","2.7","111","111","114","111","69300","7786","3252","61","161"
"3073","DDグループ","東証PR","小売","20250715","1696","253","17.53","1443","1695","1697","1695","1780100","3018777","31300","1143","1743"
"3075","銚子丸","東証ST","小売","20250715","1529","5","0.33","1524","1530","1532","1525","4200","6427","22198","1124","1924"
"3076","あいホールディングス","東証PR","卸売","20250715","2369","-9","-0.38","2378","2378","2393","2368","78000","185378","134063","1878","2878"
"3077","ホリイフードサービス","東証ST","小売","20250715","318","-1","-0.31","319","316","319","316","5500","1745","1870","239","399"
"3079","ディーブイエックス","東証ST","卸売","20250715","920","0","0","920","920","922","920","1400","1289","9918","770","1070"
"3080","ジェーソン","東証ST","小売","20250715","691","-10","-1.43","701","695","696","690","25600","17741","8853","551","851"
"3082","きちりホールディングス","東証ST","小売","20250715","890","0","0","890","889","898","889","12100","10799","10079","740","1040"
"3083","スターシーズ","東証ST","小売","20250715","830","18","2.22","812","804","866","795","429200","356160","3996","662","962"
"3086","J.フロントリテイリング","東証PR","小売","20250715","1990","-14","-0.7","2004","2021","2023.5","1984","826000","1650493","538426","1504","2504"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250715","2486","6","0.24","2480","2480","2497","2465","398000","987851","113386","1980","2980"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250715","3115","24","0.78","3091","3125","3160","3095","943200","2941612","1278009","2391","3791"
"3089","テクノアルファ","東証ST","卸売","20250715","898","-4","-0.44","902","903","905","896","3200","2880","2080","752","1052"
"3091","ブロンコビリー","東証PR","小売","20250715","3485","-30","-0.85","3515","3525","3535","3485","64800","226891","52550","2815","4215"
"3092","ZOZO","東証PR","小売","20250715","1504.5","-15","-0.99","1519.5","1530.5","1532.5","1500","1690000","2549851","1342063","1119.5","1919.5"
"3093","トレジャー・ファクトリー","東証PR","小売","20250715","1819","-51","-2.73","1870","1857","1888","1814","218900","405575","44289","1470","2270"
"3094","スーパーバリュー","東証ST","小売","20250715","731","-73","-9.08","804","754","754","731","52300","38780","9265","654","954"
"3096","オーシャンシステム","東証ST","小売","20250715","1313","2","0.15","1311","1319","1319","1305","4200","5503","14224","1011","1611"
"3097","物語コーポレーション","東証PR","小売","20250715","3805","-15","-0.39","3820","3850","3875","3800","143400","549756","149167","3120","4520"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250715","2132","-9","-0.42","2141","2158.5","2166.5","2118.5","1378600","2943785","810733","1641","2641"
"3101","東洋紡","東証PR","繊維製品","20250715","942","-2","-0.21","944","944","946","940","122400","115455","83884","794","1094"
"3103","ユニチカ","東証PR","繊維製品","20250715","178","-2","-1.11","180","179","179","176","792900","140775","10280","130","230"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250715","5770","60","1.05","5710","5760","5790","5710","28100","161765","65513","4710","6710"
"3105","日清紡ホールディングス","東証PR","電気機器","20250715","937.5","9.4","1.01","928.1","930","942","930","750500","703765","158746","778.1","1078.5"
"3106","倉敷紡績","東証PR","繊維製品","20250715","7300","90","1.25","7210","7230","7330","7230","91700","668661","131400","5710","8710"
"3107","ダイワボウホールディングス","東証PR","卸売","20250715","2675.5","0.5","0.02","2675","2675.5","2687","2670","222700","596424","257802","2175","3175"
"3109","シキボウ","東証PR","繊維製品","20250715","989","0","0","989","993","993","987","11500","11371","12670","839","1139"
"3110","日東紡績","東証PR","ガラス土石","20250715","6770","160","2.42","6610","6610","6850","6480","598200","4028918","255385","5610","7610"
"3111","オーミケンシ","東証ST","繊維製品","20250715","292","-1","-0.34","293","295","295","291","4700","1373","1928","213","373"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250715","83","-3","-3.49","86","85","86","83","251700","21144","6696","56","116"
"3116","トヨタ紡織","東証PR","輸送用機器","20250715","2085","7","0.34","2078","2078","2091","2067","343500","715642","391283","1578","2578"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250715","352","-2","-0.56","354","355","359","349","79700","28196","10380","274","434"
"3123","サイボー","東証ST","繊維製品","20250715","549","28","5.37","521","514","556","514","57500","31144","7466","421","621"
"3131","シンデン・ハイテックス","東証ST","卸売","20250715","2819","-28","-0.98","2847","2847","2850","2815","7100","20104","5949","2347","3350"
"3132","マクニカホールディングス","東証PR","卸売","20250715","1943","4","0.21","1939","1950","1955.5","1931.5","219100","426129","347937","1539","2339"
"3133","海帆","東証GR","小売","20250715","682","-23","-3.26","705","704","743","670","2589700","1812634","38530","555","855"
"3134","Hamee","東証ST","小売","20250715","1194","-29","-2.37","1223","1220","1230","1194","46400","56019","19458","923","1523"
"3135","マーケットエンタープライズ","東証PR","小売","20250715","1511","-19","-1.24","1530","1545","1545","1509","10100","15396","8087","1130","1930"
"3137","ファンデリー","東証GR","小売","20250715","399","-16","-3.86","415","414","414","399","76400","30957","2582","335","495"
"3138","富士山マガジンサービス","東証GR","小売","20250715","913","0","0","913","911","913","909","2100","1913","3027","763","1063"
"3139","ラクト・ジャパン","東証PR","卸売","20250715","4225","50","1.2","4175","4165","4235","4090","126800","531451","42341","3475","4875"
"3140","BRUNO","東証GR","卸売","20250715","1001","1","0.1","1000","1001","1002","1000","3400","3402","14732","700","1300"
"3141","ウエルシアホールディングス","東証PR","小売","20250715","2612.5","12.5","0.48","2600","2620","2649","2605.5","337000","883061","547928","2100","3100"
"3143","オーウイル","東証ST","卸売","20250715","1786","-14","-0.78","1800","1798","1798","1786","600","1077","5626","1400","2200"
"3148","クリエイトSDホールディングス","東証PR","小売","20250715","3530","270","8.28","3260","3470","3575","3390","521400","1834635","235872","2560","3960"
"3150","グリムス","東証PR","電気・ガス","20250715","2506","-21","-0.83","2527","2527","2530","2488","48900","122429","59680","2027","3030"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250715","1241","6","0.49","1235","1235","1247","1235","49200","60988","64412","935","1535"
"3153","八洲電機","東証PR","卸売","20250715","1719","18","1.06","1701","1704","1720","1704","18900","32362","37444","1301","2101"
"3154","メディアスホールディングス","東証PR","卸売","20250715","875","-9","-1.02","884","891","893","868","18600","16334","19458","734","1034"
"3156","レスター","東証PR","卸売","20250715","2633","23","0.88","2610","2598","2643","2591","71600","187493","79181","2110","3110"
"3157","ジオリーブグループ","東証ST","卸売","20250715","1153","1","0.09","1152","1152","1159","1152","1800","2078","15873","852","1452"
"3159","丸善CHIホールディングス","東証ST","小売","20250715","329","1","0.3","328","330","330","328","65800","21672","30450","248","408"
"3160","大光","東証ST","卸売","20250715","555","-6","-1.07","561","564","564","555","63000","35265","8260","461","661"
"3161","アゼアス","東証ST","卸売","20250715","643","6","0.94","637","638","643","638","8900","5692","3913","537","737"
"3166","OCHIホールディングス","東証ST","卸売","20250715","1406","-4","-0.28","1410","1407","1410","1405","2100","2955","19137","1110","1710"
"3167","TOKAIホールディングス","東証PR","卸売","20250715","1044","10","0.97","1034","1034","1044","1031","203300","211357","145826","734","1334"
"3168","MERF","東証ST","卸売","20250715","554","-1","-0.18","555","555","558","554","14100","7829","7943","455","655"
"3169","ミサワ","東証ST","小売","20250715","631","-2","-0.32","633","632","634","631","2800","1769","4488","533","733"
"3172","ティーライフ","東証ST","小売","20250715","1173","-1","-0.09","1174","1171","1175","1171","10300","12080","5006","874","1474"
"3173","Cominix","東証ST","卸売","20250715","846","1","0.12","845","845","847","845","1600","1353","5811","695","995"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250715","722","-1","-0.14","723","731","733","722","1500","1094","1871","573","873"
"3175","エー・ピーホールディングス","東証ST","小売","20250715","921","-1","-0.11","922","925","925","920","6800","6273","11865","772","1072"
"3176","三洋貿易","東証PR","卸売","20250715","1462","-14","-0.95","1476","1474","1478","1458","24600","36082","42409","1176","1776"
"3177","ありがとうサービス","東証ST","小売","20250715","3285","0","0","3285","3295","3335","3275","4000","13170","3133","2585","3985"
"3178","チムニー","東証ST","小売","20250715","1248","11","0.89","1237","1242","1249","1236","14000","17405","24137","937","1537"
"3179","シュッピン","東証PR","小売","20250715","1200","18","1.52","1182","1185","1201","1184","103600","123695","26636","882","1482"
"3180","ビューティガレージ","東証PR","卸売","20250715","1560","9","0.58","1551","1541","1580","1536","101200","157485","19893","1151","1951"
"3181","買取王国","東証ST","小売","20250715","990","25","2.59","965","964","1015","963","40900","40452","3627","815","1115"
"3182","オイシックス・ラ・大地","東証PR","小売","20250715","1657","-8","-0.48","1665","1678","1688","1647","68300","113515","62900","1265","2065"
"3183","ウイン・パートナーズ","東証PR","卸売","20250715","1308","-20","-1.51","1328","1326","1327","1308","11100","14607","39898","1028","1628"
"3184","ICDAホールディングス","東証ST","小売","20250715","3905","-80","-2.01","3985","3915","3915","3905","200","782","8201","3285","4685"
"3185","夢展望","東証GR","小売","20250715","145","-1","-0.68","146","145","147","145","65900","9600","2659","96","196"
"3186","ネクステージ","東証PR","小売","20250715","1902","-7","-0.37","1909","1902","1932","1885","789200","1505542","153830","1509","2309"
"3187","ミラタップ","東証GR","小売","20250715","346","-2","-0.57","348","349","349","340","13700","4728","6665","268","428"
"3189","ANAPホールディングス","東証ST","小売","20250715","1388","-106","-7.1","1494","1490","1490","1364","331600","473922","26604","1194","1794"
"3190","ホットマン","東証ST","小売","20250715","595","-3","-0.5","598","596","599","595","600","358","4329","498","698"
"3191","ジョイフル本田","東証PR","小売","20250715","2053","-5","-0.24","2058","2058","2058","2040","88500","181437","130950","1558","2558"
"3192","白鳩","東証ST","小売","20250715","267","1","0.38","266","266","270","266","12200","3261","1781","186","346"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250715","3030","-50","-1.62","3080","3080","3080","3020","68400","208654","35216","2380","3780"
"3195","ジェネレーションパス","東証GR","小売","20250715","380","-4","-1.04","384","385","386","379","33600","12901","3145","304","464"
"3196","ホットランドホールディングス","東証PR","小売","20250715","1986","-29","-1.44","2015","2025","2025","1986","90000","179504","43008","1515","2515"
"3197","すかいらーくホールディングス","東証PR","小売","20250715","2915.5","-9.5","-0.32","2925","2948.5","2978","2914.5","1141500","3351671","663283","2425","3425"
"3198","SFPホールディングス","東証PR","小売","20250715","2208","-22","-0.99","2230","2219","2264","2191","81400","181022","50373","1730","2730"
"3199","綿半ホールディングス","東証PR","小売","20250715","1590","-10","-0.63","1600","1605","1605","1588","10000","15945","31735","1200","2000"
"319A","技術承継機構","東証GR","金属製品","20250715","5420","-50","-0.91","5470","5560","5580","5370","72400","395747","47945","4470","6470"
"3201","日本毛織","東証PR","繊維製品","20250715","1387","-19","-1.35","1406","1408","1414","1373","168300","233743","105799","1106","1706"
"3202","ダイトウボウ","東証ST","繊維製品","20250715","112","1","0.9","111","111","113","110","55900","6225","3400","61","161"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250715","402","-2","-0.5","404","405","405","399","7000","2817","3594","324","484"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250715","973","-7","-0.71","980","980","983","968","178700","174233","29868","830","1130"
"3221","ヨシックスホールディングス","東証PR","小売","20250715","2557","13","0.51","2544","2563","2590","2556","39200","100752","26493","2044","3045"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250715","901","-11","-1.21","912","920","920","897","493900","447303","179390","762","1062"
"3223","エスエルディー","東証ST","小売","20250715","997","36","3.75","961","965","1076","965","58200","58780","1556","811","1111"
"3224","ゼネラル・オイスター","東証GR","小売","20250715","667","10","1.52","657","665","673","660","3000","1994","3183","557","757"
"3231","野村不動産ホールディングス","東証PR","不動産","20250715","870","-6.6","-0.75","876.6","879","879.6","868.5","2011700","1753546","798279","726.6","1027"
"3232","三重交通グループホールディングス","東証PR","不動産","20250715","488","-4","-0.81","492","492","493","488","101600","49792","52363","412","572"
"3236","プロパスト","東証ST","不動産","20250715","191","-19","-9.05","210","195","197","191","993400","192074","6713","130","290"
"3237","イントランス","東証GR","不動産","20250715","75","0","0","75","76","78","75","791500","60186","3491","45","105"
"3238","セントラル総合開発","東証ST","不動産","20250715","418","2","0.48","416","419","419","417","1400","586","4047","336","496"
"323A","フライヤー","東証GR","情報通信","20250715","761","-46","-5.7","807","803","803","756","106100","82110","2601","657","957"
"3241","ウィル","東証ST","不動産","20250715","464","0","0","464","464","467","464","300","140","5358","384","544"
"3242","アーバネットコーポレーション","東証ST","不動産","20250715","481","0","0","481","481","484","480","73000","35181","16726","401","561"
"3245","ディア・ライフ","東証PR","不動産","20250715","1260","-7","-0.55","1267","1268","1268","1255","112100","141373","56570","967","1567"
"3246","コーセーアールイー","東証ST","不動産","20250715","635","2","0.32","633","634","638","634","6000","3813","6584","533","733"
"3248","アールエイジ","東証ST","不動産","20250715","826","-6","-0.72","832","832","832","826","1200","994","2628","682","982"
"324A","ブッキングリゾート","東証GR","サービス","20250715","1038","-30","-2.81","1068","1068","1070","1038","50400","52923","6140","768","1368"
"3252","地主","東証PR","不動産","20250715","2290","-6","-0.26","2296","2296","2314","2280","112900","259333","49395","1796","2796"
"325A","TENTIAL","東証GR","繊維製品","20250715","4000","-385","-8.78","4385","4425","4590","4000","763200","3252390","30188","3685","5090"
"3261","グランディーズ","東証GR","不動産","20250715","1020","0","0","1020","1034","1037","1020","7600","7799","4183","720","1320"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250715","85","-2","-2.3","87","87","87","84","204200","17515","3203","57","117"
"3267","フィル・カンパニー","東証ST","建設","20250715","796","4","0.51","792","795","801","781","149000","117843","4599","642","942"
"3271","THEグローバル社","東証ST","不動産","20250715","1134","17","1.52","1117","1118","1147","1115","97100","109477","32099","817","1417"
"3276","JPMC","東証PR","不動産","20250715","1173","-12","-1.01","1185","1182","1186","1173","15000","17670","20792","885","1485"
"3277","サンセイランディック","東証ST","不動産","20250715","1227","12","0.99","1215","1220","1229","1200","24700","30081","10534","915","1515"
"3280","エストラスト","東証ST","不動産","20250715","1171","-30","-2.5","1201","1190","1194","1170","67100","79191","7222","901","1501"
"3284","フージャースホールディングス","東証PR","不動産","20250715","1310","-6","-0.46","1316","1322","1324","1310","61500","80891","48361","1016","1616"
"3286","トラストホールディングス","東証ST","不動産","20250715","885","-20","-2.21","905","905","905","885","18900","16887","4606","755","1055"
"3288","オープンハウスグループ","東証PR","不動産","20250715","6691","-47","-0.7","6738","6740","6795","6662","308100","2071029","807532","5738","7738"
"3289","東急不動産ホールディングス","東証PR","不動産","20250715","1049.5","-12.5","-1.18","1062","1065","1065","1047","1592900","1676947","755463","762","1362"
"3291","飯田グループホールディングス","東証PR","不動産","20250715","2100","-3","-0.14","2103","2110","2110","2096","416400","875624","588796","1603","2603"
"3293","アズマハウス","東証ST","不動産","20250715","747","7","0.95","740","743","749","742","3400","2533","6023","590","890"
"3294","イーグランド","東証ST","不動産","20250715","1517","9","0.6","1508","1508","1517","1505","6300","9504","9677","1108","1908"
"3297","東武住販","東証ST","不動産","20250715","1087","5","0.46","1082","1082","1095","1080","8300","9003","2948","782","1382"
"3299","ムゲンエステート","東証ST","不動産","20250715","1934","5","0.26","1929","1941","1955","1918","75900","146538","47114","1529","2329"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250715","2334","99","4.43","2235","2242","2349","2215","241200","553335","16446","1735","2735"
"3302","帝国繊維","東証PR","繊維製品","20250715","2804","1","0.04","2803","2797","2839","2792","32100","90189","77347","2303","3305"
"3306","日本製麻","東証ST","卸売","20250715","705","0","0","705","705","719","701","9500","6723","3111","555","855"
"330A","TalentX","東証GR","情報通信","20250715","1195","-62","-4.93","1257","1268","1268","1195","120800","146461","6888","957","1557"
"3315","日本コークス工業","東証PR","石油・石炭","20250715","89","-1","-1.11","90","91","91","89","1378000","124137","26909","60","120"
"3317","フライングガーデン","東証ST","小売","20250715","2530","0","0","2530","2544","2550","2530","1500","3808","3666","2030","3030"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250715","427","0","0","427","427","427","427","13800","5893","7803","347","507"
"331A","メディックス","東証ST","サービス","20250715","516","-6","-1.15","522","522","522","516","8400","4357","4169","422","622"
"3320","クロスプラス","東証ST","卸売","20250715","1219","3","0.25","1216","1216","1223","1203","13400","16241","9409","916","1516"
"3321","ミタチ産業","東証ST","卸売","20250715","1224","1","0.08","1223","1221","1234","1219","68600","84018","9755","923","1523"
"3323","レカム","東証ST","卸売","20250715","84","-2","-2.33","86","87","87","83","744300","63223","6941","56","116"
"3326","ランシステム","東証ST","サービス","20250715","619","-1","-0.16","620","619","620","619","1300","806","2712","520","720"
"3328","BEENOS","東証PR","小売","20250715","3985","0","0","3985","3985","3990","3985","5500","21920","54232","3285","4685"
"3329","東和フードサービス","東証ST","小売","20250715","2094","-3","-0.14","2097","2094","2097","2093","1700","3560","17142","1597","2597"
"332A","ミーク","東証GR","情報通信","20250715","777","-24","-3","801","801","802","775","133400","104517","8897","651","951"
"3333","あさひ","東証PR","小売","20250715","1317","-4","-0.3","1321","1333","1333","1315","46000","60840","34559","1021","1621"
"3341","日本調剤","東証PR","小売","20250715","3195","40","1.27","3155","3145","3195","3145","71500","227393","99198","2455","3855"
"3347","トラスト","東証ST","小売","20250715","408","0","0","408","408","409","408","10700","4372","10996","328","488"
"3349","コスモス薬品","東証PR","小売","20250715","8939","86","0.97","8853","8980","9198","8865","793400","7169472","715134","7353","10355"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250715","1500","-71","-4.52","1571","1552","1553","1500","12400","18832","2493","1171","1971"
"3350","メタプラネット","東証ST","卸売","20250715","1436","-122","-7.83","1558","1549","1550","1416","31002800","46057933","862626","1158","1958"
"3352","バッファロー","東証ST","小売","20250715","1352","1","0.07","1351","1348","1352","1348","900","1216","3172","1051","1651"
"3353","メディカル一光グループ","東証ST","小売","20250715","3750","500","15.38","3250","3110","3750","2890","59700","203554","14138","2550","3950"
"3355","クリヤマホールディングス","東証ST","卸売","20250715","1482","-19","-1.27","1501","1506","1506","1481","16600","24787","33049","1101","1901"
"3358","ワイエスフード","東証ST","小売","20250715","98","-1","-1.01","99","99","100","98","63800","6316","3253","69","129"
"3359","cotta","東証GR","卸売","20250715","428","0","0","428","428","433","427","16800","7215","4804","348","508"
"335A","ミライロ","東証GR","情報通信","20250715","641","-11","-1.69","652","654","654","638","77900","50107","6936","552","752"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250715","2057","13.5","0.66","2043.5","2027","2062.5","2027","292600","600212","194078","1543.5","2543.5"
"3361","トーエル","東証ST","小売","20250715","798","3","0.38","795","793","798","789","2700","2140","16603","645","945"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250715","1095","-70","-6.01","1165","1165","1165","1092","587200","657776","25869","865","1465"
"3370","フジタコーポレーション","東証ST","小売","20250715","367","-80","-17.9","447","448","455","367","1508300","582690","1253","367","527"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250715","2168","10","0.46","2158","2158","2170","2141","16300","35177","59729","1658","2658"
"3372","関門海","東証ST","小売","20250715","239","-1","-0.42","240","240","240","239","5500","1319","3346","160","320"
"3374","内外テック","東証ST","卸売","20250715","2039","-4","-0.2","2043","2026","2040","2026","400","813","7245","1543","2543"
"3375","ZOA","東証ST","小売","20250715","1570","-9","-0.57","1579","1569","1595","1563","800","1260","2283","1179","1979"
"3377","バイク王＆カンパニー","東証ST","卸売","20250715","417","-1","-0.24","418","419","420","417","6800","2845","6387","338","498"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250715","2198.5","-1.5","-0.07","2200","2200","2207.5","2182.5","5273500","11569602","5726116","1700","2700"
"3386","コスモ・バイオ","東証ST","卸売","20250715","1190","1","0.08","1189","1180","1190","1178","1400","1653","7197","889","1489"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250715","1576","189","13.63","1387","1547","1666","1538","5668600","9111280","335395","1087","1687"
"3388","明治電機工業","東証PR","卸売","20250715","1863","0","0","1863","1870","1870","1845","11600","21538","23783","1463","2263"
"338A","ZenmuTech","東証GR","情報通信","20250715","11010","-350","-3.08","11360","11480","11780","11000","108400","1223837","14930","8360","14360"
"3391","ツルハホールディングス","東証PR","小売","20250715","11530","20","0.17","11510","11595","11635","11480","162000","1869375","571665","8510","14510"
"3392","デリカフーズホールディングス","東証ST","卸売","20250715","599","3","0.5","596","599","599","598","6700","4011","9807","496","696"
"3393","スターティアホールディングス","東証PR","卸売","20250715","2612","-28","-1.06","2640","2637","2649","2612","19300","50683","26748","2140","3140"
"3395","サンマルクホールディングス","東証PR","小売","20250715","2371","-25","-1.04","2396","2408","2435","2366","104100","250342","54393","1896","2896"
"3396","フェリシモ","東証ST","小売","20250715","820","0","0","820","820","821","813","8400","6862","7826","670","970"
"3397","トリドールホールディングス","東証PR","小売","20250715","4182","-46","-1.09","4228","4238","4292","4166","245600","1035585","370132","3528","4928"
"3399","丸千代山岡家","東証ST","小売","20250715","5810","160","2.83","5650","5690","5870","5690","152000","880150","58428","4650","6650"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250715","1311","-149","-10.21","1460","1330","1344","1268","216700","281592","10199","1160","1760"
"3401","帝人","東証PR","繊維製品","20250715","1225","-11.5","-0.93","1236.5","1244","1244.5","1221","686000","841431","242493","936.5","1536.5"
"3402","東レ","東証PR","繊維製品","20250715","1003","0","0","1003","1003","1019.5","1001","3271100","3298006","1636376","703","1303"
"3405","クラレ","東証PR","化学","20250715","1830.5","-8.5","-0.46","1839","1844.5","1845","1826","749200","1372846","594663","1439","2239"
"3407","旭化成","東証PR","化学","20250715","1011","-3.5","-0.34","1014.5","1015.5","1016","1007.5","3340300","3376682","1380775","714.5","1314.5"
"3409","北紡","東証ST","繊維製品","20250715","229","-21","-8.4","250","288","293","227","3901700","989065","5973","170","330"
"340A","ジグザグ","東証GR","情報通信","20250715","1941","-500","-20.48","2441","1941","1941","1941","14700","28533","4673","1941","2941"
"3415","TOKYO_BASE","東証PR","小売","20250715","453","17","3.9","436","451","474","450","1730500","793791","19687","356","516"
"3416","ピクスタ","東証GR","小売","20250715","983","6","0.61","977","992","992","982","2300","2269","2258","827","1127"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250715","1106","-6","-0.54","1112","1112","1120","1106","32700","36363","15564","812","1412"
"3418","バルニバービ","東証GR","小売","20250715","1197","5","0.42","1192","1198","1204","1196","41900","50263","13122","892","1492"
"341A","トヨコー","東証GR","建設","20250715","2621","-225","-7.91","2846","2830","2871","2600","723500","1967301","35597","2346","3350"
"3420","ケー・エフ・シー","東証ST","金属製品","20250715","1623","35","2.2","1588","1666","1674","1606","35500","58660","11975","1188","1988"
"3421","稲葉製作所","東証ST","金属製品","20250715","1837","-9","-0.49","1846","1845","1849","1830","71900","132411","31270","1446","2246"
"3422","J-MAX","東証ST","金属製品","20250715","320","0","0","320","319","320","319","3100","991","3794","240","400"
"3423","エスイー","東証ST","金属製品","20250715","266","0","0","266","263","266","263","9000","2376","8314","186","346"
"3426","アトムリビンテック","東証ST","金属製品","20250715","-","0","0","1439","-","-","-","-","-","5907","1139","1739"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250715","1920","2","0.1","1918","1912","1924","1909","54300","104066","53141","1518","2318"
"3433","トーカロ","東証PR","金属製品","20250715","1960","13","0.67","1947","1951","1963","1940","136200","266086","119952","1547","2347"
"3434","アルファ","東証ST","金属製品","20250715","1174","2","0.17","1172","1173","1174","1167","8900","10418","11975","872","1472"
"3435","サンコーテクノ","東証ST","金属製品","20250715","1300","19","1.48","1281","1281","1300","1270","6100","7843","11369","981","1581"
"3436","SUMCO","東証PR","金属製品","20250715","1191","19.5","1.66","1171.5","1169","1203","1167.5","4943600","5872208","417059","871.5","1471.5"
"3437","特殊電極","東証ST","金属製品","20250715","2460","-13","-0.53","2473","2473","2473","2460","200","493","3941","1973","2973"
"3439","三ツ知","東証ST","金属製品","20250715","614","4","0.66","610","610","614","610","600","367","3257","510","710"
"343A","IACEトラベル","東証ST","サービス","20250715","1016","-37","-3.51","1053","1053","1053","1016","30000","30913","4836","753","1353"
"3440","日創グループ","東証ST","金属製品","20250715","1006","-37","-3.55","1043","1013","1034","1006","29000","29594","6873","743","1343"
"3441","山王","東証ST","金属製品","20250715","1003","-9","-0.89","1012","1015","1025","1000","9000","9090","5015","712","1312"
"3443","川田テクノロジーズ","東証PR","金属製品","20250715","3870","-40","-1.02","3910","3860","3920","3855","70800","275117","67625","3210","4610"
"3444","菊池製作所","東証ST","金属製品","20250715","311","-4","-1.27","315","314","315","311","15600","4874","3837","235","395"
"3445","RSTechnologies","東証PR","金属製品","20250715","2990","54","1.84","2936","2963","2994","2948","138100","411370","79101","2436","3440"
