"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3286","トラストホールディングス","東証ST","不動産","20251024","906","3","0.33","903","901","906","900","2000","1805","4715","753","1053"
"3288","オープンハウスグループ","東証PR","不動産","20251024","7703","3","0.04","7700","7665","7703","7631","178300","1370259","929827","6200","9200"
"3289","東急不動産ホールディングス","東証PR","不動産","20251024","1259","-7","-0.55","1266","1254","1270","1253","2856700","3602886","906267","966","1566"
"3291","飯田グループホールディングス","東証PR","不動産","20251024","2432","-3","-0.12","2435","2419","2443","2411","272200","662322","681882","1935","2935"
"3293","アズマハウス","東証ST","不動産","20251024","779","1","0.13","778","780","782","778","1100","858","6281","628","928"
"3294","イーグランド","東証ST","不動産","20251024","1992","-13","-0.65","2005","1999","2007","1980","16700","33283","12707","1505","2505"
"3297","東武住販","東証ST","不動産","20251024","1145","4","0.35","1141","1147","1147","1145","2100","2405","3106","841","1441"
"3299","ムゲンエステート","東証ST","不動産","20251024","2091","-9","-0.43","2100","2114","2114","2080","104800","219215","50939","1600","2600"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251024","2467","-23","-0.92","2490","2491","2494","2456","28600","70714","17563","1990","2990"
"3302","帝国繊維","東証PR","繊維製品","20251024","3500","25","0.72","3475","3525","3525","3475","41900","146806","96545","2775","4175"
"3306","日本製麻","東証ST","卸売","20251024","734","6","0.82","728","738","738","616","181900","123035","3239","578","878"
"330A","TalentX","東証GR","情報通信","20251024","879","0","0","879","880","889","872","18500","16258","5067","729","1029"
"3315","日本コークス工業","東証PR","石油・石炭","20251024","94","-2","-2.08","96","96","97","93","4994100","475964","28421","66","126"
"3317","フライングガーデン","東証ST","小売","20251024","1395","-10","-0.71","1405","1405","1423","1395","700","987","4043","1105","1705"
"331A","メディックス","東証ST","サービス","20251024","532","6","1.14","526","527","532","527","3000","1589","4299","426","626"
"3320","クロスプラス","東証ST","卸売","20251024","1303","-1","-0.08","1304","1318","1318","1298","6300","8239","10058","1004","1604"
"3321","ミタチ産業","東証ST","卸売","20251024","1668","37","2.27","1631","1642","1668","1638","37200","61681","13293","1231","2031"
"3323","レカム","東証ST","卸売","20251024","108","-3","-2.7","111","113","113","108","2068300","227643","8928","61","161"
"3326","ランシステム","東証ST","サービス","20251024","651","-3","-0.46","654","654","654","650","1800","1172","2852","554","754"
"3329","東和フードサービス","東証ST","小売","20251024","2136","3","0.14","2133","2135","2137","2134","10200","21784","17486","1633","2633"
"332A","ミーク","東証GR","情報通信","20251024","778","6","0.78","772","773","788","769","50600","39154","8909","622","922"
"3333","あさひ","東証PR","小売","20251024","1354","-23","-1.67","1377","1378","1378","1350","68500","93091","35530","1077","1677"
"3341","日本調剤","東証PR","小売","20251024","3905","0","0","3905","3905","3910","3905","9900","38661","121242","3205","4605"
"3349","コスモス薬品","東証PR","小売","20251024","7455","-86","-1.14","7541","7510","7550","7435","392700","2940275","596412","6041","9041"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251024","1600","29","1.85","1571","1572","1600","1556","5600","8802","2659","1171","1971"
"3350","メタプラネット","東証ST","卸売","20251024","469","43","10.09","426","431","470","427","45257200","20288527","535117","346","506"
"3352","バッファロー","東証ST","小売","20251024","1477","17","1.16","1460","1477","1482","1466","600","885","3465","1160","1760"
"3353","メディカル一光グループ","東証ST","小売","20251024","2857","22","0.78","2835","2835","2858","2835","3300","9396","10771","2335","3335"
"3355","クリヤマホールディングス","東証ST","卸売","20251024","1712","-5","-0.29","1717","1729","1729","1704","37700","64819","38178","1317","2117"
"3358","ワイエスフード","東証ST","小売","20251024","91","0","0","91","90","91","89","25600","2306","3146","61","121"
"3359","cotta","東証GR","卸売","20251024","522","-10","-1.88","532","530","532","521","18300","9609","5859","432","632"
"335A","ミライロ","東証GR","情報通信","20251024","481","-12","-2.43","493","492","494","481","39000","18963","5301","413","573"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251024","2366","-26.5","-1.11","2392.5","2383","2394","2357","191700","454277","223232","1892.5","2892.5"
"3361","トーエル","東証ST","小売","20251024","836","-4","-0.48","840","838","842","836","9400","7881","17459","690","990"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251024","982","-16","-1.6","998","1000","1014","979","97900","96641","23200","848","1148"
"3370","フジタコーポレーション","東証ST","小売","20251024","386","-2","-0.52","388","380","389","379","39600","15159","1325","308","468"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251024","2207","7","0.32","2200","2203","2232","2190","16500","36394","60803","1700","2700"
"3372","関門海","東証ST","小売","20251024","238","0","0","238","238","238","236","8800","2087","3332","158","318"
"3374","内外テック","東証ST","卸売","20251024","2136","-3","-0.14","2139","2142","2146","2135","1900","4063","7589","1639","2639"
"3375","ZOA","東証ST","小売","20251024","1665","5","0.3","1660","1677","1677","1665","400","669","2421","1260","2060"
"3377","バイク王＆カンパニー","東証ST","卸売","20251024","433","0","0","433","433","434","430","17300","7482","6632","353","513"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20251024","2014","-26.5","-1.3","2040.5","2027.5","2030.5","2008.5","4470000","9015910","5245575","1540.5","2540.5"
"3386","コスモ・バイオ","東証ST","卸売","20251024","1178","-12","-1.01","1190","1194","1198","1167","21600","25513","7125","890","1490"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20251024","752","-13","-1.7","765","769","769","750","817600","618512","320073","615","915"
"3388","明治電機工業","東証PR","卸売","20251024","2277","16","0.71","2261","2278","2295","2242","26200","59530","29068","1761","2761"
"338A","ZenmuTech","東証GR","情報通信","20251024","7720","-390","-4.81","8110","8300","8690","7710","344500","2852223","10496","6610","9610"
"3391","ツルハホールディングス","東証PR","小売","20251024","2655","-15","-0.56","2670","2658","2669.5","2632","1057100","2802818","659231","2170","3170"
"3392","デリカフーズホールディングス","東証ST","卸売","20251024","829","-1","-0.12","830","836","838","821","89600","74365","13572","680","980"
"3393","スターティアホールディングス","東証PR","卸売","20251024","2819","18","0.64","2801","2829","2829","2784","18300","51461","28868","2301","3305"
"3395","サンマルクホールディングス","東証PR","小売","20251024","2689","-66","-2.4","2755","2754","2755","2689","58000","157183","61689","2255","3255"
"3396","フェリシモ","東証ST","小売","20251024","878","16","1.86","862","862","880","862","5200","4540","8379","712","1012"
"3397","トリドールホールディングス","東証PR","小売","20251024","4566","-74","-1.59","4640","4633","4636","4566","281700","1290591","404851","3940","5340"
"3399","丸千代山岡家","東証ST","小売","20251024","2832","-104","-3.54","2936","2908","2914","2831","422200","1206278","56959","2436","3440"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251024","1306","8","0.62","1298","1298","1320","1284","13500","17522","10160","998","1598"
"3401","帝人","東証PR","繊維製品","20251024","1372","-0.5","-0.04","1372.5","1380","1383.5","1367.5","825800","1135035","271592","1072.5","1672.5"
"3402","東レ","東証PR","繊維製品","20251024","979.1","3.5","0.36","975.6","977.5","982.1","973.6","4328200","4236505","1597383","825.6","1126"
"3405","クラレ","東証PR","化学","20251024","1717.5","15","0.88","1702.5","1710","1721","1702.5","1477500","2533561","557953","1302.5","2102.5"
"3407","旭化成","東証PR","化学","20251024","1229","16","1.32","1213","1216","1229","1212","2877600","3521804","1678509","913","1513"
"3409","北紡","東証ST","繊維製品","20251024","159","-5","-3.05","164","164","165","159","105400","16970","4401","114","214"
"340A","ジグザグ","東証GR","情報通信","20251024","398","-9","-2.21","407","404","405","398","94400","37841","2950","327","487"
"3415","TOKYO_BASE","東証PR","小売","20251024","491","1","0.2","490","487","496","484","508800","249593","21339","410","570"
"3416","ピクスタ","東証GR","小売","20251024","1064","-9","-0.84","1073","1071","1071","1056","1600","1702","2444","773","1373"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251024","1404","6","0.43","1398","1401","1406","1398","2300","3223","19757","1098","1698"
"3418","バルニバービ","東証GR","小売","20251024","1140","3","0.26","1137","1135","1140","1134","11600","13187","12497","837","1437"
"341A","トヨコー","東証GR","建設","20251024","2434","-13","-0.53","2447","2450","2468","2386","127800","310052","33058","1947","2947"
"3420","ケー・エフ・シー","東証ST","金属製品","20251024","1580","0","0","1580","1580","1588","1555","3000","4713","11657","1180","1980"
"3421","稲葉製作所","東証ST","金属製品","20251024","1657","-20","-1.19","1677","1670","1671","1657","10600","17615","28206","1277","2077"
"3422","J-MAX","東証ST","金属製品","20251024","345","1","0.29","344","345","345","344","2000","689","4091","264","424"
"3423","エスイー","東証ST","金属製品","20251024","271","1","0.37","270","270","271","268","23200","6248","8471","190","350"
"3426","アトムリビンテック","東証ST","金属製品","20251024","1420","-13","-0.91","1433","1433","1433","1420","3200","4577","5829","1133","1733"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20251024","2032","-16","-0.78","2048","2060","2060","2022","47700","97116","56241","1548","2548"
"3433","トーカロ","東証PR","金属製品","20251024","2265","34","1.52","2231","2257","2276","2239","260200","587789","138618","1731","2731"
"3434","アルファ","東証ST","金属製品","20251024","1169","-12","-1.02","1181","1180","1186","1163","4100","4813","11924","881","1481"
"3435","サンコーテクノ","東証ST","金属製品","20251024","1241","1","0.08","1240","1237","1249","1237","1500","1860","10853","940","1540"
"3436","SUMCO","東証PR","金属製品","20251024","1704","59.5","3.62","1644.5","1650","1708.5","1645.5","7118800","11949495","596698","1244.5","2044.5"
"3437","特殊電極","東証ST","金属製品","20251024","2728","-32","-1.16","2760","2870","2870","2728","900","2522","4370","2320","3320"
"3439","三ツ知","東証ST","金属製品","20251024","626","-2","-0.32","628","625","626","625","500","313","3320","528","728"
"343A","IACEトラベル","東証ST","サービス","20251024","1476","32","2.22","1444","1440","1477","1434","19600","28618","7035","1144","1744"
"3440","日創グループ","東証ST","金属製品","20251024","985","-1","-0.1","986","997","997","977","15500","15266","6730","836","1136"
"3441","山王","東証ST","金属製品","20251024","986","-1","-0.1","987","987","992","986","2200","2178","4930","837","1137"
"3443","川田テクノロジーズ","東証PR","金属製品","20251024","4140","-10","-0.24","4150","4150","4150","4095","40300","166472","72343","3450","4850"
"3444","菊池製作所","東証ST","金属製品","20251024","333","6","1.83","327","329","333","325","21400","7035","4108","247","407"
"3445","RSTechnologies","東証PR","金属製品","20251024","3910","185","4.97","3725","3780","3910","3780","135200","521666","103529","3025","4425"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20251024","1597","63","4.11","1534","1537","1625","1517","115800","182787","9407","1134","1934"
"3447","信和","東証ST","金属製品","20251024","854","1","0.12","853","855","855","848","16200","13785","12044","703","1003"
"3449","テクノフレックス","東証ST","金属製品","20251024","1715","35","2.08","1680","1718","1718","1680","25100","42718","36632","1280","2080"
"3452","ビーロット","東証ST","不動産","20251024","1750","-12","-0.68","1762","1765","1765","1734","73000","127854","35057","1362","2162"
"3454","ファーストブラザーズ","東証ST","不動産","20251024","1200","6","0.5","1194","1194","1220","1194","10700","12867","17334","894","1494"
"3457","And_Doホールディングス","東証PR","不動産","20251024","1073","2","0.19","1071","1071","1074","1065","22700","24318","21415","771","1371"
"3461","パルマ","東証ST","不動産","20251024","514","4","0.78","510","517","517","509","4800","2462","3477","410","610"
"3465","ケイアイスター不動産","東証PR","不動産","20251024","5680","-50","-0.87","5730","5700","5710","5630","40300","228693","90121","4730","6730"
"3467","アグレ都市デザイン","東証ST","不動産","20251024","2277","-12","-0.52","2289","2265","2285","2265","3400","7748","13102","1789","2789"
"3469","デュアルタップ","東証ST","不動産","20251024","897","-1","-0.11","898","892","899","892","3000","2685","3784","748","1048"
"3474","G-FACTORY","東証GR","不動産","20251024","632","-3","-0.47","635","635","637","630","3900","2470","4318","535","735"
"3475","グッドコムアセット","東証PR","不動産","20251024","1527","29","1.94","1498","1516","1534","1511","320600","488277","46620","1198","1798"
"3477","フォーライフ","東証GR","不動産","20251024","875","-2","-0.23","877","890","890","875","2600","2301","3500","727","1027"
"3479","ティーケーピー","東証GR","不動産","20251024","1806","13","0.73","1793","1813","1828","1766","214600","386895","76659","1393","2193"
"3480","ジェイ・エス・ビー","東証PR","不動産","20251024","4005","-60","-1.48","4065","4050","4060","4005","17100","68802","87906","3365","4765"
"3482","ロードスターキャピタル","東証PR","不動産","20251024","3290","10","0.3","3280","3285","3315","3265","87300","287320","70551","2580","3980"
"3484","イノベーションホールディングス","東証PR","不動産","20251024","1077","-2","-0.19","1079","1075","1079","1073","2800","3012","19035","779","1379"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20251024","2842","-58","-2","2900","2900","2900","2835","57200","163322","45596","2400","3400"
"3489","フェイスネットワーク","東証ST","不動産","20251024","862","-5","-0.58","867","871","874","860","63000","54498","25757","717","1017"
"3490","アズ企画設計","東証ST","不動産","20251024","2801","-9","-0.32","2810","2811","2824","2790","1800","5055","3910","2310","3310"
"3491","GA_technologies","東証GR","不動産","20251024","2096","-77","-3.54","2173","2160","2162","2078","171600","361344","86032","1673","2673"
"3494","マリオン","東証ST","不動産","20251024","431","-1","-0.23","432","437","437","429","8700","3766","3453","352","512"
"3495","香陵住販","東証ST","不動産","20251024","2507","0","0","2507","2507","2507","2507","100","251","6931","2007","3010"
"3496","アズーム","東証PR","不動産","20251024","4855","-130","-2.61","4985","5030","5030","4815","52700","256906","59583","4285","5690"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251024","9890","-160","-1.59","10050","10200","10200","9860","672300","6733566","195933","7050","13050"
"3501","SUMINOE","東証PR","繊維製品","20251024","1223","6","0.49","1217","1220","1226","1217","13700","16728","18791","917","1517"
"350A","デジタルグリッド","東証GR","電気・ガス","20251024","5470","-250","-4.37","5720","5770","5790","5440","125400","694428","35321","4720","6720"
"3512","日本フエルト","東証ST","繊維製品","20251024","583","-7","-1.19","590","590","590","583","11800","6926","10693","490","690"
"3513","イチカワ","東証ST","繊維製品","20251024","2182","7","0.32","2175","2168","2190","2168","6700","14592","10838","1675","2675"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251024","155","-1","-0.64","156","156","156","154","12000","1866","4102","106","206"
"3524","日東製網","東証ST","繊維製品","20251024","1516","-6","-0.39","1522","1522","1523","1516","2800","4256","3949","1122","1922"
"3526","芦森工業","東証ST","輸送用機器","20251024","4205","10","0.24","4195","4190","4260","4160","29900","125633","25469","3495","4895"
"3529","アツギ","東証ST","繊維製品","20251024","1159","-7","-0.6","1166","1166","1167","1150","25400","29357","20073","866","1466"
"352A","LOIVE","東証GR","サービス","20251024","1005","-15","-1.47","1020","1014","1014","999","24200","24266","12693","720","1320"
"3536","アクサスホールディングス","東証ST","小売","20251024","130","0","0","130","130","130","128","31000","4003","3942","80","180"
"3537","昭栄薬品","東証ST","卸売","20251024","1566","8","0.51","1558","1558","1570","1556","2800","4370","5605","1158","1958"
"3538","ウイルプラスホールディングス","東証ST","小売","20251024","1000","-1","-0.1","1001","1004","1004","1000","50500","50513","10412","701","1301"
"3539","JMホールディングス","東証PR","小売","20251024","3070","35","1.15","3035","3050","3075","3025","37400","114387","78222","2335","3735"
"3540","歯愛メディカル","東証ST","卸売","20251024","1493","2","0.13","1491","1492","1493","1491","20800","31024","74650","1191","1791"
"3541","農業総合研究所","東証GR","卸売","20251024","482","-9","-1.83","491","491","498","481","435700","213941","10616","411","571"
"3542","ベガコーポレーション","東証GR","小売","20251024","1665","-35","-2.06","1700","1722","1741","1655","57500","97017","17875","1300","2100"
"3543","コメダホールディングス","東証PR","卸売","20251024","2986","-29","-0.96","3015","3005","3015","2980","184300","551343","138166","2315","3715"
"3544","サツドラホールディングス","東証ST","小売","20251024","812","0","0","812","818","818","812","9200","7507","11560","662","962"
"3546","アレンザホールディングス","東証PR","小売","20251024","1122","15","1.36","1107","1110","1122","1105","54800","61036","33877","807","1407"
"3547","串カツ田中ホールディングス","東証ST","小売","20251024","2270","-69","-2.95","2339","2350","2350","2257","135300","310136","21402","1839","2839"
"3548","バロックジャパンリミテッド","東証PR","小売","20251024","759","-1","-0.13","760","764","764","758","38100","28962","27837","610","910"
"3549","クスリのアオキホールディングス","東証PR","小売","20251024","3961","-2","-0.05","3963","3952","3974","3927","296000","1170046","416292","3263","4663"
"3550","スタジオアタオ","東証GR","小売","20251024","204","-2","-0.97","206","207","207","203","10100","2067","2864","126","286"
"3551","ダイニック","東証ST","繊維製品","20251024","1003","-2","-0.2","1005","1016","1016","1002","10100","10207","8530","705","1305"
"3553","共和レザー","東証ST","化学","20251024","880","-3","-0.34","883","885","885","879","22000","19400","21560","733","1033"
"3556","リネットジャパングループ","東証GR","小売","20251024","988","-31","-3.04","1019","1020","1025","988","69600","69901","14429","719","1319"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251024","932","-3","-0.32","935","935","936","932","4100","3830","4535","785","1085"
"3558","ジェイドグループ","東証GR","小売","20251024","1693","-70","-3.97","1763","1755","1764","1677","320200","548840","19448","1363","2163"
"3559","ピーバンドットコム","東証ST","卸売","20251024","535","-1","-0.19","536","537","537","526","11100","5887","2670","436","636"
"3560","ほぼ日","東証ST","小売","20251024","3460","105","3.13","3355","3355","3490","3355","8000","27362","8033","2655","4055"
"3561","力の源ホールディングス","東証PR","小売","20251024","1456","-6","-0.41","1462","1469","1475","1446","58500","85248","44128","1162","1762"
"3562","No.1","東証ST","卸売","20251024","2139","-20","-0.93","2159","2161","2162","2139","21000","45123","15019","1659","2659"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251024","7322","1","0.01","7321","7275","7339","7212","751300","5482946","849859","5821","8821"
"3565","アセンテック","東証ST","卸売","20251024","1505","-41","-2.65","1546","1527","1538","1493","75900","114538","21943","1146","1946"
"3566","ユニフォームネクスト","東証GR","小売","20251024","617","2","0.33","615","615","617","613","1100","677","6246","515","715"
"3569","セーレン","東証PR","繊維製品","20251024","3175","0","0","3175","3170","3195","3160","110400","350631","205212","2475","3875"
"3571","ソトー","東証ST","繊維製品","20251024","771","1","0.13","770","770","773","770","5300","4087","10743","620","920"
"3577","東海染工","東証ST","繊維製品","20251024","900","0","0","900","901","901","900","500","450","3253","750","1050"
"3580","小松マテーレ","東証PR","繊維製品","20251024","848","0","0","848","851","852","843","35500","30106","36584","698","998"
"3583","オーベクス","東証ST","繊維製品","20251024","1299","-1","-0.08","1300","1299","1299","1289","3200","4153","4017","1000","1600"
"3591","ワコールホールディングス","東証PR","繊維製品","20251024","5683","-43","-0.75","5726","5769","5787","5670","150400","860644","298358","4726","6726"
"3593","ホギメディカル","東証PR","繊維製品","20251024","5430","-20","-0.37","5450","5450","5480","5400","134700","731835","122368","4450","6450"
"3597","自重堂","東証ST","繊維製品","20251024","9340","30","0.32","9310","9310","9350","9310","600","5593","26926","7810","10810"
"3598","山喜","東証ST","繊維製品","20251024","171","-2","-1.16","173","172","173","171","5900","1013","2556","123","223"
"3600","フジックス","東証ST","繊維製品","20251024","1596","-1","-0.06","1597","1596","1596","1596","100","160","2343","1197","1997"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251024","332","0","0","332","332","333","331","5100","1694","3217","252","412"
"3608","TSIホールディングス","東証PR","繊維製品","20251024","1002","-19","-1.86","1021","1022","1022","997","361300","362806","74254","721","1321"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251024","2270","12","0.53","2258","2287","2310","2270","51100","116871","23925","1758","2758"
"3612","ワールド","東証PR","繊維製品","20251024","2785","-8","-0.29","2793","2800","2800","2782","79500","221778","102651","2293","3295"
"3622","ネットイヤーグループ","東証GR","情報通信","20251024","575","0","0","575","573","577","573","3300","1893","4024","475","675"
"3623","ビリングシステム","東証GR","情報通信","20251024","1117","-19","-1.67","1136","1134","1134","1116","19900","22327","7332","836","1436"
"3624","アクセルマーク","東証GR","情報通信","20251024","110","-2","-1.79","112","113","114","110","400400","44678","2144","62","162"
"3625","テックファームホールディングス","東証GR","情報通信","20251024","784","-4","-0.51","788","795","795","775","54100","42383","5892","638","938"
"3626","TIS","東証PR","情報通信","20251024","5105","30","0.59","5075","5075","5150","5025","611700","3114637","1205972","4075","6075"
"3627","テクミラホールディングス","東証ST","情報通信","20251024","291","-4","-1.36","295","292","293","291","31400","9163","3690","215","375"
"3628","データホライゾン","東証GR","情報通信","20251024","642","-8","-1.23","650","649","649","636","5100","3276","8161","550","750"
"3632","グリーホールディングス","東証PR","情報通信","20251024","412","1","0.24","411","413","413","407","368400","151295","74057","331","491"
"3633","GMOペパボ","東証ST","情報通信","20251024","2059","-30","-1.44","2089","2089","2089","2059","6500","13445","11260","1589","2589"
"3634","ソケッツ","東証ST","情報通信","20251024","677","-1","-0.15","678","678","678","677","600","407","1677","578","778"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20251024","2117","63","3.07","2054","2140.5","2175","2110.5","2567300","5467488","711517","1554","2554"
"3636","三菱総合研究所","東証PR","情報通信","20251024","5050","30","0.6","5020","5020","5080","5000","21500","108317","81022","4020","6020"
"3639","ボルテージ","東証ST","情報通信","20251024","283","-3","-1.05","286","285","285","281","6000","1695","1862","206","366"
"3640","電算","東証ST","情報通信","20251024","3010","-25","-0.82","3035","3050","3055","2986","24700","74238","17570","2335","3735"
"3641","パピレス","東証ST","情報通信","20251024","939","5","0.54","934","937","939","935","3500","3281","9697","784","1084"
"3645","メディカルネット","東証GR","情報通信","20251024","320","10","3.23","310","315","321","311","77800","24653","3447","230","390"
"3646","駅探","東証GR","情報通信","20251024","329","2","0.61","327","328","329","326","3900","1279","1980","247","407"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251024","144","-3","-2.04","147","147","148","142","146800","21254","2790","97","197"
"3648","AGS","東証ST","情報通信","20251024","1507","-14","-0.92","1521","1529","1543","1485","42100","63586","25934","1121","1921"
"3649","ファインデックス","東証PR","情報通信","20251024","853","3","0.35","850","848","855","841","23900","20293","22697","700","1000"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251024","2198","-17","-0.77","2215","2226","2230","2196","17800","39337","6929","1715","2715"
"3653","モルフォ","東証GR","情報通信","20251024","995","-14","-1.39","1009","1008","1011","994","19000","19007","5481","709","1309"
"3655","ブレインパッド","東証PR","情報通信","20251024","1343","-1","-0.07","1344","1365","1369","1320","346500","463780","29950","1044","1644"
"3656","KLab","東証PR","情報通信","20251024","268","7","2.68","261","264","276","261","7345400","1974066","16292","181","341"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251024","336","0","0","336","338","341","336","84700","28654","12820","256","416"
"3659","ネクソン","東証PR","情報通信","20251024","3114","-11","-0.35","3125","3055","3143","3055","1115100","3471027","2570393","2425","3825"
"365A","伊澤タオル","東証ST","繊維製品","20251024","603","-2","-0.33","605","606","607","603","26900","16264","6030","505","705"
"3660","アイスタイル","東証PR","情報通信","20251024","466","-10","-2.1","476","476","477","464","924900","433321","47739","396","556"
"3661","エムアップホールディングス","東証PR","情報通信","20251024","2011","-70","-3.36","2081","2047","2068","1990","370100","745453","73394","1581","2581"
"3662","エイチームホールディングス","東証PR","情報通信","20251024","1126","-12","-1.05","1138","1140","1141","1126","42600","48239","21181","838","1438"
"3663","セルシス","東証PR","情報通信","20251024","1690","-39","-2.26","1729","1725","1732","1686","132000","224677","61298","1329","2129"
"3664","モブキャストホールディングス","東証GR","情報通信","20251024","56","7","14.29","49","55","62","54","46935800","2698487","3340","19","79"
"3665","エニグモ","東証PR","情報通信","20251024","422","6","1.44","416","417","426","416","294900","124449","17995","336","496"
"3667","enish","東証ST","情報通信","20251024","99","-2","-1.98","101","100","101","98","547000","54503","3321","51","151"
"3668","コロプラ","東証PR","情報通信","20251024","467","-2","-0.43","469","473","473","467","89900","42129","60818","389","549"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251024","3050","20","0.66","3030","3100","3115","3030","16700","51347","18994","2330","3730"
"3670","協立情報通信","東証ST","情報通信","20251024","2022","-11","-0.54","2033","2033","2033","2021","1800","3644","2438","1533","2533"
"3671","ソフトマックス","東証GR","情報通信","20251024","393","6","1.55","387","387","393","383","129200","50269","9452","307","467"
"3672","オルトプラス","東証ST","情報通信","20251024","69","-1","-1.43","70","71","71","68","298100","20699","4099","40","100"
"3673","ブロードリーフ","東証PR","情報通信","20251024","740","-9","-1.2","749","755","755","738","126400","94208","72444","599","899"
"3674","オークファン","東証GR","情報通信","20251024","343","-2","-0.58","345","341","344","341","4800","1643","3709","265","425"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20251024","673","2","0.3","671","676","676","668","23400","15729","13440","571","771"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20251024","973","0","0","973","983","988","966","63000","61522","23246","823","1123"
"3678","メディアドゥ","東証PR","情報通信","20251024","1873","0","0","1873","1882","1894","1866","35100","65879","28479","1473","2273"
"3679","じげん","東証PR","情報通信","20251024","515","-10","-1.9","525","530","530","513","281700","146329","56650","425","625"
"367A","プリモグローバルホールディングス","東証ST","小売","20251024","2074","-27","-1.29","2101","2115","2115","2069","108700","226850","18142","1601","2601"
"3680","ホットリンク","東証GR","情報通信","20251024","276","-5","-1.78","281","279","279","275","50600","13967","4407","201","361"
"3681","ブイキューブ","東証PR","情報通信","20251024","144","-3","-2.04","147","146","146","143","76900","11093","3794","97","197"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20251024","616","4","0.65","612","619","619","612","900","554","4265","512","712"
"3683","サイバーリンクス","東証ST","情報通信","20251024","1478","7","0.48","1471","1486","1490","1460","44800","66158","16867","1171","1771"
"3686","ディー・エル・イー","東証ST","情報通信","20251024","128","-4","-3.03","132","130","131","128","97400","12600","5561","82","182"
"3687","フィックスターズ","東証PR","情報通信","20251024","1991","14","0.71","1977","2024","2037","1950","1391700","2766819","66967","1577","2377"
"3688","CARTAホールディングス","東証PR","情報通信","20251024","2090","1","0.05","2089","2089","2090","2089","43500","90898","52879","1589","2589"
"368A","北里コーポレーション","東証PR","精密機器","20251024","1376","6","0.44","1370","1370","1385","1367","139200","191374","55040","1070","1670"
"3690","イルグルム","東証ST","情報通信","20251024","649","7","1.09","642","648","665","643","30400","19859","4136","542","742"
"3691","デジタルプラス","東証GR","情報通信","20251024","1195","-4","-0.33","1199","1215","1215","1181","11900","14184","5326","899","1499"
"3692","FFRIセキュリティ","東証GR","情報通信","20251024","12000","600","5.26","11400","11800","12490","11610","1657000","20062403","98280","8400","14400"
"3694","オプティム","東証PR","情報通信","20251024","567","-2","-0.35","569","573","577","566","92600","52800","31298","469","669"
"3695","GMOプロダクトプラットフォーム","東証GR","情報通信","20251024","2019","-1","-0.05","2020","2010","2019","2000","300","603","8977","1520","2520"
"3696","セレス","東証PR","情報通信","20251024","2279","14","0.62","2265","2287","2309","2253","191400","436300","27614","1765","2765"
"3697","SHIFT","東証PR","情報通信","20251024","1148.5","-11.5","-0.99","1160","1147","1161","1140","2912900","3348867","307225","860","1460"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251024","1356","-18","-1.31","1374","1369","1369","1340","13500","18266","7564","1074","1674"
"369A","エータイ","東証GR","サービス","20251024","3805","-100","-2.56","3905","3950","3970","3765","95000","365561","16103","3205","4605"
"3708","特種東海製紙","東証PR","パルプ・紙","20251024","1555","-16","-1.02","1571","1580","1580","1553","44400","69289","60645","1171","1971"
"3710","ジョルダン","東証ST","情報通信","20251024","583","4","0.69","579","585","585","579","2900","1692","3064","479","679"
"3712","情報企画","東証ST","情報通信","20251024","6020","-80","-1.31","6100","5930","6060","5800","1500","8889","24622","5100","7100"
"3719","AIストーム","東証ST","情報通信","20251024","371","-3","-0.8","374","377","379","363","188000","69588","10296","294","454"
"3723","日本ファルコム","東証GR","情報通信","20251024","1500","-13","-0.86","1513","1511","1515","1499","6300","9497","15420","1113","1913"
"3726","フォーシーズHD","東証ST","小売","20251024","496","-7","-1.39","503","503","504","495","65700","32746","5559","403","603"
