"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251030","1269","-12","-0.94","1281","1282","1293","1266","19400","24833","7079","981","1581"
"369A","エータイ","東証GR","サービス","20251030","3235","-125","-3.72","3360","3345","3400","3220","91900","302576","13691","2660","4060"
"3708","特種東海製紙","東証PR","パルプ・紙","20251030","1478","-8","-0.54","1486","1494","1505","1478","374100","554008","57642","1186","1786"
"3710","ジョルダン","東証ST","情報通信","20251030","585","1","0.17","584","587","587","585","500","293","3074","484","684"
"3712","情報企画","東証ST","情報通信","20251030","5640","-20","-0.35","5660","5660","5660","5640","500","2827","23068","4660","6660"
"3719","AIストーム","東証ST","情報通信","20251030","375","14","3.88","361","363","381","363","234700","87979","10407","281","441"
"3723","日本ファルコム","東証GR","情報通信","20251030","1477","-13","-0.87","1490","1470","1477","1413","24000","34653","15184","1190","1790"
"3726","フォーシーズHD","東証ST","小売","20251030","460","8","1.77","452","464","464","453","72600","33298","5155","372","532"
"3727","アプリックス","東証GR","情報通信","20251030","176","2","1.15","174","175","178","174","108400","19069","3852","124","224"
"372A","レント","東証ST","サービス","20251030","5850","-70","-1.18","5920","5860","5920","5830","17500","102623","22733","4920","6920"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251030","13930","-560","-3.86","14490","14350","14350","13850","4000","56203","76448","11340","17340"
"373A","リップス","東証GR","化学","20251030","1879","26","1.4","1853","1860","1884","1836","78100","145321","4791","1453","2253"
"3741","セック","東証PR","情報通信","20251030","2516","46","1.86","2470","2451","2550","2450","153900","386112","25764","1970","2970"
"3744","サイオス","東証ST","情報通信","20251030","458","12","2.69","446","450","462","445","40400","18336","4064","366","526"
"3747","インタートレード","東証ST","情報通信","20251030","807","-28","-3.35","835","805","843","801","800900","654437","6008","685","985"
"3750","ADR12OS","東証ST","情報通信","20251030","831","0","0","831","846","846","831","400","335","7420","681","981"
"3753","フライトソリューションズ","東証ST","情報通信","20251030","179","-2","-1.1","181","178","181","178","29300","5262","2165","131","231"
"3758","アエリア","東証ST","情報通信","20251030","289","5","1.76","284","286","289","283","26200","7497","6141","204","364"
"3760","ケイブ","東証ST","情報通信","20251030","814","17","2.13","797","812","814","806","12900","10458","5449","647","947"
"3762","テクマトリックス","東証PR","情報通信","20251030","2122","35","1.68","2087","2097","2130","2095","386600","819367","94468","1587","2587"
"3763","プロシップ","東証PR","情報通信","20251030","1486","-6","-0.4","1492","1471","1517","1471","162400","241680","47015","1192","1792"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251030","2621.5","3","0.11","2618.5","2604","2635","2602","229500","601404","181307","2118.5","3119"
"3766","システムズ・デザイン","東証ST","情報通信","20251030","1242","-1","-0.08","1243","1285","1285","1223","8800","11230","4347","943","1543"
"3768","リスクモンスター","東証ST","情報通信","20251030","495","-3","-0.6","498","493","500","493","1800","891","3780","418","578"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251030","8379","88","1.06","8291","8269","8424","8241","284900","2382834","641476","6791","9791"
"3771","システムリサーチ","東証PR","情報通信","20251030","2053","-31","-1.49","2084","2092","2113","2035","202600","417293","34326","1584","2584"
"3772","ウェルス・マネジメント","東証ST","不動産","20251030","1108","20","1.84","1088","1087","1108","1087","41300","45317","21251","788","1388"
"3773","アドバンスト・メディア","東証GR","情報通信","20251030","1053","60","6.04","993","1018","1085","1012","331000","348917","19368","843","1143"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251030","2726","22.5","0.83","2703.5","2702.5","2754.5","2702.5","481300","1314207","500082","2203.5","3204"
"3776","ブロードバンドタワー","東証ST","情報通信","20251030","168","4","2.44","164","164","169","164","305200","50807","10378","114","214"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251030","53","-3","-5.36","56","55","55","51","5530700","289669","16126","26","86"
"3778","さくらインターネット","東証PR","情報通信","20251030","3295","-70","-2.08","3365","3330","3345","3275","708500","2337056","138030","2665","4065"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251030","190","2","1.06","188","188","192","187","20000","3794","2198","138","238"
"3787","テクノマセマティカル","東証ST","情報通信","20251030","546","2","0.37","544","542","559","542","3700","2020","1416","444","644"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251030","2087","-78","-3.6","2165","2151","2158","2081","39100","82405","24403","1665","2665"
"378A","ヒット","東証GR","サービス","20251030","2200","8","0.36","2192","2184","2233","2180","9500","20837","15656","1692","2692"
"3791","IGポート","東証ST","情報通信","20251030","1409","-5","-0.35","1414","1415","1425","1400","142400","200777","28492","1114","1714"
"3793","ドリコム","東証GR","情報通信","20251030","461","-4","-0.86","465","457","465","446","335000","152283","13565","385","545"
"3796","いい生活","東証ST","情報通信","20251030","525","1","0.19","524","521","528","521","3100","1624","3822","424","624"
"3798","ULSグループ","東証ST","情報通信","20251030","711","1","0.14","710","700","716","696","112600","79280","45365","560","860"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251030","1153","35","3.13","1118","1120","1157","1118","37900","43232","10504","818","1418"
"3800","ユニリタ","東証ST","情報通信","20251030","1940","5","0.26","1935","1934","1940","1932","1600","3100","15520","1535","2335"
"3802","エコミック","東証ST","情報通信","20251030","476","-2","-0.42","478","478","480","476","3900","1863","2234","398","558"
"3803","イメージ情報開発","東証GR","情報通信","20251030","736","2","0.27","734","726","746","717","34500","25312","1531","584","884"
"3804","システムディ","東証ST","情報通信","20251030","2000","-135","-6.32","2135","2098","2098","1980","1600","3276","12996","1608","2608"
"3807","フィスコ","東証GR","情報通信","20251030","132","1","0.76","131","131","134","130","254900","33586","6060","81","181"
"3810","サイバーステップ","東証ST","情報通信","20251030","370","4","1.09","366","366","383","366","263600","98555","9255","286","446"
"3815","メディア工房","東証GR","情報通信","20251030","514","-1","-0.19","515","516","516","514","2400","1235","5808","415","615"
"3816","大和コンピューター","東証ST","情報通信","20251030","1160","0","0","1160","1152","1162","1152","800","924","4582","860","1460"
"3817","SRAホールディングス","東証PR","情報通信","20251030","5010","15","0.3","4995","4990","5020","4955","24300","121539","76352","4295","5700"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251030","58","2","3.57","56","56","59","55","1394600","79495","7622","26","86"
"3825","リミックスポイント","東証ST","小売","20251030","311","6","1.97","305","304","319","301","1643000","509188","45848","225","385"
"3826","システムインテグレータ","東証ST","情報通信","20251030","488","-2","-0.41","490","490","492","486","19900","9735","5406","410","570"
"3834","朝日ネット","東証PR","情報通信","20251030","694","-7","-1","701","699","701","694","44900","31260","22208","551","851"
"3835","eBASE","東証PR","情報通信","20251030","454","9","2.02","445","445","457","445","360200","162936","21413","365","525"
"3836","アバントグループ","東証PR","情報通信","20251030","1521","5","0.33","1516","1556","1556","1513","149100","227350","57259","1116","1916"
"3837","アドソル日進","東証PR","情報通信","20251030","1464","-9","-0.61","1473","1474","1492","1464","69600","102476","26191","1173","1773"
"3839","ODKソリューションズ","東証ST","情報通信","20251030","616","-25","-3.9","641","618","625","605","16500","10126","5051","541","741"
"3840","パス","東証ST","情報通信","20251030","91","1","1.11","90","90","93","87","866700","77991","6987","60","120"
"3841","ジーダット","東証ST","情報通信","20251030","1340","18","1.36","1322","1322","1341","1322","1900","2520","5239","1022","1622"
"3842","ネクストジェン","東証ST","情報通信","20251030","1180","-17","-1.42","1197","1186","1200","1176","2100","2488","3650","897","1497"
"3843","フリービット","東証PR","情報通信","20251030","1578","5","0.32","1573","1567","1593","1567","49000","77365","36947","1173","1973"
"3844","コムチュア","東証PR","情報通信","20251030","1570","23","1.49","1547","1554","1570","1552","123700","193664","50619","1147","1947"
"3845","アイフリークモバイル","東証ST","情報通信","20251030","228","5","2.24","223","229","236","222","127900","29038","5071","143","303"
"3847","パシフィックシステム","東証ST","情報通信","20251030","6810","10","0.15","6800","6810","6810","6810","100","681","10079","5800","7800"
"3848","データ・アプリケーション","東証ST","情報通信","20251030","808","3","0.37","805","805","808","805","900","726","5991","655","955"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251030","3590","-135","-3.62","3725","3810","3810","3535","117900","434046","17788","3025","4425"
"3851","日本一ソフトウェア","東証ST","情報通信","20251030","825","-14","-1.67","839","839","839","823","1600","1329","4250","689","989"
"3853","アステリア","東証PR","情報通信","20251030","1394","0","0","1394","1376","1440","1352","2001500","2793408","24383","1094","1694"
"3854","アイル","東証PR","情報通信","20251030","2425","28","1.17","2397","2397","2437","2391","64400","156072","60728","1897","2897"
"3856","Abalance","東証ST","電気機器","20251030","907","27","3.07","880","894","911","890","111300","100242","17263","730","1030"
"3858","ユビキタスAI","東証ST","情報通信","20251030","341","3","0.89","338","339","345","336","68400","23227","3567","258","418"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251030","784.1","1.2","0.15","782.9","779.9","785.3","774.2","5565900","4352170","795377","632.9","932.9"
"3863","日本製紙","東証PR","パルプ・紙","20251030","1159","7","0.61","1152","1153","1163","1150","1015100","1175404","134739","852","1452"
"3864","三菱製紙","東証PR","パルプ・紙","20251030","621","4","0.65","617","611","625","602","302700","186723","27784","517","717"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251030","828","-8","-0.96","836","836","849","824","588100","490390","155708","686","986"
"386A","みのや","東証ST","小売","20251030","2007","-9","-0.45","2016","2007","2025","1999","5800","11636","7235","1516","2516"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251030","1702","33","1.98","1669","1662","1704","1662","35200","59517","22730","1269","2069"
"3878","巴川コーポレーション","東証ST","化学","20251030","810","20","2.53","790","786","810","781","19400","15529","8415","640","940"
"387A","フラー","東証GR","情報通信","20251030","1990","10","0.51","1980","1980","1996","1920","10700","20902","3377","1580","2380"
"3880","大王製紙","東証PR","パルプ・紙","20251030","830","1","0.12","829","825","839","823","425500","353338","140281","679","979"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251030","2548","107","4.38","2441","2460","2589","2442","288800","727232","27260","1941","2941"
"3892","岡山製紙","東証ST","パルプ・紙","20251030","1533","2","0.13","1531","1532","1536","1531","1300","1994","8432","1131","1931"
"3895","ハビックス","東証ST","パルプ・紙","20251030","406","0","0","406","405","408","405","2500","1017","3319","326","486"
"3896","阿波製紙","東証ST","パルプ・紙","20251030","361","0","0","361","361","366","360","8600","3114","3672","281","441"
"3900","クラウドワークス","東証GR","情報通信","20251030","825","4","0.49","821","822","830","818","184800","151725","13032","671","971"
"3901","マークラインズ","東証PR","情報通信","20251030","1957","15","0.77","1942","1929","1991","1913","119000","234107","25889","1542","2342"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251030","432","12","2.86","420","434","439","427","293300","127024","17292","340","500"
"3903","gumi","東証PR","情報通信","20251030","451","1","0.22","450","450","456","444","539100","243157","22337","370","530"
"3904","カヤック","東証GR","情報通信","20251030","426","-6","-1.39","432","431","432","420","35600","15144","6862","352","512"
"3905","データセクション","東証GR","情報通信","20251030","1915","205","11.99","1710","1715","2080","1705","7257200","13968291","42327","1310","2110"
"3907","シリコンスタジオ","東証GR","情報通信","20251030","927","8","0.87","919","919","933","904","39600","36402","2757","769","1069"
"3908","コラボス","東証GR","情報通信","20251030","328","4","1.23","324","324","331","324","17200","5648","1632","244","404"
"3909","ショーケース","東証ST","情報通信","20251030","303","1","0.33","302","302","305","302","4500","1366","3086","222","382"
"3910","エムケイシステム","東証ST","情報通信","20251030","297","3","1.02","294","293","297","292","7100","2084","1612","214","374"
"3911","Aiming","東証GR","情報通信","20251030","229","2","0.88","227","224","231","224","515500","116984","10696","147","307"
"3912","モバイルファクトリー","東証ST","情報通信","20251030","1000","9","0.91","991","991","1000","990","18000","17900","8925","841","1141"
"3913","GreenBee","東証GR","情報通信","20251030","940","6","0.64","934","935","951","920","31500","29592","2208","784","1084"
"3914","JIG-SAW","東証GR","情報通信","20251030","3595","175","5.12","3420","3350","3680","3215","192700","668242","24270","2720","4120"
"3915","テラスカイ","東証PR","情報通信","20251030","2034","24","1.19","2010","2000","2060","1998","163600","332067","26276","1510","2510"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251030","2443","13","0.53","2430","2430","2463","2422","45500","111273","37871","1930","2930"
"3917","アイリッジ","東証GR","情報通信","20251030","480","-1","-0.21","481","479","483","476","9100","4358","3758","401","561"
"3918","PCIホールディングス","東証ST","情報通信","20251030","1199","1","0.08","1198","1219","1219","1199","2700","3265","12137","898","1498"
"3920","アイビーシー","東証ST","情報通信","20251030","1007","4","0.4","1003","1003","1015","1003","4100","4136","5792","703","1303"
"3921","ネオジャパン","東証PR","情報通信","20251030","1797","-11","-0.61","1808","1822","1831","1789","26500","47897","25315","1408","2208"
"3922","PR_TIMES","東証PR","情報通信","20251030","2988","9","0.3","2979","2964","3015","2912","52800","156381","40402","2479","3480"
"3923","ラクス","東証PR","情報通信","20251030","1238","-27.5","-2.17","1265.5","1255.5","1262.5","1235.5","1152400","1432631","446505","965.5","1565.5"
"3924","ランドコンピュータ","東証PR","情報通信","20251030","986","5","0.51","981","981","987","965","45800","44839","17716","831","1131"
"3925","ダブルスタンダード","東証PR","情報通信","20251030","1685","-3","-0.18","1688","1702","1705","1681","32500","54922","22882","1288","2088"
"3926","オープンドア","東証PR","情報通信","20251030","376","0","0","376","377","384","374","223500","84303","11754","296","456"
"3927","フーバーブレイン","東証GR","情報通信","20251030","748","8","1.08","740","739","752","735","89700","66915","4192","590","890"
"3928","マイネット","東証ST","情報通信","20251030","224","1","0.45","223","223","225","223","14100","3151","1951","143","303"
"3929","ソーシャルワイヤー","東証GR","情報通信","20251030","260","4","1.56","256","256","260","256","6800","1755","3080","176","336"
"3930","はてな","東証GR","情報通信","20251030","951","-3","-0.31","954","954","965","949","7300","6964","2925","804","1104"
"3931","バリューゴルフ","東証GR","情報通信","20251030","1534","-18","-1.16","1552","1551","1551","1530","1200","1845","2772","1152","1952"
"3932","アカツキ","東証PR","情報通信","20251030","2578","0","0","2578","2563","2596","2563","50800","131108","37431","2078","3080"
"3933","チエル","東証ST","情報通信","20251030","633","-13","-2.01","646","643","643","633","18500","11786","4983","546","746"
"3934","ベネフィットジャパン","東証ST","情報通信","20251030","1869","9","0.48","1860","1845","1869","1845","4000","7440","11238","1460","2260"
"3935","エディア","東証ST","情報通信","20251030","888","13","1.49","875","869","894","868","78500","69161","5504","725","1025"
"3936","グローバルウェイ","東証GR","情報通信","20251030","155","-1","-0.64","156","154","156","149","216700","33111","5668","106","206"
"3937","Ubicomホールディングス","東証PR","情報通信","20251030","1157","32","2.84","1125","1129","1182","1127","102600","119266","14173","825","1425"
"3939","カナミックネットワーク","東証PR","情報通信","20251030","476","-4","-0.83","480","474","483","474","106700","51007","22911","400","560"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20251030","136","4","3.03","132","133","137","133","221500","29717","6350","82","182"
"3941","レンゴー","東証PR","パルプ・紙","20251030","937.1","9.7","1.05","927.4","926","937.1","925.1","2184600","2043732","254007","777.4","1077.5"
"3943","大石産業","東証ST","パルプ・紙","20251030","1308","-2","-0.15","1310","1310","1315","1308","1300","1704","12201","1010","1610"
"3944","古林紙工","東証ST","パルプ・紙","20251030","2345","14","0.6","2331","2331","2345","2331","200","468","4167","1831","2831"
"3945","スーパーバッグ","東証ST","パルプ・紙","20251030","2851","3","0.11","2848","2842","2867","2839","1600","4554","4807","2348","3350"
"3946","トーモク","東証PR","パルプ・紙","20251030","3255","15","0.46","3240","3230","3270","3225","39500","128456","62957","2540","3940"
"3947","ダイナパック","東証ST","パルプ・紙","20251030","2530","-170","-6.3","2700","2600","2629","2465","6300","15969","26116","2200","3200"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20251030","1271","8","0.63","1263","1286","1286","1270","1100","1404","7391","963","1563"
"3950","ザ・パック","東証PR","パルプ・紙","20251030","1211","8","0.67","1203","1208","1216","1205","120100","145474","72297","903","1503"
"3951","朝日印刷","東証ST","パルプ・紙","20251030","874","-1","-0.11","875","873","874","871","14400","12554","20007","725","1025"
"3953","大村紙業","東証ST","パルプ・紙","20251030","802","1","0.12","801","802","805","801","1800","1444","2856","651","951"
"3954","昭和パックス","東証ST","パルプ・紙","20251030","2907","-23","-0.78","2930","2907","2908","2907","300","872","12936","2430","3430"
"3955","イムラ","東証ST","パルプ・紙","20251030","983","-3","-0.3","986","985","985","981","1200","1180","10547","836","1136"
"3958","笹徳印刷","東証ST","パルプ・紙","20251030","575","3","0.52","572","571","580","571","4500","2598","3556","472","672"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20251030","622","-2","-0.32","624","624","626","622","3700","2309","1852","524","724"
"3962","チェンジホールディングス","東証PR","情報通信","20251030","1122","4","0.36","1118","1118","1129","1112","937200","1050511","82862","818","1418"
"3963","シンクロ・フード","東証PR","情報通信","20251030","645","5","0.78","640","650","651","638","94900","61207","18784","540","740"
"3964","オークネット","東証PR","情報通信","20251030","2010","26","1.31","1984","1995","2040","1979","98000","197454","99548","1584","2384"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20251030","794","3","0.38","791","790","801","790","6100","4841","4564","641","941"
"3967","エルテス","東証GR","情報通信","20251030","638","-11","-1.69","649","650","650","638","23400","15063","3969","549","749"
"3968","セグエグループ","東証PR","情報通信","20251030","635","-4","-0.63","639","639","646","630","97800","62147","20678","539","739"
"3969","エイトレッド","東証ST","情報通信","20251030","1423","-100","-6.57","1523","1423","1446","1392","72200","102450","10655","1123","1923"
"3970","イノベーション","東証GR","情報通信","20251030","971","5","0.52","966","966","971","966","2100","2035","2668","816","1116"
"3974","SCAT","東証ST","情報通信","20251030","499","-68","-11.99","567","500","528","496","113300","57161","2615","460","660"
"3976","シャノン","東証GR","情報通信","20251030","399","3","0.76","396","394","404","394","500","199","2365","316","476"
"3979","うるる","東証GR","情報通信","20251030","407","1","0.25","406","405","407","395","43500","17446","11275","326","486"
"3981","ビーグリー","東証ST","情報通信","20251030","1261","10","0.8","1251","1248","1261","1240","6100","7648","7947","951","1551"
"3983","オロ","東証PR","情報通信","20251030","2308","-146","-5.95","2454","2380","2385","2291","123000","286056","36810","1954","2954"
"3984","ユーザーローカル","東証PR","情報通信","20251030","1920","25","1.32","1895","1920","1930","1905","50700","97318","31161","1495","2295"
"3985","テモナ","東証ST","情報通信","20251030","247","-1","-0.4","248","244","250","237","27900","6753","2825","168","328"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20251030","1420","0","0","1420","1420","1431","1420","1100","1565","2182","1120","1720"
"3987","エコモット","東証GR","情報通信","20251030","434","2","0.46","432","431","440","427","21500","9274","2292","352","512"
"3988","SYSホールディングス","東証ST","情報通信","20251030","574","0","0","574","573","576","573","900","517","6075","474","674"
"3989","シェアリングテクノロジー","東証GR","情報通信","20251030","901","-8","-0.88","909","906","913","901","195600","177391","22011","759","1059"
"3991","ウォンテッドリー","東証GR","情報通信","20251030","1165","-8","-0.68","1173","1159","1203","1154","8000","9313","11069","873","1473"
"3992","ニーズウェル","東証PR","情報通信","20251030","518","9","1.77","509","511","519","511","183700","94826","21082","409","609"
"3993","PKSHA_Technology","東証PR","情報通信","20251030","4075","80","2","3995","3990","4100","3960","535300","2171362","130188","3295","4695"
"3994","マネーフォワード","東証PR","情報通信","20251030","4420","-168","-3.66","4588","4518","4548","4331","932400","4120774","245420","3888","5288"
"3996","サインポスト","東証ST","情報通信","20251030","288","2","0.7","286","286","297","284","121100","35095","3685","206","366"
"3997","トレードワークス","東証ST","情報通信","20251030","302","0","0","302","299","313","281","744100","219444","11788","222","382"
"3998","すららネット","東証GR","情報通信","20251030","372","-3","-0.8","375","376","376","370","8400","3138","2490","295","455"
"4004","レゾナック・ホールディングス","東証PR","化学","20251030","5938","66","1.12","5872","5870","5938","5782","1532000","9010657","1097944","4872","6872"
"4005","住友化学","東証PR","化学","20251030","463.9","4.4","0.96","459.5","458.9","463.9","457.1","7326700","3383155","769106","379.5","539.5"
"4008","住友精化","東証PR","化学","20251030","4730","30","0.64","4700","4690","4730","4690","85800","405400","66181","4000","5400"
"4011","ヘッドウォータース","東証GR","情報通信","20251030","3260","45","1.4","3215","3180","3260","3165","17500","56358","12519","2515","3915"
"4012","アクシス","東証ST","情報通信","20251030","1573","25","1.61","1548","1545","1573","1545","7700","12017","6868","1148","1948"
"4013","勤次郎","東証GR","情報通信","20251030","1224","15","1.24","1209","1200","1235","1180","158800","191917","25508","909","1509"
"4014","カラダノート","東証GR","情報通信","20251030","469","-11","-2.29","480","504","504","454","105900","50546","3141","400","560"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20251030","506","1","0.2","505","503","510","503","43900","22251","8049","405","605"
"4016","MITホールディングス","東証ST","情報通信","20251030","1156","-16","-1.37","1172","1172","1185","1155","20800","24281","2454","872","1472"
"4017","クリーマ","東証GR","情報通信","20251030","252","1","0.4","251","251","253","250","9000","2263","1699","171","331"
"4019","スタメン","東証GR","情報通信","20251030","1170","37","3.27","1133","1133","1185","1133","38700","45349","10266","833","1433"
"4020","ビートレンド","東証GR","情報通信","20251030","852","-2","-0.23","854","850","862","845","4800","4083","1875","704","1004"
"4021","日産化学","東証PR","化学","20251030","5277","41","0.78","5236","5221","5287","5189","410600","2156564","721894","4236","6236"
"4022","ラサ工業","東証PR","化学","20251030","4895","-65","-1.31","4960","4935","5000","4885","81200","398505","38887","4260","5660"
"4023","クレハ","東証PR","化学","20251030","3705","25","0.68","3680","3675","3705","3665","869000","3214413","185036","2980","4380"
"4025","多木化学","東証PR","化学","20251030","3600","-25","-0.69","3625","3615","3645","3590","21600","77948","34052","2925","4325"
"4026","神島化学工業","東証ST","ガラス土石","20251030","1513","-37","-2.39","1550","1503","1544","1501","156500","237565","13980","1127","1927"
"4027","テイカ","東証PR","化学","20251030","1299","0","0","1299","1295","1310","1295","43100","56122","31065","999","1599"
"4028","石原産業","東証PR","化学","20251030","2360","12","0.51","2348","2351","2370","2344","120100","283313","95306","1848","2848"
"402A","アクセルスペースホールディングス","東証GR","輸送用機器","20251030","621","20","3.33","601","597","632","597","2034100","1254796","41228","501","701"
"4031","片倉コープアグリ","東証ST","化学","20251030","963","-10","-1.03","973","969","969","956","8000","7692","9786","823","1123"
"4040","南海化学","東証ST","化学","20251030","2712","12","0.44","2700","2678","2714","2675","4800","12913","6320","2200","3200"
"4041","日本曹達","東証PR","化学","20251030","3410","50","1.49","3360","3380","3430","3375","96700","329371","193646","2660","4060"
"4042","東ソー","東証PR","化学","20251030","2205","15","0.68","2190","2190","2211.5","2178.5","3744600","8245591","716804","1690","2690"
"4043","トクヤマ","東証PR","化学","20251030","3851","-21","-0.54","3872","3802","3882","3802","970200","3731896","277612","3172","4572"
"4044","セントラル硝子","東証PR","化学","20251030","3225","-5","-0.15","3230","3230","3235","3195","50100","161361","83850","2530","3930"
"4045","東亞合成","東証PR","化学","20251030","1547.5","9","0.58","1538.5","1538","1551.5","1536","267800","413986","174868","1138.5","1938.5"
"4046","大阪ソーダ","東証PR","化学","20251030","1616","31","1.96","1585","1584","1623","1584","396300","639490","215995","1185","1985"
"4047","関東電化工業","東証PR","化学","20251030","1058","26","2.52","1032","1028","1068","1028","558900","590503","60884","732","1332"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20251030","5780","10","0.17","5770","5830","5850","5710","32800","189487","48202","4770","6770"
"4052","フィーチャ","東証GR","情報通信","20251030","316","-6","-1.86","322","322","322","316","6000","1909","1851","242","402"
"4053","Sun_Asterisk","東証PR","情報通信","20251030","431","2","0.47","429","430","434","426","93500","40268","16839","349","509"
"4054","日本情報クリエイト","東証GR","情報通信","20251030","700","12","1.74","688","688","702","684","41000","28491","10052","588","788"
"4055","ティアンドエスグループ","東証GR","情報通信","20251030","1300","37","2.93","1263","1265","1319","1265","85900","111457","9923","963","1563"
"4056","ニューラルグループ","東証GR","情報通信","20251030","532","7","1.33","525","526","540","523","55100","29210","9146","425","625"
"4057","インターファクトリー","東証GR","情報通信","20251030","449","-1","-0.22","450","458","469","448","7000","3169","1852","370","530"
"4058","トヨクモ","東証GR","情報通信","20251030","2918","37","1.28","2881","2905","2946","2886","44200","128731","32121","2381","3385"
"4059","まぐまぐ","東証ST","情報通信","20251030","546","-10","-1.8","556","553","562","546","4600","2531","1568","456","656"
"4060","rakumo","東証GR","情報通信","20251030","1142","12","1.06","1130","1120","1144","1120","12900","14603","6644","830","1430"
"4061","デンカ","東証PR","化学","20251030","2276","35","1.56","2241","2239.5","2284.5","2239","717200","1630423","201553","1741","2741"
"4062","イビデン","東証PR","電気機器","20251030","13595","20","0.15","13575","13150","13630","13030","6044300","81273810","1914999","10575","16575"
"4063","信越化学工業","東証PR","化学","20251030","4599","-30","-0.65","4629","4620","4633","4562","8644800","39689568","9128996","3929","5329"
"4064","日本カーバイド工業","東証PR","化学","20251030","2114","16","0.76","2098","2090","2122","2086","95300","201075","19913","1598","2598"
"4068","ベイシス","東証GR","情報通信","20251030","1770","13","0.74","1757","1754","1794","1754","2800","4987","3341","1357","2157"
"4069","BlueMeme","東証GR","情報通信","20251030","1825","58","3.28","1767","1746","1920","1700","16300","29754","6577","1367","2167"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20251030","2332","-29","-1.23","2361","2350","2402","2319","163600","385454","99909","1861","2861"
"4072","電算システムホールディングス","東証PR","情報通信","20251030","3510","-10","-0.28","3520","3470","3595","3470","201000","709847","37902","2820","4220"
"4073","ジィ・シィ企画","東証GR","情報通信","20251030","632","2","0.32","630","632","638","632","1800","1140","1592","530","730"
"4074","ラキール","東証GR","情報通信","20251030","1020","5","0.49","1015","1017","1029","994","22000","22169","7826","715","1315"
"4075","ブレインズテクノロジー","東証GR","情報通信","20251030","846","20","2.42","826","826","846","820","5200","4311","5040","676","976"
"4076","シイエヌエス","東証GR","情報通信","20251030","1685","7","0.42","1678","1679","1696","1679","1600","2697","4897","1278","2078"
"4078","堺化学工業","東証PR","化学","20251030","2850","38","1.35","2812","2829","2866","2828","244100","695606","48450","2312","3315"
"407A","UNICONホールディングス","東証ST","建設","20251030","1084","-16","-1.45","1100","1120","1120","1083","74500","81666","10726","800","1400"
"4080","田中化学研究所","東証ST","化学","20251030","420","3","0.72","417","417","424","417","389700","163232","13664","337","497"
"4082","第一稀元素化学工業","東証PR","化学","20251030","1166","44","3.92","1122","1080","1174","1017","6755500","7418618","28450","822","1422"
"4088","エア・ウォーター","東証PR","化学","20251030","2168","-21.5","-0.98","2189.5","2175","2186","2160","1233100","2674095","498109","1689.5","2689.5"
"4091","日本酸素ホールディングス","東証PR","化学","20251030","5089","-3","-0.06","5092","5184","5250","4991","3813900","19481478","2204009","4092","6092"
"4092","日本化学工業","東証PR","化学","20251030","2810","-3","-0.11","2813","2810","2824","2794","67200","188813","25073","2313","3315"
"4093","東邦アセチレン","東証PR","化学","20251030","358","4","1.13","354","353","360","352","33300","11888","12537","274","434"
"4094","日本化学産業","東証ST","化学","20251030","2214","-1","-0.05","2215","2228","2239","2214","11400","25345","44900","1715","2715"
"4095","日本パーカライジング","東証PR","化学","20251030","1332","7","0.53","1325","1323","1340","1315","801000","1066962","176629","1025","1625"
"4097","高圧ガス工業","東証PR","化学","20251030","1025","0","0","1025","1025","1031","1021","52300","53632","56967","725","1325"
"4098","チタン工業","東証ST","化学","20251030","825","-29","-3.4","854","841","846","822","17400","14440","2498","704","1004"
"4099","四国化成ホールディングス","東証PR","化学","20251030","2765","-8","-0.29","2773","2800","2827","2755","323700","902162","124064","2273","3275"
"409A","オリオンビール","東証PR","食料品","20251030","1618","46","2.93","1572","1570","1618","1550","3371700","5421250","66036","1172","1972"
