"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3075","銚子丸","東証ST","小売","20250919","1576","-2","-0.13","1578","1580","1580","1568","7400","11654","22880","1178","1978"
"3076","あいホールディングス","東証PR","卸売","20250919","2813","33","1.19","2780","2797","2824","2796","209100","587631","159189","2280","3280"
"3077","ホリイフードサービス","東証ST","小売","20250919","402","-3","-0.74","405","402","410","401","93300","37697","2364","325","485"
"3079","ディーブイエックス","東証ST","卸売","20250919","1070","12","1.13","1058","1065","1088","1041","19700","21052","11535","758","1358"
"3080","ジェーソン","東証ST","小売","20250919","704","-6","-0.85","710","712","712","704","8900","6305","9020","560","860"
"3082","きちりホールディングス","東証ST","小売","20250919","912","-2","-0.22","914","915","915","911","8000","7305","10328","764","1064"
"3083","スターシーズ","東証ST","小売","20250919","811","-43","-5.04","854","855","855","790","716200","581483","4912","704","1004"
"3086","J.フロントリテイリング","東証PR","小売","20250919","2472.5","-71.5","-2.81","2544","2530","2548.5","2460.5","1551400","3854557","668974","2044","3044"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250919","2676","0","0","2676","2672","2683","2657","125900","336533","122052","2176","3180"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250919","3042","-47","-1.52","3089","3084","3099","3036","2088100","6380164","1248059","2389","3789"
"3089","テクノアルファ","東証ST","卸売","20250919","1087","-16","-1.45","1103","1105","1114","1077","8800","9583","2517","803","1403"
"3091","ブロンコビリー","東証PR","小売","20250919","3995","-30","-0.75","4025","4000","4005","3975","23500","93819","60241","3325","4725"
"3092","ZOZO","東証PR","小売","20250919","1421.5","-38","-2.6","1459.5","1450","1454.5","1415","4250600","6070243","1268024","1159.5","1759.5"
"3093","トレジャー・ファクトリー","東証PR","小売","20250919","2017","-18","-0.88","2035","2036","2050","2010","193500","392941","49110","1535","2535"
"3094","スーパーバリュー","東証ST","小売","20250919","641","-4","-0.62","645","647","647","640","16700","10719","8124","545","745"
"3096","オーシャンシステム","東証ST","小売","20250919","1487","-6","-0.4","1493","1490","1495","1476","6800","10115","16109","1193","1793"
"3097","物語コーポレーション","東証PR","小売","20250919","4395","60","1.38","4335","4375","4420","4360","272700","1198245","172297","3635","5040"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250919","2859","-77","-2.62","2936","2931","2974.5","2848.5","3176800","9163376","1087205","2436","3436"
"3101","東洋紡","東証PR","繊維製品","20250919","1119","-9","-0.8","1128","1130","1135","1115","568000","636790","99646","828","1428"
"3103","ユニチカ","東証PR","繊維製品","20250919","212","-1","-0.47","213","213","214","209","1214500","257851","12243","133","293"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250919","6710","0","0","6710","6750","6750","6610","37600","251808","76185","5710","7710"
"3105","日清紡ホールディングス","東証PR","電気機器","20250919","1150","-9.5","-0.82","1159.5","1174.5","1177","1138","809100","932887","194728","859.5","1459.5"
"3106","倉敷紡績","東証PR","繊維製品","20250919","7070","0","0","7070","7150","7150","7000","73700","521147","127260","5570","8570"
"3107","ダイワボウホールディングス","東証PR","卸売","20250919","2969.5","-8.5","-0.29","2978","2978","3009","2950","524900","1563075","286131","2478","3478"
"3109","シキボウ","東証PR","繊維製品","20250919","1021","1","0.1","1020","1029","1034","1019","66600","68337","13080","720","1320"
"3110","日東紡績","東証PR","ガラス土石","20250919","6760","-290","-4.11","7050","7170","7200","6760","1612100","11122816","255008","5550","8550"
"3111","オーミケンシ","東証ST","繊維製品","20250919","284","-5","-1.73","289","289","290","284","34800","9983","1875","209","369"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250919","77","0","0","77","78","78","77","25300","1951","6212","47","107"
"3116","トヨタ紡織","東証PR","輸送用機器","20250919","2485.5","-7","-0.28","2492.5","2505","2519.5","2470","599900","1493322","466443","1992.5","2992.5"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250919","273","0","0","273","275","277","271","104900","28756","8683","193","353"
"3123","サイボー","東証ST","繊維製品","20250919","617","-1","-0.16","618","619","625","606","7600","4696","8391","518","718"
"3131","シンデン・ハイテックス","東証ST","卸売","20250919","3300","-10","-0.3","3310","3345","3365","3235","16900","55722","6964","2610","4010"
"3132","マクニカホールディングス","東証PR","卸売","20250919","2111.5","-6.5","-0.31","2118","2145","2155","2093","791400","1674058","378111","1618","2618"
"3133","海帆","東証GR","小売","20250919","699","-7","-0.99","706","707","710","691","586400","410158","39491","556","856"
"3134","Hamee","東証ST","小売","20250919","1421","67","4.95","1354","1360","1421","1360","70100","98369","23199","1054","1654"
"3135","マーケットエンタープライズ","東証PR","小売","20250919","1866","19","1.03","1847","1847","1888","1833","21900","40727","9986","1447","2247"
"3137","ファンデリー","東証GR","小売","20250919","484","5","1.04","479","479","487","472","24000","11501","3132","399","559"
"3138","富士山マガジンサービス","東証GR","小売","20250919","1005","-10","-0.99","1015","1014","1020","1000","4900","4955","3332","715","1315"
"3139","ラクト・ジャパン","東証PR","卸売","20250919","4145","5","0.12","4140","4150","4160","4090","34600","142993","41540","3440","4840"
"3140","BRUNO","東証GR","卸売","20250919","997","2","0.2","995","995","997","994","5000","4979","14673","845","1145"
"3141","ウエルシアホールディングス","東証PR","小売","20250919","2696.5","-56","-2.03","2752.5","2740.5","2750.5","2692.5","365800","990636","565787","2252.5","3253"
"3143","オーウイル","東証ST","卸売","20250919","2297","46","2.04","2251","2251","2297","2249","4500","10211","7236","1751","2751"
"3148","クリエイトSDホールディングス","東証PR","小売","20250919","3320","-5","-0.15","3325","3330","3345","3300","135700","450677","221840","2625","4025"
"3150","グリムス","東証PR","電気・ガス","20250919","2458","-72","-2.85","2530","2519","2540","2451","93900","232178","58537","2030","3030"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250919","1327","1","0.08","1326","1339","1344","1321","219400","292542","68875","1026","1626"
"3153","八洲電機","東証PR","卸売","20250919","2347","18","0.77","2329","2326","2354","2314","79900","186785","51124","1829","2829"
"3154","メディアスホールディングス","東証PR","卸売","20250919","864","2","0.23","862","862","864","851","18000","15459","19214","712","1012"
"3156","レスター","東証PR","卸売","20250919","2640","-59","-2.19","2699","2705","2715","2640","87700","232901","79392","2199","3200"
"3157","ジオリーブグループ","東証ST","卸売","20250919","1330","8","0.61","1322","1329","1330","1325","2700","3586","18310","1022","1622"
"3159","丸善CHIホールディングス","東証ST","小売","20250919","344","-3","-0.86","347","349","351","341","164300","56795","31839","267","427"
"3160","大光","東証ST","卸売","20250919","598","-1","-0.17","599","599","599","597","17300","10352","8900","499","699"
"3161","アゼアス","東証ST","卸売","20250919","649","6","0.93","643","645","651","644","14300","9266","3949","543","743"
"3166","OCHIホールディングス","東証ST","卸売","20250919","1411","0","0","1411","1419","1419","1411","2800","3960","19205","1111","1711"
"3167","TOKAIホールディングス","東証PR","卸売","20250919","1057","4","0.38","1053","1050","1059","1050","926200","976220","147642","753","1353"
"3168","MERF","東証ST","卸売","20250919","537","-1","-0.19","538","538","539","536","11800","6343","7699","438","638"
"3169","ミサワ","東証ST","小売","20250919","672","-1","-0.15","673","674","676","668","12800","8605","4780","573","773"
"3172","ティーライフ","東証ST","小売","20250919","1129","1","0.09","1128","1129","1131","1128","2100","2372","4818","828","1428"
"3173","Cominix","東証ST","卸売","20250919","894","4","0.45","890","890","895","889","2700","2406","6141","740","1040"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250919","700","0","0","700","700","704","700","7100","4970","1814","550","850"
"3175","エー・ピーホールディングス","東証ST","小売","20250919","985","3","0.31","982","985","985","982","19000","18696","12690","832","1132"
"3176","三洋貿易","東証PR","卸売","20250919","1650","32","1.98","1618","1622","1650","1622","76600","125886","47863","1218","2018"
"3177","ありがとうサービス","東証ST","小売","20250919","3410","35","1.04","3375","3375","3410","3370","2500","8498","3252","2675","4075"
"3178","チムニー","東証ST","小売","20250919","1300","-11","-0.84","1311","1310","1311","1299","51100","66769","25143","1011","1611"
"3179","シュッピン","東証PR","小売","20250919","1252","2","0.16","1250","1254","1258","1241","72500","90585","27791","950","1550"
"3180","ビューティガレージ","東証PR","卸売","20250919","1470","-28","-1.87","1498","1506","1514","1468","104000","153890","18745","1198","1798"
"3181","買取王国","東証ST","小売","20250919","1080","45","4.35","1035","1049","1080","1036","15500","16395","3975","735","1335"
"3182","オイシックス・ラ・大地","東証PR","小売","20250919","1732","-35","-1.98","1767","1756","1810","1721","396600","699222","65747","1367","2167"
"3183","ウイン・パートナーズ","東証PR","卸売","20250919","1359","13","0.97","1346","1346","1360","1346","12800","17367","41454","1046","1646"
"3184","ICDAホールディングス","東証ST","小売","20250919","4390","15","0.34","4375","4380","4390","4380","200","877","9219","3675","5080"
"3185","夢展望","東証GR","小売","20250919","196","5","2.62","191","190","196","187","466100","89279","3600","141","241"
"3186","ネクステージ","東証PR","小売","20250919","2431","16","0.66","2415","2438","2450","2408","666000","1616329","196614","1915","2915"
"3187","ミラタップ","東証GR","小売","20250919","335","-10","-2.9","345","344","346","331","21900","7409","6453","265","425"
"3189","ANAPホールディングス","東証ST","小売","20250919","516","-10","-1.9","526","546","547","514","383500","202292","19553","426","626"
"3190","ホットマン","東証ST","小売","20250919","605","1","0.17","604","605","609","599","3900","2350","4402","504","704"
"3191","ジョイフル本田","東証PR","小売","20250919","2179","-24","-1.09","2203","2195","2205","2173","197200","430196","138987","1703","2703"
"3192","白鳩","東証ST","小売","20250919","288","0","0","288","288","288","284","13900","3995","1921","208","368"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250919","3295","10","0.3","3285","3395","3395","3265","82200","273173","38295","2585","3985"
"3195","ジェネレーションパス","東証GR","小売","20250919","494","60","13.82","434","436","514","435","428900","208782","4089","354","514"
"3196","ホットランドホールディングス","東証PR","小売","20250919","2067","-18","-0.86","2085","2089","2091","2063","39500","81906","44762","1585","2585"
"3197","すかいらーくホールディングス","東証PR","小売","20250919","2982.5","-30.5","-1.01","3013","3008","3022","2977.5","1037700","3104767","678525","2313","3713"
"3198","SFPホールディングス","東証PR","小売","20250919","2185","4","0.18","2181","2181","2190","2168","20400","44504","49848","1681","2681"
"3199","綿半ホールディングス","東証PR","小売","20250919","1582","-37","-2.29","1619","1619","1621","1581","75200","119879","31575","1219","2019"
"319A","技術承継機構","東証GR","金属製品","20250919","7060","570","8.78","6490","6630","7060","6430","226500","1527573","62453","5490","7490"
"3201","日本毛織","東証PR","繊維製品","20250919","1632","0","0","1632","1632","1643","1611","199700","325494","124487","1232","2032"
"3202","ダイトウボウ","東証ST","繊維製品","20250919","111","-2","-1.77","113","112","113","111","100900","11232","3370","63","163"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250919","433","-1","-0.23","434","432","434","431","10000","4322","3871","354","514"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250919","981","-11","-1.11","992","998","1000","976","442600","436945","30114","842","1142"
"3221","ヨシックスホールディングス","東証PR","小売","20250919","2743","46","1.71","2697","2705","2743","2690","40100","108880","28420","2197","3200"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250919","987","-9","-0.9","996","995","1000","979","521200","515748","196512","846","1146"
"3223","エスエルディー","東証ST","小売","20250919","1015","-54","-5.05","1069","1054","1330","974","348200","395135","1584","769","1369"
"3224","ゼネラル・オイスター","東証GR","小売","20250919","668","-3","-0.45","671","670","671","667","4000","2677","3188","571","771"
"3231","野村不動産ホールディングス","東証PR","不動産","20250919","962","-1.3","-0.13","963.3","960","969.6","955.2","4219100","4059967","883016","813.3","1113.5"
"3232","三重交通グループホールディングス","東証PR","不動産","20250919","561","27","5.06","534","535","561","535","291500","161051","60196","434","634"
"3236","プロパスト","東証ST","不動産","20250919","250","1","0.4","249","249","250","243","147300","36389","8787","169","329"
"3237","イントランス","東証GR","不動産","20250919","93","0","0","93","94","94","92","296400","27564","4329","63","123"
"3238","セントラル総合開発","東証ST","不動産","20250919","433","-6","-1.37","439","440","445","430","12500","5442","4192","359","519"
"323A","フライヤー","東証GR","情報通信","20250919","734","2","0.27","732","738","746","723","17100","12541","2508","582","882"
"3241","ウィル","東証ST","不動産","20250919","523","2","0.38","521","521","528","520","10100","5280","6040","421","621"
"3242","アーバネットコーポレーション","東証ST","不動産","20250919","550","7","1.29","543","541","551","541","156000","85354","19676","443","643"
"3245","ディア・ライフ","東証PR","不動産","20250919","1297","-9","-0.69","1306","1310","1312","1291","373900","486491","58231","1006","1606"
"3246","コーセーアールイー","東証ST","不動産","20250919","683","1","0.15","682","682","684","680","5500","3753","7081","582","782"
"3248","アールエイジ","東証ST","不動産","20250919","896","-3","-0.33","899","904","908","896","9100","8223","2850","749","1049"
"324A","ブッキングリゾート","東証GR","サービス","20250919","1292","-3","-0.23","1295","1295","1310","1262","103300","132708","7642","995","1595"
"3252","地主","東証PR","不動産","20250919","3025","-20","-0.66","3045","3045","3050","2995","90700","274270","65248","2345","3745"
"325A","TENTIAL","東証GR","繊維製品","20250919","4605","115","2.56","4490","4460","4660","4410","219800","997801","34754","3790","5190"
"3261","グランディーズ","東証GR","不動産","20250919","1122","8","0.72","1114","1123","1123","1111","4400","4927","4601","814","1414"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250919","114","9","8.57","105","104","116","104","3802900","421834","4296","55","155"
"3267","フィル・カンパニー","東証ST","建設","20250919","1158","3","0.26","1155","1166","1166","1134","36200","41619","6691","855","1455"
"3271","THEグローバル社","東証ST","不動産","20250919","1098","11","1.01","1087","1082","1120","1060","137700","150844","31080","787","1387"
"3276","JPMC","東証PR","不動産","20250919","1295","-4","-0.31","1299","1301","1310","1295","44200","57398","22955","999","1599"
"3277","サンセイランディック","東証ST","不動産","20250919","1283","-15","-1.16","1298","1310","1336","1280","18800","24591","11014","998","1598"
"3280","エストラスト","東証ST","不動産","20250919","1172","2","0.17","1170","1172","1173","1169","6400","7494","7228","870","1470"
"3284","フージャースホールディングス","東証PR","不動産","20250919","1323","-3","-0.23","1326","1334","1336","1321","356300","472946","54334","1026","1626"
"3286","トラストホールディングス","東証ST","不動産","20250919","885","4","0.45","881","881","885","881","2900","2558","4606","731","1031"
"3288","オープンハウスグループ","東証PR","不動産","20250919","7725","-163","-2.07","7888","7837","7939","7711","484700","3756220","932325","6388","9388"
"3289","東急不動産ホールディングス","東証PR","不動産","20250919","1241","-3.5","-0.28","1244.5","1250","1257.5","1235","3781600","4701291","893310","944.5","1544.5"
"3291","飯田グループホールディングス","東証PR","不動産","20250919","2416.5","5","0.21","2411.5","2413.5","2428.5","2399.5","653500","1578646","677536","1911.5","2911.5"
"3293","アズマハウス","東証ST","不動産","20250919","782","3","0.39","779","780","783","777","3100","2419","6306","629","929"
"3294","イーグランド","東証ST","不動産","20250919","1722","-3","-0.17","1725","1733","1740","1710","12500","21642","10985","1325","2125"
"3297","東武住販","東証ST","不動産","20250919","1140","0","0","1140","1141","1141","1137","1500","1708","3092","840","1440"
"3299","ムゲンエステート","東証ST","不動産","20250919","2096","-18","-0.85","2114","2117","2128","2072","106300","223090","51061","1614","2614"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250919","2640","-25","-0.94","2665","2665","2697","2613","46400","123106","18795","2165","3165"
"3302","帝国繊維","東証PR","繊維製品","20250919","3180","15","0.47","3165","3180","3195","3155","48900","155282","87718","2465","3865"
"3306","日本製麻","東証ST","卸売","20250919","874","13","1.51","861","861","888","851","10600","9151","3857","711","1011"
"330A","TalentX","東証GR","情報通信","20250919","1024","-12","-1.16","1036","1040","1048","1000","89700","91594","5903","736","1336"
"3315","日本コークス工業","東証PR","石油・石炭","20250919","100","3","3.09","97","98","101","98","4322900","429852","30235","67","127"
"3317","フライングガーデン","東証ST","小売","20250919","2913","-20","-0.68","2933","2945","2945","2907","1300","3802","4221","2433","3435"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250919","423","0","0","423","423","424","423","17700","7489","7730","343","503"
"331A","メディックス","東証ST","サービス","20250919","535","9","1.71","526","528","546","520","45500","24106","4323","426","626"
"3320","クロスプラス","東証ST","卸売","20250919","1304","-9","-0.69","1313","1323","1328","1304","15000","19720","10065","1013","1613"
"3321","ミタチ産業","東証ST","卸売","20250919","1396","1","0.07","1395","1399","1405","1382","39800","55408","11126","1095","1695"
"3323","レカム","東証ST","卸売","20250919","163","4","2.52","159","163","179","153","65779200","10804360","13469","109","209"
"3326","ランシステム","東証ST","サービス","20250919","655","10","1.55","645","665","665","652","18100","11932","2869","545","745"
"3329","東和フードサービス","東証ST","小売","20250919","2121","1","0.05","2120","2120","2121","2115","2900","6143","17363","1620","2620"
"332A","ミーク","東証GR","情報通信","20250919","862","20","2.38","842","846","864","837","97900","83388","9871","692","992"
"3333","あさひ","東証PR","小売","20250919","1398","-16","-1.13","1414","1413","1420","1398","117600","165395","36685","1114","1714"
"3341","日本調剤","東証PR","小売","20250919","3955","45","1.15","3910","3905","3955","3895","190500","747772","122795","3210","4610"
"3349","コスモス薬品","東証PR","小売","20250919","8689","-143","-1.62","8832","8802","8829","8650","307800","2683343","695134","7332","10335"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250919","1615","16","1","1599","1601","1615","1581","14700","23555","2684","1199","1999"
"3350","メタプラネット","東証ST","卸売","20250919","608","78","14.72","530","550","608","548","157502400","92853855","654338","430","630"
"3352","バッファロー","東証ST","小売","20250919","1510","10","0.67","1500","1509","1510","1505","700","1055","3542","1100","1900"
"3353","メディカル一光グループ","東証ST","小売","20250919","3105","-45","-1.43","3150","3140","3140","3105","1300","4059","11706","2450","3850"
"3355","クリヤマホールディングス","東証ST","卸売","20250919","1587","-11","-0.69","1598","1598","1598","1582","25900","41161","35390","1198","1998"
"3358","ワイエスフード","東証ST","小売","20250919","99","0","0","99","98","100","98","67500","6688","3392","69","129"
"3359","cotta","東証GR","卸売","20250919","566","-5","-0.88","571","571","575","557","62000","35045","6353","471","671"
"335A","ミライロ","東証GR","情報通信","20250919","605","-4","-0.66","609","610","611","605","36300","22062","6546","509","709"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250919","2232.5","-64.5","-2.81","2297","2278","2297.5","2231.5","1531800","3432954","210637","1797","2797"
"3361","トーエル","東証ST","小売","20250919","818","14","1.74","804","807","818","807","4900","3967","17083","654","954"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250919","1111","0","0","1111","1110","1119","1066","179700","196872","26247","811","1411"
"3370","フジタコーポレーション","東証ST","小売","20250919","341","0","0","341","344","344","329","42400","14299","1166","261","421"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250919","2396","36","1.53","2360","2367","2396","2360","51400","122355","66010","1860","2860"
"3372","関門海","東証ST","小売","20250919","256","1","0.39","255","256","256","254","10800","2755","3584","175","335"
"3374","内外テック","東証ST","卸売","20250919","2156","4","0.19","2152","2141","2160","2084","21700","46343","7660","1652","2652"
"3375","ZOA","東証ST","小売","20250919","1655","4","0.24","1651","1651","1655","1640","1800","2970","2406","1251","2051"
"3377","バイク王＆カンパニー","東証ST","卸売","20250919","435","4","0.93","431","439","439","430","22300","9739","6662","351","511"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250919","1986","-10","-0.5","1996","1984","1996","1964","16006600","31742921","5172648","1596","2396"
"3386","コスモ・バイオ","東証ST","卸売","20250919","1233","0","0","1233","1233","1233","1230","2200","2710","7457","933","1533"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250919","811","-9","-1.1","820","821","825","809","965500","786360","345185","670","970"
"3388","明治電機工業","東証PR","卸売","20250919","2105","9","0.43","2096","2095","2123","2075","40400","84930","26872","1596","2596"
"338A","ZenmuTech","東証GR","情報通信","20250919","6600","-10","-0.15","6610","6610","6700","6430","61500","403580","8969","5610","7610"
"3391","ツルハホールディングス","東証PR","小売","20250919","2366","-44","-1.83","2410","2392","2409.5","2358","2256000","5348725","587089","1910","2910"
"3392","デリカフーズホールディングス","東証ST","卸売","20250919","941","25","2.73","916","917","945","917","111100","103676","15406","766","1066"
"3393","スターティアホールディングス","東証PR","卸売","20250919","2791","45","1.64","2746","2773","2814","2732","110900","308368","28581","2246","3250"
"3395","サンマルクホールディングス","東証PR","小売","20250919","2776","-14","-0.5","2790","2790","2800","2750","78700","218239","63685","2290","3290"
"3396","フェリシモ","東証ST","小売","20250919","858","3","0.35","855","855","858","854","4900","4190","8188","705","1005"
"3397","トリドールホールディングス","東証PR","小売","20250919","5017","-20","-0.4","5037","5009","5038","4991","366100","1835775","444506","4037","6037"
"3399","丸千代山岡家","東証ST","小売","20250919","3375","-135","-3.85","3510","3490","3515","3335","480700","1637267","67881","2810","4210"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250919","1320","-3","-0.23","1323","1332","1334","1298","21900","28885","10269","1023","1623"
"3401","帝人","東証PR","繊維製品","20250919","1278.5","-25","-1.92","1303.5","1304","1308","1277","1639100","2105843","253084","1003.5","1603.5"
"3402","東レ","東証PR","繊維製品","20250919","967.9","-4.8","-0.49","972.7","972.5","982.7","964.6","9145700","8873845","1579111","822.7","1123"
"3405","クラレ","東証PR","化学","20250919","1702","-16","-0.93","1718","1720","1731","1693.5","2655700","4533566","552918","1318","2118"
"3407","旭化成","東証PR","化学","20250919","1187","-5.5","-0.46","1192.5","1195","1202","1181.5","5763800","6853173","1621148","892.5","1492.5"
"3409","北紡","東証ST","繊維製品","20250919","179","-2","-1.1","181","182","183","179","101600","18335","4955","131","231"
"340A","ジグザグ","東証GR","情報通信","20250919","517","-9","-1.71","526","531","532","508","114700","59514","3734","426","626"
"3415","TOKYO_BASE","東証PR","小売","20250919","465","-7","-1.48","472","467","474","461","1096900","512284","20209","392","552"
"3416","ピクスタ","東証GR","小売","20250919","1021","2","0.2","1019","1019","1022","1011","4300","4373","2345","719","1319"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250919","1400","5","0.36","1395","1411","1411","1379","14700","20548","19701","1095","1695"
"3418","バルニバービ","東証GR","小売","20250919","1138","2","0.18","1136","1136","1140","1131","17300","19648","12475","836","1436"
"341A","トヨコー","東証GR","建設","20250919","2602","-10","-0.38","2612","2630","2638","2514","434600","1118357","35339","2112","3115"
"3420","ケー・エフ・シー","東証ST","金属製品","20250919","1712","0","0","1712","1713","1715","1703","3600","6155","12631","1312","2112"
"3421","稲葉製作所","東証ST","金属製品","20250919","1712","4","0.23","1708","1701","1712","1698","20900","35699","29142","1308","2108"
"3422","J-MAX","東証ST","金属製品","20250919","358","0","0","358","358","358","355","2800","1000","4245","278","438"
"3423","エスイー","東証ST","金属製品","20250919","262","-2","-0.76","264","264","265","262","34200","9004","8189","184","344"
"3426","アトムリビンテック","東証ST","金属製品","20250919","1415","-10","-0.7","1425","1426","1426","1415","4000","5664","5809","1125","1725"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250919","2105","-18","-0.85","2123","2124","2134","2105","111900","236290","58262","1623","2623"
"3433","トーカロ","東証PR","金属製品","20250919","2190","-14","-0.64","2204","2235","2238","2167","264800","581331","134028","1704","2704"
"3434","アルファ","東証ST","金属製品","20250919","1195","-2","-0.17","1197","1198","1200","1191","5600","6700","12189","897","1497"
"3435","サンコーテクノ","東証ST","金属製品","20250919","1277","1","0.08","1276","1276","1279","1275","2700","3448","11168","976","1576"
"3436","SUMCO","東証PR","金属製品","20250919","1467","-51","-3.36","1518","1529","1546.5","1439","15361900","22814871","513707","1118","1918"
"3437","特殊電極","東証ST","金属製品","20250919","2871","-76","-2.58","2947","2897","2898","2866","700","2016","4599","2447","3450"
"3439","三ツ知","東証ST","金属製品","20250919","629","2","0.32","627","627","629","627","2900","1821","3336","527","727"
"343A","IACEトラベル","東証ST","サービス","20250919","1475","58","4.09","1417","1420","1475","1403","27800","39881","7021","1117","1717"
"3440","日創グループ","東証ST","金属製品","20250919","1144","28","2.51","1116","1122","1155","1122","24700","28168","7816","816","1416"
"3441","山王","東証ST","金属製品","20250919","974","-33","-3.28","1007","1015","1015","973","82100","81319","4870","707","1307"
"3443","川田テクノロジーズ","東証PR","金属製品","20250919","4040","25","0.62","4015","4015","4055","3985","114600","461809","70596","3315","4715"
"3444","菊池製作所","東証ST","金属製品","20250919","333","-3","-0.89","336","335","340","332","21300","7130","4108","256","416"
"3445","RSTechnologies","東証PR","金属製品","20250919","3925","-105","-2.61","4030","4090","4095","3840","234000","924552","103883","3330","4730"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20250919","1229","3","0.24","1226","1246","1273","1203","160300","200045","7240","926","1526"
"3447","信和","東証ST","金属製品","20250919","898","8","0.9","890","890","903","888","69800","62575","12664","740","1040"
"3449","テクノフレックス","東証ST","金属製品","20250919","1595","4","0.25","1591","1620","1630","1583","34900","55889","34069","1191","1991"
"3452","ビーロット","東証ST","不動産","20250919","1822","-26","-1.41","1848","1850","1862","1805","123700","226092","36499","1448","2248"
"3454","ファーストブラザーズ","東証ST","不動産","20250919","1135","2","0.18","1133","1126","1135","1126","8700","9838","16395","833","1433"
"3457","And_Doホールディングス","東証PR","不動産","20250919","1116","3","0.27","1113","1118","1125","1112","49700","55574","22273","813","1413"
"3461","パルマ","東証ST","不動産","20250919","603","2","0.33","601","605","610","603","11600","7026","4080","501","701"
"3465","ケイアイスター不動産","東証PR","不動産","20250919","5620","40","0.72","5580","5620","5650","5570","58300","327421","89169","4580","6580"
"3467","アグレ都市デザイン","東証ST","不動産","20250919","2314","-19","-0.81","2333","2333","2386","2295","16100","37572","13315","1833","2833"
"3469","デュアルタップ","東証ST","不動産","20250919","860","2","0.23","858","858","864","856","9500","8174","3613","708","1008"
"3474","G-FACTORY","東証GR","不動産","20250919","673","4","0.6","669","670","673","666","3100","2074","4598","569","769"
"3475","グッドコムアセット","東証PR","不動産","20250919","1566","27","1.75","1539","1559","1570","1528","387700","602621","47811","1139","1939"
"3477","フォーライフ","東証GR","不動産","20250919","840","25","3.07","815","820","840","816","9100","7548","3360","665","965"
"3479","ティーケーピー","東証GR","不動産","20250919","2080","41","2.01","2039","2045","2080","2035","91500","189055","88273","1539","2539"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250919","3900","25","0.65","3875","3915","3925","3870","20400","79532","85565","3175","4575"
"3482","ロードスターキャピタル","東証PR","不動産","20250919","3240","25","0.78","3215","3215","3245","3180","100800","324138","69479","2515","3915"
"3484","イノベーションホールディングス","東証PR","不動産","20250919","1080","-5","-0.46","1085","1086","1100","1076","10100","10953","19088","785","1385"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250919","2715","-1","-0.04","2716","2721","2755","2687","84500","230333","43558","2216","3220"
"3489","フェイスネットワーク","東証ST","不動産","20250919","2661","-33","-1.22","2694","2697","2704","2639","61500","164571","26504","2194","3195"
"3490","アズ企画設計","東証ST","不動産","20250919","2885","30","1.05","2855","2862","2895","2862","5300","15272","3799","2355","3355"
"3491","GA_technologies","東証GR","不動産","20250919","2309","-70","-2.94","2379","2372","2421","2295","237100","554354","94715","1879","2879"
"3494","マリオン","東証ST","不動産","20250919","488","-5","-1.01","493","494","503","485","45800","22535","3909","413","573"
"3495","香陵住販","東証ST","不動産","20250919","2400","0","0","2400","2400","2400","2400","800","1920","6631","1900","2900"
"3496","アズーム","東証PR","不動産","20250919","10100","-30","-0.3","10130","10130","10160","9890","34300","344365","61463","7130","13130"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250919","9220","70","0.77","9150","9150","9220","8990","487700","4458527","182453","7650","10650"
"3501","SUMINOE","東証PR","繊維製品","20250919","1207","-4","-0.33","1211","1207","1218","1206","9600","11628","18545","911","1511"
"350A","デジタルグリッド","東証GR","電気・ガス","20250919","6100","-210","-3.33","6310","6330","6380","5790","695500","4206018","39390","5310","7310"
