"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3625","テックファームホールディングス","東証GR","情報通信","20250625","942","-15","-1.57","957","957","958","933","37300","35176","7079","807","1107"
"3626","TIS","東証PR","情報通信","20250625","4790","-20","-0.42","4810","4788","4806","4767","415200","1989259","1131558","4110","5510"
"3627","テクミラホールディングス","東証ST","情報通信","20250625","315","4","1.29","311","312","315","310","19100","5970","3969","231","391"
"3628","データホライゾン","東証GR","情報通信","20250625","572","-7","-1.21","579","579","587","566","28200","16229","7271","479","679"
"3632","グリーホールディングス","東証PR","情報通信","20250625","516","-4","-0.77","520","520","520","512","299500","154597","92751","420","620"
"3633","GMOペパボ","東証ST","情報通信","20250625","1501","-11","-0.73","1512","1525","1526","1486","5300","7988","8209","1112","1912"
"3634","ソケッツ","東証ST","情報通信","20250625","577","1","0.17","576","579","579","575","2900","1676","1429","476","676"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250625","2337.5","-11","-0.47","2348.5","2350","2356.5","2312.5","505800","1183197","785627","1848.5","2848.5"
"3636","三菱総合研究所","東証PR","情報通信","20250625","4500","-30","-0.66","4530","4545","4545","4490","33800","152328","72198","3830","5230"
"3639","ボルテージ","東証ST","情報通信","20250625","261","-4","-1.51","265","268","268","255","71200","18599","1701","185","345"
"3640","電算","東証ST","情報通信","20250625","2568","26","1.02","2542","2574","2574","2528","10200","26095","14990","2042","3045"
"3641","パピレス","東証ST","情報通信","20250625","893","-3","-0.33","896","892","897","892","2100","1880","9222","746","1046"
"3645","メディカルネット","東証GR","情報通信","20250625","300","0","0","300","302","302","300","7500","2258","3232","220","380"
"3646","駅探","東証GR","情報通信","20250625","370","0","0","370","370","375","368","18600","6904","2227","290","450"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250625","160","-4","-2.44","164","163","163","157","607600","97043","3100","114","214"
"3648","AGS","東証ST","情報通信","20250625","966","20","2.11","946","949","966","949","17800","17054","16624","796","1096"
"3649","ファインデックス","東証PR","情報通信","20250625","728","-14","-1.89","742","744","744","722","122900","89356","19371","592","892"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250625","2223","29","1.32","2194","2194","2248","2187","40800","90690","7008","1694","2694"
"3653","モルフォ","東証GR","情報通信","20250625","1159","11","0.96","1148","1156","1163","1144","15000","17341","6384","848","1448"
"3655","ブレインパッド","東証PR","情報通信","20250625","1440","-5","-0.35","1445","1451","1466","1406","422000","603619","32113","1145","1745"
"3656","KLab","東証PR","情報通信","20250625","117","2","1.74","115","119","122","113","2639200","306146","6614","65","165"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250625","349","7","2.05","342","344","351","342","145300","50531","13316","262","422"
"3659","ネクソン","東証PR","情報通信","20250625","2870","-28","-0.97","2898","2848","2895.5","2831","1471200","4222114","2362715","2398","3398"
"365A","伊澤タオル","東証ST","繊維製品","20250625","741","-38","-4.88","779","776","781","725","1789900","1341251","7410","629","929"
"3660","アイスタイル","東証PR","情報通信","20250625","543","4","0.74","539","541","544","534","702600","378723","49781","439","639"
"3661","エムアップホールディングス","東証PR","情報通信","20250625","2153","-2","-0.09","2155","2169","2169","2116","178300","381514","78577","1655","2655"
"3662","エイチームホールディングス","東証PR","情報通信","20250625","1180","12","1.03","1168","1174","1182","1166","64300","75561","23351","868","1468"
"3663","セルシス","東証PR","情報通信","20250625","1578","25","1.61","1553","1558","1589","1540","244800","384151","57236","1153","1953"
"3664","モブキャストホールディングス","東証GR","情報通信","20250625","40","1","2.56","39","39","40","37","1833000","70925","2386","9","69"
"3665","エニグモ","東証PR","情報通信","20250625","291","-1","-0.34","292","292","293","289","66400","19308","12409","212","372"
"3667","enish","東証ST","情報通信","20250625","112","0","0","112","112","115","108","1397800","154963","3757","62","162"
"3668","コロプラ","東証PR","情報通信","20250625","533","9","1.72","524","525","536","520","314600","166891","69413","424","624"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250625","3400","-305","-8.23","3705","3655","3985","3215","3286900","11848564","20394","3005","4405"
"3670","協立情報通信","東証ST","情報通信","20250625","2023","353","21.14","1670","1698","2070","1677","72900","142999","2439","1270","2070"
"3671","ソフトマックス","東証GR","情報通信","20250625","999","19","1.94","980","987","999","982","6500","6447","6007","830","1130"
"3672","オルトプラス","東証ST","情報通信","20250625","71","-3","-4.05","74","74","74","71","941200","67513","2798","44","104"
"3673","ブロードリーフ","東証PR","情報通信","20250625","739","9","1.23","730","732","739","724","280900","205788","72346","580","880"
"3674","オークファン","東証GR","情報通信","20250625","375","-1","-0.27","376","376","376","373","2300","861","4055","296","456"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250625","728","4","0.55","724","732","732","723","44500","32414","14538","574","874"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250625","1004","24","2.45","980","987","1005","980","116000","115251","23986","830","1130"
"3678","メディアドゥ","東証PR","情報通信","20250625","1738","-12","-0.69","1750","1750","1750","1715","40900","70881","26371","1350","2150"
"3679","じげん","東証PR","情報通信","20250625","472","1","0.21","471","470","475","462","250500","117720","51920","391","551"
"367A","プリモグローバルホールディングス","東証ST","小売","20250625","1642","-43","-2.55","1685","1700","1703","1613","815200","1350230","14363","1285","2085"
"3680","ホットリンク","東証GR","情報通信","20250625","304","-1","-0.33","305","305","305","302","82200","24947","4854","225","385"
"3681","ブイキューブ","東証PR","情報通信","20250625","173","0","0","173","174","175","169","87500","15046","4557","123","223"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250625","619","2","0.32","617","617","622","614","1500","927","4286","517","717"
"3683","サイバーリンクス","東証ST","情報通信","20250625","1226","-30","-2.39","1256","1262","1265","1220","19100","23616","13991","956","1556"
"3686","ディー・エル・イー","東証ST","情報通信","20250625","151","-2","-1.31","153","154","154","149","226000","34199","6420","103","203"
"3687","フィックスターズ","東証PR","情報通信","20250625","2161","2","0.09","2159","2148","2169","2115","198100","423801","72685","1659","2659"
"3688","CARTAホールディングス","東証PR","情報通信","20250625","2083","1","0.05","2082","2082","2083","2082","140200","291965","52702","1582","2582"
"368A","北里コーポレーション","東証PR","精密機器","20250625","1812","0","0","-","2001","2158","1810","18501500","36402856","72480","335","5360"
"3690","イルグルム","東証GR","情報通信","20250625","528","0","0","528","528","528","525","3300","1738","3365","428","628"
"3691","デジタルプラス","東証GR","情報通信","20250625","1133","115","11.3","1018","1037","1313","981","1162700","1348950","5038","718","1318"
"3692","FFRIセキュリティ","東証GR","情報通信","20250625","6350","40","0.63","6310","6340","6540","6210","973000","6187407","52007","5310","7310"
"3694","オプティム","東証PR","情報通信","20250625","545","-5","-0.91","550","555","555","543","120900","66138","30083","450","650"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250625","2535","95","3.89","2440","2467","2549","2467","3000","7471","11272","1940","2940"
"3696","セレス","東証PR","情報通信","20250625","2542","-49","-1.89","2591","2541","2576","2469","684900","1730262","30800","2091","3095"
"3697","SHIFT","東証PR","情報通信","20250625","1761","-13.5","-0.76","1774.5","1773.5","1781","1745","1958900","3445300","471069","1374.5","2174.5"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250625","1466","-68","-4.43","1534","1534","1534","1415","153000","223727","8178","1134","1934"
"3708","特種東海製紙","東証PR","パルプ・紙","20250625","3740","-35","-0.93","3775","3755","3755","3715","12400","46296","48620","3075","4475"
"3710","ジョルダン","東証ST","情報通信","20250625","578","-1","-0.17","579","581","581","578","2600","1508","3037","479","679"
"3712","情報企画","東証ST","情報通信","20250625","-","0","0","5000","-","-","-","-","-","20450","4000","6000"
"3719","AIストーム","東証ST","情報通信","20250625","270","-5","-1.82","275","277","278","268","179100","48815","7093","195","355"
"3723","日本ファルコム","東証GR","情報通信","20250625","1198","20","1.7","1178","1189","1198","1180","3500","4166","12315","878","1478"
"3726","フォーシーズHD","東証ST","小売","20250625","746","-24","-3.12","770","756","769","715","322400","236573","7518","620","920"
"3727","アプリックス","東証GR","情報通信","20250625","146","0","0","146","146","146","144","17400","2527","3195","96","196"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250625","13090","90","0.69","13000","12950","13170","12920","1500","19528","71838","10000","16000"
"3741","セック","東証PR","情報通信","20250625","5330","-30","-0.56","5360","5360","5410","5260","23100","122679","27290","4360","6360"
"3744","サイオス","東証ST","情報通信","20250625","416","-8","-1.89","424","426","452","410","296100","128269","3692","344","504"
"3747","インタートレード","東証ST","情報通信","20250625","402","-64","-13.73","466","420","422","386","1910000","767581","2993","386","546"
"3750","サイトリ細胞研究所","東証ST","情報通信","20250625","753","11","1.48","742","752","755","750","6500","4895","6724","592","892"
"3753","フライトソリューションズ","東証ST","情報通信","20250625","228","4","1.79","224","229","232","224","179700","41114","2680","144","304"
"3758","アエリア","東証ST","情報通信","20250625","281","1","0.36","280","281","281","276","29600","8266","5971","200","360"
"3760","ケイブ","東証ST","情報通信","20250625","1059","-16","-1.49","1075","1078","1078","1040","49200","52243","7088","775","1375"
"3762","テクマトリックス","東証PR","情報通信","20250625","2256","23","1.03","2233","2248","2271","2222","198300","446363","100434","1733","2733"
"3763","プロシップ","東証PR","情報通信","20250625","2742","21","0.77","2721","2704","2776","2703","42700","117108","42969","2221","3225"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250625","2733.5","-29.5","-1.07","2763","2749.5","2754","2703.5","192000","524743","189053","2263","3263"
"3766","システムズ・デザイン","東証ST","情報通信","20250625","1150","16","1.41","1134","1145","1150","1145","900","1032","4025","834","1434"
"3768","リスクモンスター","東証ST","情報通信","20250625","506","4","0.8","502","512","517","501","21400","10919","3864","402","602"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250625","9362","35","0.38","9327","9440","9456","9235","237000","2219530","716732","7827","10830"
"3770","ザッパラス","東証ST","情報通信","20250625","384","-4","-1.03","388","386","386","381","3700","1417","4124","308","468"
"3771","システムリサーチ","東証PR","情報通信","20250625","1921","1","0.05","1920","1921","1948","1890","58000","111411","32119","1520","2320"
"3772","ウェルス・マネジメント","東証ST","不動産","20250625","1041","-6","-0.57","1047","1045","1048","1038","46300","48224","19966","747","1347"
"3773","アドバンスト・メディア","東証GR","情報通信","20250625","1264","9","0.72","1255","1255","1265","1241","95900","120310","23248","955","1555"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250625","2777.5","4.5","0.16","2773","2773","2801.5","2753.5","305000","847090","508855","2273","3273"
"3776","ブロードバンドタワー","東証ST","情報通信","20250625","150","-1","-0.66","151","152","153","149","146100","21924","9266","101","201"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250625","38","-2","-5","40","44","49","36","32907000","1407190","11391","10","70"
"3778","さくらインターネット","東証PR","情報通信","20250625","4470","-10","-0.22","4480","4495","4535","4355","2227000","9888771","187251","3780","5180"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250625","172","-5","-2.82","177","178","178","172","56000","9722","1990","127","227"
"3787","テクノマセマティカル","東証ST","情報通信","20250625","545","1","0.18","544","547","547","540","500","272","1413","444","644"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250625","2053","-7","-0.34","2060","2076","2076","2043","9200","18945","24006","1560","2560"
"3791","IGポート","東証ST","情報通信","20250625","2205","-68","-2.99","2273","2242","2242","2158","348500","764423","44589","1773","2773"
"3793","ドリコム","東証GR","情報通信","20250625","558","22","4.1","536","536","560","534","214100","117409","16372","436","636"
"3796","いい生活","東証ST","情報通信","20250625","511","-7","-1.35","518","519","523","511","15200","7904","3720","418","618"
"3798","ULSグループ","東証ST","情報通信","20250625","6590","110","1.7","6480","6550","6590","6450","9200","60016","41048","5480","7480"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250625","933","-14","-1.48","947","955","955","929","45300","42864","8500","797","1097"
"3800","ユニリタ","東証ST","情報通信","20250625","1931","2","0.1","1929","1929","1935","1928","4300","8306","15448","1529","2329"
"3802","エコミック","東証ST","情報通信","20250625","463","4","0.87","459","462","463","460","1000","462","2173","379","539"
"3803","イメージ情報開発","東証GR","情報通信","20250625","498","0","0","498","498","509","498","6500","3266","1036","418","578"
"3804","システムディ","東証ST","情報通信","20250625","2100","67","3.3","2033","2053","2100","2025","4800","9953","13646","1533","2533"
"3807","フィスコ","東証GR","情報通信","20250625","157","-2","-1.26","159","160","160","153","397800","61976","7208","109","209"
"3810","サイバーステップ","東証ST","情報通信","20250625","331","-1","-0.3","332","331","338","320","343100","112962","6085","252","412"
"3814","アルファクス・フード・システム","東証GR","情報通信","20250625","317","-2","-0.63","319","319","320","317","2100","668","1261","239","399"
"3815","メディア工房","東証GR","情報通信","20250625","572","2","0.35","570","572","574","568","5300","3025","6464","470","670"
"3816","大和コンピューター","東証ST","情報通信","20250625","1150","-3","-0.26","1153","1155","1155","1140","2800","3199","4542","853","1453"
"3817","SRAホールディングス","東証PR","情報通信","20250625","4510","-5","-0.11","4515","4450","4510","4425","25000","111765","68732","3815","5220"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250625","104","-2","-1.89","106","108","108","103","2904200","304925","10818","56","156"
"3825","リミックスポイント","東証ST","小売","20250625","529","-14","-2.58","543","538","540","501","6179200","3199904","66340","443","643"
"3826","システムインテグレータ","東証ST","情報通信","20250625","390","-4","-1.02","394","396","410","384","67400","26572","4321","314","474"
"3834","朝日ネット","東証PR","情報通信","20250625","689","2","0.29","687","694","694","677","79100","54280","22048","587","787"
"3835","eBASE","東証PR","情報通信","20250625","512","-6","-1.16","518","520","522","511","24100","12384","24148","418","618"
"3836","アバントグループ","東証PR","情報通信","20250625","1558","-10","-0.64","1568","1575","1580","1550","72100","112659","58652","1168","1968"
"3837","アドソル日進","東証PR","情報通信","20250625","1125","3","0.27","1122","1130","1145","1113","46300","52103","20126","822","1422"
"3839","ODKソリューションズ","東証ST","情報通信","20250625","583","2","0.34","581","584","584","582","3100","1808","4781","481","681"
"3840","パス","東証ST","情報通信","20250625","110","-4","-3.51","114","113","114","109","391400","43300","8222","64","164"
"3841","ジーダット","東証ST","情報通信","20250625","1353","16","1.2","1337","1337","1365","1333","9600","12924","5290","1037","1637"
"3842","ネクストジェン","東証ST","情報通信","20250625","876","3","0.34","873","878","878","872","1800","1574","2708","723","1023"
"3843","フリービット","東証PR","情報通信","20250625","1395","-4","-0.29","1399","1394","1402","1380","57800","80340","32663","1099","1699"
"3844","コムチュア","東証PR","情報通信","20250625","1724","-2","-0.12","1726","1726","1727","1702","114200","196138","55585","1326","2126"
"3845","アイフリークモバイル","東証ST","情報通信","20250625","95","-1","-1.04","96","97","97","95","61000","5870","2027","66","126"
"3847","パシフィックシステム","東証ST","情報通信","20250625","4750","85","1.82","4665","4735","4750","4735","300","1422","7030","3965","5370"
"3848","データ・アプリケーション","東証ST","情報通信","20250625","808","-13","-1.58","821","820","820","808","2900","2359","5991","671","971"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250625","3890","-100","-2.51","3990","4030","4030","3890","18000","70855","19275","3290","4690"
"3851","日本一ソフトウェア","東証ST","情報通信","20250625","834","2","0.24","832","831","836","822","1900","1580","4296","682","982"
"3853","アステリア","東証PR","情報通信","20250625","682","2","0.29","680","687","688","668","273200","185239","11929","580","780"
"3854","アイル","東証PR","情報通信","20250625","2751","-10","-0.36","2761","2779","2779","2738","33800","93203","68892","2261","3265"
"3856","Abalance","東証ST","電気機器","20250625","623","-11","-1.74","634","635","644","617","169700","106972","11858","534","734"
"3858","ユビキタスAI","東証ST","情報通信","20250625","390","-5","-1.27","395","398","399","389","50100","19633","4079","315","475"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250625","705.3","-9.1","-1.27","714.4","710.6","710.8","703","4086600","2883503","715443","564.4","864.4"
"3863","日本製紙","東証PR","パルプ・紙","20250625","998","-8","-0.8","1006","1012","1014","992","437300","436997","116022","706","1306"
"3864","三菱製紙","東証PR","パルプ・紙","20250625","604","9","1.51","595","603","606","597","198200","119298","27024","495","695"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250625","996","-21","-2.06","1017","1013","1013","986","352500","351241","187301","717","1317"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250625","1569","16","1.03","1553","1572","1572","1551","15400","24082","20954","1153","1953"
"3878","巴川コーポレーション","東証ST","化学","20250625","670","0","0","670","664","670","661","13800","9181","6961","570","770"
"3880","大王製紙","東証PR","パルプ・紙","20250625","789","3","0.38","786","789","791","784","289900","228382","133351","636","936"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250625","1750","-3","-0.17","1753","1752","1770","1737","4700","8233","18722","1353","2153"
"3892","岡山製紙","東証ST","パルプ・紙","20250625","1448","15","1.05","1433","1448","1448","1425","1300","1873","7964","1133","1733"
"3895","ハビックス","東証ST","パルプ・紙","20250625","441","3","0.68","438","440","442","438","3400","1497","3605","358","518"
"3896","阿波製紙","東証ST","パルプ・紙","20250625","383","-2","-0.52","385","386","386","381","9800","3754","3896","305","465"
"3900","クラウドワークス","東証GR","情報通信","20250625","1038","8","0.78","1030","1041","1048","1023","65800","68100","16395","730","1330"
"3901","マークラインズ","東証PR","情報通信","20250625","1906","17","0.9","1889","1896","1908","1878","41000","77783","25214","1489","2289"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250625","395","-2","-0.5","397","401","401","387","131300","51630","15811","317","477"
"3903","gumi","東証PR","情報通信","20250625","717","-25","-3.37","742","731","735","684","10652500","7534822","35485","592","892"
"3904","カヤック","東証GR","情報通信","20250625","441","-1","-0.23","442","442","443","436","15400","6768","7104","362","522"
"3905","データセクション","東証GR","情報通信","20250625","1843","-162","-8.08","2005","1972","1991","1760","2193200","4023839","36898","1505","2505"
"3907","シリコンスタジオ","東証GR","情報通信","20250625","856","-24","-2.73","880","883","883","850","22800","19670","2546","730","1030"
"3908","コラボス","東証GR","情報通信","20250625","314","-4","-1.26","318","318","318","313","13100","4130","1563","238","398"
"3909","ショーケース","東証ST","情報通信","20250625","314","-6","-1.88","320","322","322","310","12000","3772","3198","240","400"
"3910","エムケイシステム","東証ST","情報通信","20250625","325","2","0.62","323","320","325","319","2700","867","1764","243","403"
"3911","Aiming","東証GR","情報通信","20250625","266","0","0","266","268","269","263","239300","63605","12424","186","346"
"3912","モバイルファクトリー","東証ST","情報通信","20250625","933","2","0.21","931","931","938","923","10400","9669","8327","781","1081"
"3913","GreenBee","東証GR","情報通信","20250625","1574","-55","-3.38","1629","1649","1661","1522","123700","196824","3697","1229","2029"
"3914","JIG-SAW","東証GR","情報通信","20250625","2756","-9","-0.33","2765","2782","2784","2733","5200","14310","18606","2265","3265"
"3915","テラスカイ","東証PR","情報通信","20250625","3030","-60","-1.94","3090","3100","3125","3015","148100","450845","39143","2390","3790"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250625","2401","13","0.54","2388","2407","2412","2376","21000","50322","37220","1888","2888"
"3917","アイリッジ","東証GR","情報通信","20250625","496","-6","-1.2","502","510","510","494","15200","7613","3867","402","602"
"3918","PCIホールディングス","東証ST","情報通信","20250625","1119","22","2.01","1097","1098","1120","1087","23500","25950","11327","797","1397"
"3920","アイビーシー","東証ST","情報通信","20250625","891","2","0.22","889","898","904","880","66800","59667","5125","739","1039"
"3921","ネオジャパン","東証PR","情報通信","20250625","1837","-32","-1.71","1869","1867","1867","1823","22700","41699","25852","1469","2269"
"3922","PR_TIMES","東証PR","情報通信","20250625","2276","-34","-1.47","2310","2287","2300","2261","14500","32955","30733","1810","2810"
"3923","ラクス","東証PR","情報通信","20250625","2310.5","2","0.09","2308.5","2326.5","2327","2291.5","484200","1118857","418700","1808.5","2808.5"
"3924","ランドコンピュータ","東証PR","情報通信","20250625","759","27","3.69","732","746","763","739","65500","49270","13638","582","882"
"3925","ダブルスタンダード","東証PR","情報通信","20250625","1590","-14","-0.87","1604","1604","1604","1582","18600","29573","21592","1204","2004"
"3926","オープンドア","東証PR","情報通信","20250625","501","0","0","501","508","508","501","39200","19750","15661","401","601"
"3927","フーバーブレイン","東証GR","情報通信","20250625","998","47","4.94","951","996","1020","972","335700","334614","5593","801","1101"
"3928","マイネット","東証ST","情報通信","20250625","242","-10","-3.97","252","254","255","240","103500","25231","2108","172","332"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250625","240","-1","-0.41","241","241","242","238","8600","2064","2843","161","321"
"3930","はてな","東証GR","情報通信","20250625","1425","2","0.14","1423","1434","1435","1416","13000","18530","4378","1123","1723"
"3931","バリューゴルフ","東証GR","情報通信","20250625","1651","0","0","1651","1665","1665","1650","4600","7631","2983","1251","2051"
"3932","アカツキ","東証PR","情報通信","20250625","3040","0","0","3040","3020","3075","2968","50800","153704","44132","2340","3740"
"3933","チエル","東証ST","情報通信","20250625","795","4","0.51","791","799","799","790","5700","4543","6258","641","941"
"3934","ベネフィットジャパン","東証ST","情報通信","20250625","1727","17","0.99","1710","1721","1727","1702","1100","1884","10370","1310","2110"
"3935","エディア","東証ST","情報通信","20250625","718","3","0.42","715","722","722","709","77300","55198","4450","565","865"
"3936","グローバルウェイ","東証GR","情報通信","20250625","282","-2","-0.7","284","295","350","276","18089800","5639273","10274","204","364"
"3937","Ubicomホールディングス","東証PR","情報通信","20250625","946","10","1.07","936","940","954","926","136000","127694","11588","786","1086"
"3939","カナミックネットワーク","東証PR","情報通信","20250625","423","3","0.71","420","422","424","418","92800","39103","20360","340","500"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250625","137","-2","-1.44","139","140","140","136","162100","22399","6397","89","189"
"3941","レンゴー","東証PR","パルプ・紙","20250625","757.7","-10.5","-1.37","768.2","767.9","771","754.9","1661200","1261213","205379","618.2","918.2"
"3943","大石産業","東証ST","パルプ・紙","20250625","1201","4","0.33","1197","1197","1216","1197","2800","3367","11203","897","1497"
"3944","古林紙工","東証ST","パルプ・紙","20250625","-","0","0","2032","-","-","-","-","-","3610","1532","2532"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250625","2458","13","0.53","2445","2472","2482","2453","2600","6429","4145","1945","2945"
"3946","トーモク","東証PR","パルプ・紙","20250625","2787","-24","-0.85","2811","2805","2805","2781","18700","52186","53905","2311","3315"
"3947","ダイナパック","東証ST","パルプ・紙","20250625","1976","-23","-1.15","1999","1959","1976","1959","3100","6080","20397","1599","2399"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250625","1210","84","7.46","1126","1155","1212","1127","33000","39159","7037","826","1426"
"3950","ザ・パック","東証PR","パルプ・紙","20250625","3245","15","0.46","3230","3200","3260","3195","195300","627853","64576","2530","3930"
"3951","朝日印刷","東証ST","パルプ・紙","20250625","863","-2","-0.23","865","868","868","861","9700","8387","19755","715","1015"
"3953","大村紙業","東証ST","パルプ・紙","20250625","750","8","1.08","742","742","753","742","2200","1644","2671","592","892"
"3954","昭和パックス","東証ST","パルプ・紙","20250625","1973","16","0.82","1957","1973","1973","1973","300","592","8780","1557","2357"
"3955","イムラ","東証ST","パルプ・紙","20250625","1010","11","1.1","999","1012","1017","996","16000","16061","10837","849","1149"
"3958","笹徳印刷","東証ST","パルプ・紙","20250625","541","-4","-0.73","545","545","545","540","800","434","3346","445","645"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250625","638","8","1.27","630","626","679","623","118700","78037","1899","530","730"
"3962","チェンジホールディングス","東証PR","情報通信","20250625","1183","-18","-1.5","1201","1200","1203","1173","285200","337761","87367","901","1501"
"3963","シンクロ・フード","東証PR","情報通信","20250625","591","16","2.78","575","589","600","580","231300","136761","17212","475","675"
"3964","オークネット","東証PR","情報通信","20250625","1617","5","0.31","1612","1601","1625","1563","65700","105046","80084","1212","2012"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250625","766","1","0.13","765","770","770","760","14600","11138","4403","615","915"
"3967","エルテス","東証GR","情報通信","20250625","725","12","1.68","713","713","727","713","15800","11352","4401","563","863"
"3968","セグエグループ","東証PR","情報通信","20250625","511","-4","-0.78","515","519","520","506","146900","75455","16640","415","615"
"3969","エイトレッド","東証ST","情報通信","20250625","1403","-1","-0.07","1404","1404","1410","1402","4100","5762","10505","1104","1704"
"3970","イノベーション","東証GR","情報通信","20250625","1008","-1","-0.1","1009","1025","1025","1008","11400","11660","2750","709","1309"
"3974","SCAT","東証ST","情報通信","20250625","421","0","0","421","421","421","421","800","337","2206","341","501"
"3976","シャノン","東証GR","情報通信","20250625","338","-13","-3.7","351","350","350","331","14000","4746","2003","271","431"
"3979","うるる","東証GR","情報通信","20250625","1525","-7","-0.46","1532","1529","1529","1477","3200","4830","10561","1132","1932"
"3981","ビーグリー","東証ST","情報通信","20250625","1268","43","3.51","1225","1220","1279","1220","26800","33603","7991","925","1525"
"3983","オロ","東証PR","情報通信","20250625","2869","111","4.02","2758","2818","2869","2788","82900","234871","45758","2258","3260"
"3984","ユーザーローカル","東証PR","情報通信","20250625","1908","31","1.65","1877","1877","1908","1861","44400","83832","30945","1477","2277"
"3985","テモナ","東証ST","情報通信","20250625","243","0","0","243","248","248","241","21800","5333","2776","163","323"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250625","1412","-11","-0.77","1423","1412","1412","1412","100","141","2170","1123","1723"
"3987","エコモット","東証GR","情報通信","20250625","529","8","1.54","521","529","531","513","46300","24185","2793","421","621"
"3988","SYSホールディングス","東証ST","情報通信","20250625","559","7","1.27","552","562","562","556","8600","4822","5916","452","652"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250625","1049","24","2.34","1025","1030","1062","1024","227700","238481","25621","725","1325"
"3991","ウォンテッドリー","東証GR","情報通信","20250625","1321","-18","-1.34","1339","1323","1345","1319","1800","2387","12551","1039","1639"
"3992","ニーズウェル","東証PR","情報通信","20250625","517","0","0","517","519","520","508","214900","110580","21041","417","617"
"3993","PKSHA_Technology","東証PR","情報通信","20250625","3560","20","0.56","3540","3565","3570","3450","567400","1994143","113735","2840","4240"
"3994","マネーフォワード","東証PR","情報通信","20250625","4931","64","1.31","4867","4867","4931","4806","500300","2447004","273773","4167","5567"
"3996","サインポスト","東証ST","情報通信","20250625","335","-2","-0.59","337","338","338","333","9800","3279","4286","257","417"
"3997","トレードワークス","東証ST","情報通信","20250625","1283","23","1.83","1260","1290","1290","1259","3800","4851","5006","960","1560"
"3998","すららネット","東証GR","情報通信","20250625","346","-2","-0.57","348","348","350","343","7400","2562","2316","268","428"
"4004","レゾナック・ホールディングス","東証PR","化学","20250625","3120","33","1.07","3087","3100","3132","3072","482700","1502887","576892","2387","3787"
"4005","住友化学","東証PR","化学","20250625","338.9","-1.1","-0.32","340","342.5","343.3","338.4","6251100","2124467","561631","260","420"
"4008","住友精化","東証PR","化学","20250625","4260","-25","-0.58","4285","4295","4295","4245","45700","194943","59586","3585","4985"
"4011","ヘッドウォータース","東証GR","情報通信","20250625","4150","-70","-1.66","4220","4220","4220","4055","71800","296712","15767","3520","4920"
"4012","アクシス","東証ST","情報通信","20250625","1575","38","2.47","1537","1539","1575","1535","3600","5559","6843","1137","1937"
"4013","勤次郎","東証GR","情報通信","20250625","925","-4","-0.43","929","930","934","910","93200","85845","19277","779","1079"
"4014","カラダノート","東証GR","情報通信","20250625","511","-4","-0.78","515","514","518","510","3100","1591","3269","415","615"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250625","943","80","9.27","863","887","952","870","390500","357111","14996","713","1013"
"4016","MITホールディングス","東証ST","情報通信","20250625","860","3","0.35","857","870","870","853","6100","5248","1822","707","1007"
"4017","クリーマ","東証GR","情報通信","20250625","256","-5","-1.92","261","259","259","255","6000","1541","1725","181","341"
"4019","スタメン","東証GR","情報通信","20250625","1080","-27","-2.44","1107","1108","1108","1080","30600","33382","9467","807","1407"
