"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2767","円谷フィールズホールディングス","東証PR","卸売","20250930","2264","17","0.76","2247","2259","2312","2240","461700","1050795","148132","1747","2747"
"2768","双日","東証PR","卸売","20250930","3916","4","0.1","3912","3900","3919","3867","1221700","4764970","822360","3212","4612"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20250930","1021","1","0.1","1020","1021","1023","1020","6700","6841","8027","720","1320"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20250930","6680","-230","-3.33","6910","6930","6990","6600","64700","435301","28834","5910","7910"
"2776","新都ホールディングス","東証ST","卸売","20250930","146","0","0","146","146","150","145","149600","22071","6406","96","196"
"2778","パレモ・ホールディングス","東証ST","小売","20250930","141","-1","-0.7","142","141","142","140","154600","21772","1699","92","192"
"277A","グロービング","東証GR","サービス","20250930","2670","-58","-2.13","2728","2700","2764","2664","109700","296150","76704","2228","3230"
"2780","コメ兵ホールディングス","東証ST","小売","20250930","2989","4","0.13","2985","2990","3015","2951","92300","275501","33647","2485","3485"
"2782","セリア","東証ST","小売","20250930","3105","20","0.65","3085","3070","3135","3070","136700","425012","235483","2385","3785"
"2784","アルフレッサホールディングス","東証PR","卸売","20250930","2116.5","-18.5","-0.87","2135","2125.5","2133","2105","399800","846668","404886","1635","2635"
"2788","アップルインターナショナル","東証ST","卸売","20250930","346","-2","-0.57","348","347","350","343","20700","7166","4796","268","428"
"2789","カルラ","東証ST","小売","20250930","477","-2","-0.42","479","478","479","477","1800","860","2872","399","559"
"278A","Terra_Drone","東証GR","精密機器","20250930","3360","-140","-4","3500","3480","3500","3340","153100","520334","32649","2800","4200"
"2790","ナフコ","東証ST","小売","20250930","2038","20","0.99","2018","2015","2045","2010","17700","35830","60701","1518","2518"
"2791","大黒天物産","東証PR","小売","20250930","7210","-20","-0.28","7230","7310","7310","7160","30600","220576","104562","5730","8730"
"2792","ハニーズホールディングス","東証PR","小売","20250930","1545","8","0.52","1537","1565","1566","1531","139500","215788","43106","1137","1937"
"2795","日本プリメックス","東証ST","卸売","20250930","883","-3","-0.34","886","885","886","878","1200","1061","4877","736","1036"
"2796","ファーマライズホールディングス","東証ST","小売","20250930","525","-3","-0.57","528","524","531","516","16300","8567","6332","428","628"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20250930","2940","0","0","2940","2940","2943","2931","1800","5288","9697","2440","3440"
"2801","キッコーマン","東証PR","食料品","20250930","1255","-7","-0.55","1262","1260","1265.5","1254","3581600","4502354","1216617","962","1562"
"2802","味の素","東証PR","食料品","20250930","4246","47","1.12","4199","4173","4252","4164","2368300","10024725","4269937","3499","4899"
"2804","ブルドックソース","東証PR","食料品","20250930","2022","-33","-1.61","2055","2047","2054","2015","12700","25824","28217","1555","2555"
"2805","ヱスビー食品","東証ST","食料品","20250930","3400","-45","-1.31","3445","3445","3445","3390","8700","29642","92631","2745","4145"
"2806","ユタカフーズ","東証ST","食料品","20250930","2153","35","1.65","2118","2120","2153","2118","3600","7685","19016","1618","2618"
"2809","キユーピー","東証PR","食料品","20250930","4039","-136","-3.26","4175","4155","4155","3997","1207900","4892046","571519","3475","4875"
"280A","TMH","東証GR","卸売","20250930","1278","-38","-2.89","1316","1318","1332","1267","19600","25379","4726","1016","1616"
"2810","ハウス食品グループ本社","東証PR","食料品","20250930","2900.5","-13.5","-0.46","2914","2900","2906","2882","174800","506687","285695","2414","3414"
"2811","カゴメ","東証PR","食料品","20250930","2879","-24","-0.83","2903","2900","2900","2876","303200","874590","270301","2403","3403"
"2813","和弘食品","東証ST","食料品","20250930","3235","-30","-0.92","3265","3240","3255","3225","1900","6154","9213","2565","3965"
"2814","佐藤食品工業","東証ST","食料品","20250930","3280","-90","-2.67","3370","3310","3330","3255","2500","8206","26494","2670","4070"
"2815","アリアケジャパン","東証PR","食料品","20250930","5950","-90","-1.49","6040","6020","6020","5940","101500","605195","195212","5040","7040"
"2816","ダイショー","東証ST","食料品","20250930","1409","0","0","1409","1409","1409","1400","6600","9267","13905","1109","1709"
"2818","ピエトロ","東証ST","食料品","20250930","1742","-2","-0.11","1744","1751","1751","1742","5000","8718","12302","1344","2144"
"2819","エバラ食品工業","東証ST","食料品","20250930","2558","-7","-0.27","2565","2565","2565","2550","5500","14057","25244","2065","3065"
"281A","インフォメティス","東証GR","情報通信","20250930","1273","-163","-11.35","1436","1400","1415","1250","470700","620839","6222","1136","1736"
"2820","やまみ","東証ST","食料品","20250930","4865","-165","-3.28","5030","4970","4985","4830","13700","67077","33897","4030","6030"
"2830","アヲハタ","東証ST","食料品","20250930","3655","-100","-2.66","3755","3715","3755","3620","39500","145467","30307","3055","4455"
"2831","はごろもフーズ","東証ST","食料品","20250930","3320","10","0.3","3310","3315","3325","3315","1000","3318","34280","2610","4010"
"285A","キオクシアホールディングス","東証PR","電気機器","20250930","4875","200","4.28","4675","5110","5150","4840","30763200","153304668","2630432","3975","5380"
"286A","ユカリア","東証GR","サービス","20250930","936","1","0.11","935","922","953","919","134500","126112","35552","785","1085"
"2871","ニチレイ","東証PR","食料品","20250930","1736","-12.5","-0.71","1748.5","1740","1745.5","1735.5","900900","1565915","446126","1348.5","2148.5"
"2872","セイヒョー","東証ST","食料品","20250930","2100","50","2.44","2050","2068","2100","2068","6000","12485","3404","1550","2550"
"2874","横浜冷凍","東証PR","卸売","20250930","1215","-17","-1.38","1232","1232","1240","1215","185200","226961","72009","932","1532"
"2875","東洋水産","東証PR","食料品","20250930","10575","70","0.67","10505","10590","10590","10485","319300","3371270","1172567","7505","13505"
"2876","デルソーレ","東証ST","食料品","20250930","438","-1","-0.23","439","438","438","438","100","44","3988","359","519"
"2877","日東ベスト","東証ST","食料品","20250930","742","1","0.13","741","741","743","739","2400","1777","8980","591","891"
"287A","黒田グループ","東証ST","卸売","20250930","860","-5","-0.58","865","865","866","860","876900","756116","38428","715","1015"
"2882","イートアンドホールディングス","東証PR","食料品","20250930","2046","-17","-0.82","2063","2065","2065","2045","28600","58655","23240","1563","2563"
"2883","大冷","東証ST","食料品","20250930","1972","-14","-0.7","1986","1986","1987","1970","6600","13032","11848","1586","2386"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250930","908","1","0.11","907","916","916","901","80600","73216","21868","757","1057"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250930","172","-1","-0.58","173","173","176","172","131900","22884","4422","123","223"
"2892","日本食品化工","東証ST","食料品","20250930","3455","-130","-3.63","3585","3570","3580","3455","16500","57791","22112","2885","4285"
"2894","石井食品","東証ST","食料品","20250930","321","-2","-0.62","323","322","323","321","4200","1352","5904","243","403"
"2897","日清食品ホールディングス","東証PR","食料品","20250930","2786","-23","-0.82","2809","2820","2824","2786","1742000","4871604","829070","2309","3309"
"2901","ウェルディッシュ","東証ST","食料品","20250930","691","1","0.14","690","690","691","679","29900","20494","15055","590","790"
"2903","シノブフーズ","東証ST","食料品","20250930","1470","-38","-2.52","1508","1501","1502","1470","7100","10554","18375","1108","1908"
"2904","一正蒲鉾","東証ST","食料品","20250930","745","1","0.13","744","744","749","744","5300","3953","13850","594","894"
"2907","あじかん","東証ST","食料品","20250930","1300","-12","-0.91","1312","1312","1327","1290","3700","4818","10010","1012","1612"
"2908","フジッコ","東証PR","食料品","20250930","1645","-7","-0.42","1652","1658","1658","1644","58100","95832","49433","1252","2052"
"290A","Synspective","東証GR","情報通信","20250930","904","-5","-0.55","909","931","940","902","1780300","1641491","103203","759","1059"
"2910","ロック・フィールド","東証PR","食料品","20250930","1466","-20","-1.35","1486","1482","1486","1465","244000","360398","39272","1186","1786"
"2911","旭松食品","東証ST","食料品","20250930","2273","-22","-0.96","2295","2273","2275","2273","600","1364","4265","1795","2795"
"2914","日本たばこ産業","東証PR","食料品","20250930","4862","11","0.23","4851","4834","4863","4811","2730500","13233088","9724000","4151","5551"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250930","1961","-26","-1.31","1987","1986","1986","1953","16400","32213","32309","1587","2387"
"2916","仙波糖化工業","東証ST","食料品","20250930","749","-1","-0.13","750","751","751","748","2100","1573","8539","600","900"
"2917","大森屋","東証ST","食料品","20250930","900","0","0","900","900","905","899","3700","3335","4588","750","1050"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250930","2953","29","0.99","2924","2924","2969","2911","89300","263285","52049","2424","3425"
"291A","リスキル","東証GR","サービス","20250930","3695","-5","-0.14","3700","3765","3765","3670","1400","5197","7689","3000","4400"
"2922","なとり","東証PR","食料品","20250930","2001","-5","-0.25","2006","2006","2009","2001","12300","24642","30079","1506","2506"
"2923","サトウ食品","東証ST","食料品","20250930","8690","340","4.07","8350","8350","8710","8350","7500","64664","44106","6850","9850"
"2924","イフジ産業","東証ST","食料品","20250930","2287","-26","-1.12","2313","2283","2306","2260","9300","21233","19086","1813","2813"
"2926","篠崎屋","東証ST","食料品","20250930","109","-2","-1.8","111","111","112","109","256300","28248","1543","61","161"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250930","869","1","0.12","868","870","870","864","29400","25470","12506","718","1018"
"2929","ファーマフーズ","東証PR","食料品","20250930","831","-9","-1.07","840","838","838","829","118900","98997","24165","690","990"
"2930","北の達人コーポレーション","東証PR","化学","20250930","148","1","0.68","147","147","148","146","434600","63969","20879","97","197"
"2931","ユーグレナ","東証PR","食料品","20250930","457","1","0.22","456","460","468","455","927900","427749","62426","376","536"
"2932","STIフードホールディングス","東証ST","食料品","20250930","1287","-8","-0.62","1295","1304","1310","1287","28100","36378","22881","995","1595"
"2933","紀文食品","東証PR","食料品","20250930","1146","-6","-0.52","1152","1150","1153","1142","84700","97232","26163","852","1452"
"2934","ジェイフロンティア","東証GR","食料品","20250930","1798","8","0.45","1790","1814","1814","1772","11300","20201","9577","1390","2190"
"2935","ピックルスホールディングス","東証PR","食料品","20250930","1163","-18","-1.52","1181","1180","1181","1162","78900","92527","14954","881","1481"
"2936","ベースフード","東証GR","食料品","20250930","485","9","1.89","476","484","488","479","63700","30825","26518","396","556"
"2937","サンクゼール","東証GR","食料品","20250930","1863","26","1.42","1837","1838","1886","1838","10700","19919","17262","1437","2237"
"2938","オカムラ食品工業","東証ST","食料品","20250930","1240","-38","-2.97","1278","1256","1256","1224","102100","126393","61311","978","1578"
"2961","日本調理機","東証ST","金属製品","20250930","-","0","0","4145","-","-","-","-","-","4707","3445","4845"
"2962","テクニスコ","東証ST","金属製品","20250930","297","7","2.41","290","290","304","290","23700","7034","2725","210","370"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250930","654","-5","-0.76","659","654","665","653","40200","26355","24852","559","759"
"2970","グッドライフカンパニー","東証ST","不動産","20250930","1010","-32","-3.07","1042","1069","1069","1010","14500","15180","17397","742","1342"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250930","1184","-33","-2.71","1217","1205","1218","1179","473000","565155","41151","917","1517"
"2978","ツクルバ","東証GR","不動産","20250930","588","-6","-1.01","594","598","598","586","2900","1719","6900","494","694"
"297A","アルピコホールディングス","東証ST","小売","20250930","223","-1","-0.45","224","224","225","222","181100","40504","15858","144","304"
"2980","SREホールディングス","東証PR","不動産","20250930","3235","-15","-0.46","3250","3275","3290","3220","107700","349434","52566","2550","3950"
"2981","ランディックス","東証GR","不動産","20250930","2365","-55","-2.27","2420","2414","2414","2317","12100","28505","13409","1920","2920"
"2982","ADワークスグループ","東証PR","不動産","20250930","500","4","0.81","496","496","501","489","1010600","501039","25039","416","576"
"2983","アールプランナー","東証GR","不動産","20250930","2405","-41","-1.68","2446","2440","2446","2394","28500","68837","12986","1946","2946"
"2984","ヤマイチエステート","東証ST","不動産","20250930","736","-19","-2.52","755","747","748","735","12000","8906","6383","605","905"
"2986","LAホールディングス","東証GR","不動産","20250930","9060","-150","-1.63","9210","9210","9210","8980","75400","682705","69128","7710","10710"
"298A","GVA_TECH","東証GR","情報通信","20250930","770","-33","-4.11","803","805","805","763","45500","35213","3564","653","953"
"2991","ランドネット","東証ST","不動産","20250930","1510","-42","-2.71","1552","1543","1543","1490","12700","19171","18081","1152","1952"
"2993","長栄","東証ST","不動産","20250930","2222","-28","-1.24","2250","2245","2245","2222","200","447","9940","1750","2750"
"2997","ストレージ王","東証GR","不動産","20250930","1054","25","2.43","1029","1043","1055","1028","7100","7430","1947","729","1329"
"2998","クリアル","東証GR","不動産","20250930","1290","45","3.61","1245","1250","1313","1248","187100","239622","39011","945","1545"
"2999","ホームポジション","東証ST","不動産","20250930","441","-9","-2","450","445","447","441","28400","12594","4128","370","530"
"299A","dely","東証GR","サービス","20250930","1799","-7","-0.39","1806","1790","1834","1771","159700","287601","75244","1406","2206"
"3001","片倉工業","東証ST","繊維製品","20250930","2818","-22","-0.77","2840","2831","2831","2793","28000","78757","99236","2340","3340"
"3002","グンゼ","東証PR","繊維製品","20250930","3780","-35","-0.92","3815","3820","3820","3775","193900","735297","130739","3115","4515"
"3003","ヒューリック","東証PR","不動産","20250930","1620","-10.5","-0.64","1630.5","1630.5","1631","1611.5","1625800","2633779","1244011","1230.5","2030.5"
"3004","神栄","東証ST","卸売","20250930","2307","-8","-0.35","2315","2329","2329","2279","29300","67510","9617","1815","2815"
"300A","MIC","東証ST","サービス","20250930","2751","-6","-0.22","2757","2807","2839","2751","6100","16998","19541","2257","3260"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250930","208","0","0","208","210","211","206","276200","57574","48654","128","288"
"3011","バナーズ","東証ST","小売","20250930","153","-5","-3.16","158","155","158","152","17300","2674","3096","108","208"
"3020","アプライド","東証ST","小売","20250930","3950","10","0.25","3940","3935","3990","3920","1200","4740","10678","3240","4640"
"3021","パシフィックネット","東証ST","サービス","20250930","1318","4","0.3","1314","1314","1335","1313","4500","5972","7107","1014","1614"
"3023","ラサ商事","東証ST","卸売","20250930","1670","-39","-2.28","1709","1698","1698","1665","25100","42026","19011","1309","2109"
"3024","クリエイト","東証ST","卸売","20250930","1195","-2","-0.17","1197","1197","1197","1167","5600","6611","4743","897","1497"
"3028","アルペン","東証PR","小売","20250930","2355","16","0.68","2339","2340","2362","2340","120900","284388","91581","1839","2839"
"302A","ビースタイルホールディングス","東証GR","サービス","20250930","1400","15","1.08","1385","1365","1400","1365","6000","8331","2034","1085","1685"
"3030","ハブ","東証ST","小売","20250930","786","-3","-0.38","789","791","791","786","16900","13334","10085","639","939"
"3031","ラクーンホールディングス","東証PR","情報通信","20250930","724","-9","-1.23","733","738","738","723","226100","164551","16115","583","883"
"3034","クオールホールディングス","東証PR","小売","20250930","2009","-17","-0.84","2026","2033","2033","2000","92100","185559","78156","1526","2526"
"3035","ケイティケイ","東証ST","卸売","20250930","628","-2","-0.32","630","630","631","627","5300","3333","3595","530","730"
"3036","アルコニックス","東証PR","卸売","20250930","2114","-28","-1.31","2142","2158","2162","2104","78200","165858","65730","1642","2642"
"3038","神戸物産","東証PR","卸売","20250930","4064","23","0.57","4041","4015","4092","4013","1181600","4790768","1111910","3341","4741"
"303A","visumo","東証GR","情報通信","20250930","1090","38","3.61","1052","1056","1115","1054","55800","60317","1784","752","1352"
"3040","ソリトンシステムズ","東証PR","情報通信","20250930","1461","3","0.21","1458","1455","1473","1447","18400","26914","28839","1158","1758"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250930","455","-4","-0.87","459","456","457","455","6100","2779","2310","379","539"
"3042","セキュアヴェイル","東証GR","情報通信","20250930","333","1","0.3","332","333","337","325","79500","26277","2561","252","412"
"3045","カワサキ","東証ST","卸売","20250930","1455","4","0.28","1451","1452","1462","1445","900","1307","4221","1151","1751"
"3046","ジンズホールディングス","東証PR","小売","20250930","9160","40","0.44","9120","9150","9220","9100","108900","997428","219657","7620","10620"
"3048","ビックカメラ","東証PR","小売","20250930","1636","-19","-1.15","1655","1640","1651","1634","424100","695149","307807","1255","2055"
"304A","フォルシア","東証GR","情報通信","20250930","2610","-85","-3.15","2695","2703","2749","2610","7800","21051","3215","2195","3195"
"3050","DCMホールディングス","東証PR","小売","20250930","1603","55","3.55","1548","1559","1617","1559","617000","984677","234840","1148","1948"
"3053","ペッパーフードサービス","東証ST","小売","20250930","184","-2","-1.08","186","186","186","183","281800","51986","11302","136","236"
"3054","ハイパー","東証ST","卸売","20250930","311","4","1.3","307","307","311","307","5700","1760","3072","227","387"
"3058","三洋堂ホールディングス","東証ST","小売","20250930","682","-1","-0.15","683","686","689","682","1800","1233","5047","583","783"
"3059","ヒラキ","東証ST","小売","20250930","845","-4","-0.47","849","850","850","844","5600","4743","4356","699","999"
"3063","ジェイグループホールディングス","東証GR","小売","20250930","775","3","0.39","772","774","776","772","7400","5728","9608","622","922"
"3064","MonotaRO","東証PR","小売","20250930","2156","-8","-0.37","2164","2158","2190","2152","2047600","4433052","1080913","1664","2664"
"3065","ライフフーズ","東証ST","小売","20250930","1636","1","0.06","1635","1630","1636","1630","1500","2446","5988","1235","2035"
"3067","東京一番フーズ","東証ST","小売","20250930","468","6","1.3","462","464","469","463","21200","9894","4226","382","542"
"3068","WDI","東証ST","小売","20250930","3015","5","0.17","3010","3010","3015","3005","2300","6930","19091","2310","3710"
"3069","JFLAホールディングス","東証ST","食料品","20250930","155","-2","-1.27","157","156","156","155","93100","14501","7483","107","207"
"3070","ジェリービーンズグループ","東証GR","卸売","20250930","101","1","1","100","100","102","97","2314400","229833","7081","50","150"
"3071","ストリーム","東証ST","小売","20250930","113","1","0.89","112","112","114","112","22800","2566","3223","62","162"
"3073","DDグループ","東証PR","小売","20250930","1685","0","0","1685","1685","1686","1685","12300","20729","31097","1285","2085"
"3075","銚子丸","東証ST","小売","20250930","1591","-3","-0.19","1594","1586","1598","1586","7300","11628","23098","1194","1994"
"3076","あいホールディングス","東証PR","卸売","20250930","2802","11","0.39","2791","2782","2805","2778","131500","367588","158566","2291","3295"
"3077","ホリイフードサービス","東証ST","小売","20250930","375","-11","-2.85","386","384","384","368","115000","43107","2396","306","466"
"3079","ディーブイエックス","東証ST","卸売","20250930","1057","-14","-1.31","1071","1071","1071","1051","5000","5275","11394","771","1371"
"3080","ジェーソン","東証ST","小売","20250930","714","0","0","714","714","715","713","2200","1571","9148","564","864"
"3082","きちりホールディングス","東証ST","小売","20250930","916","3","0.33","913","916","917","911","10500","9605","10373","763","1063"
"3083","スターシーズ","東証ST","小売","20250930","819","-30","-3.53","849","858","864","815","195900","162688","5534","699","999"
"3086","J.フロントリテイリング","東証PR","小売","20250930","2470","16.5","0.67","2453.5","2454.5","2499","2453.5","1233200","3046842","668297","1953.5","2953.5"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250930","2636","-26","-0.98","2662","2652","2652","2632","69500","183541","120227","2162","3165"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250930","3004","-12","-0.4","3016","3029","3044","3004","1171100","3527790","1232469","2316","3716"
"3089","テクノアルファ","東証ST","卸売","20250930","1128","8","0.71","1120","1112","1141","1094","29400","32855","2612","820","1420"
"3091","ブロンコビリー","東証PR","小売","20250930","3860","-75","-1.91","3935","3935","3935","3860","39600","154269","58205","3235","4635"
"3092","ZOZO","東証PR","小売","20250930","1360","-5","-0.37","1365","1360","1366.5","1350","2485100","3378491","1213164","1065","1665"
"3093","トレジャー・ファクトリー","東証PR","小売","20250930","1896","-47","-2.42","1943","1950","1950","1895","119100","227358","46163","1543","2343"
"3094","スーパーバリュー","東証ST","小売","20250930","654","0","0","654","654","654","644","4900","3190","8289","554","754"
"3096","オーシャンシステム","東証ST","小売","20250930","1422","-13","-0.91","1435","1440","1443","1420","8700","12465","15405","1135","1735"
"3097","物語コーポレーション","東証PR","小売","20250930","4270","-80","-1.84","4350","4355","4365","4270","151000","648938","167397","3650","5050"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250930","2733","-16.5","-0.6","2749.5","2749","2756","2711.5","2144200","5851959","1039290","2249.5","3250"
"3101","東洋紡","東証PR","繊維製品","20250930","1137","-15","-1.3","1152","1149","1153","1128","525600","597710","101248","852","1452"
"3103","ユニチカ","東証PR","繊維製品","20250930","211","0","0","211","211","214","209","719800","152160","12186","131","291"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250930","6490","-130","-1.96","6620","6660","6660","6470","21100","137727","73687","5620","7620"
"3105","日清紡ホールディングス","東証PR","電気機器","20250930","1138.5","-10","-0.87","1148.5","1150","1153","1129.5","543500","618586","192781","848.5","1448.5"
"3106","倉敷紡績","東証PR","繊維製品","20250930","7060","60","0.86","7000","7040","7070","6910","46900","328970","127080","5500","8500"
"3107","ダイワボウホールディングス","東証PR","卸売","20250930","2952.5","-26.5","-0.89","2979","2975.5","2978.5","2937.5","228900","675777","284492","2479","3479"
"3109","シキボウ","東証PR","繊維製品","20250930","1001","-6","-0.6","1007","1008","1008","1000","35400","35512","12824","707","1307"
"3110","日東紡績","東証PR","ガラス土石","20250930","6600","30","0.46","6570","6660","6730","6540","690100","4569961","248972","5570","7570"
"3111","オーミケンシ","東証ST","繊維製品","20250930","282","-5","-1.74","287","287","287","281","18500","5236","1862","207","367"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250930","75","-2","-2.6","77","75","76","74","252500","18926","6051","47","107"
"3116","トヨタ紡織","東証PR","輸送用機器","20250930","2454.5","-1.5","-0.06","2456","2450","2457.5","2431","387700","950081","460626","1956","2956"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250930","278","1","0.36","277","284","285","272","236300","65770","8842","197","357"
"3123","サイボー","東証ST","繊維製品","20250930","619","-6","-0.96","625","621","621","614","2500","1540","8418","525","725"
"3131","シンデン・ハイテックス","東証ST","卸売","20250930","3290","-40","-1.2","3330","3350","3350","3270","20100","66224","6943","2630","4030"
"3132","マクニカホールディングス","東証PR","卸売","20250930","2053","-19.5","-0.94","2072.5","2061","2072","2034","445700","916050","367635","1572.5","2572.5"
"3133","海帆","東証GR","小売","20250930","691","-6","-0.86","697","695","699","688","648800","449156","39039","597","797"
"3134","Hamee","東証ST","小売","20250930","1421","-31","-2.13","1452","1451","1462","1421","43900","63137","23202","1152","1752"
"3135","マーケットエンタープライズ","東証PR","小売","20250930","1870","-53","-2.76","1923","1918","1919","1870","21400","40428","10009","1523","2323"
"3137","ファンデリー","東証GR","小売","20250930","231","-3","-1.28","234","239","239","231","27200","6378","2989","154","314"
"3138","富士山マガジンサービス","東証GR","小売","20250930","1041","12","1.17","1029","1034","1041","1027","5500","5679","3452","729","1329"
"3139","ラクト・ジャパン","東証PR","卸売","20250930","4175","-25","-0.6","4200","4200","4200","4135","29200","121891","41840","3500","4900"
"3140","BRUNO","東証GR","卸売","20250930","996","-2","-0.2","998","999","999","996","5600","5582","14658","848","1148"
"3141","ウエルシアホールディングス","東証PR","小売","20250930","2700","5","0.19","2695","2705","2715","2700","270800","732276","566522","2195","3195"
"3143","オーウイル","東証ST","卸売","20250930","746","0","0","746","746","751","710","12700","9347","7050","596","896"
"3148","クリエイトSDホールディングス","東証PR","小売","20250930","3320","0","0","3320","3315","3340","3310","49400","164074","221840","2620","4020"
"3150","グリムス","東証PR","電気・ガス","20250930","2443","-33","-1.33","2476","2486","2486","2440","43000","105582","58180","1976","2976"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250930","1314","-10","-0.76","1324","1322","1323","1305","93200","122441","68201","1024","1624"
"3153","八洲電機","東証PR","卸売","20250930","2216","-37","-1.64","2253","2253","2259","2187","70500","156095","48270","1753","2753"
"3154","メディアスホールディングス","東証PR","卸売","20250930","848","0","0","848","850","858","848","26900","22875","18858","698","998"
"3156","レスター","東証PR","卸売","20250930","2630","10","0.38","2620","2640","2640","2588","46600","122088","79091","2120","3120"
"3157","ジオリーブグループ","東証ST","卸売","20250930","1305","-15","-1.14","1320","1320","1320","1305","3600","4724","17966","1020","1620"
"3159","丸善CHIホールディングス","東証ST","小売","20250930","335","-1","-0.3","336","336","336","333","49700","16633","31006","256","416"
"3160","大光","東証ST","卸売","20250930","594","1","0.17","593","596","596","594","26600","15830","8841","493","693"
"3161","アゼアス","東証ST","卸売","20250930","647","1","0.15","646","650","650","645","3400","2201","3937","546","746"
"3166","OCHIホールディングス","東証ST","卸売","20250930","1408","-6","-0.42","1414","1414","1414","1403","3300","4649","19164","1114","1714"
"3167","TOKAIホールディングス","東証PR","卸売","20250930","1041","-10","-0.95","1051","1060","1060","1036","465800","486114","145407","751","1351"
"3168","MERF","東証ST","卸売","20250930","543","2","0.37","541","542","546","541","7400","4015","7785","441","641"
"3169","ミサワ","東証ST","小売","20250930","698","2","0.29","696","697","699","696","3200","2232","4964","596","796"
"3172","ティーライフ","東証ST","小売","20250930","1140","1","0.09","1139","1135","1140","1134","2600","2953","4865","839","1439"
"3173","Cominix","東証ST","卸売","20250930","885","-14","-1.56","899","899","899","882","2800","2490","6079","749","1049"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250930","718","5","0.7","713","718","720","716","2300","1653","1861","563","863"
"3175","エー・ピーホールディングス","東証ST","小売","20250930","944","1","0.11","943","950","952","943","15900","15047","12162","793","1093"
"3176","三洋貿易","東証PR","卸売","20250930","1604","-45","-2.73","1649","1652","1652","1604","57800","93652","46528","1249","2049"
"3177","ありがとうサービス","東証ST","小売","20250930","3490","25","0.72","3465","3430","3490","3425","1200","4150","3328","2765","4165"
"3178","チムニー","東証ST","小売","20250930","1262","8","0.64","1254","1261","1262","1255","25200","31719","24408","954","1554"
"3179","シュッピン","東証PR","小売","20250930","1219","-31","-2.48","1250","1250","1254","1215","92600","113854","27058","950","1550"
"3180","ビューティガレージ","東証PR","卸売","20250930","1507","-18","-1.18","1525","1520","1528","1507","41200","62455","19217","1125","1925"
"3181","買取王国","東証ST","小売","20250930","1063","-25","-2.3","1088","1088","1088","1060","5000","5376","3913","788","1388"
"3182","オイシックス・ラ・大地","東証PR","小売","20250930","1777","33","1.89","1744","1744","1787","1729","213000","376833","67455","1344","2144"
"3183","ウイン・パートナーズ","東証PR","卸売","20250930","1327","-20","-1.48","1347","1345","1345","1327","14200","18933","40478","1047","1647"
"3184","ICDAホールディングス","東証ST","小売","20250930","4300","-205","-4.55","4505","4300","4300","4300","300","1290","9030","3805","5210"
"3185","夢展望","東証GR","小売","20250930","193","11","6.04","182","184","195","179","681000","128461","3545","132","232"
"3186","ネクステージ","東証PR","小売","20250930","2362","-10","-0.42","2372","2348","2367","2327","626100","1474885","191034","1872","2872"
"3187","ミラタップ","東証GR","小売","20250930","316","-15","-4.53","331","332","333","316","23800","7696","6087","251","411"
"3189","ANAPホールディングス","東証ST","小売","20250930","481","-16","-3.22","497","489","521","468","436600","215618","18227","417","577"
"3190","ホットマン","東証ST","小売","20250930","598","2","0.34","596","597","603","597","1800","1079","4351","496","696"
"3191","ジョイフル本田","東証PR","小売","20250930","2175","-8","-0.37","2183","2180","2184","2171","86000","187247","138732","1683","2683"
"3192","白鳩","東証ST","小売","20250930","287","-1","-0.35","288","290","291","286","4700","1354","1914","208","368"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250930","3025","-45","-1.47","3070","3065","3085","3015","49300","149999","35157","2370","3770"
"3195","ジェネレーションパス","東証GR","小売","20250930","460","-16","-3.36","476","483","483","460","112800","52888","3808","396","556"
"3196","ホットランドホールディングス","東証PR","小売","20250930","2054","-11","-0.53","2065","2079","2079","2054","94100","194511","44481","1565","2565"
"3197","すかいらーくホールディングス","東証PR","小売","20250930","3059","1","0.03","3058","3060","3092","3056","1112600","3416515","695929","2358","3758"
"3198","SFPホールディングス","東証PR","小売","20250930","2110","-34","-1.59","2144","2144","2144","2110","42100","89425","48137","1644","2644"
"3199","綿半ホールディングス","東証PR","小売","20250930","1561","-8","-0.51","1569","1570","1572","1559","29300","45840","31156","1169","1969"
