"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"387A","フラー","東証GR","情報通信","20250730","4045","-510","-11.2","4555","4680","4695","4010","366900","1595545","6858","3855","5260"
"3880","大王製紙","東証PR","パルプ・紙","20250730","842","3","0.36","839","832","845","830","263600","221170","142309","689","989"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250730","1905","27","1.44","1878","1900","1905","1888","19000","36093","20381","1478","2278"
"3892","岡山製紙","東証ST","パルプ・紙","20250730","1438","-16","-1.1","1454","1424","1454","1424","1000","1437","7909","1154","1754"
"3895","ハビックス","東証ST","パルプ・紙","20250730","443","-4","-0.89","447","447","447","443","600","267","3622","367","527"
"3896","阿波製紙","東証ST","パルプ・紙","20250730","399","1","0.25","398","391","403","391","7100","2811","4059","318","478"
"3900","クラウドワークス","東証GR","情報通信","20250730","1086","6","0.56","1080","1081","1087","1070","23300","25152","17153","780","1380"
"3901","マークラインズ","東証PR","情報通信","20250730","1966","6","0.31","1960","1955","1974","1941","28500","55889","26008","1560","2360"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250730","516","3","0.58","513","510","518","498","401700","205944","20654","413","613"
"3903","gumi","東証PR","情報通信","20250730","609","-3","-0.49","612","610","611","600","1203800","729450","30140","512","712"
"3904","カヤック","東証GR","情報通信","20250730","442","-2","-0.45","444","442","444","440","4700","2078","7120","364","524"
"3905","データセクション","東証GR","情報通信","20250730","3455","255","7.97","3200","3335","3495","3255","1524400","5152408","72694","2500","3900"
"3907","シリコンスタジオ","東証GR","情報通信","20250730","960","-1","-0.1","961","955","964","950","15400","14742","2855","811","1111"
"3908","コラボス","東証GR","情報通信","20250730","318","-2","-0.63","320","320","324","318","5000","1604","1583","240","400"
"3909","ショーケース","東証ST","情報通信","20250730","335","-2","-0.59","337","336","336","335","3300","1108","3412","257","417"
"3910","エムケイシステム","東証ST","情報通信","20250730","321","4","1.26","317","318","321","314","3200","1018","1742","237","397"
"3911","Aiming","東証GR","情報通信","20250730","291","51","21.25","240","296","313","285","14631900","4337917","13591","160","320"
"3912","モバイルファクトリー","東証ST","情報通信","20250730","960","-1","-0.1","961","960","964","958","11700","11246","8568","811","1111"
"3913","GreenBee","東証GR","情報通信","20250730","1222","7","0.58","1215","1208","1239","1171","62400","75233","2870","915","1515"
"3914","JIG-SAW","東証GR","情報通信","20250730","2680","-4","-0.15","2684","2691","2719","2658","6100","16366","18093","2184","3185"
"3915","テラスカイ","東証PR","情報通信","20250730","2309","9","0.39","2300","2298","2309","2271","106800","244431","29829","1800","2800"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250730","2518","25","1","2493","2493","2525","2493","19600","49268","39034","1993","2993"
"3917","アイリッジ","東証GR","情報通信","20250730","523","-1","-0.19","524","524","528","521","7400","3871","4078","424","624"
"3918","PCIホールディングス","東証ST","情報通信","20250730","1137","25","2.25","1112","1106","1137","1106","12900","14493","11509","812","1412"
"3920","アイビーシー","東証ST","情報通信","20250730","983","-5","-0.51","988","984","991","970","9700","9506","5654","838","1138"
"3921","ネオジャパン","東証PR","情報通信","20250730","1725","-1","-0.06","1726","1700","1730","1700","41800","71673","24276","1305","2105"
"3922","PR_TIMES","東証PR","情報通信","20250730","2876","-56","-1.91","2932","2914","2914","2844","37800","108701","38882","2432","3435"
"3923","ラクス","東証PR","情報通信","20250730","2316","31","1.36","2285","2308","2330","2297","669900","1548737","417652","1785","2785"
"3924","ランドコンピュータ","東証PR","情報通信","20250730","780","2","0.26","778","778","780","777","9200","7169","14015","628","928"
"3925","ダブルスタンダード","東証PR","情報通信","20250730","1604","37","2.36","1567","1578","1608","1577","39400","62720","21782","1167","1967"
"3926","オープンドア","東証PR","情報通信","20250730","511","-4","-0.78","515","514","515","505","41900","21411","15974","415","615"
"3927","フーバーブレイン","東証GR","情報通信","20250730","869","0","0","869","870","879","861","20900","18141","4870","719","1019"
"3928","マイネット","東証ST","情報通信","20250730","253","1","0.4","252","251","255","251","8600","2183","2204","172","332"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250730","269","10","3.86","259","260","270","260","48200","12795","3186","179","339"
"3930","はてな","東証GR","情報通信","20250730","1413","39","2.84","1374","1360","1430","1360","20400","28576","4345","1074","1674"
"3931","バリューゴルフ","東証GR","情報通信","20250730","1771","-474","-21.11","2245","1835","1880","1770","77200","140606","3200","1745","2745"
"3932","アカツキ","東証PR","情報通信","20250730","3005","16","0.54","2989","2989","3005","2960","31900","95468","43624","2489","3490"
"3933","チエル","東証ST","情報通信","20250730","713","-17","-2.33","730","741","741","678","18600","13247","5613","580","880"
"3934","ベネフィットジャパン","東証ST","情報通信","20250730","1718","8","0.47","1710","1709","1718","1709","1500","2569","10316","1310","2110"
"3935","エディア","東証ST","情報通信","20250730","933","-23","-2.41","956","947","950","930","79900","74987","5783","806","1106"
"3936","グローバルウェイ","東証GR","情報通信","20250730","214","3","1.42","211","213","219","212","454400","97623","7803","131","291"
"3937","Ubicomホールディングス","東証PR","情報通信","20250730","1032","16","1.57","1016","1019","1032","1015","128900","132213","12642","716","1316"
"3939","カナミックネットワーク","東証PR","情報通信","20250730","439","-3","-0.68","442","442","443","436","45000","19751","21130","362","522"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250730","136","-3","-2.16","139","137","138","136","214500","29406","6350","89","189"
"3941","レンゴー","東証PR","パルプ・紙","20250730","875.6","1.4","0.16","874.2","868.8","876.8","865","911200","795963","237337","724.2","1024.5"
"3943","大石産業","東証ST","パルプ・紙","20250730","1219","4","0.33","1215","1215","1219","1215","2000","2436","11371","915","1515"
"3944","古林紙工","東証ST","パルプ・紙","20250730","2080","-8","-0.38","2088","2076","2080","2076","500","1038","3696","1588","2588"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250730","2510","-10","-0.4","2520","2512","2512","2510","500","1256","4232","2020","3020"
"3946","トーモク","東証PR","パルプ・紙","20250730","3115","25","0.81","3090","3085","3125","3085","31300","97426","60249","2390","3790"
"3947","ダイナパック","東証ST","パルプ・紙","20250730","2180","1","0.05","2179","2185","2198","2167","1000","2183","22503","1679","2679"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250730","1183","-10","-0.84","1193","1193","1194","1182","3700","4403","6879","893","1493"
"3950","ザ・パック","東証PR","パルプ・紙","20250730","1133","6","0.53","1127","1125","1133","1120","334000","378011","67640","827","1427"
"3951","朝日印刷","東証ST","パルプ・紙","20250730","906","0","0","906","901","910","901","6700","6054","20739","756","1056"
"3953","大村紙業","東証ST","パルプ・紙","20250730","809","-1","-0.12","810","811","815","806","3000","2430","2881","660","960"
"3954","昭和パックス","東証ST","パルプ・紙","20250730","2303","-7","-0.3","2310","2310","2310","2235","5900","13577","10248","1810","2810"
"3955","イムラ","東証ST","パルプ・紙","20250730","970","-9","-0.92","979","975","975","964","5200","5043","10407","829","1129"
"3958","笹徳印刷","東証ST","パルプ・紙","20250730","530","0","0","530","531","532","529","2200","1167","3278","430","630"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250730","648","7","1.09","641","645","649","645","2300","1489","1929","541","741"
"3962","チェンジホールディングス","東証PR","情報通信","20250730","1158","8","0.7","1150","1150","1159","1144","234200","270165","85521","850","1450"
"3963","シンクロ・フード","東証PR","情報通信","20250730","603","-5","-0.82","608","613","613","600","74800","45274","17561","508","708"
"3964","オークネット","東証PR","情報通信","20250730","1668","8","0.48","1660","1660","1681","1660","18700","31250","82610","1260","2060"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250730","795","10","1.27","785","785","795","785","5300","4180","4569","635","935"
"3967","エルテス","東証GR","情報通信","20250730","730","0","0","730","725","740","725","14300","10490","4505","580","880"
"3968","セグエグループ","東証PR","情報通信","20250730","498","0","0","498","497","500","496","38700","19276","16217","418","578"
"3969","エイトレッド","東証ST","情報通信","20250730","1464","3","0.21","1461","1461","1468","1460","5800","8484","10962","1161","1761"
"3970","イノベーション","東証GR","情報通信","20250730","1046","2","0.19","1044","1043","1046","1013","5100","5266","2853","744","1344"
"3974","SCAT","東証ST","情報通信","20250730","478","-1","-0.21","479","479","479","475","2500","1196","2505","399","559"
"3976","シャノン","東証GR","情報通信","20250730","376","6","1.62","370","367","376","367","5600","2082","2228","290","450"
"3979","うるる","東証GR","情報通信","20250730","1571","6","0.38","1565","1565","1580","1564","1900","2989","10880","1165","1965"
"3981","ビーグリー","東証ST","情報通信","20250730","1336","-2","-0.15","1338","1338","1341","1321","5000","6647","8419","1038","1638"
"3983","オロ","東証PR","情報通信","20250730","3120","0","0","3120","3120","3170","3110","28400","88904","49761","2420","3820"
"3984","ユーザーローカル","東証PR","情報通信","20250730","1872","18","0.97","1854","1855","1875","1851","43700","81570","30361","1454","2254"
"3985","テモナ","東証ST","情報通信","20250730","265","0","0","265","265","268","261","40300","10673","3028","185","345"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250730","-","0","0","1392","-","-","-","-","-","2139","1092","1692"
"3987","エコモット","東証GR","情報通信","20250730","599","5","0.84","594","593","600","585","29300","17379","3163","494","694"
"3988","SYSホールディングス","東証ST","情報通信","20250730","564","-13","-2.25","577","571","572","564","3300","1878","5969","470","670"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250730","1176","58","5.19","1118","1125","1191","1124","460500","535486","28723","818","1418"
"3991","ウォンテッドリー","東証GR","情報通信","20250730","1322","12","0.92","1310","1299","1322","1299","1700","2228","12561","1010","1610"
"3992","ニーズウェル","東証PR","情報通信","20250730","541","7","1.31","534","534","546","532","274500","147948","22018","434","634"
"3993","PKSHA_Technology","東証PR","情報通信","20250730","3490","65","1.9","3425","3420","3490","3400","250200","862119","111499","2725","4125"
"3994","マネーフォワード","東証PR","情報通信","20250730","5842","-62","-1.05","5904","5864","5888","5769","726500","4238935","324352","4904","6904"
"3996","サインポスト","東証ST","情報通信","20250730","314","0","0","314","311","316","311","22300","6985","4018","234","394"
"3997","トレードワークス","東証ST","情報通信","20250730","1293","17","1.33","1276","1282","1305","1282","1600","2075","5045","976","1576"
"3998","すららネット","東証GR","情報通信","20250730","342","-1","-0.29","343","345","345","342","3300","1134","2290","263","423"
"4004","レゾナック・ホールディングス","東証PR","化学","20250730","3632","11","0.3","3621","3640","3652","3620","1960100","7123268","671561","2921","4321"
"4005","住友化学","東証PR","化学","20250730","380.1","6.9","1.85","373.2","377","385.7","374.4","17177700","6521298","630173","293.2","453.2"
"4008","住友精化","東証PR","化学","20250730","4510","0","0","4510","4500","4520","4485","16100","72572","63103","3810","5210"
"4011","ヘッドウォータース","東証GR","情報通信","20250730","3910","10","0.26","3900","3930","3930","3845","14200","55138","14855","3200","4600"
"4012","アクシス","東証ST","情報通信","20250730","1679","-11","-0.65","1690","1685","1685","1674","3200","5369","7329","1290","2090"
"4013","勤次郎","東証GR","情報通信","20250730","946","57","6.41","889","895","951","891","475800","441139","19715","739","1039"
"4014","カラダノート","東証GR","情報通信","20250730","490","-6","-1.21","496","496","496","488","4000","1968","3281","416","576"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250730","718","-7","-0.97","725","720","735","713","131000","94343","11420","575","875"
"4016","MITホールディングス","東証ST","情報通信","20250730","812","2","0.25","810","806","812","806","3200","2589","1720","660","960"
"4017","クリーマ","東証GR","情報通信","20250730","254","-1","-0.39","255","255","256","253","2400","610","1712","175","335"
"4019","スタメン","東証GR","情報通信","20250730","1090","19","1.77","1071","1068","1099","1068","6100","6608","9555","771","1371"
"4020","ビートレンド","東証GR","情報通信","20250730","659","0","0","659","659","659","659","1200","791","1450","559","759"
"4021","日産化学","東証PR","化学","20250730","4910","2","0.04","4908","4910","4955","4910","423700","2085947","671688","4208","5608"
"4022","ラサ工業","東証PR","化学","20250730","4225","20","0.48","4205","4200","4235","4195","25800","108774","33564","3505","4905"
"4023","クレハ","東証PR","化学","20250730","3460","10","0.29","3450","3450","3465","3425","540500","1867566","172800","2750","4150"
"4025","多木化学","東証PR","化学","20250730","2905","-23","-0.79","2928","2920","2923","2895","11600","33713","27478","2428","3430"
"4026","神島化学工業","東証ST","ガラス土石","20250730","1301","10","0.77","1291","1290","1304","1282","38000","49183","12021","991","1591"
"4027","テイカ","東証PR","化学","20250730","1237","-14","-1.12","1251","1244","1246","1237","38300","47506","29582","951","1551"
"4028","石原産業","東証PR","化学","20250730","2193","5","0.23","2188","2188","2205","2171","110200","241705","88562","1688","2688"
"4031","片倉コープアグリ","東証ST","化学","20250730","996","7","0.71","989","989","1000","983","11000","10929","10121","839","1139"
"4040","南海化学","東証ST","化学","20250730","3220","40","1.26","3180","3180","3220","3155","3500","11114","7504","2480","3880"
"4041","日本曹達","東証PR","化学","20250730","3425","5","0.15","3420","3400","3450","3390","135700","464764","194498","2720","4120"
"4042","東ソー","東証PR","化学","20250730","2273.5","5.5","0.24","2268","2250","2278","2246","894300","2028290","739072","1768","2768"
"4043","トクヤマ","東証PR","化学","20250730","3285","121","3.82","3164","3195","3287","3182","908000","2957413","236810","2464","3864"
"4044","セントラル硝子","東証PR","化学","20250730","3215","30","0.94","3185","3200","3240","3200","66100","212612","83590","2485","3885"
"4045","東亞合成","東証PR","化学","20250730","1489","7.5","0.51","1481.5","1457.5","1490","1457","999300","1484367","168257","1181.5","1781.5"
"4046","大阪ソーダ","東証PR","化学","20250730","1846","-62","-3.25","1908","1809","1870","1788","580700","1067356","246737","1508","2308"
"4047","関東電化工業","東証PR","化学","20250730","847","-7","-0.82","854","851","858","845","113900","96577","48742","704","1004"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250730","4775","-20","-0.42","4795","4795","4895","4750","419600","2008185","39821","4095","5500"
"4052","フィーチャ","東証GR","情報通信","20250730","371","-4","-1.07","375","373","376","371","8100","3021","2173","295","455"
"4053","Sun_Asterisk","東証PR","情報通信","20250730","529","-5","-0.94","534","534","542","529","225700","119725","20658","434","634"
"4054","日本情報クリエイト","東証GR","情報通信","20250730","776","16","2.11","760","761","777","760","26900","20751","11144","610","910"
"4055","ティアンドエスグループ","東証GR","情報通信","20250730","1198","3","0.25","1195","1197","1205","1184","22200","26558","9145","895","1495"
"4056","ニューラルグループ","東証GR","情報通信","20250730","807","6","0.75","801","812","817","797","12800","10284","12408","651","951"
"4057","インターファクトリー","東証GR","情報通信","20250730","484","4","0.83","480","483","490","482","6300","3054","1996","400","560"
"4058","トヨクモ","東証GR","情報通信","20250730","3375","25","0.75","3350","3370","3385","3300","19500","65291","37152","2650","4050"
"4059","まぐまぐ","東証ST","情報通信","20250730","547","0","0","547","547","548","538","500","272","1544","447","647"
"4060","rakumo","東証GR","情報通信","20250730","1004","-4","-0.4","1008","1014","1015","1004","1200","1210","5841","708","1308"
"4061","デンカ","東証PR","化学","20250730","2109.5","6.5","0.31","2103","2096","2110.5","2090.5","281600","592472","186809","1603","2603"
"4062","イビデン","東証PR","電気機器","20250730","6337","106","1.7","6231","6300","6389","6248","1666600","10552141","892633","5231","7231"
"4063","信越化学工業","東証PR","化学","20250730","4392","0","0","4392","4392","4420","4378","7133300","31369355","8718102","3692","5092"
"4064","日本カーバイド工業","東証PR","化学","20250730","1885","-3","-0.16","1888","1888","1904","1875","16000","30166","17756","1488","2288"
"4068","ベイシス","東証GR","情報通信","20250730","2000","-4","-0.2","2004","1999","2006","1999","1400","2801","3765","1504","2504"
"4069","BlueMeme","東証GR","情報通信","20250730","1387","0","0","1387","1387","1387","1368","3000","4155","4999","1087","1687"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250730","2276","23","1.02","2253","2253","2277","2246","128000","290409","96771","1753","2753"
"4072","電算システムホールディングス","東証PR","情報通信","20250730","2578","-6","-0.23","2584","2574","2607","2574","9100","23489","27838","2084","3085"
"4073","ジィ・シィ企画","東証GR","情報通信","20250730","592","5","0.85","587","587","592","587","1000","589","1485","487","687"
"4074","ラキール","東証GR","情報通信","20250730","1003","6","0.6","997","996","1005","994","4800","4794","7696","847","1147"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250730","810","13","1.63","797","792","816","790","4700","3764","4816","647","947"
"4076","シイエヌエス","東証GR","情報通信","20250730","1495","2","0.13","1493","1492","1513","1450","4300","6398","4344","1193","1793"
"4078","堺化学工業","東証PR","化学","20250730","2830","9","0.32","2821","2811","2840","2793","53500","151048","48110","2321","3325"
"4080","田中化学研究所","東証ST","化学","20250730","407","-1","-0.25","408","407","410","405","45200","18394","13241","328","488"
"4082","第一稀元素化学工業","東証PR","化学","20250730","680","-1","-0.15","681","684","685","680","13700","9329","16592","581","781"
"4088","エア・ウォーター","東証PR","化学","20250730","2245","10","0.45","2235","2235","2252.5","2232","402400","902937","515800","1735","2735"
"4091","日本酸素ホールディングス","東証PR","化学","20250730","5729","51","0.9","5678","5700","5760","5668","416800","2386456","2481189","4678","6678"
"4092","日本化学工業","東証PR","化学","20250730","2117","-8","-0.38","2125","2120","2123","2104","48000","101523","18890","1625","2625"
"4093","東邦アセチレン","東証PR","化学","20250730","349","0","0","349","350","351","349","21900","7663","12222","269","429"
"4094","日本化学産業","東証ST","化学","20250730","2218","25","1.14","2193","2192","2219","2191","13000","28648","44981","1693","2693"
"4095","日本パーカライジング","東証PR","化学","20250730","1364","-5","-0.37","1369","1365","1382","1361","267000","365422","180873","1069","1669"
"4097","高圧ガス工業","東証PR","化学","20250730","1079","1","0.09","1078","1080","1090","1077","63600","68833","59968","778","1378"
"4098","チタン工業","東証ST","化学","20250730","762","-3","-0.39","765","760","765","760","1000","762","2307","615","915"
"4099","四国化成ホールディングス","東証PR","化学","20250730","2113","-200","-8.65","2313","2337","2380","2008","382200","814766","94809","1813","2813"
"4100","戸田工業","東証ST","化学","20250730","1296","-34","-2.56","1330","1330","1331","1296","9400","12280","7905","1030","1630"
"4102","丸尾カルシウム","東証ST","化学","20250730","1389","26","1.91","1363","1389","1393","1366","2200","3049","3271","1063","1663"
"4107","伊勢化学工業","東証ST","化学","20250730","28250","550","1.99","27700","27520","29050","27520","156800","4456942","145068","22700","32700"
"4109","ステラケミファ","東証PR","化学","20250730","4250","35","0.83","4215","4220","4275","4205","38500","163218","55136","3515","4915"
"4112","保土谷化学工業","東証PR","化学","20250730","1522","-10","-0.65","1532","1532","1533","1522","24200","36935","25611","1132","1932"
"4113","田岡化学工業","東証ST","化学","20250730","1332","-25","-1.84","1357","1350","1422","1249","363800","487770","19234","1057","1657"
"4114","日本触媒","東証PR","化学","20250730","1693","-1","-0.06","1694","1690","1699","1680","823700","1392110","264108","1294","2094"
"4116","大日精化工業","東証PR","化学","20250730","3380","-25","-0.73","3405","3405","3405","3370","29300","99212","61222","2705","4105"
"4118","カネカ","東証PR","化学","20250730","4279","57","1.35","4222","4223","4289","4210","196300","837188","282414","3522","4922"
"4119","日本ピグメントホールディングス","東証ST","化学","20250730","3460","0","0","3460","3460","3485","3455","700","2429","5453","2760","4160"
"4120","スガイ化学工業","東証ST","化学","20250730","2115","0","0","2115","2115","2115","2115","900","1904","2904","1615","2615"
"4124","大阪油化工業","東証ST","化学","20250730","2459","-14","-0.57","2473","2456","2460","2440","900","2211","2640","1973","2973"
"4125","三和油化工業","東証ST","化学","20250730","1420","15","1.07","1405","1420","1420","1411","6000","8508","6135","1105","1705"
"4151","協和キリン","東証PR","医薬品","20250730","2565.5","-17.5","-0.68","2583","2560","2582","2556","1102700","2833416","1348515","2083","3083"
"4165","プレイド","東証GR","情報通信","20250730","1150","4","0.35","1146","1146","1151","1130","231400","264411","47245","846","1446"
"4166","かっこ","東証GR","情報通信","20250730","921","57","6.6","864","834","992","815","2161500","1978879","2517","714","1014"
"4167","ココペリ","東証GR","情報通信","20250730","453","-11","-2.37","464","462","465","446","18700","8494","3586","384","544"
"4168","ヤプリ","東証GR","情報通信","20250730","896","23","2.63","873","882","903","877","266700","238031","11623","723","1023"
"4169","ENECHANGE","東証GR","情報通信","20250730","298","0","0","298","300","300","297","46200","13775","12729","218","378"
"4170","Kaizen_Platform","東証GR","情報通信","20250730","209","-3","-1.42","212","211","213","208","112700","23716","3553","132","292"
"4171","グローバルインフォメーション","東証ST","情報通信","20250730","1386","0","0","1386","1386","1387","1385","1000","1386","4115","1086","1686"
"4172","東和ハイシステム","東証ST","情報通信","20250730","2288","3","0.13","2285","2288","2288","2259","700","1597","5098","1785","2785"
"4174","アピリッツ","東証ST","情報通信","20250730","735","-9","-1.21","744","734","738","734","6100","4483","3079","580","880"
"4175","coly","東証GR","情報通信","20250730","1825","2","0.11","1823","1803","1893","1790","76000","139785","10043","1423","2223"
"4176","ココナラ","東証GR","情報通信","20250730","431","8","1.89","423","419","431","411","452200","189636","10361","343","503"
"4177","i-plug","東証GR","情報通信","20250730","1379","-16","-1.15","1395","1382","1382","1379","300","414","5489","1095","1695"
"4178","Sharing_Innovations","東証GR","情報通信","20250730","831","13","1.59","818","818","831","804","3000","2434","3152","668","968"
"4179","ジーネクスト","東証GR","情報通信","20250730","346","7","2.06","339","347","355","340","31800","11051","1879","259","419"
"4180","Appier_Group","東証PR","情報通信","20250730","1540","11","0.72","1529","1539","1554","1524","1708500","2629758","157731","1129","1929"
"4182","三菱瓦斯化学","東証PR","化学","20250730","2608.5","9.5","0.37","2599","2602","2621","2592","524700","1369022","552184","2099","3099"
"4183","三井化学","東証PR","化学","20250730","3379","11","0.33","3368","3368","3383","3355","1175900","3968609","678651","2668","4068"
"4186","東京応化工業","東証PR","化学","20250730","4098","28","0.69","4070","4071","4106","4056","488700","1999758","523724","3370","4770"
"4187","大阪有機化学工業","東証PR","化学","20250730","2859","6","0.21","2853","2851","2879","2835","101300","289183","64070","2353","3355"
"4188","三菱ケミカルグループ","東証PR","化学","20250730","823.4","7","0.86","816.4","816.4","826.1","816","5926300","4875400","1240278","666.4","966.4"
"4189","KHネオケム","東証PR","化学","20250730","2876","69","2.46","2807","2825","2876","2803","416500","1192700","106842","2307","3310"
"4192","スパイダープラス","東証GR","情報通信","20250730","492","4","0.82","488","488","496","486","71600","35092","17408","408","568"
"4193","ファブリカホールディングス","東証ST","情報通信","20250730","2650","177","7.16","2473","2450","2650","2264","367400","901265","14510","1973","2973"
"4194","ビジョナル","東証PR","情報通信","20250730","11480","-120","-1.03","11600","11490","11610","11360","196500","2251799","460295","8600","14600"
"4196","ネオマーケティング","東証ST","情報通信","20250730","1489","0","0","1489","1481","1492","1474","6900","10243","3770","1189","1789"
"4197","アスマーク","東証ST","情報通信","20250730","2433","-7","-0.29","2440","2447","2468","2428","1900","4645","2795","1940","2940"
"4198","テンダ","東証ST","情報通信","20250730","711","4","0.57","707","705","711","705","5300","3754","4717","557","857"
"4199","ワンダープラネット","東証GR","情報通信","20250730","1240","18","1.47","1222","1195","1249","1195","15200","18714","3222","922","1522"
"4202","ダイセル","東証PR","化学","20250730","1306.5","4","0.31","1302.5","1303","1313.5","1301.5","730800","955332","348761","1002.5","1602.5"
"4203","住友ベークライト","東証PR","化学","20250730","4403","20","0.46","4383","4388","4437","4388","210700","928206","412816","3683","5083"
"4204","積水化学工業","東証PR","化学","20250730","2637.5","22.5","0.86","2615","2622","2643","2613","1303500","3434066","1161838","2115","3115"
"4205","日本ゼオン","東証PR","化学","20250730","1604","8.5","0.53","1595.5","1594.5","1610","1590","519900","833281","345264","1195.5","1995.5"
"4206","アイカ工業","東証PR","化学","20250730","3691","8","0.22","3683","3683","3693","3670","144300","531837","249477","2983","4383"
"4208","UBE","東証PR","化学","20250730","2309.5","2.5","0.11","2307","2290.5","2312","2284","349200","804358","245269","1807","2807"
"4212","積水樹脂","東証PR","化学","20250730","2135","-14","-0.65","2149","2140","2140","2124","71100","151651","67922","1649","2649"
"4216","旭有機材","東証PR","化学","20250730","4290","45","1.06","4245","4245","4295","4225","27800","118848","84944","3545","4945"
"4218","ニチバン","東証PR","化学","20250730","1980","5","0.25","1975","1973","2002","1970","21800","43235","41061","1575","2375"
"4220","リケンテクノス","東証PR","化学","20250730","1107","4","0.36","1103","1100","1107","1092","155400","171778","56761","803","1403"
"4221","大倉工業","東証PR","化学","20250730","4305","-30","-0.69","4335","4335","4380","4305","89300","385470","53446","3635","5040"
"4222","児玉化学工業","東証ST","化学","20250730","570","14","2.52","556","559","573","556","319700","180597","8933","456","656"
"4224","ロンシール工業","東証ST","化学","20250730","1872","13","0.7","1859","1859","1873","1853","4900","9135","8659","1459","2259"
"4228","積水化成品工業","東証PR","化学","20250730","345","1","0.29","344","344","346","343","35900","12372","16211","264","424"
"4229","群栄化学工業","東証PR","化学","20250730","2890","5","0.17","2885","2859","2919","2859","9800","28373","26005","2385","3385"
"4231","タイガースポリマー","東証ST","化学","20250730","870","-4","-0.46","874","874","876","870","8800","7676","17497","724","1024"
"4234","サンエー化研","東証ST","化学","20250730","562","-2","-0.35","564","561","562","561","3100","1740","6362","464","664"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250730","705","-5","-0.7","710","702","705","698","27000","18942","11960","560","860"
"4237","フジプレアム","東証ST","化学","20250730","340","2","0.59","338","339","343","338","27200","9254","10127","258","418"
"4238","ミライアル","東証ST","化学","20250730","1098","-7","-0.63","1105","1103","1103","1084","20100","21939","11112","795","1395"
"4240","クラスターテクノロジー","東証GR","化学","20250730","292","4","1.39","288","292","293","286","9700","2808","1662","208","368"
"4241","アテクト","東証ST","化学","20250730","419","2","0.48","417","416","420","416","3800","1586","1859","337","497"
"4242","タカギセイコー","東証ST","化学","20250730","1365","0","0","1365","1365","1365","1365","200","273","3853","1065","1665"
"4243","ニックス","東証ST","化学","20250730","755","-15","-1.95","770","755","755","755","100","76","1754","620","920"
"4245","ダイキアクシス","東証ST","化学","20250730","689","-1","-0.14","690","691","693","689","10100","6980","9420","590","790"
"4246","ダイキョーニシカワ","東証PR","化学","20250730","718","3","0.42","715","715","721","715","111800","80264","53058","565","865"
"4247","ポバール興業","東証ST","化学","20250730","1221","1","0.08","1220","1247","1257","1213","2100","2607","3217","920","1520"
"4248","竹本容器","東証ST","化学","20250730","835","8","0.97","827","828","844","819","25800","21434","10462","677","977"
"4249","森六","東証PR","化学","20250730","2351","-68","-2.81","2419","2407","2444","2351","41100","97361","33878","1919","2919"
"4251","恵和","東証PR","化学","20250730","1225","6","0.49","1219","1217","1244","1203","110500","136033","23624","919","1519"
"4255","THECOO","東証GR","情報通信","20250730","800","14","1.78","786","799","800","784","1300","1038","1680","636","936"
"4256","サインド","東証GR","情報通信","20250730","1062","-3","-0.28","1065","1057","1086","1056","600","638","6417","765","1365"
"4258","網屋","東証GR","情報通信","20250730","2827","-10","-0.35","2837","2834","2873","2764","56500","158764","24434","2337","3340"
"4259","エクサウィザーズ","東証GR","情報通信","20250730","427","-5","-1.16","432","432","433","424","656600","280567","36898","352","512"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20250730","430","-3","-0.69","433","434","434","429","2200","947","4917","353","513"
"4261","アジアクエスト","東証GR","情報通信","20250730","2671","1","0.04","2670","2670","2677","2607","5700","15167","3936","2170","3170"
"4262","ニフティライフスタイル","東証GR","情報通信","20250730","1316","0","0","1316","1316","1331","1315","8500","11229","8382","1016","1616"
"4263","サスメド","東証GR","情報通信","20250730","799","-93","-10.43","892","877","910","787","2456600","2071522","13441","742","1042"
"4264","セキュア","東証GR","情報通信","20250730","1684","-12","-0.71","1696","1696","1726","1675","25700","43623","9423","1296","2096"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20250730","321","2","0.63","319","320","321","318","8200","2620","1447","239","399"
"4270","BeeX","東証GR","情報通信","20250730","2419","24","1","2395","2388","2419","2377","7000","16708","5405","1895","2895"
"4272","日本化薬","東証PR","化学","20250730","1403","13.5","0.97","1389.5","1394","1410","1389","712600","998175","224480","1089.5","1689.5"
