"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3370","フジタコーポレーション","東証ST","小売","20250611","307","3","0.99","304","304","307","303","21100","6446","1048","224","384"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250611","2227","29","1.32","2198","2228","2249","2200","26600","59055","61354","1698","2698"
"3372","関門海","東証ST","小売","20250611","236","0","0","236","236","238","236","4300","1018","3304","156","316"
"3374","内外テック","東証ST","卸売","20250611","2041","31","1.54","2010","2020","2050","2020","4900","9968","7252","1510","2510"
"3375","ZOA","東証ST","小売","20250611","1517","-23","-1.49","1540","1517","1517","1517","200","303","2206","1140","1940"
"3377","バイク王＆カンパニー","東証ST","卸売","20250611","415","0","0","415","417","417","414","3000","1249","6356","335","495"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250611","2200","-19.5","-0.88","2219.5","2231","2240","2198.5","5340900","11814115","5730023","1719.5","2719.5"
"3386","コスモ・バイオ","東証ST","卸売","20250611","1155","-3","-0.26","1158","1158","1158","1155","3400","3931","6985","858","1458"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250611","1386","6","0.43","1380","1381","1393","1381","191500","265613","294961","1080","1680"
"3388","明治電機工業","東証PR","卸売","20250611","1855","-12","-0.64","1867","1867","1873","1850","14700","27342","23681","1467","2267"
"338A","ZenmuTech","東証GR","情報通信","20250611","15430","750","5.11","14680","15600","16100","14920","927600","14354844","20923","11680","17680"
"3391","ツルハホールディングス","東証PR","小売","20250611","11205","-65","-0.58","11270","11225","11300","11170","198100","2219712","555406","8270","14270"
"3392","デリカフーズホールディングス","東証ST","卸売","20250611","572","3","0.53","569","569","573","566","6300","3596","9365","469","669"
"3393","スターティアホールディングス","東証PR","卸売","20250611","2714","-8","-0.29","2722","2719","2737","2704","22200","60433","27792","2222","3225"
"3395","サンマルクホールディングス","東証PR","小売","20250611","2388","11","0.46","2377","2380","2395","2378","49000","116897","54783","1877","2877"
"3396","フェリシモ","東証ST","小売","20250611","833","-3","-0.36","836","839","839","833","2900","2423","7950","686","986"
"3397","トリドールホールディングス","東証PR","小売","20250611","4149","3","0.07","4146","4165","4189","4145","177200","737796","367088","3446","4846"
"3399","丸千代山岡家","東証ST","小売","20250611","5990","560","10.31","5430","5590","6100","5580","627600","3699190","60238","4430","6430"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250611","1451","59","4.24","1392","1400","1451","1360","172000","243081","11288","1092","1692"
"3401","帝人","東証PR","繊維製品","20250611","1133.5","8.5","0.76","1125","1124.5","1138.5","1121.5","795400","900121","224381","825","1425"
"3402","東レ","東証PR","繊維製品","20250611","984.4","3.9","0.4","980.5","984.9","990.9","983","3555200","3503215","1606030","830.5","1130.5"
"3405","クラレ","東証PR","化学","20250611","1835","30.5","1.69","1804.5","1820","1838","1817","1147200","2100239","596125","1404.5","2204.5"
"3407","旭化成","東証PR","化学","20250611","975","2.6","0.27","972.4","970.1","976","968","4727000","4597944","1331608","822.4","1122.5"
"3409","北日本紡績","東証ST","繊維製品","20250611","178","1","0.56","177","182","182","175","339000","59850","4536","127","227"
"340A","ジグザグ","東証GR","情報通信","20250611","2351","40","1.73","2311","2322","2359","2185","69200","158789","5660","1811","2811"
"3415","TOKYO_BASE","東証PR","小売","20250611","406","2","0.5","404","402","409","397","958900","387709","17645","324","484"
"3416","ピクスタ","東証GR","小売","20250611","942","-1","-0.11","943","943","956","942","2800","2646","2163","793","1093"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250611","1060","-5","-0.47","1065","1062","1069","1051","24100","25567","14916","765","1365"
"3418","バルニバービ","東証GR","小売","20250611","1187","7","0.59","1180","1182","1187","1177","12600","14886","13012","880","1480"
"341A","トヨコー","東証GR","建設","20250611","2348","28","1.21","2320","2370","2428","2269","455300","1062741","31890","1820","2820"
"3420","ケー・エフ・シー","東証ST","金属製品","20250611","1420","2","0.14","1418","1406","1420","1406","2700","3816","10477","1118","1718"
"3421","稲葉製作所","東証ST","金属製品","20250611","1729","-16","-0.92","1745","1747","1760","1729","29200","50807","29432","1345","2145"
"3422","J-MAX","東証ST","金属製品","20250611","310","-2","-0.64","312","312","313","309","12200","3799","3676","232","392"
"3423","エスイー","東証ST","金属製品","20250611","261","0","0","261","261","262","259","15300","3992","8158","181","341"
"3426","アトムリビンテック","東証ST","金属製品","20250611","-","0","0","1466","-","-","-","-","-","6018","1166","1766"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250611","1866","25","1.36","1841","1858","1871","1844","89000","165770","51647","1441","2241"
"3433","トーカロ","東証PR","金属製品","20250611","1850","12","0.65","1838","1857","1868","1839","133700","247599","113220","1438","2238"
"3434","アルファ","東証ST","金属製品","20250611","1021","4","0.39","1017","1018","1021","1017","9800","9990","10414","717","1317"
"3435","サンコーテクノ","東証ST","金属製品","20250611","1161","4","0.35","1157","1156","1164","1142","6800","7873","10153","857","1457"
"3436","SUMCO","東証PR","金属製品","20250611","1094","104","10.51","990","1015","1094","1014","12457600","13318905","383092","840","1140"
"3437","特殊電極","東証ST","金属製品","20250611","-","0","0","2403","-","-","-","-","-","3850","1903","2903"
"3439","三ツ知","東証ST","金属製品","20250611","-","0","0","622","-","-","-","-","-","3299","522","722"
"343A","IACEトラベル","東証ST","サービス","20250611","1057","-19","-1.77","1076","1089","1089","1050","39900","42455","5031","776","1376"
"3440","日創グループ","東証ST","金属製品","20250611","918","2","0.22","916","918","920","916","2500","2294","6272","766","1066"
"3441","山王","東証ST","金属製品","20250611","1067","-11","-1.02","1078","1078","1080","1057","11200","11952","5335","778","1378"
"3443","川田テクノロジーズ","東証PR","金属製品","20250611","3635","10","0.28","3625","3630","3680","3590","61400","222173","63519","2925","4325"
"3444","菊池製作所","東証ST","金属製品","20250611","307","9","3.02","298","300","307","300","47500","14430","3788","218","378"
"3445","RSTechnologies","東証PR","金属製品","20250611","3060","71","2.38","2989","3010","3095","3010","102400","313123","80953","2489","3490"
"3446","ジェイテックコーポレーション","東証PR","金属製品","20250611","1191","1","0.08","1190","1191","1212","1170","25900","30732","7016","890","1490"
"3447","信和","東証ST","金属製品","20250611","752","-11","-1.44","763","762","765","752","25300","19134","10605","613","913"
"3449","テクノフレックス","東証ST","金属製品","20250611","1312","9","0.69","1303","1300","1313","1299","9900","12918","28024","1003","1603"
"3452","ビーロット","東証ST","不動産","20250611","1355","45","3.44","1310","1311","1356","1310","161900","216694","27144","1010","1610"
"3454","ファーストブラザーズ","東証ST","不動産","20250611","988","-4","-0.4","992","993","996","988","5300","5264","14272","842","1142"
"3457","And_Doホールディングス","東証PR","不動産","20250611","1219","5","0.41","1214","1214","1222","1213","47700","58037","24296","914","1514"
"3461","パルマ","東証ST","不動産","20250611","515","7","1.38","508","510","515","510","4100","2106","3484","408","608"
"3465","ケイアイスター不動産","東証PR","不動産","20250611","4780","-15","-0.31","4795","4800","4830","4745","49800","238504","75830","4095","5500"
"3467","アグレ都市デザイン","東証ST","不動産","20250611","1882","-26","-1.36","1908","1908","1908","1872","14300","27058","10829","1508","2308"
"3469","デュアルタップ","東証ST","不動産","20250611","1069","5","0.47","1064","1070","1071","1060","30200","32202","3823","764","1364"
"3474","G-FACTORY","東証GR","不動産","20250611","570","-2","-0.35","572","572","572","569","1100","627","3885","472","672"
"3475","グッドコムアセット","東証PR","不動産","20250611","1078","-6","-0.55","1084","1081","1088","1071","182100","196684","32912","784","1384"
"3477","フォーライフ","東証GR","不動産","20250611","670","11","1.67","659","669","670","665","2400","1603","2680","559","759"
"3479","ティーケーピー","東証GR","不動産","20250611","1993","-8","-0.4","2001","2015","2026","1982","84300","168394","84534","1501","2501"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250611","3790","-10","-0.26","3800","3780","3825","3765","16600","62999","83113","3100","4500"
"3482","ロードスターキャピタル","東証PR","不動産","20250611","2740","-10","-0.36","2750","2775","2777","2740","74100","204192","58757","2250","3250"
"3484","イノベーションホールディングス","東証PR","不動産","20250611","968","-3","-0.31","971","968","971","963","3600","3482","17109","821","1121"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250611","2094","-105","-4.77","2199","2190","2198","2093","156800","332230","33595","1699","2699"
"3489","フェイスネットワーク","東証ST","不動産","20250611","2085","11","0.53","2074","2074","2094","2061","9500","19731","20767","1574","2574"
"3490","アズ企画設計","東証ST","不動産","20250611","2395","2","0.08","2393","2393","2398","2393","500","1197","2893","1893","2893"
"3491","GA_technologies","東証GR","不動産","20250611","1616","67","4.33","1549","1566","1631","1556","397100","638382","66275","1149","1949"
"3494","マリオン","東証ST","不動産","20250611","358","0","0","358","360","360","358","2700","969","2868","278","438"
"3495","香陵住販","東証ST","不動産","20250611","1912","-34","-1.75","1946","1946","1946","1912","600","1157","5278","1546","2346"
"3496","アズーム","東証GR","不動産","20250611","8340","-90","-1.07","8430","8440","8470","8240","40900","341021","50294","6930","9930"
"3497","LeTech","東証GR","不動産","20250611","1496","-1","-0.07","1497","1496","1497","1496","15400","23039","15882","1197","1797"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250611","14010","-180","-1.27","14190","14250","14330","13740","467700","6547814","138430","11190","17190"
"3501","SUMINOE","東証PR","繊維製品","20250611","1126","9","0.81","1117","1122","1127","1119","21300","23951","17300","817","1417"
"350A","デジタルグリッド","東証GR","電気・ガス","20250611","8310","-10","-0.12","8320","8380","8450","8080","272500","2246108","53660","6820","9820"
"3512","日本フエルト","東証ST","繊維製品","20250611","460","2","0.44","458","460","461","459","5800","2667","8437","378","538"
"3513","イチカワ","東証ST","繊維製品","20250611","1704","5","0.29","1699","1699","1705","1691","1300","2210","8464","1299","2099"
"3521","エコナックホールディングス","東証ST","サービス","20250611","151","2","1.34","149","150","151","148","33000","4955","3996","99","199"
"3524","日東製網","東証ST","繊維製品","20250611","1448","-42","-2.82","1490","1463","1480","1434","73200","106189","3772","1190","1790"
"3526","芦森工業","東証ST","輸送用機器","20250611","2822","91","3.33","2731","2753","2835","2750","53300","149151","17093","2231","3235"
"3529","アツギ","東証ST","繊維製品","20250611","1142","17","1.51","1125","1133","1143","1125","38000","43198","19779","825","1425"
"352A","LIFE_CREATE","東証GR","サービス","20250611","1233","-28","-2.22","1261","1278","1280","1221","121600","152207","15573","961","1561"
"3536","アクサスホールディングス","東証ST","小売","20250611","126","0","0","126","127","127","126","6200","786","3821","76","176"
"3537","昭栄薬品","東証ST","卸売","20250611","1734","1","0.06","1733","1734","1734","1733","400","694","6206","1333","2133"
"3538","ウイルプラスホールディングス","東証ST","小売","20250611","1024","3","0.29","1021","1018","1028","1017","11900","12161","10652","721","1321"
"3539","JMホールディングス","東証PR","小売","20250611","2499","49","2","2450","2470","2499","2470","32600","81069","63673","1950","2950"
"3540","歯愛メディカル","東証ST","卸売","20250611","1034","19","1.87","1015","1012","1046","1010","56700","58379","51700","715","1315"
"3541","農業総合研究所","東証GR","卸売","20250611","377","-14","-3.58","391","390","394","374","322600","123719","8304","311","471"
"3542","ベガコーポレーション","東証GR","小売","20250611","1404","16","1.15","1388","1399","1404","1365","92600","128324","15028","1088","1688"
"3543","コメダホールディングス","東証PR","卸売","20250611","2930","45","1.56","2885","2900","2942","2892","250600","734067","135571","2385","3385"
"3544","サツドラホールディングス","東証ST","小売","20250611","865","12","1.41","853","860","865","857","34000","29289","12315","703","1003"
"3546","アレンザホールディングス","東証PR","小売","20250611","1011","0","0","1011","1010","1014","1008","9700","9804","30526","711","1311"
"3547","串カツ田中ホールディングス","東証ST","小売","20250611","1441","19","1.34","1422","1422","1441","1422","19900","28502","13586","1122","1722"
"3548","バロックジャパンリミテッド","東証PR","小売","20250611","789","0","0","789","794","794","786","44200","34911","28938","639","939"
"3549","クスリのアオキホールディングス","東証PR","小売","20250611","3478","-17","-0.49","3495","3482","3514","3474","187800","655012","365530","2795","4195"
"3550","スタジオアタオ","東証GR","小売","20250611","209","5","2.45","204","204","209","204","9300","1923","2934","124","284"
"3551","ダイニック","東証ST","繊維製品","20250611","820","1","0.12","819","819","823","812","8700","7118","6974","669","969"
"3553","共和レザー","東証ST","化学","20250611","788","6","0.77","782","788","793","786","77500","61178","19306","632","932"
"3556","リネットジャパングループ","東証GR","小売","20250611","563","3","0.54","560","556","575","552","117900","66335","8221","460","660"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250611","905","2","0.22","903","905","905","902","3900","3525","4190","753","1053"
"3558","ジェイドグループ","東証GR","小売","20250611","1342","-8","-0.59","1350","1356","1366","1335","57800","77821","15416","1050","1650"
"3559","ピーバンドットコム","東証ST","卸売","20250611","656","100","17.99","556","576","656","570","657000","406156","3272","456","656"
"3560","ほぼ日","東証ST","小売","20250611","3045","-5","-0.16","3050","3050","3050","3035","3800","11563","7070","2350","3750"
"3561","力の源ホールディングス","東証PR","小売","20250611","1356","20","1.5","1336","1336","1362","1336","81500","110189","41098","1036","1636"
"3562","No.1","東証ST","卸売","20250611","2027","0","0","2027","2021","2029","2009","15100","30463","14227","1527","2527"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250611","6444","-71","-1.09","6515","6481","6555","6410","969700","6276868","747950","5515","7515"
"3565","アセンテック","東証ST","卸売","20250611","1450","20","1.4","1430","1415","1456","1399","243500","347236","21141","1130","1730"
"3566","ユニフォームネクスト","東証GR","小売","20250611","588","0","0","588","593","593","586","5700","3361","5952","488","688"
"3569","セーレン","東証PR","繊維製品","20250611","2463","10","0.41","2453","2445","2464","2440","157200","385712","159193","1953","2953"
"3571","ソトー","東証ST","繊維製品","20250611","677","3","0.45","674","676","680","676","4300","2916","9433","574","774"
"3577","東海染工","東証ST","繊維製品","20250611","873","-13","-1.47","886","886","886","872","2200","1934","3155","736","1036"
"3580","小松マテーレ","東証PR","繊維製品","20250611","729","8","1.11","721","723","730","722","29000","21099","31450","571","871"
"3583","オーベクス","東証ST","繊維製品","20250611","1289","14","1.1","1275","1284","1289","1284","200","257","3986","975","1575"
"3591","ワコールホールディングス","東証PR","繊維製品","20250611","4707","-36","-0.76","4743","4746","4752","4690","106900","503713","247118","4043","5443"
"3593","ホギメディカル","東証PR","繊維製品","20250611","3915","25","0.64","3890","3890","3915","3860","59900","233825","88226","3190","4590"
"3597","自重堂","東証ST","繊維製品","20250611","10690","-30","-0.28","10720","10720","10780","10690","2900","31099","30818","7720","13720"
"3598","山喜","東証ST","繊維製品","20250611","167","2","1.21","165","166","168","165","36100","6026","2497","115","215"
"3600","フジックス","東証ST","繊維製品","20250611","1560","-40","-2.5","1600","1560","1560","1560","300","468","2290","1200","2000"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250611","337","-3","-0.88","340","340","340","337","6000","2030","3265","260","420"
"3608","TSIホールディングス","東証PR","繊維製品","20250611","1096","16","1.48","1080","1086","1099","1081","165800","181136","81220","780","1380"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250611","1822","-9","-0.49","1831","1831","1831","1815","10600","19307","19190","1431","2231"
"3612","ワールド","東証PR","繊維製品","20250611","2561","49","1.95","2512","2512","2565","2512","100700","257014","88075","2012","3015"
"3622","ネットイヤーグループ","東証GR","情報通信","20250611","667","-2","-0.3","669","683","683","652","29100","19419","4668","569","769"
"3623","ビリングシステム","東証GR","情報通信","20250611","1065","-2","-0.19","1067","1062","1073","1060","10000","10675","6991","767","1367"
"3624","アクセルマーク","東証GR","情報通信","20250611","107","11","11.46","96","99","114","98","8433000","908026","1788","66","126"
"3625","テックファームホールディングス","東証GR","情報通信","20250611","928","-3","-0.32","931","930","932","914","51200","47307","6974","781","1081"
"3626","TIS","東証PR","情報通信","20250611","4761","133","2.87","4628","4677","4777","4677","832300","3953284","1124707","3928","5328"
"3627","テクミラホールディングス","東証ST","情報通信","20250611","316","0","0","316","314","319","313","26200","8276","3982","236","396"
"3628","データホライゾン","東証GR","情報通信","20250611","515","10","1.98","505","502","517","502","13600","6915","6547","405","605"
"3632","グリーホールディングス","東証PR","情報通信","20250611","514","5","0.98","509","510","517","510","199500","102493","92391","409","609"
"3633","GMOペパボ","東証ST","情報通信","20250611","1611","29","1.83","1582","1582","1620","1582","12600","20250","8810","1182","1982"
"3634","ソケッツ","東証ST","情報通信","20250611","575","8","1.41","567","567","581","566","4400","2514","1425","467","667"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250611","2280","-38.5","-1.66","2318.5","2309","2315","2262.5","430400","981585","766301","1818.5","2818.5"
"3636","三菱総合研究所","東証PR","情報通信","20250611","4595","50","1.1","4545","4545","4605","4545","24600","112907","73722","3845","5250"
"3639","ボルテージ","東証ST","情報通信","20250611","243","1","0.41","242","242","245","241","65400","15908","1584","162","322"
"3640","電算","東証ST","情報通信","20250611","2540","39","1.56","2501","2501","2540","2501","17400","43990","14826","2001","3005"
"3641","パピレス","東証ST","情報通信","20250611","899","1","0.11","898","898","900","897","3100","2786","9284","748","1048"
"3645","メディカルネット","東証GR","情報通信","20250611","306","0","0","306","306","307","305","4100","1254","3297","226","386"
"3646","駅探","東証GR","情報通信","20250611","333","1","0.3","332","333","335","330","8300","2764","2004","252","412"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250611","134","-6","-4.29","140","137","140","132","644200","87674","2596","90","190"
"3648","AGS","東証ST","情報通信","20250611","954","9","0.95","945","945","954","945","5900","5598","16417","795","1095"
"3649","ファインデックス","東証PR","情報通信","20250611","745","8","1.09","737","737","751","737","107100","79973","19824","587","887"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250611","2225","43","1.97","2182","2232","2309","2198","111700","250766","7014","1682","2682"
"3653","モルフォ","東証GR","情報通信","20250611","1146","1","0.09","1145","1145","1154","1138","12900","14770","6313","845","1445"
"3655","ブレインパッド","東証PR","情報通信","20250611","1361","41","3.11","1320","1324","1377","1317","594700","801106","30351","1020","1620"
"3656","KLab","東証PR","情報通信","20250611","109","2","1.87","107","109","112","107","1444500","158512","5928","57","157"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250611","346","-28","-7.49","374","350","361","346","461300","161542","13202","294","454"
"3659","ネクソン","東証PR","情報通信","20250611","2635","-7","-0.26","2642","2647.5","2662.5","2621","1584400","4186239","2168581","2142","3142"
"3660","アイスタイル","東証PR","情報通信","20250611","537","-1","-0.19","538","540","559","537","1552500","847502","44080","438","638"
"3661","エムアップホールディングス","東証PR","情報通信","20250611","2138","-9","-0.42","2147","2144","2173","2124","170200","363601","78029","1647","2647"
"3662","エイチームホールディングス","東証PR","情報通信","20250611","1177","5","0.43","1172","1172","1187","1166","152000","178515","23292","872","1472"
"3663","セルシス","東証PR","情報通信","20250611","1538","60","4.06","1478","1480","1540","1477","185900","282043","55785","1178","1778"
"3664","モブキャストホールディングス","東証GR","情報通信","20250611","34","2","6.25","32","33","34","31","1851700","60335","1946","2","62"
"3665","エニグモ","東証PR","情報通信","20250611","307","0","0","307","310","310","306","63400","19513","13091","227","387"
"3667","enish","東証ST","情報通信","20250611","104","2","1.96","102","103","106","102","1019700","106228","3251","52","152"
"3668","コロプラ","東証PR","情報通信","20250611","508","4","0.79","504","508","512","505","130000","66107","66157","404","604"
"3670","協立情報通信","東証ST","情報通信","20250611","1588","-8","-0.5","1596","1588","1588","1588","100","159","1914","1196","1996"
"3671","ソフトマックス","東証GR","情報通信","20250611","980","-10","-1.01","990","991","995","979","4100","4044","5892","840","1140"
"3672","オルトプラス","東証ST","情報通信","20250611","76","6","8.57","70","72","79","71","2702000","204684","2995","40","100"
"3673","ブロードリーフ","東証PR","情報通信","20250611","714","6","0.85","708","710","717","705","163500","116508","69898","558","858"
"3674","オークファン","東証GR","情報通信","20250611","383","15","4.08","368","368","448","367","918500","377953","4142","288","448"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250611","735","3","0.41","732","747","756","734","111000","82477","14678","582","882"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250611","928","13","1.42","915","924","939","924","109900","102473","22171","765","1065"
"3678","メディアドゥ","東証PR","情報通信","20250611","1833","169","10.16","1664","1784","1842","1747","479900","867900","27812","1264","2064"
"3679","じげん","東証PR","情報通信","20250611","462","2","0.43","460","460","465","460","156400","72304","50820","380","540"
"3680","ホットリンク","東証GR","情報通信","20250611","311","7","2.3","304","307","313","306","264200","81983","4965","224","384"
"3681","ブイキューブ","東証PR","情報通信","20250611","162","0","0","162","163","166","162","51700","8480","4268","112","212"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250611","611","1","0.16","610","613","615","611","900","552","4231","510","710"
"3683","サイバーリンクス","東証ST","情報通信","20250611","1302","-2","-0.15","1304","1319","1336","1298","21200","27875","14859","1004","1604"
"3686","ディー・エル・イー","東証ST","情報通信","20250611","150","3","2.04","147","147","154","147","360000","54330","6377","97","197"
"3687","フィックスターズ","東証PR","情報通信","20250611","2141","27","1.28","2114","2125","2154","2110","322000","686914","72013","1614","2614"
"3688","CARTAホールディングス","東証PR","情報通信","20250611","1556","7","0.45","1549","1545","1560","1543","33300","51678","39368","1149","1949"
"3690","イルグルム","東証GR","情報通信","20250611","532","-1","-0.19","533","537","537","531","8700","4635","3390","433","633"
"3691","デジタルプラス","東証GR","情報通信","20250611","948","112","13.4","836","836","949","825","183000","165012","4216","686","986"
"3692","FFRIセキュリティ","東証GR","情報通信","20250611","5460","30","0.55","5430","5490","5550","5320","750900","4087618","44717","4430","6430"
"3694","オプティム","東証PR","情報通信","20250611","562","11","2","551","560","570","557","205200","115415","31022","451","651"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250611","2491","-53","-2.08","2544","2494","2527","2481","2300","5737","11076","2044","3045"
"3696","セレス","東証PR","情報通信","20250611","2273","88","4.03","2185","2195","2307","2194","878300","1979713","27541","1685","2685"
"3697","SHIFT","東証PR","情報通信","20250611","1776","56.5","3.29","1719.5","1745.5","1784.5","1728.5","3131000","5533017","475081","1319.5","2119.5"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250611","1397","-48","-3.32","1445","1458","1458","1393","52900","74866","7793","1145","1745"
"3708","特種東海製紙","東証PR","パルプ・紙","20250611","3705","25","0.68","3680","3680","3725","3670","30900","114293","48165","2980","4380"
"3710","ジョルダン","東証ST","情報通信","20250611","582","0","0","582","583","584","582","1500","874","3058","482","682"
"3712","情報企画","東証ST","情報通信","20250611","5070","30","0.6","5040","5100","5100","5070","500","2541","20736","4040","6040"
"3719","AIストーム","東証ST","情報通信","20250611","252","3","1.2","249","247","258","245","419900","105698","6620","169","329"
"3723","日本ファルコム","東証GR","情報通信","20250611","1108","17","1.56","1091","1110","1110","1078","19100","20806","11390","791","1391"
"3726","フォーシーズHD","東証ST","小売","20250611","677","-4","-0.59","681","681","686","676","10400","7088","6823","581","781"
"3727","アプリックス","東証GR","情報通信","20250611","153","0","0","153","152","154","152","11900","1819","3349","103","203"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250611","13610","-10","-0.07","13620","13880","13880","13550","5500","74969","74692","10620","16620"
"3741","セック","東証PR","情報通信","20250611","5200","40","0.78","5160","5160","5220","5110","24300","125772","26624","4160","6160"
"3744","サイオス","東証ST","情報通信","20250611","418","34","8.85","384","387","464","376","2807000","1200858","3709","304","464"
"3747","インタートレード","東証ST","情報通信","20250611","376","5","1.35","371","372","384","369","127200","48068","2799","291","451"
"3750","サイトリ細胞研究所","東証ST","情報通信","20250611","718","12","1.7","706","706","718","705","2900","2059","6411","556","856"
"3753","フライトソリューションズ","東証ST","情報通信","20250611","213","-2","-0.93","215","217","217","210","85800","18286","2504","135","295"
"3758","アエリア","東証ST","情報通信","20250611","274","6","2.24","268","271","274","270","37900","10312","5822","188","348"
"3760","ケイブ","東証ST","情報通信","20250611","1052","49","4.89","1003","1014","1100","1013","176400","187408","7042","703","1303"
"3762","テクマトリックス","東証PR","情報通信","20250611","2238","70","3.23","2168","2185","2246","2173","188400","419668","99632","1668","2668"
"3763","プロシップ","東証PR","情報通信","20250611","2631","20","0.77","2611","2637","2649","2603","20200","53113","41230","2111","3115"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250611","2730","7","0.26","2723","2730","2742","2722.5","97600","266488","188811","2223","3223"
"3766","システムズ・デザイン","東証ST","情報通信","20250611","1130","-4","-0.35","1134","1144","1144","1124","2500","2830","3955","834","1434"
"3768","リスクモンスター","東証ST","情報通信","20250611","501","2","0.4","499","499","502","494","2800","1393","3826","419","579"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250611","9473","263","2.86","9210","9375","9483","9266","159100","1501677","725230","7710","10710"
"3770","ザッパラス","東証ST","情報通信","20250611","397","2","0.51","395","395","397","393","3700","1464","4263","315","475"
"3771","システムリサーチ","東証PR","情報通信","20250611","1866","21","1.14","1845","1851","1875","1850","23600","44051","31200","1445","2245"
"3772","ウェルス・マネジメント","東証ST","不動産","20250611","1043","4","0.38","1039","1037","1045","1037","11000","11460","20005","739","1339"
"3773","アドバンスト・メディア","東証GR","情報通信","20250611","1197","15","1.27","1182","1179","1204","1179","120000","143346","22016","882","1482"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250611","2907","19","0.66","2888","2930","2931.5","2890.5","359900","1046519","532581","2388","3388"
"3776","ブロードバンドタワー","東証ST","情報通信","20250611","155","6","4.03","149","152","155","150","304400","46805","9575","99","199"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250611","31","-1","-3.13","32","32","32","31","150500","4693","9292","2","62"
"3778","さくらインターネット","東証PR","情報通信","20250611","3910","10","0.26","3900","3965","4100","3875","3498600","13897656","163793","3200","4600"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250611","164","0","0","164","164","165","161","52100","8478","1897","114","214"
"3787","テクノマセマティカル","東証ST","情報通信","20250611","548","1","0.18","547","538","548","538","13500","7281","1421","447","647"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250611","2072","41","2.02","2031","2031","2138","2031","29700","62315","24228","1531","2531"
"3791","IGポート","東証ST","情報通信","20250611","1817","-27","-1.46","1844","1830","1845","1788","155800","281758","36743","1444","2244"
"3793","ドリコム","東証GR","情報通信","20250611","538","5","0.94","533","530","540","530","95200","51056","15785","433","633"
"3796","いい生活","東証ST","情報通信","20250611","494","0","0","494","494","500","480","28000","13555","3597","414","574"
"3798","ULSグループ","東証ST","情報通信","20250611","6260","260","4.33","6000","6070","6290","6070","14300","88802","38992","5000","7000"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250611","925","-1","-0.11","926","928","930","920","14500","13400","8427","776","1076"
"3800","ユニリタ","東証ST","情報通信","20250611","1919","10","0.52","1909","1907","1919","1900","1000","1910","15352","1509","2309"
"3802","エコミック","東証ST","情報通信","20250611","463","0","0","463","463","464","463","1100","509","2173","383","543"
"3803","イメージ情報開発","東証GR","情報通信","20250611","515","2","0.39","513","513","518","512","2100","1079","1071","413","613"
"3804","システムディ","東証ST","情報通信","20250611","1945","25","1.3","1920","1960","1960","1927","3600","6994","12639","1520","2320"
"3807","フィスコ","東証GR","情報通信","20250611","170","-2","-1.16","172","172","173","170","363700","62152","7804","122","222"
"3810","サイバーステップ","東証ST","情報通信","20250611","299","2","0.67","297","301","307","294","399000","120341","5216","217","377"
"3814","アルファクス・フード・システム","東証GR","情報通信","20250611","320","2","0.63","318","323","323","318","4000","1282","1273","238","398"
"3815","メディア工房","東証GR","情報通信","20250611","549","1","0.18","548","550","550","543","7900","4328","6204","448","648"
"3816","大和コンピューター","東証ST","情報通信","20250611","1158","-6","-0.52","1164","1168","1210","1150","12800","15019","4574","864","1464"
"3817","SRAホールディングス","東証PR","情報通信","20250611","4480","-20","-0.44","4500","4485","4495","4435","12800","57284","68275","3800","5200"
