"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2876","デルソーレ","東証ST","食料品","20250910","448","-3","-0.67","451","451","453","448","13000","5860","4079","371","531"
"2877","日東ベスト","東証ST","食料品","20250910","743","0","0","743","743","744","741","2200","1634","8992","593","893"
"287A","黒田グループ","東証ST","卸売","20250910","895","1","0.11","894","896","897","892","414600","371060","39992","744","1044"
"2882","イートアンドホールディングス","東証PR","食料品","20250910","2070","-7","-0.34","2077","2077","2081","2070","13400","27797","23512","1577","2577"
"2883","大冷","東証ST","食料品","20250910","2010","6","0.3","2004","2005","2010","2004","3900","7831","12077","1504","2504"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250910","919","5","0.55","914","910","926","910","99300","90876","22133","764","1064"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250910","178","3","1.71","175","175","179","173","214100","37657","4576","125","225"
"2892","日本食品化工","東証ST","食料品","20250910","3720","40","1.09","3680","3660","3720","3660","4800","17737","23808","2980","4380"
"2894","石井食品","東証ST","食料品","20250910","317","-2","-0.63","319","320","320","317","5900","1879","5830","239","399"
"2897","日清食品ホールディングス","東証PR","食料品","20250910","2821","-17","-0.6","2838","2836","2838","2814.5","1066300","3013563","839486","2338","3338"
"2901","ウェルディッシュ","東証ST","食料品","20250910","706","42","6.33","664","665","710","665","211000","147281","15382","564","764"
"2903","シノブフーズ","東証ST","食料品","20250910","1603","20","1.26","1583","1583","1660","1583","36800","59990","20038","1183","1983"
"2904","一正蒲鉾","東証ST","食料品","20250910","751","3","0.4","748","750","751","747","7200","5398","13961","598","898"
"2907","あじかん","東証ST","食料品","20250910","1302","-6","-0.46","1308","1305","1311","1301","5700","7435","10025","1008","1608"
"2908","フジッコ","東証PR","食料品","20250910","1656","-4","-0.24","1660","1660","1661","1651","33600","55674","49764","1260","2060"
"290A","Synspective","東証GR","情報通信","20250910","889","45","5.33","844","874","902","855","2247900","1971316","99195","694","994"
"2910","ロック・フィールド","東証PR","食料品","20250910","1512","12","0.8","1500","1507","1514","1501","48200","72716","40505","1100","1900"
"2911","旭松食品","東証ST","食料品","20250910","2268","12","0.53","2256","2256","2271","2256","700","1584","4256","1756","2756"
"2914","日本たばこ産業","東証PR","食料品","20250910","4720","-5","-0.11","4725","4725","4741","4720","2088200","9869199","9440000","4025","5425"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250910","1951","36","1.88","1915","1911","1956","1911","34300","66660","32145","1515","2315"
"2916","仙波糖化工業","東証ST","食料品","20250910","762","-2","-0.26","764","762","763","762","2500","1906","8687","614","914"
"2917","大森屋","東証ST","食料品","20250910","938","-6","-0.64","944","938","938","937","1400","1313","4782","794","1094"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250910","2801","-8","-0.28","2809","2809","2812","2792","26500","74210","49369","2309","3310"
"291A","リスキル","東証GR","サービス","20250910","3820","-30","-0.78","3850","3845","3845","3720","8300","31392","7949","3150","4550"
"2922","なとり","東証PR","食料品","20250910","2005","-2","-0.1","2007","2008","2009","2002","6200","12434","30140","1507","2507"
"2923","サトウ食品","東証ST","食料品","20250910","8180","390","5.01","7790","7790","8180","7740","7700","61294","41518","6290","9290"
"2924","イフジ産業","東証ST","食料品","20250910","2425","19","0.79","2406","2407","2426","2400","4000","9647","20238","1906","2906"
"2926","篠崎屋","東証ST","食料品","20250910","138","5","3.76","133","133","142","133","1545400","213584","1954","83","183"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250910","861","-4","-0.46","865","865","865","859","20900","18013","12388","715","1015"
"2929","ファーマフーズ","東証PR","食料品","20250910","1037","-5","-0.48","1042","1050","1064","1031","312400","325962","30155","742","1342"
"2930","北の達人コーポレーション","東証PR","化学","20250910","148","0","0","148","148","149","148","239400","35454","20879","98","198"
"2931","ユーグレナ","東証PR","食料品","20250910","452","-6","-1.31","458","457","457","452","482500","218954","61743","378","538"
"2932","STIフードホールディングス","東証ST","食料品","20250910","1302","6","0.46","1296","1296","1302","1291","19900","25828","23148","996","1596"
"2933","紀文食品","東証PR","食料品","20250910","1188","-11","-0.92","1199","1192","1195","1188","49700","59156","27122","899","1499"
"2934","ジェイフロンティア","東証GR","食料品","20250910","1833","-14","-0.76","1847","1832","1856","1821","39500","72551","9569","1447","2247"
"2935","ピックルスホールディングス","東証PR","食料品","20250910","1044","6","0.58","1038","1035","1050","1033","13100","13667","13424","738","1338"
"2936","ベースフード","東証GR","食料品","20250910","450","-12","-2.6","462","464","467","448","102700","46542","24604","382","542"
"2937","サンクゼール","東証GR","食料品","20250910","1799","22","1.24","1777","1775","1815","1775","6200","11153","16669","1377","2177"
"2938","オカムラ食品工業","東証ST","食料品","20250910","1207","14","1.17","1193","1196","1211","1193","124100","149190","59567","893","1493"
"2961","日本調理機","東証ST","金属製品","20250910","4105","0","0","4105","4105","4105","4105","100","411","4662","3405","4805"
"2962","テクニスコ","東証ST","金属製品","20250910","265","-4","-1.49","269","268","270","262","13400","3566","2431","189","349"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250910","676","-3","-0.44","679","679","680","668","30300","20399","25688","579","779"
"2970","グッドライフカンパニー","東証ST","不動産","20250910","3595","5","0.14","3590","3595","3600","3575","900","3233","15481","2890","4290"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250910","1168","5","0.43","1163","1165","1172","1149","147100","170952","40595","863","1463"
"2978","ツクルバ","東証GR","不動産","20250910","610","10","1.67","600","600","619","596","5000","3032","7146","500","700"
"297A","アルピコホールディングス","東証ST","小売","20250910","234","3","1.3","231","233","234","231","58500","13575","16641","151","311"
"2980","SREホールディングス","東証PR","不動産","20250910","3295","-60","-1.79","3355","3350","3350","3250","141100","462837","53539","2655","4055"
"2981","ランディックス","東証GR","不動産","20250910","2477","75","3.12","2402","2452","2511","2442","9500","23513","14044","1902","2902"
"2982","ADワークスグループ","東証PR","不動産","20250910","483","-4","-0.82","487","485","494","478","987000","479427","24162","407","567"
"2983","アールプランナー","東証GR","不動産","20250910","2183","1","0.05","2182","2181","2205","2164","35500","77448","11787","1682","2682"
"2984","ヤマイチエステート","東証ST","不動産","20250910","724","0","0","724","730","731","724","5300","3865","6279","574","874"
"2986","LAホールディングス","東証GR","不動産","20250910","9350","210","2.3","9140","9110","9390","9110","57900","538828","71341","7640","10640"
"298A","GVA_TECH","東証GR","情報通信","20250910","757","21","2.85","736","738","789","738","52600","40119","3504","586","886"
"2991","ランドネット","東証ST","不動産","20250910","1422","61","4.48","1361","1361","1425","1355","65400","90811","17019","1061","1661"
"2993","長栄","東証ST","不動産","20250910","2185","-15","-0.68","2200","2200","2200","2130","2700","5914","9774","1700","2700"
"2997","ストレージ王","東証GR","不動産","20250910","970","17","1.78","953","955","970","955","4900","4720","1792","803","1103"
"2998","クリアル","東証GR","不動産","20250910","6480","-240","-3.57","6720","6670","6760","6460","41000","268618","39166","5720","7720"
"2999","ホームポジション","東証ST","不動産","20250910","470","0","0","470","475","475","468","17900","8422","4399","390","550"
"299A","dely","東証GR","サービス","20250910","1721","-38","-2.16","1759","1733","1760","1695","201000","345012","71465","1359","2159"
"3001","片倉工業","東証ST","繊維製品","20250910","2877","0","0","2877","2911","2944","2877","29800","86387","101314","2377","3380"
"3002","グンゼ","東証PR","繊維製品","20250910","3870","15","0.39","3855","3855","3875","3830","165200","637558","133852","3155","4555"
"3003","ヒューリック","東証PR","不動産","20250910","1616.5","-3","-0.19","1619.5","1610","1624","1605","1195000","1931755","1241323","1219.5","2019.5"
"3004","神栄","東証ST","卸売","20250910","2285","-4","-0.17","2289","2289","2335","2278","24900","57388","9525","1789","2789"
"300A","MIC","東証ST","サービス","20250910","2775","19","0.69","2756","2756","2779","2671","12900","35147","19712","2256","3260"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250910","212","-1","-0.47","213","212","212","209","536100","112772","49590","133","293"
"3011","バナーズ","東証ST","小売","20250910","155","-2","-1.27","157","157","158","155","11100","1733","3137","107","207"
"3020","アプライド","東証ST","小売","20250910","3880","-20","-0.51","3900","3890","3965","3870","1600","6249","10488","3200","4600"
"3021","パシフィックネット","東証ST","サービス","20250910","1314","10","0.77","1304","1304","1314","1304","1400","1833","7086","1004","1604"
"3023","ラサ商事","東証ST","卸売","20250910","1693","0","0","1693","1699","1699","1688","12400","20995","19273","1293","2093"
"3024","クリエイト","東証ST","卸売","20250910","1175","-11","-0.93","1186","1194","1194","1172","10200","12051","4664","886","1486"
"3028","アルペン","東証PR","小売","20250910","2391","-20","-0.83","2411","2402","2410","2380","106300","254214","92981","1911","2911"
"302A","ビースタイルホールディングス","東証GR","サービス","20250910","1324","4","0.3","1320","1327","1329","1300","9800","12831","1923","1020","1620"
"3030","ハブ","東証ST","小売","20250910","775","-5","-0.64","780","777","780","775","9200","7150","9943","630","930"
"3031","ラクーンホールディングス","東証PR","情報通信","20250910","709","8","1.14","701","703","709","693","191200","134205","15782","551","851"
"3034","クオールホールディングス","東証PR","小売","20250910","2081","-1","-0.05","2082","2066","2093","2057","65500","136218","80957","1582","2582"
"3035","ケイティケイ","東証ST","卸売","20250910","617","-10","-1.59","627","627","627","616","11200","6953","3532","527","727"
"3036","アルコニックス","東証PR","卸売","20250910","2156","-8","-0.37","2164","2163","2172","2148","58400","126042","67036","1664","2664"
"3038","神戸物産","東証PR","卸売","20250910","4086","28","0.69","4058","4105","4133","4085","897000","3679494","1117930","3358","4758"
"303A","visumo","東証GR","情報通信","20250910","1012","3","0.3","1009","1009","1017","1009","4000","4047","1657","709","1309"
"3040","ソリトンシステムズ","東証PR","情報通信","20250910","1419","8","0.57","1411","1406","1422","1398","17900","25284","28009","1111","1711"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250910","457","0","0","457","457","460","456","5300","2428","2320","377","537"
"3042","セキュアヴェイル","東証GR","情報通信","20250910","324","0","0","324","327","328","322","39300","12733","2492","244","404"
"3045","カワサキ","東証ST","卸売","20250910","1454","8","0.55","1446","1446","1469","1446","800","1164","4218","1146","1746"
"3046","ジンズホールディングス","東証PR","小売","20250910","9800","230","2.4","9570","9600","9840","9510","206900","2009824","235004","8070","11070"
"3048","ビックカメラ","東証PR","小売","20250910","1699","40","2.41","1659","1675","1707.5","1657.5","958500","1623545","319661","1259","2059"
"304A","フォルシア","東証GR","情報通信","20250910","2270","-24","-1.05","2294","2340","2342","2246","5900","13570","2796","1794","2794"
"3050","DCMホールディングス","東証PR","小売","20250910","1518","2","0.13","1516","1518","1521","1512","238300","361484","222387","1116","1916"
"3053","ペッパーフードサービス","東証ST","小売","20250910","187","3","1.63","184","186","189","184","422500","78990","11486","134","234"
"3054","ハイパー","東証ST","卸売","20250910","304","1","0.33","303","303","305","303","2500","759","3003","223","383"
"3058","三洋堂ホールディングス","東証ST","小売","20250910","688","-2","-0.29","690","688","691","686","600","413","5091","590","790"
"3059","ヒラキ","東証ST","小売","20250910","838","0","0","838","838","841","837","2200","1844","4320","688","988"
"3063","ジェイグループホールディングス","東証GR","小売","20250910","779","2","0.26","777","775","779","772","14100","10925","9658","627","927"
"3064","MonotaRO","東証PR","小売","20250910","2551","-44","-1.7","2595","2550","2581","2545","1067400","2732136","1278946","2095","3095"
"3065","ライフフーズ","東証ST","小売","20250910","1638","-3","-0.18","1641","1641","1646","1638","3500","5740","5996","1241","2041"
"3067","東京一番フーズ","東証ST","小売","20250910","475","9","1.93","466","467","475","467","31800","14918","4289","386","546"
"3068","WDI","東証ST","小売","20250910","3005","-5","-0.17","3010","3010","3010","3005","4300","12941","19027","2310","3710"
"3069","JFLAホールディングス","東証ST","食料品","20250910","158","0","0","158","158","158","157","84300","13288","7628","108","208"
"3070","ジェリービーンズグループ","東証GR","卸売","20250910","132","1","0.76","131","129","133","123","3169100","404324","9254","81","181"
"3071","ストリーム","東証ST","小売","20250910","113","-1","-0.88","114","113","114","113","24800","2804","3223","64","164"
"3073","DDグループ","東証PR","小売","20250910","1690","0","0","1690","1690","1692","1690","58700","99213","31189","1290","2090"
"3075","銚子丸","東証ST","小売","20250910","1573","-3","-0.19","1576","1576","1579","1567","8100","12748","22837","1176","1976"
"3076","あいホールディングス","東証PR","卸売","20250910","2677","16","0.6","2661","2658","2692","2654","99400","266090","151493","2161","3165"
"3077","ホリイフードサービス","東証ST","小売","20250910","427","6","1.43","421","424","456","424","300300","131920","2511","341","501"
"3079","ディーブイエックス","東証ST","卸売","20250910","1052","3","0.29","1049","1049","1056","1043","3700","3883","11341","749","1349"
"3080","ジェーソン","東証ST","小売","20250910","706","1","0.14","705","706","707","703","2200","1551","9045","555","855"
"3082","きちりホールディングス","東証ST","小売","20250910","912","2","0.22","910","912","913","910","3800","3464","10328","760","1060"
"3083","スターシーズ","東証ST","小売","20250910","770","19","2.53","751","751","771","736","121300","91676","4664","601","901"
"3086","J.フロントリテイリング","東証PR","小売","20250910","2483","17","0.69","2466","2466","2493.5","2455","768600","1904777","671815","1966","2966"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250910","2666","7","0.26","2659","2674","2676","2656","82600","220154","121596","2159","3160"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250910","3254","31","0.96","3223","3246","3259","3228","1063800","3457166","1335038","2523","3923"
"3089","テクノアルファ","東証ST","卸売","20250910","1122","1","0.09","1121","1126","1126","1113","10800","12067","2599","821","1421"
"3091","ブロンコビリー","東証PR","小売","20250910","3990","-20","-0.5","4010","4000","4020","3970","23500","93977","60165","3310","4710"
"3092","ZOZO","東証PR","小売","20250910","1458","47","3.33","1411","1426","1458","1415","3317700","4801646","1300583","1111","1711"
"3093","トレジャー・ファクトリー","東証PR","小売","20250910","2051","14","0.69","2037","2024","2085","2021","252600","519481","49937","1537","2537"
"3094","スーパーバリュー","東証ST","小売","20250910","649","0","0","649","649","655","648","8200","5349","8225","549","749"
"3096","オーシャンシステム","東証ST","小売","20250910","1499","1","0.07","1498","1498","1500","1477","9100","13538","16239","1198","1798"
"3097","物語コーポレーション","東証PR","小売","20250910","4300","20","0.47","4280","4335","4335","4295","125800","542780","168573","3580","4980"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250910","2831.5","20.5","0.73","2811","2797","2841.5","2790","2149200","6071291","1076747","2311","3311"
"3101","東洋紡","東証PR","繊維製品","20250910","1164","-15","-1.27","1179","1168","1169","1157","476400","554111","103653","879","1479"
"3103","ユニチカ","東証PR","繊維製品","20250910","223","0","0","223","221","226","218","1484100","330080","12879","143","303"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250910","6640","-120","-1.78","6760","6720","6720","6630","17100","113867","75391","5760","7760"
"3105","日清紡ホールディングス","東証PR","電気機器","20250910","1167","-12.5","-1.06","1179.5","1175","1175","1155.5","597200","695663","197607","879.5","1479.5"
"3106","倉敷紡績","東証PR","繊維製品","20250910","7210","-30","-0.41","7240","7260","7260","7140","35000","251708","129780","5740","8740"
"3107","ダイワボウホールディングス","東証PR","卸売","20250910","3143","-6","-0.19","3149","3127","3144","3113","170500","534154","302848","2449","3849"
"3109","シキボウ","東証PR","繊維製品","20250910","1037","-5","-0.48","1042","1044","1044","1035","28900","29991","13285","742","1342"
"3110","日東紡績","東証PR","ガラス土石","20250910","7100","400","5.97","6700","6600","7100","6580","1155900","8015092","267833","5700","7700"
"3111","オーミケンシ","東証ST","繊維製品","20250910","293","0","0","293","295","295","292","8000","2350","1935","213","373"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250910","78","0","0","78","78","79","77","143200","11163","6293","48","108"
"3116","トヨタ紡織","東証PR","輸送用機器","20250910","2490","-11.5","-0.46","2501.5","2500","2505","2480","369400","919719","467288","2001.5","3002"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250910","272","1","0.37","271","273","273","269","121100","32743","8651","191","351"
"3123","サイボー","東証ST","繊維製品","20250910","610","-3","-0.49","613","610","614","610","3400","2078","8296","513","713"
"3131","シンデン・ハイテックス","東証ST","卸売","20250910","3070","30","0.99","3040","3040","3070","3020","11100","33819","6478","2340","3740"
"3132","マクニカホールディングス","東証PR","卸売","20250910","2119","13.5","0.64","2105.5","2113","2128.5","2102.5","371000","783709","379454","1605.5","2605.5"
"3133","海帆","東証GR","小売","20250910","703","-29","-3.96","732","728","734","702","601500","426574","39717","582","882"
"3134","Hamee","東証ST","小売","20250910","1450","-1","-0.07","1451","1473","1485","1447","48800","71190","23673","1151","1751"
"3135","マーケットエンタープライズ","東証PR","小売","20250910","1818","24","1.34","1794","1792","1828","1788","19700","35622","9730","1394","2194"
"3137","ファンデリー","東証GR","小売","20250910","500","2","0.4","498","500","504","499","18200","9106","3235","418","578"
"3138","富士山マガジンサービス","東証GR","小売","20250910","1008","6","0.6","1002","1014","1014","1008","2400","2427","3342","702","1302"
"3139","ラクト・ジャパン","東証PR","卸売","20250910","4195","0","0","4195","4195","4210","4165","22000","92149","42041","3495","4895"
"3140","BRUNO","東証GR","卸売","20250910","995","2","0.2","993","993","1000","993","14500","14456","14644","843","1143"
"3141","ウエルシアホールディングス","東証PR","小売","20250910","2866","-62.5","-2.13","2928.5","2927.5","2934","2866","320200","926975","601352","2428.5","3429"
"3143","オーウイル","東証ST","卸売","20250910","2260","-10","-0.44","2270","2226","2266","2213","5300","11852","7119","1770","2770"
"3148","クリエイトSDホールディングス","東証PR","小売","20250910","3425","0","0","3425","3430","3445","3410","39800","136519","228856","2725","4125"
"3150","グリムス","東証PR","電気・ガス","20250910","2608","20","0.77","2588","2588","2618","2578","44000","114327","62109","2088","3090"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250910","1293","-16","-1.22","1309","1305","1308","1292","141900","184402","67111","1009","1609"
"3153","八洲電機","東証PR","卸売","20250910","2306","-5","-0.22","2311","2327","2331","2288","81300","188121","50230","1811","2811"
"3154","メディアスホールディングス","東証PR","卸売","20250910","861","-1","-0.12","862","853","863","853","14300","12267","19147","712","1012"
"3156","レスター","東証PR","卸売","20250910","2655","-11","-0.41","2666","2653","2668","2639","44200","117218","79843","2166","3170"
"3157","ジオリーブグループ","東証ST","卸売","20250910","1318","6","0.46","1312","1313","1328","1313","2700","3561","18145","1012","1612"
"3159","丸善CHIホールディングス","東証ST","小売","20250910","357","-2","-0.56","359","358","361","355","145200","52078","33042","279","439"
"3160","大光","東証ST","卸売","20250910","597","2","0.34","595","595","597","594","18100","10780","8885","495","695"
"3161","アゼアス","東証ST","卸売","20250910","655","3","0.46","652","652","655","649","30600","19970","3986","552","752"
"3166","OCHIホールディングス","東証ST","卸売","20250910","1415","1","0.07","1414","1415","1420","1414","3000","4248","19260","1114","1714"
"3167","TOKAIホールディングス","東証PR","卸売","20250910","1063","7","0.66","1056","1059","1064","1053","427600","452990","148480","756","1356"
"3168","MERF","東証ST","卸売","20250910","537","1","0.19","536","538","538","535","6100","3275","7699","436","636"
"3169","ミサワ","東証ST","小売","20250910","660","4","0.61","656","656","660","656","3100","2042","4694","556","756"
"3172","ティーライフ","東証ST","小売","20250910","1129","-1","-0.09","1130","1130","1131","1126","4600","5191","4818","830","1430"
"3173","Cominix","東証ST","卸売","20250910","893","-5","-0.56","898","892","898","890","1800","1605","6134","748","1048"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250910","703","-5","-0.71","708","702","703","702","600","422","1822","558","858"
"3175","エー・ピーホールディングス","東証ST","小売","20250910","971","2","0.21","969","972","974","970","10300","10013","12510","819","1119"
"3176","三洋貿易","東証PR","卸売","20250910","1639","-33","-1.97","1672","1672","1673","1633","36700","60459","47544","1272","2072"
"3177","ありがとうサービス","東証ST","小売","20250910","3450","50","1.47","3400","3400","3450","3400","2200","7523","3290","2700","4100"
"3178","チムニー","東証ST","小売","20250910","1314","3","0.23","1311","1312","1315","1311","9100","11946","25414","1011","1611"
"3179","シュッピン","東証PR","小売","20250910","1255","-8","-0.63","1263","1269","1272","1249","90900","114317","27857","963","1563"
"3180","ビューティガレージ","東証PR","卸売","20250910","1551","-132","-7.84","1683","1568","1598","1538","339000","529288","19778","1283","2083"
"3181","買取王国","東証ST","小売","20250910","1018","-26","-2.49","1044","1040","1050","989","17000","17409","3747","744","1344"
"3182","オイシックス・ラ・大地","東証PR","小売","20250910","1607","5","0.31","1602","1602","1612","1583","139500","222964","61002","1202","2002"
"3183","ウイン・パートナーズ","東証PR","卸売","20250910","1346","9","0.67","1337","1338","1350","1338","4600","6183","41057","1037","1637"
"3184","ICDAホールディングス","東証ST","小売","20250910","4320","5","0.12","4315","4320","4390","4320","600","2599","9072","3615","5020"
"3185","夢展望","東証GR","小売","20250910","213","-7","-3.18","220","228","298","205","22282200","5769333","3912","140","300"
"3186","ネクステージ","東証PR","小売","20250910","2298","-19","-0.82","2317","2305","2318","2280","272600","626241","185857","1817","2817"
"3187","ミラタップ","東証GR","小売","20250910","331","6","1.85","325","327","331","325","25500","8377","6376","245","405"
"3189","ANAPホールディングス","東証ST","小売","20250910","620","10","1.64","610","618","633","605","399600","247789","23494","510","710"
"3190","ホットマン","東証ST","小売","20250910","595","-2","-0.34","597","595","598","595","4000","2385","4329","497","697"
"3191","ジョイフル本田","東証PR","小売","20250910","2208","10","0.45","2198","2198","2208","2192","70800","155894","140836","1698","2698"
"3192","白鳩","東証ST","小売","20250910","290","-5","-1.69","295","292","293","287","5300","1538","1934","215","375"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250910","3115","25","0.81","3090","3090","3145","3075","56300","175229","36203","2390","3790"
"3195","ジェネレーションパス","東証GR","小売","20250910","504","14","2.86","490","490","507","483","88000","43866","4172","410","570"
"3196","ホットランドホールディングス","東証PR","小売","20250910","2038","12","0.59","2026","2034","2045","2034","26200","53407","44134","1526","2526"
"3197","すかいらーくホールディングス","東証PR","小売","20250910","3044","-21","-0.69","3065","3050","3065","3034","764400","2329760","692517","2365","3765"
"3198","SFPホールディングス","東証PR","小売","20250910","2198","21","0.96","2177","2170","2199","2168","35800","78402","50144","1677","2677"
"3199","綿半ホールディングス","東証PR","小売","20250910","1615","-6","-0.37","1621","1622","1624","1615","21400","34642","32234","1221","2021"
"319A","技術承継機構","東証GR","金属製品","20250910","7270","80","1.11","7190","7140","7320","6960","110000","784154","64310","5690","8690"
"3201","日本毛織","東証PR","繊維製品","20250910","1646","-7","-0.42","1653","1651","1656","1641","69500","114574","125555","1253","2053"
"3202","ダイトウボウ","東証ST","繊維製品","20250910","112","0","0","112","111","112","111","55700","6212","3400","62","162"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250910","435","-1","-0.23","436","436","436","433","10300","4476","3889","356","516"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250910","1016","-22","-2.12","1038","1038","1039","1012","195900","200096","31188","738","1338"
"3221","ヨシックスホールディングス","東証PR","小売","20250910","2664","1","0.04","2663","2665","2675","2661","13700","36528","27602","2163","3165"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250910","972","-2","-0.21","974","970","976","967","148900","144829","193526","824","1124"
"3223","エスエルディー","東証ST","小売","20250910","987","-3","-0.3","990","990","995","983","2500","2472","1541","840","1140"
"3224","ゼネラル・オイスター","東証GR","小売","20250910","697","4","0.58","693","697","698","693","1100","765","3327","593","793"
"3231","野村不動産ホールディングス","東証PR","不動産","20250910","958.7","-4.2","-0.44","962.9","956","964.2","954.5","1977300","1896601","879987","812.9","1113"
"3232","三重交通グループホールディングス","東証PR","不動産","20250910","551","-2","-0.36","553","552","552","548","61100","33643","59123","453","653"
"3236","プロパスト","東証ST","不動産","20250910","239","-1","-0.42","240","238","243","236","306900","73217","8400","160","320"
"3237","イントランス","東証GR","不動産","20250910","98","5","5.38","93","94","99","94","1093500","105934","4562","63","123"
"3238","セントラル総合開発","東証ST","不動産","20250910","447","-9","-1.97","456","442","480","441","82800","37557","4328","376","536"
"323A","フライヤー","東証GR","情報通信","20250910","721","9","1.26","712","713","731","713","6200","4494","2464","562","862"
"3241","ウィル","東証ST","不動産","20250910","518","0","0","518","518","524","516","8400","4368","5982","418","618"
"3242","アーバネットコーポレーション","東証ST","不動産","20250910","555","0","0","555","555","557","552","62500","34672","19855","455","655"
"3245","ディア・ライフ","東証PR","不動産","20250910","1337","0","0","1337","1338","1348","1335","164500","220502","60027","1037","1637"
"3246","コーセーアールイー","東証ST","不動産","20250910","670","1","0.15","669","678","678","669","10600","7129","6947","569","769"
"3248","アールエイジ","東証ST","不動産","20250910","877","-2","-0.23","879","864","885","864","7800","6791","2790","729","1029"
"324A","ブッキングリゾート","東証GR","サービス","20250910","1097","-12","-1.08","1109","1123","1123","1090","60500","66717","6489","809","1409"
"3252","地主","東証PR","不動産","20250910","3070","-5","-0.16","3075","3075","3085","3045","57000","174943","66219","2375","3775"
"325A","TENTIAL","東証GR","繊維製品","20250910","4885","-30","-0.61","4915","4925","4935","4820","133700","651154","36868","4215","5620"
"3261","グランディーズ","東証GR","不動産","20250910","1113","2","0.18","1111","1113","1118","1112","5600","6241","4564","811","1411"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250910","101","2","2.02","99","101","105","99","1159800","117561","3806","69","129"
"3267","フィル・カンパニー","東証ST","建設","20250910","1160","14","1.22","1146","1157","1188","1138","82400","95264","6702","846","1446"
"3271","THEグローバル社","東証ST","不動産","20250910","1143","-18","-1.55","1161","1167","1185","1130","71100","82066","32354","861","1461"
"3276","JPMC","東証PR","不動産","20250910","1313","-12","-0.91","1325","1325","1328","1310","16900","22267","23274","1025","1625"
"3277","サンセイランディック","東証ST","不動産","20250910","1272","-7","-0.55","1279","1289","1289","1267","4500","5738","10920","979","1579"
"3280","エストラスト","東証ST","不動産","20250910","1174","-1","-0.09","1175","1175","1175","1171","2100","2463","7240","875","1475"
"3284","フージャースホールディングス","東証PR","不動産","20250910","1350","-6","-0.44","1356","1362","1362","1347","309200","418439","55443","1056","1656"
"3286","トラストホールディングス","東証ST","不動産","20250910","881","6","0.69","875","875","881","873","4900","4296","4585","725","1025"
"3288","オープンハウスグループ","東証PR","不動産","20250910","7935","-79","-0.99","8014","8000","8040","7920","220800","1759091","957670","6514","9514"
"3289","東急不動産ホールディングス","東証PR","不動産","20250910","1256","6","0.48","1250","1269.5","1277","1254.5","2836500","3575227","904108","950","1550"
"3291","飯田グループホールディングス","東証PR","不動産","20250910","2427.5","-26","-1.06","2453.5","2438","2443.5","2420","310400","754084","680620","1953.5","2953.5"
"3293","アズマハウス","東証ST","不動産","20250910","780","1","0.13","779","770","783","770","3400","2643","6289","629","929"
"3294","イーグランド","東証ST","不動産","20250910","1744","33","1.93","1711","1720","1774","1674","45500","78697","11125","1311","2111"
"3297","東武住販","東証ST","不動産","20250910","1139","1","0.09","1138","1140","1140","1136","1600","1822","3089","838","1438"
"3299","ムゲンエステート","東証ST","不動産","20250910","2101","-18","-0.85","2119","2130","2139","2098","89500","189599","51182","1619","2619"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250910","2740","-25","-0.9","2765","2767","2767","2723","30900","84654","19507","2265","3265"
"3302","帝国繊維","東証PR","繊維製品","20250910","3110","5","0.16","3105","3125","3145","3105","26800","83683","85787","2405","3805"
"3306","日本製麻","東証ST","卸売","20250910","776","-56","-6.73","832","831","831","769","51600","41045","3425","682","982"
"330A","TalentX","東証GR","情報通信","20250910","998","9","0.91","989","989","998","980","32300","32008","5753","839","1139"
"3315","日本コークス工業","東証PR","石油・石炭","20250910","100","-2","-1.96","102","102","102","99","3651900","366798","30235","52","152"
"3317","フライングガーデン","東証ST","小売","20250910","2895","-36","-1.23","2931","2894","2907","2894","1600","4633","4195","2431","3435"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250910","422","-4","-0.94","426","426","427","422","120400","51042","7712","346","506"
