"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3917","アイリッジ","東証GR","情報通信","20250618","528","8","1.54","520","518","552","518","173300","92666","4117","420","620"
"3918","PCIホールディングス","東証ST","情報通信","20250618","1135","36","3.28","1099","1098","1137","1098","51500","57307","11489","799","1399"
"3920","アイビーシー","東証ST","情報通信","20250618","1000","-28","-2.72","1028","1017","1020","989","66400","66329","5752","728","1328"
"3921","ネオジャパン","東証PR","情報通信","20250618","1872","-26","-1.37","1898","1883","1908","1870","51600","97385","26345","1498","2298"
"3922","PR_TIMES","東証PR","情報通信","20250618","2307","46","2.03","2261","2261","2320","2261","18800","43298","31152","1761","2761"
"3923","ラクス","東証PR","情報通信","20250618","2330.5","38.5","1.68","2292","2312","2364","2312","818200","1913501","422324","1792","2792"
"3924","ランドコンピュータ","東証PR","情報通信","20250618","722","2","0.28","720","720","727","719","12000","8678","12973","570","870"
"3925","ダブルスタンダード","東証PR","情報通信","20250618","1646","3","0.18","1643","1648","1657","1643","8200","13534","22353","1243","2043"
"3926","オープンドア","東証PR","情報通信","20250618","497","15","3.11","482","482","498","482","85900","42347","15536","402","562"
"3927","フーバーブレイン","東証GR","情報通信","20250618","997","-19","-1.87","1016","1014","1016","982","188900","188294","5587","716","1316"
"3928","マイネット","東証ST","情報通信","20250618","261","-1","-0.38","262","263","263","258","32000","8325","2273","182","342"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250618","240","-2","-0.83","242","241","242","235","28900","6831","2843","162","322"
"3930","はてな","東証GR","情報通信","20250618","1465","-29","-1.94","1494","1485","1485","1450","34200","50050","4501","1194","1794"
"3931","バリューゴルフ","東証GR","情報通信","20250618","1636","21","1.3","1615","1615","1656","1615","1900","3116","2956","1215","2015"
"3932","アカツキ","東証PR","情報通信","20250618","3045","62","2.08","2983","2996","3075","2988","59700","181700","44205","2483","3485"
"3933","チエル","東証ST","情報通信","20250618","798","13","1.66","785","785","810","780","6300","5002","6282","635","935"
"3934","ベネフィットジャパン","東証ST","情報通信","20250618","1698","9","0.53","1689","1680","1699","1672","2400","4057","10196","1289","2089"
"3935","エディア","東証ST","情報通信","20250618","719","3","0.42","716","719","732","714","137600","99439","4456","566","866"
"3936","グローバルウェイ","東証GR","情報通信","20250618","289","-32","-9.97","321","290","318","265","9306400","2711450","10529","241","401"
"3937","Ubicomホールディングス","東証PR","情報通信","20250618","963","-8","-0.82","971","966","979","963","65300","63200","11797","821","1121"
"3939","カナミックネットワーク","東証PR","情報通信","20250618","414","1","0.24","413","413","415","411","61700","25478","19927","333","493"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250618","145","4","2.84","141","142","145","142","448200","64279","6770","91","191"
"3941","レンゴー","東証PR","パルプ・紙","20250618","761.5","31","4.24","730.5","738","764","737.9","3135600","2370376","206409","580.5","880.5"
"3943","大石産業","東証ST","パルプ・紙","20250618","1203","1","0.08","1202","1203","1214","1202","3100","3732","11222","902","1502"
"3944","古林紙工","東証ST","パルプ・紙","20250618","2051","40","1.99","2011","2013","2051","2013","400","815","3644","1511","2511"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250618","2467","29","1.19","2438","2424","2467","2424","1800","4399","4160","1938","2938"
"3946","トーモク","東証PR","パルプ・紙","20250618","2882","31","1.09","2851","2855","2882","2855","35800","102762","55742","2351","3355"
"3947","ダイナパック","東証ST","パルプ・紙","20250618","1991","-9","-0.45","2000","2000","2001","1991","2300","4597","20552","1500","2500"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250618","1149","40","3.61","1109","1109","1197","1101","39600","45104","6682","809","1409"
"3950","ザ・パック","東証PR","パルプ・紙","20250618","3195","-5","-0.16","3200","3190","3215","3185","33300","106420","63581","2500","3900"
"3951","朝日印刷","東証ST","パルプ・紙","20250618","863","2","0.23","861","861","864","860","5800","5003","19755","711","1011"
"3953","大村紙業","東証ST","パルプ・紙","20250618","732","-2","-0.27","734","734","745","732","15600","11533","2607","584","884"
"3954","昭和パックス","東証ST","パルプ・紙","20250618","1987","-4","-0.2","1991","2031","2034","1986","3800","7624","8842","1591","2391"
"3955","イムラ","東証ST","パルプ・紙","20250618","1032","-8","-0.77","1040","1035","1035","1030","6000","6193","11073","740","1340"
"3958","笹徳印刷","東証ST","パルプ・紙","20250618","540","0","0","540","540","540","540","300","162","3340","440","640"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250618","629","4","0.64","625","625","629","622","9900","6197","1872","525","725"
"3962","チェンジホールディングス","東証PR","情報通信","20250618","1199","9","0.76","1190","1185","1206","1185","304700","365420","88549","890","1490"
"3963","シンクロ・フード","東証PR","情報通信","20250618","583","-8","-1.35","591","590","604","578","231000","135989","16979","491","691"
"3964","オークネット","東証PR","情報通信","20250618","1595","25","1.59","1570","1570","1618","1569","58800","93819","78995","1170","1970"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250618","763","0","0","763","763","765","762","2100","1603","4385","613","913"
"3967","エルテス","東証GR","情報通信","20250618","701","1","0.14","700","704","716","699","14000","9912","4256","550","850"
"3968","セグエグループ","東証PR","情報通信","20250618","520","2","0.39","518","518","524","516","51300","26722","16933","418","618"
"3969","エイトレッド","東証ST","情報通信","20250618","1405","2","0.14","1403","1407","1408","1396","3900","5471","10520","1103","1703"
"3970","イノベーション","東証GR","情報通信","20250618","1005","-13","-1.28","1018","1020","1024","1000","9100","9200","2741","718","1318"
"3974","SCAT","東証ST","情報通信","20250618","420","0","0","420","420","420","416","1500","629","2201","340","500"
"3976","シャノン","東証GR","情報通信","20250618","365","-5","-1.35","370","370","370","365","2500","916","2163","290","450"
"3979","うるる","東証GR","情報通信","20250618","1524","6","0.4","1518","1518","1529","1518","700","1065","10554","1118","1918"
"3981","ビーグリー","東証ST","情報通信","20250618","1242","-10","-0.8","1252","1252","1252","1235","9100","11342","7827","952","1552"
"3983","オロ","東証PR","情報通信","20250618","2718","4","0.15","2714","2707","2750","2696","29400","79904","43350","2214","3215"
"3984","ユーザーローカル","東証PR","情報通信","20250618","1869","-2","-0.11","1871","1865","1883","1862","27900","52259","30307","1471","2271"
"3985","テモナ","東証ST","情報通信","20250618","253","-1","-0.39","254","257","257","248","90900","22873","2891","174","334"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250618","1450","4","0.28","1446","1450","1450","1450","100","145","2229","1146","1746"
"3987","エコモット","東証GR","情報通信","20250618","561","6","1.08","555","565","583","547","200900","113838","2962","455","655"
"3988","SYSホールディングス","東証ST","情報通信","20250618","550","17","3.19","533","537","555","537","8100","4439","5821","433","633"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250618","1095","-4","-0.36","1099","1102","1105","1079","189800","207472","25452","799","1399"
"3991","ウォンテッドリー","東証GR","情報通信","20250618","1320","23","1.77","1297","1327","1328","1302","1600","2110","12542","997","1597"
"3992","ニーズウェル","東証PR","情報通信","20250618","516","-4","-0.77","520","518","531","516","384500","200863","21001","420","620"
"3993","PKSHA_Technology","東証PR","情報通信","20250618","3395","25","0.74","3370","3365","3495","3355","595900","2044359","108463","2670","4070"
"3994","マネーフォワード","東証PR","情報通信","20250618","4657","77","1.68","4580","4569","4705","4568","293400","1365204","258502","3880","5280"
"3996","サインポスト","東証ST","情報通信","20250618","341","6","1.79","335","335","342","335","26500","8988","4362","255","415"
"3997","トレードワークス","東証ST","情報通信","20250618","1293","-27","-2.05","1320","1312","1312","1293","3900","5072","5045","1020","1620"
"3998","すららネット","東証GR","情報通信","20250618","352","-2","-0.56","354","353","354","347","4600","1611","2357","274","434"
"4004","レゾナック・ホールディングス","東証PR","化学","20250618","3134","6","0.19","3128","3101","3139","3100","662700","2071179","579481","2428","3828"
"4005","住友化学","東証PR","化学","20250618","347.2","-4.8","-1.36","352","351","351","345.2","6775500","2352445","575386","272","432"
"4008","住友精化","東証PR","化学","20250618","4345","-20","-0.46","4365","4360","4365","4340","26200","113942","60774","3665","5070"
"4011","ヘッドウォータース","東証GR","情報通信","20250618","3730","305","8.91","3425","3440","3815","3440","89300","322114","14172","2725","4125"
"4012","アクシス","東証ST","情報通信","20250618","1565","5","0.32","1560","1560","1571","1560","2200","3438","6800","1160","1960"
"4013","勤次郎","東証GR","情報通信","20250618","947","50","5.57","897","899","953","888","333300","310713","19735","747","1047"
"4014","カラダノート","東証GR","情報通信","20250618","529","-16","-2.94","545","552","552","509","35000","18675","3384","445","645"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250618","867","37","4.46","830","845","881","841","268600","232555","13781","680","980"
"4016","MITホールディングス","東証ST","情報通信","20250618","849","-11","-1.28","860","860","860","847","6400","5454","1798","710","1010"
"4017","クリーマ","東証GR","情報通信","20250618","257","-3","-1.15","260","265","265","257","13100","3411","1732","180","340"
"4019","スタメン","東証GR","情報通信","20250618","1045","15","1.46","1030","1036","1055","1016","46600","48695","9160","730","1330"
"4020","ビートレンド","東証GR","情報通信","20250618","595","4","0.68","591","593","619","593","4300","2598","1309","491","691"
"4021","日産化学","東証PR","化学","20250618","4333","79","1.86","4254","4281","4333","4253","426200","1834652","592754","3554","4954"
"4022","ラサ工業","東証PR","化学","20250618","3730","10","0.27","3720","3750","3795","3715","40900","153243","29632","3020","4420"
"4023","クレハ","東証PR","化学","20250618","3075","10","0.33","3065","3050","3075","3040","299100","915229","170457","2365","3765"
"4025","多木化学","東証PR","化学","20250618","2935","54","1.87","2881","2881","2948","2881","15100","44116","27761","2381","3385"
"4026","神島化学工業","東証ST","ガラス土石","20250618","1235","0","0","1235","1231","1238","1218","59800","73414","11411","935","1535"
"4027","テイカ","東証PR","化学","20250618","1363","-12","-0.87","1375","1375","1375","1346","23100","31482","32595","1075","1675"
"4028","石原産業","東証PR","化学","20250618","1868","7","0.38","1861","1862","1872","1860","86000","160586","75437","1461","2261"
"4031","片倉コープアグリ","東証ST","化学","20250618","939","-1","-0.11","940","933","941","933","400","375","9542","790","1090"
"4040","南海化学","東証ST","化学","20250618","3150","110","3.62","3040","3045","3290","3045","19600","62815","7341","2340","3740"
"4041","日本曹達","東証PR","化学","20250618","2930","20","0.69","2910","2910","2936","2909","81700","239023","166388","2410","3410"
"4042","東ソー","東証PR","化学","20250618","2085","7.5","0.36","2077.5","2077.5","2090","2076","705000","1469146","677794","1577.5","2577.5"
"4043","トクヤマ","東証PR","化学","20250618","2927.5","11","0.38","2916.5","2905","2935","2905","235800","689574","211039","2416.5","3417"
"4044","セントラル硝子","東証PR","化学","20250618","2930","14","0.48","2916","2901","2930","2901","42000","122739","76180","2416","3420"
"4045","東亞合成","東証PR","化学","20250618","1421.5","7.5","0.53","1414","1412.5","1424.5","1412.5","155600","220911","160630","1114","1714"
"4046","大阪ソーダ","東証PR","化学","20250618","1721","3","0.17","1718","1722","1767","1715","293400","508387","230029","1318","2118"
"4047","関東電化工業","東証PR","化学","20250618","835","2","0.24","833","830","840","830","92400","77199","48051","683","983"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250618","5250","-50","-0.94","5300","5270","5360","5230","91800","484281","43782","4300","6300"
"4052","フィーチャ","東証GR","情報通信","20250618","439","63","16.76","376","371","453","367","186900","78738","2571","296","456"
"4053","Sun_Asterisk","東証PR","情報通信","20250618","517","1","0.19","516","515","522","513","49700","25743","19883","416","616"
"4054","日本情報クリエイト","東証GR","情報通信","20250618","737","17","2.36","720","721","750","721","67200","49820","10580","570","870"
"4055","ティアンドエスグループ","東証GR","情報通信","20250618","1207","-28","-2.27","1235","1232","1249","1207","24600","30265","9213","935","1535"
"4056","ニューラルグループ","東証GR","情報通信","20250618","779","-12","-1.52","791","776","793","776","10100","7896","11977","641","941"
"4057","インターファクトリー","東証GR","情報通信","20250618","542","-7","-1.28","549","546","546","540","1100","598","2235","449","649"
"4058","トヨクモ","東証GR","情報通信","20250618","3080","-60","-1.91","3140","3135","3160","3060","36400","112886","33905","2440","3840"
"4059","まぐまぐ","東証ST","情報通信","20250618","526","0","0","526","525","538","520","3900","2040","1485","426","626"
"4060","rakumo","東証GR","情報通信","20250618","850","-13","-1.51","863","865","871","850","4000","3441","4945","713","1013"
"4061","デンカ","東証PR","化学","20250618","1924","9","0.47","1915","1906","1927.5","1906","508300","976361","170381","1515","2315"
"4062","イビデン","東証PR","電気機器","20250618","6217","125","2.05","6092","6066","6217","6032","1848700","11383361","875730","5092","7092"
"4063","信越化学工業","東証PR","化学","20250618","4519","40","0.89","4479","4440","4519","4435","3757000","16871718","8970196","3779","5179"
"4064","日本カーバイド工業","東証PR","化学","20250618","1713","21","1.24","1692","1692","1735","1663","194500","328685","16136","1292","2092"
"4068","ベイシス","東証GR","情報通信","20250618","2048","30","1.49","2018","2044","2050","2031","2300","4701","3852","1518","2518"
"4069","BlueMeme","東証GR","情報通信","20250618","1255","10","0.8","1245","1253","1274","1249","1600","2008","4523","945","1545"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250618","2178","3","0.14","2175","2165","2214","2148","391000","856011","92601","1675","2675"
"4072","電算システムホールディングス","東証PR","情報通信","20250618","2646","-16","-0.6","2662","2688","2697","2640","13700","36526","28572","2162","3165"
"4073","ジィ・シィ企画","東証GR","情報通信","20250618","580","-1","-0.17","581","580","587","580","3900","2271","1455","481","681"
"4074","ラキール","東証GR","情報通信","20250618","991","1","0.1","990","989","1003","988","11600","11536","7603","840","1140"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250618","850","-43","-4.82","893","893","893","850","35900","30951","4824","743","1043"
"4076","シイエヌエス","東証GR","情報通信","20250618","1515","0","0","1515","1508","1527","1508","2800","4253","4403","1115","1915"
"4078","堺化学工業","東証PR","化学","20250618","2643","28","1.07","2615","2605","2645","2605","85400","224542","44931","2115","3115"
"4080","田中化学研究所","東証ST","化学","20250618","416","3","0.73","413","413","419","412","19000","7904","13534","333","493"
"4082","第一稀元素化学工業","東証PR","化学","20250618","649","11","1.72","638","638","649","638","18000","11616","15836","538","738"
"4088","エア・ウォーター","東証PR","化学","20250618","2109","1","0.05","2108","2103","2114","2096","411200","866068","484553","1608","2608"
"4091","日本酸素ホールディングス","東証PR","化学","20250618","5561","127","2.34","5434","5449","5561","5435","661600","3655261","2408429","4434","6434"
"4092","日本化学工業","東証PR","化学","20250618","2058","57","2.85","2001","2013","2149","2013","243800","506164","18363","1501","2501"
"4093","東邦アセチレン","東証PR","化学","20250618","355","-3","-0.84","358","356","358","352","65300","23251","12432","278","438"
"4094","日本化学産業","東証ST","化学","20250618","1970","2","0.1","1968","1977","1983","1968","15400","30403","39952","1568","2368"
"4095","日本パーカライジング","東証PR","化学","20250618","1251","0","0","1251","1258","1268","1251","171500","215286","165888","951","1551"
"4097","高圧ガス工業","東証PR","化学","20250618","1058","0","0","1058","1064","1074","1058","25600","27187","58801","758","1358"
"4098","チタン工業","東証ST","化学","20250618","765","-2","-0.26","767","767","767","765","1500","1148","2316","617","917"
"4099","四国化成ホールディングス","東証PR","化学","20250618","1898","-2","-0.11","1900","1898","1909","1888","48700","92509","85162","1500","2300"
"4100","戸田工業","東証ST","化学","20250618","960","3","0.31","957","958","974","958","5100","4912","5855","807","1107"
"4102","丸尾カルシウム","東証ST","化学","20250618","1340","1","0.07","1339","1340","1340","1340","100","134","3156","1039","1639"
"4107","伊勢化学工業","東証ST","化学","20250618","26660","-520","-1.91","27180","27400","27530","26060","118600","3173425","136903","22180","32200"
"4109","ステラケミファ","東証PR","化学","20250618","3790","-30","-0.79","3820","3800","3845","3790","30000","114269","49169","3120","4520"
"4112","保土谷化学工業","東証PR","化学","20250618","1451","4","0.28","1447","1446","1457","1445","17900","25989","24417","1147","1747"
"4113","田岡化学工業","東証ST","化学","20250618","1222","10","0.83","1212","1212","1235","1210","21000","25559","17646","912","1512"
"4114","日本触媒","東証PR","化学","20250618","1654","13","0.79","1641","1637.5","1654","1637.5","440400","726076","258024","1241","2041"
"4116","大日精化工業","東証PR","化学","20250618","3055","-20","-0.65","3075","3060","3085","3050","21700","66472","55336","2375","3775"
"4118","カネカ","東証PR","化学","20250618","3909","33","0.85","3876","3861","3916","3860","152800","595455","257994","3176","4576"
"4119","日本ピグメントホールディングス","東証ST","化学","20250618","3155","-60","-1.87","3215","3225","3250","3150","4000","12746","4972","2515","3915"
"4120","スガイ化学工業","東証ST","化学","20250618","2101","0","0","2101","2101","2101","2101","400","840","2885","1601","2601"
"4124","大阪油化工業","東証ST","化学","20250618","2401","-85","-3.42","2486","2402","2448","2401","1900","4571","2577","1986","2986"
"4125","三和油化工業","東証ST","化学","20250618","1472","11","0.75","1461","1459","1483","1459","3900","5731","6356","1161","1761"
"4151","協和キリン","東証PR","医薬品","20250618","2491","11","0.44","2480","2467","2502","2467","1028700","2558072","1309356","1980","2980"
"4165","プレイド","東証GR","情報通信","20250618","1265","36","2.93","1229","1221","1309","1221","1436900","1839235","51838","929","1529"
"4166","かっこ","東証GR","情報通信","20250618","773","6","0.78","767","765","783","758","84600","65107","2112","617","917"
"4167","ココペリ","東証GR","情報通信","20250618","522","-37","-6.62","559","539","550","519","202100","107398","4132","459","659"
"4168","ヤプリ","東証GR","情報通信","20250618","797","14","1.79","783","783","802","783","46800","37186","10339","633","933"
"4169","ENECHANGE","東証GR","情報通信","20250618","357","2","0.56","355","354","364","348","216000","77139","15206","275","435"
"4170","Kaizen_Platform","東証GR","情報通信","20250618","200","-1","-0.5","201","200","207","200","204800","41606","3400","121","281"
"4171","グローバルインフォメーション","東証ST","情報通信","20250618","1383","-4","-0.29","1387","1387","1387","1381","800","1107","4106","1087","1687"
"4172","東和ハイシステム","東証ST","情報通信","20250618","2208","62","2.89","2146","2146","2208","2146","900","1960","4919","1646","2646"
"4173","WACUL","東証GR","情報通信","20250618","500","0","0","500","499","501","499","7700","3848","3873","400","600"
"4174","アピリッツ","東証ST","情報通信","20250618","742","-5","-0.67","747","744","744","736","18900","13955","3109","597","897"
"4175","coly","東証GR","情報通信","20250618","1760","8","0.46","1752","1750","1836","1725","33100","59591","9685","1352","2152"
"4176","ココナラ","東証GR","情報通信","20250618","409","-4","-0.97","413","412","420","404","842500","346188","9812","333","493"
"4177","i-plug","東証GR","情報通信","20250618","1215","41","3.49","1174","1195","1232","1192","17500","21092","4816","874","1474"
"4178","Sharing_Innovations","東証GR","情報通信","20250618","795","-6","-0.75","801","792","825","790","11200","9012","3016","651","951"
"4179","ジーネクスト","東証GR","情報通信","20250618","350","-73","-17.26","423","420","435","343","2373400","904155","1901","343","503"
"4180","Appier_Group","東証PR","情報通信","20250618","1555","68","4.57","1487","1487","1579","1486","834900","1290896","159200","1187","1787"
"4182","三菱瓦斯化学","東証PR","化学","20250618","2210","-20","-0.9","2230","2204.5","2229","2200.5","763400","1688574","467827","1730","2730"
"4183","三井化学","東証PR","化学","20250618","3206","3","0.09","3203","3190","3224","3190","598000","1917282","643905","2503","3903"
"4186","東京応化工業","東証PR","化学","20250618","3969","69","1.77","3900","4000","4015","3912","781000","3094223","507238","3200","4600"
"4187","大阪有機化学工業","東証PR","化学","20250618","2476","-18","-0.72","2494","2484","2485","2462","26100","64583","55487","1994","2994"
"4188","三菱ケミカルグループ","東証PR","化学","20250618","766.7","5.6","0.74","761.1","758.7","767.2","755.1","6770100","5161038","1154871","611.1","911.1"
"4189","KHネオケム","東証PR","化学","20250618","2519","17","0.68","2502","2491","2524","2491","98500","247416","93579","2002","3005"
"4192","スパイダープラス","東証GR","情報通信","20250618","508","9","1.8","499","497","510","493","106400","53614","17938","419","579"
"4193","ファブリカホールディングス","東証ST","情報通信","20250618","1965","-34","-1.7","1999","1982","1990","1964","19100","37766","10759","1599","2399"
"4194","ビジョナル","東証PR","情報通信","20250618","10765","360","3.46","10405","11065","11105","10530","480800","5165222","428122","7405","13405"
"4196","ネオマーケティング","東証ST","情報通信","20250618","1117","-1","-0.09","1118","1118","1125","1100","2600","2911","2828","818","1418"
"4197","アスマーク","東証ST","情報通信","20250618","2406","6","0.25","2400","2393","2409","2393","2400","5771","2757","1900","2900"
"4198","テンダ","東証ST","情報通信","20250618","797","-19","-2.33","816","812","817","791","24900","20007","5288","666","966"
"4199","ワンダープラネット","東証GR","情報通信","20250618","984","-28","-2.77","1012","982","1020","982","23000","23008","2557","712","1312"
"4202","ダイセル","東証PR","化学","20250618","1203","3.5","0.29","1199.5","1208","1214","1203","572800","690505","321132","899.5","1499.5"
"4203","住友ベークライト","東証PR","化学","20250618","3941","19","0.48","3922","3924","3941","3899","172200","675679","369500","3222","4622"
"4204","積水化学工業","東証PR","化学","20250618","2483","26.5","1.08","2456.5","2450","2485","2449","1146700","2835701","1093780","1956.5","2956.5"
"4205","日本ゼオン","東証PR","化学","20250618","1436","10","0.7","1426","1426","1439","1423","337900","484799","309102","1126","1726"
"4206","アイカ工業","東証PR","化学","20250618","3634","7","0.19","3627","3623","3652","3623","158800","577506","245624","2927","4327"
"4208","UBE","東証PR","化学","20250618","2255","2.5","0.11","2252.5","2247.5","2264.5","2245","394800","890261","239481","1752.5","2752.5"
"4212","積水樹脂","東証PR","化学","20250618","1921","15","0.79","1906","1906","1925","1906","46000","88250","61114","1506","2306"
"4216","旭有機材","東証PR","化学","20250618","4000","20","0.5","3980","4000","4020","3980","37300","149248","79202","3280","4680"
"4218","ニチバン","東証PR","化学","20250618","1961","9","0.46","1952","1952","1971","1952","5500","10796","40667","1552","2352"
"4220","リケンテクノス","東証PR","化学","20250618","1115","-1","-0.09","1116","1115","1120","1115","38800","43339","59402","816","1416"
"4221","大倉工業","東証PR","化学","20250618","4310","15","0.35","4295","4305","4340","4290","25800","111206","53508","3595","4995"
"4222","児玉化学工業","東証ST","化学","20250618","513","-33","-6.04","546","546","546","509","906400","473796","8040","446","646"
"4224","ロンシール工業","東証ST","化学","20250618","1545","-3","-0.19","1548","1549","1550","1545","1800","2787","7146","1148","1948"
"4228","積水化成品工業","東証PR","化学","20250618","328","0","0","328","328","328","326","70900","23231","15412","248","408"
"4229","群栄化学工業","東証PR","化学","20250618","2861","19","0.67","2842","2824","2879","2824","6000","17109","25744","2342","3345"
"4231","タイガースポリマー","東証ST","化学","20250618","771","-8","-1.03","779","777","778","765","44000","33900","15506","629","929"
"4234","サンエー化研","東証ST","化学","20250618","545","-4","-0.73","549","548","548","545","1100","600","6169","449","649"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250618","695","-1","-0.14","696","696","704","690","24000","16718","11791","596","796"
"4237","フジプレアム","東証ST","化学","20250618","337","-8","-2.32","345","345","345","337","46600","15859","10038","265","425"
"4238","ミライアル","東証ST","化学","20250618","1116","5","0.45","1111","1116","1119","1107","11500","12807","11294","811","1411"
"4240","クラスターテクノロジー","東証GR","化学","20250618","315","8","2.61","307","308","323","307","54500","17256","1793","227","387"
"4241","アテクト","東証ST","化学","20250618","432","2","0.47","430","430","432","429","2700","1164","1917","350","510"
"4242","タカギセイコー","東証ST","化学","20250618","1320","-2","-0.15","1322","1320","1320","1320","100","132","3726","1022","1622"
"4243","ニックス","東証ST","化学","20250618","750","4","0.54","746","746","750","741","300","224","1742","596","896"
"4245","ダイキアクシス","東証ST","化学","20250618","671","0","0","671","671","673","669","8800","5908","9174","571","771"
"4246","ダイキョーニシカワ","東証PR","化学","20250618","654","0","0","654","653","658","651","130300","85250","48328","554","754"
"4247","ポバール興業","東証ST","化学","20250618","-","0","0","1161","-","-","-","-","-","3059","861","1461"
"4248","竹本容器","東証ST","化学","20250618","832","0","0","832","828","832","828","8300","6892","10424","682","982"
"4249","森六","東証PR","化学","20250618","2354","16","0.68","2338","2331","2365","2320","29800","69747","34980","1838","2838"
"4251","恵和","東証PR","化学","20250618","1073","6","0.56","1067","1063","1078","1054","87000","93000","20693","767","1367"
"4255","THECOO","東証GR","情報通信","20250618","696","23","3.42","673","680","696","680","700","478","1458","573","773"
"4256","サインド","東証GR","情報通信","20250618","971","-11","-1.12","982","982","982","949","7100","6829","5867","832","1132"
"4258","網屋","東証GR","情報通信","20250618","6190","-50","-0.8","6240","6340","6400","6190","47000","295202","26716","5240","7240"
"4259","エクサウィザーズ","東証GR","情報通信","20250618","473","8","1.72","465","469","486","466","1742500","827307","40600","385","545"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20250618","411","0","0","411","408","414","408","4000","1641","4693","331","491"
"4261","アジアクエスト","東証GR","情報通信","20250618","2246","-25","-1.1","2271","2289","2305","2246","16200","36842","3310","1771","2771"
"4262","ニフティライフスタイル","東証GR","情報通信","20250618","1174","2","0.17","1172","1163","1184","1160","10800","12653","7477","872","1472"
"4263","サスメド","東証GR","情報通信","20250618","618","-5","-0.8","623","613","622","613","45600","28185","10390","523","723"
"4264","セキュア","東証GR","情報通信","20250618","1661","-13","-0.78","1674","1664","1702","1646","21800","36418","9291","1274","2074"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20250618","327","-1","-0.3","328","333","345","324","165700","55473","1475","248","408"
"4267","ライトワークス","東証GR","情報通信","20250618","2170","0","0","2170","2170","2170","2170","1700","3689","10728","1670","2670"
"4270","BeeX","東証GR","情報通信","20250618","2735","75","2.82","2660","2659","2753","2659","10500","28432","6108","2160","3160"
"4272","日本化薬","東証PR","化学","20250618","1290","3.5","0.27","1286.5","1283","1291.5","1282.5","363100","467513","206400","986.5","1586.5"
"4274","細谷火工","東証ST","化学","20250618","1071","16","1.52","1055","1054","1078","1044","72300","76548","4318","755","1355"
"4275","カーリット","東証PR","化学","20250618","1234","-2","-0.16","1236","1224","1254","1221","170600","211123","29678","936","1536"
"4284","ソルクシーズ","東証ST","情報通信","20250618","396","-5","-1.25","401","399","414","396","357100","144984","10621","321","481"
"4286","CLホールディングス","東証ST","サービス","20250618","870","5","0.58","865","865","875","864","11700","10177","10051","715","1015"
"4287","ジャストプランニング","東証ST","情報通信","20250618","400","0","0","400","398","403","398","4600","1844","4981","320","480"
"4288","アズジェント","東証ST","情報通信","20250618","542","-11","-1.99","553","553","560","540","97600","53507","2068","453","653"
"4290","プレステージ・インターナショナル","東証PR","サービス","20250618","611","5","0.83","606","604","614","604","252500","154185","77705","506","706"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20250618","419","1","0.24","418","416","423","413","480800","200791","88572","338","498"
"4299","ハイマックス","東証ST","情報通信","20250618","1208","1","0.08","1207","1207","1209","1202","4100","4942","14995","907","1507"
"4301","アミューズ","東証PR","サービス","20250618","1620","0","0","1620","1625","1625","1616","14000","22681","30170","1220","2020"
"4304","Eストアー","東証ST","情報通信","20250618","1946","0","0","1946","1946","1946","1946","7200","14011","11932","1546","2346"
"4307","野村総合研究所","東証PR","情報通信","20250618","5950","48","0.81","5902","5937","5989","5896","1443500","8593484","3458387","4902","6902"
"4308","Jストリーム","東証GR","情報通信","20250618","379","-2","-0.52","381","381","382","378","34000","12920","10634","301","461"
"4310","ドリームインキュベータ","東証PR","サービス","20250618","2430","49","2.06","2381","2381","2462","2381","55200","134459","23168","1881","2881"
"4316","ビーマップ","東証GR","情報通信","20250618","382","9","2.41","373","376","398","373","149300","57340","1337","293","453"
"4317","レイ","東証ST","サービス","20250618","460","12","2.68","448","445","464","445","33100","15048","6591","368","528"
"4318","クイック","東証PR","サービス","20250618","2251","36","1.63","2215","2202","2258","2202","38300","85833","42433","1715","2715"
"4319","TAC","東証ST","サービス","20250618","228","-2","-0.87","230","230","230","225","13900","3163","4219","150","310"
"4320","CEホールディングス","東証ST","情報通信","20250618","640","4","0.63","636","635","644","633","72800","46472","10329","536","736"
"4323","日本システム技術","東証PR","情報通信","20250618","1942","-4","-0.21","1946","1928","1985","1926","23600","46247","48233","1546","2346"
"4324","電通グループ","東証PR","サービス","20250618","3148","46","1.48","3102","3102","3161","3102","1570400","4931323","836738","2402","3802"
