"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3548","バロックジャパンリミテッド","東証PR","小売","20251117","751","-7","-0.92","758","756","757","750","59400","44699","27544","608","908"
"3549","クスリのアオキホールディングス","東証PR","小売","20251117","3893","-50","-1.27","3943","3914","3928","3861","153400","596995","409145","3243","4643"
"3550","スタジオアタオ","東証GR","小売","20251117","200","-2","-0.99","202","202","202","200","11500","2306","2807","122","282"
"3551","ダイニック","東証ST","繊維製品","20251117","971","-11","-1.12","982","982","982","968","12000","11692","8258","832","1132"
"3553","共和レザー","東証ST","化学","20251117","877","6","0.69","871","871","877","869","40600","35407","21487","721","1021"
"3556","リネットジャパングループ","東証GR","小売","20251117","1015","33","3.36","982","985","1015","972","110500","109936","14824","832","1132"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251117","945","-2","-0.21","947","950","950","945","5300","5024","4599","797","1097"
"3558","ジェイドグループ","東証GR","小売","20251117","1515","45","3.06","1470","1499","1515","1460","169600","252699","17403","1170","1770"
"3559","ピーバンドットコム","東証ST","卸売","20251117","503","1","0.2","502","505","520","496","31300","15732","2510","402","602"
"3560","ほぼ日","東証ST","小売","20251117","3100","-120","-3.73","3220","3190","3190","3100","4100","12850","7198","2520","3920"
"3561","力の源ホールディングス","東証PR","小売","20251117","1361","-15","-1.09","1376","1380","1380","1353","126700","172847","41249","1076","1676"
"3562","No.1","東証ST","卸売","20251117","2201","-19","-0.86","2220","2252","2259","2201","35700","79656","15455","1720","2720"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251117","6763","-1075","-13.72","7838","7002","7090","6644","6645200","45334435","784976","6338","9338"
"3565","アセンテック","東証ST","卸売","20251117","1384","1","0.07","1383","1376","1392","1355","114400","156898","20179","1083","1683"
"3566","ユニフォームネクスト","東証GR","小売","20251117","656","-3","-0.46","659","656","662","654","8300","5453","6641","559","759"
"3569","セーレン","東証PR","繊維製品","20251117","3050","-85","-2.71","3135","3115","3115","3015","118300","360404","197133","2435","3835"
"3571","ソトー","東証ST","繊維製品","20251117","772","-2","-0.26","774","772","778","770","7600","5863","10757","624","924"
"3577","東海染工","東証ST","繊維製品","20251117","883","1","0.11","882","894","894","883","2700","2399","3191","732","1032"
"3580","小松マテーレ","東証PR","繊維製品","20251117","830","9","1.1","821","821","837","818","87600","72607","35807","671","971"
"3583","オーベクス","東証ST","繊維製品","20251117","1310","19","1.47","1291","1301","1310","1301","500","653","4051","991","1591"
"3591","ワコールホールディングス","東証PR","繊維製品","20251117","5077","-18","-0.35","5095","5081","5108","5008","144900","735691","266543","4095","6095"
"3593","ホギメディカル","東証PR","繊維製品","20251117","5670","140","2.53","5530","5520","5700","5520","172900","976887","127776","4530","6530"
"3597","自重堂","東証ST","繊維製品","20251117","9350","10","0.11","9340","9340","9440","9340","1300","12180","26955","7840","10840"
"3598","山喜","東証ST","繊維製品","20251117","169","-9","-5.06","178","173","173","168","32800","5590","2527","128","228"
"3600","フジックス","東証ST","繊維製品","20251117","-","0","0","1620","-","-","-","-","-","2378","1220","2020"
"3607","クラウディアホールディングス","東証ST","繊維製品","20251117","320","-3","-0.93","323","323","323","320","8100","2599","3101","243","403"
"3608","TSIホールディングス","東証PR","繊維製品","20251117","984","20","2.07","964","963","987","958","342600","334215","72920","814","1114"
"3611","マツオカコーポレーション","東証ST","繊維製品","20251117","2353","-9","-0.38","2362","2367","2370","2311","46000","107279","24800","1862","2862"
"3612","ワールド","東証PR","繊維製品","20251117","2890","39","1.37","2851","2900","2900","2845","180500","519606","106521","2351","3355"
"3622","ネットイヤーグループ","東証GR","情報通信","20251117","597","7","1.19","590","587","603","587","4100","2434","4178","490","690"
"3623","ビリングシステム","東証GR","情報通信","20251117","1035","-62","-5.65","1097","1067","1080","1023","63900","66500","6794","797","1397"
"3624","アクセルマーク","東証GR","情報通信","20251117","95","-9","-8.65","104","103","103","93","1405900","136384","1852","54","154"
"3625","テックファームホールディングス","東証GR","情報通信","20251117","656","-69","-9.52","725","695","695","644","214500","143688","4930","575","875"
"3626","TIS","東証PR","情報通信","20251117","5204","34","0.66","5170","5120","5204","5066","448200","2315479","1229359","4170","6170"
"3627","テクミラホールディングス","東証ST","情報通信","20251117","289","-1","-0.34","290","290","293","288","15800","4584","3664","210","370"
"3628","データホライゾン","東証GR","情報通信","20251117","548","-2","-0.36","550","540","548","527","10100","5433","6966","450","650"
"3632","グリーホールディングス","東証PR","情報通信","20251117","396","-3","-0.75","399","397","399","393","765700","303317","71181","319","479"
"3633","GMOペパボ","東証ST","情報通信","20251117","2219","9","0.41","2210","2212","2248","2190","26500","58791","12135","1710","2710"
"3634","ソケッツ","東証ST","情報通信","20251117","704","-20","-2.76","724","724","724","704","4000","2846","1744","574","874"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20251117","2137.5","4","0.19","2133.5","2124.5","2150","2106.5","978500","2083612","718407","1633.5","2633.5"
"3636","三菱総合研究所","東証PR","情報通信","20251117","5020","-10","-0.2","5030","5050","5090","5000","27000","135616","80541","4030","6030"
"3639","ボルテージ","東証ST","情報通信","20251117","253","-3","-1.17","256","257","258","250","32900","8342","1664","176","336"
"3640","電算","東証ST","情報通信","20251117","3360","15","0.45","3345","3315","3360","3300","12200","40636","19613","2645","4045"
"3641","パピレス","東証ST","情報通信","20251117","941","-1","-0.11","942","942","945","941","6300","5939","9718","792","1092"
"3645","メディカルネット","東証GR","情報通信","20251117","301","-2","-0.66","303","303","303","300","7500","2259","3243","223","383"
"3646","駅探","東証GR","情報通信","20251117","327","0","0","327","327","327","324","1200","392","1968","247","407"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20251117","136","1","0.74","135","134","137","132","83900","11262","2635","85","185"
"3648","AGS","東証ST","情報通信","20251117","1371","6","0.44","1365","1362","1383","1358","22400","30742","23593","1065","1665"
"3649","ファインデックス","東証PR","情報通信","20251117","896","-5","-0.55","901","900","906","894","63200","56828","23841","751","1051"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20251117","2293","-16","-0.69","2309","2315","2315","2241","32000","72896","7228","1809","2809"
"3653","モルフォ","東証GR","情報通信","20251117","894","-16","-1.76","910","906","910","893","12600","11328","4925","760","1060"
"3655","ブレインパッド","東証PR","情報通信","20251117","2696","1","0.04","2695","2695","2697","2694","702600","1893912","60122","2195","3195"
"3656","KLab","東証PR","情報通信","20251117","233","18","8.37","215","221","234","218","3587500","805404","14165","135","295"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20251117","329","1","0.3","328","332","333","327","229500","75743","12553","248","408"
"3659","ネクソン","東証PR","情報通信","20251117","3653","-76","-2.04","3729","3681","3755","3642","1574500","5777098","3015300","3029","4429"
"365A","伊澤タオル","東証ST","繊維製品","20251117","577","-4","-0.69","581","585","585","576","67600","39185","5770","481","681"
"3660","アイスタイル","東証PR","情報通信","20251117","455","-16","-3.4","471","476","478","452","2262600","1041544","46612","391","551"
"3661","エムアップホールディングス","東証PR","情報通信","20251117","1738","-109","-5.9","1847","1900","1900","1723","1105000","1957275","63431","1447","2247"
"3662","エイチームホールディングス","東証PR","情報通信","20251117","1096","-1","-0.09","1097","1099","1100","1087","48700","53208","20617","797","1397"
"3663","セルシス","東証PR","情報通信","20251117","1687","70","4.33","1617","1737","1737","1678","450900","767172","61189","1217","2017"
"3664","モブキャストホールディングス","東証GR","情報通信","20251117","40","-3","-6.98","43","40","42","38","8187700","322096","2386","13","73"
"3665","エニグモ","東証PR","情報通信","20251117","398","-11","-2.69","409","410","411","397","503700","201671","16972","329","489"
"3667","enish","東証ST","情報通信","20251117","82","-3","-3.53","85","83","84","80","828200","67742","2751","55","115"
"3668","コロプラ","東証PR","情報通信","20251117","441","-11","-2.43","452","452","454","441","177200","78609","57432","372","532"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20251117","2565","-387","-13.11","2952","2752","2827","2505","205100","540837","15974","2452","3455"
"3670","協立情報通信","東証ST","情報通信","20251117","1992","-38","-1.87","2030","2035","2035","1985","4200","8432","2402","1530","2530"
"3671","ソフトマックス","東証GR","情報通信","20251117","353","-21","-5.61","374","370","370","334","301300","104907","8490","294","454"
"3672","オルトプラス","東証ST","情報通信","20251117","64","-5","-7.25","69","68","69","64","928500","60412","3802","39","99"
"3673","ブロードリーフ","東証PR","情報通信","20251117","714","-3","-0.42","717","717","720","705","325800","232478","69898","567","867"
"3674","オークファン","東証GR","情報通信","20251117","340","-8","-2.3","348","342","343","340","21900","7468","3677","268","428"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20251117","630","-37","-5.55","667","647","654","617","143400","90681","12581","567","767"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20251117","963","-3","-0.31","966","969","975","954","76400","73469","23007","816","1116"
"3678","メディアドゥ","東証PR","情報通信","20251117","1755","-18","-1.02","1773","1773","1782","1738","26200","45904","26685","1373","2173"
"3679","じげん","東証PR","情報通信","20251117","494","-3","-0.6","497","496","500","492","364700","180578","54340","417","577"
"367A","プリモグローバルホールディングス","東証ST","小売","20251117","1924","-43","-2.19","1967","1952","1961","1893","155800","299018","16830","1567","2367"
"3680","ホットリンク","東証GR","情報通信","20251117","267","1","0.38","266","268","268","255","179000","46847","4263","186","346"
"3681","ブイキューブ","東証PR","情報通信","20251117","134","-5","-3.6","139","137","138","133","125900","16953","3530","89","189"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20251117","638","12","1.92","626","627","641","627","18800","11919","4418","526","726"
"3683","サイバーリンクス","東証ST","情報通信","20251117","1340","5","0.37","1335","1323","1340","1303","45200","59769","15292","1035","1635"
"3686","ディー・エル・イー","東証ST","情報通信","20251117","119","0","0","119","119","120","116","92700","10971","5170","69","169"
"3687","フィックスターズ","東証PR","情報通信","20251117","1681","-118","-6.56","1799","1759","1775","1668","1423200","2411950","56540","1399","2199"
"3688","CARTAホールディングス","東証PR","情報通信","20251117","2091","1","0.05","2090","2090","2092","2090","58000","121236","52904","1590","2590"
"368A","北里コーポレーション","東証PR","精密機器","20251117","1505","-15","-0.99","1520","1525","1528","1488","251600","379611","60200","1120","1920"
"3690","イルグルム","東証ST","情報通信","20251117","597","10","1.7","587","588","598","588","6500","3852","3804","487","687"
"3691","デジタルプラス","東証GR","情報通信","20251117","1435","240","20.08","1195","1194","1494","1190","401200","552282","6396","895","1495"
"3692","FFRIセキュリティ","東証GR","情報通信","20251117","9350","-330","-3.41","9680","9530","9730","9300","220300","2082319","76577","8180","11180"
"3694","オプティム","東証PR","情報通信","20251117","558","3","0.54","555","575","581","557","258600","146973","30801","455","655"
"3695","GMOプロダクトプラットフォーム","東証GR","情報通信","20251117","2025","11","0.55","2014","2025","2025","2025","200","405","9004","1514","2514"
"3696","セレス","東証PR","情報通信","20251117","2121","-75","-3.42","2196","2181","2203","2102","169700","361827","25699","1696","2696"
"3697","SHIFT","東証PR","情報通信","20251117","1026","-7","-0.68","1033","1034.5","1052","1021","4047400","4173592","274456","733","1333"
"3698","CRI・ミドルウェア","東証GR","情報通信","20251117","1054","-26","-2.41","1080","1079","1093","1050","62900","67169","5879","780","1380"
"369A","エータイ","東証GR","サービス","20251117","3110","-100","-3.12","3210","3220","3270","3085","102400","320929","13162","2510","3910"
"3708","特種東海製紙","東証PR","パルプ・紙","20251117","1474","-35","-2.32","1509","1482","1493","1474","53000","78385","57486","1109","1909"
"3710","ジョルダン","東証ST","情報通信","20251117","583","-7","-1.19","590","590","590","576","9900","5758","3064","490","690"
"3712","情報企画","東証ST","情報通信","20251117","5730","150","2.69","5580","5610","5730","5610","2700","15339","23436","4580","6580"
"3719","AIストーム","東証ST","情報通信","20251117","452","39","9.44","413","425","480","423","3237100","1475867","12544","333","493"
"3723","日本ファルコム","東証GR","情報通信","20251117","1325","-30","-2.21","1355","1355","1364","1325","23900","32015","13621","1055","1655"
"3726","フォーシーズHD","東証ST","小売","20251117","523","32","6.52","491","515","528","504","199200","103428","5862","411","571"
"3727","アプリックス","東証GR","情報通信","20251117","170","-8","-4.49","178","175","175","166","249300","42328","3721","128","228"
"372A","レント","東証ST","サービス","20251117","5760","0","0","5760","5760","5760","5620","23300","132652","22383","4760","6760"
"3733","ソフトウェア・サービス","東証ST","情報通信","20251117","14370","-150","-1.03","14520","14520","14520","14360","3000","43255","78863","11520","17520"
"373A","リップス","東証GR","化学","20251117","1725","-40","-2.27","1765","1756","1763","1719","49300","85645","4399","1365","2165"
"3741","セック","東証PR","情報通信","20251117","2667","92","3.57","2575","2576","2675","2555","105500","277029","27310","2075","3075"
"3744","サイオス","東証ST","情報通信","20251117","527","-6","-1.13","533","527","530","519","56100","29348","4677","433","633"
"3747","インタートレード","東証ST","情報通信","20251117","674","-103","-13.26","777","781","783","660","766500","543644","5018","627","927"
"3750","ADR12OS","東証ST","情報通信","20251117","832","-26","-3.03","858","843","843","832","2100","1761","7429","708","1008"
"3753","フライトソリューションズ","東証ST","情報通信","20251117","174","-5","-2.79","179","181","181","174","53900","9537","2105","129","229"
"3758","アエリア","東証ST","情報通信","20251117","297","6","2.06","291","299","300","296","69400","20718","6311","211","371"
"3760","ケイブ","東証ST","情報通信","20251117","802","-1","-0.12","803","803","803","785","11600","9173","5368","653","953"
"3762","テクマトリックス","東証PR","情報通信","20251117","2076","15","0.73","2061","2061","2076","2041","198600","410431","92420","1561","2561"
"3763","プロシップ","東証PR","情報通信","20251117","1643","153","10.27","1490","1619","1680","1590","212200","346357","51982","1190","1790"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20251117","2419","-33","-1.35","2452","2442","2458","2417","198500","482731","167301","1952","2952"
"3766","システムズ・デザイン","東証ST","情報通信","20251117","1243","-5","-0.4","1248","1244","1264","1240","700","876","4351","948","1548"
"3768","リスクモンスター","東証ST","情報通信","20251117","513","-3","-0.58","516","514","515","508","9700","4967","3918","416","616"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251117","10050","106","1.07","9944","9983","10075","9651","477500","4743584","769403","8444","11445"
"3771","システムリサーチ","東証PR","情報通信","20251117","1964","1","0.05","1963","1970","1970","1946","24500","48025","32838","1563","2363"
"3772","ウェルス・マネジメント","東証ST","不動産","20251117","1067","-19","-1.75","1086","1089","1089","1063","75200","80571","20465","786","1386"
"3773","アドバンスト・メディア","東証GR","情報通信","20251117","1017","8","0.79","1009","1020","1026","1006","55900","56617","18705","709","1309"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251117","2864","70.5","2.52","2793.5","2780","2870","2776","579100","1646705","525398","2293.5","3294"
"3776","ブロードバンドタワー","東証ST","情報通信","20251117","169","-4","-2.31","173","170","182","167","2271900","391306","10440","123","223"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251117","48","-3","-5.88","51","48","49","44","5174300","242121","14604","21","81"
"3778","さくらインターネット","東証PR","情報通信","20251117","3025","-80","-2.58","3105","3085","3085","3005","492000","1495476","126719","2405","3805"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251117","192","-2","-1.03","194","195","195","188","53200","10135","2221","144","244"
"3787","テクノマセマティカル","東証ST","情報通信","20251117","733","100","15.8","633","620","733","586","213800","145505","1901","533","733"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251117","2378","-18","-0.75","2396","2419","2430","2377","36000","86483","27806","1896","2896"
"378A","ヒット","東証GR","サービス","20251117","2190","-9","-0.41","2199","2196","2235","2150","32200","70369","15584","1699","2699"
"3791","IGポート","東証ST","情報通信","20251117","1429","17","1.2","1412","1412","1429","1392","144400","202731","28897","1112","1712"
"3793","ドリコム","東証GR","情報通信","20251117","450","-5","-1.1","455","456","456","446","91600","41136","13242","375","535"
"3796","いい生活","東証ST","情報通信","20251117","509","-1","-0.2","510","504","509","504","1300","658","3706","410","610"
"3798","ULSグループ","東証ST","情報通信","20251117","619","-39","-5.93","658","649","653","600","386900","237362","39495","558","758"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251117","1110","12","1.09","1098","1098","1110","1098","9800","10832","10112","798","1398"
"3800","ユニリタ","東証ST","情報通信","20251117","1946","0","0","1946","1946","1946","1940","700","1360","15568","1546","2346"
"3802","エコミック","東証ST","情報通信","20251117","482","-2","-0.41","484","484","489","480","4500","2182","2262","404","564"
"3803","イメージ情報開発","東証GR","情報通信","20251117","611","-22","-3.48","633","593","639","591","180700","109276","1271","533","733"
"3804","システムディ","東証ST","情報通信","20251117","1950","7","0.36","1943","1936","1959","1936","1400","2715","12671","1543","2343"
"3807","フィスコ","東証GR","情報通信","20251117","144","5","3.6","139","139","144","139","262900","37228","6611","89","189"
"3810","サイバーステップ","東証ST","情報通信","20251117","370","4","1.09","366","368","376","364","219900","81486","9255","286","446"
"3815","メディア工房","東証GR","情報通信","20251117","520","3","0.58","517","522","522","520","6100","3178","5876","417","617"
"3816","大和コンピューター","東証ST","情報通信","20251117","1168","12","1.04","1156","1168","1168","1168","100","117","4613","856","1456"
"3817","SRAホールディングス","東証PR","情報通信","20251117","5030","-60","-1.18","5090","5120","5120","5000","19700","99759","76657","4090","6090"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251117","52","-6","-10.34","58","58","58","52","2737800","147295","6834","28","88"
"3825","リミックスポイント","東証ST","小売","20251117","272","-26","-8.72","298","291","292","266","4398700","1202116","40098","218","378"
"3826","システムインテグレータ","東証ST","情報通信","20251117","453","-9","-1.95","462","460","460","453","11600","5285","5019","382","542"
"3834","朝日ネット","東証PR","情報通信","20251117","694","-2","-0.29","696","695","698","693","35500","24688","22208","596","796"
"3835","eBASE","東証PR","情報通信","20251117","452","-8","-1.74","460","460","462","451","96500","43959","21318","380","540"
"3836","アバントグループ","東証PR","情報通信","20251117","1685","-40","-2.32","1725","1708","1721","1681","78400","132528","63433","1325","2125"
"3837","アドソル日進","東証PR","情報通信","20251117","1502","5","0.33","1497","1499","1516","1493","60200","90683","26871","1197","1797"
"3839","ODKソリューションズ","東証ST","情報通信","20251117","604","-6","-0.98","610","610","614","603","2900","1766","4953","510","710"
"3840","パス","東証ST","情報通信","20251117","68","-12","-15","80","79","79","68","1474100","106864","5221","50","110"
"3841","ジーダット","東証ST","情報通信","20251117","1293","-4","-0.31","1297","1296","1300","1293","2400","3109","5055","997","1597"
"3842","ネクストジェン","東証ST","情報通信","20251117","1033","21","2.08","1012","1020","1033","1016","18700","19179","3195","712","1312"
"3843","フリービット","東証PR","情報通信","20251117","1577","15","0.96","1562","1570","1581","1558","18800","29550","36924","1162","1962"
"3844","コムチュア","東証PR","情報通信","20251117","1579","-23","-1.44","1602","1603","1609","1568","218500","345241","50909","1202","2002"
"3845","アイフリークモバイル","東証ST","情報通信","20251117","227","-1","-0.44","228","228","229","212","226100","50558","5048","148","308"
"3847","パシフィックシステム","東証ST","情報通信","20251117","-","0","0","6810","-","-","-","-","-","10079","5810","7810"
"3848","データ・アプリケーション","東証ST","情報通信","20251117","890","31","3.61","859","868","890","865","11400","9959","6598","709","1009"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251117","4075","75","1.88","4000","4070","4075","3965","10800","43563","20192","3300","4700"
"3851","日本一ソフトウェア","東証ST","情報通信","20251117","799","-21","-2.56","820","805","805","777","11300","9009","4116","670","970"
"3853","アステリア","東証PR","情報通信","20251117","1186","-52","-4.2","1238","1230","1248","1167","923300","1105530","20745","938","1538"
"3854","アイル","東証PR","情報通信","20251117","2318","-25","-1.07","2343","2350","2359","2281","68500","158142","58049","1843","2843"
"3856","Abalance","東証ST","電気機器","20251117","746","-44","-5.57","790","780","786","732","334400","250620","14199","640","940"
"3858","ユビキタスAI","東証ST","情報通信","20251117","385","-21","-5.17","406","385","409","380","356200","139706","4027","326","486"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251117","776.2","-23.7","-2.96","799.9","795","799.4","775","4677300","3656649","787363","649.9","949.9"
"3863","日本製紙","東証PR","パルプ・紙","20251117","1068","-35","-3.17","1103","1100","1103","1068","479700","516764","124160","803","1403"
"3864","三菱製紙","東証PR","パルプ・紙","20251117","628","-7","-1.1","635","633","636","624","105100","66165","28098","535","735"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251117","859","13","1.54","846","843","869","834","369000","316204","161538","696","996"
"386A","みのや","東証ST","小売","20251117","1905","-20","-1.04","1925","1917","1917","1875","32900","62526","6868","1525","2325"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251117","1784","53","3.06","1731","1731","1799","1730","125400","222121","23825","1331","2131"
"3878","巴川コーポレーション","東証ST","化学","20251117","769","16","2.12","753","749","769","737","17500","13159","7989","603","903"
"387A","フラー","東証GR","情報通信","20251117","1681","-72","-4.11","1753","1753","1779","1681","13600","23283","2853","1353","2153"
"3880","大王製紙","東証PR","パルプ・紙","20251117","895","-36","-3.87","931","927","928","890","632700","570245","151267","781","1081"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251117","2799","39","1.41","2760","2770","2810","2769","37900","105546","29945","2260","3260"
"3892","岡山製紙","東証ST","パルプ・紙","20251117","1560","6","0.39","1554","1559","1568","1559","1400","2185","8580","1154","1954"
"3895","ハビックス","東証ST","パルプ・紙","20251117","404","1","0.25","403","404","404","401","14300","5748","3303","323","483"
"3896","阿波製紙","東証ST","パルプ・紙","20251117","340","-6","-1.73","346","347","348","339","31100","10632","3459","266","426"
"3900","クラウドワークス","東証GR","情報通信","20251117","799","-75","-8.58","874","724","838","724","2121700","1627046","12621","724","1024"
"3901","マークラインズ","東証PR","情報通信","20251117","1747","-60","-3.32","1807","1807","1822","1740","106700","188551","23111","1407","2207"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251117","471","42","9.79","429","459","477","457","414300","193075","18853","349","509"
"3903","gumi","東証PR","情報通信","20251117","396","-14","-3.41","410","408","411","394","1171400","468047","19613","330","490"
"3904","カヤック","東証GR","情報通信","20251117","487","4","0.83","483","483","488","466","84500","40442","7845","403","563"
"3905","データセクション","東証GR","情報通信","20251117","2340","-161","-6.44","2501","2200","2444","2020","5434800","12277118","51721","2001","3005"
"3907","シリコンスタジオ","東証GR","情報通信","20251117","821","-37","-4.31","858","851","851","812","11600","9613","2442","708","1008"
"3908","コラボス","東証GR","情報通信","20251117","300","-16","-5.06","316","312","312","300","58200","17802","1493","236","396"
"3909","ショーケース","東証ST","情報通信","20251117","317","10","3.26","307","309","317","305","12200","3775","3229","227","387"
"3910","エムケイシステム","東証ST","情報通信","20251117","292","-4","-1.35","296","294","294","292","1300","381","1585","216","376"
"3911","Aiming","東証GR","情報通信","20251117","227","0","0","227","226","228","223","218600","49226","10602","147","307"
"3912","モバイルファクトリー","東証ST","情報通信","20251117","999","3","0.3","996","1001","1012","999","10300","10344","8917","846","1146"
"3913","GreenBee","東証GR","情報通信","20251117","1242","96","8.38","1146","1152","1249","1150","259000","311124","2917","846","1446"
"3914","JIG-SAW","東証GR","情報通信","20251117","3040","35","1.16","3005","3000","3085","2977","35300","106921","20523","2305","3705"
"3915","テラスカイ","東証PR","情報通信","20251117","2098","4","0.19","2094","2094","2098","2048","60400","125270","27103","1594","2594"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251117","2594","-1","-0.04","2595","2702","2741","2579","100300","263459","40212","2095","3095"
"3917","アイリッジ","東証GR","情報通信","20251117","459","-4","-0.86","463","468","468","459","21700","10039","3594","383","543"
"3918","PCIホールディングス","東証ST","情報通信","20251117","1209","-1","-0.08","1210","1227","1227","1201","4200","5079","12238","910","1510"
"3920","アイビーシー","東証ST","情報通信","20251117","982","-3","-0.3","985","985","994","979","10500","10344","5648","835","1135"
"3921","ネオジャパン","東証PR","情報通信","20251117","1746","-29","-1.63","1775","1797","1800","1742","26300","46487","24597","1375","2175"
"3922","PR_TIMES","東証PR","情報通信","20251117","2870","-65","-2.21","2935","2931","2931","2832","46200","132375","38806","2435","3435"
"3923","ラクス","東証PR","情報通信","20251117","1260","26.5","2.15","1233.5","1221.5","1292.5","1213","2602800","3281982","454440","933.5","1533.5"
"3924","ランドコンピュータ","東証PR","情報通信","20251117","890","-15","-1.66","905","905","905","887","95800","85799","15991","755","1055"
"3925","ダブルスタンダード","東証PR","情報通信","20251117","1701","-5","-0.29","1706","1705","1705","1675","24300","41051","23100","1306","2106"
"3926","オープンドア","東証PR","情報通信","20251117","329","-4","-1.2","333","331","335","319","175600","57604","10285","253","413"
"3927","フーバーブレイン","東証GR","情報通信","20251117","828","-36","-4.17","864","836","843","785","208100","169019","4640","714","1014"
"3928","マイネット","東証ST","情報通信","20251117","261","2","0.77","259","260","266","248","235200","59992","2273","179","339"
"3929","ソーシャルワイヤー","東証GR","情報通信","20251117","278","15","5.7","263","282","283","271","87700","24374","3293","183","343"
"3930","はてな","東証GR","情報通信","20251117","958","-29","-2.94","987","978","978","950","14900","14385","2946","837","1137"
"3931","バリューゴルフ","東証GR","情報通信","20251117","1503","-13","-0.86","1516","1489","1503","1489","400","598","2716","1116","1916"
"3932","アカツキ","東証PR","情報通信","20251117","2596","-56","-2.11","2652","2641","2661","2593","61800","161343","37692","2152","3155"
"3933","チエル","東証ST","情報通信","20251117","699","53","8.2","646","686","699","669","45400","31079","5503","546","746"
"3934","ベネフィットジャパン","東証ST","情報通信","20251117","1805","3","0.17","1802","1817","1817","1805","2700","4896","10853","1402","2202"
"3935","エディア","東証ST","情報通信","20251117","910","25","2.82","885","881","912","874","84600","75551","5640","735","1035"
"3936","グローバルウェイ","東証GR","情報通信","20251117","155","3","1.97","152","155","157","147","240600","36552","5668","102","202"
"3937","Ubicomホールディングス","東証PR","情報通信","20251117","1086","13","1.21","1073","1093","1102","1080","62400","68069","13303","773","1373"
"3939","カナミックネットワーク","東証PR","情報通信","20251117","530","-3","-0.56","533","530","532","519","218100","115004","25510","433","633"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20251117","133","-2","-1.48","135","135","135","132","145800","19557","6210","85","185"
"3941","レンゴー","東証PR","パルプ・紙","20251117","994.8","-7.7","-0.77","1002.5","997.7","1004","990.9","603300","600539","269647","702.5","1302.5"
"3943","大石産業","東証ST","パルプ・紙","20251117","1302","0","0","1302","1302","1308","1300","4600","5991","12145","1002","1602"
"3944","古林紙工","東証ST","パルプ・紙","20251117","-","0","0","2303","-","-","-","-","-","4092","1803","2803"
"3945","スーパーバッグ","東証ST","パルプ・紙","20251117","2766","-50","-1.78","2816","2766","2766","2766","100","277","4664","2316","3320"
"3946","トーモク","東証PR","パルプ・紙","20251117","3325","-30","-0.89","3355","3355","3355","3290","30300","100432","64311","2655","4055"
"3947","ダイナパック","東証ST","パルプ・紙","20251117","2389","-39","-1.61","2428","2386","2390","2365","4600","10957","24661","1928","2928"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20251117","1256","-15","-1.18","1271","1253","1271","1253","4100","5164","7304","971","1571"
"3950","ザ・パック","東証PR","パルプ・紙","20251117","1255","-4","-0.32","1259","1270","1270","1252","98500","124146","74924","959","1559"
"3951","朝日印刷","東証ST","パルプ・紙","20251117","868","-7","-0.8","875","873","873","867","33200","28888","19869","725","1025"
"3953","大村紙業","東証ST","パルプ・紙","20251117","798","-5","-0.62","803","804","804","796","2500","1996","2842","653","953"
"3954","昭和パックス","東証ST","パルプ・紙","20251117","2821","-48","-1.67","2869","2866","2866","2821","3500","9963","12553","2369","3370"
"3955","イムラ","東証ST","パルプ・紙","20251117","990","-5","-0.5","995","996","996","985","2600","2576","10622","845","1145"
"3958","笹徳印刷","東証ST","パルプ・紙","20251117","555","0","0","555","555","555","554","1000","555","3433","455","655"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20251117","706","100","16.5","606","706","706","706","5400","3812","2102","506","706"
