"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250821","170","2","1.19","168","169","171","168","215400","36526","4371","118","218"
"2892","日本食品化工","東証ST","食料品","20250821","3560","-35","-0.97","3595","3575","3575","3560","1200","4287","22784","2895","4295"
"2894","石井食品","東証ST","食料品","20250821","315","-1","-0.32","316","317","317","315","2500","791","5793","236","396"
"2897","日清食品ホールディングス","東証PR","食料品","20250821","2798","-28.5","-1.01","2826.5","2830","2834","2790","1460400","4090897","832641","2326.5","3327"
"2901","ウェルディッシュ","東証ST","食料品","20250821","637","6","0.95","631","631","641","617","80000","49943","13796","531","731"
"2903","シノブフーズ","東証ST","食料品","20250821","1440","2","0.14","1438","1498","1498","1440","32500","47564","18000","1138","1738"
"2904","一正蒲鉾","東証ST","食料品","20250821","741","-3","-0.4","744","742","745","740","8500","6302","13775","594","894"
"2907","あじかん","東証ST","食料品","20250821","1239","5","0.41","1234","1234","1239","1230","3000","3700","9540","934","1534"
"2908","フジッコ","東証PR","食料品","20250821","1631","-4","-0.24","1635","1635","1636","1626","22900","37376","49013","1235","2035"
"290A","Synspective","東証GR","情報通信","20250821","863","-22","-2.49","885","874","896","856","2360100","2060320","96261","735","1035"
"2910","ロック・フィールド","東証PR","食料品","20250821","1559","-2","-0.13","1561","1558","1561","1552","13400","20874","41764","1161","1961"
"2911","旭松食品","東証ST","食料品","20250821","2256","-4","-0.18","2260","2255","2256","2255","400","902","4234","1760","2760"
"2914","日本たばこ産業","東証PR","食料品","20250821","4812","-65","-1.33","4877","4858","4858","4801","2924600","14098328","9624000","4177","5577"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250821","1926","12","0.63","1914","1908","1934","1897","15700","30188","31733","1514","2314"
"2916","仙波糖化工業","東証ST","食料品","20250821","768","2","0.26","766","767","769","767","1000","768","8755","616","916"
"2917","大森屋","東証ST","食料品","20250821","947","2","0.21","945","946","947","946","300","284","4828","795","1095"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250821","2830","63","2.28","2767","2770","2834","2765","180800","509521","49881","2267","3270"
"291A","リスキル","東証GR","サービス","20250821","3445","85","2.53","3360","3320","3450","3270","20400","68670","7169","2660","4060"
"2922","なとり","東証PR","食料品","20250821","2010","-3","-0.15","2013","2014","2017","2010","8800","17706","30215","1513","2513"
"2923","サトウ食品","東証ST","食料品","20250821","7480","-20","-0.27","7500","7520","7530","7390","2100","15743","37965","6000","9000"
"2924","イフジ産業","東証ST","食料品","20250821","2334","41","1.79","2293","2300","2334","2290","9700","22459","19478","1793","2793"
"2926","篠崎屋","東証ST","食料品","20250821","122","6","5.17","116","118","125","117","1203600","146255","1761","66","166"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250821","890","-2","-0.22","892","892","892","890","20900","18621","12805","742","1042"
"2929","ファーマフーズ","東証PR","食料品","20250821","999","26","2.67","973","961","1000","953","233900","230522","29050","823","1123"
"2930","北の達人コーポレーション","東証PR","化学","20250821","150","0","0","150","150","152","150","200200","30043","21161","100","200"
"2931","ユーグレナ","東証PR","食料品","20250821","471","6","1.29","465","465","474","463","675400","317455","64338","385","545"
"2932","STIフードホールディングス","東証ST","食料品","20250821","1301","-32","-2.4","1333","1335","1336","1300","95500","125286","23130","1033","1633"
"2933","紀文食品","東証PR","食料品","20250821","1131","-1","-0.09","1132","1133","1135","1128","33500","37905","25820","832","1432"
"2934","ジェイフロンティア","東証GR","食料品","20250821","1780","-10","-0.56","1790","1786","1788","1720","24900","43624","9292","1390","2190"
"2935","ピックルスホールディングス","東証PR","食料品","20250821","1015","-2","-0.2","1017","1025","1025","1010","17600","17918","13051","717","1317"
"2936","ベースフード","東証GR","食料品","20250821","476","-11","-2.26","487","488","490","476","93600","45015","26014","407","567"
"2937","サンクゼール","東証GR","食料品","20250821","1703","3","0.18","1700","1701","1712","1701","9400","16058","15779","1300","2100"
"2938","オカムラ食品工業","東証ST","食料品","20250821","1293","-22","-1.67","1315","1330","1330","1288","64700","84181","63634","1015","1615"
"2961","日本調理機","東証ST","金属製品","20250821","4100","0","0","4100","4030","4100","4030","500","2029","4656","3400","4800"
"2962","テクニスコ","東証ST","金属製品","20250821","286","3","1.06","283","284","290","282","6200","1771","2624","203","363"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250821","645","-2","-0.31","647","647","652","639","56500","36494","24510","547","747"
"2970","グッドライフカンパニー","東証ST","不動産","20250821","3360","-20","-0.59","3380","3380","3380","3330","2800","9415","14469","2680","4080"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250821","1108","-15","-1.34","1123","1120","1120","1102","188600","209158","38510","823","1423"
"2978","ツクルバ","東証GR","不動産","20250821","608","2","0.33","606","606","608","593","1500","904","7123","506","706"
"297A","アルピコホールディングス","東証ST","小売","20250821","228","-1","-0.44","229","229","229","227","42000","9580","16214","149","309"
"2980","SREホールディングス","東証PR","不動産","20250821","3115","-10","-0.32","3125","3100","3140","3080","152300","472471","50614","2425","3825"
"2981","ランディックス","東証GR","不動産","20250821","2418","105","4.54","2313","2315","2428","2315","15100","35865","13709","1813","2813"
"2982","ADワークスグループ","東証PR","不動産","20250821","409","-3","-0.73","412","411","416","408","859800","353146","20450","332","492"
"2983","アールプランナー","東証GR","不動産","20250821","1995","25","1.27","1970","1949","2005","1949","15200","30136","10748","1570","2370"
"2984","ヤマイチエステート","東証ST","不動産","20250821","702","4","0.57","698","698","707","698","4000","2807","6088","598","798"
"2986","LAホールディングス","東証GR","不動産","20250821","7970","140","1.79","7830","7810","7970","7730","85800","672490","60812","6330","9330"
"298A","GVA_TECH","東証GR","情報通信","20250821","650","18","2.85","632","632","666","631","22200","14466","3009","532","732"
"2991","ランドネット","東証ST","不動産","20250821","1240","13","1.06","1227","1241","1241","1208","12600","15463","14841","927","1527"
"2993","長栄","東証ST","不動産","20250821","2080","-9","-0.43","2089","2076","2100","2076","600","1251","9305","1589","2589"
"2997","ストレージ王","東証GR","不動産","20250821","954","20","2.14","934","934","954","934","5100","4812","1763","784","1084"
"2998","クリアル","東証GR","不動産","20250821","6800","260","3.98","6540","6640","7020","6640","169000","1155357","41083","5540","7540"
"2999","ホームポジション","東証ST","不動産","20250821","612","-1","-0.16","613","619","622","612","43800","27016","5728","513","713"
"299A","dely","東証GR","サービス","20250821","1953","-1","-0.05","1954","1962","1991","1915","201400","394179","80956","1554","2354"
"3001","片倉工業","東証ST","繊維製品","20250821","2770","10","0.36","2760","2759","2784","2742","22800","63130","97546","2260","3260"
"3002","グンゼ","東証PR","繊維製品","20250821","3765","-5","-0.13","3770","3750","3765","3740","177400","665840","130220","3070","4470"
"3003","ヒューリック","東証PR","不動産","20250821","1584.5","-13","-0.81","1597.5","1591","1595","1573.5","1554800","2457841","1216750","1197.5","1997.5"
"3004","神栄","東証ST","卸売","20250821","2020","4","0.2","2016","2026","2030","2014","11800","23893","8420","1516","2516"
"300A","MIC","東証ST","サービス","20250821","2579","-41","-1.56","2620","2581","2629","2579","21300","55328","18319","2120","3120"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250821","220","-3","-1.35","223","223","226","218","615500","136206","51426","143","303"
"3011","バナーズ","東証ST","小売","20250821","149","1","0.68","148","151","151","145","51800","7690","3015","98","198"
"3020","アプライド","東証ST","小売","20250821","3830","-15","-0.39","3845","3835","3835","3830","200","767","10353","3145","4545"
"3021","パシフィックネット","東証ST","サービス","20250821","1301","-7","-0.54","1308","1309","1309","1296","6900","8970","7016","1008","1608"
"3023","ラサ商事","東証ST","卸売","20250821","1688","13","0.78","1675","1680","1695","1670","25300","42661","19216","1275","2075"
"3024","クリエイト","東証ST","卸売","20250821","1120","2","0.18","1118","1120","1130","1117","11000","12337","4445","818","1418"
"3028","アルペン","東証PR","小売","20250821","2382","9","0.38","2373","2373","2393","2359","55700","132481","92631","1873","2873"
"302A","ビースタイルホールディングス","東証GR","サービス","20250821","1321","-17","-1.27","1338","1326","1326","1293","2300","3014","1915","1038","1638"
"3030","ハブ","東証ST","小売","20250821","782","0","0","782","781","784","781","12100","9465","10033","632","932"
"3031","ラクーンホールディングス","東証PR","情報通信","20250821","718","-1","-0.14","719","718","722","715","163400","117294","15982","569","869"
"3034","クオールホールディングス","東証PR","小売","20250821","2166","33","1.55","2133","2133","2170","2125","97200","209329","84263","1633","2633"
"3035","ケイティケイ","東証ST","卸売","20250821","651","12","1.88","639","641","651","640","47700","30842","3727","539","739"
"3036","アルコニックス","東証PR","卸売","20250821","2107","57","2.78","2050","2055","2110","2055","147500","308820","65513","1550","2550"
"3038","神戸物産","東証PR","卸売","20250821","4235","-20","-0.47","4255","4284","4293","4208","542000","2295833","1158696","3555","4955"
"303A","visumo","東証GR","情報通信","20250821","1006","16","1.62","990","1000","1009","990","14700","14724","1647","840","1140"
"3040","ソリトンシステムズ","東証PR","情報通信","20250821","1413","-9","-0.63","1422","1421","1423","1409","18000","25479","27891","1122","1722"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250821","457","-4","-0.87","461","462","462","457","7100","3258","2320","381","541"
"3042","セキュアヴェイル","東証GR","情報通信","20250821","330","-8","-2.37","338","339","339","329","137700","45817","2538","258","418"
"3045","カワサキ","東証ST","卸売","20250821","1537","-17","-1.09","1554","1554","1554","1528","2000","3084","4459","1154","1954"
"3046","ジンズホールディングス","東証PR","小売","20250821","8470","80","0.95","8390","8260","8480","8220","318400","2664936","203111","6890","9890"
"3048","ビックカメラ","東証PR","小売","20250821","1659","-31","-1.83","1690","1669","1678.5","1657.5","1730600","2883021","312135","1290","2090"
"304A","フォルシア","東証GR","情報通信","20250821","2214","10","0.45","2204","2207","2234","2207","1200","2670","2727","1704","2704"
"3050","DCMホールディングス","東証PR","小売","20250821","1503","9","0.6","1494","1497","1505","1491","334900","502104","220190","1194","1794"
"3053","ペッパーフードサービス","東証ST","小売","20250821","184","1","0.55","183","184","186","184","413600","76353","11302","133","233"
"3054","ハイパー","東証ST","卸売","20250821","304","-1","-0.33","305","304","306","304","20300","6186","3003","225","385"
"3058","三洋堂ホールディングス","東証ST","小売","20250821","687","-2","-0.29","689","687","687","687","100","69","5084","589","789"
"3059","ヒラキ","東証ST","小売","20250821","833","1","0.12","832","833","833","830","3300","2744","4295","682","982"
"3063","ジェイグループホールディングス","東証GR","小売","20250821","789","0","0","789","789","793","788","30300","23922","9782","639","939"
"3064","MonotaRO","東証PR","小売","20250821","2667.5","-39.5","-1.46","2707","2716.5","2743.5","2667.5","885400","2374524","1337354","2207","3207"
"3065","ライフフーズ","東証ST","小売","20250821","1672","-1","-0.06","1673","1673","1678","1670","2900","4856","6120","1273","2073"
"3067","東京一番フーズ","東証ST","小売","20250821","458","1","0.22","457","462","462","457","3500","1613","4136","377","537"
"3068","WDI","東証ST","小売","20250821","3005","-10","-0.33","3015","3015","3015","3005","2500","7523","19027","2315","3715"
"3069","JFLAホールディングス","東証ST","食料品","20250821","160","-1","-0.62","161","161","162","159","147300","23635","7724","111","211"
"3070","ジェリービーンズグループ","東証GR","卸売","20250821","251","4","1.62","247","250","253","241","637400","158649","9776","167","327"
"3071","ストリーム","東証ST","小売","20250821","116","1","0.87","115","118","124","115","614500","72576","3309","65","165"
"3073","DDグループ","東証PR","小売","20250821","1696","-1","-0.06","1697","1697","1697","1695","138000","234054","31300","1297","2097"
"3075","銚子丸","東証ST","小売","20250821","1612","8","0.5","1604","1599","1612","1599","14700","23595","23403","1204","2004"
"3076","あいホールディングス","東証PR","卸売","20250821","2575","7","0.27","2568","2580","2607","2545","226500","584242","145720","2068","3070"
"3077","ホリイフードサービス","東証ST","小売","20250821","623","-150","-19.4","773","736","736","623","950700","663653","3663","623","923"
"3079","ディーブイエックス","東証ST","卸売","20250821","1075","-7","-0.65","1082","1082","1094","1073","10500","11310","11589","782","1382"
"3080","ジェーソン","東証ST","小売","20250821","692","-2","-0.29","694","694","694","692","3000","2081","8866","594","794"
"3082","きちりホールディングス","東証ST","小売","20250821","905","-2","-0.22","907","908","910","905","6400","5802","10249","757","1057"
"3083","スターシーズ","東証ST","小売","20250821","770","-15","-1.91","785","789","789","768","55200","42749","3951","635","935"
"3086","J.フロントリテイリング","東証PR","小売","20250821","2300","-43.5","-1.86","2343.5","2340","2345","2292","797800","1838829","622301","1843.5","2843.5"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250821","2610","-16","-0.61","2626","2634","2635","2606","116200","303931","119041","2126","3130"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250821","3142","-28","-0.88","3170","3163","3170","3130","1072300","3372454","1289087","2470","3870"
"3089","テクノアルファ","東証ST","卸売","20250821","966","25","2.66","941","942","966","933","5400","5087","2237","791","1091"
"3091","ブロンコビリー","東証PR","小売","20250821","3875","-70","-1.77","3945","3945","3955","3875","38300","149677","58431","3245","4645"
"3092","ZOZO","東証PR","小売","20250821","1464.5","-13.5","-0.91","1478","1478","1482","1461.5","1575200","2311274","1306381","1178","1778"
"3093","トレジャー・ファクトリー","東証PR","小売","20250821","1800","-42","-2.28","1842","1826","1826","1796","106700","192696","43826","1442","2242"
"3094","スーパーバリュー","東証ST","小売","20250821","645","-1","-0.15","646","649","649","643","3300","2132","8175","546","746"
"3096","オーシャンシステム","東証ST","小売","20250821","1373","8","0.59","1365","1365","1373","1361","3600","4924","14874","1065","1665"
"3097","物語コーポレーション","東証PR","小売","20250821","4360","5","0.11","4355","4425","4445","4345","202500","887371","170925","3655","5060"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250821","2485","-47.5","-1.88","2532.5","2491.5","2503","2470","1501700","3733111","944976","2032.5","3033"
"3101","東洋紡","東証PR","繊維製品","20250821","1066","23","2.21","1043","1048","1068","1043","479500","508742","94926","743","1343"
"3103","ユニチカ","東証PR","繊維製品","20250821","217","17","8.5","200","201","218","200","4233300","899716","12532","120","280"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250821","6380","80","1.27","6300","6350","6390","6300","11400","72416","72439","5300","7300"
"3105","日清紡ホールディングス","東証PR","電気機器","20250821","1070.5","27.5","2.64","1043","1048","1074.5","1041.5","1171600","1249497","181267","743","1343"
"3106","倉敷紡績","東証PR","繊維製品","20250821","8080","0","0","8080","8080","8110","7970","44700","359791","145440","6580","9580"
"3107","ダイワボウホールディングス","東証PR","卸売","20250821","3183","9","0.28","3174","3158","3189","3146","232900","740194","306703","2474","3874"
"3109","シキボウ","東証PR","繊維製品","20250821","1043","-2","-0.19","1045","1049","1049","1039","54400","56798","13362","745","1345"
"3110","日東紡績","東証PR","ガラス土石","20250821","5450","150","2.83","5300","5400","5600","5370","809200","4449899","205590","4300","6300"
"3111","オーミケンシ","東証ST","繊維製品","20250821","290","-2","-0.68","292","293","293","289","5000","1451","1915","212","372"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250821","79","0","0","79","79","80","78","67700","5361","6373","49","109"
"3116","トヨタ紡織","東証PR","輸送用機器","20250821","2393","-10","-0.42","2403","2389.5","2400.5","2372","474900","1134286","449084","1903","2903"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250821","294","2","0.68","292","293","296","292","43500","12794","9351","212","372"
"3123","サイボー","東証ST","繊維製品","20250821","540","8","1.5","532","532","544","532","10700","5775","7344","432","632"
"3131","シンデン・ハイテックス","東証ST","卸売","20250821","2823","0","0","2823","2823","2860","2823","3500","9914","5957","2323","3325"
"3132","マクニカホールディングス","東証PR","卸売","20250821","2056","-47.5","-2.26","2103.5","2090","2103.5","2043","698500","1447842","368172","1603.5","2603.5"
"3133","海帆","東証GR","小売","20250821","710","-13","-1.8","723","729","729","710","461700","330599","40112","573","873"
"3134","Hamee","東証ST","小売","20250821","1310","-10","-0.76","1320","1330","1331","1308","43000","56583","21348","1020","1620"
"3135","マーケットエンタープライズ","東証PR","小売","20250821","1833","77","4.38","1756","1756","1841","1730","68900","124023","9810","1356","2156"
"3137","ファンデリー","東証GR","小売","20250821","512","10","1.99","502","502","520","502","68000","34879","3313","402","602"
"3138","富士山マガジンサービス","東証GR","小売","20250821","924","1","0.11","923","921","926","921","2600","2400","3064","773","1073"
"3139","ラクト・ジャパン","東証PR","卸売","20250821","4115","15","0.37","4100","4105","4170","4100","34700","143322","41239","3400","4800"
"3140","BRUNO","東証GR","卸売","20250821","1000","-1","-0.1","1001","1002","1005","1000","14400","14415","14717","701","1301"
"3141","ウエルシアホールディングス","東証PR","小売","20250821","2618","-10","-0.38","2628","2635.5","2638","2610.5","186400","488818","549316","2128","3128"
"3143","オーウイル","東証ST","卸売","20250821","2127","18","0.85","2109","2100","2127","2100","2400","5066","6700","1609","2609"
"3148","クリエイトSDホールディングス","東証PR","小売","20250821","3540","-10","-0.28","3550","3560","3560","3530","45400","160835","236540","2850","4250"
"3150","グリムス","東証PR","電気・ガス","20250821","2574","0","0","2574","2590","2590","2551","28300","72689","61299","2074","3075"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250821","1276","2","0.16","1274","1276","1282","1272","104500","133437","66228","974","1574"
"3153","八洲電機","東証PR","卸売","20250821","2118","85","4.18","2033","2166","2166","2100","290800","621663","46135","1533","2533"
"3154","メディアスホールディングス","東証PR","卸売","20250821","846","-19","-2.2","865","870","870","839","65500","55498","18814","715","1015"
"3156","レスター","東証PR","卸売","20250821","2597","8","0.31","2589","2589","2612","2578","33900","88011","78099","2089","3090"
"3157","ジオリーブグループ","東証ST","卸売","20250821","1201","-1","-0.08","1202","1204","1206","1201","3000","3610","16534","902","1502"
"3159","丸善CHIホールディングス","東証ST","小売","20250821","333","4","1.22","329","329","333","327","142900","47292","30821","249","409"
"3160","大光","東証ST","卸売","20250821","584","0","0","584","584","586","583","32700","19119","8692","484","684"
"3161","アゼアス","東証ST","卸売","20250821","642","1","0.16","641","642","644","642","6200","3985","3907","541","741"
"3166","OCHIホールディングス","東証ST","卸売","20250821","1404","0","0","1404","1403","1410","1402","3800","5337","19110","1104","1704"
"3167","TOKAIホールディングス","東証PR","卸売","20250821","1094","-3","-0.27","1097","1097","1108","1092","460100","505369","152810","797","1397"
"3168","MERF","東証ST","卸売","20250821","574","-1","-0.17","575","576","578","574","29700","17105","8230","475","675"
"3169","ミサワ","東証ST","小売","20250821","643","1","0.16","642","645","650","640","7200","4640","4573","542","742"
"3172","ティーライフ","東証ST","小売","20250821","1120","-1","-0.09","1121","1121","1123","1120","5900","6612","4780","821","1421"
"3173","Cominix","東証ST","卸売","20250821","882","5","0.57","877","873","885","873","2300","2020","6058","727","1027"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250821","719","-6","-0.83","725","724","724","718","2900","2091","1863","575","875"
"3175","エー・ピーホールディングス","東証ST","小売","20250821","944","0","0","944","947","947","944","4600","4347","12162","794","1094"
"3176","三洋貿易","東証PR","卸売","20250821","1573","-4","-0.25","1577","1585","1598","1564","32700","51603","45629","1177","1977"
"3177","ありがとうサービス","東証ST","小売","20250821","3430","25","0.73","3405","3435","3435","3430","900","3091","3271","2705","4105"
"3178","チムニー","東証ST","小売","20250821","1279","0","0","1279","1279","1279","1275","4000","5108","24737","979","1579"
"3179","シュッピン","東証PR","小売","20250821","1182","-22","-1.83","1204","1202","1203","1182","94600","112839","26237","904","1504"
"3180","ビューティガレージ","東証PR","卸売","20250821","1750","11","0.63","1739","1740","1763","1727","28200","49387","22316","1339","2139"
"3181","買取王国","東証ST","小売","20250821","945","20","2.16","925","930","947","929","14000","13200","3478","775","1075"
"3182","オイシックス・ラ・大地","東証PR","小売","20250821","1822","-16","-0.87","1838","1834","1846","1816","113700","208380","69163","1438","2238"
"3183","ウイン・パートナーズ","東証PR","卸売","20250821","1345","-16","-1.18","1361","1360","1360","1343","9200","12391","41027","1061","1661"
"3184","ICDAホールディングス","東証ST","小売","20250821","-","0","0","4180","-","-","-","-","-","8778","3480","4880"
"3185","夢展望","東証GR","小売","20250821","172","15","9.55","157","158","174","153","1142500","190493","3159","107","207"
"3186","ネクステージ","東証PR","小売","20250821","2111","-10","-0.47","2121","2112","2115","2081","933300","1962298","170733","1621","2621"
"3187","ミラタップ","東証GR","小売","20250821","317","-2","-0.63","319","320","320","316","8700","2761","6106","239","399"
"3189","ANAPホールディングス","東証ST","小売","20250821","715","8","1.13","707","706","731","701","212400","151678","25059","557","857"
"3190","ホットマン","東証ST","小売","20250821","606","7","1.17","599","603","606","603","600","363","4409","499","699"
"3191","ジョイフル本田","東証PR","小売","20250821","2185","-13","-0.59","2198","2199","2200","2177","63300","138363","139369","1698","2698"
"3192","白鳩","東証ST","小売","20250821","279","0","0","279","281","281","278","4900","1372","1861","199","359"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250821","3255","-40","-1.21","3295","3295","3295","3245","56100","183071","37831","2595","3995"
"3195","ジェネレーションパス","東証GR","小売","20250821","540","-4","-0.74","544","549","565","532","244100","133347","4470","444","644"
"3196","ホットランドホールディングス","東証PR","小売","20250821","2049","-20","-0.97","2069","2062","2069","2048","42200","86728","44372","1569","2569"
"3197","すかいらーくホールディングス","東証PR","小売","20250821","3065","18","0.59","3047","3044","3065","3003","1097000","3331902","697294","2347","3747"
"3198","SFPホールディングス","東証PR","小売","20250821","2286","-1","-0.04","2287","2300","2303","2276","34000","77901","52152","1787","2787"
"3199","綿半ホールディングス","東証PR","小売","20250821","1656","6","0.36","1650","1654","1658","1645","8900","14712","33052","1250","2050"
"319A","技術承継機構","東証GR","金属製品","20250821","5250","70","1.35","5180","5210","5390","5180","104800","552486","46441","4180","6180"
"3201","日本毛織","東証PR","繊維製品","20250821","1532","29","1.93","1503","1503","1538","1490","116800","177793","116859","1103","1903"
"3202","ダイトウボウ","東証ST","繊維製品","20250821","117","0","0","117","118","118","116","73900","8675","3552","67","167"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250821","430","0","0","430","430","431","428","26900","11565","3844","350","510"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250821","988","5","0.51","983","984","991","980","213600","210417","30329","833","1133"
"3221","ヨシックスホールディングス","東証PR","小売","20250821","2704","-34","-1.24","2738","2738","2738","2703","26100","70845","28016","2238","3240"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250821","1002","-1","-0.1","1003","1007","1007","996","758800","762097","199499","703","1303"
"3223","エスエルディー","東証ST","小売","20250821","990","-8","-0.8","998","998","998","990","1000","997","1545","848","1148"
"3224","ゼネラル・オイスター","東証GR","小売","20250821","692","9","1.32","683","683","700","683","1500","1042","3303","583","783"
"3231","野村不動産ホールディングス","東証PR","不動産","20250821","925.8","-9.1","-0.97","934.9","925.1","926.1","918.3","2742800","2531896","849561","784.9","1085"
"3232","三重交通グループホールディングス","東証PR","不動産","20250821","544","-2","-0.37","546","546","549","544","76200","41601","58372","446","646"
"3236","プロパスト","東証ST","不動産","20250821","209","1","0.48","208","209","209","207","28100","5862","7346","128","288"
"3237","イントランス","東証GR","不動産","20250821","85","1","1.19","84","84","87","83","490000","41650","3957","54","114"
"3238","セントラル総合開発","東証ST","不動産","20250821","411","-2","-0.48","413","412","412","411","2700","1112","3979","333","493"
"323A","フライヤー","東証GR","情報通信","20250821","752","-16","-2.08","768","779","779","752","34900","26689","2570","618","918"
"3241","ウィル","東証ST","不動産","20250821","512","0","0","512","512","514","509","12700","6491","5913","412","612"
"3242","アーバネットコーポレーション","東証ST","不動産","20250821","571","-2","-0.35","573","570","573","567","214800","122339","20313","473","673"
"3245","ディア・ライフ","東証PR","不動産","20250821","1385","-7","-0.5","1392","1386","1396","1382","150300","208719","62182","1092","1692"
"3246","コーセーアールイー","東証ST","不動産","20250821","648","4","0.62","644","645","648","643","13000","8393","6718","544","744"
"3248","アールエイジ","東証ST","不動産","20250821","857","-2","-0.23","859","859","859","852","1600","1371","2726","709","1009"
"324A","ブッキングリゾート","東証GR","サービス","20250821","1176","-26","-2.16","1202","1207","1217","1174","52600","62449","6956","902","1502"
"3252","地主","東証PR","不動産","20250821","2926","22","0.76","2904","2904","2944","2891","186900","544511","63113","2404","3405"
"325A","TENTIAL","東証GR","繊維製品","20250821","4650","-280","-5.68","4930","4890","4980","4635","660600","3145094","35094","4230","5630"
"3261","グランディーズ","東証GR","不動産","20250821","1116","3","0.27","1113","1117","1118","1113","7500","8371","4577","813","1413"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250821","85","1","1.19","84","85","85","84","14600","1232","3203","54","114"
"3267","フィル・カンパニー","東証ST","建設","20250821","898","-1","-0.11","899","905","909","895","15700","14143","5189","749","1049"
"3271","THEグローバル社","東証ST","不動産","20250821","1152","-7","-0.6","1159","1159","1182","1148","95600","111610","32609","859","1459"
"3276","JPMC","東証PR","不動産","20250821","1295","-15","-1.15","1310","1317","1317","1295","27400","35681","22955","1010","1610"
"3277","サンセイランディック","東証ST","不動産","20250821","1305","-5","-0.38","1310","1312","1323","1300","22200","29148","11203","1010","1610"
"3280","エストラスト","東証ST","不動産","20250821","1197","0","0","1197","1198","1202","1197","3100","3718","7382","897","1497"
"3284","フージャースホールディングス","東証PR","不動産","20250821","1276","-9","-0.7","1285","1285","1288","1276","397800","509705","47106","985","1585"
"3286","トラストホールディングス","東証ST","不動産","20250821","876","0","0","876","878","878","874","2800","2455","4559","726","1026"
"3288","オープンハウスグループ","東証PR","不動産","20250821","7443","-121","-1.6","7564","7564","7593","7416","287100","2141426","898290","6064","9064"
"3289","東急不動産ホールディングス","東証PR","不動産","20250821","1206","-9.5","-0.78","1215.5","1205","1208.5","1193.5","2569000","3087092","868116","915.5","1515.5"
"3291","飯田グループホールディングス","東証PR","不動産","20250821","2318","-4.5","-0.19","2322.5","2305.5","2318","2290","313100","723548","649919","1822.5","2822.5"
"3293","アズマハウス","東証ST","不動産","20250821","761","7","0.93","754","755","764","755","1300","986","6136","604","904"
"3294","イーグランド","東証ST","不動産","20250821","1668","18","1.09","1650","1650","1668","1650","20700","34361","10640","1250","2050"
"3297","東武住販","東証ST","不動産","20250821","1115","-1","-0.09","1116","1116","1116","1111","1100","1225","3024","816","1416"
"3299","ムゲンエステート","東証ST","不動産","20250821","2048","-25","-1.21","2073","2061","2061","2039","82000","167849","49891","1573","2573"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250821","2813","-19","-0.67","2832","2827","2840","2786","30700","86418","20026","2332","3335"
"3302","帝国繊維","東証PR","繊維製品","20250821","3030","-20","-0.66","3050","3060","3075","3030","16000","48773","83581","2350","3750"
"3306","日本製麻","東証ST","卸売","20250821","914","-31","-3.28","945","923","946","902","29100","27075","4034","795","1095"
"330A","TalentX","東証GR","情報通信","20250821","1077","-13","-1.19","1090","1072","1086","1061","83600","89558","6208","790","1390"
"3315","日本コークス工業","東証PR","石油・石炭","20250821","97","0","0","97","97","97","95","2141300","207304","29328","67","127"
"3317","フライングガーデン","東証ST","小売","20250821","2831","-1","-0.04","2832","2855","2855","2800","4300","12122","4103","2332","3335"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250821","428","0","0","428","428","429","428","11700","5009","7821","348","508"
"331A","メディックス","東証ST","サービス","20250821","521","4","0.77","517","523","523","517","11800","6155","4210","417","617"
"3320","クロスプラス","東証ST","卸売","20250821","1292","34","2.7","1258","1251","1295","1251","38400","48927","9973","958","1558"
"3321","ミタチ産業","東証ST","卸売","20250821","1297","4","0.31","1293","1292","1297","1285","25400","32795","10337","993","1593"
"3323","レカム","東証ST","卸売","20250821","88","-2","-2.22","90","90","90","86","1238700","109468","7271","60","120"
"3326","ランシステム","東証ST","サービス","20250821","623","1","0.16","622","621","623","621","1300","808","2729","522","722"
"3328","BEENOS","東証PR","小売","20250821","3985","0","0","3985","3985","3990","3985","10200","40658","54232","3285","4685"
