"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3964","オークネット","東証PR","情報通信","20250704","1613","6","0.37","1607","1609","1635","1606","30700","49619","79886","1207","2007"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250704","773","0","0","773","774","775","768","14200","10950","4443","623","923"
"3967","エルテス","東証GR","情報通信","20250704","700","-9","-1.27","709","715","715","700","17200","12173","4250","559","859"
"3968","セグエグループ","東証PR","情報通信","20250704","504","4","0.8","500","504","507","500","44800","22590","16412","400","600"
"3969","エイトレッド","東証ST","情報通信","20250704","1406","2","0.14","1404","1400","1406","1400","11700","16394","10527","1104","1704"
"3970","イノベーション","東証GR","情報通信","20250704","1013","10","1","1003","1016","1016","1002","13400","13581","2763","703","1303"
"3974","SCAT","東証ST","情報通信","20250704","423","3","0.71","420","424","424","421","3500","1483","2217","340","500"
"3976","シャノン","東証GR","情報通信","20250704","345","4","1.17","341","340","345","336","6600","2258","2045","261","421"
"3979","うるる","東証GR","情報通信","20250704","1515","3","0.2","1512","1515","1515","1515","100","152","10492","1112","1912"
"3981","ビーグリー","東証ST","情報通信","20250704","1323","3","0.23","1320","1320","1329","1305","6700","8809","8338","1020","1620"
"3983","オロ","東証PR","情報通信","20250704","2783","-89","-3.1","2872","2863","2868","2776","29300","82364","44386","2372","3375"
"3984","ユーザーローカル","東証PR","情報通信","20250704","1775","-15","-0.84","1790","1812","1815","1775","24800","44448","28787","1390","2190"
"3985","テモナ","東証ST","情報通信","20250704","226","1","0.44","225","227","227","225","8300","1877","2582","145","305"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250704","1381","-13","-0.93","1394","1381","1381","1381","900","1243","2123","1094","1694"
"3987","エコモット","東証GR","情報通信","20250704","489","4","0.82","485","497","505","485","35900","17626","2582","405","565"
"3988","SYSホールディングス","東証ST","情報通信","20250704","562","11","2","551","552","565","552","9500","5320","5948","451","651"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250704","986","26","2.71","960","984","1001","970","451900","445912","24082","810","1110"
"3991","ウォンテッドリー","東証GR","情報通信","20250704","1360","10","0.74","1350","1351","1380","1345","1700","2300","12922","1050","1650"
"3992","ニーズウェル","東証PR","情報通信","20250704","459","-6","-1.29","465","469","471","457","498000","230352","18681","385","545"
"3993","PKSHA_Technology","東証PR","情報通信","20250704","3400","-20","-0.58","3420","3450","3515","3400","416600","1440512","108623","2720","4120"
"3994","マネーフォワード","東証PR","情報通信","20250704","4986","116","2.38","4870","4989","5020","4900","393300","1957460","276827","4170","5570"
"3996","サインポスト","東証ST","情報通信","20250704","316","-5","-1.56","321","321","321","316","28500","9074","4043","241","401"
"3997","トレードワークス","東証ST","情報通信","20250704","1229","-32","-2.54","1261","1261","1282","1229","12300","15496","4795","961","1561"
"3998","すららネット","東証GR","情報通信","20250704","349","5","1.45","344","343","349","343","5400","1861","2336","264","424"
"4004","レゾナック・ホールディングス","東証PR","化学","20250704","3465","81","2.39","3384","3420","3497","3419","3231600","11177103","640683","2684","4084"
"4005","住友化学","東証PR","化学","20250704","352.8","-5.6","-1.56","358.4","357.2","358.3","352.6","6852500","2428246","584666","278.4","438.4"
"4008","住友精化","東証PR","化学","20250704","4365","5","0.11","4360","4360","4380","4355","20300","88684","61054","3660","5060"
"4011","ヘッドウォータース","東証GR","情報通信","20250704","3770","-70","-1.82","3840","3875","3900","3770","34400","131661","14324","3140","4540"
"4012","アクシス","東証ST","情報通信","20250704","1616","-8","-0.49","1624","1619","1619","1616","4100","6633","7022","1224","2024"
"4013","勤次郎","東証GR","情報通信","20250704","929","15","1.64","914","924","941","921","148700","138450","19360","764","1064"
"4014","カラダノート","東証GR","情報通信","20250704","517","-1","-0.19","518","521","525","516","5200","2711","3462","418","618"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250704","869","0","0","869","880","893","861","96800","84290","13820","719","1019"
"4016","MITホールディングス","東証ST","情報通信","20250704","850","-5","-0.58","855","855","861","848","13000","11110","1800","705","1005"
"4017","クリーマ","東証GR","情報通信","20250704","264","5","1.93","259","260","264","259","8000","2101","1779","179","339"
"4019","スタメン","東証GR","情報通信","20250704","1055","0","0","1055","1056","1058","1050","6100","6427","9248","755","1355"
"4020","ビートレンド","東証GR","情報通信","20250704","634","7","1.12","627","627","634","627","500","315","1395","527","727"
"4021","日産化学","東証PR","化学","20250704","4308","-25","-0.58","4333","4328","4359","4302","381800","1648111","589334","3633","5033"
"4022","ラサ工業","東証PR","化学","20250704","4095","65","1.61","4030","4030","4105","4015","56800","230477","32532","3330","4730"
"4023","クレハ","東証PR","化学","20250704","3195","-15","-0.47","3210","3220","3220","3195","158400","507552","159565","2510","3910"
"4025","多木化学","東証PR","化学","20250704","2831","10","0.35","2821","2833","2842","2820","7700","21788","26778","2321","3325"
"4026","神島化学工業","東証ST","ガラス土石","20250704","1226","-10","-0.81","1236","1238","1246","1226","41000","50596","11328","936","1536"
"4027","テイカ","東証PR","化学","20250704","1305","12","0.93","1293","1308","1316","1305","11300","14791","31208","993","1593"
"4028","石原産業","東証PR","化学","20250704","2052","18","0.88","2034","2040","2062","2040","152300","312084","82868","1534","2534"
"4031","片倉コープアグリ","東証ST","化学","20250704","956","-2","-0.21","958","958","958","956","500","478","9715","808","1108"
"4040","南海化学","東証ST","化学","20250704","3085","-5","-0.16","3090","3075","3150","3065","4300","13296","7189","2390","3790"
"4041","日本曹達","東証PR","化学","20250704","3125","5","0.16","3120","3120","3150","3110","110500","346024","177462","2420","3820"
"4042","東ソー","東証PR","化学","20250704","2168","4","0.18","2164","2165","2171","2154.5","736800","1595276","704776","1664","2664"
"4043","トクヤマ","東証PR","化学","20250704","3123","47","1.53","3076","3120","3158","3107","871400","2725640","225132","2376","3776"
"4044","セントラル硝子","東証PR","化学","20250704","3000","1","0.03","2999","2997","3015","2991","47300","141940","78000","2499","3500"
"4045","東亞合成","東証PR","化学","20250704","1429.5","3.5","0.25","1426","1431.5","1432","1423.5","233000","332905","161534","1126","1726"
"4046","大阪ソーダ","東証PR","化学","20250704","1796","3","0.17","1793","1783","1798","1754","435700","776002","240054","1393","2193"
"4047","関東電化工業","東証PR","化学","20250704","842","-13","-1.52","855","856","859","838","68300","57584","48454","705","1005"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250704","4995","-45","-0.89","5040","5110","5140","4980","42000","211381","41656","4040","6040"
"4052","フィーチャ","東証GR","情報通信","20250704","383","-6","-1.54","389","387","387","378","13500","5148","2243","309","469"
"4053","Sun_Asterisk","東証PR","情報通信","20250704","485","-4","-0.82","489","496","497","485","105600","51603","18653","409","569"
"4054","日本情報クリエイト","東証GR","情報通信","20250704","710","21","3.05","689","698","710","696","36500","25614","10194","589","789"
"4055","ティアンドエスグループ","東証GR","情報通信","20250704","1170","0","0","1170","1178","1180","1165","20500","24033","8931","870","1470"
"4056","ニューラルグループ","東証GR","情報通信","20250704","750","-6","-0.79","756","753","765","748","5200","3926","11531","606","906"
"4057","インターファクトリー","東証GR","情報通信","20250704","552","7","1.28","545","545","552","543","400","219","2277","445","645"
"4058","トヨクモ","東証GR","情報通信","20250704","2880","15","0.52","2865","2880","2910","2862","20900","60304","31703","2365","3365"
"4059","まぐまぐ","東証ST","情報通信","20250704","505","-3","-0.59","508","511","511","505","4500","2284","1426","408","608"
"4060","rakumo","東証GR","情報通信","20250704","963","91","10.44","872","900","990","900","61900","58089","5602","722","1022"
"4061","デンカ","東証PR","化学","20250704","2020","-17.5","-0.86","2037.5","2033","2038","2015.5","450800","912124","178883","1537.5","2537.5"
"4062","イビデン","東証PR","電気機器","20250704","6357","17","0.27","6340","6400","6464","6320","1280900","8181332","895451","5340","7340"
"4063","信越化学工業","東証PR","化学","20250704","4874","52","1.08","4822","4838","4882","4833","6135700","29826143","9674870","4122","5522"
"4064","日本カーバイド工業","東証PR","化学","20250704","1875","25","1.35","1850","1855","1883","1852","50100","93834","17662","1450","2250"
"4068","ベイシス","東証GR","情報通信","20250704","1989","-7","-0.35","1996","1996","1999","1989","2300","4584","3741","1596","2396"
"4069","BlueMeme","東証GR","情報通信","20250704","1277","41","3.32","1236","1236","1277","1236","3800","4793","4602","936","1536"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250704","2170","11","0.51","2159","2164","2186","2160","127500","277157","92261","1659","2659"
"4072","電算システムホールディングス","東証PR","情報通信","20250704","2605","-1","-0.04","2606","2636","2644","2605","6600","17282","28130","2106","3110"
"4073","ジィ・シィ企画","東証GR","情報通信","20250704","565","2","0.36","563","563","566","563","1800","1017","1417","463","663"
"4074","ラキール","東証GR","情報通信","20250704","1048","49","4.9","999","1000","1066","1000","66500","69836","8041","849","1149"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250704","797","10","1.27","787","787","800","787","4200","3343","4523","637","937"
"4076","シイエヌエス","東証GR","情報通信","20250704","1494","5","0.34","1489","1509","1509","1490","3100","4648","4342","1189","1789"
"4078","堺化学工業","東証PR","化学","20250704","2700","-6","-0.22","2706","2711","2727","2694","41400","111917","45900","2206","3210"
"4080","田中化学研究所","東証ST","化学","20250704","416","-17","-3.93","433","435","435","416","44200","18677","13534","353","513"
"4082","第一稀元素化学工業","東証PR","化学","20250704","659","-4","-0.6","663","660","664","658","29000","19141","16080","563","763"
"4088","エア・ウォーター","東証PR","化学","20250704","2172","2","0.09","2170","2167","2176.5","2158","370400","802784","499028","1670","2670"
"4091","日本酸素ホールディングス","東証PR","化学","20250704","5522","21","0.38","5501","5531","5573","5489","326500","1803168","2391539","4501","6501"
"4092","日本化学工業","東証PR","化学","20250704","2032","-7","-0.34","2039","2049","2052","2030","16700","34050","18131","1539","2539"
"4093","東邦アセチレン","東証PR","化学","20250704","352","0","0","352","352","353","351","15600","5494","12327","272","432"
"4094","日本化学産業","東証ST","化学","20250704","1923","-4","-0.21","1927","1945","1945","1920","15000","28934","38998","1527","2327"
"4095","日本パーカライジング","東証PR","化学","20250704","1309","22","1.71","1287","1292","1313","1292","174700","228234","173579","987","1587"
"4097","高圧ガス工業","東証PR","化学","20250704","1040","0","0","1040","1045","1050","1035","32100","33433","57801","740","1340"
"4098","チタン工業","東証ST","化学","20250704","748","3","0.4","745","745","748","741","3100","2307","2265","595","895"
"4099","四国化成ホールディングス","東証PR","化学","20250704","1957","-1","-0.05","1958","1958","1967","1951","16400","32110","87810","1558","2358"
"4100","戸田工業","東証ST","化学","20250704","1364","25","1.87","1339","1321","1438","1318","93800","131489","8319","1039","1639"
"4102","丸尾カルシウム","東証ST","化学","20250704","-","0","0","1361","-","-","-","-","-","3205","1061","1661"
"4107","伊勢化学工業","東証ST","化学","20250704","24700","-1370","-5.26","26070","26080","26090","24650","145000","3647478","126838","21070","31100"
"4109","ステラケミファ","東証PR","化学","20250704","3935","-5","-0.13","3940","3940","3960","3920","11600","45679","51050","3240","4640"
"4112","保土谷化学工業","東証PR","化学","20250704","1467","4","0.27","1463","1479","1479","1459","27600","40503","24686","1163","1763"
"4113","田岡化学工業","東証ST","化学","20250704","1224","3","0.25","1221","1233","1248","1210","44800","54852","17675","921","1521"
"4114","日本触媒","東証PR","化学","20250704","1664.5","-2.5","-0.15","1667","1667","1671","1660","520300","865608","259662","1267","2067"
"4116","大日精化工業","東証PR","化学","20250704","3165","-25","-0.78","3190","3185","3205","3155","50100","159162","57328","2490","3890"
"4118","カネカ","東証PR","化学","20250704","3937","-33","-0.83","3970","3949","3979","3928","204700","807341","259842","3270","4670"
"4119","日本ピグメントホールディングス","東証ST","化学","20250704","3355","60","1.82","3295","3365","3365","3305","400","1339","5287","2595","3995"
"4120","スガイ化学工業","東証ST","化学","20250704","2101","0","0","2101","2101","2101","2101","100","210","2885","1601","2601"
"4124","大阪油化工業","東証ST","化学","20250704","-","0","0","2469","-","-","-","-","-","2650","1969","2969"
"4125","三和油化工業","東証ST","化学","20250704","1443","1","0.07","1442","1450","1450","1432","5300","7632","6231","1142","1742"
"4151","協和キリン","東証PR","医薬品","20250704","2513","20","0.8","2493","2493","2513","2486.5","797300","1998621","1320919","1993","2993"
"4165","プレイド","東証GR","情報通信","20250704","1041","-17","-1.61","1058","1059","1068","1041","743200","781681","42712","758","1358"
"4166","かっこ","東証GR","情報通信","20250704","715","1","0.14","714","714","725","713","5900","4230","1954","564","864"
"4167","ココペリ","東証GR","情報通信","20250704","451","-3","-0.66","454","454","461","451","34600","15720","3570","374","534"
"4168","ヤプリ","東証GR","情報通信","20250704","761","7","0.93","754","765","770","755","120600","91968","9872","604","904"
"4169","ENECHANGE","東証GR","情報通信","20250704","305","0","0","305","307","307","303","81200","24822","13002","225","385"
"4170","Kaizen_Platform","東証GR","情報通信","20250704","189","1","0.53","188","189","190","188","65100","12295","3213","138","238"
"4171","グローバルインフォメーション","東証ST","情報通信","20250704","1342","15","1.13","1327","1347","1347","1326","1400","1868","3984","1027","1627"
"4172","東和ハイシステム","東証ST","情報通信","20250704","2274","6","0.26","2268","2226","2274","2215","1000","2240","5066","1768","2768"
"4174","アピリッツ","東証ST","情報通信","20250704","733","-7","-0.95","740","736","742","733","10800","7947","3071","590","890"
"4175","coly","東証GR","情報通信","20250704","1781","-32","-1.77","1813","1813","1813","1781","4400","7933","9801","1413","2213"
"4176","ココナラ","東証GR","情報通信","20250704","343","-8","-2.28","351","352","353","342","341500","118309","8234","271","431"
"4177","i-plug","東証GR","情報通信","20250704","1402","52","3.85","1350","1367","1404","1348","8400","11615","5557","1050","1650"
"4178","Sharing_Innovations","東証GR","情報通信","20250704","757","-9","-1.17","766","756","770","756","1000","758","2872","616","916"
"4179","ジーネクスト","東証GR","情報通信","20250704","324","6","1.89","318","319","328","318","31800","10242","1760","238","398"
"4180","Appier_Group","東証PR","情報通信","20250704","1571","-28","-1.75","1599","1591","1615","1570","527600","839442","160890","1199","1999"
"4182","三菱瓦斯化学","東証PR","化学","20250704","2305.5","19.5","0.85","2286","2309.5","2317.5","2289","902700","2081726","488043","1786","2786"
"4183","三井化学","東証PR","化学","20250704","3385","-51","-1.48","3436","3412","3423","3380","565300","1918956","679856","2736","4136"
"4186","東京応化工業","東証PR","化学","20250704","4140","-6","-0.14","4146","4181","4196","4124","362900","1505954","529092","3446","4846"
"4187","大阪有機化学工業","東証PR","化学","20250704","2527","-6","-0.24","2533","2533","2550","2511","66500","168567","56630","2033","3035"
"4188","三菱ケミカルグループ","東証PR","化学","20250704","773.1","-9.3","-1.19","782.4","781","787.8","772.1","5028100","3913942","1164511","632.4","932.4"
"4189","KHネオケム","東証PR","化学","20250704","2611","-18","-0.68","2629","2630","2639","2602","121300","317136","96997","2129","3130"
"4192","スパイダープラス","東証GR","情報通信","20250704","481","7","1.48","474","474","489","473","81000","39096","16994","394","554"
"4193","ファブリカホールディングス","東証ST","情報通信","20250704","1964","0","0","1964","1973","1979","1961","4200","8284","10754","1564","2364"
"4194","ビジョナル","東証PR","情報通信","20250704","10645","-20","-0.19","10665","10610","10680","10565","181900","1932987","426157","7665","13665"
"4196","ネオマーケティング","東証ST","情報通信","20250704","1184","5","0.42","1179","1181","1190","1179","5400","6381","2998","879","1479"
"4197","アスマーク","東証ST","情報通信","20250704","2396","11","0.46","2385","2397","2397","2396","300","719","2752","1885","2885"
"4198","テンダ","東証ST","情報通信","20250704","770","3","0.39","767","770","772","768","5400","4157","5109","617","917"
"4199","ワンダープラネット","東証GR","情報通信","20250704","965","17","1.79","948","950","965","935","7200","6835","2507","798","1098"
"4202","ダイセル","東証PR","化学","20250704","1216.5","-3.5","-0.29","1220","1220","1223","1214","354600","431825","324736","920","1520"
"4203","住友ベークライト","東証PR","化学","20250704","4182","42","1.01","4140","4164","4189","4155","199300","832186","392096","3440","4840"
"4204","積水化学工業","東証PR","化学","20250704","2577","-1.5","-0.06","2578.5","2580","2602","2577","1083700","2801607","1135187","2078.5","3079"
"4205","日本ゼオン","東証PR","化学","20250704","1523","16.5","1.1","1506.5","1508","1524","1507.5","519100","788997","327829","1106.5","1906.5"
"4206","アイカ工業","東証PR","化学","20250704","3637","7","0.19","3630","3643","3660","3631","144300","525602","245827","2930","4330"
"4208","UBE","東証PR","化学","20250704","2279.5","-4.5","-0.2","2284","2285","2291.5","2272.5","451400","1029819","242083","1784","2784"
"4212","積水樹脂","東証PR","化学","20250704","2000","19","0.96","1981","2015","2017","1998","37900","75969","63627","1581","2381"
"4216","旭有機材","東証PR","化学","20250704","4105","45","1.11","4060","4075","4120","4075","26100","107092","81281","3360","4760"
"4218","ニチバン","東証PR","化学","20250704","1902","-1","-0.05","1903","1918","1918","1902","6500","12399","39444","1503","2303"
"4220","リケンテクノス","東証PR","化学","20250704","1096","6","0.55","1090","1091","1100","1091","48800","53496","56197","790","1390"
"4221","大倉工業","東証PR","化学","20250704","4200","-60","-1.41","4260","4265","4275","4200","28200","119001","52142","3560","4960"
"4222","児玉化学工業","東証ST","化学","20250704","545","5","0.93","540","541","560","541","215900","118329","8541","440","640"
"4224","ロンシール工業","東証ST","化学","20250704","1652","-9","-0.54","1661","1649","1652","1640","2400","3949","7641","1261","2061"
"4228","積水化成品工業","東証PR","化学","20250704","335","4","1.21","331","333","337","330","106000","35402","15741","251","411"
"4229","群栄化学工業","東証PR","化学","20250704","2847","-10","-0.35","2857","2869","2869","2847","2300","6564","25618","2357","3360"
"4231","タイガースポリマー","東証ST","化学","20250704","804","1","0.12","803","808","811","799","15000","12090","16170","653","953"
"4234","サンエー化研","東証ST","化学","20250704","553","-7","-1.25","560","555","555","553","200","111","6260","460","660"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250704","691","0","0","691","690","691","686","13100","9022","11723","591","791"
"4237","フジプレアム","東証ST","化学","20250704","330","-8","-2.37","338","338","339","329","81200","27003","9830","258","418"
"4238","ミライアル","東証ST","化学","20250704","1104","-27","-2.39","1131","1132","1135","1103","24600","27405","11172","831","1431"
"4240","クラスターテクノロジー","東証GR","化学","20250704","281","-1","-0.35","282","287","288","281","5000","1420","1600","202","362"
"4241","アテクト","東証ST","化学","20250704","408","-2","-0.49","410","412","413","405","4800","1958","1810","330","490"
"4242","タカギセイコー","東証ST","化学","20250704","1322","1","0.08","1321","1324","1337","1321","900","1192","3731","1021","1621"
"4243","ニックス","東証ST","化学","20250704","-","0","0","746","-","-","-","-","-","1733","596","896"
"4245","ダイキアクシス","東証ST","化学","20250704","669","6","0.9","663","665","669","665","9000","6003","9147","563","763"
"4246","ダイキョーニシカワ","東証PR","化学","20250704","663","-1","-0.15","664","661","667","658","122600","81230","48993","564","764"
"4247","ポバール興業","東証ST","化学","20250704","1180","20","1.72","1160","1160","1180","1160","300","351","3109","860","1460"
"4248","竹本容器","東証ST","化学","20250704","813","-1","-0.12","814","816","816","813","4500","3663","10186","664","964"
"4249","森六","東証PR","化学","20250704","2310","-39","-1.66","2349","2349","2349","2301","14700","34038","33287","1849","2849"
"4251","恵和","東証PR","化学","20250704","1048","-1","-0.1","1049","1049","1055","1046","44600","46812","20211","749","1349"
"4255","THECOO","東証GR","情報通信","20250704","749","3","0.4","746","749","749","749","300","225","1573","596","896"
"4256","サインド","東証GR","情報通信","20250704","1030","14","1.38","1016","1023","1030","1023","5500","5652","6223","716","1316"
"4258","網屋","東証GR","情報通信","20250704","3110","118","3.94","2992","2991","3175","2988","74700","233574","26846","2492","3495"
"4259","エクサウィザーズ","東証GR","情報通信","20250704","393","-3","-0.76","396","400","402","388","1111600","438297","33952","316","476"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20250704","399","-3","-0.75","402","398","403","398","3900","1563","4563","322","482"
"4261","アジアクエスト","東証GR","情報通信","20250704","2351","56","2.44","2295","2333","2360","2300","7500","17556","3464","1795","2795"
"4262","ニフティライフスタイル","東証GR","情報通信","20250704","1184","-6","-0.5","1190","1190","1190","1180","9300","10996","7541","890","1490"
"4263","サスメド","東証GR","情報通信","20250704","605","1","0.17","604","614","615","604","22100","13425","10178","504","704"
"4264","セキュア","東証GR","情報通信","20250704","1494","-27","-1.78","1521","1555","1555","1494","12100","18205","8359","1121","1921"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20250704","304","-2","-0.65","306","306","308","297","49600","15081","1371","226","386"
"4267","ライトワークス","東証GR","情報通信","20250704","2171","-1","-0.05","2172","2175","2176","2171","700","1521","10733","1672","2672"
"4270","BeeX","東証GR","情報通信","20250704","2573","16","0.63","2557","2570","2600","2570","3100","8009","5746","2057","3060"
"4272","日本化薬","東証PR","化学","20250704","1307.5","-2.5","-0.19","1310","1312","1313.5","1303","340100","444736","209200","1010","1610"
"4274","細谷火工","東証ST","化学","20250704","1001","-4","-0.4","1005","1010","1012","1001","17700","17780","4036","705","1305"
"4275","カーリット","東証PR","化学","20250704","1197","-2","-0.17","1199","1209","1220","1193","129900","156138","28788","899","1499"
"4284","ソルクシーズ","東証ST","情報通信","20250704","384","0","0","384","384","385","383","19300","7414","10299","304","464"
"4286","CLホールディングス","東証ST","サービス","20250704","784","4","0.51","780","788","792","783","9100","7161","9057","630","930"
"4287","ジャストプランニング","東証ST","情報通信","20250704","435","14","3.33","421","420","437","420","27100","11597","5417","341","501"
"4288","アズジェント","東証ST","情報通信","20250704","501","-3","-0.6","504","505","514","501","69000","34795","1912","404","604"
"4290","プレステージ・インターナショナル","東証PR","サービス","20250704","602","5","0.84","597","599","613","599","396600","240149","76560","497","697"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20250704","417","-1","-0.24","418","418","422","416","186200","77899","88149","338","498"
"4299","ハイマックス","東証ST","情報通信","20250704","1197","-5","-0.42","1202","1210","1210","1196","6900","8281","14858","902","1502"
"4301","アミューズ","東証PR","サービス","20250704","1617","11","0.68","1606","1612","1617","1603","7800","12565","30114","1206","2006"
"4307","野村総合研究所","東証PR","情報通信","20250704","5572","-2","-0.04","5574","5555","5610","5543","736000","4101890","3238678","4574","6574"
"4308","Jストリーム","東証GR","情報通信","20250704","372","1","0.27","371","371","374","370","10300","3832","10437","291","451"
"4310","ドリームインキュベータ","東証PR","サービス","20250704","2257","-7","-0.31","2264","2270","2284","2253","64800","146714","21519","1764","2764"
"4316","ビーマップ","東証GR","情報通信","20250704","449","80","21.68","369","449","449","449","74400","33406","1571","289","449"
"4317","レイ","東証ST","サービス","20250704","449","2","0.45","447","447","449","445","6300","2818","6434","367","527"
"4318","クイック","東証PR","サービス","20250704","2255","-12","-0.53","2267","2279","2285","2243","27000","61017","42508","1767","2767"
"4319","TAC","東証ST","サービス","20250704","226","-1","-0.44","227","227","228","226","3900","884","4182","147","307"
"4320","CEホールディングス","東証ST","情報通信","20250704","667","-6","-0.89","673","683","683","666","27200","18296","10965","573","773"
"4323","日本システム技術","東証PR","情報通信","20250704","1848","0","0","1848","1873","1900","1848","16500","30860","45899","1448","2248"
"4324","電通グループ","東証PR","サービス","20250704","3093","-51","-1.62","3144","3144","3152","3093","896400","2784556","822119","2444","3844"
"4326","インテージホールディングス","東証PR","情報通信","20250704","1768","0","0","1768","1777","1780","1763","12000","21252","71473","1368","2168"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20250704","885","-4","-0.45","889","890","890","878","24000","21235","12938","739","1039"
"4333","東邦システムサイエンス","東証PR","情報通信","20250704","1244","-11","-0.88","1255","1262","1262","1244","31300","39455","25874","955","1555"
"4334","ユークス","東証ST","情報通信","20250704","405","1","0.25","404","407","409","401","7800","3166","4494","324","484"
"4335","IPSホールディングス","東証ST","情報通信","20250704","1160","-5","-0.43","1165","1163","1169","1160","3400","3955","2861","865","1465"
"4337","ぴあ","東証PR","サービス","20250704","2800","-64","-2.23","2864","2864","2867","2792","25700","72460","43839","2364","3365"
"4341","西菱電機","東証ST","サービス","20250704","-","0","0","796","-","-","-","-","-","2786","646","946"
"4343","イオンファンタジー","東証PR","サービス","20250704","2800","112","4.17","2688","2691","2827","2691","189100","527019","55385","2188","3190"
"4344","ソースネクスト","東証PR","情報通信","20250704","165","0","0","165","167","167","164","597100","98997","22953","115","215"
"4345","シーティーエス","東証PR","サービス","20250704","832","7","0.85","825","830","834","821","73900","61240","34944","675","975"
"4346","NEXYZ.Group","東証ST","その他金融","20250704","901","15","1.69","886","882","911","882","24600","22184","12138","736","1036"
"4347","ブロードメディア","東証ST","サービス","20250704","1858","-1","-0.05","1859","1872","1872","1825","11000","20331","13935","1459","2259"
"4350","メディカルシステムネットワーク","東証ST","小売","20250704","506","6","1.2","500","503","506","497","30200","15153","15505","400","600"
"4351","山田再生系債権回収総合事務所","東証ST","その他金融","20250704","848","-2","-0.24","850","850","854","848","1600","1360","3619","700","1000"
"4356","応用技術","東証ST","情報通信","20250704","1555","4","0.26","1551","1551","1580","1550","2200","3432","8890","1151","1951"
"4360","マナック・ケミカル・パートナーズ","東証ST","化学","20250704","500","-5","-0.99","505","505","507","496","9300","4654","4313","405","605"
"4361","川口化学工業","東証ST","化学","20250704","1381","-16","-1.15","1397","1367","1381","1367","2100","2881","1685","1097","1697"
"4362","日本精化","東証PR","化学","20250704","2462","-5","-0.2","2467","2478","2482","2445","29000","71310","62467","1967","2967"
"4365","松本油脂製薬","東証ST","化学","20250704","19430","220","1.15","19210","19210","19430","19210","200","3864","87681","15210","23210"
"4366","ダイトーケミックス","東証ST","化学","20250704","699","4","0.58","695","697","709","695","4600","3225","7829","595","795"
"4367","広栄化学","東証ST","化学","20250704","2264","-7","-0.31","2271","2268","2282","2262","1000","2269","11094","1771","2771"
"4368","扶桑化学工業","東証PR","化学","20250704","3885","20","0.52","3865","3870","3910","3865","59700","232124","137960","3165","4565"
"4369","トリケミカル研究所","東証PR","化学","20250704","3230","-30","-0.92","3260","3310","3320","3230","253500","826317","104971","2560","3960"
"4370","モビルス","東証GR","情報通信","20250704","377","11","3.01","366","373","383","366","6400","2387","2285","286","446"
"4371","コアコンセプト・テクノロジー","東証GR","情報通信","20250704","1243","-36","-2.81","1279","1272","1272","1238","84200","105027","21824","979","1579"
"4372","ユミルリンク","東証GR","情報通信","20250704","1528","-39","-2.49","1567","1528","1528","1528","200","306","5948","1167","1967"
"4373","シンプレクス・ホールディングス","東証PR","情報通信","20250704","3895","-20","-0.51","3915","3905","3910","3830","124800","484706","228835","3215","4615"
"4374","ROBOT_PAYMENT","東証GR","情報通信","20250704","2594","59","2.33","2535","2535","2610","2501","19900","51080","9891","2035","3035"
"4375","セーフィー","東証GR","情報通信","20250704","1035","2","0.19","1033","1040","1049","1032","128200","133301","57466","733","1333"
"4376","くふうカンパニーホールディングス","東証GR","情報通信","20250704","177","0","0","177","177","179","175","23300","4112","10600","127","227"
"4377","ワンキャリア","東証GR","情報通信","20250704","2088","-26","-1.23","2114","2139","2144","2087","54900","115844","37525","1614","2614"
"4378","CINC","東証GR","情報通信","20250704","578","2","0.35","576","573","581","572","4600","2644","1984","476","676"
"4379","Photosynth","東証GR","情報通信","20250704","363","7","1.97","356","362","366","357","68500","24768","5677","276","436"
"4380","Mマート","東証GR","情報通信","20250704","1208","-7","-0.58","1215","1228","1230","1207","2600","3187","5908","915","1515"
"4381","ビープラッツ","東証GR","情報通信","20250704","479","-22","-4.39","501","491","491","467","39400","18905","1182","401","601"
"4382","HEROZ","東証ST","情報通信","20250704","1072","-17","-1.56","1089","1093","1105","1072","44100","47727","16267","789","1389"
"4384","ラクスル","東証PR","情報通信","20250704","1123","-8","-0.71","1131","1132","1137","1118","246900","277759","66522","831","1431"
"4385","メルカリ","東証PR","情報通信","20250704","2611","47","1.83","2564","2585.5","2657","2578.5","4334200","11335410","429535","2064","3064"
"4386","SIGグループ","東証ST","情報通信","20250704","739","8","1.09","731","731","749","731","8700","6427","4385","581","881"
"4387","ZUU","東証GR","情報通信","20250704","717","1","0.14","716","716","718","707","3700","2642","3406","566","866"
