"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20251216","2815.5","-74","-2.56","2889.5","2863","2872","2815.5","1185600","3355603","1155132","2389.5","3390"
"3089","テクノアルファ","東証ST","卸売","20251216","1293","-3","-0.23","1296","1296","1296","1270","15800","20289","2995","996","1596"
"3091","ブロンコビリー","東証PR","小売","20251216","3905","-20","-0.51","3925","3925","3945","3905","24000","94029","58883","3225","4625"
"3092","ZOZO","東証PR","小売","20251216","1323","-2","-0.15","1325","1332.5","1339.5","1320","2580900","3422183","1180159","1025","1625"
"3093","トレジャー・ファクトリー","東証PR","小売","20251216","1639","-39","-2.32","1678","1689","1689","1639","82500","136436","39906","1278","2078"
"3094","スーパーバリュー","東証ST","小売","20251216","788","0","0","788","789","790","788","7600","5992","9987","638","938"
"3096","オーシャンシステム","東証ST","小売","20251216","1474","1","0.07","1473","1477","1489","1472","6000","8889","15968","1173","1773"
"3097","物語コーポレーション","東証PR","小売","20251216","4395","-10","-0.23","4405","4440","4460","4395","231300","1024996","172297","3705","5110"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20251216","2383.5","-47","-1.93","2430.5","2406.5","2420","2331.5","2127000","5048941","875722","1930.5","2930.5"
"3101","東洋紡","東証PR","化学","20251216","1201","-22","-1.8","1223","1228","1228","1201","301600","364632","106948","923","1523"
"3103","ユニチカ","東証PR","繊維製品","20251216","256","-13","-4.83","269","267","267","255","1633900","424719","14785","189","349"
"3104","富士紡ホールディングス","東証PR","繊維製品","20251216","7680","-310","-3.88","7990","7870","7950","7670","39600","307440","87199","6490","9490"
"3105","日清紡ホールディングス","東証PR","電気機器","20251216","1284.5","-39.5","-2.98","1324","1316","1317","1283.5","734300","949205","217503","1024","1624"
"3106","倉敷紡績","東証PR","繊維製品","20251216","8270","-120","-1.43","8390","8370","8430","8250","41500","344669","140590","6890","9890"
"3107","ダイワボウホールディングス","東証PR","卸売","20251216","2940","-52","-1.74","2992","2974.5","2977.5","2936","210200","620120","260128","2492","3492"
"3109","シキボウ","東証PR","繊維製品","20251216","1032","7","0.68","1025","1024","1038","1024","43300","44714","13221","725","1325"
"3110","日東紡績","東証PR","ガラス土石","20251216","10490","-590","-5.32","11080","11000","11030","10340","1013500","10668170","395714","8080","14080"
"3111","オーミケンシ","東証ST","繊維製品","20251216","252","-3","-1.18","255","247","254","247","55300","13815","1664","175","335"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20251216","62","-1","-1.59","63","62","63","61","421100","25854","5002","33","93"
"3116","トヨタ紡織","東証PR","輸送用機器","20251216","2464.5","-34","-1.36","2498.5","2486.5","2500","2452","447500","1103787","462502","1998.5","2998.5"
"3121","マーチャント・バンカーズ","東証ST","サービス","20251216","214","0","0","214","210","215","209","125200","26531","6807","134","294"
"3123","サイボー","東証ST","繊維製品","20251216","581","-7","-1.19","588","578","586","578","2500","1454","7902","488","688"
"3131","シンデン・ハイテックス","東証ST","卸売","20251216","2682","-48","-1.76","2730","2708","2709","2682","8100","21831","5660","2230","3230"
"3132","マクニカホールディングス","東証PR","卸売","20251216","2500","-80.5","-3.12","2580.5","2598.5","2598.5","2500","802900","2038709","447680","2080.5","3081"
"3133","海帆","東証GR","小売","20251216","421","-7","-1.64","428","427","431","418","260300","110059","23962","348","508"
"3134","Hamee","東証ST","小売","20251216","445","-78","-14.91","523","485","491","440","612900","283957","7266","423","623"
"3135","マーケットエンタープライズ","東証PR","小売","20251216","1628","-11","-0.67","1639","1644","1644","1622","12700","20704","8718","1239","2039"
"3137","ファンデリー","東証GR","小売","20251216","215","2","0.94","213","213","215","209","25700","5445","2782","133","293"
"3138","富士山マガジンサービス","東証GR","小売","20251216","934","-5","-0.53","939","937","940","928","29300","27358","3097","789","1089"
"3139","ラクト・ジャパン","東証PR","卸売","20251216","3480","-20","-0.57","3500","3480","3500","3475","41600","145000","34875","2800","4200"
"3140","BRUNO","東証GR","卸売","20251216","1050","4","0.38","1046","1046","1050","1046","12600","13217","15453","746","1346"
"3143","オーウイル","東証ST","卸売","20251216","684","-8","-1.16","692","692","692","675","10100","6924","6464","592","792"
"3148","クリエイトSDホールディングス","東証PR","小売","20251216","3335","-25","-0.74","3360","3360","3360","3335","63500","212155","222843","2660","4060"
"3150","グリムス","東証PR","電気・ガス","20251216","2458","-3","-0.12","2461","2451","2483","2451","40100","98885","58537","1961","2961"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251216","1333","0","0","1333","1344","1344","1333","69900","93445","69187","1033","1633"
"3153","八洲電機","東証PR","卸売","20251216","2879","-71","-2.41","2950","2971","2974","2879","68900","200481","62712","2450","3450"
"3154","メディアスホールディングス","東証PR","卸売","20251216","811","-8","-0.98","819","819","823","811","23200","18902","18035","669","969"
"3156","レスター","東証PR","卸売","20251216","2672","-55","-2.02","2727","2709","2722","2671","45700","122577","80354","2227","3230"
"3157","ジオリーブグループ","東証ST","卸売","20251216","1421","7","0.5","1414","1421","1421","1395","7600","10696","19563","1114","1714"
"3159","丸善CHIホールディングス","東証ST","小売","20251216","334","0","0","334","334","335","329","240900","80081","30913","254","414"
"3160","大光","東証ST","卸売","20251216","562","-1","-0.18","563","565","567","561","35900","20253","8364","463","663"
"3161","アゼアス","東証ST","卸売","20251216","642","0","0","642","642","642","639","5900","3781","3907","542","742"
"3166","OCHIホールディングス","東証ST","卸売","20251216","1431","-2","-0.14","1433","1437","1438","1431","3100","4447","19477","1133","1733"
"3167","TOKAIホールディングス","東証PR","卸売","20251216","1065","0","0","1065","1068","1073","1065","232100","248011","148759","765","1365"
"3168","MERF","東証ST","卸売","20251216","596","-11","-1.81","607","607","608","596","20900","12552","8545","507","707"
"3169","ミサワ","東証ST","小売","20251216","688","0","0","688","687","692","685","6300","4338","4893","588","788"
"3172","ティーライフ","東証ST","小売","20251216","1158","0","0","1158","1158","1159","1157","1800","2084","4949","858","1458"
"3173","Cominix","東証ST","卸売","20251216","891","-3","-0.34","894","894","899","891","3300","2948","6120","744","1044"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251216","605","-24","-3.82","629","629","629","605","14000","8593","1568","529","729"
"3175","エー・ピーホールディングス","東証ST","小売","20251216","957","-1","-0.1","958","958","959","957","6800","6514","12329","808","1108"
"3176","三洋貿易","東証PR","卸売","20251216","1456","-25","-1.69","1481","1488","1488","1447","61200","89263","42235","1181","1781"
"3177","ありがとうサービス","東証ST","小売","20251216","3460","-25","-0.72","3485","3495","3495","3460","300","1042","3299","2785","4185"
"3178","チムニー","東証ST","小売","20251216","1246","-4","-0.32","1250","1250","1252","1243","13600","16972","24099","950","1550"
"3179","シュッピン","東証PR","小売","20251216","1113","-3","-0.27","1116","1116","1121","1111","64400","71819","24705","816","1416"
"3180","ビューティガレージ","東証PR","卸売","20251216","1483","-28","-1.85","1511","1511","1511","1476","44300","65817","18911","1111","1911"
"3181","買取王国","東証ST","小売","20251216","874","-8","-0.91","882","883","884","874","3200","2814","3217","732","1032"
"3182","オイシックス・ラ・大地","東証PR","小売","20251216","1411","-23","-1.6","1434","1415","1433","1401","137500","194674","53562","1134","1734"
"3183","ウイン・パートナーズ","東証PR","卸売","20251216","1291","-13","-1","1304","1312","1312","1290","11700","15158","39380","1004","1604"
"3184","ICDAホールディングス","東証ST","小売","20251216","4385","15","0.34","4370","4385","4385","4385","700","3070","9209","3670","5070"
"3185","夢展望","東証GR","小売","20251216","220","-4","-1.79","224","220","230","219","166100","37071","4041","144","304"
"3186","ネクステージ","東証PR","小売","20251216","2666","-49","-1.8","2715","2715","2715","2653","182300","486756","215620","2215","3215"
"3187","ミラタップ","東証GR","小売","20251216","265","2","0.76","263","260","265","260","12000","3150","5105","183","343"
"3189","ANAPホールディングス","東証ST","小売","20251216","338","-7","-2.03","345","341","348","335","100600","34210","13505","265","425"
"3190","ホットマン","東証ST","小売","20251216","570","1","0.18","569","570","570","569","900","513","4147","469","669"
"3191","ジョイフル本田","東証PR","小売","20251216","2173","-3","-0.14","2176","2184","2188","2166","191500","416950","138604","1676","2676"
"3192","白鳩","東証ST","小売","20251216","275","-7","-2.48","282","278","281","274","18400","5109","1834","202","362"
"3193","エターナルホスピタリティグループ","東証PR","小売","20251216","3445","-70","-1.99","3515","3535","3580","3440","101700","356635","40039","2815","4215"
"3195","ジェネレーションパス","東証GR","小売","20251216","526","-25","-4.54","551","549","550","526","153100","82090","4354","451","651"
"3196","ホットランドホールディングス","東証PR","小売","20251216","2100","-10","-0.47","2110","2110","2111","2100","31500","66292","45477","1610","2610"
"3197","すかいらーくホールディングス","東証PR","小売","20251216","3445","-60","-1.71","3505","3489","3491","3442","1725200","5985534","783745","2805","4205"
"3198","SFPホールディングス","東証PR","小売","20251216","2058","-2","-0.1","2060","2069","2069","2051","30900","63707","46951","1560","2560"
"3199","綿半ホールディングス","東証PR","小売","20251216","1440","-14","-0.96","1454","1450","1451","1439","15600","22518","28741","1154","1754"
"319A","技術承継機構","東証GR","金属製品","20251216","9100","-280","-2.99","9380","9380","9380","9100","39800","365961","80498","7880","10880"
"3201","日本毛織","東証PR","繊維製品","20251216","1744","-44","-2.46","1788","1774","1782","1744","75600","132913","129542","1388","2188"
"3202","ダイトウボウ","東証ST","繊維製品","20251216","111","0","0","111","111","111","110","23000","2549","3370","61","161"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251216","478","-3","-0.62","481","483","483","478","7500","3599","4274","401","561"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251216","1129","-13","-1.14","1142","1139","1144","1126","258400","292975","34657","842","1442"
"3221","ヨシックスホールディングス","東証PR","小売","20251216","2944","-14","-0.47","2958","2958","2983","2940","27800","82236","30503","2458","3460"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251216","895","-1","-0.11","896","898","904","895","256400","230432","178195","746","1046"
"3223","エスエルディー","東証ST","小売","20251216","1085","25","2.36","1060","1079","1085","1079","300","325","1694","760","1360"
"3224","ゼネラル・オイスター","東証GR","小売","20251216","772","-38","-4.69","810","802","807","751","23400","18209","3952","660","960"
"3231","野村不動産ホールディングス","東証PR","不動産","20251216","945.7","-9","-0.94","954.7","948.9","952.5","945.7","2655800","2518205","868054","804.7","1105"
"3232","三重交通グループホールディングス","東証PR","不動産","20251216","535","-6","-1.11","541","541","541","535","50200","26963","57406","441","641"
"3236","プロパスト","東証ST","不動産","20251216","300","-3","-0.99","303","303","304","294","106200","31633","10544","223","383"
"3237","イントランス","東証GR","不動産","20251216","68","0","0","68","69","69","68","98000","6690","3166","38","98"
"3238","セントラル総合開発","東証ST","不動産","20251216","411","1","0.24","410","410","412","409","17100","7026","3979","330","490"
"323A","フライヤー","東証GR","情報通信","20251216","431","-17","-3.79","448","441","444","425","16700","7230","1474","368","528"
"3241","ウィル","東証ST","不動産","20251216","596","-1","-0.17","597","599","599","591","16800","10020","6883","497","697"
"3242","アーバネットコーポレーション","東証ST","不動産","20251216","599","-3","-0.5","602","603","604","599","132100","79393","22507","502","702"
"3245","ディア・ライフ","東証PR","不動産","20251216","1114","-8","-0.71","1122","1129","1130","1112","483200","540722","56699","822","1422"
"3246","コーセーアールイー","東証ST","不動産","20251216","754","-1","-0.13","755","753","754","745","13000","9745","7817","605","905"
"3248","アールエイジ","東証ST","不動産","20251216","822","-13","-1.56","835","820","835","817","5300","4359","2615","685","985"
"324A","ブッキングリゾート","東証GR","サービス","20251216","929","-21","-2.21","950","965","968","921","129400","121674","5495","800","1100"
"3252","地主","東証PR","不動産","20251216","2983","-47","-1.55","3030","3040","3050","2980","123900","372683","64342","2330","3730"
"325A","TENTIAL","東証GR","繊維製品","20251216","3965","-55","-1.37","4020","4020","4025","3950","65600","261162","30313","3320","4720"
"3261","グランディーズ","東証GR","不動産","20251216","1189","1","0.08","1188","1188","1195","1188","5200","6190","4876","888","1488"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251216","84","-2","-2.33","86","87","87","84","112000","9563","3166","56","116"
"3267","フィル・カンパニー","東証ST","建設","20251216","930","11","1.2","919","926","935","912","32900","30498","5374","769","1069"
"3271","THEグローバル社","東証ST","不動産","20251216","850","0","0","850","843","858","843","26100","22219","24060","700","1000"
"3276","JPMC","東証PR","不動産","20251216","1273","2","0.16","1271","1280","1280","1271","33900","43277","22565","971","1571"
"3277","サンセイランディック","東証ST","不動産","20251216","1313","-16","-1.2","1329","1329","1329","1307","6400","8407","11272","1029","1629"
"3280","エストラスト","東証ST","不動産","20251216","1026","-3","-0.29","1029","1029","1030","1024","2400","2465","6327","729","1329"
"3284","フージャースホールディングス","東証PR","不動産","20251216","1265","-20","-1.56","1285","1291","1291","1263","158300","201831","52835","985","1585"
"3286","トラストホールディングス","東証ST","不動産","20251216","905","1","0.11","904","901","907","900","1800","1627","4710","754","1054"
"3288","オープンハウスグループ","東証PR","不動産","20251216","9015","-139","-1.52","9154","9100","9145","9015","153500","1389141","1052116","7654","10655"
"3289","東急不動産ホールディングス","東証PR","不動産","20251216","1442","-24.5","-1.67","1466.5","1457","1461","1440","1885600","2728320","1037996","1166.5","1766.5"
"3291","飯田グループホールディングス","東証PR","不動産","20251216","2439.5","-11","-0.45","2450.5","2452","2453","2437","233600","570791","683985","1950.5","2950.5"
"3293","アズマハウス","東証ST","不動産","20251216","770","-1","-0.13","771","765","770","765","1700","1305","6209","621","921"
"3294","イーグランド","東証ST","不動産","20251216","1866","-2","-0.11","1868","1869","1875","1856","21300","39775","11903","1468","2268"
"3297","東武住販","東証ST","不動産","20251216","1156","-4","-0.34","1160","1157","1157","1156","300","347","3136","860","1460"
"3299","ムゲンエステート","東証ST","不動産","20251216","1839","-21","-1.13","1860","1860","1865","1839","233700","431981","44800","1460","2260"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251216","2267","3","0.13","2264","2270","2270","2249","22500","50849","16774","1764","2764"
"3302","帝国繊維","東証PR","繊維製品","20251216","3365","-100","-2.89","3465","3450","3460","3355","32700","111018","92822","2765","4165"
"3306","日本製麻","東証ST","卸売","20251216","714","-1","-0.14","715","715","715","701","2300","1631","3151","565","865"
"330A","TalentX","東証GR","情報通信","20251216","854","-15","-1.73","869","863","869","849","38800","33325","4923","719","1019"
"3315","日本コークス工業","東証PR","石油・石炭","20251216","99","-2","-1.98","101","101","101","98","3930200","391488","29933","51","151"
"3317","フライングガーデン","東証ST","小売","20251216","1506","-3","-0.2","1509","1509","1513","1506","900","1359","4365","1109","1909"
"331A","メディックス","東証ST","サービス","20251216","491","-6","-1.21","497","495","496","491","15300","7541","3967","417","577"
"3320","クロスプラス","東証ST","卸売","20251216","1356","-7","-0.51","1363","1374","1374","1354","8000","10922","10467","1063","1663"
"3321","ミタチ産業","東証ST","卸売","20251216","1840","0","0","1840","1841","1850","1807","59200","108490","14668","1440","2240"
"3323","レカム","東証ST","卸売","20251216","79","-2","-2.47","81","82","82","79","840200","67490","6531","51","111"
"3326","ランシステム","東証ST","サービス","20251216","633","-6","-0.94","639","639","640","630","11700","7469","2773","539","739"
"3329","東和フードサービス","東証ST","小売","20251216","2075","0","0","2075","2077","2077","2071","2900","6015","16987","1575","2575"
"332A","ミーク","東証GR","情報通信","20251216","925","-15","-1.6","940","942","942","921","64300","59808","10592","790","1090"
"3333","あさひ","東証PR","小売","20251216","1324","12","0.91","1312","1314","1324","1311","115000","151688","34743","1012","1612"
"3341","日本調剤","東証PR","小売","20251216","3930","15","0.38","3915","3915","3930","3915","11500","45027","122019","3215","4615"
"3349","コスモス薬品","東証PR","小売","20251216","7916","-44","-0.55","7960","7960","8017","7865","569700","4512136","633293","6460","9460"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251216","1720","21","1.24","1699","1699","1720","1656","8600","14469","2858","1299","2099"
"3350","メタプラネット","東証ST","卸売","20251216","398","-39","-8.92","437","410","411","389","27915200","11126906","454625","357","517"
"3352","バッファロー","東証ST","小売","20251216","1570","-12","-0.76","1582","1587","1587","1570","700","1101","3683","1182","1982"
"3353","メディカル一光グループ","東証ST","小売","20251216","2643","11","0.42","2632","2632","2643","2621","5800","15264","9964","2132","3135"
"3355","クリヤマホールディングス","東証ST","卸売","20251216","1624","0","0","1624","1625","1625","1620","8000","12979","36216","1224","2024"
"3358","ワイエスフード","東証ST","小売","20251216","88","-3","-3.3","91","91","91","87","368200","32792","3042","61","121"
"3359","cotta","東証GR","卸売","20251216","496","-9","-1.78","505","505","505","495","17200","8596","5567","405","605"
"335A","ミライロ","東証GR","情報通信","20251216","392","-3","-0.76","395","395","397","390","22300","8760","4320","315","475"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251216","2582","-30","-1.15","2612","2586.5","2597.5","2572.5","232000","599660","243612","2112","3112"
"3361","トーエル","東証ST","小売","20251216","828","-3","-0.36","831","832","832","827","2000","1659","17292","681","981"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251216","563","2","0.36","561","561","575","550","314900","176451","13301","461","661"
"3370","フジタコーポレーション","東証ST","小売","20251216","316","-3","-0.94","319","319","321","314","76400","24253","1085","239","399"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251216","2037","-3","-0.15","2040","2040","2054","2025","26800","54753","56120","1540","2540"
"3372","関門海","東証ST","小売","20251216","227","-1","-0.44","228","228","229","227","17900","4077","3178","148","308"
"3374","内外テック","東証ST","卸売","20251216","2112","-4","-0.19","2116","2116","2116","2112","800","1691","7504","1616","2616"
"3375","ZOA","東証ST","小売","20251216","1710","14","0.83","1696","1696","1710","1696","600","1020","2486","1296","2096"
"3377","バイク王＆カンパニー","東証ST","卸売","20251216","399","1","0.25","398","398","399","397","18800","7483","6111","318","478"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20251216","2200.5","-12","-0.54","2212.5","2222.5","2225","2190","6567700","14463809","5731325","1712.5","2712.5"
"3386","コスモ・バイオ","東証ST","卸売","20251216","1343","-21","-1.54","1364","1357","1363","1340","24800","33435","8122","1064","1664"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20251216","767","-10","-1.29","777","775","775","767","434700","335071","326457","627","927"
"3388","明治電機工業","東証PR","卸売","20251216","2347","-24","-1.01","2371","2384","2384","2332","23500","55273","29961","1871","2871"
"338A","ZenmuTech","東証GR","情報通信","20251216","5100","-220","-4.14","5320","5320","5350","5070","43800","227435","6934","4320","6320"
"3391","ツルハホールディングス","東証PR","小売","20251216","2818.5","-3","-0.11","2821.5","2821.5","2829.5","2798.5","1644700","4627967","1279729","2321.5","3322"
"3392","デリカフーズホールディングス","東証ST","卸売","20251216","797","6","0.76","791","791","804","780","52000","41329","13048","641","941"
"3393","スターティアホールディングス","東証PR","卸売","20251216","2676","10","0.38","2666","2677","2710","2660","37100","99710","27403","2166","3170"
"3395","サンマルクホールディングス","東証PR","小売","20251216","2679","2","0.07","2677","2687","2707","2677","83400","224474","61459","2177","3180"
"3396","フェリシモ","東証ST","小売","20251216","834","-2","-0.24","836","836","840","832","13200","11034","7959","686","986"
"3397","トリドールホールディングス","東証PR","小売","20251216","4214","-31","-0.73","4245","4260","4260","4214","180700","764789","373664","3545","4945"
"3399","丸千代山岡家","東証ST","小売","20251216","3090","-115","-3.59","3205","3190","3200","3040","368300","1141214","62149","2505","3905"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251216","1109","-3","-0.27","1112","1113","1118","1080","56600","62495","8628","812","1412"
"3401","帝人","東証PR","繊維製品","20251216","1304","-12","-0.91","1316","1310.5","1314.5","1304","431400","564422","258132","1016","1616"
"3402","東レ","東証PR","繊維製品","20251216","1028.5","-20","-1.91","1048.5","1048.5","1048.5","1028.5","3948700","4083600","1547359","748.5","1348.5"
"3405","クラレ","東証PR","化学","20251216","1573.5","-16.5","-1.04","1590","1581","1603","1573.5","2300200","3645184","484581","1190","1990"
"3407","旭化成","東証PR","化学","20251216","1393","-12","-0.85","1405","1417.5","1426.5","1393","5781200","8125941","1902492","1105","1705"
"3409","北紡","東証ST","繊維製品","20251216","112","-4","-3.45","116","115","115","112","134800","15197","3156","66","166"
"340A","ジグザグ","東証GR","情報通信","20251216","405","-26","-6.03","431","426","431","395","170100","69691","3042","351","511"
"3415","TOKYO_BASE","東証PR","小売","20251216","421","-40","-8.68","461","445","451","410","1773600","751357","18296","381","541"
"3416","ピクスタ","東証GR","小売","20251216","1015","-5","-0.49","1020","1020","1024","1014","3600","3662","2331","720","1320"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251216","1420","-2","-0.14","1422","1425","1425","1420","4100","5827","19982","1122","1722"
"3418","バルニバービ","東証GR","小売","20251216","1030","-18","-1.72","1048","1048","1048","1030","87700","90857","11291","748","1348"
"341A","トヨコー","東証GR","建設","20251216","2009","-6","-0.3","2015","2065","2103","1990","199100","404957","27285","1515","2515"
"3420","ケー・エフ・シー","東証ST","金属製品","20251216","1484","-31","-2.05","1515","1515","1515","1470","15900","23762","10949","1115","1915"
"3421","稲葉製作所","東証ST","金属製品","20251216","1568","-33","-2.06","1601","1600","1600","1568","46800","73905","26691","1201","2001"
"3422","J-MAX","東証ST","金属製品","20251216","423","-13","-2.98","436","430","435","420","33600","14275","5016","356","516"
"3423","エスイー","東証ST","金属製品","20251216","264","0","0","264","264","267","263","23400","6191","8252","184","344"
"3426","アトムリビンテック","東証ST","金属製品","20251216","1314","0","0","1314","1314","1314","1314","600","788","5394","1014","1614"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20251216","1766","-26","-1.45","1792","1792","1792","1766","137400","244105","48879","1392","2192"
"3433","トーカロ","東証PR","金属製品","20251216","2195","-65","-2.88","2260","2240","2246","2185","121200","266824","134334","1760","2760"
"3434","アルファ","東証ST","金属製品","20251216","1149","-6","-0.52","1155","1153","1155","1145","11900","13690","11720","855","1455"
"3435","サンコーテクノ","東証ST","金属製品","20251216","1302","-5","-0.38","1307","1305","1310","1275","9300","12051","11387","1007","1607"
"3436","SUMCO","東証PR","金属製品","20251216","1287","-26.5","-2.02","1313.5","1300","1321","1277","4655100","6034725","450675","1013.5","1613.5"
"3437","特殊電極","東証ST","金属製品","20251216","3240","10","0.31","3230","3190","3260","3190","800","2579","5190","2530","3930"
"3439","三ツ知","東証ST","金属製品","20251216","622","5","0.81","617","617","622","617","1900","1177","3299","517","717"
"343A","IACEトラベル","東証ST","サービス","20251216","1610","-43","-2.6","1653","1650","1650","1610","11000","17889","7673","1253","2053"
"3440","日創グループ","東証ST","金属製品","20251216","899","-5","-0.55","904","905","907","897","16400","14766","6142","754","1054"
"3441","山王","東証ST","金属製品","20251216","1099","-26","-2.31","1125","1118","1123","1087","31000","34269","5495","825","1425"
"3443","川田テクノロジーズ","東証PR","金属製品","20251216","4300","-205","-4.55","4505","4495","4495","4295","74400","324275","75139","3805","5210"
"3444","菊池製作所","東証ST","金属製品","20251216","529","-46","-8","575","565","574","518","540600","290153","6527","475","675"
"3445","RSTechnologies","東証PR","金属製品","20251216","3560","-105","-2.86","3665","3645","3650","3550","81200","290434","94299","2965","4365"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20251216","1176","-40","-3.29","1216","1207","1207","1169","56200","66470","6945","916","1516"
"3447","信和","東証ST","金属製品","20251216","875","-10","-1.13","885","885","885","875","60200","52912","12340","735","1035"
"3449","テクノフレックス","東証ST","金属製品","20251216","2110","16","0.76","2094","2144","2200","2098","304500","651578","45070","1594","2594"
"3452","ビーロット","東証ST","不動産","20251216","1514","-22","-1.43","1536","1516","1524","1502","152700","231141","30329","1136","1936"
"3454","ファーストブラザーズ","東証ST","不動産","20251216","1189","-1","-0.08","1190","1184","1203","1184","25800","30869","17175","890","1490"
"3457","And_Doホールディングス","東証PR","不動産","20251216","1023","-19","-1.82","1042","1045","1045","1023","72400","74834","20428","742","1342"
"3461","パルマ","東証ST","不動産","20251216","525","3","0.57","522","524","525","521","4000","2093","3552","422","622"
"3465","ケイアイスター不動産","東証PR","不動産","20251216","6270","-80","-1.26","6350","6370","6390","6270","33200","209992","99482","5350","7350"
"3467","アグレ都市デザイン","東証ST","不動産","20251216","2425","-3","-0.12","2428","2430","2431","2421","1900","4615","13953","1928","2928"
"3469","デュアルタップ","東証ST","不動産","20251216","946","6","0.64","940","942","948","942","5800","5483","4140","790","1090"
"3474","G-FACTORY","東証GR","不動産","20251216","651","1","0.15","650","654","654","650","6100","3975","4447","550","750"
"3475","グッドコムアセット","東証PR","不動産","20251216","1230","112","10.02","1118","1208","1303","1181","3000100","3756994","37568","818","1418"
"3477","フォーライフ","東証GR","不動産","20251216","831","-1","-0.12","832","829","831","826","1300","1078","3324","682","982"
"3479","ティーケーピー","東証GR","不動産","20251216","1759","-26","-1.46","1785","1765","1785","1748","65700","115601","74687","1385","2185"
"3480","ジェイ・エス・ビー","東証PR","不動産","20251216","3495","5","0.14","3490","3490","3570","3490","24500","86285","76729","2790","4190"
"3482","ロードスターキャピタル","東証PR","不動産","20251216","2885","-47","-1.6","2932","2892","2908","2870","146700","424396","61866","2432","3435"
"3484","イノベーションホールディングス","東証PR","不動産","20251216","1124","-1","-0.09","1125","1127","1130","1121","4000","4502","19866","825","1425"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20251216","2109","-19","-0.89","2128","2125","2142","2090","112300","237134","33836","1628","2628"
"3489","フェイスネットワーク","東証ST","不動産","20251216","791","-3","-0.38","794","795","797","788","41100","32564","23635","644","944"
"3490","アズ企画設計","東証ST","不動産","20251216","2894","12","0.42","2882","2896","2896","2880","1300","3763","4364","2382","3385"
"3491","GA_technologies","東証GR","不動産","20251216","1919","-221","-10.33","2140","1999","2170","1906","1215200","2430136","78767","1640","2640"
"3494","マリオン","東証ST","不動産","20251216","377","0","0","377","377","381","377","5800","2197","3020","297","457"
"3495","香陵住販","東証ST","不動産","20251216","2444","-1","-0.04","2445","2444","2444","2444","100","244","6761","1945","2945"
"3496","アズーム","東証PR","不動産","20251216","4880","-180","-3.56","5060","5020","5030","4875","69400","341383","59889","4060","6060"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251216","8070","-40","-0.49","8110","8100","8110","7950","220000","1769852","197737","6610","9610"
"3501","SUMINOE","東証PR","繊維製品","20251216","1210","-1","-0.08","1211","1211","1217","1210","8700","10542","18591","911","1511"
"350A","デジタルグリッド","東証GR","電気・ガス","20251216","741","-72","-8.86","813","805","810","732","1031500","783727","28709","663","963"
"3512","日本フエルト","東証ST","繊維製品","20251216","628","-7","-1.1","635","630","630","626","2900","1820","11519","535","735"
"3513","イチカワ","東証ST","繊維製品","20251216","2343","-37","-1.55","2380","2380","2390","2337","4700","11079","11638","1880","2880"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251216","171","-1","-0.58","172","171","172","171","47800","8176","4526","122","222"
"3524","日東製網","東証ST","繊維製品","20251216","1538","-7","-0.45","1545","1548","1548","1536","2700","4160","4006","1145","1945"
"3526","芦森工業","東証ST","輸送用機器","20251216","4125","0","0","4125","4125","4135","4125","10400","42962","24985","3425","4825"
"3529","アツギ","東証ST","繊維製品","20251216","1229","-7","-0.57","1236","1229","1240","1228","33700","41558","21286","936","1536"
"352A","LOIVE","東証GR","サービス","20251216","880","-29","-3.19","909","909","909","865","48300","42702","11223","759","1059"
"3536","アクサスホールディングス","東証ST","小売","20251216","126","-1","-0.79","127","127","127","126","16000","2024","3821","77","177"
"3537","昭栄薬品","東証ST","卸売","20251216","1557","-6","-0.38","1563","1551","1569","1551","4500","7004","5573","1163","1963"
"3538","ウイルプラスホールディングス","東証ST","小売","20251216","1040","3","0.29","1037","1038","1042","1035","11300","11740","10773","737","1337"
"3539","JMホールディングス","東証PR","小売","20251216","1637","32","1.99","1605","1607","1656","1604","162400","266077","83420","1205","2005"
