"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3787","テクノマセマティカル","東証ST","情報通信","20251208","585","-3","-0.51","588","587","587","575","4600","2674","1517","488","688"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251208","2361","27","1.16","2334","2372","2372","2334","16400","38674","27607","1834","2834"
"378A","ヒット","東証GR","サービス","20251208","1714","31","1.84","1683","1683","1729","1653","227100","389167","12199","1283","2083"
"3791","IGポート","東証ST","情報通信","20251208","1443","60","4.34","1383","1390","1445","1390","168400","240086","29180","1083","1683"
"3793","ドリコム","東証GR","情報通信","20251208","417","2","0.48","415","413","418","411","74900","31049","12279","335","495"
"3796","いい生活","東証ST","情報通信","20251208","526","16","3.14","510","509","526","502","3200","1621","3830","410","610"
"3798","ULSグループ","東証ST","情報通信","20251208","549","-3","-0.54","552","545","556","541","202400","110879","35039","452","652"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251208","1136","-11","-0.96","1147","1143","1143","1134","5500","6268","10349","847","1447"
"3800","ユニリタ","東証ST","情報通信","20251208","1935","0","0","1935","1935","1935","1933","1100","2128","15480","1535","2335"
"3802","エコミック","東証ST","情報通信","20251208","471","-6","-1.26","477","475","477","469","16000","7558","2210","397","557"
"3803","イメージ情報開発","東証GR","情報通信","20251208","520","13","2.56","507","507","541","506","64800","33571","1082","407","607"
"3804","システムディ","東証ST","情報通信","20251208","2049","46","2.3","2003","2004","2049","1962","1600","3200","13314","1503","2503"
"3807","フィスコ","東証GR","情報通信","20251208","126","-10","-7.35","136","126","130","122","814500","102606","5784","86","186"
"3810","サイバーステップホールディングス","東証ST","情報通信","20251208","295","1","0.34","294","295","299","292","107300","31686","19179","214","374"
"3815","メディア工房","東証GR","情報通信","20251208","519","1","0.19","518","520","520","517","6400","3321","5865","418","618"
"3816","大和コンピューター","東証ST","情報通信","20251208","1151","-28","-2.37","1179","1158","1158","1150","7800","9001","4546","879","1479"
"3817","SRAホールディングス","東証PR","情報通信","20251208","5110","0","0","5110","5100","5140","5090","11600","59281","77876","4110","6110"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251208","53","-2","-3.64","55","54","55","53","2188400","117172","6965","25","85"
"3825","リミックスポイント","東証ST","小売","20251208","232","-7","-2.93","239","235","238","229","1892200","439168","34577","159","319"
"3826","システムインテグレータ","東証ST","情報通信","20251208","460","14","3.14","446","453","464","448","31000","14149","5096","366","526"
"3834","朝日ネット","東証PR","情報通信","20251208","673","-6","-0.88","679","689","690","671","61500","41623","21536","579","779"
"3835","eBASE","東証PR","情報通信","20251208","431","2","0.47","429","429","434","428","112300","48300","20328","349","509"
"3836","アバントグループ","東証PR","情報通信","20251208","1787","0","0","1787","1787","1812","1779","59600","106646","67273","1387","2187"
"3837","アドソル日進","東証PR","情報通信","20251208","1594","18","1.14","1576","1576","1609","1572","71200","113222","28517","1176","1976"
"3839","ODKソリューションズ","東証ST","情報通信","20251208","617","0","0","617","618","622","617","1100","681","5059","517","717"
"3840","パス","東証ST","情報通信","20251208","62","-6","-8.82","68","68","68","61","1009500","65458","4789","38","98"
"3841","ジーダット","東証ST","情報通信","20251208","1311","21","1.63","1290","1288","1311","1288","2400","3127","5126","990","1590"
"3842","ネクストジェン","東証ST","情報通信","20251208","1001","-8","-0.79","1009","1009","1011","1000","8400","8439","3096","709","1309"
"3843","フリービット","東証PR","情報通信","20251208","1563","-3","-0.19","1566","1574","1580","1553","26100","40784","36596","1166","1966"
"3844","コムチュア","東証PR","情報通信","20251208","1652","22","1.35","1630","1641","1656","1632","102100","168517","53263","1230","2030"
"3845","アイフリークモバイル","東証ST","情報通信","20251208","224","-10","-4.27","234","235","235","224","119200","26996","4982","154","314"
"3848","データ・アプリケーション","東証ST","情報通信","20251208","874","12","1.39","862","877","877","865","1900","1653","6480","712","1012"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251208","3945","20","0.51","3925","3920","3965","3920","7700","30377","19547","3225","4625"
"3851","日本一ソフトウェア","東証ST","情報通信","20251208","797","-10","-1.24","807","801","807","786","10700","8531","4105","657","957"
"3853","アステリア","東証PR","情報通信","20251208","1012","-26","-2.5","1038","1038","1047","1011","610300","623561","17701","738","1338"
"3854","アイル","東証PR","情報通信","20251208","2507","138","5.83","2369","2450","2518","2403","264800","653496","62782","1869","2869"
"3856","Abalance","東証ST","電気機器","20251208","713","-2","-0.28","715","710","717","702","52200","37061","13571","565","865"
"3858","ユビキタスAI","東証ST","情報通信","20251208","395","7","1.8","388","392","395","386","59200","23085","4131","308","468"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251208","825.8","17.4","2.15","808.4","812","825.8","809","5004700","4107579","837677","658.4","958.4"
"3863","日本製紙","東証PR","パルプ・紙","20251208","1115","18","1.64","1097","1101","1116","1097","319500","354627","129624","797","1397"
"3864","三菱製紙","東証PR","パルプ・紙","20251208","646","13","2.05","633","634","649","634","85500","54855","28903","533","733"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251208","864","23","2.73","841","845","867","843","198600","170270","162478","691","991"
"386A","みのや","東証ST","小売","20251208","1569","-3","-0.19","1572","1554","1576","1548","22200","34604","5656","1172","1972"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251208","2012","8","0.4","2004","1996","2023","1996","52100","104697","26870","1504","2504"
"3878","巴川コーポレーション","東証ST","化学","20251208","784","11","1.42","773","775","784","773","4400","3427","8145","623","923"
"387A","フラー","東証GR","情報通信","20251208","1566","-6","-0.38","1572","1560","1573","1560","3300","5168","2658","1172","1972"
"3880","大王製紙","東証PR","パルプ・紙","20251208","934","7","0.76","927","927","936","912","252400","234971","157858","777","1077"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251208","2974","139","4.9","2835","2885","2994","2851","103500","305386","31817","2335","3335"
"3892","岡山製紙","東証ST","パルプ・紙","20251208","1585","18","1.15","1567","1565","1600","1565","6300","9944","8718","1167","1967"
"3895","ハビックス","東証ST","パルプ・紙","20251208","406","-1","-0.25","407","408","409","405","3500","1425","3319","327","487"
"3896","阿波製紙","東証ST","パルプ・紙","20251208","334","-2","-0.6","336","336","339","331","41000","13663","3398","256","416"
"3900","クラウドワークス","東証GR","情報通信","20251208","818","24","3.02","794","792","819","792","112000","90019","12922","644","944"
"3901","マークラインズ","東証PR","情報通信","20251208","1651","13","0.79","1638","1640","1655","1634","56100","92281","21841","1238","2038"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251208","478","4","0.84","474","474","481","470","96900","46086","19133","394","554"
"3903","gumi","東証PR","情報通信","20251208","374","0","0","374","375","379","373","471100","177073","18668","294","454"
"3904","カヤック","東証GR","情報通信","20251208","539","8","1.51","531","529","550","521","34400","18427","8683","431","631"
"3905","データセクション","東証GR","情報通信","20251208","2115","-50","-2.31","2165","2129","2171","2105","459900","979275","49895","1665","2665"
"3907","シリコンスタジオ","東証ST","情報通信","20251208","747","-27","-3.49","774","771","771","745","32400","24414","2222","624","924"
"3908","コラボス","東証GR","情報通信","20251208","290","3","1.05","287","290","290","286","43200","12455","1443","207","367"
"3909","ショーケース","東証ST","情報通信","20251208","300","0","0","300","303","303","300","7300","2201","3056","220","380"
"3910","エムケイシステム","東証ST","情報通信","20251208","292","-2","-0.68","294","294","294","291","3000","877","1585","214","374"
"3911","Aiming","東証GR","情報通信","20251208","221","1","0.45","220","221","224","220","230900","51246","10322","140","300"
"3912","モバイルファクトリー","東証ST","情報通信","20251208","1019","-1","-0.1","1020","1022","1025","1017","5100","5213","9095","720","1320"
"3913","GreenBee","東証GR","情報通信","20251208","1188","21","1.8","1167","1181","1201","1158","23000","27147","2790","867","1467"
"3914","JIG-SAW","東証GR","情報通信","20251208","2975","125","4.39","2850","2900","2977","2865","27600","81021","20084","2350","3350"
"3915","テラスカイ","東証PR","情報通信","20251208","2088","19","0.92","2069","2060","2092","2060","44400","92243","26974","1569","2569"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251208","2671","13","0.49","2658","2692","2695","2650","28900","77085","41405","2158","3160"
"3917","アイリッジ","東証GR","情報通信","20251208","470","-20","-4.08","490","486","486","469","24500","11633","3680","410","570"
"3918","PCIホールディングス","東証ST","情報通信","20251208","1238","27","2.23","1211","1221","1238","1221","2900","3557","12532","911","1511"
"3920","アイビーシー","東証ST","情報通信","20251208","953","19","2.03","934","949","955","938","11400","10810","5481","784","1084"
"3921","ネオジャパン","東証PR","情報通信","20251208","1886","56","3.06","1830","1860","1905","1856","34400","64763","26569","1430","2230"
"3922","PR_TIMES","東証PR","情報通信","20251208","2793","49","1.79","2744","2778","2804","2763","49000","136705","37765","2244","3245"
"3923","ラクス","東証PR","情報通信","20251208","1132","0","0","1132","1138","1148.5","1120.5","1813700","2055778","408275","832","1432"
"3924","ランドコンピュータ","東証PR","情報通信","20251208","918","6","0.66","912","912","918","912","12400","11347","16495","762","1062"
"3925","ダブルスタンダード","東証PR","情報通信","20251208","1681","18","1.08","1663","1678","1690","1668","25800","43344","22828","1263","2063"
"3926","オープンドア","東証PR","情報通信","20251208","282","-5","-1.74","287","287","288","280","79100","22364","8815","207","367"
"3927","フーバーブレイン","東証GR","情報通信","20251208","754","0","0","754","754","760","745","29900","22487","4226","604","904"
"3928","マイネット","東証ST","情報通信","20251208","248","0","0","248","246","250","245","26600","6585","2160","168","328"
"3929","ソーシャルワイヤー","東証GR","情報通信","20251208","268","-1","-0.37","269","267","268","267","200","54","3174","189","349"
"3930","はてな","東証GR","情報通信","20251208","928","-7","-0.75","935","935","935","923","5400","5003","2854","785","1085"
"3931","バリューゴルフ","東証GR","情報通信","20251208","1416","-6","-0.42","1422","1411","1428","1411","1500","2128","2559","1122","1722"
"3932","アカツキ","東証PR","情報通信","20251208","2611","30","1.16","2581","2608","2632","2592","33500","87432","37911","2081","3085"
"3933","チエル","東証ST","情報通信","20251208","664","-13","-1.92","677","670","671","661","7300","4872","5227","577","777"
"3934","ベネフィットジャパン","東証ST","情報通信","20251208","1715","-10","-0.58","1725","1722","1722","1705","4300","7383","10312","1325","2125"
"3935","エディア","東証ST","情報通信","20251208","944","1","0.11","943","942","956","936","61500","58109","5851","793","1093"
"3936","グローバルウェイ","東証GR","情報通信","20251208","131","0","0","131","131","133","129","124600","16271","4790","81","181"
"3937","Ubicomホールディングス","東証PR","情報通信","20251208","1070","22","2.1","1048","1048","1070","1048","36600","38886","13107","748","1348"
"3939","カナミックネットワーク","東証PR","情報通信","20251208","541","-3","-0.55","544","538","543","535","97800","52700","26039","444","644"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20251208","134","0","0","134","134","134","133","110000","14700","6257","84","184"
"3941","レンゴー","東証PR","パルプ・紙","20251208","1127","21.5","1.94","1105.5","1106.5","1130","1104.5","617100","692072","305480","805.5","1405.5"
"3943","大石産業","東証ST","パルプ・紙","20251208","1326","10","0.76","1316","1318","1329","1316","5400","7129","12369","1016","1616"
"3944","古林紙工","東証ST","パルプ・紙","20251208","2371","11","0.47","2360","2360","2371","2360","200","473","4213","1860","2860"
"3945","スーパーバッグ","東証ST","パルプ・紙","20251208","2713","25","0.93","2688","2688","2734","2684","1100","2976","4575","2188","3190"
"3946","トーモク","東証PR","パルプ・紙","20251208","3380","25","0.75","3355","3405","3420","3375","20000","67930","65374","2655","4055"
"3947","ダイナパック","東証ST","パルプ・紙","20251208","2401","51","2.17","2350","2351","2410","2351","5700","13577","24785","1850","2850"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20251208","1274","-4","-0.31","1278","1278","1278","1271","700","892","7409","978","1578"
"3950","ザ・パック","東証PR","パルプ・紙","20251208","1268","11","0.88","1257","1258","1271","1258","198300","250065","75700","957","1557"
"3951","朝日印刷","東証ST","パルプ・紙","20251208","861","-6","-0.69","867","870","870","860","59400","51152","19709","717","1017"
"3953","大村紙業","東証ST","パルプ・紙","20251208","781","-10","-1.26","791","797","797","780","10500","8238","2782","641","941"
"3954","昭和パックス","東証ST","パルプ・紙","20251208","2538","-3","-0.12","2541","2589","2589","2521","2100","5362","11294","2041","3045"
"3955","イムラ","東証ST","パルプ・紙","20251208","997","3","0.3","994","997","1000","992","10200","10161","10697","844","1144"
"3958","笹徳印刷","東証ST","パルプ・紙","20251208","553","0","0","553","556","556","553","1100","609","3420","453","653"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20251208","766","1","0.13","765","765","767","765","74000","56683","2280","615","915"
"3962","チェンジホールディングス","東証PR","情報通信","20251208","1005","-7","-0.69","1012","1012","1016","1000","637400","640975","74222","712","1312"
"3963","シンクロ・フード","東証PR","情報通信","20251208","593","12","2.07","581","575","595","574","118400","69295","17270","481","681"
"3964","オークネット","東証PR","情報通信","20251208","1979","-10","-0.5","1989","2010","2025","1967","104800","209508","98013","1589","2389"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20251208","745","1","0.13","744","744","746","740","10400","7740","4282","594","894"
"3967","エルテス","東証GR","情報通信","20251208","623","2","0.32","621","622","627","620","19500","12158","3876","521","721"
"3968","セグエグループ","東証PR","情報通信","20251208","785","8","1.03","777","775","785","771","111600","86741","25563","627","927"
"3969","エイトレッド","東証ST","情報通信","20251208","1435","-2","-0.14","1437","1432","1436","1429","3700","5302","10744","1137","1737"
"3970","イノベーション","東証GR","情報通信","20251208","968","-2","-0.21","970","966","968","961","2600","2503","2660","820","1120"
"3974","SCAT","東証ST","情報通信","20251208","523","1","0.19","522","521","523","519","3500","1824","2741","422","622"
"3976","シャノン","東証GR","情報通信","20251208","390","3","0.78","387","394","394","389","4600","1798","2311","307","467"
"3979","うるる","東証GR","情報通信","20251208","418","4","0.97","414","419","421","412","18800","7794","11579","334","494"
"3981","ビーグリー","東証ST","情報通信","20251208","1282","-6","-0.47","1288","1281","1287","1281","10400","13335","8079","988","1588"
"3983","オロ","東証PR","情報通信","20251208","2075","12","0.58","2063","2075","2085","2066","58200","120760","33094","1563","2563"
"3984","ユーザーローカル","東証PR","情報通信","20251208","1972","47","2.44","1925","1940","1972","1940","52900","103553","32005","1525","2325"
"3985","テモナ","東証ST","情報通信","20251208","202","-4","-1.94","206","205","208","201","34600","7080","2311","126","286"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20251208","1305","20","1.56","1285","1283","1318","1283","6600","8602","2006","985","1585"
"3987","エコモット","東証GR","情報通信","20251208","442","-4","-0.9","446","446","448","442","9500","4216","2334","366","526"
"3988","SYSホールディングス","東証ST","情報通信","20251208","591","16","2.78","575","576","595","576","15000","8733","6255","475","675"
"3989","シェアリングテクノロジー","東証GR","情報通信","20251208","1163","48","4.3","1115","1126","1170","1125","293800","340228","28412","815","1415"
"3991","ウォンテッドリー","東証GR","情報通信","20251208","1168","4","0.34","1164","1170","1174","1168","2500","2929","11098","864","1464"
"3992","ニーズウェル","東証PR","情報通信","20251208","525","5","0.96","520","520","527","520","126900","66465","21367","420","620"
"3993","PKSHA_Technology","東証PR","情報通信","20251208","3510","165","4.93","3345","3375","3510","3365","456600","1584006","112137","2645","4045"
"3994","マネーフォワード","東証PR","情報通信","20251208","4137","44","1.08","4093","4114","4162","4081","447700","1848286","229706","3393","4793"
"3996","サインポスト","東証ST","情報通信","20251208","284","-2","-0.7","286","287","288","284","21700","6189","3634","206","366"
"3997","トレードワークス","東証ST","情報通信","20251208","389","0","0","389","390","393","379","528000","203942","15187","309","469"
"3998","すららネット","東証GR","情報通信","20251208","349","-2","-0.57","351","351","352","349","20500","7191","2336","271","431"
"4004","レゾナック・ホールディングス","東証PR","化学","20251208","6152","-62","-1","6214","6172","6173","6018","1508200","9221388","1137513","5214","7214"
"4005","住友化学","東証PR","化学","20251208","460.1","-0.5","-0.11","460.6","461.7","464.6","459.1","5342500","2460803","762806","380.6","540.6"
"4008","住友精化","東証PR","化学","20251208","5220","60","1.16","5160","5160","5220","5160","27800","144578","73037","4160","6160"
"4011","ヘッドウォータース","東証GR","情報通信","20251208","2897","-35","-1.19","2932","2932","2960","2869","22300","64544","11125","2432","3435"
"4012","アクシス","東証ST","情報通信","20251208","1498","-3","-0.2","1501","1502","1508","1498","17200","25826","6540","1101","1901"
"4013","勤次郎","東証GR","情報通信","20251208","1278","8","0.63","1270","1253","1297","1241","116200","147994","26634","970","1570"
"4014","カラダノート","東証GR","情報通信","20251208","455","-2","-0.44","457","460","464","451","14300","6530","3048","377","537"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20251208","512","-2","-0.39","514","510","516","510","17400","8912","8145","414","614"
"4016","MITホールディングス","東証ST","情報通信","20251208","972","2","0.21","970","970","977","966","16700","16225","2064","820","1120"
"4017","クリーマ","東証GR","情報通信","20251208","255","2","0.79","253","254","256","253","1900","484","1719","173","333"
"4019","スタメン","東証GR","情報通信","20251208","765","-65","-7.83","830","815","815","746","255800","198325","6712","680","980"
"4020","ビートレンド","東証GR","情報通信","20251208","882","2","0.23","880","890","890","882","2100","1863","1941","730","1030"
"4021","日産化学","東証PR","化学","20251208","5153","-26","-0.5","5179","5180","5209","5127","351400","1813330","699777","4179","6179"
"4022","ラサ工業","東証PR","化学","20251208","5940","170","2.95","5770","5790","5940","5760","47600","279944","47189","4770","6770"
"4023","クレハ","東証PR","化学","20251208","3910","55","1.43","3855","3875","3910","3865","135400","527326","195274","3155","4555"
"4025","多木化学","東証PR","化学","20251208","3590","50","1.41","3540","3550","3605","3550","32800","117007","33957","2840","4240"
"4026","神島化学工業","東証ST","ガラス土石","20251208","1482","21","1.44","1461","1470","1483","1462","50700","74667","13694","1161","1761"
"4027","テイカ","東証PR","化学","20251208","1236","-2","-0.16","1238","1242","1245","1235","87800","108926","29558","938","1538"
"4028","石原産業","東証PR","化学","20251208","2749","53","1.97","2696","2725","2757","2720","150100","411936","111015","2196","3200"
"402A","アクセルスペースホールディングス","東証GR","輸送用機器","20251208","450","-33","-6.83","483","475","480","449","2899400","1341886","29876","403","563"
"4031","片倉コープアグリ","東証ST","化学","20251208","877","-1","-0.11","878","882","882","876","10500","9228","8912","728","1028"
"4040","南海化学","東証ST","化学","20251208","2994","12","0.4","2982","2999","3005","2982","5300","15855","6977","2482","3485"
"4041","日本曹達","東証PR","化学","20251208","3600","80","2.27","3520","3550","3600","3540","78400","280460","204436","2820","4220"
"4042","東ソー","東証PR","化学","20251208","2306.5","15.5","0.68","2291","2313","2318.5","2292","841800","1942167","749799","1791","2791"
"4043","トクヤマ","東証PR","化学","20251208","4100","23","0.56","4077","4056","4116","4050","223300","913459","295562","3377","4777"
"4044","セントラル硝子","東証PR","化学","20251208","3370","20","0.6","3350","3355","3385","3350","27100","91207","87620","2650","4050"
"4045","東亞合成","東証PR","化学","20251208","1600.5","5.5","0.34","1595","1607","1608","1599.5","212300","340272","180857","1195","1995"
"4046","大阪ソーダ","東証PR","化学","20251208","2171","-22","-1","2193","2182","2185","2144","631600","1366381","290176","1693","2693"
"4047","関東電化工業","東証PR","化学","20251208","1015","0","0","1015","1025","1026","1003","94300","95538","58409","715","1315"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20251208","5120","10","0.2","5110","5120","5170","5080","28200","144534","42698","4110","6110"
"4052","フィーチャ","東証GR","情報通信","20251208","298","-2","-0.67","300","300","301","296","11300","3380","1745","220","380"
"4053","Sun_Asterisk","東証PR","情報通信","20251208","468","18","4","450","450","468","450","245900","112453","18285","370","530"
"4054","日本情報クリエイト","東証GR","情報通信","20251208","737","3","0.41","734","734","744","734","28500","21001","10584","584","884"
"4055","ティアンドエスグループ","東証GR","情報通信","20251208","1549","64","4.31","1485","1500","1549","1475","80100","121361","11824","1185","1785"
"4056","ニューラルグループ","東証GR","情報通信","20251208","419","-1","-0.24","420","417","423","417","36800","15476","7203","340","500"
"4057","インターファクトリー","東証GR","情報通信","20251208","440","3","0.69","437","436","440","436","1900","834","1815","357","517"
"4058","トヨクモ","東証GR","情報通信","20251208","2730","62","2.32","2668","2647","2734","2640","32800","88348","30052","2168","3170"
"4059","まぐまぐ","東証ST","情報通信","20251208","560","12","2.19","548","548","563","548","2400","1340","1628","448","648"
"4060","rakumo","東証GR","情報通信","20251208","1020","-5","-0.49","1025","1025","1027","1008","16000","16274","5943","725","1325"
"4061","デンカ","東証PR","化学","20251208","2626.5","43.5","1.68","2583","2633","2661","2603","774900","2037437","232592","2083","3083"
"4062","イビデン","東証PR","電気機器","20251208","12740","35","0.28","12705","12985","13210","12460","2346100","30081705","1794563","9705","15705"
"4063","信越化学工業","東証PR","化学","20251208","4810","2","0.04","4808","4785","4825","4777","3420900","16430565","9547830","4108","5508"
"4064","日本カーバイド工業","東証PR","化学","20251208","2420","19","0.79","2401","2402","2424","2398","46900","112984","22796","1901","2901"
"4068","ベイシス","東証GR","情報通信","20251208","1798","-11","-0.61","1809","1799","1804","1798","3100","5578","3398","1409","2209"
"4069","BlueMeme","東証GR","情報通信","20251208","1403","3","0.21","1400","1401","1414","1401","3100","4361","5076","1100","1700"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20251208","2419","71","3.02","2348","2346","2420","2331","153400","368608","102494","1848","2848"
"4072","電算システムホールディングス","東証PR","情報通信","20251208","3810","110","2.97","3700","3725","3810","3705","69300","262184","41142","3000","4400"
"4073","ジィ・シィ企画","東証GR","情報通信","20251208","588","-7","-1.18","595","586","588","586","200","117","1484","495","695"
"4074","ラキール","東証GR","情報通信","20251208","932","-34","-3.52","966","951","966","922","55100","51411","7151","816","1116"
"4075","ブレインズテクノロジー","東証GR","情報通信","20251208","903","8","0.89","895","896","911","885","7900","7047","5382","745","1045"
"4076","シイエヌエス","東証GR","情報通信","20251208","1670","20","1.21","1650","1642","1670","1642","1100","1816","4853","1250","2050"
"4078","堺化学工業","東証PR","化学","20251208","3100","70","2.31","3030","3055","3100","3045","43800","134715","52700","2330","3730"
"407A","UNICONホールディングス","東証ST","建設","20251208","1156","14","1.23","1142","1140","1174","1120","44500","51235","11439","842","1442"
"4080","田中化学研究所","東証ST","化学","20251208","415","0","0","415","416","417","415","86300","35867","13501","335","495"
"4082","第一稀元素化学工業","東証PR","化学","20251208","1237","97","8.51","1140","1164","1243","1155","620500","750618","30183","840","1440"
"4088","エア・ウォーター","東証PR","化学","20251208","2144.5","2.5","0.12","2142","2132","2148.5","2123.5","961700","2057112","492710","1642","2642"
"4091","日本酸素ホールディングス","東証PR","化学","20251208","4765","45","0.95","4720","4713","4783","4681","354100","1684090","2063687","4020","5420"
"4092","日本化学工業","東証PR","化学","20251208","2600","37","1.44","2563","2602","2610","2569","54100","140196","23199","2063","3065"
"4093","東邦アセチレン","東証PR","化学","20251208","357","0","0","357","357","359","357","14500","5189","12502","277","437"
"4094","日本化学産業","東証ST","化学","20251208","2254","-24","-1.05","2278","2262","2264","2248","29000","65417","45711","1778","2778"
"4095","日本パーカライジング","東証PR","化学","20251208","1405","23","1.66","1382","1385","1405","1381","97500","136453","186309","1082","1682"
"4097","高圧ガス工業","東証PR","化学","20251208","1045","5","0.48","1040","1048","1053","1041","38700","40547","58079","740","1340"
"4098","チタン工業","東証ST","化学","20251208","782","-1","-0.13","783","787","787","782","1100","863","2368","633","933"
"4099","四国化成ホールディングス","東証PR","化学","20251208","2719","57","2.14","2662","2677","2733","2676","58900","159549","122000","2162","3165"
"409A","オリオンビール","東証PR","食料品","20251208","1321","-7","-0.53","1328","1323","1339","1319","616300","817586","54147","1028","1628"
"4100","戸田工業","東証ST","化学","20251208","1105","-12","-1.07","1117","1115","1115","1094","39300","43674","6740","817","1417"
"4102","丸尾カルシウム","東証ST","化学","20251208","-","0","0","1402","-","-","-","-","-","3302","1102","1702"
"4107","伊勢化学工業","東証ST","化学","20251208","35100","-350","-0.99","35450","35600","35900","34750","53500","1883910","180243","28450","42450"
"4109","ステラケミファ","東証PR","化学","20251208","4160","70","1.71","4090","4100","4180","4090","24000","99463","53969","3390","4790"
"410A","GMOコマース","東証GR","サービス","20251208","1339","-27","-1.98","1366","1360","1370","1339","25800","34856","7231","1066","1666"
"4112","保土谷化学工業","東証PR","化学","20251208","1938","40","2.11","1898","1920","1945","1907","78400","151001","32612","1498","2298"
"4113","田岡化学工業","東証ST","化学","20251208","1177","6","0.51","1171","1175","1185","1167","25700","30193","16996","871","1471"
"4114","日本触媒","東証PR","化学","20251208","1887","26.5","1.42","1860.5","1870","1887","1868.5","655400","1233276","283050","1460.5","2260.5"
"4116","大日精化工業","東証PR","化学","20251208","3890","30","0.78","3860","3885","3905","3870","20300","78925","70460","3160","4560"
"4118","カネカ","東証PR","化学","20251208","4273","66","1.57","4207","4220","4273","4208","181400","771580","282018","3507","4907"
"4119","日本ピグメントホールディングス","東証ST","化学","20251208","3365","0","0","3365","3365","3365","3360","800","2692","5303","2665","4065"
"4120","スガイ化学工業","東証ST","化学","20251208","2211","0","0","2211","2254","2254","2211","300","672","3036","1711","2711"
"4124","大阪油化工業","東証ST","化学","20251208","2506","1","0.04","2505","2501","2509","2500","1900","4754","2690","2005","3005"
"4125","三和油化工業","東証ST","化学","20251208","2064","-31","-1.48","2095","2078","2088","2060","12900","26717","8917","1595","2595"
"414A","オーバーラップホールディングス","東証GR","情報通信","20251208","1057","16","1.54","1041","1030","1057","1021","263900","274142","21140","741","1341"
"4151","協和キリン","東証PR","医薬品","20251208","2520","-23","-0.9","2543","2550","2550","2513.5","846200","2135593","1324599","2043","3043"
"415A","GMO_TECHホールディングス","東証GR","サービス","20251208","4935","-20","-0.4","4955","4955","4980","4935","3400","16825","8022","4255","5660"
"4165","プレイド","東証GR","情報通信","20251208","833","25","3.09","808","830","853","830","590400","494864","34282","658","958"
"4166","かっこ","東証GR","情報通信","20251208","644","-7","-1.08","651","651","651","640","2600","1675","1760","551","751"
"4167","ココペリ","東証GR","情報通信","20251208","305","-3","-0.97","308","306","309","301","40000","12155","2414","228","388"
"4168","ヤプリ","東証GR","情報通信","20251208","897","7","0.79","890","880","900","870","206400","182620","11636","740","1040"
"4169","ENECHANGE","東証GR","情報通信","20251208","275","-2","-0.72","277","275","279","272","104700","28725","11761","197","357"
"416A","富士ユナイトホールディングス","東証ST","卸売","20251208","1166","-5","-0.43","1171","1171","1171","1165","6400","7474","7719","871","1471"
"4170","Kaizen_Platform","東証GR","情報通信","20251208","176","1","0.57","175","175","176","174","53500","9355","2995","125","225"
"4171","グローバルインフォメーション","東証ST","情報通信","20251208","1483","-1","-0.07","1484","1482","1488","1482","5200","7719","4403","1184","1784"
"4172","東和ハイシステム","東証ST","情報通信","20251208","2379","4","0.17","2375","2374","2379","2374","4000","9511","5300","1875","2875"
"4174","アピリッツ","東証ST","情報通信","20251208","681","-3","-0.44","684","684","687","679","6400","4370","2853","584","784"
"4175","coly","東証GR","情報通信","20251208","1794","-35","-1.91","1829","1829","1829","1791","8100","14585","9872","1429","2229"
"4176","ココナラ","東証GR","情報通信","20251208","350","30","9.38","320","344","350","332","1403300","482621","8417","240","400"
"4177","i-plug","東証GR","情報通信","20251208","1363","-10","-0.73","1373","1343","1363","1335","19200","25833","5430","1073","1673"
"4178","Sharing_Innovations","東証GR","情報通信","20251208","606","-5","-0.82","611","608","614","606","10100","6152","2299","511","711"
"4179","ジーネクスト","東証GR","情報通信","20251208","299","10","3.46","289","296","299","294","14500","4311","1624","209","369"
"417A","ブルーゾーンホールディングス","東証PR","小売","20251208","8104","-66","-0.81","8170","8170","8183","8090","40400","328088","339510","6670","9670"
"4180","Appier_Group","東証PR","情報通信","20251208","1220","55","4.72","1165","1147","1259","1142","2996900","3665584","125051","865","1465"
"4182","三菱瓦斯化学","東証PR","化学","20251208","2737","24.5","0.9","2712.5","2750.5","2750.5","2692","645800","1761832","579386","2212.5","3213"
