"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3267","フィル・カンパニー","東証ST","建設","20250807","857","7","0.82","850","853","861","849","15800","13498","4952","700","1000"
"3271","THEグローバル社","東証ST","不動産","20250807","1149","-4","-0.35","1153","1154","1160","1146","45800","52840","32524","853","1453"
"3276","JPMC","東証PR","不動産","20250807","1220","5","0.41","1215","1217","1222","1215","23800","29015","21625","915","1515"
"3277","サンセイランディック","東証ST","不動産","20250807","1230","-9","-0.73","1239","1240","1243","1225","12500","15441","10559","939","1539"
"3280","エストラスト","東証ST","不動産","20250807","1204","-3","-0.25","1207","1207","1208","1202","5800","6998","7425","907","1507"
"3284","フージャースホールディングス","東証PR","不動産","20250807","1383","9","0.66","1374","1379","1393","1376","163800","226691","51056","1074","1674"
"3286","トラストホールディングス","東証ST","不動産","20250807","923","8","0.87","915","913","923","911","6500","5974","4804","765","1065"
"3288","オープンハウスグループ","東証PR","不動産","20250807","7060","22","0.31","7038","7040","7163","7040","295400","2096085","852066","5538","8538"
"3289","東急不動産ホールディングス","東証PR","不動産","20250807","1140","6","0.53","1134","1149.5","1165","1136","4303600","4927025","820607","834","1434"
"3291","飯田グループホールディングス","東証PR","不動産","20250807","2202","14.5","0.66","2187.5","2196","2222","2196","525500","1159487","617395","1687.5","2687.5"
"3293","アズマハウス","東証ST","不動産","20250807","760","6","0.8","754","754","760","754","3200","2422","6128","604","904"
"3294","イーグランド","東証ST","不動産","20250807","1616","1","0.06","1615","1620","1628","1612","15300","24818","10309","1215","2015"
"3297","東武住販","東証ST","不動産","20250807","1099","4","0.37","1095","1092","1099","1087","3900","4265","2981","795","1395"
"3299","ムゲンエステート","東証ST","不動産","20250807","2054","12","0.59","2042","2050","2063","2036","90300","184905","50037","1542","2542"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250807","2475","2","0.08","2473","2463","2481","2440","27700","68151","17620","1973","2973"
"3302","帝国繊維","東証PR","繊維製品","20250807","3100","0","0","3100","3070","3165","3070","53200","166086","85512","2400","3800"
"3306","日本製麻","東証ST","卸売","20250807","788","3","0.38","785","786","788","769","1300","1015","3478","635","935"
"330A","TalentX","東証GR","情報通信","20250807","1224","-1","-0.08","1225","1228","1249","1221","51600","63633","7055","925","1525"
"3315","日本コークス工業","東証PR","石油・石炭","20250807","90","2","2.27","88","89","91","88","2196200","196047","27211","58","118"
"3317","フライングガーデン","東証ST","小売","20250807","2649","-6","-0.23","2655","2658","2658","2649","400","1062","3839","2155","3155"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250807","428","0","0","428","428","429","428","19400","8311","7821","348","508"
"331A","メディックス","東証ST","サービス","20250807","527","1","0.19","526","526","528","525","5400","2841","4258","426","626"
"3320","クロスプラス","東証ST","卸売","20250807","1229","12","0.99","1217","1217","1230","1213","16200","19789","9486","917","1517"
"3321","ミタチ産業","東証ST","卸売","20250807","1271","1","0.08","1270","1271","1276","1268","14000","17798","10129","970","1570"
"3323","レカム","東証ST","卸売","20250807","82","-1","-1.2","83","83","83","82","211600","17449","6776","53","113"
"3326","ランシステム","東証ST","サービス","20250807","618","0","0","618","618","619","613","5600","3455","2707","518","718"
"3328","BEENOS","東証PR","小売","20250807","3985","0","0","3985","3985","3995","3985","15200","60602","54232","3285","4685"
"3329","東和フードサービス","東証ST","小売","20250807","2106","2","0.1","2104","2104","2108","2104","1100","2315","17241","1604","2604"
"332A","ミーク","東証GR","情報通信","20250807","836","45","5.69","791","792","839","791","267200","218600","9573","641","941"
"3333","あさひ","東証PR","小売","20250807","1411","-2","-0.14","1413","1413","1417","1406","53800","75895","37026","1113","1713"
"3341","日本調剤","東証PR","小売","20250807","3915","0","0","3915","3920","3920","3915","118200","463028","121553","3215","4615"
"3347","トラスト","東証ST","小売","20250807","408","0","0","408","408","408","408","5600","2285","10996","328","488"
"3349","コスモス薬品","東証PR","小売","20250807","9900","171","1.76","9729","9800","9999","9799","228200","2260798","792016","8229","11230"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250807","1547","7","0.45","1540","1535","1559","1527","6200","9580","2571","1140","1940"
"3350","メタプラネット","東証ST","卸売","20250807","975","54","5.86","921","957","986","931","39235400","37940667","638346","771","1071"
"3352","バッファロー","東証ST","小売","20250807","1434","9","0.63","1425","1432","1435","1429","3100","4438","3364","1125","1725"
"3353","メディカル一光グループ","東証ST","小売","20250807","3230","0","0","3230","3215","3230","3180","3700","11855","12177","2530","3930"
"3355","クリヤマホールディングス","東証ST","卸売","20250807","1593","-2","-0.13","1595","1595","1601","1583","28600","45582","35524","1195","1995"
"3358","ワイエスフード","東証ST","小売","20250807","99","0","0","99","99","99","98","20200","1996","3392","69","129"
"3359","cotta","東証GR","卸売","20250807","444","3","0.68","441","446","446","442","12300","5464","4983","361","521"
"335A","ミライロ","東証GR","情報通信","20250807","645","-7","-1.07","652","655","655","640","67400","43627","6979","552","752"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250807","2176","-6.5","-0.3","2182.5","2176","2196","2170.5","260100","567421","205306","1682.5","2682.5"
"3361","トーエル","東証ST","小売","20250807","806","6","0.75","800","802","806","802","3200","2576","16769","650","950"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250807","1140","16","1.42","1124","1121","1152","1119","228300","260053","26932","824","1424"
"3370","フジタコーポレーション","東証ST","小売","20250807","376","12","3.3","364","366","376","366","93500","34802","1283","284","444"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250807","2228","-1","-0.04","2229","2230","2233","2216","9100","20270","61382","1729","2729"
"3372","関門海","東証ST","小売","20250807","254","3","1.2","251","254","255","252","16800","4260","3556","171","331"
"3374","内外テック","東証ST","卸売","20250807","2005","-44","-2.15","2049","2032","2049","2003","11700","23692","7124","1549","2549"
"3375","ZOA","東証ST","小売","20250807","1705","4","0.24","1701","1705","1705","1705","100","171","2479","1301","2101"
"3377","バイク王＆カンパニー","東証ST","卸売","20250807","416","-3","-0.72","419","416","419","410","20800","8623","6371","339","499"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250807","2050.5","29.5","1.46","2021","2036","2085","2035","11741900","24183255","5340642","1521","2521"
"3386","コスモ・バイオ","東証ST","卸売","20250807","1169","-1","-0.09","1170","1162","1174","1160","3700","4322","7070","870","1470"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250807","1623","3","0.19","1620","1635","1638","1614","1166000","1899436","345398","1220","2020"
"3388","明治電機工業","東証PR","卸売","20250807","2014","8","0.4","2006","2016","2025","1997","34500","69304","25710","1506","2506"
"338A","ZenmuTech","東証GR","情報通信","20250807","9550","650","7.3","8900","8830","9590","8660","382000","3547863","12978","7400","10400"
"3391","ツルハホールディングス","東証PR","小売","20250807","11370","70","0.62","11300","11345","11555","11330","315000","3597695","563945","8300","14300"
"3392","デリカフーズホールディングス","東証ST","卸売","20250807","628","17","2.78","611","612","628","612","44800","27763","10282","511","711"
"3393","スターティアホールディングス","東証PR","卸売","20250807","2679","26","0.98","2653","2654","2687","2654","23100","61720","27434","2153","3155"
"3395","サンマルクホールディングス","東証PR","小売","20250807","2507","-15","-0.59","2522","2500","2522","2484","120200","300624","57513","2022","3025"
"3396","フェリシモ","東証ST","小売","20250807","846","5","0.59","841","843","850","840","7400","6267","8074","691","991"
"3397","トリドールホールディングス","東証PR","小売","20250807","4508","52","1.17","4456","4492","4531","4470","203100","914178","399353","3756","5156"
"3399","丸千代山岡家","東証ST","小売","20250807","6760","110","1.65","6650","6740","6800","6630","106300","714869","67981","5650","7650"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250807","1386","-9","-0.65","1395","1391","1408","1386","18200","25392","10782","1095","1695"
"3401","帝人","東証PR","繊維製品","20250807","1294","-9","-0.69","1303","1289.5","1300","1276.5","823100","1063677","256152","1003","1603"
"3402","東レ","東証PR","繊維製品","20250807","1054","13.5","1.3","1040.5","1050","1056","1042.5","3281500","3451026","1719581","740.5","1340.5"
"3405","クラレ","東証PR","化学","20250807","1876","6","0.32","1870","1851.5","1879","1847","1420500","2655758","609444","1470","2270"
"3407","旭化成","東証PR","化学","20250807","1097","-5","-0.45","1102","1095.5","1099.5","1086.5","4587400","5025130","1498230","802","1402"
"3409","北紡","東証ST","繊維製品","20250807","215","-5","-2.27","220","217","220","213","354600","76557","5952","140","300"
"340A","ジグザグ","東証GR","情報通信","20250807","1764","-46","-2.54","1810","1810","1846","1729","113000","200915","4247","1410","2210"
"3415","TOKYO_BASE","東証PR","小売","20250807","557","14","2.58","543","536","557","531","689400","377646","24207","443","643"
"3416","ピクスタ","東証GR","小売","20250807","1039","10","0.97","1029","1031","1045","1018","2600","2673","2386","729","1329"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250807","1236","-2","-0.16","1238","1229","1242","1223","41600","51294","17393","938","1538"
"3418","バルニバービ","東証GR","小売","20250807","1134","3","0.27","1131","1131","1138","1131","20100","22827","12431","831","1431"
"341A","トヨコー","東証GR","建設","20250807","3380","75","2.27","3305","3300","3415","3245","441500","1472290","45906","2605","4005"
"3420","ケー・エフ・シー","東証ST","金属製品","20250807","1649","28","1.73","1621","1639","1649","1634","2200","3612","12166","1221","2021"
"3421","稲葉製作所","東証ST","金属製品","20250807","1865","-4","-0.21","1869","1864","1873","1855","39900","74414","31747","1469","2269"
"3422","J-MAX","東証ST","金属製品","20250807","345","-8","-2.27","353","354","355","333","20900","7236","4091","273","433"
"3423","エスイー","東証ST","金属製品","20250807","262","0","0","262","262","262","261","16800","4392","8189","182","342"
"3426","アトムリビンテック","東証ST","金属製品","20250807","1488","19","1.29","1469","1443","1488","1436","1100","1598","6108","1169","1769"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250807","2054","29","1.43","2025","2026","2054","1983","171500","348127","56850","1525","2525"
"3433","トーカロ","東証PR","金属製品","20250807","2020","-14","-0.69","2034","2039","2047","2007","310600","627627","123624","1534","2534"
"3434","アルファ","東証ST","金属製品","20250807","1207","2","0.17","1205","1209","1210","1206","8000","9660","12311","905","1505"
"3435","サンコーテクノ","東証ST","金属製品","20250807","1359","59","4.54","1300","1300","1359","1298","5400","7144","11885","1000","1600"
"3436","SUMCO","東証PR","金属製品","20250807","1210","10.5","0.88","1199.5","1182.5","1210","1166","5834300","6962531","423712","899.5","1499.5"
"3437","特殊電極","東証ST","金属製品","20250807","-","0","0","2636","-","-","-","-","-","4223","2136","3140"
"3439","三ツ知","東証ST","金属製品","20250807","616","-9","-1.44","625","615","622","615","6500","4014","3267","525","725"
"343A","IACEトラベル","東証ST","サービス","20250807","1076","1","0.09","1075","1076","1076","1065","13400","14346","5122","775","1375"
"3440","日創グループ","東証ST","金属製品","20250807","1114","9","0.81","1105","1105","1125","1105","17000","19017","7611","805","1405"
"3441","山王","東証ST","金属製品","20250807","996","-3","-0.3","999","999","1005","996","6100","6094","4980","849","1149"
"3443","川田テクノロジーズ","東証PR","金属製品","20250807","4140","-5","-0.12","4145","4145","4180","4110","80700","334838","72343","3445","4845"
"3444","菊池製作所","東証ST","金属製品","20250807","341","-1","-0.29","342","345","345","340","18200","6225","4207","262","422"
"3445","RSTechnologies","東証PR","金属製品","20250807","3155","55","1.77","3100","3095","3165","3095","98700","309987","83495","2400","3800"
"3446","ジェイテックコーポレーション","東証PR","金属製品","20250807","1223","-25","-2","1248","1230","1233","1220","20800","25484","7204","948","1548"
"3447","信和","東証ST","金属製品","20250807","820","-1","-0.12","821","825","826","820","37000","30434","11564","671","971"
"3449","テクノフレックス","東証ST","金属製品","20250807","1467","21","1.45","1446","1458","1480","1443","77000","112063","31335","1146","1746"
"3452","ビーロット","東証ST","不動産","20250807","1545","12","0.78","1533","1533","1546","1532","78100","120281","30950","1133","1933"
"3454","ファーストブラザーズ","東証ST","不動産","20250807","1076","0","0","1076","1076","1078","1074","5500","5921","15543","776","1376"
"3457","And_Doホールディングス","東証PR","不動産","20250807","1099","0","0","1099","1101","1103","1095","27600","30353","21933","799","1399"
"3461","パルマ","東証ST","不動産","20250807","545","-1","-0.18","546","546","546","536","13300","7183","3687","446","646"
"3465","ケイアイスター不動産","東証PR","不動産","20250807","5050","70","1.41","4980","5000","5070","4975","89400","450171","80125","4280","5680"
"3467","アグレ都市デザイン","東証ST","不動産","20250807","1978","28","1.44","1950","1950","1978","1950","10700","20986","11381","1550","2350"
"3469","デュアルタップ","東証ST","不動産","20250807","830","2","0.24","828","834","835","826","26500","22023","3327","678","978"
"3474","G-FACTORY","東証GR","不動産","20250807","613","-9","-1.45","622","621","621","613","2800","1722","4188","522","722"
"3475","グッドコムアセット","東証PR","不動産","20250807","1359","27","2.03","1332","1348","1373","1335","307100","416689","41491","1032","1632"
"3477","フォーライフ","東証GR","不動産","20250807","751","12","1.62","739","763","769","749","16200","12282","3004","589","889"
"3479","ティーケーピー","東証GR","不動産","20250807","1942","7","0.36","1935","1919","1950","1903","53900","104195","82417","1535","2335"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250807","4070","35","0.87","4035","4035","4110","4020","13800","56153","89268","3335","4735"
"3482","ロードスターキャピタル","東証PR","不動産","20250807","2975","4","0.13","2971","2980","3010","2961","91600","273468","63796","2471","3475"
"3484","イノベーションホールディングス","東証PR","不動産","20250807","1009","5","0.5","1004","1004","1010","1004","3300","3323","17833","704","1304"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250807","2244","4","0.18","2240","2250","2271","2222","56600","127268","36002","1740","2740"
"3489","フェイスネットワーク","東証ST","不動産","20250807","2470","37","1.52","2433","2438","2475","2420","35200","86157","24601","1933","2933"
"3490","アズ企画設計","東証ST","不動産","20250807","2942","39","1.34","2903","2930","2948","2904","10000","29342","3657","2403","3405"
"3491","GA_technologies","東証GR","不動産","20250807","2093","18","0.87","2075","2090","2117","2082","171500","359582","85854","1575","2575"
"3494","マリオン","東証ST","不動産","20250807","471","-7","-1.46","478","479","479","470","10900","5149","3773","398","558"
"3495","香陵住販","東証ST","不動産","20250807","2675","79","3.04","2596","2696","2697","2675","1100","2955","7390","2096","3100"
"3496","アズーム","東証PR","不動産","20250807","9790","60","0.62","9730","9780","9880","9690","51000","499312","59576","8230","11230"
"3497","LeTech","東証GR","不動産","20250807","1495","-1","-0.07","1496","1496","1496","1495","1100","1645","15893","1196","1796"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250807","18330","50","0.27","18280","18250","18670","18210","325300","6000492","181354","14280","22280"
"3501","SUMINOE","東証PR","繊維製品","20250807","1121","2","0.18","1119","1119","1122","1118","12000","13442","17223","819","1419"
"350A","デジタルグリッド","東証GR","電気・ガス","20250807","11960","160","1.36","11800","11850","12150","11800","189300","2269337","77229","8800","14800"
"3512","日本フエルト","東証ST","繊維製品","20250807","547","6","1.11","541","540","551","534","32600","17744","10033","441","641"
"3513","イチカワ","東証ST","繊維製品","20250807","1829","18","0.99","1811","1811","1834","1811","2200","4016","9085","1411","2211"
"3521","エコナックホールディングス","東証ST","サービス","20250807","166","2","1.22","164","164","166","164","38600","6371","4393","114","214"
"3524","日東製網","東証ST","繊維製品","20250807","1437","6","0.42","1431","1429","1437","1429","5000","7165","3743","1131","1731"
"3526","芦森工業","東証ST","輸送用機器","20250807","2839","9","0.32","2830","2817","2847","2817","12600","35705","17196","2330","3330"
"3529","アツギ","東証ST","繊維製品","20250807","1188","30","2.59","1158","1159","1198","1159","36900","43784","20576","858","1458"
"352A","LOIVE","東証GR","サービス","20250807","1349","-11","-0.81","1360","1353","1377","1349","45200","61411","17038","1060","1660"
"3536","アクサスホールディングス","東証ST","小売","20250807","135","0","0","135","136","136","135","22500","3057","4094","85","185"
"3537","昭栄薬品","東証ST","卸売","20250807","1649","-3","-0.18","1652","1653","1655","1649","1500","2480","5902","1252","2052"
"3538","ウイルプラスホールディングス","東証ST","小売","20250807","1003","-2","-0.2","1005","1006","1006","1001","4200","4214","10444","705","1305"
"3539","JMホールディングス","東証PR","小売","20250807","3030","20","0.66","3010","3010","3065","3000","43600","132167","77203","2310","3710"
"3540","歯愛メディカル","東証ST","卸売","20250807","1010","24","2.43","986","990","1010","981","71800","71456","50500","836","1136"
"3541","農業総合研究所","東証GR","卸売","20250807","560","5","0.9","555","556","571","551","413900","232324","12335","455","655"
"3542","ベガコーポレーション","東証GR","小売","20250807","2176","-41","-1.85","2217","2207","2222","2155","157800","345346","23312","1717","2717"
"3543","コメダホールディングス","東証PR","卸売","20250807","3085","-10","-0.32","3095","3085","3120","3080","147700","457233","142747","2395","3795"
"3544","サツドラホールディングス","東証ST","小売","20250807","840","2","0.24","838","841","841","837","11500","9652","11959","688","988"
"3546","アレンザホールディングス","東証PR","小売","20250807","1070","-4","-0.37","1074","1078","1080","1070","29900","32120","32307","774","1374"
"3547","串カツ田中ホールディングス","東証ST","小売","20250807","2169","-51","-2.3","2220","2202","2211","2151","148300","322355","20450","1720","2720"
"3548","バロックジャパンリミテッド","東証PR","小売","20250807","801","4","0.5","797","800","801","796","54800","43814","29378","647","947"
"3549","クスリのアオキホールディングス","東証PR","小売","20250807","4195","28","0.67","4167","4170","4235","4167","225800","947495","440885","3467","4867"
"3550","スタジオアタオ","東証GR","小売","20250807","223","5","2.29","218","218","224","218","19500","4322","3130","138","298"
"3551","ダイニック","東証ST","繊維製品","20250807","940","2","0.21","938","938","952","933","18800","17705","7994","788","1088"
"3553","共和レザー","東証ST","化学","20250807","813","-2","-0.25","815","815","820","810","74000","60236","19919","665","965"
"3556","リネットジャパングループ","東証GR","小売","20250807","626","-14","-2.19","640","641","645","626","107000","67679","9141","540","740"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250807","1003","7","0.7","996","1000","1003","998","26000","26004","4728","846","1146"
"3558","ジェイドグループ","東証GR","小売","20250807","1469","24","1.66","1445","1446","1476","1437","84700","123816","16875","1145","1745"
"3559","ピーバンドットコム","東証ST","卸売","20250807","548","13","2.43","535","532","555","531","79600","43204","2733","435","635"
"3560","ほぼ日","東証ST","小売","20250807","3360","20","0.6","3340","3345","3360","3340","1500","5023","7801","2640","4040"
"3561","力の源ホールディングス","東証PR","小売","20250807","1450","-15","-1.02","1465","1469","1469","1450","51600","75221","43947","1165","1765"
"3562","No.1","東証ST","卸売","20250807","2421","20","0.83","2401","2401","2461","2401","60800","147842","16995","1901","2901"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250807","8075","362","4.69","7713","7547","8164","7539","5207600","41656959","937259","6213","9213"
"3565","アセンテック","東証ST","卸売","20250807","1724","50","2.99","1674","1679","1742","1637","834900","1428076","25136","1274","2074"
"3566","ユニフォームネクスト","東証GR","小売","20250807","600","-5","-0.83","605","605","608","600","10900","6574","6074","505","705"
"3569","セーレン","東証PR","繊維製品","20250807","2811","10","0.36","2801","2820","2849","2788","154700","435036","181685","2301","3305"
"3571","ソトー","東証ST","繊維製品","20250807","797","24","3.1","773","771","805","771","23900","18981","11105","623","923"
"3577","東海染工","東証ST","繊維製品","20250807","876","-1","-0.11","877","873","880","866","3500","3049","3166","727","1027"
"3580","小松マテーレ","東証PR","繊維製品","20250807","762","-7","-0.91","769","765","766","759","28900","22024","32873","619","919"
"3583","オーベクス","東証ST","繊維製品","20250807","1330","-8","-0.6","1338","1339","1341","1330","1100","1471","4113","1038","1638"
"3591","ワコールホールディングス","東証PR","繊維製品","20250807","5965","308","5.44","5657","5678","5995","5660","276400","1624469","313163","4657","6657"
"3593","ホギメディカル","東証PR","繊維製品","20250807","4940","-30","-0.6","4970","4935","4970","4900","159700","788390","111325","4270","5670"
"3597","自重堂","東証ST","繊維製品","20250807","9680","30","0.31","9650","9660","9690","9610","3700","35677","27906","8150","11150"
"3598","山喜","東証ST","繊維製品","20250807","172","1","0.58","171","173","173","171","6200","1069","2571","121","221"
"3600","フジックス","東証ST","繊維製品","20250807","-","0","0","1602","-","-","-","-","-","2352","1202","2002"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250807","380","0","0","380","380","383","379","33200","12624","3682","300","460"
"3608","TSIホールディングス","東証PR","繊維製品","20250807","1066","2","0.19","1064","1058","1070","1054","234200","249146","78997","764","1364"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250807","1919","29","1.53","1890","1890","1919","1878","51800","98377","20212","1490","2290"
"3612","ワールド","東証PR","繊維製品","20250807","2865","-4","-0.14","2869","2868","2881","2852","186800","535281","98530","2369","3370"
"3622","ネットイヤーグループ","東証GR","情報通信","20250807","625","-6","-0.95","631","626","631","625","1700","1065","4374","531","731"
"3623","ビリングシステム","東証GR","情報通信","20250807","1100","17","1.57","1083","1083","1100","1082","15400","16869","7221","783","1383"
"3624","アクセルマーク","東証GR","情報通信","20250807","116","1","0.87","115","115","118","113","446200","51466","2140","65","165"
"3625","テックファームホールディングス","東証GR","情報通信","20250807","856","-9","-1.04","865","866","873","851","46200","39775","6433","715","1015"
"3626","TIS","東証PR","情報通信","20250807","5033","69","1.39","4964","4965","5061","4946","403900","2029664","1188963","4264","5664"
"3627","テクミラホールディングス","東証ST","情報通信","20250807","310","-3","-0.96","313","312","312","308","15300","4741","3906","233","393"
"3628","データホライゾン","東証GR","情報通信","20250807","585","26","4.65","559","561","585","561","16500","9433","7436","459","659"
"3632","グリーホールディングス","東証PR","情報通信","20250807","470","-55","-10.48","525","478","481","468","1608600","758868","84482","425","625"
"3633","GMOペパボ","東証ST","情報通信","20250807","1649","35","2.17","1614","1624","1649","1617","12800","20899","9018","1214","2014"
"3634","ソケッツ","東証ST","情報通信","20250807","636","2","0.32","634","636","641","625","5100","3231","1576","534","734"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250807","2096","35","1.7","2061","2079.5","2119","2071","659000","1383794","704459","1561","2561"
"3636","三菱総合研究所","東証PR","情報通信","20250807","4895","20","0.41","4875","4900","4930","4875","15300","74971","78535","4175","5580"
"3639","ボルテージ","東証ST","情報通信","20250807","286","2","0.7","284","285","290","283","30500","8743","1864","204","364"
"3640","電算","東証ST","情報通信","20250807","2718","47","1.76","2671","2671","2770","2671","31200","84893","15866","2171","3175"
"3641","パピレス","東証ST","情報通信","20250807","874","7","0.81","867","866","874","866","10600","9200","9026","717","1017"
"3645","メディカルネット","東証GR","情報通信","20250807","307","0","0","307","307","310","306","15700","4823","3307","227","387"
"3646","駅探","東証GR","情報通信","20250807","373","0","0","373","375","375","366","3100","1145","2245","293","453"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250807","150","-3","-1.96","153","153","155","150","109200","16710","2906","103","203"
"3648","AGS","東証ST","情報通信","20250807","1346","3","0.22","1343","1354","1370","1332","72800","98296","23163","1043","1643"
"3649","ファインデックス","東証PR","情報通信","20250807","763","1","0.13","762","766","771","762","29900","22913","20303","612","912"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250807","2080","-18","-0.86","2098","2097","2105","2067","13200","27529","6557","1598","2598"
"3653","モルフォ","東証GR","情報通信","20250807","1257","7","0.56","1250","1241","1280","1241","15400","19471","6924","950","1550"
"3655","ブレインパッド","東証PR","情報通信","20250807","1416","5","0.35","1411","1415","1427","1393","423700","598611","31578","1111","1711"
"3656","KLab","東証PR","情報通信","20250807","132","0","0","132","130","134","128","1674500","219945","7972","82","182"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250807","373","-10","-2.61","383","380","382","372","130000","48885","14232","303","463"
"3659","ネクソン","東証PR","情報通信","20250807","2963","36.5","1.25","2926.5","2942","2981","2922","1745300","5167246","2439745","2426.5","3427"
"365A","伊澤タオル","東証ST","繊維製品","20250807","675","-1","-0.15","676","682","682","657","191100","127850","6750","576","776"
"3660","アイスタイル","東証PR","情報通信","20250807","632","5","0.8","627","625","636","621","1118400","704830","57989","527","727"
"3661","エムアップホールディングス","東証PR","情報通信","20250807","2259","49","2.22","2210","2230","2276","2203","281100","632189","82445","1710","2710"
"3662","エイチームホールディングス","東証PR","情報通信","20250807","1221","16","1.33","1205","1198","1222","1196","70600","85538","22968","905","1505"
"3663","セルシス","東証PR","情報通信","20250807","1618","21","1.31","1597","1607","1645","1600","155400","252313","58687","1197","1997"
"3664","モブキャストホールディングス","東証GR","情報通信","20250807","55","-3","-5.17","58","58","58","53","5254800","288573","3280","28","88"
"3665","エニグモ","東証PR","情報通信","20250807","291","-3","-1.02","294","292","294","289","104000","30309","12409","214","374"
"3667","enish","東証ST","情報通信","20250807","115","-1","-0.86","116","116","116","114","226900","26118","3858","66","166"
"3668","コロプラ","東証PR","情報通信","20250807","498","-36","-6.74","534","505","512","495","831600","415394","64855","434","634"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250807","2870","-15","-0.52","2885","2885","2925","2870","44700","129320","17860","2385","3385"
"3670","協立情報通信","東証ST","情報通信","20250807","2764","500","22.08","2264","2489","2764","2332","114700","298871","3332","1764","2764"
"3671","ソフトマックス","東証GR","情報通信","20250807","320","4","1.27","316","321","321","316","50800","16217","7696","236","396"
"3672","オルトプラス","東証ST","情報通信","20250807","75","0","0","75","76","78","74","1351700","103062","2955","45","105"
"3673","ブロードリーフ","東証PR","情報通信","20250807","741","-35","-4.51","776","806","821","738","729300","558336","72542","626","926"
"3674","オークファン","東証GR","情報通信","20250807","384","5","1.32","379","379","386","379","41800","15910","4152","299","459"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250807","794","5","0.63","789","786","795","778","51500","40613","15857","639","939"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250807","1001","2","0.2","999","1002","1006","985","105000","104905","23915","849","1149"
"3678","メディアドゥ","東証PR","情報通信","20250807","1760","-1","-0.06","1761","1756","1784","1756","40700","71951","26761","1361","2161"
"3679","じげん","東証PR","情報通信","20250807","514","-1","-0.19","515","510","517","506","194100","99371","56540","415","615"
"367A","プリモグローバルホールディングス","東証ST","小売","20250807","2057","22","1.08","2035","2050","2073","2040","114500","235199","17993","1535","2535"
"3680","ホットリンク","東証GR","情報通信","20250807","306","-3","-0.97","309","308","308","305","53700","16414","4886","229","389"
"3681","ブイキューブ","東証PR","情報通信","20250807","152","-1","-0.65","153","152","155","151","55700","8495","4004","103","203"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250807","611","-2","-0.33","613","613","614","611","2600","1592","4231","513","713"
"3683","サイバーリンクス","東証ST","情報通信","20250807","1290","-18","-1.38","1308","1308","1316","1286","10500","13624","14722","1008","1608"
"3686","ディー・エル・イー","東証ST","情報通信","20250807","159","2","1.27","157","158","160","158","64800","10305","6878","107","207"
"3687","フィックスターズ","東証PR","情報通信","20250807","2030","4","0.2","2026","2008","2035","2005","205300","414805","68279","1526","2526"
"3688","CARTAホールディングス","東証PR","情報通信","20250807","2087","-1","-0.05","2088","2089","2091","2078","293400","611989","52803","1588","2588"
"368A","北里コーポレーション","東証PR","精密機器","20250807","1583","-38","-2.34","1621","1611","1619","1576","360600","574140","63320","1221","2021"
"3690","イルグルム","東証GR","情報通信","20250807","615","6","0.99","609","608","618","603","42800","26182","3919","509","709"
"3691","デジタルプラス","東証GR","情報通信","20250807","1106","-91","-7.6","1197","1187","1208","1097","105000","119321","4918","897","1497"
"3692","FFRIセキュリティ","東証GR","情報通信","20250807","6190","170","2.82","6020","5980","6230","5950","422700","2575636","50696","5020","7020"
"3694","オプティム","東証PR","情報通信","20250807","556","-7","-1.24","563","559","565","550","152800","85090","30690","463","663"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250807","2740","-18","-0.65","2758","2750","2750","2702","2400","6581","12183","2258","3260"
"3696","セレス","東証PR","情報通信","20250807","2410","20","0.84","2390","2385","2421","2362","198200","475100","29201","1890","2890"
"3697","SHIFT","東証PR","情報通信","20250807","1696.5","55.5","3.38","1641","1645","1703.5","1631.5","3368200","5671293","453815","1241","2041"
