"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3854","アイル","東証PR","情報通信","20250616","2687","0","0","2687","2712","2743","2664","37700","101369","67289","2187","3190"
"3856","Abalance","東証ST","電気機器","20250616","578","8","1.4","570","570","581","570","114000","65527","11001","470","670"
"3858","ユビキタスAI","東証ST","情報通信","20250616","401","5","1.26","396","400","404","397","70000","28056","4194","316","476"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250616","688","-1.2","-0.17","689.2","692.7","698.6","688","3272100","2263058","697895","589.2","789.2"
"3863","日本製紙","東証PR","パルプ・紙","20250616","1021","-16","-1.54","1037","1039","1045","1017","493700","508229","118696","737","1337"
"3864","三菱製紙","東証PR","パルプ・紙","20250616","604","-2","-0.33","606","606","614","604","165700","100893","27024","506","706"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250616","998","5","0.5","993","1003","1005","985","230300","229688","187677","843","1143"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250616","1574","-19","-1.19","1593","1593","1598","1572","25800","40816","21020","1193","1993"
"3878","巴川コーポレーション","東証ST","化学","20250616","674","-2","-0.3","676","674","677","670","13100","8815","7002","576","776"
"3880","大王製紙","東証PR","パルプ・紙","20250616","797","-5","-0.62","802","805","808","796","263600","210811","134703","652","952"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250616","1726","-6","-0.35","1732","1749","1749","1723","8800","15275","18466","1332","2132"
"3892","岡山製紙","東証ST","パルプ・紙","20250616","1452","9","0.62","1443","1445","1453","1445","1300","1884","7986","1143","1743"
"3895","ハビックス","東証ST","パルプ・紙","20250616","442","-1","-0.23","443","444","444","442","1800","797","3613","363","523"
"3896","阿波製紙","東証ST","パルプ・紙","20250616","392","-1","-0.25","393","393","394","390","8600","3371","3988","313","473"
"3900","クラウドワークス","東証GR","情報通信","20250616","1015","-2","-0.2","1017","1007","1020","1003","28300","28641","16032","717","1317"
"3901","マークラインズ","東証PR","情報通信","20250616","1900","-16","-0.84","1916","1929","1936","1893","103500","196985","25135","1516","2316"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250616","399","5","1.27","394","397","401","392","77100","30543","15971","314","474"
"3903","gumi","東証PR","情報通信","20250616","806","103","14.65","703","701","835","694","42759000","33755150","39890","553","853"
"3904","カヤック","東証GR","情報通信","20250616","451","-6","-1.31","457","455","456","448","19000","8574","7265","377","537"
"3905","データセクション","東証GR","情報通信","20250616","2217","-74","-3.23","2291","2341","2398","2211","3048900","6963798","40124","1791","2791"
"3907","シリコンスタジオ","東証GR","情報通信","20250616","888","-29","-3.16","917","931","937","888","120800","109499","2641","767","1067"
"3908","コラボス","東証GR","情報通信","20250616","312","2","0.65","310","309","317","309","27100","8465","1553","230","390"
"3909","ショーケース","東証ST","情報通信","20250616","318","-7","-2.15","325","322","323","308","36500","11539","3239","245","405"
"3910","エムケイシステム","東証ST","情報通信","20250616","321","1","0.31","320","322","323","316","3200","1020","1742","240","400"
"3911","Aiming","東証GR","情報通信","20250616","272","11","4.21","261","261","272","257","581500","154823","12704","181","341"
"3912","モバイルファクトリー","東証ST","情報通信","20250616","935","4","0.43","931","937","938","928","11000","10273","8345","781","1081"
"3913","GreenBee","東証GR","情報通信","20250616","1381","148","12","1233","1289","1385","1253","118100","156768","3243","933","1533"
"3914","JIG-SAW","東証GR","情報通信","20250616","2739","19","0.7","2720","2767","2767","2701","5600","15263","18491","2220","3220"
"3915","テラスカイ","東証PR","情報通信","20250616","3010","17","0.57","2993","3030","3060","2994","149100","450866","38884","2493","3495"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250616","2454","36","1.49","2418","2429","2454","2402","22000","53491","38041","1918","2918"
"3917","アイリッジ","東証GR","情報通信","20250616","516","1","0.19","515","515","519","509","16900","8684","4023","415","615"
"3918","PCIホールディングス","東証ST","情報通信","20250616","1077","5","0.47","1072","1087","1090","1077","8200","8889","10902","772","1372"
"3920","アイビーシー","東証ST","情報通信","20250616","1036","66","6.8","970","962","1047","962","133400","136531","5959","820","1120"
"3921","ネオジャパン","東証PR","情報通信","20250616","1907","277","16.99","1630","1777","1907","1760","378300","697943","26838","1230","2030"
"3922","PR_TIMES","東証PR","情報通信","20250616","2250","15","0.67","2235","2235","2250","2221","11400","25507","30382","1735","2735"
"3923","ラクス","東証PR","情報通信","20250616","2305.5","-45","-1.91","2350.5","2315.5","2321.5","2265.5","730400","1675761","417793","1850.5","2850.5"
"3924","ランドコンピュータ","東証PR","情報通信","20250616","717","1","0.14","716","716","720","714","12400","8893","12883","566","866"
"3925","ダブルスタンダード","東証PR","情報通信","20250616","1641","15","0.92","1626","1630","1641","1626","10300","16852","22285","1226","2026"
"3926","オープンドア","東証PR","情報通信","20250616","480","-4","-0.83","484","486","492","480","56300","27339","15005","404","564"
"3927","フーバーブレイン","東証GR","情報通信","20250616","1010","141","16.23","869","914","1019","902","822300","812853","5660","719","1019"
"3928","マイネット","東証ST","情報通信","20250616","255","6","2.41","249","248","255","248","28900","7312","2221","169","329"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250616","239","2","0.84","237","236","242","236","16000","3826","2831","157","317"
"3930","はてな","東証GR","情報通信","20250616","1480","79","5.64","1401","1414","1480","1406","81600","117118","4547","1101","1701"
"3931","バリューゴルフ","東証GR","情報通信","20250616","1612","-26","-1.59","1638","1625","1625","1600","4600","7413","2913","1238","2038"
"3932","アカツキ","東証PR","情報通信","20250616","3035","86","2.92","2949","2989","3040","2946","70300","210859","44059","2449","3450"
"3933","チエル","東証ST","情報通信","20250616","770","-18","-2.28","788","788","790","768","9500","7380","6061","638","938"
"3934","ベネフィットジャパン","東証ST","情報通信","20250616","1680","-17","-1","1697","1688","1694","1660","3200","5365","10087","1297","2097"
"3935","エディア","東証ST","情報通信","20250616","709","20","2.9","689","689","710","678","131500","91766","4394","589","789"
"3936","グローバルウェイ","東証GR","情報通信","20250616","318","43","15.64","275","283","328","276","13270800","4088791","11585","195","355"
"3937","Ubicomホールディングス","東証PR","情報通信","20250616","968","-1","-0.1","969","966","973","966","83600","81033","11858","819","1119"
"3939","カナミックネットワーク","東証PR","情報通信","20250616","412","7","1.73","405","406","413","406","53300","21903","19830","325","485"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250616","138","1","0.73","137","136","138","135","209300","28503","6443","87","187"
"3941","レンゴー","東証PR","パルプ・紙","20250616","729.1","-3.1","-0.42","732.2","735.9","738.3","728.5","2210200","1615881","197627","582.2","882.2"
"3943","大石産業","東証ST","パルプ・紙","20250616","1209","7","0.58","1202","1218","1218","1198","8600","10350","11278","902","1502"
"3944","古林紙工","東証ST","パルプ・紙","20250616","-","0","0","2011","-","-","-","-","-","3573","1511","2511"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250616","2424","-1","-0.04","2425","2465","2479","2411","1400","3421","4087","1925","2925"
"3946","トーモク","東証PR","パルプ・紙","20250616","2740","-1","-0.04","2741","2758","2762","2726","22900","62810","52996","2241","3245"
"3947","ダイナパック","東証ST","パルプ・紙","20250616","1997","37","1.89","1960","1961","1998","1961","1000","1970","20614","1560","2360"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250616","1108","6","0.54","1102","1100","1108","1087","15100","16587","6443","802","1402"
"3950","ザ・パック","東証PR","パルプ・紙","20250616","3200","-30","-0.93","3230","3230","3240","3170","64700","207447","63680","2530","3930"
"3951","朝日印刷","東証ST","パルプ・紙","20250616","867","3","0.35","864","870","872","865","9300","8084","19846","714","1014"
"3953","大村紙業","東証ST","パルプ・紙","20250616","735","-17","-2.26","752","741","747","730","18400","13545","2618","602","902"
"3954","昭和パックス","東証ST","パルプ・紙","20250616","1976","-9","-0.45","1985","1977","1995","1966","3200","6330","8793","1585","2385"
"3955","イムラ","東証ST","パルプ・紙","20250616","1050","2","0.19","1048","1063","1072","1045","54200","57220","11266","748","1348"
"3958","笹徳印刷","東証ST","パルプ・紙","20250616","540","1","0.19","539","539","540","536","1400","754","3340","439","639"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250616","629","2","0.32","627","627","630","624","3900","2442","1872","527","727"
"3962","チェンジホールディングス","東証PR","情報通信","20250616","1180","19","1.64","1161","1158","1187","1151","344700","404941","87146","861","1461"
"3963","シンクロ・フード","東証PR","情報通信","20250616","594","2","0.34","592","605","616","587","220300","131684","17299","492","692"
"3964","オークネット","東証PR","情報通信","20250616","1588","47","3.05","1541","1548","1588","1548","50600","79712","78648","1141","1941"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250616","763","0","0","763","764","765","759","6200","4732","4385","613","913"
"3967","エルテス","東証GR","情報通信","20250616","693","2","0.29","691","693","700","686","6300","4361","4207","591","791"
"3968","セグエグループ","東証PR","情報通信","20250616","508","-2","-0.39","510","510","512","507","47500","24193","16543","410","610"
"3969","エイトレッド","東証ST","情報通信","20250616","1398","-3","-0.21","1401","1394","1401","1391","6700","9354","10467","1101","1701"
"3970","イノベーション","東証GR","情報通信","20250616","1022","-7","-0.68","1029","1029","1034","1021","3300","3381","2788","729","1329"
"3974","SCAT","東証ST","情報通信","20250616","418","2","0.48","416","416","420","415","7400","3085","2190","336","496"
"3976","シャノン","東証GR","情報通信","20250616","370","2","0.54","368","366","370","366","3800","1396","2193","288","448"
"3978","マクロミル","東証PR","情報通信","20250616","1274","3","0.24","1271","1270","1275","1270","137600","174888","52486","971","1571"
"3979","うるる","東証GR","情報通信","20250616","1515","-3","-0.2","1518","1518","1518","1515","200","303","10492","1118","1918"
"3981","ビーグリー","東証ST","情報通信","20250616","1261","8","0.64","1253","1273","1281","1248","9500","12056","7947","953","1553"
"3983","オロ","東証PR","情報通信","20250616","2717","43","1.61","2674","2691","2718","2661","46500","125296","43334","2174","3175"
"3984","ユーザーローカル","東証PR","情報通信","20250616","1873","7","0.38","1866","1889","1892","1851","31100","58180","30372","1466","2266"
"3985","テモナ","東証ST","情報通信","20250616","248","9","3.77","239","241","249","237","283300","68875","2834","159","319"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250616","-","0","0","1441","-","-","-","-","-","2215","1141","1741"
"3987","エコモット","東証GR","情報通信","20250616","526","10","1.94","516","535","540","523","86600","45903","2777","416","616"
"3988","SYSホールディングス","東証ST","情報通信","20250616","530","0","0","530","540","540","525","5400","2875","5609","430","630"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250616","1093","-2","-0.18","1095","1094","1105","1092","115000","126195","25405","795","1395"
"3991","ウォンテッドリー","東証GR","情報通信","20250616","1321","7","0.53","1314","1343","1343","1301","4000","5260","12551","1014","1614"
"3992","ニーズウェル","東証PR","情報通信","20250616","531","0","0","531","533","538","529","252400","134300","21611","431","631"
"3993","PKSHA_Technology","東証PR","情報通信","20250616","3400","20","0.59","3380","3385","3420","3320","534900","1799577","108623","2680","4080"
"3994","マネーフォワード","東証PR","情報通信","20250616","4637","-107","-2.26","4744","4754","4784","4615","344600","1602803","257391","4044","5444"
"3996","サインポスト","東証ST","情報通信","20250616","337","7","2.12","330","333","337","331","13300","4443","4311","250","410"
"3997","トレードワークス","東証ST","情報通信","20250616","1300","-35","-2.62","1335","1308","1323","1300","7700","10061","5072","1035","1635"
"3998","すららネット","東証GR","情報通信","20250616","356","3","0.85","353","352","365","343","12900","4554","2383","273","433"
"4004","レゾナック・ホールディングス","東証PR","化学","20250616","3092","-12","-0.39","3104","3112","3127","3089","863900","2677814","571715","2404","3804"
"4005","住友化学","東証PR","化学","20250616","339.1","-4.9","-1.42","344","342","342.7","337.3","10119900","3441560","561962","264","424"
"4008","住友精化","東証PR","化学","20250616","4350","0","0","4350","4360","4380","4345","19700","85849","60844","3650","5050"
"4011","ヘッドウォータース","東証GR","情報通信","20250616","3415","20","0.59","3395","3395","3480","3370","20000","68473","12975","2695","4095"
"4012","アクシス","東証ST","情報通信","20250616","1558","-2","-0.13","1560","1568","1568","1552","3100","4844","6770","1160","1960"
"4013","勤次郎","東証GR","情報通信","20250616","880","-15","-1.68","895","880","895","861","190700","167497","18339","745","1045"
"4014","カラダノート","東証GR","情報通信","20250616","480","-37","-7.16","517","485","487","478","61900","29905","3071","417","617"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250616","801","13","1.65","788","788","818","778","151900","121895","12732","638","938"
"4016","MITホールディングス","東証ST","情報通信","20250616","851","10","1.19","841","842","857","833","8300","7020","1803","691","991"
"4017","クリーマ","東証GR","情報通信","20250616","258","2","0.78","256","255","258","255","6200","1591","1739","176","336"
"4019","スタメン","東証GR","情報通信","20250616","1023","-1","-0.1","1024","1016","1032","1013","17700","18086","8968","724","1324"
"4020","ビートレンド","東証GR","情報通信","20250616","578","1","0.17","577","576","578","575","1500","864","1272","477","677"
"4021","日産化学","東証PR","化学","20250616","4226","41","0.98","4185","4216","4246","4208","430400","1820154","578117","3485","4885"
"4022","ラサ工業","東証PR","化学","20250616","3630","30","0.83","3600","3580","3660","3580","35400","128230","28837","2900","4300"
"4023","クレハ","東証PR","化学","20250616","3070","10","0.33","3060","3065","3085","3060","205300","630610","170180","2360","3760"
"4025","多木化学","東証PR","化学","20250616","2873","26","0.91","2847","2860","2873","2849","7400","21202","27175","2347","3350"
"4026","神島化学工業","東証ST","ガラス土石","20250616","1229","1","0.08","1228","1235","1239","1217","70600","86687","11356","928","1528"
"4027","テイカ","東証PR","化学","20250616","1357","33","2.49","1324","1325","1364","1325","35900","48491","32452","1024","1624"
"4028","石原産業","東証PR","化学","20250616","1847","18","0.98","1829","1849","1861","1842","95800","177382","74589","1429","2229"
"4031","片倉コープアグリ","東証ST","化学","20250616","942","2","0.21","940","950","950","942","800","755","9572","790","1090"
"4040","南海化学","東証ST","化学","20250616","2965","-65","-2.15","3030","3030","3050","2964","10900","32762","6909","2330","3730"
"4041","日本曹達","東証PR","化学","20250616","2911","-1","-0.03","2912","2934","2951","2911","87200","254852","165309","2412","3415"
"4042","東ソー","東証PR","化学","20250616","2064","4","0.19","2060","2062","2074.5","2052","780100","1610803","670967","1560","2560"
"4043","トクヤマ","東証PR","化学","20250616","2893.5","-40","-1.36","2933.5","2933.5","2943.5","2891.5","463600","1345111","208588","2433.5","3434"
"4044","セントラル硝子","東証PR","化学","20250616","2907","-3","-0.1","2910","2929","2929","2889","77400","224756","75582","2410","3410"
"4045","東亞合成","東証PR","化学","20250616","1412","-0.5","-0.04","1412.5","1415","1421","1410.5","180000","254452","159556","1112.5","1712.5"
"4046","大阪ソーダ","東証PR","化学","20250616","1715","-13","-0.75","1728","1734","1748","1698","439300","754040","229227","1328","2128"
"4047","関東電化工業","東証PR","化学","20250616","832","-10","-1.19","842","844","847","832","60800","50783","47878","692","992"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250616","5380","-40","-0.74","5420","5410","5450","5290","67500","363487","44866","4420","6420"
"4052","フィーチャ","東証GR","情報通信","20250616","368","-5","-1.34","373","373","373","367","2800","1036","2155","293","453"
"4053","Sun_Asterisk","東証PR","情報通信","20250616","511","9","1.79","502","502","511","502","46800","23716","19652","402","602"
"4054","日本情報クリエイト","東証GR","情報通信","20250616","705","-24","-3.29","729","729","729","701","88300","62815","10121","579","879"
"4055","ティアンドエスグループ","東証GR","情報通信","20250616","1216","11","0.91","1205","1212","1222","1169","55400","66527","9282","905","1505"
"4056","ニューラルグループ","東証GR","情報通信","20250616","786","18","2.34","768","768","786","752","7700","5915","12085","618","918"
"4057","インターファクトリー","東証GR","情報通信","20250616","554","-5","-0.89","559","557","567","548","2900","1614","2285","459","659"
"4058","トヨクモ","東証GR","情報通信","20250616","3100","35","1.14","3065","3135","3170","3050","69800","216833","34125","2365","3765"
"4059","まぐまぐ","東証ST","情報通信","20250616","527","-1","-0.19","528","528","528","527","1700","897","1488","428","628"
"4060","rakumo","東証GR","情報通信","20250616","850","-11","-1.28","861","872","872","850","3100","2665","4945","711","1011"
"4061","デンカ","東証PR","化学","20250616","1902.5","-41.5","-2.13","1944","1940","1942.5","1902.5","830000","1586850","168477","1544","2344"
"4062","イビデン","東証PR","電気機器","20250616","5962","204","3.54","5758","5808","5967","5789","1850900","10944085","839811","4758","6758"
"4063","信越化学工業","東証PR","化学","20250616","4434","0","0","4434","4457","4486","4426","4087900","18165970","8801472","3734","5134"
"4064","日本カーバイド工業","東証PR","化学","20250616","1695","12","0.71","1683","1688","1700","1686","17000","28739","15966","1283","2083"
"4068","ベイシス","東証GR","情報通信","20250616","2037","29","1.44","2008","2020","2050","2016","2900","5881","3831","1508","2508"
"4069","BlueMeme","東証GR","情報通信","20250616","1245","-11","-0.88","1256","1232","1262","1211","3700","4606","4487","956","1556"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250616","2146","-19","-0.88","2165","2162","2180","2100","432900","923470","91241","1665","2665"
"4072","電算システムホールディングス","東証PR","情報通信","20250616","2673","36","1.37","2637","2641","2685","2637","9700","25793","28864","2137","3140"
"4073","ジィ・シィ企画","東証GR","情報通信","20250616","582","2","0.34","580","585","585","575","1600","925","1460","480","680"
"4074","ラキール","東証GR","情報通信","20250616","997","1","0.1","996","1000","1005","991","10300","10267","7649","846","1146"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250616","928","150","19.28","778","928","928","928","34100","31645","5267","628","928"
"4076","シイエヌエス","東証GR","情報通信","20250616","1514","-15","-0.98","1529","1516","1531","1514","4500","6829","4400","1129","1929"
"4078","堺化学工業","東証PR","化学","20250616","2575","0","0","2575","2575","2598","2570","78600","202811","43775","2075","3075"
"4080","田中化学研究所","東証ST","化学","20250616","414","2","0.49","412","413","414","409","12600","5188","13469","332","492"
"4082","第一稀元素化学工業","東証PR","化学","20250616","634","0","0","634","634","635","630","23200","14694","15470","534","734"
"4088","エア・ウォーター","東証PR","化学","20250616","2091","8.5","0.41","2082.5","2103","2119","2089","812900","1705909","480418","1582.5","2582.5"
"4091","日本酸素ホールディングス","東証PR","化学","20250616","5250","-53","-1","5303","5358","5358","5237","435100","2288636","2273737","4303","6303"
"4092","日本化学工業","東証PR","化学","20250616","1993","3","0.15","1990","1990","2017","1987","24100","48106","17783","1590","2390"
"4093","東邦アセチレン","東証PR","化学","20250616","356","-1","-0.28","357","355","358","355","22100","7876","12467","277","437"
"4094","日本化学産業","東証ST","化学","20250616","1982","16","0.81","1966","1980","1997","1961","29000","57424","40195","1566","2366"
"4095","日本パーカライジング","東証PR","化学","20250616","1241","-4","-0.32","1245","1254","1257","1232","124800","154911","164562","945","1545"
"4097","高圧ガス工業","東証PR","化学","20250616","1052","16","1.54","1036","1049","1054","1044","20100","21109","58468","736","1336"
"4098","チタン工業","東証ST","化学","20250616","768","3","0.39","765","768","770","767","1200","922","2325","615","915"
"4099","四国化成ホールディングス","東証PR","化学","20250616","1911","11","0.58","1900","1907","1915","1892","35400","67511","85746","1500","2300"
"4100","戸田工業","東証ST","化学","20250616","967","-5","-0.51","972","975","975","960","6600","6383","5898","822","1122"
"4102","丸尾カルシウム","東証ST","化学","20250616","1338","-4","-0.3","1342","1341","1341","1338","300","402","3151","1042","1642"
"4107","伊勢化学工業","東証ST","化学","20250616","25410","90","0.36","25320","25360","25640","25320","17400","442773","130484","20320","30350"
"4109","ステラケミファ","東証PR","化学","20250616","3720","20","0.54","3700","3730","3745","3700","16300","60603","48260","3000","4400"
"4112","保土谷化学工業","東証PR","化学","20250616","1445","-2","-0.14","1447","1459","1461","1440","28300","40962","24316","1147","1747"
"4113","田岡化学工業","東証ST","化学","20250616","1223","-12","-0.97","1235","1234","1248","1207","29900","36562","17660","935","1535"
"4114","日本触媒","東証PR","化学","20250616","1627","-2.5","-0.15","1629.5","1632","1636.5","1627","447800","729689","253812","1229.5","2029.5"
"4116","大日精化工業","東証PR","化学","20250616","3065","10","0.33","3055","3065","3085","3055","15900","48774","55517","2355","3755"
"4118","カネカ","東証PR","化学","20250616","3856","-7","-0.18","3863","3873","3880","3852","161500","623998","254496","3163","4563"
"4119","日本ピグメントホールディングス","東証ST","化学","20250616","3280","20","0.61","3260","3295","3325","3220","2200","7206","5169","2560","3960"
"4120","スガイ化学工業","東証ST","化学","20250616","-","0","0","2101","-","-","-","-","-","2885","1601","2601"
"4124","大阪油化工業","東証ST","化学","20250616","2447","0","0","2447","2410","2447","2410","200","486","2627","1947","2947"
"4125","三和油化工業","東証ST","化学","20250616","1463","-5","-0.34","1468","1477","1479","1463","800","1178","6317","1168","1768"
"4151","協和キリン","東証PR","医薬品","20250616","2496","6.5","0.26","2489.5","2501","2503.5","2465","852800","2123254","1311984","1989.5","2989.5"
"4165","プレイド","東証GR","情報通信","20250616","1255","35","2.87","1220","1210","1255","1210","762400","947001","51428","920","1520"
"4166","かっこ","東証GR","情報通信","20250616","717","17","2.43","700","701","741","701","112700","81399","1959","550","850"
"4167","ココペリ","東証GR","情報通信","20250616","560","48","9.38","512","515","564","515","216800","118369","4433","412","612"
"4168","ヤプリ","東証GR","情報通信","20250616","783","1","0.13","782","779","786","774","46400","36210","10157","632","932"
"4169","ENECHANGE","東証GR","情報通信","20250616","341","15","4.6","326","330","345","326","189800","64021","14524","246","406"
"4170","Kaizen_Platform","東証GR","情報通信","20250616","202","6","3.06","196","197","205","197","182400","36633","3434","146","246"
"4171","グローバルインフォメーション","東証ST","情報通信","20250616","1395","20","1.45","1375","1395","1444","1395","4600","6493","4142","1075","1675"
"4172","東和ハイシステム","東証ST","情報通信","20250616","2148","-21","-0.97","2169","2156","2167","2148","1100","2371","4786","1669","2669"
"4173","WACUL","東証GR","情報通信","20250616","499","0","0","499","499","500","499","50200","25050","3865","419","579"
"4174","アピリッツ","東証ST","情報通信","20250616","753","-123","-14.04","876","771","772","733","145700","109902","3155","726","1026"
"4175","coly","東証GR","情報通信","20250616","1743","92","5.57","1651","1691","1743","1628","24600","41518","9592","1251","2051"
"4176","ココナラ","東証GR","情報通信","20250616","424","28","7.07","396","399","428","396","1605700","668102","10171","316","476"
"4177","i-plug","東証GR","情報通信","20250616","1166","-4","-0.34","1170","1168","1180","1166","1600","1869","4622","870","1470"
"4178","Sharing_Innovations","東証GR","情報通信","20250616","804","-12","-1.47","816","803","804","802","1000","803","3050","666","966"
"4179","ジーネクスト","東証GR","情報通信","20250616","343","40","13.2","303","309","343","304","134100","44120","1863","223","383"
"4180","Appier_Group","東証PR","情報通信","20250616","1498","37","2.53","1461","1454","1498","1452","548800","811407","153365","1161","1761"
"4182","三菱瓦斯化学","東証PR","化学","20250616","2218.5","27","1.23","2191.5","2231","2241.5","2209.5","720900","1601678","469627","1691.5","2691.5"
"4183","三井化学","東証PR","化学","20250616","3201","14","0.44","3187","3195","3223","3190","659100","2113514","642901","2487","3887"
"4186","東京応化工業","東証PR","化学","20250616","3809","30","0.79","3779","3797","3844","3787","397900","1516092","486790","3079","4479"
"4187","大阪有機化学工業","東証PR","化学","20250616","2473","4","0.16","2469","2494","2497","2458","34600","85605","55420","1969","2969"
"4188","三菱ケミカルグループ","東証PR","化学","20250616","747.1","1.6","0.21","745.5","747","753.9","744.7","5565600","4158057","1125348","595.5","895.5"
"4189","KHネオケム","東証PR","化学","20250616","2486","-39","-1.54","2525","2526","2536","2486","135700","339675","92353","2025","3025"
"4192","スパイダープラス","東証GR","情報通信","20250616","496","7","1.43","489","490","499","490","89300","44030","17514","409","569"
"4193","ファブリカホールディングス","東証ST","情報通信","20250616","1986","-7","-0.35","1993","2008","2008","1980","16700","33305","10874","1593","2393"
"4194","ビジョナル","東証PR","情報通信","20250616","10580","-270","-2.49","10850","10890","10960","10405","580200","6169979","420764","7850","13850"
"4196","ネオマーケティング","東証ST","情報通信","20250616","1118","8","0.72","1110","1110","1125","1100","4200","4672","2831","810","1410"
"4197","アスマーク","東証ST","情報通信","20250616","2397","8","0.33","2389","2388","2400","2385","4400","10523","2746","1889","2889"
"4198","テンダ","東証ST","情報通信","20250616","804","18","2.29","786","795","807","790","12300","9794","5334","636","936"
"4199","ワンダープラネット","東証GR","情報通信","20250616","990","1","0.1","989","985","1013","977","10100","10030","2572","839","1139"
"4202","ダイセル","東証PR","化学","20250616","1192.5","4.5","0.38","1188","1196","1201.5","1189","799300","954616","318329","888","1488"
"4203","住友ベークライト","東証PR","化学","20250616","3905","-23","-0.59","3928","3956","3961","3879","170300","664490","366125","3228","4628"
"4204","積水化学工業","東証PR","化学","20250616","2457.5","5","0.2","2452.5","2451","2464.5","2448","874800","2149104","1082547","1952.5","2952.5"
"4205","日本ゼオン","東証PR","化学","20250616","1417","1","0.07","1416","1425","1433","1417","490600","697489","305012","1116","1716"
"4206","アイカ工業","東証PR","化学","20250616","3638","14","0.39","3624","3644","3661","3634","107200","390533","245895","2924","4324"
"4208","UBE","東証PR","化学","20250616","2231.5","4.5","0.2","2227","2243.5","2250","2229","331000","740107","236986","1727","2727"
"4212","積水樹脂","東証PR","化学","20250616","1907","7","0.37","1900","1928","1934","1893","82300","157382","60669","1500","2300"
"4216","旭有機材","東証PR","化学","20250616","3915","45","1.16","3870","3910","3945","3880","42200","164979","77519","3170","4570"
"4218","ニチバン","東証PR","化学","20250616","1963","21","1.08","1942","1950","1971","1949","7700","15099","40709","1542","2342"
"4220","リケンテクノス","東証PR","化学","20250616","1103","-11","-0.99","1114","1113","1116","1100","46300","51273","58762","814","1414"
"4221","大倉工業","東証PR","化学","20250616","4310","-10","-0.23","4320","4320","4335","4300","19700","85008","53508","3620","5020"
"4222","児玉化学工業","東証ST","化学","20250616","541","15","2.85","526","532","543","520","606000","323522","8478","426","626"
"4224","ロンシール工業","東証ST","化学","20250616","1542","2","0.13","1540","1540","1554","1528","2200","3393","7132","1140","1940"
"4228","積水化成品工業","東証PR","化学","20250616","328","4","1.23","324","325","328","324","44600","14539","15412","244","404"
"4229","群栄化学工業","東証PR","化学","20250616","2839","19","0.67","2820","2837","2842","2814","8200","23210","25546","2320","3320"
"4231","タイガースポリマー","東証ST","化学","20250616","803","5","0.63","798","800","803","798","18700","14978","16150","648","948"
"4234","サンエー化研","東証ST","化学","20250616","546","-2","-0.36","548","545","546","540","4100","2223","6181","448","648"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250616","700","-2","-0.28","702","700","707","689","31500","21925","11876","552","852"
"4237","フジプレアム","東証ST","化学","20250616","328","-2","-0.61","330","330","331","327","36500","12008","9770","250","410"
"4238","ミライアル","東証ST","化学","20250616","1111","-5","-0.45","1116","1114","1118","1110","17200","19150","11243","816","1416"
"4240","クラスターテクノロジー","東証GR","化学","20250616","310","13","4.38","297","299","311","297","57500","17566","1765","217","377"
"4241","アテクト","東証ST","化学","20250616","426","1","0.24","425","425","428","423","14000","5964","1890","345","505"
"4242","タカギセイコー","東証ST","化学","20250616","-","0","0","1311","-","-","-","-","-","3700","1011","1611"
"4243","ニックス","東証ST","化学","20250616","-","0","0","746","-","-","-","-","-","1733","596","896"
"4245","ダイキアクシス","東証ST","化学","20250616","665","-18","-2.64","683","682","682","664","52700","35463","9092","583","783"
"4246","ダイキョーニシカワ","東証PR","化学","20250616","646","6","0.94","640","640","646","634","299200","191939","47737","540","740"
"4247","ポバール興業","東証ST","化学","20250616","1160","1","0.09","1159","1160","1160","1160","200","232","3056","859","1459"
"4248","竹本容器","東証ST","化学","20250616","832","0","0","832","832","833","830","5700","4740","10424","682","982"
"4249","森六","東証PR","化学","20250616","2381","11","0.46","2370","2370","2381","2349","14200","33667","35382","1870","2870"
"4251","恵和","東証PR","化学","20250616","1046","-10","-0.95","1056","1065","1077","1046","70300","74388","20172","756","1356"
"4255","THECOO","東証GR","情報通信","20250616","682","3","0.44","679","679","685","679","900","614","1429","579","779"
"4256","サインド","東証GR","情報通信","20250616","979","-10","-1.01","989","989","989","972","5900","5803","5915","839","1139"
