"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2981","ランディックス","東証GR","不動産","20251219","2670","1","0.04","2669","2675","2692","2656","10300","27574","15138","2169","3170"
"2982","ADワークスグループ","東証PR","不動産","20251219","420","-31","-6.87","451","445","446","416","2741000","1172193","21037","371","531"
"2983","アールプランナー","東証GR","不動産","20251219","3015","-25","-0.82","3040","3040","3040","2951","24900","74378","16279","2340","3740"
"2984","ヤマイチエステート","東証ST","不動産","20251219","728","0","0","728","728","730","721","17500","12720","6313","578","878"
"2986","LAホールディングス","東証GR","不動産","20251219","7880","190","2.47","7690","7650","7980","7630","77600","608547","60125","6190","9190"
"298A","GVA_TECH","東証GR","情報通信","20251219","480","7","1.48","473","470","480","469","5000","2369","2222","393","553"
"2991","ランドネット","東証ST","不動産","20251219","680","25","3.82","655","659","691","655","23500","15833","16285","555","755"
"2993","長栄","東証ST","不動産","20251219","2202","2","0.09","2200","2202","2224","2200","1800","3968","9850","1700","2700"
"2997","ストレージ王","東証GR","不動産","20251219","1118","4","0.36","1114","1115","1120","1110","4400","4905","2072","814","1414"
"2998","クリアル","東証GR","不動産","20251219","904","24","2.73","880","885","918","883","127500","114857","27374","730","1030"
"2999","ホームポジション","東証ST","不動産","20251219","446","0","0","446","449","450","446","5400","2419","4175","366","526"
"299A","クラシル","東証GR","サービス","20251219","1205","46","3.97","1159","1178","1247","1178","604700","727069","50796","859","1459"
"3001","片倉工業","東証ST","繊維製品","20251219","2896","-85","-2.85","2981","2987","2999","2896","146100","428929","101983","2481","3485"
"3002","グンゼ","東証PR","繊維製品","20251219","4295","50","1.18","4245","4245","4325","4220","208600","893966","148551","3545","4945"
"3003","ヒューリック","東証PR","不動産","20251219","1732.5","18.5","1.08","1714","1713","1736","1710","2955300","5110687","1330400","1314","2114"
"3004","神栄","東証ST","卸売","20251219","2342","11","0.47","2331","2331","2380","2331","5000","11806","9763","1831","2831"
"300A","MIC","東証ST","サービス","20251219","2991","53","1.8","2938","2938","2991","2938","10300","30620","21246","2438","3440"
"3010","ポラリス・ホールディングス","東証ST","サービス","20251219","184","0","0","184","185","187","183","146700","27038","43040","134","234"
"3011","バナーズ","東証ST","小売","20251219","154","0","0","154","155","155","152","13300","2046","3116","104","204"
"3020","アプライド","東証ST","小売","20251219","4510","-45","-0.99","4555","4540","4570","4425","5700","25680","12191","3855","5260"
"3021","パシフィックネット","東証ST","サービス","20251219","1882","79","4.38","1803","1830","1904","1810","72600","135700","10149","1403","2203"
"3023","ラサ商事","東証ST","卸売","20251219","1777","-1","-0.06","1778","1780","1801","1777","23500","41904","20229","1378","2178"
"3024","クリエイト","東証ST","卸売","20251219","1205","4","0.33","1201","1201","1205","1201","500","601","4783","901","1501"
"3028","アルペン","東証PR","小売","20251219","2369","13","0.55","2356","2357","2369","2351","95500","225556","92126","1856","2856"
"302A","ビースタイルホールディングス","東証GR","サービス","20251219","1234","40","3.35","1194","1185","1244","1185","9100","11149","1793","894","1494"
"3030","ハブ","東証ST","小売","20251219","858","-9","-1.04","867","867","869","858","32000","27585","11008","717","1017"
"3031","ラクーンホールディングス","東証PR","情報通信","20251219","617","2","0.33","615","618","620","612","99000","61097","13736","515","715"
"3034","クオールホールディングス","東証PR","小売","20251219","2233","35","1.59","2198","2229","2278","2223","219200","491423","86870","1698","2698"
"3035","ケイティケイ","東証ST","卸売","20251219","617","-1","-0.16","618","618","622","617","3100","1917","3532","518","718"
"3036","アルコニックス","東証PR","卸売","20251219","2428","43","1.8","2385","2398","2429","2398","74600","180262","75510","1885","2885"
"3038","神戸物産","東証PR","卸売","20251219","3834","-25","-0.65","3859","3816","3856","3811","2025800","7770066","1048982","3159","4559"
"303A","visumo","東証GR","情報通信","20251219","950","-5","-0.52","955","959","959","950","13400","12769","1555","805","1105"
"3040","ソリトンシステムズ","東証PR","情報通信","20251219","2010","65","3.34","1945","1945","2027","1945","79500","158818","39675","1545","2345"
"3041","ビューティカダンホールディングス","東証ST","卸売","20251219","445","0","0","445","447","447","445","8900","3967","2259","365","525"
"3042","セキュアヴェイル","東証GR","情報通信","20251219","338","7","2.11","331","332","340","331","54800","18403","2599","251","411"
"3045","カワサキ","東証ST","卸売","20251219","1429","10","0.7","1419","1419","1429","1419","1500","2135","4146","1119","1719"
"3046","ジンズホールディングス","東証PR","小売","20251219","5560","-60","-1.07","5620","5580","5610","5520","161000","896478","133329","4620","6620"
"3048","ビックカメラ","東証PR","小売","20251219","1648.5","2","0.12","1646.5","1638","1657.5","1635","517800","854059","310159","1246.5","2046.5"
"304A","フォルシア","東証GR","情報通信","20251219","1969","24","1.23","1945","1977","1977","1943","2500","4910","2426","1545","2345"
"3050","DCMホールディングス","東証PR","小売","20251219","1624","-3","-0.18","1627","1620","1644","1620","327200","532561","237916","1227","2027"
"3053","ペッパーフードサービス","東証ST","小売","20251219","187","1","0.54","186","187","188","186","197800","36959","11486","136","236"
"3054","ハイパー","東証ST","卸売","20251219","284","-1","-0.35","285","285","290","283","35700","10253","2805","205","365"
"3058","三洋堂ホールディングス","東証ST","小売","20251219","678","-1","-0.15","679","679","679","678","1600","1086","5017","579","779"
"3059","ヒラキ","東証ST","小売","20251219","831","-1","-0.12","832","832","833","831","3100","2579","4284","682","982"
"3063","ジェイグループホールディングス","東証GR","小売","20251219","788","2","0.25","786","784","790","784","7200","5668","9769","636","936"
"3064","MonotaRO","東証PR","小売","20251219","2417.5","32","1.34","2385.5","2352","2418","2338.5","3047500","7319018","1212027","1885.5","2885.5"
"3065","ライフフーズ","東証ST","小売","20251219","1628","0","0","1628","1628","1631","1628","1800","2932","5959","1228","2028"
"3067","東京一番フーズ","東証ST","小売","20251219","449","-1","-0.22","450","450","451","448","15200","6835","4055","370","530"
"3068","WDI","東証ST","小売","20251219","3150","15","0.48","3135","3160","3160","3150","1800","5681","19946","2435","3835"
"3069","JFLAホールディングス","東証ST","食料品","20251219","145","-1","-0.68","146","145","146","144","124000","17999","7000","96","196"
"3070","ジェリービーンズグループ","東証GR","卸売","20251219","77","4","5.48","73","74","77","74","635400","47905","6039","43","103"
"3071","ストリーム","東証ST","小売","20251219","110","1","0.92","109","110","110","108","82000","8938","3138","59","159"
"3075","銚子丸","東証ST","小売","20251219","1553","4","0.26","1549","1551","1553","1549","8800","13647","22546","1149","1949"
"3076","あいホールディングス","東証PR","卸売","20251219","2811","13","0.46","2798","2772","2815","2771","118700","332972","159076","2298","3300"
"3077","ホリイフードサービス","東証ST","小売","20251219","479","25","5.51","454","461","482","461","65900","31192","3228","374","534"
"3079","ディーブイエックス","東証ST","卸売","20251219","1271","16","1.27","1255","1250","1300","1247","41800","53048","13701","955","1555"
"3080","ジェーソン","東証ST","小売","20251219","768","1","0.13","767","769","772","767","4000","3076","9840","617","917"
"3082","きちりホールディングス","東証ST","小売","20251219","961","1","0.1","960","961","965","959","16600","15950","10883","810","1110"
"3083","スターシーズ","東証ST","小売","20251219","760","39","5.41","721","722","760","722","150700","111919","5684","571","871"
"3086","J.フロントリテイリング","東証PR","小売","20251219","2225","18","0.82","2207","2223.5","2238","2214","1410800","3140919","602009","1707","2707"
"3087","ドトール・日レスホールディングス","東証PR","小売","20251219","2574","0","0","2574","2574","2579","2565","61800","159082","117400","2074","3075"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20251219","2844","-3","-0.11","2847","2805.5","2853.5","2802","1750200","4967412","1166824","2347","3347"
"3089","テクノアルファ","東証ST","卸売","20251219","1359","27","2.03","1332","1336","1359","1332","18800","25283","3147","1032","1632"
"3091","ブロンコビリー","東証PR","小売","20251219","3920","10","0.26","3910","3915","3935","3915","31300","122745","59110","3210","4610"
"3092","ZOZO","東証PR","小売","20251219","1359.5","4","0.3","1355.5","1353.5","1363","1341.5","3942400","5352675","1212718","1055.5","1655.5"
"3093","トレジャー・ファクトリー","東証PR","小売","20251219","1646","-6","-0.36","1652","1650","1655","1640","61800","101825","40076","1252","2052"
"3094","スーパーバリュー","東証ST","小売","20251219","790","0","0","790","791","791","790","1700","1344","10012","640","940"
"3096","オーシャンシステム","東証ST","小売","20251219","1482","-3","-0.2","1485","1486","1488","1479","4000","5932","16055","1185","1785"
"3097","物語コーポレーション","東証PR","小売","20251219","4500","50","1.12","4450","4490","4530","4460","300700","1352384","176413","3750","5150"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20251219","2371.5","24.5","1.04","2347","2347","2377","2337","1674600","3963607","871313","1847","2847"
"3101","東洋紡","東証PR","化学","20251219","1217","4","0.33","1213","1212","1224","1210","315600","384190","108372","913","1513"
"3103","ユニチカ","東証PR","繊維製品","20251219","257","2","0.78","255","256","260","255","971500","250551","14842","175","335"
"3104","富士紡ホールディングス","東証PR","繊維製品","20251219","7650","-120","-1.54","7770","7780","7890","7650","43000","331837","86858","6270","9270"
"3105","日清紡ホールディングス","東証PR","電気機器","20251219","1293","8","0.62","1285","1285","1293.5","1278","577200","743545","218942","985","1585"
"3106","倉敷紡績","東証PR","繊維製品","20251219","8350","-20","-0.24","8370","8350","8460","8260","52300","436066","141950","6870","9870"
"3107","ダイワボウホールディングス","東証PR","卸売","20251219","3069","26","0.85","3043","3035","3105","3026","493300","1517051","271542","2343","3743"
"3109","シキボウ","東証PR","繊維製品","20251219","1037","-4","-0.38","1041","1041","1043","1036","53000","55067","13285","741","1341"
"3110","日東紡績","東証PR","ガラス土石","20251219","10220","-160","-1.54","10380","10300","10380","9960","863400","8772272","385529","7380","13380"
"3111","オーミケンシ","東証ST","繊維製品","20251219","247","0","0","247","247","248","246","22500","5557","1631","167","327"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20251219","61","1","1.67","60","61","62","60","350400","21295","4921","30","90"
"3116","トヨタ紡織","東証PR","輸送用機器","20251219","2501","19.5","0.79","2481.5","2474","2506","2471","570600","1424199","469352","1981.5","2981.5"
"3121","マーチャント・バンカーズ","東証ST","サービス","20251219","213","-5","-2.29","218","219","221","211","112300","24252","6775","138","298"
"3123","サイボー","東証ST","繊維製品","20251219","586","3","0.51","583","587","587","575","6800","3946","7970","483","683"
"3131","シンデン・ハイテックス","東証ST","卸売","20251219","2680","23","0.87","2657","2660","2685","2660","9900","26467","5655","2157","3160"
"3132","マクニカホールディングス","東証PR","卸売","20251219","2410","-17","-0.7","2427","2409","2425","2383","861300","2070144","431564","1927","2927"
"3133","海帆","東証GR","小売","20251219","440","15","3.53","425","433","449","433","536000","236696","25043","345","505"
"3134","Hamee","東証ST","小売","20251219","487","32","7.03","455","476","492","470","310900","149693","7952","375","535"
"3135","マーケットエンタープライズ","東証PR","小売","20251219","1665","12","0.73","1653","1657","1665","1650","11500","19081","8916","1253","2053"
"3137","ファンデリー","東証GR","小売","20251219","213","1","0.47","212","228","247","212","396100","89001","2756","132","292"
"3138","富士山マガジンサービス","東証GR","小売","20251219","973","25","2.64","948","952","973","952","15500","14888","3226","798","1098"
"3139","ラクト・ジャパン","東証PR","卸売","20251219","3480","0","0","3480","3450","3490","3450","35400","123140","34875","2780","4180"
"3140","BRUNO","東証GR","卸売","20251219","1049","0","0","1049","1050","1050","1049","10100","10600","15439","749","1349"
"3143","オーウイル","東証ST","卸売","20251219","683","14","2.09","669","669","683","669","10700","7211","6454","569","769"
"3148","クリエイトSDホールディングス","東証PR","小売","20251219","3375","0","0","3375","3370","3400","3370","96500","326253","225515","2675","4075"
"3150","グリムス","東証PR","電気・ガス","20251219","2449","8","0.33","2441","2441","2465","2440","46600","114259","58322","1941","2941"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251219","1355","5","0.37","1350","1355","1364","1350","84300","114299","70329","1050","1650"
"3153","八洲電機","東証PR","卸売","20251219","2933","44","1.52","2889","2890","2958","2887","107100","313389","63888","2389","3390"
"3154","メディアスホールディングス","東証PR","卸売","20251219","819","7","0.86","812","807","819","807","9700","7911","18213","662","962"
"3156","レスター","東証PR","卸売","20251219","2681","-14","-0.52","2695","2690","2710","2681","62000","166484","80625","2195","3195"
"3157","ジオリーブグループ","東証ST","卸売","20251219","1402","-10","-0.71","1412","1412","1463","1396","13400","18952","19301","1112","1712"
"3159","丸善CHIホールディングス","東証ST","小売","20251219","334","-1","-0.3","335","336","336","333","52000","17401","30913","255","415"
"3160","大光","東証ST","卸売","20251219","564","0","0","564","565","566","563","26500","14967","8394","464","664"
"3161","アゼアス","東証ST","卸売","20251219","641","-1","-0.16","642","642","646","641","9300","5982","3901","542","742"
"3166","OCHIホールディングス","東証ST","卸売","20251219","1438","1","0.07","1437","1437","1440","1437","2700","3883","19573","1137","1737"
"3167","TOKAIホールディングス","東証PR","卸売","20251219","1075","1","0.09","1074","1073","1077","1069","216700","232801","150156","774","1374"
"3168","MERF","東証ST","卸売","20251219","626","6","0.97","620","619","626","617","19400","12043","8975","520","720"
"3169","ミサワ","東証ST","小売","20251219","700","5","0.72","695","699","700","697","8800","6150","4979","595","795"
"3172","ティーライフ","東証ST","小売","20251219","1152","0","0","1152","1152","1155","1151","4300","4956","4923","852","1452"
"3173","Cominix","東証ST","卸売","20251219","891","-1","-0.11","892","890","891","889","2800","2492","6120","742","1042"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251219","639","-10","-1.54","649","639","679","638","25900","16748","1656","549","749"
"3175","エー・ピーホールディングス","東証ST","小売","20251219","954","0","0","954","954","957","952","11200","10683","12291","804","1104"
"3176","三洋貿易","東証PR","卸売","20251219","1476","8","0.54","1468","1469","1480","1468","61900","91295","42815","1168","1768"
"3177","ありがとうサービス","東証ST","小売","20251219","3460","40","1.17","3420","3460","3460","3430","500","1727","3299","2720","4120"
"3178","チムニー","東証ST","小売","20251219","1239","1","0.08","1238","1239","1247","1238","12400","15382","23963","938","1538"
"3179","シュッピン","東証PR","小売","20251219","1122","1","0.09","1121","1121","1133","1113","53300","60003","24905","821","1421"
"3180","ビューティガレージ","東証PR","卸売","20251219","1517","10","0.66","1507","1507","1521","1500","20100","30420","19345","1107","1907"
"3181","買取王国","東証ST","小売","20251219","891","14","1.6","877","877","891","877","3400","3004","3280","727","1027"
"3182","オイシックス・ラ・大地","東証PR","小売","20251219","1463","-36","-2.4","1499","1473","1482","1454","305200","447578","55535","1199","1799"
"3183","ウイン・パートナーズ","東証PR","卸売","20251219","1330","27","2.07","1303","1306","1330","1306","19300","25417","40569","1003","1603"
"3184","ICDAホールディングス","東証ST","小売","20251219","4400","15","0.34","4385","4400","4400","4400","100","440","9240","3685","5090"
"3185","夢展望","東証GR","小売","20251219","204","1","0.49","203","203","205","202","68300","13912","3747","123","283"
"3186","ネクステージ","東証PR","小売","20251219","2726","-28","-1.02","2754","2747","2749","2707","325800","889047","220473","2254","3255"
"3187","ミラタップ","東証GR","小売","20251219","250","-11","-4.21","261","263","263","250","73700","18861","4816","181","341"
"3189","ANAPホールディングス","東証ST","小売","20251219","316","6","1.94","310","311","319","306","155100","48507","12626","230","390"
"3190","ホットマン","東証ST","小売","20251219","568","-1","-0.18","569","569","570","568","1500","853","4132","469","669"
"3191","ジョイフル本田","東証PR","小売","20251219","2152","-5","-0.23","2157","2157","2164","2142","253700","546721","137264","1657","2657"
"3192","白鳩","東証ST","小売","20251219","274","-3","-1.08","277","277","277","273","6900","1893","1827","197","357"
"3193","エターナルホスピタリティグループ","東証PR","小売","20251219","3420","-55","-1.58","3475","3470","3485","3405","53700","184728","39748","2775","4175"
"3195","ジェネレーションパス","東証GR","小売","20251219","504","9","1.82","495","498","511","495","56900","28673","4172","415","575"
"3196","ホットランドホールディングス","東証PR","小売","20251219","2108","15","0.72","2093","2098","2109","2096","35000","73619","45650","1593","2593"
"3197","すかいらーくホールディングス","東証PR","小売","20251219","3485","36","1.04","3449","3444","3499","3432","2210200","7662770","792845","2749","4149"
"3198","SFPホールディングス","東証PR","小売","20251219","2090","14","0.67","2076","2080","2095","2076","60300","125804","47681","1576","2576"
"3199","綿半ホールディングス","東証PR","小売","20251219","1456","9","0.62","1447","1445","1456","1445","20300","29473","29060","1147","1747"
"319A","技術承継機構","東証GR","金属製品","20251219","9740","390","4.17","9350","9400","9750","9370","35700","344101","86160","7850","10850"
"3201","日本毛織","東証PR","繊維製品","20251219","1778","13","0.74","1765","1765","1785","1765","132100","234746","132068","1365","2165"
"3202","ダイトウボウ","東証ST","繊維製品","20251219","111","0","0","111","111","112","110","80900","8982","3370","61","161"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251219","472","-3","-0.63","475","475","481","470","24200","11494","4220","395","555"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251219","1133","8","0.71","1125","1118","1138","1118","170900","192871","34780","825","1425"
"3221","ヨシックスホールディングス","東証PR","小売","20251219","2971","-26","-0.87","2997","2983","3010","2971","43500","129765","30783","2497","3500"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251219","897","4","0.45","893","893","899","892","236300","211902","178593","743","1043"
"3223","エスエルディー","東証ST","小売","20251219","1078","-22","-2","1100","1102","1103","1071","1200","1314","1683","800","1400"
"3224","ゼネラル・オイスター","東証GR","小売","20251219","818","5","0.62","813","828","844","810","19500","16124","4188","663","963"
"3231","野村不動産ホールディングス","東証PR","不動産","20251219","958.7","10.9","1.15","947.8","947.3","967.9","944.9","4364600","4177652","879987","797.8","1098"
"3232","三重交通グループホールディングス","東証PR","不動産","20251219","535","-1","-0.19","536","534","536","533","58200","31130","57406","436","636"
"3236","プロパスト","東証ST","不動産","20251219","317","-8","-2.46","325","326","327","313","286400","91331","11142","245","405"
"3237","イントランス","東証GR","不動産","20251219","64","-2","-3.03","66","67","67","62","657900","42771","2979","36","96"
"3238","セントラル総合開発","東証ST","不動産","20251219","410","1","0.24","409","409","411","409","800","328","3969","329","489"
"323A","フライヤー","東証GR","情報通信","20251219","422","-4","-0.94","426","426","428","422","8700","3702","1443","346","506"
"3241","ウィル","東証ST","不動産","20251219","599","0","0","599","600","600","598","3500","2097","6917","499","699"
"3242","アーバネットコーポレーション","東証ST","不動産","20251219","599","4","0.67","595","597","600","596","63300","37833","22507","495","695"
"3245","ディア・ライフ","東証PR","不動産","20251219","1120","21","1.91","1099","1092","1122","1090","367200","408284","57004","799","1399"
"3246","コーセーアールイー","東証ST","不動産","20251219","747","2","0.27","745","748","749","741","12900","9626","7745","595","895"
"3248","アールエイジ","東証ST","不動産","20251219","824","6","0.73","818","818","824","816","1000","819","2621","668","968"
"324A","ブッキングリゾート","東証GR","サービス","20251219","956","12","1.27","944","938","969","938","76800","73312","5655","794","1094"
"3252","地主","東証PR","不動産","20251219","2993","7","0.23","2986","2986","3015","2977","46700","139915","64558","2486","3490"
"325A","TENTIAL","東証GR","繊維製品","20251219","4010","155","4.02","3855","3830","4015","3830","97500","383535","30657","3155","4555"
"3261","グランディーズ","東証GR","不動産","20251219","1191","1","0.08","1190","1190","1191","1186","10500","12478","4884","890","1490"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251219","85","2","2.41","83","83","85","83","57300","4813","3203","53","113"
"3267","フィル・カンパニー","東証ST","建設","20251219","1029","-14","-1.34","1043","1048","1048","1010","60500","62187","5946","743","1343"
"3271","THEグローバル社","東証ST","不動産","20251219","831","-10","-1.19","841","839","839","829","43100","35877","23522","691","991"
"3276","JPMC","東証PR","不動産","20251219","1288","3","0.23","1285","1289","1290","1281","32600","41945","22831","985","1585"
"3277","サンセイランディック","東証ST","不動産","20251219","1312","17","1.31","1295","1295","1312","1295","2400","3125","11263","995","1595"
"3280","エストラスト","東証ST","不動産","20251219","1031","8","0.78","1023","1025","1031","1021","8500","8729","6358","723","1323"
"3284","フージャースホールディングス","東証PR","不動産","20251219","1289","10","0.78","1279","1284","1292","1281","288000","371156","53837","979","1579"
"3286","トラストホールディングス","東証ST","不動産","20251219","905","2","0.22","903","905","911","905","7500","6810","4710","753","1053"
"3288","オープンハウスグループ","東証PR","不動産","20251219","9156","94","1.04","9062","9070","9170","9023","285500","2606731","1068572","7562","10565"
"3289","東急不動産ホールディングス","東証PR","不動産","20251219","1437.5","7.5","0.52","1430","1415","1446","1410.5","3111800","4455819","1034757","1130","1730"
"3291","飯田グループホールディングス","東証PR","不動産","20251219","2455.5","-5.5","-0.22","2461","2461","2470","2449","342900","842533","688471","1961","2961"
"3293","アズマハウス","東証ST","不動産","20251219","768","1","0.13","767","765","768","764","4400","3367","6193","617","917"
"3294","イーグランド","東証ST","不動産","20251219","1910","10","0.53","1900","1910","1914","1897","10100","19257","12184","1500","2300"
"3297","東武住販","東証ST","不動産","20251219","1167","2","0.17","1165","1165","1167","1164","900","1049","3165","865","1465"
"3299","ムゲンエステート","東証ST","不動産","20251219","1859","17","0.92","1842","1850","1861","1843","173400","321450","45287","1442","2242"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251219","2337","57","2.5","2280","2293","2351","2271","30500","70858","17292","1780","2780"
"3302","帝国繊維","東証PR","繊維製品","20251219","3315","15","0.45","3300","3300","3335","3275","39000","129280","91442","2600","4000"
"3306","日本製麻","東証ST","卸売","20251219","702","-6","-0.85","708","711","716","700","9100","6443","3098","558","858"
"330A","TalentX","東証GR","情報通信","20251219","858","-2","-0.23","860","856","871","846","76300","65457","4946","710","1010"
"3315","日本コークス工業","東証PR","石油・石炭","20251219","100","1","1.01","99","99","101","99","3916600","390722","30235","69","129"
"3317","フライングガーデン","東証ST","小売","20251219","1561","-11","-0.7","1572","1582","1582","1534","2600","4050","4524","1172","1972"
"331A","メディックス","東証ST","サービス","20251219","488","10","2.09","478","480","490","480","32300","15687","3943","398","558"
"3320","クロスプラス","東証ST","卸売","20251219","1364","5","0.37","1359","1364","1366","1357","6700","9137","10528","1059","1659"
"3321","ミタチ産業","東証ST","卸売","20251219","1854","31","1.7","1823","1830","1855","1830","31200","57630","14780","1423","2223"
"3323","レカム","東証ST","卸売","20251219","79","2","2.6","77","78","80","78","775900","61051","6531","47","107"
"3326","ランシステム","東証ST","サービス","20251219","629","3","0.48","626","626","632","626","2300","1450","2756","526","726"
"3329","東和フードサービス","東証ST","小売","20251219","2084","8","0.39","2076","2080","2085","2079","2700","5620","17060","1576","2576"
"332A","ミーク","東証GR","情報通信","20251219","981","41","4.36","940","949","985","949","74700","72639","11233","790","1090"
"3333","あさひ","東証PR","小売","20251219","1352","9","0.67","1343","1344","1356","1340","173100","233731","35478","1043","1643"
"3349","コスモス薬品","東証PR","小売","20251219","8062","52","0.65","8010","8011","8070","7970","370800","2978874","644973","6510","9510"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251219","1664","-15","-0.89","1679","1679","1688","1659","8500","14224","2765","1279","2079"
"3350","メタプラネット","東証ST","卸売","20251219","433","27","6.65","406","406","433","401","28681500","12095609","494605","326","486"
"3352","バッファロー","東証ST","小売","20251219","1555","1","0.06","1554","1576","1577","1555","1600","2512","3648","1154","1954"
"3353","メディカル一光グループ","東証ST","小売","20251219","2717","42","1.57","2675","2677","2719","2657","4300","11586","10243","2175","3175"
"3355","クリヤマホールディングス","東証ST","卸売","20251219","1650","10","0.61","1640","1631","1650","1631","30400","49880","36795","1240","2040"
"3358","ワイエスフード","東証ST","小売","20251219","88","0","0","88","88","89","87","67000","5913","3042","58","118"
"3359","cotta","東証GR","卸売","20251219","491","-1","-0.2","492","492","494","488","16800","8263","5511","412","572"
"335A","ミライロ","東証GR","情報通信","20251219","388","17","4.58","371","372","388","371","48600","18508","4276","291","451"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251219","2686","59","2.25","2627","2621","2699","2604","468900","1253582","253424","2127","3127"
"3361","トーエル","東証ST","小売","20251219","836","2","0.24","834","830","838","823","11700","9743","17459","684","984"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251219","571","22","4.01","549","549","589","545","428400","244861","13490","449","649"
"3370","フジタコーポレーション","東証ST","小売","20251219","324","3","0.93","321","322","346","322","138800","46048","1112","241","401"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251219","2086","-10","-0.48","2096","2104","2117","2079","44900","93913","57470","1596","2596"
"3372","関門海","東証ST","小売","20251219","224","-2","-0.88","226","226","226","223","20700","4647","3136","146","306"
"3374","内外テック","東証ST","卸売","20251219","2139","16","0.75","2123","2132","2139","2120","5200","11084","7600","1623","2623"
"3375","ZOA","東証ST","小売","20251219","1797","8","0.45","1789","1795","1810","1795","900","1619","2613","1389","2189"
"3377","バイク王＆カンパニー","東証ST","卸売","20251219","400","1","0.25","399","400","400","398","7100","2833","6126","319","479"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20251219","2221.5","-22","-0.98","2243.5","2225","2234.5","2214.5","10133200","22514618","5786021","1743.5","2743.5"
"3386","コスモ・バイオ","東証ST","卸売","20251219","1343","3","0.22","1340","1340","1345","1330","6200","8308","8122","1040","1640"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20251219","767","-2","-0.26","769","768","774","767","689200","529403","326457","619","919"
"3388","明治電機工業","東証PR","卸売","20251219","2358","6","0.26","2352","2370","2375","2341","32200","75987","30102","1852","2852"
"338A","ZenmuTech","東証GR","情報通信","20251219","5090","140","2.83","4950","4910","5180","4910","46000","233776","6920","4250","5650"
"3391","ツルハホールディングス","東証PR","小売","20251219","2825","25","0.89","2800","2800","2827.5","2798","2846000","8019058","1282680","2300","3300"
"3392","デリカフーズホールディングス","東証ST","卸売","20251219","843","2","0.24","841","848","854","836","57700","48697","13802","691","991"
"3393","スターティアホールディングス","東証PR","卸売","20251219","2708","25","0.93","2683","2688","2709","2675","23800","64216","27731","2183","3185"
"3395","サンマルクホールディングス","東証PR","小売","20251219","2679","-21","-0.78","2700","2700","2709","2676","58500","157119","61459","2200","3200"
"3396","フェリシモ","東証ST","小売","20251219","847","-7","-0.82","854","854","854","845","6600","5613","8083","704","1004"
"3397","トリドールホールディングス","東証PR","小売","20251219","4221","28","0.67","4193","4200","4237","4192","216300","912790","374285","3493","4893"
"3399","丸千代山岡家","東証ST","小売","20251219","3010","39","1.31","2971","2989","3025","2972","139700","419245","60540","2471","3475"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251219","1120","17","1.54","1103","1109","1137","1109","33300","37305","8713","803","1403"
"3401","帝人","東証PR","繊維製品","20251219","1314.5","13.5","1.04","1301","1310.5","1321.5","1305","949600","1248181","260210","1001","1601"
"3402","東レ","東証PR","繊維製品","20251219","1019","5","0.49","1014","1019.5","1024.5","1014.5","6951300","7085703","1533067","714","1314"
"3405","クラレ","東証PR","化学","20251219","1579.5","22","1.41","1557.5","1566","1583","1563.5","2251100","3547492","486429","1157.5","1957.5"
"3407","旭化成","東証PR","化学","20251219","1383","11.5","0.84","1371.5","1380","1405","1380","4592300","6369676","1888835","1071.5","1671.5"
"3409","北紡","東証ST","繊維製品","20251219","113","-3","-2.59","116","116","116","111","67300","7608","3185","66","166"
"340A","ジグザグ","東証GR","情報通信","20251219","404","-6","-1.46","410","404","408","395","62300","25082","3034","330","490"
"3415","TOKYO_BASE","東証PR","小売","20251219","446","-4","-0.89","450","448","453","441","808200","360710","19383","370","530"
"3416","ピクスタ","東証GR","小売","20251219","1016","1","0.1","1015","1016","1022","1015","5300","5394","2333","715","1315"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251219","1419","4","0.28","1415","1413","1422","1411","5000","7084","19968","1115","1715"
"3418","バルニバービ","東証GR","小売","20251219","1016","-5","-0.49","1021","1016","1022","1013","89100","90555","11138","721","1321"
"341A","トヨコー","東証GR","建設","20251219","1814","17","0.95","1797","1774","1836","1755","140600","254068","24637","1397","2197"
"3420","ケー・エフ・シー","東証ST","金属製品","20251219","1530","7","0.46","1523","1523","1539","1520","6500","9933","11288","1123","1923"
