"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250815","415","-2","-0.48","417","418","418","414","12300","5123","3710","337","497"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250815","971","6","0.62","965","969","977","966","196800","191335","29807","815","1115"
"3221","ヨシックスホールディングス","東証PR","小売","20250815","2695","5","0.19","2690","2695","2709","2680","33700","90848","27923","2190","3190"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250815","995","0","0","995","993","998","988","571700","567527","198105","845","1145"
"3223","エスエルディー","東証ST","小売","20250815","997","6","0.61","991","990","999","990","2300","2291","1556","841","1141"
"3224","ゼネラル・オイスター","東証GR","小売","20250815","694","-55","-7.34","749","704","721","691","14500","10148","3312","599","899"
"3231","野村不動産ホールディングス","東証PR","不動産","20250815","904.6","-0.3","-0.03","904.9","907.4","909.9","900.9","2736400","2475231","830106","754.9","1055"
"3232","三重交通グループホールディングス","東証PR","不動産","20250815","550","3","0.55","547","550","552","544","86800","47564","59016","447","647"
"3236","プロパスト","東証ST","不動産","20250815","205","2","0.99","203","204","206","203","117600","24083","7205","123","283"
"3237","イントランス","東証GR","不動産","20250815","80","1","1.27","79","79","81","78","311100","24750","3724","49","109"
"3238","セントラル総合開発","東証ST","不動産","20250815","412","0","0","412","414","414","411","3400","1403","3989","332","492"
"323A","フライヤー","東証GR","情報通信","20250815","780","-20","-2.5","800","800","812","780","20900","16673","2665","650","950"
"3241","ウィル","東証ST","不動産","20250815","513","1","0.2","512","512","516","512","12300","6325","5924","412","612"
"3242","アーバネットコーポレーション","東証ST","不動産","20250815","549","9","1.67","540","540","549","538","339200","184285","19530","440","640"
"3245","ディア・ライフ","東証PR","不動産","20250815","1343","4","0.3","1339","1342","1353","1335","191200","256683","60296","1039","1639"
"3246","コーセーアールイー","東証ST","不動産","20250815","640","1","0.16","639","639","640","638","4500","2876","6636","539","739"
"3248","アールエイジ","東証ST","不動産","20250815","859","0","0","859","855","859","852","1100","941","2732","709","1009"
"324A","ブッキングリゾート","東証GR","サービス","20250815","1236","7","0.57","1229","1232","1260","1222","85500","106099","7311","929","1529"
"3252","地主","東証PR","不動産","20250815","2790","299","12","2491","2741","2827","2669","846500","2319923","60179","1991","2991"
"325A","TENTIAL","東証GR","繊維製品","20250815","4050","-105","-2.53","4155","4120","4150","4035","189400","774872","30566","3455","4855"
"3261","グランディーズ","東証GR","不動産","20250815","1100","-24","-2.14","1124","1124","1124","1100","6900","7668","4511","824","1424"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250815","83","-1","-1.19","84","84","84","83","135700","11357","3128","54","114"
"3267","フィル・カンパニー","東証ST","建設","20250815","886","20","2.31","866","866","887","860","30800","26895","5119","716","1016"
"3271","THEグローバル社","東証ST","不動産","20250815","1104","30","2.79","1074","1070","1114","1070","203800","224514","31250","774","1374"
"3276","JPMC","東証PR","不動産","20250815","1256","3","0.24","1253","1254","1256","1248","22000","27560","22263","953","1553"
"3277","サンセイランディック","東証ST","不動産","20250815","1186","0","0","1186","1180","1195","1180","13500","15985","10182","886","1486"
"3280","エストラスト","東証ST","不動産","20250815","1202","4","0.33","1198","1198","1203","1198","4200","5039","7413","898","1498"
"3284","フージャースホールディングス","東証PR","不動産","20250815","1350","6","0.45","1344","1344","1350","1334","121200","162710","49838","1044","1644"
"3286","トラストホールディングス","東証ST","不動産","20250815","876","-2","-0.23","878","882","882","876","4800","4214","4559","728","1028"
"3288","オープンハウスグループ","東証PR","不動産","20250815","7051","5","0.07","7046","7027","7073","6946","317600","2228010","850980","5546","8546"
"3289","東急不動産ホールディングス","東証PR","不動産","20250815","1177","13","1.12","1164","1171","1178","1167","1563200","1835840","847241","864","1464"
"3291","飯田グループホールディングス","東証PR","不動産","20250815","2272","-11.5","-0.5","2283.5","2269","2282","2262","416700","946778","637021","1783.5","2783.5"
"3293","アズマハウス","東証ST","不動産","20250815","752","-1","-0.13","753","753","755","751","1700","1280","6064","603","903"
"3294","イーグランド","東証ST","不動産","20250815","1615","14","0.87","1601","1610","1620","1605","10000","16141","10302","1201","2001"
"3297","東武住販","東証ST","不動産","20250815","1110","3","0.27","1107","1107","1111","1105","2000","2216","3011","807","1407"
"3299","ムゲンエステート","東証ST","不動産","20250815","2019","-2","-0.1","2021","2015","2034","2011","68000","137482","49185","1521","2521"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250815","2760","-157","-5.38","2917","2817","2835","2717","280900","780179","19649","2417","3420"
"3302","帝国繊維","東証PR","繊維製品","20250815","3060","-50","-1.61","3110","3115","3125","3010","47800","146274","84408","2410","3810"
"3306","日本製麻","東証ST","卸売","20250815","921","-49","-5.05","970","972","990","921","35300","34129","4065","820","1120"
"330A","TalentX","東証GR","情報通信","20250815","1137","-20","-1.73","1157","1147","1165","1116","153100","174375","6554","857","1457"
"3315","日本コークス工業","東証PR","石油・石炭","20250815","94","2","2.17","92","92","94","92","2934100","271973","28421","62","122"
"3317","フライングガーデン","東証ST","小売","20250815","2656","36","1.37","2620","2661","2661","2606","1100","2897","3849","2120","3120"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250815","428","0","0","428","428","429","428","7300","3127","7821","348","508"
"331A","メディックス","東証ST","サービス","20250815","517","-9","-1.71","526","522","527","517","22800","11900","4177","426","626"
"3320","クロスプラス","東証ST","卸売","20250815","1241","-2","-0.16","1243","1244","1246","1236","12400","15410","9579","943","1543"
"3321","ミタチ産業","東証ST","卸売","20250815","1281","9","0.71","1272","1277","1283","1270","37400","47757","10209","972","1572"
"3323","レカム","東証ST","卸売","20250815","83","0","0","83","83","84","82","462800","38298","6858","53","113"
"3326","ランシステム","東証ST","サービス","20250815","634","5","0.79","629","629","634","629","3000","1895","2777","529","729"
"3328","BEENOS","東証PR","小売","20250815","3985","0","0","3985","3980","3990","3980","7700","30689","54232","3285","4685"
"3329","東和フードサービス","東証ST","小売","20250815","2116","1","0.05","2115","2114","2119","2114","3000","6350","17322","1615","2615"
"332A","ミーク","東証GR","情報通信","20250815","830","-16","-1.89","846","846","846","825","293500","244353","9504","696","996"
"3333","あさひ","東証PR","小売","20250815","1414","-7","-0.49","1421","1424","1427","1410","131000","185462","37104","1121","1721"
"3341","日本調剤","東証PR","小売","20250815","3920","5","0.13","3915","3920","3920","3915","65200","255456","121708","3215","4615"
"3347","トラスト","東証ST","小売","20250815","463","-17","-3.54","480","416","463","409","77400","32651","12478","400","560"
"3349","コスモス薬品","東証PR","小売","20250815","9576","83","0.87","9493","9450","9595","9384","346900","3296400","766095","7993","10995"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250815","1501","-4","-0.27","1505","1505","1514","1499","3200","4818","2495","1105","1905"
"3350","メタプラネット","東証ST","卸売","20250815","866","-82","-8.65","948","933","936","852","38051800","33318846","566983","798","1098"
"3352","バッファロー","東証ST","小売","20250815","1469","-12","-0.81","1481","1498","1498","1450","15900","23351","3446","1181","1781"
"3353","メディカル一光グループ","東証ST","小売","20250815","3270","40","1.24","3230","3245","3275","3220","4700","15296","12328","2530","3930"
"3355","クリヤマホールディングス","東証ST","卸売","20250815","1570","-5","-0.32","1575","1573","1573","1555","18300","28639","35011","1175","1975"
"3358","ワイエスフード","東証ST","小売","20250815","98","-2","-2","100","98","100","98","26700","2634","3357","50","150"
"3359","cotta","東証GR","卸売","20250815","478","-5","-1.04","483","485","485","462","93400","44216","5365","403","563"
"335A","ミライロ","東証GR","情報通信","20250815","633","14","2.26","619","629","633","616","125400","78083","6849","519","719"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250815","2167.5","31","1.45","2136.5","2166.5","2185.5","2148.5","354700","767666","204504","1636.5","2636.5"
"3361","トーエル","東証ST","小売","20250815","805","-5","-0.62","810","805","810","804","4400","3548","16749","660","960"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250815","1165","-3","-0.26","1168","1173","1197","1161","228600","269464","27523","868","1468"
"3370","フジタコーポレーション","東証ST","小売","20250815","378","-9","-2.33","387","386","390","376","103200","39419","1290","307","467"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250815","2381","2","0.08","2379","2383","2402","2369","21000","50152","65597","1879","2879"
"3372","関門海","東証ST","小売","20250815","247","1","0.41","246","247","247","245","7400","1822","3458","166","326"
"3374","内外テック","東証ST","卸売","20250815","2044","21","1.04","2023","2033","2045","2004","18400","37269","7263","1523","2523"
"3375","ZOA","東証ST","小売","20250815","1628","-23","-1.39","1651","1603","1634","1601","1100","1768","2367","1251","2051"
"3377","バイク王＆カンパニー","東証ST","卸売","20250815","420","0","0","420","422","424","419","19400","8172","6433","340","500"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250815","2005.5","-4","-0.2","2009.5","2011","2027.5","1999","7894600","15857780","5223437","1509.5","2509.5"
"3386","コスモ・バイオ","東証ST","卸売","20250815","1167","-1","-0.09","1168","1170","1172","1162","6700","7826","7058","868","1468"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250815","1599","-10","-0.62","1609","1605","1618","1592","994500","1591584","340290","1209","2009"
"3388","明治電機工業","東証PR","卸売","20250815","2114","10","0.48","2104","2130","2145","2095","58500","123619","26987","1604","2604"
"338A","ZenmuTech","東証GR","情報通信","20250815","8600","540","6.7","8060","8200","8870","8100","221200","1885989","11687","6560","9560"
"3391","ツルハホールディングス","東証PR","小売","20250815","11390","30","0.26","11360","11330","11390","11285","116300","1318409","564937","8360","14360"
"3392","デリカフーズホールディングス","東証ST","卸売","20250815","803","31","4.02","772","772","814","772","113600","90848","13147","622","922"
"3393","スターティアホールディングス","東証PR","卸売","20250815","2581","-20","-0.77","2601","2613","2613","2565","59500","153721","26430","2101","3105"
"3395","サンマルクホールディングス","東証PR","小売","20250815","2561","-30","-1.16","2591","2591","2609","2536","99300","255027","58752","2091","3095"
"3396","フェリシモ","東証ST","小売","20250815","855","0","0","855","855","857","854","3900","3336","8160","705","1005"
"3397","トリドールホールディングス","東証PR","小売","20250815","5152","-55","-1.06","5207","5200","5311","5063","1603400","8294194","456403","4207","6207"
"3399","丸千代山岡家","東証ST","小売","20250815","6690","-240","-3.46","6930","6930","6940","6580","255400","1718318","67277","5930","7930"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250815","1358","12","0.89","1346","1350","1370","1340","8100","10942","10565","1046","1646"
"3401","帝人","東証PR","繊維製品","20250815","1286","18","1.42","1268","1265.5","1286","1263.5","678000","868315","254568","968","1568"
"3402","東レ","東証PR","繊維製品","20250815","976.3","16.3","1.7","960","960","976.3","958.3","6482500","6287962","1592815","810","1110"
"3405","クラレ","東証PR","化学","20250815","1748","42.5","2.49","1705.5","1724.5","1763.5","1724.5","2781500","4858534","567862","1305.5","2105.5"
"3407","旭化成","東証PR","化学","20250815","1136","16.5","1.47","1119.5","1121","1138","1118","3862500","4361437","1551494","819.5","1419.5"
"3409","北紡","東証ST","繊維製品","20250815","211","9","4.46","202","206","212","205","222400","46510","5841","122","282"
"340A","ジグザグ","東証GR","情報通信","20250815","1750","-40","-2.23","1790","1790","1794","1750","47400","84019","4213","1390","2190"
"3415","TOKYO_BASE","東証PR","小売","20250815","557","-28","-4.79","585","581","585","557","1017200","580082","24207","485","685"
"3416","ピクスタ","東証GR","小売","20250815","967","-1","-0.1","968","967","985","960","18500","17953","2221","818","1118"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250815","1254","-10","-0.79","1264","1264","1264","1241","37200","46492","17646","964","1564"
"3418","バルニバービ","東証GR","小売","20250815","1128","-9","-0.79","1137","1137","1137","1128","49300","55794","12366","837","1437"
"341A","トヨコー","東証GR","建設","20250815","2956","181","6.52","2775","2745","3030","2745","907200","2657058","40147","2275","3275"
"3420","ケー・エフ・シー","東証ST","金属製品","20250815","1686","15","0.9","1671","1686","1689","1681","3900","6576","12439","1271","2071"
"3421","稲葉製作所","東証ST","金属製品","20250815","1796","1","0.06","1795","1791","1802","1788","18800","33753","30572","1395","2195"
"3422","J-MAX","東証ST","金属製品","20250815","333","4","1.22","329","329","335","329","4400","1457","3948","249","409"
"3423","エスイー","東証ST","金属製品","20250815","262","-2","-0.76","264","263","264","261","18200","4780","8189","184","344"
"3426","アトムリビンテック","東証ST","金属製品","20250815","1409","-14","-0.98","1423","1423","1423","1401","2600","3663","5784","1123","1723"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250815","2021","-12","-0.59","2033","2033","2033","2008","93900","189470","55937","1533","2533"
"3433","トーカロ","東証PR","金属製品","20250815","2041","1","0.05","2040","2037","2047","2013","146000","297019","124909","1540","2540"
"3434","アルファ","東証ST","金属製品","20250815","1166","-13","-1.1","1179","1177","1180","1165","13200","15475","11893","879","1479"
"3435","サンコーテクノ","東証ST","金属製品","20250815","1300","0","0","1300","1299","1300","1295","1700","2205","11369","1000","1600"
"3436","SUMCO","東証PR","金属製品","20250815","1201","2","0.17","1199","1191.5","1209","1185","3506600","4203882","420560","899","1499"
"3437","特殊電極","東証ST","金属製品","20250815","2649","0","0","2649","2649","2649","2649","200","530","4244","2149","3150"
"3439","三ツ知","東証ST","金属製品","20250815","622","-2","-0.32","624","624","624","617","4000","2485","3299","524","724"
"343A","IACEトラベル","東証ST","サービス","20250815","1249","21","1.71","1228","1240","1251","1205","47100","58150","5945","928","1528"
"3440","日創グループ","東証ST","金属製品","20250815","1100","5","0.46","1095","1099","1103","1098","11300","12438","7516","795","1395"
"3441","山王","東証ST","金属製品","20250815","1014","4","0.4","1010","1013","1018","998","17600","17762","5070","710","1310"
"3443","川田テクノロジーズ","東証PR","金属製品","20250815","3725","5","0.13","3720","3720","3750","3715","67100","250403","65091","3020","4420"
"3444","菊池製作所","東証ST","金属製品","20250815","362","3","0.84","359","358","364","358","22100","7996","4466","279","439"
"3445","RSTechnologies","東証PR","金属製品","20250815","3345","-5","-0.15","3350","3390","3390","3275","137300","457627","88523","2650","4050"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20250815","1251","-5","-0.4","1256","1263","1273","1238","25700","32390","7369","956","1556"
"3447","信和","東証ST","金属製品","20250815","853","3","0.35","850","855","855","846","33300","28363","12030","700","1000"
"3449","テクノフレックス","東証ST","金属製品","20250815","1463","-19","-1.28","1482","1500","1501","1459","58500","86118","31250","1182","1782"
"3452","ビーロット","東証ST","不動産","20250815","1607","28","1.77","1579","1619","1630","1570","419200","674535","32192","1179","1979"
"3454","ファーストブラザーズ","東証ST","不動産","20250815","1070","-4","-0.37","1074","1078","1080","1065","10000","10740","15456","774","1374"
"3457","And_Doホールディングス","東証PR","不動産","20250815","1067","-4","-0.37","1071","1080","1084","1067","110900","118953","21294","771","1371"
"3461","パルマ","東証ST","不動産","20250815","535","-4","-0.74","539","539","539","535","4500","2420","3620","439","639"
"3465","ケイアイスター不動産","東証PR","不動産","20250815","5080","-20","-0.39","5100","5100","5150","4995","120900","610019","80601","4100","6100"
"3467","アグレ都市デザイン","東証ST","不動産","20250815","2022","17","0.85","2005","2005","2022","1999","13600","27381","11635","1505","2505"
"3469","デュアルタップ","東証ST","不動産","20250815","883","43","5.12","840","860","885","860","86400","75717","3540","690","990"
"3474","G-FACTORY","東証GR","不動産","20250815","630","1","0.16","629","629","630","626","4100","2579","4304","529","729"
"3475","グッドコムアセット","東証PR","不動産","20250815","1482","16","1.09","1466","1466","1509","1466","292200","434085","45246","1166","1766"
"3477","フォーライフ","東証GR","不動産","20250815","770","7","0.92","763","765","770","757","3400","2596","3080","613","913"
"3479","ティーケーピー","東証GR","不動産","20250815","2047","174","9.29","1873","2150","2200","2024","710900","1496140","86873","1473","2273"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250815","3905","-95","-2.38","4000","4070","4070","3900","25200","98786","85649","3300","4700"
"3482","ロードスターキャピタル","東証PR","不動産","20250815","2880","54","1.91","2826","2845","2892","2838","206200","591972","61759","2326","3330"
"3484","イノベーションホールディングス","東証PR","不動産","20250815","1020","6","0.59","1014","1014","1026","1014","4600","4683","18028","714","1314"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250815","2372","19","0.81","2353","2375","2388","2352","39200","93024","38055","1853","2853"
"3489","フェイスネットワーク","東証ST","不動産","20250815","2370","-60","-2.47","2430","2406","2410","2353","62400","148284","23605","1930","2930"
"3490","アズ企画設計","東証ST","不動産","20250815","2980","24","0.81","2956","2960","2987","2960","10100","30052","3704","2456","3460"
"3491","GA_technologies","東証GR","不動産","20250815","2134","-17","-0.79","2151","2144","2159","2116","149100","318118","87536","1651","2651"
"3494","マリオン","東証ST","不動産","20250815","474","-10","-2.07","484","480","480","471","61500","29307","3797","404","564"
"3495","香陵住販","東証ST","不動産","20250815","2426","-24","-0.98","2450","2500","2500","2426","1100","2709","6702","1950","2950"
"3496","アズーム","東証PR","不動産","20250815","9760","-270","-2.69","10030","10050","10150","9760","45300","449430","59394","7030","13030"
"3497","LeTech","東証GR","不動産","20250815","1494","-1","-0.07","1495","1494","1494","1493","400","597","15882","1195","1795"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250815","19320","860","4.66","18460","18560","19340","18550","619900","11809477","191149","14460","22460"
"3501","SUMINOE","東証PR","繊維製品","20250815","1132","-3","-0.26","1135","1135","1137","1127","19600","22190","17392","835","1435"
"350A","デジタルグリッド","東証GR","電気・ガス","20250815","12150","650","5.65","11500","11750","12380","11750","251400","3042032","78456","8500","14500"
"3512","日本フエルト","東証ST","繊維製品","20250815","551","-7","-1.25","558","558","559","551","17700","9862","10106","458","658"
"3513","イチカワ","東証ST","繊維製品","20250815","1907","3","0.16","1904","1905","1908","1895","2400","4567","9472","1504","2304"
"3521","エコナックホールディングス","東証ST","サービス","20250815","162","-1","-0.61","163","163","164","161","45900","7449","4288","113","213"
"3524","日東製網","東証ST","繊維製品","20250815","1458","10","0.69","1448","1457","1459","1448","15600","22732","3798","1148","1748"
"3526","芦森工業","東証ST","輸送用機器","20250815","4130","0","0","4130","4135","4140","4130","174100","719855","25015","3430","4830"
"3529","アツギ","東証ST","繊維製品","20250815","1187","-8","-0.67","1195","1197","1209","1184","31100","37065","20558","895","1495"
"352A","LOIVE","東証GR","サービス","20250815","1258","-27","-2.1","1285","1292","1294","1258","50700","64426","15888","985","1585"
"3536","アクサスホールディングス","東証ST","小売","20250815","137","1","0.74","136","136","137","136","9300","1268","4155","86","186"
"3537","昭栄薬品","東証ST","卸売","20250815","1650","0","0","1650","1647","1658","1647","2000","3303","5906","1250","2050"
"3538","ウイルプラスホールディングス","東証ST","小売","20250815","1000","-5","-0.5","1005","1010","1010","991","82700","82667","10412","705","1305"
"3539","JMホールディングス","東証PR","小売","20250815","2941","-7","-0.24","2948","2934","2949","2920","47100","138346","74935","2448","3450"
"3540","歯愛メディカル","東証ST","卸売","20250815","1526","3","0.2","1523","1530","1557","1520","250200","383987","76300","1123","1923"
"3541","農業総合研究所","東証GR","卸売","20250815","571","24","4.39","547","554","572","548","534600","300013","12577","447","647"
"3542","ベガコーポレーション","東証GR","小売","20250815","2285","112","5.15","2173","2156","2299","2156","201300","450434","24480","1673","2673"
"3543","コメダホールディングス","東証PR","卸売","20250815","3085","0","0","3085","3090","3100","3070","193300","596493","142747","2385","3785"
"3544","サツドラホールディングス","東証ST","小売","20250815","843","-1","-0.12","844","843","847","842","11600","9788","12001","694","994"
"3546","アレンザホールディングス","東証PR","小売","20250815","1058","2","0.19","1056","1055","1061","1052","18100","19125","31945","756","1356"
"3547","串カツ田中ホールディングス","東証ST","小売","20250815","2211","-27","-1.21","2238","2237","2237","2165","83200","183112","20846","1738","2738"
"3548","バロックジャパンリミテッド","東証PR","小売","20250815","797","2","0.25","795","794","799","794","95000","75600","29231","645","945"
"3549","クスリのアオキホールディングス","東証PR","小売","20250815","4084","2","0.05","4082","4082","4092","4043","138600","564882","429219","3382","4782"
"3550","スタジオアタオ","東証GR","小売","20250815","217","-2","-0.91","219","221","224","216","29400","6446","3046","139","299"
"3551","ダイニック","東証ST","繊維製品","20250815","927","4","0.43","923","923","929","913","31300","28833","7884","773","1073"
"3553","共和レザー","東証ST","化学","20250815","832","4","0.48","828","831","834","828","55500","46144","20384","678","978"
"3556","リネットジャパングループ","東証GR","小売","20250815","758","100","15.2","658","758","758","758","25800","19556","11069","558","758"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250815","1001","0","0","1001","1001","1002","1000","10700","10705","4719","701","1301"
"3558","ジェイドグループ","東証GR","小売","20250815","1489","7","0.47","1482","1485","1518","1475","154100","230091","17105","1182","1782"
"3559","ピーバンドットコム","東証ST","卸売","20250815","533","-15","-2.74","548","554","554","533","74500","40272","2658","448","648"
"3560","ほぼ日","東証ST","小売","20250815","3345","5","0.15","3340","3330","3375","3330","1300","4350","7766","2640","4040"
"3561","力の源ホールディングス","東証PR","小売","20250815","1459","36","2.53","1423","1440","1464","1412","204500","294905","44219","1123","1723"
"3562","No.1","東証ST","卸売","20250815","2349","13","0.56","2336","2340","2350","2333","32300","75619","16490","1836","2836"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250815","8435","52","0.62","8383","8380","8460","8287","1162000","9744991","979044","6883","9883"
"3565","アセンテック","東証ST","卸売","20250815","1760","-11","-0.62","1771","1771","1808","1685","501700","875795","25661","1371","2171"
"3566","ユニフォームネクスト","東証GR","小売","20250815","588","-4","-0.68","592","592","593","588","2800","1655","5952","492","692"
"3569","セーレン","東証PR","繊維製品","20250815","3035","48","1.61","2987","2994","3045","2965","203300","612688","196163","2487","3490"
"3571","ソトー","東証ST","繊維製品","20250815","791","5","0.64","786","788","797","788","10500","8318","11022","636","936"
"3577","東海染工","東証ST","繊維製品","20250815","879","0","0","879","879","879","878","900","791","3177","729","1029"
"3580","小松マテーレ","東証PR","繊維製品","20250815","765","0","0","765","765","765","759","19100","14567","33003","615","915"
"3583","オーベクス","東証ST","繊維製品","20250815","1308","11","0.85","1297","1297","1308","1296","600","779","4045","997","1597"
"3591","ワコールホールディングス","東証PR","繊維製品","20250815","5927","-61","-1.02","5988","6030","6030","5885","111800","663042","311168","4988","6988"
"3593","ホギメディカル","東証PR","繊維製品","20250815","5420","110","2.07","5310","5310","5420","5250","156900","841226","122142","4310","6310"
"3597","自重堂","東証ST","繊維製品","20250815","9650","-20","-0.21","9670","9680","9680","9630","800","7718","27819","8170","11170"
"3598","山喜","東証ST","繊維製品","20250815","170","2","1.19","168","171","171","168","25600","4348","2542","118","218"
"3600","フジックス","東証ST","繊維製品","20250815","1679","0","0","1679","1679","1679","1679","100","168","2465","1279","2079"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250815","390","6","1.56","384","384","390","384","33800","13070","3779","304","464"
"3608","TSIホールディングス","東証PR","繊維製品","20250815","1087","-56","-4.9","1143","1138","1141","1086","467200","513373","80553","843","1443"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250815","1946","1","0.05","1945","1948","1952","1930","23200","45023","20496","1545","2345"
"3612","ワールド","東証PR","繊維製品","20250815","2873","1","0.03","2872","2874","2879","2851","151100","433565","98805","2372","3375"
"3622","ネットイヤーグループ","東証GR","情報通信","20250815","622","-8","-1.27","630","630","630","618","4400","2734","4353","530","730"
"3623","ビリングシステム","東証GR","情報通信","20250815","1077","-63","-5.53","1140","1060","1080","1041","62600","66550","7070","840","1440"
"3624","アクセルマーク","東証GR","情報通信","20250815","117","-1","-0.85","118","111","120","111","642800","74024","2158","68","168"
"3625","テックファームホールディングス","東証GR","情報通信","20250815","677","-129","-16","806","682","696","670","778800","530641","5088","656","956"
"3626","TIS","東証PR","情報通信","20250815","4940","-66","-1.32","5006","5049","5049","4930","453700","2245743","1166993","4006","6006"
"3627","テクミラホールディングス","東証ST","情報通信","20250815","303","-5","-1.62","308","308","308","303","24600","7536","3818","228","388"
"3628","データホライゾン","東証GR","情報通信","20250815","544","-20","-3.55","564","559","559","544","7300","4022","6915","464","664"
"3632","グリーホールディングス","東証PR","情報通信","20250815","454","-5","-1.09","459","459","459","451","331100","150246","81606","379","539"
"3633","GMOペパボ","東証ST","情報通信","20250815","1624","-1","-0.06","1625","1625","1625","1614","2100","3403","8881","1225","2025"
"3634","ソケッツ","東証ST","情報通信","20250815","632","11","1.77","621","625","632","622","1800","1124","1566","521","721"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250815","2114","23.5","1.12","2090.5","2091.5","2123","2081","396500","834406","710509","1590.5","2590.5"
"3636","三菱総合研究所","東証PR","情報通信","20250815","4950","65","1.33","4885","4920","4975","4890","45400","224021","79418","4185","5590"
"3639","ボルテージ","東証ST","情報通信","20250815","289","-11","-3.67","300","301","301","287","66500","19424","1884","220","380"
"3640","電算","東証ST","情報通信","20250815","2567","0","0","2567","2568","2586","2539","42900","109784","14984","2067","3070"
"3641","パピレス","東証ST","情報通信","20250815","867","-4","-0.46","871","871","873","863","8900","7724","8953","721","1021"
"3645","メディカルネット","東証GR","情報通信","20250815","313","8","2.62","305","307","313","305","28400","8774","3372","225","385"
"3646","駅探","東証GR","情報通信","20250815","357","2","0.56","355","357","357","353","5700","2023","2149","275","435"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250815","151","6","4.14","145","145","152","145","77600","11551","2925","95","195"
"3648","AGS","東証ST","情報通信","20250815","1244","-40","-3.12","1284","1284","1284","1244","34100","42987","21408","984","1584"
"3649","ファインデックス","東証PR","情報通信","20250815","809","18","2.28","791","795","832","795","123000","100200","21527","641","941"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250815","2076","-9","-0.43","2085","2088","2137","2076","15000","31467","6544","1585","2585"
"3653","モルフォ","東証GR","情報通信","20250815","1250","-13","-1.03","1263","1259","1282","1250","18700","23698","6886","963","1563"
"3655","ブレインパッド","東証PR","情報通信","20250815","1185","-14","-1.17","1199","1201","1235","1166","1061100","1273188","26426","899","1499"
"3656","KLab","東証PR","情報通信","20250815","126","0","0","126","128","130","125","1873200","238591","7609","76","176"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250815","380","-3","-0.78","383","383","385","377","75900","28821","14499","303","463"
"3659","ネクソン","東証PR","情報通信","20250815","3309","63","1.94","3246","3246","3315","3222","2587000","8534229","2724642","2546","3946"
"365A","伊澤タオル","東証ST","繊維製品","20250815","653","12","1.87","641","645","654","641","83600","54183","6530","541","741"
"3660","アイスタイル","東証PR","情報通信","20250815","586","-30","-4.87","616","614","615","584","2426400","1446393","53768","516","716"
"3661","エムアップホールディングス","東証PR","情報通信","20250815","2317","23","1","2294","2494","2496","2285","1545600","3631025","84562","1794","2794"
"3662","エイチームホールディングス","東証PR","情報通信","20250815","1195","-7","-0.58","1202","1200","1209","1192","64600","77384","22479","902","1502"
"3663","セルシス","東証PR","情報通信","20250815","1748","45","2.64","1703","1724","1763","1711","276700","480828","63402","1303","2103"
"3664","モブキャストホールディングス","東証GR","情報通信","20250815","53","-1","-1.85","54","52","53","50","2252800","116356","3161","24","84"
"3665","エニグモ","東証PR","情報通信","20250815","290","-1","-0.34","291","292","293","287","134700","39012","12366","211","371"
"3667","enish","東証ST","情報通信","20250815","124","1","0.81","123","123","130","121","1617500","202995","4159","73","173"
"3668","コロプラ","東証PR","情報通信","20250815","512","-12","-2.29","524","523","523","508","242000","124536","66678","424","624"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250815","3275","502","18.1","2773","3100","3275","3045","546300","1753381","20381","2273","3275"
"3670","協立情報通信","東証ST","情報通信","20250815","2329","-8","-0.34","2337","2306","2364","2280","15900","36829","2808","1837","2837"
"3671","ソフトマックス","東証GR","情報通信","20250815","323","0","0","323","324","325","319","95800","30879","7768","243","403"
