"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3106","倉敷紡績","東証PR","繊維製品","20251016","6960","80","1.16","6880","6960","7000","6890","31800","221540","125280","5880","7880"
"3107","ダイワボウホールディングス","東証PR","卸売","20251016","2823","-6","-0.21","2829","2850.5","2857","2813","184400","520980","272014","2329","3329"
"3109","シキボウ","東証PR","繊維製品","20251016","992","2","0.2","990","992","996","989","25900","25707","12708","840","1140"
"3110","日東紡績","東証PR","ガラス土石","20251016","7680","320","4.35","7360","7510","7710","7490","474800","3614355","289713","5860","8860"
"3111","オーミケンシ","東証ST","繊維製品","20251016","280","4","1.45","276","284","284","279","20800","5871","1849","196","356"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20251016","72","-1","-1.37","73","73","73","71","755300","54678","5809","43","103"
"3116","トヨタ紡織","東証PR","輸送用機器","20251016","2379.5","3","0.13","2376.5","2384.5","2412.5","2375","296700","707461","446551","1876.5","2876.5"
"3121","マーチャント・バンカーズ","東証ST","サービス","20251016","270","-1","-0.37","271","272","273","269","58000","15694","8588","191","351"
"3123","サイボー","東証ST","繊維製品","20251016","590","2","0.34","588","589","590","586","2000","1177","8024","488","688"
"3131","シンデン・ハイテックス","東証ST","卸売","20251016","3270","95","2.99","3175","3195","3275","3185","29300","94521","6900","2475","3875"
"3132","マクニカホールディングス","東証PR","卸売","20251016","2086","0.5","0.02","2085.5","2107.5","2117","2081","461600","965544","373544","1585.5","2585.5"
"3133","海帆","東証GR","小売","20251016","657","-17","-2.52","674","678","682","653","289100","191619","37118","574","774"
"3134","Hamee","東証ST","小売","20251016","1265","57","4.72","1208","1268","1290","1253","89800","114097","20655","908","1508"
"3135","マーケットエンタープライズ","東証PR","小売","20251016","1740","5","0.29","1735","1748","1750","1729","14000","24373","9313","1335","2135"
"3137","ファンデリー","東証GR","小売","20251016","214","-2","-0.93","216","218","218","208","36200","7759","2769","136","296"
"3138","富士山マガジンサービス","東証GR","小売","20251016","1043","5","0.48","1038","1041","1043","1037","3800","3949","3458","738","1338"
"3139","ラクト・ジャパン","東証PR","卸売","20251016","3385","-35","-1.02","3420","3455","3460","3380","354200","1204683","33923","2720","4120"
"3140","BRUNO","東証GR","卸売","20251016","994","1","0.1","993","993","994","992","4500","4468","14629","843","1143"
"3141","ウエルシアホールディングス","東証PR","小売","20251016","2849.5","-22","-0.77","2871.5","2892","2922","2814.5","351500","1005724","597890","2371.5","3372"
"3143","オーウイル","東証ST","卸売","20251016","727","13","1.82","714","718","734","715","2700","1954","6870","564","864"
"3148","クリエイトSDホールディングス","東証PR","小売","20251016","3210","-10","-0.31","3220","3225","3245","3195","49600","159264","214490","2520","3920"
"3150","グリムス","東証PR","電気・ガス","20251016","2324","-30","-1.27","2354","2351","2360","2306","71400","166007","55346","1854","2854"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251016","1298","18","1.41","1280","1288","1298","1283","43900","56710","67370","980","1580"
"3153","八洲電機","東証PR","卸売","20251016","2193","23","1.06","2170","2184","2206","2178","43800","95949","47769","1670","2670"
"3154","メディアスホールディングス","東証PR","卸売","20251016","807","-12","-1.47","819","825","825","807","18700","15230","17946","669","969"
"3156","レスター","東証PR","卸売","20251016","2603","3","0.12","2600","2597","2609","2573","32300","83938","78279","2100","3100"
"3157","ジオリーブグループ","東証ST","卸売","20251016","1333","14","1.06","1319","1330","1333","1315","2100","2781","18351","1019","1619"
"3159","丸善CHIホールディングス","東証ST","小売","20251016","329","-2","-0.6","331","332","332","328","43400","14298","30450","251","411"
"3160","大光","東証ST","卸売","20251016","602","1","0.17","601","601","605","600","27600","16661","8960","501","701"
"3161","アゼアス","東証ST","卸売","20251016","638","-2","-0.31","640","640","642","638","3900","2496","3882","540","740"
"3166","OCHIホールディングス","東証ST","卸売","20251016","1388","-2","-0.14","1390","1388","1395","1388","2800","3888","18892","1090","1690"
"3167","TOKAIホールディングス","東証PR","卸売","20251016","1007","2","0.2","1005","1008","1009","1003","257600","259073","140658","705","1305"
"3168","MERF","東証ST","卸売","20251016","547","-2","-0.36","549","549","549","547","7400","4055","7842","449","649"
"3169","ミサワ","東証ST","小売","20251016","690","3","0.44","687","693","693","689","2600","1799","4908","587","787"
"3172","ティーライフ","東証ST","小売","20251016","1142","6","0.53","1136","1139","1142","1139","3400","3877","4874","836","1436"
"3173","Cominix","東証ST","卸売","20251016","882","5","0.57","877","877","882","877","1000","879","6058","727","1027"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251016","701","-2","-0.28","703","703","704","701","5600","3930","1817","553","853"
"3175","エー・ピーホールディングス","東証ST","小売","20251016","944","1","0.11","943","944","945","941","5900","5566","12162","793","1093"
"3176","三洋貿易","東証PR","卸売","20251016","1562","-10","-0.64","1572","1572","1579","1562","16600","25992","45310","1172","1972"
"3177","ありがとうサービス","東証ST","小売","20251016","3360","-10","-0.3","3370","3385","3385","3360","1100","3706","3204","2670","4070"
"3178","チムニー","東証ST","小売","20251016","1170","-3","-0.26","1173","1173","1177","1167","37000","43326","22629","873","1473"
"3179","シュッピン","東証PR","小売","20251016","1264","11","0.88","1253","1251","1269","1250","55100","69447","28057","953","1553"
"3180","ビューティガレージ","東証PR","卸売","20251016","1406","-21","-1.47","1427","1437","1438","1403","27300","38700","17929","1127","1727"
"3181","買取王国","東証ST","小売","20251016","933","52","5.9","881","883","979","883","59700","55506","3434","731","1031"
"3182","オイシックス・ラ・大地","東証PR","小売","20251016","1719","48","2.87","1671","1690","1719","1686","198500","338540","65253","1271","2071"
"3183","ウイン・パートナーズ","東証PR","卸売","20251016","1301","-7","-0.54","1308","1308","1313","1301","9300","12130","39685","1008","1608"
"3184","ICDAホールディングス","東証ST","小売","20251016","-","0","0","4400","-","-","-","-","-","9240","3700","5100"
"3185","夢展望","東証GR","小売","20251016","230","1","0.44","229","230","244","222","1185700","276020","4224","149","309"
"3186","ネクステージ","東証PR","小売","20251016","2639","-41","-1.53","2680","2677","2693","2624","321400","851532","213437","2180","3180"
"3187","ミラタップ","東証GR","小売","20251016","327","9","2.83","318","319","330","319","9100","2970","6299","238","398"
"3189","ANAPホールディングス","東証ST","小売","20251016","570","-18","-3.06","588","548","581","533","329400","185339","21599","488","688"
"3190","ホットマン","東証ST","小売","20251016","575","7","1.23","568","572","575","571","1400","803","4183","468","668"
"3191","ジョイフル本田","東証PR","小売","20251016","2103","5","0.24","2098","2101","2106","2091","73300","153869","134139","1598","2598"
"3192","白鳩","東証ST","小売","20251016","269","-5","-1.82","274","275","275","264","22200","5959","1794","194","354"
"3193","エターナルホスピタリティグループ","東証PR","小売","20251016","2929","11","0.38","2918","2936","2950","2900","56100","164131","34042","2418","3420"
"3195","ジェネレーションパス","東証GR","小売","20251016","407","-13","-3.1","420","420","423","406","43000","17675","3369","340","500"
"3196","ホットランドホールディングス","東証PR","小売","20251016","2087","6","0.29","2081","2077","2087","2073","52200","108579","45195","1581","2581"
"3197","すかいらーくホールディングス","東証PR","小売","20251016","2978","3","0.1","2975","2977","2994.5","2964.5","860300","2559019","677502","2475","3475"
"3198","SFPホールディングス","東証PR","小売","20251016","2054","21","1.03","2033","2031","2062","2031","47100","96482","46859","1533","2533"
"3199","綿半ホールディングス","東証PR","小売","20251016","1452","-13","-0.89","1465","1465","1472","1446","63500","92320","28980","1165","1765"
"319A","技術承継機構","東証GR","金属製品","20251016","8810","200","2.32","8610","8740","8880","8570","111000","971217","77933","7110","10110"
"3201","日本毛織","東証PR","繊維製品","20251016","1616","2","0.12","1614","1626","1637","1616","64300","104383","123267","1214","2014"
"3202","ダイトウボウ","東証ST","繊維製品","20251016","112","1","0.9","111","112","112","111","21400","2389","3400","61","161"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251016","470","6","1.29","464","467","470","467","30000","14054","4202","384","544"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251016","1008","-10","-0.98","1018","1018","1019","1000","138700","140261","30942","718","1318"
"3221","ヨシックスホールディングス","東証PR","小売","20251016","2550","2","0.08","2548","2553","2557","2531","17500","44533","26421","2048","3050"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251016","869","-7","-0.8","876","880","881","867","300900","261841","173019","726","1026"
"3223","エスエルディー","東証ST","小売","20251016","1028","-18","-1.72","1046","1040","1040","1028","4100","4236","1605","746","1346"
"3224","ゼネラル・オイスター","東証GR","小売","20251016","622","-2","-0.32","624","627","627","622","1900","1189","3132","524","724"
"3231","野村不動産ホールディングス","東証PR","不動産","20251016","928.8","12.4","1.35","916.4","920","928.8","916","2632000","2438053","852542","766.4","1066.5"
"3232","三重交通グループホールディングス","東証PR","不動産","20251016","527","-2","-0.38","529","530","532","526","67200","35527","56548","429","629"
"3236","プロパスト","東証ST","不動産","20251016","277","-4","-1.42","281","281","287","274","479200","133669","9736","201","361"
"3237","イントランス","東証GR","不動産","20251016","74","-1","-1.33","75","74","76","74","119700","8959","3445","45","105"
"3238","セントラル総合開発","東証ST","不動産","20251016","406","4","1","402","401","406","401","6900","2775","3931","322","482"
"323A","フライヤー","東証GR","情報通信","20251016","621","-79","-11.29","700","675","675","614","69800","44215","2122","550","850"
"3241","ウィル","東証ST","不動産","20251016","547","3","0.55","544","545","555","545","4200","2303","6317","444","644"
"3242","アーバネットコーポレーション","東証ST","不動産","20251016","573","5","0.88","568","570","573","569","65000","37149","20957","468","668"
"3245","ディア・ライフ","東証PR","不動産","20251016","1146","2","0.17","1144","1150","1151","1136","127100","145196","51452","844","1444"
"3246","コーセーアールイー","東証ST","不動産","20251016","693","4","0.58","689","694","695","690","2900","2007","7185","589","789"
"3248","アールエイジ","東証ST","不動産","20251016","907","7","0.78","900","903","911","900","6700","6053","2885","750","1050"
"324A","ブッキングリゾート","東証GR","サービス","20251016","1118","10","0.9","1108","1108","1152","1108","98500","111293","6613","808","1408"
"3252","地主","東証PR","不動産","20251016","2945","9","0.31","2936","2931","2945","2913","113200","331576","63523","2436","3440"
"325A","TENTIAL","東証GR","繊維製品","20251016","4290","-700","-14.03","4990","4555","4570","4290","583300","2555639","32553","4290","5690"
"3261","グランディーズ","東証GR","不動産","20251016","1126","-3","-0.27","1129","1133","1134","1125","7700","8694","4618","829","1429"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251016","92","-2","-2.13","94","94","94","91","254100","23502","3467","64","124"
"3267","フィル・カンパニー","東証ST","建設","20251016","914","-73","-7.4","987","987","991","899","54800","51815","5281","837","1137"
"3271","THEグローバル社","東証ST","不動産","20251016","1008","-16","-1.56","1024","1024","1036","1006","36500","37320","28532","724","1324"
"3276","JPMC","東証PR","不動産","20251016","1280","-3","-0.23","1283","1280","1289","1272","32100","41072","22689","983","1583"
"3277","サンセイランディック","東証ST","不動産","20251016","1413","57","4.2","1356","1380","1413","1380","29400","41170","12130","1056","1656"
"3280","エストラスト","東証ST","不動産","20251016","1077","-1","-0.09","1078","1090","1093","1077","4900","5309","6642","778","1378"
"3284","フージャースホールディングス","東証PR","不動産","20251016","1278","11","0.87","1267","1265","1282","1265","198500","253090","53378","967","1567"
"3286","トラストホールディングス","東証ST","不動産","20251016","899","-1","-0.11","900","900","903","893","3000","2694","4679","750","1050"
"3288","オープンハウスグループ","東証PR","不動産","20251016","7376","-36","-0.49","7412","7418","7477","7325","147700","1089519","890204","5912","8912"
"3289","東急不動産ホールディングス","東証PR","不動産","20251016","1227.5","19.5","1.61","1208","1221","1231","1218","1575400","1932573","883593","908","1508"
"3291","飯田グループホールディングス","東証PR","不動産","20251016","2347","-9","-0.38","2356","2366","2376","2343.5","293500","691438","658050","1856","2856"
"3293","アズマハウス","東証ST","不動産","20251016","775","-2","-0.26","777","780","780","772","1800","1397","6249","627","927"
"3294","イーグランド","東証ST","不動産","20251016","1995","-6","-0.3","2001","2013","2026","1951","48600","96362","12726","1501","2501"
"3297","東武住販","東証ST","不動産","20251016","1132","1","0.09","1131","1130","1135","1130","1300","1473","3070","831","1431"
"3299","ムゲンエステート","東証ST","不動産","20251016","2080","1","0.05","2079","2079","2087","2065","82000","170233","50671","1579","2579"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251016","2544","29","1.15","2515","2525","2556","2517","27300","69173","18111","2015","3015"
"3302","帝国繊維","東証PR","繊維製品","20251016","3265","10","0.31","3255","3245","3290","3240","30900","100910","90063","2555","3955"
"3306","日本製麻","東証ST","卸売","20251016","772","-5","-0.64","777","772","781","759","21100","16202","3407","627","927"
"330A","TalentX","東証GR","情報通信","20251016","867","-2","-0.23","869","867","871","840","85900","73332","4998","719","1019"
"3315","日本コークス工業","東証PR","石油・石炭","20251016","91","3","3.41","88","90","92","89","3992900","363389","27514","58","118"
"3317","フライングガーデン","東証ST","小売","20251016","1384","-14","-1","1398","1393","1400","1384","4400","6115","4011","1098","1698"
"331A","メディックス","東証ST","サービス","20251016","523","0","0","523","528","532","522","2200","1159","4226","423","623"
"3320","クロスプラス","東証ST","卸売","20251016","1253","-8","-0.63","1261","1257","1265","1250","4400","5527","9672","961","1561"
"3321","ミタチ産業","東証ST","卸売","20251016","1610","11","0.69","1599","1615","1628","1601","35200","56744","12831","1199","1999"
"3323","レカム","東証ST","卸売","20251016","105","1","0.96","104","105","107","102","1863400","194066","8676","54","154"
"3326","ランシステム","東証ST","サービス","20251016","655","9","1.39","646","646","656","645","4900","3192","2869","546","746"
"3329","東和フードサービス","東証ST","小売","20251016","2135","5","0.23","2130","2131","2135","2131","7900","16846","17478","1630","2630"
"332A","ミーク","東証GR","情報通信","20251016","805","-4","-0.49","809","808","814","802","37600","30414","9218","659","959"
"3333","あさひ","東証PR","小売","20251016","1350","10","0.75","1340","1341","1352","1341","68200","91909","35425","1040","1640"
"3341","日本調剤","東証PR","小売","20251016","3905","0","0","3905","3905","3910","3905","31700","123807","121242","3205","4605"
"3349","コスモス薬品","東証PR","小売","20251016","7570","9","0.12","7561","7550","7674","7475","776800","5869073","605612","6061","9061"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251016","1558","-29","-1.83","1587","1600","1607","1542","15900","24817","2589","1187","1987"
"3350","メタプラネット","東証ST","卸売","20251016","430","-30","-6.52","460","445","451","425","57498300","25054321","488572","380","540"
"3352","バッファロー","東証ST","小売","20251016","1435","-3","-0.21","1438","1438","1438","1435","200","287","3366","1138","1738"
"3353","メディカル一光グループ","東証ST","小売","20251016","2803","27","0.97","2776","2826","2826","2781","2800","7848","10567","2276","3280"
"3355","クリヤマホールディングス","東証ST","卸売","20251016","1679","31","1.88","1648","1669","1680","1658","32200","53871","37442","1248","2048"
"3358","ワイエスフード","東証ST","小売","20251016","91","1","1.11","90","94","94","90","104900","9647","3118","60","120"
"3359","cotta","東証GR","卸売","20251016","518","-2","-0.38","520","526","526","515","17700","9178","5814","420","620"
"335A","ミライロ","東証GR","情報通信","20251016","502","8","1.62","494","495","517","495","64700","32687","5432","414","574"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251016","2267","-1","-0.04","2268","2265.5","2284.5","2249","180900","409268","213892","1768","2768"
"3361","トーエル","東証ST","小売","20251016","842","4","0.48","838","838","848","838","5900","4964","17585","688","988"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251016","990","6","0.61","984","985","1001","979","94800","93589","23389","834","1134"
"3370","フジタコーポレーション","東証ST","小売","20251016","408","-47","-10.33","455","460","474","393","669700","281941","1400","375","535"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251016","2163","-33","-1.5","2196","2190","2193","2156","18200","39428","59591","1696","2696"
"3372","関門海","東証ST","小売","20251016","236","-1","-0.42","237","237","237","234","28600","6743","3304","157","317"
"3374","内外テック","東証ST","卸売","20251016","2167","32","1.5","2135","2149","2167","2120","2200","4729","7700","1635","2635"
"3375","ZOA","東証ST","小売","20251016","1669","-5","-0.3","1674","1650","1669","1650","300","497","2427","1274","2074"
"3377","バイク王＆カンパニー","東証ST","卸売","20251016","430","-3","-0.69","433","435","437","429","12100","5223","6586","353","513"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20251016","1984","6.5","0.33","1977.5","1981","1994","1981","4732500","9392233","5167439","1577.5","2377.5"
"3386","コスモ・バイオ","東証ST","卸売","20251016","1190","-15","-1.24","1205","1205","1210","1156","7400","8808","7197","905","1505"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20251016","746","-2","-0.27","748","754","754","736","811900","603817","317519","598","898"
"3388","明治電機工業","東証PR","卸売","20251016","2164","9","0.42","2155","2181","2199","2135","42900","92609","27625","1655","2655"
"338A","ZenmuTech","東証GR","情報通信","20251016","7600","-200","-2.56","7800","8250","8390","7410","600700","4742609","10333","6300","9300"
"3391","ツルハホールディングス","東証PR","小売","20251016","2503","-17","-0.67","2520","2548","2558","2460","851400","2129692","621438","2020","3020"
"3392","デリカフーズホールディングス","東証ST","卸売","20251016","867","-13","-1.48","880","873","873","850","169500","145870","14195","730","1030"
"3393","スターティアホールディングス","東証PR","卸売","20251016","2774","7","0.25","2767","2787","2831","2774","36500","102360","28407","2267","3270"
"3395","サンマルクホールディングス","東証PR","小売","20251016","2732","-27","-0.98","2759","2750","2756","2726","41200","112756","62675","2259","3260"
"3396","フェリシモ","東証ST","小売","20251016","863","2","0.23","861","861","863","850","5700","4878","8236","711","1011"
"3397","トリドールホールディングス","東証PR","小売","20251016","4720","5","0.11","4715","4714","4736","4695","209700","988123","418449","4015","5415"
"3399","丸千代山岡家","東証ST","小売","20251016","2843","-134","-4.5","2977","3000","3000","2829","374300","1077818","57181","2477","3480"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251016","1312","57","4.54","1255","1264","1313","1256","34700","44570","10207","955","1555"
"3401","帝人","東証PR","繊維製品","20251016","1314","0.5","0.04","1313.5","1313.5","1319.5","1310.5","860300","1131390","260111","1013.5","1613.5"
"3402","東レ","東証PR","繊維製品","20251016","926.3","0","0","926.3","935","937.5","923.2","3222300","2987564","1511241","776.3","1076.5"
"3405","クラレ","東証PR","化学","20251016","1655.5","-3","-0.18","1658.5","1657","1663","1649","1181900","1955641","537812","1258.5","2058.5"
"3407","旭化成","東証PR","化学","20251016","1187.5","13","1.11","1174.5","1182","1188","1177.5","3004600","3558056","1621830","874.5","1474.5"
"3409","北紡","東証ST","繊維製品","20251016","162","-3","-1.82","165","165","167","162","74700","12261","4484","115","215"
"340A","ジグザグ","東証GR","情報通信","20251016","401","-14","-3.37","415","415","417","392","242500","96787","2896","335","495"
"3415","TOKYO_BASE","東証PR","小売","20251016","455","-12","-2.57","467","464","470","448","455000","207338","19774","387","547"
"3416","ピクスタ","東証GR","小売","20251016","1030","-9","-0.87","1039","1045","1048","1030","3300","3444","2366","739","1339"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251016","1402","9","0.65","1393","1399","1411","1398","6300","8839","19729","1093","1693"
"3418","バルニバービ","東証GR","小売","20251016","1136","-3","-0.26","1139","1138","1140","1130","9000","10222","12453","839","1439"
"341A","トヨコー","東証GR","建設","20251016","2253","-131","-5.49","2384","2400","2405","2215","249500","572817","30599","1884","2884"
"3420","ケー・エフ・シー","東証ST","金属製品","20251016","1608","-12","-0.74","1620","1626","1632","1606","3200","5186","11864","1220","2020"
"3421","稲葉製作所","東証ST","金属製品","20251016","1666","7","0.42","1659","1654","1672","1654","11800","19649","28359","1259","2059"
"3422","J-MAX","東証ST","金属製品","20251016","344","6","1.78","338","338","344","338","1900","650","4079","258","418"
"3423","エスイー","東証ST","金属製品","20251016","267","0","0","267","267","268","265","13300","3547","8346","187","347"
"3426","アトムリビンテック","東証ST","金属製品","20251016","1397","-1","-0.07","1398","1398","1398","1396","500","699","5735","1098","1698"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20251016","2012","17","0.85","1995","2009","2018","2001","44200","88789","55688","1595","2395"
"3433","トーカロ","東証PR","金属製品","20251016","2164","0","0","2164","2173","2187","2141","187600","405469","132437","1664","2664"
"3434","アルファ","東証ST","金属製品","20251016","1160","-2","-0.17","1162","1155","1162","1150","5200","6011","11832","862","1462"
"3435","サンコーテクノ","東証ST","金属製品","20251016","1243","5","0.4","1238","1238","1263","1238","600","748","10871","938","1538"
"3436","SUMCO","東証PR","金属製品","20251016","1712.5","27.5","1.63","1685","1681.5","1714","1660.5","6693100","11374679","599675","1285","2085"
"3437","特殊電極","東証ST","金属製品","20251016","-","0","0","2730","-","-","-","-","-","4373","2230","3230"
"3439","三ツ知","東証ST","金属製品","20251016","620","0","0","620","621","622","620","800","497","3289","520","720"
"343A","IACEトラベル","東証ST","サービス","20251016","1371","-49","-3.45","1420","1420","1430","1359","48000","66701","6527","1120","1720"
"3440","日創グループ","東証ST","金属製品","20251016","986","-144","-12.74","1130","950","994","950","157200","152924","6737","830","1430"
"3441","山王","東証ST","金属製品","20251016","959","7","0.74","952","952","964","952","1900","1824","4795","802","1102"
"3443","川田テクノロジーズ","東証PR","金属製品","20251016","4050","60","1.5","3990","4000","4060","3990","60300","243704","70771","3290","4690"
"3444","菊池製作所","東証ST","金属製品","20251016","323","-4","-1.22","327","328","330","321","13500","4391","3985","247","407"
"3445","RSTechnologies","東証PR","金属製品","20251016","3670","85","2.37","3585","3650","3695","3630","66700","244857","97141","2885","4285"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20251016","1585","75","4.97","1510","1619","1625","1532","170100","267537","9337","1110","1910"
"3447","信和","東証ST","金属製品","20251016","839","5","0.6","834","840","843","836","25800","21652","11832","684","984"
"3449","テクノフレックス","東証ST","金属製品","20251016","1640","0","0","1640","1646","1646","1627","23600","38581","35030","1240","2040"
"3452","ビーロット","東証ST","不動産","20251016","1769","0","0","1769","1769","1775","1758","29900","52837","35437","1369","2169"
"3454","ファーストブラザーズ","東証ST","不動産","20251016","1173","3","0.26","1170","1175","1181","1171","2800","3294","16944","870","1470"
"3457","And_Doホールディングス","東証PR","不動産","20251016","1055","-5","-0.47","1060","1074","1074","1055","51100","54423","21056","760","1360"
"3461","パルマ","東証ST","不動産","20251016","511","5","0.99","506","509","512","507","4300","2193","3457","406","606"
"3465","ケイアイスター不動産","東証PR","不動産","20251016","5460","40","0.74","5420","5430","5500","5410","34800","189861","86631","4420","6420"
"3467","アグレ都市デザイン","東証ST","不動産","20251016","2274","29","1.29","2245","2254","2275","2248","6000","13588","13085","1745","2745"
"3469","デュアルタップ","東証ST","不動産","20251016","881","6","0.69","875","877","886","876","17200","15154","3717","725","1025"
"3474","G-FACTORY","東証GR","不動産","20251016","651","0","0","651","653","655","651","1900","1241","4447","551","751"
"3475","グッドコムアセット","東証PR","不動産","20251016","1507","-7","-0.46","1514","1519","1521","1507","140000","211769","46009","1114","1914"
"3477","フォーライフ","東証GR","不動産","20251016","823","14","1.73","809","804","823","804","1600","1301","3292","659","959"
"3479","ティーケーピー","東証GR","不動産","20251016","1629","-196","-10.74","1825","1695","1714","1628","803000","1333461","69133","1425","2225"
"3480","ジェイ・エス・ビー","東証PR","不動産","20251016","3950","20","0.51","3930","3910","3960","3910","14400","56799","86662","3230","4630"
"3482","ロードスターキャピタル","東証PR","不動産","20251016","3090","50","1.64","3040","3055","3110","3050","69300","213163","66262","2340","3740"
"3484","イノベーションホールディングス","東証PR","不動産","20251016","1078","7","0.65","1071","1073","1078","1068","3700","3965","19053","771","1371"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20251016","2810","26","0.93","2784","2811","2844","2782","42900","120199","45082","2284","3285"
"3489","フェイスネットワーク","東証ST","不動産","20251016","854","-4","-0.47","858","859","859","846","51300","43834","25518","708","1008"
"3490","アズ企画設計","東証ST","不動産","20251016","2712","-59","-2.13","2771","2781","2781","2711","4900","13464","3705","2271","3275"
"3491","GA_technologies","東証GR","不動産","20251016","2179","-43","-1.94","2222","2227","2268","2165","134900","297186","89382","1722","2722"
"3494","マリオン","東証ST","不動産","20251016","416","-5","-1.19","421","419","422","415","7800","3260","3333","341","501"
"3495","香陵住販","東証ST","不動産","20251016","2442","22","0.91","2420","2437","2442","2437","200","488","6749","1920","2920"
"3496","アズーム","東証PR","不動産","20251016","4880","-40","-0.81","4920","4920","4980","4840","34800","170211","59573","4220","5620"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251016","9230","-60","-0.65","9290","9400","9460","9150","401300","3710323","182858","7790","10790"
"3501","SUMINOE","東証PR","繊維製品","20251016","1209","8","0.67","1201","1208","1214","1200","16200","19540","18575","901","1501"
"350A","デジタルグリッド","東証GR","電気・ガス","20251016","4965","-75","-1.49","5040","5140","5200","4885","118300","591723","32060","4040","6040"
"3512","日本フエルト","東証ST","繊維製品","20251016","583","-2","-0.34","585","582","589","582","2600","1520","10693","485","685"
"3513","イチカワ","東証ST","繊維製品","20251016","2013","-15","-0.74","2028","2037","2037","2013","1800","3638","9999","1528","2528"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251016","154","0","0","154","155","155","153","17500","2705","4076","104","204"
"3524","日東製網","東証ST","繊維製品","20251016","1508","1","0.07","1507","1514","1520","1507","4200","6347","3928","1107","1907"
"3526","芦森工業","東証ST","輸送用機器","20251016","4115","-15","-0.36","4130","4145","4165","4080","173100","713633","24924","3430","4830"
"3529","アツギ","東証ST","繊維製品","20251016","1123","34","3.12","1089","1100","1123","1094","20400","22628","19450","789","1389"
"352A","LOIVE","東証GR","サービス","20251016","1035","3","0.29","1032","1026","1040","1000","88700","90402","13072","732","1332"
"3536","アクサスホールディングス","東証ST","小売","20251016","132","-2","-1.49","134","134","134","131","295600","39212","4003","84","184"
"3537","昭栄薬品","東証ST","卸売","20251016","1569","8","0.51","1561","1567","1582","1567","2000","3145","5616","1161","1961"
"3538","ウイルプラスホールディングス","東証ST","小売","20251016","990","0","0","990","996","996","984","16800","16616","10308","840","1140"
"3539","JMホールディングス","東証PR","小売","20251016","2971","-24","-0.8","2995","3000","3020","2949","23800","70746","75700","2495","3495"
"3540","歯愛メディカル","東証ST","卸売","20251016","1490","0","0","1490","1490","1491","1490","7400","11026","74500","1190","1790"
"3541","農業総合研究所","東証GR","卸売","20251016","490","12","2.51","478","492","498","483","266800","130855","10793","398","558"
"3542","ベガコーポレーション","東証GR","小売","20251016","1703","26","1.55","1677","1699","1729","1658","38500","65523","18266","1277","2077"
"3543","コメダホールディングス","東証PR","卸売","20251016","2960","-22","-0.74","2982","2980","2989","2950","182000","539130","136963","2482","3485"
"3544","サツドラホールディングス","東証ST","小売","20251016","814","3","0.37","811","811","815","808","9800","7955","11589","661","961"
"3546","アレンザホールディングス","東証PR","小売","20251016","1050","13","1.25","1037","1050","1050","1039","62500","65360","31703","737","1337"
"3547","串カツ田中ホールディングス","東証ST","小売","20251016","2214","-323","-12.73","2537","2337","2340","2200","736000","1655931","20874","2037","3040"
"3548","バロックジャパンリミテッド","東証PR","小売","20251016","750","-10","-1.32","760","762","766","748","181500","136960","27507","610","910"
"3549","クスリのアオキホールディングス","東証PR","小売","20251016","3764","21","0.56","3743","3771","3825","3723","276600","1040943","395588","3043","4443"
"3550","スタジオアタオ","東証GR","小売","20251016","205","-4","-1.91","209","209","211","202","102000","20989","2878","129","289"
"3551","ダイニック","東証ST","繊維製品","20251016","970","15","1.57","955","962","970","957","23000","22214","8250","805","1105"
"3553","共和レザー","東証ST","化学","20251016","863","3","0.35","860","864","865","860","23000","19839","21144","710","1010"
"3556","リネットジャパングループ","東証GR","小売","20251016","978","37","3.93","941","950","978","940","83600","80078","14281","791","1091"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251016","936","1","0.11","935","937","942","936","3700","3469","4516","785","1085"
"3558","ジェイドグループ","東証GR","小売","20251016","1519","224","17.3","1295","1445","1537","1388","829900","1230476","17449","995","1595"
