"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3140","BRUNO","東証GR","卸売","20251105","998","4","0.4","994","997","999","994","5300","5280","14688","844","1144"
"3141","ウエルシアホールディングス","東証PR","小売","20251105","3032","-68","-2.19","3100","3075","3102","3013","819300","2493133","636183","2400","3800"
"3143","オーウイル","東証ST","卸売","20251105","741","-1","-0.13","742","742","742","736","7400","5481","7002","592","892"
"3148","クリエイトSDホールディングス","東証PR","小売","20251105","3170","-45","-1.4","3215","3215","3235","3170","73200","233826","211817","2515","3915"
"3150","グリムス","東証PR","電気・ガス","20251105","2332","8","0.34","2324","2329","2334","2280","125900","291179","55536","1824","2824"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251105","1228","-23","-1.84","1251","1250","1251","1226","108600","133925","63737","951","1551"
"3153","八洲電機","東証PR","卸売","20251105","2500","-53","-2.08","2553","2503","2537","2433","117600","292616","54456","2053","3055"
"3154","メディアスホールディングス","東証PR","卸売","20251105","784","-7","-0.88","791","795","798","784","24900","19638","17435","641","941"
"3156","レスター","東証PR","卸売","20251105","2558","-54","-2.07","2612","2580","2592","2496","67400","171016","76926","2112","3115"
"3157","ジオリーブグループ","東証ST","卸売","20251105","1417","71","5.27","1346","1370","1417","1348","40000","55148","19508","1046","1646"
"3159","丸善CHIホールディングス","東証ST","小売","20251105","330","-1","-0.3","331","332","332","329","29700","9803","30543","251","411"
"3160","大光","東証ST","卸売","20251105","602","-3","-0.5","605","605","606","602","32300","19516","8960","505","705"
"3161","アゼアス","東証ST","卸売","20251105","639","-5","-0.78","644","642","642","635","11600","7395","3889","544","744"
"3166","OCHIホールディングス","東証ST","卸売","20251105","1395","5","0.36","1390","1397","1397","1388","5000","6971","18987","1090","1690"
"3167","TOKAIホールディングス","東証PR","卸売","20251105","1031","10","0.98","1021","1022","1031","1021","443600","455417","144010","721","1321"
"3168","MERF","東証ST","卸売","20251105","550","-9","-1.61","559","558","558","543","11200","6168","7885","459","659"
"3169","ミサワ","東証ST","小売","20251105","694","0","0","694","695","695","692","2500","1734","4936","594","794"
"3172","ティーライフ","東証ST","小売","20251105","1151","2","0.17","1149","1151","1151","1143","4700","5399","4912","849","1449"
"3173","Cominix","東証ST","卸売","20251105","884","6","0.68","878","888","888","872","5100","4489","6072","728","1028"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251105","639","-1","-0.16","640","640","660","637","11800","7577","1656","540","740"
"3175","エー・ピーホールディングス","東証ST","小売","20251105","943","-2","-0.21","945","942","945","940","5400","5082","12149","795","1095"
"3176","三洋貿易","東証PR","卸売","20251105","1595","-18","-1.12","1613","1610","1613","1571","45400","72210","46267","1213","2013"
"3177","ありがとうサービス","東証ST","小売","20251105","3380","0","0","3380","3380","3400","3370","900","3043","3223","2680","4080"
"3178","チムニー","東証ST","小売","20251105","1181","-3","-0.25","1184","1193","1193","1173","19400","22930","22841","884","1484"
"3179","シュッピン","東証PR","小売","20251105","1264","4","0.32","1260","1266","1272","1247","75800","95344","28057","960","1560"
"3180","ビューティガレージ","東証PR","卸売","20251105","1377","-9","-0.65","1386","1390","1390","1362","66400","91142","17560","1086","1686"
"3181","買取王国","東証ST","小売","20251105","865","26","3.1","839","841","873","819","15200","12735","3184","689","989"
"3182","オイシックス・ラ・大地","東証PR","小売","20251105","1701","-11","-0.64","1712","1697","1721","1649","173700","292618","64570","1312","2112"
"3183","ウイン・パートナーズ","東証PR","卸売","20251105","1242","-8","-0.64","1250","1253","1258","1241","19100","23813","37885","950","1550"
"3184","ICDAホールディングス","東証ST","小売","20251105","4400","0","0","4400","4400","4405","4300","1600","7008","9240","3700","5100"
"3185","夢展望","東証GR","小売","20251105","229","-7","-2.97","236","236","236","224","194700","44519","4206","156","316"
"3186","ネクステージ","東証PR","小売","20251105","2398","53","2.26","2345","2345","2398","2308","353500","836529","193945","1845","2845"
"3187","ミラタップ","東証GR","小売","20251105","298","0","0","298","299","305","297","21700","6504","5740","218","378"
"3189","ANAPホールディングス","東証ST","小売","20251105","477","-3","-0.63","480","474","485","463","55900","26474","18075","400","560"
"3190","ホットマン","東証ST","小売","20251105","562","-16","-2.77","578","564","573","561","10800","6097","4089","478","678"
"3191","ジョイフル本田","東証PR","小売","20251105","2035","-10","-0.49","2045","2048","2053","2022","150000","304816","129802","1545","2545"
"3192","白鳩","東証ST","小売","20251105","243","-2","-0.82","245","245","247","243","4900","1198","1621","165","325"
"3193","エターナルホスピタリティグループ","東証PR","小売","20251105","2800","-8","-0.28","2808","2814","2815","2765","63900","178527","32542","2308","3310"
"3195","ジェネレーションパス","東証GR","小売","20251105","598","-105","-14.94","703","668","676","598","1421400","899639","4950","553","853"
"3196","ホットランドホールディングス","東証PR","小売","20251105","2043","-24","-1.16","2067","2062","2062","2038","37800","77374","44242","1567","2567"
"3197","すかいらーくホールディングス","東証PR","小売","20251105","2851.5","30.5","1.08","2821","2837","2854.5","2810.5","1347500","3824767","648723","2321","3321"
"3198","SFPホールディングス","東証PR","小売","20251105","2009","14","0.7","1995","1998","2018","1992","30400","60953","45833","1595","2395"
"3199","綿半ホールディングス","東証PR","小売","20251105","1427","4","0.28","1423","1421","1432","1417","41100","58579","28481","1123","1723"
"319A","技術承継機構","東証GR","金属製品","20251105","9650","790","8.92","8860","8770","9670","8740","135900","1265143","85364","7360","10360"
"3201","日本毛織","東証PR","繊維製品","20251105","1620","-14","-0.86","1634","1635","1642","1601","103000","166515","123572","1234","2034"
"3202","ダイトウボウ","東証ST","繊維製品","20251105","111","1","0.91","110","110","111","109","97800","10758","3370","60","160"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251105","497","-8","-1.58","505","505","505","495","49600","24611","4443","405","605"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251105","1004","-3","-0.3","1007","1004","1005","989","292800","291834","30820","707","1307"
"3221","ヨシックスホールディングス","東証PR","小売","20251105","2533","-17","-0.67","2550","2549","2552","2515","27100","68666","26244","2050","3050"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251105","814","-1","-0.12","815","816","822","809","288100","234291","162068","665","965"
"3223","エスエルディー","東証ST","小売","20251105","998","-2","-0.2","1000","997","998","993","9700","9664","1558","700","1300"
"3224","ゼネラル・オイスター","東証GR","小売","20251105","580","-4","-0.68","584","580","580","571","1900","1096","2969","484","684"
"3231","野村不動産ホールディングス","東証PR","不動産","20251105","868.3","0.8","0.09","867.5","876","876.8","857.5","3443600","2983775","797009","717.5","1017.5"
"3232","三重交通グループホールディングス","東証PR","不動産","20251105","526","-5","-0.94","531","533","533","524","82900","43677","56441","431","631"
"3236","プロパスト","東証ST","不動産","20251105","272","2","0.74","270","272","277","256","925900","245153","9560","190","350"
"3237","イントランス","東証GR","不動産","20251105","73","1","1.39","72","72","73","72","43300","3143","3398","42","102"
"3238","セントラル総合開発","東証ST","不動産","20251105","412","-1","-0.24","413","416","416","410","4400","1814","3989","333","493"
"323A","フライヤー","東証GR","情報通信","20251105","477","-24","-4.79","501","506","506","465","32000","15520","1631","401","601"
"3241","ウィル","東証ST","不動産","20251105","534","-1","-0.19","535","534","534","525","4800","2543","6167","435","635"
"3242","アーバネットコーポレーション","東証ST","不動産","20251105","556","-3","-0.54","559","555","558","547","221100","122196","20891","459","659"
"3245","ディア・ライフ","東証PR","不動産","20251105","1096","-2","-0.18","1098","1103","1103","1083","162700","177897","49207","798","1398"
"3246","コーセーアールイー","東証ST","不動産","20251105","702","-6","-0.85","708","710","710","700","9500","6672","7278","558","858"
"3248","アールエイジ","東証ST","不動産","20251105","839","6","0.72","833","829","842","829","2200","1846","2669","683","983"
"324A","ブッキングリゾート","東証GR","サービス","20251105","1093","0","0","1093","1083","1096","1067","47100","50922","6465","793","1393"
"3252","地主","東証PR","不動産","20251105","2889","24","0.84","2865","2860","2904","2813","195400","559318","62315","2365","3365"
"325A","TENTIAL","東証GR","繊維製品","20251105","4040","-50","-1.22","4090","4100","4105","3900","104600","417316","30851","3390","4790"
"3261","グランディーズ","東証GR","不動産","20251105","1132","-5","-0.44","1137","1135","1138","1130","7800","8834","4642","837","1437"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251105","89","-3","-3.26","92","91","91","88","344500","30825","3354","62","122"
"3267","フィル・カンパニー","東証ST","建設","20251105","921","-6","-0.65","927","920","924","892","42400","38493","5322","777","1077"
"3271","THEグローバル社","東証ST","不動産","20251105","1006","5","0.5","1001","1001","1007","984","90900","90551","28476","701","1301"
"3276","JPMC","東証PR","不動産","20251105","1232","-8","-0.65","1240","1241","1244","1229","33500","41383","21838","940","1540"
"3277","サンセイランディック","東証ST","不動産","20251105","1333","2","0.15","1331","1322","1334","1310","14300","18863","11444","1031","1631"
"3280","エストラスト","東証ST","不動産","20251105","1066","-12","-1.11","1078","1079","1080","1060","6500","6975","6574","778","1378"
"3284","フージャースホールディングス","東証PR","不動産","20251105","1260","-5","-0.4","1265","1261","1262","1244","160400","201218","52626","965","1565"
"3286","トラストホールディングス","東証ST","不動産","20251105","904","3","0.33","901","900","904","899","1400","1261","4705","751","1051"
"3288","オープンハウスグループ","東証PR","不動産","20251105","7513","48","0.64","7465","7513","7564","7390","171200","1282952","876822","5965","8965"
"3289","東急不動産ホールディングス","東証PR","不動産","20251105","1252","9.5","0.76","1242.5","1258","1259","1232","3354300","4184688","901228","942.5","1542.5"
"3291","飯田グループホールディングス","東証PR","不動産","20251105","2361","9.5","0.4","2351.5","2364.5","2377.5","2327","306100","721124","661975","1851.5","2851.5"
"3293","アズマハウス","東証ST","不動産","20251105","766","-10","-1.29","776","775","775","762","4800","3674","6177","626","926"
"3294","イーグランド","東証ST","不動産","20251105","1941","-47","-2.36","1988","1982","1982","1915","28200","54701","12382","1588","2388"
"3297","東武住販","東証ST","不動産","20251105","1131","-1","-0.09","1132","1132","1135","1131","700","793","3068","832","1432"
"3299","ムゲンエステート","東証ST","不動産","20251105","2016","-9","-0.44","2025","2025","2028","1982","154200","309255","49112","1525","2525"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251105","2371","-2","-0.08","2373","2374","2374","2308","50100","117012","16880","1873","2873"
"3302","帝国繊維","東証PR","繊維製品","20251105","3390","10","0.3","3380","3325","3395","3325","46600","156962","93511","2680","4080"
"3306","日本製麻","東証ST","卸売","20251105","724","-8","-1.09","732","732","732","705","12600","9087","3195","582","882"
"330A","TalentX","東証GR","情報通信","20251105","856","16","1.9","840","840","858","831","52400","44184","4934","690","990"
"3315","日本コークス工業","東証PR","石油・石炭","20251105","93","-2","-2.11","95","94","95","90","5723400","527829","28118","65","125"
"3317","フライングガーデン","東証ST","小売","20251105","1448","-30","-2.03","1478","1470","1470","1403","7800","11216","4197","1178","1778"
"331A","メディックス","東証ST","サービス","20251105","518","3","0.58","515","515","518","511","7100","3645","4185","415","615"
"3320","クロスプラス","東証ST","卸売","20251105","1291","-3","-0.23","1294","1324","1324","1288","7500","9806","9965","994","1594"
"3321","ミタチ産業","東証ST","卸売","20251105","1664","-44","-2.58","1708","1692","1702","1620","122500","202690","13265","1308","2108"
"3323","レカム","東証ST","卸売","20251105","114","2","1.79","112","111","115","108","1824900","201993","9424","62","162"
"3326","ランシステム","東証ST","サービス","20251105","649","0","0","649","649","649","641","6700","4322","2843","549","749"
"3329","東和フードサービス","東証ST","小売","20251105","2053","-12","-0.58","2065","2056","2059","2053","5700","11718","16807","1565","2565"
"332A","ミーク","東証GR","情報通信","20251105","784","-1","-0.13","785","788","788","766","39400","30560","8978","635","935"
"3333","あさひ","東証PR","小売","20251105","1319","0","0","1319","1324","1326","1311","78800","103861","34612","1019","1619"
"3341","日本調剤","東証PR","小売","20251105","3905","0","0","3905","3905","3915","3905","28000","109432","121242","3205","4605"
"3349","コスモス薬品","東証PR","小売","20251105","6957","-17","-0.24","6974","7010","7127","6951","513400","3596321","556571","5974","7974"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251105","1428","-27","-1.86","1455","1437","1476","1410","12400","17739","2373","1155","1755"
"3350","メタプラネット","東証ST","卸売","20251105","441","-9","-2","450","429","444","413","36758000","15728340","503170","370","530"
"3352","バッファロー","東証ST","小売","20251105","1478","-22","-1.47","1500","1504","1504","1456","4800","7119","3467","1100","1900"
"3353","メディカル一光グループ","東証ST","小売","20251105","2649","42","1.61","2607","2600","2649","2590","10000","26109","9987","2107","3110"
"3355","クリヤマホールディングス","東証ST","卸売","20251105","1645","-25","-1.5","1670","1658","1659","1613","38200","62569","36684","1270","2070"
"3358","ワイエスフード","東証ST","小売","20251105","87","-2","-2.25","89","90","90","87","42600","3744","3007","59","119"
"3359","cotta","東証GR","卸売","20251105","504","-3","-0.59","507","507","508","491","60400","30317","5657","407","607"
"335A","ミライロ","東証GR","情報通信","20251105","456","-6","-1.3","462","458","462","440","63000","28473","5025","382","542"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251105","2303.5","-6","-0.26","2309.5","2303.5","2320.5","2275.5","240700","553281","217336","1809.5","2809.5"
"3361","トーエル","東証ST","小売","20251105","807","5","0.62","802","805","808","800","5300","4262","16854","652","952"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251105","895","-9","-1","904","889","897","870","276600","244414","21144","754","1054"
"3370","フジタコーポレーション","東証ST","小売","20251105","370","-4","-1.07","374","375","377","366","31600","11700","1270","294","454"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251105","2022","-100","-4.71","2122","2135","2149","2022","65100","134075","55707","1622","2622"
"3372","関門海","東証ST","小売","20251105","237","-1","-0.42","238","239","239","235","9500","2252","3318","158","318"
"3374","内外テック","東証ST","卸売","20251105","2105","-69","-3.17","2174","2147","2160","2076","13000","27489","7479","1674","2674"
"3375","ZOA","東証ST","小売","20251105","1626","-39","-2.34","1665","1674","1676","1600","4300","7031","2364","1265","2065"
"3377","バイク王＆カンパニー","東証ST","卸売","20251105","401","0","0","401","409","409","400","25300","10248","6142","321","481"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20251105","1927","-20.5","-1.05","1947.5","1958.5","1971","1920","8294600","16040768","5018979","1547.5","2347.5"
"3386","コスモ・バイオ","東証ST","卸売","20251105","1114","5","0.45","1109","1109","1126","1109","9500","10604","6737","809","1409"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20251105","743","-4","-0.54","747","747","749","741","582600","433592","316242","597","897"
"3388","明治電機工業","東証PR","卸売","20251105","2232","-51","-2.23","2283","2266","2278","2194","70900","158396","28493","1783","2783"
"338A","ZenmuTech","東証GR","情報通信","20251105","6400","-310","-4.62","6710","6650","6650","6090","144300","907233","8701","5710","7710"
"3391","ツルハホールディングス","東証PR","小売","20251105","2676.5","-12","-0.45","2688.5","2696.5","2710.5","2631.5","1884900","5030250","664569","2188.5","3189"
"3392","デリカフーズホールディングス","東証ST","卸売","20251105","850","-4","-0.47","854","854","854","834","61200","51753","13916","704","1004"
"3393","スターティアホールディングス","東証PR","卸売","20251105","2735","-4","-0.15","2739","2727","2737","2638","64100","172730","28007","2239","3240"
"3395","サンマルクホールディングス","東証PR","小売","20251105","2637","-23","-0.86","2660","2667","2677","2630","56300","149020","60496","2160","3160"
"3396","フェリシモ","東証ST","小売","20251105","851","-1","-0.12","852","856","856","846","4200","3573","8122","702","1002"
"3397","トリドールホールディングス","東証PR","小売","20251105","4455","19","0.43","4436","4460","4494","4434","239400","1067045","395009","3736","5136"
"3399","丸千代山岡家","東証ST","小売","20251105","2697","-3","-0.11","2700","2700","2745","2654","231600","626142","54244","2200","3200"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251105","1195","-4","-0.33","1199","1199","1200","1170","28200","33415","9297","899","1499"
"3401","帝人","東証PR","繊維製品","20251105","1211","-128","-9.56","1339","1323.5","1331","1206.5","4555800","5715879","239722","1039","1639"
"3402","東レ","東証PR","繊維製品","20251105","917.9","-29.1","-3.07","947","944.5","947.5","913.7","6010700","5549256","1497537","797","1097"
"3405","クラレ","東証PR","化学","20251105","1653.5","-16","-0.96","1669.5","1679","1684","1641","1563800","2590998","537162","1269.5","2069.5"
"3407","旭化成","東証PR","化学","20251105","1214.5","6.5","0.54","1208","1212","1253","1157","11464600","13759134","1658706","908","1508"
"3409","北紡","東証ST","繊維製品","20251105","144","-1","-0.69","145","144","145","140","136700","19432","3986","95","195"
"340A","ジグザグ","東証GR","情報通信","20251105","381","-6","-1.55","387","382","387","363","388300","145225","2824","307","467"
"3415","TOKYO_BASE","東証PR","小売","20251105","464","5","1.09","459","457","465","449","330000","150726","20165","379","539"
"3416","ピクスタ","東証GR","小売","20251105","1037","-7","-0.67","1044","1045","1045","1037","1400","1460","2382","744","1344"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251105","1405","-1","-0.07","1406","1404","1423","1360","21700","30359","19771","1106","1706"
"3418","バルニバービ","東証GR","小売","20251105","1101","0","0","1101","1107","1107","1100","25600","28210","12070","801","1401"
"341A","トヨコー","東証GR","建設","20251105","2220","-4","-0.18","2224","2200","2246","2137","105800","230638","30151","1724","2724"
"3420","ケー・エフ・シー","東証ST","金属製品","20251105","1559","-12","-0.76","1571","1556","1564","1538","2600","4027","11502","1171","1971"
"3421","稲葉製作所","東証ST","金属製品","20251105","1598","2","0.13","1596","1600","1609","1585","17500","27978","27202","1196","1996"
"3422","J-MAX","東証ST","金属製品","20251105","337","-9","-2.6","346","347","347","337","3800","1298","3996","266","426"
"3423","エスイー","東証ST","金属製品","20251105","268","-2","-0.74","270","270","271","267","45800","12341","8377","190","350"
"3426","アトムリビンテック","東証ST","金属製品","20251105","1390","-9","-0.64","1399","1389","1395","1389","300","417","5706","1099","1699"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20251105","1999","-34","-1.67","2033","2011","2022","1975","84900","169336","55328","1533","2533"
"3433","トーカロ","東証PR","金属製品","20251105","2259","-61","-2.63","2320","2270","2286","2183","338300","758995","138251","1820","2820"
"3434","アルファ","東証ST","金属製品","20251105","1158","2","0.17","1156","1156","1160","1151","3500","4046","11812","856","1456"
"3435","サンコーテクノ","東証ST","金属製品","20251105","1219","-11","-0.89","1230","1230","1234","1219","5200","6391","10661","930","1530"
"3436","SUMCO","東証PR","金属製品","20251105","1477.5","-134","-8.32","1611.5","1531.5","1548.5","1443","10593900","15734361","517384","1211.5","2011.5"
"3437","特殊電極","東証ST","金属製品","20251105","-","0","0","2630","-","-","-","-","-","4213","2130","3130"
"3439","三ツ知","東証ST","金属製品","20251105","608","-6","-0.98","614","614","614","605","3700","2253","3225","514","714"
"343A","IACEトラベル","東証ST","サービス","20251105","1390","-12","-0.86","1402","1390","1418","1361","43800","60492","6625","1102","1702"
"3440","日創グループ","東証ST","金属製品","20251105","939","7","0.75","932","930","939","920","29700","27584","6416","782","1082"
"3441","山王","東証ST","金属製品","20251105","964","-8","-0.82","972","966","969","956","8100","7806","4820","822","1122"
"3443","川田テクノロジーズ","東証PR","金属製品","20251105","4035","-10","-0.25","4045","3995","4035","3870","88000","348166","70508","3345","4745"
"3444","菊池製作所","東証ST","金属製品","20251105","338","-7","-2.03","345","340","347","335","20500","6970","4170","265","425"
"3445","RSTechnologies","東証PR","金属製品","20251105","3710","-130","-3.39","3840","3780","3800","3555","215100","793701","98234","3140","4540"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20251105","1452","-25","-1.69","1477","1465","1475","1391","60600","86489","8575","1177","1777"
"3447","信和","東証ST","金属製品","20251105","831","6","0.73","825","821","832","808","77800","63886","11720","675","975"
"3449","テクノフレックス","東証ST","金属製品","20251105","1723","-35","-1.99","1758","1738","1750","1689","62000","106565","36803","1358","2158"
"3452","ビーロット","東証ST","不動産","20251105","1685","-16","-0.94","1701","1693","1696","1639","117200","195804","33755","1301","2101"
"3454","ファーストブラザーズ","東証ST","不動産","20251105","1170","-8","-0.68","1178","1177","1182","1162","31900","37425","16901","878","1478"
"3457","And_Doホールディングス","東証PR","不動産","20251105","1059","-14","-1.3","1073","1073","1078","1057","37400","39742","21136","773","1373"
"3461","パルマ","東証ST","不動産","20251105","507","-1","-0.2","508","510","510","506","2000","1015","3430","408","608"
"3465","ケイアイスター不動産","東証PR","不動産","20251105","5180","-40","-0.77","5220","5210","5210","5130","40200","208195","82188","4220","6220"
"3467","アグレ都市デザイン","東証ST","不動産","20251105","2231","-31","-1.37","2262","2212","2296","2202","12100","27039","12837","1762","2762"
"3469","デュアルタップ","東証ST","不動産","20251105","891","-7","-0.78","898","905","905","880","14700","13141","3759","748","1048"
"3474","G-FACTORY","東証GR","不動産","20251105","631","1","0.16","630","630","631","620","4900","3071","4311","530","730"
"3475","グッドコムアセット","東証PR","不動産","20251105","1275","-23","-1.77","1298","1312","1329","1273","296900","384371","38926","998","1598"
"3477","フォーライフ","東証GR","不動産","20251105","871","0","0","871","880","894","870","2200","1931","3484","721","1021"
"3479","ティーケーピー","東証GR","不動産","20251105","1710","-16","-0.93","1726","1727","1735","1682","136700","233627","72585","1326","2126"
"3480","ジェイ・エス・ビー","東証PR","不動産","20251105","3640","15","0.41","3625","3575","3650","3540","36100","129708","79894","2925","4325"
"3482","ロードスターキャピタル","東証PR","不動産","20251105","2830","-65","-2.25","2895","2872","2883","2730","451700","1267787","60687","2395","3395"
"3484","イノベーションホールディングス","東証PR","不動産","20251105","1075","0","0","1075","1080","1081","1070","8000","8600","19000","775","1375"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20251105","2628","0","0","2628","2589","2651","2565","113400","295732","42162","2128","3130"
"3489","フェイスネットワーク","東証ST","不動産","20251105","808","-2","-0.25","810","805","810","787","109300","87373","24143","660","960"
"3490","アズ企画設計","東証ST","不動産","20251105","2775","-15","-0.54","2790","2800","2817","2764","3700","10315","3874","2290","3290"
"3491","GA_technologies","東証GR","不動産","20251105","2012","12","0.6","2000","2011","2018","1948","138600","275065","82584","1500","2500"
"3494","マリオン","東証ST","不動産","20251105","382","-13","-3.29","395","397","397","342","138600","50962","3060","315","475"
"3495","香陵住販","東証ST","不動産","20251105","-","0","0","2420","-","-","-","-","-","6691","1920","2920"
"3496","アズーム","東証PR","不動産","20251105","4780","35","0.74","4745","4815","4815","4630","71700","338521","58662","4045","5450"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251105","8040","-270","-3.25","8310","8300","8370","8010","1702500","13863545","159283","6810","9810"
"3501","SUMINOE","東証PR","繊維製品","20251105","1207","-1","-0.08","1208","1208","1215","1203","12000","14479","18545","908","1508"
"350A","デジタルグリッド","東証GR","電気・ガス","20251105","853","-60","-6.57","913","885","897","838","588100","505118","33048","763","1063"
"3512","日本フエルト","東証ST","繊維製品","20251105","633","-9","-1.4","642","636","636","620","19600","12337","11611","542","742"
"3513","イチカワ","東証ST","繊維製品","20251105","2082","-12","-0.57","2094","2098","2137","2061","8500","17770","10342","1594","2594"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251105","157","-1","-0.63","158","158","158","155","18700","2923","4155","108","208"
"3524","日東製網","東証ST","繊維製品","20251105","1553","-18","-1.15","1571","1579","1579","1548","5500","8568","4046","1171","1971"
"3526","芦森工業","東証ST","輸送用機器","20251105","4140","0","0","4140","4140","4145","4140","23900","98971","25076","3440","4840"
"3529","アツギ","東証ST","繊維製品","20251105","1114","-14","-1.24","1128","1120","1142","1107","66400","74095","19294","828","1428"
"352A","LOIVE","東証GR","サービス","20251105","965","-12","-1.23","977","976","987","955","46000","44413","12188","827","1127"
"3536","アクサスホールディングス","東証ST","小売","20251105","129","-1","-0.77","130","130","131","127","83600","10718","3912","80","180"
"3537","昭栄薬品","東証ST","卸売","20251105","1500","-12","-0.79","1512","1520","1520","1500","3700","5573","5369","1112","1912"
"3538","ウイルプラスホールディングス","東証ST","小売","20251105","1000","-3","-0.3","1003","1004","1004","995","12700","12690","10412","703","1303"
"3539","JMホールディングス","東証PR","小売","20251105","1515","-14","-0.92","1529","1529","1532","1504","68300","103750","77203","1129","1929"
"3540","歯愛メディカル","東証ST","卸売","20251105","1492","-1","-0.07","1493","1492","1492","1492","1200","1790","74600","1193","1793"
"3541","農業総合研究所","東証GR","卸売","20251105","471","1","0.21","470","470","471","457","127400","59154","10374","390","550"
"3542","ベガコーポレーション","東証GR","小売","20251105","1720","31","1.84","1689","1690","1777","1641","110900","190887","18466","1289","2089"
"3543","コメダホールディングス","東証PR","卸売","20251105","2907","7","0.24","2900","2900","2915","2894","203100","590020","134511","2400","3400"
"3544","サツドラホールディングス","東証ST","小売","20251105","818","-12","-1.45","830","822","823","817","9200","7538","11646","680","980"
"3546","アレンザホールディングス","東証PR","小売","20251105","1044","3","0.29","1041","1041","1049","1038","31800","33143","31522","741","1341"
"3547","串カツ田中ホールディングス","東証ST","小売","20251105","2222","-11","-0.49","2233","2233","2235","2201","56700","125953","20950","1733","2733"
"3548","バロックジャパンリミテッド","東証PR","小売","20251105","739","-3","-0.4","742","742","744","738","64800","47931","27104","592","892"
"3549","クスリのアオキホールディングス","東証PR","小売","20251105","3870","-29","-0.74","3899","3902","3935","3864","240600","935511","406728","3199","4599"
"3550","スタジオアタオ","東証GR","小売","20251105","202","0","0","202","203","205","199","47100","9512","2835","122","282"
"3551","ダイニック","東証ST","繊維製品","20251105","980","-17","-1.71","997","995","995","963","22900","22470","8335","847","1147"
"3553","共和レザー","東証ST","化学","20251105","845","-12","-1.4","857","851","851","839","68200","57605","20703","707","1007"
"3556","リネットジャパングループ","東証GR","小売","20251105","1004","-10","-0.99","1014","1010","1020","988","57100","57214","14663","714","1314"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20251105","916","-2","-0.22","918","916","920","916","6800","6239","4458","768","1068"
"3558","ジェイドグループ","東証GR","小売","20251105","1618","-29","-1.76","1647","1635","1636","1587","166200","267933","18587","1247","2047"
"3559","ピーバンドットコム","東証ST","卸売","20251105","516","-1","-0.19","517","513","516","503","13300","6738","2575","417","617"
"3560","ほぼ日","東証ST","小売","20251105","3220","-55","-1.68","3275","3275","3275","3210","2100","6843","7476","2575","3975"
"3561","力の源ホールディングス","東証PR","小売","20251105","1384","-6","-0.43","1390","1390","1394","1371","74100","102373","41946","1090","1690"
"3562","No.1","東証ST","卸売","20251105","2158","-8","-0.37","2166","2171","2171","2127","25000","53679","15153","1666","2666"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20251105","7734","166","2.19","7568","7630","7734","7512","1823300","13985817","897679","6068","9068"
"3565","アセンテック","東証ST","卸売","20251105","1411","8","0.57","1403","1420","1420","1356","133600","185613","20572","1103","1703"
"3566","ユニフォームネクスト","東証GR","小売","20251105","670","30","4.69","640","640","686","617","80300","52542","6783","540","740"
"3569","セーレン","東証PR","繊維製品","20251105","3120","-50","-1.58","3170","3170","3170","3075","145100","451991","201657","2470","3870"
"3571","ソトー","東証ST","繊維製品","20251105","759","-11","-1.43","770","770","770","759","3100","2361","10576","620","920"
"3577","東海染工","東証ST","繊維製品","20251105","900","7","0.78","893","893","900","889","2200","1965","3253","743","1043"
"3580","小松マテーレ","東証PR","繊維製品","20251105","815","-20","-2.4","835","838","842","812","70100","57777","35160","685","985"
"3583","オーベクス","東証ST","繊維製品","20251105","1294","-9","-0.69","1303","1291","1294","1291","400","517","4002","1003","1603"
"3591","ワコールホールディングス","東証PR","繊維製品","20251105","5186","-164","-3.07","5350","5329","5350","5133","198900","1035068","272265","4350","6350"
"3593","ホギメディカル","東証PR","繊維製品","20251105","5390","-10","-0.19","5400","5410","5430","5290","126400","677315","121466","4400","6400"
"3597","自重堂","東証ST","繊維製品","20251105","9330","40","0.43","9290","9320","9330","9300","1200","11184","26897","7790","10790"
"3598","山喜","東証ST","繊維製品","20251105","168","0","0","168","169","169","168","10100","1700","2512","118","218"
