"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2819","エバラ食品工業","東証ST","食料品","20250707","2523","-4","-0.16","2527","2536","2538","2523","6100","15420","24899","2027","3030"
"281A","インフォメティス","東証GR","情報通信","20250707","941","-83","-8.11","1024","998","1035","928","994000","956098","4599","724","1324"
"2820","やまみ","東証ST","食料品","20250707","4850","-125","-2.51","4975","5000","5000","4835","6300","30775","33792","4275","5680"
"2830","アヲハタ","東証ST","食料品","20250707","3550","400","12.7","3150","3565","3565","3475","201600","713141","29437","2450","3850"
"2831","はごろもフーズ","東証ST","食料品","20250707","3240","-5","-0.15","3245","3245","3245","3240","2100","6811","33454","2545","3945"
"285A","キオクシアホールディングス","東証PR","電気機器","20250707","2460","80","3.36","2380","2450","2511","2405","7983600","19722663","1327018","1880","2880"
"286A","ユカリア","東証GR","サービス","20250707","894","6","0.68","888","880","906","873","88900","79677","33957","738","1038"
"2871","ニチレイ","東証PR","食料品","20250707","1846.5","20","1.09","1826.5","1839","1847","1828.5","838400","1543117","474421","1426.5","2226.5"
"2872","セイヒョー","東証ST","食料品","20250707","2325","-10","-0.43","2335","2358","2359","2312","4200","9773","3769","1835","2835"
"2874","横浜冷凍","東証PR","卸売","20250707","910","24","2.71","886","883","914","883","152100","137329","53933","736","1036"
"2875","東洋水産","東証PR","食料品","20250707","9312","-83","-0.88","9395","9362","9365","9302","193000","1799805","1032524","7895","10895"
"2876","デルソーレ","東証ST","食料品","20250707","411","2","0.49","409","407","414","407","800","328","3742","329","489"
"2877","日東ベスト","東証ST","食料品","20250707","745","8","1.09","737","737","745","737","2400","1775","9016","587","887"
"287A","黒田グループ","東証ST","卸売","20250707","925","-1","-0.11","926","931","934","925","131700","122144","41333","776","1076"
"2882","イートアンドホールディングス","東証PR","食料品","20250707","2045","8","0.39","2037","2048","2054","2040","16200","33175","23228","1537","2537"
"2883","大冷","東証ST","食料品","20250707","1960","-6","-0.31","1966","1966","1966","1956","1500","2941","11776","1566","2366"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250707","1042","4","0.39","1038","1033","1052","1033","374200","390019","25095","738","1338"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250707","181","4","2.26","177","178","186","177","134900","24560","4654","127","227"
"2892","日本食品化工","東証ST","食料品","20250707","3280","-50","-1.5","3330","3330","3335","3280","5700","18833","20992","2630","4030"
"2894","石井食品","東証ST","食料品","20250707","311","-1","-0.32","312","312","313","310","5500","1711","5720","232","392"
"2897","日清食品ホールディングス","東証PR","食料品","20250707","2974","-32","-1.06","3006","3016","3028","2972.5","780700","2335481","885016","2306","3706"
"2901","ウェルディッシュ","東証ST","食料品","20250707","619","-5","-0.8","624","621","625","617","18800","11650","13217","524","724"
"2903","シノブフーズ","東証ST","食料品","20250707","1525","40","2.69","1485","1485","1529","1458","33400","50332","19063","1185","1785"
"2904","一正蒲鉾","東証ST","食料品","20250707","750","-3","-0.4","753","756","757","750","8300","6261","13943","603","903"
"2907","あじかん","東証ST","食料品","20250707","1224","2","0.16","1222","1222","1226","1219","3300","4035","9425","922","1522"
"2908","フジッコ","東証PR","食料品","20250707","1595","-4","-0.25","1599","1596","1599","1591","31400","50121","47931","1199","1999"
"290A","Synspective","東証GR","情報通信","20250707","1128","-23","-2","1151","1188","1198","1105","4940400","5653556","125710","851","1451"
"2910","ロック・フィールド","東証PR","食料品","20250707","1528","-10","-0.65","1538","1534","1548","1526","32300","49525","40933","1138","1938"
"2911","旭松食品","東証ST","食料品","20250707","2240","-2","-0.09","2242","2242","2242","2240","600","1344","4204","1742","2742"
"2914","日本たばこ産業","東証PR","食料品","20250707","4208","-10","-0.24","4218","4205","4220","4197","2265900","9539602","8416000","3518","4918"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250707","1779","9","0.51","1770","1777","1825","1771","77100","138406","29311","1370","2170"
"2916","仙波糖化工業","東証ST","食料品","20250707","747","4","0.54","743","743","747","740","500","371","8516","593","893"
"2917","大森屋","東証ST","食料品","20250707","951","-4","-0.42","955","950","952","950","3000","2851","4848","805","1105"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250707","2458","18","0.74","2440","2440","2467","2432","113400","277847","43324","1940","2940"
"291A","リスキル","東証GR","サービス","20250707","3475","10","0.29","3465","3470","3515","3430","3700","12832","7231","2765","4165"
"2922","なとり","東証PR","食料品","20250707","1996","-4","-0.2","2000","2000","2002","1996","21200","42361","30004","1500","2500"
"2923","サトウ食品","東証ST","食料品","20250707","7150","-80","-1.11","7230","7250","7250","7150","400","2885","36290","5730","8730"
"2924","イフジ産業","東証ST","食料品","20250707","2049","34","1.69","2015","2017","2049","2017","2700","5514","17100","1515","2515"
"2926","篠崎屋","東証ST","食料品","20250707","117","0","0","117","112","127","111","2504000","293438","1689","67","167"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250707","859","2","0.23","857","863","863","858","11100","9552","12359","707","1007"
"2929","ファーマフーズ","東証PR","食料品","20250707","819","-9","-1.09","828","829","835","817","80800","66703","23816","678","978"
"2930","北の達人コーポレーション","東証PR","化学","20250707","145","4","2.84","141","142","146","142","624500","89888","20455","91","191"
"2931","ユーグレナ","東証PR","食料品","20250707","402","-1","-0.25","403","402","407","402","461800","186339","54913","323","483"
"2932","STIフードホールディングス","東証ST","食料品","20250707","1307","18","1.4","1289","1302","1311","1290","10800","14047","23237","989","1589"
"2933","紀文食品","東証PR","食料品","20250707","1081","-8","-0.73","1089","1085","1089","1081","16500","17875","24679","789","1389"
"2934","ジェイフロンティア","東証GR","食料品","20250707","1876","57","3.13","1819","1803","1920","1800","48100","90094","9793","1419","2219"
"2935","ピックルスホールディングス","東証PR","食料品","20250707","968","0","0","968","976","976","968","10500","10208","12447","818","1118"
"2936","ベースフード","東証GR","食料品","20250707","450","12","2.74","438","444","451","439","57100","25471","24593","358","518"
"2937","サンクゼール","東証GR","食料品","20250707","1539","0","0","1539","1550","1550","1539","6100","9429","14259","1139","1939"
"2938","オカムラ食品工業","東証ST","食料品","20250707","1123","-33","-2.85","1156","1156","1170","1122","125900","143729","55200","856","1456"
"2961","日本調理機","東証ST","金属製品","20250707","-","0","0","3960","-","-","-","-","-","4497","3260","4660"
"2962","テクニスコ","東証ST","金属製品","20250707","302","-2","-0.66","304","311","311","302","7200","2190","2771","224","384"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250707","714","3","0.42","711","716","724","707","55800","39796","27132","561","861"
"2970","グッドライフカンパニー","東証ST","不動産","20250707","3050","10","0.33","3040","3040","3070","3000","2500","7592","13134","2340","3740"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250707","923","-19","-2.02","942","942","959","920","358600","333624","32080","792","1092"
"2978","ツクルバ","東証GR","不動産","20250707","581","-2","-0.34","583","579","604","575","15800","9309","6807","483","683"
"297A","アルピコホールディングス","東証ST","小売","20250707","208","-3","-1.42","211","210","211","208","117100","24486","14792","131","291"
"2980","SREホールディングス","東証PR","不動産","20250707","3145","10","0.32","3135","3105","3210","3105","174700","552343","51055","2435","3835"
"2981","ランディックス","東証GR","不動産","20250707","1619","-31","-1.88","1650","1650","1650","1600","5900","9545","9179","1250","2050"
"2982","ADワークスグループ","東証PR","不動産","20250707","312","1","0.32","311","311","314","309","462900","143979","15546","231","391"
"2983","アールプランナー","東証GR","不動産","20250707","1815","53","3.01","1762","1762","1830","1761","16700","30029","9778","1362","2162"
"2984","ヤマイチエステート","東証ST","不動産","20250707","676","0","0","676","676","696","675","53500","36246","5776","576","776"
"2986","LAホールディングス","東証GR","不動産","20250707","6150","10","0.16","6140","6130","6170","6100","36400","223499","46925","5140","7140"
"298A","GVA_TECH","東証GR","情報通信","20250707","502","-8","-1.57","510","503","514","501","4600","2333","2324","410","610"
"2991","ランドネット","東証ST","不動産","20250707","1160","0","0","1160","1160","1173","1150","3000","3484","13883","860","1460"
"2993","長栄","東証ST","不動産","20250707","2013","-4","-0.2","2017","2017","2017","2013","400","806","9005","1517","2517"
"2997","ストレージ王","東証GR","不動産","20250707","871","1","0.11","870","870","879","870","1900","1657","1609","720","1020"
"2998","クリアル","東証GR","不動産","20250707","4690","0","0","4690","4705","4855","4650","43000","203582","28318","3990","5390"
"2999","ホームポジション","東証ST","不動産","20250707","545","5","0.93","540","540","545","540","12900","6992","5101","440","640"
"299A","dely","東証GR","サービス","20250707","1735","105","6.44","1630","1790","1798","1712","441000","775070","71817","1230","2030"
"3001","片倉工業","東証ST","繊維製品","20250707","2448","43","1.79","2405","2440","2497","2413","62500","152634","86206","1905","2905"
"3002","グンゼ","東証PR","繊維製品","20250707","3610","-40","-1.1","3650","3650","3655","3610","105500","382331","124859","2950","4350"
"3003","ヒューリック","東証PR","不動産","20250707","1465.5","1","0.07","1464.5","1465","1470.5","1458","1567600","2295586","1125369","1164.5","1764.5"
"3004","神栄","東証ST","卸売","20250707","1847","-4","-0.22","1851","1852","1863","1845","16500","30548","7699","1451","2251"
"300A","MIC","東証ST","サービス","20250707","2311","66","2.94","2245","2286","2328","2250","15900","36691","16408","1745","2745"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250707","214","9","4.39","205","212","214","209","406500","85913","50024","125","285"
"3011","バナーズ","東証ST","小売","20250707","141","2","1.44","139","139","141","139","4900","687","2853","89","189"
"3020","アプライド","東証ST","小売","20250707","3305","5","0.15","3300","3295","3350","3295","1200","3976","8934","2600","4000"
"3021","パシフィックネット","東証ST","サービス","20250707","1348","33","2.51","1315","1318","1350","1315","17700","23672","7269","1015","1615"
"3023","ラサ商事","東証ST","卸売","20250707","1440","0","0","1440","1445","1446","1437","10500","15128","16393","1140","1740"
"3024","クリエイト","東証ST","卸売","20250707","1068","13","1.23","1055","1054","1069","1054","2000","2123","4239","755","1355"
"3028","アルペン","東証PR","小売","20250707","2273","-3","-0.13","2276","2272","2293","2270","67900","154803","88392","1776","2776"
"302A","ビースタイルホールディングス","東証GR","サービス","20250707","1198","-7","-0.58","1205","1202","1205","1198","4600","5522","1737","905","1505"
"3030","ハブ","東証ST","小売","20250707","764","-1","-0.13","765","765","767","760","7500","5724","9802","615","915"
"3031","ラクーンホールディングス","東証PR","情報通信","20250707","686","-1","-0.15","687","685","691","683","131200","90202","15270","587","787"
"3034","クオールホールディングス","東証PR","小売","20250707","1855","7","0.38","1848","1848","1866","1836","125800","233349","72165","1448","2248"
"3035","ケイティケイ","東証ST","卸売","20250707","661","-5","-0.75","666","665","666","655","3400","2254","3784","566","766"
"3036","アルコニックス","東証PR","卸売","20250707","1913","2","0.1","1911","1921","1926","1902","94100","179973","59437","1511","2311"
"3038","神戸物産","東証PR","卸売","20250707","4549","118","2.66","4431","4452","4566","4450","856200","3883225","1244606","3731","5131"
"303A","visumo","東証GR","情報通信","20250707","999","-6","-0.6","1005","1005","1013","999","7200","7219","1635","705","1305"
"3040","ソリトンシステムズ","東証PR","情報通信","20250707","1287","4","0.31","1283","1292","1302","1287","10900","14094","25404","983","1583"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250707","444","-4","-0.89","448","448","448","444","8400","3748","2254","368","528"
"3042","セキュアヴェイル","東証GR","情報通信","20250707","295","3","1.03","292","293","296","292","19000","5590","2269","212","372"
"3045","カワサキ","東証ST","卸売","20250707","1394","5","0.36","1389","1383","1394","1383","1000","1386","4044","1089","1689"
"3046","ジンズホールディングス","東証PR","小売","20250707","8460","300","3.68","8160","8080","8480","8080","336300","2808203","202871","6660","9660"
"3048","ビックカメラ","東証PR","小売","20250707","1685.5","5.5","0.33","1680","1676.5","1704","1674","500100","845306","317121","1280","2080"
"304A","フォルシア","東証GR","情報通信","20250707","2111","-3","-0.14","2114","2095","2111","2092","800","1684","2601","1614","2614"
"3050","DCMホールディングス","東証PR","小売","20250707","1342","3","0.22","1339","1341","1345","1339","130700","175397","196603","1039","1639"
"3053","ペッパーフードサービス","東証ST","小売","20250707","203","5","2.53","198","198","203","198","440400","88617","12353","148","248"
"3054","ハイパー","東証ST","卸売","20250707","299","0","0","299","298","299","297","5600","1669","2954","219","379"
"3058","三洋堂ホールディングス","東証ST","小売","20250707","687","5","0.73","682","687","687","687","400","275","5084","582","782"
"3059","ヒラキ","東証ST","小売","20250707","853","-3","-0.35","856","856","858","853","1100","941","4398","706","1006"
"3063","ジェイグループホールディングス","東証GR","小売","20250707","734","4","0.55","730","730","734","727","11900","8689","9100","580","880"
"3064","MonotaRO","東証PR","小売","20250707","2772.5","-34","-1.21","2806.5","2798.5","2843.5","2772.5","811800","2262576","1389996","2306.5","3307"
"3065","ライフフーズ","東証ST","小売","20250707","1665","0","0","1665","1665","1676","1664","1300","2167","6095","1265","2065"
"3067","東京一番フーズ","東証ST","小売","20250707","453","-7","-1.52","460","456","458","453","7500","3415","4091","380","540"
"3068","WDI","東証ST","小売","20250707","2951","-12","-0.4","2963","2963","2963","2951","3400","10055","18685","2463","3465"
"3069","JFLAホールディングス","東証ST","食料品","20250707","173","-2","-1.14","175","174","174","171","117200","20210","8352","125","225"
"3070","ジェリービーンズグループ","東証GR","卸売","20250707","274","3","1.11","271","267","274","262","329800","88117","10672","191","351"
"3071","ストリーム","東証ST","小売","20250707","110","-2","-1.79","112","112","112","110","23600","2623","3138","62","162"
"3073","DDグループ","東証PR","小売","20250707","1448","4","0.28","1444","1437","1456","1416","39400","56687","26723","1144","1744"
"3075","銚子丸","東証ST","小売","20250707","1511","0","0","1511","1511","1516","1511","4400","6658","21937","1111","1911"
"3076","あいホールディングス","東証PR","卸売","20250707","2362","10","0.43","2352","2354","2366","2330","101700","239370","133667","1852","2852"
"3077","ホリイフードサービス","東証ST","小売","20250707","316","4","1.28","312","313","317","313","2600","822","1858","232","392"
"3079","ディーブイエックス","東証ST","卸売","20250707","934","-11","-1.16","945","945","951","926","2300","2154","10069","795","1095"
"3080","ジェーソン","東証ST","小売","20250707","697","-3","-0.43","700","702","702","697","700","491","8930","550","850"
"3082","きちりホールディングス","東証ST","小売","20250707","885","8","0.91","877","878","906","878","34800","30991","10022","727","1027"
"3083","スターシーズ","東証ST","小売","20250707","732","0","0","732","718","745","714","98200","71863","3524","582","882"
"3086","J.フロントリテイリング","東証PR","小売","20250707","1975.5","10.5","0.53","1965","1965","1997","1965","987700","1956426","534503","1565","2365"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250707","2619","3","0.11","2616","2616","2633","2612","85600","224475","119452","2116","3120"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250707","2977","71","2.44","2906","2925.5","2977","2925","1077400","3190832","1221391","2406","3406"
"3089","テクノアルファ","東証ST","卸売","20250707","902","5","0.56","897","900","902","888","4500","4032","2089","747","1047"
"3091","ブロンコビリー","東証PR","小売","20250707","3535","10","0.28","3525","3535","3560","3535","26800","94993","53304","2825","4225"
"3092","ZOZO","東証PR","小売","20250707","1531","1.5","0.1","1529.5","1524","1541.5","1524","1373700","2103849","1365702","1129.5","1929.5"
"3093","トレジャー・ファクトリー","東証PR","小売","20250707","1783","26","1.48","1757","1750","1788","1750","126800","225039","43412","1357","2157"
"3094","スーパーバリュー","東証ST","小売","20250707","737","0","0","737","732","737","730","1400","1026","9341","587","887"
"3096","オーシャンシステム","東証ST","小売","20250707","1283","6","0.47","1277","1279","1292","1279","6000","7702","13899","977","1577"
"3097","物語コーポレーション","東証PR","小売","20250707","3835","40","1.05","3795","3800","3855","3800","109200","418748","150343","3095","4495"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250707","2169","15","0.7","2154","2145.5","2214.5","2145.5","1949400","4254557","824803","1654","2654"
"3101","東洋紡","東証PR","繊維製品","20250707","916","-17","-1.82","933","931","932","916","213700","197075","81569","783","1083"
"3103","ユニチカ","東証PR","繊維製品","20250707","169","1","0.6","168","167","175","166","1294800","220600","9760","118","218"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250707","5780","30","0.52","5750","5750","5800","5700","36500","210387","65626","4750","6750"
"3105","日清紡ホールディングス","東証PR","電気機器","20250707","911.7","-15.2","-1.64","926.9","920.1","926","910.6","751000","687343","154377","776.9","1077"
"3106","倉敷紡績","東証PR","繊維製品","20250707","7260","-60","-0.82","7320","7310","7310","7180","35200","255027","130680","5820","8820"
"3107","ダイワボウホールディングス","東証PR","卸売","20250707","2574.5","3","0.12","2571.5","2576.5","2587.5","2558.5","272500","701873","248070","2071.5","3072"
"3109","シキボウ","東証PR","繊維製品","20250707","971","-5","-0.51","976","979","979","970","21600","21012","12439","826","1126"
"3110","日東紡績","東証PR","ガラス土石","20250707","5990","-40","-0.66","6030","5900","5990","5820","453400","2690408","225961","5030","7030"
"3111","オーミケンシ","東証ST","繊維製品","20250707","286","-1","-0.35","287","288","289","286","9000","2594","1888","207","367"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250707","80","0","0","80","80","80","79","25200","2013","6454","50","110"
"3116","トヨタ紡織","東証PR","輸送用機器","20250707","1987.5","-40.5","-2","2028","2027.5","2027.5","1985.5","242400","483222","372986","1528","2528"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250707","337","-5","-1.46","342","347","348","336","58400","19837","9938","262","422"
"3123","サイボー","東証ST","繊維製品","20250707","502","0","0","502","508","508","502","2000","1012","6827","402","602"
"3131","シンデン・ハイテックス","東証ST","卸売","20250707","2860","-56","-1.92","2916","2940","2940","2856","9200","26636","6035","2416","3420"
"3132","マクニカホールディングス","東証PR","卸売","20250707","1892.5","-42","-2.17","1934.5","1921.5","1930.5","1888","277400","527219","338894","1534.5","2334.5"
"3133","海帆","東証GR","小売","20250707","713","-2","-0.28","715","710","725","705","368100","262381","40281","565","865"
"3134","Hamee","東証ST","小売","20250707","1245","2","0.16","1243","1245","1257","1244","30400","37950","20289","943","1543"
"3135","マーケットエンタープライズ","東証PR","小売","20250707","1522","86","5.99","1436","1456","1542","1452","56400","85537","8145","1136","1736"
"3137","ファンデリー","東証GR","小売","20250707","407","20","5.17","387","388","456","383","1480200","620434","2633","307","467"
"3138","富士山マガジンサービス","東証GR","小売","20250707","921","5","0.55","916","922","922","914","1800","1657","3054","766","1066"
"3139","ラクト・ジャパン","東証PR","卸売","20250707","3740","40","1.08","3700","3700","3740","3680","32100","119258","37481","3000","4400"
"3140","BRUNO","東証GR","卸売","20250707","1000","0","0","1000","1000","1002","999","17400","17402","14717","700","1300"
"3141","ウエルシアホールディングス","東証PR","小売","20250707","2588","59.5","2.35","2528.5","2540","2588","2540","394300","1012063","542790","2028.5","3029"
"3143","オーウイル","東証ST","卸売","20250707","1755","-5","-0.28","1760","1747","1755","1740","6500","11357","5528","1360","2160"
"3148","クリエイトSDホールディングス","東証PR","小売","20250707","3200","35","1.11","3165","3170","3210","3170","54200","173085","213822","2465","3865"
"3150","グリムス","東証PR","電気・ガス","20250707","2422","53","2.24","2369","2355","2446","2349","186800","447804","57679","1869","2869"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250707","1190","-9","-0.75","1199","1190","1200","1190","38200","45599","61765","899","1499"
"3153","八洲電機","東証PR","卸売","20250707","1651","-3","-0.18","1654","1655","1668","1651","15800","26150","35963","1254","2054"
"3154","メディアスホールディングス","東証PR","卸売","20250707","859","-13","-1.49","872","877","877","856","35700","30863","19103","722","1022"
"3156","レスター","東証PR","卸売","20250707","2496","-25","-0.99","2521","2521","2526","2486","34300","85706","75061","2021","3025"
"3157","ジオリーブグループ","東証ST","卸売","20250707","1153","7","0.61","1146","1152","1155","1146","3700","4257","15873","846","1446"
"3159","丸善CHIホールディングス","東証ST","小売","20250707","328","0","0","328","329","330","328","97300","31992","30358","248","408"
"3160","大光","東証ST","卸売","20250707","552","1","0.18","551","552","553","552","9900","5470","8216","451","651"
"3161","アゼアス","東証ST","卸売","20250707","639","-1","-0.16","640","641","641","637","5000","3198","3889","540","740"
"3166","OCHIホールディングス","東証ST","卸売","20250707","1404","6","0.43","1398","1400","1404","1399","3500","4904","19110","1098","1698"
"3167","TOKAIホールディングス","東証PR","卸売","20250707","999","0","0","999","1000","1002","998","131400","131329","139540","849","1149"
"3168","MERF","東証ST","卸売","20250707","552","-3","-0.54","555","555","555","552","10300","5700","7914","455","655"
"3169","ミサワ","東証ST","小売","20250707","636","-2","-0.31","638","640","640","635","1700","1086","4523","538","738"
"3172","ティーライフ","東証ST","小売","20250707","1167","-3","-0.26","1170","1170","1172","1167","12100","14148","4981","870","1470"
"3173","Cominix","東証ST","卸売","20250707","839","3","0.36","836","836","845","836","2000","1675","5763","686","986"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250707","712","3","0.42","709","709","712","709","2200","1563","1845","559","859"
"3175","エー・ピーホールディングス","東証ST","小売","20250707","922","3","0.33","919","923","925","921","6400","5910","11878","769","1069"
"3176","三洋貿易","東証PR","卸売","20250707","1454","0","0","1454","1455","1461","1436","40700","59072","42177","1154","1754"
"3177","ありがとうサービス","東証ST","小売","20250707","3455","30","0.88","3425","3430","3455","3430","1100","3787","3295","2725","4125"
"3178","チムニー","東証ST","小売","20250707","1231","6","0.49","1225","1229","1231","1228","11300","13894","23809","925","1525"
"3179","シュッピン","東証PR","小売","20250707","1159","11","0.96","1148","1154","1164","1153","164900","191252","25726","848","1448"
"3180","ビューティガレージ","東証PR","卸売","20250707","1679","53","3.26","1626","1647","1704","1647","61800","103802","21411","1226","2026"
"3181","買取王国","東証ST","小売","20250707","933","-46","-4.7","979","978","1010","932","42800","41675","3419","829","1129"
"3182","オイシックス・ラ・大地","東証PR","小売","20250707","1639","-5","-0.3","1644","1650","1690","1634","109400","181191","62216","1244","2044"
"3183","ウイン・パートナーズ","東証PR","卸売","20250707","1319","4","0.3","1315","1319","1333","1316","11700","15454","40234","1015","1615"
"3184","ICDAホールディングス","東証ST","小売","20250707","4105","85","2.11","4020","4090","4170","4090","1000","4108","8621","3320","4720"
"3185","夢展望","東証GR","小売","20250707","139","1","0.72","138","137","140","137","56200","7812","2549","88","188"
"3186","ネクステージ","東証PR","小売","20250707","1702","-25","-1.45","1727","1729","1737","1689","562600","966674","137654","1327","2127"
"3187","ミラタップ","東証GR","小売","20250707","363","-3","-0.82","366","362","366","362","12100","4394","6993","286","446"
"3189","ANAPホールディングス","東証ST","小売","20250707","1085","52","5.03","1033","1044","1098","1040","109900","117835","20797","733","1333"
"3190","ホットマン","東証ST","小売","20250707","594","0","0","594","593","599","593","2300","1365","4322","494","694"
"3191","ジョイフル本田","東証PR","小売","20250707","2057","12","0.59","2045","2045","2068","2045","215600","443536","131205","1545","2545"
"3192","白鳩","東証ST","小売","20250707","271","-2","-0.73","273","273","273","271","4700","1281","1807","193","353"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250707","3175","-10","-0.31","3185","3160","3190","3145","44700","141631","36901","2485","3885"
"3195","ジェネレーションパス","東証GR","小売","20250707","385","10","2.67","375","377","390","377","29700","11429","3187","295","455"
"3196","ホットランドホールディングス","東証PR","小売","20250707","1979","-18","-0.9","1997","2001","2009","1977","103500","206081","42856","1597","2397"
"3197","すかいらーくホールディングス","東証PR","小売","20250707","3029","9","0.3","3020","3026","3062","3012","1203800","3657785","689104","2320","3720"
"3198","SFPホールディングス","東証PR","小売","20250707","2248","-2","-0.09","2250","2250","2267","2247","19900","44833","51285","1750","2750"
"3199","綿半ホールディングス","東証PR","小売","20250707","1615","-9","-0.55","1624","1624","1628","1613","9200","14890","32234","1224","2024"
"319A","技術承継機構","東証GR","金属製品","20250707","6220","570","10.09","5650","5720","6500","5720","673400","4209441","55022","4650","6650"
"3201","日本毛織","東証PR","繊維製品","20250707","1482","-1","-0.07","1483","1479","1486","1476","55900","82780","113045","1183","1783"
"3202","ダイトウボウ","東証ST","繊維製品","20250707","113","5","4.63","108","108","113","107","576400","63633","3431","58","158"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250707","398","-2","-0.5","400","400","400","398","2600","1036","3558","320","480"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250707","967","5","0.52","962","970","973","961","155300","150223","29684","812","1112"
"3221","ヨシックスホールディングス","東証PR","小売","20250707","2523","21","0.84","2502","2500","2539","2500","61900","155564","26141","2002","3005"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250707","917","9","0.99","908","907","917","907","234200","213705","182575","758","1058"
"3223","エスエルディー","東証ST","小売","20250707","958","-2","-0.21","960","958","958","958","600","575","1495","810","1110"
"3224","ゼネラル・オイスター","東証GR","小売","20250707","684","-4","-0.58","688","686","686","682","2200","1507","3265","588","788"
"3231","野村不動産ホールディングス","東証PR","不動産","20250707","853.8","0.3","0.04","853.5","855","861","849.9","1868800","1598370","783415","703.5","1003.5"
"3232","三重交通グループホールディングス","東証PR","不動産","20250707","497","0","0","497","497","498","495","47300","23509","53329","417","577"
"3236","プロパスト","東証ST","不動産","20250707","209","2","0.97","207","209","210","207","124900","26090","7346","127","287"
"3237","イントランス","東証GR","不動産","20250707","70","1","1.45","69","70","71","69","465300","32349","3259","39","99"
"3238","セントラル総合開発","東証ST","不動産","20250707","420","-7","-1.64","427","424","424","419","5000","2104","4066","347","507"
"323A","フライヤー","東証GR","情報通信","20250707","899","28","3.21","871","862","902","860","30200","26845","3072","721","1021"
"3241","ウィル","東証ST","不動産","20250707","464","0","0","464","466","466","461","800","371","5358","384","544"
"3242","アーバネットコーポレーション","東証ST","不動産","20250707","469","-1","-0.21","470","471","473","467","172500","81130","16309","390","550"
"3245","ディア・ライフ","東証PR","不動産","20250707","1218","-1","-0.08","1219","1225","1234","1217","158000","193126","54684","919","1519"
"3246","コーセーアールイー","東証ST","不動産","20250707","637","-1","-0.16","638","640","641","637","9500","6069","6604","538","738"
"3248","アールエイジ","東証ST","不動産","20250707","826","-3","-0.36","829","832","832","826","700","580","2628","679","979"
"324A","ブッキングリゾート","東証GR","サービス","20250707","1035","-31","-2.91","1066","1058","1058","1033","93100","96966","6122","766","1366"
"3252","地主","東証PR","不動産","20250707","2129","-25","-1.16","2154","2159","2160","2125","74600","159567","45922","1654","2654"
"325A","TENTIAL","東証GR","繊維製品","20250707","3980","-295","-6.9","4275","4205","4235","3945","479100","1945107","30037","3575","4975"
"3261","グランディーズ","東証GR","不動産","20250707","1004","1","0.1","1003","1002","1011","1001","17300","17397","4117","703","1303"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250707","87","3","3.57","84","85","87","85","71600","6157","3279","54","114"
"3267","フィル・カンパニー","東証ST","建設","20250707","898","-3","-0.33","901","905","938","898","41300","37589","5189","751","1051"
"3271","THEグローバル社","東証ST","不動産","20250707","1018","2","0.2","1016","1015","1024","999","84000","85295","28816","716","1316"
"3276","JPMC","東証PR","不動産","20250707","1168","-10","-0.85","1178","1177","1178","1166","16300","19089","20704","878","1478"
"3277","サンセイランディック","東証ST","不動産","20250707","1123","7","0.63","1116","1124","1138","1117","9300","10468","9641","816","1416"
"3280","エストラスト","東証ST","不動産","20250707","955","-4","-0.42","959","956","965","952","3400","3252","5889","809","1109"
"3284","フージャースホールディングス","東証PR","不動産","20250707","1249","-5","-0.4","1254","1253","1255","1246","76600","95749","46109","954","1554"
"3286","トラストホールディングス","東証ST","不動産","20250707","919","-11","-1.18","930","925","942","915","11200","10347","4783","780","1080"
"3288","オープンハウスグループ","東証PR","不動産","20250707","6585","9","0.14","6576","6576","6624","6570","172400","1136273","794739","5576","7576"
"3289","東急不動産ホールディングス","東証PR","不動産","20250707","1037.5","6.5","0.63","1031","1035","1044.5","1035","1526600","1586603","746825","731","1331"
"3291","飯田グループホールディングス","東証PR","不動産","20250707","2082","-11","-0.53","2093","2100","2114.5","2074","416700","869987","583749","1593","2593"
"3293","アズマハウス","東証ST","不動産","20250707","744","5","0.68","739","740","744","740","1600","1188","5999","589","889"
