"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2344","平安レイサービス","東証ST","サービス","20251203","918","5","0.55","913","912","919","911","3600","3293","11298","763","1063"
"2345","クシム","東証ST","情報通信","20251203","216","-9","-4","225","223","227","216","156300","34535","4019","145","305"
"2349","エヌアイデイ","東証ST","情報通信","20251203","-","0","0","2258","-","-","-","-","-","29601","1758","2758"
"2351","ASJ","東証GR","情報通信","20251203","313","0","0","313","314","316","311","4200","1317","2489","233","393"
"2353","日本駐車場開発","東証PR","不動産","20251203","269","-5","-1.82","274","276","277","269","1373800","374135","93719","194","354"
"2354","YE_DIGITAL","東証ST","情報通信","20251203","637","0","0","637","637","644","633","18300","11708","11674","537","737"
"2359","コア","東証PR","情報通信","20251203","1988","-11","-0.55","1999","1999","2001","1988","12000","23907","29491","1599","2399"
"2370","メディネット","東証GR","サービス","20251203","32","-1","-3.03","33","33","33","32","1084800","34832","8471","3","63"
"2371","カカクコム","東証PR","サービス","20251203","2275.5","1","0.04","2274.5","2274.5","2290","2257.5","1083200","2465845","451046","1774.5","2774.5"
"2373","ケア21","東証ST","サービス","20251203","442","-3","-0.67","445","445","449","442","11500","5115","6561","365","525"
"2374","セントケア・ホールディング","東証PR","サービス","20251203","1217","1","0.08","1216","1217","1218","1217","160200","195001","30429","916","1516"
"2375","ギグワークス","東証ST","サービス","20251203","222","1","0.45","221","224","224","220","29300","6498","4912","141","301"
"2376","サイネックス","東証ST","サービス","20251203","754","-1","-0.13","755","756","761","754","1600","1210","4879","605","905"
"2378","ルネサンス","東証PR","サービス","20251203","1043","-7","-0.67","1050","1053","1053","1043","31000","32473","22298","750","1350"
"2379","ディップ","東証PR","サービス","20251203","2110","-6","-0.28","2116","2118","2124","2106","211200","446501","126895","1616","2616"
"2384","SBSホールディングス","東証PR","陸運","20251203","3675","0","0","3675","3665","3690","3650","29200","107175","145964","2975","4375"
"2385","総医研ホールディングス","東証GR","サービス","20251203","255","-9","-3.41","264","256","290","252","1069600","281107","6670","184","344"
"2388","ウェッジホールディングス","東証GR","その他金融","20251203","63","-1","-1.56","64","65","65","63","70200","4484","2677","34","94"
"2389","デジタルホールディングス","東証PR","サービス","20251203","2070","-10","-0.48","2080","2080","2088","2049","169500","348828","38446","1580","2580"
"2391","プラネット","東証ST","サービス","20251203","1245","-6","-0.48","1251","1250","1253","1245","1900","2375","8258","951","1551"
"2393","日本ケアサプライ","東証ST","サービス","20251203","2373","-7","-0.29","2380","2369","2383","2366","1300","3087","38532","1880","2880"
"2395","新日本科学","東証PR","サービス","20251203","1789","16","0.9","1773","1760","1815","1696","410400","719822","74480","1373","2173"
"2404","鉄人化ホールディングス","東証ST","サービス","20251203","464","3","0.65","461","464","470","460","6200","2883","6411","381","541"
"2408","KG情報","東証ST","サービス","20251203","710","5","0.71","705","706","713","701","11800","8359","5253","555","855"
"2410","キャリアデザインセンター","東証PR","サービス","20251203","2406","-18","-0.74","2424","2450","2450","2401","25200","60908","13228","1924","2924"
"2411","ゲンダイエージェンシー","東証ST","情報通信","20251203","460","0","0","460","461","464","460","6800","3135","5658","380","540"
"2413","エムスリー","東証PR","サービス","20251203","2399.5","-20.5","-0.85","2420","2405","2440","2391.5","1932300","4658396","1629535","1920","2920"
"2415","ヒューマンホールディングス","東証ST","サービス","20251203","1859","-15","-0.8","1874","1860","1877","1835","4300","7972","19293","1474","2274"
"2418","ツカダ・グローバルホールディング","東証ST","サービス","20251203","548","-4","-0.72","552","551","551","547","165300","90841","26830","452","652"
"241A","ROXX","東証GR","情報通信","20251203","486","2","0.41","484","484","488","480","44300","21400","3535","404","564"
"2424","ブラス","東証ST","サービス","20251203","662","1","0.15","661","671","671","662","1000","668","3780","561","761"
"2425","ケアサービス","東証ST","サービス","20251203","787","-3","-0.38","790","790","798","787","2100","1657","3305","640","940"
"2428","ウェルネット","東証ST","サービス","20251203","636","-6","-0.93","642","642","642","635","151200","96508","12338","542","742"
"2429","ワールドホールディングス","東証PR","サービス","20251203","2633","-17","-0.64","2650","2660","2665","2625","56900","150513","47424","2150","3150"
"2432","ディー・エヌ・エー","東証PR","情報通信","20251203","2311","-21.5","-0.92","2332.5","2313","2338","2297","1747800","4047994","282278","1832.5","2832.5"
"2433","博報堂DYホールディングス","東証PR","サービス","20251203","1151.5","-14","-1.2","1165.5","1151","1163","1143.5","533200","614019","448578","865.5","1465.5"
"2435","シダー","東証ST","サービス","20251203","208","-3","-1.42","211","211","212","208","39200","8186","2387","131","291"
"2436","共同ピーアール","東証ST","サービス","20251203","920","20","2.22","900","900","961","900","31300","29326","8105","750","1050"
"2437","Shinwa_Wise_Holdings","東証ST","サービス","20251203","245","-5","-2","250","250","250","245","13600","3361","2699","170","330"
"2438","アスカネット","東証GR","サービス","20251203","354","-7","-1.94","361","362","362","354","42000","15028","6182","281","441"
"2440","ぐるなび","東証ST","サービス","20251203","166","-2","-1.19","168","168","168","166","323400","54011","9446","118","218"
"2445","タカミヤ","東証PR","サービス","20251203","421","-10","-2.32","431","430","433","421","146600","62122","19613","351","511"
"2449","プラップジャパン","東証ST","サービス","20251203","1104","-4","-0.36","1108","1126","1126","1104","1500","1670","5166","808","1408"
"244A","グロースエクスパートナーズ","東証GR","情報通信","20251203","1874","-21","-1.11","1895","1895","1904","1852","5600","10524","6330","1495","2295"
"2454","オールアバウト","東証ST","サービス","20251203","381","-4","-1.04","385","383","385","381","6400","2443","5419","305","465"
"2459","アウンコンサルティング","東証ST","サービス","20251203","245","-5","-2","250","248","250","242","164900","40570","1838","170","330"
"245A","INGS","東証GR","小売","20251203","3040","49","1.64","2991","2996","3045","2996","1700","5128","7654","2491","3495"
"2461","ファンコミュニケーションズ","東証PR","サービス","20251203","532","-9","-1.66","541","538","539","531","83700","44711","35253","441","641"
"2462","ライク","東証PR","サービス","20251203","1508","5","0.33","1503","1502","1518","1500","27900","42044","30861","1103","1903"
"2464","Aoba-BBT","東証ST","サービス","20251203","338","-2","-0.59","340","340","341","338","8200","2789","4821","260","420"
"2469","ヒビノ","東証ST","サービス","20251203","2690","30","1.13","2660","2660","2701","2637","24700","66306","27614","2160","3160"
"246A","アスア","東証GR","サービス","20251203","619","-17","-2.67","636","626","636","615","8800","5493","1666","536","736"
"2471","エスプール","東証PR","サービス","20251203","256","-5","-1.92","261","262","262","255","684300","176347","20226","181","341"
"2475","WDBホールディングス","東証PR","サービス","20251203","1576","-7","-0.44","1583","1583","1588","1575","14800","23377","31615","1183","1983"
"2477","手間いらず","東証ST","情報通信","20251203","3115","0","0","3115","3105","3150","3105","16200","50634","20188","2415","3815"
"2479","ジェイテック","東証ST","サービス","20251203","235","0","0","235","235","235","234","19700","4621","2015","155","315"
"247A","Aiロボティクス","東証GR","化学","20251203","1292","-47","-3.51","1339","1333","1341","1292","1353200","1768454","79949","1039","1639"
"2480","システム・ロケーション","東証ST","情報通信","20251203","1628","-7","-0.43","1635","1635","1635","1628","800","1305","5812","1235","2035"
"2481","タウンニュース社","東証ST","サービス","20251203","660","-3","-0.45","663","663","663","660","200","132","3680","563","763"
"2483","翻訳センター","東証ST","サービス","20251203","1880","-5","-0.27","1885","1885","1890","1861","2200","4120","6334","1485","2285"
"2484","出前館","東証ST","情報通信","20251203","141","-1","-0.7","142","143","144","141","166800","23712","15846","92","192"
"2485","ティア","東証ST","サービス","20251203","486","-1","-0.21","487","490","490","486","17700","8616","10940","407","567"
"2488","JTP","東証ST","サービス","20251203","1468","41","2.87","1427","1427","1468","1423","29100","42059","8831","1127","1727"
"2489","アドウェイズ","東証PR","サービス","20251203","259","1","0.39","258","258","264","258","84300","21962","10880","178","338"
"248A","キッズスター","東証GR","情報通信","20251203","1803","-22","-1.21","1825","1785","1861","1766","2900","5251","4660","1425","2225"
"2491","バリューコマース","東証PR","サービス","20251203","681","-2","-0.29","683","685","685","677","316200","215215","23475","583","783"
"2492","インフォマート","東証PR","サービス","20251203","361","-4","-1.1","365","357","367","353","3501300","1264125","93655","285","445"
"2493","イーサポートリンク","東証ST","サービス","20251203","943","2","0.21","941","943","944","940","6100","5751","4173","791","1091"
"2497","ユナイテッド","東証GR","サービス","20251203","487","-10","-2.01","497","497","497","487","231200","113474","19681","417","577"
"2498","オリエンタルコンサルタンツホールディングス","東証ST","サービス","20251203","3010","10","0.33","3000","3025","3025","3005","1300","3918","37140","2300","3700"
"2499","日本和装ホールディングス","東証ST","サービス","20251203","365","1","0.27","364","363","365","363","7400","2696","3334","284","444"
"2501","サッポロホールディングス","東証PR","食料品","20251203","8093","-57","-0.7","8150","8088","8121","8020","154800","1249902","637682","6650","9650"
"2502","アサヒグループホールディングス","東証PR","食料品","20251203","1778.5","-26.5","-1.47","1805","1792","1795","1773","4804600","8555381","2705116","1405","2205"
"2503","キリンホールディングス","東証PR","食料品","20251203","2393.5","-52.5","-2.15","2446","2425","2433","2393.5","2662000","6390088","2187659","1946","2946"
"250A","シマダヤ","東証ST","食料品","20251203","1738","-13","-0.74","1751","1751","1751","1738","20700","36090","26428","1351","2151"
"2531","宝ホールディングス","東証PR","食料品","20251203","1474","-25","-1.67","1499","1483.5","1499","1458","463900","682397","290750","1199","1799"
"2533","オエノンホールディングス","東証PR","食料品","20251203","521","-6","-1.14","527","526","529","521","49600","25969","34170","427","627"
"253A","ETSグループ","東証ST","建設","20251203","1014","10","1","1004","1000","1022","998","26100","26422","6458","704","1304"
"2540","養命酒製造","東証PR","食料品","20251203","4320","-70","-1.59","4390","4400","4405","4320","21800","95160","71280","3690","5090"
"254A","AIフュージョンキャピタルグループ","東証ST","証券・先物","20251203","896","-4","-0.44","900","901","916","894","17400","15701","8694","750","1050"
"255A","ジーエルテクノホールディングス","東証ST","精密機器","20251203","2968","-2","-0.07","2970","2980","2982","2950","10500","31129","40606","2470","3470"
"256A","飛島ホールディングス","東証PR","建設","20251203","2234","7","0.31","2227","2234","2250","2225","143200","320591","42951","1727","2727"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20251203","4165","-15","-0.36","4180","4195","4195","4160","10600","44251","56677","3480","4880"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20251203","2826.5","-41.5","-1.45","2868","2845","2853.5","2826","497200","1408682","484091","2368","3368"
"2585","ライフドリンクカンパニー","東証PR","食料品","20251203","1879","-43","-2.24","1922","1910","1916","1849","628000","1180543","98325","1522","2322"
"2586","フルッタフルッタ","東証GR","食料品","20251203","127","-1","-0.78","128","128","129","123","3011400","380034","12431","78","178"
"2587","サントリー食品インターナショナル","東証PR","食料品","20251203","4817","-53","-1.09","4870","4830","4854","4801","433600","2089232","1488453","4170","5570"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20251203","3380","-5","-0.15","3385","3385","3390","3380","2200","7448","101296","2685","4085"
"2590","ダイドーグループホールディングス","東証PR","食料品","20251203","2495","-48","-1.89","2543","2560","2564","2493","114100","287040","82677","2043","3045"
"2593","伊藤園","東証PR","食料品","20251203","3038","-15","-0.49","3053","3053","3080","3010","749800","2273438","258875","2353","3753"
"2594","キーコーヒー","東証PR","食料品","20251203","2000","-7","-0.35","2007","2000","2007","1999","57700","115519","45378","1507","2507"
"2597","ユニカフェ","東証ST","食料品","20251203","1127","-1","-0.09","1128","1130","1133","1126","12600","14216","15631","828","1428"
"2602","日清オイリオグループ","東証PR","食料品","20251203","5150","-40","-0.77","5190","5170","5190","5130","108400","558901","173639","4190","6190"
"2607","不二製油","東証PR","食料品","20251203","3530","-3","-0.08","3533","3533","3549","3488","193000","680696","309120","2833","4233"
"2612","かどや製油","東証ST","食料品","20251203","3880","-20","-0.51","3900","3910","3910","3880","3100","12069","36472","3200","4600"
"2613","J-オイルミルズ","東証PR","食料品","20251203","1991","-15","-0.75","2006","2010","2010","1990","61700","123044","66715","1506","2506"
"261A","日水コン","東証ST","サービス","20251203","2530","98","4.03","2432","2445","2570","2433","88500","221553","30021","1932","2932"
"262A","インターメスティック","東証PR","小売","20251203","2014","5","0.25","2009","2005","2029","1999","236900","476165","61628","1509","2509"
"264A","Schoo","東証GR","サービス","20251203","608","9","1.5","599","608","652","593","404900","252255","7625","499","699"
"2652","まんだらけ","東証ST","小売","20251203","335","-6","-1.76","341","341","341","332","118000","39571","12120","261","421"
"2653","イオン九州","東証ST","小売","20251203","2820","-25","-0.88","2845","2850","2850","2820","37700","106734","98231","2345","3345"
"2654","アスモ","東証ST","小売","20251203","388","-7","-1.77","395","394","395","385","14800","5778","5876","315","475"
"2656","ベクターホールディングス","東証ST","小売","20251203","144","11","8.27","133","137","183","135","17144500","2850128","3547","83","183"
"2659","サンエー","東証PR","小売","20251203","2867","20","0.7","2847","2843","2877","2822","228800","654374","183383","2347","3350"
"265A","Hmcomm","東証GR","情報通信","20251203","1105","11","1.01","1094","1112","1112","1075","39800","43757","4528","794","1394"
"2664","カワチ薬品","東証PR","小売","20251203","2963","-12","-0.4","2975","2989","2989","2954","45800","135699","72841","2475","3475"
"2666","オートウェーブ","東証ST","小売","20251203","156","0","0","156","155","157","155","45600","7085","2254","106","206"
"2667","イメージワン","東証ST","卸売","20251203","166","-2","-1.19","168","169","170","164","117200","19609","2164","118","218"
"2668","タビオ","東証ST","卸売","20251203","1260","-3","-0.24","1263","1263","1269","1255","2000","2522","8585","963","1563"
"2669","カネ美食品","東証ST","小売","20251203","3355","-10","-0.3","3365","3375","3375","3355","3000","10097","33550","2665","4065"
"2670","エービーシー・マート","東証PR","小売","20251203","2692.5","-29.5","-1.08","2722","2702","2709.5","2668.5","585000","1572615","666714","2222","3222"
"2673","夢みつけ隊","東証ST","小売","20251203","217","-9","-3.98","226","227","230","216","470100","103530","2269","146","306"
"2674","ハードオフコーポレーション","東証PR","小売","20251203","1861","-22","-1.17","1883","1872","1879","1860","22200","41442","25968","1483","2283"
"2676","高千穂交易","東証PR","卸売","20251203","2051","-12","-0.58","2063","2061","2067","2051","29200","60071","41725","1563","2563"
"2678","アスクル","東証PR","小売","20251203","1407","16","1.15","1391","1391","1418","1379","1079500","1510811","126308","1091","1691"
"2681","ゲオホールディングス","東証PR","小売","20251203","1651","-9","-0.54","1660","1660","1665","1651","108400","179668","65683","1260","2060"
"2683","魚喜","東証ST","小売","20251203","993","-3","-0.3","996","993","994","993","800","795","2538","846","1146"
"2685","アンドエスティHD","東証PR","小売","20251203","2820","-72","-2.49","2892","2883","2890","2816","281500","798719","137616","2392","3395"
"2686","ジーフット","東証ST","小売","20251203","285","0","0","285","285","286","285","11500","3282","12136","205","365"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","サービス","20251203","523","0","0","523","523","527","520","11000","5736","2648","423","623"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20251203","2015","-6","-0.3","2021","2016","2021","2015","1800","3632","12594","1521","2521"
"268A","リガク・ホールディングス","東証PR","精密機器","20251203","962","13","1.37","949","958","978","946","893900","859400","221210","799","1099"
"2692","伊藤忠食品","東証PR","卸売","20251203","10130","-280","-2.69","10410","10410","10460","10080","21000","213865","128854","7410","13410"
"2693","YKT","東証ST","卸売","20251203","245","-2","-0.81","247","247","248","245","11300","2777","2917","167","327"
"2694","焼肉坂井ホールディングス","東証ST","小売","20251203","70","0","0","70","70","71","70","1004200","70299","16791","40","100"
"2695","くら寿司","東証PR","小売","20251203","3320","-50","-1.48","3370","3350","3370","3320","102400","341420","137447","2670","4070"
"2698","キャンドゥ","東証ST","小売","20251203","3480","-25","-0.71","3505","3480","3505","3480","5100","17770","58360","2805","4205"
"269A","Sapeet","東証GR","情報通信","20251203","2323","22","0.96","2301","2301","2357","2301","4200","9800","3664","1801","2801"
"2700","木徳神糧","東証ST","卸売","20251203","3090","0","0","3090","3130","3155","3055","36000","111800","26358","2390","3790"
"2702","日本マクドナルドホールディングス","東証ST","小売","20251203","6270","-40","-0.63","6310","6300","6320","6270","328500","2067064","833659","5310","7310"
"2705","大戸屋ホールディングス","東証ST","小売","20251203","5800","10","0.17","5790","5820","5830","5800","3600","20931","42127","4790","6790"
"2708","久世","東証ST","卸売","20251203","2002","5","0.25","1997","1997","2015","1990","4600","9209","9262","1597","2397"
"2721","ジェイホールディングス","東証ST","卸売","20251203","191","-3","-1.55","194","198","198","189","151900","29269","1762","144","244"
"2722","IKホールディングス","東証ST","小売","20251203","391","-2","-0.51","393","396","396","389","18700","7322","3248","313","473"
"2726","パルグループホールディングス","東証PR","小売","20251203","2136","-19","-0.88","2155","2130","2160","2107","461000","985297","395348","1655","2655"
"2730","エディオン","東証PR","小売","20251203","2005","-6","-0.3","2011","2006","2016","1998","239400","479501","224571","1511","2511"
"2733","あらた","東証PR","卸売","20251203","3035","-25","-0.82","3060","3060","3075","3035","38500","117284","109434","2360","3760"
"2734","サーラコーポレーション","東証PR","小売","20251203","1070","-28","-2.55","1098","1088","1093","1070","112000","120839","70664","798","1398"
"2735","ワッツ","東証ST","小売","20251203","615","-10","-1.6","625","625","626","612","97100","60123","8277","525","725"
"2736","フェスタリアホールディングス","東証ST","小売","20251203","592","0","0","592","590","594","590","2200","1301","2149","492","692"
"2737","トーメンデバイス","東証PR","卸売","20251203","11650","-50","-0.43","11700","11720","11800","11420","43500","505557","79243","8700","14700"
"2742","ハローズ","東証PR","小売","20251203","4530","-115","-2.48","4645","4645","4645","4530","30000","137031","97294","3945","5350"
"2743","ピクセルカンパニーズ","東証ST","卸売","20251203","33","-5","-13.16","38","37","38","33","3421300","117583","3239","8","68"
"2747","北雄ラッキー","東証ST","小売","20251203","3215","-5","-0.16","3220","3215","3215","3215","100","322","4066","2520","3920"
"2749","JPホールディングス","東証PR","サービス","20251203","644","-13","-1.98","657","663","663","644","152100","99012","56575","557","757"
"274A","ガーデン","東証ST","小売","20251203","2110","-1","-0.05","2111","2111","2117","2098","13200","27797","14524","1611","2611"
"2750","石光商事","東証ST","卸売","20251203","1282","6","0.47","1276","1274","1283","1270","5900","7523","10256","976","1576"
"2751","テンポスホールディングス","東証ST","卸売","20251203","3470","-20","-0.57","3490","3490","3495","3470","3800","13231","49672","2790","4190"
"2752","フジオフードグループ本社","東証PR","小売","20251203","1159","-10","-0.86","1169","1170","1173","1159","115900","134792","59419","869","1469"
"2753","あみやき亭","東証PR","小売","20251203","1330","-5","-0.37","1335","1335","1336","1328","49700","66187","27327","1035","1635"
"2760","東京エレクトロンデバイス","東証PR","卸売","20251203","3140","0","0","3140","3140","3185","3135","69800","220257","98397","2440","3840"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20251203","102","1","0.99","101","103","103","102","93900","9631","4056","51","151"
"2763","エフティグループ","東証ST","卸売","20251203","1224","5","0.41","1219","1215","1231","1215","12100","14781","37139","919","1519"
"2764","ひらまつ","東証ST","小売","20251203","116","1","0.87","115","115","119","114","217500","25321","8670","65","165"
"2767","円谷フィールズホールディングス","東証PR","卸売","20251203","1875","-29","-1.52","1904","1892","1904","1845","570900","1065474","122680","1504","2304"
"2768","双日","東証PR","卸売","20251203","4574","-12","-0.26","4586","4586","4629","4561","984900","4514373","960540","3886","5286"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20251203","971","-5","-0.51","976","975","975","971","15000","14589","7634","826","1126"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20251203","2883","51","1.8","2832","2835","2944","2754","126800","360202","14508","2332","3335"
"2776","新都ホールディングス","東証ST","卸売","20251203","116","-2","-1.69","118","118","119","116","126400","14758","6192","68","168"
"2778","パレモ・ホールディングス","東証ST","小売","20251203","135","-1","-0.74","136","136","136","134","118100","16016","1627","86","186"
"277A","グロービング","東証GR","サービス","20251203","2406","73","3.13","2333","2349","2440","2349","172600","412273","69120","1833","2833"
"2780","コメ兵ホールディングス","東証ST","小売","20251203","2742","41","1.52","2701","2743","2756","2730","73000","200157","30867","2201","3205"
"2782","セリア","東証ST","小売","20251203","3165","-55","-1.71","3220","3215","3215","3150","136500","433088","240034","2520","3920"
"2784","アルフレッサホールディングス","東証PR","卸売","20251203","2359","-1.5","-0.06","2360.5","2348","2361.5","2338.5","321600","757129","451277","1860.5","2860.5"
"2788","アップルインターナショナル","東証ST","卸売","20251203","343","-4","-1.15","347","345","346","343","9200","3169","4754","267","427"
"2789","カルラ","東証ST","小売","20251203","488","0","0","488","488","491","486","6000","2930","2938","408","568"
"278A","Terra_Drone","東証GR","精密機器","20251203","2905","14","0.48","2891","2888","2935","2875","78900","229152","28230","2391","3395"
"2790","ナフコ","東証ST","小売","20251203","1982","-2","-0.1","1984","1986","1999","1982","4900","9764","59033","1584","2384"
"2791","大黒天物産","東証PR","小売","20251203","5930","-170","-2.79","6100","6100","6100","5930","63300","378021","85999","5100","7100"
"2792","ハニーズホールディングス","東証PR","小売","20251203","1503","-31","-2.02","1534","1531","1535","1503","76000","115030","41934","1134","1934"
"2795","日本プリメックス","東証ST","卸売","20251203","888","11","1.25","877","888","888","888","500","444","4905","727","1027"
"2796","ファーマライズホールディングス","東証ST","小売","20251203","525","6","1.16","519","521","525","521","6200","3246","6332","419","619"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20251203","2913","-6","-0.21","2919","2917","2920","2913","1600","4665","9608","2419","3420"
"2801","キッコーマン","東証PR","食料品","20251203","1380","-38.5","-2.71","1418.5","1403","1406.5","1380","2218600","3074953","1337794","1118.5","1718.5"
"2802","味の素","東証PR","食料品","20251203","3513","-4","-0.11","3517","3527","3549","3498","2187900","7688900","3532805","2817","4217"
"2804","ブルドックソース","東証PR","食料品","20251203","1895","-13","-0.68","1908","1907","1910","1888","33300","63282","25429","1508","2308"
"2805","ヱスビー食品","東証ST","食料品","20251203","3545","35","1","3510","3530","3575","3485","23100","81496","96582","2810","4210"
"2806","ユタカフーズ","東証ST","食料品","20251203","2092","15","0.72","2077","2088","2092","2085","2400","5011","18477","1577","2577"
"2809","キユーピー","東証PR","食料品","20251203","4274","-78","-1.79","4352","4325","4331","4267","368800","1580335","604771","3652","5052"
"280A","TMH","東証GR","卸売","20251203","884","1","0.11","883","883","884","871","10900","9591","3269","733","1033"
"2810","ハウス食品グループ本社","東証PR","食料品","20251203","2871","-34","-1.17","2905","2883","2905","2863","224700","645336","282789","2405","3405"
"2811","カゴメ","東証PR","食料品","20251203","2680","-11.5","-0.43","2691.5","2685","2685.5","2668","331900","888776","251617","2191.5","3192"
"2813","和弘食品","東証ST","食料品","20251203","3045","-40","-1.3","3085","3110","3110","3045","2500","7681","8672","2385","3785"
"2814","佐藤食品工業","東証ST","食料品","20251203","-","0","0","3210","-","-","-","-","-","25929","2510","3910"
"2815","アリアケジャパン","東証PR","食料品","20251203","5300","-90","-1.67","5390","5360","5360","5300","51700","274721","173886","4390","6390"
"2816","ダイショー","東証ST","食料品","20251203","1403","1","0.07","1402","1401","1404","1401","2600","3645","13846","1102","1702"
"2818","ピエトロ","東証ST","食料品","20251203","1740","-2","-0.11","1742","1739","1741","1739","1600","2783","12288","1342","2142"
"2819","エバラ食品工業","東証ST","食料品","20251203","2526","-25","-0.98","2551","2551","2551","2520","10100","25589","24928","2051","3055"
"281A","インフォメティス","東証GR","情報通信","20251203","452","-8","-1.74","460","457","467","452","52400","23941","2209","380","540"
"2820","やまみ","東証ST","食料品","20251203","4235","-45","-1.05","4280","4210","4280","4190","11700","49686","29507","3580","4980"
"2831","はごろもフーズ","東証ST","食料品","20251203","3230","-10","-0.31","3240","3235","3235","3225","2400","7756","33351","2540","3940"
"285A","キオクシアホールディングス","東証PR","電気機器","20251203","9011","-206","-2.24","9217","9400","9588","8952","45056000","414718758","4871634","7717","10720"
"286A","ユカリア","東証GR","サービス","20251203","852","-38","-4.27","890","905","907","851","140200","122296","32361","740","1040"
"2871","ニチレイ","東証PR","食料品","20251203","1893","-27","-1.41","1920","1903","1907.5","1892","858400","1629270","486473","1520","2320"
"2872","セイヒョー","東証ST","食料品","20251203","1948","3","0.15","1945","1948","1948","1939","600","1168","3158","1545","2345"
"2874","横浜冷凍","東証PR","卸売","20251203","1329","-17","-1.26","1346","1345","1358","1325","105600","141236","78765","1046","1646"
"2875","東洋水産","東証PR","食料品","20251203","10660","-260","-2.38","10920","10880","10920","10615","312200","3341408","1181992","7920","13920"
"2876","デルソーレ","東証ST","食料品","20251203","457","3","0.66","454","449","458","449","4600","2086","4161","374","534"
"2877","日東ベスト","東証ST","食料品","20251203","737","0","0","737","737","737","737","100","74","8920","587","887"
"287A","黒田グループ","東証ST","卸売","20251203","868","-1","-0.12","869","868","869","865","342300","296633","38786","719","1019"
"2882","イートアンドホールディングス","東証PR","食料品","20251203","1960","-11","-0.56","1971","1970","1973","1960","27700","54438","22263","1571","2371"
"2883","大冷","東証ST","食料品","20251203","1968","-3","-0.15","1971","1971","1971","1967","1200","2362","11824","1571","2371"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20251203","689","-12","-1.71","701","701","705","688","95700","66242","16593","551","851"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20251203","129","-6","-4.44","135","135","135","129","269500","35558","3324","85","185"
"2892","日本食品化工","東証ST","食料品","20251203","3565","-10","-0.28","3575","3575","3585","3555","5500","19613","17621","2875","4275"
"2894","石井食品","東証ST","食料品","20251203","321","0","0","321","322","322","318","4800","1537","5904","241","401"
"2897","日清食品ホールディングス","東証PR","食料品","20251203","2831.5","-30.5","-1.07","2862","2840","2868.5","2813","2042900","5790897","842611","2362","3362"
"2901","ウェルディッシュ","東証ST","食料品","20251203","558","-12","-2.11","570","576","576","545","149300","83233","12482","470","670"
"2903","シノブフーズ","東証ST","食料品","20251203","1692","0","0","1692","1690","1706","1687","4700","7958","21150","1292","2092"
"2904","一正蒲鉾","東証ST","食料品","20251203","749","3","0.4","746","747","749","746","2900","2168","13924","596","896"
"2907","あじかん","東証ST","食料品","20251203","1240","-6","-0.48","1246","1250","1250","1240","2800","3484","9548","946","1546"
"2908","フジッコ","東証PR","食料品","20251203","1589","-9","-0.56","1598","1594","1598","1589","38500","61257","47751","1198","1998"
"290A","Synspective","東証GR","情報通信","20251203","1048","-11","-1.04","1059","1070","1072","1022","1336000","1396284","137688","759","1359"
"2910","ロック・フィールド","東証PR","食料品","20251203","1403","-7","-0.5","1410","1412","1416","1403","65400","92115","37585","1110","1710"
"2911","旭松食品","東証ST","食料品","20251203","2270","-6","-0.26","2276","2275","2275","2268","800","1818","4260","1776","2776"
"2914","日本たばこ産業","東証PR","食料品","20251203","5814","-102","-1.72","5916","5850","5870","5810","4612600","26883571","11628000","4916","6916"
"2915","ケンコーマヨネーズ","東証PR","食料品","20251203","1917","-24","-1.24","1941","1940","1944","1914","58300","112239","31584","1541","2341"
"2916","仙波糖化工業","東証ST","食料品","20251203","718","-1","-0.14","719","719","719","718","2100","1509","8185","569","869"
"2917","大森屋","東証ST","食料品","20251203","888","-1","-0.11","889","888","888","887","1200","1065","4527","739","1039"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20251203","3275","-60","-1.8","3335","3345","3360","3265","39500","130291","57724","2635","4035"
"291A","リスキル","東証GR","サービス","20251203","3250","-25","-0.76","3275","3255","3255","3230","1200","3901","6763","2575","3975"
"2922","なとり","東証PR","食料品","20251203","1923","-15","-0.77","1938","1938","1938","1923","27400","52843","28907","1538","2338"
"2923","サトウ食品","東証ST","食料品","20251203","8410","-170","-1.98","8580","8610","8610","8330","3800","31952","42685","7080","10080"
"2924","イフジ産業","東証ST","食料品","20251203","2049","0","0","2049","2047","2055","2039","5500","11253","17100","1549","2549"
"2926","篠崎屋","東証ST","食料品","20251203","98","-1","-1.01","99","100","101","98","259900","25895","1387","69","129"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20251203","861","-5","-0.58","866","867","867","860","19900","17164","12408","716","1016"
