"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"280A","TMH","東証GR","卸売","20251028","1017","-31","-2.96","1048","1044","1044","1012","20200","20662","3761","748","1348"
"2810","ハウス食品グループ本社","東証PR","食料品","20251028","2907","-4.5","-0.15","2911.5","2916","2936","2900.5","225500","657124","286335","2411.5","3412"
"2811","カゴメ","東証PR","食料品","20251028","2785.5","-39","-1.38","2824.5","2821","2821","2785.5","468100","1308228","261522","2324.5","3325"
"2813","和弘食品","東証ST","食料品","20251028","3115","-10","-0.32","3125","3120","3130","3110","1200","3741","8871","2425","3825"
"2814","佐藤食品工業","東証ST","食料品","20251028","3065","-30","-0.97","3095","3075","3075","3065","300","921","24757","2395","3795"
"2815","アリアケジャパン","東証PR","食料品","20251028","5530","-60","-1.07","5590","5540","5570","5450","97200","536893","181432","4590","6590"
"2816","ダイショー","東証ST","食料品","20251028","1404","1","0.07","1403","1405","1405","1404","900","1264","13856","1103","1703"
"2818","ピエトロ","東証ST","食料品","20251028","1739","0","0","1739","1744","1744","1737","4000","6957","12281","1339","2139"
"2819","エバラ食品工業","東証ST","食料品","20251028","2512","-16","-0.63","2528","2520","2530","2512","6000","15104","24790","2028","3030"
"281A","インフォメティス","東証GR","情報通信","20251028","670","-21","-3.04","691","692","699","667","330300","225065","3275","591","791"
"2820","やまみ","東証ST","食料品","20251028","4140","15","0.36","4125","4190","4190","4120","11300","46942","28845","3425","4825"
"2830","アヲハタ","東証ST","食料品","20251028","3845","-15","-0.39","3860","3860","3860","3780","12900","49433","31883","3160","4560"
"2831","はごろもフーズ","東証ST","食料品","20251028","3300","-15","-0.45","3315","3315","3325","3300","400","1326","34074","2615","4015"
"285A","キオクシアホールディングス","東証PR","電気機器","20251028","9380","-430","-4.38","9810","9480","9690","9200","19214900","181281331","5062822","8310","11310"
"286A","ユカリア","東証GR","サービス","20251028","949","-34","-3.46","983","989","989","943","94700","90673","36046","833","1133"
"2871","ニチレイ","東証PR","食料品","20251028","1790","-10.5","-0.58","1800.5","1804","1808","1790","1020900","1833955","460003","1400.5","2200.5"
"2872","セイヒョー","東証ST","食料品","20251028","1961","-10","-0.51","1971","1971","1971","1961","1800","3537","3179","1571","2371"
"2874","横浜冷凍","東証PR","卸売","20251028","1222","-28","-2.24","1250","1250","1254","1218","76900","94136","72424","950","1550"
"2875","東洋水産","東証PR","食料品","20251028","10470","-15","-0.14","10485","10440","10550","10380","229500","2405455","1160925","7485","13485"
"2876","デルソーレ","東証ST","食料品","20251028","430","3","0.7","427","427","430","427","900","385","3915","347","507"
"2877","日東ベスト","東証ST","食料品","20251028","742","-1","-0.13","743","743","743","742","900","668","8980","593","893"
"287A","黒田グループ","東証ST","卸売","20251028","860","-15","-1.71","875","875","875","860","415900","360539","38428","725","1025"
"2882","イートアンドホールディングス","東証PR","食料品","20251028","2004","-22","-1.09","2026","2017","2017","2004","26700","53641","22763","1526","2526"
"2883","大冷","東証ST","食料品","20251028","1941","-1","-0.05","1942","1940","1943","1940","1200","2329","11662","1542","2342"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20251028","651","-12","-1.81","663","660","661","649","274900","179372","15678","563","763"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20251028","162","-3","-1.82","165","165","165","161","57600","9365","4174","115","215"
"2892","日本食品化工","東証ST","食料品","20251028","3565","-70","-1.93","3635","3635","3635","3565","3000","10756","22816","2935","4335"
"2894","石井食品","東証ST","食料品","20251028","316","0","0","316","316","317","316","4200","1328","5812","236","396"
"2897","日清食品ホールディングス","東証PR","食料品","20251028","2811","-5.5","-0.2","2816.5","2805","2819.5","2784.5","1221900","3427618","836510","2316.5","3317"
"2901","ウェルディッシュ","東証ST","食料品","20251028","627","-28","-4.27","655","650","650","625","111600","70814","14026","555","755"
"2903","シノブフーズ","東証ST","食料品","20251028","1495","-14","-0.93","1509","1503","1510","1480","12700","18971","18688","1109","1909"
"2904","一正蒲鉾","東証ST","食料品","20251028","748","0","0","748","748","748","747","2900","2169","13905","598","898"
"2907","あじかん","東証ST","食料品","20251028","1285","5","0.39","1280","1280","1285","1280","1300","1669","9895","980","1580"
"2908","フジッコ","東証PR","食料品","20251028","1613","-16","-0.98","1629","1626","1626","1606","47300","76269","48472","1229","2029"
"290A","Synspective","東証GR","情報通信","20251028","960","-18","-1.84","978","988","997","958","2101400","2050530","113395","828","1128"
"2910","ロック・フィールド","東証PR","食料品","20251028","1494","0","0","1494","1491","1494","1490","66500","99199","40022","1194","1794"
"2911","旭松食品","東証ST","食料品","20251028","2274","-3","-0.13","2277","2277","2277","2273","500","1137","4267","1777","2777"
"2914","日本たばこ産業","東証PR","食料品","20251028","4981","-29","-0.58","5010","5014","5034","4973","3363000","16809606","9962000","4010","6010"
"2915","ケンコーマヨネーズ","東証PR","食料品","20251028","1876","-29","-1.52","1905","1905","1911","1869","28700","54047","30909","1505","2305"
"2916","仙波糖化工業","東証ST","食料品","20251028","736","1","0.14","735","736","739","736","1400","1031","8390","585","885"
"2917","大森屋","東証ST","食料品","20251028","895","-4","-0.44","899","895","895","895","1400","1253","4563","749","1049"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20251028","3125","-90","-2.8","3215","3215","3215","3110","104100","327201","55080","2515","3915"
"291A","リスキル","東証GR","サービス","20251028","3530","-110","-3.02","3640","3650","3650","3435","3400","12057","7346","2940","4340"
"2922","なとり","東証PR","食料品","20251028","1988","-24","-1.19","2012","2002","2004","1988","14100","28132","29884","1512","2512"
"2923","サトウ食品","東証ST","食料品","20251028","8210","-50","-0.61","8260","8280","8280","8150","4800","39369","41670","6760","9760"
"2924","イフジ産業","東証ST","食料品","20251028","2277","12","0.53","2265","2259","2300","2257","7700","17504","19002","1765","2765"
"2926","篠崎屋","東証ST","食料品","20251028","104","-2","-1.89","106","105","105","103","228000","23805","1472","56","156"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20251028","874","-8","-0.91","882","882","883","874","44400","39036","12595","732","1032"
"2929","ファーマフーズ","東証PR","食料品","20251028","805","-29","-3.48","834","829","829","805","130200","106077","23409","684","984"
"2930","北の達人コーポレーション","東証PR","化学","20251028","137","-3","-2.14","140","140","140","137","514800","71134","19327","90","190"
"2931","ユーグレナ","東証PR","食料品","20251028","433","-9","-2.04","442","440","440","427","1494200","643849","59147","362","522"
"2932","STIフードホールディングス","東証ST","食料品","20251028","1280","-6","-0.47","1286","1292","1292","1278","26900","34544","22757","986","1586"
"2933","紀文食品","東証PR","食料品","20251028","1095","-21","-1.88","1116","1115","1115","1095","38800","42805","24999","816","1416"
"2934","ジェイフロンティア","東証GR","食料品","20251028","1800","36","2.04","1764","1783","1805","1776","10000","17903","9588","1364","2164"
"2935","ピックルスホールディングス","東証PR","食料品","20251028","1154","-14","-1.2","1168","1168","1173","1154","39700","46270","14839","868","1468"
"2936","ベースフード","東証GR","食料品","20251028","347","-17","-4.67","364","364","364","346","197100","69355","18999","284","444"
"2937","サンクゼール","東証GR","食料品","20251028","1745","-15","-0.85","1760","1765","1765","1742","3400","5958","16180","1360","2160"
"2938","オカムラ食品工業","東証ST","食料品","20251028","1206","-14","-1.15","1220","1231","1231","1204","68700","83347","59884","920","1520"
"2961","日本調理機","東証ST","金属製品","20251028","4375","-25","-0.57","4400","4430","4440","4360","1600","7041","4968","3700","5100"
"2962","テクニスコ","東証ST","金属製品","20251028","522","80","18.1","442","447","522","438","690800","347071","4789","362","522"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20251028","674","8","1.2","666","671","680","663","81900","55080","25612","566","766"
"2970","グッドライフカンパニー","東証ST","不動産","20251028","1170","50","4.46","1120","1122","1178","1122","4700","5391","20153","820","1420"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20251028","1206","-15","-1.23","1221","1229","1237","1205","306000","372170","41916","921","1521"
"2978","ツクルバ","東証GR","不動産","20251028","533","-5","-0.93","538","539","541","533","4400","2354","6255","438","638"
"297A","アルピコホールディングス","東証ST","小売","20251028","231","-2","-0.86","233","233","235","231","92200","21456","16427","153","313"
"2980","SREホールディングス","東証PR","不動産","20251028","2881","-48","-1.64","2929","2912","2935","2871","185400","536911","46814","2429","3430"
"2981","ランディックス","東証GR","不動産","20251028","2385","-18","-0.75","2403","2400","2425","2384","8900","21357","13522","1903","2903"
"2982","ADワークスグループ","東証PR","不動産","20251028","467","2","0.43","465","459","477","457","725500","339591","23388","385","545"
"2983","アールプランナー","東証GR","不動産","20251028","2486","0","0","2486","2493","2554","2454","13400","33679","13423","1986","2986"
"2984","ヤマイチエステート","東証ST","不動産","20251028","739","-3","-0.4","742","744","744","730","12000","8844","6409","592","892"
"2986","LAホールディングス","東証GR","不動産","20251028","7600","-350","-4.4","7950","7900","7900","7540","162200","1247225","57989","6450","9450"
"298A","GVA_TECH","東証GR","情報通信","20251028","752","0","0","752","760","767","743","7500","5672","3481","602","902"
"2991","ランドネット","東証ST","不動産","20251028","1380","-13","-0.93","1393","1393","1400","1380","8800","12231","16524","1093","1693"
"2993","長栄","東証ST","不動産","20251028","2280","-17","-0.74","2297","2295","2295","2270","1400","3199","10199","1797","2797"
"2997","ストレージ王","東証GR","不動産","20251028","1030","5","0.49","1025","1030","1033","1030","1500","1547","1903","725","1325"
"2998","クリアル","東証GR","不動産","20251028","1036","-126","-10.84","1162","1168","1168","1028","499800","534959","31371","862","1462"
"2999","ホームポジション","東証ST","不動産","20251028","426","0","0","426","426","429","424","7200","3071","3987","346","506"
"299A","クラシル","東証GR","サービス","20251028","1448","-14","-0.96","1462","1452","1479","1429","204100","296874","60823","1162","1762"
"3001","片倉工業","東証ST","繊維製品","20251028","2720","-55","-1.98","2775","2775","2776","2716","43300","118193","95785","2275","3275"
"3002","グンゼ","東証PR","繊維製品","20251028","3855","-75","-1.91","3930","3900","3900","3855","126800","491808","133333","3230","4630"
"3003","ヒューリック","東証PR","不動産","20251028","1603","22.5","1.42","1580.5","1577.5","1616.5","1561.5","3909300","6223045","1230956","1180.5","1980.5"
"3004","神栄","東証ST","卸売","20251028","2193","-23","-1.04","2216","2216","2230","2192","3800","8391","9142","1716","2716"
"300A","MIC","東証ST","サービス","20251028","2576","-37","-1.42","2613","2663","2695","2553","20000","52141","18298","2113","3115"
"3010","ポラリス・ホールディングス","東証ST","サービス","20251028","200","-4","-1.96","204","205","205","200","206400","41750","46783","124","284"
"3011","バナーズ","東証ST","小売","20251028","149","-3","-1.97","152","152","152","149","3800","572","3015","102","202"
"3020","アプライド","東証ST","小売","20251028","3955","20","0.51","3935","3925","3985","3925","2100","8306","10691","3235","4635"
"3021","パシフィックネット","東証ST","サービス","20251028","1381","-26","-1.85","1407","1407","1407","1376","8400","11649","7447","1107","1707"
"3023","ラサ商事","東証ST","卸売","20251028","1661","-42","-2.47","1703","1693","1693","1660","24900","41645","18909","1303","2103"
"3024","クリエイト","東証ST","卸売","20251028","1140","5","0.44","1135","1139","1141","1136","1800","2052","4525","835","1435"
"3028","アルペン","東証PR","小売","20251028","2291","-35","-1.5","2326","2321","2322","2291","78300","180322","89092","1826","2826"
"302A","ビースタイルホールディングス","東証GR","サービス","20251028","1211","4","0.33","1207","1230","1242","1208","800","973","1759","907","1507"
"3030","ハブ","東証ST","小売","20251028","777","-1","-0.13","778","779","780","777","7400","5763","9969","628","928"
"3031","ラクーンホールディングス","東証PR","情報通信","20251028","701","-4","-0.57","705","705","706","701","256500","180524","15604","555","855"
"3034","クオールホールディングス","東証PR","小売","20251028","1945","-78","-3.86","2023","2009","2011","1942","161100","315481","75666","1523","2523"
"3035","ケイティケイ","東証ST","卸売","20251028","624","-1","-0.16","625","629","629","622","2800","1750","3572","525","725"
"3036","アルコニックス","東証PR","卸売","20251028","2192","-44","-1.97","2236","2243","2248","2192","125400","278364","68171","1736","2736"
"3038","神戸物産","東証PR","卸売","20251028","3742","33","0.89","3709","3732","3761","3697","2865800","10691940","1023811","3009","4409"
"303A","visumo","東証GR","情報通信","20251028","1000","28","2.88","972","963","1000","963","18200","17862","1637","822","1122"
"3040","ソリトンシステムズ","東証PR","情報通信","20251028","1857","-14","-0.75","1871","1879","1892","1817","252200","470139","36655","1471","2271"
"3041","ビューティカダンホールディングス","東証ST","卸売","20251028","452","0","0","452","452","456","452","3000","1362","2294","372","532"
"3042","セキュアヴェイル","東証GR","情報通信","20251028","364","-20","-5.21","384","386","387","363","270500","100954","2799","304","464"
"3045","カワサキ","東証ST","卸売","20251028","1431","-10","-0.69","1441","1441","1441","1431","1300","1867","4151","1141","1741"
"3046","ジンズホールディングス","東証PR","小売","20251028","8030","-100","-1.23","8130","8080","8130","7990","138400","1114400","192559","6630","9630"
"3048","ビックカメラ","東証PR","小売","20251028","1588","-16","-1","1604","1603","1613.5","1588","624300","996840","298776","1204","2004"
"304A","フォルシア","東証GR","情報通信","20251028","2237","-23","-1.02","2260","2249","2291","2237","2700","6076","2756","1760","2760"
"3050","DCMホールディングス","東証PR","小売","20251028","1455","-39","-2.61","1494","1492","1494","1455","221000","324229","213158","1194","1794"
"3053","ペッパーフードサービス","東証ST","小売","20251028","182","-2","-1.09","184","185","185","180","434500","79205","11179","134","234"
"3054","ハイパー","東証ST","卸売","20251028","317","1","0.32","316","318","318","314","7500","2368","3131","236","396"
"3058","三洋堂ホールディングス","東証ST","小売","20251028","682","-1","-0.15","683","682","683","681","1100","750","5047","583","783"
"3059","ヒラキ","東証ST","小売","20251028","839","0","0","839","841","841","837","2900","2436","4326","689","989"
"3063","ジェイグループホールディングス","東証GR","小売","20251028","757","-4","-0.53","761","761","762","757","18200","13824","9385","611","911"
"3064","MonotaRO","東証PR","小売","20251028","2026.5","-47","-2.27","2073.5","2075","2086.5","2026.5","2320300","4749907","1015988","1573.5","2573.5"
"3065","ライフフーズ","東証ST","小売","20251028","1633","5","0.31","1628","1635","1635","1631","300","490","5977","1228","2028"
"3067","東京一番フーズ","東証ST","小売","20251028","451","-1","-0.22","452","452","452","451","6600","2979","4073","372","532"
"3068","WDI","東証ST","小売","20251028","3000","-5","-0.17","3005","3005","3010","3000","2100","6307","18996","2305","3705"
"3069","JFLAホールディングス","東証ST","食料品","20251028","150","-1","-0.66","151","151","152","150","51200","7726","7242","101","201"
"3070","ジェリービーンズグループ","東証GR","卸売","20251028","90","-3","-3.23","93","93","93","89","1285300","116820","7058","63","123"
"3071","ストリーム","東証ST","小売","20251028","111","1","0.91","110","110","111","109","13700","1508","3166","60","160"
"3073","DDグループ","東証PR","小売","20251028","1691","-1","-0.06","1692","1691","1692","1691","7500","12684","31207","1292","2092"
"3075","銚子丸","東証ST","小売","20251028","1527","1","0.07","1526","1540","1540","1527","6200","9501","22169","1126","1926"
"3076","あいホールディングス","東証PR","卸売","20251028","2700","-93","-3.33","2793","2780","2792","2696","95000","258670","152794","2293","3295"
"3077","ホリイフードサービス","東証ST","小売","20251028","360","-8","-2.17","368","366","369","360","14200","5144","2405","288","448"
"3079","ディーブイエックス","東証ST","卸売","20251028","1088","-77","-6.61","1165","1132","1158","1078","134500","148091","11729","865","1465"
"3080","ジェーソン","東証ST","小売","20251028","726","-1","-0.14","727","727","727","724","2900","2105","9302","577","877"
"3082","きちりホールディングス","東証ST","小売","20251028","917","-1","-0.11","918","917","920","915","9000","8257","10385","768","1068"
"3083","スターシーズ","東証ST","小売","20251028","740","-20","-2.63","760","762","762","738","37000","27511","5387","610","910"
"3086","J.フロントリテイリング","東証PR","小売","20251028","2300","-9.5","-0.41","2309.5","2315","2322","2295.5","1825200","4208609","622301","1809.5","2809.5"
"3087","ドトール・日レスホールディングス","東証PR","小売","20251028","2433","-37","-1.5","2470","2470","2470","2424","181200","442394","110969","1970","2970"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20251028","2822","-63","-2.18","2885","2898","2907.5","2821","1362100","3864443","1157798","2385","3385"
"3089","テクノアルファ","東証ST","卸売","20251028","1330","-28","-2.06","1358","1358","1358","1323","20900","27948","3080","1058","1658"
"3091","ブロンコビリー","東証PR","小売","20251028","3785","-35","-0.92","3820","3810","3810","3770","32200","122006","57074","3120","4520"
"3092","ZOZO","東証PR","小売","20251028","1355.5","-4.5","-0.33","1360","1365","1373","1343.5","2536900","3438710","1209150","1060","1660"
"3093","トレジャー・ファクトリー","東証PR","小売","20251028","1673","-37","-2.16","1710","1701","1705","1670","196600","330984","40734","1310","2110"
"3094","スーパーバリュー","東証ST","小売","20251028","793","0","0","793","794","794","793","20100","15948","10050","643","943"
"3096","オーシャンシステム","東証ST","小売","20251028","1400","-8","-0.57","1408","1411","1411","1400","3300","4635","15166","1108","1708"
"3097","物語コーポレーション","東証PR","小売","20251028","3895","-60","-1.52","3955","3950","3950","3890","143700","561948","152696","3255","4655"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20251028","2416","-76","-3.05","2492","2490","2491.5","2416","1915200","4672839","918749","1992","2992"
"3101","東洋紡","東証PR","化学","20251028","1149","-39","-3.28","1188","1176","1176","1141","359400","416047","102317","888","1488"
"3103","ユニチカ","東証PR","繊維製品","20251028","199","-8","-3.86","207","202","207","199","1161100","234409","11493","127","287"
"3104","富士紡ホールディングス","東証PR","繊維製品","20251028","6750","-180","-2.6","6930","6900","6900","6750","19000","129430","76640","5930","7930"
"3105","日清紡ホールディングス","東証PR","電気機器","20251028","1210","-40.5","-3.24","1250.5","1237","1249.5","1210","901200","1103825","204888","950.5","1550.5"
"3106","倉敷紡績","東証PR","繊維製品","20251028","6990","-400","-5.41","7390","7390","7390","6990","49600","352308","125820","5890","8890"
"3107","ダイワボウホールディングス","東証PR","卸売","20251028","2849","-119.5","-4.03","2968.5","2923.5","2938","2849","348900","1006537","274520","2468.5","3469"
"3109","シキボウ","東証PR","繊維製品","20251028","1000","-8","-0.79","1008","1009","1009","1000","28300","28368","12811","708","1308"
"3110","日東紡績","東証PR","ガラス土石","20251028","7980","-140","-1.72","8120","8080","8150","7930","430400","3452263","301030","6620","9620"
"3111","オーミケンシ","東証ST","繊維製品","20251028","273","-4","-1.44","277","277","277","272","6600","1812","1802","197","357"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20251028","75","-1","-1.32","76","76","80","74","1615400","123390","6051","46","106"
"3116","トヨタ紡織","東証PR","輸送用機器","20251028","2450","-40","-1.61","2490","2476.5","2488.5","2447","458100","1128662","459781","1990","2990"
"3121","マーチャント・バンカーズ","東証ST","サービス","20251028","268","0","0","268","268","270","267","55900","14996","8524","188","348"
"3123","サイボー","東証ST","繊維製品","20251028","591","-11","-1.83","602","602","602","591","1600","951","8038","502","702"
"3131","シンデン・ハイテックス","東証ST","卸売","20251028","3375","-50","-1.46","3425","3455","3490","3370","16700","57431","7122","2725","4125"
"3132","マクニカホールディングス","東証PR","卸売","20251028","2173","9","0.42","2164","2190","2231","2168","1091400","2388514","389124","1664","2664"
"3133","海帆","東証GR","小売","20251028","610","-10","-1.61","620","621","633","610","548300","338891","34633","520","720"
"3134","Hamee","東証ST","小売","20251028","1317","-80","-5.73","1397","1386","1386","1317","98800","132332","21504","1097","1697"
"3135","マーケットエンタープライズ","東証PR","小売","20251028","1741","-52","-2.9","1793","1793","1793","1741","28500","50278","9323","1393","2193"
"3137","ファンデリー","東証GR","小売","20251028","200","-11","-5.21","211","210","211","200","71100","14547","2588","131","291"
"3138","富士山マガジンサービス","東証GR","小売","20251028","1058","7","0.67","1051","1055","1058","1054","2300","2430","3508","751","1351"
"3139","ラクト・ジャパン","東証PR","卸売","20251028","3510","-50","-1.4","3560","3560","3560","3510","95800","337948","35176","2860","4260"
"3140","BRUNO","東証GR","卸売","20251028","995","-1","-0.1","996","996","996","995","5000","4978","14644","846","1146"
"3141","ウエルシアホールディングス","東証PR","小売","20251028","3003","-36","-1.18","3039","3027","3058","3003","349500","1054327","630098","2339","3739"
"3143","オーウイル","東証ST","卸売","20251028","755","-3","-0.4","758","758","758","747","3400","2568","7135","608","908"
"3148","クリエイトSDホールディングス","東証PR","小売","20251028","3180","-65","-2","3245","3245","3245","3160","78200","249650","212486","2545","3945"
"3150","グリムス","東証PR","電気・ガス","20251028","2301","-82","-3.44","2383","2370","2371","2294","85300","198077","54798","1883","2883"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251028","1262","-37","-2.85","1299","1292","1292","1262","102700","130872","65502","999","1599"
"3153","八洲電機","東証PR","卸売","20251028","2352","-84","-3.45","2436","2443","2445","2352","59000","141386","51232","1936","2936"
"3154","メディアスホールディングス","東証PR","卸売","20251028","814","-23","-2.75","837","836","836","814","15200","12513","18102","687","987"
"3156","レスター","東証PR","卸売","20251028","2578","-76","-2.86","2654","2631","2644","2573","54700","142527","77527","2154","3155"
"3157","ジオリーブグループ","東証ST","卸売","20251028","1352","-2","-0.15","1354","1369","1369","1342","4800","6514","18613","1054","1654"
"3159","丸善CHIホールディングス","東証ST","小売","20251028","333","-4","-1.19","337","336","336","332","65100","21746","30821","257","417"
"3160","大光","東証ST","卸売","20251028","602","-5","-0.82","607","606","607","602","17800","10767","8960","507","707"
"3161","アゼアス","東証ST","卸売","20251028","650","1","0.15","649","650","652","645","8100","5261","3956","549","749"
"3166","OCHIホールディングス","東証ST","卸売","20251028","1393","-6","-0.43","1399","1398","1398","1393","1600","2234","18960","1099","1699"
"3167","TOKAIホールディングス","東証PR","卸売","20251028","1020","-18","-1.73","1038","1035","1035","1020","381900","392487","142474","738","1338"
"3168","MERF","東証ST","卸売","20251028","567","-2","-0.35","569","569","569","564","20300","11502","8129","469","669"
"3169","ミサワ","東証ST","小売","20251028","693","-1","-0.14","694","698","699","691","7200","5014","4929","594","794"
"3172","ティーライフ","東証ST","小売","20251028","1148","5","0.44","1143","1147","1149","1145","2000","2296","4900","843","1443"
"3173","Cominix","東証ST","卸売","20251028","882","-9","-1.01","891","891","891","882","3600","3189","6058","741","1041"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251028","702","1","0.14","701","701","703","701","2900","2034","1819","551","851"
"3175","エー・ピーホールディングス","東証ST","小売","20251028","944","-3","-0.32","947","945","948","944","6300","5958","12162","797","1097"
"3176","三洋貿易","東証PR","卸売","20251028","1587","-42","-2.58","1629","1633","1633","1587","39600","63589","46035","1229","2029"
"3177","ありがとうサービス","東証ST","小売","20251028","3375","-20","-0.59","3395","3390","3410","3375","700","2374","3218","2695","4095"
"3178","チムニー","東証ST","小売","20251028","1181","-4","-0.34","1185","1186","1187","1178","30800","36384","22841","885","1485"
"3179","シュッピン","東証PR","小売","20251028","1302","-36","-2.69","1338","1332","1332","1302","89600","117552","28900","1038","1638"
"3180","ビューティガレージ","東証PR","卸売","20251028","1410","-49","-3.36","1459","1451","1452","1410","62800","89626","17980","1159","1759"
"3181","買取王国","東証ST","小売","20251028","907","-10","-1.09","917","917","919","907","4900","4461","3339","767","1067"
"3182","オイシックス・ラ・大地","東証PR","小売","20251028","1682","-113","-6.3","1795","1794","1794","1678","315900","538297","63849","1395","2195"
"3183","ウイン・パートナーズ","東証PR","卸売","20251028","1293","-35","-2.64","1328","1307","1318","1293","21400","27830","39441","1028","1628"
"3184","ICDAホールディングス","東証ST","小売","20251028","4415","-5","-0.11","4420","4410","4415","4390","2200","9698","9272","3720","5120"
"3185","夢展望","東証GR","小売","20251028","230","2","0.88","228","228","241","222","889400","204096","4224","148","308"
"3186","ネクステージ","東証PR","小売","20251028","2390","-84","-3.4","2474","2471","2478","2390","430200","1041875","193298","1974","2974"
"3187","ミラタップ","東証GR","小売","20251028","313","-8","-2.49","321","316","317","310","24900","7797","6029","241","401"
"3189","ANAPホールディングス","東証ST","小売","20251028","533","11","2.11","522","538","538","520","61100","32127","20197","422","622"
"3190","ホットマン","東証ST","小売","20251028","586","1","0.17","585","583","586","582","1100","642","4263","485","685"
"3191","ジョイフル本田","東証PR","小売","20251028","2095","-36","-1.69","2131","2125","2125","2091","145600","306176","133629","1631","2631"
"3192","白鳩","東証ST","小売","20251028","250","-2","-0.79","252","252","253","249","16400","4096","1667","172","332"
"3193","エターナルホスピタリティグループ","東証PR","小売","20251028","2852","-56","-1.93","2908","2903","2903","2836","84300","240892","33147","2408","3410"
"3195","ジェネレーションパス","東証GR","小売","20251028","572","80","16.26","492","572","572","572","43600","24939","4735","412","572"
"3196","ホットランドホールディングス","東証PR","小売","20251028","2080","-10","-0.48","2090","2090","2090","2072","21500","44717","45044","1590","2590"
"3197","すかいらーくホールディングス","東証PR","小売","20251028","2863","-40.5","-1.39","2903.5","2904.5","2906.5","2863","1408600","4050815","651339","2403.5","3404"
"3198","SFPホールディングス","東証PR","小売","20251028","2066","-45","-2.13","2111","2099","2100","2061","37900","78593","47133","1611","2611"
"3199","綿半ホールディングス","東証PR","小売","20251028","1445","-49","-3.28","1494","1460","1463","1435","91200","131925","28841","1194","1794"
"319A","技術承継機構","東証GR","金属製品","20251028","8860","-480","-5.14","9340","9460","9470","8770","70500","642385","78375","7840","10840"
"3201","日本毛織","東証PR","繊維製品","20251028","1637","-44","-2.62","1681","1677","1681","1636","81600","134633","124868","1281","2081"
"3202","ダイトウボウ","東証ST","繊維製品","20251028","111","-1","-0.89","112","112","112","110","32600","3638","3370","62","162"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251028","500","-3","-0.6","503","504","506","500","25200","12699","4470","403","603"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251028","998","-14","-1.38","1012","1004","1011","998","316200","316706","30636","712","1312"
"3221","ヨシックスホールディングス","東証PR","小売","20251028","2524","-56","-2.17","2580","2570","2570","2522","36800","93501","26151","2080","3080"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251028","840","-27","-3.11","867","865","866","836","686800","581629","167245","717","1017"
"3223","エスエルディー","東証ST","小売","20251028","998","-9","-0.89","1007","1005","1005","998","700","700","1558","707","1307"
"3224","ゼネラル・オイスター","東証GR","小売","20251028","622","0","0","622","620","622","620","700","434","3132","522","722"
"3231","野村不動産ホールディングス","東証PR","不動産","20251028","936.6","-5.9","-0.63","942.5","942","944","934","2835800","2661852","859701","792.5","1092.5"
"3232","三重交通グループホールディングス","東証PR","不動産","20251028","546","-14","-2.5","560","560","560","546","109000","60042","58587","460","660"
"3236","プロパスト","東証ST","不動産","20251028","285","-4","-1.38","289","288","288","282","328700","93693","10017","209","369"
"3237","イントランス","東証GR","不動産","20251028","73","-2","-2.67","75","75","75","73","199500","14791","3398","45","105"
"3238","セントラル総合開発","東証ST","不動産","20251028","416","-1","-0.24","417","417","418","415","5500","2294","4028","337","497"
"323A","フライヤー","東証GR","情報通信","20251028","584","-14","-2.34","598","598","606","584","17900","10608","1997","498","698"
"3241","ウィル","東証ST","不動産","20251028","550","0","0","550","555","555","550","9000","4986","6351","450","650"
"3242","アーバネットコーポレーション","東証ST","不動産","20251028","580","-7","-1.19","587","590","590","580","94900","55420","21793","487","687"
"3245","ディア・ライフ","東証PR","不動産","20251028","1118","-35","-3.04","1153","1150","1150","1115","206000","232337","50195","853","1453"
"3246","コーセーアールイー","東証ST","不動産","20251028","698","0","0","698","700","700","698","6900","4822","7237","598","798"
"3248","アールエイジ","東証ST","不動産","20251028","904","-1","-0.11","905","909","910","903","7600","6888","2876","755","1055"
"324A","ブッキングリゾート","東証GR","サービス","20251028","1198","36","3.1","1162","1163","1202","1162","60100","71167","7086","862","1462"
"3252","地主","東証PR","不動産","20251028","2915","-90","-3","3005","3000","3000","2915","166100","491180","62876","2305","3705"
"325A","TENTIAL","東証GR","繊維製品","20251028","4135","95","2.35","4040","4055","4170","4020","183100","752039","31577","3340","4740"
"3261","グランディーズ","東証GR","不動産","20251028","1128","5","0.45","1123","1125","1133","1123","5200","5858","4626","823","1423"
