"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3110","日東紡績","東証PR","ガラス土石","20250924","6820","110","1.64","6710","6880","7120","6760","973500","6707334","257271","5710","7710"
"3111","オーミケンシ","東証ST","繊維製品","20250924","285","-2","-0.7","287","288","288","285","6200","1774","1882","207","367"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250924","77","1","1.32","76","77","77","76","95300","7263","6212","46","106"
"3116","トヨタ紡織","東証PR","輸送用機器","20250924","2487.5","-14.5","-0.58","2502","2513.5","2516.5","2470","359900","895035","466819","2002","3002"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250924","281","4","1.44","277","289","346","280","3294000","1018676","8938","197","357"
"3123","サイボー","東証ST","繊維製品","20250924","629","2","0.32","627","620","629","618","11700","7299","8554","527","727"
"3131","シンデン・ハイテックス","東証ST","卸売","20250924","3370","55","1.66","3315","3360","3485","3340","39100","132962","7111","2615","4015"
"3132","マクニカホールディングス","東証PR","卸売","20250924","2107.5","-19.5","-0.92","2127","2115","2121.5","2090.5","449000","945497","377395","1627","2627"
"3133","海帆","東証GR","小売","20250924","697","12","1.75","685","687","705","679","517000","355705","39378","585","785"
"3134","Hamee","東証ST","小売","20250924","1449","25","1.76","1424","1445","1455","1427","55400","80034","23659","1124","1724"
"3135","マーケットエンタープライズ","東証PR","小売","20250924","1882","-19","-1","1901","1918","1918","1860","17600","33211","10073","1501","2301"
"3137","ファンデリー","東証GR","小売","20250924","481","0","0","481","488","488","478","21700","10478","3112","401","561"
"3138","富士山マガジンサービス","東証GR","小売","20250924","1019","1","0.1","1018","1019","1020","1005","6000","6081","3379","718","1318"
"3139","ラクト・ジャパン","東証PR","卸売","20250924","4165","-10","-0.24","4175","4175","4205","4165","21200","88629","41740","3475","4875"
"3140","BRUNO","東証GR","卸売","20250924","995","-1","-0.1","996","996","997","995","8600","8563","14644","846","1146"
"3141","ウエルシアホールディングス","東証PR","小売","20250924","2784","99.5","3.71","2684.5","2720","2793","2697.5","605400","1674216","584147","2184.5","3185"
"3143","オーウイル","東証ST","卸売","20250924","2292","4","0.17","2288","2280","2292","2272","1400","3193","7220","1788","2788"
"3148","クリエイトSDホールディングス","東証PR","小売","20250924","3350","30","0.9","3320","3330","3350","3310","56900","190114","223845","2620","4020"
"3150","グリムス","東証PR","電気・ガス","20250924","2457","-101","-3.95","2558","2545","2545","2436","93100","230073","58513","2058","3060"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250924","1326","12","0.91","1314","1333","1334","1323","180700","240109","68823","1014","1614"
"3153","八洲電機","東証PR","卸売","20250924","2328","-20","-0.85","2348","2352","2359","2312","73700","171856","50710","1848","2848"
"3154","メディアスホールディングス","東証PR","卸売","20250924","851","-9","-1.05","860","852","857","850","15500","13199","18925","710","1010"
"3156","レスター","東証PR","卸売","20250924","2670","18","0.68","2652","2655","2678","2644","55700","148298","80294","2152","3155"
"3157","ジオリーブグループ","東証ST","卸売","20250924","1340","11","0.83","1329","1330","1340","1330","3700","4944","18448","1029","1629"
"3159","丸善CHIホールディングス","東証ST","小売","20250924","345","3","0.88","342","343","347","340","80900","27806","31931","262","422"
"3160","大光","東証ST","卸売","20250924","598","6","1.01","592","592","598","588","72800","43198","8900","492","692"
"3161","アゼアス","東証ST","卸売","20250924","648","-3","-0.46","651","647","651","647","8400","5448","3943","551","751"
"3166","OCHIホールディングス","東証ST","卸売","20250924","1410","-6","-0.42","1416","1411","1417","1410","4100","5788","19191","1116","1716"
"3167","TOKAIホールディングス","東証PR","卸売","20250924","1070","9","0.85","1061","1051","1070","1051","1283900","1359892","149458","761","1361"
"3168","MERF","東証ST","卸売","20250924","538","-1","-0.19","539","539","539","536","9000","4843","7713","439","639"
"3169","ミサワ","東証ST","小売","20250924","686","11","1.63","675","678","690","676","17600","11997","4879","575","775"
"3172","ティーライフ","東証ST","小売","20250924","1134","3","0.27","1131","1131","1134","1129","5000","5658","4840","831","1431"
"3173","Cominix","東証ST","卸売","20250924","900","6","0.67","894","901","901","895","1700","1528","6182","744","1044"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250924","706","6","0.86","700","699","709","699","4500","3169","1830","550","850"
"3175","エー・ピーホールディングス","東証ST","小売","20250924","999","7","0.71","992","997","1000","995","32300","32212","12870","842","1142"
"3176","三洋貿易","東証PR","卸売","20250924","1663","21","1.28","1642","1650","1663","1648","50500","83689","48240","1242","2042"
"3177","ありがとうサービス","東証ST","小売","20250924","3435","55","1.63","3380","3400","3440","3400","2500","8568","3276","2680","4080"
"3178","チムニー","東証ST","小売","20250924","1302","6","0.46","1296","1305","1305","1300","31300","40790","25182","996","1596"
"3179","シュッピン","東証PR","小売","20250924","1250","0","0","1250","1250","1251","1242","47800","59679","27746","950","1550"
"3180","ビューティガレージ","東証PR","卸売","20250924","1510","10","0.67","1500","1489","1514","1481","57300","86012","19256","1100","1900"
"3181","買取王国","東証ST","小売","20250924","1076","2","0.19","1074","1062","1076","1041","6300","6667","3961","774","1374"
"3182","オイシックス・ラ・大地","東証PR","小売","20250924","1721","3","0.17","1718","1715","1729","1699","205600","352836","65329","1318","2118"
"3183","ウイン・パートナーズ","東証PR","卸売","20250924","1346","0","0","1346","1346","1350","1341","9500","12786","41057","1046","1646"
"3184","ICDAホールディングス","東証ST","小売","20250924","-","0","0","4390","-","-","-","-","-","9219","3690","5090"
"3185","夢展望","東証GR","小売","20250924","190","0","0","190","190","194","188","325400","62278","3490","140","240"
"3186","ネクステージ","東証PR","小売","20250924","2328","-132","-5.37","2460","2459","2467","2316","1020000","2429410","188284","1960","2960"
"3187","ミラタップ","東証GR","小売","20250924","348","7","2.05","341","341","353","341","55700","19391","6704","261","421"
"3189","ANAPホールディングス","東証ST","小売","20250924","504","-11","-2.14","515","515","520","502","221100","112824","19098","415","615"
"3190","ホットマン","東証ST","小売","20250924","599","-9","-1.48","608","598","604","597","10200","6109","4358","508","708"
"3191","ジョイフル本田","東証PR","小売","20250924","2197","19","0.87","2178","2183","2204","2179","130100","285539","140135","1678","2678"
"3192","白鳩","東証ST","小売","20250924","286","-2","-0.69","288","286","286","284","1700","484","1908","208","368"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250924","3215","-15","-0.46","3230","3220","3250","3200","56600","182181","37366","2530","3930"
"3195","ジェネレーションパス","東証GR","小売","20250924","478","3","0.63","475","479","485","468","78700","37377","3957","395","555"
"3196","ホットランドホールディングス","東証PR","小売","20250924","2091","11","0.53","2080","2081","2091","2080","36800","76815","45282","1580","2580"
"3197","すかいらーくホールディングス","東証PR","小売","20250924","3014","28.5","0.95","2985.5","2990.5","3020","2978","794900","2388369","685692","2485.5","3486"
"3198","SFPホールディングス","東証PR","小売","20250924","2193","-3","-0.14","2196","2195","2196","2177","18500","40509","50030","1696","2696"
"3199","綿半ホールディングス","東証PR","小売","20250924","1593","15","0.95","1578","1582","1597","1579","39200","62198","31795","1178","1978"
"319A","技術承継機構","東証GR","金属製品","20250924","7070","-20","-0.28","7090","6920","7160","6920","50600","355480","62541","5590","8590"
"3201","日本毛織","東証PR","繊維製品","20250924","1650","20","1.23","1630","1635","1650","1631","94200","155075","125860","1230","2030"
"3202","ダイトウボウ","東証ST","繊維製品","20250924","114","1","0.88","113","113","114","113","74000","8394","3461","63","163"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250924","436","1","0.23","435","435","436","433","8600","3744","3898","355","515"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250924","978","-4","-0.41","982","988","988","978","321500","315728","30022","832","1132"
"3221","ヨシックスホールディングス","東証PR","小売","20250924","2736","11","0.4","2725","2739","2740","2725","54800","149940","28348","2225","3225"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250924","983","-2","-0.2","985","981","987","977","206400","202993","195716","835","1135"
"3223","エスエルディー","東証ST","小売","20250924","1028","9","0.88","1019","1031","1054","1028","8900","9268","1605","719","1319"
"3224","ゼネラル・オイスター","東証GR","小売","20250924","661","-5","-0.75","666","662","665","661","3700","2449","3328","566","766"
"3231","野村不動産ホールディングス","東証PR","不動産","20250924","957.3","-1.7","-0.18","959","966","966.4","953.3","2119300","2028486","878702","809","1109"
"3232","三重交通グループホールディングス","東証PR","不動産","20250924","550","-1","-0.18","551","548","555","547","221400","121758","59016","451","651"
"3236","プロパスト","東証ST","不動産","20250924","248","-3","-1.2","251","251","251","245","119100","29507","8717","171","331"
"3237","イントランス","東証GR","不動産","20250924","92","-3","-3.16","95","96","96","92","748900","70118","4283","65","125"
"3238","セントラル総合開発","東証ST","不動産","20250924","437","-3","-0.68","440","439","439","435","6400","2793","4231","360","520"
"323A","フライヤー","東証GR","情報通信","20250924","748","-6","-0.8","754","754","754","737","9400","7003","2556","604","904"
"3241","ウィル","東証ST","不動産","20250924","541","10","1.88","531","538","541","532","7800","4193","6247","431","631"
"3242","アーバネットコーポレーション","東証ST","不動産","20250924","554","-2","-0.36","556","557","558","554","65100","36217","20262","456","656"
"3245","ディア・ライフ","東証PR","不動産","20250924","1284","-38","-2.87","1322","1320","1320","1277","719300","929395","57647","1022","1622"
"3246","コーセーアールイー","東証ST","不動産","20250924","686","3","0.44","683","686","688","680","8400","5747","7112","583","783"
"3248","アールエイジ","東証ST","不動産","20250924","896","-5","-0.55","901","902","905","896","5100","4591","2850","751","1051"
"324A","ブッキングリゾート","東証GR","サービス","20250924","1230","-61","-4.73","1291","1279","1293","1230","87600","109540","7275","991","1591"
"3252","地主","東証PR","不動産","20250924","3015","-15","-0.5","3030","3000","3015","2976","85500","256442","65033","2330","3730"
"325A","TENTIAL","東証GR","繊維製品","20250924","4675","20","0.43","4655","4640","4745","4600","163800","763813","35420","3955","5360"
"3261","グランディーズ","東証GR","不動産","20250924","1119","-4","-0.36","1123","1118","1124","1114","5500","6154","4589","823","1423"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250924","107","-4","-3.6","111","111","111","106","1084700","117475","4032","61","161"
"3267","フィル・カンパニー","東証ST","建設","20250924","1129","-53","-4.48","1182","1182","1182","1116","49700","56829","6523","882","1482"
"3271","THEグローバル社","東証ST","不動産","20250924","1111","-7","-0.63","1118","1118","1122","1102","44300","49277","31448","818","1418"
"3276","JPMC","東証PR","不動産","20250924","1330","25","1.92","1305","1311","1330","1305","31700","41932","23575","1005","1605"
"3277","サンセイランディック","東証ST","不動産","20250924","1296","7","0.54","1289","1300","1300","1286","6800","8815","11126","989","1589"
"3280","エストラスト","東証ST","不動産","20250924","1172","-3","-0.26","1175","1172","1175","1170","2000","2343","7228","875","1475"
"3284","フージャースホールディングス","東証PR","不動産","20250924","1314","-12","-0.9","1326","1323","1324","1312","430600","567247","53965","1026","1626"
"3286","トラストホールディングス","東証ST","不動産","20250924","883","-2","-0.23","885","887","887","881","2200","1946","4596","735","1035"
"3288","オープンハウスグループ","東証PR","不動産","20250924","7662","-9","-0.12","7671","7650","7674","7581","184400","1409206","924721","6171","9171"
"3289","東急不動産ホールディングス","東証PR","不動産","20250924","1237.5","-5.5","-0.44","1243","1246.5","1248.5","1232","3271300","4050843","890791","943","1543"
"3291","飯田グループホールディングス","東証PR","不動産","20250924","2392.5","-11","-0.46","2403.5","2409.5","2412.5","2377.5","415000","992002","670807","1903.5","2903.5"
"3293","アズマハウス","東証ST","不動産","20250924","786","0","0","786","786","786","780","9700","7604","6338","636","936"
"3294","イーグランド","東証ST","不動産","20250924","1759","23","1.32","1736","1745","1759","1728","11700","20424","11221","1336","2136"
"3297","東武住販","東証ST","不動産","20250924","1132","-3","-0.26","1135","1135","1138","1131","3800","4306","3070","835","1435"
"3299","ムゲンエステート","東証ST","不動産","20250924","2107","-25","-1.17","2132","2135","2135","2107","55000","116409","51329","1632","2632"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250924","2645","2","0.08","2643","2665","2665","2635","21300","56366","18830","2143","3145"
"3302","帝国繊維","東証PR","繊維製品","20250924","3225","85","2.71","3140","3170","3250","3140","33200","106685","88960","2440","3840"
"3306","日本製麻","東証ST","卸売","20250924","873","0","0","873","885","890","858","8700","7601","3853","723","1023"
"330A","TalentX","東証GR","情報通信","20250924","1024","-8","-0.78","1032","1042","1044","1014","45700","46875","5903","732","1332"
"3315","日本コークス工業","東証PR","石油・石炭","20250924","102","4","4.08","98","100","102","98","2642400","265325","30840","68","128"
"3317","フライングガーデン","東証ST","小売","20250924","2998","48","1.63","2950","2950","2998","2950","5200","15465","4345","2450","3450"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250924","423","0","0","423","423","424","423","41700","17639","7730","343","503"
"331A","メディックス","東証ST","サービス","20250924","549","-5","-0.9","554","558","558","547","33500","18515","4436","454","654"
"3320","クロスプラス","東証ST","卸売","20250924","1312","0","0","1312","1313","1315","1309","4400","5774","10127","1012","1612"
"3321","ミタチ産業","東証ST","卸売","20250924","1608","65","4.21","1543","1530","1610","1521","198800","312206","12815","1143","1943"
"3323","レカム","東証ST","卸売","20250924","141","-20","-12.42","161","154","156","139","19933700","2924544","11651","111","211"
"3326","ランシステム","東証ST","サービス","20250924","650","-7","-1.07","657","660","660","648","8800","5749","2848","557","757"
"3329","東和フードサービス","東証ST","小売","20250924","2130","4","0.19","2126","2128","2130","2125","5000","10641","17437","1626","2626"
"332A","ミーク","東証GR","情報通信","20250924","842","-33","-3.77","875","877","877","839","130400","110589","9642","725","1025"
"3333","あさひ","東証PR","小売","20250924","1400","23","1.67","1377","1390","1408","1390","143900","201127","36737","1077","1677"
"3341","日本調剤","東証PR","小売","20250924","3930","30","0.77","3900","3900","3935","3890","140100","547403","122019","3200","4600"
"3349","コスモス薬品","東証PR","小売","20250924","8770","130","1.5","8640","8679","8815","8553","351300","3066099","701614","7140","10140"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250924","1675","30","1.82","1645","1650","1675","1650","14100","23453","2784","1245","2045"
"3350","メタプラネット","東証ST","卸売","20250924","561","-28","-4.75","589","569","570","547","43657500","24342722","637416","489","689"
"3352","バッファロー","東証ST","小売","20250924","1511","9","0.6","1502","1504","1511","1495","1700","2555","3545","1102","1902"
"3353","メディカル一光グループ","東証ST","小売","20250924","3170","75","2.42","3095","3120","3185","3085","3900","12203","11951","2395","3795"
"3355","クリヤマホールディングス","東証ST","卸売","20250924","1626","22","1.37","1604","1615","1626","1605","29700","48047","36260","1204","2004"
"3358","ワイエスフード","東証ST","小売","20250924","99","-1","-1","100","102","102","99","88500","8854","3392","50","150"
"3359","cotta","東証GR","卸売","20250924","573","0","0","573","575","575","564","38400","21869","6431","473","673"
"335A","ミライロ","東証GR","情報通信","20250924","593","-6","-1","599","590","600","587","88600","52323","6416","499","699"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250924","2294","30","1.33","2264","2268.5","2304.5","2264","404300","926796","216439","1764","2764"
"3361","トーエル","東証ST","小売","20250924","811","-2","-0.25","813","812","821","809","3700","3013","16937","663","963"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250924","1101","-29","-2.57","1130","1126","1134","1091","159100","176173","26011","830","1430"
"3370","フジタコーポレーション","東証ST","小売","20250924","350","8","2.34","342","343","351","341","27400","9490","1197","262","422"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250924","2343","-30","-1.26","2373","2373","2373","2337","75000","177374","64550","1873","2873"
"3372","関門海","東証ST","小売","20250924","257","2","0.78","255","256","258","255","23000","5907","3598","175","335"
"3374","内外テック","東証ST","卸売","20250924","2182","47","2.2","2135","2135","2182","2132","15800","34172","7753","1635","2635"
"3375","ZOA","東証ST","小売","20250924","1678","18","1.08","1660","1678","1678","1678","100","168","2440","1260","2060"
"3377","バイク王＆カンパニー","東証ST","卸売","20250924","468","24","5.41","444","450","468","447","66900","30554","7168","364","524"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250924","2011","17","0.85","1994","1994","2020.5","1994","7891400","15863829","5237762","1594","2394"
"3386","コスモ・バイオ","東証ST","卸売","20250924","1240","16","1.31","1224","1224","1240","1224","1100","1351","7500","924","1524"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250924","798","-3","-0.37","801","801","805","797","578400","462439","339652","651","951"
"3388","明治電機工業","東証PR","卸売","20250924","2115","6","0.28","2109","2118","2120","2097","17700","37375","27000","1609","2609"
"338A","ZenmuTech","東証GR","情報通信","20250924","5820","-780","-11.82","6600","6300","6300","5690","261600","1558280","7913","5600","7600"
"3391","ツルハホールディングス","東証PR","小売","20250924","2439.5","94.5","4.03","2345","2367.5","2449","2360","1022400","2477943","605505","1845","2845"
"3392","デリカフーズホールディングス","東証ST","卸売","20250924","998","13","1.32","985","985","1005","972","149200","147861","16339","835","1135"
"3393","スターティアホールディングス","東証PR","卸売","20250924","2785","2","0.07","2783","2795","2799","2762","23500","65316","28520","2283","3285"
"3395","サンマルクホールディングス","東証PR","小売","20250924","2768","-1","-0.04","2769","2765","2780","2753","45200","125161","63501","2269","3270"
"3396","フェリシモ","東証ST","小売","20250924","859","1","0.12","858","858","859","856","2400","2057","8198","708","1008"
"3397","トリドールホールディングス","東証PR","小売","20250924","5010","-14","-0.28","5024","5070","5070","4990","516900","2597096","444159","4024","6024"
"3399","丸千代山岡家","東証ST","小売","20250924","3335","20","0.6","3315","3315","3405","3285","248500","832543","67076","2615","4015"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250924","1315","-24","-1.79","1339","1335","1335","1315","11700","15469","10230","1039","1639"
"3401","帝人","東証PR","繊維製品","20250924","1289.5","3","0.23","1286.5","1294.5","1298.5","1284.5","750600","968230","255261","986.5","1586.5"
"3402","東レ","東証PR","繊維製品","20250924","954","-15.8","-1.63","969.8","964","964.1","950.1","6121200","5844949","1556433","819.8","1120"
"3405","クラレ","東証PR","化学","20250924","1688","-44","-2.54","1732","1722.5","1725","1688","1515400","2572709","548370","1332","2132"
"3407","旭化成","東証PR","化学","20250924","1195.5","-1","-0.08","1196.5","1205","1207","1190","3380500","4040981","1632756","896.5","1496.5"
"3409","北紡","東証ST","繊維製品","20250924","180","-7","-3.74","187","186","187","178","137200","24863","4983","137","237"
"340A","ジグザグ","東証GR","情報通信","20250924","500","-6","-1.19","506","510","512","500","97700","49229","3611","406","606"
"3415","TOKYO_BASE","東証PR","小売","20250924","463","-5","-1.07","468","470","478","463","848400","399308","20122","388","548"
"3416","ピクスタ","東証GR","小売","20250924","1014","-2","-0.2","1016","1016","1033","1014","8700","8893","2329","716","1316"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250924","1413","-4","-0.28","1417","1417","1422","1403","6900","9753","19884","1117","1717"
"3418","バルニバービ","東証GR","小売","20250924","1136","-2","-0.18","1138","1140","1143","1136","15400","17531","12453","838","1438"
"341A","トヨコー","東証GR","建設","20250924","2747","-26","-0.94","2773","2770","2790","2667","177800","485279","37309","2273","3275"
"3420","ケー・エフ・シー","東証ST","金属製品","20250924","1704","-10","-0.58","1714","1714","1714","1692","4600","7836","12572","1314","2114"
"3421","稲葉製作所","東証ST","金属製品","20250924","1724","13","0.76","1711","1711","1730","1701","21500","36958","29347","1311","2111"
"3422","J-MAX","東証ST","金属製品","20250924","360","0","0","360","360","360","357","2800","1005","4269","280","440"
"3423","エスイー","東証ST","金属製品","20250924","263","0","0","263","263","264","263","22100","5818","8220","183","343"
"3426","アトムリビンテック","東証ST","金属製品","20250924","1425","10","0.71","1415","1411","1425","1402","3000","4235","5850","1115","1715"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250924","2089","-2","-0.1","2091","2090","2093","2080","63200","131847","57819","1591","2591"
"3433","トーカロ","東証PR","金属製品","20250924","2187","1","0.05","2186","2200","2200","2164","137000","298782","133844","1686","2686"
"3434","アルファ","東証ST","金属製品","20250924","1196","2","0.17","1194","1195","1197","1192","4400","5256","12199","894","1494"
"3435","サンコーテクノ","東証ST","金属製品","20250924","1306","29","2.27","1277","1284","1338","1284","16200","21282","11422","977","1577"
"3436","SUMCO","東証PR","金属製品","20250924","1539.5","-41","-2.59","1580.5","1586","1594","1514.5","11353700","17526848","539095","1180.5","1980.5"
"3437","特殊電極","東証ST","金属製品","20250924","2970","70","2.41","2900","2925","2971","2925","700","2066","4758","2400","3400"
"3439","三ツ知","東証ST","金属製品","20250924","633","8","1.28","625","630","635","625","7200","4544","3357","525","725"
"343A","IACEトラベル","東証ST","サービス","20250924","1493","-7","-0.47","1500","1511","1525","1492","21000","31661","7107","1100","1900"
"3440","日創グループ","東証ST","金属製品","20250924","1165","7","0.6","1158","1158","1167","1137","17000","19603","7960","858","1458"
"3441","山王","東証ST","金属製品","20250924","996","-1","-0.1","997","998","999","985","18500","18371","4980","847","1147"
"3443","川田テクノロジーズ","東証PR","金属製品","20250924","3955","-35","-0.88","3990","3950","3960","3905","105300","415029","69111","3290","4690"
"3444","菊池製作所","東証ST","金属製品","20250924","336","3","0.9","333","333","338","333","7700","2582","4145","253","413"
"3445","RSTechnologies","東証PR","金属製品","20250924","3865","-75","-1.9","3940","3930","3945","3835","143000","553320","102302","3240","4640"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20250924","1196","-59","-4.7","1255","1260","1260","1186","117000","140626","7045","955","1555"
"3447","信和","東証ST","金属製品","20250924","898","-10","-1.1","908","907","908","893","62400","56133","12664","758","1058"
"3449","テクノフレックス","東証ST","金属製品","20250924","1609","-5","-0.31","1614","1614","1616","1597","13100","21026","34368","1214","2014"
"3452","ビーロット","東証ST","不動産","20250924","1861","-16","-0.85","1877","1873","1881","1849","86800","161521","37280","1477","2277"
"3454","ファーストブラザーズ","東証ST","不動産","20250924","1147","15","1.33","1132","1135","1161","1134","24900","28600","16568","832","1432"
"3457","And_Doホールディングス","東証PR","不動産","20250924","1125","-1","-0.09","1126","1125","1128","1119","30600","34358","22453","826","1426"
"3461","パルマ","東証ST","不動産","20250924","586","4","0.69","582","587","588","583","14400","8442","3965","482","682"
"3465","ケイアイスター不動産","東証PR","不動産","20250924","5580","-30","-0.53","5610","5600","5620","5570","49400","276303","88535","4610","6610"
"3467","アグレ都市デザイン","東証ST","不動産","20250924","2390","-12","-0.5","2402","2402","2414","2370","6200","14845","13752","1902","2902"
"3469","デュアルタップ","東証ST","不動産","20250924","871","0","0","871","872","873","867","6400","5572","3675","721","1021"
"3474","G-FACTORY","東証GR","不動産","20250924","673","-4","-0.59","677","676","677","670","3600","2428","4598","577","777"
"3475","グッドコムアセット","東証PR","不動産","20250924","1576","-16","-1.01","1592","1607","1609","1564","288000","456573","48116","1192","1992"
"3477","フォーライフ","東証GR","不動産","20250924","881","14","1.61","867","882","885","874","9000","7930","3524","717","1017"
"3479","ティーケーピー","東証GR","不動産","20250924","2005","-43","-2.1","2048","2049","2049","1990","137600","276310","85090","1548","2548"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250924","4000","10","0.25","3990","3955","4025","3950","17100","68402","87759","3290","4690"
"3482","ロードスターキャピタル","東証PR","不動産","20250924","3210","-40","-1.23","3250","3240","3250","3210","84900","273814","68835","2550","3950"
"3484","イノベーションホールディングス","東証PR","不動産","20250924","1148","63","5.81","1085","1090","1149","1088","49400","55455","20290","785","1385"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250924","2795","-11","-0.39","2806","2810","2850","2780","94300","264790","44842","2306","3310"
"3489","フェイスネットワーク","東証ST","不動産","20250924","2600","-45","-1.7","2645","2645","2645","2590","64500","168408","25896","2145","3145"
"3490","アズ企画設計","東証ST","不動産","20250924","2853","-9","-0.31","2862","2875","2875","2852","2200","6293","3897","2362","3365"
"3491","GA_technologies","東証GR","不動産","20250924","2259","-30","-1.31","2289","2260","2270","2230","170000","382194","92664","1789","2789"
"3494","マリオン","東証ST","不動産","20250924","486","1","0.21","485","493","493","485","28200","13765","3893","405","565"
"3495","香陵住販","東証ST","不動産","20250924","2400","0","0","2400","2400","2400","2400","600","1440","6633","1900","2900"
"3496","アズーム","東証PR","不動産","20250924","10130","90","0.9","10040","10110","10150","9990","15600","157473","61831","7040","13040"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250924","9390","-50","-0.53","9440","9540","9550","9290","271200","2551222","186028","7940","10940"
"3501","SUMINOE","東証PR","繊維製品","20250924","1219","6","0.49","1213","1217","1220","1215","11500","14002","18729","913","1513"
"350A","デジタルグリッド","東証GR","電気・ガス","20250924","5770","-290","-4.79","6060","5960","5970","5770","245100","1431244","37259","5060","7060"
"3512","日本フエルト","東証ST","繊維製品","20250924","628","11","1.78","617","618","635","618","31400","19717","11519","517","717"
"3513","イチカワ","東証ST","繊維製品","20250924","2052","-2","-0.1","2054","2067","2067","2052","3900","8022","10193","1554","2554"
"3521","エコナックホールディングス","東証ST","サービス","20250924","157","-1","-0.63","158","158","158","156","27300","4295","4155","108","208"
"3524","日東製網","東証ST","繊維製品","20250924","1467","6","0.41","1461","1463","1467","1458","6000","8781","3822","1161","1761"
"3526","芦森工業","東証ST","輸送用機器","20250924","4150","50","1.22","4100","4085","4240","4080","126500","520282","25136","3400","4800"
"3529","アツギ","東証ST","繊維製品","20250924","1015","-14","-1.36","1029","1029","1037","1004","151500","154326","17579","729","1329"
"352A","LOIVE","東証GR","サービス","20250924","1169","-18","-1.52","1187","1200","1210","1160","88800","104453","14764","887","1487"
"3536","アクサスホールディングス","東証ST","小売","20250924","133","1","0.76","132","133","133","132","6100","809","4033","82","182"
"3537","昭栄薬品","東証ST","卸売","20250924","1749","4","0.23","1745","1762","1762","1747","5400","9469","6260","1345","2145"
"3538","ウイルプラスホールディングス","東証ST","小売","20250924","1007","-1","-0.1","1008","1008","1010","1006","12500","12599","10485","708","1308"
"3539","JMホールディングス","東証PR","小売","20250924","3050","20","0.66","3030","3000","3070","2990","51100","155311","77712","2330","3730"
"3540","歯愛メディカル","東証ST","卸売","20250924","1498","1","0.07","1497","1498","1500","1498","23600","35366","74900","1197","1797"
"3541","農業総合研究所","東証GR","卸売","20250924","593","-11","-1.82","604","612","624","582","813200","494223","13061","504","704"
"3542","ベガコーポレーション","東証GR","小売","20250924","1642","-25","-1.5","1667","1633","1656","1621","167600","274560","17612","1267","2067"
"3543","コメダホールディングス","東証PR","卸売","20250924","3150","30","0.96","3120","3135","3160","3125","166300","523240","145755","2420","3820"
"3544","サツドラホールディングス","東証ST","小売","20250924","799","-2","-0.25","801","803","803","795","58600","46854","11375","651","951"
"3546","アレンザホールディングス","東証PR","小売","20250924","1077","2","0.19","1075","1070","1078","1068","40900","43928","32518","775","1375"
"3547","串カツ田中ホールディングス","東証ST","小売","20250924","2302","-59","-2.5","2361","2338","2340","2289","145800","336488","21704","1861","2861"
"3548","バロックジャパンリミテッド","東証PR","小売","20250924","780","6","0.78","774","776","780","773","64300","50017","28608","624","924"
"3549","クスリのアオキホールディングス","東証PR","小売","20250924","4079","119","3.01","3960","3984","4096","3972","318200","1291005","428693","3260","4660"
"3550","スタジオアタオ","東証GR","小売","20250924","230","-2","-0.86","232","230","232","226","15800","3621","3229","152","312"
"3551","ダイニック","東証ST","繊維製品","20250924","990","-20","-1.98","1010","1009","1009","990","33100","33094","8420","710","1310"
"3553","共和レザー","東証ST","化学","20250924","884","0","0","884","886","886","879","89200","78761","21658","734","1034"
"3556","リネットジャパングループ","東証GR","小売","20250924","1242","-52","-4.02","1294","1252","1265","1210","270500","336213","18136","994","1594"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250924","942","-1","-0.11","943","943","944","941","4800","4524","4544","793","1093"
"3558","ジェイドグループ","東証GR","小売","20250924","1413","-15","-1.05","1428","1425","1426","1411","33400","47250","16232","1128","1728"
"3559","ピーバンドットコム","東証ST","卸売","20250924","544","-5","-0.91","549","549","549","533","37800","20430","2715","449","649"
