"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3768","リスクモンスター","東証ST","情報通信","20251031","494","-1","-0.2","495","499","500","494","2400","1192","3773","415","575"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20251031","8427","48","0.57","8379","8443","8495","8370","208200","1756958","645150","6879","9879"
"3771","システムリサーチ","東証PR","情報通信","20251031","2035","-18","-0.88","2053","2038","2057","2006","138000","279499","34025","1553","2553"
"3772","ウェルス・マネジメント","東証ST","不動産","20251031","1100","-8","-0.72","1108","1111","1120","1093","33000","36514","21098","808","1408"
"3773","アドバンスト・メディア","東証GR","情報通信","20251031","1079","26","2.47","1053","1068","1079","1059","111200","119178","19846","753","1353"
"3774","インターネットイニシアティブ","東証PR","情報通信","20251031","2781.5","55.5","2.04","2726","2756","2796","2744","497600","1383939","510263","2226","3226"
"3776","ブロードバンドタワー","東証ST","情報通信","20251031","168","0","0","168","168","181","166","3904900","673932","10378","118","218"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20251031","53","0","0","53","52","54","51","2640200","138741","16126","23","83"
"3778","さくらインターネット","東証PR","情報通信","20251031","3440","145","4.4","3295","3310","3535","3305","1353700","4667234","144104","2595","3995"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20251031","188","-2","-1.05","190","191","192","188","17600","3329","2175","140","240"
"3787","テクノマセマティカル","東証ST","情報通信","20251031","549","3","0.55","546","545","549","543","2400","1307","1424","446","646"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20251031","2076","-11","-0.53","2087","2094","2116","2055","26600","55280","24275","1587","2587"
"378A","ヒット","東証GR","サービス","20251031","2182","-18","-0.82","2200","2200","2216","2172","16900","36991","15528","1700","2700"
"3791","IGポート","東証ST","情報通信","20251031","1460","51","3.62","1409","1434","1482","1430","211000","307249","29524","1109","1709"
"3793","ドリコム","東証GR","情報通信","20251031","460","-1","-0.22","461","465","476","458","175500","82077","13536","381","541"
"3796","いい生活","東証ST","情報通信","20251031","520","-5","-0.95","525","521","524","520","1900","991","3786","425","625"
"3798","ULSグループ","東証ST","情報通信","20251031","742","31","4.36","711","720","746","716","93300","68570","47343","561","861"
"3799","キーウェアソリューションズ","東証ST","情報通信","20251031","1149","-4","-0.35","1153","1153","1153","1107","50100","57020","10467","853","1453"
"3800","ユニリタ","東証ST","情報通信","20251031","1938","-2","-0.1","1940","1934","1938","1934","600","1161","15504","1540","2340"
"3802","エコミック","東証ST","情報通信","20251031","482","6","1.26","476","477","482","477","2400","1150","2262","396","556"
"3803","イメージ情報開発","東証GR","情報通信","20251031","732","-4","-0.54","736","736","762","729","36500","27114","1523","586","886"
"3804","システムディ","東証ST","情報通信","20251031","1951","-49","-2.45","2000","2001","2020","1951","3000","5989","12678","1500","2500"
"3807","フィスコ","東証GR","情報通信","20251031","133","1","0.76","132","132","135","132","158100","21109","6106","82","182"
"3810","サイバーステップ","東証ST","情報通信","20251031","371","1","0.27","370","368","373","366","169900","62770","9280","290","450"
"3815","メディア工房","東証GR","情報通信","20251031","514","0","0","514","513","515","512","3900","2003","5808","414","614"
"3816","大和コンピューター","東証ST","情報通信","20251031","1153","-7","-0.6","1160","1156","1156","1153","1000","1155","4554","860","1460"
"3817","SRAホールディングス","東証PR","情報通信","20251031","5000","-10","-0.2","5010","5000","5010","4940","16200","80568","76200","4010","6010"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20251031","59","1","1.72","58","57","61","57","1103600","65641","7754","28","88"
"3825","リミックスポイント","東証ST","小売","20251031","317","6","1.93","311","312","321","311","1147900","362997","46732","231","391"
"3826","システムインテグレータ","東証ST","情報通信","20251031","487","-1","-0.2","488","488","491","485","15200","7421","5395","408","568"
"3834","朝日ネット","東証PR","情報通信","20251031","703","9","1.3","694","694","703","694","44600","31181","22496","594","794"
"3835","eBASE","東証PR","情報通信","20251031","453","-1","-0.22","454","450","456","449","154400","69813","21366","374","534"
"3836","アバントグループ","東証PR","情報通信","20251031","1586","65","4.27","1521","1549","1586","1536","193300","302690","59706","1121","1921"
"3837","アドソル日進","東証PR","情報通信","20251031","1470","6","0.41","1464","1455","1474","1447","67400","98782","26298","1164","1764"
"3839","ODKソリューションズ","東証ST","情報通信","20251031","614","-2","-0.32","616","616","618","612","1500","921","5035","516","716"
"3840","パス","東証ST","情報通信","20251031","89","-2","-2.2","91","91","92","89","265900","23986","6834","61","121"
"3841","ジーダット","東証ST","情報通信","20251031","1358","18","1.34","1340","1347","1365","1334","4600","6214","5310","1040","1640"
"3842","ネクストジェン","東証ST","情報通信","20251031","1186","6","0.51","1180","1180","1290","1180","36700","44784","3668","880","1480"
"3843","フリービット","東証PR","情報通信","20251031","1589","11","0.7","1578","1578","1592","1561","42100","66449","37205","1178","1978"
"3844","コムチュア","東証PR","情報通信","20251031","1587","17","1.08","1570","1575","1606","1566","231000","366722","51167","1170","1970"
"3845","アイフリークモバイル","東証ST","情報通信","20251031","230","2","0.88","228","228","233","228","78100","18029","5115","148","308"
"3847","パシフィックシステム","東証ST","情報通信","20251031","-","0","0","6810","-","-","-","-","-","10079","5810","7810"
"3848","データ・アプリケーション","東証ST","情報通信","20251031","808","0","0","808","808","809","806","600","485","5991","658","958"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20251031","3660","70","1.95","3590","3560","3670","3540","37200","134473","18135","2890","4290"
"3851","日本一ソフトウェア","東証ST","情報通信","20251031","835","10","1.21","825","830","835","830","600","499","4301","675","975"
"3853","アステリア","東証PR","情報通信","20251031","1477","83","5.95","1394","1410","1487","1410","2904000","4239226","25835","1094","1694"
"3854","アイル","東証PR","情報通信","20251031","2440","15","0.62","2425","2440","2453","2415","47500","115631","61104","1925","2925"
"3856","Abalance","東証ST","電気機器","20251031","920","13","1.43","907","901","936","896","140900","129749","17511","757","1057"
"3858","ユビキタスAI","東証ST","情報通信","20251031","346","5","1.47","341","346","350","344","33800","11744","3619","261","421"
"3861","王子ホールディングス","東証PR","パルプ・紙","20251031","778.4","-5.7","-0.73","784.1","780.6","785.4","774.9","5756500","4485157","789595","634.1","934.1"
"3863","日本製紙","東証PR","パルプ・紙","20251031","1154","-5","-0.43","1159","1169","1169","1142","452000","520321","134158","859","1459"
"3864","三菱製紙","東証PR","パルプ・紙","20251031","611","-10","-1.61","621","621","622","606","209600","128182","27337","521","721"
"3865","北越コーポレーション","東証PR","パルプ・紙","20251031","819","-9","-1.09","828","830","841","813","554000","456522","154016","678","978"
"386A","みのや","東証ST","小売","20251031","2079","72","3.59","2007","2007","2088","2002","18100","37280","7495","1507","2507"
"3877","中越パルプ工業","東証PR","パルプ・紙","20251031","1665","-37","-2.17","1702","1691","1697","1654","42300","70531","22236","1302","2102"
"3878","巴川コーポレーション","東証ST","化学","20251031","804","-6","-0.74","810","808","808","790","13000","10347","8353","660","960"
"387A","フラー","東証GR","情報通信","20251031","1988","-2","-0.1","1990","1989","1990","1942","5800","11410","3374","1590","2390"
"3880","大王製紙","東証PR","パルプ・紙","20251031","813","-17","-2.05","830","830","834","813","489900","401693","137408","680","980"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20251031","2724","176","6.91","2548","2598","2730","2530","283600","743932","29143","2048","3050"
"3892","岡山製紙","東証ST","パルプ・紙","20251031","1538","5","0.33","1533","1533","1549","1533","2100","3236","8459","1133","1933"
"3895","ハビックス","東証ST","パルプ・紙","20251031","406","0","0","406","406","406","403","5200","2104","3319","326","486"
"3896","阿波製紙","東証ST","パルプ・紙","20251031","361","0","0","361","361","369","360","9300","3371","3672","281","441"
"3900","クラウドワークス","東証GR","情報通信","20251031","840","15","1.82","825","828","840","827","89100","74356","13269","675","975"
"3901","マークラインズ","東証PR","情報通信","20251031","1980","23","1.18","1957","1940","1996","1940","96600","190912","26193","1557","2357"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20251031","442","10","2.31","432","434","444","434","126100","55451","17692","352","512"
"3903","gumi","東証PR","情報通信","20251031","440","-11","-2.44","451","453","461","440","763200","340891","21792","371","531"
"3904","カヤック","東証GR","情報通信","20251031","439","13","3.05","426","428","440","423","37400","16259","7072","346","506"
"3905","データセクション","東証GR","情報通信","20251031","1927","12","0.63","1915","1978","1999","1893","2444700","4732390","42593","1515","2315"
"3907","シリコンスタジオ","東証GR","情報通信","20251031","905","-22","-2.37","927","937","940","902","20600","18781","2691","777","1077"
"3908","コラボス","東証GR","情報通信","20251031","334","6","1.83","328","328","334","328","14500","4778","1662","248","408"
"3909","ショーケース","東証ST","情報通信","20251031","309","6","1.98","303","303","309","302","10200","3099","3147","223","383"
"3910","エムケイシステム","東証ST","情報通信","20251031","295","-2","-0.67","297","298","301","294","6600","1959","1601","217","377"
"3911","Aiming","東証GR","情報通信","20251031","227","-2","-0.87","229","229","234","226","415900","95539","10602","149","309"
"3912","モバイルファクトリー","東証ST","情報通信","20251031","996","-4","-0.4","1000","994","1003","994","4200","4197","8890","700","1300"
"3913","GreenBee","東証GR","情報通信","20251031","958","18","1.91","940","948","967","946","23700","22711","2250","790","1090"
"3914","JIG-SAW","東証GR","情報通信","20251031","4060","465","12.93","3595","3570","4290","3570","366300","1491738","27409","2895","4295"
"3915","テラスカイ","東証PR","情報通信","20251031","2082","48","2.36","2034","2055","2118","2046","114000","237760","26896","1534","2534"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20251031","2481","38","1.56","2443","2430","2499","2430","40400","100253","38460","1943","2943"
"3917","アイリッジ","東証GR","情報通信","20251031","481","1","0.21","480","480","483","476","10300","4939","3766","400","560"
"3918","PCIホールディングス","東証ST","情報通信","20251031","1203","4","0.33","1199","1223","1223","1203","2800","3388","12177","899","1499"
"3920","アイビーシー","東証ST","情報通信","20251031","1013","6","0.6","1007","1007","1022","990","8500","8515","5826","707","1307"
"3921","ネオジャパン","東証PR","情報通信","20251031","1825","28","1.56","1797","1792","1825","1790","11200","20308","25710","1397","2197"
"3922","PR_TIMES","東証PR","情報通信","20251031","2975","-13","-0.44","2988","2998","3030","2935","37200","110931","40226","2488","3490"
"3923","ラクス","東証PR","情報通信","20251031","1247","9","0.73","1238","1252.5","1255.5","1234","1182600","1472194","449751","938","1538"
"3924","ランドコンピュータ","東証PR","情報通信","20251031","973","-13","-1.32","986","990","990","970","20600","20137","17483","836","1136"
"3925","ダブルスタンダード","東証PR","情報通信","20251031","1689","4","0.24","1685","1685","1700","1672","25900","43674","22937","1285","2085"
"3926","オープンドア","東証PR","情報通信","20251031","368","-8","-2.13","376","375","379","360","215400","79289","11504","296","456"
"3927","フーバーブレイン","東証GR","情報通信","20251031","751","3","0.4","748","747","761","744","37200","27964","4209","598","898"
"3928","マイネット","東証ST","情報通信","20251031","226","2","0.89","224","223","229","223","8300","1878","1969","144","304"
"3929","ソーシャルワイヤー","東証GR","情報通信","20251031","259","-1","-0.38","260","260","261","258","3100","804","3068","180","340"
"3930","はてな","東証GR","情報通信","20251031","967","16","1.68","951","952","967","952","1800","1727","2974","801","1101"
"3931","バリューゴルフ","東証GR","情報通信","20251031","1536","2","0.13","1534","1525","1565","1522","2200","3364","2776","1134","1934"
"3932","アカツキ","東証PR","情報通信","20251031","2630","52","2.02","2578","2616","2642","2602","71500","187875","38186","2078","3080"
"3933","チエル","東証ST","情報通信","20251031","628","-5","-0.79","633","634","635","628","9400","5937","4944","533","733"
"3934","ベネフィットジャパン","東証ST","情報通信","20251031","1851","-18","-0.96","1869","1847","1869","1847","2900","5363","11130","1469","2269"
"3935","エディア","東証ST","情報通信","20251031","897","9","1.01","888","892","909","890","65700","59107","5560","738","1038"
"3936","グローバルウェイ","東証GR","情報通信","20251031","159","4","2.58","155","156","160","156","128500","20379","5814","105","205"
"3937","Ubicomホールディングス","東証PR","情報通信","20251031","1148","-9","-0.78","1157","1157","1163","1135","33900","38927","14063","857","1457"
"3939","カナミックネットワーク","東証PR","情報通信","20251031","481","5","1.05","476","476","482","473","59200","28300","23151","396","556"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20251031","134","-2","-1.47","136","135","135","132","139200","18692","6257","86","186"
"3941","レンゴー","東証PR","パルプ・紙","20251031","939.3","2.2","0.23","937.1","935.3","939.3","933.7","1215100","1138210","254603","787.1","1087.5"
"3943","大石産業","東証ST","パルプ・紙","20251031","1301","-7","-0.54","1308","1308","1314","1301","3300","4308","12136","1008","1608"
"3944","古林紙工","東証ST","パルプ・紙","20251031","2320","-25","-1.07","2345","2312","2320","2312","600","1390","4122","1845","2845"
"3945","スーパーバッグ","東証ST","パルプ・紙","20251031","2810","-41","-1.44","2851","2834","2834","2800","2600","7308","4738","2351","3355"
"3946","トーモク","東証PR","パルプ・紙","20251031","3295","40","1.23","3255","3245","3370","3185","89900","293874","63730","2555","3955"
"3947","ダイナパック","東証ST","パルプ・紙","20251031","2432","-98","-3.87","2530","2531","2531","2423","3000","7415","25105","2030","3030"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20251031","1279","8","0.63","1271","1283","1283","1254","2500","3182","7438","971","1571"
"3950","ザ・パック","東証PR","パルプ・紙","20251031","1201","-10","-0.83","1211","1217","1217","1192","122600","147097","71700","911","1511"
"3951","朝日印刷","東証ST","パルプ・紙","20251031","873","-1","-0.11","874","874","874","872","5300","4626","19984","724","1024"
"3953","大村紙業","東証ST","パルプ・紙","20251031","804","2","0.25","802","803","804","800","2900","2323","2864","652","952"
"3954","昭和パックス","東証ST","パルプ・紙","20251031","2860","-47","-1.62","2907","2904","2904","2860","5000","14444","12727","2407","3410"
"3955","イムラ","東証ST","パルプ・紙","20251031","981","-2","-0.2","983","990","990","980","2500","2459","10526","833","1133"
"3958","笹徳印刷","東証ST","パルプ・紙","20251031","560","-15","-2.61","575","571","575","525","20000","11003","3464","475","675"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20251031","620","-2","-0.32","622","622","630","620","2700","1679","1846","522","722"
"3962","チェンジホールディングス","東証PR","情報通信","20251031","1132","10","0.89","1122","1132","1145","1118","249100","282003","83601","822","1422"
"3963","シンクロ・フード","東証PR","情報通信","20251031","627","-18","-2.79","645","645","653","627","44100","28200","18260","545","745"
"3964","オークネット","東証PR","情報通信","20251031","2014","4","0.2","2010","2022","2022","1980","86700","173768","99746","1510","2510"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20251031","796","2","0.25","794","794","800","794","1100","875","4575","644","944"
"3967","エルテス","東証GR","情報通信","20251031","636","-2","-0.31","638","635","640","628","23700","15016","3956","538","738"
"3968","セグエグループ","東証PR","情報通信","20251031","643","8","1.26","635","635","650","630","82900","53088","20939","535","735"
"3969","エイトレッド","東証ST","情報通信","20251031","1403","-20","-1.41","1423","1424","1424","1399","17500","24572","10505","1123","1723"
"3970","イノベーション","東証GR","情報通信","20251031","969","-2","-0.21","971","971","971","968","2200","2132","2663","821","1121"
"3974","SCAT","東証ST","情報通信","20251031","505","6","1.2","499","496","509","496","41300","20672","2646","419","579"
"3976","シャノン","東証GR","情報通信","20251031","406","7","1.75","399","400","410","400","1800","725","2406","319","479"
"3979","うるる","東証GR","情報通信","20251031","405","-2","-0.49","407","408","409","402","9700","3933","11219","327","487"
"3981","ビーグリー","東証ST","情報通信","20251031","1252","-9","-0.71","1261","1261","1261","1250","5500","6917","7890","961","1561"
"3983","オロ","東証PR","情報通信","20251031","2355","47","2.04","2308","2321","2390","2311","83100","195635","37560","1808","2808"
"3984","ユーザーローカル","東証PR","情報通信","20251031","1962","42","2.19","1920","1930","1996","1930","68700","135383","31843","1520","2320"
"3985","テモナ","東証ST","情報通信","20251031","249","2","0.81","247","247","255","241","23800","5866","2848","167","327"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20251031","1419","-1","-0.07","1420","1417","1431","1402","1100","1560","2181","1120","1720"
"3987","エコモット","東証GR","情報通信","20251031","436","2","0.46","434","440","447","430","18800","8226","2302","354","514"
"3988","SYSホールディングス","東証ST","情報通信","20251031","575","1","0.17","574","575","578","572","2400","1384","6085","474","674"
"3989","シェアリングテクノロジー","東証GR","情報通信","20251031","935","34","3.77","901","912","947","910","246600","229854","22842","751","1051"
"3991","ウォンテッドリー","東証GR","情報通信","20251031","1149","-16","-1.37","1165","1152","1160","1134","11600","13336","10917","865","1465"
"3992","ニーズウェル","東証PR","情報通信","20251031","524","6","1.16","518","520","527","518","168900","88267","21326","418","618"
"3993","PKSHA_Technology","東証PR","情報通信","20251031","4475","400","9.82","4075","4200","4515","4185","1392000","6105685","142967","3375","4775"
"3994","マネーフォワード","東証PR","情報通信","20251031","4500","80","1.81","4420","4434","4586","4392","875600","3950370","249862","3720","5120"
"3996","サインポスト","東証ST","情報通信","20251031","290","2","0.69","288","291","293","287","37600","10915","3711","208","368"
"3997","トレードワークス","東証ST","情報通信","20251031","337","35","11.59","302","304","339","303","2001400","658627","13154","222","382"
"3998","すららネット","東証GR","情報通信","20251031","369","-3","-0.81","372","371","371","366","16500","6085","2470","292","452"
"4004","レゾナック・ホールディングス","東証PR","化学","20251031","6039","101","1.7","5938","5900","6054","5832","1633800","9717120","1116619","4938","6938"
"4005","住友化学","東証PR","化学","20251031","453.6","-10.3","-2.22","463.9","464.3","465","451.4","12890100","5871037","752030","383.9","543.9"
"4008","住友精化","東証PR","化学","20251031","4780","50","1.06","4730","4760","4790","4730","33700","160605","66881","4030","5430"
"4011","ヘッドウォータース","東証GR","情報通信","20251031","3410","150","4.6","3260","3275","3415","3245","33700","112912","13095","2560","3960"
"4012","アクシス","東証ST","情報通信","20251031","1560","-13","-0.83","1573","1566","1580","1548","23100","36139","6811","1173","1973"
"4013","勤次郎","東証GR","情報通信","20251031","1223","-1","-0.08","1224","1244","1249","1201","100600","123257","25487","924","1524"
"4014","カラダノート","東証GR","情報通信","20251031","475","6","1.28","469","466","475","458","34100","15874","3182","389","549"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20251031","509","3","0.59","506","506","515","506","34300","17478","8097","406","606"
"4016","MITホールディングス","東証ST","情報通信","20251031","1165","9","0.78","1156","1151","1165","1135","24100","27681","2474","856","1456"
"4017","クリーマ","東証GR","情報通信","20251031","252","0","0","252","252","253","250","11600","2922","1699","172","332"
"4019","スタメン","東証GR","情報通信","20251031","1185","15","1.28","1170","1152","1185","1152","17800","20867","10397","870","1470"
"4020","ビートレンド","東証GR","情報通信","20251031","860","8","0.94","852","859","860","854","2100","1801","1892","702","1002"
"4021","日産化学","東証PR","化学","20251031","5217","-60","-1.14","5277","5261","5279","5190","424800","2219138","713686","4277","6277"
"4022","ラサ工業","東証PR","化学","20251031","5030","135","2.76","4895","4940","5030","4905","47900","238454","39959","4195","5600"
"4023","クレハ","東証PR","化学","20251031","3690","-15","-0.4","3705","3705","3710","3665","261300","963692","184287","3005","4405"
"4025","多木化学","東証PR","化学","20251031","3610","10","0.28","3600","3635","3635","3590","14500","52374","34146","2900","4300"
"4026","神島化学工業","東証ST","ガラス土石","20251031","1483","-30","-1.98","1513","1510","1516","1451","267200","395561","13703","1113","1913"
"4027","テイカ","東証PR","化学","20251031","1316","17","1.31","1299","1299","1317","1299","28400","37127","31471","999","1599"
"4028","石原産業","東証PR","化学","20251031","2377","17","0.72","2360","2370","2381","2336","154800","365729","95993","1860","2860"
"402A","アクセルスペースホールディングス","東証GR","輸送用機器","20251031","601","-20","-3.22","621","619","634","597","1432500","870675","39900","521","721"
"4031","片倉コープアグリ","東証ST","化学","20251031","967","4","0.42","963","967","967","967","200","193","9826","813","1113"
"4040","南海化学","東証ST","化学","20251031","2693","-19","-0.7","2712","2709","2716","2681","3800","10244","6276","2212","3215"
"4041","日本曹達","東証PR","化学","20251031","3420","10","0.29","3410","3410","3430","3390","79600","271614","194214","2710","4110"
"4042","東ソー","東証PR","化学","20251031","2200","-5","-0.23","2205","2205","2209","2177","1458000","3202393","715178","1705","2705"
"4043","トクヤマ","東証PR","化学","20251031","3835","-16","-0.42","3851","3831","3869","3793","454900","1741632","276459","3151","4551"
"4044","セントラル硝子","東証PR","化学","20251031","3220","-5","-0.16","3225","3230","3230","3190","50200","161215","83720","2525","3925"
"4045","東亞合成","東証PR","化学","20251031","1530","-17.5","-1.13","1547.5","1558","1558","1520","346400","531836","172890","1147.5","1947.5"
"4046","大阪ソーダ","東証PR","化学","20251031","1648","32","1.98","1616","1636","1648","1619","360800","590734","220272","1216","2016"
"4047","関東電化工業","東証PR","化学","20251031","1042","-16","-1.51","1058","1055","1060","1022","362000","376379","59963","758","1358"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20251031","5780","0","0","5780","5780","5880","5760","33000","192047","48202","4780","6780"
"4052","フィーチャ","東証GR","情報通信","20251031","315","-1","-0.32","316","317","317","313","5600","1766","1845","236","396"
"4053","Sun_Asterisk","東証PR","情報通信","20251031","433","2","0.46","431","433","438","430","61200","26528","16917","351","511"
"4054","日本情報クリエイト","東証GR","情報通信","20251031","705","5","0.71","700","702","714","693","39000","27478","10124","550","850"
"4055","ティアンドエスグループ","東証GR","情報通信","20251031","1454","154","11.85","1300","1317","1465","1303","280900","396797","11099","1000","1600"
"4056","ニューラルグループ","東証GR","情報通信","20251031","530","-2","-0.38","532","535","543","527","33300","17755","9111","432","632"
"4057","インターファクトリー","東証GR","情報通信","20251031","449","0","0","449","447","455","446","2300","1034","1852","369","529"
"4058","トヨクモ","東証GR","情報通信","20251031","2928","10","0.34","2918","2917","2963","2895","25600","74867","32231","2418","3420"
"4059","まぐまぐ","東証ST","情報通信","20251031","550","4","0.73","546","548","552","542","3200","1751","1579","446","646"
"4060","rakumo","東証GR","情報通信","20251031","1111","-31","-2.71","1142","1082","1111","1050","57000","61715","6463","842","1442"
"4061","デンカ","東証PR","化学","20251031","2239.5","-36.5","-1.6","2276","2276","2280","2223.5","485900","1089026","198321","1776","2776"
"4062","イビデン","東証PR","電気機器","20251031","14615","1020","7.5","13595","14310","15185","13595","11098800","160121529","2058677","10595","16595"
"4063","信越化学工業","東証PR","化学","20251031","4655","56","1.22","4599","4668","4687","4606","9071000","42205446","9240156","3899","5299"
"4064","日本カーバイド工業","東証PR","化学","20251031","2125","11","0.52","2114","2100","2132","2097","33700","71226","20017","1614","2614"
"4068","ベイシス","東証GR","情報通信","20251031","1743","-27","-1.53","1770","1765","1770","1743","2400","4210","3290","1370","2170"
"4069","BlueMeme","東証GR","情報通信","20251031","1863","38","2.08","1825","1838","1866","1821","2700","4989","6714","1425","2225"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20251031","2369","37","1.59","2332","2358","2390","2341","168000","396960","101494","1832","2832"
"4072","電算システムホールディングス","東証PR","情報通信","20251031","3570","60","1.71","3510","3545","3600","3525","116900","417457","38550","2810","4210"
"4073","ジィ・シィ企画","東証GR","情報通信","20251031","632","0","0","632","638","639","630","3600","2287","1592","532","732"
"4074","ラキール","東証GR","情報通信","20251031","1022","2","0.2","1020","1001","1035","1001","15100","15459","7841","720","1320"
"4075","ブレインズテクノロジー","東証GR","情報通信","20251031","840","-6","-0.71","846","845","853","840","3800","3210","5004","696","996"
"4076","シイエヌエス","東証GR","情報通信","20251031","1686","1","0.06","1685","1690","1690","1683","2400","4046","4900","1285","2085"
"4078","堺化学工業","東証PR","化学","20251031","2849","-1","-0.04","2850","2850","2859","2813","72900","206664","48433","2350","3350"
"407A","UNICONホールディングス","東証ST","建設","20251031","1085","1","0.09","1084","1100","1117","1078","64300","70578","10736","784","1384"
"4080","田中化学研究所","東証ST","化学","20251031","419","-1","-0.24","420","420","423","417","225500","94659","13631","340","500"
"4082","第一稀元素化学工業","東証PR","化学","20251031","1308","142","12.18","1166","1136","1361","1129","11522000","14612244","31915","866","1466"
"4088","エア・ウォーター","東証PR","化学","20251031","2155","-13","-0.6","2168","2168","2176","2138","1287500","2773546","495122","1668","2668"
"4091","日本酸素ホールディングス","東証PR","化学","20251031","5128","39","0.77","5089","5189","5241","5001","1013200","5189118","2220900","4089","6089"
"4092","日本化学工業","東証PR","化学","20251031","2802","-8","-0.28","2810","2819","2819","2765","36900","102979","25002","2310","3310"
"4093","東邦アセチレン","東証PR","化学","20251031","356","-2","-0.56","358","357","359","353","31600","11244","12467","278","438"
"4094","日本化学産業","東証ST","化学","20251031","2235","21","0.95","2214","2239","2291","2217","10100","22538","45326","1714","2714"
"4095","日本パーカライジング","東証PR","化学","20251031","1339","7","0.53","1332","1337","1339","1322","187600","250057","177557","1032","1632"
"4097","高圧ガス工業","東証PR","化学","20251031","1028","3","0.29","1025","1025","1033","1020","35700","36612","57134","725","1325"
"4098","チタン工業","東証ST","化学","20251031","820","-5","-0.61","825","833","836","820","8500","7005","2483","675","975"
"4099","四国化成ホールディングス","東証PR","化学","20251031","2750","-15","-0.54","2765","2717","2768","2707","159200","436346","123391","2265","3265"
"409A","オリオンビール","東証PR","食料品","20251031","1620","2","0.12","1618","1605","1622","1583","728300","1168626","66118","1218","2018"
"4100","戸田工業","東証ST","化学","20251031","1282","22","1.75","1260","1260","1283","1258","9100","11570","7819","960","1560"
"4102","丸尾カルシウム","東証ST","化学","20251031","1390","10","0.72","1380","1382","1390","1381","500","692","3274","1080","1680"
"4107","伊勢化学工業","東証ST","化学","20251031","31550","350","1.12","31200","31350","31850","30950","99800","3147775","162014","24200","38200"
"4109","ステラケミファ","東証PR","化学","20251031","4100","10","0.24","4090","4120","4120","4020","24700","100388","53190","3390","4790"
"410A","GMOコマース","東証GR","サービス","20251031","1490","-3","-0.2","1493","1468","1498","1468","25400","37735","8046","1193","1793"
"4112","保土谷化学工業","東証PR","化学","20251031","1827","16","0.88","1811","1809","1827","1779","67000","121073","30744","1411","2211"
"4113","田岡化学工業","東証ST","化学","20251031","1226","4","0.33","1222","1222","1245","1200","77600","95278","17703","922","1522"
"4114","日本触媒","東証PR","化学","20251031","1788","6","0.34","1782","1782","1788","1774","734200","1308541","278928","1382","2182"
"4116","大日精化工業","東証PR","化学","20251031","3805","-50","-1.3","3855","3855","3855","3770","51100","193773","68920","3155","4555"
"4118","カネカ","東証PR","化学","20251031","4258","6","0.14","4252","4252","4265","4228","191700","814877","281028","3552","4952"
"4119","日本ピグメントホールディングス","東証ST","化学","20251031","3190","-15","-0.47","3205","3195","3200","3190","400","1279","5027","2505","3905"
"4120","スガイ化学工業","東証ST","化学","20251031","2290","45","2","2245","2295","2295","2194","900","2032","3144","1745","2745"
"4124","大阪油化工業","東証ST","化学","20251031","2556","-10","-0.39","2566","2559","2566","2556","1500","3838","2744","2066","3070"
"4125","三和油化工業","東証ST","化学","20251031","1702","9","0.53","1693","1708","1715","1702","4700","8038","7353","1293","2093"
"414A","オーバーラップホールディングス","東証GR","情報通信","20251031","1240","36","2.99","1204","1225","1242","1216","118000","145052","24800","904","1504"
"4151","協和キリン","東証PR","医薬品","20251031","2382","46.5","1.99","2335.5","2338","2385.5","2309","1345900","3187651","1252061","1835.5","2835.5"
"415A","GMO_TECHホールディングス","東証GR","サービス","20251031","5010","10","0.2","5000","5010","5020","5010","600","3007","6657","4000","6000"
"4165","プレイド","東証GR","情報通信","20251031","986","22","2.28","964","977","998","973","298500","293797","40578","814","1114"
"4166","かっこ","東証GR","情報通信","20251031","697","-7","-0.99","704","702","704","695","2400","1680","1905","554","854"
"4167","ココペリ","東証GR","情報通信","20251031","322","1","0.31","321","317","322","317","16000","5112","2549","241","401"
"4168","ヤプリ","東証GR","情報通信","20251031","972","26","2.75","946","946","980","945","147200","142841","12609","796","1096"
"4169","ENECHANGE","東証GR","情報通信","20251031","323","10","3.19","313","315","324","315","116500","37383","13809","233","393"
"416A","富士ユナイトホールディングス","東証ST","卸売","20251031","1173","-10","-0.85","1183","1179","1184","1172","5000","5877","7766","883","1483"
