"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3238","セントラル総合開発","東証ST","不動産","20250905","419","2","0.48","417","416","420","415","12500","5234","4057","337","497"
"323A","フライヤー","東証GR","情報通信","20250905","714","4","0.56","710","710","717","710","5700","4066","2440","560","860"
"3241","ウィル","東証ST","不動産","20250905","517","1","0.19","516","514","519","514","4500","2324","5970","416","616"
"3242","アーバネットコーポレーション","東証ST","不動産","20250905","552","2","0.36","550","550","553","548","83600","46027","19747","450","650"
"3245","ディア・ライフ","東証PR","不動産","20250905","1321","-3","-0.23","1324","1324","1329","1320","158800","210282","59309","1024","1624"
"3246","コーセーアールイー","東証ST","不動産","20250905","670","-2","-0.3","672","673","675","670","9600","6445","6947","572","772"
"3248","アールエイジ","東証ST","不動産","20250905","897","7","0.79","890","890","898","887","1900","1698","2853","740","1040"
"324A","ブッキングリゾート","東証GR","サービス","20250905","1115","23","2.11","1092","1092","1139","1084","67700","75870","6595","792","1392"
"3252","地主","東証PR","不動産","20250905","3035","5","0.17","3030","3030","3065","3025","91900","279204","65464","2330","3730"
"325A","TENTIAL","東証GR","繊維製品","20250905","4790","105","2.24","4685","4635","4900","4530","526300","2493011","36151","3985","5390"
"3261","グランディーズ","東証GR","不動産","20250905","1105","-1","-0.09","1106","1106","1113","1104","6800","7539","4531","806","1406"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250905","96","-6","-5.88","102","103","103","95","2954400","289753","3618","52","152"
"3267","フィル・カンパニー","東証ST","建設","20250905","1053","0","0","1053","1064","1070","1051","55900","59245","6084","753","1353"
"3271","THEグローバル社","東証ST","不動産","20250905","1109","5","0.45","1104","1102","1112","1099","43500","48051","31391","804","1404"
"3276","JPMC","東証PR","不動産","20250905","1270","1","0.08","1269","1271","1275","1266","24700","31367","22512","969","1569"
"3277","サンセイランディック","東証ST","不動産","20250905","1270","0","0","1270","1270","1278","1270","16100","20478","10903","970","1570"
"3280","エストラスト","東証ST","不動産","20250905","1171","1","0.09","1170","1169","1180","1169","4900","5736","7222","870","1470"
"3284","フージャースホールディングス","東証PR","不動産","20250905","1336","15","1.14","1321","1322","1336","1320","476700","632398","54868","1021","1621"
"3286","トラストホールディングス","東証ST","不動産","20250905","882","2","0.23","880","880","882","877","5100","4486","4590","730","1030"
"3288","オープンハウスグループ","東証PR","不動産","20250905","7886","130","1.68","7756","7801","7903","7725","229500","1801207","951756","6256","9256"
"3289","東急不動産ホールディングス","東証PR","不動産","20250905","1223.5","3.5","0.29","1220","1224.5","1237.5","1218","2364200","2893407","880713","920","1520"
"3291","飯田グループホールディングス","東証PR","不動産","20250905","2416.5","19","0.79","2397.5","2399.5","2420.5","2388","484200","1166962","677536","1897.5","2897.5"
"3293","アズマハウス","東証ST","不動産","20250905","769","2","0.26","767","767","775","767","5100","3942","6201","617","917"
"3294","イーグランド","東証ST","不動産","20250905","1700","-4","-0.23","1704","1715","1718","1690","15800","26941","10844","1304","2104"
"3297","東武住販","東証ST","不動産","20250905","1131","1","0.09","1130","1131","1139","1129","3500","3965","3068","830","1430"
"3299","ムゲンエステート","東証ST","不動産","20250905","2143","11","0.52","2132","2138","2153","2129","136100","291377","52206","1632","2632"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250905","2780","46","1.68","2734","2734","2800","2734","35900","99248","19791","2234","3235"
"3302","帝国繊維","東証PR","繊維製品","20250905","3075","20","0.65","3055","3055","3090","3020","27500","84307","84822","2355","3755"
"3306","日本製麻","東証ST","卸売","20250905","812","-17","-2.05","829","828","871","801","87900","73183","3584","679","979"
"330A","TalentX","東証GR","情報通信","20250905","1002","17","1.73","985","990","1006","972","107100","105988","5776","835","1135"
"3315","日本コークス工業","東証PR","石油・石炭","20250905","105","2","1.94","103","104","108","103","4612200","485576","31747","53","153"
"3317","フライングガーデン","東証ST","小売","20250905","2832","10","0.35","2822","2824","2840","2824","2400","6794","4104","2322","3325"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250905","427","-1","-0.23","428","428","429","427","17200","7352","7803","348","508"
"331A","メディックス","東証ST","サービス","20250905","514","-2","-0.39","516","515","517","513","6100","3139","4153","416","616"
"3320","クロスプラス","東証ST","卸売","20250905","1344","17","1.28","1327","1327","1350","1324","20600","27491","10374","1027","1627"
"3321","ミタチ産業","東証ST","卸売","20250905","1394","4","0.29","1390","1391","1396","1382","16400","22793","11110","1090","1690"
"3323","レカム","東証ST","卸売","20250905","100","4","4.17","96","98","100","97","1261300","124544","8263","66","126"
"3326","ランシステム","東証ST","サービス","20250905","623","-2","-0.32","625","625","625","622","4300","2679","2729","525","725"
"3329","東和フードサービス","東証ST","小売","20250905","2138","5","0.23","2133","2139","2140","2133","3400","7270","17503","1633","2633"
"332A","ミーク","東証GR","情報通信","20250905","826","11","1.35","815","819","829","818","40200","33143","9458","665","965"
"3333","あさひ","東証PR","小売","20250905","1416","3","0.21","1413","1413","1427","1410","131900","187288","37157","1113","1713"
"3341","日本調剤","東証PR","小売","20250905","3920","0","0","3920","3920","3925","3920","80200","314443","121708","3220","4620"
"3349","コスモス薬品","東証PR","小売","20250905","8783","25","0.29","8758","8726","8813","8670","270000","2363343","702654","7258","10260"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250905","1577","29","1.87","1548","1548","1581","1540","4600","7172","2621","1148","1948"
"3350","メタプラネット","東証ST","卸売","20250905","709","-35","-4.7","744","723","730","708","23841800","17120577","490071","594","894"
"3352","バッファロー","東証ST","小売","20250905","1530","18","1.19","1512","1520","1530","1515","1600","2442","3589","1112","1912"
"3353","メディカル一光グループ","東証ST","小売","20250905","3010","-10","-0.33","3020","3005","3050","2990","2100","6357","11348","2320","3720"
"3355","クリヤマホールディングス","東証ST","卸売","20250905","1567","4","0.26","1563","1570","1577","1566","8900","13974","34944","1163","1963"
"3358","ワイエスフード","東証ST","小売","20250905","99","-1","-1","100","99","100","98","78600","7798","3392","50","150"
"3359","cotta","東証GR","卸売","20250905","560","19","3.51","541","551","616","542","609400","350691","6285","441","641"
"335A","ミライロ","東証GR","情報通信","20250905","619","3","0.49","616","619","620","616","20000","12372","6698","516","716"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250905","2259.5","18","0.8","2241.5","2241.5","2259.5","2241.5","185100","417355","213184","1741.5","2741.5"
"3361","トーエル","東証ST","小売","20250905","817","-5","-0.61","822","822","823","810","2700","2203","17063","672","972"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250905","1076","6","0.56","1070","1090","1090","1067","82400","88611","25420","770","1370"
"3370","フジタコーポレーション","東証ST","小売","20250905","360","14","4.05","346","351","361","347","25800","9200","1231","266","426"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250905","2325","3","0.13","2322","2340","2340","2305","20400","47462","64054","1822","2822"
"3372","関門海","東証ST","小売","20250905","253","-1","-0.39","254","254","255","253","15800","4008","3542","174","334"
"3374","内外テック","東証ST","卸売","20250905","2017","10","0.5","2007","2011","2017","2011","4600","9266","7167","1507","2507"
"3375","ZOA","東証ST","小売","20250905","1691","0","0","1691","1691","1691","1691","1300","2198","2459","1291","2091"
"3377","バイク王＆カンパニー","東証ST","卸売","20250905","422","-2","-0.47","424","423","425","422","8900","3765","6463","344","504"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250905","1939.5","-0.5","-0.03","1940","1943.5","1957","1936","6968600","13541743","5051536","1540","2340"
"3386","コスモ・バイオ","東証ST","卸売","20250905","1200","-2","-0.17","1202","1202","1204","1200","3100","3726","7258","902","1502"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250905","779","9","1.17","770","767","780","764","843800","654121","331565","620","920"
"3388","明治電機工業","東証PR","卸売","20250905","2120","29","1.39","2091","2099","2120","2099","16100","34031","27064","1591","2591"
"338A","ZenmuTech","東証GR","情報通信","20250905","7490","100","1.35","7390","7460","7510","7350","32600","242502","10179","5890","8890"
"3391","ツルハホールディングス","東証PR","小売","20250905","2538.5","26.5","1.05","2512","2500","2550.5","2500","1139500","2884978","629893","2012","3012"
"3392","デリカフーズホールディングス","東証ST","卸売","20250905","839","13","1.57","826","831","845","826","72800","60754","13736","676","976"
"3393","スターティアホールディングス","東証PR","卸売","20250905","2612","18","0.69","2594","2604","2616","2597","45600","118847","26748","2094","3095"
"3395","サンマルクホールディングス","東証PR","小売","20250905","2851","7","0.25","2844","2825","2859","2818","99700","283474","65405","2344","3345"
"3396","フェリシモ","東証ST","小売","20250905","845","1","0.12","844","845","850","845","2700","2285","8064","694","994"
"3397","トリドールホールディングス","東証PR","小売","20250905","5039","77","1.55","4962","4952","5065","4940","494500","2474298","446455","4262","5662"
"3399","丸千代山岡家","東証ST","小売","20250905","3770","100","2.72","3670","3650","3790","3610","307800","1144146","75825","2970","4370"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250905","1245","-4","-0.32","1249","1250","1262","1243","19400","24220","9686","949","1549"
"3401","帝人","東証PR","繊維製品","20250905","1302","12","0.93","1290","1281.5","1305","1281","713000","926406","257736","990","1590"
"3402","東レ","東証PR","繊維製品","20250905","991.4","18.6","1.91","972.8","977","993.8","977","5981600","5901511","1617451","822.8","1123"
"3405","クラレ","東証PR","化学","20250905","1814","38","2.14","1776","1792","1828","1789","1064600","1925796","589303","1376","2176"
"3407","旭化成","東証PR","化学","20250905","1220","11","0.91","1209","1220","1224.5","1211","3252700","3964682","1666217","909","1509"
"3409","北紡","東証ST","繊維製品","20250905","205","-4","-1.91","209","207","207","202","172400","35213","5675","129","289"
"340A","ジグザグ","東証GR","情報通信","20250905","526","21","4.16","505","505","531","504","120700","62149","3799","405","605"
"3415","TOKYO_BASE","東証PR","小売","20250905","540","17","3.25","523","521","541","518","581200","308122","23468","423","623"
"3416","ピクスタ","東証GR","小売","20250905","1003","1","0.1","1002","999","1004","995","3200","3199","2304","702","1302"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250905","1373","24","1.78","1349","1350","1373","1349","19400","26347","19321","1049","1649"
"3418","バルニバービ","東証GR","小売","20250905","1125","8","0.72","1117","1122","1127","1119","13900","15607","12333","817","1417"
"341A","トヨコー","東証GR","建設","20250905","2980","-50","-1.65","3030","3050","3070","2959","272100","816386","40473","2330","3730"
"3420","ケー・エフ・シー","東証ST","金属製品","20250905","1699","18","1.07","1681","1681","1706","1677","9900","16804","12535","1281","2081"
"3421","稲葉製作所","東証ST","金属製品","20250905","1689","-11","-0.65","1700","1696","1703","1689","17800","30142","28751","1300","2100"
"3422","J-MAX","東証ST","金属製品","20250905","359","3","0.84","356","354","364","354","26100","9401","4257","276","436"
"3423","エスイー","東証ST","金属製品","20250905","264","0","0","264","264","265","263","22400","5908","8252","184","344"
"3426","アトムリビンテック","東証ST","金属製品","20250905","1400","-3","-0.21","1403","1403","1403","1392","700","978","5747","1103","1703"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250905","2141","20","0.94","2121","2126","2141","2115","71100","151438","59258","1621","2621"
"3433","トーカロ","東証PR","金属製品","20250905","2108","35","1.69","2073","2075","2115","2075","136400","286429","129010","1573","2573"
"3434","アルファ","東証ST","金属製品","20250905","1210","5","0.41","1205","1209","1217","1200","6100","7363","12342","905","1505"
"3435","サンコーテクノ","東証ST","金属製品","20250905","1271","-6","-0.47","1277","1277","1285","1269","6700","8547","11115","977","1577"
"3436","SUMCO","東証PR","金属製品","20250905","1270.5","54","4.44","1216.5","1235","1278","1233.5","6567000","8316120","444898","916.5","1516.5"
"3437","特殊電極","東証ST","金属製品","20250905","2820","-20","-0.7","2840","2870","2870","2820","300","856","4518","2340","3340"
"3439","三ツ知","東証ST","金属製品","20250905","624","4","0.65","620","620","624","620","2500","1555","3310","520","720"
"343A","IACEトラベル","東証ST","サービス","20250905","1398","-68","-4.64","1466","1481","1481","1384","34200","48803","6654","1166","1766"
"3440","日創グループ","東証ST","金属製品","20250905","1139","33","2.98","1106","1108","1140","1104","53500","60283","7782","806","1406"
"3441","山王","東証ST","金属製品","20250905","1115","-11","-0.98","1126","1138","1139","1091","9900","11032","5575","826","1426"
"3443","川田テクノロジーズ","東証PR","金属製品","20250905","4050","0","0","4050","4085","4105","3980","74500","300676","70771","3350","4750"
"3444","菊池製作所","東証ST","金属製品","20250905","357","0","0","357","356","359","354","4900","1744","4405","277","437"
"3445","RSTechnologies","東証PR","金属製品","20250905","3655","105","2.96","3550","3620","3665","3530","109700","396531","96737","2850","4250"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20250905","1197","59","5.18","1138","1145","1213","1133","54400","64157","7051","838","1438"
"3447","信和","東証ST","金属製品","20250905","895","17","1.94","878","878","896","878","61000","54288","12622","728","1028"
"3449","テクノフレックス","東証ST","金属製品","20250905","1553","19","1.24","1534","1537","1559","1526","27400","42346","33172","1134","1934"
"3452","ビーロット","東証ST","不動産","20250905","1778","35","2.01","1743","1740","1787","1736","94200","166462","35618","1343","2143"
"3454","ファーストブラザーズ","東証ST","不動産","20250905","1126","1","0.09","1125","1124","1126","1120","2300","2584","16265","825","1425"
"3457","And_Doホールディングス","東証PR","不動産","20250905","1112","2","0.18","1110","1111","1114","1104","49700","55160","22193","810","1410"
"3461","パルマ","東証ST","不動産","20250905","593","0","0","593","597","600","592","10600","6303","4012","493","693"
"3465","ケイアイスター不動産","東証PR","不動産","20250905","5470","60","1.11","5410","5410","5500","5370","38300","208890","86789","4410","6410"
"3467","アグレ都市デザイン","東証ST","不動産","20250905","2210","0","0","2210","2213","2223","2209","7200","15959","12716","1710","2710"
"3469","デュアルタップ","東証ST","不動産","20250905","863","7","0.82","856","856","868","856","9600","8295","3625","706","1006"
"3474","G-FACTORY","東証GR","不動産","20250905","631","-1","-0.16","632","630","632","629","1100","694","4311","532","732"
"3475","グッドコムアセット","東証PR","不動産","20250905","1536","-15","-0.97","1551","1555","1555","1523","170800","261970","46895","1151","1951"
"3477","フォーライフ","東証GR","不動産","20250905","825","10","1.23","815","815","825","815","3100","2541","3300","665","965"
"3479","ティーケーピー","東証GR","不動産","20250905","1982","15","0.76","1967","1970","1995","1964","74600","147470","84114","1567","2367"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250905","3785","-30","-0.79","3815","3815","3835","3780","13500","51251","83042","3115","4515"
"3482","ロードスターキャピタル","東証PR","不動産","20250905","3100","55","1.81","3045","3045","3105","3040","110900","342012","66476","2345","3745"
"3484","イノベーションホールディングス","東証PR","不動産","20250905","1059","10","0.95","1049","1047","1060","1047","6800","7175","18717","749","1349"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250905","2537","14","0.55","2523","2542","2554","2505","63300","160234","40702","2023","3025"
"3489","フェイスネットワーク","東証ST","不動産","20250905","2689","9","0.34","2680","2681","2697","2668","26200","70242","26782","2180","3180"
"3490","アズ企画設計","東証ST","不動産","20250905","2904","-10","-0.34","2914","2914","2914","2893","2800","8130","3824","2414","3415"
"3491","GA_technologies","東証GR","不動産","20250905","2186","33","1.53","2153","2139","2210","2118","213200","462909","89670","1653","2653"
"3494","マリオン","東証ST","不動産","20250905","504","0","0","504","509","524","488","80800","40818","4038","404","604"
"3495","香陵住販","東証ST","不動産","20250905","2380","-20","-0.83","2400","2380","2380","2380","1500","3570","6576","1900","2900"
"3496","アズーム","東証PR","不動産","20250905","9510","320","3.48","9190","9190","9540","9140","26800","252208","57872","7690","10690"
"3497","LeTech","東証GR","不動産","20250905","1495","1","0.07","1494","1495","1495","1495","3100","4635","15893","1194","1794"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250905","8620","-40","-0.46","8660","8690","8740","8540","248600","2145451","170580","7160","10160"
"3501","SUMINOE","東証PR","繊維製品","20250905","1205","2","0.17","1203","1203","1207","1200","20400","24550","18514","903","1503"
"350A","デジタルグリッド","東証GR","電気・ガス","20250905","10800","370","3.55","10430","10500","10880","10460","95000","1020396","69739","7430","13430"
"3512","日本フエルト","東証ST","繊維製品","20250905","581","0","0","581","584","585","581","4700","2741","10657","481","681"
"3513","イチカワ","東証ST","繊維製品","20250905","1966","-1","-0.05","1967","1952","1969","1952","1700","3327","9765","1567","2367"
"3521","エコナックホールディングス","東証ST","サービス","20250905","153","-1","-0.65","154","154","155","153","82000","12624","4049","104","204"
"3524","日東製網","東証ST","繊維製品","20250905","1477","-1","-0.07","1478","1486","1486","1473","3900","5761","3848","1178","1778"
"3526","芦森工業","東証ST","輸送用機器","20250905","4295","-40","-0.92","4335","4305","4360","4295","30500","131803","26015","3635","5040"
"3529","アツギ","東証ST","繊維製品","20250905","1132","12","1.07","1120","1115","1132","1107","17500","19678","19606","820","1420"
"352A","LOIVE","東証GR","サービス","20250905","1045","26","2.55","1019","1005","1045","998","118600","120595","13198","719","1319"
"3536","アクサスホールディングス","東証ST","小売","20250905","131","-1","-0.76","132","132","133","131","13100","1720","3973","82","182"
"3537","昭栄薬品","東証ST","卸売","20250905","1725","-4","-0.23","1729","1741","1742","1723","3900","6750","6174","1329","2129"
"3538","ウイルプラスホールディングス","東証ST","小売","20250905","1010","0","0","1010","1010","1015","1010","10500","10623","10516","710","1310"
"3539","JMホールディングス","東証PR","小売","20250905","2819","-16","-0.56","2835","2816","2844","2795","29100","82030","71827","2335","3335"
"3540","歯愛メディカル","東証ST","卸売","20250905","1496","0","0","1496","1496","1497","1496","49400","73912","74800","1196","1796"
"3541","農業総合研究所","東証GR","卸売","20250905","521","1","0.19","520","525","539","518","313600","165316","11475","420","620"
"3542","ベガコーポレーション","東証GR","小売","20250905","2127","10","0.47","2117","2129","2170","2110","53200","113348","22790","1617","2617"
"3543","コメダホールディングス","東証PR","卸売","20250905","3025","-20","-0.66","3045","3035","3045","3020","87000","263529","139971","2345","3745"
"3544","サツドラホールディングス","東証ST","小売","20250905","839","4","0.48","835","838","839","835","4200","3514","11944","685","985"
"3546","アレンザホールディングス","東証PR","小売","20250905","1044","-4","-0.38","1048","1045","1052","1043","17800","18622","31522","748","1348"
"3547","串カツ田中ホールディングス","東証ST","小売","20250905","2841","79","2.86","2762","2731","2841","2707","197600","551801","26786","2262","3265"
"3548","バロックジャパンリミテッド","東証PR","小売","20250905","758","-2","-0.26","760","760","760","756","67500","51206","27801","610","910"
"3549","クスリのアオキホールディングス","東証PR","小売","20250905","3959","79","2.04","3880","3910","3965","3903","394700","1555592","416082","3180","4580"
"3550","スタジオアタオ","東証GR","小売","20250905","226","-4","-1.74","230","228","231","226","4500","1025","3172","150","310"
"3551","ダイニック","東証ST","繊維製品","20250905","933","0","0","933","934","945","930","19000","17836","7935","783","1083"
"3553","共和レザー","東証ST","化学","20250905","911","-4","-0.44","915","915","916","908","131900","120214","22320","765","1065"
"3556","リネットジャパングループ","東証GR","小売","20250905","899","17","1.93","882","897","924","895","166300","151268","13128","732","1032"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250905","944","-6","-0.63","950","960","960","944","15800","14995","4502","800","1100"
"3558","ジェイドグループ","東証GR","小売","20250905","1477","-5","-0.34","1482","1496","1500","1477","70400","104642","16967","1182","1782"
"3559","ピーバンドットコム","東証ST","卸売","20250905","539","9","1.7","530","527","546","527","32700","17602","2688","430","630"
"3560","ほぼ日","東証ST","小売","20250905","3070","10","0.33","3060","3065","3080","3065","3600","11061","7128","2360","3760"
"3561","力の源ホールディングス","東証PR","小売","20250905","1561","-14","-0.89","1575","1576","1587","1546","121300","189810","47311","1175","1975"
"3562","No.1","東証ST","卸売","20250905","2117","0","0","2117","2120","2124","2105","23700","50137","14865","1617","2617"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250905","7933","-69","-0.86","8002","7875","7955","7753","1898300","14893610","920777","6502","9502"
"3565","アセンテック","東証ST","卸売","20250905","1787","63","3.65","1724","1725","1795","1718","152600","268159","26054","1324","2124"
"3566","ユニフォームネクスト","東証GR","小売","20250905","620","-5","-0.8","625","625","635","608","16800","10474","6276","525","725"
"3569","セーレン","東証PR","繊維製品","20250905","3210","55","1.74","3155","3195","3220","3175","94300","301973","207474","2455","3855"
"3571","ソトー","東証ST","繊維製品","20250905","790","2","0.25","788","788","794","788","7700","6094","11008","638","938"
"3577","東海染工","東証ST","繊維製品","20250905","891","0","0","891","891","897","889","1800","1604","3220","741","1041"
"3580","小松マテーレ","東証PR","繊維製品","20250905","825","15","1.85","810","815","836","809","236900","195066","35591","660","960"
"3583","オーベクス","東証ST","繊維製品","20250905","1377","43","3.22","1334","1334","1377","1334","2700","3661","4259","1034","1634"
"3591","ワコールホールディングス","東証PR","繊維製品","20250905","5809","29","0.5","5780","5779","5840","5725","117700","682748","304973","4780","6780"
"3593","ホギメディカル","東証PR","繊維製品","20250905","5310","-20","-0.38","5330","5360","5370","5280","97100","517039","119663","4330","6330"
"3597","自重堂","東証ST","繊維製品","20250905","9460","-20","-0.21","9480","9580","9580","9460","900","8553","27272","7980","10980"
"3598","山喜","東証ST","繊維製品","20250905","181","0","0","181","181","182","181","6300","1142","2706","131","231"
"3600","フジックス","東証ST","繊維製品","20250905","1613","-12","-0.74","1625","1613","1613","1613","900","1452","2368","1225","2025"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250905","348","0","0","348","348","350","347","13000","4526","3372","268","428"
"3608","TSIホールディングス","東証PR","繊維製品","20250905","1118","14","1.27","1104","1111","1118","1104","186700","207780","82850","804","1404"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250905","1969","41","2.13","1928","1938","1969","1933","17100","33447","20741","1528","2328"
"3612","ワールド","東証PR","繊維製品","20250905","3100","10","0.32","3090","3090","3100","3035","131900","406604","106612","2390","3790"
"3622","ネットイヤーグループ","東証GR","情報通信","20250905","569","-5","-0.87","574","574","575","552","7700","4360","3982","474","674"
"3623","ビリングシステム","東証GR","情報通信","20250905","1161","11","0.96","1150","1164","1170","1138","21300","24547","7621","850","1450"
"3624","アクセルマーク","東証GR","情報通信","20250905","123","2","1.65","121","121","124","119","453500","55087","2306","71","171"
"3625","テックファームホールディングス","東証GR","情報通信","20250905","714","6","0.85","708","711","721","709","28200","20157","5366","558","858"
"3626","TIS","東証PR","情報通信","20250905","4961","-29","-0.58","4990","4990","5015","4903","477700","2368464","1171954","4290","5690"
"3627","テクミラホールディングス","東証ST","情報通信","20250905","305","2","0.66","303","304","310","304","59700","18325","3843","223","383"
"3628","データホライゾン","東証GR","情報通信","20250905","532","-3","-0.56","535","532","543","529","3600","1940","6763","435","635"
"3632","グリーホールディングス","東証PR","情報通信","20250905","447","-1","-0.22","448","448","448","444","178500","79708","80348","368","528"
"3633","GMOペパボ","東証ST","情報通信","20250905","1691","-33","-1.91","1724","1720","1720","1691","14600","24925","9248","1324","2124"
"3634","ソケッツ","東証ST","情報通信","20250905","756","-32","-4.06","788","773","773","733","6500","4912","1873","638","938"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250905","1901.5","-16.5","-0.86","1918","1912.5","1924","1893.5","1143100","2179407","639088","1518","2318"
"3636","三菱総合研究所","東証PR","情報通信","20250905","4820","30","0.63","4790","4800","4835","4780","21500","103402","77332","4090","5490"
"3639","ボルテージ","東証ST","情報通信","20250905","293","-2","-0.68","295","297","300","290","74600","22080","1928","215","375"
"3640","電算","東証ST","情報通信","20250905","2652","-19","-0.71","2671","2671","2672","2635","21400","56788","15480","2171","3175"
"3641","パピレス","東証ST","情報通信","20250905","884","4","0.45","880","884","885","884","2000","1769","9129","730","1030"
"3645","メディカルネット","東証GR","情報通信","20250905","321","-3","-0.93","324","324","324","321","12700","4093","3458","244","404"
"3646","駅探","東証GR","情報通信","20250905","350","2","0.57","348","348","350","348","1000","349","2107","268","428"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250905","153","2","1.32","151","151","153","150","25300","3839","2964","101","201"
"3648","AGS","東証ST","情報通信","20250905","1254","9","0.72","1245","1240","1268","1234","19600","24563","21580","945","1545"
"3649","ファインデックス","東証PR","情報通信","20250905","836","-3","-0.36","839","840","848","834","52400","44019","22245","689","989"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250905","2100","33","1.6","2067","2087","2120","2062","10500","22014","6620","1567","2567"
"3653","モルフォ","東証GR","情報通信","20250905","1293","22","1.73","1271","1288","1295","1280","6300","8119","7122","971","1571"
"3655","ブレインパッド","東証PR","情報通信","20250905","1234","0","0","1234","1229","1239","1213","321700","393955","27519","934","1534"
"3656","KLab","東証PR","情報通信","20250905","175","1","0.57","174","177","184","165","7330300","1282875","10569","124","224"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250905","379","0","0","379","380","380","376","51700","19570","14461","299","459"
"3659","ネクソン","東証PR","情報通信","20250905","3416","5","0.15","3411","3415","3482","3404","1546100","5303465","2813219","2711","4111"
"365A","伊澤タオル","東証ST","繊維製品","20250905","666","-6","-0.89","672","674","674","666","40400","27049","6660","572","772"
"3660","アイスタイル","東証PR","情報通信","20250905","573","-2","-0.35","575","575","578","569","820800","470864","52641","475","675"
"3661","エムアップホールディングス","東証PR","情報通信","20250905","2237","-3","-0.13","2240","2237","2248","2185","492200","1095814","81642","1740","2740"
"3662","エイチームホールディングス","東証PR","情報通信","20250905","1255","-17","-1.34","1272","1285","1285","1250","486000","613035","23608","972","1572"
"3663","セルシス","東証PR","情報通信","20250905","1825","16","0.88","1809","1789","1825","1782","150300","271612","66195","1409","2209"
"3664","モブキャストホールディングス","東証GR","情報通信","20250905","53","-1","-1.85","54","53","53","52","1989400","104932","3161","24","84"
"3665","エニグモ","東証PR","情報通信","20250905","305","1","0.33","304","304","306","302","56000","17045","13006","224","384"
"3667","enish","東証ST","情報通信","20250905","119","-3","-2.46","122","122","123","117","834000","99776","3992","72","172"
"3668","コロプラ","東証PR","情報通信","20250905","530","5","0.95","525","525","530","522","114300","60196","69022","425","625"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250905","3025","15","0.5","3010","3010","3035","3005","18000","54344","18825","2310","3710"
"3670","協立情報通信","東証ST","情報通信","20250905","2180","-4","-0.18","2184","2187","2188","2175","1900","4142","2628","1684","2684"
"3671","ソフトマックス","東証GR","情報通信","20250905","318","9","2.91","309","313","318","309","93700","29341","7648","229","389"
"3672","オルトプラス","東証ST","情報通信","20250905","85","-3","-3.41","88","87","87","84","1291100","109819","3349","58","118"
"3673","ブロードリーフ","東証PR","情報通信","20250905","721","-28","-3.74","749","744","745","712","298400","215981","70584","599","899"
"3674","オークファン","東証GR","情報通信","20250905","373","-6","-1.58","379","376","376","373","27700","10375","4034","299","459"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250905","703","0","0","703","705","705","699","34400","24181","14039","553","853"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250905","958","-8","-0.83","966","965","969","957","78700","75828","22887","816","1116"
"3678","メディアドゥ","東証PR","情報通信","20250905","1928","24","1.26","1904","1901","1929","1901","35800","68693","29316","1504","2304"
"3679","じげん","東証PR","情報通信","20250905","534","-2","-0.37","536","537","537","530","307900","164750","58740","436","636"
"367A","プリモグローバルホールディングス","東証ST","小売","20250905","1959","21","1.08","1938","1943","1981","1938","116500","228390","17136","1538","2338"
"3680","ホットリンク","東証GR","情報通信","20250905","298","4","1.36","294","294","298","292","125800","37056","4758","214","374"
"3681","ブイキューブ","東証PR","情報通信","20250905","157","2","1.29","155","156","159","154","248800","38753","4136","105","205"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250905","606","-2","-0.33","608","608","608","603","5500","3332","4196","508","708"
"3683","サイバーリンクス","東証ST","情報通信","20250905","1534","16","1.05","1518","1521","1534","1500","45500","68854","17506","1118","1918"
"3686","ディー・エル・イー","東証ST","情報通信","20250905","140","2","1.45","138","139","143","139","116600","16318","6083","88","188"
