"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3110","日東紡績","東証PR","ガラス土石","20250718","6680","40","0.6","6640","6680","6750","6580","392600","2615432","251990","5640","7640"
"3111","オーミケンシ","東証ST","繊維製品","20250718","290","-2","-0.68","292","296","296","288","13500","3934","1915","212","372"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250718","82","0","0","82","82","83","82","85600","7063","6615","52","112"
"3116","トヨタ紡織","東証PR","輸送用機器","20250718","2104.5","-6","-0.28","2110.5","2118.5","2119","2097.5","467400","985362","394943","1610.5","2610.5"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250718","335","-6","-1.76","341","344","345","335","50300","17035","10655","261","421"
"3123","サイボー","東証ST","繊維製品","20250718","533","-7","-1.3","540","540","540","533","2200","1178","7249","440","640"
"3131","シンデン・ハイテックス","東証ST","卸売","20250718","2849","-9","-0.31","2858","2865","2887","2807","10800","30654","6012","2358","3360"
"3132","マクニカホールディングス","東証PR","卸売","20250718","1951.5","1.5","0.08","1950","1972","1987","1947","358000","701657","349459","1550","2350"
"3133","海帆","東証GR","小売","20250718","686","-17","-2.42","703","705","711","686","565100","391847","38756","553","853"
"3134","Hamee","東証ST","小売","20250718","1212","-3","-0.25","1215","1203","1212","1195","48500","58478","19751","915","1515"
"3135","マーケットエンタープライズ","東証PR","小売","20250718","1542","-11","-0.71","1553","1560","1565","1529","18300","28299","8252","1153","1953"
"3137","ファンデリー","東証GR","小売","20250718","402","0","0","402","403","407","402","53100","21452","2601","322","482"
"3138","富士山マガジンサービス","東証GR","小売","20250718","909","0","0","909","908","915","907","5400","4909","3014","759","1059"
"3139","ラクト・ジャパン","東証PR","卸売","20250718","3940","-45","-1.13","3985","4010","4035","3900","90000","355880","39485","3285","4685"
"3140","BRUNO","東証GR","卸売","20250718","996","-3","-0.3","999","1000","1001","996","9700","9681","14658","849","1149"
"3141","ウエルシアホールディングス","東証PR","小売","20250718","2624.5","-85.5","-3.15","2710","2709","2713.5","2624.5","439800","1170448","550445","2210","3210"
"3143","オーウイル","東証ST","卸売","20250718","1771","-9","-0.51","1780","1771","1771","1771","600","1063","5579","1380","2180"
"3148","クリエイトSDホールディングス","東証PR","小売","20250718","3490","-65","-1.83","3555","3600","3610","3470","114200","403109","233200","2855","4255"
"3150","グリムス","東証PR","電気・ガス","20250718","2479","-21","-0.84","2500","2500","2502","2476","39500","98182","59037","2000","3000"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250718","1233","-4","-0.32","1237","1237","1237","1230","38400","47343","63996","937","1537"
"3153","八洲電機","東証PR","卸売","20250718","1728","-19","-1.09","1747","1765","1769","1728","33800","58681","37640","1347","2147"
"3154","メディアスホールディングス","東証PR","卸売","20250718","862","-14","-1.6","876","876","876","862","17100","14804","19169","726","1026"
"3156","レスター","東証PR","卸売","20250718","2620","-23","-0.87","2643","2643","2643","2614","32100","84265","78790","2143","3145"
"3157","ジオリーブグループ","東証ST","卸売","20250718","1165","5","0.43","1160","1160","1165","1158","2600","3020","16039","860","1460"
"3159","丸善CHIホールディングス","東証ST","小売","20250718","329","1","0.3","328","329","329","327","120700","39641","30450","248","408"
"3160","大光","東証ST","卸売","20250718","559","-1","-0.18","560","565","565","559","24700","13905","8320","460","660"
"3161","アゼアス","東証ST","卸売","20250718","640","1","0.16","639","640","642","637","6600","4223","3895","539","739"
"3166","OCHIホールディングス","東証ST","卸売","20250718","1409","1","0.07","1408","1409","1409","1405","2400","3380","19178","1108","1708"
"3167","TOKAIホールディングス","東証PR","卸売","20250718","1053","1","0.1","1052","1052","1055","1050","114300","120312","147083","752","1352"
"3168","MERF","東証ST","卸売","20250718","555","1","0.18","554","558","558","555","4700","2613","7957","454","654"
"3169","ミサワ","東証ST","小売","20250718","630","0","0","630","630","632","630","4200","2648","4481","530","730"
"3172","ティーライフ","東証ST","小売","20250718","1173","0","0","1173","1174","1174","1172","7600","8914","5006","873","1473"
"3173","Cominix","東証ST","卸売","20250718","855","7","0.83","848","848","855","847","3700","3146","5873","698","998"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250718","713","-1","-0.14","714","718","718","712","800","571","1848","564","864"
"3175","エー・ピーホールディングス","東証ST","小売","20250718","921","-1","-0.11","922","922","923","919","6900","6355","11865","772","1072"
"3176","三洋貿易","東証PR","卸売","20250718","1443","-8","-0.55","1451","1452","1453","1442","23900","34572","41858","1151","1751"
"3177","ありがとうサービス","東証ST","小売","20250718","3340","-5","-0.15","3345","3335","3340","3330","7000","23315","3185","2645","4045"
"3178","チムニー","東証ST","小売","20250718","1260","2","0.16","1258","1260","1265","1256","8300","10462","24369","958","1558"
"3179","シュッピン","東証PR","小売","20250718","1224","0","0","1224","1227","1239","1214","133700","163924","27169","924","1524"
"3180","ビューティガレージ","東証PR","卸売","20250718","1624","69","4.44","1555","1558","1643","1557","671800","1067727","20709","1155","1955"
"3181","買取王国","東証ST","小売","20250718","876","-27","-2.99","903","917","917","850","52000","45896","3225","753","1053"
"3182","オイシックス・ラ・大地","東証PR","小売","20250718","1684","5","0.3","1679","1679","1713","1679","84100","142578","63925","1279","2079"
"3183","ウイン・パートナーズ","東証PR","卸売","20250718","1296","-11","-0.84","1307","1307","1307","1296","19500","25353","39532","1007","1607"
"3184","ICDAホールディングス","東証ST","小売","20250718","3900","45","1.17","3855","3855","3900","3855","200","776","8190","3155","4555"
"3185","夢展望","東証GR","小売","20250718","145","-2","-1.36","147","147","149","145","55700","8166","2659","97","197"
"3186","ネクステージ","東証PR","小売","20250718","1864","-32","-1.69","1896","1896","1911","1862","557800","1050683","150756","1496","2296"
"3187","ミラタップ","東証GR","小売","20250718","340","-1","-0.29","341","341","343","340","5100","1740","6550","261","421"
"3189","ANAPホールディングス","東証ST","小売","20250718","1351","-99","-6.83","1450","1496","1498","1346","475600","674805","25895","1150","1750"
"3190","ホットマン","東証ST","小売","20250718","594","0","0","594","595","595","594","600","357","4322","494","694"
"3191","ジョイフル本田","東証PR","小売","20250718","2036","-8","-0.39","2044","2039","2042","2033","97800","199212","129865","1544","2544"
"3192","白鳩","東証ST","小売","20250718","264","-3","-1.12","267","267","267","264","4500","1193","1761","187","347"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250718","3080","-60","-1.91","3140","3160","3160","3080","38500","119894","35797","2440","3840"
"3195","ジェネレーションパス","東証GR","小売","20250718","383","-8","-2.05","391","392","392","381","28300","10871","3170","311","471"
"3196","ホットランドホールディングス","東証PR","小売","20250718","1988","-11","-0.55","1999","2000","2009","1988","46900","93659","43051","1599","2399"
"3197","すかいらーくホールディングス","東証PR","小売","20250718","2893","-47","-1.6","2940","2944.5","2953.5","2888","1301800","3791519","658164","2440","3440"
"3198","SFPホールディングス","東証PR","小売","20250718","2202","-14","-0.63","2216","2220","2220","2201","20400","45043","50236","1716","2716"
"3199","綿半ホールディングス","東証PR","小売","20250718","1585","-5","-0.31","1590","1593","1595","1585","8700","13818","31635","1190","1990"
"319A","技術承継機構","東証GR","金属製品","20250718","5450","-200","-3.54","5650","5600","5630","5450","115200","635929","48211","4650","6650"
"3201","日本毛織","東証PR","繊維製品","20250718","1375","-14","-1.01","1389","1399","1400","1375","73100","101178","104883","1089","1689"
"3202","ダイトウボウ","東証ST","繊維製品","20250718","108","-1","-0.92","109","109","110","108","69400","7563","3279","59","159"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250718","401","2","0.5","399","399","401","395","22200","8861","3585","319","479"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250718","967","-6","-0.62","973","978","978","966","140400","136183","29684","823","1123"
"3221","ヨシックスホールディングス","東証PR","小売","20250718","2577","3","0.12","2574","2579","2603","2577","23300","60327","26700","2074","3075"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250718","943","8","0.86","935","945","945","930","369000","346987","187752","785","1085"
"3223","エスエルディー","東証ST","小売","20250718","994","4","0.4","990","995","995","992","1400","1392","1551","840","1140"
"3224","ゼネラル・オイスター","東証GR","小売","20250718","675","2","0.3","673","673","677","670","1000","674","3222","573","773"
"3231","野村不動産ホールディングス","東証PR","不動産","20250718","830.2","-27.1","-3.16","857.3","854.4","856.3","821.7","5960900","4995889","761760","707.3","1007.5"
"3232","三重交通グループホールディングス","東証PR","不動産","20250718","492","1","0.2","491","489","495","488","116300","57167","52792","411","571"
"3236","プロパスト","東証ST","不動産","20250718","187","-5","-2.6","192","191","192","186","277200","52367","6573","142","242"
"3237","イントランス","東証GR","不動産","20250718","77","3","4.05","74","75","80","75","1354300","105018","3585","44","104"
"3238","セントラル総合開発","東証ST","不動産","20250718","414","-1","-0.24","415","416","416","414","11100","4610","4008","335","495"
"323A","フライヤー","東証GR","情報通信","20250718","720","-43","-5.64","763","759","760","720","77500","57104","2460","613","913"
"3241","ウィル","東証ST","不動産","20250718","456","-4","-0.87","460","459","460","455","7500","3436","5266","380","540"
"3242","アーバネットコーポレーション","東証ST","不動産","20250718","489","5","1.03","484","484","492","484","372800","182151","17005","404","564"
"3245","ディア・ライフ","東証PR","不動産","20250718","1251","-15","-1.18","1266","1270","1277","1248","149700","189005","56166","966","1566"
"3246","コーセーアールイー","東証ST","不動産","20250718","635","-2","-0.31","637","637","637","635","3300","2100","6584","537","737"
"3248","アールエイジ","東証ST","不動産","20250718","835","-4","-0.48","839","838","838","802","5100","4188","2656","689","989"
"324A","ブッキングリゾート","東証GR","サービス","20250718","1030","-36","-3.38","1066","1065","1065","1030","56800","59216","6092","766","1366"
"3252","地主","東証PR","不動産","20250718","2245","-33","-1.45","2278","2251","2272","2245","92600","208901","48424","1778","2778"
"325A","TENTIAL","東証GR","繊維製品","20250718","4100","5","0.12","4095","4060","4135","3965","179800","728740","30943","3395","4795"
"3261","グランディーズ","東証GR","不動産","20250718","1030","5","0.49","1025","1028","1030","1020","4600","4725","4224","725","1325"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250718","83","0","0","83","84","84","82","73600","6095","3128","53","113"
"3267","フィル・カンパニー","東証ST","建設","20250718","798","-10","-1.24","808","810","821","797","49600","40291","4611","658","958"
"3271","THEグローバル社","東証ST","不動産","20250718","1208","42","3.6","1166","1173","1215","1170","244400","292678","34194","866","1466"
"3276","JPMC","東証PR","不動産","20250718","1163","-8","-0.68","1171","1171","1171","1163","18800","21920","20615","871","1471"
"3277","サンセイランディック","東証ST","不動産","20250718","1192","0","0","1192","1190","1204","1190","9500","11374","10233","892","1492"
"3280","エストラスト","東証ST","不動産","20250718","1173","-4","-0.34","1177","1176","1180","1173","11200","13153","7234","877","1477"
"3284","フージャースホールディングス","東証PR","不動産","20250718","1300","-21","-1.59","1321","1328","1329","1300","105200","138127","47992","1021","1621"
"3286","トラストホールディングス","東証ST","不動産","20250718","891","1","0.11","890","898","898","883","4700","4180","4637","740","1040"
"3288","オープンハウスグループ","東証PR","不動産","20250718","6548","-60","-0.91","6608","6577","6595","6509","384700","2516368","790274","5608","7608"
"3289","東急不動産ホールディングス","東証PR","不動産","20250718","1006","-32","-3.08","1038","1034.5","1037.5","1001.5","3323200","3374872","724150","738","1338"
"3291","飯田グループホールディングス","東証PR","不動産","20250718","2063.5","-1","-0.05","2064.5","2068","2068.5","2052.5","455000","938556","578562","1564.5","2564.5"
"3293","アズマハウス","東証ST","不動産","20250718","744","4","0.54","740","740","744","738","1300","962","5999","590","890"
"3294","イーグランド","東証ST","不動産","20250718","1502","-6","-0.4","1508","1505","1508","1502","4200","6321","9581","1108","1908"
"3297","東武住販","東証ST","不動産","20250718","1068","-2","-0.19","1070","1071","1072","1067","9800","10485","2897","770","1370"
"3299","ムゲンエステート","東証ST","不動産","20250718","1861","-78","-4.02","1939","1940","1940","1840","337700","635967","45336","1539","2339"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250718","2274","-28","-1.22","2302","2300","2300","2230","54900","124513","16023","1802","2802"
"3302","帝国繊維","東証PR","繊維製品","20250718","2849","-18","-0.63","2867","2867","2878","2844","26700","76227","78588","2367","3370"
"3306","日本製麻","東証ST","卸売","20250718","768","65","9.25","703","710","806","702","43200","33184","3389","553","853"
"330A","TalentX","東証GR","情報通信","20250718","1177","-33","-2.73","1210","1212","1220","1166","184800","218843","6784","910","1510"
"3315","日本コークス工業","東証PR","石油・石炭","20250718","87","0","0","87","88","88","87","816200","71328","26304","57","117"
"3317","フライングガーデン","東証ST","小売","20250718","2530","10","0.4","2520","2526","2549","2526","300","761","3666","2020","3020"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250718","427","0","0","427","427","428","427","29200","12469","7803","347","507"
"331A","メディックス","東証ST","サービス","20250718","519","3","0.58","516","517","519","512","7100","3660","4194","416","616"
"3320","クロスプラス","東証ST","卸売","20250718","1203","-12","-0.99","1215","1225","1225","1200","9900","11954","9286","915","1515"
"3321","ミタチ産業","東証ST","卸売","20250718","1248","19","1.55","1229","1229","1256","1229","63600","79316","9946","929","1529"
"3323","レカム","東証ST","卸売","20250718","82","-3","-3.53","85","85","85","82","483200","40261","6776","55","115"
"3326","ランシステム","東証ST","サービス","20250718","606","-9","-1.46","615","618","618","600","13400","8092","2655","515","715"
"3328","BEENOS","東証PR","小売","20250718","3985","-5","-0.13","3990","3985","3990","3985","7300","29097","54232","3290","4690"
"3329","東和フードサービス","東証ST","小売","20250718","2093","-2","-0.1","2095","2095","2097","2093","1500","3141","17134","1595","2595"
"332A","ミーク","東証GR","情報通信","20250718","781","-6","-0.76","787","788","789","780","50900","39870","8943","637","937"
"3333","あさひ","東証PR","小売","20250718","1301","-7","-0.54","1308","1315","1321","1301","59500","77783","34139","1008","1608"
"3341","日本調剤","東証PR","小売","20250718","3285","35","1.08","3250","3290","3335","3255","152500","501709","101993","2550","3950"
"3347","トラスト","東証ST","小売","20250718","409","1","0.25","408","409","409","409","1000","409","11023","328","488"
"3349","コスモス薬品","東証PR","小売","20250718","9230","-398","-4.13","9628","9710","9722","9215","522800","4897956","738415","8128","11130"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250718","1503","-19","-1.25","1522","1550","1550","1503","3400","5172","2498","1122","1922"
"3350","メタプラネット","東証ST","卸売","20250718","1333","-16","-1.19","1349","1384","1390","1330","19926500","27197655","800752","1049","1649"
"3352","バッファロー","東証ST","小売","20250718","1342","-1","-0.07","1343","1345","1353","1335","600","808","3148","1043","1643"
"3353","メディカル一光グループ","東証ST","小売","20250718","3305","-245","-6.9","3550","3550","3550","3305","20400","70037","12460","2850","4250"
"3355","クリヤマホールディングス","東証ST","卸売","20250718","1472","-13","-0.88","1485","1481","1489","1470","17200","25416","32826","1185","1785"
"3358","ワイエスフード","東証ST","小売","20250718","96","-2","-2.04","98","98","98","96","57900","5619","3187","68","128"
"3359","cotta","東証GR","卸売","20250718","425","-1","-0.23","426","426","427","424","37400","15902","4770","346","506"
"335A","ミライロ","東証GR","情報通信","20250718","628","-16","-2.48","644","647","647","628","82200","52192","6795","544","744"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250718","2041.5","-14","-0.68","2055.5","2062","2062","2037","168000","343751","192616","1555.5","2555.5"
"3361","トーエル","東証ST","小売","20250718","798","11","1.4","787","796","798","787","3900","3092","16603","637","937"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250718","1071","-34","-3.08","1105","1102","1115","1071","157400","171005","25302","805","1405"
"3370","フジタコーポレーション","東証ST","小売","20250718","348","-6","-1.69","354","360","361","344","217600","76229","1188","274","434"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250718","2133","-55","-2.51","2188","2180","2187","2126","20600","44276","58765","1688","2688"
"3372","関門海","東証ST","小売","20250718","238","-1","-0.42","239","241","241","238","7700","1841","3332","159","319"
"3374","内外テック","東証ST","卸売","20250718","2022","2","0.1","2020","2019","2030","2019","7800","15765","7184","1520","2520"
"3375","ZOA","東証ST","小売","20250718","1600","35","2.24","1565","1565","1600","1565","400","634","2326","1165","1965"
"3377","バイク王＆カンパニー","東証ST","卸売","20250718","413","1","0.24","412","412","415","410","7800","3225","6325","332","492"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250718","1933","-74.5","-3.71","2007.5","1954.5","1984","1928","29078000","56639414","5034606","1507.5","2507.5"
"3386","コスモ・バイオ","東証ST","卸売","20250718","1170","-11","-0.93","1181","1181","1181","1168","1100","1291","7076","881","1481"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250718","1520","6","0.4","1514","1511","1529","1506","771200","1169442","323478","1114","1914"
"3388","明治電機工業","東証PR","卸売","20250718","1848","-16","-0.86","1864","1860","1860","1839","9600","17713","23591","1464","2264"
"338A","ZenmuTech","東証GR","情報通信","20250718","10070","-340","-3.27","10410","10410","10580","10000","126700","1288748","13655","7410","13410"
"3391","ツルハホールディングス","東証PR","小売","20250718","11595","-375","-3.13","11970","11950","11990","11595","205600","2413998","575047","8970","14970"
"3392","デリカフーズホールディングス","東証ST","卸売","20250718","597","-2","-0.33","599","598","598","596","8000","4777","9774","499","699"
"3393","スターティアホールディングス","東証PR","卸売","20250718","2618","-27","-1.02","2645","2666","2673","2604","32600","85696","26809","2145","3145"
"3395","サンマルクホールディングス","東証PR","小売","20250718","2383","6","0.25","2377","2380","2388","2373","50100","119218","54669","1877","2877"
"3396","フェリシモ","東証ST","小売","20250718","819","3","0.37","816","816","820","816","7100","5798","7816","666","966"
"3397","トリドールホールディングス","東証PR","小売","20250718","4249","-32","-0.75","4281","4298","4309","4249","208200","890397","376062","3581","4981"
"3399","丸千代山岡家","東証ST","小売","20250718","6020","-30","-0.5","6050","6070","6110","5980","122700","740245","60540","5050","7050"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250718","1252","-25","-1.96","1277","1272","1284","1250","53800","67921","9740","977","1577"
"3401","帝人","東証PR","繊維製品","20250718","1206","-3","-0.25","1209","1216.5","1217","1199","602900","726029","238732","909","1509"
"3402","東レ","東証PR","繊維製品","20250718","973.9","-6.1","-0.62","980","978.7","981.3","966.6","4210300","4099505","1588900","830","1130"
"3405","クラレ","東証PR","化学","20250718","1847","-5","-0.27","1852","1863.5","1864","1846.5","883200","1634857","600023","1452","2252"
"3407","旭化成","東証PR","化学","20250718","1006","-6.5","-0.64","1012.5","1011.5","1012","1005.5","2526100","2544747","1373946","712.5","1312.5"
"3409","北紡","東証ST","繊維製品","20250718","229","0","0","229","229","234","228","312000","71857","5973","149","309"
"340A","ジグザグ","東証GR","情報通信","20250718","1697","-18","-1.05","1715","1745","1750","1652","245600","416007","4085","1315","2115"
"3415","TOKYO_BASE","東証PR","小売","20250718","457","-12","-2.56","469","469","473","452","644800","298286","19861","389","549"
"3416","ピクスタ","東証GR","小売","20250718","1015","6","0.59","1009","1010","1020","1010","24500","24941","2331","709","1309"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250718","1104","-3","-0.27","1107","1103","1111","1103","5500","6097","15536","807","1407"
"3418","バルニバービ","東証GR","小売","20250718","1207","1","0.08","1206","1207","1209","1204","23100","27877","13232","906","1506"
"341A","トヨコー","東証GR","建設","20250718","2515","-101","-3.86","2616","2640","2710","2500","509500","1315300","34158","2116","3120"
"3420","ケー・エフ・シー","東証ST","金属製品","20250718","1658","13","0.79","1645","1653","1671","1650","5900","9803","12233","1245","2045"
"3421","稲葉製作所","東証ST","金属製品","20250718","1827","6","0.33","1821","1824","1840","1824","76100","139058","31100","1421","2221"
"3422","J-MAX","東証ST","金属製品","20250718","321","0","0","321","322","324","319","3900","1253","3806","241","401"
"3423","エスイー","東証ST","金属製品","20250718","260","-5","-1.89","265","263","263","259","75400","19643","8127","185","345"
"3426","アトムリビンテック","東証ST","金属製品","20250718","1498","1","0.07","1497","1497","1498","1497","200","300","6149","1197","1797"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250718","1896","-9","-0.47","1905","1905","1905","1893","47300","89739","52477","1505","2305"
"3433","トーカロ","東証PR","金属製品","20250718","1978","3","0.15","1975","1982","1985","1970","101900","201590","121054","1575","2375"
"3434","アルファ","東証ST","金属製品","20250718","1189","4","0.34","1185","1185","1190","1177","13100","15513","12128","885","1485"
"3435","サンコーテクノ","東証ST","金属製品","20250718","1336","-12","-0.89","1348","1352","1352","1329","5700","7634","11684","1048","1648"
"3436","SUMCO","東証PR","金属製品","20250718","1197","-43","-3.47","1240","1230","1232","1195.5","6630900","8034988","419160","940","1540"
"3437","特殊電極","東証ST","金属製品","20250718","2473","-17","-0.68","2490","2473","2473","2473","100","247","3962","1990","2990"
"3439","三ツ知","東証ST","金属製品","20250718","622","15","2.47","607","610","622","609","1800","1110","3299","507","707"
"343A","IACEトラベル","東証ST","サービス","20250718","1025","3","0.29","1022","1023","1041","1021","18100","18622","4879","722","1322"
"3440","日創グループ","東証ST","金属製品","20250718","1028","-9","-0.87","1037","1048","1048","1023","10500","10868","7024","737","1337"
"3441","山王","東証ST","金属製品","20250718","1003","7","0.7","996","992","1004","991","6300","6288","5015","846","1146"
"3443","川田テクノロジーズ","東証PR","金属製品","20250718","3820","-25","-0.65","3845","3855","3855","3810","50100","191634","66751","3145","4545"
"3444","菊池製作所","東証ST","金属製品","20250718","303","-1","-0.33","304","305","305","303","7000","2129","3738","224","384"
"3445","RSTechnologies","東証PR","金属製品","20250718","3110","45","1.47","3065","3080","3150","3080","152100","472530","82276","2365","3765"
"3446","ジェイテックコーポレーション","東証PR","金属製品","20250718","1153","62","5.68","1091","1107","1179","1095","120500","138414","6792","791","1391"
"3447","信和","東証ST","金属製品","20250718","753","-5","-0.66","758","758","759","752","26700","20163","10620","608","908"
"3449","テクノフレックス","東証ST","金属製品","20250718","1386","-25","-1.77","1411","1401","1402","1374","26600","36783","29605","1111","1711"
"3452","ビーロット","東証ST","不動産","20250718","1419","-21","-1.46","1440","1451","1452","1415","72200","102904","28426","1140","1740"
"3454","ファーストブラザーズ","東証ST","不動産","20250718","1057","2","0.19","1055","1062","1062","1050","2600","2752","15268","755","1355"
"3457","And_Doホールディングス","東証PR","不動産","20250718","1077","-2","-0.19","1079","1082","1089","1073","40800","44143","21482","779","1379"
"3461","パルマ","東証ST","不動産","20250718","531","4","0.76","527","530","531","528","3700","1961","3592","427","627"
"3465","ケイアイスター不動産","東証PR","不動産","20250718","4725","-55","-1.15","4780","4780","4785","4715","48400","229796","74965","4080","5480"
"3467","アグレ都市デザイン","東証ST","不動産","20250718","1905","-12","-0.63","1917","1917","1919","1901","4100","7840","10961","1517","2317"
"3469","デュアルタップ","東証ST","不動産","20250718","766","1","0.13","765","765","778","765","55500","42838","2922","615","915"
"3474","G-FACTORY","東証GR","不動産","20250718","602","26","4.51","576","576","606","576","21000","12337","4104","476","676"
"3475","グッドコムアセット","東証PR","不動産","20250718","1103","-9","-0.81","1112","1116","1120","1099","182700","202537","33675","812","1412"
"3477","フォーライフ","東証GR","不動産","20250718","714","4","0.56","710","714","715","705","4300","3062","2856","560","860"
"3479","ティーケーピー","東証GR","不動産","20250718","1791","69","4.01","1722","1779","1848","1760","280800","505060","76007","1322","2122"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250718","3900","40","1.04","3860","3880","3935","3835","17000","66379","85525","3160","4560"
"3482","ロードスターキャピタル","東証PR","不動産","20250718","2772","-62","-2.19","2834","2835","2835","2770","87800","245487","59443","2334","3335"
"3484","イノベーションホールディングス","東証PR","不動産","20250718","965","-10","-1.03","975","967","976","964","4400","4256","17056","825","1125"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250718","2172","-13","-0.59","2185","2185","2194","2151","79300","172416","34847","1685","2685"
"3489","フェイスネットワーク","東証ST","不動産","20250718","2200","-32","-1.43","2232","2233","2243","2200","35400","78429","21912","1732","2732"
"3490","アズ企画設計","東証ST","不動産","20250718","2755","-14","-0.51","2769","2766","2780","2755","8100","22388","3424","2269","3270"
"3491","GA_technologies","東証GR","不動産","20250718","1802","-90","-4.76","1892","1890","1890","1795","423800","778435","73903","1492","2292"
"3494","マリオン","東証ST","不動産","20250718","441","17","4.01","424","427","474","425","89300","40351","3533","344","504"
"3495","香陵住販","東証ST","不動産","20250718","2855","75","2.7","2780","2780","2855","2780","2500","7056","7886","2280","3280"
"3496","アズーム","東証PR","不動産","20250718","8170","-150","-1.8","8320","8360","8400","8170","17700","146229","49692","6820","9820"
"3497","LeTech","東証GR","不動産","20250718","1493","0","0","1493","1493","1493","1493","400","597","15871","1193","1793"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250718","16660","-130","-0.77","16790","16860","17330","16570","688500","11725832","164677","12790","20790"
"3501","SUMINOE","東証PR","繊維製品","20250718","1083","1","0.09","1082","1082","1085","1077","34600","37390","16640","782","1382"
"350A","デジタルグリッド","東証GR","電気・ガス","20250718","10360","-220","-2.08","10580","10550","10740","10050","154800","1593260","66898","7580","13580"
"3512","日本フエルト","東証ST","繊維製品","20250718","465","0","0","465","465","468","464","25900","12068","8529","385","545"
"3513","イチカワ","東証ST","繊維製品","20250718","1780","-10","-0.56","1790","1778","1792","1776","3300","5892","8842","1390","2190"
"3521","エコナックホールディングス","東証ST","サービス","20250718","159","1","0.63","158","159","159","157","70800","11179","4208","108","208"
"3524","日東製網","東証ST","繊維製品","20250718","1408","-6","-0.42","1414","1414","1414","1407","2800","3949","3668","1114","1714"
"3526","芦森工業","東証ST","輸送用機器","20250718","2810","-19","-0.67","2829","2820","2832","2805","9800","27634","17020","2329","3330"
"3529","アツギ","東証ST","繊維製品","20250718","1195","-15","-1.24","1210","1217","1220","1191","43000","51755","20697","910","1510"
"352A","LIFE_CREATE","東証GR","サービス","20250718","1352","-61","-4.32","1413","1413","1413","1348","84000","114899","17076","1113","1713"
"3536","アクサスホールディングス","東証ST","小売","20250718","135","1","0.75","134","135","135","134","12100","1628","4094","84","184"
"3537","昭栄薬品","東証ST","卸売","20250718","1647","-1","-0.06","1648","1650","1650","1647","1700","2804","5895","1248","2048"
"3538","ウイルプラスホールディングス","東証ST","小売","20250718","984","3","0.31","981","981","988","980","13300","13071","10246","831","1131"
"3539","JMホールディングス","東証PR","小売","20250718","2719","15","0.55","2704","2749","2750","2712","135800","371763","69279","2204","3205"
"3540","歯愛メディカル","東証ST","卸売","20250718","1001","23","2.35","978","1000","1015","978","44800","44334","50050","828","1128"
"3541","農業総合研究所","東証GR","卸売","20250718","520","15","2.97","505","514","535","506","1059300","550978","11453","405","605"
"3542","ベガコーポレーション","東証GR","小売","20250718","2060","-130","-5.94","2190","2140","2180","2060","352700","742712","22053","1690","2690"
"3543","コメダホールディングス","東証PR","卸売","20250718","2973","-32","-1.06","3005","3010","3015","2970","133700","399558","137565","2305","3705"
"3544","サツドラホールディングス","東証ST","小売","20250718","836","-12","-1.42","848","844","844","835","10400","8719","11902","698","998"
"3546","アレンザホールディングス","東証PR","小売","20250718","1035","-5","-0.48","1040","1040","1041","1030","12200","12637","31250","740","1340"
"3547","串カツ田中ホールディングス","東証ST","小売","20250718","1834","61","3.44","1773","1840","1878","1763","788100","1446937","17291","1373","2173"
"3548","バロックジャパンリミテッド","東証PR","小売","20250718","779","-7","-0.89","786","785","788","779","89000","69592","28571","636","936"
"3549","クスリのアオキホールディングス","東証PR","小売","20250718","3980","-46","-1.14","4026","4030","4076","3976","301700","1214727","418289","3326","4726"
"3550","スタジオアタオ","東証GR","小売","20250718","217","-1","-0.46","218","220","220","215","31500","6832","3046","138","298"
"3551","ダイニック","東証ST","繊維製品","20250718","852","-2","-0.23","854","856","858","847","16700","14236","7246","704","1004"
"3553","共和レザー","東証ST","化学","20250718","788","0","0","788","789","794","787","82200","64938","19306","638","938"
"3556","リネットジャパングループ","東証GR","小売","20250718","602","-5","-0.82","607","608","622","602","50200","30673","8791","507","707"
