"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3444","菊池製作所","東証ST","金属製品","20250925","329","-7","-2.08","336","338","338","329","24200","8068","4059","256","416"
"3445","RSTechnologies","東証PR","金属製品","20250925","3845","-20","-0.52","3865","3835","3880","3805","112600","432279","101773","3165","4565"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20250925","1185","-11","-0.92","1196","1205","1210","1183","39800","47419","6980","896","1496"
"3447","信和","東証ST","金属製品","20250925","905","7","0.78","898","898","909","896","66900","60453","12763","748","1048"
"3449","テクノフレックス","東証ST","金属製品","20250925","1618","9","0.56","1609","1600","1618","1588","23800","38183","34560","1209","2009"
"3452","ビーロット","東証ST","不動産","20250925","1845","-16","-0.86","1861","1858","1869","1845","45400","84108","36960","1461","2261"
"3454","ファーストブラザーズ","東証ST","不動産","20250925","1148","1","0.09","1147","1147","1151","1142","5400","6193","16583","847","1447"
"3457","And_Doホールディングス","東証PR","不動産","20250925","1127","2","0.18","1125","1127","1130","1117","56400","63477","22493","825","1425"
"3461","パルマ","東証ST","不動産","20250925","592","6","1.02","586","590","592","583","22600","13304","4005","486","686"
"3465","ケイアイスター不動産","東証PR","不動産","20250925","5570","-10","-0.18","5580","5610","5630","5560","74700","418093","88376","4580","6580"
"3467","アグレ都市デザイン","東証ST","不動産","20250925","2371","-19","-0.79","2390","2381","2392","2363","6700","15939","13643","1890","2890"
"3469","デュアルタップ","東証ST","不動産","20250925","866","-5","-0.57","871","869","870","866","4700","4078","3653","721","1021"
"3474","G-FACTORY","東証GR","不動産","20250925","669","-4","-0.59","673","673","677","669","3400","2290","4570","573","773"
"3475","グッドコムアセット","東証PR","不動産","20250925","1528","-48","-3.05","1576","1575","1587","1525","310200","477877","46650","1176","1976"
"3477","フォーライフ","東証GR","不動産","20250925","884","3","0.34","881","888","892","881","10700","9486","3536","731","1031"
"3479","ティーケーピー","東証GR","不動産","20250925","2015","10","0.5","2005","1999","2021","1997","54100","108844","85515","1505","2505"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250925","4070","70","1.75","4000","4030","4090","4000","26100","105906","89295","3300","4700"
"3482","ロードスターキャピタル","東証PR","不動産","20250925","3210","0","0","3210","3220","3245","3210","60700","195374","68835","2510","3910"
"3484","イノベーションホールディングス","東証PR","不動産","20250925","1122","-26","-2.26","1148","1145","1145","1099","25000","28221","19831","848","1448"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250925","2771","-24","-0.86","2795","2800","2819","2754","61300","170338","44457","2295","3295"
"3489","フェイスネットワーク","東証ST","不動産","20250925","2581","-19","-0.73","2600","2609","2622","2580","44500","115428","25707","2100","3100"
"3490","アズ企画設計","東証ST","不動産","20250925","2833","-20","-0.7","2853","2852","2852","2828","8600","24426","3870","2353","3355"
"3491","GA_technologies","東証GR","不動産","20250925","2256","-3","-0.13","2259","2244","2286","2200","184100","412653","92541","1759","2759"
"3494","マリオン","東証ST","不動産","20250925","494","8","1.65","486","493","494","482","50200","24529","3957","406","566"
"3495","香陵住販","東証ST","不動産","20250925","2449","49","2.04","2400","2400","2449","2400","600","1445","6768","1900","2900"
"3496","アズーム","東証PR","不動産","20250925","10080","-50","-0.49","10130","10130","10210","10080","19100","193629","61526","7130","13130"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250925","9430","40","0.43","9390","9460","9520","9360","256200","2420007","186820","7890","10890"
"3501","SUMINOE","東証PR","繊維製品","20250925","1221","2","0.16","1219","1225","1225","1217","15900","19449","18760","919","1519"
"350A","デジタルグリッド","東証GR","電気・ガス","20250925","5500","-270","-4.68","5770","5800","5850","5500","303500","1698143","35515","4770","6770"
"3512","日本フエルト","東証ST","繊維製品","20250925","643","15","2.39","628","627","654","624","32800","21009","11794","528","728"
"3513","イチカワ","東証ST","繊維製品","20250925","2080","28","1.36","2052","2051","2100","2051","5400","11166","10332","1552","2552"
"3521","エコナックホールディングス","東証ST","サービス","20250925","156","-1","-0.64","157","158","158","156","11400","1792","4129","107","207"
"3524","日東製網","東証ST","繊維製品","20250925","1470","3","0.2","1467","1461","1470","1460","6500","9529","3829","1167","1767"
"3526","芦森工業","東証ST","輸送用機器","20250925","4235","85","2.05","4150","4190","4240","4170","56400","237611","25651","3450","4850"
"3529","アツギ","東証ST","繊維製品","20250925","1106","91","8.97","1015","1075","1111","1056","178400","194427","19155","715","1315"
"352A","LOIVE","東証GR","サービス","20250925","1118","-51","-4.36","1169","1162","1173","1109","96900","109832","14120","869","1469"
"3536","アクサスホールディングス","東証ST","小売","20250925","132","-1","-0.75","133","132","133","132","14700","1951","4003","83","183"
"3537","昭栄薬品","東証ST","卸売","20250925","1749","0","0","1749","1749","1758","1745","6700","11736","6260","1349","2149"
"3538","ウイルプラスホールディングス","東証ST","小売","20250925","1006","-1","-0.1","1007","1006","1008","1005","15900","15997","10475","707","1307"
"3539","JMホールディングス","東証PR","小売","20250925","3090","40","1.31","3050","3060","3090","3060","39400","121372","78732","2350","3750"
"3540","歯愛メディカル","東証ST","卸売","20250925","1499","1","0.07","1498","1498","1500","1498","17300","25931","74950","1198","1798"
"3541","農業総合研究所","東証GR","卸売","20250925","566","-27","-4.55","593","595","603","556","747500","430245","12467","493","693"
"3542","ベガコーポレーション","東証GR","小売","20250925","1543","-99","-6.03","1642","1635","1655","1540","166700","262450","16550","1242","2042"
"3543","コメダホールディングス","東証PR","卸売","20250925","3210","60","1.9","3150","3160","3225","3150","238300","761738","148531","2450","3850"
"3544","サツドラホールディングス","東証ST","小売","20250925","808","9","1.13","799","802","808","798","32100","25763","11503","649","949"
"3546","アレンザホールディングス","東証PR","小売","20250925","1084","7","0.65","1077","1075","1084","1069","46900","50519","32730","777","1377"
"3547","串カツ田中ホールディングス","東証ST","小売","20250925","2333","31","1.35","2302","2285","2349","2277","120700","279495","21996","1802","2802"
"3548","バロックジャパンリミテッド","東証PR","小売","20250925","786","6","0.77","780","781","786","780","72000","56420","28828","630","930"
"3549","クスリのアオキホールディングス","東証PR","小売","20250925","4055","-24","-0.59","4079","4095","4100","4043","238700","969712","426171","3379","4779"
"3550","スタジオアタオ","東証GR","小売","20250925","233","3","1.3","230","230","233","230","6600","1531","3271","150","310"
"3551","ダイニック","東証ST","繊維製品","20250925","1006","16","1.62","990","987","1009","987","32700","32598","8556","840","1140"
"3553","共和レザー","東証ST","化学","20250925","894","10","1.13","884","889","895","885","86700","77205","21903","734","1034"
"3556","リネットジャパングループ","東証GR","小売","20250925","1101","-141","-11.35","1242","1234","1240","1085","244300","282397","16077","942","1542"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250925","944","2","0.21","942","945","945","940","7400","6976","4554","792","1092"
"3558","ジェイドグループ","東証GR","小売","20250925","1409","-4","-0.28","1413","1411","1416","1403","35900","50571","16186","1113","1713"
"3559","ピーバンドットコム","東証ST","卸売","20250925","546","2","0.37","544","544","548","540","18900","10289","2725","444","644"
"3560","ほぼ日","東証ST","小売","20250925","3210","-45","-1.38","3255","3255","3255","3200","13400","43266","7453","2555","3955"
"3561","力の源ホールディングス","東証PR","小売","20250925","1553","10","0.65","1543","1543","1553","1543","105000","162501","47068","1143","1943"
"3562","No.1","東証ST","卸売","20250925","2137","16","0.75","2121","2137","2137","2119","16500","35136","15005","1621","2621"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250925","8140","83","1.03","8057","8020","8175","7995","797500","6454675","944803","6557","9557"
"3565","アセンテック","東証ST","卸売","20250925","1608","-4","-0.25","1612","1629","1632","1597","138700","223811","23445","1212","2012"
"3566","ユニフォームネクスト","東証GR","小売","20250925","607","-18","-2.88","625","625","625","606","9800","6002","6145","525","725"
"3569","セーレン","東証PR","繊維製品","20250925","3040","-15","-0.49","3055","3060","3065","3040","98500","300097","196486","2355","3755"
"3571","ソトー","東証ST","繊維製品","20250925","799","0","0","799","800","802","798","12500","9995","11133","649","949"
"3577","東海染工","東証ST","繊維製品","20250925","910","-1","-0.11","911","911","911","910","700","637","3289","761","1061"
"3580","小松マテーレ","東証PR","繊維製品","20250925","864","2","0.23","862","862","868","860","59200","51151","37274","712","1012"
"3583","オーベクス","東証ST","繊維製品","20250925","1367","2","0.15","1365","1383","1383","1367","1600","2208","4228","1065","1665"
"3591","ワコールホールディングス","東証PR","繊維製品","20250925","5696","-45","-0.78","5741","5776","5776","5680","129700","739969","299040","4741","6741"
"3593","ホギメディカル","東証PR","繊維製品","20250925","5260","-10","-0.19","5270","5330","5330","5190","197700","1041875","118537","4270","6270"
"3597","自重堂","東証ST","繊維製品","20250925","9400","-60","-0.63","9460","9460","9460","9400","2300","21648","27099","7960","10960"
"3598","山喜","東証ST","繊維製品","20250925","184","1","0.55","183","184","185","183","16700","3074","2751","133","233"
"3600","フジックス","東証ST","繊維製品","20250925","1600","0","0","1600","1600","1600","1600","1900","3040","2349","1200","2000"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250925","354","0","0","354","352","355","350","28200","9941","3430","274","434"
"3608","TSIホールディングス","東証PR","繊維製品","20250925","1088","2","0.18","1086","1086","1092","1082","153500","166893","80627","786","1386"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250925","2042","-10","-0.49","2052","2052","2052","2036","12400","25330","21522","1552","2552"
"3612","ワールド","東証PR","繊維製品","20250925","2879","-11","-0.38","2890","2872","2895","2872","159400","459449","99012","2390","3390"
"3622","ネットイヤーグループ","東証GR","情報通信","20250925","560","-10","-1.75","570","560","563","556","6600","3690","3919","470","670"
"3623","ビリングシステム","東証GR","情報通信","20250925","1121","0","0","1121","1118","1134","1118","9200","10347","7359","821","1421"
"3624","アクセルマーク","東証GR","情報通信","20250925","104","-8","-7.14","112","108","108","102","2426000","252979","2027","62","162"
"3625","テックファームホールディングス","東証GR","情報通信","20250925","745","12","1.64","733","732","747","726","42200","31113","5599","583","883"
"3626","TIS","東証PR","情報通信","20250925","4989","-18","-0.36","5007","5003","5030","4967","412800","2061047","1178568","4007","6007"
"3627","テクミラホールディングス","東証ST","情報通信","20250925","320","8","2.56","312","313","320","312","56600","17928","4058","232","392"
"3628","データホライゾン","東証GR","情報通信","20250925","507","-1","-0.2","508","508","508","505","2000","1013","6445","408","608"
"3632","グリーホールディングス","東証PR","情報通信","20250925","452","0","0","452","452","452","449","212000","95622","81247","372","532"
"3633","GMOペパボ","東証ST","情報通信","20250925","2049","3","0.15","2046","2030","2050","2024","11700","23874","11205","1546","2546"
"3634","ソケッツ","東証ST","情報通信","20250925","782","-16","-2.01","798","798","798","782","3100","2466","1937","648","948"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250925","1902.5","-9.5","-0.5","1912","1900","1908","1884.5","1112400","2111639","639424","1512","2312"
"3636","三菱総合研究所","東証PR","情報通信","20250925","5270","50","0.96","5220","5230","5270","5190","23600","123698","84552","4220","6220"
"3639","ボルテージ","東証ST","情報通信","20250925","308","-1","-0.32","309","308","309","304","33100","10164","2026","229","389"
"3640","電算","東証ST","情報通信","20250925","3415","-65","-1.87","3480","3485","3485","3405","38800","133328","19934","2780","4180"
"3641","パピレス","東証ST","情報通信","20250925","912","1","0.11","911","912","916","910","8200","7481","9418","761","1061"
"3645","メディカルネット","東証GR","情報通信","20250925","315","2","0.64","313","311","315","310","18100","5642","3393","233","393"
"3646","駅探","東証GR","情報通信","20250925","338","-1","-0.29","339","339","339","338","2400","813","2034","259","419"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250925","151","-15","-9.04","166","166","166","151","411500","63888","2925","116","216"
"3648","AGS","東証ST","情報通信","20250925","1304","-15","-1.14","1319","1357","1367","1289","64200","85017","22440","1019","1619"
"3649","ファインデックス","東証PR","情報通信","20250925","907","54","6.33","853","855","909","855","217400","194601","24134","703","1003"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250925","2694","-3","-0.11","2697","2776","3200","2568","3079900","9021144","8493","2197","3200"
"3653","モルフォ","東証GR","情報通信","20250925","1035","4","0.39","1031","1032","1048","1031","10300","10714","5701","731","1331"
"3655","ブレインパッド","東証PR","情報通信","20250925","1353","-48","-3.43","1401","1400","1404","1347","533500","730362","30173","1101","1701"
"3656","KLab","東証PR","情報通信","20250925","195","18","10.17","177","184","195","178","10702800","2010125","11776","127","227"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250925","354","4","1.14","350","350","354","349","74100","26064","13507","270","430"
"3659","ネクソン","東証PR","情報通信","20250925","3246","13","0.4","3233","3256","3276","3230","1701800","5525153","2676114","2533","3933"
"365A","伊澤タオル","東証ST","繊維製品","20250925","654","-6","-0.91","660","660","661","651","49600","32506","6540","560","760"
"3660","アイスタイル","東証PR","情報通信","20250925","496","-1","-0.2","497","498","503","496","1040200","519246","47953","417","577"
"3661","エムアップホールディングス","東証PR","情報通信","20250925","2072","-52","-2.45","2124","2103","2129","2062","373500","776381","75621","1624","2624"
"3662","エイチームホールディングス","東証PR","情報通信","20250925","1109","8","0.73","1101","1100","1113","1100","132800","146674","20862","801","1401"
"3663","セルシス","東証PR","情報通信","20250925","1916","10","0.52","1906","1888","1926","1881","147600","281121","69496","1506","2306"
"3664","モブキャストホールディングス","東証GR","情報通信","20250925","48","-3","-5.88","51","51","52","48","9206000","457988","2863","21","81"
"3665","エニグモ","東証PR","情報通信","20250925","446","-5","-1.11","451","454","454","442","298900","133291","19018","371","531"
"3667","enish","東証ST","情報通信","20250925","107","0","0","107","107","109","106","351400","37599","3589","57","157"
"3668","コロプラ","東証PR","情報通信","20250925","507","-3","-0.59","510","509","510","507","124800","63426","66027","410","610"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250925","3230","-50","-1.52","3280","3300","3395","3225","71900","237848","20102","2580","3980"
"3670","協立情報通信","東証ST","情報通信","20250925","2145","-42","-1.92","2187","2137","2147","2137","1200","2574","2586","1687","2687"
"3671","ソフトマックス","東証GR","情報通信","20250925","365","-7","-1.88","372","374","375","364","141800","52106","8779","292","452"
"3672","オルトプラス","東証ST","情報通信","20250925","80","1","1.27","79","80","81","78","463700","36780","3152","49","109"
"3673","ブロードリーフ","東証PR","情報通信","20250925","752","2","0.27","750","754","756","746","200900","150947","73618","600","900"
"3674","オークファン","東証GR","情報通信","20250925","371","3","0.82","368","370","371","369","12000","4441","4012","288","448"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250925","701","-2","-0.28","703","706","706","700","31900","22444","13999","553","853"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250925","970","-2","-0.21","972","975","977","966","36700","35638","23174","822","1122"
"3678","メディアドゥ","東証PR","情報通信","20250925","1905","13","0.69","1892","1900","1907","1890","24900","47337","28966","1492","2292"
"3679","じげん","東証PR","情報通信","20250925","541","-2","-0.37","543","542","544","537","261600","141654","59510","443","643"
"367A","プリモグローバルホールディングス","東証ST","小売","20250925","1945","-12","-0.61","1957","1948","1960","1941","63800","124316","17013","1557","2357"
"3680","ホットリンク","東証GR","情報通信","20250925","287","-5","-1.71","292","292","292","286","167100","48183","4582","212","372"
"3681","ブイキューブ","東証PR","情報通信","20250925","157","1","0.64","156","157","158","155","100100","15732","4136","106","206"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250925","607","-2","-0.33","609","606","607","606","2400","1455","4203","509","709"
"3683","サイバーリンクス","東証ST","情報通信","20250925","1551","2","0.13","1549","1554","1566","1521","39800","61558","17700","1149","1949"
"3686","ディー・エル・イー","東証ST","情報通信","20250925","140","-1","-0.71","141","141","142","139","185200","25940","6083","91","191"
"3687","フィックスターズ","東証PR","情報通信","20250925","1875","-35","-1.83","1910","1900","1900","1869","380400","715565","63066","1510","2310"
"3688","CARTAホールディングス","東証PR","情報通信","20250925","2088","2","0.1","2086","2088","2088","2087","44100","92071","52828","1586","2586"
"368A","北里コーポレーション","東証PR","精密機器","20250925","1526","-41","-2.62","1567","1584","1584","1521","327200","506086","61040","1167","1967"
"3690","イルグルム","東証ST","情報通信","20250925","666","12","1.83","654","660","669","659","9100","6046","4244","554","754"
"3691","デジタルプラス","東証GR","情報通信","20250925","1378","-24","-1.71","1402","1392","1422","1362","55900","77814","6128","1102","1702"
"3692","FFRIセキュリティ","東証GR","情報通信","20250925","7700","-400","-4.94","8100","7870","7910","7680","507700","3948174","63063","6600","9600"
"3694","オプティム","東証PR","情報通信","20250925","625","-11","-1.73","636","633","637","621","164700","103046","34499","536","736"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250925","2239","-6","-0.27","2245","2246","2246","2232","2700","6038","9955","1745","2745"
"3696","セレス","東証PR","情報通信","20250925","2669","23","0.87","2646","2655","2704","2640","239300","637631","32339","2146","3150"
"3697","SHIFT","東証PR","情報通信","20250925","1310.5","25.5","1.98","1285","1286","1326","1277.5","4290100","5587533","350560","985","1585"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250925","1442","-5","-0.35","1447","1460","1460","1429","17600","25359","8044","1147","1747"
"369A","エータイ","東証GR","サービス","20250925","3420","-165","-4.6","3585","3600","3600","3330","107500","368700","14470","2885","4285"
"3708","特種東海製紙","東証PR","パルプ・紙","20250925","4725","70","1.5","4655","4690","4775","4685","33000","155759","61425","3955","5360"
"3710","ジョルダン","東証ST","情報通信","20250925","609","7","1.16","602","603","609","601","8600","5200","3200","502","702"
"3712","情報企画","東証ST","情報通信","20250925","6340","-110","-1.71","6450","6440","6440","6330","1000","6382","25931","5450","7450"
"3719","AIストーム","東証ST","情報通信","20250925","386","40","11.56","346","339","390","324","4686900","1677470","10712","266","426"
"3723","日本ファルコム","東証GR","情報通信","20250925","1651","-123","-6.93","1774","1771","1771","1650","54500","92594","16972","1374","2174"
"3726","フォーシーズHD","東証ST","小売","20250925","619","0","0","619","619","644","615","107800","67601","6831","519","719"
"3727","アプリックス","東証GR","情報通信","20250925","182","4","2.25","178","178","188","178","164200","30167","3983","128","228"
"372A","レント","東証ST","サービス","20250925","6350","70","1.11","6280","6300","6370","6280","23100","146077","24676","5280","7280"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250925","14790","270","1.86","14520","14570","14800","14470","5300","77614","81168","11520","17520"
"373A","リップス","東証GR","化学","20250925","3445","-85","-2.41","3530","3515","3530","3420","27300","94688","8785","2830","4230"
"3741","セック","東証PR","情報通信","20250925","4860","-10","-0.21","4870","4915","4915","4835","34000","165465","24883","4170","5570"
"3744","サイオス","東証ST","情報通信","20250925","513","-1","-0.19","514","515","521","508","24000","12357","4553","414","614"
"3747","インタートレード","東証ST","情報通信","20250925","784","-102","-11.51","886","841","871","777","839800","690237","5837","736","1036"
"3750","ADR12OS","東証ST","情報通信","20250925","939","2","0.21","937","945","945","929","6200","5800","8385","787","1087"
"3753","フライトソリューションズ","東証ST","情報通信","20250925","206","7","3.52","199","198","208","198","189900","38200","2422","149","249"
"3758","アエリア","東証ST","情報通信","20250925","310","-1","-0.32","311","310","313","309","28400","8813","6587","231","391"
"3760","ケイブ","東証ST","情報通信","20250925","931","-4","-0.43","935","950","950","931","13100","12254","6232","785","1085"
"3762","テクマトリックス","東証PR","情報通信","20250925","2161","36","1.69","2125","2124","2163","2124","198100","424606","96204","1625","2625"
"3763","プロシップ","東証PR","情報通信","20250925","3100","5","0.16","3095","3095","3115","3055","31500","97399","48780","2395","3795"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250925","2780","9.5","0.34","2770.5","2750","2793.5","2748","225500","625594","192269","2270.5","3271"
"3766","システムズ・デザイン","東証ST","情報通信","20250925","1351","21","1.58","1330","1335","1351","1317","11400","15289","4729","1030","1630"
"3768","リスクモンスター","東証ST","情報通信","20250925","508","-2","-0.39","510","512","514","507","10600","5425","3880","410","610"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250925","8201","-68","-0.82","8269","8316","8348","8156","169900","1394045","627848","6769","9769"
"3770","ザッパラス","東証ST","情報通信","20250925","429","1","0.23","428","427","430","425","7400","3160","4607","348","508"
"3771","システムリサーチ","東証PR","情報通信","20250925","2111","16","0.76","2095","2060","2139","2053","895700","1860409","35296","1595","2595"
"3772","ウェルス・マネジメント","東証ST","不動産","20250925","1118","-5","-0.45","1123","1130","1133","1116","76800","86271","21443","823","1423"
"3773","アドバンスト・メディア","東証GR","情報通信","20250925","1105","-4","-0.36","1109","1107","1119","1103","75500","83896","20324","809","1409"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250925","2666.5","-17","-0.63","2683.5","2681.5","2686.5","2653","658700","1755487","489166","2183.5","3184"
"3776","ブロードバンドタワー","東証ST","情報通信","20250925","167","-2","-1.18","169","170","170","167","258900","43476","10316","119","219"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250925","58","2","3.57","56","56","58","56","1402400","79357","17502","26","86"
"3778","さくらインターネット","東証PR","情報通信","20250925","3635","255","7.54","3380","3385","3700","3375","1791100","6313281","152273","2680","4080"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250925","189","-5","-2.58","194","195","198","189","265700","51354","2186","144","244"
"3787","テクノマセマティカル","東証ST","情報通信","20250925","585","2","0.34","583","578","586","576","2400","1396","1517","483","683"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250925","2198","10","0.46","2188","2195","2198","2173","12400","27179","25701","1688","2688"
"378A","ヒット","東証GR","サービス","20250925","2252","-128","-5.38","2380","2363","2409","2228","105600","244293","16020","1880","2880"
"3791","IGポート","東証ST","情報通信","20250925","1507","-6","-0.4","1513","1505","1521","1503","98700","149154","30474","1113","1913"
"3793","ドリコム","東証GR","情報通信","20250925","473","-2","-0.42","475","471","477","470","101700","48126","13878","395","555"
"3796","いい生活","東証ST","情報通信","20250925","513","-5","-0.97","518","519","519","511","13700","7087","3735","418","618"
"3798","ULSグループ","東証ST","情報通信","20250925","7680","-140","-1.79","7820","7820","7840","7610","13000","99893","48627","6320","9320"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250925","1175","10","0.86","1165","1187","1190","1175","43400","51295","10704","865","1465"
"3800","ユニリタ","東証ST","情報通信","20250925","1935","0","0","1935","1937","1939","1926","8000","15478","15480","1535","2335"
"3802","エコミック","東証ST","情報通信","20250925","527","0","0","527","527","527","521","7500","3936","2473","427","627"
"3803","イメージ情報開発","東証GR","情報通信","20250925","959","-31","-3.13","990","1005","1018","957","81300","79221","1995","840","1140"
"3804","システムディ","東証ST","情報通信","20250925","1995","22","1.12","1973","1980","1995","1974","1600","3179","12964","1573","2373"
"3807","フィスコ","東証GR","情報通信","20250925","149","0","0","149","149","151","148","264600","39583","6840","99","199"
"3810","サイバーステップ","東証ST","情報通信","20250925","320","-7","-2.14","327","323","329","319","339300","109641","8004","247","407"
"3815","メディア工房","東証GR","情報通信","20250925","526","-1","-0.19","527","530","530","524","8300","4376","5944","427","627"
"3816","大和コンピューター","東証ST","情報通信","20250925","1157","1","0.09","1156","1159","1159","1155","900","1043","4570","856","1456"
"3817","SRAホールディングス","東証PR","情報通信","20250925","5030","-20","-0.4","5050","5050","5050","5000","12600","63322","76657","4050","6050"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250925","67","-2","-2.9","69","69","70","67","1740700","119491","7398","39","99"
"3825","リミックスポイント","東証ST","小売","20250925","336","-1","-0.3","337","337","339","335","923800","311296","49261","257","417"
"3826","システムインテグレータ","東証ST","情報通信","20250925","444","1","0.23","443","443","445","442","9000","3991","4919","363","523"
"3834","朝日ネット","東証PR","情報通信","20250925","720","7","0.98","713","719","720","714","32100","23044","23040","563","863"
"3835","eBASE","東証PR","情報通信","20250925","510","2","0.39","508","509","512","506","64300","32758","24054","408","608"
"3836","アバントグループ","東証PR","情報通信","20250925","1560","-18","-1.14","1578","1589","1590","1554","73100","114650","58728","1178","1978"
"3837","アドソル日進","東証PR","情報通信","20250925","1368","12","0.88","1356","1370","1370","1355","44100","60072","24473","1056","1656"
"3839","ODKソリューションズ","東証ST","情報通信","20250925","643","0","0","643","653","653","642","22000","14281","5273","543","743"
"3840","パス","東証ST","情報通信","20250925","107","-1","-0.93","108","107","107","105","218400","23095","8195","58","158"
"3841","ジーダット","東証ST","情報通信","20250925","1420","5","0.35","1415","1441","1441","1416","2100","2989","5552","1115","1715"
"3842","ネクストジェン","東証ST","情報通信","20250925","1126","-18","-1.57","1144","1127","1131","1122","5500","6197","3483","844","1444"
"3843","フリービット","東証PR","情報通信","20250925","1656","11","0.67","1645","1638","1667","1638","44500","73593","38774","1245","2045"
"3844","コムチュア","東証PR","情報通信","20250925","1663","10","0.6","1653","1646","1674","1639","371900","614824","53618","1253","2053"
"3845","アイフリークモバイル","東証ST","情報通信","20250925","251","-13","-4.92","264","260","260","240","373600","93154","5582","184","344"
"3847","パシフィックシステム","東証ST","情報通信","20250925","6820","20","0.29","6800","6800","6820","6770","1800","12238","10094","5800","7800"
"3848","データ・アプリケーション","東証ST","情報通信","20250925","868","-12","-1.36","880","879","879","867","3100","2695","6435","730","1030"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250925","3830","-65","-1.67","3895","3855","3860","3800","7000","26832","18978","3195","4595"
"3851","日本一ソフトウェア","東証ST","情報通信","20250925","868","0","0","868","872","872","867","700","609","4471","718","1018"
"3853","アステリア","東証PR","情報通信","20250925","1829","-159","-8","1988","1908","1959","1796","4808800","9052752","31992","1588","2388"
"3854","アイル","東証PR","情報通信","20250925","2802","-12","-0.43","2814","2815","2835","2787","65200","183066","70169","2314","3315"
"3856","Abalance","東証ST","電気機器","20250925","1031","-87","-7.78","1118","1088","1121","1019","540600","576603","19623","818","1418"
"3858","ユビキタスAI","東証ST","情報通信","20250925","359","2","0.56","357","362","362","352","69800","24856","3755","277","437"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250925","831.5","7.5","0.91","824","827.4","832.4","824.3","4102000","3405392","843458","674","974"
"3863","日本製紙","東証PR","パルプ・紙","20250925","1256","7","0.56","1249","1249","1259","1246","298800","374672","146016","949","1549"
"3864","三菱製紙","東証PR","パルプ・紙","20250925","686","3","0.44","683","686","693","685","100500","69196","30693","583","783"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250925","1046","-3","-0.29","1049","1048","1061","1040","248500","260445","196704","749","1349"
"386A","みのや","東証ST","小売","20250925","2160","-31","-1.41","2191","2187","2194","2156","8600","18675","7787","1691","2691"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250925","1765","9","0.51","1756","1765","1765","1752","29600","52056","23571","1356","2156"
"3878","巴川コーポレーション","東証ST","化学","20250925","830","17","2.09","813","818","830","815","25700","21162","8623","663","963"
"387A","フラー","東証GR","情報通信","20250925","2253","-61","-2.64","2314","2320","2320","2218","42500","95759","3823","1814","2814"
"3880","大王製紙","東証PR","パルプ・紙","20250925","921","6","0.66","915","920","921","911","188300","173054","155661","765","1065"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250925","2280","12","0.53","2268","2275","2320","2262","28900","65905","24393","1768","2768"
"3892","岡山製紙","東証ST","パルプ・紙","20250925","1580","25","1.61","1555","1570","1580","1527","16900","26470","8690","1155","1955"
"3895","ハビックス","東証ST","パルプ・紙","20250925","435","3","0.69","432","433","435","433","1800","781","3556","352","512"
"3896","阿波製紙","東証ST","パルプ・紙","20250925","385","-1","-0.26","386","386","388","384","11000","4238","3916","306","466"
"3900","クラウドワークス","東証GR","情報通信","20250925","945","0","0","945","945","950","940","169400","160020","14927","795","1095"
"3901","マークラインズ","東証PR","情報通信","20250925","2111","11","0.52","2100","2100","2124","2100","20100","42454","27926","1600","2600"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250925","595","-1","-0.17","596","599","602","588","145300","86496","23816","496","696"
"3903","gumi","東証PR","情報通信","20250925","625","18","2.97","607","615","645","614","2887300","1816429","30955","507","707"
