"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"264A","Schoo","東証GR","サービス","20250709","711","6","0.85","705","709","720","708","221500","158025","8841","555","855"
"2652","まんだらけ","東証ST","小売","20250709","307","9","3.02","298","298","309","298","128400","39096","11107","218","378"
"2653","イオン九州","東証ST","小売","20250709","2850","5","0.18","2845","2845","2860","2838","18000","51332","99276","2345","3345"
"2654","アスモ","東証ST","小売","20250709","364","0","0","364","365","367","364","3500","1283","5513","284","444"
"2656","ベクターホールディングス","東証ST","小売","20250709","145","9","6.62","136","136","146","134","547900","76513","3452","86","186"
"2659","サンエー","東証PR","小売","20250709","2940","3","0.1","2937","2941","2979","2932","120100","354215","188052","2437","3440"
"265A","Hmcomm","東証GR","情報通信","20250709","805","16","2.03","789","797","812","789","62100","49879","3295","639","939"
"2664","カワチ薬品","東証PR","小売","20250709","2789","14","0.5","2775","2775","2801","2775","37100","103494","68563","2275","3275"
"2666","オートウェーブ","東証ST","小売","20250709","150","0","0","150","149","151","148","82300","12380","2168","100","200"
"2667","イメージワン","東証ST","卸売","20250709","265","-8","-2.93","273","272","274","262","191500","50912","2863","193","353"
"2668","タビオ","東証ST","卸売","20250709","1219","-27","-2.17","1246","1250","1250","1200","15300","18695","8306","946","1546"
"2669","カネ美食品","東証ST","小売","20250709","3315","0","0","3315","3325","3325","3315","1400","4645","33150","2615","4015"
"2670","エービーシー・マート","東証PR","小売","20250709","3045","19","0.63","3026","3055","3074","3030","878400","2678177","754000","2326","3726"
"2673","夢みつけ隊","東証ST","小売","20250709","181","50","38.17","131","133","181","132","11832400","2006535","1893","81","181"
"2674","ハードオフコーポレーション","東証PR","小売","20250709","1709","5","0.29","1704","1706","1717","1704","31700","54266","23847","1304","2104"
"2676","高千穂交易","東証PR","卸売","20250709","1962","14","0.72","1948","1955","1962","1936","55300","108090","39914","1548","2348"
"2678","アスクル","東証PR","小売","20250709","1410","15","1.08","1395","1403","1415","1394","673600","947443","133628","1095","1695"
"2681","ゲオホールディングス","東証PR","小売","20250709","1639","22","1.36","1617","1616","1648","1611","324100","529485","65121","1217","2017"
"2683","魚喜","東証ST","小売","20250709","1053","3","0.29","1050","1049","1053","1048","1300","1364","2691","750","1350"
"2685","アダストリア","東証PR","小売","20250709","2950","70","2.43","2880","2893","2950","2892","235100","689602","143960","2380","3380"
"2686","ジーフット","東証ST","小売","20250709","286","-1","-0.35","287","287","288","286","7800","2238","12178","207","367"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","小売","20250709","573","1","0.17","572","573","573","572","2500","1431","2902","472","672"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20250709","2015","16","0.8","1999","2012","2034","2000","7100","14310","12594","1599","2399"
"268A","リガク・ホールディングス","東証PR","精密機器","20250709","756","22","3","734","748","758","732","956300","715635","172805","584","884"
"2692","伊藤忠食品","東証PR","卸売","20250709","9930","270","2.8","9660","9700","9960","9700","13300","131407","126310","8160","11160"
"2693","YKT","東証ST","卸売","20250709","243","-2","-0.82","245","244","246","242","26400","6455","2893","165","325"
"2694","焼肉坂井ホールディングス","東証ST","小売","20250709","71","0","0","71","71","72","71","295300","21019","17030","41","101"
"2695","くら寿司","東証PR","小売","20250709","3575","15","0.42","3560","3575","3580","3525","149600","533632","148004","2860","4260"
"2698","キャンドゥ","東証ST","小売","20250709","3535","35","1","3500","3490","3555","3485","26500","93206","59283","2800","4200"
"269A","Sapeet","東証GR","情報通信","20250709","3020","-10","-0.33","3030","3050","3075","2983","7400","22462","4763","2330","3730"
"2700","木徳神糧","東証ST","卸売","20250709","2147","-36","-1.65","2183","2221","2221","2120","28100","60442","18314","1683","2683"
"2702","日本マクドナルドホールディングス","東証ST","小売","20250709","5840","-50","-0.85","5890","5860","5880","5810","436400","2549963","776486","4890","6890"
"2705","大戸屋ホールディングス","東証ST","小売","20250709","5280","-10","-0.19","5290","5270","5300","5270","2500","13210","38319","4290","6290"
"2708","久世","東証ST","卸売","20250709","1634","6","0.37","1628","1629","1634","1611","6600","10742","7559","1228","2028"
"2721","ジェイホールディングス","東証ST","卸売","20250709","178","3","1.71","175","176","183","173","121600","21577","1571","125","225"
"2722","IKホールディングス","東証ST","小売","20250709","398","-1","-0.25","399","398","401","393","20300","8062","3307","319","479"
"2726","パルグループホールディングス","東証PR","小売","20250709","4080","475","13.18","3605","4090","4165","3950","3362800","13706090","377580","2905","4305"
"2730","エディオン","東証PR","小売","20250709","2120","38","1.83","2082","2085","2121","2085","242200","511291","237452","1582","2582"
"2733","あらた","東証PR","卸売","20250709","3075","30","0.99","3045","3045","3085","3040","68800","211041","110877","2345","3745"
"2734","サーラコーポレーション","東証PR","小売","20250709","920","-22","-2.34","942","932","937","908","176900","162983","60758","792","1092"
"2735","ワッツ","東証ST","小売","20250709","711","-2","-0.28","713","711","717","704","65500","46668","9569","563","863"
"2736","フェスタリアホールディングス","東証ST","小売","20250709","670","4","0.6","666","666","670","661","5300","3538","2431","566","766"
"2737","トーメンデバイス","東証PR","卸売","20250709","5960","80","1.36","5880","5900","6000","5860","10300","61335","40540","4880","6880"
"2742","ハローズ","東証PR","小売","20250709","4700","5","0.11","4695","4730","4760","4700","21300","100699","100886","3995","5400"
"2743","ピクセルカンパニーズ","東証ST","卸売","20250709","93","0","0","93","93","95","91","1464100","136331","9060","63","123"
"2747","北雄ラッキー","東証ST","小売","20250709","3115","55","1.8","3060","3070","3115","3070","700","2173","3939","2360","3760"
"2749","JPホールディングス","東証PR","サービス","20250709","540","6","1.12","534","534","541","534","172800","92883","47439","434","634"
"274A","ガーデン","東証ST","小売","20250709","2490","-5","-0.2","2495","2496","2532","2466","27300","67855","17131","1995","2995"
"2750","石光商事","東証ST","卸売","20250709","1118","-10","-0.89","1128","1117","1130","1117","4600","5160","8944","828","1428"
"2751","テンポスホールディングス","東証ST","卸売","20250709","3330","0","0","3330","3330","3330","3320","3600","11977","47668","2630","4030"
"2752","フジオフードグループ本社","東証PR","小売","20250709","1102","1","0.09","1101","1109","1118","1100","222000","245715","56497","801","1401"
"2753","あみやき亭","東証PR","小売","20250709","1480","11","0.75","1469","1469","1480","1459","54800","80645","30409","1169","1769"
"2760","東京エレクトロンデバイス","東証PR","卸売","20250709","2597","46","1.8","2551","2567","2600","2541","158700","409196","81381","2051","3055"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20250709","95","1","1.06","94","95","97","94","286200","27219","3264","64","124"
"2763","エフティグループ","東証ST","卸売","20250709","1208","3","0.25","1205","1205","1220","1205","39400","47803","36653","905","1505"
"2764","ひらまつ","東証ST","小売","20250709","136","0","0","136","137","139","134","182700","24964","10165","86","186"
"2767","円谷フィールズホールディングス","東証PR","卸売","20250709","2169","-16","-0.73","2185","2197","2222","2165","656000","1438769","141916","1685","2685"
"2768","双日","東証PR","卸売","20250709","3628","35","0.97","3593","3614","3637","3591","818100","2963590","816300","2893","4293"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20250709","1052","1","0.1","1051","1050","1055","1048","3700","3890","8271","751","1351"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20250709","6170","430","7.49","5740","5880","6170","5700","243500","1438279","26440","4740","6740"
"2776","新都ホールディングス","東証ST","卸売","20250709","145","-2","-1.36","147","151","153","143","2555000","376643","5759","97","197"
"2778","パレモ・ホールディングス","東証ST","小売","20250709","148","3","2.07","145","147","148","145","55500","8175","1784","95","195"
"277A","グロービング","東証GR","サービス","20250709","2538","134","5.57","2404","2254","2539","2233","354800","866918","72912","1904","2904"
"2780","コメ兵ホールディングス","東証ST","小売","20250709","2868","58","2.06","2810","2802","2889","2797","86400","246773","32285","2310","3310"
"2782","セリア","東証ST","小売","20250709","2933","45","1.56","2888","2900","2936","2871","472800","1378816","222439","2388","3390"
"2784","アルフレッサホールディングス","東証PR","卸売","20250709","2002","14.5","0.73","1987.5","1991","2011.5","1991","261200","522915","382983","1587.5","2387.5"
"2788","アップルインターナショナル","東証ST","卸売","20250709","333","5","1.52","328","329","336","329","34300","11436","4616","248","408"
"2789","カルラ","東証ST","小売","20250709","456","3","0.66","453","453","456","451","2700","1223","2746","373","533"
"278A","Terra_Drone","東証GR","精密機器","20250709","5260","-30","-0.57","5290","5330","5330","5120","202200","1050887","51067","4290","6290"
"2790","ナフコ","東証ST","小売","20250709","1800","6","0.33","1794","1787","1802","1787","13900","24975","53612","1394","2194"
"2791","大黒天物産","東証PR","小売","20250709","7020","80","1.15","6940","7000","7080","6970","85100","597144","101807","5940","7940"
"2792","ハニーズホールディングス","東証PR","小売","20250709","1503","-92","-5.77","1595","1515","1529","1502","883100","1335779","41934","1195","1995"
"2795","日本プリメックス","東証ST","卸売","20250709","-","0","0","915","-","-","-","-","-","5054","765","1065"
"2796","ファーマライズホールディングス","東証ST","小売","20250709","496","0","0","496","496","496","493","6100","3017","5982","416","576"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20250709","2955","-11","-0.37","2966","2966","2969","2940","4800","14169","9747","2466","3470"
"2801","キッコーマン","東証PR","食料品","20250709","1293","6","0.47","1287","1292","1301.5","1289","2007800","2597951","1253455","987","1587"
"2802","味の素","東証PR","食料品","20250709","3955","-5","-0.13","3960","3966","4000","3907","2156000","8529327","3977297","3260","4660"
"2804","ブルドックソース","東証PR","食料品","20250709","1826","-6","-0.33","1832","1832","1838","1826","6700","12264","25482","1432","2232"
"2805","ヱスビー食品","東証ST","食料品","20250709","3070","35","1.15","3035","3000","3100","2986","43400","131248","83641","2335","3735"
"2806","ユタカフーズ","東証ST","食料品","20250709","2034","-23","-1.12","2057","2063","2073","2005","1800","3672","17965","1557","2557"
"2809","キユーピー","東証PR","食料品","20250709","3903","-50","-1.26","3953","3979","3983","3893","832200","3258964","552275","3253","4653"
"280A","TMH","東証GR","卸売","20250709","1566","-6","-0.38","1572","1574","1587","1560","19100","30034","5779","1172","1972"
"2810","ハウス食品グループ本社","東証PR","食料品","20250709","2820","-1.5","-0.05","2821.5","2817.5","2832.5","2814","114300","322573","277766","2321.5","3322"
"2811","カゴメ","東証PR","食料品","20250709","2845","-8","-0.28","2853","2867","2880.5","2845","383700","1095773","267108","2353","3353"
"2813","和弘食品","東証ST","食料品","20250709","3690","10","0.27","3680","3680","3720","3650","2400","8860","10509","2980","4380"
"2814","佐藤食品工業","東証ST","食料品","20250709","2340","-14","-0.59","2354","2340","2340","2340","600","1404","21124","1854","2854"
"2815","アリアケジャパン","東証PR","食料品","20250709","6550","-10","-0.15","6560","6560","6640","6550","29400","193347","214897","5560","7560"
"2816","ダイショー","東証ST","食料品","20250709","1399","1","0.07","1398","1398","1399","1398","700","979","13806","1098","1698"
"2818","ピエトロ","東証ST","食料品","20250709","1742","5","0.29","1737","1737","1742","1735","2300","3996","12302","1337","2137"
"2819","エバラ食品工業","東証ST","食料品","20250709","2525","5","0.2","2520","2520","2535","2520","2700","6827","24918","2020","3020"
"281A","インフォメティス","東証GR","情報通信","20250709","1045","-46","-4.22","1091","1050","1130","1021","1177400","1253800","5107","791","1391"
"2820","やまみ","東証ST","食料品","20250709","4800","30","0.63","4770","4790","4915","4790","5500","26724","33444","4070","5470"
"2830","アヲハタ","東証ST","食料品","20250709","3495","-75","-2.1","3570","3570","3570","3480","21100","74214","28981","2870","4270"
"2831","はごろもフーズ","東証ST","食料品","20250709","3275","30","0.92","3245","3265","3280","3265","300","982","33816","2545","3945"
"285A","キオクシアホールディングス","東証PR","電気機器","20250709","2708","154","6.03","2554","2575","2725","2568","16276400","43675808","1460798","2054","3055"
"286A","ユカリア","東証GR","サービス","20250709","946","32","3.5","914","924","952","923","194500","183353","35932","764","1064"
"2871","ニチレイ","東証PR","食料品","20250709","1802","-13","-0.72","1815","1811","1817","1800.5","866200","1564101","462987","1415","2215"
"2872","セイヒョー","東証ST","食料品","20250709","2347","17","0.73","2330","2333","2354","2315","2800","6525","3804","1830","2830"
"2874","横浜冷凍","東証PR","卸売","20250709","968","53","5.79","915","920","975","912","379400","361802","57370","765","1065"
"2875","東洋水産","東証PR","食料品","20250709","9020","-61","-0.67","9081","9125","9189","9020","295700","2686214","1000147","7581","10585"
"2876","デルソーレ","東証ST","食料品","20250709","412","0","0","412","412","413","411","1000","412","3751","332","492"
"2877","日東ベスト","東証ST","食料品","20250709","744","-1","-0.13","745","745","752","744","4800","3584","9004","595","895"
"287A","黒田グループ","東証ST","卸売","20250709","880","20","2.33","860","861","885","859","743700","651129","39322","710","1010"
"2882","イートアンドホールディングス","東証PR","食料品","20250709","2038","5","0.25","2033","2032","2048","2032","18100","36917","23149","1533","2533"
"2883","大冷","東証ST","食料品","20250709","1967","10","0.51","1957","1964","1967","1964","2900","5700","11818","1557","2357"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250709","1044","0","0","1044","1050","1057","1044","123000","129038","25143","744","1344"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250709","190","7","3.83","183","188","193","182","366000","68784","4885","133","233"
"2892","日本食品化工","東証ST","食料品","20250709","3280","-25","-0.76","3305","3290","3295","3270","6400","21009","20992","2605","4005"
"2894","石井食品","東証ST","食料品","20250709","313","2","0.64","311","313","313","311","3800","1185","5757","231","391"
"2897","日清食品ホールディングス","東証PR","食料品","20250709","2920","-3","-0.1","2923","2929","2944.5","2920","1021500","2993925","868947","2423","3423"
"2901","ウェルディッシュ","東証ST","食料品","20250709","621","10","1.64","611","611","628","611","47200","29346","13260","511","711"
"2903","シノブフーズ","東証ST","食料品","20250709","1609","81","5.3","1528","1538","1609","1520","45500","71600","20113","1128","1928"
"2904","一正蒲鉾","東証ST","食料品","20250709","750","0","0","750","750","752","748","4800","3598","13943","600","900"
"2907","あじかん","東証ST","食料品","20250709","1225","0","0","1225","1225","1228","1225","3000","3680","9433","925","1525"
"2908","フジッコ","東証PR","食料品","20250709","1580","-2","-0.13","1582","1584","1586","1580","47500","75128","47480","1182","1982"
"290A","Synspective","東証GR","情報通信","20250709","1240","-13","-1.04","1253","1244","1265","1198","4112600","5052155","138191","953","1553"
"2910","ロック・フィールド","東証PR","食料品","20250709","1524","-4","-0.26","1528","1523","1538","1523","29200","44589","40826","1128","1928"
"2911","旭松食品","東証ST","食料品","20250709","2236","-5","-0.22","2241","2242","2251","2234","1500","3359","4196","1741","2741"
"2914","日本たばこ産業","東証PR","食料品","20250709","4194","16","0.38","4178","4176","4196","4145","3287000","13741195","8388000","3478","4878"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250709","1793","1","0.06","1792","1801","1808","1781","59500","106886","29541","1392","2192"
"2916","仙波糖化工業","東証ST","食料品","20250709","751","0","0","751","751","753","747","1500","1126","8561","601","901"
"2917","大森屋","東証ST","食料品","20250709","946","-7","-0.73","953","956","960","946","7800","7449","4823","803","1103"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250709","2490","28","1.14","2462","2470","2554","2422","370500","927864","43888","1962","2962"
"291A","リスキル","東証GR","サービス","20250709","3525","0","0","3525","3550","3550","3485","7300","25660","7335","2825","4225"
"2922","なとり","東証PR","食料品","20250709","1999","3","0.15","1996","1997","2005","1997","9800","19603","30049","1596","2396"
"2923","サトウ食品","東証ST","食料品","20250709","7200","50","0.7","7150","7170","7200","7170","400","2874","36544","5650","8650"
"2924","イフジ産業","東証ST","食料品","20250709","2116","51","2.47","2065","2069","2121","2065","18400","38663","17659","1565","2565"
"2926","篠崎屋","東証ST","食料品","20250709","142","4","2.9","138","131","166","127","6974200","1039161","2050","88","188"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250709","872","4","0.46","868","870","872","869","14700","12797","12546","718","1018"
"2929","ファーマフーズ","東証PR","食料品","20250709","812","0","0","812","814","819","811","65300","53168","23612","662","962"
"2930","北の達人コーポレーション","東証PR","化学","20250709","149","1","0.68","148","150","152","148","568800","85301","21020","98","198"
"2931","ユーグレナ","東証PR","食料品","20250709","406","3","0.74","403","405","409","404","499600","203211","55459","323","483"
"2932","STIフードホールディングス","東証ST","食料品","20250709","1298","-8","-0.61","1306","1310","1314","1297","13400","17494","23077","1006","1606"
"2933","紀文食品","東証PR","食料品","20250709","1092","6","0.55","1086","1091","1097","1086","11900","13000","24930","786","1386"
"2934","ジェイフロンティア","東証GR","食料品","20250709","1850","-10","-0.54","1860","1885","1890","1850","17200","32139","9657","1460","2260"
"2935","ピックルスホールディングス","東証PR","食料品","20250709","971","1","0.1","970","971","975","970","10000","9725","12486","820","1120"
"2936","ベースフード","東証GR","食料品","20250709","480","13","2.78","467","480","486","465","183200","87233","26233","387","547"
"2937","サンクゼール","東証GR","食料品","20250709","1546","4","0.26","1542","1542","1552","1542","2500","3865","14323","1142","1942"
"2938","オカムラ食品工業","東証ST","食料品","20250709","1104","23","2.13","1081","1086","1112","1086","120900","132818","54266","781","1381"
"2961","日本調理機","東証ST","金属製品","20250709","3905","-55","-1.39","3960","3905","3905","3905","100","391","4434","3260","4660"
"2962","テクニスコ","東証ST","金属製品","20250709","308","10","3.36","298","299","320","298","23200","7282","2826","218","378"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250709","734","6","0.82","728","731","739","723","46900","34394","27892","578","878"
"2970","グッドライフカンパニー","東証ST","不動産","20250709","3180","60","1.92","3120","3180","3180","3085","3300","10388","13694","2420","3820"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250709","944","18","1.94","926","922","949","922","164100","153974","32810","776","1076"
"2978","ツクルバ","東証GR","不動産","20250709","594","9","1.54","585","576","600","576","12200","7254","6959","485","685"
"297A","アルピコホールディングス","東証ST","小売","20250709","212","4","1.92","208","209","213","209","91000","19197","15076","128","288"
"2980","SREホールディングス","東証PR","不動産","20250709","3115","-10","-0.32","3125","3130","3160","3095","149200","465404","50568","2425","3825"
"2981","ランディックス","東証GR","不動産","20250709","1660","50","3.11","1610","1621","1661","1621","7500","12250","9412","1210","2010"
"2982","ADワークスグループ","東証PR","不動産","20250709","326","5","1.56","321","325","326","319","729600","236304","16244","241","401"
"2983","アールプランナー","東証GR","不動産","20250709","1796","-5","-0.28","1801","1804","1818","1794","7000","12629","9676","1401","2201"
"2984","ヤマイチエステート","東証ST","不動産","20250709","676","2","0.3","674","672","680","672","7100","4801","5776","574","774"
"2986","LAホールディングス","東証GR","不動産","20250709","6310","90","1.45","6220","6240","6420","6240","97700","619077","48146","5220","7220"
"298A","GVA_TECH","東証GR","情報通信","20250709","521","13","2.56","508","510","525","506","20900","10788","2412","408","608"
"2991","ランドネット","東証ST","不動産","20250709","1162","7","0.61","1155","1156","1173","1156","2300","2673","13907","855","1455"
"2993","長栄","東証ST","不動産","20250709","2013","-1","-0.05","2014","2029","2029","2013","600","1210","9005","1514","2514"
"2997","ストレージ王","東証GR","不動産","20250709","880","0","0","880","882","888","880","2200","1944","1626","730","1030"
"2998","クリアル","東証GR","不動産","20250709","4850","155","3.3","4695","4755","4855","4705","40100","192239","29284","3995","5400"
"2999","ホームポジション","東証ST","不動産","20250709","545","3","0.55","542","543","545","542","3800","2065","5101","442","642"
"299A","dely","東証GR","サービス","20250709","1839","-35","-1.87","1874","1783","1864","1720","439500","787491","76122","1474","2274"
"3001","片倉工業","東証ST","繊維製品","20250709","2514","124","5.19","2390","2430","2530","2417","83700","208725","88531","1890","2890"
"3002","グンゼ","東証PR","繊維製品","20250709","3645","25","0.69","3620","3650","3665","3635","111500","406618","126070","2920","4320"
"3003","ヒューリック","東証PR","不動産","20250709","1463","12.5","0.86","1450.5","1460","1467.5","1457.5","2058600","3010443","1123449","1150.5","1750.5"
"3004","神栄","東証ST","卸売","20250709","1872","17","0.92","1855","1858","1874","1858","3500","6528","7803","1455","2255"
"300A","MIC","東証ST","サービス","20250709","2409","19","0.79","2390","2400","2429","2393","16000","38515","17104","1890","2890"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250709","217","-2","-0.91","219","220","221","215","265900","58043","50725","139","299"
"3011","バナーズ","東証ST","小売","20250709","143","3","2.14","140","141","144","140","20300","2893","2894","90","190"
"3020","アプライド","東証ST","小売","20250709","3385","0","0","3385","3390","3400","3370","1100","3721","9150","2685","4085"
"3021","パシフィックネット","東証ST","サービス","20250709","1328","12","0.91","1316","1321","1330","1317","10800","14285","7161","1016","1616"
"3023","ラサ商事","東証ST","卸売","20250709","1465","14","0.96","1451","1457","1473","1457","17500","25638","16677","1151","1751"
"3024","クリエイト","東証ST","卸売","20250709","1067","1","0.09","1066","1066","1068","1066","1100","1174","4235","766","1366"
"3028","アルペン","東証PR","小売","20250709","2334","56","2.46","2278","2296","2375","2294","167900","393523","90765","1778","2778"
"302A","ビースタイルホールディングス","東証GR","サービス","20250709","1217","0","0","1217","1206","1217","1206","2200","2657","1764","917","1517"
"3030","ハブ","東証ST","小売","20250709","767","5","0.66","762","762","769","760","7000","5355","9841","612","912"
"3031","ラクーンホールディングス","東証PR","情報通信","20250709","677","3","0.45","674","675","681","674","225300","152533","15069","574","774"
"3034","クオールホールディングス","東証PR","小売","20250709","1890","8","0.43","1882","1882","1904","1882","146700","277485","73526","1482","2282"
"3035","ケイティケイ","東証ST","卸売","20250709","677","2","0.3","675","675","679","675","6300","4267","3876","575","775"
"3036","アルコニックス","東証PR","卸売","20250709","1957","25","1.29","1932","1945","1981","1945","172600","338810","60804","1532","2332"
"3038","神戸物産","東証PR","卸売","20250709","4331","-161","-3.58","4492","4454","4470","4323","1372300","5989972","1184962","3792","5192"
"303A","visumo","東証GR","情報通信","20250709","1010","10","1","1000","1001","1023","1001","11600","11741","1653","700","1300"
"3040","ソリトンシステムズ","東証PR","情報通信","20250709","1334","-3","-0.22","1337","1340","1350","1329","23900","31958","26332","1037","1637"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250709","463","9","1.98","454","456","464","454","15800","7269","2350","374","534"
"3042","セキュアヴェイル","東証GR","情報通信","20250709","332","28","9.21","304","319","335","308","879000","284212","2553","224","384"
"3045","カワサキ","東証ST","卸売","20250709","1405","7","0.5","1398","1404","1410","1391","3100","4357","4076","1098","1698"
"3046","ジンズホールディングス","東証PR","小売","20250709","8860","210","2.43","8650","8570","8880","8520","276400","2428211","212463","7150","10150"
"3048","ビックカメラ","東証PR","小売","20250709","1729.5","24.5","1.44","1705","1710","1735","1707.5","551700","952689","325399","1305","2105"
"304A","フォルシア","東証GR","情報通信","20250709","2173","72","3.43","2101","2137","2173","2110","2600","5558","2677","1601","2601"
"3050","DCMホールディングス","東証PR","小売","20250709","1364","13","0.96","1351","1354","1370","1354","164700","224562","199826","1051","1651"
"3053","ペッパーフードサービス","東証ST","小売","20250709","207","6","2.99","201","203","207","200","563000","114951","12597","121","281"
"3054","ハイパー","東証ST","卸売","20250709","302","1","0.33","301","300","302","300","1300","391","2983","221","381"
"3058","三洋堂ホールディングス","東証ST","小売","20250709","683","-2","-0.29","685","685","685","683","500","342","5054","585","785"
"3059","ヒラキ","東証ST","小売","20250709","848","-4","-0.47","852","855","859","848","2800","2382","4372","702","1002"
"3063","ジェイグループホールディングス","東証GR","小売","20250709","745","4","0.54","741","741","745","740","14200","10553","9236","591","891"
"3064","MonotaRO","東証PR","小売","20250709","2772.5","-19.5","-0.7","2792","2820","2839","2716","1241900","3425355","1389996","2292","3292"
"3065","ライフフーズ","東証ST","小売","20250709","1663","-3","-0.18","1666","1656","1665","1654","2600","4310","6087","1266","2066"
"3067","東京一番フーズ","東証ST","小売","20250709","452","-1","-0.22","453","453","453","451","4700","2126","4082","373","533"
"3068","WDI","東証ST","小売","20250709","2984","28","0.95","2956","2956","2985","2956","2800","8307","18894","2456","3460"
"3069","JFLAホールディングス","東証ST","食料品","20250709","172","2","1.18","170","170","173","170","57500","9814","8304","120","220"
"3070","ジェリービーンズグループ","東証GR","卸売","20250709","293","23","8.52","270","278","298","277","976800","281427","11412","190","350"
"3071","ストリーム","東証ST","小売","20250709","112","0","0","112","112","114","111","34000","3828","3195","62","162"
"3073","DDグループ","東証PR","小売","20250709","1467","35","2.44","1432","1443","1467","1437","55700","81243","27074","1132","1732"
"3075","銚子丸","東証ST","小売","20250709","1514","-2","-0.13","1516","1516","1516","1509","2800","4234","21980","1116","1916"
"3076","あいホールディングス","東証PR","卸売","20250709","2370","-3","-0.13","2373","2379","2385","2368","116700","277160","134119","1873","2873"
"3077","ホリイフードサービス","東証ST","小売","20250709","319","-2","-0.62","321","321","321","318","2600","831","1876","241","401"
"3079","ディーブイエックス","東証ST","卸売","20250709","940","-1","-0.11","941","943","943","936","1900","1784","10133","791","1091"
"3080","ジェーソン","東証ST","小売","20250709","697","-2","-0.29","699","700","701","697","5200","3635","8930","599","799"
"3082","きちりホールディングス","東証ST","小売","20250709","888","2","0.23","886","894","896","883","12600","11201","10056","736","1036"
"3083","スターシーズ","東証ST","小売","20250709","800","51","6.81","749","749","808","745","225900","177848","3852","599","899"
"3086","J.フロントリテイリング","東証PR","小売","20250709","1997","23.5","1.19","1973.5","1970","2006.5","1961","1336400","2661965","540320","1573.5","2373.5"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250709","2607","15","0.58","2592","2593","2617","2592","103300","269279","118905","2092","3095"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250709","3106","41","1.34","3065","3095","3162","3073","1904900","5914589","1274317","2365","3765"
"3089","テクノアルファ","東証ST","卸売","20250709","896","2","0.22","894","900","900","894","1700","1523","2075","744","1044"
"3091","ブロンコビリー","東証PR","小売","20250709","3560","15","0.42","3545","3545","3565","3545","25400","90332","53681","2845","4245"
"3092","ZOZO","東証PR","小売","20250709","1534","9.5","0.62","1524.5","1531","1537.5","1510","2231200","3412401","1368378","1124.5","1924.5"
"3093","トレジャー・ファクトリー","東証PR","小売","20250709","1743","-63","-3.49","1806","1801","1801","1733","600300","1053113","42438","1406","2206"
"3094","スーパーバリュー","東証ST","小売","20250709","754","9","1.21","745","739","755","739","2300","1729","9556","595","895"
"3096","オーシャンシステム","東証ST","小売","20250709","1291","1","0.08","1290","1291","1292","1285","2900","3741","13985","990","1590"
"3097","物語コーポレーション","東証PR","小売","20250709","3835","20","0.52","3815","3810","3865","3805","86500","331967","150343","3115","4515"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250709","2165","7.5","0.35","2157.5","2157.5","2178.5","2151.5","1924300","4163460","823282","1657.5","2657.5"
"3101","東洋紡","東証PR","繊維製品","20250709","936","11","1.19","925","930","944","930","288600","270850","83350","775","1075"
"3103","ユニチカ","東証PR","繊維製品","20250709","183","10","5.78","173","177","183","175","2065200","369450","10569","123","223"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250709","5920","40","0.68","5880","5910","5980","5890","37400","222162","67216","4880","6880"
"3105","日清紡ホールディングス","東証PR","電気機器","20250709","923.5","8.1","0.88","915.4","918.5","927.7","916.9","641800","592727","156375","765.4","1065.5"
"3106","倉敷紡績","東証PR","繊維製品","20250709","7280","0","0","7280","7290","7320","7200","41700","303479","131040","5780","8780"
"3107","ダイワボウホールディングス","東証PR","卸売","20250709","2649.5","37","1.42","2612.5","2635","2671","2626","362500","961138","255296","2112.5","3113"
"3109","シキボウ","東証PR","繊維製品","20250709","975","1","0.1","974","974","980","972","23900","23333","12491","824","1124"
"3110","日東紡績","東証PR","ガラス土石","20250709","6500","280","4.5","6220","6270","6530","6270","974100","6284735","245200","5220","7220"
"3111","オーミケンシ","東証ST","繊維製品","20250709","290","4","1.4","286","288","291","288","11600","3355","1915","206","366"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250709","81","0","0","81","81","82","80","78500","6357","6535","51","111"
"3116","トヨタ紡織","東証PR","輸送用機器","20250709","2034.5","33.5","1.67","2001","2024","2039.5","2011.5","331800","674041","381806","1501","2501"
